"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3"
"COG3121",0,4,0,6,1,199,12,0,6,27
"COG3122",11,1,6,0,4,93,19,6,4,0
"COG3123",19,31,9,1,26,56,19,54,7,1
"COG3124",18,5,17,17,16,50,28,18,11,31
"COG3125",4,2,0,0,2,20,15,10,0,8
"COG3126",0,1,1,7,0,45,6,5,3,18
"COG3127",396,220,240,219,236,439,323,399,422,405
"COG3128",68,82,179,11,139,684,60,45,40,46
"COG3129",2,0,4,3,0,85,24,21,12,1
"COG3130",5,1,2,1,2,4,4,8,3,3
"COG3131",5,13,7,23,20,168,60,63,20,66
"COG3132",3,0,0,3,0,0,7,6,2,3
"COG3133",20,18,9,3,17,44,6,10,6,3
"COG3134",1,5,0,4,2,46,2,1,4,3
"COG3135",18,17,31,5,14,336,46,47,20,11
"COG3136",0,1,1,0,0,11,1,1,0,1
"COG3137",6,4,5,16,12,8,44,50,6,59
"COG3138",20,40,32,23,42,72,44,64,17,50
"COG3139",10,2,5,1,2,43,5,11,2,0
"COG3141",1,0,0,0,1,32,15,13,1,0
"COG3142",23,51,25,27,72,4,33,48,45,39
"COG3143",3,2,0,1,6,71,17,17,0,1
"COG3144",23,8,7,6,21,150,37,53,9,3
"COG3145",90,51,64,64,46,328,77,54,53,54
"COG3146",355,271,476,167,343,129,325,303,330,209
"COG3147",8,1,1,4,3,49,18,16,5,2
"COG3148",7,2,5,3,19,128,23,33,6,1
"COG3149",9,0,2,0,9,47,10,12,3,0
"COG3150",52,42,58,6,82,115,18,68,27,7
"COG3151",25,24,31,24,25,40,18,26,24,13
"COG3152",77,104,56,96,71,265,119,103,89,84
"COG3153",52,23,33,48,23,8,21,29,26,59
"COG3154",1,1,0,0,1,44,0,4,1,0
"COG3155",8,16,9,49,6,62,49,35,12,33
"COG3156",127,59,70,36,106,138,59,100,59,49
"COG3157",12,3,4,8,1,68,10,5,9,3
"COG3158",4,12,9,29,7,142,15,2,7,73
"COG3159",40,27,28,22,49,64,62,77,50,35
"COG3160",8,1,0,2,8,52,23,13,0,4
"COG3161",27,29,35,18,50,81,33,46,8,16
"COG3162",0,0,0,2,0,94,2,3,0,5
"COG3164",135,57,85,95,97,395,178,200,108,55
"COG3165",26,8,8,26,6,38,18,17,13,17
"COG3166",10,7,4,7,9,97,16,12,6,7
"COG3167",7,9,3,9,7,94,25,22,6,6
"COG3168",7,2,2,6,2,60,14,15,6,2
"COG3169",0,2,1,5,0,49,2,2,0,7
"COG3170",35,10,4,19,19,383,37,74,18,13
"COG3171",0,0,0,0,0,20,1,1,0,0
"COG3172",39,21,26,18,41,44,35,26,28,19
"COG3173",356,484,374,390,554,320,407,415,433,389
"COG3174",1,5,5,8,5,130,6,13,0,12
"COG3175",345,294,228,111,299,57,127,222,181,115
"COG3176",878,199,261,93,230,142,190,220,164,147
"COG3177",30,19,7,39,27,330,46,80,23,92
"COG3178",503,388,441,311,398,164,229,406,377,217
"COG3179",43,15,57,1,27,153,8,9,19,17
"COG3180",391,170,254,85,195,91,134,148,182,92
"COG3181",708,347,464,651,410,149,291,265,348,457
"COG3182",16,35,15,111,53,814,188,182,45,357
"COG3183",5,6,4,11,1,0,7,3,7,9
"COG3184",1,1,1,3,4,54,1,8,0,4
"COG3185",49,80,57,149,82,285,130,91,76,155
"COG3186",22,97,26,133,64,112,135,66,72,155
"COG3187",0,4,4,11,1,56,22,25,3,11
"COG3188",0,6,1,40,2,516,15,0,10,75
"COG3189",0,0,3,1,0,43,2,5,0,2
"COG3190",2,1,2,1,0,37,4,2,0,1
"COG3191",76,101,79,208,84,3,73,33,69,86
"COG3192",0,0,0,0,0,17,0,0,0,1
"COG3193",66,13,36,48,13,49,71,23,40,36
"COG3194",32,44,44,53,58,63,69,120,95,59
"COG3195",71,87,91,166,124,58,58,112,113,116
"COG3196",0,0,0,0,0,0,0,0,0,1
"COG3197",0,0,0,0,0,3,1,0,0,1
"COG3198",0,3,0,3,6,43,10,21,1,1
"COG3199",15,40,10,61,26,1,112,87,92,65
"COG3200",621,564,523,375,530,144,418,488,476,393
"COG3201",64,55,64,43,127,92,54,90,66,62
"COG3202",110,114,77,117,176,69,37,57,53,61
"COG3203",12,71,16,6,69,61,13,33,27,4
"COG3204",46,144,54,28,121,290,84,124,54,41
"COG3205",1,1,3,1,1,79,4,7,1,7
"COG3206",120,256,149,181,189,628,248,272,159,332
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",1,18,19,0,16,39,22,18,17,13
"COG3209",8,34,6,34,42,183,82,181,26,298
"COG3210",95,64,62,69,65,1637,95,69,112,70
"COG3211",272,71,94,209,69,345,250,130,158,185
"COG3212",0,0,0,1,0,57,2,3,2,1
"COG3213",8,4,4,8,6,153,12,15,6,15
"COG3214",12,10,17,50,6,2,61,10,33,51
"COG3215",2,2,1,1,0,45,9,1,5,1
"COG3216",100,55,134,19,89,101,94,67,76,58
"COG3217",113,84,130,133,124,83,95,163,150,119
"COG3218",0,1,1,7,1,62,8,11,4,19
"COG3219",6,3,0,4,2,32,14,15,3,1
"COG3220",16,5,2,13,8,115,43,40,9,20
"COG3221",468,300,263,389,221,224,288,265,279,398
"COG3222",75,70,128,37,89,15,113,97,93,80
"COG3223",2,3,4,0,8,72,3,4,5,1
"COG3224",1,11,0,2,4,5,7,6,0,17
"COG3225",290,181,152,436,178,149,440,145,294,271
"COG3226",0,1,0,0,0,2,2,4,1,2
"COG3227",17,37,14,52,43,109,34,42,10,40
"COG3228",3,22,4,23,9,99,28,20,27,85
"COG3230",0,0,0,2,1,41,4,6,0,1
"COG3231",3,1,0,0,0,12,1,0,2,17
"COG3232",5,6,3,18,16,27,13,8,9,7
"COG3233",0,0,0,0,0,59,1,5,1,11
"COG3234",0,0,0,0,0,0,1,0,0,0
"COG3235",4,4,0,3,10,78,14,15,2,0
"COG3236",4,7,6,0,11,1,8,9,15,9
"COG3237",1,1,1,0,1,27,7,7,2,13
"COG3238",12,11,11,17,14,88,13,3,15,48
"COG3239",700,519,835,324,592,175,595,585,654,384
"COG3240",9,2,6,6,10,192,6,4,12,0
"COG3241",17,30,24,17,46,3,29,56,36,7
"COG3242",2,0,0,1,0,0,1,0,1,2
"COG3243",179,41,56,160,39,122,97,116,61,283
"COG3245",41,19,31,46,20,56,44,42,37,43
"COG3246",278,273,380,341,365,5,206,352,332,213
"COG3247",1,0,1,4,0,51,2,2,3,48
"COG3248",5,4,4,1,7,364,13,11,7,1
"COG3249",40,20,25,30,15,109,68,53,29,23
"COG3250",242,267,248,605,429,56,371,388,276,1147
"COG3251",0,0,0,0,0,0,1,1,1,0
"COG3252",27,16,18,10,7,1,18,17,20,9
"COG3253",0,10,10,133,6,6,60,10,67,114
"COG3254",24,10,11,24,13,1,34,26,33,30
"COG3255",18,39,33,10,34,33,13,33,18,16
"COG3256",0,2,0,4,2,266,11,16,2,8
"COG3257",21,9,23,13,18,3,7,9,8,4
"COG3258",6,5,3,9,7,80,9,9,10,18
"COG3259",1,1,0,1,0,0,1,1,0,1
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",33,29,27,381,15,192,91,50,78,334
"COG3264",162,163,110,167,119,349,218,198,131,218
"COG3265",25,17,20,31,16,107,30,31,21,40
"COG3266",1,0,0,0,5,114,10,4,1,0
"COG3267",51,62,33,81,55,226,112,121,53,90
"COG3268",203,275,186,129,343,16,173,257,211,114
"COG3269",0,4,0,1,1,0,17,0,6,0
"COG3270",3,1,0,0,0,0,0,0,0,0
"COG3271",5,4,2,0,3,67,5,6,0,3
"COG3272",2,17,3,25,11,87,99,22,41,7
"COG3273",0,1,1,20,0,0,14,5,5,20
"COG3274",0,0,0,1,0,0,0,0,0,0
"COG3275",11,72,26,72,25,38,45,67,8,331
"COG3276",130,262,125,537,172,121,461,175,335,340
"COG3277",0,0,1,0,3,0,0,0,0,0
"COG3278",29,152,38,101,87,331,88,113,45,175
"COG3279",35,56,24,137,33,156,144,91,22,492
"COG3280",0,1,0,11,0,258,4,1,2,78
"COG3281",1,0,4,25,0,287,3,4,3,59
"COG3283",12,0,2,3,8,129,25,32,0,3
"COG3284",84,40,42,26,118,570,46,53,44,122
"COG3285",0,0,3,50,1,290,19,7,6,298
"COG3287",3,6,1,15,33,116,43,32,11,55
"COG3288",451,510,495,322,457,246,820,1000,864,572
"COG3290",16,3,3,61,0,41,5,2,1,23
"COG3291",179,1026,456,798,615,111,711,587,554,439
"COG3292",117,278,88,442,247,58,511,479,148,940
"COG3293",65,9,33,88,48,55,91,146,35,296
"COG3294",0,0,0,1,0,0,0,0,0,0
"COG3295",3,1,0,2,9,50,26,12,0,10
"COG3296",4,2,1,9,3,43,13,5,7,20
"COG3297",37,5,32,23,24,99,36,42,8,16
"COG3298",11,12,3,64,11,39,28,13,21,30
"COG3299",2,0,0,0,0,113,0,0,0,1
"COG3300",6,10,2,30,18,563,93,83,13,40
"COG3301",0,0,0,0,0,0,0,0,5,1
"COG3302",47,28,25,3,45,1,18,22,33,7
"COG3303",0,1,0,0,0,0,0,4,0,0
"COG3304",19,9,7,0,8,0,2,5,1,16
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",48,84,163,2,145,134,20,110,33,23
"COG3307",162,146,178,57,115,26,198,216,151,76
"COG3308",2,0,0,2,3,24,10,11,2,0
"COG3309",0,0,0,1,0,0,0,0,0,2
"COG3310",13,0,18,2,3,3,20,14,4,3
"COG3311",6,1,3,12,4,20,11,8,3,19
"COG3312",2,0,2,1,5,62,7,9,3,3
"COG3313",52,43,40,17,72,111,28,53,22,15
"COG3314",3,2,2,31,1,0,7,12,5,22
"COG3315",19,35,22,43,39,105,32,39,51,40
"COG3316",45,10,1,41,5,13,18,14,13,76
"COG3317",143,111,97,55,146,93,71,90,66,39
"COG3318",4,16,4,79,10,105,48,23,20,46
"COG3319",1,3,5,13,16,3,60,29,7,34
"COG3320",3,22,10,21,13,26,26,31,31,32
"COG3321",109,170,132,261,199,11,288,175,192,173
"COG3322",1,2,0,1,5,221,2,6,0,8
"COG3323",23,72,50,21,90,75,21,51,36,47
"COG3324",20,2,2,27,5,2,21,25,7,47
"COG3325",56,74,19,34,49,0,32,33,37,47
"COG3326",4,1,0,1,0,92,11,11,2,3
"COG3327",0,1,0,17,5,2,10,5,3,26
"COG3328",8,42,56,106,51,43,170,121,68,631
"COG3329",47,136,167,7,114,91,108,116,118,28
"COG3330",60,58,171,0,94,0,92,110,95,33
"COG3331",0,0,0,0,1,31,0,0,1,0
"COG3332",38,45,37,32,36,122,67,61,57,32
"COG3333",1276,574,819,919,673,258,490,471,610,726
"COG3334",2,3,4,3,1,1,12,3,3,5
"COG3335",31,13,29,78,32,31,61,60,40,124
"COG3336",20,101,46,77,56,15,87,53,51,211
"COG3338",8,5,9,2,9,2,3,7,4,7
"COG3339",14,22,72,13,26,16,36,38,36,45
"COG3340",86,144,183,41,164,64,134,163,149,73
"COG3341",0,6,7,10,12,2,4,3,6,10
"COG3342",56,64,111,217,52,73,126,33,114,158
"COG3344",74,68,40,75,74,766,273,319,52,228
"COG3345",25,12,16,24,14,2,39,32,21,51
"COG3346",458,338,281,79,378,78,148,201,197,107
"COG3347",235,169,296,471,318,92,299,259,307,438
"COG3349",219,234,539,11,259,2,165,142,164,57
"COG3350",0,0,0,3,0,0,1,0,1,6
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",1,14,0,342,1,0,55,11,80,255
"COG3357",2,0,0,0,0,0,0,0,0,0
"COG3358",6,22,17,42,43,6,21,15,10,59
"COG3359",6,8,2,3,5,22,11,2,3,0
"COG3360",1,0,1,4,0,31,3,7,1,2
"COG3361",16,57,12,18,21,5,36,25,25,54
"COG3363",0,0,0,0,0,0,2,0,1,0
"COG3364",0,0,0,0,0,0,1,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",102,135,90,233,105,3,78,110,103,105
"COG3369",8,1,0,7,0,0,5,0,3,3
"COG3371",0,0,0,5,0,0,0,0,0,0
"COG3372",13,0,5,55,1,0,6,0,7,21
"COG3375",0,0,1,10,0,0,11,0,5,30
"COG3376",0,0,0,1,2,0,0,0,3,12
"COG3377",0,1,0,0,0,0,0,0,0,0
"COG3378",161,70,167,41,52,831,56,27,52,41
"COG3379",1,5,1,14,4,0,17,1,9,32
"COG3380",428,349,281,11,270,96,147,107,208,78
"COG3381",18,1,26,22,4,11,13,15,17,12
"COG3382",1,0,0,5,1,2,3,0,1,5
"COG3383",564,268,594,1076,660,262,633,487,796,599
"COG3384",16,89,19,171,64,240,136,89,81,128
"COG3385",25,20,5,70,50,11,155,155,20,189
"COG3386",482,388,429,682,436,166,731,356,652,519
"COG3387",39,7,38,61,22,132,53,36,39,299
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",0,84,11,34,63,0,39,36,64,15
"COG3390",2,50,9,25,20,0,63,27,44,11
"COG3391",155,209,132,1456,205,200,1075,189,553,784
"COG3392",10,21,25,50,10,116,37,25,30,43
"COG3393",2,1,0,3,0,2,4,0,1,8
"COG3394",15,17,19,52,45,31,8,13,10,7
"COG3395",159,96,313,24,131,7,183,131,170,100
"COG3396",75,124,93,283,119,32,156,105,156,140
"COG3397",7,10,0,7,2,0,9,5,3,4
"COG3398",0,67,15,83,40,0,101,25,117,23
"COG3399",0,0,0,0,0,56,0,1,1,0
"COG3400",11,97,42,0,60,0,3,19,14,3
"COG3401",0,0,1,8,5,3,27,14,10,4
"COG3402",1,1,0,4,1,1,6,3,0,31
"COG3403",0,0,0,5,4,5,15,7,1,49
"COG3404",17,120,50,116,88,48,107,87,86,65
"COG3405",0,0,0,3,4,1,7,4,0,2
"COG3407",47,50,52,28,83,7,20,23,26,24
"COG3408",8,12,12,85,5,2,53,11,25,116
"COG3409",35,335,161,48,199,307,64,131,166,141
"COG3410",2,4,0,0,6,3,8,6,4,45
"COG3411",37,21,67,60,9,1,62,6,47,68
"COG3412",1,0,1,0,0,0,0,0,0,0
"COG3413",0,5,1,9,14,0,5,3,9,6
"COG3414",0,0,0,1,0,11,2,0,0,0
"COG3415",3,2,2,13,10,5,21,25,4,22
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",4,5,3,8,5,0,6,12,3,5
"COG3418",0,1,0,0,0,58,0,3,0,0
"COG3419",205,369,249,162,358,864,278,448,233,125
"COG3420",0,3,0,13,9,108,18,14,6,9
"COG3421",5,9,1,6,8,0,6,8,3,5
"COG3422",6,4,5,9,12,57,4,6,4,8
"COG3423",0,0,1,0,0,0,2,2,0,0
"COG3424",57,22,20,45,17,7,22,13,28,60
"COG3425",42,125,48,305,110,0,83,59,119,146
"COG3426",0,0,0,3,0,0,0,0,0,0
"COG3427",93,45,128,240,60,2,100,93,143,123
"COG3428",6,3,23,28,9,5,41,33,5,152
"COG3429",83,63,210,1,86,3,106,103,90,49
"COG3431",14,7,1,0,3,0,6,0,2,0
"COG3433",0,0,0,0,0,5,0,0,0,1
"COG3434",2,1,2,9,15,7,55,81,1,4
"COG3435",26,11,21,44,10,0,19,9,20,15
"COG3436",33,29,36,147,78,633,255,486,51,594
"COG3437",111,89,44,68,137,58,311,289,75,43
"COG3439",5,9,2,28,4,15,23,5,6,21
"COG3440",27,26,33,20,44,22,17,51,37,51
"COG3442",0,4,7,1,1,2,11,1,8,5
"COG3443",0,0,0,1,0,1,1,0,0,3
"COG3444",0,0,0,0,0,0,0,0,0,1
"COG3447",0,0,0,0,8,0,4,28,0,1
"COG3448",169,190,157,109,191,193,79,174,115,91
"COG3449",0,1,0,5,4,73,3,14,1,41
"COG3450",17,28,45,24,29,33,41,26,25,19
"COG3451",7,17,22,212,20,76,143,105,22,682
"COG3452",6,16,3,11,5,8,23,41,3,31
"COG3453",22,12,21,17,20,201,15,18,11,49
"COG3454",473,5,8,18,4,88,23,13,7,12
"COG3455",10,3,1,2,3,104,10,21,4,0
"COG3456",0,10,1,7,2,104,5,4,2,22
"COG3457",16,0,0,3,2,3,1,5,1,8
"COG3458",17,6,1,73,6,3,68,0,26,32
"COG3459",18,2,14,27,1,46,9,4,0,50
"COG3460",6,9,8,14,7,2,3,5,3,7
"COG3461",0,0,0,0,0,0,1,4,0,0
"COG3463",46,25,43,66,15,0,29,20,15,17
"COG3464",8,35,23,49,36,335,84,194,22,129
"COG3467",1,10,7,199,6,2,46,14,60,146
"COG3468",13,10,12,11,6,4,13,8,6,81
"COG3469",0,4,0,0,1,0,0,1,3,0
"COG3470",15,111,13,6,118,45,22,67,28,7
"COG3471",0,0,2,3,0,112,5,2,4,2
"COG3472",2,5,0,20,9,36,11,20,3,33
"COG3473",262,284,258,356,268,5,195,321,276,224
"COG3474",377,243,274,126,184,17,172,258,252,161
"COG3475",2,3,2,10,1,0,3,3,5,4
"COG3476",164,149,156,60,155,4,68,123,121,79
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",0,26,4,7,9,0,14,3,10,9
"COG3479",0,0,0,1,0,0,0,0,0,3
"COG3480",9,83,42,28,54,4,26,32,34,54
"COG3481",14,39,12,70,24,14,69,30,41,46
"COG3482",2,0,0,0,0,0,0,2,0,1
"COG3483",13,117,41,156,99,16,151,98,106,127
"COG3484",274,14,206,12,5,71,90,24,115,45
"COG3485",76,53,96,126,57,206,139,61,88,107
"COG3486",0,1,0,1,2,283,0,2,0,1
"COG3487",4,7,13,9,16,139,54,21,27,14
"COG3488",33,50,38,42,50,129,63,129,58,54
"COG3489",2,6,3,9,18,102,10,90,9,10
"COG3490",1,3,6,5,5,75,15,8,5,3
"COG3491",339,423,458,591,569,518,479,441,551,462
"COG3492",82,78,74,91,87,39,54,78,92,60
"COG3493",1,0,1,0,0,23,0,0,0,0
"COG3494",337,228,213,127,207,1,176,190,231,142
"COG3495",17,10,9,12,9,103,56,47,28,8
"COG3496",440,305,356,110,297,113,325,296,325,54
"COG3497",490,495,776,39,854,5603,202,745,412,282
"COG3498",0,2,0,3,0,1,0,2,1,0
"COG3499",0,2,0,1,0,1,0,0,0,0
"COG3500",5,7,7,18,9,13,17,11,13,6
"COG3501",12,14,7,14,13,1132,54,47,39,18
"COG3502",91,74,66,11,90,0,17,18,18,17
"COG3503",17,17,27,30,35,97,31,23,14,18
"COG3504",1,6,3,35,0,14,27,14,8,109
"COG3505",7,10,18,149,5,64,104,101,32,567
"COG3506",5,1,0,0,0,0,1,0,0,21
"COG3507",71,71,56,131,78,15,208,135,125,416
"COG3508",50,86,67,127,95,79,171,135,100,142
"COG3509",376,467,388,187,474,88,430,452,460,153
"COG3510",17,18,19,21,16,10,19,23,24,25
"COG3511",5,3,3,5,2,0,0,1,1,63
"COG3512",0,7,0,1,0,0,0,3,1,14
"COG3513",14,28,3,11,9,45,7,31,7,119
"COG3514",0,0,0,0,0,0,0,0,0,3
"COG3515",10,9,9,5,7,153,12,16,10,0
"COG3516",4,2,4,0,3,65,4,2,8,0
"COG3517",35,7,4,9,15,121,10,3,9,2
"COG3518",3,1,2,1,3,40,2,3,1,0
"COG3519",20,5,5,6,11,275,21,17,12,3
"COG3520",10,6,3,4,2,149,17,4,11,1
"COG3521",0,4,0,2,2,27,2,3,0,0
"COG3522",25,9,4,5,8,190,18,16,10,1
"COG3523",30,14,6,12,20,523,32,41,11,11
"COG3524",52,5,13,23,7,5,41,30,9,45
"COG3525",108,205,117,358,313,17,105,116,88,186
"COG3526",3,1,0,4,1,18,9,0,2,4
"COG3527",11,0,1,0,0,0,1,0,1,5
"COG3528",9,4,6,5,20,110,11,44,16,42
"COG3529",4,1,2,1,2,15,4,12,1,1
"COG3530",1,2,1,5,4,36,10,8,1,8
"COG3531",10,3,4,18,3,38,15,17,6,15
"COG3533",62,41,32,73,42,0,79,54,45,315
"COG3534",37,19,59,49,41,9,54,32,25,236
"COG3535",9,13,10,68,15,0,29,21,17,51
"COG3536",31,14,20,32,21,40,36,12,23,18
"COG3537",26,81,118,141,227,6,81,121,82,669
"COG3538",1,6,4,12,18,3,2,3,6,36
"COG3539",0,1,0,0,0,69,0,0,0,1
"COG3540",358,140,174,174,278,142,317,240,291,223
"COG3541",2,0,1,2,0,1,4,3,3,65
"COG3542",31,14,51,14,17,1,56,47,35,63
"COG3543",0,0,0,0,0,0,0,0,2,4
"COG3544",165,171,135,102,260,13,77,141,97,195
"COG3545",0,0,0,3,1,64,1,5,4,16
"COG3546",0,0,0,3,0,5,0,0,0,23
"COG3547",6,17,14,69,58,101,357,422,45,786
"COG3548",0,5,1,1,4,1,0,3,0,16
"COG3549",3,1,0,5,2,20,9,12,0,14
"COG3550",17,12,14,60,28,243,116,135,28,268
"COG3551",45,12,3,11,9,2,21,16,19,27
"COG3552",177,151,126,213,128,4,110,105,150,118
"COG3553",0,3,0,3,1,92,1,0,0,0
"COG3554",0,0,0,0,0,0,0,0,1,10
"COG3555",95,61,95,10,91,231,16,25,27,26
"COG3556",28,35,92,1,33,39,38,42,59,21
"COG3558",16,3,16,5,0,0,15,14,2,4
"COG3559",0,0,0,0,0,0,1,0,0,1
"COG3560",0,0,0,1,0,90,0,0,0,0
"COG3561",0,0,0,0,0,37,0,0,0,3
"COG3562",64,11,21,15,7,12,10,6,6,40
"COG3563",46,10,18,14,4,5,7,9,3,47
"COG3564",119,100,63,18,76,1,7,25,19,27
"COG3565",213,179,126,40,192,61,118,127,117,61
"COG3566",4,0,2,0,0,100,2,0,1,3
"COG3567",1,1,0,0,1,115,1,0,1,1
"COG3568",53,45,25,138,65,157,122,63,106,198
"COG3569",17,32,24,371,26,136,99,53,100,382
"COG3570",5,0,0,2,0,0,2,1,1,6
"COG3571",20,8,1,42,22,71,40,30,25,32
"COG3572",685,505,463,422,461,17,288,311,382,362
"COG3573",0,3,3,8,6,11,10,3,0,47
"COG3575",1,0,0,2,2,105,8,14,2,5
"COG3576",67,89,67,274,49,10,131,69,95,243
"COG3577",9,7,6,52,9,110,34,40,33,65
"COG3579",34,141,55,135,90,3,164,134,141,84
"COG3580",0,2,0,12,0,15,1,1,3,8
"COG3581",0,0,1,13,0,9,3,2,3,8
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,2,1,1,2,0,1,2
"COG3584",1,1,4,4,2,57,8,0,1,13
"COG3585",0,0,0,0,0,5,0,0,0,0
"COG3586",8,22,5,12,9,1,13,17,13,17
"COG3587",4,4,4,21,10,1,47,52,19,22
"COG3588",425,637,594,491,583,622,476,608,518,371
"COG3590",45,63,45,82,67,50,158,148,103,343
"COG3591",2,1,0,1,1,1,2,4,0,2
"COG3592",0,0,0,3,0,0,0,0,0,0
"COG3593",0,9,6,374,28,42,67,59,103,549
"COG3594",6,3,6,3,9,0,9,22,8,29
"COG3595",1,1,0,10,0,0,0,4,1,2
"COG3596",15,1,3,0,0,0,3,0,1,7
"COG3597",9,10,2,3,5,0,1,2,1,2
"COG3598",7,4,0,4,4,200,6,24,3,3
"COG3599",45,22,8,7,13,0,9,5,5,4
"COG3600",0,0,0,2,0,0,2,12,0,9
"COG3602",11,4,6,8,14,2,16,11,11,3
"COG3603",6,0,0,25,1,4,8,8,1,8
"COG3604",37,52,14,70,42,254,100,80,38,41
"COG3605",135,51,88,170,106,348,163,133,90,165
"COG3607",0,2,1,3,0,0,1,4,0,4
"COG3608",64,101,49,262,82,102,207,139,108,234
"COG3609",4,2,4,16,5,5,18,16,5,24
"COG3610",1,0,2,9,4,2,25,29,1,4
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",8,63,33,7,43,2,14,35,23,9
"COG3614",2,15,7,37,19,125,18,20,5,32
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",95,63,45,130,69,13,273,111,201,149
"COG3617",2,0,2,2,0,0,0,3,0,18
"COG3618",335,158,233,479,235,4,494,154,376,333
"COG3619",0,0,1,8,0,2,2,1,1,26
"COG3620",0,16,4,98,12,11,7,12,25,87
"COG3621",70,70,79,36,97,0,10,93,51,50
"COG3622",133,101,71,151,134,227,176,106,120,130
"COG3623",13,33,16,87,18,12,31,13,28,29
"COG3624",130,0,3,1,0,45,0,2,2,0
"COG3625",131,1,3,0,1,57,4,3,1,1
"COG3626",296,3,6,3,3,81,9,11,5,3
"COG3627",238,4,5,3,2,80,6,7,10,5
"COG3628",7,45,48,2,45,512,16,18,37,27
"COG3629",0,0,0,0,2,0,2,0,1,2
"COG3631",36,8,21,16,9,5,19,13,17,18
"COG3633",1,6,2,8,7,191,16,23,4,3
"COG3634",12,70,13,57,62,407,66,77,26,118
"COG3635",7,6,5,404,5,0,113,6,136,305
"COG3636",0,2,2,1,0,0,2,0,3,3
"COG3637",2,3,2,31,0,17,14,10,4,61
"COG3638",409,169,238,142,151,202,158,155,158,124
"COG3639",798,308,211,401,257,265,244,290,272,306
"COG3640",0,0,1,2,1,0,1,0,3,0
"COG3641",0,0,2,0,0,0,0,0,2,0
"COG3642",0,32,7,143,22,0,40,19,52,129
"COG3643",8,104,34,114,110,0,125,86,93,58
"COG3644",6,0,6,1,3,0,1,2,0,12
"COG3645",0,0,0,0,0,36,0,1,0,13
"COG3646",0,1,1,1,3,124,4,5,3,0
"COG3647",3,4,2,0,3,100,1,7,1,6
"COG3648",1,1,1,0,0,0,5,0,6,0
"COG3649",0,2,0,1,2,0,1,3,0,8
"COG3650",1,3,0,0,0,101,12,8,4,5
"COG3651",273,210,232,120,200,15,134,220,214,102
"COG3652",0,0,0,0,0,65,0,0,1,14
"COG3653",333,417,276,1204,344,28,1050,362,742,700
"COG3654",6,1,1,4,2,3,9,4,0,15
"COG3655",2,2,0,15,3,2,5,2,1,39
"COG3656",2,2,0,3,12,34,39,28,4,2
"COG3657",1,2,0,3,0,1,1,3,0,4
"COG3658",53,10,22,11,17,69,41,28,8,9
"COG3659",34,11,5,22,5,276,23,21,10,21
"COG3660",544,363,412,196,389,36,167,368,318,196
"COG3661",2,1,2,11,11,3,9,19,2,111
"COG3662",10,79,41,35,53,75,36,49,27,68
"COG3663",3,3,2,33,7,52,14,3,15,49
"COG3664",12,48,36,25,41,0,21,30,43,22
"COG3665",701,554,552,492,591,197,302,545,471,355
"COG3666",25,23,5,103,15,596,159,105,21,325
"COG3667",4,5,9,49,16,392,61,55,24,162
"COG3668",9,5,1,12,8,43,18,32,5,37
"COG3669",129,81,59,167,131,4,63,51,61,274
"COG3670",193,230,365,198,247,315,270,342,281,213
"COG3671",0,1,0,0,2,26,3,3,4,16
"COG3672",1,9,4,9,4,6,11,24,0,16
"COG3673",17,1,1,23,1,13,1,4,5,19
"COG3675",79,8,46,6,61,372,27,82,30,9
"COG3676",13,2,4,17,4,7,3,1,8,29
"COG3677",7,1,0,21,1,1,6,5,1,10
"COG3678",0,0,1,1,1,44,19,17,5,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",4,12,13,6,17,3,12,9,5,2
"COG3681",0,0,0,0,0,3,0,1,0,0
"COG3682",3,1,6,13,9,3,13,22,5,47
"COG3683",2,3,1,1,1,2,5,1,1,2
"COG3684",20,7,29,22,12,1,10,21,22,21
"COG3685",0,1,0,8,2,60,4,1,0,49
"COG3686",34,45,76,5,32,37,44,68,38,29
"COG3687",5,10,7,23,17,401,33,42,24,63
"COG3688",6,1,4,9,3,0,2,3,5,2
"COG3689",23,11,8,2,4,0,3,0,1,17
"COG3692",0,0,1,0,0,0,1,0,0,0
"COG3693",126,47,127,33,98,16,65,88,57,111
"COG3694",37,56,122,6,61,0,93,102,67,22
"COG3695",29,44,16,32,44,32,13,18,7,19
"COG3696",253,269,92,466,212,1696,649,834,199,1423
"COG3698",1,12,10,14,24,3,9,7,9,21
