"","X18_SUR_0d2.1d6","X78_MES_0d45.0d8","X34_DCM_0d2.1d6","X78_MES_0d2.3","X76_DCM_0.0d2","X100_DCM_0d2.3","X36_DCM_0d2.1d6","X102_DCM_0d2.3","X18_SUR_0.0d2","X37_OMZ_0d2.1d6"
"COG3139",3,26,3,3,10,9,3,5,37,6
"COG3141",0,59,1,2,9,10,0,2,1,13
"COG3142",35,11,56,19,2,42,31,62,46,21
"COG3143",0,82,8,6,56,26,1,3,18,10
"COG3144",3,256,7,18,119,63,8,14,158,32
"COG3145",44,138,65,56,104,57,98,60,145,40
"COG3146",368,238,148,204,278,341,299,278,293,92
"COG3147",4,95,5,5,18,10,1,2,67,11
"COG3148",2,167,6,12,7,29,0,9,24,17
"COG3149",3,69,1,6,13,15,1,3,8,5
"COG3150",70,74,4,11,19,58,69,46,18,3
"COG3151",42,73,20,16,33,36,26,33,63,8
"COG3152",78,46,108,86,89,106,72,69,107,121
"COG3153",20,35,49,29,145,21,30,22,150,16
"COG3154",0,8,0,2,4,4,0,0,18,12
"COG3155",6,102,21,31,17,26,4,18,12,176
"COG3156",100,165,28,54,117,103,88,83,165,34
"COG3157",8,24,10,9,6,10,1,3,11,3
"COG3158",2,21,22,18,208,2,9,9,50,10
"COG3159",61,143,45,33,54,82,82,67,120,47
"COG3160",0,88,8,3,32,17,2,7,47,13
"COG3161",32,101,12,32,44,41,16,29,78,22
"COG3162",0,3,4,3,1,1,0,0,2,7
"COG3164",97,626,106,146,251,185,161,136,449,101
"COG3165",14,91,15,37,29,25,17,18,63,15
"COG3166",0,80,19,10,29,21,0,3,55,12
"COG3167",2,107,17,21,42,26,1,10,82,27
"COG3168",2,80,12,21,26,15,1,5,61,15
"COG3169",0,5,1,5,31,0,0,0,10,0
"COG3170",10,79,9,8,79,54,35,19,76,43
"COG3171",0,0,0,1,0,1,0,0,1,0
"COG3172",39,18,13,20,5,36,23,52,46,4
"COG3173",458,511,373,369,544,400,467,524,678,235
"COG3174",0,54,8,8,109,5,0,4,86,4
"COG3175",246,139,119,108,137,196,335,259,178,59
"COG3176",390,295,113,72,249,203,258,211,354,65
"COG3177",15,193,48,68,388,70,7,13,437,151
"COG3178",489,153,308,327,233,368,521,349,232,217
"COG3179",17,0,4,3,106,5,74,29,126,0
"COG3180",219,43,138,95,85,152,306,181,116,97
"COG3181",371,291,242,584,236,283,591,353,239,383
"COG3182",16,831,51,91,651,199,22,66,431,93
"COG3183",3,8,9,7,4,6,7,3,22,65
"COG3184",0,2,0,1,8,4,0,0,1,0
"COG3185",50,185,100,108,228,89,117,83,345,166
"COG3186",43,163,97,58,153,62,63,57,336,74
"COG3187",1,152,8,13,42,16,1,3,36,16
"COG3188",0,42,2,60,346,1,0,1,102,3
"COG3189",0,13,0,2,16,1,0,1,10,0
"COG3190",0,16,1,4,11,4,3,0,17,1
"COG3191",67,131,179,151,130,80,69,96,107,234
"COG3192",0,0,0,1,2,0,0,0,0,0
"COG3193",11,29,17,51,11,15,33,15,36,19
"COG3194",17,22,54,51,16,119,130,88,30,75
"COG3195",42,69,116,152,35,112,159,108,66,65
"COG3196",0,0,0,0,2,0,0,0,0,2
"COG3197",0,1,0,0,0,1,0,0,4,1
"COG3198",0,74,4,5,24,7,1,1,18,2
"COG3199",60,198,180,123,52,93,36,71,17,111
"COG3200",515,309,404,372,335,493,566,479,199,307
"COG3201",79,80,31,20,26,94,56,112,74,18
"COG3202",124,61,147,60,42,130,111,138,229,219
"COG3203",18,13,14,16,8,45,41,44,21,8
"COG3204",96,282,53,23,11,102,29,76,9,88
"COG3205",0,49,3,2,23,11,0,1,26,3
"COG3206",177,520,143,145,651,235,181,158,550,324
"COG3207",0,1,0,1,0,0,0,0,0,0
"COG3208",0,48,5,11,4,19,3,17,31,1
"COG3209",24,314,55,79,534,154,13,39,207,59
"COG3210",47,89,87,71,87,72,43,71,588,55
"COG3211",304,481,307,169,338,160,81,87,567,130
"COG3212",0,5,0,2,11,4,0,0,8,1
"COG3213",0,91,8,14,116,14,17,8,146,95
"COG3214",16,38,57,59,84,10,12,26,113,57
"COG3215",0,12,2,4,20,3,3,2,35,8
"COG3216",86,96,28,48,103,99,84,83,110,29
"COG3217",64,73,103,144,50,137,125,135,73,67
"COG3218",1,8,7,12,31,5,0,0,31,2
"COG3219",1,59,5,4,49,22,0,3,77,7
"COG3220",1,63,6,7,32,34,1,5,150,19
"COG3221",452,303,350,414,239,267,174,236,212,263
"COG3222",87,71,44,53,109,90,57,78,142,52
"COG3223",5,1,2,4,0,4,4,3,0,7
"COG3224",0,9,2,4,16,4,0,3,109,0
"COG3225",232,265,400,387,147,144,234,191,400,493
"COG3226",3,16,1,3,17,3,4,4,14,0
"COG3227",16,137,52,30,60,51,27,18,49,230
"COG3228",14,57,39,20,71,15,10,5,89,12
"COG3230",0,2,0,1,9,7,0,0,24,4
"COG3231",0,0,3,1,0,0,0,0,0,0
"COG3232",5,13,8,19,3,11,4,8,7,11
"COG3233",0,5,0,1,19,3,0,0,5,2
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3235",0,95,3,4,9,21,0,0,68,7
"COG3236",5,8,8,2,13,8,6,7,16,11
"COG3237",1,41,2,4,20,11,0,0,25,1
"COG3238",5,5,5,5,8,7,13,11,19,17
"COG3239",725,325,429,367,396,293,309,323,171,104
"COG3240",1,9,13,14,6,3,10,7,124,4
"COG3241",35,73,38,13,12,55,33,62,3,8
"COG3242",1,0,3,1,0,0,0,0,16,0
"COG3243",47,213,98,231,643,93,72,38,369,358
"COG3245",32,128,35,56,41,42,69,38,152,46
"COG3246",311,145,308,308,126,338,297,280,271,219
"COG3247",0,4,1,1,12,2,0,1,19,1
"COG3248",0,17,2,6,34,8,1,3,10,2
"COG3249",25,212,45,24,76,26,13,15,55,10
"COG3250",327,736,266,334,56,377,309,413,121,478
"COG3251",0,14,0,2,0,0,0,0,0,0
"COG3252",10,4,18,9,3,19,39,10,1,24
"COG3253",15,38,116,100,11,9,6,22,3,75
"COG3254",28,24,30,21,7,11,6,4,7,11
"COG3255",39,11,23,9,26,39,28,42,28,4
"COG3256",1,49,1,5,39,8,4,7,162,40
"COG3257",10,21,3,21,11,8,29,15,12,1
"COG3258",4,16,9,9,38,10,6,4,25,5
"COG3259",0,0,0,1,0,3,2,6,0,46
"COG3261",0,0,0,0,0,0,1,0,0,96
"COG3263",7,316,156,281,263,52,6,17,366,108
"COG3264",86,346,170,163,481,184,107,147,537,251
"COG3265",5,98,15,28,40,25,15,28,51,19
"COG3266",1,2,2,1,3,5,0,8,2,9
"COG3267",62,451,102,74,198,107,48,52,360,96
"COG3268",302,204,128,103,246,284,243,264,188,139
"COG3269",0,0,2,3,0,0,0,0,0,9
"COG3270",0,0,0,2,0,0,0,1,0,22
"COG3271",1,14,2,0,6,2,1,2,64,13
"COG3272",15,65,71,37,82,15,6,10,23,19
"COG3273",3,19,40,26,0,7,2,13,0,56
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",9,227,18,25,111,56,29,20,510,41
"COG3276",233,178,547,510,7,171,174,195,8,546
"COG3277",0,0,1,0,0,0,0,0,0,0
"COG3278",32,249,43,74,523,112,68,138,525,75
"COG3279",15,588,51,49,519,133,39,42,849,72
"COG3280",0,3,0,18,6,0,0,0,2,0
"COG3281",0,16,1,11,11,1,0,0,3,1
"COG3283",0,137,1,6,46,20,0,2,45,16
"COG3284",34,99,36,35,237,58,269,90,370,14
"COG3285",1,43,12,33,318,7,1,1,99,16
"COG3287",7,284,7,13,66,39,2,12,24,29
"COG3288",997,539,760,645,349,950,914,856,419,536
"COG3290",3,13,9,31,14,2,16,1,9,34
"COG3291",374,469,901,589,153,650,547,628,255,1021
"COG3292",149,2066,322,190,424,524,155,206,1828,628
"COG3293",3,486,40,112,183,115,10,21,201,405
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,163,3,3,88,14,1,8,35,15
"COG3296",2,47,8,9,16,10,2,3,35,13
"COG3297",11,165,24,27,55,43,38,27,119,34
"COG3298",8,42,36,67,43,18,20,8,54,82
"COG3299",0,0,1,0,6,0,0,0,49,1
"COG3300",5,449,24,20,504,88,1,15,503,48
"COG3301",1,0,5,0,0,0,3,0,0,23
"COG3302",34,3,9,4,17,31,44,51,10,1
"COG3303",0,0,0,0,1,3,0,0,24,86
"COG3304",2,0,0,5,5,2,9,5,3,3
"COG3305",0,1,0,0,0,0,0,0,0,0
"COG3306",129,13,42,16,281,197,296,261,132,0
"COG3307",116,317,114,86,183,219,157,170,131,95
"COG3308",1,50,3,4,9,12,1,2,6,2
"COG3309",0,0,0,0,1,1,0,0,2,0
"COG3310",2,95,6,9,21,15,1,6,55,7
"COG3311",4,52,8,9,15,13,4,4,9,5
"COG3312",4,37,5,13,6,11,2,7,43,6
"COG3313",57,80,16,25,23,46,48,39,65,9
"COG3314",1,8,14,8,3,9,1,2,4,15
"COG3315",44,30,38,35,26,38,20,41,29,118
"COG3316",22,59,15,56,110,23,8,16,110,86
"COG3317",140,136,38,80,37,97,138,105,117,25
"COG3318",36,45,61,50,20,33,9,12,13,145
"COG3319",3,253,3,7,19,20,0,35,118,3
"COG3320",1,90,28,32,130,25,14,22,229,25
"COG3321",78,841,164,203,577,187,139,156,742,207
"COG3322",0,15,1,0,109,7,0,0,46,2
"COG3323",32,25,14,6,23,53,41,66,86,2
"COG3324",1,87,2,30,64,28,8,8,73,33
"COG3325",50,14,32,25,10,22,71,44,3,80
"COG3326",0,74,1,2,27,5,0,0,37,5
"COG3327",2,36,13,10,22,4,0,5,18,10
"COG3328",0,366,43,87,247,93,52,30,545,1626
"COG3329",189,15,81,42,19,100,35,87,198,5
"COG3330",70,2,10,7,0,98,40,107,0,1
"COG3331",0,1,0,0,6,0,0,1,0,0
"COG3332",73,126,48,42,47,41,55,34,118,61
"COG3333",678,462,357,858,373,478,1025,720,477,565
"COG3334",7,10,7,4,17,7,0,0,56,3
"COG3335",8,294,52,249,221,76,26,13,632,764
"COG3336",61,48,85,80,77,28,23,48,1,19
"COG3338",3,3,14,1,24,6,2,12,11,5
"COG3339",43,13,7,14,18,31,12,20,128,8
"COG3340",200,96,96,48,2,193,90,133,20,37
"COG3341",0,6,3,2,1,0,9,10,25,0
"COG3342",22,122,173,167,15,31,135,55,86,236
"COG3344",7,1513,137,146,400,332,36,74,545,372
"COG3345",1,66,20,7,5,28,32,23,10,7
"COG3346",309,143,110,93,95,224,431,290,185,62
"COG3347",251,294,438,471,102,289,334,272,47,322
"COG3349",429,16,113,61,5,294,233,262,4,20
"COG3350",0,1,3,1,13,0,2,0,0,4
"COG3354",0,0,3,0,0,0,0,0,0,0
"COG3356",12,46,122,331,0,8,1,6,0,88
"COG3357",0,0,0,0,0,0,1,0,0,4
"COG3358",22,15,21,26,24,20,9,16,39,35
"COG3359",6,2,2,10,2,0,6,2,0,74
"COG3360",0,14,2,2,21,3,0,1,9,9
"COG3361",24,10,13,7,10,22,32,24,15,5
"COG3363",0,0,4,0,0,0,0,0,0,0
"COG3364",0,0,1,0,0,0,1,0,0,14
"COG3365",0,0,2,0,0,0,0,0,0,7
"COG3367",80,83,163,163,90,52,62,68,26,137
"COG3369",0,11,1,13,3,1,0,1,10,9
"COG3371",0,0,4,0,0,0,0,0,0,5
"COG3372",0,18,10,45,0,1,1,3,0,22
"COG3375",0,13,6,13,0,1,1,1,0,9
"COG3376",0,0,0,0,0,0,2,1,0,0
"COG3377",0,0,0,0,0,0,0,0,0,1
"COG3378",87,38,125,63,1061,66,176,331,762,168
"COG3379",2,20,14,16,0,1,2,4,17,92
"COG3380",236,32,51,23,134,121,362,183,110,3
"COG3381",9,29,25,26,35,15,22,13,16,61
"COG3382",0,5,4,4,0,0,10,1,0,33
"COG3383",443,520,928,1014,212,499,996,885,182,1140
"COG3384",38,232,189,127,169,79,53,53,277,57
"COG3385",1,1447,55,201,48,163,23,46,85,490
"COG3386",536,700,736,647,394,322,457,449,297,562
"COG3387",95,78,29,51,329,22,19,11,143,108
"COG3388",0,0,1,0,0,0,0,0,0,0
"COG3389",17,11,104,24,0,40,36,42,0,22
"COG3390",20,13,69,14,0,24,25,25,0,18
"COG3391",258,1113,1268,1576,205,207,211,261,299,1321
"COG3392",13,29,16,37,24,18,27,45,45,37
"COG3393",2,4,2,1,0,1,5,2,0,4
"COG3394",36,18,32,41,2,35,31,50,16,55
"COG3395",220,23,79,47,43,131,64,123,68,23
"COG3396",87,282,186,248,76,108,97,131,145,163
"COG3397",9,0,1,3,0,3,1,3,0,4
"COG3398",22,28,179,93,0,16,18,16,0,14
"COG3399",0,0,0,0,0,2,0,0,0,0
"COG3400",54,0,38,1,0,40,64,125,0,0
"COG3401",2,6,10,0,0,26,4,12,0,14
"COG3402",1,5,6,1,66,5,0,0,19,3
"COG3403",1,68,8,6,110,9,1,0,63,11
"COG3404",81,60,144,67,0,81,59,93,0,288
"COG3405",1,108,2,10,42,9,1,1,17,11
"COG3407",68,13,44,17,2,49,43,69,27,24
"COG3408",7,25,8,40,33,7,10,2,82,27
"COG3409",162,103,129,54,331,134,204,234,54,52
"COG3410",3,17,2,2,73,11,2,7,24,36
"COG3411",55,30,78,60,38,12,26,12,24,62
"COG3412",0,1,2,0,0,0,0,0,0,0
"COG3413",3,0,3,1,0,3,7,2,0,7
"COG3414",0,0,0,0,4,0,0,0,4,0
"COG3415",2,116,16,33,105,41,3,4,4,93
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",1,10,7,7,25,11,1,8,8,4
"COG3418",0,1,0,1,1,1,0,0,0,0
"COG3419",228,647,284,154,193,487,118,143,615,269
"COG3420",8,40,34,19,24,10,3,6,57,5
"COG3421",2,9,5,2,16,10,10,20,21,11
"COG3422",6,23,4,2,28,11,19,5,115,1
"COG3423",0,20,5,0,4,1,0,2,5,0
"COG3424",7,18,21,38,36,14,13,13,37,11
"COG3425",95,123,326,314,14,126,108,112,40,118
"COG3426",0,1,0,1,0,0,0,0,0,4
"COG3427",80,127,150,247,41,107,121,60,80,155
"COG3428",13,200,17,14,273,41,13,19,63,30
"COG3429",142,2,17,22,12,107,64,78,1,0
"COG3431",0,2,1,1,0,3,26,7,2,0
"COG3433",0,0,0,2,1,0,0,0,0,0
"COG3434",3,339,9,15,93,79,2,25,132,59
"COG3435",16,42,41,57,17,16,19,12,35,40
"COG3436",15,1191,73,300,457,457,25,84,1088,621
"COG3437",62,1335,102,119,310,276,55,115,448,238
"COG3439",3,44,14,35,57,12,6,3,58,29
"COG3440",25,12,18,23,97,37,17,33,47,86
"COG3442",3,0,5,4,9,3,1,3,1,0
"COG3443",0,1,0,0,13,0,0,0,7,0
"COG3444",0,1,0,0,0,0,0,0,0,0
"COG3447",0,7,1,1,39,23,0,2,43,1
"COG3448",159,100,82,139,34,193,141,148,139,78
"COG3449",0,4,0,4,17,17,0,2,31,1
"COG3450",33,8,23,21,25,29,12,19,6,60
"COG3451",4,314,59,146,1226,133,3,14,652,57
"COG3452",1,73,8,19,128,31,4,3,77,20
"COG3453",16,43,15,19,224,16,27,17,274,5
"COG3454",168,16,8,11,61,6,0,3,44,1
"COG3455",7,22,5,1,11,7,1,5,15,2
"COG3456",0,38,3,10,53,5,0,2,15,5
"COG3457",0,8,3,7,1,5,0,0,19,7
"COG3458",5,49,89,83,20,3,17,6,11,25
"COG3459",5,22,18,9,40,7,1,3,117,5
"COG3460",5,18,7,17,8,6,5,9,20,16
"COG3461",0,2,1,1,7,2,0,0,49,0
"COG3463",15,21,50,64,1,28,36,36,0,55
"COG3464",2,449,44,103,624,191,7,19,760,183
"COG3467",18,48,74,158,20,9,15,15,50,210
"COG3468",3,10,37,4,67,7,16,9,42,1
"COG3469",0,0,1,0,0,0,0,0,0,1
"COG3470",23,5,25,2,0,65,20,106,0,11
"COG3471",0,5,1,6,3,1,0,0,12,1
"COG3472",5,84,21,19,28,18,6,12,22,84
"COG3473",252,169,244,394,25,259,270,266,53,287
"COG3474",262,123,228,141,264,248,293,193,179,140
"COG3475",1,4,1,2,4,0,1,4,0,20
"COG3476",120,23,64,71,120,99,143,147,78,6
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",2,6,26,9,0,11,8,16,0,9
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",33,16,46,18,17,43,43,89,0,34
"COG3481",25,43,80,65,8,41,13,38,26,283
"COG3482",2,0,0,0,0,0,0,0,0,0
"COG3483",60,206,159,99,81,80,79,131,109,132
"COG3484",284,14,12,32,117,32,11,9,153,3
"COG3485",25,107,39,54,45,59,87,71,151,42
"COG3486",0,5,2,1,9,2,0,1,4,3
"COG3487",11,58,22,11,66,19,8,51,116,4
"COG3488",38,73,50,56,115,50,10,67,75,13
"COG3489",1,28,7,4,70,66,0,77,64,1
"COG3490",4,31,5,5,68,10,0,20,83,0
"COG3491",433,472,540,588,238,490,559,439,236,281
"COG3492",58,73,77,81,26,71,113,68,61,43
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",223,66,172,193,70,194,243,200,81,167
"COG3495",30,191,24,13,58,45,24,23,45,20
"COG3496",348,132,278,119,110,281,360,281,170,14
"COG3497",776,70,496,153,2938,729,2281,1982,917,117
"COG3498",0,10,0,0,3,1,3,0,15,0
"COG3499",0,0,0,0,8,0,0,0,8,0
"COG3500",20,19,1,2,8,9,45,8,58,3
"COG3501",42,127,27,23,57,48,11,30,102,9
"COG3502",64,18,18,29,25,26,49,46,19,4
"COG3503",21,303,16,41,21,63,25,45,29,53
"COG3504",1,51,14,27,369,15,0,2,189,3
"COG3505",12,252,53,101,863,99,2,9,841,19
"COG3506",2,1,0,0,0,0,0,0,1,0
"COG3507",85,133,102,66,229,129,65,84,142,50
"COG3508",56,240,117,83,55,109,66,136,210,98
"COG3509",493,102,297,161,26,225,147,231,18,47
"COG3510",18,24,26,32,23,25,13,21,71,31
"COG3511",0,18,0,1,18,4,1,1,6,0
"COG3512",0,0,1,2,0,2,0,0,11,1
"COG3513",2,4,6,5,11,23,0,2,51,44
"COG3514",0,1,0,0,0,0,0,0,42,2
"COG3515",3,47,8,13,22,13,5,4,32,6
"COG3516",4,19,5,2,11,3,1,1,4,1
"COG3517",24,43,25,10,40,19,4,14,46,6
"COG3518",2,10,2,4,8,2,0,0,9,1
"COG3519",14,50,11,17,26,13,6,7,44,8
"COG3520",6,25,11,11,15,6,5,7,21,3
"COG3521",0,16,2,0,5,2,0,2,1,1
"COG3522",13,31,16,5,23,18,3,4,54,5
"COG3523",18,98,22,17,56,29,12,20,70,8
"COG3524",6,138,6,19,72,25,14,14,39,9
"COG3525",112,174,100,114,22,234,177,277,130,388
"COG3526",3,14,8,6,13,6,2,2,14,6
"COG3527",0,0,0,0,0,0,4,2,0,1
"COG3528",17,59,23,20,172,19,5,26,73,0
"COG3529",0,47,1,6,10,10,1,1,1,3
"COG3530",0,49,0,4,9,8,1,3,22,5
"COG3531",7,73,16,15,20,14,2,1,30,15
"COG3533",62,79,58,51,12,58,20,51,7,53
"COG3534",51,52,51,21,58,38,25,21,73,22
"COG3535",9,73,46,87,25,30,5,20,91,39
"COG3536",25,30,37,42,38,20,36,32,73,18
"COG3537",125,82,37,22,64,114,60,160,112,153
"COG3538",13,8,0,0,12,6,6,11,0,0
"COG3539",0,8,0,0,1,0,0,0,16,0
"COG3540",316,592,185,194,543,208,246,211,582,94
"COG3541",0,2,1,3,24,6,0,1,23,9
"COG3542",85,74,28,32,47,33,20,28,87,43
"COG3543",0,1,1,0,0,0,0,0,3,0
"COG3544",150,56,70,82,291,67,81,52,50,21
"COG3545",0,9,6,22,16,1,1,1,15,5
"COG3546",0,4,0,2,2,1,1,0,5,0
"COG3547",6,2747,98,244,1155,450,32,106,714,726
"COG3548",1,3,1,0,0,0,2,7,13,0
"COG3549",2,20,8,9,15,2,2,0,29,17
"COG3550",10,586,36,58,520,147,2,28,632,40
"COG3551",13,14,23,8,5,18,12,23,81,50
"COG3552",145,121,190,192,139,112,162,196,233,238
"COG3553",0,2,1,1,19,1,0,1,12,1
"COG3554",0,1,0,1,10,0,0,0,17,0
"COG3555",86,15,40,29,254,53,128,165,195,9
"COG3556",54,1,7,5,0,25,30,42,6,2
"COG3558",1,62,2,3,54,13,0,2,58,7
"COG3559",0,0,0,0,24,0,0,0,0,0
"COG3560",0,0,0,1,0,0,0,0,0,0
"COG3561",3,1,2,1,1,0,0,1,7,0
"COG3562",18,19,5,16,87,4,27,21,76,2
"COG3563",12,43,11,12,52,11,10,11,20,0
"COG3564",71,0,7,10,10,43,32,69,23,7
"COG3565",141,61,98,34,56,112,186,206,76,14
"COG3566",0,0,0,1,70,0,18,1,130,0
"COG3567",0,0,0,0,73,0,11,0,89,0
"COG3568",49,203,107,124,119,75,73,82,207,201
"COG3569",36,192,236,339,191,58,44,63,88,112
"COG3570",1,4,1,4,1,0,0,0,4,3
"COG3571",3,121,41,53,54,26,8,18,34,36
"COG3572",516,149,219,405,264,289,605,407,185,526
"COG3573",0,28,4,6,61,3,0,5,29,2
"COG3575",0,67,0,8,7,14,0,1,15,4
"COG3576",47,199,150,301,95,67,37,93,171,86
"COG3577",11,48,19,11,84,44,6,22,165,26
"COG3579",90,67,215,122,0,124,53,123,1,173
"COG3580",0,5,1,14,0,0,4,0,1,182
"COG3581",0,3,0,8,1,2,8,1,2,144
"COG3582",0,0,3,0,0,0,0,0,0,4
"COG3583",1,1,5,2,0,0,0,0,0,1
"COG3584",2,1,9,4,11,0,1,4,16,8
"COG3585",0,1,2,0,0,0,0,0,0,0
"COG3586",3,18,10,13,26,24,11,10,10,28
"COG3587",1,54,9,16,175,51,2,14,55,7
"COG3588",557,326,497,445,356,568,546,515,94,417
"COG3590",67,583,51,64,440,136,83,95,221,60
"COG3591",0,6,0,0,0,4,0,2,24,0
"COG3592",0,3,0,1,4,0,0,0,3,7
"COG3593",13,265,185,387,186,57,3,18,153,65
"COG3594",11,8,3,1,18,13,19,13,2,0
"COG3595",0,5,0,8,8,3,7,0,21,124
"COG3596",2,1,1,1,0,1,1,0,0,0
"COG3597",6,3,4,2,0,5,4,1,0,4
"COG3598",20,6,7,4,176,22,12,11,15,34
"COG3599",11,3,20,8,8,11,28,18,18,4
"COG3600",0,2,1,2,16,12,0,0,2,0
"COG3602",9,42,18,1,38,9,5,9,23,4
"COG3603",0,42,11,16,0,4,0,0,0,7
"COG3604",13,147,66,89,70,76,4,23,100,185
"COG3605",61,466,84,173,661,70,61,58,373,52
"COG3607",0,10,0,1,13,5,0,1,16,1
"COG3608",50,490,249,265,314,138,103,99,451,195
"COG3609",3,33,16,11,36,16,6,6,64,7
"COG3610",1,150,2,4,1,29,4,5,14,17
"COG3612",0,0,0,0,0,0,0,1,0,0
"COG3613",32,22,23,9,13,40,37,59,26,3
"COG3614",2,104,30,46,315,41,1,17,144,36
"COG3615",0,2,0,0,0,0,0,1,1,0
"COG3616",120,204,323,279,161,117,108,157,114,140
"COG3617",1,21,1,0,10,1,0,0,50,0
"COG3618",262,392,540,554,311,154,252,238,211,235
"COG3619",0,5,1,7,22,0,0,0,2,0
"COG3620",6,14,41,90,4,23,5,6,55,39
"COG3621",87,28,19,35,49,98,86,75,16,7
"COG3622",90,223,135,125,56,104,77,94,98,142
"COG3623",12,29,50,53,18,16,34,19,4,26
"COG3624",50,2,2,3,11,0,1,1,16,0
"COG3625",49,2,1,3,21,3,1,0,24,0
"COG3626",130,13,2,5,31,11,1,0,48,1
"COG3627",94,12,3,1,15,5,0,2,37,0
"COG3628",31,5,30,9,233,19,199,107,55,7
"COG3629",2,3,0,2,11,1,3,0,175,43
"COG3631",24,9,24,16,12,17,8,19,163,19
"COG3633",0,129,6,8,8,18,3,9,102,19
"COG3634",17,244,21,111,223,66,25,48,78,28
"COG3635",20,86,214,428,0,12,5,15,7,246
"COG3636",0,5,2,4,36,0,0,0,85,0
"COG3637",0,22,5,13,266,12,0,1,80,7
"COG3638",329,118,143,155,162,185,115,159,145,103
"COG3639",661,217,356,338,255,330,175,252,221,190
"COG3640",0,0,0,2,0,1,2,4,2,84
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",14,19,123,172,0,23,23,22,0,63
"COG3643",73,47,180,68,1,65,53,97,1,78
"COG3644",1,3,1,1,19,1,0,1,0,0
"COG3645",1,3,1,2,0,1,0,0,2,0
"COG3646",0,21,1,0,1,5,0,0,15,0
"COG3647",0,20,3,2,39,7,4,1,16,7
"COG3648",0,1,0,0,21,0,1,2,0,0
"COG3649",0,9,0,1,7,4,0,1,2,1
"COG3650",0,5,12,1,4,3,1,0,0,0
"COG3651",263,109,138,127,3,203,198,177,24,37
"COG3652",0,1,0,2,2,1,0,0,14,0
"COG3653",542,780,1208,1159,377,350,441,497,1362,1247
"COG3654",5,21,7,2,20,4,1,0,32,3
"COG3655",3,14,1,7,39,3,12,5,40,16
"COG3656",3,302,6,8,74,20,1,10,44,24
"COG3657",0,5,1,3,28,2,0,0,77,2
"COG3658",10,141,10,11,56,18,26,10,110,15
"COG3659",2,178,16,21,38,20,1,4,15,98
"COG3660",381,121,234,226,75,368,416,320,125,120
"COG3661",1,22,1,4,123,17,0,5,54,2
"COG3662",59,22,44,46,140,70,27,86,63,23
"COG3663",2,23,18,47,45,2,6,3,20,23
"COG3664",12,14,45,20,1,39,26,17,8,52
"COG3665",495,402,476,591,156,508,803,578,218,304
"COG3666",2,747,25,127,161,100,11,24,426,789
"COG3667",6,237,20,49,551,56,2,3,454,18
"COG3668",0,99,18,8,115,28,4,4,66,18
"COG3669",106,70,37,77,25,60,61,96,139,125
"COG3670",341,206,210,188,178,257,373,291,237,53
"COG3671",0,10,3,2,18,2,0,0,70,0
"COG3672",7,83,5,6,76,26,0,4,101,23
"COG3673",4,42,6,24,108,4,5,1,157,24
"COG3675",47,57,45,14,118,94,66,126,44,18
"COG3676",1,14,7,51,28,3,7,0,14,400
"COG3677",0,24,12,24,5,6,7,0,1,137
"COG3678",0,105,2,4,1,7,0,3,1,11
"COG3679",0,0,1,0,0,0,0,0,0,0
"COG3680",6,6,7,5,3,8,9,11,1,8
"COG3681",0,0,0,0,0,3,0,0,0,0
"COG3682",0,83,8,5,73,20,0,1,46,7
"COG3683",2,9,2,1,14,2,2,0,31,4
"COG3684",20,12,10,17,1,24,7,29,1,43
"COG3685",0,3,2,3,28,1,0,0,38,0
"COG3686",53,13,6,16,29,54,25,49,45,15
"COG3687",1,138,51,54,286,51,6,27,253,22
"COG3688",2,2,6,2,0,1,4,1,0,8
"COG3689",0,0,4,2,10,3,16,8,0,0
"COG3692",0,0,0,0,1,2,0,0,2,1
"COG3693",60,11,6,16,45,72,36,53,97,2
"COG3694",86,9,27,12,1,108,37,59,2,41
"COG3695",24,68,24,27,14,34,29,34,42,20
"COG3696",126,3472,255,470,2897,819,80,170,3840,918
"COG3698",4,10,1,3,124,8,13,18,58,7
"COG3700",4,5,7,7,0,7,2,0,0,13
"COG3701",0,15,5,16,178,10,0,1,81,3
"COG3702",0,6,4,4,39,1,0,0,9,0
"COG3703",24,49,52,52,75,28,40,21,122,16
"COG3704",1,15,10,6,114,3,0,0,37,1
"COG3705",536,128,303,330,261,475,525,391,214,140
"COG3706",176,2843,344,369,1027,616,179,243,1633,675
"COG3707",7,184,28,41,161,43,3,18,74,36
"COG3708",0,46,3,0,14,7,0,1,29,8
"COG3709",63,4,5,2,27,4,0,0,33,0
"COG3710",5,155,7,18,37,75,2,9,319,34
"COG3711",0,0,0,0,1,0,0,0,1,0
"COG3712",27,473,40,32,349,60,17,41,299,41
"COG3713",13,109,13,17,126,23,1,7,87,19
"COG3714",1,93,7,15,86,8,4,0,43,61
"COG3716",0,1,0,0,0,0,0,1,0,0
"COG3717",8,81,1,4,7,16,1,4,27,2
