"","X150_SUR_0d2.3","X62_SUR_0d2.3","X133_DCM_0d2.3","X25_DCM_0d2.1d6","X52_SUR_0d2.1d6","X145_MES_0d2.3","X7_SUR_0d2.1d6","X52_DCM_0d2.1d6","X4_SUR_0d2.1d6","X78_SUR_0d45.0d8"
"COG3765",20,3,3,3,0,6,2,5,1,1
"COG3766",4,6,1,9,6,8,12,7,8,10
"COG3768",1,1,0,2,0,4,10,1,0,6
"COG3769",181,222,71,232,278,4,174,164,204,241
"COG3770",14,17,27,6,15,2,8,10,4,5
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",32,18,67,107,25,11,20,32,16,16
"COG3773",54,137,246,238,151,48,68,129,82,48
"COG3774",45,31,114,26,29,4,23,35,48,50
"COG3775",0,0,0,0,0,1,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",50,61,44,65,96,48,102,56,104,87
"COG3778",0,0,0,0,0,0,1,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",41,18,20,18,3,11,10,2,17,38
"COG3782",3,8,6,7,2,15,7,4,2,4
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,1,0,1,1,1,0,2
"COG3785",167,164,161,125,148,143,221,169,165,85
"COG3786",120,143,124,95,99,46,84,130,155,72
"COG3787",1,4,9,7,2,31,0,2,0,0
"COG3788",26,7,17,16,42,12,35,10,21,16
"COG3789",0,0,0,2,0,5,4,0,3,4
"COG3791",277,294,274,358,301,387,360,366,375,268
"COG3793",0,0,2,0,0,0,0,0,0,0
"COG3794",260,298,350,287,368,191,227,334,255,264
"COG3795",0,0,0,0,2,4,1,1,0,1
"COG3797",0,0,0,0,1,9,0,0,0,2
"COG3798",0,0,0,0,0,1,0,1,1,1
"COG3799",0,0,0,0,0,3,0,0,0,0
"COG3800",379,317,269,275,227,178,367,338,341,169
"COG3801",0,0,0,1,0,0,0,0,0,0
"COG3802",3,6,3,7,0,11,0,7,0,0
"COG3803",70,99,132,77,79,71,118,114,103,107
"COG3804",35,9,11,13,15,16,1,28,5,5
"COG3805",0,0,3,5,1,1,4,3,4,2
"COG3806",29,19,20,26,13,11,105,32,56,42
"COG3807",151,168,146,129,123,57,127,169,136,101
"COG3808",1298,1237,1292,1126,1002,1372,1781,1253,1125,810
"COG3809",1,0,1,0,0,9,1,1,0,3
"COG3811",0,0,0,0,0,0,0,0,1,1
"COG3812",10,14,8,17,25,19,24,11,12,22
"COG3813",1,0,0,2,0,0,2,1,2,3
"COG3814",21,26,25,23,25,25,52,22,31,40
"COG3815",11,10,13,4,10,22,8,16,5,11
"COG3816",77,67,85,73,74,52,87,79,106,84
"COG3817",0,0,0,0,0,1,0,0,0,0
"COG3818",81,75,119,65,75,45,69,101,72,46
"COG3819",0,0,0,0,0,2,0,0,0,0
"COG3820",199,232,210,159,159,102,239,201,245,135
"COG3821",0,0,2,8,0,6,4,0,2,3
"COG3822",15,17,9,11,18,11,33,13,29,24
"COG3823",107,79,93,63,48,88,82,84,69,88
"COG3824",0,1,3,3,1,36,3,0,2,2
"COG3825",193,197,216,195,255,171,264,220,274,206
"COG3826",0,0,0,0,0,2,0,0,0,0
"COG3827",0,0,0,1,0,0,3,0,0,1
"COG3828",85,83,108,67,70,114,117,64,85,44
"COG3829",6,1,1,1,5,49,4,4,2,6
"COG3830",15,14,25,30,9,47,21,18,30,39
"COG3831",0,0,0,0,0,9,0,1,0,0
"COG3832",2,0,6,3,3,32,9,6,0,7
"COG3833",59,66,43,23,30,17,33,40,34,16
"COG3835",0,0,0,0,0,1,0,0,0,5
"COG3836",301,366,264,446,244,591,380,325,324,225
"COG3837",2,4,4,7,1,10,4,3,12,6
"COG3838",0,0,2,0,1,3,1,0,0,1
"COG3839",1012,1367,1140,798,931,881,1461,1099,1334,712
"COG3840",11,28,29,17,22,9,23,30,28,28
"COG3842",1381,1405,1222,1295,1265,1206,1328,1340,1450,1130
"COG3843",0,1,4,1,2,35,16,11,1,10
"COG3844",107,103,169,105,76,299,115,112,81,130
"COG3845",550,648,443,431,454,677,522,611,493,422
"COG3846",0,2,5,0,1,9,3,0,2,15
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",5,3,9,7,8,1,2,2,1,12
"COG3850",5,3,4,6,2,10,12,6,9,11
"COG3851",1,0,3,1,0,1,1,0,3,0
"COG3852",141,130,187,191,197,131,227,178,248,154
"COG3853",0,0,1,2,1,22,2,3,3,9
"COG3854",62,39,48,34,10,25,10,11,15,33
"COG3855",0,0,3,0,0,0,0,0,0,0
"COG3856",0,0,0,0,0,0,0,0,0,0
"COG3857",1,9,3,0,5,12,1,3,2,2
"COG3858",38,37,54,88,31,78,12,35,16,10
"COG3859",0,0,0,0,0,2,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,1,0,0,0,1,0,0,0,0
"COG3864",61,121,260,221,201,28,48,198,118,42
"COG3865",0,0,0,0,1,5,1,1,0,0
"COG3866",6,0,60,0,1,0,5,0,0,1
"COG3867",12,24,19,7,4,19,31,8,19,44
"COG3868",1,0,1,1,2,13,0,0,0,4
"COG3869",8,4,19,1,10,26,10,4,6,12
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",1,1,6,0,4,24,5,1,4,3
"COG3872",69,56,71,57,25,114,34,73,32,10
"COG3874",0,0,0,0,0,2,0,0,0,0
"COG3875",10,8,7,44,1,219,2,22,10,15
"COG3876",157,146,162,68,105,285,145,89,99,128
"COG3877",0,1,0,0,0,3,0,0,0,0
"COG3878",1,0,0,0,0,1,0,0,0,1
"COG3879",0,0,0,0,0,1,0,0,0,0
"COG3880",4,3,11,5,3,12,3,0,7,6
"COG3882",32,40,45,38,32,249,22,53,50,50
"COG3883",1,7,1,4,0,1,0,6,0,1
"COG3884",1,1,0,0,0,1,2,0,5,1
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",6,9,17,8,15,13,18,10,12,19
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",14,1,1,29,0,341,2,0,1,0
"COG3890",1,0,1,0,0,0,0,0,0,1
"COG3892",83,110,66,48,59,69,76,89,53,53
"COG3893",74,81,107,87,44,47,135,82,102,105
"COG3894",44,37,76,83,33,322,103,98,85,145
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,4,6,8,1,1,1,1,7,1
"COG3897",5,4,5,16,5,2,12,5,9,12
"COG3898",55,100,73,72,101,27,121,109,90,118
"COG3899",9,3,15,3,4,56,18,9,12,13
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",11,29,34,59,13,67,43,26,21,31
"COG3903",0,0,6,0,0,9,1,0,1,0
"COG3904",2,1,2,0,1,1,3,1,1,0
"COG3905",0,0,0,1,0,0,0,0,0,1
"COG3907",1,10,0,9,2,52,0,0,2,2
"COG3908",56,64,42,42,44,21,41,47,52,20
"COG3909",68,66,99,74,57,2,125,63,122,33
"COG3910",1,6,1,2,0,3,0,0,2,1
"COG3911",28,20,38,6,9,10,15,12,11,12
"COG3913",0,0,1,0,0,1,0,0,0,0
"COG3914",345,461,299,325,334,243,182,484,304,327
"COG3915",0,0,0,0,0,6,0,1,0,2
"COG3916",0,0,3,1,0,5,1,1,2,0
"COG3917",425,424,397,478,506,267,500,453,573,338
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",9,6,12,7,10,9,7,6,5,1
"COG3920",17,19,39,33,10,200,31,22,19,48
"COG3921",2,0,3,1,1,18,1,1,5,14
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",30,37,116,71,43,6,6,32,10,4
"COG3930",10,17,7,5,12,24,6,22,6,22
"COG3931",32,30,44,31,36,39,23,26,46,32
"COG3932",2,1,3,3,4,16,14,0,9,4
"COG3934",17,6,7,5,2,39,0,3,5,3
"COG3935",0,1,2,1,0,2,2,1,0,1
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",4,3,6,2,0,1,2,0,4,4
"COG3938",87,81,103,104,87,197,72,98,77,80
"COG3940",0,2,0,1,1,25,1,2,2,2
"COG3941",0,4,23,43,11,2,2,12,1,0
"COG3942",0,0,0,1,0,11,0,2,0,1
"COG3943",1,1,1,1,2,6,5,2,4,4
"COG3944",0,1,0,0,0,9,1,0,0,1
"COG3945",11,1,1,30,0,121,1,0,0,1
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,1,0,1,0,0,0,0,0
"COG3948",2,0,2,2,0,2,3,0,0,1
"COG3949",16,6,15,14,9,48,1,24,4,11
"COG3950",2,0,0,1,2,7,0,3,2,1
"COG3951",8,9,10,10,4,7,31,11,31,31
"COG3952",8,5,17,13,16,21,18,4,23,18
"COG3953",0,0,0,0,0,1,0,0,0,0
"COG3954",101,148,46,164,290,33,59,126,149,396
"COG3955",0,0,0,0,0,0,0,1,1,1
"COG3956",36,77,62,22,96,96,20,83,6,151
"COG3957",3,2,4,7,9,27,11,6,6,22
"COG3958",242,189,196,161,139,364,214,206,163,148
"COG3959",245,165,174,177,127,342,210,175,175,153
"COG3960",0,0,1,0,0,1,1,0,0,0
"COG3961",2,4,2,1,0,2,0,3,2,3
"COG3962",364,517,311,281,428,240,559,473,406,232
"COG3963",1,5,15,20,3,18,4,2,2,4
"COG3964",20,24,61,69,21,156,12,15,29,22
"COG3965",0,0,2,0,2,0,5,0,1,3
"COG3967",0,2,4,2,0,11,0,1,2,1
"COG3968",33,10,67,14,11,45,34,3,23,36
"COG3969",2,4,1,2,6,0,6,3,0,3
"COG3970",23,42,26,58,46,38,34,34,46,37
"COG3971",248,246,329,337,235,185,331,227,372,236
"COG3972",0,1,1,0,1,1,1,1,0,1
"COG3973",22,21,26,34,2,178,4,7,13,14
"COG3975",67,79,99,54,59,80,83,33,59,107
"COG3976",0,0,0,0,0,4,0,0,0,0
"COG3977",8,4,15,10,11,38,20,4,20,25
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",241,249,306,61,230,317,81,311,93,127
"COG3980",48,42,38,34,44,114,44,46,35,43
"COG3981",0,1,0,0,0,0,0,1,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,3,0,0,0,0
"COG4021",0,1,0,0,0,0,0,0,0,0
"COG4032",90,69,86,117,98,189,76,77,82,86
"COG4034",3,3,0,7,6,0,0,2,0,0
"COG4043",0,0,1,0,0,0,0,1,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",6,1,1,22,0,236,2,0,0,0
"COG4063",0,0,0,6,0,15,0,0,0,0
"COG4067",52,52,48,55,57,61,118,81,43,33
"COG4083",22,24,24,6,27,23,13,24,13,7
"COG4085",0,4,0,1,0,3,0,1,2,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",6,2,1,0,1,0,0,0,0,1
"COG4091",140,212,138,134,123,122,224,139,142,105
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,1,0,0,2,0,1,0,3
"COG4094",110,82,51,140,173,24,33,93,117,225
"COG4095",37,10,50,58,66,15,19,35,36,33
"COG4096",42,92,57,41,106,74,73,73,62,100
"COG4097",1,1,0,0,4,15,2,1,4,7
"COG4099",89,61,109,65,42,152,89,41,50,58
"COG4100",151,275,74,212,243,1,26,187,149,455
"COG4101",12,13,20,10,18,50,27,31,21,20
"COG4102",222,210,230,240,150,610,343,217,315,221
"COG4103",71,62,77,74,99,51,128,86,117,86
"COG4104",2,4,12,10,7,5,6,24,8,8
"COG4105",450,441,432,385,401,305,486,464,462,327
"COG4106",3,5,3,16,1,22,1,2,3,7
"COG4107",13,0,3,120,3,3,128,2,12,0
"COG4108",278,407,265,476,472,168,253,285,359,744
"COG4110",0,0,0,0,1,1,1,2,2,0
"COG4111",1,1,2,0,2,5,5,1,2,0
"COG4112",6,0,3,1,0,3,0,0,0,3
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,1,0,0,0,0,0,0
"COG4115",1,1,1,1,0,6,4,0,3,1
"COG4117",1,0,2,11,0,9,0,1,0,2
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,1,2,0,0,1,0,1,1
"COG4120",0,0,0,0,0,0,0,2,1,1
"COG4121",190,213,208,279,360,68,213,166,260,424
"COG4122",149,158,122,110,105,355,216,266,245,156
"COG4123",49,30,62,41,57,36,68,29,66,64
"COG4124",0,2,1,1,2,24,0,1,2,3
"COG4125",0,0,0,0,0,1,0,0,0,0
"COG4126",35,51,36,54,63,125,68,44,90,76
"COG4127",11,9,11,3,9,8,2,3,0,3
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,0,1,0,0,0,0
"COG4130",4,3,4,3,4,5,2,7,0,2
"COG4132",0,0,0,0,0,2,0,0,0,0
"COG4133",139,123,142,141,141,71,161,161,212,128
"COG4134",17,32,20,58,34,31,65,19,51,56
"COG4135",13,34,22,30,50,25,56,14,64,65
"COG4136",1,9,6,9,10,7,16,5,9,15
"COG4137",28,14,49,53,16,35,35,9,44,34
"COG4138",1,0,0,2,1,0,7,1,4,3
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",124,101,112,68,114,123,99,92,137,103
"COG4145",44,46,54,72,28,101,30,46,74,120
"COG4146",379,303,500,237,318,222,276,166,169,149
"COG4147",811,816,735,541,635,331,1052,712,779,426
"COG4148",23,23,58,70,43,109,50,31,62,75
"COG4149",28,30,67,78,37,96,40,29,46,68
"COG4150",1,0,1,2,0,1,1,2,0,9
"COG4152",50,40,77,24,25,55,49,33,44,61
"COG4154",53,44,57,34,52,42,76,60,76,39
"COG4158",4,5,9,8,9,2,6,4,6,6
"COG4160",184,120,173,117,100,127,150,145,197,72
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",402,420,458,600,491,597,528,471,434,348
"COG4167",0,0,3,1,0,1,9,2,1,3
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,3,3,2,3,13,0,2,4
"COG4171",1,0,1,2,0,3,8,1,0,3
"COG4172",270,281,318,284,434,240,463,351,358,311
"COG4174",106,128,133,156,134,183,140,123,96,115
"COG4175",695,535,702,587,372,668,710,597,749,291
"COG4176",1225,921,1045,960,626,1162,1244,1062,1118,536
"COG4177",1299,1353,1114,1154,1260,1281,1423,1322,1323,1104
"COG4178",194,286,118,360,510,3,60,298,208,582
"COG4181",125,144,175,145,126,183,175,141,146,128
"COG4185",0,0,0,0,0,3,0,0,0,0
"COG4186",1,3,11,10,1,7,0,3,1,1
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",255,310,240,343,357,173,166,242,189,479
"COG4189",0,0,1,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,2,1,0,1
"COG4191",11,9,29,10,7,47,21,18,15,37
"COG4193",0,1,2,2,0,0,4,2,0,9
"COG4195",5,7,3,10,1,21,0,4,2,3
"COG4196",0,4,1,8,3,64,21,6,11,14
"COG4198",231,154,173,202,119,370,84,221,156,97
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,2,0,0,0,0
"COG4206",433,351,537,388,307,519,520,371,388,449
"COG4208",0,0,1,0,1,4,1,2,0,4
"COG4209",0,3,1,9,3,4,1,3,2,0
"COG4213",4,7,23,9,9,17,8,6,7,9
"COG4214",5,3,11,13,6,16,7,7,8,3
"COG4215",206,148,141,172,127,141,210,158,185,74
"COG4219",0,1,7,1,4,6,8,1,2,6
"COG4220",0,0,2,0,1,0,0,0,0,0
"COG4221",215,146,189,314,259,380,204,204,187,275
"COG4222",10,2,15,21,8,9,36,8,27,12
"COG4223",22,8,30,5,7,6,20,11,11,20
"COG4225",12,7,15,34,8,72,35,7,22,12
"COG4226",0,0,2,1,2,4,0,0,0,4
"COG4227",9,16,29,36,56,37,15,30,14,33
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",9,7,13,6,4,2,13,1,9,9
"COG4230",180,193,356,131,297,230,428,291,269,285
"COG4231",221,243,243,279,260,371,379,259,273,340
"COG4232",519,454,560,478,560,455,645,512,583,516
"COG4233",226,224,227,261,350,154,282,302,299,224
"COG4235",56,41,74,108,70,80,73,51,100,110
"COG4239",100,109,92,130,119,168,105,109,84,93
"COG4240",354,375,316,357,406,125,224,388,391,329
"COG4241",50,91,16,132,89,1,11,58,52,153
"COG4242",3,32,9,5,4,77,9,4,2,18
"COG4243",123,194,68,215,161,7,34,131,140,355
"COG4244",9,8,35,3,289,9,4,139,5,14
"COG4245",0,2,4,0,3,2,0,1,0,5
"COG4246",10,14,9,9,11,14,12,12,10,35
"COG4247",108,62,66,110,94,31,184,85,141,88
"COG4248",0,0,1,2,2,5,0,1,3,13
"COG4249",104,67,71,77,54,161,64,66,66,118
"COG4251",5,4,22,16,15,176,70,13,22,40
"COG4252",302,350,769,480,446,263,240,502,279,235
"COG4253",0,0,2,0,2,5,0,0,2,6
"COG4254",16,23,10,25,30,34,9,40,23,16
"COG4255",2,0,1,1,0,3,0,0,1,0
"COG4256",0,0,1,0,0,0,0,0,0,0
"COG4257",42,3,12,107,4,546,17,4,10,8
"COG4258",0,0,1,2,0,51,1,2,0,1
"COG4259",0,0,2,0,1,0,0,0,1,1
"COG4260",9,7,11,11,19,8,4,9,4,15
"COG4261",1,0,0,3,0,36,0,1,0,0
"COG4262",3,1,13,3,3,44,2,0,3,9
"COG4263",0,1,1,1,0,7,2,4,0,8
"COG4264",1,1,6,2,6,1,5,2,2,2
"COG4266",167,136,114,111,104,173,87,179,87,78
"COG4267",0,1,0,0,0,1,0,1,0,2
"COG4268",8,10,7,3,14,25,2,12,7,14
"COG4269",8,15,11,16,19,43,15,7,24,33
"COG4270",70,55,73,41,45,49,38,57,45,54
"COG4271",0,0,1,0,0,6,0,1,0,1
"COG4273",0,0,0,0,1,0,0,1,0,0
"COG4274",77,94,64,48,66,70,110,98,74,41
"COG4275",0,0,4,4,0,7,1,1,0,4
"COG4276",98,93,64,51,65,150,43,88,35,53
"COG4277",0,0,1,2,3,41,8,0,4,6
"COG4278",3,3,2,2,7,8,2,7,0,1
"COG4279",17,10,9,5,5,1,13,4,5,15
"COG4280",0,0,0,0,0,4,0,0,0,0
"COG4281",3,4,5,4,1,23,9,7,6,9
"COG4282",0,2,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0
"COG4284",31,8,13,10,10,19,17,2,18,13
"COG4285",0,0,0,0,0,2,0,0,0,0
"COG4286",2,0,12,3,0,1,1,1,1,2
"COG4287",41,35,64,34,16,109,31,37,30,20
"COG4288",3,2,6,4,0,1,5,0,8,1
"COG4289",0,0,1,0,0,68,1,0,3,1
"COG4290",0,0,0,0,0,0,0,1,0,0
"COG4291",1,1,0,0,0,4,0,0,6,3
"COG4292",0,0,0,1,0,4,0,2,1,0
"COG4293",15,5,6,4,3,57,3,1,1,1
"COG4294",81,116,409,176,93,0,58,203,85,26
"COG4295",0,0,3,0,1,3,0,2,0,0
"COG4297",0,0,0,0,0,1,0,0,0,0
"COG4298",0,0,1,0,0,0,0,0,0,0
"COG4299",103,49,81,21,40,51,38,36,18,14
"COG4300",0,0,0,0,0,7,0,0,0,0
"COG4301",64,39,35,108,50,280,116,83,94,65
"COG4302",0,0,1,1,0,3,0,0,0,2
"COG4303",0,0,2,1,2,7,1,0,0,2
"COG4304",0,0,1,0,0,0,0,0,0,0
"COG4305",1,0,1,0,0,0,0,0,0,0
"COG4307",3,10,1,27,4,19,22,9,13,24
"COG4308",9,3,13,14,5,6,2,14,2,2
"COG4310",100,84,79,82,80,36,20,45,41,37
"COG4311",153,131,121,134,111,115,198,161,169,93
"COG4312",0,0,1,0,0,7,1,1,0,0
"COG4313",0,0,2,2,2,0,2,0,2,2
"COG4314",0,0,1,0,0,0,2,0,0,0
"COG4315",7,3,1,20,0,0,6,1,0,1
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",8,7,7,5,2,0,2,0,3,17
"COG4319",2,2,2,1,2,7,5,7,4,5
"COG4320",4,5,6,6,1,3,12,0,8,13
"COG4321",6,11,11,11,4,3,11,4,14,5
"COG4322",5,1,6,25,2,2,0,0,1,1
"COG4323",21,24,40,18,29,14,18,24,24,13
"COG4324",13,8,14,58,7,83,3,8,10,7
"COG4325",1,1,9,8,2,49,16,4,3,7
"COG4326",0,0,0,1,0,0,3,0,0,0
"COG4327",108,119,112,79,106,31,134,110,102,60
"COG4328",2,3,3,6,1,0,8,1,2,2
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,2,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",97,100,53,110,128,27,53,80,91,213
"COG4334",0,0,0,0,0,4,0,0,0,0
"COG4335",2,1,1,0,0,3,0,1,0,0
"COG4336",27,23,52,64,22,62,32,52,42,34
"COG4337",95,88,95,62,81,6,115,80,90,103
"COG4338",4,0,3,7,10,1,7,8,14,7
"COG4339",6,9,2,13,0,10,2,4,1,1
"COG4340",4,1,6,3,6,6,1,5,1,1
"COG4341",265,280,220,291,249,324,294,289,267,178
"COG4347",0,0,0,0,0,1,0,0,0,0
"COG4352",2,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",22,25,32,23,8,11,23,3,16,49
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",2,3,1,6,0,19,3,2,0,1
"COG4360",89,105,47,143,133,0,24,77,84,218
"COG4362",4,2,2,1,1,0,14,3,7,6
"COG4365",113,80,122,45,42,57,97,52,120,125
"COG4370",218,339,85,305,557,1,53,287,260,738
"COG4371",18,13,39,114,6,0,0,17,4,6
"COG4372",112,98,36,142,197,0,34,104,98,247
"COG4373",0,1,2,0,1,3,1,1,1,13
"COG4374",0,0,0,0,0,1,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,2,7,0,0,0
"COG4380",2,0,8,1,1,0,1,0,2,2
"COG4381",0,0,0,0,0,0,1,0,0,0
"COG4382",2,0,0,0,0,2,1,0,0,2
"COG4383",0,0,2,1,0,4,2,0,1,4
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,2,0,0,0,1
"COG4386",0,0,0,0,0,0,1,0,0,0
"COG4387",0,1,0,1,0,0,0,0,0,2
"COG4388",0,0,0,0,0,3,2,0,1,3
"COG4389",0,0,0,0,0,1,0,0,1,1
"COG4390",2,0,1,0,0,0,0,0,0,1
"COG4391",6,4,16,9,4,4,4,5,0,0
"COG4392",0,0,4,0,1,0,3,2,3,3
"COG4393",0,0,2,0,0,1,0,1,0,0
"COG4394",1,1,1,1,0,0,1,1,1,0
"COG4395",265,213,201,164,186,108,242,235,259,170
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,2,1,0,0,1,0,0,1,1
"COG4398",31,30,35,44,83,162,24,29,28,41
"COG4399",5,4,3,3,8,21,15,7,3,13
"COG4401",47,53,31,81,79,14,37,54,54,99
"COG4402",1,0,0,2,2,0,0,0,0,0
"COG4403",0,3,1,4,3,3,4,5,2,13
"COG4405",1,0,4,8,1,10,3,0,3,3
"COG4409",26,14,34,16,17,84,57,28,38,22
"COG4412",225,189,201,83,163,351,65,193,74,130
"COG4413",0,1,2,1,0,2,0,0,0,1
"COG4420",1,3,6,2,0,13,0,0,1,1
"COG4421",105,124,123,109,78,47,28,65,48,28
"COG4422",0,0,1,1,0,4,0,1,1,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,3,1,0,2,2,0,5,1
"COG4425",0,1,4,2,1,2,0,2,9,1
"COG4427",0,4,4,1,0,16,6,0,3,1
"COG4430",0,11,0,2,1,28,0,0,0,1
"COG4445",74,120,68,144,168,46,66,92,93,251
"COG4446",91,97,39,162,278,16,28,126,95,209
"COG4447",118,171,105,185,251,94,73,147,146,339
"COG4448",261,273,181,243,360,167,130,256,192,375
"COG4449",0,0,0,0,0,0,0,0,0,1
"COG4451",43,32,15,39,66,24,14,79,36,164
"COG4452",5,6,7,6,3,17,1,2,0,1
"COG4453",0,0,0,0,1,1,0,0,0,0
"COG4454",74,69,25,77,47,5,63,72,48,40
"COG4455",0,0,1,1,0,0,0,0,0,2
"COG4456",1,0,0,0,0,0,1,0,1,0
"COG4457",0,4,2,2,0,2,0,0,1,2
"COG4458",0,1,1,2,0,0,0,0,0,3
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,1,0,0,0,0,0,0,0
"COG4461",0,0,1,0,0,0,1,0,1,0
"COG4464",16,11,21,16,12,20,20,13,11,23
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,2,1,0,0,1,0,0
"COG4481",0,0,0,0,0,3,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",164,187,126,214,330,37,69,197,196,411
"COG4496",5,5,7,7,3,9,20,4,18,15
"COG4502",3,0,34,1,0,9,1,0,0,0
"COG4517",25,25,29,44,28,28,50,37,44,36
"COG4518",0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,0,0,0,0,3,0,0,1
"COG4520",11,7,22,21,17,13,16,11,11,6
"COG4521",256,268,249,205,169,201,312,230,235,101
"COG4525",203,198,197,133,137,169,200,203,172,57
"COG4529",7,14,9,24,10,37,42,9,12,13
"COG4530",5,7,5,8,12,0,10,9,9,7
"COG4531",335,315,222,167,223,41,117,143,181,72
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",82,87,147,93,157,84,165,118,170,111
"COG4536",223,232,285,249,366,130,394,265,379,288
"COG4538",0,0,0,0,1,0,0,0,0,1
"COG4539",2,8,9,5,5,6,3,9,6,9
"COG4540",0,0,1,10,0,0,2,0,1,2
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",2,0,0,0,0,18,0,0,0,0
"COG4544",3,9,17,18,4,17,7,10,3,19
"COG4547",744,923,715,712,721,301,855,824,920,425
"COG4548",36,21,52,86,17,302,27,58,25,13
"COG4549",1,0,2,1,0,1,0,0,2,0
"COG4551",0,1,0,0,0,1,0,2,0,4
"COG4552",2,4,5,25,2,64,4,12,7,10
"COG4553",16,21,22,24,25,28,63,27,52,44
"COG4555",101,93,79,55,70,81,103,81,68,70
"COG4558",12,27,49,1,163,8,4,118,27,10
"COG4559",21,14,56,8,168,6,6,139,21,13
"COG4564",1,0,2,5,2,47,1,1,2,6
"COG4565",1,4,1,4,0,8,2,0,3,5
"COG4566",2,0,9,14,4,35,9,5,4,19
"COG4567",212,204,172,149,158,103,250,233,191,99
"COG4568",0,0,1,0,0,0,2,0,0,1
"COG4569",12,4,23,16,12,6,35,13,12,31
"COG4570",4,3,18,4,2,2,1,3,1,2
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",3,3,21,3,3,1,4,3,14,2
"COG4574",1,0,3,2,4,0,0,1,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0
"COG4576",1,1,1,0,1,7,0,0,0,0
"COG4577",66,72,40,133,152,17,35,64,60,134
"COG4578",0,0,0,0,0,1,0,0,0,0
"COG4579",24,20,53,61,10,179,27,19,43,56
"COG4580",0,0,0,0,0,0,0,4,3,1
"COG4581",463,547,580,645,767,158,204,517,438,1022
"COG4582",8,10,30,19,4,14,18,7,13,8
"COG4583",173,158,168,140,125,94,175,194,182,90
"COG4584",16,7,76,38,21,123,130,40,26,100
"COG4585",20,5,22,21,11,199,59,19,13,41
"COG4586",112,111,54,190,216,21,22,135,123,229
"COG4587",93,84,39,99,164,13,16,80,85,170
"COG4588",0,0,0,0,0,3,2,0,2,1
"COG4589",10,7,16,16,11,8,14,14,24,9
"COG4590",29,14,19,46,8,5,45,4,21,21
