"","X64_DCM_0d2.3","X109_SUR_0d2.3","X123_SUR_0d45.0d8","X38_DCM_0d2.1d6","X98_SUR_0d2.3","X68_DCM_0d45.0d8","X151_DCM_0d2.3","X66_DCM_0.0d2","X23_SUR_0d2.1d6","X36_SUR_0d2.1d6"
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,2,0,0,0,2,0,9,0,0
"COG3122",7,0,7,0,0,3,0,22,11,0
"COG3123",7,18,15,3,13,10,10,8,11,7
"COG3124",11,10,17,4,7,8,11,55,22,11
"COG3125",1,1,2,2,0,2,1,10,2,0
"COG3126",0,1,1,0,0,0,1,22,1,0
"COG3127",342,453,359,373,838,348,460,698,703,686
"COG3128",93,124,79,361,78,108,44,904,46,395
"COG3129",12,1,15,12,0,20,10,32,1,1
"COG3130",2,0,7,0,1,1,1,18,6,2
"COG3131",18,9,12,13,2,18,4,208,5,0
"COG3132",3,2,2,0,2,3,1,2,3,2
"COG3133",1,17,8,3,13,9,10,18,18,9
"COG3134",3,0,0,0,0,1,3,27,2,2
"COG3135",31,10,33,17,18,21,12,54,17,30
"COG3136",0,0,1,0,0,0,0,6,0,0
"COG3137",17,3,12,12,3,3,7,47,10,0
"COG3138",18,35,32,18,32,37,23,106,15,27
"COG3139",1,0,4,0,0,3,3,12,9,1
"COG3141",0,0,5,1,0,7,0,7,1,0
"COG3142",33,86,94,36,33,50,70,12,28,39
"COG3143",4,2,11,2,0,4,4,49,2,0
"COG3144",3,3,48,11,1,7,4,90,20,6
"COG3145",81,65,132,72,32,75,80,75,56,70
"COG3146",281,376,272,384,459,475,222,162,302,345
"COG3147",0,0,5,1,0,4,4,22,14,3
"COG3148",8,0,22,10,1,15,3,23,3,0
"COG3149",2,1,5,2,1,4,0,14,5,2
"COG3150",22,81,41,33,100,29,25,13,45,62
"COG3151",12,18,18,6,22,10,11,12,16,17
"COG3152",111,67,88,93,62,103,127,35,69,65
"COG3153",17,33,29,19,24,19,37,51,37,34
"COG3154",1,0,4,0,1,2,0,5,0,0
"COG3155",11,8,20,10,10,16,25,12,6,1
"COG3156",53,105,70,37,130,48,68,79,118,94
"COG3157",1,1,10,1,3,1,2,22,11,0
"COG3158",5,4,2,2,0,5,12,22,5,19
"COG3159",28,82,56,53,106,57,55,43,93,63
"COG3160",1,0,4,2,1,8,0,32,3,1
"COG3161",16,50,39,21,21,14,11,12,13,10
"COG3162",1,0,0,0,0,0,0,4,0,0
"COG3164",108,75,112,84,66,126,151,235,183,115
"COG3165",12,5,15,9,5,14,14,34,27,13
"COG3166",7,4,8,3,1,7,3,24,8,2
"COG3167",9,2,11,7,0,6,3,33,6,0
"COG3168",0,0,7,5,0,8,4,27,5,0
"COG3169",0,0,4,0,0,0,2,11,2,0
"COG3170",24,16,23,14,26,25,16,102,27,30
"COG3171",0,0,0,2,0,2,0,3,0,0
"COG3172",29,36,94,17,26,41,35,8,38,19
"COG3173",418,518,436,441,515,402,498,221,458,516
"COG3174",5,1,5,0,3,3,0,105,0,0
"COG3175",87,124,96,106,169,152,214,68,422,275
"COG3176",172,284,240,192,246,179,193,204,653,329
"COG3177",22,7,32,10,12,24,13,246,21,2
"COG3178",167,392,257,370,591,302,353,143,338,462
"COG3179",32,46,21,83,0,6,28,125,36,183
"COG3180",132,170,128,189,222,125,183,73,295,362
"COG3181",335,373,293,351,509,248,400,137,883,672
"COG3182",53,25,87,56,10,44,35,346,19,18
"COG3183",5,0,5,3,5,3,11,28,6,11
"COG3184",0,0,2,0,0,1,0,3,1,0
"COG3185",83,69,155,98,21,110,89,291,60,160
"COG3186",31,58,169,60,14,87,66,141,35,54
"COG3187",1,1,12,5,1,4,1,36,0,0
"COG3188",0,6,1,0,1,1,3,26,0,0
"COG3189",1,1,2,0,0,0,1,65,0,0
"COG3190",0,1,1,0,0,5,0,6,3,0
"COG3191",109,74,93,82,54,125,155,264,87,93
"COG3192",0,0,0,0,0,0,0,3,0,0
"COG3193",37,16,15,24,13,12,16,12,30,28
"COG3194",55,77,79,83,41,60,84,33,45,157
"COG3195",74,128,81,124,41,99,102,58,48,193
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,1,0,3,0,1
"COG3198",2,2,5,4,1,0,1,25,2,2
"COG3199",163,41,118,72,15,133,120,34,53,35
"COG3200",505,430,401,460,607,384,529,317,744,556
"COG3201",21,49,53,26,35,86,95,121,69,53
"COG3202",113,185,105,121,89,137,157,47,128,136
"COG3203",39,55,37,31,31,43,27,25,16,55
"COG3204",116,126,474,73,104,149,73,39,54,22
"COG3205",2,0,4,1,1,0,0,28,0,0
"COG3206",115,265,291,166,198,173,168,474,95,183
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",30,6,23,8,5,5,8,2,0,1
"COG3209",29,9,173,14,16,27,21,201,7,5
"COG3210",117,74,127,83,90,51,53,1126,137,32
"COG3211",105,48,106,79,32,123,169,217,250,91
"COG3212",1,0,0,0,0,1,1,39,0,0
"COG3213",10,3,17,2,1,12,3,67,5,5
"COG3214",26,3,43,18,1,27,33,65,24,7
"COG3215",4,1,4,2,1,3,0,25,4,2
"COG3216",63,97,92,91,84,114,52,63,89,83
"COG3217",95,110,121,131,56,112,128,44,118,138
"COG3218",1,0,2,1,3,3,0,20,1,0
"COG3219",2,0,10,8,2,5,3,30,7,0
"COG3220",9,2,12,11,3,18,16,79,12,3
"COG3221",343,276,205,241,149,333,238,171,614,157
"COG3222",92,78,89,98,56,124,58,145,39,61
"COG3223",3,8,9,6,5,6,10,0,8,4
"COG3224",4,2,5,18,0,7,1,8,1,0
"COG3225",257,239,238,142,185,216,255,125,322,255
"COG3226",2,0,1,0,3,3,3,17,2,1
"COG3227",15,15,50,10,9,19,42,290,17,11
"COG3228",35,5,21,8,1,23,30,64,3,5
"COG3230",1,0,4,0,0,2,0,8,0,0
"COG3231",1,0,0,0,0,1,0,2,4,0
"COG3232",7,10,8,16,3,18,10,4,4,2
"COG3233",1,1,0,0,0,0,0,25,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3235",1,1,9,3,1,6,0,18,2,0
"COG3236",17,8,29,12,4,3,3,1,7,9
"COG3237",0,2,2,2,1,1,1,18,0,0
"COG3238",13,8,16,8,8,20,21,16,23,14
"COG3239",307,351,274,383,382,873,531,367,583,633
"COG3240",10,2,11,3,0,6,14,10,0,2
"COG3241",34,58,73,44,33,30,56,79,43,26
"COG3242",0,1,5,1,0,0,0,5,2,0
"COG3243",52,86,39,44,79,32,40,321,132,128
"COG3245",37,25,31,25,20,27,33,34,58,60
"COG3246",291,336,223,298,376,289,330,98,327,392
"COG3247",6,0,0,0,0,1,1,2,4,0
"COG3248",1,1,4,2,0,6,1,29,8,0
"COG3249",33,9,25,21,21,24,42,76,52,25
"COG3250",294,381,536,311,342,316,423,991,300,248
"COG3251",0,0,0,0,0,1,0,0,0,0
"COG3252",15,21,16,11,24,7,22,5,14,24
"COG3253",26,9,19,15,1,39,65,0,7,2
"COG3254",17,17,13,19,30,22,16,0,21,11
"COG3255",37,45,21,22,37,25,33,20,33,26
"COG3256",5,3,7,0,0,1,5,57,1,3
"COG3257",22,20,23,19,10,17,12,32,20,58
"COG3258",8,4,3,4,5,1,7,12,8,3
"COG3259",1,1,2,0,1,0,0,0,1,0
"COG3261",0,0,4,0,0,0,0,0,0,0
"COG3263",37,41,18,56,2,68,57,210,10,8
"COG3264",130,152,184,238,48,180,155,567,115,113
"COG3265",10,18,13,13,9,20,30,22,21,18
"COG3266",1,0,8,0,1,2,1,8,0,0
"COG3267",71,29,117,52,22,47,69,55,78,48
"COG3268",226,282,384,237,345,196,268,327,331,287
"COG3269",33,2,4,5,1,2,2,0,0,0
"COG3270",0,0,0,0,0,6,1,1,1,0
"COG3271",2,0,1,0,0,0,1,5,1,0
"COG3272",31,8,50,12,2,29,41,54,13,5
"COG3273",6,0,1,4,0,7,13,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",3,18,38,10,10,25,8,650,18,15
"COG3276",334,160,232,229,90,295,365,43,169,131
"COG3277",0,1,0,0,0,0,1,0,0,0
"COG3278",42,80,46,64,32,36,50,550,33,59
"COG3279",26,26,62,23,22,40,30,818,36,21
"COG3280",0,0,0,0,2,0,0,12,0,0
"COG3281",0,0,4,0,0,0,4,13,1,0
"COG3283",3,0,9,6,0,6,2,52,1,1
"COG3284",40,99,30,159,3,35,91,141,64,286
"COG3285",5,1,3,0,0,1,9,125,1,0
"COG3287",9,6,12,6,0,9,5,79,2,1
"COG3288",1001,950,798,863,1094,971,902,413,967,911
"COG3290",5,4,2,6,2,4,5,20,3,19
"COG3291",815,619,1318,450,247,765,660,901,244,346
"COG3292",343,139,309,198,94,270,305,2968,139,159
"COG3293",20,4,51,13,38,32,14,94,25,4
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",5,1,1,11,1,6,0,28,0,2
"COG3296",10,8,6,4,0,9,6,11,4,1
"COG3297",14,18,25,15,10,15,13,23,33,20
"COG3298",23,11,14,20,6,22,25,136,10,25
"COG3299",0,0,0,1,0,0,0,6,0,0
"COG3300",13,4,27,17,4,30,2,211,10,0
"COG3301",0,1,0,0,0,4,3,0,0,1
"COG3302",28,40,47,30,29,27,36,6,43,56
"COG3303",0,3,8,0,0,0,0,0,0,0
"COG3304",22,5,17,26,2,0,0,19,1,6
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",82,99,102,204,51,48,66,378,28,378
"COG3307",173,146,212,371,80,224,60,246,62,151
"COG3308",1,0,2,3,0,5,0,14,1,1
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",13,3,8,3,2,3,1,5,3,0
"COG3311",8,7,10,12,2,11,5,11,6,4
"COG3312",3,3,4,3,0,7,4,19,8,2
"COG3313",28,63,45,26,54,29,35,30,77,57
"COG3314",2,1,2,1,2,7,3,9,1,1
"COG3315",47,22,37,30,25,36,44,34,45,22
"COG3316",9,2,5,8,5,5,5,126,29,5
"COG3317",71,165,84,68,163,81,89,48,164,130
"COG3318",23,4,18,9,5,45,26,33,11,5
"COG3319",9,4,52,1,4,5,4,19,0,0
"COG3320",14,4,41,18,2,29,21,85,8,4
"COG3321",338,168,482,148,40,132,221,251,91,90
"COG3322",3,0,3,1,3,4,0,69,5,0
"COG3323",24,85,168,26,34,40,42,65,41,27
"COG3324",6,1,18,6,0,6,1,121,12,6
"COG3325",30,49,64,101,15,45,56,22,37,68
"COG3326",3,0,1,1,1,2,0,17,1,0
"COG3327",4,5,0,3,3,4,6,22,4,2
"COG3328",41,12,35,20,11,28,22,579,9,11
"COG3329",125,150,43,95,96,164,89,24,43,25
"COG3330",99,121,66,149,57,196,24,0,32,46
"COG3331",0,0,1,0,0,0,0,6,0,0
"COG3332",52,44,54,28,112,18,31,89,43,27
"COG3333",586,671,462,674,928,372,634,403,1362,1145
"COG3334",9,0,4,1,6,6,6,10,2,2
"COG3335",26,6,51,11,10,22,5,79,13,11
"COG3336",76,61,35,58,44,23,74,9,35,27
"COG3338",10,5,9,2,8,5,3,1,3,2
"COG3339",43,32,20,37,20,47,9,25,12,14
"COG3340",174,162,125,118,228,266,169,13,88,106
"COG3341",4,9,36,5,19,7,5,6,2,4
"COG3342",128,56,128,138,43,63,78,24,47,113
"COG3344",72,25,132,50,23,79,21,335,104,18
"COG3345",15,9,37,15,6,3,18,7,11,27
"COG3346",145,384,279,284,431,165,250,83,317,402
"COG3347",234,293,172,344,280,223,320,76,271,364
"COG3349",562,301,276,627,242,658,98,3,81,175
"COG3350",0,0,0,0,0,0,0,3,0,0
"COG3354",0,1,0,0,0,0,0,0,0,0
"COG3356",18,0,1,20,4,43,77,0,1,0
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",13,38,76,9,16,20,18,5,5,12
"COG3359",6,1,7,5,5,2,4,0,6,0
"COG3360",1,0,1,1,0,1,1,14,1,0
"COG3361",51,29,69,26,14,60,47,0,14,27
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",158,109,149,165,57,123,171,40,85,118
"COG3369",0,0,1,1,1,11,5,88,3,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",2,1,1,0,3,4,11,0,4,1
"COG3375",4,3,1,3,0,1,1,7,1,0
"COG3376",1,0,0,0,0,1,0,0,0,0
"COG3377",1,0,0,0,1,0,0,0,0,0
"COG3378",390,79,129,179,78,61,108,1040,128,166
"COG3379",5,4,6,0,1,1,2,0,0,1
"COG3380",199,315,304,255,393,154,227,198,319,359
"COG3381",13,9,1,12,1,6,15,29,24,29
"COG3382",3,0,1,1,0,0,2,1,4,4
"COG3383",667,703,308,812,341,551,849,404,752,1026
"COG3384",191,32,81,60,32,150,113,120,20,35
"COG3385",34,13,48,23,5,51,18,80,35,10
"COG3386",510,506,448,409,548,460,600,293,528,480
"COG3387",18,44,13,9,101,43,56,99,67,19
"COG3388",0,0,0,0,0,0,1,0,0,0
"COG3389",108,39,116,34,5,89,89,0,5,24
"COG3390",58,15,23,14,9,70,58,0,8,19
"COG3391",384,200,328,172,148,307,435,857,297,203
"COG3392",11,31,23,34,22,21,40,29,12,34
"COG3393",3,1,8,3,5,1,1,0,0,0
"COG3394",15,33,14,16,26,25,40,115,26,29
"COG3395",144,152,81,211,135,276,71,30,84,96
"COG3396",94,64,88,50,41,167,164,338,90,114
"COG3397",3,0,4,0,1,11,4,3,6,0
"COG3398",119,43,127,37,14,92,128,0,6,39
"COG3399",0,0,0,0,0,0,0,1,0,0
"COG3400",55,94,29,59,21,10,56,0,25,47
"COG3401",8,0,13,8,3,5,6,0,4,2
"COG3402",0,2,0,0,1,0,0,80,2,0
"COG3403",1,0,3,1,0,1,2,24,0,0
"COG3404",111,76,227,103,38,178,99,1,21,54
"COG3405",0,0,2,4,0,6,0,28,2,0
"COG3407",19,42,62,18,30,42,69,42,47,39
"COG3408",33,7,23,7,18,9,18,0,6,8
"COG3409",156,247,101,223,60,51,209,127,77,156
"COG3410",0,5,7,2,5,2,2,7,0,2
"COG3411",68,34,35,54,23,79,50,13,20,29
"COG3412",2,0,0,0,0,0,0,0,0,0
"COG3413",15,9,7,8,2,19,16,0,1,3
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",11,2,20,2,1,3,3,13,7,1
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",11,0,10,1,4,2,11,85,7,1
"COG3418",0,0,0,0,0,0,0,7,0,0
"COG3419",449,374,229,155,471,223,172,193,330,93
"COG3420",4,3,9,0,0,12,8,34,4,0
"COG3421",7,6,14,6,7,7,4,5,2,4
"COG3422",1,4,1,5,1,0,6,22,8,16
"COG3423",0,0,1,0,0,0,0,1,0,0
"COG3424",17,22,16,5,56,20,16,159,25,7
"COG3425",240,83,142,103,63,203,225,1,64,78
"COG3426",0,0,1,0,0,0,0,0,0,0
"COG3427",105,58,89,95,33,83,111,23,101,164
"COG3428",7,13,7,7,34,13,9,254,12,11
"COG3429",149,123,58,166,92,188,31,0,24,63
"COG3431",15,10,13,31,1,4,0,2,8,17
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",10,4,30,17,0,24,6,61,3,0
"COG3435",56,14,34,16,17,16,35,2,25,24
"COG3436",73,23,152,52,36,122,33,703,36,14
"COG3437",77,57,246,84,36,90,60,640,94,51
"COG3439",2,0,2,6,2,15,3,177,2,3
"COG3440",22,39,26,36,48,30,21,27,20,27
"COG3442",9,0,8,5,0,3,4,0,0,0
"COG3443",0,0,0,0,0,0,0,13,0,0
"COG3444",0,0,2,0,0,0,0,0,0,0
"COG3447",0,0,12,0,1,1,0,2,0,0
"COG3448",94,154,101,125,167,97,153,52,146,154
"COG3449",2,1,0,0,1,1,3,3,0,0
"COG3450",29,45,20,41,25,71,16,14,10,23
"COG3451",16,10,23,4,19,12,14,181,6,0
"COG3452",7,3,21,2,5,12,0,91,2,1
"COG3453",16,24,23,10,18,9,12,119,34,27
"COG3454",10,4,11,5,7,8,18,88,463,4
"COG3455",1,1,10,2,2,6,3,17,8,1
"COG3456",1,2,4,3,0,4,1,29,0,0
"COG3457",0,0,0,0,0,0,1,1,4,0
"COG3458",21,13,10,5,1,6,9,0,4,8
"COG3459",1,6,5,3,3,3,3,30,15,1
"COG3460",2,10,11,5,5,3,2,31,4,5
"COG3461",1,0,0,1,1,0,0,3,0,0
"COG3463",39,34,40,88,2,59,22,0,12,29
"COG3464",61,13,48,21,8,45,17,586,2,3
"COG3467",12,1,6,17,2,27,48,7,4,4
"COG3468",19,12,13,20,4,12,6,23,8,26
"COG3469",7,1,11,0,0,5,0,0,0,0
"COG3470",31,79,109,32,95,64,64,3,12,14
"COG3471",0,0,0,2,1,4,0,12,1,0
"COG3472",5,7,9,9,1,6,5,33,5,3
"COG3473",188,232,181,264,292,234,287,22,253,264
"COG3474",201,229,193,215,251,181,276,149,420,326
"COG3475",0,7,4,1,1,1,7,0,3,4
"COG3476",78,156,122,122,142,80,114,123,137,150
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",6,11,2,4,0,4,7,0,0,7
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",60,67,33,43,19,20,71,0,21,35
"COG3481",20,21,46,34,22,41,41,19,14,8
"COG3482",0,0,2,2,1,0,0,0,0,1
"COG3483",169,79,132,113,55,146,156,154,19,60
"COG3484",63,12,18,16,338,48,80,26,340,7
"COG3485",80,54,128,56,50,74,75,53,90,124
"COG3486",0,3,3,0,1,0,1,8,1,0
"COG3487",17,21,27,7,8,17,19,76,2,12
"COG3488",40,40,22,31,45,29,41,78,48,17
"COG3489",4,6,9,1,2,12,4,56,0,0
"COG3490",3,0,8,1,4,6,3,41,0,0
"COG3491",460,491,517,475,343,524,546,121,388,562
"COG3492",40,80,57,86,46,65,75,20,74,103
"COG3493",0,2,0,0,0,0,0,3,0,0
"COG3494",64,103,80,116,137,132,204,15,184,273
"COG3495",31,14,26,17,30,28,23,47,34,23
"COG3496",185,307,290,312,351,261,301,65,269,380
"COG3497",696,654,510,2885,83,164,355,3972,460,3384
"COG3498",0,1,0,0,0,1,0,6,0,4
"COG3499",0,0,0,0,0,0,0,2,0,0
"COG3500",8,7,8,18,1,7,8,33,11,44
"COG3501",28,16,48,10,12,26,23,86,52,17
"COG3502",87,101,80,106,51,74,69,19,46,110
"COG3503",25,31,44,32,9,27,36,7,10,27
"COG3504",1,1,3,0,3,1,4,139,3,0
"COG3505",4,3,15,5,8,10,24,469,11,2
"COG3506",1,1,0,0,1,0,0,0,1,0
"COG3507",62,85,215,57,68,103,149,1019,80,30
"COG3508",85,63,167,81,43,140,109,218,62,58
"COG3509",455,507,640,276,452,673,492,35,471,240
"COG3510",17,11,22,20,13,17,18,13,8,9
"COG3511",4,0,1,0,0,0,1,2,5,0
"COG3512",0,0,4,0,1,0,0,2,0,0
"COG3513",3,3,11,3,5,0,2,2,7,1
"COG3514",0,0,0,0,0,0,0,3,1,0
"COG3515",2,3,11,2,1,3,0,16,12,2
"COG3516",3,3,5,3,0,5,4,10,14,1
"COG3517",7,1,17,5,8,11,9,25,30,1
"COG3518",0,0,4,1,1,3,1,9,0,0
"COG3519",5,3,22,4,3,11,6,33,18,3
"COG3520",3,3,9,3,3,14,4,21,14,2
"COG3521",0,0,9,0,0,2,0,6,2,0
"COG3522",3,2,13,4,7,15,3,27,20,3
"COG3523",8,7,37,6,13,19,9,73,27,2
"COG3524",35,15,14,38,6,20,12,55,5,14
"COG3525",187,262,309,154,190,244,263,530,184,142
"COG3526",7,2,4,4,3,0,3,6,6,1
"COG3527",1,1,2,1,0,2,0,0,8,2
"COG3528",9,21,11,15,12,4,16,109,20,9
"COG3529",0,0,2,1,1,0,0,9,2,0
"COG3530",5,4,1,2,0,3,3,31,3,2
"COG3531",7,2,2,6,1,10,6,8,8,0
"COG3533",39,71,47,27,86,22,81,46,62,22
"COG3534",33,47,54,38,75,28,36,290,58,12
"COG3535",13,16,16,27,14,24,22,0,11,10
"COG3536",14,18,27,16,20,16,24,18,47,30
"COG3537",105,205,599,59,104,117,112,344,68,59
"COG3538",12,7,82,5,7,13,9,1,4,6
"COG3539",0,2,1,0,0,0,1,0,0,0
"COG3540",234,284,231,159,234,270,264,167,366,265
"COG3541",2,0,0,0,0,2,0,20,0,0
"COG3542",73,38,45,77,103,118,40,69,42,32
"COG3543",1,0,0,0,0,0,0,2,0,0
"COG3544",133,257,152,91,138,129,104,55,207,131
"COG3545",1,0,1,0,1,2,0,5,1,0
"COG3546",0,0,0,0,0,0,0,13,0,0
"COG3547",56,20,158,48,27,90,33,1867,14,4
"COG3548",1,1,1,22,1,5,1,6,0,0
"COG3549",3,3,5,4,0,1,1,59,1,1
"COG3550",16,4,43,17,12,21,9,617,22,4
"COG3551",22,20,25,47,5,17,20,13,14,7
"COG3552",150,145,138,147,86,122,179,108,147,184
"COG3553",2,0,0,2,0,0,1,5,0,4
"COG3554",0,0,0,0,0,0,0,3,0,0
"COG3555",132,74,67,135,53,37,80,348,41,147
"COG3556",69,46,50,71,31,72,14,2,15,22
"COG3558",8,0,2,6,20,8,0,18,5,0
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,1,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,1,0,0,0,0
"COG3562",37,23,19,40,12,5,3,24,14,16
"COG3563",44,21,12,39,0,16,7,46,11,23
"COG3564",20,17,27,10,42,36,51,3,130,42
"COG3565",102,159,186,144,121,128,154,86,176,176
"COG3566",24,8,1,19,0,0,0,7,5,14
"COG3567",41,5,6,18,0,0,0,6,2,26
"COG3568",62,69,77,50,33,47,74,165,69,55
"COG3569",71,29,61,64,17,60,119,87,10,32
"COG3570",0,0,0,0,0,0,0,0,2,0
"COG3571",20,19,24,40,2,13,10,28,6,1
"COG3572",288,428,326,447,581,276,373,91,612,580
"COG3573",4,1,7,0,3,3,1,39,0,0
"COG3575",1,0,2,1,2,3,0,3,0,0
"COG3576",76,78,94,60,49,49,94,63,64,55
"COG3577",21,13,11,10,4,60,32,71,6,14
"COG3579",165,88,136,123,89,189,167,2,64,62
"COG3580",0,0,0,0,1,0,0,1,0,1
"COG3581",0,0,1,1,0,0,5,0,0,1
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",1,0,0,0,0,0,0,0,0,0
"COG3584",0,3,2,3,0,3,3,24,0,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",6,7,12,5,8,10,5,20,3,13
"COG3587",16,4,10,4,9,9,6,102,3,4
"COG3588",741,601,459,562,645,641,512,137,533,506
"COG3590",78,52,83,72,15,82,94,89,56,55
"COG3591",1,0,10,1,1,1,0,1,4,2
"COG3592",0,0,0,0,0,0,0,86,0,0
"COG3593",13,3,17,19,2,59,81,144,5,1
"COG3594",23,6,58,19,9,5,9,4,6,7
"COG3595",0,1,3,0,0,6,4,4,2,1
"COG3596",1,0,1,0,3,0,0,1,5,0
"COG3597",3,0,10,5,0,2,2,0,7,1
"COG3598",8,1,20,14,6,1,7,30,11,4
"COG3599",30,24,66,80,8,23,5,86,13,30
"COG3600",1,0,3,0,0,0,0,9,0,0
"COG3602",10,8,12,6,8,14,9,5,14,7
"COG3603",1,0,2,1,0,7,5,2,1,0
"COG3604",24,31,126,8,24,58,43,294,30,4
"COG3605",101,76,108,61,25,88,95,338,137,124
"COG3607",0,0,0,0,0,0,1,8,0,0
"COG3608",211,66,135,67,39,148,171,321,58,94
"COG3609",5,12,14,6,3,10,8,25,2,1
"COG3610",4,1,8,8,0,7,0,3,2,1
"COG3612",0,0,0,0,0,0,0,0,0,1
"COG3613",30,46,22,31,15,11,31,47,14,23
"COG3614",7,1,38,11,3,21,7,102,5,1
"COG3615",0,0,0,0,0,1,0,0,0,0
"COG3616",85,68,102,54,58,149,180,257,148,167
"COG3617",0,0,2,0,1,0,0,4,2,0
"COG3618",311,288,264,204,360,240,329,89,350,329
"COG3619",0,0,0,1,0,0,0,2,0,1
"COG3620",2,16,25,4,2,13,22,12,1,9
"COG3621",97,107,153,57,79,63,64,5,67,95
"COG3622",100,136,122,70,66,103,136,147,120,98
"COG3623",26,20,20,36,18,23,24,14,9,38
"COG3624",3,0,1,0,3,1,4,8,103,1
"COG3625",1,3,1,2,3,6,3,17,140,0
"COG3626",7,2,8,2,3,3,6,29,387,2
"COG3627",6,1,5,2,3,8,3,21,303,1
"COG3628",18,16,5,153,0,9,12,185,10,438
"COG3629",2,0,1,0,0,0,3,1,0,0
"COG3631",16,7,5,8,37,17,19,9,28,16
"COG3633",3,6,6,4,0,3,6,18,2,1
"COG3634",34,44,62,22,18,40,41,78,16,46
"COG3635",24,5,22,16,1,55,111,0,27,4
"COG3636",1,1,0,0,1,1,0,37,1,0
"COG3637",4,0,4,0,2,4,2,51,3,0
"COG3638",173,176,134,199,132,198,144,107,471,118
"COG3639",208,231,168,150,113,428,304,244,901,154
"COG3640",0,3,2,6,0,1,0,0,0,1
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",69,13,41,18,11,63,74,0,7,17
"COG3643",151,87,270,87,20,170,141,0,25,34
"COG3644",0,3,2,0,1,0,1,0,5,0
"COG3645",2,0,0,0,0,0,1,0,0,0
"COG3646",1,0,0,0,0,2,0,0,0,0
"COG3647",11,2,3,1,3,3,3,22,1,2
"COG3648",10,1,1,3,0,4,1,0,0,0
"COG3649",0,0,3,0,1,0,1,0,1,0
"COG3650",12,1,2,2,0,3,5,10,0,2
"COG3651",209,209,187,185,264,265,193,20,264,236
"COG3652",0,0,1,0,0,0,0,4,0,0
"COG3653",771,307,457,442,273,578,710,134,565,485
"COG3654",1,0,2,0,1,1,1,9,4,1
"COG3655",0,4,1,9,2,4,8,18,7,9
"COG3656",9,1,14,7,0,3,3,50,1,0
"COG3657",3,1,3,0,1,0,0,10,2,0
"COG3658",12,16,25,10,16,9,9,45,49,22
"COG3659",24,1,16,8,4,22,8,245,21,1
"COG3660",221,337,216,313,463,239,326,44,392,427
"COG3661",1,0,4,1,4,4,1,353,0,0
"COG3662",51,73,50,54,36,28,54,11,28,37
"COG3663",4,2,3,1,0,5,7,32,0,9
"COG3664",27,33,57,25,37,21,20,1,11,17
"COG3665",460,528,309,652,489,400,496,144,696,791
"COG3666",8,13,51,23,2,45,13,663,21,1
"COG3667",9,6,14,9,8,18,7,343,3,1
"COG3668",5,3,10,5,1,7,4,168,4,1
"COG3669",50,195,77,55,83,72,111,173,130,65
"COG3670",442,256,335,518,227,481,256,203,179,404
"COG3671",0,3,2,1,1,0,1,14,0,0
"COG3672",7,1,7,10,2,13,1,26,4,0
"COG3673",1,1,0,1,2,0,4,44,13,3
"COG3675",35,40,21,99,15,21,29,164,58,65
"COG3676",2,0,4,1,2,0,1,29,15,1
"COG3677",1,2,0,0,9,3,7,3,5,2
"COG3678",1,0,1,2,0,2,1,1,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",10,19,19,3,13,10,16,0,3,8
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",3,2,3,3,1,4,0,60,1,0
"COG3683",3,3,2,1,0,1,1,13,4,2
"COG3684",14,26,21,19,11,14,21,2,19,12
"COG3685",1,4,0,0,0,0,2,35,0,0
"COG3686",51,67,29,94,36,87,15,16,19,36
"COG3687",7,0,27,8,3,12,13,199,10,8
"COG3688",4,5,6,1,4,5,3,0,4,5
"COG3689",21,5,16,38,0,4,0,0,5,8
"COG3692",0,0,0,0,0,0,0,1,0,0
"COG3693",51,84,165,14,227,69,129,907,115,21
"COG3694",55,66,57,97,48,141,38,0,17,20
"COG3695",32,48,79,46,31,19,31,49,13,24
"COG3696",126,74,295,172,68,222,96,3789,300,42
