"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6"
"COG3119",6120,2731,680,3387,3191,1159,2177,1308,1108,1385
"COG3120",10,0,0,0,0,0,0,0,0,0
"COG3121",11,0,68,0,2,1,5,0,1,1
"COG3122",37,6,11,0,4,0,11,2,2,1
"COG3123",27,23,0,3,7,5,6,11,10,63
"COG3124",52,19,17,12,15,7,22,13,2,5
"COG3125",13,10,10,0,1,0,8,0,1,2
"COG3126",8,0,44,0,2,0,2,1,1,1
"COG3127",438,393,382,410,443,360,374,425,457,403
"COG3128",20,71,629,18,118,268,18,167,264,217
"COG3129",27,7,4,2,0,1,5,0,2,2
"COG3130",16,0,10,0,2,1,2,1,0,1
"COG3131",116,30,192,5,27,0,41,5,14,2
"COG3132",24,6,2,1,1,1,3,3,2,4
"COG3133",6,9,1,4,12,10,8,10,8,24
"COG3134",7,0,12,3,4,0,20,0,2,2
"COG3135",95,30,158,15,49,22,30,15,29,18
"COG3136",1,0,1,0,0,0,6,1,0,0
"COG3137",78,16,155,6,19,4,28,5,10,5
"COG3138",112,40,185,19,48,26,37,23,45,29
"COG3139",22,6,7,2,15,5,5,1,5,2
"COG3141",25,6,2,0,1,0,3,2,0,1
"COG3142",52,77,9,56,33,29,32,31,14,23
"COG3143",54,7,17,1,10,0,19,0,3,1
"COG3144",111,41,37,6,18,4,15,10,14,5
"COG3145",70,56,53,56,72,55,73,38,52,35
"COG3146",166,265,213,212,662,542,157,433,488,505
"COG3147",19,3,4,1,3,0,8,1,1,0
"COG3148",99,20,8,3,13,1,20,4,8,3
"COG3149",24,10,5,0,9,1,8,0,1,3
"COG3150",74,70,4,18,39,46,17,49,48,70
"COG3151",51,30,14,12,29,21,29,7,16,27
"COG3152",109,115,71,104,71,69,82,58,57,62
"COG3153",43,11,156,21,29,25,27,18,26,32
"COG3154",28,0,3,0,1,0,4,1,1,0
"COG3155",32,11,2,11,11,13,63,7,16,11
"COG3156",109,107,63,72,97,60,39,85,70,104
"COG3157",20,4,4,2,6,3,14,2,3,2
"COG3158",7,3,126,3,6,1,36,4,6,2
"COG3159",99,79,20,49,73,41,54,60,46,83
"COG3160",60,13,15,2,5,1,8,3,1,3
"COG3161",51,42,15,20,40,24,48,29,17,44
"COG3162",4,0,3,0,0,0,4,0,1,0
"COG3164",365,136,78,114,142,69,178,79,78,64
"COG3165",76,16,16,12,32,6,46,8,9,7
"COG3166",41,6,10,5,9,5,17,2,6,5
"COG3167",78,12,15,2,4,2,26,3,5,2
"COG3168",50,10,8,5,7,3,10,2,2,0
"COG3169",3,0,29,0,0,0,5,2,1,1
"COG3170",150,67,52,13,22,13,55,8,23,14
"COG3171",1,0,1,0,0,0,1,0,0,0
"COG3172",17,16,4,20,23,15,26,33,21,17
"COG3173",333,476,400,483,401,415,425,421,386,483
"COG3174",19,1,45,0,15,0,17,3,7,1
"COG3175",106,231,96,177,176,203,80,247,249,215
"COG3176",180,197,141,275,239,186,96,166,238,206
"COG3177",131,11,160,13,28,11,49,30,24,7
"COG3178",108,153,96,177,108,273,200,390,406,352
"COG3179",4,22,66,3,13,23,7,27,33,34
"COG3180",80,169,80,212,172,190,44,187,222,183
"COG3181",245,289,194,349,402,400,778,338,455,310
"COG3182",350,115,552,30,57,14,97,31,31,29
"COG3183",21,7,3,5,6,2,12,4,8,4
"COG3184",15,10,7,0,1,0,2,2,1,0
"COG3185",166,105,247,80,94,52,164,58,74,51
"COG3186",145,110,170,86,59,26,119,46,22,48
"COG3187",41,13,29,0,10,2,22,3,9,0
"COG3188",55,0,311,0,12,1,17,3,0,1
"COG3189",10,0,8,1,0,0,4,0,1,0
"COG3190",19,0,6,0,0,1,2,0,3,0
"COG3191",193,108,88,128,77,62,200,79,71,64
"COG3192",1,0,0,0,0,0,1,0,0,0
"COG3193",19,6,8,23,15,43,75,25,25,19
"COG3194",55,86,17,92,55,66,73,56,66,37
"COG3195",62,104,18,99,74,88,117,58,91,74
"COG3196",0,0,5,0,0,0,0,0,0,0
"COG3197",3,0,0,0,0,0,0,0,1,0
"COG3198",40,9,13,1,4,1,9,3,4,1
"COG3199",204,145,16,104,47,63,145,45,45,42
"COG3200",125,237,235,292,161,390,304,483,504,434
"COG3201",57,115,30,67,92,28,38,47,42,67
"COG3202",84,134,24,113,89,105,104,79,78,140
"COG3203",106,59,5,27,16,15,102,43,25,63
"COG3204",95,168,4,117,80,54,42,74,42,51
"COG3205",18,6,22,0,3,0,2,0,6,1
"COG3206",415,219,595,161,228,192,173,212,176,230
"COG3207",1,0,1,0,0,1,0,1,1,0
"COG3208",14,30,3,24,19,15,17,11,5,7
"COG3209",317,48,466,14,33,4,48,108,28,12
"COG3210",152,45,58,70,87,50,106,43,58,49
"COG3211",182,50,174,126,66,252,246,53,64,56
"COG3212",16,0,13,1,4,1,1,1,0,0
"COG3213",70,6,58,2,9,6,24,6,8,2
"COG3214",64,12,195,25,10,12,63,9,11,6
"COG3215",8,2,2,0,2,1,3,2,3,0
"COG3216",60,69,98,59,164,149,37,117,131,178
"COG3217",42,62,12,58,53,58,151,64,71,74
"COG3218",13,1,7,0,2,1,3,3,2,0
"COG3219",31,7,9,4,8,0,6,0,4,3
"COG3220",77,14,54,14,9,1,22,11,7,4
"COG3221",238,237,214,312,385,385,408,300,374,335
"COG3222",67,54,71,65,200,171,24,133,131,173
"COG3223",1,9,0,7,1,0,1,10,4,7
"COG3224",29,0,55,2,0,0,7,0,5,2
"COG3225",544,182,67,248,182,215,393,179,177,156
"COG3226",6,0,7,1,1,0,3,2,1,2
"COG3227",146,58,15,20,14,10,35,23,18,22
"COG3228",72,10,52,15,10,4,34,11,8,4
"COG3230",13,1,5,0,1,0,2,0,0,0
"COG3231",1,0,1,0,0,2,0,3,0,0
"COG3232",15,1,0,5,9,4,10,5,6,5
"COG3233",0,0,11,0,2,0,2,1,0,1
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3235",37,9,4,1,7,2,6,1,4,2
"COG3236",91,5,3,8,9,7,6,3,5,1
"COG3237",20,5,18,0,1,0,2,2,1,2
"COG3238",25,14,22,13,17,21,12,13,6,11
"COG3239",287,557,382,547,1172,993,325,773,906,830
"COG3240",45,19,1,8,2,2,4,3,9,1
"COG3241",64,55,11,52,28,31,13,31,20,32
"COG3242",3,1,0,0,1,0,1,0,1,0
"COG3243",241,15,549,30,94,78,242,70,94,55
"COG3245",110,26,21,24,25,37,81,19,37,25
"COG3246",164,295,70,317,316,298,309,259,284,235
"COG3247",13,0,28,0,3,3,2,2,1,0
"COG3248",21,1,15,1,2,0,11,1,5,0
"COG3249",96,51,13,28,47,21,44,27,15,11
"COG3250",547,452,58,355,381,195,622,281,201,169
"COG3251",1,2,0,0,2,0,0,0,0,0
"COG3252",10,13,3,12,13,18,8,14,31,14
"COG3253",51,3,79,40,4,2,139,1,3,5
"COG3254",31,12,35,28,12,18,20,14,21,21
"COG3255",18,33,15,28,24,25,11,36,34,30
"COG3256",16,3,17,3,5,1,15,9,6,4
"COG3257",10,19,9,8,41,23,27,11,15,9
"COG3258",10,8,26,2,1,3,5,7,3,3
"COG3259",3,1,0,0,2,0,0,4,0,0
"COG3261",0,1,0,0,0,0,0,0,0,0
"COG3263",99,34,187,62,36,5,346,10,19,12
"COG3264",329,173,420,139,156,78,185,116,87,104
"COG3265",50,28,80,19,27,15,36,4,12,16
"COG3266",46,1,5,1,0,1,6,3,1,0
"COG3267",263,120,193,56,83,41,101,47,40,47
"COG3268",135,321,201,220,216,185,148,215,162,311
"COG3269",1,5,0,9,0,2,1,2,1,4
"COG3270",21,0,0,0,0,0,0,2,0,0
"COG3271",14,0,3,0,3,2,4,0,1,2
"COG3272",101,22,28,38,6,3,26,21,14,7
"COG3273",8,5,0,6,3,2,54,0,0,0
"COG3274",15,0,0,0,0,0,1,0,1,0
"COG3275",161,23,222,7,38,4,34,13,11,6
"COG3276",364,240,6,300,122,156,568,159,161,142
"COG3277",0,1,0,0,0,0,0,0,0,0
"COG3278",182,78,364,41,41,36,80,83,70,32
"COG3279",248,62,544,17,78,10,61,22,19,9
"COG3280",4,0,17,1,1,0,10,4,0,0
"COG3281",9,1,5,3,4,0,9,7,1,0
"COG3283",77,23,30,2,3,0,16,3,4,2
"COG3284",55,74,258,28,27,47,46,22,71,35
"COG3285",14,0,366,0,17,4,16,3,3,0
"COG3287",195,10,46,1,13,0,20,4,6,3
"COG3288",544,930,357,975,971,1050,660,1023,1001,1056
"COG3290",33,2,5,3,3,25,49,6,7,1
"COG3291",770,969,221,781,825,461,867,586,355,700
"COG3292",746,518,969,232,174,97,355,142,92,109
"COG3293",297,33,202,7,39,9,77,25,31,8
"COG3294",1,0,0,0,0,0,0,0,0,0
"COG3295",41,3,44,2,10,0,6,5,4,1
"COG3296",31,7,77,3,4,3,14,2,2,1
"COG3297",91,30,10,11,37,15,31,9,10,15
"COG3298",47,12,46,25,10,14,94,4,8,11
"COG3299",0,0,1,1,0,0,3,0,0,0
"COG3300",169,31,454,6,27,1,54,8,19,6
"COG3301",11,1,0,2,0,7,1,0,1,0
"COG3302",20,44,2,20,56,21,2,28,31,28
"COG3303",17,0,0,0,0,0,0,2,0,0
"COG3304",9,0,0,8,6,4,1,4,4,3
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",42,201,224,33,78,157,10,237,190,143
"COG3307",81,60,48,54,126,183,82,168,112,173
"COG3308",11,4,1,0,2,0,3,0,0,2
"COG3309",0,0,0,0,0,0,1,0,0,0
"COG3310",48,8,4,2,6,1,15,4,6,3
"COG3311",16,1,9,4,5,9,25,1,5,2
"COG3312",14,2,1,0,0,0,12,0,1,2
"COG3313",41,52,8,28,33,56,26,40,35,59
"COG3314",72,15,2,0,6,1,34,1,5,0
"COG3315",48,48,38,22,21,12,78,27,11,21
"COG3316",33,5,95,1,4,2,52,3,14,4
"COG3317",88,113,12,72,101,81,83,55,85,132
"COG3318",75,18,9,23,3,17,93,22,15,18
"COG3319",75,14,19,4,10,4,5,16,5,3
"COG3320",112,17,78,17,23,10,45,10,9,9
"COG3321",215,287,391,206,146,139,250,150,83,77
"COG3322",14,2,72,2,2,0,1,2,2,0
"COG3323",40,79,17,59,66,24,19,35,23,34
"COG3324",54,6,68,1,6,2,13,4,5,0
"COG3325",164,63,1,54,42,21,65,25,23,60
"COG3326",21,1,74,0,5,0,9,2,1,1
"COG3327",21,5,12,3,5,3,23,6,4,2
"COG3328",301,49,1778,10,82,10,155,45,38,18
"COG3329",15,116,13,62,305,247,11,215,226,301
"COG3330",1,74,0,58,249,247,0,151,175,229
"COG3331",0,1,0,0,0,0,0,0,0,0
"COG3332",72,45,41,47,26,47,33,39,44,48
"COG3333",345,560,347,617,653,662,807,558,719,536
"COG3334",10,6,20,6,2,6,3,4,7,6
"COG3335",172,21,119,27,35,14,137,33,22,10
"COG3336",40,26,202,28,9,56,72,72,77,59
"COG3338",28,1,13,1,7,4,2,2,6,3
"COG3339",56,12,19,20,108,82,13,69,78,79
"COG3340",120,167,2,144,220,220,60,197,182,251
"COG3341",9,8,2,4,16,3,2,8,6,4
"COG3342",133,65,12,73,189,308,220,32,51,41
"COG3344",667,152,244,26,123,31,151,82,94,28
"COG3345",79,32,4,5,14,9,31,10,17,8
"COG3346",114,279,128,193,199,259,104,322,355,328
"COG3347",342,239,339,278,218,250,456,196,235,208
"COG3349",45,192,0,244,932,850,14,577,583,744
"COG3350",3,0,7,1,0,1,4,0,0,0
"COG3354",1,0,0,0,2,0,0,1,0,1
"COG3356",34,12,0,43,3,6,346,2,3,1
"COG3357",0,0,0,0,0,0,0,1,0,0
"COG3358",33,31,118,15,23,6,30,19,9,7
"COG3359",3,7,2,1,2,8,5,4,4,7
"COG3360",12,1,7,1,1,3,2,1,0,1
"COG3361",19,62,69,34,21,26,17,17,15,16
"COG3363",1,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",144,115,103,118,85,87,231,82,57,63
"COG3369",19,0,17,1,1,1,8,0,1,0
"COG3371",1,0,0,1,0,0,0,0,0,0
"COG3372",8,1,0,1,2,0,54,3,4,0
"COG3375",2,0,4,0,0,4,4,1,1,0
"COG3376",0,1,2,1,0,0,0,0,1,0
"COG3377",0,0,0,0,4,0,0,0,1,0
"COG3378",71,86,809,86,102,149,77,120,168,69
"COG3379",41,2,11,6,5,2,15,2,1,1
"COG3380",41,219,123,176,160,267,13,297,348,304
"COG3381",69,1,9,9,30,31,39,2,11,3
"COG3382",9,0,0,1,4,7,4,1,0,0
"COG3383",691,600,153,761,410,565,869,284,513,359
"COG3384",175,173,119,90,38,66,222,54,41,58
"COG3385",333,143,32,7,72,5,86,20,12,6
"COG3386",819,365,388,465,372,348,532,360,371,294
"COG3387",60,15,620,28,66,25,51,51,26,19
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",64,118,0,90,33,37,24,30,32,41
"COG3390",44,57,0,45,19,22,38,26,13,27
"COG3391",1550,212,186,343,164,188,1289,219,125,126
"COG3392",150,24,14,26,21,11,44,44,21,13
"COG3393",7,1,3,0,2,4,4,5,0,1
"COG3394",18,43,2,39,23,26,65,18,22,9
"COG3395",75,95,171,87,455,325,23,250,308,278
"COG3396",202,165,91,151,136,118,323,104,98,75
"COG3397",60,3,0,6,0,3,6,3,1,5
"COG3398",61,121,0,123,27,26,52,26,22,33
"COG3399",2,0,0,0,0,0,1,0,0,0
"COG3400",3,76,0,47,12,35,0,78,90,45
"COG3401",84,8,0,8,0,1,8,1,7,1
"COG3402",2,0,112,0,0,0,2,1,4,2
"COG3403",12,6,90,0,7,0,4,1,0,0
"COG3404",98,176,0,148,66,60,149,74,28,62
"COG3405",18,9,14,1,9,0,8,2,0,1
"COG3407",42,84,5,72,80,23,32,37,21,26
"COG3408",86,8,240,6,11,11,83,20,13,15
"COG3409",44,175,294,148,38,144,55,224,260,129
"COG3410",15,6,68,3,7,1,6,3,1,2
"COG3411",76,7,31,40,116,81,76,43,63,10
"COG3412",0,0,0,0,0,2,2,0,1,0
"COG3413",9,27,0,5,1,10,8,6,2,4
"COG3414",33,0,28,0,0,0,0,1,0,0
"COG3415",100,10,43,0,19,2,11,5,4,4
"COG3416",0,0,0,0,0,0,1,0,0,0
"COG3417",34,1,18,5,4,1,9,4,3,3
"COG3418",11,0,1,0,0,0,2,0,0,0
"COG3419",528,343,80,434,146,361,156,561,436,293
"COG3420",32,12,24,10,4,2,44,4,2,4
"COG3421",18,6,25,2,5,5,5,14,3,2
"COG3422",7,8,26,3,3,3,0,5,7,7
"COG3423",2,2,2,0,1,0,0,1,0,0
"COG3424",17,14,161,19,20,20,29,17,23,14
"COG3425",175,218,21,209,81,71,358,75,54,92
"COG3426",1,0,0,0,0,0,0,0,0,0
"COG3427",118,73,18,128,121,88,203,37,77,55
"COG3428",57,27,421,3,50,6,15,8,21,5
"COG3429",0,48,89,61,358,268,3,209,205,296
"COG3431",4,4,1,5,3,4,2,0,1,3
"COG3433",6,0,0,0,0,0,0,1,0,0
"COG3434",244,61,29,3,17,2,24,2,6,2
"COG3435",74,18,6,28,20,38,33,9,17,3
"COG3436",973,366,256,14,127,18,148,101,66,35
"COG3437",349,118,100,15,43,57,133,96,104,91
"COG3439",25,2,28,5,8,1,44,10,4,5
"COG3440",46,26,155,28,38,28,28,52,37,52
"COG3442",4,0,66,4,2,2,4,3,0,0
"COG3443",3,1,10,0,0,0,3,1,1,0
"COG3444",1,0,0,0,0,0,1,0,0,0
"COG3447",79,1,8,0,2,0,2,0,2,0
"COG3448",64,123,33,141,75,96,102,150,125,161
"COG3449",41,11,44,0,0,0,2,1,3,1
"COG3450",17,26,23,20,81,59,17,56,62,62
"COG3451",170,62,1885,3,63,16,114,39,33,8
"COG3452",118,5,118,2,11,2,26,12,10,1
"COG3453",36,13,152,9,20,15,12,13,21,18
"COG3454",11,8,42,97,10,24,7,4,10,7
"COG3455",35,1,4,3,6,1,10,3,5,1
"COG3456",30,0,50,1,6,2,6,1,4,2
"COG3457",2,0,3,0,0,0,8,2,0,0
"COG3458",81,5,98,9,12,9,62,7,3,6
"COG3459",56,3,36,4,13,3,7,5,15,5
"COG3460",7,11,6,7,12,9,22,4,5,0
"COG3461",0,0,1,0,0,0,1,0,0,0
"COG3463",11,16,0,25,16,28,71,19,16,17
"COG3464",171,94,265,17,84,7,78,28,27,11
"COG3467",57,10,20,35,6,7,213,3,6,7
"COG3468",12,11,270,9,14,23,3,16,20,7
"COG3469",34,0,0,3,0,0,0,0,0,1
"COG3470",19,97,0,35,27,5,12,62,17,70
"COG3471",8,0,2,1,1,0,4,0,1,0
"COG3472",10,8,7,5,8,3,23,5,6,4
"COG3473",223,238,34,269,128,110,143,110,104,97
"COG3474",102,203,216,258,201,101,58,108,140,92
"COG3475",5,1,1,6,3,0,6,0,1,1
"COG3476",31,116,173,93,104,97,15,139,157,133
"COG3477",1,0,0,0,0,0,0,0,0,0
"COG3478",8,15,0,10,0,6,8,8,3,4
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",17,44,124,43,3,44,36,64,59,30
"COG3481",81,23,11,38,13,28,87,21,10,33
"COG3482",5,0,0,0,0,1,0,1,0,1
"COG3483",115,185,87,146,81,78,190,72,45,61
"COG3484",29,5,113,125,129,141,12,89,122,109
"COG3485",161,62,99,77,120,78,113,61,90,80
"COG3486",13,2,15,0,0,1,1,1,2,0
"COG3487",72,15,46,11,13,6,22,8,11,2
"COG3488",114,60,98,27,14,30,36,31,23,15
"COG3489",48,41,52,3,3,1,14,6,6,2
"COG3490",51,8,45,1,4,0,7,3,5,1
"COG3491",607,533,327,545,381,439,624,307,325,331
"COG3492",36,28,21,44,27,52,60,58,53,48
"COG3493",1,0,0,0,0,0,8,0,0,0
"COG3494",103,155,50,256,124,155,99,221,226,194
"COG3495",93,45,16,25,21,26,14,19,25,11
"COG3496",212,271,54,342,205,97,14,133,165,152
"COG3497",104,1457,2145,131,360,1296,72,989,1330,738
"COG3498",1,0,3,2,0,0,0,0,0,0
"COG3499",2,0,3,1,2,0,0,0,0,0
"COG3500",10,12,7,8,12,11,3,9,8,5
"COG3501",111,21,39,16,30,16,60,32,24,34
"COG3502",16,62,25,60,61,70,8,38,56,52
"COG3503",54,50,25,24,54,20,64,16,15,16
"COG3504",21,2,393,2,13,3,18,8,10,4
"COG3505",118,69,863,17,59,11,110,32,38,9
"COG3506",3,0,1,0,0,0,1,2,0,0
"COG3507",423,101,207,61,104,11,49,36,18,27
"COG3508",146,115,72,105,110,78,169,65,54,63
"COG3509",303,533,38,507,557,343,189,374,259,421
"COG3510",24,25,11,22,21,16,37,14,12,9
"COG3511",2,2,3,0,2,1,18,0,4,2
"COG3512",10,0,0,0,1,0,0,2,1,1
"COG3513",143,8,5,7,4,2,6,10,2,4
"COG3514",1,0,1,0,0,0,1,0,0,0
"COG3515",50,8,11,4,9,1,13,8,8,1
"COG3516",22,5,1,3,6,3,7,3,2,1
"COG3517",80,9,5,6,10,6,23,7,12,2
"COG3518",7,0,2,1,2,0,8,0,2,0
"COG3519",65,1,17,3,12,4,32,5,16,3
"COG3520",43,3,4,2,2,4,13,8,11,1
"COG3521",8,0,0,0,1,1,2,1,0,1
"COG3522",44,4,12,7,12,3,9,5,8,3
"COG3523",133,16,32,8,15,14,43,8,19,3
"COG3524",50,22,89,11,21,12,19,5,11,4
"COG3525",310,308,38,195,178,117,307,179,108,153
"COG3526",11,0,2,2,1,1,2,1,2,2
"COG3527",0,0,2,4,3,3,0,3,1,1
"COG3528",52,18,101,13,17,10,17,32,14,8
"COG3529",24,3,2,0,8,2,2,2,2,1
"COG3530",22,3,9,2,1,0,5,1,3,3
"COG3531",32,7,16,9,7,2,29,0,4,1
"COG3533",207,43,27,24,28,40,41,45,34,59
"COG3534",107,29,71,32,113,28,28,41,40,22
"COG3535",66,29,15,22,9,15,58,10,10,6
"COG3536",54,21,11,26,28,30,34,11,16,12
"COG3537",126,230,354,110,207,56,82,91,44,74
"COG3538",8,24,48,14,13,3,0,10,5,4
"COG3539",8,2,0,0,1,0,0,0,2,0
"COG3540",190,106,254,102,110,149,204,156,160,189
"COG3541",73,1,60,1,2,0,6,9,3,0
"COG3542",33,42,77,48,144,105,12,75,101,34
"COG3543",1,0,0,0,0,0,0,0,0,0
"COG3544",73,169,453,140,133,168,90,119,117,199
"COG3545",6,0,22,1,2,1,5,1,0,0
"COG3546",1,0,3,0,0,0,3,0,0,0
"COG3547",765,263,945,18,187,8,240,74,66,19
"COG3548",4,1,0,0,0,3,1,1,2,6
"COG3549",21,6,13,1,1,2,5,1,1,2
"COG3550",153,44,188,5,30,6,79,24,28,7
"COG3551",15,33,11,16,8,14,12,8,12,8
"COG3552",130,127,120,152,113,155,184,127,155,143
"COG3553",7,0,10,0,1,0,1,0,2,0
"COG3554",0,0,15,0,0,0,1,0,0,0
"COG3555",14,121,163,52,60,109,13,76,123,81
"COG3556",3,19,0,24,156,126,0,101,81,104
"COG3558",9,6,23,2,26,19,7,9,11,2
"COG3559",0,0,173,0,0,0,4,1,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",1,0,0,0,1,0,3,0,0,0
"COG3562",16,7,73,14,16,27,14,10,23,11
"COG3563",11,2,58,11,23,28,6,11,19,11
"COG3564",6,38,24,22,13,39,8,77,68,62
"COG3565",67,183,70,121,96,113,46,133,132,141
"COG3566",1,0,2,0,1,0,4,0,0,0
"COG3567",1,1,19,0,1,1,8,0,0,0
"COG3568",159,71,119,70,37,40,154,45,31,46
"COG3569",106,72,184,75,27,13,382,30,28,28
"COG3570",7,0,3,0,1,1,2,0,0,0
"COG3571",64,12,34,11,12,8,46,3,6,2
"COG3572",119,360,226,396,253,182,164,237,264,207
"COG3573",20,2,220,0,8,1,14,3,5,0
"COG3575",37,15,7,0,2,1,0,1,1,0
"COG3576",178,74,66,102,59,65,255,79,99,57
"COG3577",72,36,128,11,19,12,41,6,7,6
"COG3579",156,156,1,144,76,70,161,74,61,90
"COG3580",10,0,0,1,1,0,13,0,0,0
"COG3581",1,0,1,0,0,0,12,0,0,0
"COG3582",2,0,0,0,0,0,0,0,0,0
"COG3583",4,0,0,0,0,0,1,2,1,0
"COG3584",5,1,7,2,3,3,3,1,1,1
"COG3585",0,0,0,0,0,0,3,0,0,0
"COG3586",24,14,21,8,6,6,27,8,13,12
"COG3587",22,55,667,8,17,3,11,8,6,6
"COG3588",302,606,351,527,582,694,428,732,720,690
"COG3590",147,138,615,87,74,18,43,28,15,24
"COG3591",3,4,0,1,2,1,2,3,0,1
"COG3592",1,0,10,0,0,0,2,0,0,0
"COG3593",106,32,119,68,28,2,485,7,12,3
"COG3594",14,16,40,12,10,4,3,5,10,8
"COG3595",10,0,31,0,0,0,16,2,0,0
"COG3596",11,0,2,0,0,1,1,1,1,3
"COG3597",2,7,0,2,3,4,1,8,4,6
"COG3598",72,8,129,1,7,5,6,2,1,2
"COG3599",4,10,20,33,14,11,6,8,7,1
"COG3600",3,15,7,0,2,0,1,5,1,0
"COG3602",25,10,92,9,5,1,9,2,2,5
"COG3603",9,2,1,1,1,0,29,0,0,0
"COG3604",212,52,88,38,28,13,73,41,18,19
"COG3605",235,102,466,67,130,96,184,65,66,56
"COG3607",0,1,18,0,1,0,6,0,0,0
"COG3608",356,174,220,124,84,81,290,55,66,59
"COG3609",21,23,24,11,8,3,12,7,6,4
"COG3610",75,23,0,0,2,1,4,2,4,3
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",12,20,6,28,24,15,2,33,38,19
"COG3614",59,1,139,0,1,2,60,16,17,7
"COG3615",3,0,2,0,0,0,0,0,0,0
"COG3616",402,125,271,144,155,116,192,89,91,97
"COG3617",5,0,2,0,3,1,0,1,1,1
"COG3618",673,219,380,237,237,257,372,219,220,271
"COG3619",3,1,46,0,1,0,0,0,3,0
"COG3620",13,14,2,24,6,0,92,7,7,2
"COG3621",32,107,57,44,47,59,63,71,44,100
"COG3622",203,131,26,106,91,81,159,78,66,73
"COG3623",47,12,17,17,7,16,76,25,14,13
"COG3624",3,0,9,22,5,2,0,0,2,1
"COG3625",6,0,9,22,3,3,1,0,5,2
"COG3626",12,2,15,60,11,14,5,4,3,5
"COG3627",5,2,12,53,8,7,5,2,6,2
"COG3628",4,80,143,10,20,84,8,50,57,41
"COG3629",0,2,36,2,1,0,1,20,0,0
"COG3631",23,10,10,15,10,14,25,6,6,9
"COG3633",46,23,8,3,4,0,7,1,3,2
"COG3634",103,68,185,9,24,19,77,53,14,67
"COG3635",158,6,0,73,0,12,448,4,5,16
"COG3636",4,1,20,1,4,0,3,0,0,0
"COG3637",21,2,205,4,9,1,10,0,1,0
"COG3638",119,114,162,217,290,330,120,237,256,205
"COG3639",223,304,294,363,268,235,421,200,168,276
"COG3640",0,3,0,0,4,3,4,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",36,65,0,64,13,23,162,12,8,23
"COG3643",100,197,0,123,57,54,122,69,49,70
"COG3644",12,0,11,0,4,1,2,3,2,1
"COG3645",3,0,0,0,1,0,1,0,0,0
"COG3646",7,0,0,0,3,0,1,0,0,0
"COG3647",14,6,19,2,6,6,7,4,7,3
"COG3648",0,0,85,1,1,0,3,0,0,0
"COG3649",11,0,1,0,3,0,3,1,3,0
"COG3650",48,1,22,3,0,0,3,1,1,0
"COG3651",76,219,7,240,249,257,111,231,220,225
"COG3652",1,0,7,0,1,0,5,1,0,0
"COG3653",1186,399,405,636,337,378,1115,292,268,299
"COG3654",17,0,36,1,0,0,1,1,3,0
"COG3655",7,0,14,0,1,6,18,2,4,4
"COG3656",48,5,46,5,7,0,9,1,3,4
"COG3657",4,0,5,0,1,0,2,0,0,0
"COG3658",66,25,30,15,37,20,18,12,17,7
"COG3659",72,10,19,11,18,1,18,4,2,2
"COG3660",126,307,45,362,194,273,143,351,368,315
"COG3661",63,4,158,0,0,0,8,2,3,3
"COG3662",35,42,186,49,14,31,37,63,56,32
"COG3663",38,17,74,6,4,3,40,3,2,2
"COG3664",26,24,1,25,13,14,20,19,25,11
"COG3665",312,513,149,593,293,454,489,492,602,334
"COG3666",240,21,171,14,58,1,117,46,21,6
"COG3667",99,37,458,5,36,5,50,9,26,9
"COG3668",69,2,89,4,10,2,20,8,9,2
"COG3669",69,124,34,98,94,34,208,98,61,71
"COG3670",105,218,119,262,570,487,276,343,352,538
"COG3671",1,1,12,0,2,0,4,0,5,0
"COG3672",75,12,34,3,2,1,10,4,6,2
"COG3673",23,3,83,1,3,1,10,4,1,2
"COG3675",31,157,72,8,16,52,16,31,65,37
"COG3676",4,0,108,1,2,1,30,2,3,0
"COG3677",6,6,3,2,2,2,23,1,0,1
"COG3678",9,4,0,0,0,0,3,0,1,1
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",6,10,2,8,12,8,8,11,9,11
"COG3681",4,0,0,0,0,0,0,0,0,0
"COG3682",22,3,92,1,1,0,11,4,4,2
"COG3683",8,0,11,1,1,0,10,2,2,0
"COG3684",8,10,1,16,21,17,28,8,19,20
"COG3685",2,1,38,1,1,0,2,0,1,0
"COG3686",23,41,12,38,146,85,27,63,75,113
"COG3687",81,7,206,13,31,6,60,10,22,7
"COG3688",7,3,0,2,3,3,5,1,1,1
"COG3689",0,3,85,9,6,6,1,0,1,2
"COG3692",0,0,0,0,1,0,0,0,0,0
"COG3693",136,111,107,65,232,53,24,136,72,47
"COG3694",29,32,0,34,186,123,12,104,111,174
"COG3695",19,23,14,15,15,15,28,26,12,70
