"","X70_MES_0.0d2","X76_SUR_0d2.0d45","X122_MES_0d1.0d2","X142_SUR_0d2.3","X93_DCM_0d2.3","X70_SUR_0d2.0d45","X132_SUR_0d2.3","X133_DCM_0d2.3","X150_DCM_0d2.3","X125_DCM_0d2.0d45"
"COG3129",61,2,58,0,40,3,2,6,19,1
"COG3130",42,0,47,2,11,0,1,1,3,1
"COG3131",678,11,279,14,92,8,1,15,38,0
"COG3132",1,0,10,3,46,0,1,2,8,0
"COG3133",16,18,37,7,14,6,8,7,9,10
"COG3134",61,2,32,2,8,0,0,3,0,1
"COG3135",24,5,128,10,47,6,17,24,35,6
"COG3136",0,0,8,1,5,0,0,1,0,0
"COG3137",125,9,171,2,53,3,6,12,31,0
"COG3138",119,36,209,12,165,46,35,34,45,27
"COG3139",28,4,51,0,21,0,1,3,4,0
"COG3141",1,0,59,0,26,0,1,2,7,0
"COG3142",5,35,3,52,93,72,48,83,49,51
"COG3143",59,3,49,1,40,2,1,3,15,0
"COG3144",218,7,274,3,162,3,3,9,44,4
"COG3145",175,22,302,52,118,66,49,87,63,32
"COG3146",320,334,243,281,283,199,480,288,311,174
"COG3147",44,0,93,1,48,2,0,1,5,0
"COG3148",15,2,89,3,64,7,2,7,22,4
"COG3149",41,4,55,0,36,0,0,4,8,2
"COG3150",67,61,107,24,92,56,64,39,35,67
"COG3151",53,19,90,12,53,32,14,35,23,13
"COG3152",70,109,53,85,86,121,70,119,89,112
"COG3153",88,18,31,16,38,16,22,42,18,13
"COG3154",12,1,12,0,13,0,0,0,0,0
"COG3155",20,20,108,27,51,21,9,10,20,24
"COG3156",234,77,191,62,179,77,78,96,81,50
"COG3157",22,1,54,1,26,0,3,2,2,3
"COG3158",17,11,55,1,27,1,1,17,9,2
"COG3159",126,55,152,36,85,67,56,70,76,60
"COG3160",81,1,77,3,55,2,2,6,9,2
"COG3161",74,28,116,17,66,39,19,30,32,25
"COG3162",0,0,12,1,1,0,0,1,0,0
"COG3164",671,64,710,60,440,108,77,218,162,75
"COG3165",97,4,105,5,64,12,8,19,19,10
"COG3166",88,0,75,6,39,1,4,3,6,2
"COG3167",117,4,107,5,40,3,2,3,13,2
"COG3168",97,2,78,2,34,0,1,2,10,2
"COG3169",12,2,16,3,2,0,0,1,1,0
"COG3170",172,11,159,6,128,9,8,33,77,22
"COG3171",2,1,20,0,2,0,0,0,0,0
"COG3172",8,20,41,38,62,35,35,43,38,20
"COG3173",480,412,384,427,328,250,192,241,203,256
"COG3174",54,2,64,2,21,1,0,0,3,1
"COG3175",143,245,141,207,285,293,272,256,223,338
"COG3176",543,127,294,234,379,204,203,194,230,167
"COG3177",428,14,338,35,125,18,23,20,32,8
"COG3178",310,590,144,399,420,547,384,367,356,442
"COG3179",19,11,92,31,35,2,14,68,5,6
"COG3180",143,153,62,85,105,187,249,199,161,184
"COG3181",340,305,248,340,377,374,462,335,332,280
"COG3182",1012,44,993,28,282,30,10,51,148,23
"COG3183",124,5,64,7,29,5,4,1,3,8
"COG3184",1,1,12,0,29,2,0,1,14,0
"COG3185",212,54,184,111,187,83,56,96,99,65
"COG3186",43,38,124,88,129,87,28,76,64,98
"COG3187",39,2,102,0,44,2,0,6,17,0
"COG3188",33,5,103,3,41,14,1,0,1,9
"COG3189",58,4,26,2,0,2,0,0,3,0
"COG3190",36,0,21,1,30,1,1,1,1,0
"COG3191",161,30,63,80,87,117,55,75,91,90
"COG3192",1,0,7,0,0,0,0,0,0,0
"COG3193",72,15,66,30,22,20,26,20,15,10
"COG3194",48,49,69,77,88,89,54,72,68,108
"COG3195",213,41,51,102,108,97,57,76,78,104
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",14,0,6,0,3,0,0,0,0,0
"COG3198",53,2,78,1,37,0,0,3,10,2
"COG3199",146,25,123,114,102,84,29,64,89,107
"COG3200",216,659,231,468,492,707,478,476,506,680
"COG3201",20,74,74,65,169,127,69,112,110,64
"COG3202",138,119,78,118,124,154,100,154,110,151
"COG3203",15,21,39,21,143,59,10,61,32,37
"COG3204",27,85,353,158,83,132,74,87,128,135
"COG3205",37,4,49,0,5,1,1,2,7,1
"COG3206",667,178,535,246,289,211,195,146,176,172
"COG3207",0,1,0,1,0,1,0,0,0,0
"COG3208",5,3,23,9,12,2,6,22,8,4
"COG3209",141,18,417,39,216,55,30,49,70,28
"COG3210",206,36,143,34,56,20,98,42,61,21
"COG3211",692,96,498,366,127,91,135,82,210,82
"COG3212",61,2,29,1,8,2,0,1,0,1
"COG3213",151,3,115,6,82,5,3,2,2,2
"COG3214",189,17,54,22,21,14,8,10,15,9
"COG3215",24,1,12,1,16,0,0,2,0,0
"COG3216",148,59,112,67,113,27,120,63,86,27
"COG3217",88,61,68,97,131,138,55,147,88,90
"COG3218",15,2,67,1,0,0,2,1,2,0
"COG3219",76,7,67,9,66,3,0,2,16,1
"COG3220",216,9,204,31,91,9,3,19,22,2
"COG3221",524,156,325,406,149,178,307,210,272,250
"COG3222",169,43,55,76,48,15,56,32,27,11
"COG3223",4,19,18,3,4,23,3,4,1,12
"COG3224",12,1,19,3,1,0,2,5,0,1
"COG3225",145,145,122,237,187,168,174,208,175,143
"COG3226",59,3,22,0,2,1,3,3,0,0
"COG3227",21,6,114,4,296,20,12,17,30,5
"COG3228",128,4,55,16,72,4,1,14,20,2
"COG3230",5,2,26,0,7,0,0,0,1,1
"COG3231",0,0,0,1,0,0,0,1,0,0
"COG3232",7,1,24,3,30,2,5,12,5,5
"COG3233",68,0,21,1,0,0,0,0,1,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3235",6,1,49,0,24,0,1,1,10,4
"COG3236",4,13,15,3,12,13,1,34,5,11
"COG3237",31,0,32,2,6,2,2,0,7,1
"COG3238",13,4,14,5,12,10,3,11,8,8
"COG3239",468,482,239,653,575,487,992,633,651,312
"COG3240",18,1,38,4,17,5,2,7,10,0
"COG3241",21,13,53,42,55,45,28,44,56,34
"COG3242",3,1,16,0,4,1,0,0,0,0
"COG3243",721,31,299,42,79,15,75,38,35,16
"COG3245",142,49,125,28,86,18,21,34,29,34
"COG3246",349,283,99,296,312,310,302,301,316,254
"COG3247",1,0,7,1,3,1,0,6,1,0
"COG3248",26,10,113,3,74,3,2,3,2,2
"COG3249",132,8,178,12,110,7,14,20,16,3
"COG3250",38,239,368,351,351,449,333,396,407,335
"COG3251",3,2,3,0,2,0,1,0,0,0
"COG3252",18,23,0,11,8,24,28,19,21,10
"COG3253",1,5,22,21,5,12,2,19,21,5
"COG3254",6,15,10,24,13,35,23,16,13,13
"COG3255",42,38,30,38,58,39,27,40,35,50
"COG3256",91,2,76,15,32,3,2,4,10,0
"COG3257",117,2,53,8,35,1,20,26,12,5
"COG3258",24,4,32,2,62,0,6,12,12,0
"COG3259",1,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,1,1,0,0,0
"COG3263",160,2,167,24,43,29,4,14,42,6
"COG3264",952,70,446,197,312,130,86,180,141,119
"COG3265",36,12,72,13,29,12,20,29,27,7
"COG3266",14,4,20,0,27,0,1,0,0,4
"COG3267",112,73,402,61,157,33,15,37,49,51
"COG3268",479,289,211,218,266,365,258,346,266,334
"COG3269",0,0,0,5,0,0,0,0,1,0
"COG3270",0,0,0,0,39,1,1,4,0,0
"COG3271",16,2,26,0,5,0,0,0,0,2
"COG3272",153,3,80,31,56,12,3,18,22,9
"COG3273",0,0,0,8,0,0,0,1,6,3
"COG3274",0,0,0,0,14,0,0,0,0,0
"COG3275",122,30,192,23,206,16,15,28,34,7
"COG3276",146,139,125,309,91,263,113,199,214,334
"COG3277",0,0,0,0,0,0,0,0,1,0
"COG3278",668,49,354,67,160,68,32,99,58,135
"COG3279",271,27,410,29,267,20,23,56,87,14
"COG3280",11,0,55,3,1,0,2,1,3,0
"COG3281",6,1,57,29,2,2,2,3,3,0
"COG3283",19,3,174,0,109,1,0,5,21,3
"COG3284",293,35,324,46,129,52,19,139,91,36
"COG3285",150,12,135,7,3,3,4,1,4,0
"COG3287",249,11,234,6,139,5,1,6,3,10
"COG3288",474,1162,374,1007,581,1017,1013,867,851,1162
"COG3290",45,0,48,12,11,0,4,1,0,2
"COG3291",85,317,295,939,687,630,378,795,634,589
"COG3292",333,311,1203,226,1198,336,99,260,422,383
"COG3293",98,42,345,18,104,1,7,50,26,7
"COG3294",0,0,0,0,0,0,0,0,0,1
"COG3295",77,1,134,1,41,2,1,0,2,3
"COG3296",5,9,53,1,41,5,0,0,2,1
"COG3297",23,6,177,13,115,1,6,12,20,8
"COG3298",98,3,8,20,16,10,8,23,9,9
"COG3299",20,0,8,0,3,0,0,5,0,0
"COG3300",344,15,627,8,166,2,0,6,62,3
"COG3301",0,0,0,1,4,0,0,0,3,1
"COG3302",15,8,18,12,74,23,25,54,26,20
"COG3303",2,0,1,9,12,2,0,0,2,0
"COG3304",7,0,3,5,17,1,1,3,8,0
"COG3305",0,0,7,0,0,0,0,0,0,0
"COG3306",254,142,254,42,115,67,110,360,187,102
"COG3307",210,69,143,155,167,59,105,132,145,49
"COG3308",15,1,44,0,51,0,1,4,5,1
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",32,2,69,1,38,0,1,8,11,1
"COG3311",12,5,73,5,9,0,5,2,4,2
"COG3312",20,3,60,1,17,1,0,5,14,3
"COG3313",49,49,93,24,50,43,52,48,31,65
"COG3314",34,0,44,0,106,1,3,6,43,1
"COG3315",122,16,27,29,47,18,20,39,27,20
"COG3316",161,4,72,7,11,4,3,30,7,11
"COG3317",55,119,150,51,165,104,124,104,95,126
"COG3318",84,29,33,27,20,28,7,9,27,38
"COG3319",26,4,119,2,35,7,7,7,2,2
"COG3320",287,6,137,4,3,8,8,22,20,7
"COG3321",312,34,136,167,141,103,75,238,133,122
"COG3322",60,1,97,0,23,1,1,0,0,0
"COG3323",51,28,39,61,101,53,33,54,46,39
"COG3324",116,6,111,13,47,2,3,1,9,1
"COG3325",6,46,15,63,304,75,25,62,56,79
"COG3326",22,5,76,1,33,1,0,0,3,0
"COG3327",104,1,43,0,6,1,1,7,3,1
"COG3328",805,64,649,41,156,5,19,9,12,4
"COG3329",26,77,65,102,65,50,185,61,112,81
"COG3330",0,64,1,83,5,9,140,59,105,1
"COG3331",2,0,34,0,0,0,0,3,1,2
"COG3332",110,78,128,33,28,34,57,51,67,44
"COG3333",347,332,224,270,344,515,807,703,570,596
"COG3334",26,0,4,4,0,2,2,3,3,2
"COG3335",514,17,264,23,77,8,14,64,35,5
"COG3336",4,73,40,86,14,72,44,63,77,117
"COG3338",4,5,2,13,2,3,7,10,4,5
"COG3339",28,33,33,26,7,7,44,12,13,2
"COG3340",8,180,67,191,101,179,225,209,167,123
"COG3341",4,3,1,10,18,2,4,12,14,5
"COG3342",24,43,48,100,70,27,87,54,58,53
"COG3344",435,64,1577,52,339,15,32,39,160,17
"COG3345",184,3,138,17,59,1,6,41,36,3
"COG3346",243,394,188,187,303,345,333,340,268,431
"COG3347",16,273,65,276,308,235,258,240,274,163
"COG3349",0,218,4,373,127,35,591,186,363,40
"COG3350",3,0,2,0,0,0,1,1,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",0,2,79,29,0,10,6,7,9,15
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",3,31,5,28,22,21,20,16,24,28
"COG3359",0,5,10,11,2,5,6,4,3,7
"COG3360",26,2,25,1,5,0,0,3,3,2
"COG3361",3,14,7,21,9,48,10,36,29,41
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,1,0
"COG3367",81,41,18,73,61,105,53,142,81,123
"COG3369",0,0,1,0,9,0,1,4,1,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,6,0,0,4,3,1,1
"COG3375",5,0,15,1,0,1,0,0,0,0
"COG3376",0,0,3,2,0,0,0,1,1,0
"COG3377",0,0,0,0,0,0,0,1,0,0
"COG3378",15,195,518,89,65,94,105,596,131,113
"COG3379",9,0,1,0,2,0,1,1,3,2
"COG3380",100,302,82,215,203,257,302,228,157,428
"COG3381",111,3,23,21,28,4,11,8,12,2
"COG3382",6,0,1,3,1,0,1,0,1,2
"COG3383",568,399,157,617,805,578,393,729,573,194
"COG3384",244,31,192,131,55,90,40,69,112,104
"COG3385",119,28,534,15,317,6,6,40,148,9
"COG3386",415,336,290,408,481,510,434,460,409,281
"COG3387",78,58,101,40,119,56,88,84,68,16
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",0,11,0,64,0,73,29,59,70,86
"COG3390",0,13,4,56,0,44,16,41,44,32
"COG3391",377,163,303,384,325,263,172,315,199,232
"COG3392",10,40,48,15,12,31,15,61,21,41
"COG3393",4,3,0,1,1,0,5,0,0,0
"COG3394",5,22,0,34,105,57,27,53,38,27
"COG3395",57,119,29,126,55,20,273,89,163,16
"COG3396",273,29,158,140,100,79,92,124,134,96
"COG3397",8,3,2,11,122,3,2,14,1,1
"COG3398",0,5,0,84,0,46,10,63,87,75
"COG3399",1,0,14,0,5,0,0,0,0,0
"COG3400",0,66,3,71,1,60,30,59,57,146
"COG3401",0,1,16,16,0,2,2,1,3,3
"COG3402",43,3,9,1,0,0,1,1,0,0
"COG3403",22,1,37,0,2,2,0,2,10,0
"COG3404",0,84,14,151,57,134,59,79,98,128
"COG3405",107,2,102,2,10,0,0,3,20,0
"COG3407",11,31,12,60,155,64,60,102,77,45
"COG3408",14,21,32,17,20,10,14,7,12,1
"COG3409",67,164,166,200,6,84,47,63,92,212
"COG3410",212,4,21,4,4,1,1,4,3,2
"COG3411",6,47,22,73,7,20,69,36,52,24
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",0,1,0,0,0,9,0,3,8,11
"COG3414",0,1,3,0,3,0,0,0,0,0
"COG3415",444,11,51,6,7,5,3,9,2,1
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",51,1,21,2,44,7,5,5,4,3
"COG3418",1,0,25,1,6,1,0,0,0,0
"COG3419",467,788,711,453,374,415,313,216,287,408
"COG3420",53,5,26,50,10,8,5,23,5,1
"COG3421",4,5,24,6,3,9,10,5,6,14
"COG3422",9,11,23,2,3,4,5,2,5,5
"COG3423",0,0,17,0,0,0,0,0,0,0
"COG3424",15,8,22,12,25,1,12,10,4,8
"COG3425",8,30,57,207,116,146,43,166,175,135
"COG3426",4,0,0,0,0,0,1,0,0,0
"COG3427",118,19,22,108,62,52,64,51,92,43
"COG3428",161,20,179,9,102,8,27,21,35,1
"COG3429",0,84,6,109,16,10,189,51,94,2
"COG3431",0,0,4,6,41,0,0,8,2,0
"COG3433",0,0,7,0,0,0,0,0,0,0
"COG3434",162,3,264,3,222,9,5,14,63,1
"COG3435",13,8,20,16,18,10,21,11,23,9
"COG3436",3056,47,1696,45,479,28,30,104,443,12
"COG3437",332,105,1118,79,550,50,61,84,247,119
"COG3439",134,13,36,19,9,10,4,3,9,14
"COG3440",29,27,23,29,23,31,32,23,28,29
"COG3442",0,4,5,7,0,2,0,0,3,7
"COG3443",41,0,2,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",5,1,38,6,0,0,0,0,1,0
"COG3448",118,229,114,122,161,206,134,132,126,239
"COG3449",10,1,22,2,16,1,2,6,19,0
"COG3450",23,30,28,29,32,11,53,29,27,17
"COG3451",901,54,343,35,57,29,22,20,110,4
"COG3452",308,6,181,24,204,2,0,1,7,7
"COG3453",375,23,118,24,110,16,10,18,13,14
"COG3454",254,0,98,68,15,3,15,5,35,1
"COG3455",18,3,70,1,65,1,1,4,2,3
"COG3456",32,1,63,1,65,1,0,1,0,0
"COG3457",5,0,8,0,1,1,0,3,1,1
"COG3458",0,4,3,21,5,0,2,10,8,2
"COG3459",169,1,33,9,36,0,4,3,7,2
"COG3460",43,1,18,1,17,1,5,10,9,2
"COG3461",6,1,3,1,1,0,0,0,0,0
"COG3463",0,7,1,36,18,5,5,12,13,10
"COG3464",1451,24,622,39,74,66,35,28,104,21
"COG3467",15,9,32,25,4,20,4,3,8,9
"COG3468",40,3,20,12,3,5,18,8,13,5
"COG3469",0,0,0,5,15,0,0,3,3,0
"COG3470",5,15,5,31,54,116,16,56,46,99
"COG3471",20,5,54,0,4,0,0,0,1,1
"COG3472",33,4,58,12,23,8,3,4,6,4
"COG3473",32,363,37,263,260,296,223,286,213,335
"COG3474",553,248,91,297,211,258,269,287,237,249
"COG3475",1,0,1,1,0,2,1,6,2,4
"COG3476",23,199,20,111,125,161,146,139,118,188
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",0,5,1,10,0,12,0,24,7,36
"COG3479",0,0,0,0,0,0,0,0,1,0
"COG3480",0,46,3,64,3,68,38,70,64,128
"COG3481",12,37,47,24,14,73,15,14,24,50
"COG3482",0,0,0,2,0,0,1,0,0,0
"COG3483",139,54,113,134,89,114,45,133,110,117
"COG3484",47,355,26,115,7,100,274,17,157,22
"COG3485",209,34,174,66,56,37,62,46,61,31
"COG3486",32,3,43,1,55,2,0,3,0,0
"COG3487",207,7,134,10,36,3,5,13,5,1
"COG3488",134,24,74,18,52,47,35,95,28,44
"COG3489",142,4,103,2,14,4,0,29,1,0
"COG3490",177,2,97,1,16,4,0,13,1,4
"COG3491",106,346,711,435,453,484,342,440,470,396
"COG3492",68,57,51,62,78,80,41,74,65,72
"COG3493",5,1,34,4,0,0,0,0,1,0
"COG3494",89,305,18,255,173,273,205,183,171,287
"COG3495",32,31,153,14,79,5,9,18,14,12
"COG3496",207,448,121,354,300,417,340,294,310,413
"COG3497",182,581,3149,193,318,250,515,2679,1125,605
"COG3498",31,0,2,0,3,0,0,2,0,0
"COG3499",27,0,2,0,4,1,0,1,0,0
"COG3500",63,5,16,5,14,16,8,13,12,3
"COG3501",91,29,309,11,110,22,21,17,27,8
"COG3502",52,69,18,59,68,80,50,83,65,72
"COG3503",7,15,225,40,151,40,8,61,36,23
"COG3504",267,14,88,5,9,0,2,3,10,1
"COG3505",1194,45,308,16,31,7,10,34,110,5
"COG3506",0,0,0,0,1,0,0,3,1,1
"COG3507",95,66,111,73,121,45,71,101,89,44
"COG3508",159,46,197,118,184,85,58,131,90,74
"COG3509",149,415,57,467,406,658,428,516,451,460
"COG3510",15,18,29,20,6,13,9,15,20,21
"COG3511",0,1,3,0,2,0,1,6,7,0
"COG3512",0,0,5,1,2,0,0,0,1,0
"COG3513",10,3,20,8,6,1,4,9,2,3
"COG3514",4,1,3,1,2,0,0,0,0,0
"COG3515",29,7,94,3,49,2,8,2,5,2
"COG3516",11,4,41,2,30,3,1,7,2,2
"COG3517",52,7,96,6,151,1,10,10,4,3
"COG3518",8,4,36,0,22,0,0,0,0,0
"COG3519",50,11,125,2,80,1,8,5,4,3
"COG3520",32,3,66,3,41,1,1,4,1,2
"COG3521",7,1,29,0,21,0,0,1,0,0
"COG3522",39,4,100,3,79,1,6,12,2,1
"COG3523",75,5,229,6,175,3,9,5,10,7
"COG3524",325,5,109,17,18,1,6,11,29,1
"COG3525",12,80,79,121,268,328,171,279,215,256
"COG3526",16,2,9,1,4,1,1,3,1,1
"COG3527",0,0,1,5,7,0,2,4,2,0
"COG3528",349,12,54,3,73,27,13,21,15,14
"COG3529",11,2,65,0,7,0,1,1,4,1
"COG3530",25,2,42,4,18,1,2,1,7,1
"COG3531",3,3,64,8,41,2,0,8,18,1
"COG3533",10,26,41,18,71,55,51,33,43,31
"COG3534",36,30,30,30,15,33,74,28,23,29
"COG3535",2,3,4,12,14,2,12,16,19,5
"COG3536",36,10,34,10,47,29,23,19,23,14
"COG3537",35,41,65,87,388,64,96,218,143,19
"COG3538",12,2,1,30,16,5,11,18,15,4
"COG3539",1,2,32,0,0,0,0,0,0,0
"COG3540",302,185,413,187,196,278,205,260,257,105
"COG3541",105,3,11,2,2,2,0,2,5,1
"COG3542",24,58,80,64,28,24,106,39,83,18
"COG3543",0,0,0,0,0,0,0,0,1,0
"COG3544",29,176,79,126,94,143,136,162,140,184
"COG3545",2,0,40,0,0,0,0,1,0,0
"COG3546",12,0,9,0,1,0,0,0,1,0
"COG3547",3383,73,1385,55,272,46,28,79,306,24
"COG3548",1,1,5,3,5,1,1,4,2,0
"COG3549",30,1,44,6,8,6,1,2,12,0
"COG3550",739,10,575,18,166,12,6,32,122,4
"COG3551",4,17,18,38,4,22,8,20,28,21
"COG3552",311,98,67,170,87,132,112,154,150,207
"COG3553",51,2,22,0,1,0,0,0,1,0
"COG3554",4,0,4,0,0,0,0,0,0,0
"COG3555",32,64,257,39,63,46,58,122,117,68
"COG3556",1,35,26,51,9,3,91,27,56,4
"COG3558",33,9,37,14,1,0,17,4,6,1
"COG3559",0,8,2,1,0,0,0,0,0,0
"COG3560",1,1,12,0,0,0,0,0,0,0
"COG3561",2,0,1,0,0,0,0,0,0,0
"COG3562",149,7,27,22,11,3,24,17,20,14
"COG3563",227,7,39,20,18,0,14,19,13,0
"COG3564",7,91,12,34,79,72,77,65,58,101
"COG3565",28,181,183,140,182,170,130,172,134,202
"COG3566",20,0,9,1,3,0,0,16,2,0
"COG3567",20,0,27,0,6,0,0,17,7,1
"COG3568",230,46,199,76,93,82,26,82,61,54
"COG3569",159,17,225,76,49,59,39,145,58,48
"COG3570",1,0,3,0,0,0,1,0,1,0
"COG3571",100,3,94,20,46,7,5,17,30,6
"COG3572",211,658,52,411,382,581,482,441,375,652
"COG3573",197,6,37,4,7,0,2,5,1,1
"COG3575",13,0,45,0,8,1,1,1,3,0
"COG3576",273,47,169,65,41,51,48,65,48,99
"COG3577",103,2,131,16,29,32,8,14,22,2
"COG3579",1,104,4,150,70,98,34,55,51,107
"COG3580",0,0,6,0,0,0,0,0,1,0
"COG3581",0,0,1,2,0,0,0,1,1,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,1,1,0,0,1,1,0,0
"COG3584",4,0,19,1,1,0,1,1,1,0
"COG3585",0,0,6,0,0,0,0,1,0,0
"COG3586",10,16,19,4,6,12,13,5,2,19
"COG3587",236,20,39,5,24,24,5,21,90,5
"COG3588",165,740,207,547,307,648,631,517,577,554
"COG3590",104,49,442,68,348,85,20,77,149,87
"COG3591",1,0,2,1,1,2,2,0,0,3
"COG3592",6,0,0,0,0,0,0,0,0,0
"COG3593",231,9,254,14,117,15,4,1,61,3
"COG3594",4,8,36,4,1,3,3,10,29,7
"COG3595",17,1,5,0,45,7,1,0,0,1
"COG3596",14,4,3,1,7,0,2,8,1,0
"COG3597",0,5,1,7,1,5,2,2,3,11
"COG3598",2,6,168,3,2,6,5,3,3,16
"COG3599",5,7,1,33,13,26,5,13,10,19
"COG3600",10,1,1,2,3,3,2,2,22,0
"COG3602",12,11,30,8,10,12,8,16,17,4
"COG3603",0,0,24,0,20,1,1,2,8,0
"COG3604",134,49,199,60,201,62,29,27,16,62
"COG3605",737,29,522,73,289,22,46,92,109,27
"COG3607",51,2,29,0,0,1,0,0,0,1
"COG3608",655,34,388,143,238,104,61,84,106,100
"COG3609",78,6,35,7,6,14,2,4,12,10
"COG3610",1,1,119,2,71,3,1,0,9,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",6,42,14,47,30,17,6,27,17,34
"COG3614",114,13,342,5,231,13,6,1,10,0
"COG3615",0,0,0,0,4,0,0,1,0,0
"COG3616",179,65,122,105,138,87,120,123,80,94
"COG3617",6,3,7,6,10,1,2,0,0,1
"COG3618",294,114,182,190,303,155,259,266,189,132
"COG3619",0,0,8,0,0,0,0,1,1,0
"COG3620",3,6,19,2,10,7,6,5,8,6
"COG3621",36,55,24,40,93,80,57,121,102,67
"COG3622",151,43,190,90,128,44,35,61,60,41
"COG3623",0,19,1,18,22,18,14,16,6,16
"COG3624",57,0,28,11,1,0,2,3,4,0
"COG3625",31,0,12,13,1,1,5,1,6,1
"COG3626",148,1,58,42,7,0,9,4,11,0
"COG3627",80,2,60,40,2,0,4,3,18,0
"COG3628",23,26,164,10,14,14,16,119,63,39
"COG3629",3,1,0,4,0,0,0,1,1,0
"COG3631",59,29,22,13,12,23,17,16,20,10
"COG3633",11,2,74,0,13,5,1,14,17,9
"COG3634",122,42,321,30,158,68,45,53,53,90
"COG3635",2,3,48,16,2,9,5,13,26,6
"COG3636",94,0,10,0,2,1,1,0,1,0
"COG3637",46,3,34,4,6,1,1,14,8,0
"COG3638",459,132,127,285,77,83,233,115,159,157
"COG3639",796,149,263,442,120,215,170,243,353,317
"COG3640",0,1,0,0,1,0,7,1,2,1
"COG3641",0,0,1,0,0,0,0,0,0,0
"COG3642",0,7,27,55,4,31,15,25,37,29
"COG3643",0,49,1,152,49,131,37,98,99,129
"COG3644",1,1,0,0,0,0,1,3,0,0
"COG3645",1,0,5,0,11,0,0,0,0,0
"COG3646",4,1,3,0,3,0,0,0,0,0
"COG3647",69,3,35,1,15,0,4,1,6,1
"COG3648",0,3,0,1,0,0,0,2,4,0
"COG3649",1,1,22,0,1,0,0,3,2,0
"COG3650",1,0,38,3,23,3,0,2,1,1
"COG3651",54,274,66,221,148,225,249,224,205,237
"COG3652",4,1,12,0,1,0,0,0,0,0
"COG3653",114,237,120,523,423,507,340,489,381,423
"COG3654",43,1,34,7,0,0,3,2,2,1
"COG3655",14,3,15,3,9,1,1,3,1,1
"COG3656",90,2,242,0,34,2,0,2,1,1
"COG3657",43,1,12,2,0,2,0,2,1,2
"COG3658",110,4,167,3,78,2,15,7,21,6
"COG3659",58,3,76,11,9,2,1,10,4,1
"COG3660",75,478,53,346,271,465,384,314,361,431
"COG3661",39,5,23,0,2,2,0,0,0,0
"COG3662",20,64,108,63,6,55,34,60,58,92
"COG3663",63,3,12,10,5,8,5,8,16,13
"COG3664",0,36,5,28,13,29,27,18,26,13
"COG3665",321,726,218,509,419,701,437,402,546,735
"COG3666",245,54,859,20,189,8,10,9,20,21
"COG3667",434,23,326,14,80,2,5,6,37,4
"COG3668",171,7,100,0,18,3,3,1,5,2
"COG3669",5,63,23,55,152,111,103,115,105,89
"COG3670",144,262,35,243,153,169,389,253,329,155
"COG3671",17,4,32,0,2,0,0,0,0,1
"COG3672",33,3,88,3,41,0,1,2,16,2
"COG3673",136,3,28,2,6,2,0,7,4,0
"COG3675",6,61,351,8,59,34,24,269,64,19
"COG3676",20,5,14,2,4,1,2,0,2,0
"COG3677",4,1,79,2,41,0,4,3,1,2
"COG3678",5,1,105,1,3,0,0,5,18,3
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",4,7,1,14,4,9,16,4,8,16
"COG3681",0,0,1,0,1,0,0,0,0,0
"COG3682",12,3,48,3,33,1,0,4,10,0
"COG3683",21,0,8,2,7,0,2,1,2,0
"COG3684",0,4,0,15,13,10,19,38,13,4
"COG3685",92,1,26,1,1,0,0,0,0,0
"COG3686",49,28,43,51,22,6,67,34,35,15
"COG3687",616,23,181,22,28,7,3,21,7,5
"COG3688",0,2,0,0,0,0,0,5,3,2
"COG3689",0,2,1,11,4,0,0,4,7,0
"COG3692",0,0,3,0,0,0,0,0,1,0
"COG3693",28,81,63,83,79,120,135,148,139,22
"COG3694",0,44,0,76,8,24,110,43,65,8
"COG3695",36,14,70,35,84,26,29,35,27,26
"COG3696",2815,147,3183,227,1381,165,99,145,519,72
"COG3698",110,4,29,6,14,4,3,13,7,2
"COG3700",0,24,0,16,0,13,7,2,6,23
"COG3701",58,5,46,4,3,0,2,0,3,0
"COG3702",33,0,3,0,0,0,0,0,0,0
"COG3703",164,7,32,28,32,14,30,36,20,11
"COG3704",10,2,15,0,0,0,1,0,5,0
"COG3705",398,705,154,465,350,468,610,412,427,478
"COG3706",1641,317,2556,202,1086,163,302,187,421,212
"COG3707",217,7,174,11,20,6,3,10,25,8
