"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X111_DCM_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X109_DCM_0d2.3","X68_SUR_0d45.0d8","X152_MES_0d2.3","X150_SUR_0d2.3","X122_SUR_0d2.3","X78_MES_0d2.3","X41_SUR_0d2.1d6","X23_SUR_0d2.1d6","X125_SUR_0d1.0d2","X36_SUR_0d2.1d6","X68_SUR_0d2.3","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X123_DCM_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X70_MES_0d2.3","X140_SUR_0d2.3","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X94_SUR_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d2.0d45","X110_MES_0d2.3","X149_MES_0d2.3","X78_DCM_0d2.0d45","X23_DCM_0d2.1d6","X124_SUR_0d1.0d2","X148_SUR_0d2.3","X82_SUR_0d2.3","X34_DCM_0d2.1d6","X66_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d45.0d8","X18_SUR_0.0d2","X125_DCM_0d2.3","X93_SUR_0d2.3","X7_DCM_0d2.1d6","X84_SUR_0d2.3","X133_SUR_0d2.3","X56_SUR_0d2.3","X111_MES_0d2.3"
"COG2379",132,68,34,49,36,33,37,35,49,49,60,68,55,182,34,110,36,109,44,36,139,48,28,144,55,54,24,66,44,3,32,96,37,18,68,48,64,75,56,157,78,73,148,57,56,16,56,76,114,42,35,38,64,92,42,53,72,55,39,110
"COG2380",0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2382",18,11,1,8,5,2,5,10,4,5,25,5,16,2,9,7,13,9,10,9,18,3,8,9,4,10,1,0,10,1,2,16,5,1,5,3,35,6,8,0,16,11,18,2,6,2,2,5,15,6,14,20,12,20,2,6,8,6,6,20
"COG2384",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,1,0,0,0,0,1,2,0,0,4,0,0,1,1,0,4,0,0,0,1,0,3,0,0,0,2,0,1,9,0,2,3,0,0,0,8,1,19,2,0,1
"COG2385",15,61,253,222,154,128,2,261,117,47,134,80,147,22,226,1,187,24,150,367,26,179,143,31,279,53,13,99,294,0,219,40,232,118,14,207,0,60,104,50,30,76,29,79,115,10,108,11,65,50,39,61,3,38,76,113,19,137,248,21
"COG2386",80,80,44,50,50,47,58,67,72,79,86,68,59,49,57,45,35,86,69,47,82,55,59,83,41,76,25,69,54,144,44,96,43,66,77,61,49,77,80,80,98,94,83,60,74,21,56,80,77,85,57,65,76,90,45,64,99,72,64,77
"COG2388",5,1,0,0,0,0,31,1,0,2,7,1,1,1,0,17,2,0,2,3,11,1,1,3,1,1,4,0,1,8,3,0,0,0,12,0,27,2,2,0,4,4,8,1,0,11,0,0,1,0,6,8,26,2,4,0,0,1,0,1
"COG2389",0,0,4,3,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,3,0,1,0,0,0,0,0,5,0,0,0,1,6,0,0,8,0,0,3,1,0,1,0,1,2,0,6,0,1,1,1,1,0,0,10,2,0,3,0,0
"COG2390",29,9,10,7,7,2,35,9,10,8,13,17,19,9,12,34,6,13,26,10,22,10,2,14,6,22,13,26,10,91,0,1,5,2,15,5,13,3,5,0,5,6,5,2,6,1,5,15,1,3,6,6,12,1,8,8,16,8,4,4
"COG2391",107,55,45,38,36,14,117,24,23,26,45,57,29,91,35,126,68,46,28,26,152,40,10,110,32,99,38,106,33,228,19,60,49,23,98,86,108,133,25,29,49,89,123,35,58,16,34,121,53,52,56,58,135,40,79,80,79,52,35,110
"COG2401",1,0,0,0,0,1,13,0,0,0,1,0,0,0,1,30,0,3,0,0,0,0,0,0,1,0,10,0,0,0,1,0,0,0,1,0,19,0,0,0,0,0,0,0,0,9,0,0,0,1,1,0,16,0,1,0,0,0,0,0
"COG2402",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2403",10,0,6,0,0,0,0,0,0,0,0,0,0,8,0,0,0,91,1,0,13,0,0,12,0,0,0,2,0,0,0,0,0,0,5,1,0,105,0,0,0,10,9,0,0,0,0,0,2,0,127,13,0,3,0,0,0,0,0,11
"COG2404",7,1,0,0,0,2,11,1,0,0,1,0,0,2,0,12,1,16,1,0,2,1,0,5,1,1,17,0,1,0,6,6,0,0,3,4,9,4,2,6,5,2,2,2,3,9,1,1,3,0,177,4,4,5,3,3,0,1,2,2
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0
"COG2406",36,13,0,0,2,0,0,1,0,8,8,13,0,82,0,0,0,20,0,2,31,1,0,40,0,0,0,0,6,0,3,15,0,0,16,1,0,3,0,50,17,22,49,18,3,1,10,0,24,4,1,2,0,20,0,0,0,0,0,41
"COG2407",35,35,27,20,26,31,1,35,28,49,11,44,23,22,31,2,26,5,28,12,31,22,25,23,38,52,9,32,24,2,18,25,28,21,19,39,11,26,32,17,12,31,30,24,53,1,26,19,20,54,4,29,15,22,30,37,5,36,46,29
"COG2409",67,88,58,9,110,8,47,49,41,88,144,84,113,23,60,0,148,25,30,108,45,73,58,62,28,20,19,19,27,1,81,119,42,31,23,29,30,31,0,101,119,44,46,95,32,17,82,25,157,86,12,36,4,112,0,53,10,17,36,32
"COG2410",7,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,2,0,0,3,1,0,4,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,1,3,0,1,2,0,0,1,0,4,0,0,2,0,3,0,0,0,0,0,2
"COG2412",22,3,1,0,0,0,0,0,0,0,5,7,0,43,0,0,1,25,0,1,22,3,0,24,0,0,0,0,1,0,1,9,0,0,8,0,0,6,0,25,11,20,24,11,0,0,7,0,14,1,20,3,0,10,0,0,0,0,0,28
"COG2413",0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,1,1,2,0,0,0,1,0,0,1,2,0,0,0,0,12,3,0,0,2,3,0,0,0,3,1,0,3,0,2,1,0,5,4,1,0,0,0,1
"COG2414",130,29,23,8,27,10,29,10,1,9,66,26,30,33,13,0,49,134,7,22,111,18,2,110,14,26,3,20,14,0,19,95,26,6,53,28,6,376,2,43,63,88,96,15,12,3,45,4,134,17,118,43,7,88,3,9,1,5,14,108
"COG2421",114,35,17,13,42,12,157,28,31,20,61,20,35,39,16,132,36,78,21,26,119,20,30,151,28,29,44,22,35,197,32,101,16,17,122,23,177,96,30,63,96,40,123,23,30,52,28,31,110,25,81,65,57,100,22,14,56,37,23,61
"COG2423",148,85,71,26,78,42,56,53,67,88,128,94,57,110,83,110,86,121,57,68,164,62,52,120,39,46,68,68,54,40,90,149,56,39,96,33,67,251,41,118,152,129,184,124,54,53,78,133,186,83,137,115,69,176,44,69,169,34,42,157
"COG2425",0,5,4,1,1,0,1,1,2,1,1,0,0,0,0,6,5,7,0,1,1,0,1,0,0,0,29,0,1,3,3,0,1,1,2,2,3,1,0,2,5,2,0,3,0,14,3,2,1,6,50,0,26,6,4,0,0,8,3,0
"COG2426",3,10,13,1,8,3,0,7,4,8,11,25,7,1,16,5,9,16,7,24,2,14,14,0,0,1,0,1,2,0,3,2,7,2,0,0,0,1,0,2,2,0,0,7,1,1,1,0,5,2,7,0,0,1,0,0,0,0,2,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2429",67,22,4,0,4,0,0,0,0,6,9,11,0,85,0,0,0,28,0,6,40,1,0,63,0,0,0,0,16,0,1,30,0,0,34,0,0,5,0,77,37,26,67,20,1,0,11,0,33,10,3,5,0,27,0,1,0,0,0,45
"COG2430",0,5,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,4,0,2,0,1,1,0,0,0,1,0,2,0,0,37,0,3,0,2,2,0,3,1,7,0,8,1,0,0,1,4,0,0,1,0,1,2,1,0,3,0,0,1,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",2,0,0,0,0,0,1,0,0,0,0,2,0,10,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,1,2,0,2,0,0,2,0,0,0,2,4,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0
"COG2442",1,0,0,0,2,0,2,0,0,0,2,0,1,0,0,0,1,8,0,1,0,0,1,3,0,0,1,1,0,0,0,0,0,0,2,1,0,2,1,0,1,0,1,1,1,1,0,0,0,0,2,0,2,0,2,0,0,0,1,0
"COG2443",2,10,0,2,8,0,0,2,1,7,5,3,11,6,7,0,25,1,6,6,5,8,3,2,3,0,1,2,1,0,9,7,3,2,1,1,0,0,0,1,3,3,3,3,2,0,8,3,8,7,6,3,0,2,0,5,0,4,3,5
"COG2445",0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,9,0,2,4,0,0,0,0,1,0,0,5,0,0,0,0,5,0,1,1,0,0,0,0,0,0
"COG2450",1,3,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,3,0,2,1,0,0,2,0,0,1,0,0,3,1,0,0,0,0,1,0,1,0,0,0,1,1,0,3,0,4,1,0,1,0,0,0,0,0,0,1,0
"COG2451",0,2,2,0,0,0,0,0,1,0,0,0,0,1,0,0,1,17,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,1,0,1,0,0,0
"COG2452",1,1,2,2,0,0,0,0,0,0,0,1,0,5,1,0,0,4,0,0,1,0,0,3,0,0,0,0,0,3,0,0,0,0,3,0,0,3,0,2,10,3,1,0,2,1,0,0,1,0,15,0,0,1,0,2,0,0,0,3
"COG2453",57,67,28,21,23,11,1,18,30,51,27,42,25,124,20,10,42,46,26,29,55,29,16,74,15,47,20,20,46,7,22,45,17,6,34,11,7,19,38,70,45,42,64,35,33,26,26,34,39,36,11,7,0,48,15,17,32,26,14,40
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2457",1,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,3,2,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,45,0,0,0,12,0,0,0,0,0,0,0,0,47,0,0,0,2,2,0,0,0,8
"COG2501",1,0,9,21,6,6,0,10,5,2,13,6,5,1,11,0,12,1,11,25,0,11,17,1,20,2,0,7,18,1,2,2,16,8,1,14,9,0,3,1,2,1,0,2,11,1,6,3,0,2,1,3,5,0,8,6,7,8,22,0
"COG2502",0,0,0,0,0,0,16,0,0,0,1,0,3,0,0,0,0,5,0,2,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,2,1,4,0,0,1,0,0,0,6,0,1,0,0,4,0,1,0,18,0,0,0,0,0
"COG2503",8,37,31,21,31,32,69,48,46,43,35,35,52,15,37,63,20,41,54,30,13,26,53,5,27,46,26,33,36,9,19,20,31,28,26,48,50,11,45,8,21,28,20,42,74,18,33,32,27,55,15,19,36,17,41,35,1,47,32,8
"COG2508",16,0,0,0,2,0,17,0,1,0,5,1,0,3,2,0,0,1,0,0,6,0,0,2,1,1,5,0,0,27,1,2,0,1,1,2,20,8,1,1,1,2,2,2,4,4,0,0,1,0,1,11,3,7,0,1,2,1,0,1
"COG2509",7,24,64,35,20,10,47,14,21,31,16,9,46,7,8,31,48,14,42,47,8,16,24,9,25,9,210,48,47,24,13,4,25,10,25,54,52,13,19,3,22,14,4,4,17,49,26,118,17,21,57,43,28,8,98,20,116,37,7,3
"COG2510",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG2511",143,140,44,12,75,13,0,36,37,93,79,94,92,228,45,0,101,189,29,102,137,61,69,145,22,7,11,17,48,4,97,162,46,16,79,17,1,37,1,271,145,108,150,126,21,14,94,24,170,86,211,28,0,146,0,46,0,10,27,137
"COG2512",89,27,8,0,0,0,0,0,0,8,5,8,3,174,0,0,6,58,0,8,70,7,0,88,0,1,0,0,18,1,3,48,0,0,54,0,0,9,0,121,39,44,93,35,3,0,10,0,37,9,19,6,0,54,0,1,0,0,0,68
"COG2513",352,279,209,201,228,283,97,235,215,258,234,195,213,431,253,216,222,244,221,170,365,245,262,382,235,259,149,231,233,158,203,349,230,256,258,223,101,229,214,397,311,230,371,313,223,73,288,173,299,253,198,185,79,322,208,204,229,221,230,295
"COG2514",35,1,0,0,3,1,8,0,2,1,14,0,2,8,3,6,2,6,1,2,26,2,1,27,5,1,2,2,5,3,0,7,0,1,16,3,3,6,0,8,13,6,27,4,1,2,2,1,8,1,4,12,19,9,2,1,0,3,1,6
"COG2515",153,55,25,51,30,29,28,37,64,49,53,55,51,115,47,92,58,76,53,42,148,38,53,122,41,46,43,45,37,4,25,94,50,29,142,50,76,97,60,97,88,118,143,36,30,41,35,126,76,49,74,181,166,98,79,66,159,44,46,137
"COG2516",29,2,0,18,16,4,11,7,0,0,14,1,4,10,1,1,23,42,0,12,23,4,0,8,36,1,1,5,11,4,1,8,15,15,9,7,1,50,0,1,4,13,23,1,8,1,6,0,11,1,39,11,1,9,0,9,0,7,18,30
"COG2518",189,122,90,107,119,92,141,97,163,150,129,118,156,164,103,112,125,191,157,103,179,116,123,177,94,122,59,144,84,105,106,121,95,100,163,110,190,312,144,86,109,234,194,97,148,56,112,198,131,128,282,144,147,132,116,148,195,148,70,225
"COG2519",69,61,39,14,58,22,5,23,28,54,52,57,37,96,42,1,61,66,23,31,65,37,42,70,27,10,22,18,21,2,71,93,29,25,35,33,0,38,10,123,67,51,78,62,18,17,57,8,79,50,58,26,1,73,0,26,1,14,21,56
"COG2520",132,145,39,13,81,15,0,31,41,91,63,71,81,189,36,0,150,121,22,107,129,64,48,109,21,6,12,24,53,1,73,86,48,13,67,17,0,21,2,103,64,91,140,59,25,16,78,22,123,77,123,15,0,80,0,56,2,10,48,114
"COG2521",0,2,1,1,0,0,0,0,0,1,0,1,0,0,0,0,5,1,0,3,0,3,0,0,0,0,0,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,1,0,0,0,0
"COG2522",6,3,1,1,4,1,0,4,5,4,6,9,6,3,6,0,6,22,4,7,5,10,15,2,6,3,2,4,2,0,1,0,3,1,1,1,0,8,0,2,0,6,1,7,5,2,10,5,6,2,37,0,0,3,0,4,0,0,6,2
"COG2524",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2602",1,1,0,0,0,0,40,0,0,0,2,0,3,1,0,23,0,11,0,0,4,0,0,2,2,0,2,0,0,3,0,0,0,0,5,0,42,8,0,0,0,1,7,0,1,1,0,0,0,0,17,2,24,0,2,0,1,0,0,2
"COG2603",48,81,101,130,79,35,47,122,83,57,82,69,88,53,79,49,76,11,77,164,59,72,102,59,144,75,35,88,134,182,14,8,33,25,23,30,26,7,26,11,14,19,22,8,24,9,25,32,17,23,7,26,32,7,17,18,32,43,43,26
"COG2604",32,6,8,6,23,1,45,11,10,2,33,9,20,50,6,70,5,111,11,10,15,2,13,32,12,15,47,2,23,0,2,15,0,1,57,4,16,10,3,3,24,7,14,0,1,32,1,3,2,0,38,48,9,15,9,24,1,2,3,15
"COG2605",87,85,147,80,96,87,84,73,79,94,67,85,92,107,136,153,128,172,93,93,90,102,84,85,83,31,404,108,78,7,195,158,98,78,70,87,63,173,48,112,121,127,84,80,50,274,78,42,138,70,145,101,28,116,41,71,74,58,111,114
"COG2606",79,87,79,75,107,123,48,81,58,121,75,98,64,81,93,18,83,70,69,55,93,82,71,89,106,74,78,86,52,146,147,114,87,124,96,87,23,137,84,142,88,69,98,102,69,64,85,40,114,73,64,78,33,90,78,57,50,54,88,96
"COG2607",9,17,41,32,30,23,41,26,36,30,37,26,29,14,23,73,13,4,41,14,17,15,39,12,30,44,24,58,22,104,24,23,22,10,20,41,40,8,45,16,16,18,9,14,32,23,36,27,21,34,10,12,44,14,41,15,40,41,40,9
"COG2608",10,2,1,2,2,1,17,1,0,3,1,1,1,6,0,4,4,12,0,1,4,3,1,9,2,0,22,0,1,44,1,7,1,1,16,1,8,7,5,2,6,2,2,1,0,16,1,1,1,1,8,3,21,0,2,3,0,0,0,6
"COG2609",513,740,604,557,704,755,246,521,657,731,508,632,557,457,725,145,685,174,532,445,517,621,651,526,595,755,193,654,519,468,643,598,718,775,430,597,240,253,539,636,554,527,584,656,636,189,700,648,684,682,118,479,279,593,567,623,826,532,653,443
"COG2610",66,29,22,5,27,10,92,35,41,45,85,55,52,66,39,75,50,106,56,46,104,41,35,37,16,31,145,26,35,190,26,31,25,27,149,43,110,8,40,23,78,67,62,30,30,126,33,15,49,38,77,158,53,45,52,71,27,33,24,74
"COG2703",2,0,0,1,3,0,15,0,1,0,1,0,2,2,0,0,4,12,0,1,0,0,4,1,1,0,4,0,1,0,0,0,0,1,4,2,7,51,5,2,4,8,0,0,0,11,0,0,1,0,6,5,21,5,3,0,0,1,0,0
"COG2704",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,10,0,0,0,0,0,0,0,0,0,1,0,1,2,6,0,0,0,0,0
"COG2706",69,21,14,15,23,0,3,16,18,21,100,23,30,16,22,40,35,16,32,29,56,13,19,92,4,12,3,8,27,1,5,31,3,4,16,4,21,2,4,14,26,8,11,6,3,2,9,2,29,6,5,7,5,27,2,2,3,6,9,13
"COG2710",5,35,280,358,168,88,48,226,236,39,156,114,189,15,239,27,246,2,206,350,6,174,259,35,344,110,7,178,293,0,102,22,273,131,3,217,10,5,178,11,39,60,3,21,140,15,119,7,30,34,3,58,20,13,107,200,2,171,367,7
"COG2715",17,5,7,7,8,4,33,6,7,5,19,5,13,16,11,10,9,2,9,6,22,6,11,9,5,4,21,9,4,202,13,10,4,9,25,6,46,22,6,5,16,12,12,7,6,32,3,7,8,8,12,55,77,22,7,11,1,11,5,22
"COG2716",18,15,5,2,9,2,12,3,4,9,30,16,18,36,8,8,7,55,13,7,9,5,5,11,7,10,39,2,12,10,13,5,4,3,74,6,27,16,9,9,28,24,13,9,12,55,4,31,10,12,34,72,39,18,24,35,11,2,4,21
"COG2717",22,62,73,46,40,62,48,37,50,75,31,61,30,23,37,40,17,38,65,26,22,58,48,26,51,29,25,64,37,25,54,28,43,25,66,51,24,11,51,26,25,41,22,52,31,13,42,94,32,72,27,50,30,23,78,36,88,48,25,22
"COG2718",5,0,8,9,4,1,62,3,2,3,26,4,24,26,4,53,5,105,6,6,6,5,11,8,11,2,195,7,5,136,29,9,3,5,102,16,61,5,12,10,33,4,5,6,8,118,1,13,8,1,197,52,27,14,24,44,11,9,4,11
"COG2719",22,1,8,4,4,7,77,1,4,1,16,4,27,18,4,59,6,146,2,9,6,1,8,12,8,5,205,3,10,156,26,23,1,7,102,15,72,10,5,9,28,12,6,2,10,168,2,8,6,4,216,70,37,15,34,46,7,7,2,10
"COG2720",1,5,36,3,7,2,0,7,0,5,10,8,11,1,4,0,7,9,2,12,2,5,0,6,1,2,0,6,13,0,21,4,1,2,0,5,0,2,1,21,8,2,3,6,5,0,10,2,14,4,1,0,0,10,8,6,7,1,7,6
"COG2721",138,219,296,317,296,391,32,223,243,331,165,292,228,148,328,119,297,82,276,161,147,310,260,148,295,381,71,386,226,21,243,206,283,331,139,240,52,190,304,197,158,228,159,318,353,66,288,209,183,299,59,160,67,231,329,331,174,312,283,176
"COG2723",50,84,119,97,153,133,36,91,93,95,105,129,113,62,104,48,108,173,108,75,38,86,130,38,112,90,73,107,63,5,121,50,121,139,154,122,30,89,74,49,75,100,48,150,99,80,101,49,94,96,135,129,51,60,61,177,11,91,113,75
"COG2730",53,84,68,53,93,63,8,70,78,63,64,82,138,49,67,3,68,90,59,90,51,96,81,33,42,46,8,50,55,6,31,18,17,29,12,29,1,36,25,22,15,24,17,29,6,5,30,37,14,20,33,23,2,23,21,14,55,18,22,27
"COG2731",1,0,0,0,0,0,1,0,0,0,4,0,0,0,0,1,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,1,2,0,2,0,2,0,0,0,2,0,7,0,3,0,2,1,0,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2733",7,0,1,1,1,0,59,2,1,0,12,0,7,15,0,3,1,41,2,1,7,0,0,9,3,1,18,0,2,15,1,0,1,2,52,1,0,5,3,2,12,2,11,2,2,10,0,0,7,0,33,66,22,11,6,37,1,0,0,9
"COG2738",16,34,32,44,27,30,1,49,73,45,25,34,29,1,25,7,25,1,48,29,13,28,36,17,43,64,5,32,17,55,23,23,29,35,33,23,5,6,67,22,12,24,10,31,75,14,42,62,22,57,12,15,23,24,57,37,50,47,35,13
"COG2740",9,14,17,14,12,0,61,4,10,14,15,9,21,2,17,62,19,3,20,19,12,10,10,7,13,15,3,23,25,9,4,8,11,1,2,17,50,5,15,3,12,7,13,5,13,1,9,29,14,8,1,9,42,12,11,14,27,14,7,1
"COG2746",25,15,10,22,19,32,1,25,21,16,19,17,20,21,23,0,15,27,6,7,25,14,29,28,15,11,3,19,20,2,14,40,20,25,13,11,0,44,20,41,40,25,18,31,10,3,20,13,40,21,26,10,3,49,21,4,28,21,15,19
"COG2747",0,0,1,0,0,0,3,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,8,0,0,3,0,0,0,0,1,1,1,0,0,0,2,0,0,1,0,4,0,0,0,0,1,2,4,0,5,0,1,0,0,0
"COG2755",176,176,172,243,222,217,125,268,181,203,221,201,238,141,176,93,183,78,229,254,190,216,197,147,245,278,87,208,231,126,121,133,203,229,208,215,129,99,263,112,165,194,185,146,220,111,189,210,133,172,115,157,163,155,240,183,187,248,260,202
"COG2759",333,401,333,384,352,512,103,319,410,389,231,412,318,328,402,111,387,109,367,242,306,390,327,314,327,427,75,405,327,27,371,366,361,460,139,282,115,384,385,418,276,380,364,404,406,50,430,407,383,439,96,206,34,336,286,298,319,311,346,363
"COG2761",53,61,22,33,25,28,82,25,47,47,40,52,43,27,38,81,37,31,40,24,58,29,30,42,23,49,27,44,42,28,37,39,24,21,63,24,53,17,36,29,31,37,34,20,44,15,39,81,44,45,23,34,63,33,82,53,88,74,28,24
"COG2764",17,2,0,0,4,0,12,0,2,1,3,2,5,20,0,14,1,2,0,2,22,0,1,12,1,5,6,1,0,5,1,6,1,0,10,1,26,6,2,2,1,10,18,0,1,24,0,3,1,0,2,15,26,9,6,1,0,0,0,23
"COG2766",22,5,13,11,10,9,96,4,6,6,39,3,38,31,10,92,15,160,11,26,11,10,10,22,23,9,325,9,21,236,28,27,6,12,163,16,97,25,15,28,64,10,4,5,15,178,10,14,39,6,307,94,47,47,35,53,13,12,6,17
"COG2768",7,1,5,0,5,0,0,4,0,3,12,2,5,0,6,0,12,10,0,0,4,1,0,7,0,2,0,0,4,0,5,10,3,0,1,1,0,22,0,11,23,2,11,18,8,1,3,0,13,4,2,3,0,10,0,0,0,0,0,6
"COG2770",24,1,2,1,2,0,51,11,3,1,8,4,6,22,2,11,5,6,4,2,24,0,8,18,6,7,32,3,3,206,2,10,4,9,16,7,20,26,10,2,22,14,35,1,15,26,2,4,5,1,19,14,4,40,34,2,14,4,5,10
"COG2771",46,10,27,32,20,10,372,31,18,14,62,21,51,23,12,139,23,43,24,42,30,18,27,22,36,16,48,27,37,165,27,14,18,23,136,19,325,10,26,1,42,22,23,2,32,62,8,64,12,8,50,113,378,37,69,61,77,19,28,9
"COG2801",576,74,47,79,110,15,1154,48,27,25,287,33,217,239,24,731,129,1448,73,75,479,22,51,510,101,155,682,21,99,1845,31,252,30,88,963,99,1082,2083,174,47,528,421,322,7,137,562,47,701,193,21,1088,998,967,297,362,357,865,205,17,282
"COG2802",102,183,196,251,202,257,59,224,194,220,198,192,185,105,202,66,139,67,178,220,128,200,186,98,200,201,51,213,198,8,176,194,202,210,104,174,61,65,224,190,145,113,101,217,171,49,202,146,149,209,56,123,96,156,187,146,138,202,195,93
"COG2804",294,224,240,217,297,253,313,217,257,218,351,231,275,283,250,362,322,501,303,277,291,218,318,328,261,279,320,199,204,419,226,319,267,316,530,263,579,395,292,210,352,309,254,234,286,312,270,213,294,218,432,501,616,299,286,308,342,295,267,363
"COG2805",72,86,124,85,121,106,68,72,92,84,138,84,97,70,123,88,127,107,97,108,89,87,113,100,108,79,67,49,107,155,87,88,137,153,111,97,97,119,99,91,114,76,92,109,103,63,100,72,122,72,97,97,121,102,122,119,104,80,122,95
"COG2807",14,1,1,1,0,0,43,1,0,0,1,1,6,1,0,32,1,8,1,5,21,1,0,6,2,1,24,0,2,178,1,0,0,2,41,6,40,0,2,0,0,2,3,0,2,27,2,1,2,0,4,6,104,1,11,0,1,1,0,1
"COG2808",36,1,5,1,6,0,48,2,3,3,15,2,3,10,1,66,3,6,2,4,26,1,1,27,5,8,20,5,4,6,1,10,4,1,41,9,48,8,3,1,24,8,26,2,5,21,3,8,9,2,9,46,46,16,14,9,10,4,5,26
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0
