"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X76_SUR_0d45.0d8","X32_DCM_0.0d2","X48_SUR_0d1.0d2","X85_DCM_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X124_SUR_0d2.3","X66_DCM_0d2.3","X78_MES_0d2.3","X68_DCM_0d45.0d8","X137_SUR_0d2.3","X38_DCM_0d2.1d6","X128_DCM_0d2.3","X149_SUR_0d2.3","X66_DCM_0.0d2","X68_DCM_0d2.3","X138_DCM_0d2.3","X78_SUR_0d2.3","X84_SUR_0d2.3","X45_SUR_0d2.1d6","X133_DCM_0d2.3","X123_DCM_0d2.0d45","X65_SUR_0d2.3","X133_MES_0d2.3","X48_SUR_0d2.1d6","X93_DCM_0d2.3","X146_SUR_0d2.3","X133_SUR_0d2.3","X57_SUR_0d2.3","X72_MES_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d2.0d45","X122_DCM_0d45.0d8","X110_MES_0d2.3","X122_MES_0d45.0d8","X76_SUR_0.0d2","X78_DCM_0d2.3","X38_OMZ_0d1.0d2","X100_MES_0d2.3","X96_SUR_0d2.3"
"COG2452",1,1,1,5,1,5,1,0,0,1,2,3,0,1,0,0,0,0,0,4,0,3,0,0,0,0,0,0,2,0,0,0,1,0,0,2,1,1,0,1,1,8,0,1,0,0,0,1,0,5,0,0,0,1,4,0,3,12,2,0
"COG2453",63,80,24,69,28,17,18,27,40,39,17,46,24,40,19,20,7,30,23,52,13,7,8,67,16,7,29,20,58,25,27,17,15,54,0,43,24,31,31,16,41,47,31,63,14,21,50,12,22,29,11,17,16,38,14,4,53,38,27,19
"COG2454",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2461",0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,12,1,0,0,2,35,0
"COG2501",1,0,10,0,0,13,5,6,8,2,0,5,24,0,12,7,1,27,1,0,23,2,1,13,0,0,12,1,1,15,22,8,9,3,1,20,5,13,3,20,3,1,4,2,24,6,2,10,14,5,6,3,24,1,3,0,6,2,0,7
"COG2502",0,0,0,9,3,0,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,30,0,0,0,4,1,0,0,2,0,4,0,1,0,0
"COG2503",2,10,73,19,39,25,63,26,19,31,11,13,49,11,48,28,64,44,35,11,28,6,21,11,52,40,43,48,9,34,39,40,57,38,82,39,14,27,2,30,44,23,53,14,33,31,43,47,37,33,57,67,34,24,16,62,33,26,17,61
"COG2508",5,0,0,11,27,0,0,0,2,1,6,0,0,1,0,0,0,0,1,4,4,24,22,0,0,0,1,0,4,0,0,0,3,0,1,0,2,1,1,0,2,1,0,2,0,2,0,4,0,7,0,0,2,0,11,79,0,2,6,1
"COG2509",10,6,24,27,9,61,14,4,16,13,26,12,9,17,22,26,6,46,35,15,32,21,241,187,20,6,72,19,9,33,24,77,23,28,229,60,15,31,100,11,55,16,22,8,11,119,23,32,44,26,20,5,31,14,51,88,17,50,12,13
"COG2510",1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2511",157,295,13,138,58,45,7,97,110,88,32,148,26,108,42,99,22,90,27,165,22,2,9,0,72,53,44,83,146,133,44,35,83,124,0,77,108,5,0,14,46,147,69,171,12,0,141,21,28,59,11,26,43,93,32,0,93,52,74,4
"COG2512",85,115,0,68,29,0,0,11,3,41,5,20,0,24,0,3,1,13,0,47,1,0,0,1,3,0,0,9,90,15,0,1,0,7,0,3,1,0,0,0,0,15,0,38,0,0,15,0,0,11,0,0,0,9,3,0,6,4,7,0
"COG2513",329,399,220,323,246,200,217,236,209,257,253,301,190,298,217,209,299,188,238,359,178,175,91,205,291,258,265,292,374,209,83,53,69,85,32,72,69,80,83,76,73,100,89,103,78,49,106,73,76,64,68,80,59,71,64,43,114,53,74,93
"COG2514",29,4,0,17,23,0,1,1,1,18,0,15,1,29,2,0,1,1,0,10,3,1,11,0,1,0,0,3,28,5,4,0,4,0,33,6,1,0,1,1,0,11,1,22,2,1,4,1,1,12,2,3,3,3,11,10,7,0,1,0
"COG2515",144,86,58,136,106,34,40,44,74,135,165,72,39,158,47,35,38,35,45,129,49,4,39,154,47,54,63,53,140,57,43,27,70,52,19,39,53,32,157,42,63,94,37,150,34,119,49,46,44,83,35,56,58,103,169,24,44,120,99,36
"COG2516",28,5,0,16,10,1,4,3,2,9,44,6,2,19,1,7,0,12,4,10,41,5,10,0,1,2,1,0,11,5,0,2,7,3,5,4,4,17,0,50,0,5,7,23,65,1,9,9,20,17,10,0,2,22,15,4,7,8,34,42
"COG2518",214,83,131,167,160,109,182,125,125,155,273,117,123,202,126,139,104,141,148,129,98,107,57,170,98,130,138,142,181,128,118,120,118,150,116,75,108,95,195,92,146,125,131,212,111,147,117,151,99,149,120,127,110,208,162,113,125,207,221,157
"COG2519",71,109,17,69,42,44,14,51,80,49,23,72,28,62,50,49,56,47,13,85,19,5,9,2,40,55,36,48,65,51,51,37,29,75,0,43,55,18,1,17,24,56,44,86,34,1,68,14,35,43,15,32,31,69,30,63,57,9,37,6
"COG2520",112,98,18,124,40,55,9,66,113,61,31,104,24,77,43,84,12,87,18,71,17,0,7,8,52,63,54,75,119,102,29,54,58,93,0,68,78,11,5,13,42,64,83,128,19,0,85,22,23,60,10,27,37,92,25,0,59,20,54,6
"COG2521",1,0,0,0,0,0,0,0,1,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,2,0,3,0,7,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG2522",2,5,3,4,0,6,3,6,12,1,1,3,2,2,2,11,4,8,4,3,1,0,1,0,6,7,3,6,6,6,8,2,9,6,0,4,9,1,0,3,4,1,1,2,4,0,6,2,4,1,1,2,0,7,7,0,4,7,2,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2602",3,0,0,4,12,0,0,1,0,3,1,1,0,0,0,0,0,0,0,1,3,6,7,1,3,0,0,0,4,0,0,1,2,0,11,2,0,1,0,0,0,1,0,0,1,2,0,2,0,2,0,0,2,1,0,22,1,7,2,2
"COG2603",66,36,79,66,33,95,59,70,97,63,37,68,153,71,80,68,39,162,112,21,147,177,41,105,34,45,127,55,66,106,100,77,94,56,43,131,68,135,108,150,67,31,67,81,148,41,62,82,93,102,111,62,180,60,60,30,63,31,67,80
"COG2604",21,8,15,57,108,14,39,4,3,224,10,9,8,33,10,2,2,20,13,36,27,3,65,0,3,2,8,2,30,12,10,9,33,4,7,24,9,11,2,4,9,94,4,31,17,59,6,8,1,85,15,5,81,17,176,7,5,158,15,14
"COG2605",122,94,75,62,57,135,28,66,171,55,142,129,59,101,110,126,62,104,105,114,60,5,279,44,104,86,59,91,91,109,84,150,74,122,103,78,167,71,69,58,124,155,112,91,65,42,104,58,83,97,66,53,113,107,81,57,97,58,113,85
"COG2606",101,120,48,80,122,76,78,74,87,109,103,105,56,89,101,92,132,58,84,117,73,151,38,56,96,143,57,107,101,72,76,85,72,104,66,77,119,74,42,70,71,101,119,75,75,64,127,60,71,81,63,88,74,87,74,79,87,88,103,91
"COG2607",12,17,43,13,37,34,36,28,14,16,19,55,39,21,28,24,19,24,54,10,42,89,12,4,18,20,33,23,22,21,30,23,20,18,38,16,16,47,34,30,26,28,29,12,30,42,24,52,22,21,45,34,23,24,15,25,29,27,8,41
"COG2608",6,2,4,10,25,1,2,0,0,12,4,1,0,14,0,2,0,6,1,5,5,37,16,0,0,1,2,1,7,1,1,4,4,1,7,5,1,0,0,0,1,9,0,4,0,2,1,2,0,9,1,0,6,3,4,51,1,14,4,0
"COG2609",572,634,504,471,391,556,650,649,597,483,264,605,492,557,654,651,712,442,660,657,447,448,155,889,797,796,597,683,549,521,621,537,570,688,125,465,697,565,845,587,589,522,759,541,576,557,695,536,552,506,557,650,373,515,454,284,614,212,453,654
"COG2610",64,23,54,126,149,49,54,50,55,158,29,41,22,91,30,41,56,56,21,49,49,186,98,15,49,32,28,39,48,44,37,29,68,38,32,34,42,14,39,17,34,60,22,78,19,107,37,36,37,83,21,38,114,68,138,262,50,145,86,29
"COG2703",1,2,0,2,10,0,1,1,1,2,61,0,0,1,0,0,0,1,0,3,3,6,4,0,0,1,4,0,5,0,0,0,5,1,9,0,1,1,1,0,0,8,0,2,0,9,0,0,0,1,0,2,0,9,4,6,1,6,15,2
"COG2704",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,7,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2706",95,49,18,43,87,18,7,17,25,36,28,85,11,89,9,8,2,36,9,110,9,3,17,27,5,3,25,19,88,25,17,10,24,21,3,25,24,10,9,5,30,76,22,40,5,9,26,29,30,32,5,18,39,19,38,70,38,9,30,17
"COG2710",4,6,256,15,13,241,140,112,157,3,25,89,540,5,263,123,26,317,162,3,437,1,72,0,29,22,289,53,43,280,263,275,216,77,13,302,134,374,3,450,128,27,99,14,372,107,67,177,320,170,230,78,399,62,64,100,127,43,18,108
"COG2715",20,6,15,14,28,6,5,7,9,19,16,19,8,22,6,10,8,10,9,18,12,200,28,27,6,10,8,8,12,6,9,9,15,12,36,3,6,7,2,3,6,13,7,13,2,5,13,5,3,14,1,5,37,13,51,12,6,25,21,7
"COG2716",11,14,10,45,38,7,13,4,8,72,24,10,2,27,3,5,4,11,1,15,8,9,42,68,3,4,8,6,16,9,2,7,3,4,7,11,7,7,11,6,6,26,5,19,6,38,14,2,6,34,5,2,41,27,55,7,6,72,34,10
"COG2717",32,30,53,21,35,55,42,53,27,31,27,30,32,25,36,39,52,19,85,35,26,25,35,62,54,63,39,82,29,33,58,53,44,36,28,35,43,41,73,26,68,31,56,29,24,71,30,65,40,31,57,53,38,38,56,32,35,52,17,29
"COG2718",1,6,1,8,25,2,4,0,2,28,3,2,2,6,5,2,0,5,2,4,8,43,18,0,2,3,4,1,3,3,1,14,8,2,105,7,8,6,6,5,5,38,3,8,5,48,3,8,2,42,0,1,42,6,59,53,7,204,9,3
"COG2719",1,8,3,21,52,4,10,4,6,112,7,11,5,10,16,6,5,17,7,17,20,141,71,1,18,17,16,0,9,16,4,17,12,2,98,14,4,5,9,5,20,44,4,22,5,56,1,6,3,48,3,2,49,12,56,53,3,197,9,6
"COG2720",3,17,0,2,2,16,0,11,4,0,8,15,3,0,1,6,26,13,1,10,2,0,1,3,5,12,7,5,1,13,3,17,5,8,0,8,12,4,8,2,12,5,10,2,1,2,12,4,8,1,3,8,11,1,2,0,7,0,6,1
"COG2721",179,181,262,136,125,320,359,299,198,138,202,210,166,137,248,317,234,132,378,232,190,33,54,236,307,283,216,315,129,191,290,279,194,265,148,211,279,300,168,250,287,156,341,133,263,252,253,298,269,168,275,234,109,245,201,37,258,83,203,325
"COG2723",53,55,79,104,144,108,79,113,120,139,86,105,99,49,117,139,135,60,99,61,79,4,101,62,137,138,94,125,37,74,113,100,130,99,8,49,141,105,18,97,92,93,130,75,81,113,93,71,102,125,115,112,118,113,123,173,95,133,98,87
"COG2730",60,49,82,65,54,38,80,85,91,17,132,43,46,64,37,139,163,106,41,44,73,6,23,123,131,117,53,67,36,80,83,61,103,70,216,42,51,57,142,41,59,35,79,52,33,56,78,64,51,67,68,113,93,76,74,26,57,19,102,72
"COG2731",0,0,1,2,0,0,0,0,1,0,0,3,0,5,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,5,1,0,0,1,0,1,0,1,1,0,1,1,0,0,2,0,1,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",8,2,4,18,53,4,5,1,1,53,6,2,1,2,2,0,0,1,0,15,4,10,54,0,0,0,0,1,9,1,0,3,9,1,6,0,4,0,0,1,1,12,0,3,1,0,0,2,0,23,0,0,30,6,60,73,1,70,7,0
"COG2738",14,19,49,17,16,26,54,36,27,23,15,28,60,19,38,30,29,28,28,17,47,67,12,49,45,35,47,47,20,31,31,21,45,40,5,31,9,45,61,29,34,17,30,26,49,48,30,66,30,29,62,49,27,23,28,3,34,26,15,103
"COG2740",7,5,15,13,23,27,12,18,19,5,4,12,11,7,7,8,2,16,21,6,11,6,20,9,4,4,17,11,6,23,8,14,16,6,31,25,12,13,35,8,13,8,12,4,16,18,14,10,25,4,17,10,23,11,7,50,16,22,4,10
"COG2746",24,34,22,25,11,17,11,19,19,8,49,21,15,17,14,23,18,11,13,40,19,0,1,31,28,18,13,11,22,20,10,7,13,16,0,16,10,20,35,15,19,31,16,19,17,13,24,11,14,24,22,9,15,28,12,4,24,5,21,20
"COG2747",0,0,0,1,5,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,3,2,0,0,0,0,1,0,2,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,1,0,0,0,2,0,0,2,0,3,3,0,11,3,0
"COG2755",184,103,232,214,194,198,276,210,199,215,120,191,241,214,229,227,158,268,229,165,284,101,123,162,233,174,181,204,151,225,210,207,206,167,225,218,136,221,164,299,207,152,184,182,285,257,164,261,215,209,293,196,232,172,216,189,225,128,163,336
"COG2759",112,124,104,89,52,129,133,140,113,56,119,114,93,102,120,129,120,83,113,108,97,6,8,134,145,152,108,141,123,105,381,324,310,391,58,353,410,360,314,285,333,268,366,310,269,235,381,343,305,250,371,347,145,386,228,36,339,28,315,430
"COG2761",50,33,44,39,78,26,48,58,30,66,13,52,30,32,30,29,33,36,48,44,28,33,45,68,22,28,47,35,55,43,32,30,30,42,91,36,30,35,99,22,81,35,30,38,28,88,38,58,33,44,39,37,47,35,27,98,41,50,14,25
"COG2764",18,5,0,22,16,0,2,1,1,12,7,4,0,16,0,0,0,1,0,2,0,4,15,0,0,0,1,6,15,1,0,0,2,0,29,1,0,0,1,2,0,5,0,17,0,5,1,0,1,6,0,1,3,11,12,14,2,8,4,2
"COG2766",9,24,6,44,87,20,8,5,15,175,8,21,12,32,22,4,7,15,8,39,37,253,78,0,25,14,23,6,29,14,5,18,25,6,139,23,3,10,7,5,21,42,3,22,8,74,8,18,2,68,5,7,74,10,101,66,12,395,21,5
"COG2768",10,11,0,2,5,0,0,2,5,3,29,17,0,9,3,3,1,3,0,17,0,0,0,0,6,0,5,1,6,2,0,7,1,3,0,0,0,0,0,0,2,14,8,6,0,0,5,0,2,2,0,3,1,5,6,0,6,0,6,0
"COG2770",19,15,8,15,37,1,2,2,3,23,25,3,6,13,6,1,4,4,0,28,17,199,21,7,1,4,6,3,12,4,0,1,4,1,11,1,1,2,2,2,3,4,2,9,0,20,1,6,1,1,0,0,8,3,8,17,1,12,5,8
"COG2771",29,3,28,51,183,22,26,15,11,121,18,11,49,26,32,13,4,44,30,21,66,189,83,40,10,4,39,12,28,27,35,28,54,7,238,48,19,33,60,35,35,49,8,40,32,106,7,21,29,59,30,6,93,15,121,356,25,143,24,15
"COG2801",97,18,17,221,425,16,71,13,20,336,566,69,5,152,12,6,2,24,10,88,90,595,261,154,24,4,17,12,174,30,20,60,387,48,694,99,163,102,934,33,161,512,21,452,26,364,50,195,49,549,81,36,784,439,1006,1343,88,2106,1164,91
"COG2802",102,182,209,95,82,211,189,189,167,86,65,186,243,127,214,196,217,183,161,169,180,19,49,128,233,242,225,222,101,202,193,216,186,200,28,209,150,219,140,193,167,160,215,88,200,178,191,216,196,115,214,215,153,109,110,46,212,66,77,214
"COG2804",320,208,300,355,483,180,247,212,251,523,446,279,314,356,251,202,244,229,170,303,292,416,226,271,237,283,286,226,360,243,77,80,85,81,100,67,96,67,122,93,88,121,69,103,102,109,87,107,83,151,77,94,165,104,171,143,87,246,164,119
"COG2805",68,85,97,79,137,99,72,80,106,134,143,92,105,105,119,61,120,105,56,112,93,164,59,87,101,77,138,81,94,91,68,137,104,82,120,99,91,95,102,110,93,109,97,93,104,121,114,99,141,123,58,100,156,108,102,135,95,151,155,85
"COG2807",6,1,2,33,34,0,2,0,1,36,0,2,0,7,0,0,0,2,0,2,4,163,18,0,1,0,0,0,5,0,0,0,8,0,30,0,2,3,1,2,2,1,0,4,0,39,0,2,0,7,1,1,1,2,4,81,6,10,0,0
"COG2808",37,2,3,33,60,3,12,3,2,36,11,10,2,33,3,1,2,7,4,11,10,6,20,4,5,0,4,3,34,8,0,5,9,1,56,3,3,4,13,3,4,16,3,27,3,11,4,4,3,19,3,0,27,8,50,82,4,23,13,1
"COG2810",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2812",430,537,605,363,345,585,583,597,584,385,599,464,646,464,653,615,749,558,554,466,610,320,175,456,700,682,590,613,458,600,626,547,536,578,348,591,544,554,435,658,594,461,640,441,639,529,586,581,608,469,597,666,448,477,390,387,580,269,551,679
"COG2813",19,17,36,69,128,25,28,32,9,168,18,19,18,41,10,22,15,23,23,26,32,158,82,102,12,10,22,20,30,23,16,10,30,13,165,14,19,14,118,12,27,60,9,26,19,127,4,29,10,58,13,20,82,34,103,137,23,209,36,12
"COG2814",47,12,6,88,173,4,14,5,10,111,6,11,1,48,4,5,0,13,0,38,29,339,84,0,10,5,5,1,45,6,0,7,16,4,164,6,6,10,3,0,4,41,1,39,0,105,1,0,1,53,3,4,76,17,89,244,13,256,14,1
"COG2815",11,39,30,9,11,51,44,98,74,13,23,47,30,23,63,55,183,13,27,28,8,1,2,0,58,134,48,35,20,20,64,44,40,52,62,30,85,27,0,53,45,22,52,29,45,5,51,32,75,32,21,66,12,25,22,1,53,0,17,6
"COG2816",70,38,82,61,119,69,96,80,65,103,36,126,96,79,87,60,65,58,89,86,81,105,43,62,72,55,73,87,82,47,24,19,24,19,16,18,17,24,31,32,30,38,17,20,27,25,23,32,18,21,27,39,26,20,41,41,27,24,21,42
"COG2818",68,18,32,92,89,19,33,30,30,157,46,53,16,65,14,20,13,23,25,34,37,93,59,72,14,11,14,20,55,27,18,13,38,32,109,15,43,19,110,18,31,48,17,52,12,70,34,25,11,56,29,26,76,50,112,99,34,178,80,23
"COG2819",25,8,65,81,88,12,49,50,33,36,16,32,57,16,37,58,79,43,12,17,52,7,85,54,41,57,39,39,14,51,39,15,40,30,307,37,28,60,61,44,53,36,19,19,57,167,27,48,34,48,55,58,54,42,23,41,28,127,13,80
"COG2820",23,18,32,33,24,37,35,50,56,13,29,27,27,38,37,62,67,19,26,27,22,2,20,50,40,54,31,53,23,18,53,31,36,29,3,25,65,39,57,24,61,16,37,22,29,64,21,32,29,24,17,40,20,23,10,6,24,2,22,13
"COG2821",9,7,2,9,15,4,5,2,1,3,10,10,3,8,1,0,0,3,5,11,7,4,6,4,2,2,4,4,6,6,5,4,7,10,33,7,6,10,14,14,16,48,11,15,13,17,16,11,9,12,11,7,16,13,22,109,11,51,27,9
"COG2822",1,0,0,12,19,0,0,0,1,1,4,0,0,10,0,0,1,0,0,1,6,6,17,0,0,0,3,0,2,2,1,2,4,0,8,0,5,0,1,3,0,5,0,4,0,7,0,0,0,1,0,1,20,2,2,7,1,32,7,1
"COG2823",69,126,110,69,84,101,106,82,67,94,100,90,83,61,89,100,130,60,97,103,93,95,41,163,132,144,91,109,85,55,87,89,88,104,24,82,85,124,101,94,88,96,112,65,130,97,97,99,108,92,90,100,78,99,84,44,94,105,110,145
"COG2824",3,3,2,23,41,3,8,0,2,34,2,1,2,5,2,0,0,9,0,11,12,84,23,64,1,2,1,1,5,4,1,2,4,0,15,5,0,1,76,2,1,23,0,9,1,47,0,6,0,11,1,1,32,1,35,34,1,43,2,2
"COG2825",14,13,16,16,28,15,25,13,11,45,18,18,10,17,11,13,14,19,16,15,15,75,13,39,11,22,12,9,17,10,13,15,11,12,40,9,5,13,26,16,9,24,18,24,14,28,16,15,8,30,16,14,29,14,38,10,14,65,21,14
"COG2826",30,10,7,121,169,2,11,6,10,101,130,20,2,43,0,9,3,8,7,37,49,80,74,17,4,3,11,1,80,9,3,7,23,2,95,15,15,6,252,6,6,89,2,50,1,49,5,3,9,46,4,5,142,48,87,68,15,244,97,0
"COG2827",27,30,21,45,59,11,11,14,20,44,39,11,15,28,16,15,19,6,15,28,23,75,41,16,9,18,9,22,33,12,15,13,16,12,253,16,20,20,14,8,19,35,13,16,12,16,18,11,14,35,17,21,26,24,33,143,11,75,22,15
"COG2828",21,7,33,33,68,29,51,27,11,102,17,41,23,31,9,20,9,26,57,52,40,214,47,20,10,5,20,13,28,23,5,15,6,6,20,3,4,8,11,13,6,6,5,12,12,18,15,13,8,13,14,2,24,7,34,20,5,47,5,14
"COG2829",0,2,1,29,45,1,1,0,2,73,5,2,1,5,5,1,0,6,1,12,7,142,26,0,3,1,3,0,5,2,0,1,7,1,28,7,8,2,1,4,0,15,0,9,0,40,0,1,0,24,5,1,31,2,42,13,4,90,5,2
"COG2831",24,26,36,32,74,43,55,21,23,69,23,36,44,55,22,29,29,56,39,27,52,32,57,7,17,18,30,14,44,45,29,50,45,22,69,48,15,55,14,40,18,82,32,51,48,28,24,32,43,39,50,25,53,23,38,101,31,156,45,73
"COG2832",21,41,25,23,31,29,16,27,39,24,36,30,31,24,31,23,67,26,20,29,19,9,30,12,36,65,41,18,16,14,41,24,16,20,12,20,42,12,1,17,49,50,25,17,21,18,34,16,16,17,27,36,30,21,25,10,24,43,34,9
"COG2833",7,7,5,8,11,8,9,7,3,5,7,9,4,8,3,1,5,8,6,8,8,5,10,73,2,1,5,12,7,7,3,6,2,11,13,10,5,1,19,7,6,7,6,7,0,7,8,4,6,3,4,1,9,8,8,32,11,23,10,0
"COG2834",42,24,38,62,76,22,33,32,33,79,40,32,38,60,17,30,16,25,48,38,40,109,44,35,31,13,29,41,38,34,5,13,11,6,10,8,6,7,25,12,12,21,12,20,8,22,4,8,7,5,17,10,17,7,17,17,8,29,13,10
"COG2835",40,43,15,40,31,11,21,19,12,33,12,18,7,32,10,8,11,6,14,25,16,30,5,16,16,11,18,18,31,22,18,6,17,12,12,13,24,13,20,14,12,25,11,29,9,19,22,17,12,21,18,15,11,27,19,3,12,24,19,16
"COG2836",17,8,4,29,36,1,3,5,2,50,36,2,2,11,5,0,0,4,0,6,6,159,24,0,2,4,3,0,19,2,0,2,4,0,56,2,5,0,1,0,1,15,0,7,2,34,1,0,1,31,2,5,17,14,32,9,1,48,20,2
"COG2837",12,9,2,26,89,5,7,1,3,61,7,4,2,9,2,1,0,5,0,12,19,9,49,0,3,4,11,0,13,4,1,1,8,4,50,7,9,2,0,3,2,26,2,14,1,31,3,1,1,24,2,2,35,6,50,109,10,58,11,2
"COG2838",123,49,107,133,144,39,83,77,85,252,111,130,23,129,48,84,22,82,84,107,54,328,63,181,32,33,66,74,110,78,88,55,106,102,276,94,41,80,230,25,104,138,68,115,22,205,78,113,86,108,56,45,110,106,144,54,83,185,122,44
"COG2839",2,1,6,1,5,5,11,8,10,0,21,2,7,2,6,12,4,8,6,0,7,0,1,14,7,6,2,8,2,6,9,6,7,7,26,4,3,1,19,4,10,2,5,2,4,18,6,6,9,3,6,10,1,7,2,1,3,0,0,12
"COG2840",22,20,41,39,75,31,40,31,20,87,31,33,22,33,19,28,23,17,39,27,30,190,35,85,18,17,32,46,32,22,34,33,32,23,27,23,16,26,50,30,34,51,34,16,24,82,37,29,28,47,43,27,48,42,74,23,27,100,27,23
"COG2841",0,0,0,0,7,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,7,1,0,0,0,0,0,1,0,0,0,3,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,3,0,0
"COG2842",2,0,0,11,16,0,0,0,2,13,0,0,0,3,0,1,0,1,0,1,4,120,10,0,1,0,0,0,5,0,0,0,2,0,20,1,0,2,1,0,1,1,0,1,0,2,0,0,0,1,0,0,1,0,2,41,0,2,1,0
"COG2843",81,46,30,55,32,24,23,54,50,43,61,88,17,83,39,36,75,39,11,70,23,2,4,10,54,43,33,33,71,31,11,25,16,20,1,10,13,6,2,0,15,15,10,23,5,4,17,4,9,20,10,10,19,22,17,0,13,31,27,1
"COG2844",239,150,270,291,300,226,256,242,179,319,244,226,257,321,202,172,183,221,305,224,189,432,140,223,174,179,229,256,275,226,225,179,209,192,161,207,204,185,350,194,259,309,264,263,209,326,218,293,184,230,315,231,213,235,274,247,242,372,277,302
"COG2845",12,8,0,8,3,0,0,3,7,3,3,2,0,16,0,0,0,0,0,1,0,0,1,0,1,3,2,2,14,0,0,3,4,4,2,4,5,0,0,0,1,4,2,25,1,0,5,0,2,2,0,1,6,11,34,11,10,0,8,0
"COG2846",0,0,0,3,9,0,0,0,1,3,66,0,0,0,0,4,0,0,0,7,3,3,6,1,0,0,2,0,1,1,1,0,1,0,72,1,2,1,0,1,3,6,0,7,0,6,1,0,0,2,0,1,5,18,41,11,1,6,57,0
"COG2847",27,14,30,40,77,25,30,24,28,56,52,47,23,25,29,29,16,23,36,35,32,80,33,26,15,19,24,27,33,22,21,25,27,22,56,24,32,27,37,23,24,30,22,32,25,53,37,29,34,44,33,24,34,27,40,103,25,71,26,26
"COG2848",8,3,0,11,3,2,1,0,1,2,5,2,0,5,0,0,0,0,0,2,0,2,0,2,5,0,0,0,6,4,3,1,1,3,2,2,2,2,0,0,0,2,3,6,1,0,6,0,1,2,0,0,1,2,4,2,1,1,3,0
"COG2849",347,303,178,258,151,200,88,230,363,139,346,197,144,424,152,207,359,257,198,239,118,4,47,172,255,340,253,198,201,220,166,210,224,230,61,143,220,77,123,66,181,230,191,383,73,88,231,100,116,212,83,305,231,297,259,29,147,59,420,74
"COG2850",3,9,7,32,56,51,27,19,35,85,4,24,4,15,15,13,7,14,32,25,15,167,44,97,1,10,16,21,11,14,9,76,11,15,62,18,28,13,37,9,21,39,18,25,11,50,9,8,22,30,15,8,48,17,64,72,23,141,14,8
