"","X142_DCM_0d2.3","X68_SUR_0d2.0d45","X82_DCM_0d2.3","X58_DCM_0d2.3","X150_DCM_0d2.3","X125_SUR_0d2.3","X122_DCM_0d1.0d2","X25_SUR_0d2.1d6","X96_SUR_0d2.3","X138_DCM_0d2.3","X110_DCM_0d2.3","X85_DCM_0d2.3","X142_MES_0d2.3","X38_SUR_0d2.1d6","X100_MES_0d2.3","X102_MES_0d2.3","X100_DCM_0d2.3","X137_DCM_0d2.3","X72_SUR_0d2.3","X39_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X122_DCM_0d45.0d8","X32_DCM_0.0d2","X64_MES_0d2.3","X48_SUR_0d1.0d2","X112_MES_0d2.3","X110_MES_0d2.3","X76_MES_0d2.3","X133_MES_0d2.3","X145_MES_0d2.3","X123_DCM_0d45.0d8","X72_MES_0d2.3","X124_DCM_0d2.0d45","X66_SUR_0d2.3","X141_SUR_0d2.3","X93_DCM_0d2.3","X9_SUR_0d2.1d6","X18_SUR_0d2.1d6","X78_DCM_0d45.0d8","X138_MES_0d2.3","X150_SUR_0d2.3","X33_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X100_SUR_0d2.3","X124_DCM_0d45.0d8","X124_DCM_0d1.0d2","X76_DCM_0d2.0d45","X68_MES_0d45.0d8","X123_DCM_0d2.3","X140_SUR_0d2.3","X39_OMZ_0d2.1d6","X142_SUR_0d2.3","X78_MES_0d2.3","X102_DCM_0d2.3","X72_MES_0.0d2","X31_SUR_0d2.1d6","X36_DCM_0d2.1d6","X25_DCM_0d2.1d6","X76_DCM_0d45.0d8","X68_SUR_0d2.3"
"COG1670",104,78,187,77,102,86,211,97,54,101,100,134,203,68,167,212,96,189,75,226,58,170,353,200,154,238,147,248,226,240,343,177,112,96,117,256,116,66,104,210,73,80,224,88,164,110,128,221,151,89,211,96,210,111,337,73,66,104,169,89
"COG1671",6,2,23,6,10,11,16,11,7,3,7,10,11,7,15,20,12,3,13,5,4,7,14,6,14,10,6,17,8,7,56,16,8,4,25,41,26,11,15,17,11,13,9,20,34,13,6,22,15,8,10,12,23,12,54,12,12,17,25,11
"COG1672",1,1,1,1,2,1,22,2,28,1,0,0,2,2,2,1,7,3,1,36,1,0,1,1,0,0,0,5,2,3,0,7,3,0,1,3,3,0,4,7,0,2,21,0,3,3,3,3,8,7,20,0,2,2,7,0,6,0,7,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1674",655,664,684,570,588,710,249,665,700,610,583,709,408,568,586,467,605,586,554,376,727,412,73,399,261,443,513,393,407,412,401,309,505,456,432,439,437,453,361,336,417,365,415,519,335,124,449,331,417,434,383,389,313,435,235,276,415,307,358,321
"COG1675",4,13,1,1,1,0,1,0,0,3,1,0,53,2,8,65,0,7,0,133,0,0,0,47,0,50,24,52,50,49,1,21,37,4,0,0,0,0,8,20,3,4,12,2,8,4,13,12,37,1,21,2,54,2,0,1,1,8,4,11
"COG1676",2,28,11,4,21,5,0,0,0,25,19,0,96,7,21,144,12,11,1,75,3,5,1,117,1,126,55,128,130,94,1,49,91,20,3,0,0,7,33,41,16,13,15,1,19,4,35,39,71,4,20,8,123,8,0,4,6,11,22,23
"COG1677",8,5,11,9,11,18,29,19,11,7,10,19,11,15,13,12,11,13,12,25,6,28,72,14,25,20,23,24,18,13,35,21,6,6,19,29,19,8,12,11,4,15,12,14,27,16,3,14,16,12,5,7,20,8,17,18,10,18,16,5
"COG1678",68,98,118,81,86,80,66,113,99,96,93,67,113,104,148,114,93,190,67,92,64,76,106,122,95,116,124,120,118,101,87,100,117,100,103,87,115,91,77,156,86,84,185,102,133,54,76,136,105,86,177,80,117,129,76,71,77,94,82,56
"COG1679",67,59,77,47,44,56,8,22,13,71,98,37,60,66,62,81,29,28,34,8,24,41,1,81,5,84,70,59,99,77,13,32,126,79,25,44,16,29,69,41,57,49,29,40,103,20,83,72,106,35,33,59,70,56,21,50,58,53,59,56
"COG1680",871,856,977,685,863,806,492,669,961,743,923,1258,1048,639,931,903,758,877,685,801,709,858,196,900,539,1056,896,861,834,1083,971,791,824,980,776,1252,908,855,865,949,753,660,701,1055,1097,415,781,1122,840,799,811,801,741,929,871,589,750,869,966,700
"COG1681",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,3,0,0,0,2,0,2,0,1,1,2,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,3,0,2,0,1,0,0,0,0,0,2,0
"COG1682",39,32,22,35,33,41,33,18,25,31,33,23,65,22,52,47,38,67,34,43,7,89,113,66,56,64,52,66,54,78,82,66,29,17,37,14,19,41,50,69,38,19,77,28,51,28,29,55,38,14,76,37,60,46,91,43,35,53,69,40
"COG1683",19,7,23,6,13,14,31,3,1,11,9,8,25,10,17,8,12,8,11,20,3,49,16,15,19,13,7,27,11,23,19,10,18,10,6,46,2,3,28,28,10,5,8,3,44,20,17,31,26,7,4,22,26,3,55,7,5,25,33,13
"COG1684",24,11,25,27,16,22,44,60,36,19,23,31,41,26,42,29,27,23,39,16,11,48,142,30,34,45,32,51,53,41,76,47,18,10,55,45,55,23,32,34,22,54,22,41,71,24,4,38,30,47,26,19,42,23,84,35,40,45,35,24
"COG1685",14,36,3,3,22,18,2,0,2,22,23,0,78,15,26,114,11,5,5,6,3,8,0,85,3,79,57,107,107,89,1,54,60,30,2,1,3,3,18,23,12,11,8,6,32,2,22,37,42,4,7,20,92,9,0,6,11,10,16,17
"COG1686",269,337,297,302,273,328,151,362,389,233,245,206,169,299,208,192,298,241,265,99,404,175,422,165,123,167,246,188,191,160,141,237,305,311,281,313,400,319,207,191,313,327,209,354,169,123,237,151,230,324,203,244,212,301,273,254,356,247,179,217
"COG1687",0,0,6,0,0,0,2,2,0,0,0,1,2,0,7,8,0,0,1,1,0,0,0,1,0,0,1,1,6,2,0,0,0,5,1,1,1,0,0,2,0,0,4,0,1,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",62,47,28,18,42,34,16,3,5,58,50,3,84,25,47,86,23,74,19,264,6,49,7,92,26,82,58,58,86,75,12,43,102,48,6,1,3,9,50,91,23,31,94,6,80,18,74,68,127,20,114,61,68,25,26,20,26,19,49,39
"COG1691",38,38,3,50,37,23,3,30,25,34,20,4,82,28,46,95,39,52,36,5,13,64,1,78,7,75,51,78,102,97,5,66,86,15,44,7,20,37,76,57,41,29,38,23,76,17,73,84,85,36,46,27,88,31,2,74,16,76,56,67
"COG1692",132,149,87,153,125,143,28,194,186,103,119,64,51,131,120,69,146,127,122,36,184,45,5,70,7,58,96,53,60,71,3,53,97,102,100,75,113,88,66,56,98,95,76,110,42,35,141,53,81,63,88,96,74,81,45,79,120,84,62,78
"COG1694",166,179,169,341,271,154,547,206,154,331,295,154,118,374,127,115,254,143,322,200,193,223,86,112,1094,126,139,115,102,115,114,247,138,171,261,195,239,266,230,139,227,213,120,220,162,729,138,127,132,296,118,152,121,362,253,284,316,291,178,251
"COG1695",15,15,18,11,9,12,1,17,6,4,10,30,60,20,20,60,11,13,4,10,4,5,10,65,46,74,32,74,58,70,10,32,46,8,33,24,10,8,8,24,12,14,10,6,24,23,35,22,26,14,10,12,68,9,77,8,13,13,10,15
"COG1696",49,78,120,36,63,66,22,34,36,47,45,177,128,40,66,120,52,71,40,22,44,62,11,114,26,132,80,102,114,109,57,68,64,69,76,74,59,43,65,70,60,50,73,74,106,37,43,101,125,43,59,128,115,66,39,41,52,33,78,71
"COG1697",50,51,24,18,42,34,1,1,5,65,72,3,106,25,39,145,23,41,16,84,7,39,0,136,4,113,98,105,124,113,11,59,78,52,2,7,2,16,50,56,39,34,30,12,68,7,41,91,82,14,43,44,122,23,0,11,24,26,45,42
"COG1698",3,10,0,3,6,7,1,0,2,8,6,0,22,2,7,38,1,4,2,2,0,5,0,29,0,18,15,24,31,29,0,16,24,6,3,0,0,4,7,7,6,4,2,0,11,0,19,18,22,3,0,11,31,3,0,4,2,3,5,5
"COG1699",3,1,0,2,3,2,1,3,2,2,0,0,11,2,15,14,1,12,2,0,0,8,0,13,3,6,10,13,19,13,2,8,3,1,5,4,0,2,6,5,3,1,12,1,9,1,4,20,20,6,11,3,14,1,4,1,6,4,10,0
"COG1700",0,0,0,0,0,0,1,2,0,4,0,4,0,1,2,6,0,2,1,10,0,0,1,1,5,0,1,0,1,0,11,2,1,0,0,3,0,0,3,3,0,0,0,1,5,2,0,0,0,1,0,0,0,2,1,0,0,1,6,0
"COG1701",31,32,17,12,18,22,0,1,3,42,36,1,43,21,20,62,15,10,11,8,3,13,1,61,4,36,31,40,55,54,6,22,77,31,2,0,0,9,30,19,18,25,14,2,53,11,27,35,52,5,8,28,40,14,0,12,9,9,37,20
"COG1702",360,416,391,630,537,422,1214,452,415,656,517,365,187,882,280,222,452,324,714,497,603,314,232,213,2007,188,344,184,190,213,156,469,350,444,453,372,420,509,382,250,501,496,317,437,289,2037,433,263,289,658,295,383,277,685,370,533,741,496,305,430
"COG1703",208,120,227,111,153,204,19,90,70,204,212,280,297,111,256,327,129,240,111,117,66,141,5,342,49,375,259,337,361,382,29,177,183,183,131,107,114,100,200,237,149,151,246,180,235,31,134,314,233,90,243,214,339,195,69,128,121,136,201,129
"COG1704",36,11,18,17,25,16,20,14,10,19,21,18,25,18,47,10,22,32,25,69,6,39,28,27,41,42,21,47,36,16,12,36,16,14,21,27,18,11,37,33,17,19,23,17,87,16,21,25,26,24,36,23,21,31,97,15,16,17,44,23
"COG1705",25,13,60,16,38,28,199,21,17,29,49,60,30,63,13,16,32,4,33,41,18,55,170,6,53,26,15,21,13,3,85,26,16,36,33,73,48,24,22,12,26,24,3,56,26,113,12,20,12,38,4,11,4,51,108,8,30,16,21,28
"COG1706",41,11,40,38,28,43,74,78,48,24,30,51,58,27,47,38,42,39,40,39,16,80,178,47,48,53,42,67,54,58,132,55,17,4,60,87,72,26,46,43,29,41,25,42,99,31,20,71,39,56,23,28,47,40,136,49,44,52,50,35
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1708",7,0,1,0,1,1,5,1,1,1,1,0,11,0,4,7,2,7,0,12,1,11,4,12,46,14,5,21,5,24,5,3,0,0,2,5,1,0,6,6,0,0,6,0,4,11,8,10,2,2,10,2,5,1,84,1,0,0,12,0
"COG1709",4,0,0,1,2,1,0,1,0,4,3,0,1,0,1,3,1,4,1,3,0,0,0,5,0,4,4,4,4,4,1,0,1,0,0,0,0,1,4,4,0,1,4,1,4,0,3,5,4,0,3,3,2,0,0,1,0,4,9,1
"COG1711",2,16,0,0,0,0,0,1,0,2,1,0,37,0,8,41,0,2,0,9,0,0,1,41,0,34,21,20,54,40,0,13,27,3,0,0,0,0,6,7,2,0,5,0,8,1,14,6,22,0,5,0,34,0,0,0,0,5,1,8
"COG1712",13,20,4,9,9,8,1,15,8,18,6,4,31,9,30,55,5,28,11,5,6,11,1,80,0,63,21,66,66,76,2,38,76,15,16,11,13,8,39,37,13,11,27,8,50,7,47,64,62,9,31,7,63,7,7,15,8,23,28,24
"COG1713",2,2,0,1,0,0,0,0,0,0,0,0,6,0,1,4,2,7,1,0,0,3,0,5,0,9,1,7,4,10,4,11,5,3,1,0,0,1,13,3,1,1,2,0,10,0,16,6,10,0,2,1,13,1,0,0,0,0,18,2
"COG1714",26,28,41,17,20,24,69,24,23,19,25,78,49,12,39,46,22,35,25,25,31,35,72,37,38,61,29,45,35,49,110,39,25,23,25,44,19,19,22,39,10,26,37,37,51,30,18,46,27,34,28,30,34,21,94,19,20,38,46,20
"COG1715",3,3,6,8,17,2,22,1,3,4,14,3,12,4,11,4,19,14,10,19,6,34,127,4,4,5,5,14,8,4,35,13,4,3,5,5,0,4,4,8,3,2,17,9,13,12,3,7,2,3,14,9,8,7,13,8,2,4,12,3
"COG1716",20,16,3,36,24,15,48,9,6,34,18,3,45,18,30,47,18,28,14,29,10,26,5,53,36,52,25,70,52,53,22,38,20,10,19,8,12,17,23,41,10,27,29,11,62,7,15,60,33,24,42,41,52,22,29,15,19,17,22,12
"COG1717",26,20,10,9,18,20,0,0,0,25,26,1,54,20,17,60,11,10,8,59,3,11,0,56,4,50,35,46,62,52,3,26,48,16,1,0,0,8,29,25,16,11,7,5,17,4,19,31,39,2,9,21,52,13,0,11,7,8,18,18
"COG1718",38,37,27,21,17,21,11,3,2,61,43,40,48,28,25,33,15,13,16,14,3,24,146,43,12,30,36,35,60,47,7,30,65,30,0,37,0,19,47,19,38,29,14,5,39,10,35,43,53,13,24,30,41,12,13,10,21,13,39,29
"COG1719",4,0,1,0,2,0,0,0,0,2,4,0,0,0,4,3,0,2,0,4,0,1,0,0,0,0,4,0,3,1,0,0,1,3,0,0,0,1,0,4,1,0,2,0,2,0,0,0,2,0,4,3,1,1,0,1,2,0,1,0
"COG1720",3,1,4,1,16,3,40,6,0,7,10,29,13,1,4,7,13,4,8,36,0,36,120,5,8,4,1,13,7,0,83,16,5,3,2,36,5,6,11,20,5,2,5,2,15,18,5,9,3,4,6,2,2,2,7,1,0,9,15,17
"COG1721",243,147,228,118,170,172,150,78,83,220,250,195,248,143,285,180,146,281,123,283,53,221,50,277,122,313,191,258,267,276,250,161,173,233,131,199,107,131,223,364,158,137,270,160,379,74,124,301,275,125,284,182,193,168,198,100,127,114,266,132
"COG1722",13,27,25,14,14,11,24,23,20,21,14,25,27,17,20,33,19,24,18,28,17,33,3,12,28,18,17,25,25,25,41,24,17,23,17,29,22,16,19,21,15,16,22,16,27,24,15,22,14,25,35,18,20,14,30,12,19,18,24,23
"COG1723",0,1,1,0,11,0,4,0,0,4,4,3,4,0,1,3,7,1,1,5,1,19,2,0,1,3,1,3,0,0,60,11,0,5,0,2,1,0,3,3,2,1,0,2,11,2,0,0,3,0,3,1,2,1,1,1,0,1,2,6
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG1725",43,20,1,61,64,31,2,24,37,35,27,0,15,55,22,11,50,22,56,4,22,114,3,12,25,16,17,23,10,16,2,21,3,5,31,10,17,51,60,12,36,35,5,19,12,21,5,9,7,33,6,26,7,24,14,61,18,47,28,58
"COG1726",123,142,216,95,113,130,99,107,184,102,166,201,88,75,82,57,108,50,108,79,122,144,185,39,51,70,102,50,42,63,174,101,123,147,108,208,178,136,118,61,115,93,36,186,118,50,80,67,78,176,23,132,36,126,46,85,120,69,101,95
"COG1727",12,14,3,9,12,9,0,1,0,14,16,1,40,10,11,52,8,2,7,42,2,5,1,34,0,25,25,39,37,27,2,13,25,20,2,0,0,8,21,20,13,13,8,2,18,2,18,23,26,7,12,12,40,13,0,10,6,6,19,13
"COG1729",197,216,184,187,164,221,91,231,220,176,145,182,146,140,230,168,199,281,161,182,245,111,140,160,41,134,182,163,163,139,106,151,206,224,163,164,229,177,137,223,173,213,278,180,125,83,196,185,182,160,255,180,163,168,81,130,216,165,135,142
"COG1730",3,1,0,1,1,0,0,0,0,2,1,0,0,0,2,4,0,1,0,5,0,0,0,0,0,2,2,1,0,1,0,2,0,2,0,0,0,0,1,2,1,2,1,0,2,0,2,3,2,1,2,0,0,1,0,0,0,1,6,2
"COG1732",7,1,1,1,4,3,14,13,3,1,4,1,24,3,6,12,6,5,16,6,1,9,51,30,24,30,10,30,20,20,3,9,5,0,4,8,11,11,10,20,5,3,4,7,17,6,4,12,10,5,7,4,12,3,48,2,3,12,7,1
"COG1733",33,21,158,32,40,36,102,43,9,36,59,137,68,68,32,35,26,24,14,48,17,69,33,48,103,66,40,53,27,37,105,32,23,64,35,110,46,26,36,33,46,57,21,24,60,23,24,47,33,53,33,28,38,63,163,22,79,23,49,32
"COG1734",124,155,104,125,130,145,88,153,159,137,107,108,107,125,102,103,126,145,116,68,143,88,125,116,68,100,116,110,110,88,55,81,112,89,82,88,96,89,76,98,83,68,94,101,78,32,81,68,103,90,113,95,71,56,54,70,105,67,63,66
"COG1735",14,7,4,6,3,4,0,8,1,12,3,3,29,2,33,15,5,32,8,12,4,13,3,58,1,79,18,70,36,56,15,29,30,8,1,3,3,13,35,36,8,7,32,2,36,5,51,79,89,4,35,6,95,4,2,5,2,13,74,4
"COG1736",48,33,27,12,32,29,2,2,1,51,49,7,98,25,26,151,19,23,6,120,4,24,1,135,4,108,83,122,114,106,14,58,82,42,4,1,3,14,44,47,39,23,33,4,51,9,44,61,75,11,31,37,102,17,0,16,13,15,34,26
"COG1737",22,25,152,20,41,25,162,57,34,23,47,226,55,29,37,38,51,38,37,79,27,84,419,22,63,27,32,46,68,36,250,50,26,52,47,66,48,23,18,60,19,29,35,50,60,50,3,31,10,65,35,12,23,35,95,34,40,41,27,39
"COG1738",164,200,157,154,163,168,35,184,186,159,171,114,111,173,126,118,156,142,150,99,208,85,116,83,71,104,133,106,109,95,67,117,163,208,212,178,172,188,125,137,158,161,125,206,100,82,168,123,146,166,144,169,124,219,48,112,202,127,114,127
"COG1739",7,9,59,3,10,10,69,2,2,10,6,71,24,5,12,18,16,17,17,30,2,33,79,16,24,26,13,17,15,19,104,22,8,10,7,39,5,3,13,28,4,2,5,14,19,23,10,13,5,6,6,6,12,11,20,4,5,8,24,13
"COG1740",1,2,1,2,8,1,55,1,1,7,7,2,6,1,9,9,14,12,2,41,0,25,5,5,16,7,7,18,4,4,197,17,4,1,1,2,1,0,3,24,1,2,11,3,24,13,3,2,1,0,13,1,3,5,36,2,2,2,10,4
"COG1741",271,212,236,250,225,216,140,271,211,147,205,206,225,222,129,166,223,116,251,147,242,106,259,189,144,215,192,206,170,172,202,185,202,178,230,229,256,219,197,133,202,202,174,218,132,103,229,161,138,219,162,242,209,204,199,263,198,151,173,202
"COG1742",0,3,4,3,6,2,35,0,1,2,4,2,13,0,5,10,5,7,2,16,0,21,9,12,25,14,4,11,9,12,81,13,3,1,2,4,2,1,0,22,0,0,7,0,13,10,5,8,7,2,10,2,17,1,45,1,1,7,9,4
"COG1743",3,2,2,4,1,4,44,1,1,1,5,0,18,0,2,9,3,5,5,7,0,10,377,27,11,11,3,15,9,6,52,11,8,3,5,0,0,1,0,18,1,3,9,2,12,11,2,5,28,1,12,2,4,2,12,3,0,1,4,0
"COG1744",190,163,184,278,202,267,92,166,260,239,234,231,204,245,296,277,205,251,189,113,248,112,28,243,272,208,276,249,258,234,33,208,247,204,208,153,159,186,173,184,212,255,265,256,143,195,261,285,175,258,247,193,244,286,121,237,254,179,185,128
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1746",8,27,0,0,2,4,2,0,1,9,1,0,72,0,33,93,3,14,1,118,0,5,1,94,1,75,55,110,109,74,2,53,110,10,2,0,0,8,19,58,9,5,34,1,34,4,64,47,92,3,24,7,146,1,0,2,1,18,23,21
"COG1747",1,0,0,1,5,2,0,0,0,1,1,0,1,3,11,3,4,9,0,1,1,5,0,1,0,4,5,4,8,4,2,1,0,5,4,1,0,4,1,7,5,0,1,5,7,0,0,2,1,4,0,5,3,3,0,0,6,1,4,5
"COG1748",180,159,252,153,151,216,160,117,155,157,262,302,105,135,129,86,182,103,135,116,114,157,37,95,84,114,122,84,104,120,128,131,145,184,117,150,172,138,161,95,188,139,115,239,178,310,102,124,87,147,107,160,75,198,187,112,148,98,126,151
"COG1749",54,16,64,56,47,58,97,158,79,39,54,57,70,75,62,41,56,41,73,44,36,98,268,66,52,44,54,87,80,57,131,72,28,18,88,119,167,47,57,48,22,73,30,80,115,51,10,45,65,75,37,60,65,53,126,98,78,67,64,58
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,17,0,0,0,0,0,1,0,29,0,0,0,0,0,1,0,0,0
"COG1752",56,86,161,56,88,65,271,71,31,121,83,87,163,66,112,129,109,98,86,183,49,235,394,134,148,143,84,190,136,108,479,143,71,138,43,127,69,64,84,183,64,33,100,76,166,120,67,136,59,73,139,81,121,120,277,37,60,40,118,54
"COG1754",637,644,425,688,660,621,74,635,661,589,478,546,364,722,491,410,613,510,699,229,791,387,30,419,186,377,496,266,387,407,35,478,575,603,748,435,788,689,582,322,650,658,540,527,354,269,657,402,374,656,471,682,369,654,271,773,626,670,497,675
"COG1755",2,0,0,2,0,4,0,4,4,1,0,0,5,1,1,2,0,0,1,0,1,0,0,6,5,10,2,9,3,11,0,4,1,0,0,0,0,1,1,1,0,1,1,1,3,0,0,5,1,3,0,0,6,0,9,2,3,2,4,0
"COG1756",4,15,1,2,3,0,0,0,0,4,2,1,32,1,12,43,1,4,0,3,0,1,0,40,0,35,17,52,34,59,1,22,46,6,1,0,0,1,7,13,8,1,4,0,14,2,19,25,34,0,4,1,68,1,0,0,1,2,7,11
"COG1757",133,135,176,60,125,86,461,73,71,102,162,256,244,66,191,175,106,173,92,348,38,205,16,152,126,164,158,129,200,147,809,181,105,113,116,352,124,74,85,286,81,72,158,134,213,126,90,203,112,110,239,84,101,117,83,54,97,123,121,85
"COG1758",93,129,77,97,108,145,46,144,133,100,101,83,67,113,78,93,131,89,120,67,145,66,35,80,40,71,93,79,88,76,45,67,131,105,95,81,140,113,87,57,127,87,73,116,64,76,123,45,101,100,73,121,79,114,40,102,134,103,67,125
"COG1759",26,51,47,6,19,10,1,0,2,44,54,1,187,30,36,237,5,21,8,19,0,10,3,203,7,168,98,185,199,181,3,75,134,25,1,0,1,12,32,71,32,14,19,10,48,8,85,53,91,6,32,26,181,14,0,6,17,20,18,23
"COG1760",27,12,113,15,29,11,84,38,7,41,26,154,88,29,71,98,26,49,23,55,7,67,165,58,43,85,74,69,62,65,137,63,15,28,31,111,14,4,28,49,15,30,63,22,46,35,24,50,38,33,60,31,36,33,97,17,33,40,37,19
"COG1761",3,0,1,2,2,1,0,0,0,3,1,0,0,1,2,0,0,2,2,11,0,0,0,0,0,1,0,0,0,2,0,0,1,1,1,0,0,0,0,2,0,1,0,0,0,1,0,0,3,0,5,2,0,0,0,1,1,0,6,5
"COG1762",20,7,25,23,20,23,46,69,25,15,23,29,35,27,50,28,22,43,28,26,17,38,92,37,47,51,42,64,32,55,94,30,13,21,26,61,55,26,25,52,19,23,37,24,59,18,8,43,38,24,63,16,52,27,40,26,28,25,32,15
"COG1763",18,13,46,23,19,17,9,55,42,16,25,82,22,26,30,25,15,26,24,15,15,14,75,33,1,14,33,32,23,20,6,21,25,23,29,35,38,20,20,52,20,32,41,23,28,3,14,26,40,19,34,26,22,24,8,22,30,19,22,33
"COG1764",29,31,31,9,31,20,81,23,35,26,28,5,60,20,15,20,35,6,20,40,22,43,99,34,41,42,15,24,16,16,109,34,16,21,20,72,28,18,28,19,29,14,7,22,27,29,20,13,21,16,9,19,13,20,107,10,16,29,35,15
"COG1765",47,21,75,20,26,41,38,33,27,33,48,77,45,31,39,53,33,24,27,29,11,36,149,32,57,52,28,58,30,45,39,35,15,42,39,79,25,21,31,27,29,27,23,27,55,27,20,46,36,19,28,36,41,21,53,22,30,35,42,25
"COG1766",39,4,38,52,33,33,75,76,45,29,53,37,64,46,34,42,50,32,47,45,13,75,214,66,50,46,41,52,55,38,154,81,22,24,82,137,133,43,65,55,30,71,34,91,132,65,16,73,58,57,45,49,54,59,171,91,69,68,78,55
"COG1767",5,10,4,7,10,6,2,9,11,7,7,23,4,15,5,2,2,6,9,4,10,7,10,2,2,6,4,3,3,6,0,5,7,9,5,6,12,9,16,14,11,10,3,4,11,2,6,8,9,5,3,2,5,2,4,6,15,7,6,4
"COG1768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1770",458,609,444,433,461,519,237,451,598,438,432,418,271,422,311,250,430,306,432,286,619,254,360,275,140,293,381,226,224,274,316,360,416,548,423,554,467,429,322,254,463,392,380,487,207,182,455,250,342,488,346,464,285,426,158,298,485,288,292,364
"COG1772",15,6,0,4,0,7,1,0,0,9,3,0,5,2,9,3,6,11,6,2,0,3,0,14,1,3,9,11,13,14,1,3,0,4,0,0,1,3,8,7,2,4,3,0,3,0,6,17,1,1,2,12,8,2,0,6,0,4,15,2
"COG1773",10,12,12,29,24,24,8,18,28,16,19,42,4,21,6,2,24,6,16,7,17,32,7,6,9,5,7,11,10,2,15,27,4,18,29,20,32,46,49,14,39,22,7,42,15,16,9,13,8,28,8,24,11,30,16,50,22,75,24,61
"COG1774",31,1,97,8,18,19,2,4,4,9,9,139,33,6,25,15,11,36,8,19,3,22,2,22,6,36,23,17,20,22,4,13,7,22,14,50,17,8,19,33,6,12,30,11,36,5,11,22,32,23,29,20,16,21,3,12,12,4,13,16
"COG1775",0,0,0,0,0,1,0,0,0,0,0,0,0,0,312,24,1,444,0,291,0,0,0,0,0,0,97,0,4,0,0,0,0,0,0,0,0,0,0,458,0,1,491,0,0,0,0,0,0,1,578,1,1,0,0,0,6,0,0,0
"COG1776",0,15,2,0,20,3,175,1,1,6,22,0,37,4,9,27,27,5,1,77,0,71,9,9,50,11,12,34,9,3,290,37,9,0,3,44,7,0,8,13,1,1,1,2,63,61,3,7,6,5,4,8,5,9,4,0,2,2,31,15
"COG1777",25,12,15,9,15,11,1,0,2,28,37,0,12,14,9,6,19,7,6,5,6,13,0,13,4,7,12,5,10,17,4,7,3,15,1,0,1,16,14,4,17,11,6,5,18,3,6,25,15,2,5,25,9,16,0,2,11,4,11,11
"COG1778",61,67,77,51,42,41,65,46,33,64,63,132,97,58,79,105,49,84,55,68,36,64,63,83,62,73,69,60,98,78,66,63,71,51,53,56,63,73,56,91,32,43,81,68,86,79,74,80,52,42,88,71,57,57,21,47,62,45,75,51
"COG1779",29,6,7,7,10,13,0,1,1,25,27,1,5,10,6,2,4,5,2,32,4,12,0,4,2,7,7,4,6,11,3,1,4,15,1,0,1,4,20,4,17,15,5,2,12,1,6,10,9,0,6,17,9,1,0,6,2,3,11,7
"COG1780",1,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,1,0,0,0,0,0,56,3,4,4,0,3,0,2,1,1,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,1,2,1,0,1,0,0,1,0,0,0,0,0
"COG1781",23,15,9,4,21,9,1,0,1,24,16,1,58,7,17,69,2,18,4,11,2,12,1,50,0,45,38,50,66,58,7,30,32,18,1,3,1,9,15,33,10,7,18,1,22,5,26,29,38,3,30,13,47,7,0,5,4,6,16,7
