"","X70_MES_0d2.0d45","X39_OMZ_0d2.1d6","X72_MES_0d2.3","X62_SUR_0d2.3","X98_DCM_0d2.3","X66_DCM_0d2.3","X98_SUR_0d2.3","X98_MES_0d2.3","X122_SUR_0d2.3","X7_DCM_0d2.1d6","X68_MES_0d45.0d8","X34_SUR_0d1.0d2","X45_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X41_SUR_0d2.1d6","X68_DCM_0d45.0d8","X138_DCM_0d2.3","X33_SUR_0d2.1d6","X48_SUR_0d2.1d6","X64_MES_0d2.3","X150_DCM_0d2.3","X78_DCM_0d2.0d45","X96_SUR_0d2.3","X23_DCM_0d2.1d6","X67_SUR_0d45.0d8","X125_DCM_0d2.3","X70_MES_0d45.0d8","X25_SUR_0d2.1d6","X36_DCM_0d2.1d6","X152_MES_0d2.3","X65_DCM_0d2.3","X65_SUR_0d2.3","X70_MES_0d2.3","X78_SUR_0d45.0d8","X68_DCM_0d2.0d45","X93_SUR_0d2.3","X125_SUR_0d45.0d8","X58_DCM_0d2.3","X122_DCM_0d45.0d8","X18_SUR_0.0d2","X39_DCM_0d2.1d6","X145_MES_0d2.3","X102_DCM_0d2.3","X148_MES_0d2.3","X148_SUR_0d2.3","X111_MES_0d2.3","X31_SUR_0.0d2","X7_SUR_0d2.1d6","X112_DCM_0d2.3","X65_MES_0d2.3","X78_MES_0d45.0d8","X122_MES_0d2.0d45","X34_SUR_0d2.1d6","X78_DCM_0d2.3","X112_MES_0d2.3","X30_DCM_0d2.1d6","X100_SUR_0d2.3","X142_DCM_0d2.3","X122_SUR_0d1.0d2","X66_SUR_0d2.3"
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",1,6,4,0,3,0,0,3,0,0,12,1,0,7,0,0,0,0,0,9,0,0,0,0,0,3,7,0,0,7,0,0,3,0,0,0,4,0,0,0,0,4,0,4,0,6,0,0,9,3,3,0,0,0,8,0,0,1,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",1,3,2,0,1,0,0,7,0,0,1,0,0,1,0,0,0,0,0,6,0,0,0,2,0,0,3,5,0,0,0,0,3,0,0,2,11,0,0,0,0,0,0,0,0,3,0,0,0,3,0,9,0,0,1,0,0,0,28,0
"COG3055",6,4,9,3,13,8,0,15,11,6,22,4,0,0,2,16,2,2,0,17,10,7,1,4,4,18,10,1,2,9,15,8,7,2,1,1,29,8,11,8,7,18,14,28,11,11,5,0,13,8,10,24,7,14,16,4,11,1,4,9
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",3,2,5,0,0,0,0,0,0,17,0,0,1,26,1,0,1,0,0,1,0,0,0,2,0,0,29,0,0,0,0,0,8,1,0,8,7,0,5,0,0,2,0,0,0,0,2,1,1,1,26,3,0,0,3,0,0,0,3,0
"COG3058",0,8,1,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,9,2,0,0,1,0,0,2,0,0,0,3,0,0,1,0,2,0,5,0,1,1,0,0,2,3,5,0,0,1,0,0,1,1,0
"COG3059",6,0,12,1,0,0,0,1,0,14,2,1,0,37,2,0,5,0,0,1,0,0,0,2,0,0,18,1,1,1,0,0,8,1,0,7,4,1,3,1,1,3,1,1,0,2,1,2,0,2,46,1,0,0,3,0,0,0,18,0
"COG3060",12,0,7,0,0,0,0,0,0,5,0,0,0,19,0,0,2,0,0,1,3,0,1,0,4,4,14,1,0,0,0,0,16,2,1,8,13,0,16,0,0,0,2,0,0,0,0,1,5,3,23,3,0,0,1,0,1,0,1,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3063",101,6,29,1,4,3,1,6,1,35,11,1,3,39,3,6,7,5,1,16,12,2,1,5,4,33,85,14,2,9,1,1,78,4,23,30,40,4,42,44,3,10,1,10,4,16,55,7,6,10,58,16,2,5,7,4,1,4,29,1
"COG3064",17,1,13,0,0,0,0,3,0,20,3,2,0,31,1,4,2,0,0,3,2,0,0,2,0,5,29,1,1,1,0,0,26,3,6,15,24,1,11,0,0,0,1,0,0,0,5,6,1,5,49,6,0,0,5,0,1,0,2,0
"COG3065",4,1,8,0,0,0,0,1,0,8,0,0,0,14,0,0,1,0,0,2,4,0,0,0,0,3,20,1,0,0,1,0,19,0,6,5,25,1,17,0,0,0,0,2,0,1,9,5,1,4,36,5,0,1,3,0,0,1,2,0
"COG3066",16,0,17,0,0,0,0,2,0,14,1,0,0,25,2,2,1,0,0,2,6,0,1,3,0,3,28,0,0,0,1,0,35,3,8,12,31,1,20,0,0,0,4,1,0,3,8,3,0,0,33,5,1,2,0,0,1,1,2,1
"COG3067",34,2,48,51,28,66,127,10,96,97,14,19,47,48,59,65,15,71,83,10,62,28,153,111,97,21,72,81,80,16,40,40,77,61,83,73,65,45,71,24,32,14,69,11,36,8,51,91,35,16,101,18,56,27,28,79,118,41,51,58
"COG3068",8,1,7,0,0,1,0,1,1,24,1,2,0,31,0,1,5,0,0,5,4,0,1,1,0,7,23,1,0,0,1,0,31,1,7,20,13,1,16,6,0,1,3,0,0,3,10,6,2,5,42,7,0,0,2,0,3,0,2,0
"COG3069",2,0,1,0,1,6,2,0,6,3,0,0,1,2,1,7,1,0,0,1,2,1,1,6,17,0,1,5,0,0,3,0,0,4,0,11,11,1,1,0,1,0,3,1,0,1,0,0,2,1,1,0,0,3,3,5,8,0,1,7
"COG3070",0,1,4,1,1,1,0,2,0,2,2,0,1,1,0,3,1,1,3,1,1,2,1,3,2,1,2,2,1,0,2,2,1,0,1,4,9,1,9,9,2,2,2,0,1,3,12,5,0,2,2,1,3,1,1,1,1,3,19,3
"COG3071",39,29,32,4,8,13,6,23,7,28,37,10,7,69,6,18,14,12,8,20,6,18,5,17,20,28,84,22,6,16,15,14,99,19,24,41,60,11,44,76,8,26,5,25,19,34,78,13,18,26,98,13,10,16,19,12,10,17,70,16
"COG3072",54,10,48,0,1,1,1,9,5,49,17,5,5,86,9,2,3,0,1,10,14,1,2,4,0,29,100,0,0,9,2,0,169,6,23,20,59,2,70,3,2,16,12,16,2,18,36,16,4,18,162,43,2,4,23,0,3,2,104,2
"COG3073",15,2,12,0,1,0,0,3,2,15,2,3,0,21,1,4,4,1,1,1,8,1,1,2,4,9,35,4,1,0,2,0,34,0,5,8,20,1,20,32,1,0,5,3,0,3,4,4,0,6,28,9,0,1,2,0,2,0,11,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,11,1,0,1,0,0,5,0,0,7,0,0,0,0,1,1,0,0,4,0,0,0,0,0,3,3,0,0,5,0,0,3,0,0,0,3,0,1,1,0,4,0,2,2,6,0,0,1,2,0,2,0,1,5,0,0,1,0,0
"COG3076",6,0,6,0,0,0,1,0,0,10,0,0,0,4,0,0,0,0,0,1,4,0,0,0,0,1,9,0,0,0,0,0,23,0,4,5,12,1,11,0,0,0,0,1,0,1,2,0,0,5,24,3,0,0,2,0,2,0,1,0
"COG3077",5,4,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,3,0,0,1,0,0,3,1,0,1,3,1,0,0,2,3,11,0,0,0,1,0,1,23,0,3,3,6,3,0,0,2,0,0,0,1,0
"COG3078",8,2,5,0,0,0,0,0,0,1,3,1,0,4,0,3,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,13,6,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",18,18,23,0,3,11,5,11,2,28,21,5,3,12,4,5,10,2,5,6,10,4,5,14,20,17,48,16,11,11,14,1,42,16,13,22,36,6,25,52,2,13,9,16,6,15,34,12,5,10,58,13,2,10,15,5,7,7,27,9
"COG3080",9,8,3,0,0,0,0,13,0,0,15,1,0,10,0,0,0,0,0,14,0,0,0,0,0,2,7,0,0,16,0,0,7,0,0,0,6,0,1,0,0,16,0,2,0,7,0,0,0,13,4,7,0,0,12,0,0,0,0,0
"COG3081",35,4,28,0,0,0,0,3,1,22,3,5,0,39,4,6,5,0,1,7,9,0,3,4,0,19,86,2,0,2,0,0,102,3,17,25,37,1,48,3,0,1,4,3,1,6,16,5,2,15,91,9,1,0,4,0,7,0,16,0
"COG3082",2,0,2,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,1,1,0,0,0,0,0,7,1,0,0,0,0,13,0,6,6,10,0,3,0,0,0,1,0,0,2,0,5,1,0,12,2,0,0,1,0,0,0,3,0
"COG3083",33,7,28,3,16,17,0,27,4,28,18,4,2,49,2,17,13,8,0,29,15,18,0,7,1,32,61,2,8,19,18,10,82,4,37,40,79,9,26,13,5,11,6,35,12,38,33,5,10,31,68,14,8,10,18,1,8,16,7,16
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",11,2,16,0,0,0,0,2,0,12,1,1,1,30,0,3,3,0,0,4,12,0,0,4,0,2,46,0,1,0,0,0,58,4,16,8,18,1,20,1,1,1,4,1,0,3,2,3,2,7,83,9,0,1,6,0,4,0,3,0
"COG3086",7,2,6,0,0,0,0,1,2,13,1,1,0,19,0,0,0,0,0,0,7,1,0,0,3,4,34,2,1,0,0,0,18,0,5,3,21,0,23,25,0,1,2,0,0,2,12,2,0,3,35,3,0,0,1,0,2,0,2,0
"COG3087",19,8,20,1,1,3,9,7,7,21,15,5,3,30,2,2,2,0,3,10,6,0,2,4,11,8,45,9,4,10,2,2,42,9,15,13,29,4,20,12,5,9,6,11,3,9,38,11,5,9,52,15,3,9,6,8,6,3,29,1
"COG3088",61,102,88,98,116,107,134,107,94,70,92,39,88,56,86,91,93,101,116,96,104,123,146,68,77,89,97,108,91,101,97,91,81,64,89,95,89,89,52,65,72,80,105,83,99,92,74,76,81,79,66,87,119,85,80,103,92,102,43,108
"COG3089",8,1,7,2,0,1,0,1,1,13,1,1,1,17,1,2,1,0,0,2,0,0,1,2,2,2,14,2,0,0,3,0,22,3,3,7,10,2,8,14,0,0,1,1,0,0,12,4,1,2,22,6,0,1,2,1,2,1,9,1
"COG3090",38,17,52,46,42,44,93,34,61,80,40,29,67,24,85,35,28,42,70,33,45,39,106,88,67,27,58,112,58,38,47,49,52,40,79,85,52,46,44,126,40,37,53,32,52,26,170,82,44,41,89,31,31,46,54,78,72,52,45,54
"COG3091",3,0,6,0,1,0,0,0,1,10,5,22,1,18,1,3,0,0,0,5,4,0,0,1,5,6,15,0,0,1,2,0,19,2,3,3,14,0,17,11,0,1,1,1,3,3,9,1,0,3,24,2,0,3,1,0,0,0,11,2
"COG3092",8,2,4,0,0,0,0,2,0,7,1,0,0,17,2,0,1,0,0,5,6,0,0,2,1,3,20,1,1,0,0,0,20,2,1,8,12,0,10,0,0,0,2,0,0,1,1,3,0,4,26,7,0,0,0,0,1,0,1,0
"COG3093",38,14,14,1,1,1,0,4,0,9,6,3,1,18,7,2,3,0,1,10,6,0,1,3,1,5,45,2,0,4,2,0,36,1,3,1,10,1,9,30,1,3,0,6,0,1,53,3,3,5,23,3,1,5,6,1,1,4,15,0
"COG3094",1,8,3,0,0,0,0,0,0,1,0,1,1,3,0,0,0,0,0,0,0,0,0,1,1,7,3,1,1,0,2,0,16,0,0,12,11,0,2,4,0,1,0,0,0,2,11,0,0,0,1,2,0,0,1,0,3,0,2,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,28,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",7,0,4,2,1,0,0,0,0,4,3,1,1,2,3,3,1,2,1,1,1,0,1,2,2,3,10,2,1,2,1,1,5,1,4,7,8,0,6,14,0,0,1,3,0,2,12,0,0,1,5,3,0,1,0,0,0,1,10,1
"COG3099",3,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",7,3,8,1,1,0,1,2,4,12,5,2,0,11,1,1,2,1,0,3,2,1,2,3,1,4,13,2,1,5,0,0,21,3,7,7,8,3,11,14,1,4,2,3,0,7,17,2,0,3,16,1,0,2,2,1,3,1,5,0
"COG3101",18,3,12,0,3,1,2,1,2,23,7,2,1,35,1,2,5,1,1,4,7,0,1,12,7,4,29,6,4,6,2,2,39,6,5,19,25,1,17,26,1,2,4,1,1,0,22,5,5,5,57,5,0,4,4,3,2,0,13,0
"COG3102",0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",11,8,14,1,3,0,0,0,2,22,1,1,0,32,0,2,2,2,0,2,14,0,1,3,3,6,26,8,1,1,1,1,16,2,10,16,34,2,31,3,0,1,5,4,3,5,5,3,5,4,39,11,1,0,5,2,2,2,12,1
"COG3104",50,20,75,74,76,123,135,53,118,76,78,29,71,53,61,78,82,91,85,61,93,61,141,130,243,76,86,81,91,78,169,152,107,138,161,222,167,92,132,199,102,111,173,104,118,74,121,213,117,91,145,66,118,106,136,132,230,149,28,180
"COG3105",5,1,0,0,3,1,1,0,0,8,1,0,0,1,3,1,1,2,1,2,0,1,4,3,10,0,7,5,1,3,2,0,2,7,0,4,9,1,9,21,3,1,1,1,0,2,24,1,3,1,5,2,2,0,2,2,1,2,19,1
"COG3106",42,3,27,0,0,0,0,1,2,36,8,0,1,96,1,5,6,0,0,10,17,0,0,1,5,16,90,1,2,5,2,0,87,4,27,28,52,1,53,18,0,5,8,6,0,6,48,10,2,18,72,15,2,0,9,0,9,1,9,0
"COG3107",68,34,55,11,12,12,33,31,14,69,36,13,13,88,11,18,24,10,16,38,27,11,31,38,43,54,109,51,21,28,17,11,167,30,44,62,82,12,85,100,13,36,18,34,13,39,135,43,20,30,146,37,12,21,32,30,15,16,89,13
"COG3108",2,8,8,12,2,10,4,1,10,11,1,33,12,8,19,7,7,9,6,3,12,5,5,16,30,5,8,10,13,4,9,6,18,12,2,20,6,7,5,28,23,4,18,10,3,0,45,12,3,4,8,2,15,12,6,5,30,4,61,7
"COG3109",11,0,13,0,0,0,0,1,0,21,0,2,1,21,1,3,0,1,0,2,2,0,0,0,0,4,29,1,0,1,0,0,31,0,5,15,13,0,17,0,0,0,0,1,0,2,4,5,1,6,41,1,0,0,2,1,0,0,3,0
"COG3110",1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,13,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG3111",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3112",6,0,2,0,0,1,0,0,1,3,1,0,0,3,0,0,0,0,0,0,0,0,1,1,0,1,3,0,0,0,0,0,3,0,0,6,12,1,5,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,4,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3115",24,7,30,3,3,9,6,17,6,35,15,2,3,33,0,6,11,6,3,21,5,1,3,15,16,19,51,8,5,14,8,9,77,16,20,39,43,8,48,56,5,21,9,11,9,28,54,20,8,22,101,22,2,2,14,9,12,7,42,4
"COG3116",5,0,5,0,1,0,0,0,1,6,1,1,0,8,0,1,1,1,0,0,5,0,3,1,0,1,15,2,0,1,0,0,19,2,5,2,13,1,8,11,0,0,1,3,0,3,3,1,0,4,24,4,0,0,2,0,3,1,16,0
"COG3117",12,5,17,2,0,2,1,6,2,17,10,1,1,23,3,8,3,1,1,1,10,4,3,3,2,8,28,0,3,6,3,2,40,2,15,24,18,3,30,27,1,6,5,7,5,3,6,8,0,5,48,11,0,2,2,6,3,4,24,3
"COG3118",51,41,43,36,39,41,61,37,38,53,39,12,36,56,37,50,45,44,37,52,59,44,55,63,58,60,99,85,49,43,58,48,71,54,40,54,99,40,63,113,54,44,38,43,46,29,111,67,45,46,95,42,46,48,45,53,55,43,22,46
"COG3119",637,968,1279,1234,1764,1611,2017,1899,1629,2181,2649,515,1071,624,1090,1655,983,1086,1084,1790,1707,1031,2179,2149,2465,2111,1379,1627,1480,1688,1716,1422,1048,1723,759,1332,3036,1735,1486,1400,2208,2064,1733,1752,1741,2062,715,2039,1605,1789,1324,1016,1046,2259,1863,1929,2322,1333,592,1551
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",4,0,4,0,1,0,0,4,0,0,4,3,0,2,0,2,1,0,1,3,1,0,1,0,13,0,10,1,0,5,0,0,3,1,0,1,4,1,9,18,0,8,0,3,0,1,9,0,1,5,9,0,1,0,3,1,0,4,1,0
"COG3122",13,2,19,0,0,0,0,2,3,23,9,2,0,26,1,2,2,1,0,2,1,0,0,5,2,4,26,7,0,12,2,0,41,4,9,9,17,3,21,32,1,0,2,1,0,2,29,4,2,0,47,6,2,3,2,1,1,1,26,1
"COG3123",10,1,9,1,19,4,1,1,21,20,2,2,3,19,2,9,8,3,4,2,6,3,13,7,12,0,22,12,3,7,1,6,27,5,2,28,16,3,51,6,5,1,9,2,4,2,4,4,12,1,22,6,2,10,3,3,23,6,15,8
"COG3124",18,7,15,4,3,5,3,6,5,17,14,1,3,23,6,3,3,3,4,9,12,3,7,8,38,9,47,8,2,9,2,2,43,7,8,26,26,1,30,53,3,10,5,5,5,8,30,12,2,11,51,12,1,6,22,8,9,6,33,6
"COG3125",12,0,2,0,1,0,1,0,0,7,7,5,1,27,1,1,1,0,0,3,5,1,0,2,0,2,20,1,0,1,1,0,16,1,6,6,8,1,10,15,0,2,4,4,0,2,18,0,1,4,21,4,0,1,5,0,1,1,9,0
"COG3126",15,2,4,0,0,0,0,1,0,1,9,0,0,6,0,3,0,0,0,3,0,0,0,2,1,0,16,1,0,6,0,0,4,0,0,11,15,0,4,46,0,3,0,2,0,0,53,0,0,6,6,3,0,0,6,0,1,1,2,0
"COG3127",270,143,221,213,203,293,432,194,211,227,230,72,271,114,235,177,106,271,268,189,209,202,465,269,187,196,266,404,299,241,140,142,194,151,120,167,150,128,120,197,151,175,89,124,137,131,188,196,135,148,190,107,162,119,140,187,124,122,103,167
"COG3128",15,3,93,110,79,18,37,11,65,89,13,1290,90,91,128,70,119,91,101,4,81,35,27,71,30,28,32,49,123,9,23,44,35,103,16,50,22,112,156,282,187,5,102,10,18,13,340,28,72,11,47,14,104,50,5,59,60,23,887,25
"COG3129",28,0,20,1,0,4,0,1,1,15,7,4,1,31,2,4,5,1,0,4,7,0,0,3,38,3,40,0,0,5,0,0,39,4,5,19,12,0,15,12,2,0,2,2,1,3,21,4,2,3,44,8,1,1,3,0,1,0,14,0
"COG3130",8,0,9,0,0,1,0,2,2,5,3,0,0,12,1,0,1,0,0,2,0,0,1,0,0,2,19,4,1,0,1,0,13,0,2,2,9,0,6,12,0,0,1,2,0,0,8,0,0,2,19,3,1,1,0,0,1,0,11,0
"COG3131",66,4,47,0,0,0,0,8,6,39,20,22,8,85,6,9,9,1,2,11,22,1,1,7,2,26,105,1,1,8,5,3,116,10,29,31,45,5,59,95,1,11,9,11,0,6,220,18,12,18,124,25,0,4,25,1,5,9,23,1
"COG3132",17,1,7,0,1,1,1,0,3,1,6,0,0,4,0,0,1,0,1,1,12,0,3,2,1,2,6,1,2,1,1,3,24,1,4,16,11,0,2,2,0,2,0,2,0,1,0,1,2,3,1,2,0,2,0,3,0,1,5,0
"COG3133",6,0,2,6,0,9,8,2,10,6,1,3,4,0,5,9,1,3,3,1,6,7,13,19,8,0,5,8,9,0,4,7,4,7,21,4,4,8,8,2,1,2,13,0,7,0,12,7,2,2,3,6,2,4,1,7,11,1,9,10
"COG3134",4,6,3,0,0,2,1,0,0,1,11,0,0,0,0,1,3,0,0,0,0,0,0,0,3,0,15,0,4,3,3,1,4,1,1,0,3,0,7,11,1,2,0,3,1,2,24,0,0,1,6,4,1,2,3,0,1,2,21,0
"COG3135",27,5,23,2,7,5,9,14,11,30,10,15,12,64,12,11,5,9,9,22,11,5,5,16,5,31,78,7,9,8,8,4,82,17,22,28,48,9,63,27,6,9,4,12,5,9,86,11,9,15,111,23,10,24,17,10,13,3,29,5
"COG3136",3,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,5,0,0,1,0,2,0,2,0,8,0,0,0,0,2,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3137",61,10,26,3,1,2,1,3,4,48,19,5,2,77,6,6,6,2,2,11,17,3,2,7,6,10,72,5,1,2,4,4,107,9,19,35,60,4,52,28,2,7,11,5,3,8,58,14,7,20,120,23,2,4,15,0,6,3,39,2
"COG3138",103,5,30,13,1,20,16,4,25,29,15,12,18,57,18,24,9,15,17,13,14,6,16,20,11,20,101,6,18,8,13,12,55,21,30,57,62,10,58,40,8,7,15,5,6,10,62,26,13,16,99,17,12,9,11,10,23,8,13,20
"COG3139",9,0,4,0,1,1,3,0,0,11,3,1,0,10,0,2,4,0,0,1,5,0,2,1,3,5,10,1,0,2,0,1,22,2,1,7,12,2,7,23,2,0,3,1,1,1,16,5,0,1,13,4,1,2,1,0,1,0,4,1
"COG3141",16,2,9,0,0,1,0,1,1,11,4,2,0,24,0,4,5,0,0,0,3,0,0,1,0,4,27,1,0,0,0,0,11,0,5,12,13,0,14,1,0,0,2,3,0,1,5,2,2,3,28,7,0,1,3,0,0,0,12,0
"COG3142",4,4,11,20,25,38,13,12,33,15,24,11,8,8,6,14,22,18,4,18,20,20,20,5,73,13,9,13,7,15,21,13,1,23,28,46,32,21,20,15,16,23,36,19,27,23,23,20,26,13,8,14,15,18,20,27,39,31,5,47
"COG3143",18,0,22,0,0,0,0,4,2,12,8,8,2,32,1,3,4,0,0,2,7,0,0,1,0,11,52,3,1,1,1,0,61,2,5,19,22,1,39,7,1,0,3,1,1,1,38,10,4,3,43,10,2,4,5,1,1,1,26,0
"COG3144",60,5,43,1,1,0,4,3,2,44,11,6,2,88,9,8,5,3,0,8,24,1,2,7,3,13,101,8,1,4,3,0,107,10,14,45,41,2,62,74,5,3,11,3,2,10,68,10,4,12,140,14,6,2,9,2,6,5,51,0
"COG3145",70,20,29,14,20,46,20,18,17,56,30,78,15,35,20,29,27,32,8,32,31,18,28,38,124,35,72,39,41,41,44,26,46,33,34,53,42,20,49,52,51,31,31,30,39,35,68,39,26,36,84,34,44,36,35,39,27,20,62,38
"COG3146",74,33,132,175,167,133,226,82,167,162,78,43,282,76,242,240,118,182,294,84,153,83,205,186,189,56,95,172,148,92,140,121,144,322,83,159,89,189,205,145,213,82,159,68,102,72,135,127,170,76,99,57,161,153,84,173,191,147,84,131
"COG3147",17,3,7,0,0,0,0,6,1,17,3,1,1,27,3,3,4,0,0,6,6,0,0,5,6,6,32,3,2,2,2,0,39,1,6,19,19,2,11,27,1,2,1,3,1,4,22,1,2,5,43,4,0,5,3,1,3,3,19,1
"COG3148",45,3,22,0,2,1,0,3,1,32,6,10,2,63,1,7,2,1,2,8,14,0,1,4,2,17,83,1,2,1,10,3,114,2,19,33,43,2,55,6,2,5,2,3,0,4,15,7,4,6,88,17,3,4,6,0,6,0,14,1
"COG3149",24,1,7,0,0,0,2,0,1,9,2,0,1,17,3,1,0,0,1,1,5,0,1,1,0,6,25,1,2,0,0,1,23,6,4,14,22,0,15,4,1,1,2,1,0,2,13,4,2,2,39,8,0,2,3,1,1,2,2,0
"COG3150",43,6,21,15,10,21,46,4,35,25,5,9,29,32,20,25,12,26,39,4,14,19,69,43,56,5,29,24,34,7,19,21,54,23,35,36,33,26,21,10,12,2,26,3,12,5,32,38,16,4,54,10,15,7,8,26,46,15,37,23
"COG3151",7,3,15,4,11,24,3,15,12,15,10,2,8,25,8,17,10,7,9,11,10,8,11,17,33,9,29,12,15,11,10,7,41,7,10,18,22,6,29,27,8,6,12,9,10,10,23,13,6,9,43,10,6,13,12,18,14,7,15,23
"COG3152",20,27,32,25,22,41,25,33,26,21,29,3,13,18,13,32,37,32,16,19,30,42,16,34,31,42,29,20,20,28,53,50,25,30,62,43,56,35,20,48,25,43,37,92,54,51,31,55,37,43,31,31,26,44,35,29,47,55,18,57
"COG3153",7,16,14,12,4,18,14,13,18,10,15,2,17,12,2,16,7,18,11,16,9,7,9,22,20,18,18,27,17,21,13,12,8,15,3,6,17,9,17,71,18,11,17,20,9,17,50,20,7,17,12,7,14,5,16,11,16,11,7,11
"COG3154",3,19,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,1,0,5,1,1,0,1,0,0,1,0,0,1,14,0,9,9,0,0,1,0,0,0,12,1,0,1,4,2,0,0,0,0,2,0,0,0
"COG3155",55,36,18,5,9,6,3,22,5,11,21,2,4,65,4,8,8,1,4,24,5,6,6,2,4,13,39,3,2,13,4,6,45,9,30,22,36,2,34,7,1,27,10,24,8,41,14,6,9,35,53,19,1,2,24,3,8,9,5,4
