"","DLF012","DLM008","NOM020","DOF006","NLF009","NLM024","DOM003","DLM005","NLF001","DLM004","NOF011","DLM001","DLM010","DOM024","DOM026","NOM029","NLM002","DOM013","DOF003","NLF015"
"COG2132",209,23,231,93,14,133,616,135,17,39,3,50,769,8,1,299,127,27,32,36
"COG2133",54,13,59,244,16,46,298,55,8,19,13,16,246,6,0,98,55,168,5,30
"COG2134",103,10,60,32,8,41,343,103,2,22,3,18,242,4,0,163,55,4,3,17
"COG2135",693,257,48,152,243,45,126,151,180,198,310,136,219,50,152,129,64,88,134,85
"COG2137",370,303,141,96,125,95,153,218,114,103,346,327,335,335,272,267,135,450,263,159
"COG2140",71,314,40,159,356,38,92,107,368,279,600,215,98,523,334,170,34,49,620,645
"COG2141",273,34,363,126,26,172,883,208,16,52,16,81,2082,8,3,312,224,18,39,59
"COG2142",53,10,21,29,3,40,186,55,0,12,1,14,139,1,0,65,40,2,5,9
"COG2143",0,0,3,0,0,0,0,12,0,0,0,3,0,3,0,0,0,0,3,0
"COG2145",1050,647,1002,313,535,1514,1948,1121,769,287,540,600,647,734,830,572,253,947,510,524
"COG2146",80,16,44,61,4,74,354,74,0,19,4,9,248,4,0,107,76,5,1,29
"COG2148",5246,9008,4022,6902,6944,4994,4160,6338,6340,7977,7939,5886,4574,7225,7563,5766,4649,6253,5645,5964
"COG2149",52,1,34,35,8,29,228,41,0,9,2,9,131,3,0,84,48,4,2,17
"COG2151",132,455,859,541,399,875,1045,656,329,650,324,431,506,324,221,375,739,271,285,318
"COG2152",211,1410,2270,4829,2688,1954,718,1217,2059,3826,4455,2991,2380,2945,4815,3613,2539,1896,3157,6871
"COG2153",366,66,76,63,134,65,167,261,44,39,29,89,115,18,16,62,39,86,82,32
"COG2155",335,332,63,21,186,18,30,155,108,31,205,80,75,163,112,98,14,294,163,46
"COG2156",383,348,662,518,293,324,311,346,241,539,677,741,718,582,429,547,263,563,578,498
"COG2158",249,88,18,23,71,27,21,66,105,14,89,51,58,76,233,109,9,55,59,31
"COG2159",1184,793,327,408,389,209,242,919,733,304,440,447,796,667,486,469,148,805,581,344
"COG2160",3509,2126,3051,2345,1915,3390,2732,2031,2446,2635,2526,2454,1854,1528,1859,1185,616,1332,2523,3103
"COG2161",269,59,31,98,50,56,373,285,56,80,169,70,325,15,65,178,24,30,22,25
"COG2162",39,21,74,28,21,30,155,82,19,6,40,102,246,46,1,101,84,44,35,38
"COG2163",0,53,3,1,24,0,0,15,5,0,13,27,2,18,0,0,0,12,5,3
"COG2165",200,40,115,132,33,143,639,243,40,52,59,158,385,58,11,351,164,108,39,114
"COG2166",134,655,1083,1171,798,1290,933,895,791,1324,843,797,1104,1005,787,728,1583,685,740,855
"COG2168",41,8,30,36,3,29,184,39,2,8,1,9,104,1,0,73,33,3,3,9
"COG2169",79,111,165,794,453,273,226,405,102,438,318,536,603,95,348,230,134,411,385,225
"COG2170",79,3,65,27,3,58,261,47,4,16,3,8,297,0,1,120,53,6,4,15
"COG2171",301,139,319,122,138,166,388,379,81,132,126,349,305,56,19,147,122,198,237,99
"COG2172",1460,963,315,336,705,169,170,551,559,568,596,528,414,606,830,755,134,1054,702,357
"COG2173",159,662,394,1720,878,600,271,649,971,1192,1031,662,514,745,1037,693,141,317,1067,1223
"COG2175",78,5,62,13,4,50,199,38,1,15,3,14,222,3,0,84,37,3,6,12
"COG2176",4396,4455,1610,1188,3421,1033,2665,3349,3353,950,3439,2655,2100,3320,3757,2915,1789,6465,2880,1868
"COG2177",2094,2566,2076,1446,1945,2025,2457,2333,1905,1461,1426,1635,1270,1353,1135,1315,1613,1840,1494,1090
"COG2179",646,755,169,92,587,72,195,364,403,112,334,246,174,317,356,229,68,891,267,150
"COG2180",79,15,95,35,71,69,290,70,11,116,14,26,324,48,0,89,78,95,59,48
"COG2181",92,32,98,114,52,60,234,117,51,88,43,36,315,48,0,131,89,81,27,74
"COG2182",2228,1596,2950,194,1865,73,789,946,1083,270,769,487,1237,990,1558,1179,262,628,882,273
"COG2183",4668,3763,4340,3407,3043,6349,4231,3243,3477,2831,3318,3841,3424,3533,3545,3480,2359,4344,3392,3799
"COG2184",970,740,608,126,405,315,1495,788,416,477,410,673,639,762,1076,667,2618,1182,600,688
"COG2185",348,2229,1997,5000,2732,2542,1501,2900,2949,3776,3410,4123,3531,2924,2520,3856,1145,3044,3560,4020
"COG2186",1931,1651,938,1871,1348,1954,3727,1974,1459,1151,1328,1071,2618,973,859,2098,891,1561,1142,974
"COG2188",1913,1935,807,1572,1664,1200,2710,2278,1768,1506,1620,1348,2864,1320,1734,2337,868,1756,1236,1341
"COG2189",1888,705,2567,1050,1164,1184,2342,896,1212,1282,1789,1450,852,1910,2023,568,2780,1130,1061,1667
"COG2190",8039,1693,694,1005,1324,512,3776,1600,1371,881,973,722,1792,1236,2683,1746,979,1401,1080,652
"COG2191",62,139,43,84,46,22,4,72,39,29,25,32,21,38,13,58,0,71,47,30
"COG2192",0,40,24,0,111,33,0,135,91,0,4,47,16,26,174,0,41,111,35,1
"COG2193",148,190,226,474,509,264,351,661,564,597,156,178,290,308,255,218,40,210,200,294
"COG2194",973,1543,3633,2569,1740,3040,6469,5398,1772,3410,2511,3008,2587,2232,1407,3516,7028,2464,1852,1747
"COG2195",2932,6273,9099,6405,6404,10438,6873,7525,6051,6507,6963,8012,6701,6503,5149,6704,10996,6326,7296,7183
"COG2197",2955,8057,5787,13792,12525,5901,7691,7189,10923,14991,13532,9604,8589,8979,8867,12598,6202,6112,14551,15611
"COG2198",797,66,515,485,101,446,3025,773,207,194,112,249,1850,46,6,1096,580,97,55,244
"COG2199",10821,7895,4726,3307,6929,1802,11184,6063,7325,1811,4144,2754,7604,5864,7403,8624,2717,5322,4865,2450
"COG2200",5061,3016,2339,2055,2813,1043,7081,3071,2957,979,2084,1179,5118,2126,3825,4294,1463,1941,1860,1031
"COG2201",64,351,337,53,297,36,193,157,336,41,217,83,117,352,315,327,89,221,293,129
"COG2202",1574,476,599,1275,931,702,2155,902,778,1110,1884,976,1841,774,921,2339,693,588,2172,1374
"COG2203",128,67,134,37,246,65,374,120,84,28,97,30,714,34,17,160,61,26,119,22
"COG2204",1281,10247,15897,17839,11893,17865,6867,11518,9995,19105,12025,14099,10794,10027,11919,11257,13707,9163,14039,16487
"COG2205",3302,3525,2826,2357,3713,1162,2206,2360,2809,1927,2974,3069,2803,3351,2953,2689,973,2364,3449,3134
"COG2206",2226,3709,1347,447,3031,86,1497,1532,3582,407,1773,759,1300,2485,2945,2229,309,1644,2528,845
"COG2207",28951,45076,38100,64245,59939,35676,23846,39231,67160,71832,39542,29332,39135,37300,37538,33710,23688,20376,36298,42635
"COG2208",5425,1933,807,838,1214,452,394,844,1315,1054,1079,1004,680,990,2921,1578,256,2890,1284,749
"COG2209",6,545,1477,500,516,1530,780,648,279,457,657,1092,502,534,282,659,1146,628,605,526
"COG2210",569,765,921,3615,1845,1456,50,1075,1898,3410,1965,1970,2131,2015,2182,2553,2035,1489,1620,2548
"COG2211",6813,8832,4744,4841,5144,5023,9723,6563,7641,3465,5338,5264,7069,5690,6658,8726,3380,9215,4031,5587
"COG2212",0,2,1,3,2,2,0,7,2,1,9,3,1,1,1,1,0,1,6,3
"COG2213",531,181,211,168,68,329,1685,496,518,202,47,364,474,71,64,509,245,392,205,186
"COG2214",1062,975,983,1551,1186,1015,1054,871,1068,1352,1083,1153,1417,1135,1507,1743,1566,1550,1361,1225
"COG2215",37,2,80,12,2,39,125,35,6,6,2,1,342,2,0,63,25,1,6,17
"COG2216",1477,1634,3174,3275,1665,1598,1135,1282,1653,2422,2478,2570,2353,1977,1564,1469,940,1358,2149,2513
"COG2217",13571,9543,7589,6933,8884,6194,7056,8848,9121,7984,8772,9634,7236,9700,10803,7416,7567,12024,9028,8501
"COG2220",525,3361,3913,3840,3594,3430,3431,4033,3972,3314,4035,4129,4270,4340,2598,3263,6190,3258,3721,3558
"COG2221",3129,584,150,400,247,180,183,431,589,159,325,244,347,519,917,408,129,441,440,313
"COG2222",1718,640,506,461,832,520,1365,744,380,248,665,481,1604,443,925,595,371,338,386,726
"COG2223",170,11,151,58,57,86,454,150,4,102,11,41,613,45,3,226,120,39,53,69
"COG2224",122,8,88,57,7,60,389,82,3,20,1,19,382,4,1,153,77,5,11,40
"COG2225",319,21,132,182,19,167,1342,241,3,73,11,73,302,21,3,388,235,19,6,88
"COG2226",823,968,1265,1647,1324,1670,1020,1305,1086,1495,993,1612,1317,1074,845,1186,1955,1144,626,1438
"COG2227",28,209,88,110,360,48,689,137,248,235,428,218,314,204,142,88,33,51,660,303
"COG2230",1615,549,170,257,157,174,732,547,445,82,236,277,730,476,345,396,194,333,386,239
"COG2231",73,68,0,0,2,0,27,1,2,2,1,45,0,0,2,6,37,0,1,0
"COG2233",4944,3047,4910,3605,3150,5021,6690,4642,3698,3401,2085,2527,2881,2065,2680,3254,2911,2198,1744,2272
"COG2234",3838,1619,1356,5011,2925,2391,915,2190,3109,4744,2542,1773,2356,2790,3831,3393,1092,2581,2123,3109
"COG2235",114,160,150,3,265,42,52,317,129,119,193,407,143,99,8,36,28,640,341,26
"COG2236",0,2,3,0,4,31,0,17,34,30,7,23,16,5,0,12,10,7,20,1
"COG2239",2839,3692,1437,2048,2951,1057,628,2015,2503,1994,2943,2998,2842,3332,3450,2850,827,2624,2835,2567
"COG2240",1698,1363,1829,2194,1649,1997,2023,1775,2039,1564,1159,1191,1609,1518,2115,1617,1737,1635,1237,1754
"COG2241",1175,747,419,993,964,427,354,689,1096,745,964,724,1036,1418,1716,858,258,1245,1429,1761
"COG2242",1853,1128,601,1462,1304,698,538,1007,1306,1075,994,735,992,1294,1601,753,240,1204,1349,1447
"COG2243",917,756,288,744,876,303,424,625,1240,503,591,435,667,807,879,777,173,729,918,1223
"COG2244",8984,10836,7743,11916,10354,8028,6062,10551,11001,11022,11097,8619,7472,11644,11012,12583,8702,10882,9915,8213
"COG2246",257,568,154,58,307,20,174,404,528,115,299,215,147,349,419,220,91,840,228,119
"COG2247",0,0,2,1,0,0,917,0,0,0,0,0,49,0,0,0,0,0,0,2
"COG2249",535,696,415,259,477,200,1005,446,527,587,697,472,1280,762,213,561,302,430,692,707
"COG2250",0,17,2,0,6,1,0,3,5,2,10,9,1,2,0,0,0,3,4,1
"COG2252",3472,1934,2629,1392,1715,3067,4138,2308,1663,698,1214,2314,2890,1661,1370,2566,4216,2192,1172,1207
"COG2253",0,0,365,0,14,18,240,292,2,1,1,0,1,3,0,0,1026,6,12,0
"COG2255",1667,2179,2299,2007,1969,2387,1911,2149,1881,1718,2382,2476,2155,1981,2038,2220,2640,2759,2275,2131
"COG2256",2717,2657,2721,1990,2329,3008,2944,2673,2119,1587,2694,3171,2331,2160,2282,2456,2781,3011,2590,2930
"COG2257",6,206,150,16,130,7,33,48,166,23,94,17,36,70,87,104,7,28,105,44
"COG2258",916,407,340,165,505,192,701,518,492,178,281,203,502,300,435,458,157,458,343,277
"COG2259",179,433,236,672,593,330,448,631,609,1061,556,368,640,704,618,390,70,309,274,637
"COG2261",58,25,38,15,6,16,127,43,4,16,2,11,73,6,4,90,23,4,5,9
"COG2262",2860,2738,2970,2628,2421,3404,2833,2452,2353,2494,2499,2820,2607,2668,2721,2599,3708,2380,2578,2065
"COG2264",1541,2374,1721,1654,1847,1421,1467,1674,1881,1727,2069,2111,1639,2063,2027,1805,2477,2035,2142,1816
"COG2265",2940,2945,3088,1786,2397,2569,2810,2353,2345,1564,3566,3495,3394,3561,3913,3661,4320,4618,3457,3252
"COG2267",3462,1406,853,584,1099,357,1509,1207,764,370,591,616,817,654,709,749,242,825,820,279
"COG2268",301,399,245,593,544,160,417,494,523,599,1013,784,348,535,782,1044,869,910,951,838
"COG2269",119,18,84,77,14,59,580,111,5,28,3,18,262,4,0,203,81,8,8,22
"COG2270",518,648,310,107,623,119,502,379,591,119,242,270,201,193,357,225,50,287,173,147
"COG2271",436,2292,2716,860,862,2895,2386,1793,498,2103,3205,2553,2032,2266,506,684,562,1403,824,1273
"COG2272",130,1235,3460,291,968,3606,3265,1020,1165,561,852,1658,595,961,1580,2034,2900,671,910,1474
"COG2273",592,1283,1750,2454,2085,1890,1582,2126,2249,2919,2028,1834,2873,1505,2334,2389,8315,1638,1464,2927
"COG2274",4185,2251,14871,3354,4693,2866,6809,1731,5614,6221,3395,2840,3060,2536,4668,3458,6068,4044,3879,7887
"COG2301",1656,243,144,315,327,201,283,332,224,420,172,178,874,259,390,193,741,262,423,615
"COG2302",1222,998,246,158,730,168,437,672,596,147,658,636,374,604,801,563,128,1388,651,351
"COG2303",134,14,152,97,26,85,493,135,19,38,16,20,793,7,1,213,76,36,17,41
"COG2304",167,2393,3295,3570,2760,3720,2031,2637,2067,4035,3821,3877,2233,3378,2497,3029,4825,4055,2983,2623
"COG2306",0,24,0,0,35,0,0,0,2,0,10,1,0,0,0,0,0,2,3,0
"COG2307",223,1,17,0,0,0,196,104,0,8,7,181,246,0,8,13,34,0,6,0
"COG2308",205,3,38,0,2,3,150,173,44,114,88,224,392,29,10,14,63,347,53,28
"COG2309",2095,1785,550,640,1250,344,983,1045,1521,286,950,822,750,999,1503,902,184,1152,1472,648
"COG2310",3195,207,65,48,142,131,1673,91,217,49,229,48,1638,1389,553,216,69,106,331,477
"COG2311",244,1051,1826,3022,1985,1297,1508,1680,1730,3288,2496,2085,2679,1554,1832,2129,538,909,1623,2892
"COG2312",3,26,12,3,88,7,67,469,127,122,114,44,79,892,12,224,212,34,39,44
"COG2313",160,246,41,77,86,32,324,140,29,45,103,196,26,96,18,54,94,111,106,44
"COG2314",12,45,96,2,31,3,96,280,2,17,26,3,17,40,9,2,22,4,4,1
"COG2315",1398,1593,594,1308,1488,559,1231,1605,1631,1712,1476,918,984,1382,1745,1374,935,1016,1636,1687
"COG2316",467,488,146,106,226,118,208,521,348,106,281,311,121,257,292,225,101,525,279,148
"COG2317",105,343,166,89,253,111,256,186,173,28,333,201,554,273,183,253,38,198,202,366
"COG2318",6,2,22,0,0,1,0,0,0,0,1,0,430,0,0,4,8,0,3,0
"COG2319",3,75,111,418,393,43,2034,56,155,7,114,705,131,138,61,652,56,126,942,63
"COG2320",137,205,53,143,136,30,21,168,43,14,192,86,344,73,189,78,29,53,313,398
"COG2321",67,14,71,46,30,65,297,93,5,93,14,26,216,28,1,123,65,46,37,19
"COG2323",1316,870,153,86,481,73,334,462,304,159,681,643,569,593,689,504,74,1320,348,198
"COG2326",1497,567,327,586,750,208,479,916,797,637,708,636,614,568,675,639,251,495,630,514
"COG2327",817,601,194,553,1381,466,576,809,325,558,246,590,267,640,740,733,148,445,1072,1444
"COG2329",2,57,22,73,11,3,1,9,4,1,22,73,113,9,0,4,44,155,5,8
"COG2331",17,1,12,0,21,9,52,53,1,45,17,15,5,22,1,9,26,31,18,4
"COG2332",40,5,35,31,23,41,171,62,21,45,10,30,137,17,0,76,56,21,38,20
"COG2333",4045,2702,870,802,1609,465,1567,2326,1915,677,1674,1374,1361,1607,2748,1527,650,3004,1600,869
"COG2334",129,28,120,131,57,79,475,145,56,118,43,81,409,74,95,182,108,45,116,43
"COG2335",0,3,0,0,0,21,0,0,0,0,0,212,0,0,0,0,0,0,0,0
"COG2336",53,4,24,12,21,17,153,76,0,26,4,3,0,15,0,53,24,28,2,17
"COG2337",811,1993,357,198,1283,206,564,1041,963,180,1123,843,1268,4789,2643,788,229,2116,1352,633
"COG2339",97,201,21,0,180,47,6,186,24,10,213,188,21,88,71,10,6,51,46,36
"COG2340",16,439,59,71,256,34,73,222,102,47,226,228,159,147,174,186,20,433,194,154
"COG2342",0,2,5,63,0,0,0,1,0,2,1,0,0,4,0,0,0,0,75,0
"COG2344",1041,1833,766,1498,1713,718,374,1654,1751,1686,1548,1381,1247,1821,1795,1830,352,1759,1294,1239
"COG2346",0,0,0,0,0,50,0,13,24,0,0,18,13,0,0,3,0,0,0,0
"COG2348",166,770,17,76,149,33,485,590,77,139,472,488,111,922,668,249,188,346,156,36
"COG2350",39,3,36,12,48,12,64,26,27,7,6,52,234,3,7,185,16,4,12,9
"COG2351",35,5,86,111,12,82,178,90,2,13,18,32,472,10,0,346,119,1,5,6
"COG2352",398,44,173,93,14,85,1299,351,21,65,20,340,845,18,44,266,270,51,28,33
"COG2353",59,12,61,51,64,31,229,78,5,18,5,10,201,2,0,55,22,19,5,10
"COG2354",50,5,46,13,5,33,192,43,0,7,3,8,250,2,0,69,29,4,4,15
"COG2355",1019,1479,3227,1434,1933,4389,2961,1655,2033,1638,1199,2356,2076,1635,1669,2109,5596,1590,1072,2346
"COG2356",61,288,221,53,73,279,1063,1261,56,69,99,686,249,645,0,125,3095,225,81,26
"COG2357",2981,2025,527,654,1601,285,1018,1639,1511,618,1305,670,817,1160,1729,1384,383,1450,1257,600
"COG2358",831,485,272,295,547,166,143,258,560,272,743,524,410,764,1060,558,170,755,733,529
"COG2359",42,43,1,0,16,7,55,47,51,0,37,33,24,105,9,9,7,277,36,12
"COG2360",56,231,1089,223,359,1087,1058,312,680,207,250,296,513,369,157,270,1919,65,465,898
"COG2361",17,272,86,339,401,507,962,311,298,372,218,390,360,291,252,210,558,290,467,431
"COG2362",43,177,28,103,50,23,137,89,39,32,52,96,32,53,54,53,3,60,100,55
"COG2363",49,2,43,35,14,23,225,46,2,45,1,10,184,13,0,76,26,20,34,12
"COG2364",1850,1127,858,538,942,1470,857,1160,1083,969,934,698,1533,747,1248,2273,625,1173,1088,666
"COG2365",1143,1112,380,1276,1179,156,184,724,931,1453,1897,1066,894,1182,1030,1247,127,812,1331,1468
"COG2366",30,0,10,0,9,3,0,313,0,1,1,1,0,20,0,179,0,1,0,0
"COG2367",3796,1559,1720,1553,2703,2138,2133,1636,1539,1493,1589,905,1317,1189,1357,1618,478,1483,1512,1466
"COG2368",54,118,130,297,103,179,549,802,86,24,217,432,441,114,70,274,16,129,177,117
"COG2369",2,33,213,135,50,120,0,346,11,223,55,309,94,569,0,21,77,225,10,78
"COG2371",451,37,35,26,12,9,5,25,19,13,71,28,182,162,70,46,39,97,47,20
"COG2372",47,7,40,21,5,33,181,52,4,12,1,5,134,0,0,84,24,3,6,6
"COG2373",522,3842,6376,7498,5397,11360,4011,4158,4386,7292,6496,8485,5660,4750,3211,6930,13087,3875,8094,7693
"COG2374",0,92,193,915,415,0,18,152,243,1445,13,185,4,705,370,13,59,329,387,64
"COG2375",62,3,39,32,7,34,242,62,3,18,2,10,120,3,0,74,24,3,4,13
"COG2376",2056,248,340,612,374,596,1623,1051,1115,307,315,596,972,400,231,542,514,574,1122,344
"COG2377",71,193,342,190,345,128,270,188,207,148,273,93,361,212,166,147,126,85,661,519
"COG2378",335,761,336,378,508,202,391,726,742,670,765,897,783,684,651,1288,778,1149,1244,221
"COG2379",47,442,244,52,603,72,52,180,214,91,356,320,481,372,289,82,18,361,373,367
"COG2382",1003,1840,3709,2036,3397,5970,3461,1257,1777,1751,1811,1729,2836,1926,1911,2482,1468,1335,2278,3010
"COG2384",1319,932,246,182,457,128,470,616,792,180,458,281,211,437,865,342,153,738,422,234
"COG2385",1864,2507,1298,2642,2635,1292,742,1902,2220,1926,2914,1846,2110,2606,2837,2424,716,3044,2403,2141
"COG2386",36,6,53,24,44,77,87,41,39,53,8,51,156,25,3,30,55,32,38,15
"COG2388",80,175,217,591,462,242,201,539,445,715,384,346,496,425,335,407,155,558,422,357
"COG2390",348,196,317,322,145,201,1037,942,646,192,227,463,1947,215,141,516,348,453,262,283
"COG2391",205,17,80,63,24,128,651,154,13,38,8,49,198,22,3,302,101,26,11,34
"COG2404",6,9,11,1,15,2,19,0,1,5,20,1,0,22,105,0,4,300,264,0
"COG2405",1,65,5,0,9,2,9,6,155,1,1,0,16,4,72,1,0,62,21,1
"COG2406",0,40,52,450,188,75,4,144,112,348,258,262,124,58,201,288,7,63,168,284
"COG2407",6031,4194,4176,5959,4821,5109,4210,3042,6422,4507,4637,3433,4482,4519,4761,3833,4804,3044,3849,6513
"COG2409",4,1,1,0,1,0,0,0,0,2,0,0,53,1,0,2,0,0,1,1
"COG2414",323,362,278,141,286,186,705,374,154,217,156,359,247,367,150,297,79,145,331,416
"COG2421",25,92,35,215,40,119,455,39,45,26,67,185,118,43,5,62,55,80,133,157
"COG2423",57,789,97,58,466,115,200,343,520,24,282,151,75,94,316,90,9,307,278,43
"COG2425",222,349,1535,1092,995,2147,1659,860,1081,1470,1025,1009,1424,1008,893,1654,2646,397,1018,1664
"COG2426",17,289,17,1,77,7,4,150,23,8,148,104,17,71,13,42,22,309,116,24
"COG2431",254,1001,1707,2122,1602,2001,1159,1267,1772,2403,1441,1522,2198,1603,1375,1745,1463,1152,1386,2307
"COG2440",64,1,21,26,6,40,238,201,0,11,5,21,0,2,1,109,47,2,2,27
"COG2452",3932,376,192,131,404,79,224,316,294,244,169,153,211,408,268,377,161,485,325,68
"COG2453",52,1,13,118,6,40,263,89,0,2,8,15,1,0,1,126,15,3,0,10
"COG2454",4,3,1,0,1,0,0,1,0,5,1,0,0,0,0,0,0,1,1,1
"COG2461",1136,154,94,241,256,34,115,120,95,49,186,127,215,97,616,334,936,31,209,120
"COG2501",495,553,116,103,356,85,236,419,276,104,185,152,122,247,230,222,58,266,200,85
"COG2502",1344,2047,2420,1490,1548,2780,2010,1656,1276,1512,1647,1798,1640,1561,1316,1663,1831,1381,1272,1481
"COG2503",1,1,1,62,1,62,10,1,3,5,5,46,73,0,0,27,13,0,1,66
"COG2508",6765,3845,726,911,2328,299,1241,2192,2408,972,1970,1367,1660,2858,3789,2092,625,2118,2087,842
"COG2509",4512,4454,3015,2821,3808,3077,2596,3708,3826,2576,3841,4240,2777,3774,4245,2672,3821,5024,3842,3258
"COG2510",868,729,758,138,286,57,109,282,652,56,346,270,112,322,483,252,75,563,332,104
"COG2513",86,372,480,591,280,91,128,196,216,238,792,544,353,1218,209,619,152,678,1412,493
"COG2514",39,7,0,0,1,0,0,2,1,0,1,0,0,2,1,7,0,1,2,0
"COG2515",191,228,115,334,181,86,214,400,133,95,173,232,153,86,57,87,103,224,169,83
"COG2516",3,0,3,0,11,1,1,12,0,0,4,0,0,7,0,1,0,0,0,0
"COG2518",35,11,42,42,6,29,109,34,11,18,6,7,75,6,0,54,17,14,3,19
"COG2519",73,11,17,13,3,5,307,105,5,21,23,76,25,6,3,14,30,13,0,6
"COG2602",1047,307,154,393,328,98,288,568,284,102,170,33,154,272,311,325,726,243,291,246
"COG2603",68,7,60,110,7,103,284,68,23,18,6,21,274,2,1,99,44,5,7,54
"COG2604",1,150,883,0,112,0,107,61,304,52,199,30,59,82,253,296,28,19,165,29
"COG2605",298,594,2714,4214,1998,1534,296,1304,1518,5418,1615,1763,1629,1304,3008,2187,1289,1533,2481,1328
"COG2606",1295,1801,832,888,1286,649,1102,1637,1218,1143,1392,1332,1816,1312,1354,1505,389,1294,1372,1070
"COG2607",2132,1393,510,318,1136,257,600,903,1477,457,898,748,460,948,1706,858,281,1250,957,689
"COG2608",2194,1088,508,203,716,142,477,380,507,368,624,291,469,525,606,682,240,966,659,230
"COG2609",157,18,118,116,21,122,526,101,14,25,7,19,421,12,1,212,111,6,13,48
"COG2610",3517,1508,1019,2165,1100,1192,3238,1839,1223,1606,999,1373,2440,1479,1448,1383,776,1615,1318,1592
"COG2703",7,497,129,9,375,14,68,130,489,40,198,40,125,323,253,342,36,149,386,85
"COG2704",475,1202,1172,2010,1206,1290,1506,1224,1705,2676,1465,1671,2112,1771,1061,1866,2489,1385,1230,2692
"COG2706",1301,1210,812,2056,1365,812,1268,1214,1317,2107,987,878,2051,1052,1511,1611,500,987,1418,1276
"COG2707",44,5,28,22,9,50,247,73,105,9,2,13,128,1,0,54,24,49,3,19
"COG2710",11,321,564,347,254,173,389,1258,257,122,555,771,1092,740,558,509,267,736,450,264
"COG2715",737,1482,2470,1885,1370,3176,1917,1071,1194,1666,1319,1800,1515,1730,1578,1895,2276,1796,1538,1796
"COG2716",46,4,39,27,4,27,222,54,1,8,1,11,240,6,1,67,37,5,8,8
"COG2717",252,12,106,35,63,107,273,380,60,24,251,29,303,15,92,109,59,73,76,15
"COG2718",90,4,39,36,10,45,351,72,3,27,8,18,210,1,1,101,28,4,7,18
"COG2719",66,9,96,34,6,40,264,73,2,26,3,10,567,2,0,111,44,2,8,16
"COG2720",1457,1208,270,459,775,133,280,761,587,261,815,633,273,613,933,429,176,2563,923,364
"COG2721",467,2164,2956,2647,2446,3285,2240,2352,2003,2000,2157,1971,2509,2150,1713,2095,3221,1781,2166,3180
"COG2723",12303,2876,1665,1354,3154,727,3115,2172,3108,507,2386,1237,6465,1525,3513,2447,1029,1820,1629,913
"COG2730",664,3136,5839,2488,3109,5930,3632,2327,2509,1729,1838,1064,551,2242,1393,2076,491,1186,1888,1860
"COG2731",238,1743,983,1124,1226,1076,1826,1618,1224,1378,1556,1132,1670,1646,813,1400,2245,1134,1125,948
"COG2732",48,80,14,13,4,30,162,38,0,8,7,12,129,0,0,71,27,3,1,7
"COG2733",178,30,233,53,23,221,911,799,465,41,13,154,470,13,2,191,80,437,9,98
"COG2738",1392,1646,624,1198,1139,618,153,1002,1107,1546,1100,1161,948,1363,1578,1433,292,1699,1073,1088
"COG2739",433,704,196,126,529,99,182,561,453,149,451,311,236,501,649,368,86,799,409,247
"COG2740",640,566,137,101,326,98,181,331,387,103,340,260,227,386,509,297,62,532,362,222
"COG2746",56,139,44,2,127,5,6,193,51,111,63,88,81,121,112,91,37,40,131,23
"COG2747",2,0,4,0,0,0,7,3,0,1,0,0,0,0,0,3,1,0,0,1
"COG2755",2397,7340,9747,8516,7998,8616,4835,6191,8095,9132,7993,7910,6798,9696,7068,8256,4540,6916,7793,7814
"COG2759",3710,3436,2849,2346,2656,3725,3229,3173,2811,2397,3146,3635,2376,2819,3218,2896,3813,4322,3064,2864
"COG2761",30,9,26,0,1,20,166,46,2,0,46,0,334,4,0,4,26,66,3,1
"COG2764",47,12,38,27,55,25,119,43,12,12,3,7,475,173,0,84,50,7,86,11
"COG2766",132,11,70,46,12,67,468,111,7,22,6,27,567,7,0,182,73,6,8,22
