"","NLM010","NOM027","DLM021","NOM020","DLM008","DOM023","NLM006","DOM013","NOF007","DOM003","NLF007","NLM031","DOM015","NLM009","DLM018","NOF005","NLF012","DLM016","NOM019","NOM025","DLM027","NOM002","NOM022","NOF011","DLM009","DLM003","DOM026","NLM032","DLM013","DOF007","NLM023","NOM014","DLM028","NLF008","NLF002","NOM028","NLF010","DLM004","DOF006","DLM012","NOM005","DOF004","NOF002","NOF006","DOM001","NOF008","DOM022","DLM015","DOF009","NLM001","DOF008","DOM010","DLM011","NOM026","DOF011","DLF005","DLM001","NLF001","DLF004","NLM029"
"COG1764",0,0,1,3,0,1,1,0,0,13,0,0,1,0,0,1,1,1,2,8,0,0,0,1,0,1,0,0,5,3,1,0,6,6,0,2,1,0,1,11,24,3,3,2,2,0,0,0,0,3,6,0,3,16,1,1,2,0,0,0
"COG1765",4,40,4,4,5,5,9,8,4,34,4,0,1,0,11,2,3,13,4,6,12,1,3,8,2,19,1,3,7,19,16,7,15,8,8,10,2,10,5,80,38,12,5,9,20,4,3,6,18,4,32,7,6,13,0,0,15,3,1,1
"COG1766",13,4,2,26,27,2,7,3,8,7,21,11,8,3,0,9,11,2,11,22,2,30,10,8,40,3,15,13,4,2,12,13,90,10,37,30,15,8,10,7,77,12,54,23,12,14,50,39,10,68,40,30,16,33,13,26,6,26,40,106
"COG1767",5,37,13,16,10,2,26,5,22,37,15,8,24,0,10,20,19,27,19,29,25,8,11,14,31,12,13,46,38,18,17,40,21,29,15,16,19,12,25,40,70,28,29,15,38,19,11,24,10,11,104,40,23,49,7,6,22,13,23,14
"COG1768",32,23,38,14,79,19,13,110,26,6,50,43,50,38,47,26,46,27,69,37,47,31,14,45,22,29,55,83,108,12,36,27,53,16,23,24,9,10,9,8,32,35,46,16,48,79,15,26,47,24,39,29,39,46,10,80,42,27,20,63
"COG1770",1,128,3,7,2,1,9,0,0,85,0,3,2,1,34,0,3,1,1,18,21,7,6,1,2,2,0,5,13,4,1,0,19,2,0,4,0,0,2,113,25,6,4,5,4,0,0,1,9,3,25,1,2,9,0,0,8,0,0,0
"COG1773",25,53,61,53,60,40,86,71,35,50,67,73,43,41,41,39,46,51,41,58,54,32,46,49,56,54,56,55,97,51,49,33,58,43,32,41,33,44,46,20,112,41,52,53,60,47,46,29,48,39,53,99,53,92,29,60,42,36,43,50
"COG1774",201,223,154,121,211,198,244,239,155,142,221,213,259,197,268,230,245,191,229,243,138,233,186,186,126,169,224,245,270,161,171,192,175,152,187,221,205,197,251,93,166,190,168,114,201,244,226,198,158,178,202,181,205,188,159,229,228,171,168,217
"COG1775",90,73,67,32,102,28,57,106,30,70,52,136,55,27,131,157,66,116,99,94,147,136,38,59,176,44,68,84,192,37,55,66,59,30,136,140,37,60,38,94,148,110,93,49,97,117,58,76,97,48,105,69,29,145,24,105,103,91,64,106
"COG1776",59,8,12,18,79,12,11,26,33,12,99,64,39,18,53,47,52,21,47,27,29,123,16,29,176,37,60,36,25,12,18,15,64,3,67,21,29,9,3,3,48,72,69,19,25,34,52,49,22,62,28,34,5,62,13,51,6,111,44,134
"COG1778",71,81,96,102,133,137,103,84,86,116,92,62,65,145,74,67,92,82,66,52,78,34,143,122,53,136,73,35,60,100,140,130,69,119,56,84,95,95,84,27,78,91,55,168,108,68,134,71,82,74,7,111,113,84,126,54,120,75,114,94
"COG1780",1,26,0,5,1,0,8,1,0,20,0,1,0,1,9,2,0,1,0,12,41,4,1,0,34,3,0,8,3,5,2,2,7,4,2,12,0,3,5,93,24,3,1,0,4,0,1,1,7,1,48,2,4,13,0,0,1,1,0,0
"COG1781",98,65,97,122,146,111,100,85,123,94,112,106,84,182,135,104,93,77,113,90,98,97,122,85,30,101,86,115,66,82,108,131,109,97,112,95,103,128,59,155,100,80,67,105,119,87,96,109,153,114,96,63,151,107,90,113,100,72,122,110
"COG1782",14,0,1,0,1,1,0,2,0,0,0,2,0,2,5,1,0,1,30,0,5,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0
"COG1783",78,89,154,18,68,23,289,170,150,37,51,34,28,9,72,41,65,249,129,214,44,109,13,67,139,48,50,109,491,64,72,668,32,90,50,60,30,56,32,18,32,39,67,72,71,93,131,117,84,77,32,75,37,104,4,188,42,73,209,137
"COG1785",199,37,256,122,178,172,232,222,251,67,165,253,215,97,141,188,198,269,158,200,151,87,155,246,35,256,211,134,149,228,241,255,159,253,162,202,241,283,275,42,172,280,292,282,225,223,234,203,284,126,56,287,347,114,96,155,212,206,138,192
"COG1786",0,0,0,0,1,3,0,5,5,0,0,1,0,0,3,0,0,1,3,0,0,0,0,9,0,1,0,0,14,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,7,9,0,1,21,1,0,2,2,0,0,0,1,1,1,2
"COG1787",4,0,16,0,11,3,3,44,28,1,18,0,3,0,12,4,19,1,3,2,0,7,0,4,0,4,8,16,6,0,2,0,21,0,1,3,2,0,4,2,14,3,2,3,0,9,9,2,5,6,7,2,1,5,1,11,2,3,3,13
"COG1788",2,5,1,6,9,1,5,6,1,11,5,6,2,0,14,9,4,12,22,10,10,6,4,2,1,14,0,5,11,5,30,14,44,15,8,23,6,6,7,17,31,29,22,11,45,41,19,14,45,25,13,58,18,50,1,16,28,17,19,21
"COG1791",1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,8,0,0,0,0,0,0
"COG1792",206,121,204,263,258,279,188,274,213,229,256,193,238,306,252,203,195,214,303,167,248,170,223,188,199,211,197,247,237,179,165,219,178,180,186,157,186,204,161,77,165,181,190,177,183,214,191,179,234,232,185,169,215,215,215,240,186,178,248,232
"COG1793",6,3,2,0,16,37,1,73,1,0,60,1,13,3,13,8,12,13,1,5,1,3,1,4,1,31,15,2,5,29,13,9,4,22,7,15,1,10,8,6,4,4,4,23,11,3,3,3,18,4,0,0,17,18,0,44,7,2,8,2
"COG1794",46,7,21,22,11,8,13,40,13,41,5,13,28,5,26,26,15,38,28,24,72,2,6,23,48,27,23,27,68,17,72,33,23,21,35,48,14,14,36,36,46,32,19,17,39,36,47,12,26,17,40,10,20,36,3,15,29,47,21,29
"COG1797",142,244,158,76,110,145,155,132,124,74,154,189,165,38,210,118,126,162,133,125,138,230,130,95,62,106,130,150,130,91,136,159,138,112,170,125,139,93,123,66,126,233,141,125,139,159,158,165,142,110,150,160,163,132,142,166,110,163,71,165
"COG1799",58,145,51,23,93,28,50,99,52,55,91,62,54,45,77,74,43,65,95,68,123,90,42,56,75,32,54,92,81,13,53,34,40,31,87,46,33,16,18,144,52,55,60,22,63,85,48,41,50,79,125,65,36,82,54,90,66,60,44,108
"COG1801",5,0,1,6,0,2,4,0,4,22,0,1,0,0,3,2,1,4,3,15,24,2,2,3,30,1,0,2,6,6,15,6,13,5,1,3,0,1,4,9,34,9,2,7,4,0,19,0,5,1,0,7,4,15,0,0,3,4,3,0
"COG1802",250,482,179,156,260,106,227,180,224,251,241,273,118,121,202,257,202,162,158,202,249,397,135,149,458,157,150,335,257,157,126,204,286,143,310,236,164,109,186,139,392,229,261,119,179,178,232,176,136,192,384,181,206,458,194,245,112,199,141,213
"COG1803",132,104,143,56,207,57,77,157,187,45,134,142,164,40,71,134,136,130,130,130,61,153,109,120,68,182,147,145,130,150,39,64,33,30,30,20,48,78,37,26,29,64,31,39,40,47,35,32,34,22,32,28,66,36,27,34,37,27,27,34
"COG1804",29,325,60,24,68,11,76,47,23,139,82,89,29,11,41,49,48,59,38,68,174,76,32,67,30,66,6,36,177,86,40,94,54,24,24,130,20,45,36,233,217,57,74,45,86,42,41,52,25,71,136,63,67,63,9,54,85,50,69,82
"COG1805",89,2,114,225,48,177,100,79,70,80,66,59,92,152,107,114,113,120,99,126,55,40,126,116,12,148,95,42,49,157,94,123,66,154,100,85,106,127,184,5,30,69,30,112,112,116,138,82,137,114,13,137,119,77,125,52,106,90,135,62
"COG1806",9,8,10,10,1,9,4,10,13,27,1,5,6,10,23,4,1,5,23,16,59,3,2,6,114,10,0,15,55,10,12,7,13,10,3,10,9,11,1,11,36,14,12,9,22,3,19,3,22,15,52,11,15,40,2,3,13,2,6,7
"COG1807",135,334,240,172,156,213,209,242,215,266,150,167,196,159,156,138,161,241,240,140,307,102,278,176,148,300,104,79,161,249,175,349,88,280,213,165,225,258,276,43,142,236,278,202,233,186,251,212,187,218,10,183,236,133,448,91,285,188,202,104
"COG1808",129,120,153,79,128,157,176,127,184,23,122,132,133,15,125,128,177,147,127,74,52,44,80,164,37,217,113,74,106,218,140,164,85,166,110,100,223,256,171,52,50,173,120,146,108,158,127,118,162,50,71,148,220,87,113,163,158,118,80,60
"COG1811",25,103,36,27,34,20,51,84,35,35,33,20,24,31,47,41,38,48,45,43,94,44,23,32,100,46,28,49,107,29,33,49,47,20,24,64,33,18,50,41,73,30,30,29,79,37,107,30,35,45,74,45,47,106,45,26,38,21,21,41
"COG1814",28,3,17,2,5,9,6,6,17,2,15,5,6,1,3,9,4,22,8,13,47,4,6,23,7,53,6,6,9,42,42,15,12,4,17,17,11,16,37,8,4,27,81,36,42,20,18,32,8,5,2,27,13,5,3,1,30,13,3,9
"COG1815",22,3,3,18,34,3,8,7,20,12,40,29,12,14,6,4,14,5,11,30,5,30,9,11,45,5,20,12,7,15,13,8,37,4,14,17,3,4,5,7,38,22,21,10,9,14,13,14,5,32,8,13,3,34,10,15,3,21,15,40
"COG1816",20,28,15,23,32,60,11,18,23,32,26,31,21,9,43,56,37,21,37,47,80,123,27,29,91,36,69,91,28,25,27,34,41,11,67,33,19,24,13,40,92,45,61,20,48,20,36,35,16,35,102,30,9,71,13,37,8,37,32,95
"COG1817",1,0,26,2,5,3,0,9,21,0,0,4,0,0,0,0,4,7,2,0,0,0,8,1,0,8,0,2,7,0,4,59,0,19,0,5,39,26,0,0,0,51,0,64,4,12,0,29,9,1,0,0,52,5,8,2,6,0,14,0
"COG1819",79,10,74,47,29,93,137,47,74,2,59,49,65,134,106,89,38,92,47,113,25,54,50,85,8,73,117,50,65,182,113,86,82,80,93,64,129,136,133,21,75,69,90,93,75,63,96,93,111,38,8,114,162,75,32,95,80,97,38,68
"COG1820",262,291,365,217,266,214,290,319,322,159,210,272,295,160,245,310,326,280,227,388,243,314,200,326,260,266,363,259,338,443,316,372,227,271,233,356,297,385,406,276,263,325,312,335,182,213,400,316,380,206,292,314,362,271,162,273,291,270,241,188
"COG1823",4,76,2,8,2,9,25,3,1,64,11,5,5,2,18,4,5,6,9,23,69,25,9,3,53,9,0,14,30,13,11,3,4,9,5,7,8,3,3,9,14,6,5,3,1,0,9,4,7,6,10,4,2,34,10,5,1,5,3,1
"COG1825",104,59,118,136,136,150,104,85,126,97,87,97,118,137,106,126,103,121,76,91,82,78,139,113,40,108,76,73,53,114,118,169,86,103,134,106,136,118,98,113,57,108,90,127,110,115,96,137,111,117,90,110,140,102,105,96,109,123,108,68
"COG1826",15,46,6,10,3,13,36,9,21,66,7,2,7,7,7,6,3,5,16,32,12,8,2,3,36,0,0,13,7,17,19,5,42,17,19,14,12,14,16,43,90,18,17,15,4,0,17,11,14,16,21,9,10,60,24,10,9,16,4,4
"COG1827",52,96,49,24,82,20,41,46,39,40,63,56,24,24,52,56,60,34,58,61,71,105,34,30,136,23,54,99,61,10,24,35,37,29,102,60,27,9,20,42,69,58,59,23,42,54,44,30,38,36,91,39,15,94,38,39,24,54,30,84
"COG1830",153,7,110,68,64,86,73,82,153,43,55,55,190,10,23,138,103,130,81,191,37,50,88,133,21,103,131,72,87,283,189,251,100,210,137,134,237,233,249,30,137,177,89,171,155,139,111,129,82,64,13,93,196,100,120,26,111,122,83,51
"COG1832",2,2,0,2,3,0,2,0,1,16,0,1,1,2,0,2,0,2,0,7,0,0,0,0,8,7,2,8,4,2,4,0,16,0,1,6,1,2,0,7,13,3,4,2,2,1,7,1,0,1,7,2,4,20,0,1,1,0,0,0
"COG1834",17,1,13,4,11,7,9,4,13,2,6,6,9,1,4,8,3,4,10,11,1,8,4,8,58,4,10,7,14,4,76,21,5,10,8,17,17,15,6,8,5,9,1,8,27,7,1,10,5,10,1,18,9,17,9,9,5,16,11,13
"COG1835",135,130,224,116,224,190,151,152,255,99,196,263,206,30,191,157,176,284,126,150,162,45,232,201,179,272,180,106,194,166,260,233,267,229,125,147,187,230,184,521,111,228,307,341,158,239,168,276,254,140,201,265,262,57,167,181,233,214,112,167
"COG1837",42,61,36,7,51,9,14,52,29,24,52,39,24,14,40,34,24,18,48,27,38,57,12,31,54,28,35,65,41,9,19,24,34,16,33,32,15,7,9,59,25,29,31,12,31,43,21,15,33,35,57,24,22,59,20,67,29,30,25,42
"COG1838",213,115,202,378,168,347,246,168,238,258,234,175,176,374,272,233,243,231,215,260,213,211,272,157,219,200,244,190,175,209,188,210,224,233,214,201,277,231,268,111,283,222,185,183,248,194,309,206,198,292,178,209,310,201,275,231,246,212,326,145
"COG1840",72,355,77,46,74,56,119,89,94,63,82,66,70,30,86,50,48,77,99,83,112,100,51,75,180,113,14,50,149,92,114,151,90,138,98,80,69,58,94,79,90,53,67,31,116,110,172,85,63,80,137,125,82,267,103,60,104,105,104,80
"COG1841",21,39,4,10,24,11,23,29,22,17,25,17,18,7,18,17,16,17,29,8,26,27,11,16,47,24,13,30,38,11,22,13,30,13,20,28,10,12,6,39,24,25,13,5,21,16,10,15,20,27,41,14,7,60,12,28,19,13,17,25
"COG1842",40,1,8,12,9,6,16,6,7,65,43,21,13,8,41,16,36,4,19,37,17,35,6,11,74,2,10,21,6,9,14,16,47,7,32,20,10,2,5,13,82,37,17,7,14,36,1,12,10,44,25,8,19,70,8,40,6,14,14,66
"COG1843",48,3,17,30,39,5,5,10,21,29,43,30,9,9,18,18,37,0,27,45,17,71,2,23,99,5,29,27,4,4,10,5,37,5,44,20,13,7,5,5,55,31,40,14,17,21,18,24,12,32,13,11,3,37,8,26,3,32,16,71
"COG1845",1,0,1,8,1,1,5,0,1,23,0,0,5,0,0,0,1,3,1,9,0,1,0,0,1,1,0,1,9,2,6,1,18,5,1,10,0,1,6,14,29,6,6,5,1,0,0,4,3,7,5,0,3,24,0,1,1,0,0,0
"COG1846",300,470,217,180,382,169,314,375,431,214,288,380,358,164,293,356,280,273,265,285,387,486,243,262,490,348,400,467,332,261,298,350,302,231,483,412,336,287,226,273,485,325,341,319,302,269,249,352,295,221,488,292,359,646,237,359,190,418,211,348
"COG1847",104,292,50,34,119,46,70,137,77,80,111,114,134,59,130,98,90,72,145,78,145,205,65,67,111,67,95,150,125,25,85,52,101,55,150,108,53,20,39,215,104,86,83,34,79,115,70,70,91,90,170,86,39,183,87,149,69,93,54,151
"COG1850",1,1,1,0,1,4,0,0,2,0,0,0,3,5,1,0,0,0,3,0,2,0,0,0,8,0,0,2,0,1,0,0,0,4,1,5,0,2,2,5,3,2,9,0,5,3,25,2,8,1,5,2,1,0,0,0,1,1,1,0
"COG1852",5,48,7,5,1,11,10,4,2,19,3,3,1,0,9,8,0,13,3,1,19,6,4,2,19,6,2,10,29,33,11,7,0,17,9,11,10,1,8,2,0,8,6,2,8,7,4,12,8,1,4,17,9,31,18,10,19,8,2,1
"COG1853",256,111,189,305,217,329,241,256,223,184,308,217,211,219,294,274,221,213,273,287,273,260,232,218,183,289,333,284,224,184,240,290,241,190,258,222,322,240,266,90,247,196,190,186,250,263,201,224,310,233,231,267,310,269,239,366,209,242,247,223
"COG1854",64,70,92,127,138,103,89,66,97,114,88,104,116,111,127,72,90,101,102,80,119,97,114,65,133,83,83,85,69,36,59,94,87,67,96,104,107,67,34,114,124,92,59,53,65,87,86,92,95,109,120,90,110,122,111,125,71,90,85,103
"COG1857",48,2,0,1,1,10,9,0,5,61,14,1,2,0,33,7,4,4,2,2,0,24,13,2,72,1,4,14,3,0,1,2,1,1,31,4,1,1,2,2,16,29,11,0,1,3,0,12,3,15,12,19,1,35,1,7,4,4,0,9
"COG1858",23,1,15,4,3,29,24,8,10,15,9,6,6,4,33,9,2,24,14,17,8,1,10,16,10,35,1,4,19,33,65,33,67,43,24,35,21,61,76,35,87,64,92,61,50,35,51,59,115,47,9,60,83,55,16,77,81,29,55,14
"COG1859",18,4,6,5,17,1,21,11,2,25,6,19,2,2,13,3,7,10,8,16,0,20,9,2,29,9,13,10,8,3,9,10,28,47,6,9,3,0,2,7,44,5,7,7,10,10,4,8,9,12,2,10,3,2,1,17,1,14,10,10
"COG1861",35,0,25,1,120,3,14,15,79,0,22,31,19,3,6,22,44,8,8,1,0,34,13,92,0,64,3,8,23,34,46,8,20,37,10,5,28,12,3,9,6,6,40,58,25,16,21,26,2,2,0,19,30,5,8,3,50,13,13,7
"COG1862",57,68,77,91,102,103,107,91,138,68,42,101,88,105,93,81,81,77,98,66,93,51,91,74,41,109,82,70,59,79,91,109,65,63,85,49,146,102,54,22,60,90,74,98,94,88,71,84,78,44,26,70,140,80,47,74,66,111,102,54
"COG1863",6,4,3,0,12,2,1,3,2,2,3,7,2,0,3,3,7,10,6,2,0,3,3,7,1,11,0,2,4,7,3,12,5,3,1,4,1,0,3,0,0,2,6,3,10,10,9,4,6,4,2,10,7,4,0,3,11,2,2,5
"COG1864",28,1,69,80,55,73,73,62,51,49,32,56,31,80,58,27,75,46,52,23,27,19,99,45,3,83,36,29,32,58,169,170,111,180,67,112,137,153,106,11,34,126,122,175,220,155,210,142,194,216,9,150,168,29,284,138,215,89,170,125
"COG1865",13,3,8,2,2,2,5,9,7,2,2,2,16,8,3,6,3,5,18,3,5,19,3,11,27,10,8,18,2,6,12,0,0,2,1,1,3,3,2,1,3,4,4,5,17,1,2,5,1,2,2,1,3,3,5,2,5,1,3,4
"COG1866",364,240,363,444,257,460,355,286,391,368,401,284,293,631,310,397,346,308,339,369,378,336,392,286,297,251,323,366,273,266,253,335,298,310,375,271,386,401,307,137,300,292,250,273,299,319,330,323,330,501,294,304,416,288,495,298,309,331,374,346
"COG1868",28,5,3,13,26,2,7,4,11,21,28,25,5,11,18,17,15,4,9,12,8,24,5,7,51,10,10,8,0,5,13,8,62,6,57,24,23,8,4,9,77,33,36,24,22,18,28,35,18,70,31,27,8,58,7,29,9,54,48,97
"COG1869",8,7,7,18,9,4,21,6,3,29,2,4,5,7,3,9,7,9,12,12,2,12,5,3,14,6,4,11,12,24,15,15,20,10,7,27,4,4,13,37,44,26,18,14,19,6,16,5,12,8,22,19,11,53,3,2,6,8,9,5
"COG1871",22,3,8,8,23,7,2,2,15,6,37,22,17,10,24,9,20,10,15,12,16,33,11,10,71,5,8,20,7,8,5,11,42,0,35,7,15,4,0,1,10,13,13,12,11,14,16,20,9,30,10,16,2,50,7,20,6,17,14,51
"COG1872",2,0,1,2,1,4,3,0,4,18,0,0,0,1,0,0,0,1,2,5,0,0,1,1,17,0,0,1,4,5,7,0,18,5,3,6,2,0,6,4,23,5,4,5,4,0,8,2,2,1,2,2,5,20,2,0,2,1,1,0
"COG1873",43,21,28,11,43,3,9,35,20,5,23,29,16,15,23,22,23,21,30,23,16,43,8,39,44,18,46,61,39,3,3,4,8,4,14,3,6,4,1,7,14,4,13,5,9,19,1,3,5,13,12,5,6,14,3,16,6,7,2,19
"COG1874",645,655,505,450,587,502,580,310,636,297,433,596,445,458,412,628,544,492,347,664,341,677,416,619,443,578,675,511,531,1125,224,209,181,248,200,243,223,274,330,365,116,170,270,208,147,146,188,159,264,122,242,248,140,132,155,200,185,196,252,140
"COG1875",89,6,107,23,106,28,49,119,99,3,45,121,50,14,39,88,98,110,56,42,26,24,43,119,68,129,86,70,71,114,129,82,60,97,61,60,73,101,107,39,15,115,146,138,81,56,77,127,69,33,6,101,62,31,24,28,106,76,63,127
"COG1876",152,70,63,35,133,22,25,100,61,39,163,110,76,32,113,93,149,55,112,84,73,96,18,85,52,63,75,134,98,12,28,11,131,44,86,59,27,8,8,58,89,82,70,14,114,110,42,40,117,78,133,39,76,92,44,283,45,44,52,159
"COG1877",94,5,97,29,36,52,85,45,92,29,21,65,154,5,13,89,55,119,56,91,11,37,43,48,40,57,127,36,45,77,148,137,83,129,83,116,200,178,170,28,84,101,32,186,85,97,52,127,57,21,16,103,128,29,40,26,48,120,48,33
"COG1878",40,38,22,11,42,21,10,52,13,15,26,49,15,21,61,54,29,28,52,16,40,55,21,23,84,41,45,59,108,24,32,31,14,22,50,35,11,20,26,17,39,40,54,11,54,41,31,38,41,32,40,32,19,48,15,18,42,16,16,42
"COG1879",592,631,527,813,671,686,604,537,732,872,745,523,686,813,619,655,480,579,551,670,431,1062,1113,395,593,495,804,714,596,639,671,637,786,456,597,1152,560,523,767,597,1050,549,930,560,538,542,858,587,420,968,682,530,600,898,848,650,488,635,607,626
"COG1881",9,67,9,9,2,13,6,11,4,47,5,1,2,3,23,4,3,7,4,13,25,5,4,3,47,7,2,4,12,6,14,1,14,9,2,24,3,10,3,138,42,16,7,5,8,3,14,2,25,11,73,10,9,36,0,2,11,2,11,1
"COG1882",578,1058,659,511,614,698,556,610,672,725,593,516,567,475,550,780,728,646,515,837,550,712,512,601,680,572,600,726,713,573,663,659,733,569,748,820,710,602,898,721,916,645,649,501,582,656,675,644,511,692,650,750,651,660,661,646,620,589,461,649
"COG1883",406,162,506,299,433,373,317,339,389,174,392,505,491,221,346,393,469,486,482,413,239,271,309,480,188,410,283,290,418,475,380,456,311,433,356,341,310,440,401,69,231,413,445,459,377,426,289,439,424,285,211,440,488,240,218,341,455,365,353,453
"COG1884",344,664,628,236,339,400,625,362,407,187,276,362,329,49,431,311,394,496,343,312,97,137,289,413,117,527,262,186,284,404,444,479,285,753,377,327,494,449,559,49,182,419,315,516,440,403,386,538,504,160,34,484,490,112,346,314,601,388,268,222
"COG1886",39,2,5,19,29,3,11,8,17,25,39,35,8,11,22,17,19,3,24,41,8,53,10,14,121,23,38,30,9,21,22,4,32,9,16,36,7,6,12,21,76,53,38,20,8,19,24,12,15,23,20,4,14,24,7,21,5,32,20,62
"COG1887",258,164,141,46,285,289,93,133,335,174,264,279,442,110,143,224,208,235,435,87,129,303,80,153,42,213,310,305,103,86,175,72,150,31,164,257,50,96,73,69,185,205,247,141,143,191,75,168,107,364,331,173,96,180,258,254,126,169,161,346
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,15,0,0,0,0,0,0,0,2,11,0,0,21,4,0,0,0,0,2
"COG1893",212,264,235,98,173,184,176,173,214,91,158,229,231,51,202,220,213,210,182,272,212,193,105,214,236,155,178,205,266,166,171,268,154,189,238,207,215,187,248,179,197,251,222,153,181,195,147,217,214,125,249,184,296,210,134,140,143,221,104,225
"COG1894",181,304,123,78,133,114,117,186,83,102,161,199,266,23,163,195,134,144,231,114,158,266,104,136,233,185,150,105,340,276,245,208,168,165,211,274,116,161,190,131,182,190,134,115,186,225,171,167,154,104,208,219,90,229,121,141,166,149,151,115
"COG1895",66,9,34,50,49,33,39,44,67,113,35,59,50,98,5,71,35,39,40,31,7,28,138,47,8,52,80,37,33,72,101,82,35,73,49,70,40,97,52,16,18,14,29,102,45,35,27,40,40,35,6,26,47,17,52,13,24,77,85,22
"COG1896",106,57,57,22,124,29,66,103,84,73,126,142,113,44,113,121,86,88,142,100,96,120,44,95,121,65,136,167,128,49,56,55,131,38,123,83,47,29,26,59,169,119,128,52,110,156,43,47,82,97,175,86,54,160,20,122,91,83,57,174
"COG1897",169,262,129,206,185,207,237,162,187,294,183,205,182,291,236,175,156,160,176,171,234,188,215,185,315,141,187,204,223,144,166,111,145,220,207,151,129,137,135,212,201,158,190,139,147,174,223,169,209,205,208,141,158,133,220,229,176,190,183,211
"COG1898",177,101,227,253,238,299,181,242,319,120,198,198,218,278,232,238,246,281,242,185,222,183,320,346,198,227,224,157,233,302,330,268,250,239,269,168,333,286,297,169,98,254,471,387,379,199,290,323,326,237,121,280,288,200,199,200,283,250,250,278
"COG1899",6,0,0,0,1,1,2,1,0,0,1,1,0,0,0,0,0,2,3,0,0,0,0,1,0,28,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,5,0,0,1
"COG1900",4,1,4,4,1,0,2,4,0,0,3,2,2,0,0,4,0,6,6,0,0,0,1,6,0,29,0,0,6,1,4,0,3,1,0,0,2,4,3,0,0,2,4,0,7,1,2,0,7,1,0,1,0,0,0,0,1,3,0,1
"COG1902",226,273,351,179,345,166,226,383,338,374,224,397,386,95,366,368,293,383,279,294,388,408,211,241,324,263,315,418,560,246,292,311,284,265,244,453,207,209,237,508,391,327,223,240,264,260,216,284,380,167,500,367,296,356,114,265,333,245,188,244
"COG1903",183,216,267,51,161,65,100,151,171,57,83,187,205,47,96,172,142,228,171,193,120,206,117,123,68,96,157,182,164,73,177,200,199,203,151,203,188,118,181,62,120,222,181,221,144,147,128,265,102,81,121,180,163,105,120,65,93,227,101,159
"COG1904",243,70,261,288,267,305,192,168,226,235,194,267,314,242,227,194,229,208,222,234,179,171,235,228,138,141,166,164,259,224,191,286,217,207,217,178,245,262,185,66,166,236,207,284,191,202,156,246,165,192,175,209,261,185,218,177,233,204,277,187
"COG1905",57,71,25,17,41,34,46,86,35,28,44,62,55,5,23,71,38,46,88,37,17,64,48,67,32,96,56,25,151,118,81,81,34,50,50,85,57,95,74,58,51,40,65,50,65,87,49,38,57,37,45,59,63,88,39,60,38,59,53,30
"COG1906",19,30,9,4,8,9,5,14,12,0,2,7,8,1,7,10,2,11,17,3,4,27,3,1,29,14,1,6,16,26,20,40,6,12,9,22,7,34,27,0,8,21,20,8,26,5,23,16,6,8,4,16,35,3,5,3,12,13,13,17
"COG1908",11,0,4,1,10,3,10,8,4,1,13,6,8,0,4,4,5,19,5,1,3,9,9,13,11,9,9,20,7,45,2,6,3,3,4,3,3,3,7,2,3,0,2,2,6,1,5,1,2,1,3,4,1,9,1,1,1,5,3,2
"COG1910",6,9,9,7,23,3,4,9,8,0,7,7,7,1,4,17,6,10,10,1,2,19,4,10,0,4,14,10,10,5,9,2,7,9,12,17,5,18,10,14,15,22,11,8,9,7,7,8,11,6,14,6,2,12,11,10,3,8,0,6
"COG1912",1,1,0,0,0,0,4,0,0,0,0,0,1,0,0,5,0,0,1,0,0,1,0,2,1,8,0,4,0,5,0,1,0,1,0,17,0,3,5,26,5,7,1,2,8,4,1,1,0,4,6,0,9,13,1,1,3,0,1,1
"COG1913",0,0,0,74,0,3,4,2,0,57,4,0,9,169,13,0,0,0,25,0,28,0,50,0,0,1,0,2,0,0,0,1,0,0,0,4,0,3,0,0,0,0,0,19,7,0,3,0,0,65,0,0,0,0,81,0,6,0,0,0
"COG1914",96,295,121,70,172,136,157,92,134,96,92,139,131,18,160,161,163,142,85,118,152,112,77,176,180,176,129,144,126,226,155,148,91,201,126,180,174,196,173,298,121,150,152,137,131,116,157,119,177,58,185,134,151,143,117,135,181,137,75,67
"COG1915",4,10,7,2,4,2,4,4,1,1,3,11,4,1,10,17,6,14,21,5,0,3,3,2,0,9,3,2,37,8,7,11,1,8,2,3,3,3,4,0,3,6,10,2,11,12,19,5,19,3,8,13,4,15,0,3,10,0,5,3
"COG1917",209,128,316,140,303,145,209,287,277,115,218,237,241,247,224,191,177,263,277,146,188,179,154,240,180,275,259,166,183,220,272,337,198,252,238,198,201,245,194,48,144,224,203,230,226,251,188,270,254,107,111,196,308,150,117,153,250,237,191,220
