"","NOM008","NLM026","DLM024","DOM022","DOF006","DLF007","DLF001","DOM003","DOM021","NLM028","NOM002","NOM029","NLF007","NOM028","DLM020","NLF001","DLF006","DLM015","DOF003","NLM021","DLM018","NOF011","NLM027","NLM001","DLM019","NOF014","DLF008","NLM007","DOM018","NOM014","DLM008","NOM009","NLF005","NOM027","DLM013","DLF012","DLF005","NLM006","DLM001","DLM005","NLF009","DLM027","DOM001","NOM004","DLM014","NLM022","DLM010","DOF007","DOF004","DLM006","NLF013","DOF009","NOM005","DLF014","NLM008","NOF008","NLF012","DLF009","NOM007","NOF002"
"COG2359",0,10,1,1,0,0,2,4,2,2,5,1,4,1,0,5,5,2,5,5,5,1,4,6,14,18,0,0,8,0,7,4,10,31,7,5,24,6,1,5,1,0,6,0,0,3,2,0,4,11,8,4,1,7,2,9,10,12,11,2
"COG2360",41,18,51,55,25,12,13,92,17,10,2,22,11,33,35,63,41,63,46,22,26,25,7,54,10,4,6,4,23,27,27,29,41,3,26,8,16,37,25,31,37,48,44,12,18,12,46,5,20,91,49,15,29,2,21,20,24,38,49,12
"COG2361",34,34,0,10,37,60,37,91,54,15,18,28,58,39,19,32,47,13,50,45,30,16,3,101,15,58,61,41,12,15,18,11,48,5,20,1,37,74,32,20,34,20,33,33,46,19,32,84,45,92,62,61,21,6,46,35,22,13,71,26
"COG2362",9,12,66,9,10,14,7,15,5,2,1,4,6,17,4,5,13,7,13,5,11,3,4,5,30,6,32,4,7,11,24,27,1,0,9,6,4,5,5,10,3,4,10,13,4,4,2,9,5,4,3,27,9,13,1,7,3,13,2,8
"COG2363",1,0,43,2,6,2,0,21,3,0,2,4,0,7,1,0,4,4,2,1,0,0,8,7,0,1,10,3,0,1,0,1,1,0,1,4,0,5,1,6,1,0,1,7,0,11,19,3,5,1,4,1,25,1,0,0,0,36,2,2
"COG2364",116,132,53,86,55,103,112,91,71,96,254,217,121,156,68,110,94,61,114,105,118,101,91,88,102,82,144,100,136,114,129,202,105,158,184,155,219,154,74,123,82,63,89,74,90,108,141,122,144,101,124,144,80,188,171,84,121,69,144,147
"COG2365",144,84,11,85,135,178,187,10,141,148,49,114,74,119,189,91,80,140,136,105,53,189,152,53,79,78,199,127,149,113,113,97,66,40,108,127,52,86,95,65,128,158,70,123,101,55,85,186,138,45,73,76,57,29,45,91,112,73,87,212
"COG2366",0,0,0,0,0,0,0,0,4,0,0,24,0,18,0,0,0,0,0,3,3,0,0,0,0,0,0,17,0,16,0,0,0,0,4,1,1,0,0,35,0,10,0,0,2,12,0,0,5,0,0,4,26,0,1,0,0,0,0,1
"COG2367",249,96,203,150,165,155,136,206,160,123,117,164,125,160,211,165,137,152,163,117,136,167,365,194,87,253,119,162,141,282,143,237,114,143,164,391,141,246,84,161,267,113,147,116,136,90,117,102,173,168,112,140,137,57,135,130,162,76,81,136
"COG2368",3,8,13,12,32,6,11,46,15,8,8,28,13,26,13,8,36,18,15,8,21,30,12,9,13,12,29,11,9,14,13,3,5,10,96,8,4,8,40,63,10,59,32,17,11,29,51,4,11,6,6,54,38,66,9,33,11,20,6,32
"COG2369",1,3,5,43,19,4,16,0,40,21,6,2,39,2,55,2,7,25,1,17,0,6,10,1,19,8,145,12,6,175,7,2,9,3,3,0,6,11,38,25,5,38,35,4,10,18,5,4,0,52,22,10,26,0,1,11,4,138,9,4
"COG2371",2,9,0,2,4,5,1,1,6,4,8,5,23,15,0,3,4,4,9,17,2,11,45,5,25,14,0,4,6,1,4,11,5,0,7,74,10,4,2,1,1,3,8,0,9,4,22,0,7,3,2,7,2,15,6,4,9,1,2,6
"COG2372",1,0,46,1,1,2,0,16,0,3,0,9,0,1,1,0,8,0,1,0,0,0,4,4,1,0,6,1,0,0,0,0,0,0,8,4,0,3,1,3,0,0,4,2,0,6,13,4,3,0,0,2,22,0,2,0,0,17,0,2
"COG2373",511,282,345,820,742,612,796,408,510,363,121,660,455,455,949,402,301,691,846,433,481,671,42,640,153,340,638,492,490,439,126,45,147,9,126,16,98,242,273,121,172,135,184,208,266,156,196,204,198,207,137,222,101,16,86,128,149,193,161,196
"COG2374",30,8,0,15,93,0,1,1,71,0,0,2,26,18,0,20,49,0,36,26,4,1,41,4,12,12,0,77,11,77,10,14,19,0,10,0,11,14,16,11,41,1,4,113,52,19,0,94,15,14,0,3,26,17,15,12,30,1,5,1
"COG2375",4,0,55,2,5,3,2,30,3,1,1,5,0,15,0,0,7,4,1,0,0,0,6,5,0,0,5,2,0,2,0,0,1,0,3,4,0,9,1,9,0,0,5,4,0,6,13,2,4,0,0,2,38,0,3,0,0,45,1,5
"COG2376",68,36,328,124,74,51,54,160,75,47,153,58,40,137,49,109,95,52,127,24,42,25,294,35,46,49,185,49,21,57,24,55,24,601,114,184,73,145,70,88,38,162,103,109,88,31,93,82,61,45,33,42,103,128,18,56,50,138,23,40
"COG2377",43,38,48,26,26,3,8,22,18,8,3,24,18,18,11,27,38,34,61,34,6,23,22,25,40,7,9,11,22,35,13,6,14,0,24,7,6,12,13,20,30,9,30,17,16,32,28,7,39,5,10,25,39,11,4,33,20,42,12,28
"COG2378",15,43,122,23,14,32,26,19,34,34,16,49,25,46,30,45,46,39,40,25,37,25,15,21,35,47,59,14,37,38,121,56,70,27,156,42,50,99,99,104,80,40,83,85,91,74,82,158,196,106,81,105,105,12,100,120,88,74,91,38
"COG2379",33,86,21,31,5,17,1,7,15,109,6,8,52,6,15,19,36,17,42,63,41,26,7,26,54,20,12,72,54,4,44,28,23,51,42,4,32,15,27,11,66,53,43,0,42,75,42,2,30,36,47,39,64,5,11,59,50,24,34,32
"COG2382",285,123,178,162,196,96,100,287,266,113,149,256,159,170,159,192,285,203,232,223,162,180,43,419,65,185,144,206,246,379,71,51,67,4,63,29,51,68,66,41,132,77,109,159,60,54,98,45,48,69,95,38,63,1,77,75,47,54,64,44
"COG2384",19,99,27,42,22,24,21,43,35,80,121,23,72,65,20,84,72,47,43,69,52,58,160,57,101,94,33,38,44,36,96,94,91,135,100,136,78,51,29,68,38,97,39,30,27,79,28,20,44,52,61,45,44,89,86,43,50,19,78,52
"COG2385",251,340,136,200,278,184,184,90,184,398,433,251,302,184,161,198,248,215,230,323,262,300,180,211,394,294,176,321,218,304,241,302,284,255,255,188,349,204,194,205,280,203,215,265,295,377,181,201,249,170,323,205,221,201,224,322,316,62,204,269
"COG2386",2,0,22,5,1,5,1,10,0,0,2,4,0,4,0,1,5,0,7,3,3,2,5,4,2,3,1,5,8,2,0,0,1,0,33,2,1,3,5,2,2,1,5,7,2,5,14,2,4,2,7,5,6,1,1,1,1,18,2,3
"COG2388",41,5,51,27,55,105,77,23,47,33,14,45,21,38,61,42,59,33,34,35,14,45,19,26,9,29,54,51,18,41,19,3,21,4,16,10,16,32,35,53,49,39,73,82,46,21,54,87,37,21,39,51,37,37,21,38,29,55,23,37
"COG2390",17,31,103,45,27,27,37,95,35,32,70,63,20,38,33,62,79,39,31,15,50,22,156,24,22,12,96,27,15,25,16,30,13,369,93,37,49,86,38,92,15,159,52,32,21,39,195,59,37,25,14,43,71,153,15,36,30,134,16,28
"COG2391",6,2,151,7,6,9,6,48,6,3,1,25,3,21,11,0,10,7,1,3,0,0,100,11,1,5,25,21,1,3,1,2,2,1,6,17,1,7,6,19,4,2,9,12,1,17,18,14,16,1,4,8,77,1,7,3,4,116,2,10
"COG2404",13,0,1,4,0,0,0,2,1,0,0,0,4,0,0,0,3,0,16,0,0,0,50,1,0,13,0,0,0,2,1,0,11,0,5,0,0,0,0,0,1,25,1,0,4,1,0,1,1,5,5,0,12,5,2,0,1,1,2,0
"COG2405",0,1,14,0,0,2,0,0,1,2,0,0,0,1,0,13,6,0,2,4,5,0,0,2,0,0,0,2,0,3,7,8,1,0,0,0,9,2,0,0,1,2,0,0,1,12,1,0,5,5,0,3,7,0,44,4,3,1,4,1
"COG2406",17,5,0,10,37,54,58,0,17,20,5,29,7,20,55,10,11,29,17,7,3,25,0,6,5,7,49,14,1,10,3,0,6,1,7,0,3,21,30,12,21,5,20,31,12,2,14,45,15,15,6,16,7,0,10,8,5,9,4,40
"COG2407",187,145,143,168,215,147,163,154,168,126,162,142,120,215,140,242,134,184,136,174,139,154,95,170,161,116,107,141,118,169,424,470,452,573,444,597,372,404,357,300,473,277,382,412,437,386,434,389,393,424,391,354,356,219,586,432,531,262,374,489
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,52,0,0,0,0,2,0,0,0,0,0,1,7,1,0,0,0,0,0
"COG2414",58,19,147,22,12,9,6,77,9,104,6,23,40,17,10,18,39,15,36,37,32,18,4,39,50,12,17,126,36,4,32,31,36,45,51,24,25,27,36,39,27,53,48,18,41,76,25,14,32,27,28,52,131,0,12,13,87,139,16,18
"COG2421",13,5,72,18,21,15,4,52,6,2,9,10,8,15,8,7,30,16,12,4,4,8,12,5,21,0,44,5,1,4,5,0,0,1,2,0,1,3,4,1,1,0,4,6,6,2,2,3,4,4,0,6,2,5,1,2,1,3,0,4
"COG2423",10,46,47,20,7,83,26,21,19,20,20,13,67,12,30,48,36,17,48,56,16,46,63,17,52,35,8,4,51,9,90,37,38,3,15,3,48,19,19,33,40,8,67,1,27,31,9,4,32,28,29,38,18,19,16,78,24,14,19,26
"COG2425",76,59,105,55,95,147,155,166,101,53,21,151,47,117,143,111,65,128,88,70,81,103,13,135,25,31,156,40,47,99,29,44,48,3,68,28,76,169,94,85,110,104,68,121,100,101,123,169,49,169,54,87,137,6,71,71,64,108,31,104
"COG2426",6,5,0,4,0,1,2,1,1,1,2,6,13,8,2,1,19,6,20,23,7,12,50,6,37,24,2,2,5,0,24,6,12,3,46,1,27,5,8,13,7,0,14,0,0,3,1,0,1,7,6,5,6,5,6,28,1,3,7,1
"COG2431",210,65,105,134,226,212,233,120,193,129,58,161,78,158,227,194,145,168,141,126,109,131,27,154,35,72,219,161,113,215,105,32,150,49,115,27,123,193,146,124,162,83,154,228,172,98,223,252,135,125,180,234,107,26,81,95,130,89,122,169
"COG2440",1,0,66,8,2,5,1,31,2,2,1,7,0,11,0,0,10,1,0,0,4,0,1,5,2,0,12,2,1,2,0,1,0,3,1,7,0,3,0,21,0,15,5,11,0,6,0,5,4,0,0,7,46,20,0,1,0,55,0,5
"COG2452",5,19,0,17,12,9,3,22,19,47,23,38,20,136,9,27,34,13,30,18,39,18,135,14,10,61,0,41,42,105,45,70,16,78,31,376,42,41,18,36,31,75,7,20,12,8,15,23,21,16,23,26,26,77,20,8,35,13,15,18
"COG2453",1,0,31,0,4,0,0,7,1,1,0,6,0,3,1,0,4,0,0,1,0,0,0,2,1,0,4,0,0,0,0,1,1,0,0,4,1,3,2,8,1,1,2,8,0,17,0,0,6,0,0,0,40,0,1,0,0,59,0,2
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0
"COG2461",3,35,37,148,19,28,6,9,9,42,55,37,53,16,27,8,20,24,17,13,68,17,259,36,17,48,54,12,31,19,14,93,110,46,12,101,30,0,17,10,19,215,15,45,18,60,26,14,18,65,44,38,29,61,25,15,22,12,223,24
"COG2501",18,41,45,18,14,21,10,20,22,54,52,32,50,30,14,27,46,20,31,37,19,29,130,37,53,49,27,31,33,18,59,69,28,30,34,54,45,17,17,33,27,30,34,11,29,45,17,19,18,33,45,32,53,55,48,34,41,17,48,33
"COG2502",142,161,141,127,157,112,131,200,188,157,145,160,172,163,161,142,137,151,140,158,143,167,210,181,176,150,121,191,180,175,208,181,118,47,122,130,143,155,140,176,163,220,139,142,158,174,155,160,164,143,143,137,165,67,226,139,159,112,102,97
"COG2503",0,0,1,10,9,1,2,1,0,1,0,1,0,1,1,0,0,3,0,0,1,1,61,2,0,0,23,4,0,0,0,2,1,1,0,0,0,5,9,0,0,2,0,6,6,1,7,0,0,0,0,0,0,14,0,0,0,0,0,6
"COG2508",120,355,275,136,93,143,85,115,128,309,638,195,308,354,95,236,253,182,212,267,294,211,509,199,378,361,204,174,282,128,368,571,301,300,265,679,293,145,122,219,227,397,237,104,154,296,166,108,220,232,285,196,344,686,492,297,227,120,306,189
"COG2509",360,539,105,349,245,163,195,286,352,525,424,255,442,309,305,386,352,368,361,453,458,392,214,435,590,468,262,505,460,385,446,474,426,383,513,447,434,272,419,353,377,334,347,227,365,467,268,226,435,440,474,333,323,388,373,502,398,181,431,353
"COG2510",9,62,20,20,11,11,13,15,11,33,53,21,45,35,13,83,45,29,39,50,60,25,28,30,90,71,28,10,43,13,69,99,36,3,115,81,61,21,29,33,29,37,68,21,26,40,15,9,30,42,48,28,50,26,152,22,46,13,37,36
"COG2513",39,11,112,43,63,76,123,6,19,127,66,71,37,17,65,31,47,77,145,37,8,87,3,36,52,94,74,15,62,24,34,16,69,8,24,8,17,29,56,17,17,10,34,12,38,146,52,38,29,18,50,10,37,2,29,85,40,57,25,136
"COG2514",0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,45,0,0,0,1,0,0,0,0,1,0,1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0
"COG2515",16,8,99,12,27,5,22,24,14,5,4,10,13,25,35,14,43,29,14,8,10,19,35,7,72,9,72,2,23,25,27,34,6,14,22,19,5,13,27,41,20,52,34,39,11,25,10,22,14,10,14,24,24,49,12,20,4,51,9,14
"COG2516",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,1,7,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,2,0,0,0,0,1,0,0
"COG2518",0,0,29,0,3,0,4,17,1,1,1,6,0,2,0,0,3,2,0,1,1,0,6,2,4,1,3,0,2,0,2,0,2,1,1,5,0,2,0,1,0,0,0,2,5,2,8,1,2,1,0,3,9,0,0,0,0,17,1,3
"COG2519",0,5,0,2,2,0,1,30,0,1,1,1,0,3,1,0,2,1,0,1,24,1,4,0,7,0,0,0,12,2,1,0,0,72,1,7,2,2,8,13,0,18,2,0,0,0,3,0,0,0,1,18,0,69,0,1,0,18,0,3
"COG2602",7,11,85,28,40,17,28,35,42,23,73,23,31,52,7,38,31,14,25,26,24,17,75,25,20,63,17,42,13,66,27,71,14,57,26,101,66,84,3,56,25,21,17,26,10,39,12,17,27,109,29,19,76,27,310,21,28,10,38,24
"COG2603",2,0,81,2,9,4,3,37,4,4,1,9,0,15,2,1,5,4,0,0,0,1,6,7,0,0,26,2,0,2,1,1,0,0,5,7,0,9,2,10,2,1,2,10,9,11,31,6,6,0,1,2,38,0,1,0,1,32,1,5
"COG2604",1,6,0,30,0,1,0,6,5,44,186,28,10,0,22,32,21,9,18,36,1,18,1,36,1,15,0,25,43,0,18,18,70,1,6,0,17,2,5,5,15,0,4,23,24,52,7,1,1,2,49,1,28,32,31,5,19,1,41,30
"COG2605",225,140,102,218,384,294,411,21,210,171,167,202,133,182,214,155,126,155,250,260,269,182,34,110,46,152,267,231,71,218,52,155,141,44,86,37,151,245,157,112,213,158,180,407,253,190,160,372,179,140,176,225,121,115,122,192,177,42,178,47
"COG2606",110,154,131,125,96,109,120,103,118,116,110,133,129,116,95,119,208,116,155,157,150,125,156,113,176,163,150,97,116,119,149,120,129,193,159,137,180,162,123,184,136,109,178,114,119,143,184,121,124,82,151,162,168,203,141,117,120,194,100,138
"COG2607",40,164,77,84,27,46,44,59,62,152,221,70,161,100,49,148,110,101,95,129,120,79,96,115,121,177,46,108,129,97,132,184,129,282,130,188,144,142,89,77,101,120,95,50,61,199,60,36,116,104,168,64,111,175,186,90,104,26,133,129
"COG2608",24,85,45,20,19,40,12,47,28,68,159,63,67,106,37,61,67,67,64,73,130,49,143,45,204,110,17,52,104,77,90,289,88,101,246,197,86,25,27,42,63,158,48,25,52,56,53,20,84,59,55,34,124,67,80,39,59,14,51,59
"COG2609",3,1,120,1,9,3,4,57,9,1,0,21,0,16,3,1,7,3,2,1,0,0,32,9,1,0,15,10,2,0,2,5,7,0,13,17,1,13,1,8,3,3,11,10,2,28,43,10,11,2,2,2,81,0,2,0,1,83,4,6
"COG2610",37,21,251,49,58,57,48,104,17,107,95,39,18,90,52,49,60,44,36,44,26,37,44,28,33,35,161,43,29,69,135,164,94,464,227,368,127,212,157,167,100,155,180,187,103,247,222,242,169,109,135,129,404,439,252,100,146,452,66,184
"COG2703",3,22,0,26,0,52,0,4,13,54,76,37,57,3,17,57,27,31,45,35,35,18,0,40,4,70,1,5,14,13,36,58,58,6,8,0,31,5,4,15,27,44,12,14,21,70,14,1,35,57,56,8,29,8,101,20,27,1,41,28
"COG2704",219,71,602,201,201,130,144,145,290,73,121,187,83,151,210,171,164,237,127,166,83,152,78,100,64,80,245,277,231,204,122,36,106,148,105,44,95,163,170,128,112,76,143,196,137,138,175,185,220,118,124,219,207,31,59,118,161,198,92,108
"COG2706",136,137,172,133,194,235,220,137,132,151,197,173,95,155,127,128,89,127,157,106,111,106,141,166,87,98,188,143,66,164,134,118,118,120,90,121,99,137,76,117,127,141,114,200,97,156,195,175,146,102,167,139,151,201,111,106,105,121,84,126
"COG2707",0,0,16,3,0,1,1,9,1,0,4,4,0,0,1,3,5,0,0,0,1,0,5,1,0,0,0,2,0,0,0,0,1,47,9,5,3,7,0,6,1,13,3,3,0,9,16,3,3,0,0,1,30,0,0,0,0,23,0,3
"COG2710",52,56,65,54,43,49,68,57,28,52,114,47,30,53,61,25,128,52,52,40,60,60,62,40,50,86,125,25,138,29,32,134,53,28,93,2,57,23,80,136,23,155,114,51,19,26,107,40,60,72,36,59,98,239,28,74,61,12,46,102
"COG2715",191,136,52,222,185,143,150,177,215,137,129,202,182,165,162,101,100,181,151,158,173,141,57,208,154,163,125,177,179,231,150,136,197,48,112,73,168,161,169,96,155,98,128,141,203,124,139,171,133,179,173,158,86,65,145,147,151,51,207,149
"COG2716",2,0,44,0,2,3,0,26,4,1,0,4,0,6,0,0,9,1,1,1,0,0,5,2,0,0,5,2,0,2,0,0,1,0,1,5,0,4,1,3,2,0,1,6,0,8,19,2,3,0,0,1,30,0,3,0,0,19,2,3
"COG2717",47,5,51,30,2,129,1,30,3,23,31,10,10,26,2,6,11,14,7,41,4,22,9,10,8,11,48,18,11,5,0,11,5,0,6,21,13,4,3,31,4,1,11,7,7,56,24,3,47,37,35,8,47,1,16,34,47,48,1,15
"COG2718",2,0,88,0,3,2,1,28,7,3,3,16,0,5,4,0,14,2,2,0,0,1,6,12,1,0,7,0,2,1,0,0,1,1,8,13,0,7,2,9,1,0,6,6,0,16,34,3,8,0,0,1,51,0,3,0,1,46,0,5
"COG2719",0,0,65,1,5,3,0,28,6,2,4,7,0,12,4,0,5,4,2,0,0,1,13,7,0,0,6,1,3,2,0,0,2,2,10,6,0,10,0,8,1,0,4,8,0,12,45,6,12,0,0,7,41,1,1,0,0,43,1,4
"COG2720",42,249,80,73,45,31,21,30,32,58,142,47,118,65,32,49,64,69,96,105,92,80,73,107,251,168,59,45,63,81,118,87,120,58,67,141,242,32,56,92,89,75,55,44,39,83,21,26,50,51,126,58,62,171,116,209,58,31,174,76
"COG2721",320,238,531,214,249,170,120,198,177,250,194,205,216,234,247,219,193,298,248,188,239,209,159,153,139,236,315,299,273,305,223,325,153,338,316,53,170,263,186,198,228,223,224,273,217,236,222,148,254,211,264,193,299,206,145,204,244,217,124,211
"COG2723",379,388,902,115,152,127,122,293,88,378,456,246,348,491,141,304,243,115,147,212,291,232,681,250,250,370,535,135,269,143,280,622,247,384,390,1217,339,223,117,207,294,446,194,221,111,291,659,148,240,114,233,216,611,605,252,222,209,511,186,331
"COG2730",371,414,55,196,227,202,130,391,124,59,158,293,439,207,139,242,275,183,272,446,272,257,143,255,567,635,235,74,157,206,341,365,412,262,210,77,553,167,154,242,331,407,384,260,207,280,100,215,264,370,387,206,79,122,271,375,401,99,252,240
"COG2731",142,94,238,108,117,120,158,151,168,118,78,123,84,139,112,125,132,99,98,92,134,155,103,110,58,67,166,101,104,155,176,112,62,208,116,22,135,178,128,171,120,84,140,89,158,117,171,138,123,172,113,165,166,56,120,109,142,209,56,123
"COG2732",3,0,45,0,2,2,3,13,0,0,0,9,0,4,3,0,8,1,0,1,0,0,2,2,3,2,1,0,1,0,8,0,0,0,4,2,0,7,1,3,1,0,1,8,1,6,11,4,3,0,1,0,19,0,4,2,0,18,0,3
"COG2733",6,0,129,46,6,11,17,85,19,0,35,17,3,12,3,52,27,8,0,14,32,0,52,10,26,0,14,20,3,0,0,5,4,259,26,16,31,91,17,73,3,117,16,11,0,26,50,11,14,1,10,21,53,176,4,0,2,80,6,19
"COG2738",139,147,41,82,122,174,120,9,158,133,129,128,131,119,103,106,120,126,111,160,97,114,65,80,183,164,70,148,148,157,150,114,139,30,123,154,115,118,96,81,140,48,102,138,116,157,88,107,140,77,158,123,87,75,143,140,141,70,94,121
"COG2739",28,82,27,23,14,28,14,17,26,67,71,42,86,34,28,56,57,37,40,41,65,35,68,41,91,76,25,58,69,26,87,72,71,34,34,39,72,21,32,50,59,81,61,17,35,70,20,11,51,67,57,46,59,74,100,79,56,12,59,58
"COG2740",9,67,11,13,7,19,8,22,15,42,63,27,48,36,8,39,43,20,30,50,35,40,79,30,78,59,23,45,37,22,66,59,48,71,56,76,67,15,29,31,33,47,42,15,25,52,23,6,37,38,56,21,40,52,39,44,40,10,48,40
"COG2746",0,13,182,0,0,31,7,1,1,49,22,6,10,0,15,3,12,15,13,5,28,3,2,11,10,42,0,7,17,11,15,26,29,0,8,9,14,5,12,26,11,46,19,14,24,47,6,17,30,30,29,10,52,0,13,15,23,83,36,11
"COG2747",0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2755",264,207,46,223,286,298,290,144,248,301,240,280,224,262,302,246,168,333,250,224,250,248,151,215,197,220,218,318,274,280,741,559,698,491,564,244,743,837,801,608,818,540,638,874,802,736,665,727,859,686,869,722,453,351,567,692,818,262,583,672
"COG2759",264,399,54,322,229,266,234,337,243,421,366,262,329,324,300,291,279,279,308,332,310,315,420,360,434,327,200,314,364,264,389,324,370,424,364,418,363,253,353,305,270,460,308,224,329,291,224,250,330,348,353,339,219,334,254,391,328,211,364,286
"COG2761",1,0,4,1,0,1,0,19,1,0,1,2,2,0,1,0,2,0,1,2,0,4,23,2,3,2,11,5,6,3,0,0,0,0,12,5,7,2,0,5,0,21,3,2,0,2,31,0,0,0,1,1,0,2,2,3,0,58,2,0
"COG2764",2,0,39,3,1,0,2,17,3,1,0,7,3,1,0,1,5,0,11,1,0,0,4,7,2,0,8,0,1,0,3,5,0,0,5,6,0,3,0,3,1,12,1,4,3,7,51,4,4,0,1,1,25,5,0,0,0,28,0,1
"COG2766",6,0,93,1,6,7,3,49,4,1,5,23,0,7,3,0,10,9,1,1,0,1,16,7,3,0,8,2,0,2,3,0,0,0,14,16,1,9,1,8,3,0,7,6,0,7,57,8,15,0,1,7,69,1,1,0,1,59,3,4
"COG2768",113,176,46,166,46,56,52,200,145,135,149,54,156,123,162,122,171,155,166,136,134,120,114,78,114,106,81,148,198,154,153,131,121,321,227,177,106,108,125,161,134,110,151,74,155,60,82,44,151,79,105,131,99,143,66,116,103,68,95,56
"COG2770",0,0,0,0,0,2,0,0,3,0,0,1,0,0,0,1,2,0,0,1,0,0,29,2,1,0,0,1,1,0,1,5,2,0,8,1,0,2,0,0,0,0,3,8,0,9,32,0,7,0,0,0,2,0,0,1,7,0,1,0
"COG2771",15,10,522,14,36,46,24,186,19,12,9,103,10,65,25,10,88,16,10,5,8,7,34,41,13,6,86,3,6,13,15,16,11,21,39,74,7,63,14,76,7,4,35,57,3,90,129,47,39,5,7,27,313,6,19,7,6,414,7,37
"COG2801",793,726,2214,1030,392,621,850,1631,1148,514,738,719,771,761,580,807,988,572,707,525,762,732,903,2030,1332,646,425,878,781,415,1005,669,775,1168,1062,1272,1252,1232,795,1733,722,1219,699,476,402,823,661,666,571,1210,592,928,1122,2375,1168,686,530,3740,835,946
"COG2804",32,246,281,95,42,52,38,145,70,126,118,97,192,85,46,71,113,86,102,111,70,71,220,124,115,213,120,51,102,38,87,83,103,180,65,262,189,109,73,106,103,108,83,48,87,170,104,40,133,129,183,84,256,102,90,179,103,559,136,111
"COG2805",19,162,103,67,34,63,29,75,45,117,124,47,142,81,52,101,68,94,88,98,84,62,115,90,166,260,82,44,89,68,90,131,138,210,57,133,155,76,55,79,83,102,82,69,49,141,35,27,120,147,136,61,193,60,194,112,119,339,103,92
"COG2807",3,3,173,27,10,8,12,72,6,5,3,26,2,22,16,0,32,7,0,1,8,6,153,14,5,0,24,5,3,4,7,3,3,2,19,16,2,12,11,39,2,9,39,18,1,21,43,20,19,2,1,24,98,16,2,13,1,131,0,7
"COG2812",538,577,308,576,556,435,425,590,556,567,640,502,468,523,419,565,451,518,525,606,548,490,481,573,516,543,399,513,475,618,508,613,541,763,419,559,609,611,488,414,481,571,511,503,532,550,519,479,484,557,588,475,406,560,483,627,498,361,611,489
"COG2813",3,11,178,2,15,9,3,111,11,5,6,28,8,25,5,0,24,4,7,4,22,5,100,14,11,7,15,8,4,3,9,18,3,22,11,31,13,26,8,26,3,35,7,16,2,36,76,9,15,6,8,18,122,70,6,1,4,136,8,11
"COG2814",121,76,366,199,157,90,170,409,149,33,83,154,88,124,165,145,138,146,171,93,141,170,151,79,64,77,216,144,116,137,106,57,88,479,193,64,113,204,167,164,108,135,149,120,105,145,327,190,148,83,100,150,236,330,60,108,126,349,133,84
"COG2815",26,173,79,34,54,73,28,65,23,146,140,59,121,139,25,67,55,51,92,87,113,80,264,91,108,114,57,90,106,64,133,169,82,156,110,356,122,19,100,69,72,186,45,43,60,118,44,27,137,68,104,65,86,323,62,134,82,117,159,60
"COG2816",84,89,142,106,119,131,110,151,120,149,177,145,120,119,150,93,107,125,115,108,168,111,81,124,74,96,119,103,137,95,137,159,129,124,100,80,119,121,125,133,138,129,120,113,124,167,139,112,157,155,116,139,140,179,161,94,128,108,122,140
"COG2818",141,48,89,56,120,87,87,50,130,59,29,85,44,72,88,89,105,105,107,62,37,102,103,41,29,72,101,61,76,112,68,47,68,13,57,33,67,58,68,86,114,72,90,117,83,47,87,84,85,46,42,84,88,69,39,140,85,129,70,147
"COG2819",137,121,1,71,54,44,37,36,43,151,65,47,155,88,42,102,45,49,90,101,100,69,163,45,81,84,25,142,89,49,73,122,86,162,55,141,142,76,37,85,114,88,89,77,91,89,78,28,137,56,86,52,97,85,66,71,94,24,106,62
"COG2820",159,139,121,188,142,147,138,108,195,132,104,161,162,143,152,138,159,142,161,166,129,159,105,127,112,126,141,118,139,227,123,136,123,81,111,102,117,131,163,162,157,100,153,156,160,123,158,177,167,170,117,142,141,84,157,178,166,121,175,151
"COG2821",3,0,45,7,5,3,2,18,3,0,0,12,0,1,1,0,12,1,6,2,4,1,4,5,4,2,2,0,8,1,6,2,7,2,8,13,2,17,8,17,8,11,16,12,8,22,44,10,9,1,12,15,59,0,6,1,0,69,1,9
"COG2822",4,0,65,3,3,2,3,34,2,2,1,18,1,5,2,0,4,1,3,0,0,1,58,2,2,0,11,2,1,2,4,1,1,2,12,8,1,11,0,8,1,1,1,5,1,8,24,5,3,1,0,3,39,0,1,0,0,41,0,12
