"","X98_DCM_0d2.3","X41_DCM_0d2.1d6","X85_SUR_0d2.3","X78_SUR_0d2.3","X124_DCM_0d45.0d8","X18_SUR_0d2.1d6","X70_SUR_0d45.0d8","X122_SUR_0d45.0d8","X72_DCM_0d2.3","X123_DCM_0d2.3"
"COG3112",0,0,0,0,6,0,2,1,0,2
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",14,21,81,21,79,15,29,11,32,36
"COG3116",0,1,3,2,16,4,6,0,1,1
"COG3117",2,4,19,2,38,15,9,4,6,8
"COG3118",78,100,31,103,160,76,115,79,93,99
"COG3119",3602,1891,1582,2268,9255,3507,4581,3062,3215,3477
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",4,0,0,0,0,1,1,2,6,4
"COG3122",1,4,22,4,25,0,9,2,2,12
"COG3123",20,1,80,14,31,14,26,135,17,4
"COG3124",4,2,76,11,34,13,29,11,11,10
"COG3125",0,2,39,2,13,0,9,0,9,2
"COG3126",0,2,1,1,2,0,5,1,0,1
"COG3127",378,299,829,524,485,479,424,224,373,461
"COG3128",114,250,28,182,84,92,117,308,172,52
"COG3129",1,11,158,3,24,0,15,3,11,8
"COG3130",1,0,0,1,18,1,5,0,2,5
"COG3131",6,12,0,3,60,12,46,5,23,8
"COG3132",2,0,1,0,12,2,4,8,2,3
"COG3133",2,2,11,11,6,17,6,8,3,1
"COG3134",1,0,18,0,5,4,3,2,5,0
"COG3135",16,18,38,27,88,21,46,14,22,13
"COG3136",0,0,0,0,4,0,2,0,0,0
"COG3137",5,5,1,5,55,11,21,6,13,16
"COG3138",8,12,114,30,72,23,63,32,31,26
"COG3139",2,3,13,5,6,3,4,3,1,1
"COG3141",0,1,0,0,14,0,14,4,3,3
"COG3142",41,41,121,25,42,53,66,41,56,32
"COG3143",0,5,0,2,31,0,19,8,5,13
"COG3144",8,8,146,7,80,6,49,7,21,12
"COG3145",46,71,223,58,88,41,69,30,33,57
"COG3146",305,234,235,467,258,418,330,665,221,129
"COG3147",2,2,42,1,22,2,13,6,7,4
"COG3148",1,7,2,5,66,2,21,5,9,3
"COG3149",0,2,0,1,26,2,7,5,4,7
"COG3150",24,26,116,42,39,73,42,40,41,7
"COG3151",20,16,42,29,30,23,30,16,25,22
"COG3152",84,168,92,60,69,71,81,62,89,105
"COG3153",11,31,10,16,31,27,29,8,27,21
"COG3154",0,0,0,0,9,0,3,5,0,1
"COG3155",16,27,0,2,61,6,18,24,19,60
"COG3156",43,41,180,84,106,117,94,60,82,35
"COG3157",0,5,3,4,12,4,6,7,2,12
"COG3158",1,6,6,14,9,1,3,12,2,8
"COG3159",40,50,94,56,124,77,92,46,48,70
"COG3160",0,5,55,0,30,3,18,3,6,8
"COG3161",11,12,137,41,45,29,49,23,17,14
"COG3162",0,2,0,0,2,0,0,0,0,0
"COG3164",66,66,361,73,233,97,148,42,137,149
"COG3165",11,8,134,21,29,7,14,5,14,10
"COG3166",10,5,36,0,27,1,14,5,11,18
"COG3167",8,5,20,5,57,4,11,3,10,15
"COG3168",3,3,4,3,38,0,12,2,6,13
"COG3169",0,0,3,1,3,0,2,1,0,8
"COG3170",12,20,3,10,125,23,38,10,23,54
"COG3171",0,1,0,0,1,0,1,0,0,0
"COG3172",27,15,101,24,39,39,45,40,33,16
"COG3173",422,475,429,370,433,308,315,174,355,242
"COG3174",0,5,0,4,10,0,5,2,2,0
"COG3175",149,202,456,249,116,254,213,121,193,142
"COG3176",172,175,276,235,235,373,248,146,200,120
"COG3177",16,20,11,12,91,21,38,16,19,37
"COG3178",412,334,395,451,196,486,362,178,451,373
"COG3179",1,32,0,34,10,11,6,41,1,2
"COG3180",168,178,146,247,84,232,175,79,177,112
"COG3181",266,321,498,478,262,245,207,108,210,198
"COG3182",29,56,47,14,357,14,116,30,55,58
"COG3183",2,4,5,11,13,9,7,2,6,9
"COG3184",0,0,0,0,8,0,7,3,3,5
"COG3185",85,138,249,52,141,59,95,91,99,77
"COG3186",82,92,243,16,130,42,143,108,102,100
"COG3187",2,6,2,2,28,0,15,2,2,13
"COG3188",2,2,9,1,8,0,14,1,5,10
"COG3189",1,0,1,0,6,0,1,1,0,0
"COG3190",0,1,0,0,7,0,3,0,0,1
"COG3191",102,92,123,65,108,62,117,67,118,178
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",36,28,36,22,57,26,28,13,30,41
"COG3194",107,100,48,68,42,33,66,43,99,88
"COG3195",99,113,103,89,40,54,102,46,151,99
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,2,0,2,0,0,0
"COG3198",0,1,0,0,29,0,8,0,6,0
"COG3199",78,145,18,21,151,46,138,60,77,113
"COG3200",570,500,324,556,291,508,460,215,598,445
"COG3201",72,53,212,60,78,78,120,86,76,48
"COG3202",82,127,256,74,124,115,111,101,123,113
"COG3203",31,49,13,21,32,16,73,39,48,16
"COG3204",65,77,40,47,168,109,143,149,119,48
"COG3205",1,1,0,0,11,1,4,2,2,4
"COG3206",169,184,273,158,396,172,229,351,164,182
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",3,18,2,12,16,2,13,8,7,4
"COG3209",6,31,9,10,156,24,58,56,40,40
"COG3210",123,45,23,54,355,55,57,98,87,143
"COG3211",75,116,11,90,318,335,117,50,141,156
"COG3212",0,0,0,0,2,1,0,0,4,1
"COG3213",0,4,0,4,24,1,12,9,2,5
"COG3214",23,23,4,17,50,23,17,10,23,38
"COG3215",0,0,0,2,11,1,5,0,0,6
"COG3216",70,52,116,137,71,107,96,241,63,29
"COG3217",155,103,163,94,93,73,113,51,154,100
"COG3218",0,2,0,2,9,0,3,3,1,7
"COG3219",5,5,13,0,28,2,11,4,3,8
"COG3220",4,13,16,0,64,5,19,9,17,15
"COG3221",269,290,115,282,222,443,325,425,240,206
"COG3222",115,68,113,123,132,97,107,277,62,79
"COG3223",2,3,0,8,2,5,15,3,6,2
"COG3224",0,4,0,1,9,1,4,12,5,3
"COG3225",263,165,236,134,540,236,186,147,255,530
"COG3226",0,0,0,0,3,1,2,1,0,0
"COG3227",8,13,212,4,79,27,73,48,21,27
"COG3228",25,13,0,10,81,10,22,14,20,16
"COG3230",0,1,0,2,9,0,2,7,0,0
"COG3231",0,0,0,1,0,0,0,1,0,1
"COG3232",4,11,6,5,10,4,10,8,9,7
"COG3233",0,0,1,0,0,0,1,0,1,0
"COG3235",0,6,0,2,29,1,16,3,4,1
"COG3236",5,6,12,5,9,3,4,5,5,6
"COG3237",0,1,0,0,13,1,5,2,2,1
"COG3238",4,10,4,14,29,5,22,8,3,23
"COG3239",650,546,449,852,377,774,684,939,465,332
"COG3240",3,28,0,4,11,1,9,0,5,4
"COG3241",41,28,111,25,64,44,67,50,57,32
"COG3242",0,0,1,0,4,2,1,0,0,3
"COG3243",14,45,11,54,167,52,123,35,49,33
"COG3245",23,34,81,21,54,36,25,14,37,51
"COG3246",338,321,269,379,185,275,294,143,363,283
"COG3247",0,3,0,0,5,2,2,2,1,0
"COG3248",1,4,0,1,10,3,13,1,3,1
"COG3249",16,32,178,27,91,26,45,10,49,34
"COG3250",247,462,621,253,398,334,443,274,300,262
"COG3251",0,0,0,0,2,0,3,0,0,0
"COG3252",4,11,17,12,12,16,15,10,10,17
"COG3253",20,21,1,8,101,16,16,4,17,155
"COG3254",37,12,8,9,28,15,24,6,19,32
"COG3255",31,25,56,31,12,38,27,13,36,21
"COG3256",0,3,0,2,22,2,5,4,1,17
"COG3257",7,9,24,21,12,9,16,12,12,1
"COG3258",3,1,2,3,5,4,3,0,4,3
"COG3259",0,1,0,0,0,0,0,4,1,0
"COG3260",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,4,0,0
"COG3263",12,36,2,15,136,14,51,9,31,169
"COG3264",113,145,163,73,269,92,243,114,163,169
"COG3265",17,13,13,12,43,22,18,14,24,19
"COG3266",1,0,19,0,15,0,4,2,1,12
"COG3267",41,99,92,32,243,51,85,54,79,94
"COG3268",181,185,456,172,185,260,246,207,236,138
"COG3269",3,14,0,0,6,0,0,0,2,0
"COG3270",0,0,0,0,1,0,3,4,2,1
"COG3271",0,0,0,0,7,1,1,0,0,0
"COG3272",25,26,8,2,93,18,33,15,29,80
"COG3273",6,16,0,1,6,3,1,0,6,6
"COG3274",0,0,5,0,2,1,0,2,0,1
"COG3275",3,8,369,20,75,4,60,26,30,29
"COG3276",301,381,0,148,410,232,230,121,282,435
"COG3277",0,0,0,0,0,0,0,0,0,1
"COG3278",26,76,5,36,123,20,86,32,58,60
"COG3279",7,39,278,34,173,18,82,50,53,49
"COG3280",0,1,1,0,1,0,0,2,0,4
"COG3281",1,0,0,3,6,0,5,1,0,6
"COG3283",0,3,0,1,35,1,19,7,13,4
"COG3284",1,81,310,43,35,35,59,17,22,10
"COG3285",2,1,0,5,18,1,10,3,0,20
"COG3287",1,10,12,3,86,1,20,16,9,14
"COG3288",1047,809,675,992,627,974,885,1028,1035,801
"COG3290",1,1,30,1,3,0,4,1,2,5
"COG3291",549,684,472,489,751,352,996,982,478,521
"COG3292",167,486,252,59,587,148,395,217,313,265
"COG3293",12,15,50,30,173,3,92,44,38,46
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",2,2,1,1,51,0,12,2,3,3
"COG3296",2,0,49,2,32,1,8,7,6,5
"COG3297",10,14,95,19,54,16,28,9,32,22
"COG3298",18,12,9,9,56,7,7,12,20,49
"COG3299",0,1,0,1,0,0,0,1,0,0
"COG3300",3,12,2,4,117,6,80,10,22,8
"COG3301",3,0,0,0,1,0,0,0,0,3
"COG3302",10,25,42,27,41,32,43,19,22,10
"COG3303",0,0,0,0,0,0,1,4,1,1
"COG3304",2,0,11,7,4,4,6,3,3,9
"COG3306",67,309,37,104,21,140,80,125,190,31
"COG3307",161,75,108,174,221,86,145,340,135,117
"COG3308",0,2,2,0,16,1,6,3,4,1
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",0,5,48,6,33,3,10,4,4,0
"COG3311",8,4,7,10,13,4,14,4,6,5
"COG3312",2,7,7,1,25,1,7,11,11,5
"COG3313",25,23,30,40,42,50,48,34,38,18
"COG3314",3,1,0,3,10,1,14,4,13,25
"COG3315",36,35,66,12,43,41,33,27,32,23
"COG3316",5,8,36,6,17,9,9,4,7,4
"COG3317",62,66,202,98,93,133,104,76,91,61
"COG3318",41,33,10,5,47,44,23,12,54,41
"COG3319",3,1,1,7,34,3,6,13,11,1
"COG3320",20,52,99,11,50,3,22,16,13,8
"COG3321",108,175,119,135,305,70,260,189,107,218
"COG3322",0,2,0,0,10,0,8,3,4,2
"COG3323",26,24,142,41,44,36,87,74,33,15
"COG3324",1,0,3,1,21,4,23,9,9,8
"COG3325",20,64,10,18,55,35,96,64,36,21
"COG3326",0,1,0,1,36,0,9,1,5,3
"COG3327",2,5,10,0,7,1,3,0,2,6
"COG3328",9,50,23,41,236,5,74,42,35,80
"COG3329",128,102,0,171,65,183,109,395,70,89
"COG3330",87,63,0,98,15,142,101,408,53,3
"COG3331",0,0,0,0,0,0,0,0,1,0
"COG3332",67,34,108,46,104,67,46,17,40,65
"COG3333",402,524,420,776,435,711,527,290,463,483
"COG3334",10,4,0,3,20,5,8,2,9,9
"COG3335",7,20,61,33,123,4,42,26,32,40
"COG3336",70,82,2,50,38,66,24,20,86,80
"COG3338",5,0,3,9,16,4,2,2,5,7
"COG3339",45,22,0,60,25,38,28,112,16,9
"COG3340",189,137,212,182,115,235,165,290,138,86
"COG3341",2,5,129,10,10,5,19,12,6,5
"COG3342",42,72,39,101,147,50,64,42,59,133
"COG3344",25,68,59,39,508,11,198,82,112,151
"COG3345",12,10,190,12,79,6,19,19,14,16
"COG3346",132,222,545,297,142,321,274,149,218,103
"COG3347",326,311,120,278,270,261,248,123,380,469
"COG3349",434,255,36,525,134,399,260,1167,161,54
"COG3350",0,0,0,0,11,0,1,1,0,2
"COG3354",0,2,0,1,1,0,5,1,0,2
"COG3356",13,10,0,5,59,12,11,9,7,183
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",11,17,95,21,18,12,26,23,17,17
"COG3359",5,2,0,1,10,6,3,14,4,3
"COG3360",0,1,0,1,3,0,3,0,2,0
"COG3361",19,25,100,11,51,19,48,39,24,21
"COG3363",0,0,0,0,0,0,0,0,0,3
"COG3364",0,0,0,0,0,0,0,0,0,1
"COG3365",0,0,0,0,1,0,0,0,0,1
"COG3367",105,99,95,75,156,90,114,51,122,130
"COG3369",0,1,0,0,7,0,0,1,1,2
"COG3371",0,0,0,0,0,0,0,0,0,1
"COG3372",7,0,0,3,3,1,2,0,3,18
"COG3375",0,1,0,1,3,0,0,2,1,12
"COG3376",0,0,1,0,0,0,0,0,0,0
"COG3377",0,0,10,0,0,1,0,1,1,0
"COG3378",58,519,125,166,55,84,64,44,164,87
"COG3379",2,3,61,2,17,0,3,10,2,8
"COG3380",102,187,501,259,149,241,190,150,148,45
"COG3381",4,10,6,22,16,4,5,2,2,26
"COG3382",0,1,0,2,5,0,1,0,1,9
"COG3383",379,821,1770,621,488,427,478,161,675,1055
"COG3384",57,170,3,29,138,49,141,53,65,97
"COG3385",5,26,2,8,284,2,66,11,64,132
"COG3386",443,331,406,374,933,520,527,247,494,701
"COG3387",20,8,5,32,27,87,43,20,27,27
"COG3388",0,0,0,0,0,0,0,0,0,1
"COG3389",32,55,0,12,62,23,103,50,31,51
"COG3390",22,76,0,9,38,21,72,25,21,38
"COG3391",411,205,636,140,913,265,266,204,406,1545
"COG3392",10,31,11,24,21,16,22,20,23,24
"COG3393",2,1,61,0,10,0,1,3,1,5
"COG3394",33,10,78,19,25,23,48,14,19,21
"COG3395",186,128,20,291,99,210,132,459,72,51
"COG3396",92,216,89,100,228,91,177,115,102,144
"COG3397",6,3,0,1,11,5,5,1,9,5
"COG3398",19,70,0,17,127,27,129,62,20,139
"COG3399",0,1,0,0,0,0,1,0,0,0
"COG3400",61,82,0,53,1,48,16,6,71,28
"COG3401",4,15,0,0,41,3,12,7,23,16
"COG3402",0,2,18,2,1,1,2,0,1,1
"COG3403",1,2,0,0,12,1,3,1,1,4
"COG3404",94,152,56,52,118,66,137,105,100,78
"COG3405",0,5,1,0,24,0,10,0,7,0
"COG3407",39,42,235,56,52,67,112,51,60,39
"COG3408",26,7,2,17,86,7,15,15,20,41
"COG3409",124,367,0,144,46,119,82,41,194,74
"COG3410",0,1,3,3,22,1,6,0,4,7
"COG3411",34,47,12,64,29,51,20,4,23,71
"COG3412",1,0,0,0,0,0,0,0,0,2
"COG3413",2,30,0,1,13,8,18,10,13,4
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",5,3,1,3,41,1,11,13,6,6
"COG3417",7,2,0,1,24,2,12,4,5,8
"COG3418",0,0,0,0,0,0,0,1,0,0
"COG3419",422,412,279,222,371,150,165,82,271,375
"COG3420",17,6,0,3,21,13,6,7,2,17
"COG3421",4,6,6,6,8,7,6,5,3,4
"COG3422",0,9,0,7,10,6,1,1,5,3
"COG3423",0,0,0,0,6,0,1,0,2,0
"COG3424",8,8,177,22,41,10,25,33,6,13
"COG3425",94,211,48,68,193,93,216,68,118,219
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",107,126,37,97,130,72,81,43,119,164
"COG3428",2,5,109,22,58,10,20,10,4,8
"COG3429",191,58,0,223,39,108,98,492,45,8
"COG3431",0,0,0,8,2,1,3,3,0,1
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",2,11,0,1,88,1,42,9,34,7
"COG3435",17,17,6,25,100,10,18,10,17,43
"COG3436",23,96,23,47,698,17,306,68,134,366
"COG3437",68,94,111,59,561,56,217,164,147,144
"COG3439",9,16,0,1,10,2,10,10,10,5
"COG3440",32,28,49,33,18,33,24,103,25,36
"COG3442",4,5,0,9,3,2,4,0,6,9
"COG3443",0,0,0,0,0,0,2,1,1,0
"COG3444",0,0,0,0,0,0,0,0,0,1
"COG3447",1,0,0,0,36,0,13,12,5,3
"COG3448",173,119,294,152,78,177,113,244,193,130
"COG3449",0,0,2,0,15,0,7,2,5,17
"COG3450",16,21,106,36,33,29,29,150,13,12
"COG3451",2,14,3,16,153,5,88,20,29,102
"COG3452",1,6,1,1,37,0,35,16,6,3
"COG3453",6,15,12,16,23,15,33,26,15,15
"COG3454",6,2,3,5,15,179,15,7,7,9
"COG3455",1,4,0,2,19,3,11,4,2,8
"COG3456",0,1,3,1,10,0,9,2,0,7
"COG3457",0,1,23,0,1,0,1,1,1,6
"COG3458",12,1,1,5,43,3,12,12,6,62
"COG3459",2,5,0,9,7,2,4,1,0,2
"COG3460",9,12,12,12,4,1,8,8,3,1
"COG3461",0,0,0,0,3,0,0,0,0,0
"COG3463",33,33,0,46,18,10,25,30,25,18
"COG3464",2,30,4,17,189,3,110,22,46,84
"COG3467",11,48,0,5,53,12,2,2,20,77
"COG3468",7,9,0,15,9,4,14,16,12,21
"COG3469",2,3,7,0,9,0,5,0,3,0
"COG3470",45,26,21,12,40,40,92,45,49,31
"COG3471",0,1,0,3,6,0,0,1,2,1
"COG3472",6,13,7,2,28,0,2,5,15,20
"COG3473",260,258,372,276,235,246,223,75,285,272
"COG3474",252,225,157,293,134,246,208,76,293,216
"COG3475",0,1,1,2,5,1,6,3,3,1
"COG3476",115,113,213,151,45,83,77,45,86,53
"COG3478",8,23,0,2,2,0,2,2,14,16
"COG3479",0,0,0,0,0,0,1,0,0,0
"COG3480",49,84,0,30,17,46,22,1,84,41
"COG3481",36,37,0,6,77,34,48,33,58,59
"COG3482",0,0,0,0,2,1,1,0,0,0
"COG3483",74,237,201,50,149,54,147,106,103,93
"COG3484",152,12,1,211,20,272,62,9,82,8
"COG3485",68,71,24,108,178,72,110,49,69,74
"COG3486",0,0,0,0,7,0,6,2,1,0
"COG3487",17,11,189,8,45,11,27,16,17,36
"COG3488",26,27,228,44,103,46,104,18,79,135
"COG3489",2,1,40,1,19,0,49,8,37,15
"COG3490",1,3,45,6,34,1,5,1,1,11
"COG3491",478,549,192,453,517,446,514,251,479,462
"COG3492",57,83,84,65,64,52,75,37,75,75
"COG3493",0,0,0,0,0,0,0,1,0,0
"COG3494",231,190,129,222,132,219,179,94,260,219
"COG3495",28,11,26,15,85,18,27,16,31,37
"COG3496",315,306,440,313,216,298,335,136,365,270
"COG3497",567,3058,46,811,219,788,300,665,1604,278
"COG3498",0,6,0,0,3,0,1,0,0,0
"COG3499",1,3,0,0,2,0,0,0,0,0
"COG3500",20,10,1,8,13,13,12,2,3,2
"COG3501",20,22,6,22,59,45,31,39,21,33
"COG3502",28,38,41,79,34,66,57,34,38,17
"COG3503",8,43,8,25,84,21,85,21,36,16
"COG3504",3,5,0,6,14,1,9,4,5,13
"COG3505",3,16,3,16,61,16,43,24,29,43
"COG3506",0,0,0,0,1,0,0,1,0,0
"COG3507",124,50,4,48,330,75,164,98,101,127
"COG3508",117,115,248,77,165,67,140,107,112,128
"COG3509",379,283,196,398,467,516,738,469,489,244
"COG3510",17,22,39,25,22,9,20,20,25,35
"COG3511",0,0,1,0,1,2,1,0,1,1
"COG3512",1,0,3,0,6,0,0,2,0,3
"COG3513",4,2,26,2,45,1,6,9,5,22
"COG3514",0,1,0,0,1,0,0,0,0,0
"COG3515",2,8,3,9,19,9,8,8,5,17
"COG3516",2,2,1,5,12,9,6,5,6,3
"COG3517",8,10,8,4,58,16,23,10,6,31
"COG3518",2,3,1,1,11,2,1,0,1,8
"COG3519",1,10,4,7,47,11,20,12,3,17
"COG3520",3,3,1,1,19,9,13,10,7,7
"COG3521",0,2,0,1,7,0,3,2,1,3
"COG3522",0,6,4,3,31,5,7,4,3,13
"COG3523",3,16,13,11,75,18,33,16,20,32
"COG3524",5,4,1,17,39,10,26,7,12,16
"COG3525",247,215,446,143,203,210,268,156,249,190
"COG3526",2,1,1,2,4,3,2,0,4,3
"COG3527",0,0,0,2,2,3,0,0,1,3
"COG3528",5,2,15,3,16,32,21,13,13,21
"COG3529",1,2,24,0,9,0,7,1,0,0
"COG3530",3,2,17,1,8,0,10,5,4,4
"COG3531",2,6,17,2,19,7,8,2,11,15
"COG3533",29,19,6,36,175,64,45,37,33,81
"COG3534",38,24,22,60,75,35,36,34,40,51
"COG3535",15,22,21,6,37,16,23,5,15,52
"COG3536",22,22,65,28,47,23,16,17,19,34
"COG3537",41,50,862,121,157,130,273,200,100,70
"COG3538",5,1,140,9,6,8,21,12,2,2
"COG3539",0,1,0,1,1,0,0,0,0,0
"COG3540",143,125,151,163,427,305,307,110,202,152
"COG3541",0,0,0,0,1,0,1,3,1,3
"COG3542",39,32,4,74,43,90,32,22,31,17
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",78,83,276,122,102,157,133,120,136,89
"COG3545",1,0,0,0,3,1,1,1,1,1
"COG3546",0,0,0,0,0,0,0,0,0,0
"COG3547",16,81,22,34,521,5,290,63,147,92
"COG3548",0,0,0,1,0,1,6,5,0,1
"COG3549",1,7,1,1,13,1,6,6,2,5
"COG3550",7,35,2,6,222,11,82,23,50,68
"COG3551",12,24,0,7,21,11,17,20,14,12
"COG3552",170,208,21,109,159,158,125,49,190,168
"COG3553",0,3,0,0,1,0,1,0,0,0
"COG3554",0,0,0,0,1,0,0,0,1,0
"COG3555",40,260,129,106,38,72,48,43,75,31
"COG3556",42,49,2,78,27,51,42,202,17,5
"COG3558",1,4,3,10,15,6,5,8,3,4
"COG3559",0,0,0,0,0,0,0,0,0,1
"COG3560",0,0,0,1,0,0,0,0,0,0
"COG3561",0,0,0,1,0,2,1,0,0,0
"COG3562",3,3,2,15,14,18,7,9,0,1
"COG3563",3,1,0,23,9,13,21,14,2,2
"COG3564",30,27,57,58,30,66,52,27,42,16
"COG3565",99,127,190,127,93,155,153,107,137,79
"COG3566",0,0,0,0,1,0,1,0,0,2
"COG3567",0,1,0,1,0,0,0,2,0,1
"COG3568",53,64,118,22,172,42,80,46,44,111
"COG3569",36,160,16,17,101,30,55,32,51,212
"COG3570",0,0,0,2,5,1,0,0,0,0
"COG3571",12,22,20,3,62,11,23,10,23,26
"COG3572",279,394,173,453,191,351,229,124,253,139
"COG3573",1,2,0,2,13,0,4,5,2,1
"COG3575",1,0,1,0,12,0,5,2,1,11
"COG3576",65,84,76,68,183,49,47,37,93,175
"COG3577",10,30,20,15,65,18,54,7,24,37
"COG3579",105,211,13,53,142,92,131,120,115,140
"COG3580",0,0,0,2,0,0,0,0,0,5
"COG3581",0,1,0,0,2,0,0,0,0,0
"COG3582",0,0,0,0,1,0,0,0,0,1
"COG3583",1,0,0,0,3,0,0,0,0,1
"COG3584",2,5,1,4,2,5,1,1,1,2
"COG3585",0,0,0,0,1,0,0,0,0,0
"COG3586",8,8,9,7,14,2,11,7,13,17
"COG3587",1,10,8,10,28,1,22,6,6,26
"COG3588",702,875,328,621,356,541,491,671,677,466
"COG3590",81,92,429,52,167,50,127,40,130,46
"COG3591",3,0,12,0,11,1,1,2,1,2
"COG3592",0,0,0,0,0,0,0,0,1,0
"COG3593",3,33,3,9,148,6,27,8,27,188
"COG3594",0,32,20,5,7,5,6,22,0,11
"COG3595",1,2,1,0,3,1,6,1,1,1
"COG3596",0,0,0,1,1,1,0,2,0,0
"COG3597",4,0,3,4,3,5,0,12,2,4
"COG3598",13,6,3,3,26,16,6,24,13,5
"COG3599",1,13,1,9,15,9,24,14,7,9
"COG3600",0,0,0,0,6,0,1,1,2,2
"COG3602",9,5,8,5,20,14,13,4,10,6
"COG3603",1,3,4,1,11,2,9,0,1,19
"COG3604",48,23,6,13,115,22,82,73,67,103
"COG3605",53,57,235,85,235,52,147,43,59,90
"COG3607",0,1,0,0,3,0,1,0,0,2
"COG3608",55,149,72,46,332,41,179,71,70,292
"COG3609",2,19,1,2,22,4,16,3,3,10
"COG3610",2,5,2,1,43,0,26,3,8,5
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",38,38,8,21,11,24,17,10,59,20
"COG3614",2,10,0,7,85,1,51,10,6,12
"COG3615",0,0,1,0,0,0,0,0,0,0
"COG3616",151,115,28,122,316,107,140,95,151,304
"COG3617",0,0,0,0,2,1,3,0,1,2
"COG3618",267,164,175,219,647,170,173,132,164,322
"COG3619",0,0,0,0,0,0,2,1,0,5
"COG3620",0,1,10,2,18,4,20,16,5,49
"COG3621",36,74,78,65,37,81,63,44,34,25
"COG3622",106,72,31,69,200,84,142,68,121,107
"COG3623",24,18,24,7,56,15,21,18,29,37
"COG3624",1,0,0,2,3,44,2,1,1,1
"COG3625",2,0,0,1,6,59,6,2,1,0
"COG3626",2,1,3,1,7,127,6,2,3,3
"COG3627",3,4,1,3,7,54,1,1,1,3
"COG3628",31,239,2,56,16,35,11,20,172,15
"COG3629",1,0,3,2,1,2,0,0,2,0
"COG3631",18,20,27,14,26,20,18,14,24,24
"COG3633",1,8,0,1,25,2,6,0,7,3
"COG3634",24,28,2,13,149,20,73,41,45,38
"COG3635",43,32,0,4,171,34,16,13,24,305
"COG3636",0,0,0,1,0,1,1,0,3,0
"COG3637",0,2,2,3,20,3,10,1,10,13
"COG3638",197,157,85,229,112,213,96,193,105,88
"COG3639",303,269,91,191,228,480,219,262,170,152
"COG3640",0,1,0,2,0,0,0,1,0,2
"COG3641",0,0,0,4,0,0,0,0,0,0
"COG3642",18,68,0,3,72,15,53,24,24,87
"COG3643",97,146,76,51,117,60,160,106,108,95
"COG3644",2,1,1,0,8,2,1,11,1,0
"COG3645",0,0,0,0,1,0,1,0,0,0
"COG3646",0,0,1,0,3,0,3,0,4,1
"COG3647",0,0,1,4,9,3,4,6,3,0
"COG3648",0,0,0,0,0,1,1,0,2,1
"COG3649",0,1,0,0,7,0,1,4,0,2
"COG3650",2,4,0,0,16,3,4,0,1,3
"COG3651",207,198,166,251,114,266,215,216,197,121
"COG3652",0,1,0,0,3,1,0,0,0,0
"COG3653",626,520,571,290,1083,539,421,146,670,1220
"COG3654",0,2,0,1,6,2,1,2,1,0
"COG3655",2,10,32,1,6,1,1,2,0,2
"COG3656",3,8,0,1,81,0,16,3,10,7
"COG3657",0,0,0,1,1,0,1,2,0,3
"COG3658",3,6,0,21,52,12,31,10,18,15
"COG3659",7,3,0,2,59,6,21,11,16,9
"COG3660",404,300,338,396,144,381,277,157,370,281
"COG3661",1,1,0,3,23,0,13,2,7,3
"COG3662",70,76,1,37,19,55,16,15,81,39
"COG3663",11,12,14,4,20,1,4,1,4,7
"COG3664",28,34,0,19,19,13,11,43,29,19
"COG3665",430,585,627,557,204,519,452,141,603,446
"COG3666",6,43,7,11,161,3,55,32,33,43
"COG3667",5,18,27,10,74,1,38,12,14,37
"COG3668",3,6,2,0,39,3,16,5,12,3
"COG3669",42,59,17,45,53,101,110,62,50,36
"COG3670",405,426,54,391,220,305,277,567,286,174
"COG3671",0,2,42,1,6,0,0,0,1,1
"COG3672",5,7,1,3,33,2,11,7,12,8
"COG3673",0,1,9,0,8,6,13,0,5,4
"COG3675",46,456,14,45,27,49,23,32,132,20
"COG3676",0,3,3,13,4,1,2,1,4,2
"COG3677",1,5,1,2,9,1,0,2,7,4
"COG3678",0,2,0,0,28,0,4,0,3,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",11,9,19,9,10,9,13,18,7,5
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",1,5,1,6,14,0,9,6,3,9
"COG3683",0,1,1,4,14,1,4,1,1,2
"COG3684",19,26,16,31,9,27,17,6,14,9
"COG3685",0,0,0,1,1,0,3,0,1,3
"COG3686",70,10,10,82,38,47,57,182,26,8
"COG3687",11,19,97,7,78,4,24,14,19,22
"COG3688",1,1,0,0,22,3,2,4,6,5
"COG3689",0,0,0,6,6,2,7,1,0,0
