"","X18_DCM_0d2.1d6","X122_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X56_SUR_0d2.3","X70_SUR_0d45.0d8","X128_SUR_0d2.3","X124_SUR_0d2.0d45","X56_MES_0d2.3","X78_SUR_0d2.0d45","X37_OMZ_0d2.1d6"
"COG3105",3,1,1,6,1,1,1,4,4,2
"COG3106",1,6,163,0,32,0,0,8,2,23
"COG3107",57,21,195,22,71,19,31,33,21,56
"COG3108",14,18,19,14,43,35,14,11,17,3
"COG3109",1,0,53,0,6,0,0,0,1,5
"COG3110",0,0,2,0,0,0,0,1,0,0
"COG3111",0,0,1,0,0,0,0,0,0,0
"COG3112",0,2,4,0,5,0,0,0,0,2
"COG3113",1,0,0,0,0,0,0,0,0,0
"COG3114",0,0,1,0,1,0,0,0,0,1
"COG3115",20,14,87,13,43,10,21,25,9,20
"COG3116",3,2,23,1,3,2,1,0,1,6
"COG3117",5,6,54,0,12,2,2,8,0,12
"COG3118",90,62,122,65,134,78,109,122,60,68
"COG3119",3913,3097,1300,2549,4637,3361,2293,2815,1923,2276
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,4,0,2,1,2,21,1,2
"COG3122",5,3,54,0,10,0,0,2,2,12
"COG3123",13,135,31,11,20,34,8,3,8,4
"COG3124",5,14,64,3,15,10,6,33,8,18
"COG3125",0,0,39,0,9,1,0,17,1,4
"COG3126",0,0,13,0,8,1,0,21,0,10
"COG3127",475,210,224,456,484,382,411,360,570,240
"COG3128",88,297,182,230,120,121,66,70,98,20
"COG3129",1,6,67,0,14,1,0,0,0,12
"COG3130",0,0,24,0,2,0,0,0,0,1
"COG3131",9,8,140,0,55,6,1,44,2,25
"COG3132",2,11,13,1,4,1,1,1,0,4
"COG3133",10,14,0,9,10,28,38,0,18,0
"COG3134",0,1,0,1,1,0,0,7,1,1
"COG3135",20,10,130,9,45,6,11,7,6,8
"COG3136",0,0,0,0,2,0,1,0,0,0
"COG3137",8,9,122,2,33,2,5,62,2,15
"COG3138",34,35,122,16,59,42,48,42,24,30
"COG3139",4,1,25,1,9,3,0,2,2,3
"COG3141",0,0,61,0,7,0,0,0,0,17
"COG3142",41,37,10,31,72,83,87,33,26,18
"COG3143",2,4,75,1,18,0,1,2,1,9
"COG3144",7,8,194,2,27,4,33,3,5,16
"COG3145",52,31,67,24,62,52,29,51,34,34
"COG3146",454,696,107,434,380,340,267,184,274,63
"COG3147",5,3,46,1,21,0,0,2,0,9
"COG3148",3,8,104,2,30,1,0,2,1,17
"COG3149",3,5,34,3,3,2,0,1,3,1
"COG3150",57,48,44,50,56,76,96,6,73,14
"COG3151",44,15,55,16,40,32,38,16,22,7
"COG3152",81,66,53,65,98,96,132,109,75,95
"COG3153",30,14,14,28,30,21,24,62,20,23
"COG3154",1,3,8,0,4,1,1,0,0,11
"COG3155",10,17,186,5,26,18,16,26,5,187
"COG3156",130,65,117,72,80,69,97,40,107,30
"COG3157",6,4,1,1,5,5,0,0,1,4
"COG3158",0,17,7,0,4,4,0,85,5,5
"COG3159",93,59,95,53,88,82,98,31,60,52
"COG3160",1,3,69,0,10,0,6,1,1,7
"COG3161",37,18,72,19,37,47,45,18,38,25
"COG3162",0,1,1,0,0,0,0,3,0,2
"COG3164",97,46,444,51,146,28,63,46,37,74
"COG3165",19,5,63,8,17,9,15,14,5,17
"COG3166",3,2,48,6,20,3,1,4,2,18
"COG3167",2,2,62,1,11,4,3,8,1,24
"COG3168",1,3,40,0,13,1,1,10,2,15
"COG3169",0,0,1,0,0,1,0,15,0,0
"COG3170",19,8,155,17,44,14,1,14,6,48
"COG3171",0,1,0,0,1,0,0,0,0,0
"COG3172",56,39,2,25,58,55,50,18,21,1
"COG3173",431,260,217,367,478,499,610,385,435,265
"COG3174",0,1,13,0,6,5,1,11,0,6
"COG3175",206,115,88,280,194,245,297,96,368,58
"COG3176",362,146,176,206,273,204,196,120,191,53
"COG3177",11,23,201,5,48,27,8,85,7,134
"COG3178",445,151,112,394,329,367,430,266,595,228
"COG3179",9,36,39,38,0,31,6,8,35,1
"COG3180",182,76,73,211,171,137,150,100,286,78
"COG3181",356,159,188,426,328,277,307,456,502,404
"COG3182",16,39,602,14,139,35,32,330,3,105
"COG3183",4,2,37,7,3,3,3,2,7,44
"COG3184",0,3,0,0,4,0,0,2,0,0
"COG3185",54,87,136,60,105,104,47,160,36,181
"COG3186",51,116,96,42,120,122,120,144,23,77
"COG3187",2,1,69,0,19,0,0,15,1,13
"COG3188",1,2,10,1,20,0,1,94,0,4
"COG3189",0,0,1,0,2,1,0,6,0,0
"COG3190",0,2,2,0,3,0,0,1,0,0
"COG3191",68,67,119,58,109,85,126,169,34,220
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",36,5,21,25,25,8,13,27,18,11
"COG3194",38,43,34,69,83,77,93,74,74,63
"COG3195",48,53,43,79,96,77,94,116,81,66
"COG3196",0,0,2,0,0,0,0,1,0,1
"COG3197",0,0,1,0,0,0,0,1,0,3
"COG3198",0,5,35,0,7,1,1,1,0,3
"COG3199",76,62,97,66,135,75,70,55,20,96
"COG3200",449,250,293,551,437,429,618,404,739,312
"COG3201",78,72,67,34,129,145,125,45,77,17
"COG3202",122,93,107,92,113,168,214,75,118,197
"COG3203",13,37,28,31,52,49,81,8,25,13
"COG3204",114,105,217,39,167,183,167,33,42,84
"COG3205",0,2,25,0,0,0,0,6,0,1
"COG3206",138,214,314,88,164,252,192,289,146,317
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",6,11,3,7,20,24,4,9,5,0
"COG3209",31,50,225,1,39,149,47,322,0,86
"COG3210",51,115,33,51,71,57,17,40,25,38
"COG3211",327,74,205,85,126,73,79,213,72,108
"COG3212",0,0,1,0,1,0,0,2,0,0
"COG3213",0,4,44,4,11,7,3,16,3,95
"COG3214",18,4,12,19,10,10,18,60,8,50
"COG3215",5,1,7,1,2,0,1,2,3,11
"COG3216",117,247,57,132,100,88,45,69,52,35
"COG3217",65,48,21,62,110,98,91,120,103,52
"COG3218",0,2,3,2,4,1,1,14,0,4
"COG3219",0,3,46,0,10,1,1,2,2,3
"COG3220",4,6,79,0,19,7,0,16,1,11
"COG3221",471,444,245,313,324,253,150,375,199,245
"COG3222",112,282,15,137,102,108,45,75,41,56
"COG3223",6,7,2,8,11,5,8,4,2,5
"COG3224",0,9,2,0,9,5,2,9,1,0
"COG3225",224,150,185,183,178,187,189,267,132,461
"COG3226",6,2,1,0,3,1,1,2,0,1
"COG3227",25,46,239,14,73,37,13,48,7,227
"COG3228",10,14,9,10,30,35,4,79,1,11
"COG3230",0,3,12,0,2,0,2,2,1,0
"COG3231",0,1,2,0,0,0,0,15,0,2
"COG3232",4,7,4,2,11,6,13,5,4,12
"COG3233",0,0,0,0,0,1,0,10,1,1
"COG3235",1,0,50,0,11,1,1,1,2,12
"COG3236",4,5,37,2,6,7,8,10,3,7
"COG3237",0,6,15,0,4,3,2,10,0,4
"COG3238",9,13,4,9,19,10,7,42,4,21
"COG3239",792,965,126,856,674,592,520,433,546,230
"COG3240",0,2,5,3,16,6,0,3,1,4
"COG3241",49,68,36,28,48,31,36,5,9,3
"COG3242",0,0,4,0,2,0,1,0,0,3
"COG3243",61,35,284,49,79,40,18,299,21,368
"COG3245",20,21,57,18,36,15,36,31,39,43
"COG3246",258,161,70,255,326,255,258,251,394,172
"COG3247",0,5,4,1,2,3,2,54,1,1
"COG3248",2,1,9,0,19,1,0,2,0,6
"COG3249",27,14,118,17,43,10,23,22,18,26
"COG3250",377,272,633,239,434,463,465,1144,273,471
"COG3251",0,0,1,0,0,0,0,0,0,0
"COG3252",12,8,5,27,15,13,23,8,25,14
"COG3253",10,4,69,4,14,8,8,126,6,75
"COG3254",13,11,2,20,16,13,25,41,7,17
"COG3255",24,20,5,19,25,39,43,12,36,6
"COG3256",1,3,10,0,3,9,1,6,2,47
"COG3257",7,17,4,21,22,18,11,14,4,0
"COG3258",10,2,2,3,3,1,1,12,4,6
"COG3259",0,2,45,0,0,8,1,1,0,61
"COG3260",0,1,7,0,0,0,0,0,0,60
"COG3261",0,1,22,0,0,3,0,0,0,100
"COG3263",4,20,307,5,48,15,4,333,3,85
"COG3264",102,139,259,74,203,169,147,220,57,212
"COG3265",18,13,64,9,27,20,24,48,12,11
"COG3266",3,2,2,0,3,0,0,0,0,3
"COG3267",66,53,267,39,64,79,98,86,45,106
"COG3268",300,218,141,193,252,318,476,102,254,127
"COG3269",2,0,27,4,2,1,1,1,0,3
"COG3270",0,3,62,1,4,0,0,1,0,27
"COG3271",0,0,32,0,0,2,1,4,1,9
"COG3272",17,20,7,16,32,20,7,14,6,23
"COG3273",2,0,3,1,2,3,3,16,0,50
"COG3274",0,0,0,0,0,1,0,0,0,0
"COG3275",5,18,142,2,47,23,19,265,7,37
"COG3276",230,119,386,190,235,221,207,372,148,527
"COG3277",0,0,0,0,0,1,0,0,0,0
"COG3278",30,30,127,49,87,97,69,180,54,82
"COG3279",17,45,327,5,75,43,39,510,10,68
"COG3280",0,0,1,0,1,6,0,89,1,6
"COG3281",0,9,1,0,4,4,2,61,2,2
"COG3283",0,7,95,2,24,0,0,2,0,23
"COG3284",26,24,98,60,47,46,30,117,52,14
"COG3285",1,11,22,2,10,4,0,323,4,5
"COG3287",0,17,159,1,27,13,8,64,0,24
"COG3288",982,935,409,1084,834,970,1029,512,1043,527
"COG3290",3,1,27,8,3,2,0,14,1,21
"COG3291",390,1052,860,522,962,1110,414,481,303,1068
"COG3292",149,207,1619,125,401,321,441,915,140,637
"COG3293",5,35,240,4,67,39,6,290,12,398
"COG3294",0,0,0,0,0,0,0,1,0,2
"COG3295",1,4,112,0,11,0,1,5,1,20
"COG3296",3,7,31,2,15,2,1,28,2,7
"COG3297",20,14,163,13,25,15,9,12,10,27
"COG3298",7,4,39,9,15,8,5,19,8,58
"COG3299",0,1,18,0,0,0,0,0,0,2
"COG3300",6,17,227,1,62,2,0,37,5,39
"COG3301",0,0,9,1,1,0,0,0,0,18
"COG3302",20,17,3,18,27,39,22,6,17,4
"COG3303",0,6,84,0,0,7,0,0,0,87
"COG3304",1,4,0,3,5,8,6,14,1,3
"COG3306",146,125,54,210,83,60,46,23,111,4
"COG3307",129,380,143,106,168,133,53,69,54,95
"COG3308",3,1,17,0,8,0,0,1,1,4
"COG3309",0,0,0,0,0,0,0,1,0,0
"COG3310",0,3,66,0,11,2,1,1,0,4
"COG3311",2,4,3,9,7,2,0,12,3,10
"COG3312",1,7,38,0,5,4,3,1,0,2
"COG3313",58,28,41,29,47,61,79,15,42,4
"COG3314",0,3,13,4,20,3,0,19,1,15
"COG3315",34,23,60,14,36,43,64,54,24,101
"COG3316",22,4,104,8,10,10,3,84,4,88
"COG3317",135,59,62,95,112,103,146,50,124,18
"COG3318",32,15,91,20,20,18,31,40,12,159
"COG3319",1,15,17,1,11,22,5,22,0,6
"COG3320",2,12,16,5,11,13,3,28,6,21
"COG3321",93,175,69,93,279,296,49,156,24,220
"COG3322",1,1,6,1,7,0,0,6,1,3
"COG3323",55,85,7,23,81,110,64,45,21,4
"COG3324",4,5,38,1,6,13,14,30,2,31
"COG3325",34,50,86,37,80,59,55,45,30,87
"COG3326",0,0,43,0,8,0,0,2,1,8
"COG3327",2,1,6,3,2,4,2,31,0,3
"COG3328",1,43,665,8,74,49,26,604,13,1493
"COG3329",189,469,5,216,96,144,68,38,98,2
"COG3330",169,408,0,196,87,116,23,27,40,1
"COG3331",0,0,10,0,0,0,0,0,2,0
"COG3332",81,23,84,54,31,35,61,44,53,55
"COG3333",637,291,279,625,502,431,476,674,811,602
"COG3334",3,3,0,4,4,2,3,3,0,7
"COG3335",7,29,497,8,47,45,5,89,3,809
"COG3336",53,24,37,63,26,48,68,221,79,43
"COG3338",3,4,3,4,4,17,14,4,3,6
"COG3339",47,123,10,56,30,40,9,50,16,4
"COG3340",221,304,77,188,207,184,163,71,163,40
"COG3341",10,16,2,5,18,18,10,5,1,1
"COG3342",40,54,142,52,53,64,41,141,48,256
"COG3344",19,93,1034,20,228,86,23,206,18,353
"COG3345",3,13,86,12,19,18,2,68,2,20
"COG3346",283,149,86,301,269,315,401,114,356,56
"COG3347",230,106,114,220,246,164,182,451,343,317
"COG3349",455,1177,25,557,274,326,66,115,142,10
"COG3350",0,0,0,0,0,0,0,8,0,1
"COG3354",0,1,0,0,3,3,0,0,0,0
"COG3356",12,9,214,3,10,12,4,288,2,93
"COG3357",0,0,2,0,0,0,0,0,0,2
"COG3358",18,18,35,8,25,63,46,63,11,35
"COG3359",5,6,94,9,4,8,8,3,1,60
"COG3360",0,0,5,0,1,0,0,3,0,15
"COG3361",29,38,5,14,66,42,14,46,13,5
"COG3363",0,0,0,0,0,0,0,1,0,0
"COG3364",0,0,28,0,0,0,0,0,0,11
"COG3365",0,0,14,0,0,0,0,0,0,10
"COG3367",71,53,115,53,69,102,119,126,72,267
"COG3369",0,2,5,2,0,0,1,7,0,11
"COG3371",0,0,0,0,0,0,0,0,0,4
"COG3372",0,6,3,2,0,5,0,15,0,22
"COG3375",1,1,0,2,0,1,0,29,0,9
"COG3376",0,0,2,0,0,0,0,12,0,0
"COG3377",1,0,0,0,0,2,0,0,0,0
"COG3378",56,21,175,78,36,91,62,65,224,163
"COG3379",0,10,79,1,3,2,5,35,0,177
"COG3380",230,163,7,322,195,323,319,70,276,0
"COG3381",9,1,10,11,6,5,0,12,11,61
"COG3382",1,0,11,6,1,1,0,9,0,21
"COG3383",385,141,397,490,461,253,306,587,682,1151
"COG3384",47,46,88,56,131,54,28,102,13,35
"COG3385",4,10,1041,4,112,29,7,190,2,454
"COG3386",534,274,461,350,518,393,493,542,367,494
"COG3387",47,15,58,17,23,21,18,302,31,121
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",20,31,15,28,90,88,29,16,10,22
"COG3390",24,28,43,17,85,54,19,13,2,14
"COG3391",305,177,792,172,257,330,349,769,120,1389
"COG3392",10,25,90,19,25,25,30,31,42,27
"COG3393",2,9,1,1,1,2,1,13,0,2
"COG3394",32,14,15,15,43,42,55,21,20,55
"COG3395",260,453,23,276,156,150,33,96,90,25
"COG3396",71,136,77,97,179,125,79,158,47,132
"COG3397",3,2,26,4,3,2,2,2,1,9
"COG3398",34,44,44,38,103,101,27,22,9,30
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",48,4,2,66,15,66,61,11,95,0
"COG3401",2,5,12,1,16,5,1,2,2,12
"COG3402",2,1,4,0,2,6,1,32,0,3
"COG3403",1,0,50,0,3,1,0,50,0,11
"COG3404",86,84,202,81,154,137,117,64,44,292
"COG3405",1,0,85,1,10,0,0,4,1,10
"COG3407",72,57,11,33,93,95,65,89,32,16
"COG3408",11,17,11,13,15,26,3,120,8,27
"COG3409",136,35,71,167,72,211,219,150,268,42
"COG3410",2,0,24,1,4,4,2,35,2,31
"COG3411",55,1,46,57,19,12,8,48,34,85
"COG3412",0,0,0,0,0,0,0,0,2,1
"COG3413",13,10,13,8,16,17,3,8,1,8
"COG3414",0,0,2,0,0,0,0,0,0,0
"COG3415",4,14,60,2,17,4,2,17,1,82
"COG3417",2,9,5,4,9,12,8,4,0,4
"COG3418",0,0,1,0,0,0,0,0,0,0
"COG3419",212,126,409,488,242,303,407,127,424,270
"COG3420",10,6,11,6,7,9,4,11,0,19
"COG3421",5,7,9,3,2,14,16,6,7,10
"COG3422",12,2,0,6,2,5,3,11,9,1
"COG3423",0,0,1,0,6,1,0,0,0,0
"COG3424",15,23,7,16,10,31,22,66,5,10
"COG3425",103,81,190,80,207,137,96,316,47,128
"COG3426",0,3,0,0,0,0,0,0,0,1
"COG3427",37,27,41,32,57,42,58,128,86,163
"COG3428",29,10,133,12,40,14,9,149,5,24
"COG3429",146,440,0,227,103,132,25,68,80,0
"COG3431",0,3,0,2,5,3,0,0,0,0
"COG3433",0,0,1,0,0,0,0,1,0,0
"COG3434",1,16,284,0,49,1,1,6,1,59
"COG3435",14,8,3,17,12,11,19,31,10,31
"COG3436",7,68,641,5,211,81,9,580,14,581
"COG3437",76,168,909,63,235,147,159,39,54,249
"COG3439",7,9,21,6,11,12,15,21,1,31
"COG3440",25,84,104,38,28,41,41,42,41,73
"COG3442",1,0,0,0,1,1,5,4,3,1
"COG3443",0,0,1,0,1,0,0,5,0,1
"COG3444",0,2,0,0,0,0,0,1,0,0
"COG3447",1,18,3,0,6,0,0,0,0,3
"COG3448",135,222,78,144,130,165,203,99,242,89
"COG3449",0,3,7,0,5,2,1,37,0,2
"COG3450",45,160,37,48,22,41,15,14,15,49
"COG3451",4,22,211,6,71,44,15,681,11,60
"COG3452",0,10,59,2,27,11,15,25,1,16
"COG3453",15,11,11,5,16,20,19,40,19,4
"COG3454",160,12,1,12,21,7,6,13,1,2
"COG3455",3,7,7,2,8,2,1,1,2,4
"COG3456",1,1,7,1,8,1,0,18,2,4
"COG3457",1,0,2,0,0,1,1,12,0,8
"COG3458",4,9,12,7,5,4,2,26,2,34
"COG3459",2,3,8,1,5,6,2,50,4,5
"COG3460",6,11,6,0,6,8,4,5,2,11
"COG3461",0,0,0,0,1,0,0,0,0,1
"COG3463",22,35,11,23,15,18,14,19,10,68
"COG3464",1,23,187,1,113,51,18,141,5,210
"COG3467",7,4,160,7,12,11,8,140,12,200
"COG3468",8,11,1,12,10,6,4,69,1,0
"COG3469",0,0,4,0,8,2,0,0,1,4
"COG3470",38,54,2,38,106,96,177,5,17,14
"COG3471",0,1,0,0,3,0,0,5,1,1
"COG3472",10,8,147,4,3,7,3,27,3,77
"COG3473",211,88,112,214,231,193,228,220,341,266
"COG3474",219,86,84,250,227,197,220,184,298,140
"COG3475",0,4,17,0,6,2,5,6,2,30
"COG3476",118,60,4,151,134,135,136,79,204,2
"COG3478",4,0,15,7,2,12,13,2,2,8
"COG3479",0,0,0,0,0,0,0,2,0,0
"COG3480",30,8,6,48,17,47,64,58,81,30
"COG3481",38,36,194,20,36,39,77,39,27,259
"COG3482",1,1,0,0,0,0,1,0,0,0
"COG3483",85,105,106,73,136,141,80,131,44,142
"COG3484",267,10,4,110,65,13,14,61,261,0
"COG3485",79,63,86,64,91,47,36,104,35,41
"COG3486",0,5,8,0,6,0,0,1,0,3
"COG3487",13,16,7,8,19,14,7,12,3,3
"COG3488",36,24,17,27,95,25,47,55,46,30
"COG3489",1,15,1,3,43,6,2,8,1,0
"COG3490",0,3,0,0,7,2,2,6,3,0
"COG3491",439,259,188,342,480,439,499,404,461,271
"COG3492",54,27,48,58,67,71,57,60,63,47
"COG3493",0,1,3,0,0,0,0,2,0,0
"COG3494",182,105,76,227,192,199,236,136,339,182
"COG3495",38,13,45,23,24,9,19,10,25,20
"COG3496",278,157,63,322,282,259,323,61,391,14
"COG3497",819,645,2273,1066,297,428,299,293,772,132
"COG3498",0,0,0,0,0,0,0,1,0,0
"COG3499",0,0,0,0,1,0,0,1,0,0
"COG3500",19,7,2,6,9,7,2,3,4,3
"COG3501",39,31,19,16,43,19,10,21,13,13
"COG3502",55,38,2,45,68,35,34,15,44,8
"COG3503",30,17,216,17,80,20,25,24,17,40
"COG3504",0,7,12,0,13,11,0,109,3,5
"COG3505",14,22,46,2,45,30,6,587,6,10
"COG3506",1,0,0,1,1,0,0,14,0,0
"COG3507",60,60,60,26,100,115,107,385,36,54
"COG3508",44,77,74,47,85,112,85,146,17,92
"COG3509",611,527,55,328,673,578,644,199,379,118
"COG3510",19,14,28,19,15,25,7,34,18,45
"COG3511",4,3,3,1,3,1,0,64,1,0
"COG3512",0,1,4,0,0,1,1,13,0,6
"COG3513",1,9,16,2,3,14,5,118,2,31
"COG3514",0,0,0,0,0,2,0,3,0,1
"COG3515",7,8,11,0,13,0,1,1,4,1
"COG3516",9,2,3,4,13,6,5,1,0,2
"COG3517",17,15,20,9,26,11,6,3,3,5
"COG3518",0,2,2,0,6,1,0,1,0,0
"COG3519",14,7,10,6,24,5,5,6,4,3
"COG3520",12,2,7,1,9,5,3,2,2,3
"COG3521",0,1,0,1,4,2,1,0,1,0
"COG3522",4,3,6,5,15,7,3,5,0,5
"COG3523",18,19,32,11,29,9,6,7,9,11
"COG3524",6,8,73,7,27,2,0,42,0,10
"COG3525",219,183,288,148,223,308,314,354,159,349
"COG3526",4,1,2,1,2,1,0,5,0,2
"COG3527",2,2,0,0,0,1,0,2,0,1
"COG3528",27,11,5,13,17,17,38,40,13,3
"COG3529",3,1,41,0,6,0,0,2,0,5
"COG3530",0,2,21,0,9,2,3,20,0,3
"COG3531",2,2,21,1,2,1,1,6,1,7
"COG3533",48,49,60,32,34,68,64,322,24,64
"COG3534",26,24,7,31,35,49,66,229,42,15
"COG3535",8,5,19,10,12,14,6,49,9,36
"COG3536",22,10,12,24,24,6,24,16,16,18
"COG3537",115,146,82,33,219,193,106,623,40,142
"COG3538",13,29,1,8,29,21,6,51,2,2
"COG3539",0,0,0,1,0,0,0,0,1,0
"COG3540",328,92,226,161,322,176,142,210,219,75
"COG3541",0,0,26,0,2,5,0,60,1,9
"COG3542",109,27,67,82,47,33,39,59,55,46
"COG3543",0,0,1,0,0,0,0,2,1,3
"COG3544",146,121,15,108,149,223,307,188,163,49
"COG3545",0,1,23,0,3,0,0,9,0,4
"COG3546",1,0,1,0,0,0,0,20,0,1
"COG3547",8,66,1046,6,306,108,88,731,19,680
"COG3548",1,0,0,0,2,3,0,21,0,0
"COG3549",2,1,30,1,6,2,0,13,1,19
"COG3550",5,18,338,1,84,23,4,267,4,69
"COG3551",14,25,49,20,18,25,17,26,11,46
"COG3552",132,55,124,139,112,118,182,105,134,251
"COG3553",0,2,0,0,1,0,0,0,1,1
"COG3554",0,0,0,0,1,1,0,12,0,0
"COG3555",95,73,91,84,43,68,39,60,60,8
"COG3556",70,191,0,91,36,32,7,16,15,0
"COG3558",1,3,24,2,2,4,1,3,1,3
"COG3559",0,0,0,0,0,2,0,0,0,0
"COG3560",0,0,0,0,0,0,0,1,0,0
"COG3561",1,3,4,0,2,0,0,3,0,0
"COG3562",21,7,9,16,14,5,2,53,6,2
"COG3563",10,12,6,11,19,2,0,53,4,1
"COG3564",56,28,3,71,55,61,69,43,78,5
"COG3565",158,102,46,163,153,145,210,62,192,17
"COG3566",1,0,12,0,0,1,0,5,0,0
"COG3567",0,0,18,0,0,0,1,2,1,0
"COG3568",57,67,177,28,92,85,48,189,26,204
"COG3569",28,26,303,33,63,37,32,379,23,113
"COG3570",0,0,1,0,0,0,0,1,1,2
"COG3571",11,6,59,4,22,5,15,26,3,36
"COG3572",417,154,296,465,358,402,553,371,596,543
"COG3573",0,2,4,0,3,6,2,41,0,2
"COG3575",0,1,24,0,15,1,0,5,0,3
"COG3576",59,37,164,66,70,67,68,254,55,100
"COG3577",21,9,57,10,56,11,4,62,5,12
"COG3579",118,95,74,82,144,141,192,85,64,180
"COG3580",0,0,86,0,0,0,0,9,1,217
"COG3581",0,0,70,0,1,1,0,3,1,158
"COG3582",0,0,7,0,0,0,0,0,0,8
"COG3583",0,0,0,0,0,3,0,5,0,1
"COG3584",2,2,23,2,1,2,0,14,1,9
"COG3585",0,0,0,0,1,0,0,0,0,0
"COG3586",5,7,28,6,14,19,24,16,6,31
"COG3587",5,5,19,5,26,3,5,19,9,5
"COG3588",536,713,404,745,540,581,648,437,755,421
"COG3590",61,37,384,38,99,57,72,359,38,56
"COG3591",3,1,1,2,0,1,1,0,0,1
"COG3592",0,0,5,0,0,0,0,0,0,2
"COG3593",4,7,284,3,38,19,4,512,2,89
"COG3594",6,13,4,1,7,12,8,41,9,1
"COG3595",2,2,82,1,4,0,1,4,2,121
"COG3596",2,2,2,3,0,0,0,7,0,0
"COG3597",4,7,0,1,3,6,6,2,2,3
"COG3598",26,35,109,2,7,4,22,11,3,42
"COG3599",10,13,7,9,7,25,31,10,6,3
"COG3600",0,2,1,0,5,7,4,11,0,0
"COG3602",9,6,41,7,13,10,14,6,8,8
"COG3603",0,0,43,0,1,0,1,7,0,18
"COG3604",24,67,197,14,69,70,103,37,19,196
"COG3605",67,59,253,54,139,67,36,175,24,93
"COG3607",0,0,0,0,2,0,0,8,0,0
"COG3608",56,64,282,71,208,89,59,210,20,200
"COG3609",9,8,36,3,17,13,2,29,2,11
"COG3610",0,6,144,0,22,0,2,1,0,17
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",21,7,14,19,15,21,29,12,54,6
"COG3614",0,14,44,0,38,9,3,53,0,47
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",121,92,87,120,150,161,141,143,62,153
"COG3617",0,0,3,1,4,0,1,23,1,0
"COG3618",234,172,145,235,282,199,235,347,154,216
"COG3619",0,0,1,0,0,1,0,24,0,1
"COG3620",3,23,110,4,23,21,4,89,2,30
"COG3621",82,39,18,48,61,92,89,63,83,2
"COG3622",114,86,136,85,124,114,136,137,56,133
"COG3623",11,13,24,18,21,16,21,46,26,38
"COG3624",34,0,0,4,3,0,1,0,1,0
"COG3625",45,2,0,5,4,1,0,3,0,0
"COG3626",136,4,0,7,4,0,0,2,6,0
"COG3627",84,7,0,2,5,2,0,6,0,0
"COG3628",48,19,173,73,23,16,13,22,53,11
"COG3629",0,0,12,0,1,19,0,3,0,44
"COG3631",21,6,8,4,13,12,10,13,17,13
"COG3633",0,0,69,0,5,3,8,2,0,14
"COG3634",19,54,188,26,78,39,73,75,7,34
"COG3635",34,19,274,12,13,20,10,309,2,262
"COG3636",0,1,1,0,1,1,0,7,0,0
"COG3637",2,1,10,2,3,3,1,73,1,10
"COG3638",343,268,36,230,147,153,95,129,136,94
"COG3639",684,394,130,179,309,262,206,304,206,200
"COG3640",0,2,16,2,0,2,0,1,1,80
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",15,25,177,22,59,32,15,127,7,74
"COG3643",89,98,29,54,153,155,100,70,28,81
"COG3644",3,3,1,0,4,1,1,8,0,2
"COG3645",0,0,3,0,0,0,0,16,1,0
"COG3646",0,0,7,0,1,0,0,0,0,0
"COG3647",2,7,19,4,9,6,1,11,1,10
"COG3648",0,0,2,0,0,3,0,3,0,2
"COG3649",0,2,3,0,2,0,0,8,1,1
"COG3650",1,2,2,2,9,0,0,9,0,2
"COG3651",242,199,64,257,197,202,214,87,236,51
"COG3652",2,0,0,0,0,0,0,9,0,0
"COG3653",510,171,668,350,414,363,545,658,264,1178
"COG3654",1,0,26,1,2,1,1,15,0,10
"COG3655",3,1,21,0,7,2,4,42,1,16
"COG3656",2,5,215,0,18,1,0,7,1,24
"COG3657",0,1,2,0,3,1,0,9,1,1
"COG3658",13,9,91,13,27,9,2,10,9,14
"COG3659",5,7,210,1,17,10,8,23,2,165
"COG3660",361,151,69,371,300,361,456,217,538,122
"COG3661",0,8,6,0,11,6,10,105,1,0
"COG3662",44,6,8,52,22,45,60,77,80,17
"COG3663",5,3,10,2,8,6,4,38,4,26
"COG3664",13,41,11,24,11,33,16,21,52,41
"COG3665",436,131,195,529,407,398,544,391,730,329
"COG3666",4,28,416,2,65,45,14,327,3,758
"COG3667",4,21,109,3,31,10,8,156,3,27
"COG3668",0,8,81,0,14,11,4,60,2,18
"COG3669",122,71,66,77,108,136,129,274,62,134
"COG3670",346,542,46,410,314,303,215,215,197,85
"COG3671",0,1,2,1,1,1,0,6,0,0
"COG3672",2,3,50,1,11,6,3,18,1,16
"COG3673",4,0,17,1,8,1,0,13,1,29
"COG3675",40,28,120,45,41,21,23,14,54,21
"COG3676",3,2,218,2,0,2,0,28,0,387
"COG3677",3,0,71,3,4,1,0,9,0,137
"COG3678",1,0,74,0,8,0,0,0,0,12
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",4,16,1,7,22,14,26,6,10,8
"COG3681",0,0,0,0,1,1,0,0,0,0
