"","X25_DCM_0d2.1d6","X30_DCM_0d2.1d6","X138_SUR_0d2.3","X57_SUR_0d2.3","X34_SUR_0d2.1d6","X99_SUR_0d2.3","X65_SUR_0d2.3","X142_DCM_0d2.3","X100_SUR_0d2.3","X68_SUR_0d2.3"
"COG3769",224,246,222,220,147,339,162,164,92,222
"COG3770",8,20,14,18,19,12,13,17,18,14
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",120,59,12,24,27,5,13,22,22,17
"COG3773",251,127,84,83,80,38,65,44,93,57
"COG3774",23,34,50,34,24,48,63,23,40,79
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",63,60,67,70,83,98,64,43,88,35
"COG3778",0,0,0,0,1,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",12,5,20,34,56,4,39,31,25,77
"COG3782",9,6,5,2,7,2,3,6,4,1
"COG3783",1,0,0,0,0,0,0,0,0,0
"COG3784",1,0,1,0,1,0,0,0,0,0
"COG3785",135,193,145,176,151,170,161,158,108,139
"COG3786",86,168,149,112,134,172,165,124,127,112
"COG3787",4,2,1,1,4,0,0,6,0,1
"COG3788",16,18,25,10,16,29,10,7,15,19
"COG3789",2,0,0,0,1,2,0,0,2,5
"COG3790",0,0,0,0,0,0,0,0,0,0
"COG3791",350,380,297,318,369,329,334,300,355,280
"COG3793",0,0,0,0,0,0,0,0,0,1
"COG3794",288,218,259,261,367,264,266,347,346,330
"COG3795",1,0,3,0,0,0,0,2,1,0
"COG3797",0,0,3,0,1,0,0,2,0,1
"COG3798",0,0,0,0,0,0,0,2,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",190,287,209,207,260,411,381,314,272,312
"COG3801",2,0,0,0,0,0,0,0,0,1
"COG3802",14,0,0,1,3,0,14,7,0,3
"COG3803",81,76,94,115,170,84,109,92,104,88
"COG3804",14,3,21,17,29,2,33,41,8,13
"COG3805",16,1,0,3,3,5,1,3,3,4
"COG3806",69,49,38,25,53,50,42,41,78,34
"COG3807",132,163,135,138,167,148,183,147,148,124
"COG3808",1068,1459,1147,1158,1273,1350,1422,1393,1396,991
"COG3809",0,0,0,0,0,0,0,1,0,1
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",20,17,15,18,5,6,14,15,43,10
"COG3813",0,2,0,0,0,0,0,2,1,0
"COG3814",29,30,20,26,27,30,24,28,48,28
"COG3815",3,1,5,6,18,9,26,13,1,7
"COG3816",81,88,65,60,74,91,69,55,98,69
"COG3817",0,0,0,0,0,0,0,1,0,0
"COG3818",50,79,85,69,101,72,80,74,112,48
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",174,259,194,194,188,226,254,233,194,148
"COG3821",8,0,3,1,0,0,0,1,0,5
"COG3822",8,15,22,20,23,23,15,8,39,8
"COG3823",79,86,68,68,76,78,107,138,107,76
"COG3824",3,0,2,0,3,2,1,7,0,0
"COG3825",197,211,202,153,208,285,210,159,283,159
"COG3826",0,0,0,0,1,0,0,1,0,0
"COG3827",0,0,0,4,1,0,0,1,0,2
"COG3828",83,131,89,75,54,129,68,77,147,67
"COG3829",7,6,6,2,1,2,1,2,8,5
"COG3830",28,30,16,26,27,19,17,21,12,10
"COG3831",1,0,0,0,0,2,0,0,0,1
"COG3832",3,0,5,0,0,0,0,7,1,5
"COG3833",24,33,68,47,95,38,52,70,29,10
"COG3835",0,0,0,0,1,2,0,1,1,2
"COG3836",474,337,287,361,359,198,277,242,184,174
"COG3837",15,7,4,5,11,4,3,1,1,1
"COG3838",0,0,0,0,0,0,0,3,0,0
"COG3839",791,1184,960,1327,1538,1026,1352,1033,1043,845
"COG3840",8,31,19,27,30,1,7,18,33,19
"COG3842",1261,1254,1397,1244,1450,1424,1405,1278,1432,1262
"COG3843",5,0,10,0,0,10,1,19,2,7
"COG3844",59,66,67,76,118,92,128,149,174,82
"COG3845",459,515,623,632,763,507,654,519,594,373
"COG3846",2,0,5,1,0,2,1,4,4,1
"COG3847",0,0,0,0,0,0,0,2,0,1
"COG3848",5,1,1,2,2,0,2,9,2,20
"COG3850",6,2,5,1,4,6,2,2,8,4
"COG3851",0,0,0,0,1,0,0,3,1,6
"COG3852",183,175,154,123,199,223,147,124,197,134
"COG3853",0,0,3,0,0,1,1,6,0,1
"COG3854",35,20,16,129,96,10,65,58,7,241
"COG3855",0,0,0,0,0,0,0,0,1,0
"COG3857",2,8,10,8,4,18,5,8,6,1
"COG3858",84,40,25,17,33,28,54,37,18,48
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3862",0,0,0,0,0,0,0,0,0,0
"COG3864",201,141,85,85,75,58,62,47,118,54
"COG3865",0,0,3,0,5,0,6,4,1,1
"COG3866",1,0,2,13,0,0,0,5,1,6
"COG3867",12,7,12,21,24,17,8,31,18,23
"COG3868",1,1,7,0,0,0,0,4,5,0
"COG3869",8,3,12,15,0,7,8,3,13,9
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",3,0,2,1,0,0,1,10,1,8
"COG3872",54,46,65,51,67,31,90,63,19,22
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",84,20,27,19,32,3,67,40,3,65
"COG3876",63,115,79,114,106,111,144,204,176,129
"COG3877",0,0,0,0,0,0,0,1,0,0
"COG3878",0,0,0,0,0,0,0,0,0,1
"COG3879",0,0,2,0,0,0,0,0,0,0
"COG3880",2,4,3,5,3,1,5,6,5,9
"COG3882",38,53,36,35,30,71,39,42,46,92
"COG3883",2,0,1,3,8,1,8,21,0,2
"COG3884",0,0,0,2,5,0,6,0,0,7
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",13,2,14,16,32,17,11,14,8,16
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",25,0,0,4,9,0,15,12,0,53
"COG3890",0,0,0,1,0,0,0,0,0,0
"COG3892",55,71,104,104,134,52,67,74,62,22
"COG3893",75,67,56,119,120,59,61,75,114,79
"COG3894",144,59,88,81,165,64,102,122,110,86
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",6,2,3,2,1,4,1,4,1,1
"COG3897",9,9,6,9,11,6,8,8,3,7
"COG3898",84,94,95,102,109,116,72,67,129,78
"COG3899",10,2,68,15,14,4,32,30,2,20
"COG3900",0,0,0,0,0,0,0,1,0,0
"COG3901",45,11,11,16,23,3,69,53,12,40
"COG3903",0,0,19,1,0,1,0,1,3,2
"COG3904",2,2,2,1,6,1,0,2,4,0
"COG3905",1,0,0,0,0,0,0,0,0,0
"COG3907",10,3,2,2,11,0,3,6,2,4
"COG3908",41,69,52,70,43,57,71,58,48,28
"COG3909",63,108,57,68,103,95,93,60,55,46
"COG3910",5,4,1,4,13,0,0,5,0,0
"COG3911",10,35,16,16,13,25,12,50,50,24
"COG3913",0,0,1,0,0,0,1,0,1,1
"COG3914",344,322,409,409,391,519,435,389,335,422
"COG3915",2,0,1,0,0,0,0,0,0,0
"COG3916",0,0,1,0,0,1,0,4,0,0
"COG3917",324,331,291,279,277,615,480,419,466,342
"COG3919",11,7,5,1,6,9,4,7,5,2
"COG3920",34,13,40,18,57,16,14,67,16,29
"COG3921",2,2,1,0,3,4,1,5,3,3
"COG3923",1,0,0,0,0,0,0,0,0,0
"COG3926",90,41,21,24,23,18,28,12,27,23
"COG3930",5,4,24,3,19,11,18,26,24,10
"COG3931",28,27,30,27,34,30,29,45,43,31
"COG3932",2,1,6,2,1,6,0,10,3,7
"COG3934",6,3,3,14,17,0,24,3,7,31
"COG3935",6,6,0,0,4,0,1,3,2,4
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",5,4,1,21,11,0,4,2,1,17
"COG3938",93,45,80,77,109,45,105,100,132,93
"COG3940",1,0,4,1,0,2,1,9,9,2
"COG3941",43,19,2,2,5,0,3,0,3,3
"COG3942",0,0,2,0,0,0,0,4,0,0
"COG3943",1,2,3,0,1,1,1,6,4,3
"COG3944",0,0,2,0,0,0,0,2,1,0
"COG3945",28,0,1,5,4,2,7,5,0,20
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",1,1,2,0,0,1,0,0,0,0
"COG3948",13,0,0,0,0,0,1,0,0,1
"COG3949",7,3,6,15,6,3,17,27,0,22
"COG3950",0,0,7,4,3,1,1,1,4,2
"COG3951",11,14,26,13,15,7,12,9,24,25
"COG3952",7,14,15,10,12,22,13,19,15,9
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",172,103,225,183,103,171,56,87,106,201
"COG3955",0,0,1,2,0,1,3,1,0,0
"COG3956",19,26,117,111,59,24,37,55,42,14
"COG3957",4,13,12,1,3,1,3,15,4,7
"COG3958",158,228,158,157,157,222,239,247,240,184
"COG3959",169,212,139,146,173,218,233,239,226,211
"COG3960",0,0,3,0,0,0,0,2,0,0
"COG3961",0,0,2,9,1,1,1,10,5,2
"COG3962",262,407,464,459,540,364,536,421,345,206
"COG3963",27,7,1,4,9,1,13,12,11,7
"COG3964",56,18,26,24,45,22,32,27,49,31
"COG3965",1,0,0,0,0,0,0,4,2,1
"COG3967",1,1,1,1,2,0,1,2,0,3
"COG3968",17,40,16,24,12,14,16,15,32,44
"COG3969",8,1,0,3,1,0,3,7,3,6
"COG3970",51,32,43,50,55,43,41,33,33,24
"COG3971",337,321,259,220,232,328,270,210,259,243
"COG3972",0,0,2,0,0,1,0,0,7,2
"COG3973",44,8,11,19,78,2,30,35,0,21
"COG3975",42,49,62,125,116,45,76,107,109,102
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",8,7,9,5,3,16,7,0,14,9
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",89,90,219,146,331,120,457,410,108,171
"COG3980",34,31,32,48,29,44,40,72,45,52
"COG3981",0,0,1,0,0,1,0,2,0,1
"COG4001",0,0,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,2,0,0,0,0,0,0,0
"COG4032",101,76,77,69,91,88,116,105,79,85
"COG4034",1,0,0,1,1,0,2,1,0,2
"COG4043",1,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,4,0,1,0,0,0
"COG4046",11,0,0,4,4,0,1,6,0,32
"COG4063",6,0,0,0,0,0,0,0,0,0
"COG4067",52,64,51,64,50,22,62,91,54,27
"COG4083",2,0,17,8,26,6,28,31,2,13
"COG4085",0,1,4,1,0,0,1,4,1,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",1,0,0,3,4,0,4,2,0,10
"COG4091",131,171,202,195,256,136,152,155,153,65
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,1,0,0,0,0,0,0
"COG4094",158,79,112,139,71,82,31,55,60,192
"COG4095",60,32,9,10,13,16,11,22,26,49
"COG4096",61,28,106,75,82,98,79,76,120,75
"COG4097",1,0,1,2,0,1,0,9,5,5
"COG4099",61,89,48,73,51,78,79,111,111,81
"COG4100",243,119,298,396,100,172,60,149,85,261
"COG4101",18,14,12,30,18,18,42,30,11,22
"COG4102",242,275,149,240,284,231,307,233,221,193
"COG4103",87,95,57,72,83,66,50,50,72,28
"COG4104",14,6,4,3,5,3,3,3,1,0
"COG4105",353,518,388,393,419,528,487,421,501,336
"COG4106",19,2,3,5,14,2,8,12,0,2
"COG4107",123,187,1,1,0,1,3,42,0,1
"COG4108",428,289,412,340,229,313,148,217,312,466
"COG4110",0,0,0,0,0,0,0,0,0,0
"COG4111",0,2,4,1,4,2,0,1,2,0
"COG4112",2,0,1,1,0,1,1,0,8,1
"COG4113",0,0,0,0,0,0,0,0,1,0
"COG4114",0,0,1,0,1,0,0,1,1,0
"COG4115",4,1,0,1,0,2,0,4,1,0
"COG4117",10,1,1,2,0,0,0,6,0,1
"COG4118",0,0,1,0,0,0,0,1,0,0
"COG4119",1,3,0,2,0,1,1,0,1,1
"COG4120",0,0,2,0,0,1,0,0,1,0
"COG4121",287,183,262,209,167,237,134,140,237,269
"COG4122",218,312,266,245,256,298,333,321,221,250
"COG4123",36,44,50,48,58,47,54,48,71,53
"COG4124",1,2,3,1,1,7,1,8,7,2
"COG4125",1,0,1,0,1,1,0,0,0,1
"COG4126",56,53,45,55,60,67,36,39,48,50
"COG4127",1,4,10,3,7,2,18,6,11,3
"COG4128",1,0,1,0,0,0,0,0,0,0
"COG4130",2,2,1,5,3,6,5,9,6,4
"COG4132",0,0,1,0,0,0,0,0,0,0
"COG4133",136,173,123,88,136,190,146,110,171,118
"COG4134",38,77,29,29,40,34,23,39,24,35
"COG4135",23,39,42,27,43,55,24,19,47,23
"COG4136",8,4,6,4,10,4,3,9,16,5
"COG4137",51,21,14,8,12,29,18,22,13,29
"COG4138",1,0,0,0,0,0,0,0,2,1
"COG4139",0,0,0,0,0,1,0,0,0,0
"COG4143",71,104,106,92,141,72,67,89,101,72
"COG4145",58,51,36,60,53,28,49,57,25,25
"COG4146",236,470,324,311,275,400,351,415,579,269
"COG4147",579,854,806,772,775,800,813,771,794,589
"COG4148",61,33,42,29,32,46,38,25,44,36
"COG4149",71,26,38,24,40,20,33,34,38,32
"COG4150",2,0,2,1,0,0,0,1,2,1
"COG4152",30,37,31,42,30,60,44,72,63,33
"COG4154",40,76,48,36,41,73,44,29,53,32
"COG4158",7,11,13,3,3,8,9,4,10,9
"COG4160",151,181,167,128,162,152,176,137,142,142
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",388,279,270,239,283,437,544,413,544,397
"COG4167",2,0,0,2,0,0,0,1,5,8
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",2,0,0,0,0,2,0,0,3,8
"COG4171",0,0,0,0,0,0,0,2,5,9
"COG4172",203,197,184,204,201,300,305,252,401,261
"COG4174",153,123,121,108,149,124,150,166,155,97
"COG4175",578,790,498,481,635,501,674,488,489,611
"COG4176",898,1148,809,825,1043,698,1174,970,822,897
"COG4177",1198,1312,1326,1264,1570,1273,1311,1294,1026,1084
"COG4178",372,178,372,492,204,267,103,192,182,445
"COG4181",171,186,148,133,159,232,145,140,154,114
"COG4185",1,1,1,0,0,0,1,1,2,1
"COG4186",8,1,0,3,0,0,1,0,6,0
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",222,128,202,249,144,232,167,286,163,418
"COG4189",0,0,0,0,2,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0
"COG4191",20,7,26,22,37,10,24,16,33,42
"COG4193",6,7,0,2,3,0,0,0,0,0
"COG4195",8,0,1,9,13,0,2,5,1,6
"COG4196",14,5,13,1,7,2,1,23,3,5
"COG4198",172,117,91,134,160,114,295,213,153,191
"COG4199",0,0,0,0,1,0,0,0,0,1
"COG4200",0,0,0,0,0,0,0,1,0,0
"COG4206",414,436,341,313,298,309,408,395,577,387
"COG4208",0,0,1,0,1,1,0,0,0,1
"COG4209",12,10,5,2,3,5,3,2,11,4
"COG4213",9,4,11,11,2,8,4,6,15,2
"COG4214",8,7,11,6,7,2,0,10,9,8
"COG4215",166,194,172,143,194,215,204,135,160,152
"COG4219",9,0,2,1,0,5,0,7,12,11
"COG4220",0,0,0,0,1,0,0,0,2,0
"COG4221",326,206,249,180,188,208,154,244,218,330
"COG4222",22,30,4,5,6,5,1,58,15,15
"COG4223",11,4,9,14,22,5,8,3,39,18
"COG4225",50,17,8,12,11,5,16,24,16,19
"COG4226",0,0,1,0,0,0,0,1,0,0
"COG4227",47,26,31,12,25,10,14,29,18,15
"COG4228",0,0,0,0,0,0,0,1,0,0
"COG4229",3,3,5,21,15,0,7,19,4,33
"COG4230",122,195,175,216,221,254,236,165,445,197
"COG4231",292,312,192,287,369,237,230,254,328,231
"COG4232",466,526,457,456,406,622,539,521,763,460
"COG4233",269,240,267,225,266,310,299,240,361,250
"COG4235",125,68,45,53,86,59,52,45,94,70
"COG4239",134,88,104,102,112,117,134,118,130,84
"COG4240",405,340,361,355,329,420,338,333,319,385
"COG4241",126,48,90,86,49,64,22,52,24,92
"COG4242",6,1,6,35,10,4,13,21,39,8
"COG4243",260,94,195,301,115,162,57,118,70,187
"COG4244",2,14,147,30,2,172,6,18,108,61
"COG4245",2,1,4,1,1,2,1,1,5,1
"COG4246",11,13,14,6,17,18,8,18,11,14
"COG4247",138,186,65,70,74,76,82,168,140,50
"COG4248",2,1,0,3,4,2,1,2,8,3
"COG4249",74,102,106,85,77,46,70,92,84,37
"COG4251",10,2,15,5,10,12,1,44,30,33
"COG4252",507,601,309,315,277,279,429,361,337,308
"COG4253",0,1,0,0,0,0,0,1,0,0
"COG4254",31,31,60,29,22,35,36,29,55,37
"COG4255",1,0,1,0,0,0,2,1,0,2
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",77,13,3,20,30,2,26,33,0,129
"COG4258",0,1,7,0,0,6,0,3,2,1
"COG4259",0,0,1,0,0,0,0,1,0,1
"COG4260",8,3,18,12,6,4,4,5,10,9
"COG4261",0,0,1,0,0,1,0,0,0,0
"COG4262",14,7,17,17,1,2,43,11,4,10
"COG4263",0,0,2,3,16,0,1,4,2,3
"COG4264",2,0,4,0,3,0,0,8,2,1
"COG4266",101,90,95,117,211,84,184,139,170,152
"COG4267",0,0,0,0,0,1,0,1,2,0
"COG4268",5,6,29,11,10,5,4,9,18,14
"COG4269",23,21,7,11,26,12,15,17,4,11
"COG4270",55,66,39,60,55,66,67,96,79,35
"COG4271",0,0,3,1,0,1,0,3,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",48,80,118,92,98,66,75,51,66,32
"COG4275",4,0,4,1,1,0,0,1,2,1
"COG4276",45,39,66,64,116,39,129,163,76,72
"COG4277",5,0,3,0,0,0,0,8,3,1
"COG4278",2,1,11,4,3,11,1,9,0,3
"COG4279",11,10,1,58,35,0,12,14,0,35
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",0,3,4,8,12,5,7,16,2,10
"COG4282",0,0,0,1,0,0,0,1,1,4
"COG4283",2,0,0,0,0,0,0,0,0,0
"COG4284",11,10,9,23,22,11,22,8,13,50
"COG4285",0,0,0,1,0,0,0,0,0,0
"COG4286",2,2,1,3,5,0,2,3,0,14
"COG4287",39,44,26,33,22,20,40,45,39,37
"COG4288",4,2,0,1,3,4,0,1,4,1
"COG4289",2,1,0,1,0,2,0,2,1,1
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,2,0,10,0,0,0,3,0,6
"COG4292",0,0,0,0,0,0,0,0,1,1
"COG4293",11,3,2,9,4,0,8,9,4,25
"COG4294",186,132,65,68,62,35,95,49,67,67
"COG4295",0,0,0,0,0,1,1,0,3,0
"COG4297",0,0,1,0,0,1,0,2,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0
"COG4299",22,62,67,47,50,70,79,105,116,59
"COG4300",0,0,0,0,0,1,0,0,0,0
"COG4301",110,135,61,80,45,177,62,77,21,111
"COG4302",0,0,1,1,1,1,0,2,4,2
"COG4303",1,0,7,1,0,1,0,7,4,6
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,1,0,0,0,0,1
"COG4307",29,19,6,6,5,16,8,14,3,7
"COG4308",9,3,1,3,9,1,15,15,5,12
"COG4310",83,129,74,81,70,97,113,76,82,113
"COG4311",132,185,148,130,135,144,144,126,148,123
"COG4312",3,0,1,1,0,0,0,0,0,0
"COG4313",4,2,2,1,0,1,0,1,7,1
"COG4314",0,0,2,0,0,0,0,0,0,0
"COG4315",17,4,0,5,0,0,3,3,0,2
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",8,3,0,38,28,0,10,13,0,28
"COG4319",3,4,2,5,1,6,5,5,13,7
"COG4320",5,9,4,8,1,1,5,16,2,13
"COG4321",6,7,4,7,15,7,14,8,12,7
"COG4322",18,4,0,1,1,3,2,1,3,4
"COG4323",19,29,23,14,15,40,29,16,46,18
"COG4324",48,23,10,19,23,13,23,13,9,7
"COG4325",6,1,4,1,2,2,0,13,5,13
"COG4326",1,0,0,2,0,0,0,0,0,1
"COG4327",82,123,126,114,121,132,138,119,113,109
"COG4328",3,6,1,6,2,1,1,7,1,7
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,1,0,0,0,0,3,0,1
"COG4331",0,0,0,0,0,0,0,0,0,1
"COG4333",88,94,112,102,62,86,36,61,88,99
"COG4334",0,0,0,0,0,0,0,0,1,0
"COG4335",0,0,2,2,0,0,0,1,1,3
"COG4336",52,17,17,20,20,24,36,29,26,30
"COG4337",57,83,65,94,93,94,208,98,119,101
"COG4338",6,5,6,3,3,7,5,8,10,4
"COG4339",7,4,3,3,2,0,6,9,0,3
"COG4340",4,4,2,6,2,8,1,10,4,0
"COG4341",329,353,238,238,273,275,308,317,305,221
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,4,0,0,0,0,8
"COG4353",0,0,0,0,0,0,0,0,0,1
"COG4354",15,16,3,112,79,1,38,44,3,80
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",4,0,0,3,5,2,3,1,0,2
"COG4360",139,57,145,123,66,101,23,67,57,179
"COG4362",0,1,5,4,1,3,4,3,24,6
"COG4365",40,129,73,74,53,117,82,130,186,62
"COG4370",320,221,449,511,162,340,95,205,176,424
"COG4371",77,7,0,47,23,0,21,19,0,81
"COG4372",143,85,158,197,81,149,31,79,71,191
"COG4373",0,0,4,1,2,1,1,2,4,9
"COG4374",0,0,0,0,0,0,0,2,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",1,3,0,1,0,2,0,0,0,4
"COG4381",0,0,0,0,1,0,0,0,0,0
"COG4382",0,0,2,0,0,0,0,1,0,0
"COG4383",0,1,2,2,0,5,1,7,4,2
"COG4384",0,0,0,0,0,0,0,1,0,0
"COG4385",0,0,0,0,0,0,0,1,0,0
"COG4386",0,0,0,0,0,0,1,1,0,0
"COG4387",0,0,0,0,1,0,0,1,0,1
"COG4388",0,0,2,1,2,0,0,0,0,4
"COG4389",0,0,1,0,0,0,0,0,0,0
"COG4390",1,0,0,0,0,0,1,0,1,2
"COG4391",12,0,7,8,6,2,11,6,1,7
"COG4392",2,1,0,0,1,1,0,2,0,1
"COG4393",0,0,1,0,0,0,0,0,0,0
"COG4394",1,2,1,0,1,0,0,1,1,0
"COG4395",213,295,230,241,230,174,171,157,167,126
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,1,1,1,0,0,0,3,1,6
"COG4398",53,24,16,145,80,8,59,31,16,85
"COG4399",2,6,12,8,4,8,5,7,14,17
"COG4401",85,39,60,67,51,53,40,54,36,98
"COG4402",1,0,5,1,0,0,2,1,8,1
"COG4403",1,1,1,29,1,0,3,10,0,11
"COG4405",13,1,1,1,1,0,9,7,0,4
"COG4409",31,45,36,52,13,39,28,27,109,67
"COG4412",88,52,130,110,221,101,300,376,69,172
"COG4413",1,0,0,0,0,0,0,0,0,0
"COG4420",3,0,1,6,2,0,2,8,0,2
"COG4421",98,128,89,81,102,128,121,115,97,97
"COG4422",0,0,0,1,0,2,0,1,0,1
"COG4423",0,0,0,0,0,1,0,0,0,0
"COG4424",1,0,0,0,0,1,0,0,1,1
"COG4425",3,3,2,1,2,1,0,0,1,1
"COG4427",0,0,6,0,0,1,0,2,0,0
"COG4430",0,1,3,6,1,2,3,6,3,4
"COG4445",167,109,123,151,57,94,48,68,114,146
"COG4446",99,50,87,70,28,100,20,59,94,166
"COG4447",212,140,232,170,95,133,71,136,101,224
"COG4448",266,152,260,269,270,179,225,268,224,256
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",65,30,103,87,52,90,27,53,49,163
"COG4452",2,3,6,5,0,0,4,6,3,7
"COG4453",0,0,2,1,0,0,0,1,0,1
"COG4454",87,102,72,56,43,59,71,65,88,59
"COG4455",0,1,0,0,1,1,0,0,0,0
"COG4456",3,0,0,2,1,0,0,1,0,0
"COG4457",3,0,4,0,1,1,3,2,6,3
"COG4458",0,1,6,0,0,0,0,2,1,5
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,1,0
"COG4464",20,17,16,11,12,20,21,45,42,16
"COG4468",1,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",221,137,269,244,155,240,86,156,157,339
"COG4496",15,4,7,6,11,5,7,7,1,4
"COG4502",1,0,1,0,0,1,1,1,0,1
"COG4517",40,24,23,19,19,32,27,24,46,27
"COG4519",0,0,0,0,0,0,0,1,0,1
"COG4520",27,10,15,17,11,6,15,4,21,14
"COG4521",191,298,238,217,248,227,266,205,241,223
"COG4525",165,224,168,170,192,183,197,170,163,164
"COG4529",22,10,15,17,31,12,13,16,12,12
"COG4530",10,8,5,2,3,6,5,4,6,3
"COG4531",138,190,340,311,305,373,332,309,273,257
"COG4533",0,0,0,1,0,0,0,0,0,0
"COG4535",119,138,111,101,86,163,114,75,172,104
"COG4536",243,345,247,235,265,389,280,220,390,206
"COG4538",1,0,0,0,0,0,0,0,0,1
"COG4539",7,2,2,8,11,2,13,5,9,12
"COG4540",10,0,0,0,0,0,1,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,1,1,0,1,1
"COG4544",12,9,10,8,8,14,8,9,10,7
"COG4547",692,976,718,760,836,878,889,697,721,626
"COG4548",83,36,27,13,30,31,66,42,13,27
"COG4549",1,0,1,0,0,0,0,0,0,3
"COG4551",1,0,1,0,0,0,0,0,2,1
"COG4552",17,5,3,3,2,3,15,14,3,7
"COG4553",21,16,29,28,28,26,10,9,10,11
"COG4555",63,100,72,75,105,89,116,100,75,70
"COG4558",4,3,115,46,1,156,54,4,241,32
"COG4559",11,9,108,37,3,135,32,10,187,25
"COG4564",2,0,1,2,0,0,3,16,9,2
"COG4565",2,3,1,3,15,0,0,5,1,0
"COG4566",10,4,6,1,1,1,1,14,2,8
"COG4567",174,240,209,222,202,214,211,195,186,156
"COG4568",1,0,0,0,0,0,0,0,1,1
"COG4569",15,13,12,8,13,13,13,12,22,13
"COG4570",5,1,0,4,8,0,2,4,1,3
"COG4572",0,0,0,1,0,0,0,0,0,0
"COG4573",6,4,5,2,1,1,2,1,6,4
"COG4574",3,0,0,2,0,0,0,0,0,6
"COG4575",0,0,2,0,0,0,0,0,0,0
"COG4576",1,2,1,3,0,0,0,0,1,2
"COG4577",125,32,97,96,57,60,22,48,49,117
"COG4579",47,26,18,16,31,20,17,23,24,33
"COG4580",0,0,1,0,1,1,0,1,0,1
"COG4581",619,388,742,787,376,533,290,377,314,804
"COG4582",11,13,5,5,16,13,28,15,13,16
"COG4583",145,155,163,121,161,148,184,159,144,156
"COG4584",33,3,90,10,9,34,6,36,84,93
"COG4585",25,11,32,9,9,9,6,60,44,37
"COG4586",210,95,163,135,72,126,47,97,86,211
"COG4587",117,68,113,93,36,97,24,77,63,151
"COG4588",0,0,0,0,0,0,0,0,0,0
"COG4589",16,13,6,4,10,9,8,10,11,16
"COG4590",30,18,9,11,7,11,4,14,9,21
"COG4591",668,949,719,717,777,890,875,897,1105,678
"COG4592",0,0,1,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",404,555,550,567,581,438,656,536,492,456
"COG4598",20,32,25,19,32,28,14,12,42,15
"COG4603",290,349,423,412,475,329,461,370,455,260
