"","X68_DCM_0d2.0d45","X123_DCM_0d2.0d45","X124_DCM_0d2.0d45","X109_DCM_0d2.3","X122_SUR_0d45.0d8","X132_MES_0d2.3","X85_DCM_0d2.3","X98_MES_0d2.3","X128_SUR_0d2.3","X78_SUR_0d2.3"
"COG3108",5,12,12,51,22,7,8,2,29,20
"COG3109",11,23,2,6,2,14,0,8,0,1
"COG3110",0,10,0,1,0,1,0,0,0,0
"COG3111",0,8,0,0,0,0,0,0,0,0
"COG3112",1,8,0,0,2,1,0,1,0,0
"COG3113",0,1,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,1,0,0,0,0
"COG3115",37,71,25,17,16,60,84,45,15,18
"COG3116",5,6,4,1,0,10,5,3,0,0
"COG3117",15,32,3,2,2,29,35,10,3,3
"COG3118",83,124,111,122,81,102,21,57,75,120
"COG3119",1655,3112,1773,4801,3143,4036,1768,3770,3436,2257
"COG3120",0,8,0,0,0,0,0,0,0,0
"COG3121",0,5,0,0,0,5,6,6,0,0
"COG3122",19,26,5,0,0,20,40,3,1,3
"COG3123",7,28,9,23,140,6,93,6,25,6
"COG3124",20,34,4,17,11,35,44,10,14,17
"COG3125",8,13,3,0,1,10,22,3,0,0
"COG3126",2,8,1,0,0,1,0,1,0,2
"COG3127",345,421,391,472,205,439,778,405,402,541
"COG3128",40,57,49,134,292,33,38,13,123,174
"COG3129",25,29,4,3,3,18,156,3,4,6
"COG3130",3,13,2,3,0,7,0,1,0,0
"COG3131",50,57,13,12,16,61,0,12,10,1
"COG3132",9,9,0,2,7,1,0,4,1,0
"COG3133",14,1,3,12,10,4,24,6,21,10
"COG3134",3,6,1,2,1,14,22,6,1,1
"COG3135",30,50,20,18,14,55,41,20,13,29
"COG3136",2,2,0,0,0,0,0,1,0,0
"COG3137",33,64,12,7,6,34,2,13,0,4
"COG3138",42,44,16,24,15,47,114,13,39,37
"COG3139",3,10,3,6,1,9,12,2,0,4
"COG3141",10,17,1,2,1,10,0,5,0,0
"COG3142",50,30,39,55,56,35,94,36,72,18
"COG3143",19,34,9,3,5,19,0,2,0,1
"COG3144",38,61,22,11,11,44,85,12,1,11
"COG3145",46,45,26,31,25,84,206,60,40,61
"COG3146",155,124,169,388,632,192,214,164,334,485
"COG3147",13,24,8,4,3,19,20,7,0,0
"COG3148",30,62,9,12,4,31,16,11,0,9
"COG3149",3,28,5,4,2,15,1,6,1,2
"COG3150",49,26,21,71,32,31,78,9,87,45
"COG3151",34,31,28,37,18,52,28,24,20,21
"COG3152",122,111,85,69,61,101,82,105,106,69
"COG3153",14,26,19,33,16,25,14,33,28,33
"COG3154",1,14,0,1,2,1,0,1,0,0
"COG3155",52,68,24,9,26,67,0,69,14,3
"COG3156",72,65,65,131,55,49,146,52,75,90
"COG3157",2,16,2,1,8,5,0,2,3,4
"COG3158",13,6,0,4,19,14,25,10,3,9
"COG3159",79,97,81,95,39,70,68,47,71,44
"COG3160",14,34,5,4,3,20,33,5,1,2
"COG3161",39,40,24,34,28,28,136,21,41,28
"COG3162",1,2,0,0,0,2,0,3,0,0
"COG3164",205,286,156,59,51,207,483,113,55,93
"COG3165",24,36,9,6,4,49,149,26,5,17
"COG3166",19,29,7,2,2,23,13,7,0,4
"COG3167",34,38,4,4,1,17,12,6,1,2
"COG3168",23,42,7,1,2,20,5,9,0,2
"COG3169",0,9,0,0,3,5,21,1,0,0
"COG3170",82,98,27,17,16,74,7,11,5,8
"COG3171",0,1,0,0,0,2,0,2,0,1
"COG3172",8,18,18,48,38,21,100,14,58,31
"COG3173",488,302,513,500,256,456,313,379,431,413
"COG3174",3,13,3,1,2,8,0,3,4,2
"COG3175",241,120,244,264,119,108,417,98,226,250
"COG3176",225,150,172,265,150,117,152,91,200,240
"COG3177",37,110,16,15,30,47,19,37,32,11
"COG3178",240,292,395,371,179,252,376,263,378,442
"COG3179",4,5,8,46,35,6,3,0,14,45
"COG3180",146,101,157,149,64,56,119,75,157,268
"COG3181",330,193,268,379,180,546,329,547,284,476
"COG3182",155,274,78,52,45,221,88,61,45,11
"COG3183",10,24,8,5,3,12,8,8,0,5
"COG3184",12,14,2,0,3,4,0,1,1,0
"COG3185",110,118,61,80,103,148,253,109,98,57
"COG3186",111,130,86,60,93,106,198,107,128,35
"COG3187",18,37,8,13,4,25,4,12,1,6
"COG3188",1,23,6,1,0,10,17,10,3,0
"COG3189",0,1,0,2,1,1,0,3,2,0
"COG3190",4,5,1,2,3,1,0,2,0,0
"COG3191",183,196,138,92,55,193,65,209,85,66
"COG3192",0,0,0,0,0,1,0,0,0,1
"COG3193",20,55,41,26,18,84,50,79,12,41
"COG3194",72,74,81,88,40,97,55,74,70,70
"COG3195",53,97,91,111,55,112,106,127,84,100
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",1,1,0,0,0,0,0,0,0,0
"COG3198",22,17,6,1,1,10,0,4,0,0
"COG3199",140,178,110,41,45,174,35,135,70,20
"COG3200",626,365,584,520,225,297,315,398,461,516
"COG3201",77,47,71,114,59,36,203,31,97,81
"COG3202",177,100,159,161,81,93,191,113,177,97
"COG3203",54,55,31,39,31,6,14,5,44,22
"COG3204",225,78,115,130,149,76,89,24,179,57
"COG3205",3,13,0,1,2,7,0,0,1,0
"COG3206",225,285,158,255,286,210,376,140,236,155
"COG3207",1,1,0,0,0,0,0,0,1,0
"COG3208",5,6,3,15,7,4,6,6,33,17
"COG3209",159,129,19,32,52,79,20,11,128,6
"COG3210",59,157,27,69,104,81,46,67,78,60
"COG3211",161,221,101,73,56,279,42,208,60,78
"COG3212",3,7,0,0,1,2,0,1,0,0
"COG3213",4,21,0,6,7,6,1,5,4,2
"COG3214",22,41,23,6,8,39,4,34,10,8
"COG3215",1,11,3,0,0,3,2,1,0,0
"COG3216",53,48,25,112,252,23,114,24,72,123
"COG3217",71,113,123,112,50,153,188,120,116,127
"COG3218",3,12,0,1,0,3,0,2,2,1
"COG3219",22,22,9,4,2,16,26,7,1,0
"COG3220",29,57,11,8,9,34,27,23,10,3
"COG3221",283,199,166,265,461,369,116,384,287,252
"COG3222",31,83,33,98,322,50,109,27,100,134
"COG3223",22,2,2,8,4,2,1,1,8,6
"COG3224",9,12,2,0,6,1,0,2,4,0
"COG3225",184,539,271,227,164,440,227,513,189,152
"COG3226",2,1,1,2,1,3,0,1,1,0
"COG3227",18,71,10,17,47,47,125,31,31,7
"COG3228",8,16,3,14,14,25,1,15,25,2
"COG3230",3,12,2,0,3,4,0,0,1,0
"COG3231",0,1,0,0,1,1,0,0,0,1
"COG3232",4,15,10,10,4,15,12,21,11,2
"COG3233",0,0,0,0,0,3,0,0,0,0
"COG3235",16,22,2,2,2,14,0,3,3,1
"COG3236",15,28,7,4,3,7,52,2,5,5
"COG3237",10,10,4,2,0,8,0,1,1,3
"COG3238",16,35,9,16,11,11,6,14,12,7
"COG3239",352,286,369,724,1010,351,440,332,634,869
"COG3240",0,6,3,2,3,3,5,1,1,5
"COG3241",51,38,39,50,42,18,85,7,74,19
"COG3242",0,3,1,0,0,4,6,0,1,0
"COG3243",24,97,21,55,31,151,2,177,41,50
"COG3245",57,60,33,20,19,77,102,61,25,23
"COG3246",370,183,299,351,176,314,312,330,245,354
"COG3247",0,5,0,0,3,2,0,1,2,0
"COG3248",7,14,2,3,3,5,0,2,0,1
"COG3249",55,72,29,19,9,80,176,42,18,36
"COG3250",488,374,287,364,291,553,514,537,440,256
"COG3251",1,0,0,0,0,1,0,0,1,1
"COG3252",25,10,12,9,7,8,36,20,14,21
"COG3253",35,115,149,6,3,81,0,125,9,2
"COG3254",16,30,30,29,15,16,15,11,11,10
"COG3255",47,12,30,39,20,12,30,14,32,23
"COG3256",14,12,1,1,3,1,0,4,10,2
"COG3257",2,3,5,35,11,16,12,11,17,19
"COG3258",1,6,6,9,1,2,3,2,1,3
"COG3259",0,1,0,1,5,0,0,0,1,0
"COG3260",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,5,0,0,0,1,1
"COG3263",196,204,205,15,15,288,2,358,19,13
"COG3264",214,213,126,132,139,193,158,144,179,67
"COG3265",18,24,10,21,18,43,17,34,18,19
"COG3266",3,21,2,0,1,2,45,2,1,0
"COG3267",137,196,58,46,58,146,83,88,64,41
"COG3268",400,160,255,319,176,157,420,123,307,189
"COG3269",1,3,2,0,2,1,1,3,7,0
"COG3270",3,9,0,2,2,0,0,0,1,0
"COG3271",2,5,1,1,1,1,0,0,0,3
"COG3272",19,81,31,7,19,39,18,21,26,4
"COG3273",11,14,25,0,0,39,0,20,1,1
"COG3274",0,12,0,0,0,0,1,0,0,0
"COG3275",36,89,7,12,25,70,314,25,17,25
"COG3276",303,421,419,194,126,495,18,553,196,144
"COG3277",1,1,0,0,0,0,0,0,2,0
"COG3278",82,104,57,86,27,98,1,53,89,28
"COG3279",76,145,26,40,51,144,305,36,49,35
"COG3280",0,1,0,1,0,0,0,0,4,1
"COG3281",1,3,0,1,4,1,0,2,7,3
"COG3283",19,36,0,3,5,25,1,5,0,0
"COG3284",62,28,20,54,14,50,225,8,40,44
"COG3285",4,15,0,4,4,11,0,12,4,1
"COG3287",14,97,9,8,16,63,11,7,14,0
"COG3288",1144,726,865,935,997,449,435,468,598,703
"COG3290",3,11,0,3,0,38,44,61,6,3
"COG3291",385,343,172,452,668,979,1299,811,1116,420
"COG3292",550,545,237,179,206,560,456,368,326,65
"COG3293",14,161,15,22,38,95,32,132,28,31
"COG3294",0,0,0,0,0,2,0,0,1,0
"COG3295",8,24,5,7,4,28,0,4,0,0
"COG3296",5,18,3,11,3,17,17,8,6,0
"COG3297",34,59,14,20,11,36,64,24,11,19
"COG3298",27,28,11,13,10,75,7,67,14,7
"COG3299",0,1,0,0,2,0,0,0,0,1
"COG3300",70,87,16,13,16,85,2,20,3,3
"COG3301",4,3,0,0,0,1,0,0,1,0
"COG3302",15,11,21,38,24,0,42,4,34,39
"COG3303",0,6,0,0,6,0,0,0,0,0
"COG3304",4,9,2,1,9,2,6,2,4,5
"COG3306",41,28,41,211,114,5,90,5,100,177
"COG3307",75,184,51,87,366,86,111,59,125,144
"COG3308",15,15,4,1,3,12,1,0,0,1
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",15,25,5,6,3,17,55,3,3,14
"COG3311",1,9,1,3,2,28,14,13,2,3
"COG3312",16,17,6,5,1,11,13,4,3,1
"COG3313",37,34,43,78,28,16,13,14,40,26
"COG3314",25,34,3,1,1,24,0,18,1,2
"COG3315",27,24,34,19,20,60,46,70,32,19
"COG3316",5,5,6,1,5,39,44,32,2,1
"COG3317",126,80,94,124,69,89,207,67,106,75
"COG3318",50,48,31,10,12,66,12,79,15,6
"COG3319",1,15,10,14,15,8,0,2,24,7
"COG3320",6,34,5,10,16,23,70,29,15,9
"COG3321",63,173,67,196,187,257,614,239,261,125
"COG3322",2,12,2,1,2,7,0,1,1,1
"COG3323",23,22,17,71,69,14,144,6,107,51
"COG3324",10,32,7,5,8,34,2,13,4,1
"COG3325",55,49,19,26,45,33,39,46,62,29
"COG3326",5,11,3,1,1,16,0,6,0,2
"COG3327",2,7,4,0,1,14,15,12,3,3
"COG3328",35,136,13,33,41,103,12,59,35,20
"COG3329",113,79,168,151,432,9,4,1,156,167
"COG3330",10,5,1,102,438,1,0,0,116,181
"COG3331",0,1,0,0,3,0,0,0,0,0
"COG3332",41,69,64,33,21,54,78,42,30,38
"COG3333",562,360,462,650,305,830,399,774,458,829
"COG3334",1,7,3,0,2,2,0,8,0,1
"COG3335",13,98,20,18,31,142,28,191,38,23
"COG3336",77,71,98,56,22,36,0,33,32,24
"COG3338",2,10,2,3,1,1,7,1,10,10
"COG3339",7,23,4,22,120,7,1,6,34,63
"COG3340",215,87,102,183,314,62,219,54,206,166
"COG3341",1,6,2,12,14,5,59,0,18,12
"COG3342",84,108,62,52,45,229,74,231,74,116
"COG3344",143,497,60,61,95,167,46,111,83,52
"COG3345",45,49,11,4,15,47,206,10,15,18
"COG3346",204,109,260,395,157,86,473,60,330,325
"COG3347",225,394,266,300,105,470,161,486,208,296
"COG3349",45,70,60,300,1181,12,20,10,250,393
"COG3350",1,2,1,0,0,2,0,1,0,1
"COG3354",0,2,0,0,1,0,0,0,4,1
"COG3356",117,151,262,2,4,216,0,363,11,2
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",13,18,29,19,18,32,71,30,44,13
"COG3359",2,3,4,1,12,2,0,10,7,1
"COG3360",2,5,1,2,1,4,0,0,0,0
"COG3361",37,22,17,22,35,8,86,20,43,7
"COG3363",0,2,2,0,0,0,0,2,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,1,0,0,0,0,0,0,0,0
"COG3367",130,135,92,96,66,149,83,163,76,47
"COG3369",0,7,0,0,0,6,0,9,0,0
"COG3371",0,1,2,0,0,0,0,7,0,0
"COG3372",2,8,3,0,3,60,0,56,3,5
"COG3375",0,5,3,1,2,6,0,10,2,0
"COG3376",0,0,0,2,0,0,10,0,2,0
"COG3377",0,0,0,0,0,0,3,0,0,1
"COG3378",57,72,88,108,45,70,125,69,104,117
"COG3379",1,11,5,4,10,23,54,26,3,0
"COG3380",137,61,212,295,207,17,400,1,308,254
"COG3381",3,41,6,4,5,31,9,28,2,26
"COG3382",0,6,0,0,1,3,0,5,1,0
"COG3383",827,863,553,636,156,1065,1451,1084,279,650
"COG3384",131,113,40,38,57,203,10,159,95,20
"COG3385",184,320,36,64,19,170,1,166,26,7
"COG3386",343,661,440,461,309,655,375,739,389,383
"COG3387",35,22,10,25,19,37,7,35,19,32
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",62,37,17,44,48,33,1,34,87,8
"COG3390",51,39,9,18,43,36,1,23,50,6
"COG3391",435,1461,901,140,179,1404,488,1834,350,127
"COG3392",15,45,33,21,23,34,34,46,21,25
"COG3393",1,4,0,1,5,7,28,5,0,1
"COG3394",17,22,24,30,9,40,59,37,21,14
"COG3395",9,69,16,144,405,22,19,26,144,295
"COG3396",100,132,98,127,118,306,192,311,134,101
"COG3397",3,30,7,4,1,2,2,2,0,0
"COG3398",94,155,206,32,68,83,1,74,100,13
"COG3399",0,4,0,0,0,1,0,1,0,0
"COG3400",66,17,47,74,6,0,0,0,58,54
"COG3401",16,38,14,2,5,13,1,6,1,0
"COG3402",1,2,0,0,0,3,8,1,9,0
"COG3403",5,11,1,4,1,7,0,2,0,2
"COG3404",169,89,99,58,103,113,140,134,144,48
"COG3405",15,17,2,11,1,25,0,0,0,0
"COG3407",51,32,35,82,65,36,202,34,78,50
"COG3408",3,29,6,9,18,79,7,56,25,16
"COG3409",197,47,155,228,32,53,1,27,165,183
"COG3410",2,20,8,9,2,8,11,3,4,1
"COG3411",27,48,37,8,4,72,27,76,8,56
"COG3412",0,0,0,0,1,0,0,0,0,1
"COG3413",18,5,2,10,11,13,0,8,14,1
"COG3414",0,12,0,0,0,0,0,0,0,0
"COG3415",2,46,7,3,10,22,4,37,4,2
"COG3417",6,11,2,0,10,5,0,4,9,0
"COG3418",1,8,0,0,2,0,0,0,0,0
"COG3419",505,535,372,421,124,258,276,139,311,237
"COG3420",5,19,2,3,12,14,0,11,9,3
"COG3421",8,6,5,12,3,5,8,1,10,4
"COG3422",5,3,4,10,2,2,0,0,4,8
"COG3423",2,3,2,3,0,0,0,1,0,0
"COG3424",1,6,5,26,17,36,151,48,20,17
"COG3425",267,237,240,121,101,247,122,355,140,67
"COG3426",0,0,0,0,1,0,0,0,1,0
"COG3427",73,124,86,56,43,240,39,199,63,110
"COG3428",20,29,1,8,10,41,46,13,10,25
"COG3429",13,7,1,102,440,2,0,0,133,209
"COG3431",0,0,0,1,0,0,0,0,1,4
"COG3433",0,4,0,0,0,0,0,0,0,0
"COG3434",82,101,16,17,22,73,1,19,1,1
"COG3435",12,43,31,13,14,32,6,66,13,21
"COG3436",321,754,86,67,81,308,13,334,80,29
"COG3437",242,471,112,115,154,278,74,70,131,58
"COG3439",10,10,5,4,6,26,1,24,18,6
"COG3440",18,26,43,40,107,10,19,10,44,23
"COG3442",3,2,5,0,0,3,0,0,3,7
"COG3443",0,1,0,0,0,1,0,0,1,0
"COG3444",0,0,0,0,0,0,0,3,0,0
"COG3447",1,38,5,0,17,5,0,7,0,0
"COG3448",171,105,179,167,205,92,217,108,162,158
"COG3449",18,33,1,2,3,5,0,2,4,1
"COG3450",13,11,7,43,140,18,139,7,51,51
"COG3451",33,137,22,32,22,88,1,53,28,16
"COG3452",7,37,12,10,22,8,0,7,12,2
"COG3453",14,11,16,24,15,8,20,8,15,14
"COG3454",2,8,6,4,6,2,1,3,8,7
"COG3455",6,15,0,0,6,6,3,2,4,2
"COG3456",3,15,0,1,1,3,0,5,1,2
"COG3457",1,7,0,0,0,6,30,4,0,0
"COG3458",3,60,17,6,8,54,0,59,7,1
"COG3459",3,28,2,4,3,1,17,6,9,9
"COG3460",2,2,2,7,9,13,30,18,6,3
"COG3461",1,1,0,0,0,0,0,0,0,0
"COG3463",28,19,24,9,25,55,0,57,13,44
"COG3464",182,152,36,22,9,98,6,66,52,17
"COG3467",48,82,101,4,5,117,0,173,3,2
"COG3468",6,12,2,9,10,5,1,2,5,11
"COG3469",1,16,0,1,0,2,23,1,5,0
"COG3470",38,26,84,83,62,1,16,6,76,8
"COG3471",4,5,1,0,1,8,1,3,0,3
"COG3472",8,19,29,9,7,19,12,17,11,3
"COG3473",252,201,278,219,95,328,356,322,219,265
"COG3474",231,147,218,230,91,95,145,122,164,295
"COG3475",4,3,8,7,7,5,11,11,5,2
"COG3476",113,66,109,160,71,34,173,28,151,124
"COG3478",22,13,18,13,3,8,0,19,14,4
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",73,14,50,60,4,32,0,22,53,29
"COG3481",47,82,73,33,32,96,2,81,33,7
"COG3482",0,0,0,0,2,0,0,1,0,0
"COG3483",153,125,62,74,83,179,157,173,124,43
"COG3484",75,14,15,7,9,12,0,5,13,234
"COG3485",23,89,35,65,55,109,35,95,31,68
"COG3486",6,8,2,3,3,2,0,1,1,0
"COG3487",9,49,16,23,14,18,255,11,15,11
"COG3488",36,110,42,38,17,41,306,40,23,30
"COG3489",9,34,4,12,14,7,53,0,6,3
"COG3490",1,23,8,6,10,6,55,3,1,2
"COG3491",490,408,451,507,250,583,224,543,452,435
"COG3492",57,61,66,86,27,92,62,86,70,76
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",127,201,227,206,87,117,108,149,188,235
"COG3495",24,58,31,20,16,24,23,16,11,25
"COG3496",191,252,310,294,151,105,378,68,278,354
"COG3497",304,174,292,1052,625,65,136,75,395,790
"COG3498",0,0,0,0,0,0,0,0,0,0
"COG3499",0,1,0,0,0,0,0,0,0,0
"COG3500",5,5,3,5,10,1,2,1,5,8
"COG3501",16,69,8,22,34,16,6,7,17,12
"COG3502",63,17,46,90,35,20,51,26,50,81
"COG3503",45,60,19,22,19,112,12,29,31,27
"COG3504",2,14,0,1,4,19,0,6,5,4
"COG3505",13,66,7,10,21,52,0,30,38,18
"COG3506",0,4,0,1,0,2,0,2,0,0
"COG3507",98,182,35,97,92,92,25,61,121,65
"COG3508",111,158,95,86,97,146,256,128,105,56
"COG3509",683,277,363,511,544,197,404,235,593,411
"COG3510",14,36,21,17,20,29,48,33,18,18
"COG3511",0,2,0,0,1,7,16,0,0,0
"COG3512",0,6,0,0,0,3,2,0,3,0
"COG3513",0,47,6,5,22,18,27,4,12,1
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",8,35,1,4,7,2,4,0,1,4
"COG3516",3,16,2,2,9,2,0,3,3,4
"COG3517",7,50,5,3,8,8,6,1,5,5
"COG3518",0,4,1,2,3,1,1,0,0,3
"COG3519",7,26,5,10,15,11,3,5,7,3
"COG3520",5,13,4,2,2,6,1,1,2,1
"COG3521",0,9,1,3,2,3,0,1,0,0
"COG3522",4,36,2,7,3,11,5,2,5,5
"COG3523",12,65,6,8,13,24,7,11,9,6
"COG3524",29,42,11,11,10,41,0,5,2,7
"COG3525",195,226,206,288,178,383,381,291,265,128
"COG3526",3,5,6,0,0,6,0,4,0,2
"COG3527",0,1,0,0,0,0,0,0,4,3
"COG3528",11,25,19,18,10,14,7,5,32,8
"COG3529",10,13,2,0,3,11,15,2,0,1
"COG3530",7,13,1,3,4,5,19,0,2,0
"COG3531",24,22,3,6,1,20,25,23,2,2
"COG3533",20,104,37,57,38,56,16,41,52,44
"COG3534",42,52,55,37,27,53,54,22,53,68
"COG3535",30,43,30,24,2,79,25,121,9,6
"COG3536",26,36,25,22,14,51,83,32,12,21
"COG3537",31,76,33,242,234,51,588,33,245,114
"COG3538",0,4,4,9,27,3,102,1,21,12
"COG3539",1,0,0,1,1,1,0,1,0,0
"COG3540",264,206,115,274,96,191,166,145,135,158
"COG3541",3,13,0,2,3,5,7,0,5,1
"COG3542",44,40,31,43,23,36,7,21,31,89
"COG3543",0,1,0,0,0,0,0,0,0,0
"COG3544",187,84,151,213,131,43,99,46,115,91
"COG3545",1,2,0,0,1,1,0,1,1,0
"COG3546",1,0,0,0,0,2,0,1,0,0
"COG3547",235,475,78,116,57,294,5,137,111,16
"COG3548",0,2,1,3,4,1,0,0,2,1
"COG3549",15,7,3,0,3,9,0,8,2,1
"COG3550",110,209,29,12,30,83,0,31,16,8
"COG3551",12,20,13,14,13,10,0,10,17,7
"COG3552",127,145,193,138,64,145,21,139,85,93
"COG3553",0,1,0,0,0,0,1,0,1,0
"COG3554",0,0,0,0,0,0,0,0,0,0
"COG3555",15,24,28,95,53,15,197,9,83,114
"COG3556",2,6,2,49,189,2,4,2,56,88
"COG3558",10,7,0,3,4,13,3,1,2,6
"COG3559",0,0,0,0,0,2,0,0,2,0
"COG3560",0,0,0,0,0,0,0,1,0,2
"COG3561",0,1,0,0,0,2,0,0,0,0
"COG3562",1,5,3,10,10,8,6,1,5,3
"COG3563",3,5,1,3,13,10,0,6,7,17
"COG3564",70,18,72,90,29,4,33,1,43,50
"COG3565",154,84,132,166,90,34,201,25,163,129
"COG3566",0,1,0,0,1,0,0,0,0,1
"COG3567",0,1,0,0,2,0,0,0,0,0
"COG3568",45,61,25,42,26,130,164,152,73,24
"COG3569",115,209,198,31,31,290,20,387,45,22
"COG3570",0,0,0,0,0,1,0,1,0,0
"COG3571",11,39,15,8,4,64,27,43,8,7
"COG3572",306,183,393,403,190,335,161,416,395,459
"COG3573",1,12,0,2,4,5,0,2,1,2
"COG3575",14,18,2,3,2,3,0,3,1,0
"COG3576",68,172,162,67,29,231,75,352,56,66
"COG3577",44,55,18,11,11,50,31,22,3,6
"COG3579",197,101,109,112,124,169,55,179,123,56
"COG3580",0,3,0,0,0,13,0,30,2,2
"COG3581",1,4,0,0,0,6,0,11,0,0
"COG3582",0,2,1,1,0,0,0,0,0,0
"COG3583",0,2,2,0,0,8,0,0,0,0
"COG3584",0,2,0,1,1,1,0,4,3,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",8,8,16,9,10,9,18,12,11,6
"COG3587",3,50,4,4,4,9,7,10,5,7
"COG3588",687,380,503,563,754,467,406,453,626,631
"COG3590",100,74,47,43,30,134,272,54,52,51
"COG3591",0,2,2,0,2,0,22,1,1,1
"COG3592",0,2,1,0,0,3,0,4,0,0
"COG3593",77,155,205,7,6,255,1,417,21,2
"COG3594",6,11,5,4,11,4,13,0,4,9
"COG3595",2,3,0,0,3,14,0,15,0,0
"COG3596",1,4,1,0,5,0,0,0,0,0
"COG3597",1,3,3,3,5,1,3,1,8,4
"COG3598",1,8,8,5,31,2,3,5,5,5
"COG3599",15,10,22,13,19,7,0,5,32,7
"COG3600",5,8,2,1,0,0,0,1,2,0
"COG3602",8,13,8,6,6,12,4,3,4,1
"COG3603",14,17,2,0,2,24,4,19,0,0
"COG3604",94,131,63,39,82,49,3,56,46,10
"COG3605",73,154,71,100,51,252,221,173,75,73
"COG3607",0,2,0,0,0,1,0,1,1,0
"COG3608",161,294,96,68,80,340,74,279,109,52
"COG3609",18,11,3,2,7,7,0,9,5,0
"COG3610",30,38,9,4,2,21,2,7,1,4
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",50,23,23,36,8,6,8,5,22,35
"COG3614",54,57,10,4,10,45,0,33,6,4
"COG3615",0,2,0,0,0,0,2,0,0,0
"COG3616",68,319,181,121,100,244,66,285,131,140
"COG3617",4,0,0,0,1,0,0,0,1,0
"COG3618",162,457,316,264,177,534,166,585,220,240
"COG3619",0,2,1,0,0,4,0,0,1,0
"COG3620",25,43,78,16,28,68,25,110,15,4
"COG3621",50,20,36,67,34,54,98,28,106,61
"COG3622",85,137,115,155,77,168,37,164,124,60
"COG3623",7,46,27,20,16,81,22,76,16,21
"COG3624",0,0,0,1,3,1,0,0,0,3
"COG3625",1,4,1,1,2,0,0,2,1,5
"COG3626",1,7,4,1,3,1,0,2,0,7
"COG3627",1,2,1,1,1,1,0,2,4,5
"COG3628",13,18,24,50,17,2,3,4,17,50
"COG3629",2,0,1,0,2,0,2,0,24,1
"COG3631",25,19,14,16,8,26,22,16,8,17
"COG3633",37,37,7,13,1,21,0,7,6,0
"COG3634",80,100,62,44,52,73,4,45,64,15
"COG3635",98,291,250,8,14,309,1,438,13,4
"COG3636",0,0,0,0,1,2,0,2,1,1
"COG3637",3,10,3,1,6,8,8,6,2,4
"COG3638",116,118,93,140,301,123,60,130,157,212
"COG3639",167,169,122,186,269,353,79,378,261,208
"COG3640",2,2,1,0,0,3,2,0,1,0
"COG3641",0,0,0,0,1,0,0,0,0,2
"COG3642",70,99,109,21,22,117,7,164,43,6
"COG3643",150,98,91,87,114,116,102,131,146,36
"COG3644",4,7,0,0,2,1,0,0,3,2
"COG3645",0,1,0,0,0,1,0,0,0,0
"COG3646",0,3,0,2,2,2,1,0,0,0
"COG3647",0,7,1,4,6,2,0,3,4,1
"COG3648",0,0,0,3,0,1,2,0,2,4
"COG3649",1,10,1,0,2,2,0,1,0,1
"COG3650",3,30,3,0,0,2,0,4,2,0
"COG3651",231,106,171,215,220,117,206,111,202,244
"COG3652",0,2,2,0,0,0,0,0,0,0
"COG3653",677,1115,903,282,168,1332,543,1434,363,295
"COG3654",1,4,2,3,0,5,3,0,6,0
"COG3655",9,7,8,1,1,14,24,13,2,0
"COG3656",13,49,12,8,5,45,0,9,1,1
"COG3657",2,2,1,0,0,0,1,0,4,1
"COG3658",18,38,10,8,6,33,2,14,9,26
"COG3659",4,43,10,3,8,43,0,18,10,4
"COG3660",330,195,359,342,170,204,282,194,323,386
"COG3661",8,25,0,0,11,4,8,5,5,0
"COG3662",70,25,73,66,15,23,0,19,62,42
"COG3663",9,12,11,8,9,30,14,30,5,4
"COG3664",36,24,31,19,41,20,7,17,33,32
"COG3665",548,324,525,555,154,581,747,509,401,577
"COG3666",94,116,15,22,26,155,4,105,41,10
"COG3667",39,76,13,5,9,47,18,17,14,12
"COG3668",8,34,7,3,13,26,1,7,14,5
"COG3669",85,38,62,155,75,156,32,128,119,51
"COG3670",240,137,188,268,565,253,126,237,250,384
"COG3671",1,7,0,0,1,1,27,0,0,1
"COG3672",20,27,4,4,4,23,1,5,6,2
"COG3673",1,5,1,0,1,7,6,3,2,1
"COG3675",32,31,38,60,28,18,27,14,31,39
"COG3676",0,2,1,0,2,25,5,18,2,9
"COG3677",6,21,4,1,0,17,3,16,0,1
"COG3678",21,28,4,3,0,25,0,7,0,1
"COG3679",0,1,0,0,0,0,0,0,0,0
"COG3680",11,10,10,18,21,4,18,4,18,7
"COG3681",0,1,1,0,0,0,0,0,0,0
"COG3682",11,11,1,7,2,13,1,3,4,8
"COG3683",0,5,3,0,2,1,0,0,0,2
"COG3684",7,7,4,12,9,24,45,11,5,25
"COG3685",0,1,0,0,0,6,0,0,2,1
