"","X38_SUR_0d2.1d6","X125_DCM_0d45.0d8","X123_DCM_0d45.0d8","X48_SUR_0d2.1d6","X124_DCM_0d2.0d45","X122_MES_0d2.0d45","X52_SUR_0d2.1d6","X148_MES_0d2.3","X68_DCM_0d2.0d45","X145_SUR_0d2.3"
"COG3108",39,14,8,16,18,1,23,8,2,8
"COG3109",3,3,142,0,6,6,0,0,10,0
"COG3110",0,0,11,0,0,0,0,0,0,0
"COG3111",0,0,6,0,0,1,0,0,1,0
"COG3112",0,4,53,0,1,1,0,1,0,0
"COG3113",0,0,2,0,0,0,0,0,0,0
"COG3114",0,0,10,0,0,0,0,0,0,0
"COG3115",18,25,220,4,34,34,21,28,40,15
"COG3116",1,3,64,1,5,5,0,4,7,1
"COG3117",2,10,146,0,4,14,1,11,16,14
"COG3118",104,91,260,103,96,48,54,39,43,51
"COG3119",3217,3386,998,2164,1812,2091,2804,3291,1680,2604
"COG3120",0,0,4,0,0,0,0,0,0,0
"COG3121",0,0,1,0,0,4,0,7,1,3
"COG3122",4,16,107,0,9,6,0,3,13,1
"COG3123",10,90,96,6,8,10,50,1,6,18
"COG3124",11,23,135,7,5,21,5,15,12,5
"COG3125",2,3,55,0,1,3,0,3,11,0
"COG3126",0,2,13,0,0,2,0,4,3,1
"COG3127",449,234,569,549,379,279,425,391,334,504
"COG3128",442,244,130,190,31,37,245,21,38,34
"COG3129",3,11,82,0,5,25,0,9,25,9
"COG3130",2,8,59,2,0,12,0,3,3,1
"COG3131",14,43,372,2,20,45,5,21,54,2
"COG3132",2,5,11,3,1,0,2,2,7,2
"COG3133",5,10,3,7,14,16,23,4,29,8
"COG3134",0,4,5,0,2,15,0,0,2,3
"COG3135",25,43,377,35,5,40,13,16,23,7
"COG3136",0,2,2,0,0,3,0,2,0,0
"COG3137",14,25,318,2,15,36,4,15,39,4
"COG3138",40,66,329,42,22,27,37,16,74,30
"COG3139",2,8,59,1,2,4,4,3,8,3
"COG3141",1,3,122,0,1,11,1,2,5,0
"COG3142",31,37,19,14,42,18,23,48,33,63
"COG3143",0,19,165,1,1,13,1,2,21,0
"COG3144",4,40,434,3,20,37,9,10,28,2
"COG3145",84,65,150,24,36,55,28,46,65,126
"COG3146",244,353,134,363,113,120,524,119,180,234
"COG3147",7,11,127,1,5,19,1,7,13,3
"COG3148",5,23,314,0,7,49,3,9,29,7
"COG3149",3,8,98,1,4,10,2,4,6,1
"COG3150",47,30,153,82,33,27,74,7,45,29
"COG3151",14,17,136,15,29,31,30,23,37,45
"COG3152",78,77,39,35,94,55,76,197,133,117
"COG3153",22,19,9,32,11,16,14,36,9,19
"COG3154",0,4,78,1,0,3,2,1,0,0
"COG3155",6,27,232,8,37,27,9,47,50,13
"COG3156",58,57,264,110,62,57,98,27,74,71
"COG3157",2,14,12,2,2,6,3,7,3,1
"COG3158",7,15,10,2,2,9,3,16,10,11
"COG3159",46,34,180,83,55,56,86,51,85,78
"COG3160",3,17,118,1,5,18,1,2,20,0
"COG3161",13,34,160,30,20,38,30,17,55,45
"COG3162",0,0,0,0,0,2,0,3,0,0
"COG3164",51,76,736,38,74,203,64,111,187,228
"COG3165",13,19,150,2,11,48,6,12,22,17
"COG3166",2,27,150,4,6,12,7,11,13,9
"COG3167",4,17,155,3,7,18,3,7,29,8
"COG3168",0,8,121,1,5,15,2,10,13,1
"COG3169",0,7,0,0,0,1,0,8,1,0
"COG3170",33,56,557,10,21,43,9,27,72,13
"COG3171",0,1,1,0,0,3,0,1,2,0
"COG3172",20,34,2,20,22,5,18,18,16,28
"COG3173",284,179,172,343,297,397,495,352,495,467
"COG3174",0,4,13,1,0,10,0,4,4,1
"COG3175",242,111,161,287,237,133,226,97,236,222
"COG3176",222,179,420,238,177,87,201,104,211,170
"COG3177",7,39,371,4,18,60,7,42,39,15
"COG3178",421,140,38,452,414,211,354,256,244,386
"COG3179",156,10,1,9,3,6,35,4,2,3
"COG3180",278,75,11,241,153,51,157,114,155,158
"COG3181",448,190,58,438,260,308,205,192,249,258
"COG3182",43,128,1295,12,91,164,29,100,152,28
"COG3183",10,10,52,6,7,14,4,9,4,5
"COG3184",0,5,72,0,0,3,1,1,11,0
"COG3185",100,150,225,44,65,100,54,133,114,117
"COG3186",50,126,179,10,88,87,53,154,120,104
"COG3187",3,27,92,1,8,11,1,17,28,4
"COG3188",0,5,18,1,7,8,2,26,3,8
"COG3189",0,3,4,0,0,1,1,0,1,0
"COG3190",0,4,35,1,1,9,0,1,1,0
"COG3191",65,74,127,49,143,162,65,213,165,120
"COG3192",0,0,0,0,0,2,0,1,0,0
"COG3193",17,28,49,23,25,44,24,46,25,39
"COG3194",96,41,15,53,88,91,49,94,69,92
"COG3195",152,53,13,59,81,101,76,97,57,89
"COG3196",1,0,0,0,0,0,0,0,0,0
"COG3197",0,0,2,0,0,0,0,2,1,0
"COG3198",2,7,93,3,6,14,1,2,13,0
"COG3199",54,123,225,22,108,97,40,170,119,116
"COG3200",469,244,311,504,558,403,409,337,596,511
"COG3201",43,66,120,32,59,47,62,43,88,104
"COG3202",106,66,16,88,187,90,132,158,144,187
"COG3203",31,25,23,39,29,10,57,9,64,53
"COG3204",45,147,219,51,111,66,50,59,251,126
"COG3205",1,7,67,0,1,6,3,5,12,1
"COG3206",109,493,826,253,187,161,227,222,218,140
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",5,12,16,0,5,25,12,1,5,16
"COG3209",8,124,654,8,20,38,20,87,148,7
"COG3210",60,160,31,44,29,35,51,42,55,52
"COG3211",54,156,613,26,118,235,51,392,165,196
"COG3212",0,7,4,0,0,6,1,2,2,0
"COG3213",4,19,166,1,3,17,2,5,3,0
"COG3214",18,11,16,12,26,44,7,30,15,15
"COG3215",0,4,5,0,3,2,1,3,6,2
"COG3216",120,220,110,143,29,31,146,9,38,53
"COG3217",121,56,26,81,114,90,56,129,81,182
"COG3218",0,6,7,1,2,8,2,3,11,0
"COG3219",3,11,162,0,4,14,2,2,23,2
"COG3220",4,36,213,0,15,20,0,26,32,6
"COG3221",271,446,257,334,143,386,222,245,156,142
"COG3222",118,239,13,158,31,24,172,33,26,33
"COG3223",4,3,0,5,6,6,11,2,16,3
"COG3224",2,14,139,0,2,7,2,1,6,1
"COG3225",190,245,289,179,277,207,155,484,180,232
"COG3226",2,3,2,4,0,0,1,1,4,4
"COG3227",29,96,197,12,7,13,10,41,10,15
"COG3228",13,74,16,4,0,14,5,30,2,6
"COG3230",0,4,77,1,0,1,1,3,2,1
"COG3231",0,0,0,1,1,1,0,0,0,0
"COG3232",5,8,7,3,7,6,5,4,6,13
"COG3233",0,0,0,0,0,4,0,1,1,0
"COG3235",1,17,141,0,3,15,1,4,9,0
"COG3236",10,9,91,0,5,3,6,3,15,19
"COG3237",0,2,53,0,0,3,2,4,11,0
"COG3238",10,14,2,4,13,10,16,13,9,14
"COG3239",719,823,145,914,360,285,804,278,357,542
"COG3240",6,4,14,4,3,5,1,8,4,5
"COG3241",29,49,130,17,39,15,38,43,52,51
"COG3242",1,1,5,1,1,2,0,3,1,5
"COG3243",50,86,566,98,20,307,55,92,28,58
"COG3245",30,22,99,21,13,59,27,49,48,65
"COG3246",260,184,27,252,275,265,254,312,356,323
"COG3247",0,1,2,0,0,3,1,2,0,0
"COG3248",0,10,25,1,0,18,1,6,6,1
"COG3249",24,33,277,16,45,48,16,37,51,26
"COG3250",249,282,1067,153,286,479,177,524,486,341
"COG3251",0,1,1,0,0,0,0,0,1,0
"COG3252",27,14,2,17,20,5,10,13,34,5
"COG3253",10,4,8,1,136,194,5,115,33,68
"COG3254",11,11,13,16,35,17,22,27,19,19
"COG3255",17,15,9,24,33,26,32,17,48,33
"COG3256",0,15,18,0,3,5,1,9,10,7
"COG3257",14,3,0,12,2,12,15,6,5,25
"COG3258",5,8,3,1,5,12,1,4,4,3
"COG3259",0,6,0,0,0,1,0,0,0,0
"COG3260",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",18,34,184,3,192,643,11,298,170,103
"COG3264",108,226,507,74,140,100,108,202,183,202
"COG3265",13,19,126,16,15,33,8,25,13,10
"COG3266",1,7,20,0,1,5,0,4,1,5
"COG3267",69,82,719,20,78,114,59,76,118,55
"COG3268",187,185,139,196,231,134,284,197,393,366
"COG3269",7,5,0,1,4,1,6,6,0,2
"COG3270",0,6,8,1,0,1,2,0,2,0
"COG3271",0,8,21,0,3,2,0,1,0,1
"COG3272",8,48,22,4,35,10,5,64,11,75
"COG3273",1,0,2,1,15,70,0,15,16,9
"COG3274",0,0,14,0,0,0,0,1,0,0
"COG3275",25,216,323,9,11,49,4,73,32,29
"COG3276",229,181,50,119,426,639,159,515,306,341
"COG3277",0,0,0,0,2,0,0,1,0,3
"COG3278",90,122,335,36,46,85,39,110,71,30
"COG3279",23,171,700,16,19,80,13,124,64,30
"COG3280",0,1,1,0,0,14,0,4,0,0
"COG3281",0,2,3,2,0,12,0,15,5,0
"COG3283",7,23,296,1,7,27,2,4,25,0
"COG3284",208,18,71,33,34,58,32,26,82,121
"COG3285",0,1,8,0,8,19,4,50,3,2
"COG3287",7,23,512,2,15,43,9,42,18,2
"COG3288",647,569,297,666,567,645,1024,771,1122,856
"COG3290",2,11,13,3,0,35,2,44,2,0
"COG3291",491,1981,701,293,234,567,698,1237,530,868
"COG3292",180,517,2480,75,230,376,115,460,575,183
"COG3293",5,62,1483,7,23,76,3,93,16,15
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",6,18,226,0,9,20,4,1,8,0
"COG3296",6,17,89,0,2,10,4,4,8,4
"COG3297",12,24,301,11,23,54,14,10,36,11
"COG3298",8,13,6,5,18,31,10,46,27,40
"COG3299",1,1,0,1,2,0,0,0,0,0
"COG3300",11,70,699,2,20,94,9,16,70,4
"COG3301",0,0,7,0,0,0,1,3,6,2
"COG3302",39,26,1,33,27,1,25,8,6,37
"COG3303",0,5,12,0,0,0,0,0,0,0
"COG3304",17,14,3,0,6,4,2,2,2,3
"COG3306",302,56,105,59,42,15,128,12,38,43
"COG3307",216,340,174,175,60,53,165,76,87,87
"COG3308",2,8,76,0,1,14,0,6,8,2
"COG3309",0,0,1,0,0,0,0,0,0,0
"COG3310",2,11,135,1,4,10,2,1,16,12
"COG3311",7,10,48,2,1,11,4,5,0,0
"COG3312",1,9,103,0,7,14,2,4,18,12
"COG3313",44,28,126,61,42,31,69,24,48,50
"COG3314",2,1,41,1,2,22,0,43,21,6
"COG3315",8,17,8,9,19,41,25,65,28,52
"COG3316",5,9,29,3,0,8,5,15,12,19
"COG3317",88,57,191,120,90,91,115,46,120,116
"COG3318",5,22,11,1,61,64,22,50,79,40
"COG3319",2,70,60,0,9,2,0,5,4,0
"COG3320",10,54,29,4,7,5,7,25,2,46
"COG3321",150,277,218,52,73,142,92,283,69,163
"COG3322",0,5,46,0,2,12,0,4,2,0
"COG3323",28,104,9,24,18,14,29,32,29,32
"COG3324",3,21,189,1,3,18,2,19,10,0
"COG3325",56,101,43,7,25,24,31,40,45,40
"COG3326",4,10,96,0,4,10,0,2,7,0
"COG3327",1,3,5,0,3,11,2,20,1,12
"COG3328",25,99,426,24,16,61,16,146,36,19
"COG3329",132,289,13,243,148,17,292,31,92,66
"COG3330",146,310,1,213,1,5,246,0,15,15
"COG3331",0,0,1,0,0,0,0,0,0,0
"COG3332",28,34,145,56,53,34,40,36,40,51
"COG3333",603,173,53,463,298,777,473,444,561,651
"COG3334",0,9,2,7,2,1,3,3,3,5
"COG3335",15,47,651,9,13,62,6,78,9,28
"COG3336",52,24,29,49,112,44,28,66,50,26
"COG3338",8,10,6,6,6,7,3,3,16,11
"COG3339",30,101,8,72,8,8,68,18,9,6
"COG3340",106,215,161,185,100,43,248,91,206,179
"COG3341",3,5,1,2,4,1,4,10,0,6
"COG3342",92,92,20,27,67,155,38,168,68,76
"COG3344",60,217,2848,33,56,332,28,96,144,19
"COG3345",30,23,202,1,4,17,7,22,42,47
"COG3346",359,153,218,362,304,181,319,89,243,289
"COG3347",280,135,337,218,270,345,204,358,248,257
"COG3349",481,893,22,600,46,18,658,41,50,146
"COG3350",0,0,0,1,1,5,0,2,0,1
"COG3354",0,0,1,0,0,0,0,1,0,0
"COG3356",4,15,7,2,238,639,1,201,102,99
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",5,19,6,6,12,26,7,33,28,17
"COG3359",4,7,1,1,3,3,7,3,1,2
"COG3360",0,3,4,0,0,3,1,2,1,0
"COG3361",29,58,5,5,12,3,6,9,29,34
"COG3363",0,0,0,0,1,0,0,1,0,0
"COG3364",0,0,0,0,3,0,0,1,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",130,85,118,36,95,117,82,196,146,105
"COG3369",0,4,1,0,2,1,0,8,1,8
"COG3371",0,0,0,0,3,0,0,7,0,0
"COG3372",0,4,0,2,1,30,3,27,2,2
"COG3375",1,0,0,0,2,6,0,11,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,1,0,1
"COG3378",176,56,42,39,90,73,93,82,63,196
"COG3379",0,8,8,0,7,9,2,26,0,0
"COG3380",340,215,25,342,232,96,283,30,156,226
"COG3381",10,0,10,7,1,19,7,33,3,12
"COG3382",0,1,1,0,1,9,2,6,0,0
"COG3383",841,175,83,378,538,680,364,998,875,936
"COG3384",66,157,195,30,52,137,41,260,145,134
"COG3385",26,86,1075,5,35,120,4,65,164,14
"COG3386",401,329,388,335,466,343,338,678,340,456
"COG3387",26,16,18,39,19,18,11,36,18,13
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",48,114,15,17,19,16,17,70,41,65
"COG3390",37,45,5,4,17,22,17,67,59,67
"COG3391",138,258,460,104,879,879,122,1455,455,425
"COG3392",47,26,5,14,35,55,13,30,20,35
"COG3393",4,1,0,2,1,2,2,8,1,0
"COG3394",15,15,1,12,24,47,17,22,15,42
"COG3395",177,345,21,349,18,12,296,33,15,34
"COG3396",64,157,67,65,70,193,67,242,84,191
"COG3397",0,10,23,0,5,2,6,7,6,1
"COG3398",56,126,12,20,231,33,21,173,76,176
"COG3399",0,1,1,0,0,3,0,0,0,0
"COG3400",89,9,6,63,52,18,48,7,65,31
"COG3401",1,17,371,1,10,21,0,6,8,15
"COG3402",1,2,0,1,0,2,1,7,0,0
"COG3403",2,2,43,0,3,6,0,4,10,0
"COG3404",44,149,11,34,78,93,49,147,183,134
"COG3405",0,9,111,0,3,8,1,4,21,0
"COG3407",45,31,2,34,48,24,28,70,36,77
"COG3408",9,39,25,18,3,40,14,88,0,5
"COG3409",241,44,32,151,166,106,108,57,197,61
"COG3410",4,4,18,2,5,1,3,7,5,2
"COG3411",61,25,7,59,25,39,13,66,23,61
"COG3412",0,1,1,0,1,0,0,0,0,0
"COG3413",11,11,5,13,2,7,3,4,17,4
"COG3414",0,0,5,0,0,0,0,0,0,0
"COG3415",1,13,445,0,4,22,2,13,5,6
"COG3417",2,9,7,1,0,2,2,5,7,1
"COG3418",0,4,8,0,0,1,0,1,0,0
"COG3419",123,180,905,570,371,343,305,283,516,236
"COG3420",2,8,3,4,5,19,2,10,6,22
"COG3421",3,22,17,12,6,3,2,13,7,3
"COG3422",12,4,17,9,4,4,3,2,3,3
"COG3423",0,0,10,0,1,1,0,0,1,0
"COG3424",15,43,2,12,7,39,19,28,2,15
"COG3425",103,139,37,44,236,480,82,349,254,275
"COG3426",0,0,1,0,0,0,0,0,0,0
"COG3427",125,53,15,82,105,67,36,112,57,66
"COG3428",11,10,220,5,3,46,6,23,39,1
"COG3429",148,320,3,214,3,6,279,2,7,8
"COG3431",13,11,0,0,0,0,0,0,4,4
"COG3433",0,0,2,0,0,2,0,0,0,0
"COG3434",21,38,716,1,15,46,4,8,77,1
"COG3435",17,29,7,24,40,7,8,24,14,38
"COG3436",37,263,4259,12,71,249,26,153,307,10
"COG3437",72,292,2433,75,120,221,77,96,227,18
"COG3439",6,23,7,4,12,17,5,27,12,3
"COG3440",19,52,3,30,25,27,60,20,18,17
"COG3442",1,2,0,0,10,2,0,5,4,2
"COG3443",0,0,0,0,0,0,0,1,0,0
"COG3444",0,0,0,0,0,0,0,1,0,0
"COG3447",0,22,482,0,4,19,1,0,0,0
"COG3448",134,172,27,109,171,105,158,100,168,131
"COG3449",0,1,101,0,0,1,0,4,21,0
"COG3450",35,121,12,62,14,26,79,17,3,37
"COG3451",5,48,254,22,17,79,7,135,41,7
"COG3452",0,27,151,1,13,24,5,20,11,0
"COG3453",17,13,68,20,11,19,8,7,11,12
"COG3454",5,20,10,11,4,5,8,8,2,14
"COG3455",3,10,17,3,1,7,0,1,3,1
"COG3456",0,9,26,1,0,9,0,6,4,0
"COG3457",0,1,0,0,1,1,0,6,0,3
"COG3458",13,13,10,3,16,16,3,71,0,12
"COG3459",4,8,31,0,1,2,3,12,0,2
"COG3460",3,7,2,8,3,19,6,9,0,5
"COG3461",0,1,0,0,0,0,0,1,0,0
"COG3463",51,34,1,9,13,76,23,23,20,26
"COG3464",5,104,445,13,51,123,14,56,179,4
"COG3467",10,5,6,2,60,253,7,112,43,48
"COG3468",22,4,7,21,3,2,8,4,3,3
"COG3469",0,9,10,0,1,1,0,0,0,4
"COG3470",18,58,4,26,78,19,83,21,38,44
"COG3471",0,1,8,2,1,6,0,3,1,1
"COG3472",8,4,13,5,16,35,6,17,5,6
"COG3473",247,118,18,216,274,279,182,238,264,316
"COG3474",246,86,50,231,216,95,222,177,179,227
"COG3475",2,3,0,2,4,6,1,8,0,8
"COG3476",141,69,5,156,112,38,134,77,115,117
"COG3478",21,1,3,1,15,9,2,16,14,8
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",49,8,6,54,62,58,30,27,87,29
"COG3481",28,43,31,7,74,53,31,81,56,26
"COG3482",0,4,1,0,0,0,0,0,1,0
"COG3483",101,210,111,25,46,148,68,205,131,180
"COG3484",17,9,68,227,26,23,114,15,66,34
"COG3485",79,86,225,84,27,72,73,121,34,74
"COG3486",0,4,11,0,0,5,0,2,2,0
"COG3487",14,25,38,9,14,19,4,12,3,7
"COG3488",27,43,51,27,49,31,16,59,45,24
"COG3489",1,19,24,2,11,6,2,15,1,1
"COG3490",2,8,24,3,8,13,0,10,2,1
"COG3491",440,317,565,331,384,431,336,572,509,585
"COG3492",77,41,75,67,75,50,58,77,56,83
"COG3493",0,1,0,0,0,0,0,2,0,0
"COG3494",232,89,7,252,222,128,180,129,83,187
"COG3495",31,23,198,12,34,41,17,38,52,26
"COG3496",352,165,196,331,301,81,267,261,196,312
"COG3497",2939,361,215,319,352,271,773,129,292,149
"COG3498",0,9,1,0,0,0,0,2,0,0
"COG3499",0,1,4,0,0,1,0,1,0,0
"COG3500",79,13,1,6,0,8,5,10,2,3
"COG3501",14,73,109,16,6,52,34,33,10,9
"COG3502",105,49,0,34,58,17,43,18,64,72
"COG3503",24,34,444,8,29,77,15,23,42,50
"COG3504",0,5,19,1,2,13,9,17,2,0
"COG3505",6,31,111,7,3,43,12,117,25,10
"COG3506",0,0,1,0,0,0,0,3,0,1
"COG3507",57,107,1074,36,34,82,63,146,94,76
"COG3508",59,160,292,59,83,84,59,164,93,120
"COG3509",310,538,388,262,349,199,456,430,658,600
"COG3510",14,18,1,21,14,40,16,23,12,11
"COG3511",1,1,4,0,0,0,0,1,2,1
"COG3512",0,16,0,0,1,0,0,1,0,0
"COG3513",0,90,5,2,4,1,3,11,2,3
"COG3514",0,1,0,0,0,0,0,0,0,0
"COG3515",0,27,31,6,4,15,1,5,7,1
"COG3516",2,10,12,1,0,8,0,2,2,2
"COG3517",1,33,56,6,5,24,2,8,10,7
"COG3518",0,5,10,0,0,7,0,4,3,0
"COG3519",2,27,44,10,4,15,4,9,10,4
"COG3520",0,15,22,5,0,14,4,4,3,3
"COG3521",0,1,6,0,0,3,1,0,3,1
"COG3522",5,16,20,5,3,13,1,9,7,3
"COG3523",2,51,80,10,6,37,6,18,18,6
"COG3524",25,14,313,7,2,21,6,18,21,7
"COG3525",152,153,291,114,193,298,154,294,212,257
"COG3526",2,2,14,0,11,4,0,5,6,6
"COG3527",1,2,0,0,0,0,0,0,0,6
"COG3528",17,24,55,5,18,9,11,9,14,16
"COG3529",2,7,70,0,1,8,2,4,5,0
"COG3530",1,7,64,0,2,4,0,2,5,1
"COG3531",1,5,72,0,3,17,1,8,25,12
"COG3533",40,41,378,35,40,23,39,97,8,27
"COG3534",24,38,246,28,59,33,28,40,46,39
"COG3535",8,10,23,6,33,30,7,45,38,46
"COG3536",26,23,8,14,21,24,22,21,24,28
"COG3537",54,164,35,29,33,24,51,121,37,162
"COG3538",3,16,1,3,5,4,5,9,2,20
"COG3539",0,1,4,0,0,4,0,0,1,0
"COG3540",195,186,646,170,135,116,188,177,248,201
"COG3541",1,4,9,1,1,0,0,7,2,0
"COG3542",66,34,125,119,31,40,30,18,43,30
"COG3543",0,0,1,0,0,0,0,1,0,0
"COG3544",113,72,11,152,170,43,138,68,132,102
"COG3545",0,0,4,1,0,5,0,7,1,1
"COG3546",0,0,2,0,0,4,0,0,0,0
"COG3547",32,215,2809,20,70,204,20,157,246,5
"COG3548",3,6,0,2,0,1,4,2,0,0
"COG3549",2,3,62,0,3,7,2,1,11,0
"COG3550",24,79,1422,5,32,102,8,53,103,1
"COG3551",27,18,32,8,11,7,15,16,20,23
"COG3552",162,91,14,151,159,191,133,192,122,119
"COG3553",1,5,2,0,0,3,0,2,0,3
"COG3554",0,0,0,0,0,0,0,0,0,0
"COG3555",161,100,13,62,24,19,82,25,26,69
"COG3556",61,155,1,105,2,7,125,2,6,18
"COG3558",1,5,46,11,6,1,2,3,7,0
"COG3559",0,0,1,0,0,1,0,2,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,5,0,0,2,1,0,0,0
"COG3562",35,11,7,15,1,9,6,8,1,8
"COG3563",19,10,7,9,0,3,11,16,4,17
"COG3564",37,31,0,75,72,21,70,8,59,42
"COG3565",173,113,112,139,129,50,67,58,110,105
"COG3566",33,0,0,0,1,0,0,2,0,0
"COG3567",37,1,0,0,0,4,0,0,0,0
"COG3568",60,65,181,14,45,74,30,97,55,71
"COG3569",40,40,270,18,182,603,28,246,135,150
"COG3570",0,0,0,0,1,0,0,0,0,1
"COG3571",17,23,127,0,22,44,7,20,25,17
"COG3572",498,162,14,501,375,320,394,250,290,397
"COG3573",0,12,14,3,1,4,1,5,0,3
"COG3575",2,7,118,1,5,5,0,2,6,0
"COG3576",60,48,78,88,151,336,60,179,64,86
"COG3577",7,21,128,2,20,32,13,77,47,20
"COG3579",85,159,16,48,110,94,113,238,198,180
"COG3580",0,0,0,0,0,12,0,19,0,0
"COG3581",1,0,0,0,1,5,0,11,0,0
"COG3582",0,0,0,0,3,0,0,3,0,0
"COG3583",0,0,0,1,0,2,0,3,0,0
"COG3584",1,0,1,0,0,7,2,4,3,4
"COG3585",0,2,0,0,0,1,0,2,0,0
"COG3586",10,55,4,11,15,15,6,13,4,5
"COG3587",4,12,34,4,0,25,3,17,3,1
"COG3588",573,594,253,714,479,444,770,533,678,590
"COG3590",67,116,637,22,54,69,54,76,166,137
"COG3591",0,5,0,1,0,1,0,2,0,0
"COG3592",0,0,0,0,0,1,0,0,0,0
"COG3593",4,32,180,3,333,669,5,269,134,115
"COG3594",6,14,43,1,4,3,10,4,1,25
"COG3595",1,0,2,0,1,12,1,16,3,2
"COG3596",0,1,5,1,2,10,2,6,0,8
"COG3597",3,1,0,4,3,5,6,4,2,2
"COG3598",12,12,7,5,11,12,7,11,1,6
"COG3599",57,32,1,2,17,7,6,7,15,14
"COG3600",1,3,34,1,0,2,0,3,2,0
"COG3602",6,6,106,8,14,6,12,7,18,11
"COG3603",1,3,40,0,5,16,1,19,20,3
"COG3604",12,104,251,6,59,88,20,102,96,34
"COG3605",95,123,631,32,55,130,62,121,82,88
"COG3607",0,0,1,1,0,2,0,4,0,0
"COG3608",91,167,618,24,83,150,45,296,176,159
"COG3609",8,5,48,5,6,8,4,15,15,14
"COG3610",6,12,310,0,5,19,1,9,30,0
"COG3612",2,0,0,0,0,0,0,0,0,4
"COG3613",42,10,10,37,39,9,30,10,56,20
"COG3614",0,73,181,4,13,49,6,37,35,0
"COG3615",0,0,1,0,0,0,0,0,0,0
"COG3616",106,115,205,123,170,128,119,242,66,151
"COG3617",0,1,2,2,2,3,0,1,1,0
"COG3618",210,212,277,273,293,224,258,556,140,299
"COG3619",0,0,2,0,0,0,0,3,0,0
"COG3620",11,43,0,4,71,152,3,73,23,30
"COG3621",50,29,15,85,57,67,84,27,66,110
"COG3622",86,105,234,71,120,108,59,145,93,102
"COG3623",35,18,8,17,40,78,14,32,12,40
"COG3624",0,3,0,3,1,1,1,1,0,10
"COG3625",4,4,4,2,2,4,1,2,2,2
"COG3626",2,12,6,7,0,8,4,2,1,10
"COG3627",1,9,3,5,0,2,5,3,0,11
"COG3628",277,17,9,16,10,17,32,12,19,9
"COG3629",1,0,0,0,1,0,0,0,0,0
"COG3631",11,7,6,9,18,20,6,10,37,20
"COG3633",5,8,119,1,11,20,4,5,34,2
"COG3634",21,61,319,24,58,124,79,27,67,31
"COG3635",3,13,16,4,249,606,7,296,106,140
"COG3636",0,0,1,0,0,3,1,0,0,0
"COG3637",0,5,8,2,5,8,1,12,2,9
"COG3638",203,244,37,252,94,106,200,122,114,122
"COG3639",181,353,61,143,160,514,259,348,280,238
"COG3640",4,0,0,0,1,2,0,6,1,1
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",30,35,10,10,90,268,19,150,66,93
"COG3643",71,133,16,20,86,79,60,177,123,176
"COG3644",0,4,68,2,0,4,2,3,0,0
"COG3645",0,0,0,0,0,0,0,0,0,0
"COG3646",0,3,9,0,0,4,0,0,0,0
"COG3647",0,5,5,1,1,8,3,0,0,0
"COG3648",2,1,0,0,0,0,0,0,0,10
"COG3649",0,7,86,0,0,6,0,2,0,0
"COG3650",1,2,21,1,3,5,1,3,4,1
"COG3651",204,196,54,258,149,117,205,129,215,188
"COG3652",0,0,0,1,2,1,0,2,0,0
"COG3653",312,228,161,323,931,710,317,1426,691,747
"COG3654",1,3,45,1,0,4,2,4,1,1
"COG3655",5,3,20,0,2,1,2,8,3,7
"COG3656",4,19,310,1,8,32,5,9,11,0
"COG3657",0,1,2,0,1,1,2,1,5,0
"COG3658",18,18,200,12,9,17,12,11,17,6
"COG3659",7,13,178,0,4,26,0,7,7,6
"COG3660",370,147,16,393,372,187,335,185,358,302
"COG3661",0,12,258,1,3,24,0,14,7,0
"COG3662",31,19,3,34,35,62,30,22,105,17
"COG3663",5,4,0,1,15,20,2,22,9,5
"COG3664",27,96,2,21,36,14,10,27,40,6
"COG3665",675,157,66,481,576,526,406,440,588,563
"COG3666",6,110,413,6,4,149,6,78,109,5
"COG3667",8,32,211,5,13,46,12,26,41,5
"COG3668",4,22,228,4,6,18,5,11,17,1
"COG3669",58,57,4,56,50,127,64,104,80,58
"COG3670",382,427,54,415,157,207,510,241,255,388
"COG3671",0,5,6,0,1,1,1,0,0,2
"COG3672",5,15,74,1,9,7,6,9,15,1
"COG3673",3,1,3,0,0,3,1,14,1,3
"COG3675",98,22,145,14,23,39,37,16,35,27
"COG3676",0,3,4,1,0,2,0,12,0,3
"COG3677",3,3,42,1,3,6,0,35,1,1
"COG3678",3,4,101,0,3,15,2,3,25,0
"COG3679",0,0,0,0,0,0,0,1,0,0
"COG3680",19,14,17,16,12,7,13,3,12,10
"COG3681",0,0,2,0,0,0,0,0,0,0
"COG3682",3,9,106,0,6,7,3,12,14,1
"COG3683",0,4,5,0,0,0,0,2,0,1
"COG3684",10,15,0,16,14,10,20,13,10,44
