"","X42_SUR_0d2.1d6","X123_DCM_0d45.0d8","X38_SUR_0d2.1d6","X68_DCM_0d2.0d45","X133_MES_0d2.3","X138_SUR_0d2.3","X67_SUR_0d2.0d45","X38_DCM_0d2.1d6","X57_SUR_0d2.3","X150_SUR_0d2.3"
"COG3769",228,163,142,89,12,203,5,125,207,181
"COG3770",9,13,13,1,2,19,5,12,32,17
"COG3771",0,1,0,0,0,0,0,0,0,0
"COG3772",38,12,66,10,18,12,45,67,20,27
"COG3773",165,31,242,47,31,76,118,176,65,47
"COG3774",30,3,76,18,5,39,366,48,36,40
"COG3775",0,0,0,0,1,0,0,0,0,0
"COG3776",0,1,0,0,0,0,0,0,0,0
"COG3777",94,13,67,4,34,68,8,50,65,36
"COG3778",1,1,0,0,0,0,0,0,0,0
"COG3779",0,2,0,0,0,2,0,0,0,0
"COG3781",8,17,21,9,16,17,3,67,43,39
"COG3782",1,17,2,8,10,2,0,5,6,4
"COG3783",0,4,0,0,0,0,0,0,0,0
"COG3784",0,4,0,2,5,1,1,1,0,0
"COG3785",159,9,156,133,122,119,143,90,103,95
"COG3786",139,5,157,48,38,139,190,114,126,148
"COG3787",1,1,0,1,16,1,4,0,4,1
"COG3788",14,79,17,32,16,22,22,12,6,19
"COG3789",2,104,1,4,3,0,0,2,0,0
"COG3790",0,1,0,0,1,0,0,0,0,0
"COG3791",220,162,189,194,288,329,253,253,300,309
"COG3793",0,6,0,0,3,0,0,0,0,0
"COG3794",325,26,607,378,229,283,117,638,276,273
"COG3795",3,2,0,2,6,2,1,1,1,0
"COG3797",1,3,0,1,4,2,1,0,0,0
"COG3798",0,1,0,0,3,0,0,0,0,0
"COG3799",0,0,0,0,1,0,0,0,0,0
"COG3800",351,21,401,293,166,327,417,345,319,372
"COG3801",0,0,0,2,0,0,0,0,0,0
"COG3802",2,5,0,3,23,1,0,3,2,1
"COG3803",106,87,148,46,68,96,239,154,124,102
"COG3804",4,2,16,38,19,15,10,30,26,31
"COG3805",2,2,1,1,3,2,0,4,1,0
"COG3806",43,312,50,42,24,37,53,38,43,32
"COG3807",152,6,119,94,47,142,203,133,125,145
"COG3808",1193,110,1136,2061,1375,1207,1510,1035,1185,1400
"COG3809",0,2,0,0,2,2,0,0,0,0
"COG3811",1,1,0,0,0,0,0,0,1,0
"COG3812",21,0,6,17,10,19,11,18,14,8
"COG3813",0,16,0,1,3,1,0,0,0,0
"COG3814",37,4,36,9,10,27,16,21,30,25
"COG3815",4,4,14,31,12,9,0,8,11,12
"COG3816",78,145,61,70,32,41,24,22,33,53
"COG3817",0,0,0,0,5,0,0,0,0,0
"COG3818",87,5,81,101,51,79,148,70,68,81
"COG3819",0,0,0,0,1,0,0,0,0,0
"COG3820",214,13,190,203,76,191,221,165,194,203
"COG3821",2,12,0,5,10,2,1,0,0,1
"COG3822",23,3,27,2,10,15,7,18,13,11
"COG3823",42,17,47,88,81,66,27,69,78,105
"COG3824",3,2,1,0,22,2,0,2,0,0
"COG3825",225,199,150,191,170,211,129,165,174,154
"COG3826",0,1,0,0,0,0,0,0,0,0
"COG3827",1,0,0,0,1,2,0,2,2,0
"COG3828",80,26,97,67,111,104,27,52,94,99
"COG3829",6,248,3,16,60,10,1,2,2,1
"COG3830",23,19,18,16,50,18,9,29,21,10
"COG3831",0,0,0,0,0,0,1,0,0,1
"COG3832",0,38,2,10,20,10,1,5,0,0
"COG3833",71,16,76,47,7,65,23,35,73,41
"COG3835",3,13,1,1,5,0,0,0,0,0
"COG3836",340,225,246,334,378,287,220,318,306,252
"COG3837",5,8,6,0,10,2,4,4,3,3
"COG3838",1,5,0,1,13,2,0,0,0,0
"COG3839",1392,153,1420,821,847,1045,1579,1329,1362,1025
"COG3840",14,16,26,1,7,12,17,20,34,23
"COG3842",1507,324,1412,1199,1256,1360,1302,1345,1267,1435
"COG3843",5,30,0,8,26,9,0,3,1,3
"COG3844",97,262,112,116,301,95,126,108,119,124
"COG3845",695,60,627,450,710,578,725,663,630,545
"COG3846",6,19,0,9,22,2,1,0,2,1
"COG3847",0,0,0,0,1,0,0,0,0,1
"COG3848",0,0,14,0,0,0,1,26,6,1
"COG3850",2,196,6,7,28,3,37,2,3,6
"COG3851",0,47,4,5,13,1,15,1,2,3
"COG3852",170,284,155,171,145,113,115,66,87,110
"COG3853",2,37,1,0,7,0,1,0,0,0
"COG3854",7,17,89,38,28,15,4,190,135,82
"COG3855",0,0,0,1,0,0,0,1,0,0
"COG3857",7,1,0,3,3,6,0,0,11,2
"COG3858",23,1,28,119,85,16,31,30,23,39
"COG3859",0,1,0,0,0,3,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,3,0,0,0,0,0
"COG3862",0,0,0,0,1,0,0,0,0,0
"COG3864",128,21,229,48,35,55,68,113,56,40
"COG3865",3,7,1,1,4,2,2,1,0,0
"COG3866",1,91,5,6,0,4,10,1,2,7
"COG3867",10,1,11,21,4,13,10,21,13,15
"COG3868",5,39,0,9,14,6,2,0,0,0
"COG3869",3,3,9,0,23,6,1,3,14,13
"COG3870",0,0,0,0,1,0,0,0,0,0
"COG3871",2,48,5,11,6,1,0,3,1,1
"COG3872",76,14,50,118,100,58,158,69,56,67
"COG3874",0,0,0,0,1,0,0,0,0,0
"COG3875",8,22,7,84,232,18,15,24,24,24
"COG3876",82,329,120,208,256,112,60,144,93,150
"COG3877",1,0,0,0,2,0,0,0,0,0
"COG3878",0,6,0,0,1,0,0,2,0,0
"COG3879",0,0,0,0,1,3,0,0,0,0
"COG3880",4,0,3,0,12,2,0,2,7,8
"COG3882",18,5,23,33,189,39,73,49,36,45
"COG3883",5,0,3,8,1,0,0,16,1,3
"COG3884",3,0,2,0,0,2,1,6,5,4
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",15,187,26,72,33,26,11,7,10,8
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,5,0,97,406,0,27,11,1,15
"COG3890",0,0,3,0,0,2,1,0,1,1
"COG3892",107,14,79,79,64,124,231,65,93,73
"COG3893",72,20,103,20,33,47,47,85,101,77
"COG3894",91,17,88,112,410,71,61,100,98,71
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",2,0,0,2,1,0,0,2,1,1
"COG3897",10,5,2,5,11,7,4,9,6,8
"COG3898",108,12,88,17,34,98,23,82,100,60
"COG3899",1,33,4,12,99,65,9,16,15,30
"COG3900",0,0,1,0,0,0,0,0,0,0
"COG3901",13,526,21,20,60,13,9,35,28,24
"COG3903",0,7,0,0,23,17,0,1,0,0
"COG3904",0,1,2,2,5,1,3,0,1,0
"COG3905",0,0,0,0,1,0,0,0,0,0
"COG3907",9,5,2,5,72,3,0,4,3,0
"COG3908",46,4,57,37,16,46,54,47,45,70
"COG3909",89,8,97,37,6,63,144,98,73,75
"COG3910",3,1,3,1,3,4,0,0,1,0
"COG3911",13,13,14,5,10,20,24,15,16,27
"COG3913",0,0,0,0,2,1,0,1,0,0
"COG3914",426,24,339,178,249,281,310,254,268,264
"COG3915",1,7,0,2,10,1,2,0,0,0
"COG3916",0,3,1,0,3,1,1,0,0,0
"COG3917",499,32,399,337,235,414,371,387,432,427
"COG3919",2,126,4,2,9,4,4,8,6,1
"COG3920",25,38,7,43,172,26,2,30,16,20
"COG3921",6,5,1,4,14,3,2,1,2,3
"COG3923",0,3,0,0,0,0,0,0,0,0
"COG3926",48,78,73,15,13,17,46,94,24,32
"COG3930",8,16,20,35,30,18,3,28,8,9
"COG3931",32,6,23,24,42,24,13,35,28,28
"COG3932",1,63,2,13,8,5,3,7,0,2
"COG3934",2,2,3,6,17,1,3,22,11,13
"COG3935",6,6,3,0,3,1,0,7,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,18,0,0,0,0,26,19,6
"COG3938",51,13,46,81,146,77,61,88,83,100
"COG3940",3,451,1,6,8,3,0,0,0,0
"COG3941",15,8,76,5,4,2,8,16,2,2
"COG3942",4,3,0,0,9,2,0,0,0,0
"COG3943",2,103,1,0,14,3,8,0,0,1
"COG3944",3,3,0,0,2,0,0,0,0,0
"COG3945",1,5,0,73,178,0,16,6,1,19
"COG3946",1,1,0,0,0,0,0,0,0,0
"COG3947",0,0,0,3,0,5,0,0,0,0
"COG3948",0,2,0,0,2,0,0,0,0,1
"COG3949",4,0,13,39,61,2,10,24,12,17
"COG3950",1,110,0,0,2,3,0,2,3,0
"COG3951",15,182,23,27,15,24,4,45,11,10
"COG3952",21,5,24,1,6,9,8,6,12,12
"COG3953",0,1,0,0,0,0,0,0,0,0
"COG3954",169,288,148,48,58,214,23,153,189,124
"COG3955",0,0,0,0,0,1,2,0,2,0
"COG3956",107,5,87,62,103,128,115,104,104,29
"COG3957",12,69,6,9,54,9,0,7,7,1
"COG3958",167,21,148,246,379,143,157,174,169,217
"COG3959",157,19,157,323,384,141,163,155,150,197
"COG3960",0,14,0,0,9,1,1,0,0,0
"COG3961",1,195,1,1,2,0,0,2,5,2
"COG3962",578,13,430,393,224,298,292,286,299,236
"COG3963",3,12,2,6,20,7,13,9,8,4
"COG3964",18,24,17,27,76,16,7,15,12,34
"COG3965",0,78,0,4,6,0,0,7,0,0
"COG3967",0,5,1,0,6,2,0,0,1,2
"COG3968",16,11,13,10,6,25,42,13,9,40
"COG3969",2,4,8,1,0,1,7,4,3,1
"COG3970",45,20,41,26,39,37,4,26,35,22
"COG3971",251,539,206,181,107,235,324,168,225,241
"COG3972",1,255,0,2,2,0,1,0,0,1
"COG3973",25,6,11,37,221,11,2,20,19,32
"COG3975",33,339,131,66,48,61,34,142,124,82
"COG3976",0,0,0,0,1,1,0,0,0,0
"COG3977",6,23,10,13,48,5,2,2,9,5
"COG3978",0,4,0,0,0,0,0,0,0,0
"COG3979",147,462,255,518,331,213,58,361,172,214
"COG3980",43,238,24,82,112,41,26,49,42,39
"COG3981",0,46,0,4,4,2,0,2,1,0
"COG4001",0,0,0,0,1,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,1,0,0,0,0,0
"COG4021",0,0,0,0,0,3,0,0,0,1
"COG4032",79,17,71,86,138,79,66,83,76,95
"COG4034",1,0,2,0,0,1,0,0,1,1
"COG4043",0,0,0,1,3,1,1,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",1,1,0,57,239,0,13,8,2,13
"COG4063",0,0,0,0,0,0,3,0,0,0
"COG4067",58,168,52,97,52,58,83,56,56,63
"COG4083",12,7,14,18,18,14,1,16,14,27
"COG4085",0,0,1,0,1,0,0,0,1,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,1,0,0,0,0,6,3,4
"COG4091",237,15,156,159,62,212,368,93,156,131
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,1,0,0,0,0,0,0,1,0
"COG4094",76,5,82,14,26,109,6,112,143,69
"COG4095",6,3,9,17,16,10,15,30,6,42
"COG4096",82,833,81,66,95,115,111,81,66,57
"COG4097",3,24,3,4,23,6,0,2,2,2
"COG4099",30,97,43,80,141,64,54,45,79,96
"COG4100",246,2,239,10,3,302,0,292,356,123
"COG4101",13,9,7,35,29,18,1,11,19,19
"COG4102",178,113,273,265,342,170,211,259,218,294
"COG4103",58,85,37,34,35,78,65,63,68,78
"COG4104",8,8,14,6,3,4,8,11,8,3
"COG4105",419,246,370,345,313,422,514,362,386,478
"COG4106",2,2,2,1,10,5,1,0,8,5
"COG4107",1,1,0,0,0,1,0,1,0,10
"COG4108",362,343,313,126,144,453,86,303,349,317
"COG4110",1,3,0,1,6,0,0,1,1,0
"COG4111",0,2,4,0,3,3,0,0,0,0
"COG4112",0,55,4,0,9,0,1,1,7,2
"COG4113",0,1,0,0,0,0,0,0,0,0
"COG4114",2,1,0,0,4,0,0,0,0,0
"COG4115",1,26,3,1,10,0,0,1,2,0
"COG4117",2,3,0,0,12,0,0,3,1,0
"COG4118",0,0,0,0,0,1,0,0,1,1
"COG4119",0,1,0,0,1,1,0,0,0,2
"COG4120",3,9,0,1,2,0,0,1,0,0
"COG4121",206,335,212,104,79,256,98,184,222,186
"COG4122",280,27,254,195,378,252,298,280,224,284
"COG4123",50,221,49,29,17,42,35,59,31,48
"COG4124",0,3,1,2,7,1,0,0,5,0
"COG4125",0,8,0,4,4,0,0,0,0,0
"COG4126",51,8,46,20,111,48,8,30,59,46
"COG4127",6,5,15,28,6,7,8,11,1,8
"COG4128",0,4,0,1,0,2,0,0,0,0
"COG4130",7,3,5,4,4,2,6,5,4,4
"COG4132",0,2,0,0,1,1,0,0,0,0
"COG4133",109,173,141,94,103,142,161,95,88,151
"COG4134",52,96,42,37,28,39,15,18,35,28
"COG4135",77,134,48,34,28,25,9,16,18,9
"COG4136",11,59,7,11,7,10,4,4,10,3
"COG4137",15,198,29,38,63,12,75,19,19,20
"COG4138",2,152,4,5,4,1,0,2,1,0
"COG4139",0,3,1,0,0,0,0,0,0,0
"COG4143",92,25,104,83,109,97,23,85,89,99
"COG4145",22,70,60,63,95,33,10,39,45,45
"COG4146",146,587,194,431,310,302,260,325,318,394
"COG4147",747,459,703,1121,274,844,761,706,777,796
"COG4148",49,334,39,25,89,24,20,43,38,31
"COG4149",40,199,32,37,85,32,16,38,32,29
"COG4150",1,9,0,2,6,1,1,1,0,0
"COG4152",26,10,25,24,45,31,64,43,52,36
"COG4154",62,0,41,42,52,60,34,44,40,63
"COG4158",5,1,3,10,2,7,2,4,4,6
"COG4160",152,17,153,127,113,140,211,159,130,193
"COG4161",0,3,0,0,0,1,0,0,0,0
"COG4166",427,162,367,423,527,401,286,424,402,428
"COG4167",1,166,2,15,4,2,0,2,1,1
"COG4168",0,7,0,0,0,0,0,0,0,0
"COG4170",1,185,4,20,4,0,1,3,0,0
"COG4171",0,173,3,14,6,1,0,1,0,0
"COG4172",340,68,257,209,211,307,232,248,277,255
"COG4174",133,42,119,82,174,118,64,128,129,125
"COG4175",535,39,654,698,653,443,1011,627,458,741
"COG4176",1038,53,1051,1344,1072,860,1462,970,869,1206
"COG4177",1420,306,1225,1345,1453,1311,1485,1190,1235,1276
"COG4178",274,10,275,24,5,349,23,385,457,227
"COG4181",165,165,148,122,143,158,180,135,137,115
"COG4185",0,52,0,0,3,0,0,0,0,1
"COG4186",4,6,9,0,4,2,17,3,1,0
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",289,135,323,236,211,319,335,431,423,258
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,3,0,0,5,1,0,0,0,0
"COG4191",25,76,30,127,63,26,22,20,24,23
"COG4193",3,0,3,0,0,1,0,3,5,1
"COG4195",12,2,4,6,19,3,1,7,7,5
"COG4196",6,163,4,22,40,12,7,1,0,3
"COG4198",125,19,186,226,348,126,99,198,123,217
"COG4199",0,0,0,0,0,0,2,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",268,703,408,378,500,295,412,376,326,438
"COG4208",1,7,0,6,10,0,2,1,0,0
"COG4209",7,0,2,0,3,4,1,1,1,2
"COG4213",12,3,6,2,17,5,5,1,8,6
"COG4214",12,5,6,3,29,7,5,5,3,3
"COG4215",140,11,114,129,91,162,210,167,141,188
"COG4219",1,310,10,27,13,0,2,8,1,2
"COG4220",1,3,2,0,0,2,2,0,0,0
"COG4221",173,449,168,327,422,241,120,205,186,227
"COG4222",2,586,4,25,23,7,0,7,6,4
"COG4223",15,0,16,0,2,8,4,13,20,13
"COG4225",3,271,17,29,21,11,11,11,12,16
"COG4226",0,7,1,1,4,1,0,0,0,0
"COG4227",54,57,71,16,26,35,31,42,15,16
"COG4228",0,1,0,0,0,0,0,0,0,0
"COG4229",0,7,31,3,9,5,1,61,35,7
"COG4230",257,906,267,334,297,179,599,217,229,153
"COG4231",307,36,248,326,342,209,136,246,294,239
"COG4232",432,515,450,663,487,418,449,397,442,532
"COG4233",252,35,222,255,89,251,129,213,241,258
"COG4235",57,313,61,46,74,35,41,56,56,48
"COG4239",107,38,102,81,174,120,61,103,89,80
"COG4240",371,172,366,203,131,379,389,353,377,378
"COG4241",73,1,70,4,3,107,3,76,92,53
"COG4242",7,59,12,9,89,3,2,13,28,4
"COG4243",213,4,178,10,8,209,2,209,244,114
"COG4244",3,8,17,6,5,136,2,48,32,18
"COG4245",1,2,2,3,1,4,0,0,2,1
"COG4246",6,5,5,1,8,16,0,8,15,8
"COG4247",67,443,59,129,41,57,46,68,67,105
"COG4248",3,0,1,1,18,1,0,3,1,3
"COG4249",59,68,72,73,198,109,64,83,62,86
"COG4251",14,880,16,118,121,20,3,25,1,4
"COG4252",373,59,458,391,269,318,412,536,342,303
"COG4253",3,5,0,0,15,1,0,1,1,0
"COG4254",38,8,15,34,53,45,7,28,29,18
"COG4255",1,0,1,10,3,0,16,0,0,1
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",2,10,19,273,603,4,50,35,25,41
"COG4258",2,23,0,23,39,9,0,0,1,2
"COG4259",0,12,0,0,3,0,1,0,0,0
"COG4260",10,7,7,7,12,21,0,13,8,9
"COG4261",1,9,0,8,18,4,0,0,0,1
"COG4262",2,6,5,5,37,16,34,11,12,5
"COG4263",4,13,3,2,25,7,21,1,2,0
"COG4264",1,98,0,4,11,2,0,4,1,0
"COG4266",144,21,196,121,191,69,129,120,86,96
"COG4267",3,7,0,2,11,2,0,0,0,0
"COG4268",10,180,8,19,26,18,7,13,7,7
"COG4269",16,44,16,7,77,12,2,10,12,7
"COG4270",46,7,49,85,32,53,42,50,60,57
"COG4271",0,8,1,12,10,0,0,0,0,0
"COG4273",0,0,0,1,0,0,0,0,0,0
"COG4274",101,2,85,91,52,111,68,79,79,69
"COG4275",2,45,5,4,5,3,1,4,0,0
"COG4276",45,20,52,90,34,62,38,68,73,94
"COG4277",4,84,3,6,20,0,1,4,1,1
"COG4278",2,3,1,12,8,6,0,4,2,5
"COG4279",1,0,64,1,2,1,0,129,76,3
"COG4280",0,1,0,0,1,0,0,0,0,0
"COG4281",6,4,2,13,25,3,9,7,8,8
"COG4282",0,0,2,0,0,0,0,1,2,2
"COG4283",0,2,0,0,0,0,0,0,0,0
"COG4284",6,5,8,5,29,10,3,17,21,22
"COG4285",0,2,0,0,1,0,0,0,0,0
"COG4286",1,5,2,2,2,0,6,6,5,3
"COG4287",12,6,31,54,92,14,29,23,51,57
"COG4288",0,0,3,1,2,1,4,3,1,3
"COG4289",0,0,0,1,45,0,2,0,0,0
"COG4290",0,1,0,0,6,0,0,0,0,0
"COG4291",0,0,0,1,1,0,0,4,6,0
"COG4292",0,76,0,0,6,1,0,0,0,0
"COG4293",3,1,6,24,76,2,2,8,7,9
"COG4294",118,9,293,59,11,63,342,257,75,106
"COG4295",0,2,0,0,5,0,0,0,0,0
"COG4297",0,0,0,0,1,0,0,0,0,0
"COG4298",0,4,0,1,2,2,0,0,0,0
"COG4299",24,168,59,95,64,53,60,75,44,87
"COG4300",1,0,0,0,2,0,0,0,0,0
"COG4301",77,17,35,111,285,79,21,90,65,80
"COG4302",0,122,0,4,6,2,0,1,0,1
"COG4303",5,183,0,6,5,3,1,2,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",4,123,4,8,19,14,0,5,5,2
"COG4308",5,1,7,17,7,3,9,13,9,12
"COG4310",100,10,83,66,101,73,74,70,72,95
"COG4311",122,7,115,153,109,87,109,85,67,98
"COG4312",0,0,0,0,5,4,0,0,0,0
"COG4313",2,15,0,3,8,3,0,0,1,1
"COG4314",0,2,0,1,1,0,0,0,0,0
"COG4315",2,1,0,4,4,0,0,0,6,6
"COG4317",0,2,0,0,1,0,0,0,0,0
"COG4318",0,2,35,2,0,1,0,42,42,7
"COG4319",3,89,6,9,5,4,3,5,5,1
"COG4320",2,146,10,22,11,5,0,13,14,3
"COG4321",11,35,8,7,4,6,8,5,13,3
"COG4322",0,0,1,0,0,5,1,1,0,2
"COG4323",17,105,19,42,21,21,19,21,15,18
"COG4324",12,10,13,24,97,5,2,8,15,11
"COG4325",6,309,5,27,35,8,4,9,2,0
"COG4326",0,11,0,0,1,0,0,1,0,0
"COG4327",131,82,101,125,42,127,127,84,106,127
"COG4328",0,9,2,0,1,2,1,4,6,4
"COG4329",0,1,0,0,0,1,0,0,0,0
"COG4330",0,2,0,0,0,0,0,0,0,0
"COG4331",2,0,0,0,0,0,0,0,0,0
"COG4333",104,17,72,16,34,119,28,79,120,78
"COG4334",0,1,0,0,0,0,0,0,0,0
"COG4335",1,1,0,2,6,5,1,0,1,3
"COG4336",17,8,23,20,22,14,137,51,11,26
"COG4337",71,147,114,90,7,70,227,97,111,93
"COG4338",6,1,1,3,1,13,9,6,6,5
"COG4339",3,5,4,5,4,1,2,3,6,3
"COG4340",4,8,3,2,7,4,16,4,0,2
"COG4341",284,15,260,266,320,274,230,289,252,323
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,2,0,0,0,1,3,3
"COG4353",0,0,0,0,0,0,0,0,0,2
"COG4354",2,9,104,1,3,4,1,158,125,18
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,4,0,2,2,1,0,1,2,1
"COG4360",128,1,114,5,2,135,1,110,130,87
"COG4362",6,0,5,0,0,13,3,3,6,7
"COG4365",35,5,72,38,43,69,105,51,75,127
"COG4370",398,3,354,30,0,445,2,408,495,219
"COG4371",0,0,54,5,0,2,0,58,60,26
"COG4372",79,2,145,6,1,121,1,179,177,97
"COG4373",0,77,0,6,3,1,0,1,0,0
"COG4374",0,0,0,0,2,0,1,0,0,0
"COG4377",0,0,0,0,2,0,0,0,0,0
"COG4379",0,0,0,0,0,0,1,0,0,0
"COG4380",0,10,0,2,4,0,3,0,0,1
"COG4381",0,0,0,0,0,0,0,1,0,0
"COG4382",0,22,0,0,3,0,0,0,0,1
"COG4383",1,88,1,3,9,0,5,1,2,0
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,1,0,0,0,0,0,0,0,0
"COG4386",2,1,0,0,1,0,0,0,0,0
"COG4387",0,12,0,1,0,0,0,0,1,0
"COG4388",0,42,0,5,4,0,0,0,0,0
"COG4389",1,0,0,0,9,0,1,0,0,0
"COG4390",0,0,0,1,0,0,10,0,0,0
"COG4391",1,3,7,15,13,2,3,8,3,3
"COG4392",0,3,2,2,0,2,1,0,0,1
"COG4393",0,0,0,0,1,0,0,0,0,1
"COG4394",2,0,3,0,1,1,0,0,0,0
"COG4395",245,18,247,131,101,212,276,204,243,254
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,43,0,9,3,1,0,0,0,0
"COG4398",18,6,84,13,160,12,3,131,102,32
"COG4399",1,190,3,25,10,12,2,6,4,5
"COG4401",53,4,42,40,8,81,82,55,56,56
"COG4402",0,6,1,0,0,3,0,3,0,2
"COG4403",5,0,8,0,2,8,2,33,21,2
"COG4405",3,4,0,16,9,0,2,8,2,2
"COG4409",26,16,32,32,77,36,20,30,44,58
"COG4412",134,62,184,451,340,151,22,204,131,202
"COG4413",0,2,0,0,1,0,0,1,0,0
"COG4420",2,6,0,6,9,3,0,6,3,3
"COG4421",167,16,160,73,107,95,115,249,74,106
"COG4422",1,14,3,2,7,2,0,1,0,0
"COG4423",0,0,0,0,1,0,0,0,0,0
"COG4424",0,17,1,2,4,0,0,2,0,0
"COG4425",6,0,0,1,1,4,0,0,2,1
"COG4427",2,7,1,0,4,2,1,1,0,0
"COG4430",8,3,0,3,12,3,1,1,7,0
"COG4445",119,187,92,33,35,140,10,107,143,87
"COG4446",113,8,75,16,15,123,0,56,93,81
"COG4447",148,367,122,84,118,220,26,175,175,163
"COG4448",215,16,268,203,207,241,202,287,233,254
"COG4449",0,1,0,0,0,0,0,0,0,0
"COG4451",83,4,64,11,16,112,12,66,72,54
"COG4452",3,7,6,0,10,2,1,2,3,2
"COG4453",0,12,0,1,1,0,1,1,0,0
"COG4454",75,23,32,80,28,83,6,39,51,76
"COG4455",0,1,0,0,1,0,0,0,0,0
"COG4456",1,0,1,0,1,2,0,0,1,0
"COG4457",1,0,2,0,3,3,0,1,0,4
"COG4458",0,0,0,0,1,2,0,1,1,1
"COG4459",0,1,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",1,1,0,0,0,0,0,0,0,0
"COG4464",9,67,4,25,14,21,4,16,12,22
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",1,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,1,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",235,10,225,43,40,287,31,194,251,177
"COG4496",6,0,5,7,8,3,20,5,9,7
"COG4502",0,3,1,2,1,0,113,0,1,2
"COG4517",32,108,20,44,33,17,26,20,24,28
"COG4519",0,50,0,0,0,1,0,0,0,1
"COG4520",11,1,13,4,9,12,4,5,16,6
"COG4521",260,6,296,307,187,261,370,213,237,298
"COG4525",194,1,204,221,170,110,186,127,125,126
"COG4529",9,5,16,8,9,4,5,15,14,6
"COG4530",9,0,7,4,1,10,2,4,3,6
"COG4531",325,17,316,387,68,293,258,249,295,323
"COG4533",0,35,0,4,1,0,0,0,0,0
"COG4535",129,192,99,124,125,113,138,87,112,107
"COG4536",281,289,267,204,143,265,251,199,230,247
"COG4538",0,0,0,0,0,0,0,0,0,0
"COG4539",6,61,5,22,3,4,7,10,2,4
"COG4540",0,1,1,0,2,0,0,0,0,0
"COG4541",1,0,0,0,1,0,0,0,0,0
"COG4542",0,0,0,2,2,0,0,0,0,0
"COG4544",11,0,2,0,7,9,6,4,10,2
"COG4547",851,11,662,543,250,730,831,693,735,770
"COG4548",17,40,19,59,245,18,72,46,35,41
"COG4549",0,0,0,1,5,0,0,0,1,0
"COG4551",1,19,0,0,2,0,2,0,0,0
"COG4552",1,7,1,16,34,5,0,8,2,4
"COG4553",36,176,37,4,22,31,1,23,23,15
"COG4555",83,175,62,83,81,84,24,70,75,87
"COG4558",11,35,23,59,9,124,1,36,32,22
"COG4559",13,10,20,24,6,108,2,33,28,12
"COG4564",3,46,1,5,13,2,3,1,0,1
"COG4565",4,4,2,1,26,1,0,2,5,1
"COG4566",6,18,4,3,30,8,0,2,1,1
"COG4567",221,77,178,234,83,186,214,179,213,228
"COG4568",0,23,1,1,0,0,0,1,0,0
"COG4569",12,263,18,21,13,16,50,7,11,10
"COG4570",3,5,11,0,0,0,1,13,5,1
"COG4572",0,0,0,0,1,1,0,0,0,0
"COG4573",5,0,1,2,2,2,6,1,1,8
"COG4574",1,0,3,0,0,0,0,12,4,0
"COG4575",0,1,1,0,0,0,0,0,0,0
"COG4576",0,1,0,0,10,1,0,3,0,0
"COG4577",66,8,78,9,16,73,0,92,108,66
"COG4579",22,390,27,85,241,12,32,29,23,20
"COG4580",6,19,0,1,4,0,0,0,1,0
"COG4581",560,19,602,141,230,751,832,603,710,515
"COG4582",11,187,14,35,32,7,35,21,9,20
"COG4583",161,5,169,107,100,163,230,173,156,187
"COG4584",28,4727,37,161,194,71,14,42,9,11
"COG4585",12,669,19,62,129,38,38,27,10,16
"COG4586",98,4,127,16,18,152,15,142,129,122
"COG4587",79,4,70,4,14,113,2,105,100,93
"COG4588",0,4,0,1,0,0,0,0,0,0
"COG4589",5,11,9,19,12,11,7,5,8,8
"COG4590",9,453,9,42,21,12,7,12,7,28
"COG4591",726,581,768,741,1248,779,904,675,705,863
"COG4592",0,2,0,0,1,1,0,0,0,0
"COG4594",0,12,0,0,2,0,0,0,0,0
"COG4597",559,53,618,571,373,336,459,356,394,356
"COG4598",26,21,43,7,114,22,13,17,22,10
"COG4603",498,61,410,397,501,407,419,428,410,401
