"","X122_DCM_0d45.0d8","X85_SUR_0d2.3","X65_SUR_0d2.3","X100_DCM_0d2.3","X45_SUR_0d2.1d6","X151_DCM_0d2.3","X78_SUR_0d45.0d8","X42_DCM_0d2.1d6","X123_DCM_0d2.3","X138_MES_0d2.3"
"COG3115",80,79,21,30,5,17,25,13,28,37
"COG3116",22,1,0,4,3,1,3,0,3,3
"COG3117",48,25,3,18,1,11,5,2,6,29
"COG3118",127,19,86,111,83,115,116,100,106,101
"COG3119",3017,1656,2909,1947,2140,4735,3271,1889,3579,3430
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",12,2,0,1,0,4,1,1,6,4
"COG3122",33,18,0,12,0,2,8,0,9,15
"COG3123",61,61,6,39,4,6,14,4,1,17
"COG3124",47,91,1,21,4,14,25,2,13,33
"COG3125",26,41,0,8,1,1,1,1,3,5
"COG3126",9,0,0,5,0,0,4,1,1,7
"COG3127",358,842,503,408,500,465,391,333,415,393
"COG3128",300,20,103,113,217,43,204,292,46,23
"COG3129",22,90,3,10,0,8,1,7,11,11
"COG3130",17,1,0,11,3,0,4,1,7,8
"COG3131",114,0,4,68,8,6,30,9,17,55
"COG3132",8,0,3,3,1,3,1,0,8,3
"COG3133",12,14,12,18,4,8,10,0,0,8
"COG3134",15,14,0,5,1,1,3,2,1,16
"COG3135",126,36,12,39,28,18,43,16,18,47
"COG3136",12,0,0,2,0,0,2,0,0,0
"COG3137",76,1,3,45,3,6,13,6,19,32
"COG3138",129,122,18,67,12,28,49,10,19,68
"COG3139",10,9,2,7,2,3,8,2,1,9
"COG3141",29,0,0,9,1,0,1,5,1,4
"COG3142",29,116,51,39,27,46,48,39,26,21
"COG3143",54,0,0,25,2,2,9,1,3,20
"COG3144",117,143,2,45,7,1,10,3,8,37
"COG3145",75,203,65,55,29,82,77,57,50,46
"COG3146",416,237,234,322,527,230,704,212,147,116
"COG3147",36,36,0,20,1,3,4,5,2,23
"COG3148",101,3,6,37,2,6,4,3,3,24
"COG3149",31,1,0,15,2,0,6,1,6,17
"COG3150",47,116,39,73,61,30,50,20,4,11
"COG3151",40,51,20,26,16,25,28,23,15,22
"COG3152",62,117,123,101,52,118,65,116,108,71
"COG3153",18,14,25,18,29,27,33,21,20,26
"COG3154",15,0,0,5,1,0,0,0,0,25
"COG3155",66,1,19,25,10,21,22,28,51,153
"COG3156",102,157,74,116,84,51,85,28,40,54
"COG3157",12,3,0,8,2,1,3,0,12,17
"COG3158",23,11,1,4,6,9,18,0,8,5
"COG3159",103,82,50,76,48,58,75,24,75,55
"COG3160",50,68,0,18,0,1,9,1,5,13
"COG3161",66,122,18,36,19,23,44,4,15,47
"COG3162",4,0,0,0,0,1,0,0,1,2
"COG3164",371,512,122,184,73,169,118,90,164,229
"COG3165",47,131,6,27,7,11,24,5,15,41
"COG3166",45,35,3,21,1,2,12,4,17,22
"COG3167",54,23,6,23,2,3,12,4,14,43
"COG3168",39,7,1,19,1,3,7,2,14,27
"COG3169",7,1,0,5,1,0,0,0,4,0
"COG3170",108,2,15,35,7,14,31,12,36,72
"COG3171",2,0,0,0,0,0,0,0,0,1
"COG3172",25,95,26,31,24,34,39,11,7,23
"COG3173",307,418,483,403,423,483,366,551,355,339
"COG3174",22,1,0,6,2,1,8,1,1,20
"COG3175",123,455,242,196,244,201,184,161,159,77
"COG3176",211,309,207,215,222,213,252,191,144,75
"COG3177",184,8,5,94,16,17,29,7,36,132
"COG3178",156,406,469,375,356,365,236,326,364,247
"COG3179",8,4,19,17,9,13,26,10,6,2
"COG3180",64,156,194,156,225,213,181,146,147,110
"COG3181",133,448,384,286,389,373,372,281,285,466
"COG3182",530,47,19,222,16,35,67,49,87,136
"COG3183",4,9,6,2,6,7,7,9,8,30
"COG3184",25,0,0,9,2,0,0,0,0,5
"COG3185",161,256,111,74,49,103,88,106,85,127
"COG3186",153,232,59,74,20,88,51,61,96,55
"COG3187",86,4,1,15,4,5,8,0,4,21
"COG3188",29,5,0,0,3,4,8,3,8,4
"COG3189",5,0,0,2,0,0,2,0,1,7
"COG3190",28,0,0,9,1,0,0,0,1,2
"COG3191",74,147,89,75,58,144,81,108,165,230
"COG3192",0,0,0,0,0,0,0,1,0,0
"COG3193",28,36,21,20,22,34,38,35,46,24
"COG3194",53,34,58,73,37,101,72,108,92,65
"COG3195",42,81,128,112,72,95,87,115,100,87
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",4,0,0,0,0,0,0,0,0,0
"COG3198",28,0,1,7,0,0,6,1,2,16
"COG3199",135,28,87,98,19,103,50,157,102,114
"COG3200",252,315,646,519,425,495,300,532,434,263
"COG3201",74,163,60,121,33,58,59,21,22,21
"COG3202",98,252,145,127,76,158,104,137,101,251
"COG3203",48,19,37,40,32,24,20,40,20,13
"COG3204",168,54,60,130,55,80,88,45,44,61
"COG3205",15,0,0,9,2,0,2,1,3,9
"COG3206",530,273,169,279,208,111,215,147,189,275
"COG3207",0,0,0,1,0,0,0,0,0,0
"COG3208",9,0,22,17,5,13,22,10,3,4
"COG3209",154,7,17,151,11,22,40,16,39,63
"COG3210",141,17,62,73,47,66,91,22,151,79
"COG3211",278,26,129,142,48,135,134,132,152,154
"COG3212",10,0,0,4,1,0,4,0,0,0
"COG3213",35,0,5,14,5,2,14,0,4,117
"COG3214",18,4,16,9,19,31,13,66,41,50
"COG3215",13,0,0,6,2,0,6,0,6,13
"COG3216",153,111,49,79,143,54,182,84,26,49
"COG3217",61,173,120,142,72,135,95,120,108,129
"COG3218",23,0,0,7,1,0,3,0,3,10
"COG3219",43,25,0,15,0,3,5,0,9,7
"COG3220",90,17,10,41,3,18,11,4,18,33
"COG3221",264,80,152,192,213,278,406,271,212,263
"COG3222",188,116,55,81,182,55,191,56,76,79
"COG3223",4,1,4,9,4,6,2,6,2,3
"COG3224",36,0,0,11,1,2,2,0,3,7
"COG3225",280,253,234,164,166,276,180,157,461,416
"COG3226",0,0,0,4,2,2,1,0,2,3
"COG3227",30,190,10,43,6,53,12,5,29,51
"COG3228",50,1,11,14,4,27,18,6,15,48
"COG3230",20,0,0,4,1,0,1,0,3,4
"COG3231",1,0,1,0,0,1,0,0,1,0
"COG3232",11,6,6,12,3,7,4,6,10,12
"COG3233",2,0,0,1,0,1,3,0,0,4
"COG3235",26,1,0,14,0,1,4,2,3,17
"COG3236",12,14,13,8,0,12,6,5,8,13
"COG3237",15,0,0,6,0,1,2,0,4,8
"COG3238",6,3,8,4,14,19,20,8,22,10
"COG3239",697,433,547,595,1034,562,1171,646,324,208
"COG3240",13,1,3,8,5,8,0,14,7,10
"COG3241",81,107,29,47,25,41,34,22,26,13
"COG3242",5,2,1,0,0,0,1,1,0,8
"COG3243",186,5,14,62,62,34,121,35,53,440
"COG3245",55,73,33,30,27,32,28,34,45,68
"COG3246",144,307,281,336,234,228,192,199,199,154
"COG3247",2,0,0,0,2,1,6,2,5,2
"COG3248",32,0,0,7,0,1,2,1,1,10
"COG3249",108,178,37,54,27,30,27,18,27,34
"COG3250",476,619,344,378,175,459,397,418,292,695
"COG3251",0,0,0,1,0,0,0,0,0,0
"COG3252",6,39,21,10,13,15,10,14,19,20
"COG3253",10,0,18,11,4,51,3,44,143,56
"COG3254",18,12,22,22,15,16,13,26,28,28
"COG3255",23,34,30,43,27,42,26,19,23,19
"COG3256",14,0,8,16,4,3,8,1,15,100
"COG3257",29,16,10,11,22,15,33,3,1,9
"COG3258",12,0,2,8,2,6,3,1,4,20
"COG3259",0,0,0,1,1,0,1,1,0,2
"COG3260",0,0,0,0,0,0,0,0,0,72
"COG3261",0,0,0,0,0,0,0,0,0,116
"COG3263",144,0,16,51,3,74,33,35,176,147
"COG3264",321,168,137,195,74,87,107,104,113,177
"COG3265",43,3,12,37,13,16,25,13,26,32
"COG3266",29,29,0,2,2,4,2,0,10,5
"COG3267",251,97,57,112,32,73,76,80,104,169
"COG3268",205,401,258,285,201,251,238,188,156,131
"COG3269",4,0,9,0,2,2,1,3,2,3
"COG3270",0,0,0,0,0,0,0,0,0,6
"COG3271",2,1,0,4,0,0,1,0,0,15
"COG3272",81,3,25,19,5,44,6,27,78,38
"COG3273",5,0,2,0,0,14,2,55,18,26
"COG3274",2,9,0,0,0,0,0,0,0,0
"COG3275",96,389,7,59,10,18,39,8,25,44
"COG3276",220,2,314,191,135,357,132,452,454,457
"COG3277",0,0,1,0,0,0,0,0,0,0
"COG3278",142,2,38,103,49,77,39,44,53,123
"COG3279",245,317,8,124,14,37,68,16,46,88
"COG3280",9,1,0,5,1,0,0,0,4,2
"COG3281",10,0,0,9,1,7,2,1,7,0
"COG3283",39,0,0,20,0,2,2,3,2,26
"COG3284",82,329,94,57,45,99,31,75,19,82
"COG3285",38,0,0,7,3,11,12,3,12,9
"COG3287",135,5,1,44,2,0,13,3,11,45
"COG3288",729,673,969,981,1067,856,936,825,789,625
"COG3290",7,25,6,1,7,8,4,1,6,36
"COG3291",671,507,629,641,334,675,766,623,525,880
"COG3292",747,245,292,483,61,270,187,416,247,443
"COG3293",274,64,5,126,9,9,42,11,54,293
"COG3294",0,0,0,0,0,0,0,0,0,1
"COG3295",52,0,0,12,1,1,10,2,3,18
"COG3296",35,50,5,12,1,2,4,1,7,14
"COG3297",88,116,4,39,13,20,33,10,24,41
"COG3298",15,3,15,16,4,19,9,17,49,73
"COG3299",2,0,0,1,1,0,0,0,1,1
"COG3300",265,0,0,81,7,1,16,6,7,43
"COG3301",0,0,0,1,3,1,0,0,5,9
"COG3302",15,32,24,27,25,33,45,27,13,3
"COG3303",0,0,0,2,0,0,1,0,0,30
"COG3304",5,14,6,0,4,1,8,3,6,3
"COG3306",67,59,130,183,104,59,94,537,40,14
"COG3307",323,95,93,229,156,69,238,69,151,63
"COG3308",21,0,0,8,4,0,3,1,0,6
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",24,41,6,6,1,4,7,7,1,28
"COG3311",19,7,3,9,7,7,10,0,9,23
"COG3312",41,4,2,14,1,6,0,2,4,22
"COG3313",59,20,29,47,39,34,30,22,23,13
"COG3314",28,0,1,12,0,1,2,0,24,14
"COG3315",31,47,24,31,14,40,19,34,29,78
"COG3316",30,27,4,12,9,4,11,7,12,119
"COG3317",111,168,87,107,87,77,105,49,45,37
"COG3318",63,4,41,29,6,33,8,53,50,116
"COG3319",6,0,5,20,1,1,9,1,4,17
"COG3320",51,95,25,21,4,21,25,36,12,68
"COG3321",168,114,116,152,59,208,121,131,213,173
"COG3322",18,1,0,8,0,0,1,0,1,12
"COG3323",38,147,41,39,23,49,77,14,16,17
"COG3324",50,2,1,20,3,4,4,1,11,33
"COG3325",34,13,50,28,15,63,31,63,29,56
"COG3326",38,0,0,10,0,0,2,2,1,12
"COG3327",8,5,2,7,1,8,2,4,3,30
"COG3328",206,24,14,110,23,24,73,23,95,943
"COG3329",230,2,54,113,262,99,290,151,93,2
"COG3330",211,0,36,100,248,16,262,125,2,0
"COG3331",0,0,0,0,0,0,0,3,0,0
"COG3332",78,116,47,57,47,44,33,30,53,76
"COG3333",228,423,644,473,639,668,647,515,469,670
"COG3334",5,0,6,4,5,3,4,6,5,1
"COG3335",115,61,19,67,4,8,38,7,32,643
"COG3336",17,1,66,51,48,64,16,127,101,41
"COG3338",4,3,4,3,4,3,9,5,6,7
"COG3339",105,0,17,38,100,13,95,33,15,16
"COG3340",235,215,143,205,217,100,169,90,50,17
"COG3341",4,62,2,2,1,9,8,4,7,1
"COG3342",87,40,72,38,33,62,207,94,113,205
"COG3344",734,61,14,290,33,22,121,33,169,452
"COG3345",68,181,8,33,11,15,5,7,20,44
"COG3346",147,476,305,199,335,240,212,226,89,89
"COG3347",191,116,266,304,189,317,216,398,475,346
"COG3349",570,33,200,305,799,109,907,365,43,11
"COG3350",0,0,0,0,4,0,0,1,1,4
"COG3354",0,0,0,0,0,2,3,2,1,0
"COG3356",4,0,12,7,5,70,2,9,162,123
"COG3357",0,0,0,0,0,1,0,0,0,1
"COG3358",13,101,12,16,4,17,17,3,11,16
"COG3359",2,0,1,5,4,8,4,1,1,14
"COG3360",9,0,1,5,0,0,0,1,0,23
"COG3361",25,120,20,26,15,54,18,18,22,5
"COG3363",0,0,0,0,0,0,0,0,3,0
"COG3364",0,0,0,0,0,0,0,0,0,4
"COG3365",0,0,0,0,0,1,0,1,2,4
"COG3367",95,109,145,105,53,138,86,90,144,233
"COG3369",0,1,0,1,0,4,0,0,6,9
"COG3371",0,0,0,0,0,0,0,0,2,0
"COG3372",2,0,1,0,1,6,1,2,13,18
"COG3375",1,0,2,0,1,3,0,2,11,15
"COG3376",0,0,0,0,0,3,0,0,0,0
"COG3377",0,8,0,0,0,0,4,0,0,0
"COG3378",136,139,420,46,124,71,80,178,52,122
"COG3379",9,57,1,6,2,1,1,1,7,148
"COG3380",88,463,284,113,323,219,199,164,52,23
"COG3381",9,7,9,13,14,17,31,8,38,61
"COG3382",2,0,2,0,2,0,1,0,5,5
"COG3383",183,1762,766,518,506,827,460,791,1027,1224
"COG3384",146,3,93,87,33,119,49,94,100,118
"COG3385",326,4,9,164,5,14,75,16,186,479
"COG3386",341,429,454,354,340,573,354,386,626,568
"COG3387",32,4,16,23,37,44,55,7,27,62
"COG3388",0,0,0,0,0,0,0,0,0,1
"COG3389",45,0,46,26,14,95,30,44,45,8
"COG3390",32,0,41,28,11,62,18,46,30,19
"COG3391",350,621,332,210,119,485,166,296,1519,1220
"COG3392",21,16,31,17,11,30,21,20,23,22
"COG3393",0,72,2,0,1,0,0,0,4,5
"COG3394",17,78,23,28,15,20,22,12,22,67
"COG3395",167,13,30,84,305,41,469,161,58,32
"COG3396",140,86,168,116,88,178,142,160,114,167
"COG3397",11,0,6,5,4,5,0,2,8,2
"COG3398",42,0,61,19,12,114,28,57,132,28
"COG3399",10,0,0,0,1,0,0,0,0,0
"COG3400",4,0,72,45,49,63,9,111,17,0
"COG3401",90,1,8,15,1,7,0,17,15,24
"COG3402",0,7,0,1,0,3,5,2,3,1
"COG3403",24,0,0,9,2,1,8,2,7,5
"COG3404",105,84,144,66,30,139,61,130,74,235
"COG3405",26,0,0,13,0,0,8,3,2,4
"COG3407",45,239,41,49,28,70,72,31,31,18
"COG3408",51,6,13,17,11,21,21,4,37,32
"COG3409",37,0,206,150,141,200,59,329,70,41
"COG3410",1,5,3,8,2,3,2,3,6,21
"COG3411",29,16,39,12,72,53,106,37,76,57
"COG3412",0,0,1,0,1,0,0,0,2,0
"COG3413",10,0,5,5,4,12,4,10,13,1
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",90,1,4,30,2,1,10,1,4,76
"COG3417",6,0,3,7,3,8,6,2,5,12
"COG3418",8,0,1,0,0,0,1,0,0,0
"COG3419",357,296,380,493,478,164,165,408,575,329
"COG3420",19,0,6,11,7,7,4,2,9,36
"COG3421",15,3,3,10,3,2,7,8,2,4
"COG3422",15,0,0,3,10,4,4,2,3,3
"COG3423",6,0,0,0,0,0,0,0,0,1
"COG3424",11,153,10,8,20,15,15,11,8,19
"COG3425",94,63,167,131,45,227,103,177,226,148
"COG3426",0,0,0,0,0,0,0,0,1,0
"COG3427",55,47,95,89,70,92,101,129,167,166
"COG3428",93,89,3,56,19,12,43,5,12,32
"COG3429",246,0,46,112,315,25,351,75,11,1
"COG3431",1,0,7,3,0,1,4,0,1,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",161,1,1,69,2,3,13,4,11,41
"COG3435",28,2,32,15,22,33,32,20,53,33
"COG3436",1083,30,10,469,20,24,128,31,408,695
"COG3437",697,96,45,278,69,67,120,69,171,295
"COG3439",42,0,6,13,2,8,8,11,13,32
"COG3440",39,50,23,40,30,16,40,26,45,42
"COG3442",6,0,3,2,0,5,1,11,15,2
"COG3443",0,0,0,0,0,0,0,0,0,2
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",112,0,0,30,1,0,0,1,2,20
"COG3448",131,337,174,179,112,134,61,137,124,107
"COG3449",28,0,0,13,0,3,0,1,7,12
"COG3450",84,134,19,30,72,16,86,41,12,43
"COG3451",258,5,0,129,14,31,67,20,95,111
"COG3452",61,0,0,26,3,0,5,2,2,70
"COG3453",27,12,15,19,18,14,28,11,15,18
"COG3454",15,2,9,7,11,10,11,4,9,9
"COG3455",22,0,0,8,4,0,5,2,14,16
"COG3456",19,1,0,7,2,0,5,0,11,25
"COG3457",1,20,0,9,0,3,1,0,4,20
"COG3458",13,0,16,1,8,13,8,2,72,32
"COG3459",7,1,0,3,1,6,28,6,6,12
"COG3460",6,18,7,3,15,5,14,9,3,12
"COG3461",0,0,0,4,0,0,0,0,2,0
"COG3463",82,0,12,30,18,25,26,56,19,43
"COG3464",348,3,8,196,18,10,74,20,96,453
"COG3467",16,2,32,7,3,38,4,55,75,156
"COG3468",12,1,10,17,15,9,13,10,21,3
"COG3469",3,3,4,1,0,0,0,0,1,0
"COG3470",41,21,40,64,31,34,33,27,19,15
"COG3471",18,1,0,2,0,1,1,0,1,2
"COG3472",10,7,4,16,2,10,15,11,22,48
"COG3473",84,406,303,278,237,270,146,249,282,255
"COG3474",121,167,292,242,224,266,193,199,198,122
"COG3475",2,1,2,3,2,3,1,4,1,96
"COG3476",40,218,143,110,133,119,94,104,88,6
"COG3478",3,0,19,12,0,7,2,26,13,14
"COG3479",0,0,0,0,0,0,0,0,1,0
"COG3480",12,0,49,50,38,49,8,123,34,24
"COG3481",77,1,38,38,9,30,15,65,76,223
"COG3482",2,0,0,0,2,1,0,0,0,0
"COG3483",106,207,141,73,32,141,74,147,96,100
"COG3484",26,0,78,29,161,89,133,35,10,16
"COG3485",116,11,70,76,93,85,131,53,79,82
"COG3486",6,0,0,0,0,1,2,1,0,6
"COG3487",58,188,11,22,8,15,13,8,41,33
"COG3488",135,254,29,119,28,43,19,48,106,54
"COG3489",68,50,4,98,5,6,4,8,19,20
"COG3490",27,46,0,14,2,6,2,1,10,16
"COG3491",483,187,566,495,334,520,391,541,444,340
"COG3492",60,93,83,68,64,87,43,83,100,59
"COG3493",0,0,0,0,0,1,1,0,0,5
"COG3494",62,134,284,204,204,196,118,190,251,149
"COG3495",129,25,28,41,18,38,25,20,41,38
"COG3496",170,403,399,295,285,330,198,324,272,28
"COG3497",521,52,598,731,511,363,362,3477,299,134
"COG3498",2,0,0,0,0,0,0,0,0,1
"COG3499",2,0,0,0,0,0,1,0,0,0
"COG3500",7,1,5,10,2,4,14,5,1,2
"COG3501",88,9,21,52,22,16,35,12,38,64
"COG3502",15,56,70,45,55,68,52,32,20,12
"COG3503",96,6,19,67,18,35,41,24,20,42
"COG3504",32,1,2,12,4,5,19,2,7,9
"COG3505",216,2,2,84,16,12,43,23,48,60
"COG3506",1,0,0,1,0,0,1,0,0,0
"COG3507",326,4,74,175,34,158,116,65,130,173
"COG3508",170,264,81,99,50,91,108,90,118,89
"COG3509",404,240,410,403,308,512,605,290,252,128
"COG3510",23,44,14,15,11,27,12,21,26,29
"COG3511",10,1,0,1,0,3,0,0,1,2
"COG3512",1,9,0,1,0,2,0,0,0,4
"COG3513",21,32,0,27,1,3,4,6,25,28
"COG3514",0,0,0,0,0,1,0,0,0,1
"COG3515",41,3,2,8,8,1,14,1,12,19
"COG3516",15,2,0,4,0,2,6,1,5,9
"COG3517",39,11,5,19,3,7,10,3,11,41
"COG3518",8,1,0,2,1,1,2,0,5,8
"COG3519",39,6,3,12,5,5,12,2,20,29
"COG3520",32,2,1,2,5,8,8,1,10,14
"COG3521",11,0,0,1,0,0,1,2,4,7
"COG3522",32,3,2,19,8,2,9,3,10,15
"COG3523",103,8,2,24,9,4,22,4,28,57
"COG3524",73,1,12,30,10,5,18,9,14,21
"COG3525",171,441,237,233,125,259,165,204,197,255
"COG3526",4,0,5,6,0,1,4,8,5,5
"COG3527",0,0,0,0,0,4,8,0,2,7
"COG3528",19,16,9,36,13,18,24,6,14,42
"COG3529",18,26,0,7,1,0,8,0,1,7
"COG3530",18,29,0,9,2,3,4,1,2,5
"COG3531",34,25,2,16,0,1,5,3,19,22
"COG3533",118,5,26,54,23,64,27,24,88,103
"COG3534",86,17,26,36,29,23,101,25,49,36
"COG3535",16,12,21,16,9,11,4,27,55,37
"COG3536",27,69,15,22,16,29,31,16,39,30
"COG3537",160,909,95,114,46,127,198,38,57,155
"COG3538",3,156,9,11,10,15,13,5,4,1
"COG3539",2,0,0,0,1,0,0,0,0,3
"COG3540",302,164,228,210,160,273,242,93,158,183
"COG3541",6,1,0,4,0,0,1,0,2,2
"COG3542",26,1,32,32,83,36,136,39,30,39
"COG3543",1,0,0,0,0,0,0,0,0,1
"COG3544",107,254,164,142,131,112,149,86,105,53
"COG3545",8,0,0,1,1,1,0,0,4,1
"COG3546",5,0,0,0,0,0,0,0,1,2
"COG3547",756,12,12,469,21,33,179,35,93,578
"COG3548",1,1,0,1,0,1,0,0,1,1
"COG3549",27,0,0,9,1,3,4,0,3,29
"COG3550",298,4,1,143,7,12,45,11,64,72
"COG3551",36,0,28,17,8,18,8,20,10,25
"COG3552",90,27,180,116,150,212,122,245,165,170
"COG3553",2,0,0,0,0,1,1,1,1,0
"COG3554",2,0,0,0,2,0,0,0,0,0
"COG3555",40,136,110,49,58,76,65,84,24,4
"COG3556",112,2,21,24,127,13,165,37,2,3
"COG3558",11,0,4,14,17,2,17,0,4,7
"COG3559",0,0,0,0,0,0,0,0,1,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",2,0,0,1,0,0,1,0,0,0
"COG3562",10,5,11,10,19,5,34,2,1,14
"COG3563",15,2,13,7,14,8,15,0,1,11
"COG3564",15,72,47,36,81,55,16,25,17,11
"COG3565",94,185,162,124,129,160,94,146,50,23
"COG3566",0,0,10,0,0,0,1,0,0,0
"COG3567",1,0,7,0,0,0,0,0,0,0
"COG3568",106,119,51,68,19,88,34,39,83,220
"COG3569",103,20,61,39,16,112,21,87,225,132
"COG3570",0,0,0,1,1,0,1,0,0,2
"COG3571",71,17,8,24,10,16,10,29,21,47
"COG3572",129,197,537,285,487,414,292,410,180,383
"COG3573",3,0,0,10,0,1,12,2,5,14
"COG3575",25,0,0,17,6,0,4,1,7,3
"COG3576",50,57,68,52,87,99,69,101,158,120
"COG3577",103,26,11,47,11,32,26,10,46,25
"COG3579",111,21,173,122,42,161,63,164,110,191
"COG3580",5,0,1,3,0,1,0,0,12,319
"COG3581",3,0,0,0,0,1,0,1,6,285
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",1,0,0,0,0,1,0,0,1,2
"COG3584",3,2,1,0,0,0,2,4,2,15
"COG3585",2,0,0,2,0,0,1,0,0,0
"COG3586",10,14,7,23,8,8,9,6,15,19
"COG3587",74,8,8,65,0,10,26,1,31,16
"COG3588",515,375,649,631,815,521,551,1226,449,335
"COG3590",198,410,99,120,30,118,59,80,49,79
"COG3591",3,17,1,2,0,0,1,0,0,4
"COG3592",0,0,0,0,0,0,0,0,0,4
"COG3593",103,4,19,60,3,79,35,22,181,130
"COG3594",14,20,7,18,4,8,6,18,12,1
"COG3595",1,0,2,2,0,3,0,0,1,39
"COG3596",1,0,0,3,5,0,8,0,1,0
"COG3597",4,9,8,3,3,1,0,1,2,6
"COG3598",20,1,3,24,3,11,8,20,12,41
"COG3599",12,2,25,13,4,11,11,7,8,3
"COG3600",13,0,0,11,0,0,0,0,2,1
"COG3602",31,7,15,12,3,12,7,6,7,15
"COG3603",10,2,0,7,0,10,3,2,9,14
"COG3604",189,2,25,74,14,44,30,20,103,155
"COG3605",239,228,45,122,67,84,120,39,88,169
"COG3607",1,0,0,10,1,0,5,2,3,2
"COG3608",150,48,79,90,19,170,80,95,297,273
"COG3609",14,0,6,16,1,6,6,12,9,9
"COG3610",68,1,0,33,1,0,6,0,5,20
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",20,6,34,39,23,39,13,42,17,11
"COG3614",141,0,0,42,4,10,19,3,15,66
"COG3615",0,0,0,2,0,0,0,0,0,2
"COG3616",148,39,136,106,97,175,156,119,287,162
"COG3617",11,0,0,1,1,0,2,0,0,6
"COG3618",256,203,250,157,247,311,270,175,511,305
"COG3619",0,0,0,1,0,1,1,1,1,1
"COG3620",4,18,2,15,3,34,11,2,55,21
"COG3621",54,71,74,86,74,71,58,45,20,20
"COG3622",161,33,91,108,57,128,99,69,140,149
"COG3623",14,26,25,16,15,26,12,17,34,46
"COG3624",4,0,1,4,3,2,1,1,2,2
"COG3625",3,0,2,3,9,5,5,2,1,2
"COG3626",7,4,9,9,6,3,5,3,5,6
"COG3627",10,0,2,7,6,4,2,2,4,0
"COG3628",31,1,31,18,14,20,19,293,17,12
"COG3629",2,1,1,3,0,1,2,0,1,48
"COG3631",8,27,15,19,3,15,9,17,14,7
"COG3633",39,0,2,29,1,2,7,6,7,14
"COG3634",135,8,19,80,22,32,31,12,30,87
"COG3635",27,0,34,11,10,113,6,73,295,251
"COG3636",1,0,0,0,0,0,4,1,0,0
"COG3637",14,3,1,3,5,7,6,2,16,6
"COG3638",151,50,108,92,201,150,279,165,150,101
"COG3639",370,97,234,308,135,292,301,250,239,278
"COG3640",0,1,1,0,1,0,1,0,0,74
"COG3641",0,0,0,0,0,1,0,0,0,0
"COG3642",22,0,43,19,5,72,13,39,117,70
"COG3643",116,81,132,84,29,156,55,115,90,131
"COG3644",17,0,0,3,0,0,4,0,2,10
"COG3645",5,0,0,1,0,0,0,0,0,1
"COG3646",11,0,0,2,0,0,2,0,0,7
"COG3647",8,1,3,9,2,3,3,1,7,8
"COG3648",0,1,4,0,0,2,0,0,1,0
"COG3649",23,0,0,1,0,0,2,0,0,4
"COG3650",29,0,3,2,0,5,0,1,1,4
"COG3651",169,178,196,194,242,205,255,169,143,51
"COG3652",1,0,0,0,0,1,1,0,0,1
"COG3653",345,594,606,385,318,751,312,664,1231,960
"COG3654",13,3,0,8,0,2,4,0,1,9
"COG3655",10,39,2,2,0,9,2,3,3,9
"COG3656",81,1,1,19,4,2,10,4,5,24
"COG3657",5,0,0,3,0,0,2,2,0,1
"COG3658",70,0,7,29,14,13,27,13,12,27
"COG3659",81,0,3,23,1,4,10,3,6,69
"COG3660",106,360,409,329,344,310,208,302,270,131
"COG3661",69,2,0,16,1,1,2,1,3,17
"COG3662",18,0,54,62,56,59,12,95,30,20
"COG3663",10,14,6,5,2,17,7,9,17,29
"COG3664",13,1,30,32,19,21,17,26,27,31
"COG3665",179,707,637,543,515,540,268,604,470,391
"COG3666",449,2,3,104,23,14,40,19,30,609
"COG3667",142,28,0,49,11,9,27,13,28,46
"COG3668",48,0,0,26,2,2,13,3,4,23
"COG3669",44,9,46,60,46,120,84,56,36,184
"COG3670",416,67,325,306,483,261,576,383,167,67
"COG3671",9,41,1,0,2,1,5,1,4,6
"COG3672",29,0,0,21,0,5,2,4,4,13
"COG3673",9,10,0,7,3,1,3,0,6,34
"COG3675",72,13,32,96,18,29,17,337,24,20
"COG3676",9,6,1,2,1,1,4,2,4,282
"COG3677",7,3,1,5,1,1,2,5,4,62
"COG3678",20,0,1,10,0,0,6,2,2,6
"COG3679",0,0,0,0,0,0,0,0,1,0
"COG3680",11,28,7,10,17,12,10,10,4,5
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",35,1,0,12,0,0,8,1,8,7
"COG3683",0,1,1,4,2,2,0,2,2,9
"COG3684",11,12,19,25,17,30,25,23,8,47
"COG3685",5,0,0,1,2,3,1,0,3,3
"COG3686",96,15,27,71,96,23,125,22,5,18
"COG3687",45,102,11,30,5,23,18,13,27,53
"COG3688",3,0,3,3,1,3,4,0,3,16
"COG3689",0,0,7,4,2,1,7,0,4,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",142,72,44,74,62,96,275,7,31,63
"COG3694",169,0,39,99,151,28,199,51,22,51
