"","X137_DCM_0d2.3","X31_SUR_0d2.1d6","X96_SUR_0d2.3","X140_SUR_0d2.3","X85_SUR_0d2.3","X85_MES_0d2.3","X76_DCM_0d2.3","X124_DCM_0d45.0d8","X145_MES_0d2.3","X25_DCM_0.0d2","X125_SUR_0d2.0d45","X68_SUR_0d45.0d8","X125_SUR_0d45.0d8","X98_MES_0d2.3","X76_SUR_0d45.0d8","X25_SUR_0.0d2","X78_SUR_0d2.0d45","X34_SUR_0d2.1d6","X67_SUR_0d2.0d45","X122_DCM_0d2.3","X37_OMZ_0d1.0d2","X98_SUR_0d2.3","X41_DCM_0.0d2","X38_OMZ_0d1.0d2","X68_DCM_0d2.0d45","X25_DCM_0d2.1d6","X85_DCM_0d2.3","X72_DCM_0d2.3","X137_MES_0d2.3","X125_DCM_0d45.0d8","X122_DCM_0d2.0d45","X78_DCM_0d2.3","X52_SUR_0d2.1d6","X4_DCM_0d2.1d6","X124_SUR_0d1.0d2","X109_MES_0d2.3","X56_SUR_0d2.3","X38_DCM_0d2.1d6","X34_SUR_0d1.0d2","X133_DCM_0d2.3","X123_DCM_0d2.0d45","X72_MES_0d2.3","X76_SUR_0d2.0d45","X124_DCM_0d1.0d2","X145_SUR_0d2.3","X128_SUR_0d2.3","X93_SUR_0d2.3","X112_DCM_0d2.3","X66_DCM_0d2.3","X45_SUR_0d2.1d6","X102_MES_0d2.3","X39_DCM_0d2.1d6","X76_SUR_0d2.3","X98_DCM_0d2.3","X138_DCM_0d2.3","X76_MES_0d45.0d8","X152_SUR_0d2.3","X65_SUR_0d2.3","X133_SUR_0d2.3","X64_DCM_0d2.3"
"COG2342",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2343",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2344",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,1,2,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0
"COG2345",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2346",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG2348",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2350",0,1,0,1,0,1,1,0,0,1,0,3,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2351",1,1,0,0,0,1,1,1,2,1,4,1,0,2,0,1,2,2,0,1,0,1,2,0,0,2,1,1,0,1,2,1,1,2,0,0,0,0,0,0,0,1,1,0,1,3,1,1,1,0,1,2,3,0,2,0,1,0,1,0
"COG2352",3,18,12,11,4,0,7,6,8,1,2,11,3,7,11,3,10,12,9,11,7,13,6,12,9,10,8,8,6,13,3,3,11,4,6,5,12,5,3,9,3,9,13,10,9,8,11,14,12,11,6,16,3,13,6,8,13,10,11,11
"COG2353",0,1,0,1,1,1,1,0,0,7,0,3,2,1,1,0,1,0,0,0,2,1,3,2,0,0,0,0,2,0,2,0,0,3,0,0,1,2,1,0,2,2,1,0,0,1,3,0,1,0,0,0,3,0,1,3,0,1,2,0
"COG2354",0,0,0,0,0,0,1,1,0,1,0,0,5,0,0,0,0,0,0,1,3,0,4,2,1,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0
"COG2355",2,0,1,2,4,2,1,2,1,1,2,0,2,3,3,1,1,1,4,3,1,1,0,2,2,1,2,2,3,1,7,2,2,2,3,3,1,5,6,6,7,4,11,15,6,9,1,4,6,3,2,3,1,6,9,5,7,5,12,3
"COG2356",2,0,0,0,4,0,2,1,0,1,1,1,0,1,0,0,0,1,2,0,2,0,0,6,1,2,3,0,0,0,1,2,0,0,0,1,0,0,1,0,0,2,1,1,1,1,4,0,0,0,1,1,2,0,2,2,0,0,0,2
"COG2357",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2358",3,2,2,1,3,4,2,6,5,6,2,4,3,2,7,11,4,0,3,2,1,1,1,1,4,6,4,3,3,2,3,3,1,4,0,8,5,5,2,3,2,3,4,1,1,2,1,2,5,4,2,3,6,5,5,3,3,5,0,7
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",0,0,2,0,2,1,2,1,3,1,0,2,1,2,2,1,0,0,2,0,0,1,1,1,0,0,0,0,2,2,1,1,1,0,0,5,1,0,0,3,0,1,1,2,1,0,1,0,1,0,3,1,0,0,1,2,0,0,2,1
"COG2361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2362",2,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2363",1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,2,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG2364",1,0,2,3,1,3,0,0,0,0,1,1,2,1,2,0,0,2,8,2,0,2,0,0,2,1,4,3,1,1,2,5,0,1,0,1,3,2,1,3,1,0,1,0,2,0,6,1,3,3,0,0,3,3,3,0,2,2,2,3
"COG2365",0,2,1,1,0,2,1,1,2,1,0,1,2,2,0,1,0,0,0,1,0,1,0,0,2,0,0,0,1,1,0,1,4,1,0,0,0,2,0,2,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2366",10,1,2,3,6,17,9,6,8,3,7,9,7,9,2,4,2,8,9,4,9,4,4,2,7,5,15,4,8,3,15,4,0,4,4,5,8,5,1,10,5,1,6,2,8,4,4,2,9,1,10,5,7,6,5,7,4,6,3,6
"COG2367",0,0,0,3,0,0,0,0,1,2,0,0,3,2,0,2,0,1,0,2,0,0,1,2,0,1,0,0,0,0,1,3,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,1,0,1,0,0,0,0
"COG2368",1,1,2,1,0,5,1,6,5,0,4,0,2,6,0,0,0,2,4,1,2,0,0,0,0,4,0,3,4,1,1,1,2,2,1,3,1,1,1,1,1,5,0,0,1,2,1,3,3,1,4,2,1,1,1,2,2,0,1,1
"COG2369",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2370",1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0
"COG2371",2,2,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,1,2,0,1,1,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,1,0,1,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",0,2,0,2,0,2,1,2,1,3,0,1,5,1,1,5,0,0,0,0,1,0,0,0,0,2,1,1,1,1,0,0,0,0,1,0,1,0,0,0,1,5,0,0,1,2,2,3,0,1,3,1,1,1,0,2,0,1,2,2
"COG2374",2,1,2,1,1,1,4,0,2,1,1,3,9,2,4,1,1,8,0,5,5,1,3,6,3,5,4,1,5,0,2,1,2,2,1,6,2,2,1,2,0,5,0,1,0,3,0,3,2,3,2,2,1,2,1,1,2,2,2,2
"COG2375",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG2376",3,1,0,1,0,1,4,0,4,2,1,0,1,2,0,0,2,2,2,3,0,0,1,0,2,0,1,0,2,1,0,4,1,0,0,0,4,1,0,2,1,1,3,0,2,1,1,1,1,1,0,2,1,0,0,2,1,1,3,2
"COG2377",2,6,3,6,10,1,6,8,2,1,4,2,3,3,2,5,6,5,7,3,3,6,2,4,5,3,5,12,4,2,4,4,6,5,2,3,5,6,0,3,0,2,5,10,3,6,10,6,7,10,6,2,4,6,11,3,5,4,9,0
"COG2378",1,1,1,1,0,1,1,1,1,1,0,0,5,0,0,1,0,0,0,1,1,0,0,7,0,1,0,0,1,0,2,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,1,1,1,2,0,1,1,0,2,0,0,0,0
"COG2379",1,1,0,0,1,2,0,1,3,1,3,0,1,3,2,2,3,3,2,0,3,3,0,2,0,0,0,3,2,0,0,5,0,1,1,2,1,2,0,0,1,0,0,1,1,0,0,2,0,0,2,1,0,1,0,0,3,1,0,0
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG2384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2385",3,2,1,4,0,0,4,2,1,0,0,7,0,1,7,0,2,4,4,1,1,1,0,0,1,5,0,3,2,3,0,0,4,4,0,0,8,8,0,2,1,3,5,2,3,2,0,9,2,10,0,7,4,5,5,0,1,2,3,8
"COG2386",0,0,2,0,1,2,2,0,2,0,1,1,1,1,1,2,2,0,1,1,2,0,1,1,0,1,2,0,2,2,2,1,2,1,0,3,2,1,1,1,2,1,1,1,2,0,1,1,2,0,1,2,0,1,1,3,0,3,2,1
"COG2388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2390",0,0,0,1,1,0,1,0,1,3,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2391",2,2,0,4,0,1,1,1,3,2,0,1,0,5,0,2,1,3,2,0,1,0,4,2,1,0,2,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,4,0,0,0,0
"COG2401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2407",3,1,1,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,1,1,3,0,1,1,1,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,1,2,0
"COG2409",0,1,0,0,0,1,4,3,6,0,0,3,1,1,1,0,0,1,0,2,0,0,0,0,2,1,0,4,1,0,1,2,1,1,1,0,1,1,0,1,3,0,1,1,1,1,0,3,3,1,0,1,1,0,0,5,1,3,2,1
"COG2410",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",6,0,0,0,0,2,0,2,2,0,1,1,1,0,1,0,0,1,0,1,3,0,0,0,0,3,0,0,7,0,0,3,0,1,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,3,1,0,1,0,0
"COG2421",1,2,0,0,0,0,4,1,1,2,0,0,5,1,2,3,0,0,0,1,3,1,1,1,1,0,0,1,3,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,1,0,0
"COG2423",4,0,0,0,1,10,1,3,2,2,1,5,5,4,1,2,2,0,0,5,1,0,1,0,2,1,0,1,6,0,2,6,3,3,0,5,1,2,1,1,3,4,2,7,2,0,0,1,3,1,3,3,1,1,2,0,1,2,0,1
"COG2425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2426",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,0,0,0,0,1,1,0,2,0,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2443",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2445",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2453",1,1,1,0,0,2,0,1,1,0,2,0,2,2,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,3,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,2,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2502",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2503",1,0,0,2,0,0,2,0,0,2,0,2,1,0,0,1,1,1,1,0,1,1,0,1,2,3,0,0,0,0,0,0,2,0,0,3,0,0,0,0,2,0,0,0,1,0,2,0,0,0,2,1,0,1,1,4,1,2,1,2
"COG2508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2509",0,0,0,2,2,1,1,1,1,0,0,1,0,1,0,3,0,1,0,0,0,0,3,1,0,0,2,1,0,2,0,1,0,2,2,0,0,2,3,1,0,1,0,3,0,1,1,1,0,1,0,1,0,0,0,1,0,1,0,0
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",0,0,0,0,0,3,6,3,3,0,7,3,1,3,0,0,0,2,0,2,7,0,0,0,6,0,0,0,0,0,2,0,0,1,0,5,1,1,1,1,3,3,0,1,1,1,0,0,0,0,5,1,0,2,1,1,3,0,1,2
"COG2512",0,0,0,0,0,1,0,1,2,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG2513",6,6,5,8,3,4,3,11,2,2,7,5,5,7,3,2,5,2,3,4,3,5,4,2,6,3,2,2,6,2,3,6,3,2,2,4,6,1,2,6,4,7,6,1,6,5,4,3,2,7,4,0,7,4,4,4,2,2,3,7
"COG2514",0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",6,0,1,0,2,3,1,2,1,0,2,1,1,3,0,2,0,1,0,2,0,0,3,0,1,3,3,1,2,1,0,0,0,1,2,0,2,0,0,1,1,1,0,1,0,1,4,0,2,1,4,1,0,1,3,2,0,2,1,2
"COG2516",0,2,1,2,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",13,4,0,0,4,3,3,1,3,2,0,2,1,7,2,1,4,3,3,2,5,4,0,2,2,4,3,4,3,6,3,0,2,3,0,3,2,2,1,1,0,3,1,2,1,2,1,2,3,0,6,1,0,3,1,3,2,2,7,3
"COG2519",1,0,0,0,0,1,0,1,5,0,1,0,0,3,0,0,0,2,2,2,1,1,0,0,0,0,0,2,1,0,0,1,0,0,2,1,1,0,0,0,3,0,0,0,1,0,1,1,2,2,1,0,0,1,0,0,1,0,0,1
"COG2520",0,1,0,1,0,1,0,0,4,0,3,1,0,2,0,0,0,1,1,0,4,0,0,0,1,1,0,1,1,2,2,3,0,0,1,2,0,0,2,0,2,4,0,0,2,9,0,0,3,0,3,2,0,1,1,1,0,0,0,2
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2603",0,1,6,2,0,1,2,1,1,4,0,2,1,3,2,1,1,5,0,1,0,2,2,0,0,2,2,0,1,2,0,1,3,4,1,1,4,0,0,4,1,0,1,1,1,4,2,3,2,2,4,2,4,3,0,0,3,2,2,0
"COG2604",0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,1,0,1,1,0,1,3,1,0,0,0,1,0,2,0,0,0,2,1,1,1,0,0,0,1,0,1,0,0,2,0,0,1,0,0,2,0,1,4,0,0,0,0
"COG2605",0,2,0,0,0,2,3,2,4,1,3,2,1,3,3,3,1,1,0,1,3,1,2,0,2,1,1,5,0,2,0,0,2,5,1,1,0,2,21,2,1,0,0,7,2,1,1,2,1,1,4,3,2,4,3,3,3,3,0,3
"COG2606",1,2,2,1,1,0,1,0,0,0,4,0,1,2,1,0,2,2,4,9,2,3,2,1,3,1,3,1,1,0,1,2,0,2,0,3,0,2,1,3,1,3,3,0,1,0,2,2,2,0,2,1,1,1,4,1,6,0,2,2
"COG2607",2,0,0,0,0,0,0,0,0,2,1,1,2,1,0,2,1,0,0,0,0,0,1,0,0,0,1,1,1,1,0,2,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,2,0,1,2,0,0,0,0
"COG2608",1,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2609",6,9,10,11,23,14,15,7,6,6,9,13,11,14,12,3,18,12,15,11,2,14,4,8,20,7,14,14,4,11,14,10,12,9,2,10,14,9,1,15,8,11,16,6,20,8,15,9,12,8,9,7,20,15,18,10,13,16,14,18
"COG2610",1,0,1,2,0,1,6,2,0,4,0,1,0,1,1,1,0,0,1,0,1,0,2,3,3,0,0,1,1,1,2,0,0,1,2,1,0,1,0,3,1,2,0,4,0,2,0,1,2,0,0,0,1,5,1,3,5,1,2,0
