"","X70_MES_0d2.3","X137_DCM_0d2.3","X78_DCM_0d2.0d45","X68_SUR_0d2.0d45","X70_MES_0d45.0d8","X70_SUR_0d2.0d45","X123_DCM_0d2.3","X48_SUR_0d1.0d2","X132_MES_0d2.3","X82_DCM_0d2.3","X99_SUR_0d2.3","X34_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X138_SUR_0d2.3","X31_SUR_0.0d2","X70_MES_0.0d2","X122_SUR_0d45.0d8","X66_SUR_0d2.3","X78_SUR_0d45.0d8","X152_DCM_0d2.3","X112_MES_0d2.3","X96_SUR_0d2.3","X137_MES_0d2.3","X112_DCM_0d2.3","X76_SUR_0.0d2","X137_SUR_0d2.3","X41_DCM_0d2.1d6","X78_DCM_0d2.3","X64_DCM_0d2.3","X68_SUR_0d45.0d8","X142_DCM_0d2.3","X93_DCM_0d2.3","X124_DCM_0d45.0d8","X123_SUR_0d45.0d8","X67_SUR_0d2.3","X125_SUR_0d1.0d2","X85_MES_0d2.3","X67_SUR_0d45.0d8","X123_DCM_0d1.0d2","X78_SUR_0d2.3","X93_SUR_0d2.3","X9_SUR_0d2.1d6","X125_DCM_0d2.0d45","X7_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X52_SUR_0d2.1d6","X18_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X150_DCM_0d2.3","X111_DCM_0d2.3","X68_SUR_0d2.3","X138_DCM_0d2.3","X133_MES_0d2.3","X41_SUR_0d2.1d6","X102_DCM_0d2.3","X18_SUR_0d2.1d6","X98_DCM_0d2.3","X68_DCM_0d45.0d8","X78_SUR_0d2.0d45","X124_SUR_0d1.0d2"
"COG2246",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2247",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2249",0,0,3,2,0,2,0,3,0,4,2,1,1,2,4,0,2,2,1,2,1,0,0,1,1,1,3,3,0,1,0,2,5,2,4,3,0,0,1,1,2,1,1,0,2,3,1,0,3,2,1,1,1,0,1,2,2,3,0,4
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2251",0,1,1,3,0,0,1,1,2,2,3,0,1,3,0,0,5,1,3,0,1,1,1,6,4,1,3,3,3,2,0,2,0,3,1,0,1,0,1,6,0,1,1,1,1,3,6,1,5,7,6,2,1,6,1,3,4,6,4,0
"COG2252",1,4,2,2,2,5,3,5,1,3,10,3,3,2,1,3,2,7,2,3,5,2,1,6,1,5,3,4,1,3,2,6,3,0,5,0,1,0,4,11,9,5,2,5,2,3,5,2,5,3,5,1,4,2,2,4,4,8,9,7
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",0,8,3,6,3,1,1,4,6,2,1,10,5,2,4,2,8,1,4,2,4,2,1,3,3,3,3,6,4,4,2,1,1,5,5,15,2,5,6,3,3,3,2,1,3,4,5,5,4,1,2,5,6,1,5,2,1,5,1,5
"COG2256",2,0,0,1,2,0,0,0,2,4,0,0,1,2,0,0,2,0,2,1,0,1,4,1,3,1,2,0,2,3,2,7,4,1,0,2,6,3,0,4,2,4,0,4,3,2,3,3,2,2,3,3,2,2,2,3,5,4,2,0
"COG2257",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2258",1,3,0,0,1,1,1,0,4,0,1,2,1,1,1,0,0,1,0,2,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,4,1,2,0,0,2,0,1,0,0,0,1,1
"COG2259",1,1,1,1,0,0,1,0,2,0,0,0,0,0,0,1,2,0,1,0,0,0,2,0,1,0,0,1,0,1,0,1,1,1,0,2,1,1,2,1,1,0,1,0,0,2,1,0,2,1,1,1,2,0,1,2,4,0,3,1
"COG2260",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",4,8,7,4,10,7,5,2,7,6,4,2,4,1,0,7,4,2,5,4,4,3,7,6,3,6,6,2,2,1,3,2,7,1,7,1,7,13,0,4,4,7,3,4,6,5,5,6,7,2,7,6,9,5,7,2,3,5,3,1
"COG2263",0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG2264",0,1,0,4,3,0,1,1,3,1,3,1,1,2,3,1,5,0,2,5,4,1,2,1,3,2,1,4,3,1,2,1,6,1,4,1,5,5,2,4,3,3,1,1,0,1,2,1,2,2,1,0,4,2,0,3,2,3,2,3
"COG2265",1,2,2,3,3,1,6,2,4,5,3,0,5,1,4,6,2,5,1,9,2,3,6,1,8,0,3,0,5,4,2,3,4,7,5,0,3,7,5,1,7,1,2,0,1,2,0,4,2,3,3,2,1,0,3,1,2,0,0,1
"COG2266",1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2267",1,1,0,2,4,2,1,1,1,3,1,2,1,1,11,6,0,1,1,1,1,1,0,3,2,2,1,5,2,1,2,1,0,1,5,3,1,2,3,1,1,0,3,1,2,2,1,1,3,3,3,2,0,1,2,1,2,1,2,2
"COG2268",1,1,0,0,3,2,1,3,0,0,0,0,1,0,2,0,0,0,0,1,0,0,2,0,8,3,1,0,4,3,3,1,1,2,3,0,2,1,1,0,1,0,1,2,1,0,0,0,1,0,4,1,2,0,0,0,0,0,0,1
"COG2269",1,0,0,0,2,0,0,0,1,2,0,0,1,0,1,2,0,2,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,2,1,2,4,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1
"COG2270",3,4,8,7,5,2,11,0,4,9,3,4,4,6,1,2,6,4,6,8,8,4,5,5,2,4,6,4,7,5,6,0,3,5,2,1,3,5,1,2,3,6,7,5,8,1,7,4,4,5,3,9,5,2,3,11,6,10,5,0
"COG2271",1,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2272",4,4,1,3,2,3,3,5,3,5,7,1,2,1,2,2,2,3,5,6,3,7,2,2,5,7,2,2,4,4,3,1,6,5,3,1,4,1,2,2,3,5,6,5,3,5,0,2,6,3,4,1,2,4,4,3,2,3,2,1
"COG2273",2,3,0,4,3,8,2,2,2,3,4,1,6,2,1,0,3,3,1,0,3,0,2,2,1,1,2,2,2,2,5,2,4,2,2,4,1,6,0,1,4,2,3,7,3,3,5,3,4,2,3,1,0,2,4,1,2,3,0,0
"COG2274",3,2,2,1,5,3,1,8,4,2,2,1,3,2,0,6,7,2,5,2,2,0,1,2,3,4,0,2,2,4,5,2,8,2,3,4,6,2,3,2,1,3,3,7,5,11,3,4,4,2,5,2,3,4,6,1,3,5,2,6
"COG2301",1,4,2,1,5,0,3,2,4,5,6,0,0,6,5,2,4,3,6,0,5,3,3,0,2,6,5,3,3,1,1,3,3,2,2,0,3,3,0,2,3,4,6,3,0,1,4,2,3,3,6,0,3,5,3,2,4,5,1,0
"COG2302",0,1,0,0,0,0,0,1,0,0,2,0,0,1,0,0,2,0,3,1,0,1,0,3,0,0,0,1,2,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,2,0,1,3,1,0,0,2,0,1,2,0,2,0
"COG2303",13,12,20,18,16,20,19,10,15,29,30,7,7,29,23,31,23,21,29,17,24,22,19,15,11,18,14,19,14,15,22,16,16,16,19,6,24,14,8,18,31,32,18,21,10,23,24,7,13,15,18,32,20,16,27,25,20,26,14,8
"COG2304",8,11,3,5,5,7,6,2,9,7,2,1,5,7,5,3,6,12,5,3,6,3,9,4,6,5,1,8,3,6,3,10,5,5,6,4,11,5,4,4,3,5,2,6,16,0,2,10,6,2,7,3,6,0,5,1,2,2,2,3
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",2,1,2,0,1,1,1,3,2,0,5,1,0,2,0,1,0,1,6,2,0,5,0,4,4,3,0,2,1,1,3,0,3,0,0,3,2,0,2,4,1,4,0,6,0,2,2,0,2,1,2,1,0,4,0,2,4,0,3,3
"COG2308",5,1,7,8,3,2,0,5,2,0,11,1,3,3,7,5,0,4,11,4,3,7,1,5,3,2,1,3,3,3,2,1,0,0,0,2,1,0,0,1,0,3,0,1,0,0,3,0,1,5,0,0,0,3,0,4,2,3,3,0
"COG2309",0,2,1,1,3,2,5,1,3,0,1,0,1,2,0,0,1,0,1,1,3,0,2,0,0,0,2,2,2,1,2,1,4,2,1,0,3,1,0,0,0,0,0,2,1,0,3,2,1,1,0,3,0,0,1,0,3,2,1,0
"COG2310",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2311",0,1,1,0,1,1,0,2,1,0,0,0,0,0,2,0,0,2,0,1,0,0,1,0,3,0,1,0,2,0,0,2,1,0,1,1,0,1,1,0,0,0,1,0,0,1,4,0,3,1,0,0,0,1,1,1,2,3,0,0
"COG2312",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2313",0,2,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,2,0,0,0,1,2,0,0,0,0,1,0,0,0,1,2,0,0,0,2,0,0,1,0,0,0,0,1,1,1,1,0,0,1,0,4,2,0,1,0,0,1,0
"COG2314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2315",1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG2316",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0
"COG2317",1,1,0,0,0,2,1,0,1,0,1,0,0,1,1,0,4,1,5,0,1,3,1,1,0,1,1,1,0,4,3,1,3,3,3,0,1,4,0,6,2,2,1,3,1,7,3,2,2,3,2,2,2,3,1,1,1,4,2,0
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2319",10,2,1,3,6,1,6,2,2,9,10,1,6,5,1,0,12,9,7,7,0,3,3,8,0,5,15,6,24,8,6,4,15,20,4,1,7,2,3,7,4,1,2,5,4,6,2,3,10,6,16,7,6,1,5,2,2,5,4,5
"COG2320",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG2321",0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2322",1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,1,0,2,0,0,1,2,1,0,0,0,2,1,4,1,1,4,3,0,0,1,1,2,0,3,1,0,1,2,1,0,1,0,1,2,1,0,2,1,1
"COG2323",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2324",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG2326",1,1,0,1,1,4,1,0,1,3,1,3,1,1,4,1,2,3,2,3,2,2,1,3,2,2,0,2,1,0,2,1,0,0,0,3,1,1,0,0,1,0,1,3,1,0,1,3,2,0,1,0,0,3,0,0,0,1,1,4
"COG2327",2,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG2329",0,1,0,0,0,0,1,1,0,1,2,0,0,1,1,0,1,2,0,1,1,3,0,0,0,1,1,0,1,0,1,0,0,0,0,1,1,1,0,0,1,1,2,2,0,0,0,2,1,0,0,1,4,1,2,0,1,4,0,0
"COG2331",0,2,0,0,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0
"COG2332",2,1,1,1,1,5,3,0,3,5,1,2,0,3,0,1,1,4,1,0,3,1,3,1,1,2,2,2,2,1,3,1,1,3,1,0,1,2,0,0,4,4,3,2,2,0,1,0,2,3,2,2,1,1,6,2,4,2,1,0
"COG2333",6,5,0,0,2,0,1,3,1,0,0,0,4,0,1,4,1,0,0,0,4,0,2,0,1,0,0,1,1,0,0,2,0,0,1,0,2,0,3,0,1,1,0,4,5,1,0,3,1,0,0,1,1,0,0,0,0,0,0,1
"COG2334",7,8,4,5,8,7,6,3,7,11,7,4,2,6,3,3,2,6,3,11,5,6,5,2,3,15,4,3,7,2,6,5,3,8,5,3,7,6,0,3,2,4,6,3,7,6,4,6,7,6,7,8,4,7,4,8,5,8,4,2
"COG2335",0,0,2,0,0,1,1,1,0,2,3,0,1,2,7,4,1,2,2,2,2,4,1,1,4,2,0,0,3,2,2,3,5,4,5,0,1,7,0,0,1,4,2,2,0,1,2,0,1,1,1,1,0,1,0,0,1,4,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2339",0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,3,1,0,3,1,1,3,1,3,0,0,0,0,1,1,0
"COG2340",0,0,1,0,0,1,0,0,0,0,1,1,2,2,1,1,0,0,1,0,0,0,0,1,2,0,0,2,3,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,2,0,0,0
"COG2342",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2343",0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1
"COG2344",1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0
"COG2345",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG2346",1,1,0,0,2,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG2348",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2350",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,4,0,0,0,0,2,0,1,1,2,1,0,1,1,0
"COG2351",1,0,0,1,2,1,1,0,2,2,0,1,0,1,0,0,0,1,0,2,2,2,0,1,0,1,1,0,0,0,2,1,4,0,1,1,1,0,0,0,0,2,0,0,1,0,2,0,1,2,2,0,2,0,2,0,0,0,0,1
"COG2352",5,5,3,9,4,9,6,3,5,8,10,2,5,13,3,3,14,11,12,7,2,13,6,6,5,10,11,9,10,5,13,14,3,9,3,2,2,18,2,12,11,6,17,6,5,15,9,2,13,8,10,12,0,15,11,9,7,7,8,3
"COG2353",1,1,0,2,1,1,1,0,0,3,2,1,0,0,4,3,1,0,0,0,1,0,1,0,9,0,1,0,0,0,0,2,0,3,1,0,1,0,0,0,2,1,1,1,1,0,0,1,1,0,1,0,0,1,1,1,0,4,1,0
"COG2354",2,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2355",5,4,10,3,3,6,6,3,6,6,7,4,4,3,1,0,2,10,4,8,7,7,3,4,5,8,3,2,3,3,3,7,8,1,6,2,8,9,6,5,7,9,7,8,5,4,9,4,6,8,3,3,3,3,4,6,3,8,7,2
"COG2356",0,0,1,0,1,2,2,1,4,1,0,1,2,0,0,0,0,0,1,0,2,0,0,0,6,3,1,1,0,1,1,0,0,0,2,1,1,1,1,1,2,1,0,1,1,0,1,2,0,1,0,3,1,0,1,2,1,1,0,2
"COG2357",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2358",3,4,1,3,3,4,4,0,3,4,3,2,1,0,9,8,2,4,1,4,7,1,0,2,1,5,3,1,3,1,5,4,2,4,2,1,3,2,3,4,2,5,0,4,3,0,1,1,3,3,4,7,3,2,3,0,3,4,4,2
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",2,3,1,0,6,0,1,2,4,2,0,0,0,1,1,3,1,1,0,0,1,0,3,0,2,0,0,0,0,1,0,0,2,1,3,0,1,3,0,2,2,2,0,3,3,1,1,0,2,0,1,0,3,1,1,0,0,0,0,1
"COG2361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2362",0,1,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2363",0,1,0,0,1,0,0,2,2,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG2364",2,1,4,2,2,3,1,0,2,8,0,0,0,1,0,0,1,3,0,4,1,2,1,1,4,2,4,3,2,2,2,0,0,1,2,0,0,1,1,3,0,2,6,3,0,1,4,1,1,3,1,3,0,2,4,4,1,1,3,0
"COG2365",0,1,0,3,0,0,0,0,0,0,1,0,0,2,1,0,0,3,1,1,2,0,0,0,2,2,2,0,1,1,1,1,0,0,2,1,1,1,1,1,0,0,1,0,1,0,0,0,1,2,0,1,2,2,2,0,0,1,1,1
"COG2366",3,12,12,4,13,6,7,4,2,6,4,0,10,5,5,14,5,4,6,6,5,1,11,8,9,3,8,4,5,4,6,6,7,8,12,6,8,7,6,5,3,0,10,11,16,3,12,12,2,8,1,7,9,5,7,3,5,6,4,6
"COG2367",0,1,0,0,2,0,2,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,5,1,0,0,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,3,0,1,1,1,1,0,0,0
"COG2368",2,3,3,2,3,1,0,0,3,1,1,0,2,2,1,1,0,2,0,2,8,1,4,0,0,2,0,2,1,1,0,0,4,2,0,0,7,2,1,1,1,0,0,1,3,0,1,0,0,2,0,2,6,1,1,1,1,2,1,0
"COG2369",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2370",0,1,0,0,0,1,0,0,1,1,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0
"COG2371",0,0,1,0,1,0,0,1,0,0,0,0,0,0,2,3,1,0,2,0,0,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,5,4,0,0,1,2,0,0,2,0,0,0,2,0,0
"COG2372",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",0,2,0,0,1,0,0,0,0,3,0,0,1,2,6,3,1,0,1,0,2,0,3,1,4,0,0,1,2,2,0,1,3,1,0,0,6,1,1,1,3,0,0,0,0,0,0,1,1,0,3,1,1,0,0,0,0,0,0,5
"COG2374",6,2,2,1,5,3,1,1,2,3,1,1,5,3,2,3,1,3,2,0,0,5,6,2,1,1,2,2,5,2,1,0,4,2,2,1,0,0,0,3,0,3,0,2,2,3,1,2,1,0,2,0,0,1,1,0,1,0,0,0
"COG2375",0,0,0,0,1,2,0,1,2,0,0,0,0,0,2,2,0,0,0,2,0,0,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG2376",0,0,0,1,1,1,3,0,2,2,2,1,0,1,1,1,0,0,1,2,0,3,1,1,1,4,3,2,0,2,1,2,0,1,1,0,0,1,0,0,3,1,0,1,0,2,0,1,0,4,1,2,2,0,0,1,1,0,1,0
"COG2377",3,5,5,8,2,8,4,4,2,7,7,3,4,6,2,3,4,4,4,5,5,5,1,7,3,5,4,6,5,5,7,14,10,6,5,2,3,3,1,4,7,8,5,4,4,5,9,4,6,8,7,4,2,10,5,5,7,7,4,0
"COG2378",7,2,1,0,1,0,0,3,0,0,0,0,2,0,4,6,0,0,0,0,1,1,1,0,6,1,0,0,1,0,0,0,0,1,1,0,1,0,3,0,0,0,0,1,1,0,0,3,2,0,0,1,2,1,2,0,0,1,0,2
"COG2379",2,2,1,0,0,2,1,1,1,4,2,0,1,1,1,3,1,1,0,1,1,2,0,1,0,1,1,3,2,1,0,1,3,0,1,0,1,2,0,2,1,2,0,0,1,1,1,1,0,2,1,0,2,0,0,1,3,0,0,0
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG2384",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2385",0,4,2,4,0,2,1,0,0,0,5,1,1,5,0,0,10,1,8,3,0,2,2,4,0,2,2,5,4,3,2,0,1,1,1,0,1,0,0,2,5,0,0,2,2,7,4,0,1,4,9,1,1,3,1,4,5,8,1,0
"COG2386",0,2,1,0,1,0,2,1,1,1,1,0,1,2,2,0,0,1,1,1,0,1,4,2,0,1,0,2,2,2,0,1,2,5,4,0,2,1,0,1,0,1,2,3,1,1,2,1,0,0,1,2,3,1,1,1,0,2,0,2
"COG2388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
