"","X98_SUR_0d2.3","X76_DCM_0d2.3","X122_MES_0d45.0d8","X141_SUR_0d2.3","X98_MES_0d2.3","X100_MES_0d2.3","X151_SUR_0d2.3","X102_MES_0d2.3","X52_SUR_0d2.1d6","X70_MES_0d2.0d45","X124_DCM_0d1.0d2","X122_MES_0d2.0d45","X124_SUR_0d2.0d45","X149_MES_0d2.3","X149_SUR_0d2.3","X122_DCM_0d45.0d8","X76_DCM_0.0d2","X138_MES_0d2.3","X100_SUR_0d2.3","X148_SUR_0d2.3","X38_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X122_SUR_0d2.3","X76_MES_0d2.3","X25_DCM_0d2.1d6","X66_DCM_0.0d2","X33_SUR_0d2.1d6","X68_DCM_0d2.3","X76_SUR_0d2.3","X122_SUR_0d1.0d2","X124_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X137_DCM_0d2.3","X36_DCM_0d2.1d6","X78_DCM_0d2.0d45","X123_SUR_0d2.3","X132_MES_0d2.3","X62_SUR_0d2.3","X76_DCM_0d2.0d45","X76_SUR_0d2.0d45","X32_DCM_0.0d2","X52_DCM_0d2.1d6","X124_SUR_0d2.3","X4_SUR_0d2.1d6","X9_DCM_0d2.1d6","X122_SUR_0d45.0d8","X76_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X34_SUR_0d1.0d2","X56_MES_0d2.3","X122_MES_0d1.0d2","X140_SUR_0d2.3","X38_DCM_0d2.1d6","X100_DCM_0d2.3","X148_MES_0d2.3","X23_SUR_0d2.1d6","X123_DCM_0d45.0d8","X68_SUR_0d2.3","X65_SUR_0d2.3","X39_DCM_0d2.1d6"
"COG3169",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3170",0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,2,1,1,0,0,1,1,0,1,0,4,1,1,0,2,1,2,0,1,0,0,0,0,0,1,0,1,1,0,0,1,1,3,1,0,4,1,0,0,1,0,3,0,0,0
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",1,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3173",11,1,8,5,5,2,4,7,8,4,2,2,4,6,7,8,6,0,3,2,2,5,4,5,8,0,9,4,2,1,2,4,5,7,2,2,8,3,6,0,3,6,2,6,5,0,5,1,3,0,2,9,2,7,4,3,3,8,5,4
"COG3174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,0,0
"COG3175",2,5,3,3,0,0,7,2,0,1,0,1,2,1,3,0,4,1,1,3,0,4,3,0,3,0,3,4,3,1,1,0,0,1,2,1,0,1,3,1,3,1,2,8,4,1,2,2,0,0,2,4,3,2,2,1,2,1,3,1
"COG3176",5,1,1,10,1,3,2,0,3,3,1,0,4,2,2,1,3,1,3,3,0,2,1,0,4,4,2,2,2,3,2,0,0,3,1,3,1,0,1,1,0,3,2,2,6,0,1,5,3,2,3,0,2,2,3,8,5,1,1,3
"COG3177",1,1,2,0,0,0,0,1,0,3,0,2,0,0,0,1,0,1,1,0,2,0,1,0,0,2,0,0,0,5,3,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,11,2,1,1,1,0,2,0,0,4,0,1,0
"COG3178",4,2,1,1,6,1,4,2,7,4,1,1,5,3,2,1,2,5,2,6,3,0,3,1,2,1,3,3,2,0,0,2,5,6,4,1,2,3,4,4,1,2,1,4,4,0,2,0,0,2,0,6,5,4,1,4,0,2,4,1
"COG3179",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,7,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,2,4,0,0,0,0,0,0,2
"COG3180",6,1,0,1,2,1,1,0,0,0,1,1,2,3,0,0,0,1,2,0,1,5,0,1,1,0,2,1,1,0,0,0,1,3,1,1,0,2,2,2,2,4,0,3,2,0,0,1,2,0,1,2,2,0,1,2,0,0,3,0
"COG3181",7,4,4,6,5,3,1,4,2,3,1,2,1,5,3,1,4,5,1,0,3,1,2,2,0,1,2,4,5,3,1,1,1,8,3,3,5,3,2,4,13,3,0,4,10,0,3,1,1,8,3,5,4,4,3,8,0,8,2,6
"COG3182",0,2,5,0,1,0,0,0,0,1,2,2,0,1,0,8,6,2,2,0,0,3,1,3,1,2,0,1,0,4,1,3,0,1,0,1,3,0,0,2,2,0,1,0,0,0,1,9,1,1,15,0,1,3,2,1,19,3,0,0
"COG3183",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0
"COG3184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3185",0,3,3,2,2,4,3,2,0,2,1,1,1,1,1,4,3,1,1,1,1,0,2,2,0,2,1,0,0,0,1,1,0,0,0,0,2,0,1,0,1,1,0,0,0,0,2,5,0,3,0,0,0,1,1,1,2,1,3,0
"COG3186",0,0,3,0,0,0,0,1,1,2,2,0,2,2,1,0,2,1,2,0,2,3,1,1,0,1,2,0,0,0,1,2,1,1,1,1,1,0,0,0,0,1,0,0,0,2,0,2,0,2,1,4,2,1,2,0,4,0,0,0
"COG3187",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG3188",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0
"COG3189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3191",0,1,3,1,4,0,1,1,0,1,0,3,2,0,2,0,1,3,0,2,2,0,0,4,1,4,0,1,1,0,0,1,2,2,1,2,3,2,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,4,0,0,0,0,0
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",0,1,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3194",0,0,2,3,0,2,2,3,0,0,0,2,0,0,0,0,0,1,0,3,0,0,1,1,2,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,3,0,0
"COG3195",1,0,0,0,1,2,1,0,0,1,0,1,2,3,2,0,2,0,1,1,1,0,0,0,0,3,0,0,0,0,0,0,2,1,0,0,1,0,1,0,1,1,1,0,0,0,2,0,3,2,0,1,1,0,0,0,0,1,1,1
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0
"COG3199",0,0,3,0,2,0,1,1,0,1,0,0,1,3,1,2,0,0,1,0,1,2,0,1,1,0,0,2,0,0,0,1,0,0,0,1,1,2,2,0,0,1,0,0,1,0,0,2,0,2,0,0,0,0,2,0,1,0,1,2
"COG3200",5,8,1,5,5,6,3,2,2,0,0,1,7,4,8,1,5,2,6,7,2,12,2,2,4,2,4,2,3,1,0,4,7,9,9,2,2,1,11,8,0,8,5,4,5,1,2,1,1,3,6,6,4,6,1,9,2,4,4,1
"COG3201",0,0,1,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,2,1,2,0,0,1,1,1,3,1,2,0,0,1,3,0,0,0,0,1,0,1,0,1,0,1
"COG3202",3,0,0,1,0,2,0,0,1,0,0,0,2,2,1,1,1,2,2,3,3,0,1,0,1,0,1,2,0,0,0,1,3,2,1,0,1,0,1,2,1,0,2,1,3,2,0,1,0,1,2,2,0,1,1,2,0,0,1,0
"COG3203",0,0,0,0,0,0,0,0,1,1,0,0,2,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0,0,2,0,1,0,0,0,0,1,0,1,1,0,2,0,1,0,1,2,1,0,0,0,0,0,0
"COG3204",1,3,1,2,0,0,1,1,0,0,5,1,0,2,1,2,0,0,2,1,0,2,0,0,3,0,0,0,0,1,1,1,0,0,0,5,0,2,0,1,0,0,1,0,1,0,1,2,0,0,2,1,0,2,0,0,3,0,1,2
"COG3205",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",2,3,4,0,2,1,0,2,3,1,1,2,1,2,1,5,10,3,3,3,0,0,1,3,0,4,0,1,1,3,2,8,1,2,3,3,5,2,3,1,2,2,1,1,0,3,6,11,2,4,6,6,1,0,3,2,13,2,2,0
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,2
"COG3209",0,0,7,0,0,0,0,1,0,12,1,3,1,0,0,0,4,0,1,0,0,1,1,0,0,2,0,0,1,5,3,2,0,0,0,3,0,1,1,0,0,0,0,0,0,1,1,4,0,1,2,0,0,3,0,0,8,0,0,0
"COG3210",3,2,0,0,1,2,0,0,1,1,0,0,2,1,1,2,1,0,0,0,1,1,0,1,0,10,0,2,0,3,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,2,0,8,1,0,1,0,1,3,0,3,0,0,0,0
"COG3211",0,6,2,1,2,0,1,0,0,2,0,3,0,2,1,3,4,3,0,4,0,1,0,1,4,2,1,1,0,3,2,3,1,1,0,1,2,0,2,0,5,1,0,0,2,0,4,1,1,3,2,1,1,2,2,3,4,0,3,0
"COG3212",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3213",0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",0,2,1,0,2,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,1,0,0
"COG3215",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3216",2,1,0,1,0,2,0,1,1,0,0,0,1,0,1,5,0,2,0,0,0,0,0,1,4,0,2,0,2,0,0,1,0,1,1,0,0,2,1,2,2,1,2,1,1,0,0,0,0,0,3,0,1,0,1,0,1,3,1,2
"COG3217",0,1,0,0,2,1,1,0,2,0,0,0,1,0,1,0,0,3,1,0,1,0,0,1,1,0,0,2,0,0,1,0,3,1,3,1,1,0,2,0,3,1,0,1,1,0,0,1,0,2,2,0,1,1,2,1,0,1,0,1
"COG3218",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3220",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,1,0,0,0,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,4,0,0,0
"COG3221",2,5,1,1,5,7,0,4,6,5,2,9,2,1,2,7,3,2,1,1,1,3,2,4,3,3,2,3,1,3,1,1,3,1,0,2,2,2,3,2,6,2,3,4,4,8,1,2,2,8,4,2,1,2,2,2,2,4,3,7
"COG3222",0,0,1,1,0,0,0,0,2,0,0,0,1,0,0,6,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,1,0,1,1,1,1,2,0,1,0,2,0,1,0,0,0,1,0,2,1,1,0,2,0,3
"COG3223",0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3224",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3225",3,3,2,2,4,3,1,4,2,4,0,4,1,5,2,4,2,2,5,4,2,1,2,1,3,0,4,0,0,2,2,1,7,1,4,4,6,1,3,0,0,1,6,4,3,1,5,0,1,4,0,2,4,3,2,1,3,4,3,2
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",0,1,0,0,0,1,6,0,0,3,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,2,0,0,0,2,0,6,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3228",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG3230",0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG3233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0
"COG3236",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3238",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3239",6,3,3,1,3,2,4,1,6,2,3,1,4,2,2,8,4,5,4,8,2,2,5,1,10,5,3,14,7,7,5,3,2,7,1,6,2,7,4,6,0,10,6,13,5,11,7,4,2,3,4,2,7,6,5,10,2,12,9,4
"COG3240",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3241",0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,3,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,2,1,0,0,1,0,1,1,0,2,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3243",0,1,6,1,2,3,1,3,0,4,1,5,2,2,0,3,11,4,0,0,10,0,0,0,1,7,0,0,0,1,1,2,8,0,0,0,1,0,0,0,9,1,0,0,1,2,1,1,0,0,5,2,1,1,1,2,7,0,0,2
"COG3245",0,2,4,0,3,2,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,2,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0
"COG3246",6,1,2,4,4,1,2,5,2,1,0,4,1,2,3,2,1,3,3,1,1,4,0,2,0,0,1,5,1,1,0,0,3,3,3,3,2,4,2,3,4,4,2,6,1,1,1,0,1,3,1,5,0,4,1,3,1,2,5,3
"COG3247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG3249",0,0,2,0,2,1,1,1,0,1,0,0,0,2,0,0,0,1,0,2,0,1,0,0,0,0,1,0,0,2,1,2,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,2,0,2,1,0,0,0
"COG3250",3,3,13,4,4,2,8,11,2,1,1,5,3,5,5,3,1,8,1,5,3,4,2,4,3,11,2,1,7,1,1,3,4,4,5,2,3,2,2,4,1,3,4,6,11,2,3,4,2,16,1,3,3,3,5,5,10,1,4,6
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3253",0,0,0,0,1,0,0,1,0,2,0,2,0,2,0,0,0,0,0,2,0,1,0,2,0,0,0,1,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,1,0
"COG3254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3255",1,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,1,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0
"COG3256",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3257",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4,0,0,1,1,2,1,0,0,0,2,0,0,0,0,0,1,0,0,1
"COG3258",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",0,0,0,1,2,2,0,4,0,5,0,6,0,4,0,1,3,1,0,0,1,1,1,2,1,0,0,2,0,2,1,2,0,0,1,0,1,0,1,1,7,0,0,0,1,0,0,1,0,4,1,0,0,0,2,0,4,3,0,0
"COG3264",0,2,2,2,1,3,1,4,1,1,3,2,0,4,2,4,5,1,0,3,1,1,2,0,0,8,1,1,0,1,0,0,1,1,1,0,0,2,2,0,12,0,2,1,1,2,2,4,1,1,3,2,3,0,1,4,1,2,0,1
"COG3265",0,0,1,0,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3267",0,3,2,0,1,1,0,2,1,0,2,2,1,3,0,5,3,1,1,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,4,1,0,0,0,0,0,0,0,1,2,5,2,1,3,0,1,1,0,1,10,1,2,0
"COG3268",5,2,0,0,0,1,2,2,1,2,0,2,2,2,2,2,3,2,4,1,2,2,4,4,2,3,3,3,2,2,0,3,1,1,3,3,1,3,4,1,0,0,2,2,8,1,5,5,1,1,1,3,1,4,1,2,4,5,3,2
"COG3269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG3273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",0,0,1,1,0,0,0,0,0,4,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,4,1,0,0,0,3,0,1,1,0,1
"COG3276",1,3,0,2,3,4,3,1,1,4,0,5,0,6,3,3,0,3,0,4,4,3,3,6,2,0,1,3,1,1,2,3,3,0,1,1,6,1,5,1,1,1,2,1,3,0,4,0,2,3,1,2,0,3,6,3,2,4,4,3
