"","X76_DCM_0d2.0d45","X70_MES_0.0d2","X93_SUR_0d2.3","X133_SUR_0d2.3","X150_DCM_0d2.3","X34_DCM_0d2.1d6","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X150_SUR_0d2.3","X122_MES_0d45.0d8","X37_OMZ_0d2.1d6","X122_MES_0d2.0d45","X123_DCM_0d1.0d2","X151_SUR_0d2.3","X128_SUR_0d2.3","X23_SUR_0d2.1d6","X124_SUR_0d2.0d45","X99_SUR_0d2.3","X137_DCM_0d2.3","X68_DCM_0d2.3","X141_SUR_0d2.3","X146_SUR_0d2.3","X70_SUR_0d2.0d45","X78_SUR_0d2.3","X38_OMZ_0d1.0d2","X122_DCM_0d45.0d8","X125_DCM_0d2.3","X122_DCM_0d1.0d2","X123_SUR_0d2.0d45","X133_DCM_0d2.3","X76_MES_0d2.3","X65_MES_0d2.3","X72_MES_0.0d2","X137_MES_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d45.0d8","X45_SUR_0d2.1d6","X98_SUR_0d2.3","X18_SUR_0d2.1d6","X122_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X37_OMZ_0d1.0d2","X138_SUR_0d2.3","X33_SUR_0d2.1d6","X70_MES_0d2.3","X149_MES_0d2.3","X112_DCM_0d2.3","X70_MES_0d2.0d45","X125_SUR_0d2.3","X84_SUR_0d2.3","X39_OMZ_0d1.0d2","X30_SUR_0d2.1d6","X122_SUR_0d2.3","X31_SUR_0.0d2","X65_DCM_0d2.3","X132_DCM_0d2.3","X152_DCM_0d2.3","X122_MES_0d2.3","X122_SUR_0d1.0d2","X110_MES_0d2.3"
"COG2054",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2055",9,3,3,6,11,6,3,6,3,4,3,5,1,4,5,11,9,4,7,6,3,7,6,8,1,1,8,0,8,4,5,6,1,5,3,3,5,4,3,9,4,1,7,6,2,8,7,3,9,3,0,12,2,2,4,2,7,5,1,12
"COG2056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2057",0,3,0,4,1,5,1,0,0,3,2,2,2,0,1,1,1,1,0,0,0,0,0,3,3,0,3,0,1,0,2,3,1,1,0,2,0,1,1,1,0,0,0,0,1,0,0,2,0,3,2,0,1,2,0,0,2,1,4,1
"COG2058",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0
"COG2059",0,2,0,0,1,0,0,2,3,1,1,0,1,0,0,0,0,1,0,2,4,0,1,4,3,2,0,1,3,1,2,1,2,1,2,0,2,1,3,1,0,2,0,4,2,0,0,1,0,1,0,1,2,1,0,0,1,1,1,0
"COG2060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",2,0,1,2,3,0,0,1,1,2,1,0,2,2,1,0,2,1,2,1,2,1,0,2,1,2,0,1,2,4,1,1,2,3,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,1,2,1,0
"COG2063",0,1,0,0,3,0,2,1,0,2,0,2,1,0,0,2,1,1,0,0,1,0,0,1,0,3,1,3,0,0,1,2,0,0,0,0,1,1,0,0,0,3,0,0,2,2,0,3,0,1,0,2,0,5,0,0,0,0,0,1
"COG2064",0,2,0,0,1,0,0,0,0,2,2,0,1,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,6,4,0,0,0,1,0,0,0,2,3,0,0,2,0,1,1,3,1,4,0,1,3,0,1,1,1,1,0
"COG2065",2,0,2,0,4,1,5,2,2,1,3,0,1,4,0,1,1,1,0,1,1,2,2,1,0,1,1,0,1,2,0,0,0,2,1,0,5,0,0,0,2,1,0,0,1,1,1,0,1,2,2,0,1,0,2,3,2,3,0,3
"COG2066",0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,3,0,0,1,0,0,1,0,0,0,0,0,0
"COG2067",0,2,0,0,0,0,0,0,1,1,1,2,2,0,0,0,1,0,1,0,0,0,0,0,4,1,0,1,1,1,2,0,2,1,1,0,0,0,1,0,0,3,0,0,3,2,0,0,1,2,2,0,0,6,0,0,0,0,5,0
"COG2068",1,0,0,0,1,1,1,2,0,3,1,1,0,3,0,2,1,0,0,0,2,1,0,1,1,0,1,2,0,0,1,3,0,2,1,1,0,1,1,4,5,0,1,0,1,3,1,1,0,1,2,0,2,1,0,0,3,0,0,3
"COG2070",4,8,8,7,3,2,1,1,5,7,9,8,0,8,7,6,6,9,7,8,9,6,4,5,5,2,5,1,2,12,3,3,0,0,3,2,2,4,2,1,5,0,3,2,3,1,2,1,4,6,2,4,3,2,2,5,4,1,5,1
"COG2071",2,2,0,3,1,4,1,3,1,4,1,3,2,3,1,1,2,2,0,0,1,4,0,2,0,3,2,0,3,0,2,2,0,2,5,2,2,2,1,3,2,2,4,0,2,2,2,1,4,1,0,1,0,1,3,2,2,2,1,1
"COG2072",13,22,6,15,9,11,12,6,7,6,3,12,2,6,8,11,14,12,3,12,12,12,17,14,9,4,14,10,11,13,7,11,20,3,7,10,10,9,15,8,3,1,5,9,9,14,8,5,12,9,3,13,7,23,9,15,14,7,15,8
"COG2073",4,0,1,0,0,6,2,1,1,0,1,3,0,2,2,0,0,1,1,4,1,2,0,3,0,3,0,0,0,0,5,3,0,1,6,5,1,2,0,0,1,0,2,1,4,2,4,1,0,0,0,0,0,0,3,1,2,5,0,2
"COG2074",0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,5,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG2075",0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2076",2,2,3,6,3,3,0,0,0,2,1,0,2,4,3,3,4,0,2,1,0,1,3,2,2,3,1,0,3,0,2,0,1,0,1,2,4,3,2,2,0,0,3,3,1,1,0,2,6,0,0,3,2,2,4,1,1,0,0,0
"COG2077",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,6,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,1,1,0
"COG2078",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,2,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0
"COG2079",5,3,8,8,6,4,8,11,6,3,3,3,1,12,10,10,8,9,8,7,6,6,5,11,2,4,9,2,7,8,10,4,1,8,6,4,8,10,7,9,5,0,5,7,4,1,8,5,14,5,2,11,7,2,16,9,12,8,0,4
"COG2080",4,7,3,3,2,4,3,2,2,3,7,9,1,2,2,2,1,2,9,2,3,3,0,0,0,2,9,4,3,1,4,8,1,6,2,1,3,4,1,11,8,10,2,1,6,5,1,5,3,2,5,1,2,4,4,7,1,9,0,8
"COG2081",0,6,5,4,0,1,2,2,0,0,1,0,3,0,6,3,0,2,0,1,1,0,0,5,5,9,0,2,0,4,3,0,5,0,1,7,2,3,3,0,1,4,3,2,2,0,3,0,1,4,1,0,1,5,1,1,2,0,3,0
"COG2082",0,3,0,0,0,0,2,0,2,0,0,5,0,0,0,0,0,1,1,1,0,2,0,0,0,0,1,0,0,0,3,1,0,2,1,0,3,0,2,0,2,1,2,1,1,1,3,3,0,4,0,0,1,0,0,1,0,2,0,1
"COG2084",11,5,13,11,13,13,14,10,15,7,2,16,1,7,13,17,9,8,6,11,11,17,10,9,5,7,7,10,9,9,13,13,7,4,10,5,13,15,9,15,12,6,7,10,7,12,9,7,10,14,6,11,12,3,16,12,12,14,4,7
"COG2085",2,0,0,0,1,1,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,1,0,3,2,5,0,1,0,2,0,0,2,1,0,0,1,0,2,3,0,3,0,0,1,0,0,0,0,2,2,0,0,0
"COG2086",6,5,5,8,3,5,5,4,8,6,1,7,4,6,4,4,3,6,6,1,5,8,6,4,3,5,2,3,8,6,6,2,2,7,2,2,7,5,7,8,8,6,4,3,6,7,6,4,4,7,5,5,6,7,7,4,5,7,1,8
"COG2087",1,0,1,2,2,1,1,0,0,0,0,0,1,0,1,0,1,1,2,0,1,3,0,3,0,2,0,0,0,0,0,0,0,1,2,1,4,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,2,0,1,0,0
"COG2088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2089",8,1,9,5,7,7,3,6,7,3,7,9,14,7,2,4,3,6,4,7,3,6,12,6,5,5,12,15,10,3,11,3,3,11,4,1,5,7,5,7,14,9,5,4,5,9,6,15,4,10,20,9,5,2,6,6,5,10,5,12
"COG2090",0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2091",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2092",0,0,0,0,0,1,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2093",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2094",1,0,0,0,2,0,1,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,1,1,1,3,0,0,0,0,2,1,0,0,0,1,3,1,1,2,0,2,2,1,1,0,2,1,1,0,1,0,1,1,0,0,0,0,0,1
"COG2095",1,3,4,1,2,2,2,2,0,2,2,0,0,1,0,0,3,1,1,0,0,1,0,0,4,1,1,0,0,0,0,0,0,0,1,1,1,0,3,0,0,1,1,2,1,3,0,1,0,3,2,0,0,0,1,1,0,3,1,3
"COG2096",2,2,1,1,3,0,1,2,0,0,0,1,1,1,1,1,2,0,1,2,0,3,2,0,0,1,1,2,4,1,2,3,1,1,2,0,1,1,1,0,0,1,0,3,0,1,0,0,5,1,0,1,4,2,2,1,3,2,0,3
"COG2097",0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2098",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",1,1,2,1,1,0,2,1,0,1,0,1,0,0,1,1,0,1,1,1,2,1,0,0,1,4,0,0,0,0,0,1,0,0,2,2,4,0,1,0,1,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,2,1,0,0
"COG2101",0,0,0,0,1,1,0,3,0,1,0,3,0,0,0,0,1,0,0,2,0,2,0,0,0,1,2,0,0,1,0,1,0,1,0,0,0,0,0,0,1,4,0,0,0,3,1,9,0,0,4,0,0,0,0,2,2,2,0,2
"COG2102",0,0,0,0,0,1,0,0,1,0,0,5,1,0,1,1,0,0,1,0,0,4,0,0,0,2,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,1,2,4,1,3,0,0,2,0,0,0,2,2,1,1,0,0
"COG2103",0,0,3,1,3,1,0,1,0,0,6,1,1,2,4,1,1,0,2,4,4,1,2,0,1,3,2,5,1,4,1,2,0,1,0,5,1,0,1,2,1,5,1,1,4,0,0,1,1,3,2,2,5,1,1,5,1,0,0,1
"COG2104",0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1
"COG2106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2107",0,0,0,0,0,4,0,0,0,0,1,4,0,2,0,0,0,0,2,0,0,2,0,0,0,2,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,2,3,0,1,0,0,0,0,0,0,0,1,0,5,0,1
"COG2108",0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,3,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,1,1,0,2,0,1
"COG2109",0,0,2,3,4,1,6,5,1,0,2,4,0,3,3,2,0,6,1,6,0,0,0,3,1,10,2,0,0,0,3,3,0,0,3,9,5,3,1,1,0,3,5,3,0,2,5,5,2,2,0,0,4,0,3,2,0,0,1,3
"COG2110",0,0,0,0,1,0,0,3,2,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,2
"COG2111",0,2,0,2,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,2,0,2,2,0,0,2,4,3,0,1,0,0,0,1,0,3,2,1,0,6,2,0,0,1,0,1,1,0,4,1,1,0,0,0,0
"COG2112",2,0,0,0,0,2,0,0,0,0,0,4,1,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,0,2,0,0,2,0,0,0,0,0,0,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,2,1,2,0,0
"COG2113",11,4,9,8,11,8,9,3,9,9,1,14,1,10,4,10,4,4,3,3,4,12,12,7,0,1,6,0,7,8,5,7,2,3,5,4,7,4,8,2,7,1,3,2,2,8,5,2,6,4,3,6,8,2,3,6,8,5,2,7
"COG2114",7,10,6,10,7,16,14,14,12,12,21,8,21,8,9,18,14,13,15,8,16,10,9,18,6,11,8,10,21,20,14,15,20,29,9,15,11,10,11,13,21,16,13,11,9,9,12,21,10,3,15,17,13,14,11,10,11,16,66,18
"COG2115",3,2,3,1,0,3,2,1,1,1,0,0,0,2,1,3,3,3,2,0,1,0,1,2,0,0,0,0,2,3,1,2,0,1,0,0,2,2,3,4,0,0,1,1,0,1,2,0,2,3,0,2,3,1,3,0,5,0,0,0
"COG2116",0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,3,1,1,3,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG2118",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2119",0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,2,0,0,1,1,1,1
"COG2120",9,1,0,3,4,2,2,5,3,2,5,4,7,1,3,2,1,0,0,2,3,5,2,0,1,4,2,2,6,4,4,6,0,3,1,4,2,1,1,2,1,1,3,1,5,8,3,1,0,4,7,4,2,4,6,2,3,3,2,3
"COG2121",0,0,0,1,1,3,1,1,1,2,4,1,0,0,0,1,1,1,1,1,0,2,1,0,2,1,1,0,0,1,2,2,0,1,0,0,0,0,2,0,2,0,1,0,0,3,2,0,0,0,0,0,2,0,3,3,0,0,2,2
"COG2122",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2123",0,0,0,0,0,2,0,1,0,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,7,0,0,4,2,0,3,1,0,2,0,0,0,0,0,1,1,0,1
"COG2124",10,11,7,5,11,8,9,12,9,12,6,9,1,4,3,7,10,1,5,12,10,11,4,4,5,2,2,4,21,6,4,3,19,1,9,2,9,2,8,9,3,3,2,10,7,7,2,2,9,8,0,6,6,7,12,5,4,12,18,7
"COG2125",0,0,0,0,2,1,0,0,0,0,1,4,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,2,0,0,0,0,1,0,0,0,4
"COG2126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",0,4,1,2,0,1,2,0,1,3,1,0,1,0,1,0,1,1,1,2,1,0,0,4,0,3,0,0,1,3,1,2,3,0,3,2,4,1,1,1,2,0,2,1,1,1,3,1,1,0,0,2,1,1,1,1,3,1,0,2
"COG2128",3,5,2,4,1,3,2,2,2,2,5,3,1,1,0,2,2,5,3,4,4,2,3,2,1,1,2,0,1,3,7,4,3,3,2,1,4,2,2,3,3,0,3,3,1,3,1,1,3,3,0,2,2,4,1,3,1,1,3,0
"COG2129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG2130",2,5,3,3,2,1,1,1,5,6,2,0,0,2,3,2,3,5,0,2,0,6,4,2,3,4,4,2,1,6,2,1,0,2,3,3,2,5,6,6,2,0,1,4,2,0,9,3,5,2,1,5,4,2,4,4,7,3,1,3
"COG2131",2,0,1,0,0,3,1,3,0,1,4,2,3,2,0,0,1,0,0,1,1,0,1,0,1,1,4,0,1,2,2,2,1,0,0,1,2,0,0,2,1,5,1,0,2,2,1,0,1,1,9,0,1,0,1,1,0,3,1,0
"COG2132",2,21,2,1,1,3,0,0,1,6,4,8,1,0,2,2,0,0,3,2,3,0,1,2,10,5,8,6,0,1,5,7,20,2,0,3,2,0,0,0,1,5,1,0,3,10,0,12,2,1,1,1,0,10,0,1,0,6,3,3
"COG2133",12,8,15,6,15,11,4,11,9,7,13,9,6,12,13,10,19,17,6,3,13,12,6,6,10,13,11,3,12,5,22,12,6,8,10,10,8,13,8,15,8,6,12,7,12,15,5,16,7,6,6,8,13,13,8,7,8,18,7,9
"COG2135",4,3,4,8,1,4,1,3,3,4,1,1,0,4,2,7,3,5,1,4,1,0,3,3,1,3,3,2,3,0,4,6,3,2,5,5,6,4,10,2,1,0,5,4,1,4,1,1,4,1,1,2,2,3,3,0,4,1,3,2
"COG2136",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2137",0,3,0,0,1,0,1,0,0,3,4,1,0,0,2,1,2,0,4,0,3,0,0,0,3,1,0,0,2,1,1,2,0,4,1,0,0,1,2,1,1,2,1,1,0,3,2,1,2,1,1,0,0,1,1,1,0,0,1,0
"COG2138",2,0,0,0,0,2,2,0,0,0,1,5,0,1,2,1,0,2,0,3,3,1,0,4,3,0,1,0,1,0,3,3,0,3,3,5,4,1,4,1,0,1,2,2,3,2,0,1,2,1,0,0,0,0,0,0,0,0,0,1
"COG2139",0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0
"COG2140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2141",21,3,4,14,10,26,11,13,14,28,29,29,7,9,10,13,14,5,17,10,16,19,10,10,7,11,44,9,16,11,20,15,3,15,6,7,4,1,13,11,4,4,3,6,11,18,11,6,5,1,3,7,3,1,3,5,5,16,3,9
"COG2142",0,1,0,1,0,0,3,1,2,0,0,2,1,0,1,2,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2,2,1,0,0,0,2,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG2143",0,1,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2
"COG2144",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2145",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2146",0,1,0,0,1,3,0,0,1,1,1,3,0,0,1,1,0,0,0,0,2,2,4,0,1,1,1,0,0,0,3,1,0,2,1,2,0,1,2,2,0,0,2,0,4,3,0,4,1,0,0,0,0,1,2,1,2,0,0,1
"COG2147",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,3,0,0,0,0,0,0,0,3,0,2,0,0
"COG2148",3,3,2,5,6,6,1,2,3,4,8,1,5,3,5,3,5,0,6,6,4,4,4,1,5,6,0,3,3,4,5,3,9,10,2,8,4,5,2,3,4,3,3,5,6,3,4,6,4,3,11,1,1,1,2,3,4,3,1,5
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",3,1,0,2,3,2,2,1,1,2,3,2,2,0,2,2,2,2,1,4,3,1,2,0,1,2,6,4,1,2,2,3,1,1,3,0,1,1,3,1,2,0,3,1,2,1,3,0,5,5,1,4,1,3,0,7,3,2,3,4
"COG2152",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2153",1,0,1,1,0,0,0,1,0,2,0,0,1,1,1,2,0,2,0,0,2,0,1,1,0,3,0,0,1,1,1,0,1,0,2,1,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,2,2,2,1,1,1,0,1,1
"COG2154",6,1,3,3,1,0,1,2,0,3,0,1,1,3,3,2,2,5,3,3,2,0,0,2,2,3,2,1,2,2,4,2,0,0,2,3,3,2,2,2,1,1,2,1,1,1,3,1,3,0,0,5,4,4,5,4,3,2,1,1
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2159",5,1,0,0,4,10,2,5,4,13,4,7,0,1,1,2,1,0,6,4,4,6,1,1,0,2,10,0,5,4,10,8,2,3,1,1,0,1,5,3,5,1,2,3,6,13,3,2,1,0,3,1,1,3,7,3,2,4,3,6
"COG2160",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2161",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,3,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
