"","NOF007","DOM013","DOM018","NOF009","NLM010","DLF014","NOM019","DOF008","NOF014","DLF001","NOF002","DOM008","DLF004","NOF010","DLF007","NLM025","NOM028","NLM006","NOM001","NLF010","NOM002","DLF010","NLM007","NLF001","DLF008","DOF006","DLM008","NLF002","NLF013","NOF013","NLF008","NLM024","DLM015","NOM025","NOM013","NLM004","DLF009","NOM018","DOM015","NLM032","DOM003","DLM011","NLM028","NOM010","NOM012","DLF012","NOM022","DLM016","DLM020","DLM014","NLM029","DOM016","NLF015","DLM022","DLF005","NOF008","NOM014","NOM015","DLM005","DLM003"
"COG2140",20,0,1,9,0,2,1,4,5,5,14,12,2,10,1,1,8,6,0,1,2,7,1,11,1,8,10,5,4,3,9,0,14,3,2,1,2,3,10,1,1,1,1,13,2,3,1,14,6,3,1,4,13,3,7,8,9,7,2,8
"COG2141",1,1,2,0,0,1,0,4,0,1,6,3,0,2,0,2,4,9,0,1,0,7,1,1,7,3,2,0,0,0,4,5,2,9,0,1,26,1,1,0,18,4,0,1,0,4,1,0,3,0,0,3,1,12,0,0,0,1,8,0
"COG2142",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,2,1,0,1,0,1,4,0,0,1,4,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",10,10,21,3,17,46,25,35,13,5,14,1,17,11,6,24,15,19,32,12,26,24,22,6,5,3,14,22,12,16,19,38,6,15,12,18,12,20,10,25,39,9,21,5,20,14,6,7,6,10,19,14,9,17,17,11,12,15,18,6
"COG2146",0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,2,0,0,12,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG2148",159,128,142,120,128,107,69,86,135,173,164,147,144,107,127,116,126,83,92,163,114,91,114,133,194,125,187,120,122,129,114,93,135,153,117,102,80,117,132,156,72,136,118,176,125,111,130,110,167,139,147,143,133,67,118,101,150,109,139,125
"COG2149",0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,1,1,0,2,0,0,0,0,0,1,2,1,5,0,0,2,0,0,0,5,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG2151",6,6,12,12,7,15,12,17,5,16,6,8,20,13,3,10,11,18,25,4,2,3,15,9,10,11,8,4,12,11,9,15,4,11,12,14,13,9,5,2,19,8,5,8,10,4,22,6,4,16,5,8,6,4,6,7,11,6,9,15
"COG2152",42,31,55,92,70,19,54,22,86,96,104,55,73,59,108,28,66,46,36,72,43,32,69,69,127,145,35,66,56,72,60,64,79,84,47,47,20,45,76,47,23,68,54,52,47,8,38,100,122,83,46,64,130,38,54,58,73,79,42,62
"COG2153",0,7,5,1,2,0,2,12,2,1,0,1,1,3,3,1,2,4,0,1,1,7,1,0,3,0,0,5,1,0,2,2,0,4,3,2,12,0,0,0,4,3,3,0,0,5,1,1,0,4,0,1,1,0,2,4,0,0,6,3
"COG2155",7,5,1,1,2,2,8,3,13,1,3,0,2,4,0,3,3,0,3,1,2,13,2,4,0,1,8,6,4,3,0,0,1,1,2,4,2,4,2,6,2,1,2,5,5,6,2,1,1,1,3,1,0,4,5,4,2,3,2,1
"COG2156",15,9,11,24,10,1,13,2,9,20,14,21,12,14,17,1,5,20,2,19,8,4,7,9,20,15,12,23,7,7,14,10,15,7,14,2,25,8,7,3,8,21,5,8,5,16,10,19,15,8,8,23,14,8,15,10,17,11,8,19
"COG2158",4,1,3,1,0,4,1,0,2,0,6,1,2,1,0,0,0,1,0,1,5,4,1,3,1,1,1,1,1,0,0,0,1,1,3,2,5,4,2,3,0,0,1,2,4,11,1,0,0,1,1,0,0,9,4,5,0,0,2,1
"COG2159",15,18,8,7,11,27,18,14,13,8,12,3,10,14,7,9,26,11,6,2,9,20,18,15,13,9,10,11,13,9,14,5,5,3,17,14,13,6,7,6,9,7,20,8,14,23,4,11,4,11,11,18,5,16,9,13,15,16,23,7
"COG2160",63,19,51,49,37,26,38,48,52,53,31,38,46,49,37,52,49,40,68,61,49,29,38,48,33,41,37,37,39,43,53,63,57,37,39,37,31,26,50,29,48,43,38,46,46,67,55,49,31,35,20,39,55,31,25,36,39,47,36,32
"COG2161",0,0,0,0,0,0,3,1,1,0,3,2,1,5,1,2,1,2,0,0,3,1,0,0,2,3,2,5,0,0,1,2,0,1,0,0,26,0,1,1,11,3,0,0,5,2,1,5,1,3,1,1,0,5,0,3,3,0,2,0
"COG2162",0,1,0,2,0,3,1,0,1,1,1,1,0,3,1,0,0,1,1,1,0,0,0,1,2,1,0,0,0,2,2,1,2,5,3,0,0,0,1,0,4,3,1,0,1,0,0,2,0,0,0,1,1,3,1,2,1,1,3,2
"COG2163",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,1,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,1,0
"COG2165",1,1,1,3,0,1,1,1,1,2,3,4,2,0,1,0,1,1,1,1,0,1,1,0,5,1,3,1,1,3,3,2,2,6,3,0,14,0,0,3,12,5,1,1,1,1,1,4,2,3,0,5,1,5,0,1,1,0,2,2
"COG2166",17,13,14,31,13,5,11,4,10,22,21,15,19,15,24,16,20,18,18,35,3,7,21,17,23,23,14,15,17,12,16,17,14,16,19,22,24,13,15,9,17,19,20,10,12,2,26,18,21,18,11,23,19,8,9,9,17,9,25,28
"COG2168",0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,1,1,1,1,0,0,0,1,0,3,1,0,1,0,1,0,0,0,2,0,0,10,1,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2169",3,3,1,11,8,1,7,2,9,15,1,19,7,7,7,0,5,9,2,2,6,9,12,6,10,12,2,4,3,6,10,6,9,7,7,0,9,2,2,0,5,7,1,3,1,2,3,8,7,2,1,6,6,11,0,5,0,5,5,19
"COG2170",0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,1,3,0,0,0,6,0,0,3,0,0,0,0,0,1,0,0,3,0,0,10,1,0,0,2,0,1,0,0,3,0,0,2,0,0,0,0,1,0,0,0,1,2,0
"COG2171",0,6,1,6,0,29,7,15,2,0,3,2,0,2,1,11,4,7,4,0,2,4,1,2,5,4,0,2,2,1,7,5,0,3,5,4,19,0,3,5,6,3,2,2,3,5,2,4,3,1,2,1,1,6,1,2,0,3,8,3
"COG2172",17,15,12,10,17,6,17,19,22,5,22,18,5,4,12,12,13,6,7,13,24,29,12,10,14,13,9,17,23,13,11,4,15,13,17,15,9,13,7,21,1,8,19,15,16,30,5,10,12,8,17,13,8,27,25,18,14,10,13,13
"COG2173",18,4,4,26,16,3,5,0,7,29,21,17,11,14,31,1,12,9,4,32,11,8,17,12,19,34,12,17,10,15,18,11,23,25,9,12,16,4,17,10,8,14,14,18,11,5,5,15,18,7,12,15,21,9,7,20,22,26,13,18
"COG2175",0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,2,1,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,4,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG2176",66,140,101,15,90,128,115,141,145,77,63,21,39,47,49,56,73,54,72,37,145,190,74,56,45,21,109,85,114,44,45,27,47,59,99,91,48,137,69,153,38,49,126,82,100,93,23,67,35,43,148,59,31,147,136,113,24,67,65,46
"COG2177",36,59,31,27,36,49,55,34,49,40,30,22,40,35,30,43,25,39,60,21,39,58,34,36,26,36,49,43,46,35,36,51,31,25,51,52,43,48,51,48,47,54,29,39,46,37,50,41,48,56,55,28,29,50,52,52,33,36,38,47
"COG2179",8,36,12,2,16,8,14,14,32,3,9,2,10,6,3,2,6,7,5,3,9,26,5,8,2,1,25,15,19,11,3,3,8,15,18,14,9,12,11,17,4,3,14,9,19,14,1,8,3,8,24,7,3,17,24,17,4,7,7,6
"COG2180",0,1,1,1,0,1,1,1,3,1,2,2,0,0,2,0,1,0,0,2,0,2,2,0,2,0,0,0,1,0,2,1,0,2,0,0,5,0,1,2,6,1,0,0,1,2,0,0,0,0,0,0,2,1,0,0,1,2,2,0
"COG2181",0,2,3,2,1,0,0,0,4,0,3,0,0,1,0,0,2,2,2,2,0,3,3,3,0,5,0,0,1,0,0,2,1,5,1,0,7,1,0,0,3,0,0,0,0,2,0,1,1,1,0,1,2,1,0,0,2,0,5,1
"COG2182",20,12,60,2,24,46,14,59,63,6,40,4,28,18,14,99,22,6,23,11,69,35,8,31,2,5,27,48,53,14,4,1,31,18,17,37,25,42,17,36,17,2,29,19,46,43,8,11,14,24,30,21,8,26,29,19,10,18,18,11
"COG2183",74,88,77,71,69,53,72,55,82,50,49,73,95,70,47,76,83,73,120,46,82,93,70,77,48,62,69,84,77,63,91,136,64,52,78,94,58,83,71,92,93,53,75,94,65,93,94,83,78,73,97,80,76,102,85,95,81,79,73,58
"COG2184",15,13,16,8,11,16,10,30,23,14,31,7,35,26,26,47,3,31,17,3,27,35,15,20,18,4,27,18,20,13,10,7,13,18,14,18,13,12,7,18,44,14,13,18,39,22,49,10,19,19,13,9,13,27,24,8,6,7,23,10
"COG2185",65,61,65,87,57,3,73,6,49,82,51,66,50,69,68,30,54,115,11,84,22,31,62,55,57,100,50,60,44,68,107,47,85,63,56,5,62,56,57,22,36,87,38,85,38,8,58,86,93,99,22,90,83,35,63,85,104,86,58,69
"COG2186",24,41,30,22,43,37,30,43,16,10,39,25,34,27,45,10,47,64,39,19,35,41,28,32,77,38,26,34,27,17,27,36,28,49,40,16,96,41,18,34,86,30,34,26,25,34,17,17,20,17,33,25,19,34,26,27,30,28,40,36
"COG2188",33,37,26,27,14,69,38,118,58,48,42,27,22,22,41,11,57,60,22,28,42,47,52,34,109,41,37,23,25,23,60,25,27,44,39,33,99,39,21,50,56,32,52,24,35,44,16,34,19,24,24,32,34,37,48,24,47,37,60,60
"COG2189",37,25,30,25,27,28,41,14,21,23,42,39,139,65,36,97,8,39,20,15,27,52,35,27,6,16,16,46,10,46,19,18,41,31,21,73,12,11,18,44,44,38,5,17,40,35,40,17,36,35,52,33,28,32,27,34,11,34,12,29
"COG2190",24,21,38,14,30,132,15,176,36,19,37,22,10,22,18,21,124,28,32,18,54,22,48,30,59,27,42,37,20,23,17,10,20,26,30,35,53,47,13,52,71,27,54,18,26,175,25,33,19,15,30,23,17,22,63,19,19,21,34,30
"COG2191",0,1,1,1,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,2,0,2,4,0,0,1,2,0,0,0,2,2,0,0,1,0,1,0,0,0,1,2,0,2,0,0,2,4,0,5,1,1,0,1,1,1
"COG2192",3,1,16,0,1,6,1,0,19,0,10,0,0,2,0,0,0,0,1,0,1,4,4,1,0,0,0,1,0,2,2,3,1,0,0,7,2,1,0,4,0,0,1,0,0,0,0,1,2,1,4,0,0,2,0,0,1,0,3,4
"COG2193",7,9,9,10,2,3,9,2,4,10,2,8,9,5,10,0,3,6,0,14,5,6,4,15,6,12,4,9,5,6,6,2,3,6,13,0,17,6,16,3,4,14,6,3,4,5,4,4,17,8,8,9,8,5,0,11,12,10,13,10
"COG2194",52,56,32,62,24,47,81,5,22,58,51,68,63,82,73,94,41,75,47,67,9,39,53,37,47,58,30,35,19,32,62,63,47,36,50,83,170,18,39,16,135,60,28,41,50,21,127,43,45,40,23,68,36,43,27,43,49,50,111,75
"COG2195",145,126,108,181,139,119,144,119,99,105,102,140,173,121,133,181,138,137,177,117,114,107,122,124,116,148,115,117,115,119,130,224,135,88,122,130,92,136,126,128,142,129,104,122,155,61,183,140,145,135,111,136,130,78,83,135,142,133,155,142
"COG2197",139,128,126,249,179,124,88,78,130,568,195,274,163,171,380,91,233,252,62,259,104,101,117,242,306,268,159,230,130,329,209,102,255,183,112,70,174,114,175,102,159,233,112,185,124,64,117,211,320,197,101,136,330,108,138,152,153,207,153,187
"COG2198",1,2,2,3,1,0,5,6,2,8,10,19,2,8,10,3,10,18,1,3,1,14,6,5,12,15,1,3,2,1,8,8,6,22,1,1,100,4,0,2,62,8,2,3,0,18,6,1,7,1,3,15,2,23,0,1,2,8,19,0
"COG2199",146,102,148,65,199,111,137,175,313,59,169,67,102,88,122,161,148,76,133,82,336,152,73,140,244,56,132,129,239,127,52,33,130,163,174,165,357,205,82,186,223,77,200,186,171,207,75,60,93,73,274,122,44,117,177,136,67,79,107,104
"COG2200",37,37,75,34,110,61,81,93,152,26,92,52,34,43,85,78,99,55,47,33,128,62,17,64,136,44,63,65,118,73,24,19,48,86,73,70,275,85,35,92,135,38,93,139,51,93,27,30,49,35,166,63,26,74,90,45,25,41,61,33
"COG2201",3,2,7,4,18,1,11,2,21,1,12,6,7,9,15,17,4,2,4,4,12,5,3,10,15,1,7,19,15,4,5,0,7,4,8,12,8,19,8,5,8,5,9,19,8,1,7,3,2,4,17,3,2,5,10,5,8,6,7,4
"COG2202",21,9,13,37,23,2,13,8,12,48,57,45,17,17,58,22,41,20,0,24,9,14,20,23,57,33,24,28,12,57,30,17,35,56,8,1,124,19,19,6,58,26,28,11,11,41,14,18,34,19,10,45,31,55,9,23,18,31,27,33
"COG2203",1,0,1,0,1,0,0,3,8,0,2,1,0,2,1,2,1,4,1,0,2,4,0,1,12,1,1,0,3,8,0,1,0,6,1,1,9,0,1,3,11,2,0,5,0,1,2,2,1,3,8,2,1,1,7,5,1,0,2,0
"COG2204",220,175,204,325,220,41,192,26,102,383,205,297,249,202,256,195,219,280,240,283,108,88,244,185,276,360,200,185,175,206,472,359,339,229,183,190,111,233,239,91,129,268,176,209,154,24,205,258,336,250,131,263,341,149,110,186,300,289,217,243
"COG2205",75,39,55,43,49,34,84,66,52,37,80,60,35,66,56,114,64,60,24,46,73,65,75,61,37,41,82,80,60,62,51,23,70,60,78,62,61,56,72,80,43,63,81,61,54,61,152,83,44,63,47,74,64,80,69,85,55,58,54,64
"COG2206",81,39,65,12,54,36,19,56,96,7,47,7,47,47,46,45,26,19,62,41,203,58,21,70,30,6,68,94,124,72,3,2,49,73,53,97,6,131,59,74,34,3,97,62,70,41,49,21,34,57,76,57,15,23,44,46,18,32,38,20
"COG2207",996,588,717,1113,1066,399,588,605,812,1631,884,1329,1073,882,1422,515,1061,1213,676,1534,757,549,848,1401,1548,1297,965,1012,915,1368,1147,742,1053,926,755,654,540,681,964,730,446,1103,762,957,785,584,810,947,1459,947,667,800,1256,663,832,904,909,1003,746,947
"COG2208",19,48,41,14,25,24,31,48,38,10,41,14,14,15,24,33,43,15,15,13,70,59,15,30,29,21,41,40,39,31,4,4,30,15,28,23,34,44,38,65,8,6,39,21,32,103,16,25,26,20,20,36,14,90,35,40,22,25,19,55
"COG2209",10,14,22,10,10,1,15,5,7,9,12,10,15,20,6,25,4,18,15,9,2,13,22,4,5,14,11,5,5,18,12,41,10,26,7,10,5,12,8,9,15,16,10,6,14,0,22,11,12,12,14,6,12,4,13,10,13,9,14,22
"COG2210",43,23,25,67,32,11,20,3,11,49,33,51,29,40,62,9,42,49,2,53,14,7,49,38,31,71,12,38,42,38,42,28,37,53,13,1,5,46,33,13,0,53,37,31,22,17,26,27,47,45,24,52,51,21,21,37,54,35,23,39
"COG2211",131,187,130,78,111,182,204,220,148,71,96,72,111,76,75,175,140,114,163,114,208,249,129,166,79,77,180,161,89,114,92,105,93,139,132,123,144,164,233,137,198,115,143,89,187,130,127,104,87,100,148,131,137,89,131,113,69,105,150,90
"COG2212",0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,3
"COG2213",0,8,8,2,1,21,5,18,0,7,5,4,1,4,3,3,14,28,6,7,19,2,4,12,6,5,5,25,0,3,18,8,6,16,8,1,30,4,2,7,41,6,3,4,1,12,2,2,2,2,2,6,2,8,8,4,1,3,8,1
"COG2214",12,34,26,23,27,32,23,25,23,26,41,21,18,19,34,14,22,24,13,35,29,38,16,13,10,31,25,32,34,24,24,21,26,27,22,28,18,37,21,25,18,26,28,20,26,23,20,20,34,28,26,32,20,25,35,28,34,23,16,18
"COG2215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,1,0,1,0,0,1,0,1,1,0,0,0,0,1,2,0,2,6,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2216",38,23,33,69,38,7,41,5,29,57,36,46,24,29,37,10,29,50,1,54,30,15,47,30,56,72,29,41,29,42,51,33,57,35,36,5,33,26,40,18,28,52,33,35,16,36,17,60,41,49,24,45,53,23,31,38,47,46,24,42
"COG2217",211,256,259,180,218,242,207,244,209,116,222,185,149,149,145,152,193,130,137,128,274,241,177,170,113,147,194,221,179,223,191,137,187,241,152,170,179,211,220,276,144,179,262,151,152,273,128,204,189,191,258,178,160,237,225,225,210,200,162,129
"COG2220",66,83,57,94,40,30,58,16,57,108,85,117,72,59,77,71,58,73,78,62,44,46,55,71,53,85,63,52,77,78,104,67,72,55,69,34,49,62,43,29,66,59,42,79,69,7,66,68,98,86,35,44,71,48,68,81,70,82,71,90
"COG2221",8,10,11,4,18,20,10,11,7,4,12,4,8,7,11,6,16,8,6,8,38,2,4,12,9,8,9,12,9,2,6,5,7,2,14,10,3,14,7,12,3,3,15,9,9,64,2,13,5,10,17,8,6,5,12,7,7,2,5,11
"COG2222",26,10,12,13,8,7,10,33,10,9,15,14,9,9,12,5,18,21,14,6,21,17,43,8,24,4,14,8,7,16,8,11,6,31,12,16,38,11,9,16,35,12,32,3,19,29,13,15,3,8,8,15,18,21,9,5,13,16,15,9
"COG2223",0,0,1,3,1,2,1,4,0,3,0,7,0,0,3,0,4,2,1,1,0,1,2,1,3,1,1,0,0,0,3,2,0,4,0,0,24,0,0,3,11,2,1,1,1,5,0,0,1,0,2,3,2,1,0,0,0,1,4,0
"COG2224",0,0,1,0,0,0,0,1,0,1,2,1,0,1,0,2,4,3,0,0,1,1,0,0,2,2,0,0,0,0,2,0,2,7,0,0,14,0,1,0,10,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,3,0
"COG2225",1,1,0,1,0,0,1,4,0,4,1,4,1,2,4,0,4,6,0,0,0,1,3,0,2,2,0,0,0,0,0,2,1,11,0,0,34,1,0,2,12,4,0,0,0,9,0,0,0,0,0,3,2,12,0,0,0,0,4,0
"COG2226",12,23,38,32,18,29,23,8,12,22,22,25,29,18,26,20,17,35,26,39,10,15,18,26,31,32,21,22,22,24,29,38,23,21,13,24,20,15,27,15,27,39,11,19,11,11,28,23,25,25,9,23,21,19,21,19,33,19,33,28
"COG2227",8,1,1,3,0,0,2,1,4,6,7,7,5,7,11,4,3,3,1,5,0,7,6,2,3,5,3,2,0,12,4,2,5,2,1,16,6,2,4,1,17,5,1,6,12,0,3,5,9,5,6,9,8,5,4,5,9,1,3,10
"COG2230",3,3,4,2,7,36,14,16,7,7,7,2,7,2,10,8,8,12,4,7,17,17,5,7,25,5,6,8,10,3,9,3,10,9,17,10,19,4,3,5,13,6,24,17,2,42,2,2,5,7,3,12,7,10,12,7,2,4,10,6
"COG2231",0,0,0,0,0,10,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2233",57,50,82,79,56,99,85,143,56,107,92,75,78,89,62,96,84,77,106,67,107,81,82,58,98,85,57,101,83,61,78,102,57,93,75,154,126,84,72,107,149,80,90,65,82,97,84,79,81,53,102,85,57,73,77,57,63,77,93,56
"COG2234",69,53,44,79,39,21,54,51,45,98,55,51,46,50,81,20,86,58,17,86,42,58,78,59,65,116,22,57,33,48,48,29,52,78,44,18,26,68,76,49,27,78,47,49,40,73,51,57,53,56,19,76,76,54,29,60,86,91,54,55
"COG2235",2,13,3,4,2,4,6,15,8,0,0,2,0,0,0,1,2,4,0,1,0,12,2,2,1,0,6,0,0,0,5,0,2,1,18,1,28,1,3,4,0,2,1,4,13,0,3,4,0,1,7,4,1,18,1,15,4,3,5,16
"COG2236",0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2239",59,60,89,46,62,18,62,54,70,34,47,48,30,38,40,27,50,43,29,31,43,54,86,44,36,39,64,61,83,66,46,31,53,51,23,38,33,77,67,67,8,54,64,48,64,59,23,56,42,60,67,37,58,55,61,57,50,74,46,57
"COG2240",17,37,29,33,37,50,35,41,28,25,26,31,25,22,44,19,35,22,43,37,25,27,37,46,33,39,27,41,24,24,46,32,42,35,32,26,25,20,39,26,33,34,44,38,34,32,32,31,22,28,33,37,25,35,34,30,30,38,31,17
"COG2241",38,27,43,37,24,27,31,28,31,14,17,31,13,32,24,14,22,12,15,42,44,22,46,36,37,25,18,33,32,16,29,11,32,28,26,13,6,22,26,29,9,30,36,33,22,31,28,22,23,28,37,29,29,23,27,29,34,27,16,22
"COG2242",39,13,37,31,36,28,22,30,26,16,12,19,12,13,23,9,36,20,16,27,44,22,42,29,33,23,23,36,16,27,22,10,35,33,29,23,6,28,23,54,10,21,35,25,24,51,25,35,16,15,30,26,31,17,12,28,34,35,18,20
"COG2243",15,11,21,24,26,11,11,25,11,19,19,28,6,9,17,4,24,10,8,19,39,18,19,25,19,15,9,25,6,20,22,7,27,19,8,9,8,4,30,15,2,6,22,10,11,20,8,23,17,18,12,22,26,14,13,17,16,14,12,12
"COG2244",294,225,188,227,202,150,177,201,213,306,206,269,161,220,355,166,175,180,105,242,200,215,155,208,202,250,214,244,208,221,169,167,195,217,262,167,175,165,197,203,102,275,177,238,218,197,219,196,243,200,217,204,152,189,218,231,218,152,228,219
"COG2246",6,21,8,1,6,20,8,14,13,1,12,0,9,9,5,3,2,3,9,3,5,11,11,15,3,1,10,0,13,5,1,0,6,2,7,10,13,6,7,11,1,8,11,6,17,9,1,10,5,6,9,3,1,15,20,5,2,8,10,4
"COG2247",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",17,15,10,19,10,14,9,7,7,5,14,22,7,7,10,10,14,7,3,13,0,13,9,9,13,5,17,3,12,7,17,8,10,13,4,7,29,8,8,3,23,12,4,11,2,15,4,13,11,9,5,6,15,8,4,6,8,9,13,6
"COG2250",0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",29,29,33,24,32,85,33,100,27,12,37,41,52,17,17,57,40,40,65,19,62,47,35,40,63,24,40,38,53,21,26,69,20,47,36,57,73,47,19,57,75,28,43,36,49,82,33,25,26,32,60,45,26,55,52,28,32,31,46,28
"COG2253",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,25,0,9,0,0,0,2,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,3,1
"COG2255",47,64,38,30,35,45,44,51,49,21,56,31,42,45,26,50,33,49,41,37,48,52,41,48,27,38,38,36,48,53,33,53,46,38,43,41,35,56,44,46,40,46,53,52,42,37,51,50,39,39,47,26,38,62,55,60,36,65,36,41
"COG2256",40,63,61,42,60,61,61,67,79,31,52,54,52,60,26,64,43,48,62,35,58,75,57,40,38,38,54,58,46,34,54,51,47,37,47,52,51,60,62,55,64,29,50,48,43,52,49,59,55,58,50,43,71,76,55,49,37,47,66,40
"COG2257",0,0,1,0,7,0,0,1,5,0,3,0,1,1,1,5,0,1,2,0,8,3,0,3,1,0,5,3,4,5,0,0,6,2,5,2,0,6,1,3,0,1,0,4,3,0,1,0,3,0,13,0,0,0,1,1,3,0,5,3
"COG2258",9,14,12,2,7,16,6,15,9,3,6,4,3,6,6,3,15,10,14,8,27,2,18,5,2,0,11,15,6,9,9,5,10,11,10,6,7,8,8,21,11,6,25,4,6,20,6,11,5,4,9,8,8,13,5,7,5,11,14,1
"COG2259",14,4,8,16,6,4,4,1,7,17,6,13,8,9,22,1,16,17,2,20,4,6,9,7,7,10,10,9,3,6,7,3,10,10,6,2,17,7,16,5,5,17,5,11,4,2,12,10,4,14,4,7,13,7,1,13,10,18,11,11
"COG2261",0,0,0,2,0,0,0,2,0,0,1,1,0,0,0,0,0,1,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,1,0,0,4,0,1,1,4,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2262",59,46,56,58,53,50,63,63,66,40,49,41,53,51,36,70,55,59,55,50,53,49,40,48,49,43,51,34,67,43,38,87,56,53,61,56,43,61,57,60,54,52,57,55,49,56,58,53,51,53,55,61,39,53,45,50,54,73,44,41
"COG2264",51,32,41,44,42,26,37,38,48,22,44,32,35,28,37,35,32,33,21,28,50,39,46,40,33,27,44,38,54,40,40,24,43,34,36,42,29,31,36,26,35,31,37,45,39,29,36,40,29,44,50,32,42,35,47,45,41,40,30,40
"COG2265",52,86,82,78,91,88,93,123,97,52,81,56,79,69,56,85,81,73,94,53,111,98,87,69,51,50,79,88,90,68,75,83,85,81,76,98,95,91,67,103,94,58,102,89,91,79,55,62,65,72,93,74,70,72,77,85,62,78,63,55
"COG2267",24,26,21,9,22,45,30,42,41,7,23,11,14,16,12,29,31,13,23,12,43,49,26,18,24,12,36,28,28,15,12,10,25,35,26,15,37,30,22,37,26,12,35,14,27,72,17,17,22,12,26,21,6,37,28,25,10,21,29,12
"COG2268",7,16,17,16,29,10,16,19,27,47,25,13,17,25,23,109,18,19,5,14,19,5,4,19,23,22,18,36,15,41,10,10,30,22,21,13,56,18,12,18,15,10,26,19,12,7,6,20,27,18,18,16,14,40,14,16,8,18,21,22
"COG2269",0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,5,0,0,0,1,1,0,0,2,2,0,0,0,0,1,0,1,3,0,0,16,1,0,1,14,0,0,0,0,6,1,0,2,0,0,4,0,4,0,0,0,0,0,1
"COG2270",13,9,17,1,10,13,11,27,5,4,5,0,6,7,3,5,9,3,13,3,12,2,18,6,4,2,11,12,9,10,6,0,5,12,11,11,9,12,8,16,9,15,26,7,11,11,5,6,8,5,16,8,4,13,12,4,5,13,4,3
"COG2271",29,27,38,36,15,9,32,7,5,64,17,35,54,35,24,14,19,37,60,14,3,36,14,8,55,23,43,10,9,24,55,52,29,20,35,13,53,24,15,18,54,34,2,24,16,7,19,25,47,29,4,21,31,17,26,21,35,20,38,48
"COG2272",20,13,11,15,31,33,41,57,22,9,21,20,46,43,9,64,15,24,88,7,10,37,19,18,10,8,20,10,16,16,2,75,12,13,31,65,8,25,21,40,70,17,17,27,55,5,36,32,13,11,21,18,32,9,20,21,17,23,17,15
