"","X111_DCM_0d2.3","X133_MES_0d2.3","X125_SUR_0d2.3","X125_DCM_0d45.0d8","X93_SUR_0d2.3","X76_MES_0d2.3"
"COG5391",17,1,16,3,3,1
"COG5393",0,1,1,2,0,0
"COG5394",51,75,43,70,97,84
"COG5395",6,20,12,15,51,30
"COG5397",0,7,3,3,4,15
"COG5398",1032,29,318,1053,168,40
"COG5400",9,27,4,13,10,88
"COG5401",2,0,2,3,0,0
"COG5402",49,23,148,14,71,18
"COG5403",0,1,0,0,4,17
"COG5404",1,15,7,20,6,56
"COG5405",1286,926,1226,503,1118,830
"COG5406",27,1,20,2,0,0
"COG5407",11,0,19,13,2,0
"COG5409",9,0,10,6,0,0
"COG5410",317,99,408,492,1120,323
"COG5411",31,1,41,8,1,0
"COG5412",198,1,13,1,2,1
"COG5413",300,2,45,70,111,0
"COG5419",1,39,8,7,9,44
"COG5421",11,129,6,254,161,517
"COG5422",2,0,0,3,0,0
"COG5423",1,5,1,1,0,6
"COG5424",441,1001,343,249,279,1066
"COG5425",12,12,5,8,5,37
"COG5426",18,60,16,33,4,66
"COG5427",81,93,47,62,0,714
"COG5428",0,0,0,0,0,9
"COG5429",14,61,16,55,27,114
"COG5430",1,23,3,6,27,45
"COG5431",0,0,0,0,0,1
"COG5432",0,0,0,0,0,0
"COG5433",37,75,17,354,475,256
"COG5434",107,98,40,104,143,142
"COG5436",67,64,90,9,78,42
"COG5437",1,14,4,3,15,28
"COG5438",6,11,7,4,0,7
"COG5439",1,0,0,2,0,0
"COG5440",6,1,13,72,0,7
"COG5441",89,109,72,102,156,116
"COG5442",9,6,13,25,11,15
"COG5443",13,12,11,29,9,50
"COG5444",0,9,28,54,0,6
"COG5446",29,225,16,32,19,200
"COG5447",32,6,32,44,59,14
"COG5448",6,31,5,5,7,93
"COG5449",2,32,7,19,7,70
"COG5450",0,5,0,0,0,0
"COG5451",0,2,1,1,0,3
"COG5452",139,75,118,100,162,118
"COG5453",0,25,1,2,13,22
"COG5454",6,2,3,11,20,10
"COG5455",0,3,0,0,0,4
"COG5456",1,11,4,8,59,41
"COG5457",0,0,0,1,1,5
"COG5458",84,33,107,125,98,72
"COG5459",2,24,11,12,0,19
"COG5460",2,20,1,13,18,29
"COG5461",0,10,5,1,6,30
"COG5462",3,2,9,17,3,16
"COG5463",15,14,8,46,24,19
"COG5464",0,12,1,9,0,31
"COG5465",187,85,195,169,163,122
"COG5466",0,0,0,0,0,0
"COG5467",248,195,126,54,54,256
"COG5468",0,2,0,1,0,3
"COG5469",23,3,22,20,44,7
"COG5470",832,504,938,425,862,639
"COG5471",0,6,0,0,1,5
"COG5472",0,0,1,1,3,12
"COG5473",8,53,6,56,167,80
"COG5474",3,2,36,48,83,1
"COG5476",751,1167,668,610,614,1327
"COG5477",110,62,103,19,113,65
"COG5478",0,8,0,0,0,5
"COG5479",76,133,86,62,3,77
"COG5480",2,2,4,3,7,27
"COG5481",1,5,0,0,1,11
"COG5482",11,46,3,7,26,56
"COG5483",5,13,36,99,2,16
"COG5484",1,16,1,32,44,80
"COG5485",82,111,125,20,51,53
"COG5486",185,168,217,114,210,256
"COG5488",66,30,115,129,27,37
"COG5489",4,72,9,10,23,116
"COG5490",0,9,2,6,5,21
"COG5491",7,2075,15,9,1,1645
"COG5492",0,42,0,1,171,22
"COG5493",2,1,4,2,1,0
"COG5495",72,116,90,120,131,144
"COG5496",38,65,53,55,18,107
"COG5497",0,6,0,1,0,9
"COG5498",71,63,183,209,283,30
"COG5499",1,6,0,24,14,25
"COG5500",1,3,21,15,12,15
"COG5501",167,95,192,276,187,147
"COG5502",1,7,3,0,0,0
"COG5504",3,2,0,2,3,2
"COG5505",320,549,324,333,628,318
"COG5507",3,32,2,25,14,52
"COG5508",1,1,0,0,12,0
"COG5509",0,2,0,0,0,3
"COG5511",232,80,85,146,232,154
"COG5512",2,20,21,10,35,34
"COG5513",1,7,17,48,7,4
"COG5514",13,3,16,7,0,8
"COG5515",34,1,24,7,77,5
"COG5516",0,7,0,4,6,9
"COG5517",12,112,23,58,27,292
"COG5518",6,18,8,22,67,47
"COG5519",33,69,93,281,184,103
"COG5520",218,127,165,192,357,92
"COG5522",1053,660,965,204,229,131
"COG5523",36,33,67,31,151,17
"COG5524",0,0,0,0,0,0
"COG5525",338,136,91,174,283,262
"COG5526",0,0,0,0,0,1
"COG5527",1,41,3,16,136,37
"COG5528",1,13,11,21,9,56
"COG5529",0,1,0,0,1,1
"COG5530",9,15,4,10,0,16
"COG5531",17,26,48,9,21,3
"COG5532",1,5,5,16,10,22
"COG5533",67,9,138,76,190,16
"COG5534",8,153,23,38,65,282
"COG5535",3,0,10,4,0,0
"COG5536",9,0,8,0,1,0
"COG5537",7,0,20,1,0,0
"COG5539",4,1,13,2,0,0
"COG5540",13,2,29,15,13,12
"COG5541",1,0,0,1,0,0
"COG5542",5,34,9,3,0,24
"COG5543",12,0,17,1,2,0
"COG5545",140,88,116,1031,184,289
"COG5549",3,1,55,59,75,0
"COG5551",0,0,0,0,0,1
"COG5552",0,1,0,0,0,14
"COG5553",23,119,41,46,45,187
"COG5555",9,14,6,7,12,10
"COG5556",0,2,0,7,0,5
"COG5557",784,969,810,976,850,963
"COG5560",22,1,12,13,14,2
"COG5562",0,0,1,0,0,1
"COG5563",21,102,100,89,60,63
"COG5564",32,66,27,6,15,21
"COG5565",6,30,5,6,7,142
"COG5566",0,1,0,2,1,4
"COG5568",0,4,1,4,0,3
"COG5569",1,26,4,7,2,15
"COG5571",1,8,2,2,7,5
"COG5572",1,18,3,9,13,27
"COG5573",4,29,9,9,1,15
"COG5574",4,0,8,6,0,0
"COG5575",1,0,6,3,1,1
"COG5576",5,0,7,0,1,0
"COG5579",13,26,7,13,3,29
"COG5580",4,1,10,3,1,0
"COG5581",0,19,6,33,29,69
"COG5583",0,2,3,9,0,3
"COG5585",2,3,11,17,29,0
"COG5586",0,0,2,6,0,1
"COG5587",42,161,107,148,246,141
"COG5588",190,201,222,138,197,518
"COG5589",25,51,14,37,44,66
"COG5590",152,50,177,198,357,110
"COG5591",2,16,5,21,8,35
"COG5593",6,1,5,4,0,1
"COG5594",16,1,20,11,0,0
"COG5595",0,2,0,5,116,1
"COG5596",4,0,15,6,0,0
"COG5597",17,5,31,3,4,4
"COG5598",1202,6360,1309,1418,1138,3859
"COG5599",0,0,0,0,0,0
"COG5600",4,0,10,2,0,0
"COG5601",1,0,5,0,1,0
"COG5602",20,10,24,12,0,10
"COG5603",2,0,2,1,0,0
"COG5604",3,0,3,3,0,2
"COG5605",347,243,69,26,56,239
"COG5606",0,15,0,6,4,22
"COG5607",10,4,5,13,0,9
"COG5608",1,7,2,13,5,23
"COG5610",2,43,6,12,8,27
"COG5611",0,3,1,3,0,7
"COG5613",0,0,0,1,0,1
"COG5614",1,3,2,1,3,4
"COG5615",0,9,2,10,6,30
"COG5616",2053,3553,2125,2221,1574,3247
"COG5618",23,8,2,1,1,20
"COG5619",0,2,0,13,4,0
"COG5620",0,8,0,5,0,0
"COG5621",110,142,161,238,202,301
"COG5622",1,3,0,5,5,48
"COG5623",4,0,7,0,1,0
"COG5624",0,0,0,0,0,0
"COG5626",1,3,4,23,8,60
"COG5628",0,8,0,0,2,0
"COG5630",6,2,14,8,255,4
"COG5631",8,12,13,14,16,12
"COG5632",3,4,79,175,12,0
"COG5633",2,1,1,4,11,0
"COG5635",381,29,127,516,135,118
"COG5636",1,1,1,1,0,5
"COG5637",204,23,164,691,103,52
"COG5638",7,0,12,4,1,0
"COG5639",3,18,3,2,2,16
"COG5640",203,69,121,269,41,112
"COG5641",0,0,0,1,0,0
"COG5642",3,7,2,9,6,36
"COG5644",0,0,1,1,0,0
"COG5645",0,1,0,0,0,1
"COG5646",1,8,4,4,14,28
"COG5647",43,1,53,7,0,0
"COG5648",13,3,26,12,30,5
"COG5649",0,0,4,13,2,3
"COG5650",0,2,14,32,21,3
"COG5651",14,16,26,30,0,20
"COG5652",6,24,4,11,2,15
"COG5653",65,49,53,40,77,39
"COG5654",1,23,5,3,3,41
"COG5655",2,24,8,20,5665,15
"COG5656",15,2,13,0,2,0
"COG5657",24,1,24,10,0,0
"COG5658",1,4,2,7,61,18
"COG5659",8,77,4,4,48,289
"COG5660",162,243,118,110,8,132
"COG5661",9,29,8,18,2,49
"COG5662",2,31,2,4,4,10
"COG5663",1,4,10,6,2,11
"COG5664",0,3,0,0,0,1
"COG5665",10,0,14,4,0,0
