"","DOM013","NLM001","DLF008","NLF005","NOM025","NLM017","DLF012","DLF006","DLM009","NOM014","DOM015","NOF007","NOM016","DOF004","DLM019","DOM021","DLM012","DLM028","NLF015","NOF009","NOF014","NOM017","DOM016","NLM007","DLF001","DLM005","DOM022","DLM015","NLM027","NOM015","DLF007","NLM008","DOM024","NOF011","DOM001","NLF002","DLF009","DOM019","DLF003","DOF003","NOM004","DLM016","NOM028","NLM032","DLM023","DLM017","NOM007","NLM023","DOM010","NLM009","DOF006","NOM002","DOM018","NOF005","DOM005","NOM005","NLM021","DLM002","NOF012","NOF010","DLM018","NLF009","DLF005","DLM008","DLM027","DOM023","DOM003","NLM029","NLM028","NOM012","NOF013","NOM010","NLM002","DOM008","DOF014","NOM019","NOM020","NOM018","NLM006","NLM010","NOM026","NOM008","NLF012","DLF010","DLM001","DLM014","DLM020","DLM006","DOF011","DLM011","DOF012","DOF007","DLM022","NOM022","NOM001","NOM029","NLM025","NOM027","NOF008","DLM010"
"COG2261",2,31,55,7,47,7,52,53,299,3,13,2,1,20,7,5,212,64,14,10,1,3,17,12,7,37,43,10,463,3,24,8,4,2,28,7,249,0,2,3,28,3,38,36,8,0,6,17,1,1,13,7,2,1,39,182,1,2,1,9,0,5,8,25,261,2,124,2,7,4,4,3,24,46,3,7,30,16,39,4,138,11,3,37,13,0,12,5,1,30,714,26,45,11,12,82,16,11,0,71
"COG2262",2345,2929,2185,2810,2590,2388,2860,2739,2679,2548,2971,2697,2773,2677,3243,2765,3571,2661,2009,2569,2702,2991,2775,2588,1894,2441,2736,2448,2933,2691,2188,2484,2688,2479,2790,2359,2470,2823,2898,2544,2775,2556,2670,2778,2900,3088,2727,2357,2872,2895,2668,2798,2613,3008,1895,2459,2974,2586,1901,2688,2945,2416,2334,2727,2928,2925,2810,2713,2908,2717,2181,2606,3730,2124,2777,2864,2975,3070,2729,2523,2896,2477,2608,2333,2860,2980,2206,2960,3094,2753,2708,2025,2487,3341,2913,2628,3293,1865,2738,2603
"COG2264",1997,2259,1564,2277,1914,2287,1507,2128,2096,2062,2124,2017,2090,2089,2322,2021,958,2051,1804,1854,2064,1396,1872,2170,1612,1663,2021,2001,2177,2138,1624,1860,2101,2078,1866,2070,1460,2220,2002,2170,1739,2102,1521,2032,2350,1816,2282,1898,2329,1321,1725,2188,2396,2106,1702,1979,2264,1996,1397,1760,1937,1825,2038,2371,1971,1706,1528,2323,2240,2126,1773,2054,2472,1854,2083,1973,1690,1995,1845,2113,2030,1890,2125,2058,2093,2016,1741,2156,2067,1957,1942,1640,1777,1935,1298,1863,2036,1595,2297,1687
"COG2265",4628,4215,2618,4354,3786,3166,4284,3681,5539,3201,3143,3076,4041,3881,5015,2916,4442,4979,3264,2726,4516,4224,3095,3757,2543,3461,3338,3736,7063,3478,2567,4221,3542,3635,3307,4065,4057,3765,5008,3461,3177,3420,3908,5124,3951,3788,4116,3471,3500,3608,2704,5455,4164,3995,2787,5025,4216,4147,4333,3339,4433,3700,4467,4375,5319,3248,4180,4783,5000,4564,3693,3768,4293,3022,3524,4321,4561,4690,3482,4007,4993,2648,3690,5005,3454,3413,3258,4797,3170,3163,5433,2692,4149,3252,4910,3702,4773,3732,4025,3361
"COG2267",1215,1069,1049,1327,1226,1182,3480,1459,2384,473,1189,1207,831,1279,2126,451,2490,1658,404,510,1683,846,911,1138,450,1231,646,850,1801,931,759,1531,963,910,1307,1502,1801,1226,1332,1219,818,960,1364,2128,1821,821,1308,1020,823,664,575,2039,1340,1323,676,2285,1111,1470,810,793,1551,1088,1391,1388,1152,391,1530,1620,1746,1437,880,962,392,522,1252,1606,825,1467,609,1145,1972,589,1012,2128,892,812,749,1406,471,570,1644,405,1714,776,933,1126,1350,1300,1114,1215
"COG2268",921,688,1408,1220,1195,1370,427,441,2424,693,605,408,907,1139,557,832,571,1643,842,713,1454,266,916,231,1506,733,1376,1068,470,710,1057,1154,532,1008,589,1925,4189,969,669,917,893,853,772,1041,387,669,1178,850,447,420,279,357,304,262,587,509,328,542,223,321,259,276,240,222,141,191,206,481,430,179,594,394,320,204,261,290,117,249,272,647,230,140,297,169,266,346,401,544,86,208,224,594,654,95,140,360,2059,90,221,118
"COG2269",9,88,124,24,195,39,142,133,61,17,29,6,7,96,11,42,134,290,23,37,0,3,86,50,33,118,10,37,122,24,48,29,5,4,50,14,768,1,4,8,103,16,127,41,38,6,21,93,7,14,75,12,17,16,156,700,7,2,0,43,0,15,4,16,18,9,589,3,8,3,9,11,81,93,3,30,90,121,149,13,431,31,14,95,21,0,35,3,8,104,150,81,131,21,10,183,34,7,1,270
"COG2270",447,318,161,452,807,122,519,284,1618,147,486,597,391,531,628,165,2751,455,231,133,244,555,372,857,189,378,353,225,507,619,93,888,273,358,367,564,667,367,364,237,207,401,355,1015,1219,440,414,455,443,327,112,878,684,754,23,664,546,419,311,327,846,632,403,656,1159,191,492,756,1381,499,544,491,73,150,490,527,291,684,234,574,706,420,474,178,401,272,349,361,295,524,957,91,546,314,562,386,250,1264,232,327
"COG2271",1359,533,2406,706,950,788,390,1332,325,1892,753,1514,1739,1359,887,2229,532,1340,1308,2069,603,100,936,779,2654,1788,934,1491,1656,1109,833,999,2235,3248,1899,657,2847,972,225,794,854,963,822,782,1114,2477,679,1266,1692,198,877,257,2014,770,1842,2436,1624,827,936,1449,629,854,864,2278,1196,584,2396,373,370,1482,1178,1164,555,1512,1303,1591,2650,1061,1307,938,2095,799,2349,1307,2572,1641,1865,462,386,1808,1522,1294,1018,809,3326,683,904,68,936,2008
"COG2272",237,988,143,256,276,724,42,364,476,224,424,428,393,356,390,250,639,324,469,213,483,1518,272,240,118,339,232,226,429,440,66,575,311,303,449,184,191,540,737,298,86,540,194,619,161,969,355,267,258,1554,273,592,688,971,516,665,511,1086,1322,2121,2304,976,1031,1227,2227,4144,3259,1214,611,2419,533,1209,2815,758,1568,1922,3497,1187,1214,1085,721,1200,727,1615,1632,566,698,1007,3355,1362,1811,271,534,1974,4938,2071,3423,1536,1072,582
"COG2273",1654,1175,3426,2444,2060,2805,616,1563,228,1444,1655,2721,2255,1613,1873,2402,379,1472,2909,1877,1415,2536,2569,2051,4267,2191,2663,1944,148,3216,3902,2023,1480,2040,1940,1907,1548,1911,2921,1523,3397,1629,1106,1553,920,1782,2181,2220,1317,915,2457,2758,1090,2492,4229,842,1962,2536,1590,1626,1581,2094,2103,1270,755,2175,1627,2124,1786,1120,3909,1549,8292,1901,1481,1185,1731,1898,1803,1586,632,2813,1321,1301,1839,1854,3356,3795,2734,1755,384,3098,1374,2604,706,2375,1292,1348,1507,2909
"COG2274",4077,7842,1330,2126,5567,2816,4157,3209,676,2191,6403,3723,2950,2513,1524,3790,2202,3947,7884,4746,1657,8075,4058,3069,2457,1746,5487,3875,3042,4820,2224,6026,2565,3452,8184,4086,3313,2363,4064,3885,3055,3460,6721,3492,3239,3583,1990,4902,2148,9350,3357,2386,6188,4075,7144,3387,3626,4485,5047,5390,1681,4623,2456,2263,3569,1973,6813,3164,4128,3206,4810,3294,6027,4670,2113,5561,14752,2645,2695,3872,3137,3984,2917,3576,2857,3784,7421,9200,9335,2867,3888,3128,2977,9388,1412,3407,13228,741,2198,3001
"COG2301",234,244,614,652,401,318,1637,416,433,496,273,320,160,359,342,147,421,320,585,325,143,306,491,770,274,326,755,203,785,361,167,168,247,180,449,477,377,240,330,415,368,511,586,484,321,76,825,320,1007,297,309,502,259,356,592,529,165,362,206,330,148,334,191,237,232,82,289,479,548,240,620,113,754,212,134,329,144,453,306,221,1237,374,521,453,176,392,116,391,171,189,975,145,429,272,121,202,234,500,242,916
"COG2302",1379,676,362,928,680,522,1196,802,1568,272,913,628,715,737,1500,299,531,764,349,204,1155,649,462,725,188,662,443,555,1699,568,279,546,603,653,717,1062,262,602,929,649,268,563,587,1512,1059,620,1036,428,603,463,49,398,280,228,49,179,236,389,331,129,336,251,375,348,455,92,149,420,335,298,200,307,38,88,263,369,76,281,171,253,282,87,196,455,223,131,111,193,172,157,511,40,334,138,166,183,185,486,408,133
"COG2303",28,63,73,10,372,36,126,131,25,24,38,13,6,140,43,78,102,390,38,55,6,0,116,14,38,132,22,37,209,64,22,34,6,17,66,5,920,25,20,17,74,76,131,15,39,16,9,94,5,2,82,22,43,31,148,821,16,6,62,83,10,26,2,11,1,10,472,11,24,9,11,38,74,91,3,46,145,26,124,35,452,47,10,258,20,13,43,9,6,77,194,61,202,28,7,202,54,13,15,759
"COG2304",4100,3612,3360,3432,2373,2701,163,2525,280,3105,2407,2469,3945,3086,2549,3781,2292,2076,2594,3946,2952,3153,3001,1964,5031,2635,3712,2881,588,2709,3884,1611,3343,3814,2906,2080,2198,3488,3769,3032,3273,3381,1728,1460,1658,3240,4641,3416,2937,3741,3601,1635,3156,2156,4919,1053,3645,2982,2246,3238,2945,2741,3186,2382,1595,3961,2047,2593,1498,3391,3114,4156,4851,3329,4310,2426,3287,1902,3177,3720,1096,3211,3254,2359,3876,3735,3489,2798,4452,3486,419,4276,1808,3794,2704,3017,3243,746,2993,2215
"COG2306",2,18,0,35,2,3,0,1,0,0,8,26,14,21,14,0,0,10,0,3,159,0,0,0,0,0,0,0,0,0,0,45,0,10,0,0,10,6,16,7,0,14,3,2,4,27,61,0,0,0,0,0,0,1,0,0,16,0,19,0,30,38,269,23,2,0,0,39,11,4,33,22,0,0,9,3,0,0,0,10,17,0,1,12,1,0,0,2,1,4,0,0,67,4,3,0,0,0,27,0
"COG2307",0,0,0,8,0,0,202,9,1,13,22,0,1,39,14,15,1665,62,0,1,0,12,9,0,0,106,0,4,17,0,6,0,0,9,5,2,198,0,0,7,8,16,11,10,0,0,2,6,3,2,0,1,36,0,0,24,0,1,1,4,308,0,1,1,118,1,189,5,2,0,1,0,33,5,424,10,20,1,25,3,121,0,0,66,182,0,2,0,0,0,756,1,0,6,58,10,9,3,0,234
"COG2308",333,51,8,19,1,0,215,228,418,9,21,82,1,44,50,60,1736,88,27,80,60,15,67,0,0,170,14,26,19,18,36,39,25,85,15,44,188,20,116,59,54,44,13,26,7,21,18,71,20,15,1,7,86,13,2,34,75,7,31,5,323,2,25,4,119,39,137,21,13,219,0,1,72,41,554,45,32,81,61,86,233,78,0,292,209,32,13,10,2,11,770,8,2,8,74,15,18,8,15,398
"COG2309",1152,1284,1347,1129,1281,367,2071,1143,4032,697,800,1200,1015,1284,1678,598,902,1418,666,593,1571,1106,1165,1333,489,1080,1121,930,3303,1123,651,2251,1015,934,1027,1820,855,1252,1884,1474,638,1236,990,2803,1995,999,982,777,1145,631,641,2579,1497,1655,386,1692,1162,1616,1819,722,1633,1258,1832,1797,1621,569,943,2181,2047,991,1075,1440,165,453,783,1626,511,1617,953,1288,2005,461,1233,1564,811,894,558,1418,1016,655,1967,344,1996,718,1112,870,768,2293,1769,716
"COG2310",112,156,5,2602,70,70,3246,139,28,214,211,270,375,285,72,964,443,498,488,148,1398,221,435,659,41,89,36,105,1343,88,189,103,1387,235,379,160,33,65,87,325,97,193,867,288,243,127,2942,465,204,1248,36,1048,201,154,53,655,284,230,148,129,78,146,285,206,66,82,1674,178,221,89,132,469,58,235,84,691,62,367,1048,169,2217,39,147,508,44,83,82,703,109,122,631,55,125,2554,105,216,68,188,157,1698
"COG2311",878,1533,3084,937,1918,2094,222,1310,263,1420,2256,1618,2009,1543,398,2149,453,1802,2892,2919,673,2096,2267,1150,4569,1667,1387,2510,112,1669,4071,1217,1548,2507,2017,2025,2366,1803,1111,1673,3032,1467,2345,648,877,1773,1231,2488,1529,1942,2974,616,982,1471,3913,1299,1544,1350,1128,2554,884,1984,1172,1042,1029,2272,1516,590,1514,723,2021,1423,585,3235,840,1300,1784,1404,1758,1894,682,1476,1466,834,2063,2018,3393,986,1593,1899,860,4713,1115,1681,171,2102,1477,79,1191,2621
"COG2312",35,21,26,183,0,32,4,211,120,75,159,201,41,140,146,26,19,27,44,14,50,19,355,24,0,462,192,89,1,9,340,63,884,108,121,146,110,23,6,34,146,2,44,1,169,1,31,94,10,32,2,376,12,18,1,38,202,33,13,154,28,94,36,29,7,15,63,93,151,49,18,18,215,1525,22,48,8,68,309,36,27,42,61,43,36,10,100,24,23,14,1,42,30,58,44,206,42,16,7,86
"COG2313",120,79,224,43,109,27,166,301,61,18,81,11,60,66,763,46,177,179,49,61,33,26,78,15,81,135,49,78,6,86,110,26,94,103,280,13,448,197,108,107,112,108,76,40,168,53,30,32,59,3,70,32,52,74,20,272,179,117,99,92,58,92,97,242,29,24,319,82,36,188,16,51,89,87,103,244,41,16,78,46,37,30,21,410,182,38,58,28,6,114,84,61,630,9,19,56,89,3,351,20
"COG2314",10,71,17,57,2,122,14,70,1,28,33,36,55,2,39,6,812,54,1,9,77,15,13,25,14,279,14,27,78,57,17,10,49,28,29,5,116,14,63,4,10,20,48,38,49,33,31,7,0,12,3,109,31,41,1,36,39,23,39,36,124,33,107,43,395,0,99,33,28,74,4,11,28,14,154,16,89,5,230,34,52,23,2,38,7,23,9,62,26,78,95,8,23,23,22,3,295,623,12,17
"COG2315",1086,1062,2035,1032,1239,1837,1441,1611,867,1711,1366,1312,1354,1392,678,1559,549,1266,1658,1267,1150,759,1154,1021,1837,1630,1206,1489,1747,1273,2010,1278,1361,1472,1363,1409,1198,1141,996,1621,1828,1434,1469,1310,916,1944,1165,1853,1046,712,1286,1449,1176,1478,1223,1589,1336,1127,1821,1113,820,1506,1242,1593,822,905,1233,1274,1203,1093,1315,1372,901,1525,1340,1177,613,1019,971,1460,1564,1552,1412,1214,929,1306,1489,1290,855,1221,860,1934,1071,1242,847,1399,739,304,1346,971
"COG2316",532,327,258,175,128,141,452,647,684,294,279,165,185,300,870,259,152,279,161,131,266,317,315,253,130,529,329,208,352,199,209,187,257,280,336,363,277,220,562,295,196,310,269,509,310,265,263,194,281,101,41,182,94,118,28,142,129,167,111,61,134,75,108,156,101,50,70,99,178,146,39,142,32,62,93,147,52,117,76,50,158,54,83,259,91,56,59,66,47,32,90,49,201,41,77,75,66,303,188,40
"COG2317",182,213,456,322,492,84,149,375,54,185,498,555,276,319,1035,169,126,528,365,240,433,241,349,489,118,265,274,188,188,364,198,270,282,353,333,310,420,438,394,196,316,268,159,666,1050,254,439,398,761,188,133,463,215,385,537,298,342,399,225,183,427,409,144,514,218,99,365,319,714,402,406,290,36,110,282,579,245,372,208,318,912,257,203,624,183,322,220,220,146,352,131,108,807,525,270,246,178,233,501,594
"COG2318",0,0,1,3,1,0,5,4,0,0,7,0,0,0,0,8,3,30,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,4,0,0,0,0,1,1,2,0,0,0,1,5,0,0,0,0,5,1,0,0,9,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,6,1,0,0,17,1,7,2,374,0,0,35,0,0,1,0,0,0,0,1,0,8,0,5,9,0,0,414
"COG2319",139,2943,299,1113,198,449,2,302,47,89,54,204,89,292,53,98,68,4,66,241,272,495,526,117,340,58,341,294,5,162,812,87,136,121,228,325,348,221,740,929,446,36,73,22,82,7,2066,354,135,3,415,29,13,175,1030,23,44,159,95,279,17,375,262,79,26,20,1959,522,436,260,666,105,66,491,61,16,110,14,72,104,9,190,56,301,698,453,389,149,3902,54,0,337,179,2387,27,666,2375,14,77,121
"COG2320",56,67,321,61,53,239,148,114,334,50,220,74,217,108,119,34,85,145,375,69,125,23,58,33,158,162,91,93,120,76,208,210,75,185,72,173,108,59,182,307,62,98,124,247,343,44,64,54,261,29,133,44,19,102,135,169,118,91,129,86,100,134,62,210,3,68,28,161,42,87,369,97,35,83,90,150,62,131,90,112,264,206,54,104,94,88,40,186,130,87,13,70,337,459,44,85,57,41,118,344
"COG2321",49,51,83,30,191,22,78,106,59,35,34,3,6,63,21,35,110,197,21,61,13,5,93,84,20,94,14,56,206,46,38,24,32,13,54,15,437,0,8,36,86,9,80,55,35,10,34,66,4,36,14,2,29,5,36,147,1,0,6,7,6,13,3,6,17,4,103,4,6,14,5,5,19,34,11,7,22,48,29,8,115,15,0,24,8,27,4,3,1,29,43,15,37,6,9,50,6,2,0,64
"COG2323",1340,348,300,817,507,104,1316,672,237,96,796,306,405,435,1771,166,378,662,228,129,880,329,137,546,296,466,166,284,1057,434,80,210,591,673,681,435,771,541,884,343,135,357,315,1136,879,502,1068,441,368,367,90,166,554,460,555,776,625,610,2223,364,492,485,1166,872,568,99,328,831,573,620,349,528,62,116,783,1088,152,526,325,554,940,377,517,1998,668,260,128,492,147,480,863,80,1760,109,330,473,498,302,746,561
"COG2326",503,513,790,934,585,933,1522,740,643,434,471,757,618,585,1049,313,2668,1165,512,640,1042,514,801,554,1048,935,630,768,790,482,1036,1444,573,698,706,1147,1272,609,1105,661,682,456,722,643,677,795,652,714,540,365,608,1518,796,874,1103,741,948,986,647,477,1192,746,860,566,1674,289,496,851,1183,676,610,549,250,634,814,1033,344,978,371,749,823,335,469,754,599,452,689,545,231,258,1150,979,655,368,747,672,546,1141,790,585
"COG2327",423,252,369,384,964,536,835,1427,678,1160,704,722,495,523,1191,289,1783,1084,1434,1366,356,363,603,427,281,827,860,310,524,1314,1147,575,615,237,1004,1151,706,527,758,1065,2024,306,1220,754,524,598,641,294,334,183,569,527,523,1637,213,422,529,778,1915,636,748,1370,208,589,1134,242,592,551,385,717,1273,646,160,521,918,765,212,692,560,399,579,202,749,1023,603,178,1061,487,700,214,1170,592,796,178,2252,746,817,2347,703,248
"COG2329",159,10,84,77,72,35,5,5,2,59,2,3,5,9,23,14,6,23,10,9,46,3,3,108,0,10,2,17,55,49,16,15,7,24,38,54,11,11,12,4,25,18,4,5,33,0,25,13,1,28,82,7,19,28,46,53,9,9,27,16,30,14,3,59,24,2,0,7,40,3,0,21,46,2,38,11,17,43,41,14,97,5,1,41,67,9,2,42,0,9,96,0,7,6,6,8,14,0,15,101
"COG2331",23,13,9,2,2,0,20,1,15,24,2,1,0,35,14,3,440,0,5,31,19,10,20,20,0,52,37,8,16,18,3,3,21,14,27,0,67,0,6,22,13,2,14,9,14,4,3,4,9,17,0,6,54,11,0,1,4,4,20,13,69,18,2,1,57,6,54,4,4,19,0,14,26,9,86,16,13,4,4,7,1,16,0,4,17,0,3,7,0,7,88,10,0,3,1,11,12,163,0,5
"COG2332",19,53,50,27,98,10,35,74,197,33,13,42,7,71,11,25,48,98,22,54,14,3,52,66,10,57,28,14,60,34,41,4,13,10,38,25,254,17,15,32,78,13,41,26,30,8,17,70,13,29,38,7,43,16,4,223,40,15,24,44,14,22,10,4,31,18,202,5,8,16,4,17,67,55,23,33,40,131,32,34,328,35,4,40,34,15,24,11,7,44,76,43,47,4,11,71,11,3,0,132
"COG2333",3066,2053,1228,2305,1406,1315,4128,2325,3563,1398,1546,1861,1757,2361,3853,1045,1723,2971,891,680,3122,2313,1698,1549,672,2335,1331,1379,4203,1407,815,2621,1579,1675,2173,2065,1578,1680,2548,1588,968,1918,2349,3782,2643,1395,2047,1049,1407,822,812,4110,1733,1996,561,2479,1913,2827,4664,1114,2119,1617,3427,2697,2925,967,1568,3014,2203,2631,1603,2699,625,832,1392,2367,904,1967,1466,1316,2624,744,1759,3808,1359,953,892,1287,1625,949,3220,731,3891,736,1297,1501,1245,4383,2630,1358
"COG2334",54,119,318,41,151,53,110,186,396,96,64,140,21,212,121,66,1080,385,42,134,35,17,135,82,44,147,25,81,162,145,103,22,67,36,62,44,840,66,96,106,173,90,174,284,114,35,183,220,106,22,114,171,101,89,311,807,104,74,37,51,84,58,33,32,135,48,475,56,33,53,93,104,116,145,174,56,112,156,189,72,570,63,16,135,80,73,98,15,19,111,179,89,285,66,28,189,81,691,13,414
"COG2335",0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,10,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,11,13,0,0,0,0,0,0,3,18,0,0,0,0,0,0,1,0,0,0,0,0,149,18,1,43,3,0,19,0,1,0,31,0,0,0,0,0,20,0,0,152,2,0,0,0,0,209,0,0,99,0,0,1,0,0,0,0,0,6,0,52,0
"COG2336",22,42,128,1,76,25,56,49,49,10,4,4,5,35,8,7,157,62,12,14,13,1,38,11,15,80,11,16,1,23,21,16,15,4,33,0,239,0,0,0,38,2,64,6,16,3,4,16,1,1,14,4,9,8,13,337,4,0,4,15,0,20,2,6,2,0,140,1,13,19,6,3,25,20,2,8,21,9,0,2,0,35,6,9,2,2,19,2,3,64,166,23,31,4,3,56,1,5,0,0
"COG2337",2064,1250,864,1530,1640,1833,1211,2481,1304,782,6208,2087,1204,2567,2862,1340,592,2036,620,385,2399,995,633,5085,9553,1573,1047,655,820,1793,540,2484,4812,1169,1256,1296,681,1181,1410,1407,1179,1098,857,1924,5061,1041,1271,606,1490,718,287,1624,1800,2265,305,2153,1485,1932,1582,948,1132,1906,2453,2962,1017,458,795,1934,2923,2520,1839,1851,243,3956,1520,1812,537,1599,890,2313,1273,3424,2070,1768,817,1148,1621,1084,1083,1550,1085,3282,2500,562,994,799,1037,2029,1986,1264
"COG2339",49,139,0,141,18,263,103,214,582,15,126,46,137,34,328,38,1,180,34,3,343,80,105,6,6,171,44,64,327,50,5,81,85,223,73,29,69,226,313,46,3,84,35,83,91,412,160,12,46,13,0,4,115,82,33,99,285,219,652,74,293,180,355,199,3,17,6,144,188,271,258,138,7,10,86,253,23,115,24,45,356,42,71,480,181,146,5,163,26,23,33,8,324,12,60,11,90,8,221,23
"COG2340",457,232,227,409,276,257,16,318,1432,83,607,205,415,544,917,94,14,364,149,82,544,179,164,40,48,217,194,150,129,88,176,71,147,234,262,92,68,300,269,185,58,93,159,621,65,255,426,296,154,110,67,1009,525,150,187,248,425,758,179,103,258,262,422,429,12,26,66,1020,167,482,137,403,20,27,522,370,76,352,78,344,508,102,310,788,246,193,37,465,68,65,75,16,511,126,176,215,245,6,480,156
"COG2342",0,0,210,10,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,16,0,0,1,0,0,1,0,0,0,0,0,0,3,1,3,0,0,0,0,71,13,0,0,0,0,1,2,67,0,0,67,0,1,0,20,0,0,0,13,0,106,0,0,3,1,0,0,0,0,43,1,0,0,0,0,10,7,0,1,0,1,0,0,0,0,17,0,0,0,0,1,8,0,75,0,0,0,0,0,0
"COG2344",1731,927,992,1428,1553,1396,1029,1855,1257,1564,1693,1931,1662,1498,1979,1745,602,1155,1213,1611,1594,663,1332,1753,1588,1670,1073,1501,1276,1573,1667,1640,1799,1567,1416,1759,632,1727,789,1312,1642,1545,1366,1621,1650,1169,1134,1448,1340,475,1510,1504,1688,1697,1111,1073,1737,1419,1097,1252,1407,1692,1661,1830,987,1318,384,1142,1730,1391,1477,1481,326,1408,1704,1477,797,1641,1603,1404,1359,1580,1674,1535,1406,1527,1343,1343,1053,1903,1282,1414,1320,958,630,1797,554,1119,1620,1211
"COG2346",0,0,0,0,0,0,0,16,191,0,0,37,0,36,0,0,0,0,0,0,0,7,0,0,0,12,84,0,0,0,9,0,0,0,20,15,0,13,10,0,31,13,0,1,0,5,0,24,32,1,0,0,0,0,0,6,41,15,0,20,2,0,8,0,0,19,0,0,0,0,0,0,0,0,0,29,0,45,5,28,14,0,0,3,29,8,3,0,2,4,0,10,0,0,0,4,14,0,0,16
"COG2348",387,216,104,713,6,50,162,205,77,688,873,731,93,623,1453,31,4372,271,34,26,894,81,164,17,19,600,117,163,2731,49,5,43,894,471,161,56,1089,112,848,139,19,132,464,1065,204,246,1181,74,49,205,80,135,103,136,1,51,211,190,4092,139,1007,147,1170,757,574,104,502,852,110,204,42,66,188,35,681,570,18,218,74,203,613,291,303,1297,499,187,58,227,134,125,56,31,1600,21,201,242,313,2488,499,105
"COG2350",8,24,39,9,32,38,36,40,23,3,19,27,24,58,3,13,38,94,6,36,14,0,78,21,19,22,24,17,32,3,168,21,4,8,24,47,177,7,2,15,67,8,85,26,17,7,7,63,1,5,2,3,0,0,14,24,0,1,1,4,0,16,0,0,1,2,27,6,23,2,6,7,10,48,1,1,6,13,16,23,78,10,0,30,12,22,16,1,2,16,19,16,7,2,0,60,2,1,0,90
"COG2351",2,108,53,237,185,11,44,72,16,3,14,5,171,31,23,58,59,110,9,55,0,9,19,4,171,92,40,54,61,22,16,34,11,19,39,3,329,68,74,6,43,55,41,18,10,67,206,35,132,3,108,10,8,20,282,280,31,15,5,17,331,12,268,7,5,148,172,1,10,66,45,0,123,43,77,37,75,339,343,6,292,91,2,90,36,41,14,0,2,140,100,79,54,57,8,392,44,3,0,484
"COG2352",49,86,167,56,270,44,433,214,77,62,71,29,12,188,268,87,5668,339,43,39,9,80,84,105,18,358,139,50,2570,55,64,26,21,24,93,54,1772,9,37,30,131,96,410,254,28,26,62,93,9,63,94,138,196,63,272,872,7,13,13,50,645,14,38,44,1268,17,1353,15,72,9,22,16,254,123,500,81,164,259,210,50,1060,36,21,258,327,9,87,37,11,94,1706,90,151,62,118,270,78,2505,10,875
"COG2353",29,34,59,6,72,12,59,77,13,472,12,3,0,32,6,23,68,150,13,23,0,0,30,54,14,76,73,9,6,83,21,12,3,7,109,21,480,0,11,3,46,8,62,46,8,1,7,36,0,1,45,6,5,65,239,337,3,3,0,15,3,64,1,9,8,6,249,0,7,0,2,6,38,46,0,16,66,7,56,3,225,198,107,89,12,90,50,0,1,32,93,27,66,7,3,76,25,4,1,281
"COG2354",5,30,42,15,100,6,50,47,18,7,18,1,2,38,0,30,63,184,13,14,0,2,31,26,13,43,9,16,60,9,13,9,2,2,26,6,263,0,3,3,30,6,55,18,9,5,12,16,2,11,12,3,9,8,116,289,1,1,0,10,0,4,1,4,9,4,213,1,6,1,6,1,27,29,1,9,48,64,41,9,259,10,2,73,8,1,12,3,9,35,50,26,65,7,3,73,16,1,0,240
"COG2355",1622,2652,1442,1950,1738,1266,1031,2065,785,2035,2271,1348,1693,1329,1789,1827,1075,1669,2358,2306,1416,3865,2110,2177,1856,1656,2482,1881,667,2274,1817,1490,1657,1227,1979,1442,618,1799,2629,1086,2550,2284,2455,1588,1950,2734,2414,1889,2033,3842,1417,1265,1469,1979,1277,1408,2094,1519,1731,2546,2391,1911,2006,1516,2110,3462,2965,1382,1540,2393,1832,1308,5580,2259,1348,2027,3249,1679,1787,1640,1311,2333,1526,1963,2374,1811,1809,2695,3312,2538,1912,1767,1733,2980,3728,2149,2555,478,1865,2097
"COG2356",220,318,55,678,129,24,58,133,382,49,20,46,6,87,197,31,96,192,29,55,119,18,460,47,11,1272,1717,15,68,48,54,118,659,100,110,61,325,2411,642,82,263,54,70,17,37,171,1238,144,249,639,56,12,87,25,107,360,90,316,38,246,771,75,342,290,48,175,1049,352,8,396,182,140,3002,79,17,238,219,58,650,162,183,470,62,393,691,1035,32,914,13,102,73,60,168,393,14,121,709,14,166,269
"COG2357",1459,1240,1080,1854,960,1395,2883,1388,3025,1308,1206,1717,1310,1390,1542,713,3223,1591,592,485,2690,1188,1153,1530,534,1634,946,1125,4146,1020,1242,2509,1160,1352,1269,1795,881,1090,1858,1238,885,963,2276,3075,1513,873,1662,711,932,687,182,1491,504,577,223,608,505,721,777,301,466,504,661,657,728,148,316,639,741,533,549,494,131,254,465,442,149,770,295,445,797,207,427,698,250,264,180,438,281,260,936,194,460,364,385,496,317,997,595,273
"COG2358",784,722,664,877,736,398,1236,1000,856,374,559,702,696,771,1293,348,144,669,501,589,893,770,796,1520,242,402,429,494,422,882,359,845,787,739,857,628,157,637,1158,699,359,829,628,1028,702,630,554,509,513,519,471,1179,973,873,165,875,1001,942,726,654,577,815,862,733,487,250,239,1239,1658,664,1043,788,164,332,805,1140,410,740,386,1039,904,575,742,1362,506,480,390,1060,251,490,90,194,721,355,675,575,595,509,1253,418
