"","DOM005","NOF012","DLF014","DOM024","DLF009","DLM001","DLF008","DOM001","DOF003","NOM022","DLM027","NLM006","NLM031","DLF001","NOM002","NOM025","NOM016","DOF014","NLM001","NOM026","DOF004","NLM022","NLF002","DOM023","DLM002","DLF005","DOM018","NLM002","DLM003","NLM010","NOF011","NOM017","DLF010","DLM004","NOF009","NOM007","DLM028","NOM004","DOM021","DLM009","DOM015","DOM003","NOF010","NLF008","DLF013","NLM032","DLM010","DOM026","NOM015","DOM019","DLF004","NOM018","NLM028","NOF013","DLM006","DLM013","NOF006","NOM027","NLM009","NLF005","DOF007","DLM011","NLF009","NLM004","DLF012","NLF001","DLF007","DLM022","DOF011","DOF008","DLF003","DLM016","DLM008","NLM016","NOM012","NLM008","DLM024","NLM024","NOM009","DOM008","DLM017","DOF009","DLM005","NOF002","NOM014","NLF007","NOM020","NOM019","NLF012","DLM020","NLM017","NOM029","DLF006","NOF008","NLM007","NLF015","NOM001","NOM010","NLM026","NOF014"
"COG1529",2635,1708,4800,1584,3161,1596,4840,2851,2152,1173,4471,1588,2742,1261,5920,2812,1328,1215,1486,3311,2321,2885,2825,894,2443,1920,3048,912,1703,2155,1639,1898,2795,937,1863,1082,2340,2290,1337,2831,1517,3409,1702,1919,2442,3430,1729,2124,1971,1659,1381,2699,3684,1369,1382,2742,912,4716,756,1480,1865,1545,1895,2485,7959,1925,2937,3411,1546,4661,1502,2147,2272,499,1592,2681,11115,1367,6607,2372,1444,2234,2638,3023,2652,2013,1223,2493,1957,1060,1265,2278,2279,2255,2990,2084,1523,1559,2431,1779
"COG1530",2283,2199,2054,1977,3130,2595,1754,2575,2090,3130,2614,2595,2163,1576,1907,1629,2339,2053,2736,2891,2576,2315,1786,2989,2280,2361,2303,3775,2351,1956,2087,3330,2449,2095,2479,3122,2575,1994,2626,2172,2031,2940,2878,2373,1840,2003,3070,1536,1881,2282,2702,2353,1625,1569,2895,1746,1996,2026,3598,2337,2195,2054,1913,2642,1458,1662,1736,2504,2347,1844,2493,2225,1870,3661,2435,2421,2895,3795,1919,2362,2538,2068,2429,2000,2339,2058,3716,2280,1938,2216,1676,2151,2052,2215,2052,2403,3162,2366,1855,1918
"COG1533",861,2798,1124,4090,1031,1812,2245,2460,1905,2600,1076,1115,2876,3144,3490,1970,2371,2065,1797,2005,2566,2454,2624,1317,2401,3560,2399,3618,1865,2604,2575,757,2365,4524,2734,3429,2236,3984,4551,1895,2247,1777,1701,2903,2669,2846,1655,3230,3808,2283,2519,2343,2938,2957,3258,1196,1392,842,1358,3485,1790,2788,3504,1788,2655,4069,2928,2563,1198,1701,2023,1600,2911,2540,3182,2396,921,2883,2360,3594,2515,2244,2491,1883,2661,3245,1991,2116,2868,2746,3341,1426,3052,3764,2882,1841,1339,3957,3218,3073
"COG1534",224,443,874,301,506,288,281,298,279,220,521,296,497,108,601,345,340,513,355,798,459,573,523,169,538,512,455,73,203,471,304,245,739,103,119,419,496,260,176,996,512,438,246,198,542,716,352,430,279,322,248,562,485,343,422,721,184,529,274,423,150,226,386,424,738,429,197,594,241,605,490,263,606,128,497,666,657,107,633,121,333,417,411,434,217,458,232,633,372,155,439,354,464,406,293,175,310,412,596,527
"COG1535",83,0,0,3,416,19,71,36,2,6,5,64,4,11,2,160,2,2,42,84,46,112,2,2,2,1,7,47,5,8,5,0,47,15,21,1,229,56,18,18,7,285,25,45,10,12,183,0,13,1,5,8,16,3,0,58,41,5,2,8,39,71,13,0,77,1,23,101,1,44,0,6,1,10,0,12,680,50,3,60,4,16,53,44,10,2,58,12,3,16,14,80,88,0,10,14,2,2,1,0
"COG1536",62,53,47,66,188,30,135,61,157,43,112,48,201,21,334,222,108,86,176,189,164,324,192,36,148,111,138,25,45,187,65,50,100,24,44,138,220,45,60,392,79,139,73,31,22,153,42,111,60,88,306,689,734,234,624,149,229,63,164,785,140,87,348,398,105,437,322,266,131,340,257,144,530,62,411,1071,1178,101,533,132,202,109,195,432,147,704,468,349,322,280,292,355,293,208,120,121,288,617,412,752
"COG1538",19759,11308,3589,17981,8328,19076,16123,16682,16693,16258,8521,19694,14580,17948,5672,14975,20332,16314,11923,6405,17851,11367,13910,23241,11523,11594,17520,20964,21862,15129,18703,13608,7086,24366,25358,13741,11437,19998,23770,3460,18198,9865,19649,24179,13722,6703,19055,13331,19094,18075,15883,13477,10077,17914,14691,10333,24400,4072,12934,13250,24344,22435,15304,8593,1701,18316,18449,8587,16509,1740,11025,20813,12462,13127,11530,9218,3990,21841,4804,24403,15966,18350,13980,15011,19846,10559,17542,12463,17628,24497,14617,17319,14048,15190,18235,24201,12361,14762,8523,8562
"COG1539",346,242,586,289,349,287,363,346,281,399,345,404,290,361,220,279,402,393,386,443,334,218,317,470,372,300,206,416,329,262,313,468,344,385,350,417,316,372,354,208,289,582,304,307,329,262,374,313,318,282,1303,1001,739,853,762,894,1119,1013,1665,1026,839,1143,960,1053,1019,861,1139,688,1119,844,1376,1013,1107,1352,1142,965,962,1369,832,930,1130,1124,1243,766,1129,1001,1185,1050,825,776,1320,934,1217,895,864,842,1291,1106,931,1100
"COG1540",90,118,180,108,458,73,114,154,160,57,81,146,86,44,208,308,75,193,141,509,189,179,81,48,120,110,190,95,42,123,149,86,273,76,52,105,240,143,147,252,488,246,73,96,368,262,269,89,95,128,74,263,121,91,66,866,134,169,41,62,87,92,84,171,801,116,66,116,32,148,196,174,377,45,147,104,563,57,250,146,105,119,149,169,101,101,105,194,143,39,76,266,409,168,148,74,98,115,267,94
"COG1541",4116,2456,608,4019,1325,2878,4100,3386,3091,1906,440,2814,2761,3796,1477,3082,3676,2952,1392,1304,3319,1539,3279,1884,1997,2439,3343,739,3522,3433,3660,919,2153,4044,3803,1467,2462,3098,4050,698,3797,772,2576,5314,2752,1543,2580,2590,4010,3733,1895,2081,2218,3908,2821,3728,4499,1737,551,2229,4348,2912,3321,1149,2039,3674,3924,2422,1909,441,2142,3907,3308,1137,1900,1585,2105,1426,1748,4728,2396,3152,2273,3740,4288,2250,1814,1986,3298,4423,3398,2125,3671,3231,2636,5249,628,3225,2125,3180
"COG1543",0,963,0,5,76,3,0,0,85,0,0,0,1,0,0,0,0,0,107,4,0,38,33,8,186,496,0,0,0,0,65,17,871,0,0,343,10,0,0,0,3,1,0,0,1,309,0,0,0,0,0,0,0,1,0,4,1,0,0,89,0,0,26,51,0,6,0,862,0,1,226,25,1,21,29,60,0,0,1,0,58,0,20,0,0,0,0,2,0,0,2,0,2,341,0,1,0,155,427,129
"COG1544",365,1373,1606,685,1445,572,587,762,657,539,962,964,900,446,1147,614,700,876,853,1628,748,1117,1037,545,1089,1317,697,503,592,700,575,464,1682,454,408,1592,1221,602,696,1646,863,973,541,490,783,1162,762,724,463,676,563,1067,758,639,1046,1256,518,1196,588,1282,538,561,709,800,1508,879,713,1590,502,1450,1256,634,979,290,1141,1438,1278,290,1268,563,624,748,1124,497,663,1063,424,1124,605,384,666,943,1185,1052,487,430,528,939,1103,1191
"COG1545",0,0,0,0,0,0,0,0,11,6,0,0,2,3,39,0,5,0,2,10,0,0,0,12,2,0,0,0,0,0,0,2,4,7,0,1,1,0,0,0,0,0,0,0,0,0,0,0,8,3,0,0,4,0,1,0,0,0,0,2,0,2,0,0,0,0,0,58,0,0,7,0,12,0,2,0,0,0,2,0,2,0,7,1,0,0,0,0,0,0,0,0,0,3,0,0,5,0,2,1
"COG1546",1383,1460,2135,1310,1426,1756,1382,1545,1405,1197,1577,1430,1330,1699,1361,1058,1571,1398,1346,1303,1269,1164,1198,1065,1322,1415,1216,1593,1502,1196,1509,1091,1572,930,1005,1581,1656,825,1118,1708,1223,1325,1267,1457,1709,1343,1405,1181,1380,1513,1084,1022,1243,1271,1223,1580,1179,1890,1109,1363,1017,1189,1293,1119,909,969,1064,1398,1257,1401,1370,1433,1479,1218,1517,861,1083,824,1144,1112,1468,1632,1750,1376,1199,1386,1137,1784,1346,1215,1390,1245,1600,1445,1340,1166,981,1528,1587,1227
"COG1550",27,0,25,11,7,2,58,6,3,6,3,2,3,7,18,9,3,3,3,98,28,3,0,1,3,0,9,0,14,1,5,1,3,2,8,5,8,4,5,5,4,0,2,2,10,0,6,2,4,11,4,17,7,12,6,4,2,0,7,0,19,12,9,7,0,0,45,0,8,36,1,2,22,1,4,2,70,1,3,17,0,1,4,11,11,9,2,5,3,0,5,1,26,14,8,1,1,2,0,9
"COG1551",80,45,45,81,153,16,119,61,105,44,92,40,113,25,238,85,87,77,174,363,122,223,151,32,146,121,88,15,67,169,73,34,118,25,48,114,158,37,45,176,79,97,68,20,19,115,132,102,35,86,100,176,157,98,255,54,43,8,68,216,38,33,83,135,19,106,165,60,51,79,100,50,183,17,92,272,318,15,115,39,77,54,71,150,30,195,38,89,103,71,286,105,102,70,61,22,95,171,69,246
"COG1553",98,1,4,4,362,13,83,36,7,26,19,60,2,13,9,114,10,0,63,431,37,118,16,5,0,1,10,71,5,14,5,1,81,28,25,32,161,62,36,47,30,251,26,40,20,35,244,0,17,0,7,126,5,7,3,83,69,5,21,22,53,76,8,52,69,1,44,90,12,41,3,8,8,32,0,19,567,44,17,81,6,24,70,47,14,3,50,13,3,25,19,111,121,1,60,18,12,12,3,0
"COG1554",1365,1010,205,1653,1707,1968,1039,1017,1981,993,1721,1336,2529,2008,949,1213,2453,1636,1609,608,1130,1168,1203,880,908,957,915,133,2080,926,2522,333,739,742,1274,425,2503,1053,1512,2042,884,498,1169,1840,882,1363,697,962,1987,1519,1112,1711,1262,1704,345,614,1868,46,327,637,1218,1308,1320,444,314,1741,786,990,241,933,501,2017,1686,185,500,1107,1646,207,289,1616,1150,1202,1275,2207,1431,1564,388,583,1865,1814,1936,2314,1386,1118,608,1434,169,2501,3475,773
"COG1555",1376,1919,1245,1040,839,1451,1441,1164,979,2767,1607,1571,1168,1283,995,797,1360,1392,2007,1381,1157,1283,960,2082,1427,1528,1027,2496,1344,1065,1300,1977,1356,1289,1212,2052,726,1078,1578,1496,1179,1873,1315,954,1186,1238,1358,1186,1055,743,1426,1381,1028,1120,1650,812,1208,1051,1773,1483,1411,1522,1057,1825,852,1057,1276,1033,2478,1477,1980,1184,1134,1902,1224,1652,428,1467,1384,1174,1037,1359,1152,982,1337,877,1111,1067,1121,1198,861,1526,840,1375,1067,793,1901,1434,1016,996
"COG1556",120,173,431,413,425,191,240,182,80,248,336,375,157,425,156,442,248,281,197,461,166,392,360,537,105,451,197,228,177,295,125,30,45,601,447,144,276,659,487,230,452,269,230,246,144,225,555,317,349,345,152,518,242,264,245,161,285,46,51,269,406,721,306,86,132,451,418,221,261,62,86,227,108,40,92,298,586,317,113,363,218,617,485,58,451,211,260,133,242,208,181,557,395,193,365,365,43,212,247,72
"COG1558",141,83,57,142,274,35,218,125,272,140,120,49,290,37,532,406,171,126,410,416,231,492,426,66,218,151,166,54,87,255,133,84,187,44,69,245,374,80,86,635,151,227,146,29,64,161,53,148,53,148,211,378,395,141,340,51,101,36,90,529,87,63,233,227,61,187,169,141,57,172,139,94,265,38,246,338,529,41,269,68,117,85,137,215,76,429,254,173,187,137,451,223,186,141,93,77,111,331,260,464
"COG1559",1391,2013,1983,1692,1659,2350,1096,2139,1503,1877,1948,1775,1711,1139,627,1028,1501,1899,1524,1412,1764,1288,1212,2170,2015,1961,1980,2591,2236,1440,1526,2344,2609,1294,1661,2709,1486,976,1740,1840,2077,2201,1867,1984,2237,1162,1585,714,1169,1758,1822,1390,1128,1426,2028,2532,1662,1660,2396,1848,1193,1804,1372,1748,1206,1305,1125,1857,1745,1092,2778,1488,1918,2619,1923,965,668,2019,972,1976,1755,2098,2277,1190,1524,1580,2020,2505,1557,1583,792,1975,1924,1856,1618,1259,2199,1460,1849,1667
"COG1560",1578,977,1362,1263,2276,1540,1449,1554,1166,1843,1531,2022,1048,1252,526,1016,1326,815,1459,1409,1236,1006,1046,1706,1296,1033,712,2184,1639,974,1165,2080,975,1469,1111,1578,1587,2316,1476,931,1122,2320,1274,1788,894,700,2082,799,1170,1184,1194,1249,588,979,1724,1104,1101,1745,1986,1015,1545,1311,1339,1545,312,1162,1294,881,2129,238,1159,1225,918,2056,1027,747,1990,1900,565,1510,1684,1898,2309,1143,1470,900,1604,1358,1094,1276,1047,1387,1803,1140,983,1274,974,1131,631,866
"COG1561",1855,2193,1249,2040,1334,1947,1419,2254,1899,2278,1773,2388,2018,1667,1826,1746,2165,1967,2084,2156,1819,1855,2062,2170,2152,2163,1934,2683,1901,1858,2072,2243,2576,1928,1825,2425,1896,1729,1926,1254,1967,1947,2002,1894,2124,2078,1771,1918,1940,1967,2141,1943,1960,1802,2687,1930,1762,1347,3043,2286,1977,1849,1906,2446,1440,2060,1733,2311,1942,1246,2260,1899,2193,2485,2240,2139,948,2556,1872,1787,2516,1912,2209,1932,2006,2217,2382,2292,1991,1758,1650,1629,2179,2242,1797,1737,2676,2136,2195,2091
"COG1562",0,0,0,0,553,57,1,15,162,0,0,0,5,0,1,0,2,5,0,0,1,0,1,0,0,0,0,1,5,0,2,0,13,0,1,3,339,2,0,2,5,0,0,1,2,1,1,1,0,118,111,0,0,0,0,0,0,0,0,45,0,0,0,4,9,1,0,37,0,1,39,0,10,0,61,4,0,0,1,1,270,0,1,1,0,35,219,117,1,0,0,0,0,53,2,2,0,0,0,0
"COG1564",835,747,1467,1514,461,941,880,973,961,926,1049,671,1356,1041,1039,1182,1147,1323,644,1110,1321,1073,1279,612,1060,1094,1242,1815,1147,1211,1013,326,1196,1499,1325,1511,843,1162,1266,1357,1317,437,1001,878,1259,1107,688,1390,1122,1216,807,1118,1509,1185,1605,1304,1013,548,500,1342,1014,1283,1134,720,1102,1143,1209,1104,569,1442,1046,1093,1516,177,759,1378,285,488,1195,1278,612,947,773,700,1543,1070,489,1002,1296,995,756,880,1070,1126,1511,1045,442,1188,860,1108
"COG1565",0,0,0,0,207,31,0,11,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,111,1,0,2,5,0,0,0,0,0,1,0,0,44,47,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,16,0,0,14,0,3,0,0,1,0,0,0,0,134,0,0,0,0,0,0,45,0,0,0,0,0,25,0,0,1,0,0,0
"COG1566",3253,755,8,1335,3729,2745,3295,1478,1887,2363,1316,2898,1883,2180,245,1997,2319,1655,2094,2522,1622,2088,1087,2950,1262,2328,1321,1883,1770,1071,2265,1841,1283,2449,2078,1792,2397,1975,1761,285,958,3335,1657,2454,1742,502,5169,895,1364,1412,2014,1952,725,1610,788,1481,2599,98,827,1350,2730,2468,1010,1258,539,856,1415,1421,2544,458,1706,1803,1757,3144,1613,967,5497,2696,546,2377,1881,2962,1586,2319,2562,689,3014,838,1133,2304,2205,3450,1209,1033,1073,2068,1647,1472,1436,680
"COG1567",150,76,617,137,33,25,8,89,54,82,315,110,14,31,279,56,36,86,60,213,47,77,185,117,51,220,11,13,17,45,100,46,63,18,2,112,157,50,24,207,13,3,26,19,23,196,32,39,8,38,13,48,57,9,87,244,8,80,90,82,1,57,36,129,57,46,0,210,303,19,34,60,134,20,88,17,0,1,273,0,45,194,159,148,54,74,44,174,164,12,366,222,112,171,0,37,58,133,115,66
"COG1568",91,331,2,441,182,0,921,6,48,595,0,83,4,0,51,1,1662,1460,0,1,1,67,230,205,7,74,10,0,200,70,242,14,22,262,143,166,396,71,327,2,466,2,271,1126,630,11,135,875,2,2,1,169,771,573,1,39,693,0,2,201,0,17,263,0,0,1320,4,113,579,0,11,846,0,8,183,34,0,0,55,1,174,164,0,12,0,158,114,14,0,1451,452,0,194,1006,1,1847,106,0,121,245
"COG1569",35,0,0,5,12,1,107,28,137,9,2,11,4,10,15,5,8,2,0,3,33,3,6,21,27,0,5,0,18,59,10,1,16,5,2,5,48,162,0,210,48,0,2,23,26,1,2,68,2,17,2,3,1,37,74,59,90,0,6,6,22,15,77,3,0,19,22,16,5,7,12,0,16,1,9,15,0,6,0,16,3,20,40,237,2,17,4,13,9,11,151,38,114,16,23,54,2,3,9,16
"COG1570",1444,3709,3121,2763,2275,3001,2045,2476,2410,2756,2784,2720,2603,2045,2468,2565,2661,2726,2946,2370,2686,2905,2543,2417,2441,2843,3062,3530,2431,2642,2239,2205,2934,3044,2919,3071,2718,2415,2781,2649,2872,2309,2499,2818,2859,2843,2385,2712,2815,2566,2499,3000,2882,2048,2593,2691,2233,2470,2005,2858,1948,2863,2553,2623,2424,2559,1876,2904,3185,2388,3019,2605,2720,2244,2300,2340,1509,2884,2471,2538,2607,2797,2620,1504,2888,2545,2698,2941,2876,2349,2018,2426,2416,3235,3020,2425,2332,2933,3112,2817
"COG1573",1219,1340,1337,1021,990,1080,978,834,1382,573,1277,926,1148,1036,477,821,1108,1125,494,628,1004,829,692,1024,681,1105,987,261,1230,860,1383,355,1233,1035,1094,950,934,767,1253,720,1231,97,907,805,1245,912,952,856,1130,1223,783,871,653,896,393,1443,970,685,332,662,1232,1412,789,286,526,668,751,1304,297,662,649,1102,1144,144,744,560,129,472,338,950,1040,1201,1179,911,1097,1144,476,1341,985,1075,819,985,1201,1316,1057,1078,389,1252,964,662
"COG1574",773,671,2057,481,992,823,2466,901,822,567,781,696,903,617,692,193,438,905,440,1600,1133,584,450,538,757,559,810,372,720,787,726,460,1282,436,1301,423,661,1145,505,2044,483,606,672,655,918,1011,1310,456,687,604,477,292,424,226,899,2729,539,2558,135,299,1195,198,496,391,763,555,826,1377,309,2694,438,1246,480,97,1031,313,1257,409,855,275,291,946,671,1391,1075,465,569,662,434,521,540,487,1259,641,665,441,325,311,600,701
"COG1575",1755,724,1395,1280,1085,1480,869,1051,1356,1359,1616,1043,1196,967,220,627,1254,1259,1117,797,1231,820,816,1363,755,727,1459,1713,1607,1129,1287,1048,645,1255,1410,1645,1115,697,1667,705,1326,1550,1390,1707,1005,472,1038,519,1085,1420,1088,1062,389,1267,962,1008,1665,1101,1319,1197,1297,1252,1046,800,215,1121,635,501,1074,1002,1155,1680,1071,1487,824,521,896,1279,383,1733,1554,1423,1061,971,1508,810,1605,885,1163,1483,1058,1096,1091,999,755,2066,999,945,624,606
"COG1576",1191,1413,1525,1324,964,1165,956,1226,1143,1296,1300,1409,1290,1135,1150,1017,1152,1454,1303,1482,1270,1345,1109,1459,1460,1593,1246,1504,1235,1275,1261,1135,1511,1339,1137,1704,1324,1153,1314,1534,1324,1351,1234,1219,1259,1559,1104,1350,1020,1129,1126,1169,1295,955,1651,1375,1138,1787,1525,1401,1197,1478,1264,1317,1004,1247,1083,1214,1318,1622,1565,1165,1405,1446,1443,1459,662,1219,1139,1161,1477,1236,1442,1176,1367,1303,1263,1529,1154,1043,1009,1080,1477,1326,1266,939,1323,1368,1239,1366
"COG1577",0,3,167,6,69,4,30,0,9,5,1014,2,0,2,8,2,1,0,3,98,9,0,5,1,5,11,0,45,115,16,6,11,39,6,3,0,0,6,1,1120,0,25,4,0,6,56,2,7,1,0,8,18,8,10,14,24,0,24,0,7,7,0,1,75,88,4,4,112,0,593,11,2,19,0,1,0,14,0,40,6,2,19,0,17,0,0,0,1,6,14,2,72,74,3,7,1,23,1,10,1
"COG1578",0,47,92,15,19,15,14,19,45,29,252,29,14,48,50,26,12,40,18,79,41,19,55,21,33,63,18,19,63,27,11,30,63,34,19,31,16,104,16,7,21,65,43,0,45,95,39,46,10,25,3,14,19,13,4,18,2,2,2,13,4,2,7,18,30,5,3,73,3,121,5,12,18,4,48,8,1,0,90,3,2,21,10,3,5,15,2,15,0,3,1,37,11,4,8,10,24,7,59,18
"COG1579",721,704,102,923,491,934,626,963,769,1304,663,1209,912,886,182,460,1191,1162,1059,145,807,258,535,1387,714,655,703,1891,813,448,1010,1696,519,1081,962,1130,563,750,1067,80,561,1092,1184,866,773,316,900,782,776,995,1292,502,405,666,1071,520,1194,17,2207,803,631,1034,696,1044,52,678,1222,281,1292,44,1031,897,877,1753,899,570,9,1711,334,1145,1431,965,1026,1022,1119,304,1458,717,725,829,793,641,735,858,584,775,1554,910,358,492
"COG1580",45,0,0,0,247,5,40,12,37,6,5,20,5,8,1,92,1,2,24,5,34,55,1,3,1,0,1,23,1,1,2,0,4,12,17,17,65,27,4,452,1,168,6,18,10,4,1,2,12,0,0,1,1,1,0,0,12,0,0,4,13,12,2,0,13,0,4,19,0,4,1,0,0,4,0,4,106,7,0,7,0,4,16,7,3,0,82,2,1,4,8,21,20,0,2,1,0,0,0,0
"COG1582",46,33,0,45,19,4,61,5,38,46,0,10,74,15,74,36,50,43,72,92,103,83,54,8,73,59,24,1,43,67,18,13,55,7,11,145,46,28,13,129,44,12,27,1,6,75,13,8,3,24,47,100,76,40,56,4,19,0,43,141,9,15,78,44,0,35,197,33,26,23,43,19,37,10,100,64,86,0,43,14,20,21,51,22,34,108,26,37,46,48,118,15,26,56,41,13,19,116,53,168
"COG1583",17,68,157,178,26,57,0,127,61,52,419,105,11,0,4,5,54,110,67,260,250,380,46,609,45,165,45,866,279,307,28,418,78,13,37,81,26,12,63,784,58,735,61,4,65,130,23,109,72,206,13,173,57,12,279,26,1,0,10,111,2,26,25,81,67,55,9,73,14,27,119,46,38,4,250,276,0,213,171,30,68,122,78,103,0,213,24,59,17,10,1,627,22,78,3,12,40,136,178,226
"COG1584",105,8,5,16,438,77,153,148,31,23,9,108,2,41,35,123,16,9,73,297,134,111,17,19,47,12,10,76,25,29,36,1,55,20,64,19,165,87,41,124,54,282,24,62,47,48,234,1,31,17,91,16,22,28,44,93,78,6,5,26,89,90,12,9,91,19,31,97,18,60,3,70,4,32,81,21,695,102,4,55,26,22,155,55,64,11,39,23,36,82,46,124,215,56,30,102,13,28,25,38
"COG1585",124,1146,416,411,352,360,221,337,363,362,266,174,498,119,812,496,430,404,551,724,331,557,377,119,505,706,562,85,225,401,428,282,1168,148,178,601,598,176,204,349,490,271,245,138,783,943,361,780,405,372,289,516,529,312,210,709,240,264,373,627,119,261,437,511,1453,310,130,787,149,653,833,378,772,444,648,620,539,72,851,142,361,355,325,432,205,682,148,663,475,179,148,364,527,585,375,193,311,508,960,755
"COG1586",181,186,328,217,511,115,480,339,171,37,292,264,69,112,161,150,125,257,107,451,175,168,120,102,141,336,97,410,91,159,91,141,306,25,114,224,245,213,122,260,94,482,83,242,90,131,324,25,69,143,124,96,54,78,267,188,134,659,68,234,184,178,106,72,354,161,191,149,209,154,141,130,121,70,133,84,963,123,63,132,65,157,300,139,107,173,61,212,223,117,90,163,338,110,128,143,140,62,121,452
"COG1587",520,358,1508,548,1211,547,782,517,372,387,556,971,252,297,1469,384,355,477,385,1275,730,727,631,335,766,844,722,299,402,598,261,569,424,384,443,365,777,669,363,447,445,788,348,673,688,917,533,1023,260,419,463,708,547,152,196,611,233,2476,363,393,265,269,247,554,2278,784,343,739,700,721,278,296,480,86,328,783,1503,336,822,356,608,280,563,810,594,461,259,778,572,238,272,627,639,345,737,414,4097,394,336,263
"COG1589",181,1078,402,159,857,368,150,307,322,47,544,171,172,58,163,254,132,134,235,579,244,252,245,72,280,496,287,138,175,145,309,79,1164,128,135,623,452,176,114,925,354,532,198,200,584,515,355,124,157,235,103,279,119,83,116,1090,146,80,96,257,90,150,144,284,958,139,94,1549,35,505,510,236,454,76,331,90,880,159,337,114,222,212,296,245,116,231,300,389,124,69,48,309,404,494,139,117,110,334,542,374
"COG1592",2307,3290,2689,3279,1868,2753,3047,3144,2667,3163,2728,3459,3274,2639,3112,2576,2913,2830,3150,3450,2666,2476,3234,3411,3270,3295,2696,3100,3173,2766,2811,3514,3555,2613,3094,3642,2521,2975,2836,2473,2324,2121,2950,2774,2956,3046,2540,2915,2828,2958,2516,2858,2935,2561,3474,3205,2384,2805,3188,3044,2205,3241,2779,2797,3561,2815,2850,3481,3305,2627,3908,2855,3393,3146,3052,2372,1673,2904,3433,2430,2875,2979,3419,2392,3181,3638,2977,3143,2891,2229,2857,2697,3236,3384,3277,2458,3175,3018,3503,3723
"COG1593",4209,2076,3183,2089,2962,1529,7327,2391,2949,1772,2568,1621,2641,1553,4969,3335,1776,1704,1524,2698,2580,2910,2493,1081,2207,1860,3148,1200,1913,2061,1885,2188,2341,1654,2734,1291,2074,3245,1940,3003,1693,2271,2369,2389,2900,3017,1963,1517,2305,2340,1669,4229,5414,2386,2111,3241,1193,5482,1649,1944,2532,2871,2459,1731,4058,2970,3740,1924,1531,2812,1534,2976,2435,777,1923,3317,11494,1431,4883,2866,1774,1559,2167,4064,4441,2141,1551,2784,2669,1559,1636,2313,2926,2314,6195,2229,1548,1325,1846,1605
"COG1595",29658,17081,6368,22142,9065,15384,26204,20635,19299,18126,10227,21174,16880,34472,10581,17779,20937,19387,13515,12540,17969,11598,19864,18966,16581,15505,14129,14387,38353,18880,24399,12219,16079,28850,23933,15105,12731,25572,21872,6186,19488,11789,17940,18011,17542,12831,12788,20884,17642,17250,19144,12403,13714,20711,19931,11375,26490,4598,15027,14150,33387,21638,22528,15445,12053,19872,32000,18072,13367,8813,14824,19097,16669,18775,16647,16695,3323,18240,9504,23933,17559,18986,18758,23056,21108,15005,13397,15761,16900,24667,25000,21154,20194,18102,15829,21077,13049,18457,12686,15607
"COG1596",8082,2213,457,3914,2095,4414,3956,3872,3149,5826,2045,3963,3357,4822,1292,4320,4297,3248,5326,1482,3755,1763,2853,4622,3084,2414,3318,5757,3823,2942,5181,4528,1786,4575,4958,4034,2254,3812,5204,511,2963,4416,4303,5256,3277,1204,3896,2220,3441,3540,4247,2956,1719,4359,4295,1988,6555,656,6028,3518,5156,4797,3736,3384,469,3687,3901,2815,6479,331,3408,4654,3003,6463,3192,2501,1912,5647,1106,5150,4251,4123,3269,3908,4370,2790,4275,2547,3614,5451,5214,2835,2923,4029,2900,4635,3939,3428,1639,2099
"COG1597",2340,3198,4515,3452,2956,3855,2700,3266,3006,3870,3924,2910,3845,2754,2777,2546,3514,4329,3671,2214,3599,3006,2746,3923,3413,3242,3156,5412,3237,2671,3623,3524,3675,3276,2988,4143,2688,2549,4143,3565,3452,3650,3597,2685,3614,3102,2821,2909,3088,3561,3277,3041,2893,2637,3651,4047,3329,3913,3633,3672,3060,3378,2923,3485,2173,2606,2941,3327,3465,4365,4092,3780,3961,4103,3759,3319,1792,3352,3115,3376,3439,3796,3431,3354,3707,3089,2995,3757,3286,3151,3375,3212,3585,3614,2624,2884,3383,3416,3539,3905
"COG1598",40,158,233,206,271,76,148,194,142,212,324,189,134,93,250,106,174,153,332,699,118,267,305,99,256,354,144,152,135,50,189,134,277,114,205,314,287,195,63,271,310,316,209,196,104,470,137,157,153,135,182,234,263,75,157,116,149,108,113,427,115,269,340,203,82,149,145,362,69,284,220,117,570,141,703,535,477,95,399,69,241,260,244,104,194,435,218,237,170,32,1080,182,159,152,553,53,243,306,436,354
"COG1600",1572,397,394,163,1333,672,665,690,368,104,125,483,182,588,105,598,186,334,344,529,447,283,186,189,384,183,134,628,678,257,706,113,480,273,426,790,683,487,319,544,126,492,429,629,514,247,408,112,392,514,284,98,254,612,370,422,611,44,450,496,803,278,460,142,196,204,679,863,50,259,330,265,314,118,303,229,1162,250,122,613,338,296,914,1061,115,386,226,581,197,804,388,501,502,365,285,269,148,298,226,228
"COG1604",34,18,0,0,0,4,0,13,22,0,98,2,1,0,3,2,19,0,3,0,0,2,0,0,10,1,0,0,36,0,1,0,0,2,8,5,0,0,0,0,0,0,3,2,0,0,0,21,4,3,0,0,0,41,1,3,0,0,0,9,0,4,17,1,0,0,0,0,0,0,2,4,8,0,7,15,0,0,0,0,0,14,1,0,0,1,0,0,6,0,0,1,0,2,0,0,1,0,0,20
