"","NOM020","DOM026","NOF012","NOM019","DLM019","NOM014","DOF003","DLM005","NLM017","NOM008","NLF015","NOF013","NLM029","NOM004","DOF011","DLM002","NOM013","NLF008","NOF006","DLM006","NOF009","DOM021","DOF008","NOF014","NLM002","DLF009","DLM008","DOF009","NOM025","NOM002","NOM016","DLF010","DLF006","DLF007","DLM017","NOM012","DLF001","DLM028","NOF007","DLM013","DLF004","NOM027","DLM010","NOM029","NLM010","DOM024","DOF007","DLM021","NLM026","NLM031","DOM023","DOM008","NOF005","DLM001","NLM007","NOF002","NLF013","DLM020","DOM003","DOM013","NLM032","DLM024","NLM023","NLF009","DOM019","NOM017","DOF012","NLM004","DLM022","DOF006","NOM028","DLM015","DOF014","DOF004","DLM014","DLM018","DLM003","DLM027","NOM018","NLF012","NLF002","NOM007","DLM004","NLM008","DLM012","NOF011","DLM009","NOF008","DLM023","NOM001","NLF007","NOM022","NOM005","DLF008","NOM026","NLF010","NLM001","NOM009","DLF014","NLM009"
"COG2840",247,0,43,51,46,59,33,111,34,50,33,8,10,111,16,12,14,92,90,18,58,42,51,20,113,630,18,64,152,14,6,116,148,59,20,33,38,217,60,75,16,7,331,158,57,29,91,48,13,7,45,79,25,62,56,84,56,31,381,48,30,907,115,36,14,9,154,37,131,67,99,57,37,113,27,13,18,38,80,3,24,20,90,24,130,17,238,5,43,11,33,33,529,108,344,36,71,27,1,19
"COG2841",5,0,1,1,1,3,0,32,7,6,5,1,0,26,2,1,0,14,33,1,7,2,1,0,8,186,0,5,35,0,0,5,27,11,2,0,10,41,2,0,1,1,0,40,1,0,28,1,1,2,0,26,6,4,6,18,2,5,88,0,2,178,14,6,0,0,53,9,26,9,20,8,0,21,0,1,0,2,21,0,0,5,8,2,30,2,14,0,2,1,0,4,127,28,55,11,17,2,0,4
"COG2842",207,236,508,62,136,296,179,34,525,67,155,72,256,204,0,196,231,411,134,184,34,28,4,310,1929,20,220,177,16,3,247,273,132,33,1048,82,33,1,137,61,191,87,104,282,150,335,124,563,50,224,82,131,113,406,84,62,225,151,0,152,206,67,87,113,253,71,1,70,383,8,42,44,64,101,60,78,142,0,734,100,100,92,151,19,42,49,11,229,102,61,284,155,47,123,35,22,64,86,109,79
"COG2843",1053,2576,3620,2512,3353,2950,2688,1765,2858,2340,1994,2796,2584,2071,1508,1865,2448,2007,2741,5053,2475,2194,2635,4628,335,1550,2940,2134,2386,2551,2699,2440,2195,2434,1710,2428,2074,2900,2403,2263,1659,1786,1413,1595,2179,2852,2000,2200,3516,2767,1178,2006,2393,1878,2628,2665,2620,2658,902,3151,3218,335,2326,2734,2654,826,1559,1517,2236,2865,1990,2132,2644,2524,2685,2075,1867,1340,2515,2850,2522,1926,2934,2697,3245,2729,2501,2416,1693,932,3535,1483,1696,1742,2031,4108,1819,2440,1346,777
"COG2844",649,5,93,174,144,114,115,356,39,103,75,19,32,288,33,52,36,233,123,48,190,71,1032,74,234,1821,8,463,350,67,15,164,177,142,45,93,29,498,146,173,46,1659,577,261,175,77,94,122,34,9,77,184,41,259,204,133,178,103,1133,94,108,1973,212,109,55,58,750,112,221,90,327,106,484,338,49,377,25,366,392,17,107,87,205,40,3250,41,756,1,94,90,8,33,1097,118,765,128,174,93,1596,107
"COG2845",16,0,4,13,6,0,0,0,6,1,4,2,5,4,1,2,7,13,7,11,4,3,0,2,0,2,5,17,0,1,0,4,12,0,3,6,7,11,2,6,5,4,7,19,9,2,17,17,2,6,3,0,10,1,0,35,4,0,1,22,0,0,4,5,2,0,0,1,2,58,1,13,0,5,15,6,7,0,0,0,0,1,9,2,0,2,0,13,16,2,5,1,2,0,0,3,0,1,0,0
"COG2846",95,172,125,30,34,215,135,164,159,296,252,68,133,202,609,78,87,128,196,76,221,140,29,39,76,76,110,230,165,74,191,126,204,155,167,159,162,120,202,63,31,8,198,263,104,165,52,125,100,191,438,592,570,307,394,475,370,243,605,253,354,482,624,498,618,20,283,162,137,574,407,623,696,133,283,635,177,340,702,365,481,190,633,239,118,367,190,438,138,57,182,203,324,220,502,704,896,80,598,55
"COG2848",1695,1435,849,1906,2056,831,985,1451,828,518,788,971,1840,532,2256,1957,1655,835,422,1929,527,643,2035,1783,2622,679,1685,1438,976,2245,1257,1866,1399,557,1698,2042,337,1413,969,2128,1695,2784,1464,1804,1660,1080,323,937,2425,1515,2394,457,1291,1675,1375,1288,2419,586,2478,1587,2265,525,868,1088,1267,3092,1738,2293,1192,419,1166,861,1688,1283,1084,2410,1001,2438,1753,1294,1233,1277,420,1847,2289,989,2765,1344,2056,2566,1921,1613,1147,755,1678,517,2246,2521,2658,1821
"COG2849",22,224,79,47,12,122,372,82,254,190,165,287,54,422,69,123,73,115,331,46,476,702,7,253,111,63,90,372,20,43,44,93,69,148,100,161,166,57,442,156,213,12,388,20,59,135,103,354,61,40,390,741,284,791,1783,510,873,1071,8,640,321,1,773,312,1226,10,94,542,159,1013,208,1210,832,708,714,384,1270,52,263,545,60,269,638,91,16,381,149,572,634,43,241,618,22,3031,1018,541,390,156,18,27
"COG2850",101,0,1,15,7,10,12,82,21,211,27,11,1,87,11,1,0,63,166,3,23,56,99,0,69,463,3,19,179,13,8,182,107,36,4,1,21,260,4,117,7,3,565,120,12,7,67,12,3,2,15,88,11,24,54,58,11,25,342,6,28,777,42,9,0,3,111,44,62,54,68,23,4,294,4,0,10,15,123,8,23,23,26,14,124,28,37,0,20,10,2,17,506,100,661,21,69,16,0,28
"COG2851",194,149,153,128,49,804,229,813,248,159,232,367,171,382,74,160,141,191,53,403,335,238,753,91,148,29,196,121,378,314,196,104,288,51,81,260,73,178,161,587,192,659,137,153,215,294,113,259,94,157,85,325,341,180,762,338,119,51,194,105,214,313,279,242,205,252,37,121,60,265,262,190,128,258,132,345,121,579,482,388,221,201,259,147,7,178,86,110,134,155,295,270,326,365,188,76,135,259,768,79
"COG2852",111,26,200,523,427,26,186,352,47,211,97,104,258,14,67,215,230,144,45,330,66,74,207,111,60,158,227,380,222,11,147,492,291,103,247,578,5,155,285,169,160,47,176,127,203,217,10,187,241,181,72,122,109,131,116,140,150,118,120,126,203,195,168,189,177,116,25,129,292,7,77,11,201,226,160,242,48,282,121,77,17,241,67,101,16,136,18,170,769,234,184,55,188,48,238,49,46,227,427,93
"COG2853",261,2,49,89,48,65,119,114,44,50,112,12,21,169,25,11,35,105,76,23,143,39,52,45,75,427,16,90,142,8,8,76,155,52,14,85,39,190,72,83,74,12,328,156,87,37,57,48,14,3,51,84,19,60,119,90,103,37,282,55,35,751,209,52,26,8,111,45,117,90,86,50,26,127,85,13,35,65,164,4,36,38,109,16,65,22,419,8,53,11,37,53,397,205,527,65,83,31,0,46
"COG2854",237,0,36,99,37,42,182,86,25,49,36,6,19,121,12,22,17,87,47,26,76,34,65,19,67,283,27,72,93,10,11,69,103,33,18,107,18,141,44,62,22,13,260,81,55,34,45,33,14,5,47,56,20,62,75,51,73,25,196,35,37,501,148,40,43,13,62,33,82,53,51,32,28,89,57,15,27,45,145,3,40,37,69,11,59,24,320,3,58,21,21,25,269,49,366,34,58,44,2,33
"COG2855",4669,1150,1355,1735,1203,1976,1773,2160,1128,1806,1934,1938,1412,1504,1687,1774,2036,2438,2568,1529,2320,2289,1525,1385,955,2115,1792,1932,1196,568,1794,1284,2152,2289,2308,1260,1586,1894,1723,1629,2321,1766,1522,1965,1561,2263,2105,2607,1185,1413,2722,2883,1441,2141,1241,2091,1190,2332,1417,1632,1707,1266,2387,2033,1797,2816,2500,953,1151,1294,1578,2371,1740,1683,2309,1521,2758,2681,1231,1613,2155,1806,1943,836,2548,1871,1136,1750,1168,322,1510,3334,1297,1380,1372,2049,1652,1101,1309,4211
"COG2856",3323,755,464,700,1835,438,628,1653,940,607,285,1670,1403,645,760,1314,1325,542,1402,2825,568,613,1486,1663,1372,505,1710,855,484,406,601,632,1607,1662,736,2350,2146,872,1346,915,824,768,701,1839,844,1023,990,694,886,920,2999,305,615,1063,429,488,1150,628,1014,1277,1366,1619,425,701,1086,2439,707,2806,1381,629,930,439,880,919,780,862,836,725,697,1183,852,2807,298,1121,910,509,1331,1027,1130,561,1115,1262,685,639,717,696,572,801,499,2860
"COG2859",1181,475,488,476,168,796,507,738,418,1095,641,343,512,559,1429,510,696,797,567,1135,695,797,61,381,1778,84,696,771,438,180,708,360,658,504,1143,734,460,345,747,271,851,22,738,741,322,829,273,639,421,702,1480,575,498,798,576,278,631,294,787,554,302,184,541,491,884,1310,97,1041,122,571,403,581,807,519,889,873,635,661,625,665,428,1149,802,555,45,638,313,645,307,1155,561,1448,124,263,232,824,1138,349,126,2101
"COG2860",511,768,720,836,822,1117,871,898,865,1050,936,625,461,958,620,539,756,985,1051,468,1101,1343,790,633,384,1446,937,1449,713,651,858,656,1028,876,757,598,726,963,835,924,548,1455,1149,753,648,945,994,1015,500,792,761,1159,815,952,846,502,811,811,985,888,503,1440,819,785,1058,302,1056,301,733,817,1018,969,1070,870,1030,778,1073,648,770,869,754,439,996,524,1429,797,605,938,614,301,807,656,1209,723,864,1058,553,585,1327,256
"COG2861",151,7,136,261,181,97,283,151,78,82,80,45,110,101,24,64,171,140,148,71,119,71,58,31,138,615,62,108,193,171,51,89,417,132,30,197,70,248,43,313,49,20,324,223,63,76,168,83,42,52,61,203,78,140,144,125,53,82,390,93,40,903,136,59,60,74,102,60,173,154,139,75,69,146,95,99,87,74,78,52,22,69,48,64,130,47,40,86,172,112,35,56,583,196,193,49,135,25,297,62
"COG2862",30,0,5,15,10,5,6,98,16,22,12,5,0,133,4,5,1,104,73,3,19,40,39,0,43,432,3,39,111,4,3,86,98,61,9,5,24,156,71,47,5,5,228,137,35,6,78,39,7,4,39,52,10,34,37,52,10,30,324,3,36,720,111,10,8,4,131,38,88,43,88,16,4,83,10,1,11,10,125,6,35,16,24,18,83,7,305,2,16,8,0,18,414,70,420,31,54,11,0,21
"COG2863",0,0,0,0,0,0,0,6,0,0,0,0,2,21,3,0,0,37,0,2,0,0,2,0,0,0,0,11,0,0,0,6,1,11,6,1,0,0,18,5,0,1,13,3,29,0,0,20,1,0,3,0,0,6,0,0,2,3,0,0,0,0,8,0,0,0,0,4,0,0,0,0,1,10,4,1,1,1,14,0,4,1,0,0,0,0,32,0,0,2,0,0,1,0,20,0,1,0,0,3
"COG2864",109,0,25,66,18,20,30,101,31,47,61,4,16,188,16,5,37,266,75,23,103,73,95,26,113,682,18,51,201,15,8,134,162,52,23,52,36,239,24,90,11,17,420,178,43,38,69,50,10,14,7,27,11,13,41,25,15,4,133,25,17,332,103,30,14,2,42,11,54,39,39,18,0,36,12,3,5,8,45,1,12,11,50,7,42,2,217,6,25,4,1,6,210,34,131,12,20,9,13,6
"COG2865",5406,5763,4378,5101,4491,5379,6684,9081,4904,4473,6742,4953,5168,6251,10920,8303,7482,7503,4078,9115,3718,4616,6601,6457,5929,3937,4853,7053,3308,5518,4862,5791,6356,6378,4331,8519,4320,4912,6109,4765,9740,3465,5144,4731,6039,3932,2721,6187,6775,6472,3614,4928,5301,5193,4493,4296,6088,5180,11652,5371,7356,369,6006,6228,5144,12766,4882,10721,5168,4024,4100,5255,6110,4130,6214,5014,4598,7642,5406,4458,4980,11520,5967,6045,5929,4385,6080,5474,3830,19596,5047,11050,3610,3828,4515,5054,10996,7269,6411,6636
"COG2866",201,1027,1281,828,1278,542,996,784,730,1172,1015,554,1529,683,56,549,677,134,1036,1716,401,681,163,722,92,594,549,963,231,1277,842,1399,1440,98,611,904,70,1084,849,2266,152,156,334,386,584,676,158,368,753,425,181,151,614,641,121,534,591,610,282,1818,818,638,744,685,1343,221,139,345,1117,313,484,212,476,712,457,281,369,192,479,474,660,744,132,283,209,459,109,1581,397,90,447,214,628,507,392,461,617,327,366,151
"COG2867",32,0,1,15,3,6,3,54,12,12,11,3,0,32,3,1,0,21,38,0,13,12,34,0,30,306,9,20,74,8,1,58,61,16,4,0,13,125,2,32,0,2,194,60,6,2,22,3,0,2,4,33,3,11,7,25,2,13,177,3,12,447,41,6,0,2,78,0,52,17,42,14,0,38,0,0,1,5,13,4,2,3,13,10,58,3,17,0,5,2,0,20,256,53,170,9,32,1,0,4
"COG2868",135,471,609,372,638,270,295,362,166,124,217,289,578,218,292,551,626,171,172,307,145,217,465,541,100,95,668,250,179,739,311,576,601,192,214,571,126,377,264,608,274,746,228,282,328,253,157,181,501,423,171,143,379,228,232,393,512,199,255,421,588,166,218,335,233,278,575,316,542,130,259,317,350,339,220,437,225,476,436,248,607,399,123,548,229,299,935,377,222,259,536,265,323,295,520,228,406,607,600,221
"COG2869",1067,250,418,479,216,751,517,674,396,699,876,709,347,580,786,466,544,948,1022,804,839,828,123,378,973,346,583,793,269,105,698,307,553,534,715,609,465,528,570,476,866,26,655,959,539,774,778,1048,397,454,1176,1078,513,998,512,629,361,987,522,624,235,52,723,592,580,895,232,503,339,504,486,890,616,554,955,724,961,492,578,569,473,841,714,424,48,758,73,484,379,721,572,780,174,566,463,648,639,205,40,1055
"COG2870",602,114,467,589,461,425,559,932,363,495,736,143,493,360,664,451,530,796,341,162,510,427,128,175,247,1230,208,456,411,369,390,439,756,210,757,193,234,692,479,634,355,1812,714,300,228,287,198,328,105,314,425,463,308,569,299,840,248,199,894,506,282,1094,685,318,493,291,880,221,329,419,217,554,375,439,371,355,415,614,334,161,609,200,256,135,221,373,1049,320,529,244,136,274,672,620,1035,432,570,177,891,144
"COG2871",1901,812,794,936,377,1164,1217,1200,1034,1293,1317,1054,605,1257,1314,902,992,1605,1232,1474,1520,1411,158,613,2166,554,926,1800,871,256,1435,712,816,1093,1181,1000,1296,791,788,669,1531,29,1102,1360,949,1047,1389,1291,835,937,1988,1419,904,1689,933,1010,954,1440,841,991,360,16,1133,999,1263,1411,244,866,536,1421,786,1177,972,831,1693,1391,1552,822,1378,1100,774,1750,1331,693,221,1249,246,1035,667,1437,1026,1569,226,825,526,1078,1180,380,115,1917
"COG2872",301,501,592,853,1234,478,607,512,767,238,372,396,573,275,238,470,557,252,167,455,310,236,1453,708,210,222,721,491,669,1039,500,822,665,289,523,748,259,722,543,704,319,496,600,322,567,456,218,556,988,521,163,363,764,458,926,392,619,229,370,545,897,590,370,575,445,418,523,656,906,347,546,409,459,541,419,554,307,682,390,404,348,329,228,1004,486,473,503,649,1445,609,553,408,852,574,802,177,459,1574,602,367
"COG2873",2448,1984,943,1813,1406,1468,1363,1300,1127,1565,1480,1435,1814,1384,2157,1770,1509,1412,1158,1886,1466,1443,1472,1427,2002,858,1386,1391,1575,2050,1542,1239,1195,1428,1732,1611,1386,1350,1481,1653,1935,1956,1221,1365,1824,1553,1465,1536,1369,1477,5044,4080,5443,4801,5613,4658,5355,4544,5644,4339,5236,1293,3880,4151,4431,6379,2497,6600,3573,4698,4701,4509,4495,5345,4612,5844,2834,4916,5639,5473,5484,5394,4598,6005,4423,4212,4648,4372,5376,8019,5265,5297,3889,2968,4039,4507,5624,6568,4436,6995
"COG2875",596,1641,933,1111,927,1703,1339,983,1607,1686,2010,1325,915,1799,1215,1067,1062,1700,1599,675,1881,1265,889,1252,232,444,1072,806,1923,1497,986,835,1311,1402,953,679,1130,1144,1444,1048,764,1848,1101,1000,1376,1455,639,1718,1181,1239,660,1678,1500,734,2171,1211,1124,1471,420,1202,1174,198,1345,1461,1337,677,1001,486,817,2047,1425,1898,1123,1815,1070,572,737,780,989,1259,1568,651,1204,925,485,858,599,1288,1720,605,937,1131,825,1176,957,1807,684,909,1105,330
"COG2876",2402,1909,1676,2295,2044,2323,2100,2198,1585,2481,2639,1989,1873,1896,3208,2093,2002,3029,2079,2181,2570,2317,1429,1294,2883,942,1794,2215,2589,1582,2055,1575,2170,1433,2746,2169,1830,1733,2066,2652,2026,4002,1802,1806,2106,2088,1702,2744,1881,1991,2549,2243,2087,2447,2838,1879,1625,2159,2042,2474,1827,493,2008,1873,2186,2963,1084,1639,1515,2369,1939,2082,2175,2147,2377,2222,2288,2116,1458,2227,2214,2338,1968,1183,644,2086,1317,2168,3527,2460,1949,2126,1090,1978,1549,2277,1798,1727,1583,2509
"COG2877",1745,1036,787,1113,493,1783,1122,1301,1021,1379,1436,870,504,1508,2860,994,1237,1683,1333,703,1871,1708,162,561,870,1085,945,1217,1008,495,1116,657,1164,1272,1584,1063,1464,819,1288,847,1545,1255,1356,1156,871,1242,1486,1571,612,928,1640,1371,949,1451,1220,1061,745,1180,1598,1189,611,669,1619,959,1294,1123,994,928,598,1620,783,1316,1176,1170,1459,1147,1419,892,924,1062,1105,514,1752,777,220,1043,575,1055,735,1510,781,1629,717,1347,1129,1702,1155,345,689,1895
"COG2878",1887,1233,1032,1565,1760,1300,1500,1310,1354,1371,1764,1271,1505,1232,915,1306,1201,1216,1199,1240,1350,962,1011,1159,951,654,1747,1545,1520,1467,1828,1432,1409,1100,1668,1647,1013,1338,1052,1884,1677,369,1325,1482,1607,1388,939,1384,1728,1649,1606,1238,1554,1641,1171,1449,1463,1378,1083,1245,1231,958,1284,1286,1656,1688,713,1472,1042,1671,1261,1426,1337,1557,1658,1618,1359,1549,1561,1587,1315,852,883,1332,493,1511,1154,1507,2008,1770,1515,1155,1112,1070,1462,1058,1303,1518,1121,1335
"COG2879",39,0,0,8,2,7,2,42,14,16,14,2,1,39,0,2,0,27,44,0,13,27,28,0,31,272,3,24,112,5,0,62,90,30,6,0,17,135,1,31,1,3,156,77,6,2,52,3,1,1,3,33,7,17,8,46,2,11,232,2,6,418,33,4,0,0,79,0,78,20,48,12,0,36,1,0,2,1,6,3,6,5,17,7,47,1,9,0,10,0,0,17,274,79,166,11,24,0,0,4
"COG2882",123,2,1,3,4,6,0,68,17,10,14,1,2,25,12,1,1,26,30,0,18,12,62,3,26,300,6,12,97,4,0,4,66,22,4,1,6,81,0,3,0,4,3,49,5,2,29,6,0,3,1,35,5,7,5,22,3,12,182,2,10,366,16,3,1,1,111,11,60,21,59,20,2,42,0,1,1,9,15,2,2,1,8,13,49,1,10,0,7,0,0,5,235,42,122,6,30,8,1,10
"COG2884",1805,1648,2710,2213,1944,1879,1895,1991,1745,1843,1635,1481,2155,1372,1533,2024,2030,1668,1532,2207,1490,1880,1554,2204,1967,1328,2146,2013,1608,1693,1862,2490,2128,1466,2041,1890,1197,1602,1714,2362,1776,2225,1380,1381,1655,1769,1378,1974,2239,1899,2073,1577,1795,1727,1614,1612,1937,1631,1740,2120,1753,1040,1558,1729,1821,1985,1440,1599,1965,1373,1546,1723,2040,1741,1886,1968,1573,1765,1913,1724,1726,2366,1414,1919,2374,1747,2248,2158,1880,2121,1775,1577,1165,1138,1679,1508,1764,1825,2192,2296
"COG2885",5763,1629,2125,3111,845,3090,2224,3653,2059,3430,2827,2470,1357,2442,6744,2870,3119,4108,3795,4673,3535,3669,594,1500,10067,3125,1149,2359,1520,554,1828,2227,2718,7604,3895,4090,4351,2383,2318,2009,5421,202,3338,6658,2970,2281,6324,3663,1825,1442,5733,4508,2022,3423,3016,3333,1843,4266,6987,3340,797,3468,3578,2233,3492,7525,1258,3897,2454,2442,3244,2740,1735,3261,4621,2405,3841,2628,1751,2281,1947,2907,5031,2544,637,1720,692,1997,1777,6445,3308,5737,2690,3526,2838,2666,4136,2131,622,8922
"COG2887",14,11,30,110,170,39,270,327,0,0,2,1,93,0,0,4,0,0,202,1,0,22,1694,31,82,851,29,613,1,130,17,1,8,0,10,150,0,4,12,76,12,3080,66,18,10,0,2,72,74,26,2,0,0,331,0,45,13,53,886,2,86,0,22,35,2,96,1022,11,234,0,301,5,807,93,36,769,0,618,3,61,3,57,47,4,7017,9,0,3,0,86,108,0,126,35,94,65,2,8,3027,15
"COG2890",2626,2093,2698,2388,2251,2078,1974,2107,1698,1644,1718,1815,2395,2068,2286,2071,2203,1958,1674,2160,1846,1666,2300,1990,1963,2078,2106,1949,2239,2026,2045,2621,2061,1680,2466,1844,1488,2160,2082,2348,2071,1949,2095,2226,2073,2037,1561,1874,2086,2128,2166,1856,2058,2060,2272,1893,2295,1596,2448,2292,2434,1914,2033,1945,2134,2612,2535,2600,2123,1964,2124,2035,2146,2156,2027,2454,1672,2780,2198,1942,2245,2276,1910,2160,2863,2006,2578,2483,1953,2577,1899,2346,2304,1584,2463,2127,1887,2346,2235,2786
"COG2891",188,8,14,45,18,50,39,75,23,51,43,3,12,83,15,24,1,53,60,16,69,41,80,31,83,407,25,53,137,11,5,84,141,44,15,28,16,139,2,54,27,27,219,104,10,29,99,12,0,3,20,68,20,23,75,46,60,30,268,54,73,687,51,57,5,10,152,85,86,54,92,36,11,109,13,13,86,54,82,7,13,30,69,18,132,23,538,1,42,22,2,39,398,83,384,33,76,74,50,26
"COG2893",321,558,280,310,476,458,341,790,233,542,324,544,304,483,827,557,506,675,235,233,253,441,1296,225,379,2212,723,490,862,971,278,492,751,359,250,399,367,677,419,1468,250,3242,1266,706,399,421,542,260,239,337,352,396,661,344,638,504,312,412,1847,371,1027,2423,452,548,163,443,3146,865,602,308,1437,379,286,441,193,601,543,1382,487,331,845,324,410,390,1357,305,3081,232,1978,435,281,285,1483,716,1689,388,397,1280,1397,125
"COG2894",507,1065,1287,906,1360,662,594,668,789,194,390,485,1329,425,548,1173,941,363,375,712,339,399,925,1396,164,825,1006,515,742,1862,685,1774,813,381,659,817,235,1015,841,1039,526,1634,572,771,836,628,232,331,1515,738,289,337,979,386,449,1017,1113,334,764,1365,1602,1076,506,656,531,594,1094,813,1417,259,772,711,742,689,429,778,405,854,1150,627,1172,974,253,1998,550,532,1636,945,629,740,1052,592,1226,417,1266,446,848,1259,1257,427
"COG2895",727,1555,1095,893,700,1430,1623,1000,1040,1728,1432,1601,1716,1024,378,1329,688,1493,1474,1211,1534,1465,678,981,525,1390,1200,1666,865,2221,1330,533,897,1316,1184,637,1250,1439,1509,1046,860,430,1715,2293,1427,1379,1199,1862,972,1424,1185,1521,1274,1349,1233,2113,1531,1567,523,1113,1151,788,1463,1039,1976,465,355,818,929,1144,1216,1847,1771,1894,1373,2039,1056,1092,1991,1516,1760,1133,1360,1603,478,1238,869,1122,949,2554,1310,691,1254,811,945,1028,899,1557,1203,640
"COG2896",525,511,338,575,485,424,539,691,159,225,375,371,483,281,629,698,522,702,193,304,335,396,1356,543,191,747,518,402,881,1529,377,625,563,239,454,678,258,673,618,637,295,1774,718,452,673,364,236,467,881,525,354,326,625,311,884,562,449,342,950,570,1411,1284,438,594,404,543,927,703,1002,670,697,414,322,732,340,564,309,931,655,658,689,356,307,683,597,352,868,365,1184,607,542,537,1205,1066,1439,743,534,1335,1256,543
"COG2897",98,40,56,50,59,47,69,190,29,82,49,15,28,186,51,16,24,161,86,20,101,83,353,64,112,965,33,74,331,53,6,152,144,105,16,68,78,398,80,123,16,22,476,190,77,47,84,43,19,81,29,140,79,58,65,166,104,45,657,57,186,1351,204,58,29,29,599,154,222,81,262,68,38,145,16,25,29,71,159,11,37,28,85,60,171,34,428,26,71,24,28,33,955,153,557,63,129,86,10,31
"COG2898",46,30,50,88,130,293,120,214,72,15,72,49,55,65,9,67,59,29,41,87,111,116,878,49,134,518,93,396,56,244,72,68,121,20,30,36,30,26,59,48,45,1830,64,86,46,90,99,58,40,32,20,34,73,156,136,151,42,54,579,47,285,175,58,40,66,91,1022,155,3,198,264,85,439,152,34,309,271,657,109,63,55,21,134,56,3274,46,1904,44,109,64,56,44,89,527,176,17,70,174,2550,28
"COG2900",23,0,0,13,2,3,2,29,7,11,5,3,0,37,3,1,0,17,21,1,7,11,10,1,21,160,5,5,45,2,4,33,40,9,0,2,4,67,2,19,2,2,84,44,7,1,14,1,0,2,2,32,3,6,15,19,2,6,117,1,9,278,19,8,0,1,50,19,36,17,37,11,2,16,0,0,4,6,38,3,6,8,10,6,44,1,17,0,8,5,0,7,148,29,192,11,13,5,0,10
"COG2901",14,0,4,6,10,18,1,30,2,1,7,2,2,33,5,3,0,28,16,0,3,8,7,0,18,133,4,14,21,1,1,26,28,18,5,0,3,52,12,15,3,0,56,47,13,2,17,8,4,1,13,46,11,27,40,36,25,17,298,8,25,525,79,5,14,4,83,20,54,30,57,11,5,88,13,17,11,27,88,5,13,14,22,11,70,12,146,1,15,8,0,17,316,81,261,15,55,16,0,18
"COG2904",254,1,76,60,20,18,28,143,26,26,20,10,3,139,9,31,244,87,91,9,70,83,56,23,60,677,13,131,175,13,17,104,193,69,12,24,37,262,78,75,22,3,291,167,96,29,85,37,14,4,59,96,20,71,44,73,12,24,473,30,28,888,131,27,29,4,136,58,148,60,105,27,1,82,31,3,284,8,151,5,33,18,27,25,124,21,333,17,34,7,24,21,592,86,292,27,71,26,2,17
"COG2906",8,0,0,2,3,2,1,29,6,7,1,1,1,30,0,0,0,12,18,0,7,9,14,0,13,166,2,6,30,2,0,37,26,16,2,0,7,27,1,17,3,2,70,44,2,4,23,0,0,1,7,22,4,3,2,21,1,2,113,1,1,255,25,0,0,1,50,0,0,9,26,3,0,24,0,0,1,5,10,2,1,3,7,8,32,0,11,0,4,0,0,7,156,22,65,7,12,2,0,0
"COG2907",39,0,0,3,0,0,90,0,0,2,0,0,2,5,0,0,0,2,1,0,1,14,26,0,10,1,9,4,1,3,0,61,7,1,0,39,0,64,0,78,0,0,290,3,5,1,0,1,0,0,4,5,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,13,0,1,1,0,0,0,4,0,0,6,0,1,0,1,1,0,0,27,1,144,3,5,1,0,0
"COG2908",1871,1165,981,1074,429,1777,1345,1210,1348,1951,1791,1388,756,1894,2027,918,1110,1693,1732,1242,1939,1735,147,845,2112,1522,1003,1512,1398,403,1373,550,1193,1887,1793,1015,1894,1226,1397,699,1505,63,1733,1919,1125,1467,1931,1634,875,1173,1993,1855,1229,1523,1366,1289,1407,1543,1285,1038,588,743,1663,1352,1758,1469,598,1137,684,1944,1229,1617,1292,1278,1579,1564,1793,745,1391,1237,1243,954,1940,927,269,1264,437,1135,799,1358,965,2053,870,1513,783,1952,1466,539,191,1757
"COG2909",582,284,269,620,723,463,390,469,539,118,192,433,280,165,89,1078,584,193,221,525,156,326,418,489,377,1063,346,418,428,201,554,1128,535,385,417,903,79,753,179,456,288,344,967,231,652,308,261,334,469,807,102,236,328,346,210,340,693,272,481,316,622,1179,246,596,437,548,184,506,1032,183,767,262,283,1094,413,643,200,61,393,269,102,718,196,193,318,464,1134,710,435,186,556,183,1394,338,1444,104,433,520,514,146
"COG2910",175,462,191,280,237,81,218,95,383,222,137,241,59,223,8,105,86,130,308,119,223,120,309,106,52,143,236,211,136,49,113,103,101,464,122,438,522,63,50,258,167,793,79,208,158,138,365,99,57,55,77,236,88,242,82,278,78,265,19,141,164,18,229,160,231,37,558,23,164,310,298,188,202,82,117,133,502,70,43,51,128,41,207,142,68,238,55,84,106,61,392,102,38,520,25,87,30,32,353,165
"COG2911",1168,2,392,777,487,241,165,1280,181,171,306,96,373,634,1806,935,920,1698,317,194,220,581,201,74,355,1151,66,469,543,826,79,541,1061,243,366,186,366,516,371,1339,118,4700,1134,463,353,170,409,338,84,56,717,781,199,625,523,384,75,399,1754,909,476,2087,729,137,183,817,1690,378,527,259,276,331,266,508,236,639,354,1188,866,105,1127,235,99,221,438,184,3135,178,350,520,63,260,1396,555,1708,893,432,105,1900,257
"COG2912",49,0,0,12,8,5,3,77,22,23,6,2,0,79,1,3,0,36,65,2,17,34,29,1,26,385,4,28,114,3,6,63,99,34,6,1,12,138,4,40,2,2,178,125,7,2,35,7,1,1,3,66,10,21,39,56,7,21,284,6,31,622,67,8,2,0,118,30,94,35,83,16,2,56,1,0,5,11,88,1,11,20,15,18,85,2,37,0,13,5,1,13,361,64,272,25,42,10,0,26
