"","NLM010","NOF006","NOM001","NOM004","DLM002","NOM002","DOM018","NLM004","NLM021","DLF005","NLF002","NOM018","NOF008","DLF010","DOM019","DLM006","NOM017","NLF012","NLM001","DLM028","DLF004","DOM023","DLM016","DLM004","DLF003","NOF009","NOM007","NOM013","NOF012","NLM008","DLF007","NLM002","DOM005","DOF004","DLM027","DLM001","DOF009","NLF008","NOM008","NLF007","DLF009","DLM020","NLM028","DLM024","NOM025","DOF007","NOF002","NOM012","NOM009","DLM017","DLM014","NOM020","DOM013","DOF014","DOM008","NLF015","NLM007","NOF011","DOM026","NLF001","DLF001","DLM015","NLF013","DOF008","NLM006","NOM010","NOM022","NLM029","NLM016","NLM022","NOM005","DLM011","NLM032","NOF010","DLM023","NOM028","NLM031","DOM016","NOM026","DLM010","DOM003","DOM001","NLF009","DLM013","NOM016","DOF003","DOM021","DOM024","DOM015","DLM019","NOF013","NLM023","DOF012","NLM025","NLM009","DOM010","DLM003","NOF005","DOF011","NOM027"
"COG1705",1880,3235,2930,1297,1592,443,1051,3562,2067,1261,1165,1617,2145,804,1435,2795,1921,2157,2997,1439,3046,2512,2469,2533,2430,1979,3669,2289,1257,1135,3642,4749,1234,1543,2893,2620,1467,2773,2226,1625,1447,3140,1752,1030,991,1503,575,2083,1406,1988,2286,4011,1146,2060,2322,3160,2450,1266,2098,2239,1509,2344,935,1504,1480,1814,3623,2425,8469,927,994,1637,677,3968,785,1609,1278,2518,980,2894,4875,1576,1593,952,2837,3408,4932,2933,1793,846,1432,1355,2875,4512,2836,2270,2251,1128,4029,147
"COG1706",3,49,4,37,3,1,2,4,2,1,4,10,0,2,1,0,0,5,57,150,1,5,3,9,3,24,23,2,1,24,24,34,125,51,9,18,17,57,27,2,494,20,13,720,431,50,56,45,3,8,13,305,8,2,50,19,15,7,0,1,14,13,3,21,48,3,5,0,20,111,414,56,16,26,25,69,2,77,2,2,307,34,8,0,1,129,14,0,5,20,5,62,96,637,3,5,1,13,0,3
"COG1708",356,670,86,500,375,259,77,126,145,276,383,189,381,588,217,195,56,187,93,204,384,184,365,1008,169,418,285,704,470,213,448,116,1073,193,74,442,529,601,154,349,1133,1087,130,171,159,1199,655,518,217,134,375,147,258,619,366,354,189,635,357,348,1548,488,109,70,461,328,152,204,77,179,498,272,132,381,261,444,252,316,157,158,50,694,485,421,247,425,368,180,271,111,500,856,463,69,37,298,668,262,54,61
"COG1712",674,585,68,1086,271,385,506,92,426,113,617,252,276,179,370,363,138,414,206,398,245,186,242,979,146,841,165,388,380,285,807,85,260,288,163,260,291,744,539,177,68,560,769,278,698,679,144,223,112,247,372,276,281,298,569,934,887,394,678,742,826,504,298,175,244,384,194,237,14,272,219,568,250,345,466,591,390,539,237,483,28,356,725,360,338,576,271,566,484,161,467,618,216,58,158,295,254,567,273,117
"COG1713",780,259,510,282,994,1013,795,766,724,1001,848,771,866,1636,657,646,521,700,730,675,420,180,577,172,942,234,855,786,613,852,205,117,242,665,882,562,545,282,299,926,314,266,949,310,567,169,729,862,1202,502,431,232,1330,819,233,355,654,584,885,615,163,485,733,1174,356,694,355,1084,194,868,688,331,1255,379,840,523,846,378,993,449,443,710,634,1293,602,656,323,594,683,1787,673,467,1363,538,402,531,389,805,338,802
"COG1714",254,596,47,259,145,96,116,408,335,77,275,170,330,163,447,135,22,240,117,195,233,70,630,530,197,246,115,110,432,100,346,17,504,234,18,267,275,258,437,112,76,512,66,5,228,495,484,130,49,303,233,70,116,284,285,632,65,515,411,355,577,490,141,71,241,438,256,403,425,86,68,251,98,277,161,255,401,216,154,169,11,333,378,162,400,557,330,289,207,112,444,546,31,36,23,252,144,301,42,3
"COG1715",313,57,127,21,144,11,246,121,237,468,28,179,127,117,325,367,236,353,185,411,344,289,187,222,162,715,1554,287,1009,106,129,19,106,113,624,181,449,99,68,279,405,18,182,311,393,50,123,419,92,380,195,161,384,268,279,39,26,104,128,298,201,105,205,62,1044,201,95,46,132,56,114,463,187,198,378,52,246,155,30,660,285,98,143,184,141,351,115,254,61,191,69,350,1647,1166,115,271,466,338,18,7
"COG1716",897,86,196,5,996,241,154,520,676,531,796,603,569,1202,130,680,397,285,138,234,139,148,133,28,1511,20,754,657,3370,309,576,103,39,161,339,234,418,265,94,735,756,146,315,283,43,43,271,678,855,648,205,87,327,442,56,62,7,637,229,321,94,207,347,787,319,1100,109,1611,49,463,237,140,865,65,124,206,569,135,563,125,707,49,189,862,262,184,187,105,164,890,94,119,540,121,238,135,128,158,442,1956
"COG1719",4,0,0,8,1,2,0,2,1,0,4,0,2,16,0,1,0,1,0,2,4,3,0,1,1,18,0,0,1,0,58,0,54,0,1,1,0,5,18,0,0,0,0,112,1,18,14,0,0,0,0,0,1,1,33,6,7,0,0,0,6,1,0,0,2,0,1,0,0,0,1,11,0,3,2,23,0,4,0,0,0,3,0,3,0,0,4,0,1,8,0,0,0,3,0,3,7,3,0,3
"COG1720",573,201,1763,113,856,299,610,1290,491,499,235,462,644,1078,429,758,1551,480,882,763,1026,878,328,87,1485,146,883,578,316,1115,222,1445,180,433,764,417,356,187,214,544,692,236,626,715,523,77,490,1051,812,1101,269,1361,620,421,174,174,410,452,388,386,75,175,534,526,329,425,1117,536,1715,629,878,345,735,727,910,256,590,315,592,383,1313,644,430,1140,374,323,237,277,640,1099,291,242,308,1794,2090,200,475,510,1185,171
"COG1721",1855,2350,1667,1887,1896,965,1586,1817,1757,1288,1896,1214,1934,909,2342,2399,1640,1741,1670,1346,2084,2125,2475,2251,2375,2321,1512,1302,1584,957,2469,1890,2820,1824,1207,1987,1805,1751,2267,1397,1141,2444,1463,8,1490,2464,3060,1436,781,2232,2135,1883,1043,1913,2243,2713,1000,2355,1697,1543,2638,2443,1407,493,1528,2059,2136,1647,2957,1301,632,1663,1030,2340,908,1173,2016,1935,769,1402,1204,1939,1909,909,1908,2627,2034,1627,1440,863,1908,2374,544,1347,1946,2135,1996,1610,1588,53
"COG1722",37,50,19,67,94,49,35,73,56,223,22,44,160,293,98,54,12,37,76,125,69,18,99,8,187,49,159,160,403,39,21,61,97,78,216,140,72,42,40,109,194,56,18,264,63,38,44,127,61,57,62,19,277,70,22,76,44,124,10,24,22,75,85,122,67,95,60,104,22,68,159,53,117,59,137,75,78,91,202,102,153,146,42,71,53,141,48,46,38,216,29,113,344,47,25,93,84,55,15,10
"COG1724",1,34,14,24,20,15,61,85,39,100,35,21,3,85,50,6,7,47,23,31,24,10,28,3,60,30,18,39,5,8,33,6,13,9,4,8,50,28,22,20,3,4,4,2,4,21,4,94,14,14,16,17,39,0,0,8,13,3,12,26,15,20,35,8,33,7,62,10,16,15,0,19,39,9,6,7,45,56,13,13,7,43,12,40,58,23,2,487,46,18,12,4,70,10,1,34,35,9,4,1
"COG1725",1943,1020,1835,1273,2266,3118,1584,2140,1870,2494,2025,2127,1671,2227,1690,2432,1796,1983,1976,1501,1533,1097,1848,937,1959,880,1732,2570,1962,3400,1582,1364,1060,2034,1842,889,1694,629,1030,2081,1030,1091,2370,1918,1413,895,2054,1983,3150,1672,1310,896,1335,2206,884,1026,1482,1421,2569,1781,1332,1492,2696,3123,1390,1588,1561,2382,1392,2387,1672,1017,2651,1515,1516,1880,2142,1144,2955,1759,1268,1872,1693,1611,1607,1979,1183,1572,1658,2121,1638,1398,2874,1534,1426,1596,1457,2481,1675,1575
"COG1726",1073,1343,1801,1396,887,277,945,1202,1191,977,762,1005,1078,604,1348,1520,1769,1124,1579,729,1524,2272,1202,1508,1337,1734,1088,985,726,754,1141,2570,1552,1100,1055,1866,1428,1634,1368,951,564,1697,754,6,935,1684,989,1027,507,1407,2019,2217,970,1048,1491,1485,1084,1324,773,799,1328,1276,1112,129,1436,1160,1962,526,2082,839,378,1392,440,1809,673,970,1164,1313,729,1505,1391,1342,882,788,1401,1090,1606,1094,1055,438,987,1191,285,2021,2228,1256,1686,891,1895,33
"COG1728",230,73,161,38,232,574,145,333,231,156,356,464,130,173,126,198,120,136,285,256,143,61,51,17,181,21,296,272,62,508,88,7,11,140,113,11,49,0,10,326,12,102,341,0,189,2,112,213,300,101,140,71,49,97,7,42,74,120,189,249,1,171,466,73,25,285,170,527,20,513,162,13,192,106,28,18,148,174,413,56,40,95,214,30,222,111,51,147,192,32,201,42,25,165,109,125,18,159,77,15
"COG1729",74,75,8,104,22,9,86,10,56,17,36,85,3,87,23,10,12,2,53,193,21,37,41,70,32,67,24,21,51,23,86,75,105,129,50,50,75,77,52,28,420,36,16,625,96,61,49,81,33,18,40,210,54,36,57,21,54,24,0,44,26,36,68,55,63,25,25,8,31,137,366,64,19,59,31,77,2,89,169,233,318,83,48,52,9,105,39,35,12,24,9,86,121,422,21,43,15,20,12,11
"COG1732",253,151,72,469,309,87,63,96,90,239,289,67,265,173,159,134,229,129,134,240,187,237,363,27,96,384,161,484,152,97,91,166,491,303,275,276,90,155,167,93,675,240,106,768,99,186,251,129,86,117,230,77,195,73,213,265,106,149,126,335,158,218,22,185,496,118,156,154,42,126,531,151,244,195,333,209,122,474,390,338,442,593,88,734,100,359,258,125,126,58,317,368,1424,57,13,491,726,252,37,1425
"COG1733",1500,1500,921,1578,1624,2065,1280,1115,1393,1610,1730,1714,1558,1725,1341,1729,1000,1497,1010,1328,1084,1684,1468,1346,1401,1170,1800,1622,1329,1917,2063,1422,1116,1285,1484,1098,1839,1357,1664,1785,1177,1221,1501,1345,1185,1367,1234,1485,1789,1014,1825,749,1548,2111,1896,1379,1386,1457,1342,1791,1784,1422,1522,2000,1406,1548,1524,1685,1049,1551,1470,1595,1772,1147,1860,1845,1704,1407,2735,1858,1065,1359,1656,1426,1573,1607,1520,2077,1256,1297,1301,2338,2408,1137,1375,1496,1675,1873,1340,2066
"COG1734",146,183,36,181,119,24,101,300,143,54,45,98,216,302,229,60,137,91,446,308,114,162,214,188,218,211,85,265,185,67,98,80,270,187,93,362,279,316,90,245,846,156,23,866,123,162,71,198,35,166,233,292,234,96,260,49,137,157,15,103,81,75,101,144,250,109,499,47,700,141,368,137,56,144,76,94,26,285,693,523,571,434,165,160,86,302,161,98,37,94,27,276,187,715,90,138,586,86,633,11
"COG1735",47,133,27,176,93,105,103,65,86,119,43,72,223,428,74,7,30,40,101,249,113,85,74,106,41,66,42,62,51,37,90,98,19,164,42,46,97,98,98,68,591,85,41,1740,259,114,166,126,115,41,35,67,123,57,122,75,56,33,203,147,44,64,77,47,242,20,26,78,51,201,605,146,66,82,116,427,89,106,224,296,527,127,194,94,46,55,56,49,135,50,49,84,161,44,26,52,92,78,13,147
"COG1737",1208,988,1396,2040,2110,4071,2685,2579,1690,2588,2086,2458,1561,2425,1159,1452,1578,1606,1448,2562,986,1029,1607,712,1202,1337,1387,2121,1522,2563,1637,886,1905,1921,3996,1316,1602,1784,1401,1909,3866,1397,2663,6746,2714,1334,2595,2608,3931,1269,1014,1473,2677,1649,1313,1118,1685,1573,2740,2495,1386,1730,1470,5325,2610,1041,1725,1500,614,2042,4310,1558,4603,1292,3646,4114,1829,1566,5098,3273,2901,1905,2150,3415,1371,1383,1147,1396,996,3309,1348,1848,6991,1868,1262,2726,2138,2398,2310,6108
"COG1738",586,899,1298,813,659,214,787,905,559,662,460,694,558,540,702,882,1280,682,955,361,1092,1593,700,1161,1045,1019,1055,719,329,658,811,1264,1277,761,647,1011,856,614,956,713,465,901,522,291,600,1106,745,690,419,876,949,1345,713,701,934,655,689,646,889,395,817,753,714,156,1155,610,1284,343,1677,626,519,1253,370,1021,812,581,612,947,782,1051,960,718,512,485,792,662,1121,666,699,493,1082,734,252,1480,1477,919,1050,556,1116,70
"COG1739",1271,1234,1542,1171,1664,1644,1534,1356,1328,1834,1567,1462,1692,1720,1461,1675,1717,1514,1550,1228,1470,1878,1516,1409,1927,1451,1845,1668,1874,1289,1047,1561,1044,1510,2059,1491,1443,1412,1355,1426,1199,1253,1497,1093,1233,1120,1145,1556,1579,1488,1421,1589,1879,1563,1298,1281,1428,1440,1357,1214,1037,1396,1587,1697,1554,1573,1628,1748,1549,1408,1319,1510,1583,1503,1412,1335,1477,1418,1801,1241,1462,1499,1303,1667,1448,1278,1542,1446,1434,1632,1255,1307,2198,1401,1913,1518,1186,1381,1726,1983
"COG1740",161,212,125,225,272,316,183,97,147,141,477,202,87,61,498,49,310,35,134,468,86,257,217,152,58,244,47,359,126,41,110,150,138,277,133,286,197,814,131,56,1043,152,28,1184,280,225,176,97,53,367,111,135,245,89,270,171,208,94,15,424,168,187,99,32,509,110,69,39,39,211,677,168,135,163,143,193,34,562,470,73,837,234,77,305,32,75,200,138,36,147,46,206,423,30,60,203,159,88,748,2099
"COG1741",912,1598,124,1934,553,295,778,86,746,156,1108,451,941,523,856,489,69,1085,395,1004,690,648,995,1971,140,1828,307,1150,727,481,1998,195,2317,1029,179,1021,806,1373,1467,462,1766,1645,873,1293,1151,2215,1544,457,104,525,363,188,249,276,559,437,319,447,284,352,799,448,126,68,236,317,206,153,29,184,410,428,139,323,216,344,190,443,282,402,169,417,388,245,267,331,426,381,310,103,297,495,197,32,20,225,396,324,150,21
"COG1742",2,18,4,31,0,3,3,1,1,5,3,7,19,20,6,24,1,10,20,64,1,1,4,6,0,76,13,29,1,5,11,27,89,12,2,19,9,16,19,5,170,9,8,251,88,80,32,19,0,3,0,13,4,5,41,12,8,2,0,1,30,23,1,19,38,8,5,0,10,46,144,42,35,5,8,27,2,27,62,75,118,14,3,15,5,2,14,0,3,3,16,15,173,5,3,4,1,12,2,6
"COG1743",0,4,59,266,5,1,19,26,52,505,101,226,63,20,962,177,36,62,219,278,8,1,203,11,119,320,3,163,905,1,0,343,265,558,4,46,692,252,7,127,10,285,69,0,112,457,1210,7,941,122,20,387,11,880,0,104,0,283,1146,111,1354,384,1226,7,36,44,16,12,35,19,16,76,797,1579,316,0,140,24,225,1504,48,161,38,0,26,222,20,6,0,7,72,185,1,166,3,424,103,0,14,2
"COG1744",2219,659,1398,1123,2468,4378,2763,2360,2957,2310,2069,2586,2742,3571,2011,1731,1543,2490,1744,2110,1172,531,1663,680,2694,730,2206,1860,1798,2082,1389,379,753,2240,1931,1574,1715,755,1328,2943,1252,872,3336,2458,1902,936,2382,2621,3721,1794,1527,1026,1719,1779,776,969,2378,1848,1599,1766,780,1937,2998,3587,681,2783,929,3399,359,2953,2344,1403,2956,1294,3745,1625,2532,1674,3289,785,460,1949,2215,2983,1753,2118,853,2233,2499,5585,2133,1394,2673,1290,807,1494,1044,1979,748,1716
"COG1747",0,1,0,0,0,0,0,0,7,0,0,0,1,3,28,0,0,0,0,110,29,0,0,0,8,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,147,0,0,0,0,0,0,0,0,110,14,0,0,6,2,0,0,1,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,18,0,1,0,0,0,0,11,68,0,0,0,29,0,0,1,0,0,0
"COG1748",2201,1898,2422,2366,2072,2425,2192,1901,2462,2069,2683,2449,1930,989,2094,2560,2570,2714,1897,1712,2536,2642,2160,2325,1847,1962,1911,2229,1512,2492,2375,2788,1748,2104,1888,1961,2076,2228,2231,2024,1051,2100,2687,666,2312,2119,2447,1769,2502,2645,2439,2294,1683,2006,1927,2202,2382,2119,2127,2568,2107,2084,1957,1688,1888,2009,2120,1828,2747,2380,1559,2213,2023,2344,2077,1968,2330,2179,1427,1544,1437,2135,2567,1213,2255,2163,2023,2320,1975,1389,2020,2162,1077,1456,2577,1934,1492,2493,2948,1792
"COG1749",733,98,348,127,591,884,514,428,403,438,757,633,276,273,291,1052,150,553,567,575,310,137,145,36,271,84,395,387,200,1218,358,33,211,583,307,36,159,39,26,943,519,302,823,659,643,62,480,431,648,243,414,399,153,255,43,85,181,184,300,519,18,369,870,238,84,700,172,1072,70,1115,714,50,291,335,59,66,393,325,623,117,250,217,445,102,241,455,90,259,270,61,169,132,116,617,118,208,122,397,107,10
"COG1751",6,1,1,0,3,0,1,8,4,1,1,12,4,11,2,2,0,0,6,2,0,0,8,0,14,10,1,3,5,0,0,0,0,6,0,3,1,0,0,2,1,0,0,0,0,0,5,6,29,2,3,2,3,7,0,2,0,3,0,12,0,1,5,0,2,1,6,2,0,3,0,0,4,2,15,65,9,0,7,8,0,1,2,26,3,2,1,2,6,10,11,3,0,2,0,7,3,11,4,66
"COG1752",4190,5793,2312,6171,3283,1535,2622,1950,4341,2912,3592,2785,4242,2860,4087,2032,2692,3810,2073,2637,3663,4298,4690,6606,2944,6144,2288,3412,4862,2336,6761,712,7846,4424,1779,4259,3833,4434,4633,3191,2908,5681,2996,1276,4150,7222,6914,2597,1144,4043,5211,3503,3611,4015,5073,5330,3751,5824,4425,4044,8054,4734,2583,936,4125,4789,2752,3270,1826,2664,2225,4944,2887,5202,3445,3654,3983,4403,2090,3137,897,4757,4619,2709,4976,4961,5191,4392,4290,1864,4106,5619,1488,1349,2742,5226,5406,4468,1731,572
"COG1754",2065,2328,4907,2808,1884,744,1899,3560,2534,1906,1700,2044,2071,1235,2922,3054,5523,2418,3881,1256,3611,5237,2385,3518,2794,2848,2035,2337,1526,1794,2511,6192,2742,2141,2686,3813,3037,2689,2705,2058,1787,2846,1626,11,2453,2877,2104,2561,1590,3769,3705,4201,1892,2445,2569,2846,2609,2710,2004,1678,2863,2310,2020,1338,3567,2679,4269,1191,6618,1920,916,3100,962,3809,1266,2031,2448,3035,822,2581,4223,2944,2078,1160,2639,2705,3230,2345,2289,855,2313,2189,1210,3690,5212,2461,2832,2174,4545,2091
"COG1755",16,34,0,77,11,1,1,0,0,0,87,3,0,4,5,2,0,0,2,0,2,0,0,0,0,37,0,1,3,1,254,3,131,63,6,36,1,0,221,0,92,165,92,0,32,52,333,0,0,0,0,0,5,7,112,0,14,10,6,19,98,49,6,1,1,12,0,3,0,3,0,0,0,4,5,10,0,95,0,14,0,5,50,0,0,7,0,3,0,0,12,63,0,0,0,0,12,12,0,2
"COG1757",4550,4539,10840,6600,6479,5736,5846,6656,6039,4497,5125,5535,5701,6604,5344,5443,9399,4940,6173,4359,8151,8205,6766,5324,6673,7988,4971,5672,4412,5492,4992,4644,5947,5724,6153,5946,5177,4709,5690,5254,2757,4936,5739,2939,5193,4463,5518,5966,7066,5428,5939,6400,4844,4881,5063,6047,6184,5540,4878,5256,4577,6020,4696,6627,4133,4667,6249,4979,10707,5385,3693,5093,4821,7387,5836,4968,5404,6896,6112,4532,6985,5988,4833,4839,5055,5620,5293,5262,4628,4297,4240,5945,4678,7148,8193,7423,5513,5709,6748,4821
"COG1758",29,39,30,59,26,25,60,62,23,82,25,70,46,196,8,26,19,4,42,136,14,17,34,24,56,26,70,32,14,26,24,54,52,83,292,77,155,43,18,43,338,29,12,318,55,36,42,42,20,10,36,114,183,98,47,11,27,29,1,33,15,23,59,361,61,43,23,19,26,85,277,41,66,39,25,95,6,43,238,89,320,39,27,92,10,74,32,21,21,90,11,80,471,219,15,18,35,19,2,372
"COG1760",2749,2015,2710,2116,2308,2816,2570,2631,2716,2166,2301,2776,2843,2754,2153,2611,2872,2484,2275,2534,2510,2616,2514,1947,2813,2369,2444,2360,1766,1959,1922,3270,2799,2915,3881,2932,2960,2661,1953,2335,2965,2415,2723,3083,2726,2044,2257,2763,3609,2574,2852,2610,2757,2509,2116,2400,2818,2332,1890,1916,1609,2273,2099,3962,2228,2585,2781,2792,2687,2923,3324,2256,2940,2518,3299,2836,2629,3244,3540,2556,3274,2765,2256,3029,2218,2568,2360,2236,2078,2781,2289,2455,3476,2083,2412,3109,2731,2176,2606,4181
"COG1762",2082,1331,2263,2178,4162,5621,2408,2695,1582,5003,3848,3593,2163,2294,1335,1647,2897,2699,3286,3469,1577,1305,2372,1279,2374,1999,2414,2618,1610,2869,2355,1362,2677,2878,4221,1397,1454,3328,1961,2955,6480,1406,4031,12195,3251,2170,3621,2128,5054,1873,1721,1884,2846,2064,2137,1989,2407,1543,4079,3987,1771,2178,2379,7277,4170,2284,1376,2955,770,3785,6294,1779,5572,1646,4114,5924,3137,3254,6018,3277,6417,1524,1939,4191,2182,1372,1441,1471,2158,1964,2892,3366,5773,2471,1018,3277,2680,3522,5760,13747
"COG1763",229,180,107,232,258,209,318,194,187,127,194,329,63,123,119,107,237,277,193,339,144,44,179,115,129,80,227,105,106,277,94,93,89,253,229,113,125,231,111,260,501,259,605,915,438,150,214,253,363,133,102,219,124,128,108,191,549,197,154,98,91,162,156,354,184,124,165,146,71,357,716,232,439,176,285,361,158,245,489,262,433,176,319,215,115,152,86,117,141,116,325,222,251,76,217,263,47,188,135,296
"COG1764",5,28,4,45,0,3,2,18,1,5,1,40,0,57,0,1,2,3,31,161,2,2,10,13,2,9,2,0,3,8,18,23,102,29,6,11,7,21,16,0,262,13,2,367,84,25,27,0,1,1,1,31,3,0,29,11,15,23,0,1,14,14,2,50,20,3,6,1,22,70,205,32,5,11,3,40,2,20,186,173,131,30,4,45,21,4,48,2,8,9,2,30,80,15,4,2,5,1,6,3
"COG1765",76,95,19,136,47,18,22,8,48,7,32,18,48,89,16,12,11,25,51,159,32,26,105,82,9,88,12,55,54,30,77,74,148,111,139,132,147,82,91,30,537,99,14,576,103,147,50,25,14,29,93,54,42,160,172,32,56,50,17,26,62,36,2,244,105,20,36,17,54,96,342,97,39,96,45,142,22,143,170,191,353,143,58,85,33,28,71,14,24,68,18,151,437,28,7,64,151,30,3,335
"COG1766",409,231,152,91,327,1022,450,383,241,266,317,482,139,434,402,672,147,286,617,817,318,55,162,100,216,124,441,531,95,685,231,78,287,122,42,78,127,117,146,681,691,305,277,1198,767,126,499,619,220,167,174,660,67,214,189,153,72,203,264,282,64,423,699,298,129,560,287,1011,69,630,792,106,446,309,206,281,244,313,368,76,421,183,421,145,379,518,147,139,190,80,176,127,292,1110,213,298,171,173,107,94
"COG1767",71,129,55,299,170,160,100,54,72,77,159,285,209,232,165,179,156,184,88,286,222,49,267,100,74,306,115,175,78,78,132,172,448,261,295,197,96,232,163,126,481,119,622,767,287,176,208,210,93,35,170,206,108,96,236,270,623,126,158,98,93,195,88,1026,246,101,140,154,63,224,597,258,428,224,224,199,118,324,455,453,327,485,158,340,153,313,133,148,256,236,353,249,222,77,27,421,145,188,96,442
"COG1768",385,147,265,58,459,255,465,289,460,841,229,257,734,1458,354,356,302,353,259,398,162,116,306,118,518,123,583,376,904,226,157,83,40,314,424,481,430,147,405,508,195,174,344,84,327,126,395,592,411,423,213,164,1138,609,191,203,479,488,474,220,142,219,396,364,158,416,142,572,108,333,277,391,734,192,864,302,404,118,373,156,51,519,372,981,319,308,131,380,519,1398,217,288,250,360,346,285,203,329,117,232
"COG1770",16,85,58,86,3,51,75,9,3,5,2,27,2,129,1,1,17,9,70,323,8,11,27,34,5,21,6,0,4,16,36,121,169,121,267,210,329,54,31,0,1204,51,44,1169,187,54,103,0,5,16,4,112,11,429,79,24,21,9,5,7,21,24,6,825,70,7,17,4,62,185,681,86,54,34,16,241,11,72,276,495,827,70,12,143,3,11,48,4,31,78,9,71,779,33,12,5,6,10,5,1102
"COG1773",376,472,257,493,645,341,487,350,494,552,343,405,519,806,405,506,440,539,465,634,492,444,487,427,503,463,569,485,420,501,313,475,694,457,516,475,625,404,325,614,880,307,639,1415,635,474,458,602,568,424,666,501,714,461,476,529,706,570,453,344,317,362,424,514,676,324,544,434,314,650,1067,708,535,416,836,438,705,674,911,855,578,620,578,828,524,469,547,476,451,599,528,569,203,338,389,985,551,413,277,421
"COG1774",1964,1134,1619,1795,1819,2242,1779,2730,2547,2462,2094,2523,2485,2499,2052,2426,1321,2169,1794,1710,1645,2009,1730,1795,2535,1775,2608,2192,2883,1919,1432,2985,1559,1895,1398,2131,1780,1674,1846,2303,901,1307,2375,707,2160,1582,1508,2006,2592,1716,2717,1153,2664,1759,1376,1524,2351,1889,2242,2058,1666,1876,2339,1930,2442,2136,1706,2450,1521,2445,1637,1970,2661,1938,2005,2284,2211,2116,2170,1624,1256,1900,1947,2260,2313,1572,1924,1923,2611,2468,2028,1467,1024,1386,1967,1938,1675,2402,1617,2234
"COG1775",730,355,639,985,913,1469,1081,780,1127,1002,1178,751,1179,1280,804,768,563,684,607,641,652,268,977,540,644,614,418,1377,685,1320,511,379,172,978,1545,1086,923,246,361,679,698,287,837,1959,854,309,746,1559,1888,363,639,354,1126,986,518,514,722,584,665,971,509,733,755,1113,514,432,327,984,224,1077,1595,360,905,473,1267,1373,1491,934,1562,1125,741,946,558,1708,508,879,680,744,492,1939,556,643,385,443,280,570,406,1595,288,660
"COG1776",681,167,541,163,637,1260,656,613,510,539,713,971,345,464,474,952,216,503,637,616,441,169,191,74,414,253,750,611,261,2176,461,68,268,719,343,77,165,52,134,1012,123,224,643,651,313,126,664,502,737,281,368,123,256,261,159,107,248,267,731,904,110,507,942,193,133,884,207,1192,39,1177,504,70,449,447,132,212,751,377,647,103,93,256,524,228,495,336,186,335,351,72,409,185,186,369,177,312,355,594,141,73
"COG1778",736,1629,901,800,877,415,1104,633,697,590,634,902,717,624,688,1269,1042,993,831,652,1183,1156,780,1046,1019,1250,1198,859,849,823,623,1556,991,922,774,1266,950,1185,1656,971,943,1364,499,783,507,954,555,2545,497,964,1148,1100,891,638,1029,877,749,1149,749,716,1328,699,663,127,1049,693,1215,1088,1413,621,749,1066,414,1276,585,893,693,1306,828,1060,1017,1214,750,648,922,1103,1502,1127,809,429,834,1288,807,1453,1528,933,1391,764,1217,910
"COG1780",8,30,20,99,34,52,44,147,7,13,7,50,1,40,2,7,17,5,19,76,4,7,5,16,13,20,3,10,13,9,11,44,54,41,372,29,28,22,12,2,287,19,20,248,92,53,35,5,84,21,34,36,6,103,41,17,6,9,6,10,17,17,2,501,39,6,9,2,14,37,228,40,72,22,12,101,14,40,147,136,261,28,20,52,2,5,21,6,13,37,55,21,647,37,8,39,48,17,6,335
"COG1781",974,1084,1318,995,1059,1017,1132,793,966,1004,1072,1077,862,1086,878,1194,1030,877,1172,977,1213,1206,861,1129,1344,986,1396,1138,662,1382,829,1448,701,936,990,933,1401,999,1030,1084,706,991,975,820,989,976,565,1246,1000,1032,1095,1177,862,971,980,812,890,899,855,826,804,1049,1194,862,919,1099,1076,1097,1361,971,995,1424,996,1214,1085,936,1047,920,985,912,1124,1139,1052,601,976,743,1212,1008,1007,505,898,909,836,1404,1709,799,1011,1010,826,687
"COG1782",171,1,91,0,13,0,90,17,51,5,0,2,3,70,1,5,69,0,0,0,1,40,11,2,56,1,33,40,81,46,53,0,8,0,61,1,39,6,1,2,0,0,0,0,19,3,29,1,2,7,0,1,22,71,1,0,65,0,0,2,0,0,11,0,1,1,0,2,2,24,4,2,3,8,0,1,4,1,0,0,0,20,3,0,6,9,3,6,27,509,1,0,0,77,42,0,1,5,0,23
"COG1783",764,663,325,1545,761,1083,528,338,1059,2012,460,457,764,529,2541,642,462,570,683,390,2206,219,2826,548,971,872,478,987,508,979,1050,214,894,408,368,409,934,800,488,609,2519,709,906,64,2271,567,776,633,125,1261,591,211,1719,3185,468,571,247,774,572,789,1917,1240,874,298,2685,585,170,1301,596,681,305,563,1136,512,636,493,349,994,1020,1089,328,736,837,5118,696,1175,468,2579,329,857,996,727,378,471,164,780,466,490,34,925
