"","NOF006","DOM005","DLM024","DLM015","DLM028","NOM014","DLM001","NLF002","DLF003","DLF004","NLF007","NOF012","DLF005","DOM018","DLM021","NOM010","DOF009","NOM012","DOF011","NLM010","NOM009","NOM008","NOM029","DOM022","NLM006","NOF011","DLM014","DLF006","NLM009","NOM025","DOM021","NLM024","NLF015","NOF014","NLM002","NLM025","DOM008","NLF005","DLM012","NOF007","NOF013","NOM001","NLM032","NOM020","NOM019","NOM027","DLM017","DLM003","DLM002","DOM019","NLM007","NLM016","NLM027","NOM016","NOF008","NLM022","DOF004","NOM013","DOM001","DLF012","DOM013","DLM010","NLM008","DOF008","DOF007","NLM004","NLM031","DOF003","DOM015","NOF002","NLF001","NLF009","NOM005","NOF005","DLM005","NLM017","NLF012","NLM023","DOF014","DLM013","NOM026","NOM018","NOM017","DOM026","DOM003","DLM019","DLM018","DLM020","NOM015","NLM021","DLM008","DLM023","NLM028","NOM002","DLM027","DLF009","NLM001","DLM022","DOM023","DLF008"
"COG1327",279,287,794,442,816,368,564,710,738,443,811,482,804,688,409,678,668,864,402,620,839,438,512,453,503,473,374,857,363,619,322,250,351,1050,211,497,266,733,1778,559,551,460,1035,281,988,1503,549,347,872,593,608,196,1488,499,655,813,650,839,580,656,657,529,517,1524,227,611,759,446,575,613,515,592,822,635,767,427,570,446,803,1051,1326,800,536,715,733,1203,774,263,483,619,910,574,789,1011,1063,887,624,957,235,425
"COG1328",4986,3562,4999,5885,6493,5897,6062,7632,7776,5806,7856,8296,7086,6012,5557,5946,5780,9888,6219,5784,7856,5879,4334,6093,4994,6551,6345,6162,5279,5888,5991,6804,6067,8144,6327,22928,4913,7175,6987,5423,5642,6519,7263,6004,7087,6814,6227,5150,7915,7256,6995,5649,8163,6002,7195,5603,5859,7716,5384,8697,8021,5258,5334,7023,5247,5918,5833,5778,6286,4423,5699,6079,5596,6061,6028,7513,6335,5504,5397,7218,5754,6537,6508,5843,5535,7557,6049,5488,6297,6932,6636,6333,6028,6284,6288,5220,7634,8113,4814,5125
"COG1329",29,1,1,31,84,67,150,9,156,27,95,595,294,56,46,120,245,121,7,29,3,36,32,35,20,95,44,256,9,13,31,21,31,214,33,58,62,84,1159,38,18,31,156,45,155,482,64,122,210,133,18,49,39,62,303,41,86,166,163,54,558,55,35,261,24,57,131,153,42,43,42,84,12,38,184,33,34,84,227,221,27,22,36,27,205,211,225,48,41,67,146,85,21,54,99,180,98,632,26,52
"COG1330",113,390,1616,56,568,25,31,30,5,18,3,3,3,19,19,35,111,5,30,24,43,62,301,21,246,8,4,150,76,483,103,300,65,0,124,1252,138,50,178,10,8,40,101,461,46,9,39,34,7,5,132,63,316,18,4,350,270,4,159,200,11,577,36,175,110,126,11,18,53,133,11,29,1189,30,207,41,12,87,3,163,795,290,6,1,819,37,18,63,64,17,18,33,32,22,40,1321,146,197,29,140
"COG1331",9,110,506,34,18,16,22,7,10,13,13,39,7,3,33,5,5,4,0,47,0,94,1,165,15,21,7,23,0,4,11,13,20,36,4,2,105,1,4,1,8,1,0,5,43,6,15,499,7,14,0,0,0,6,56,0,2,12,35,0,8,1,2,0,21,0,12,12,4,20,9,3,4,4,5,10,9,6,11,52,3,0,0,0,0,42,0,0,3,3,41,21,6,5,0,37,2,38,12,107
"COG1332",13,183,0,111,198,55,28,259,36,22,130,88,218,11,102,162,167,88,414,70,305,8,276,35,210,105,45,118,86,58,25,0,65,48,23,66,1,145,12,149,7,72,220,67,187,112,47,44,64,52,0,7,94,6,49,79,33,86,33,21,49,8,8,3,3,60,6,26,7,43,31,14,39,19,47,129,73,4,45,109,85,30,19,15,2,26,108,18,5,74,64,5,13,164,132,7,19,91,54,0
"COG1333",647,755,3,136,227,206,612,382,40,195,207,242,96,102,345,147,250,188,37,695,16,269,140,349,208,329,322,287,38,216,200,307,344,225,28,40,551,84,43,316,941,43,41,190,191,14,135,733,355,112,364,41,5,296,225,115,512,115,575,0,113,191,162,16,1294,24,106,504,192,141,232,309,73,241,468,259,122,887,89,177,46,44,31,390,19,67,47,945,335,156,112,207,104,101,169,112,73,590,129,1504
"COG1335",489,1051,2737,539,1336,1273,598,902,1105,640,1149,1083,943,733,588,563,841,1009,584,773,1029,632,783,776,1349,571,617,1862,1958,762,970,443,586,1631,462,631,623,972,2189,705,715,521,1334,1749,876,2753,610,858,1208,628,886,219,2488,716,834,994,998,1259,1141,1928,994,1521,1556,1310,507,701,895,1003,581,971,1122,749,2460,1246,1121,604,756,912,793,1179,1923,967,597,953,1212,1807,832,623,883,1089,1248,1025,913,1678,1322,1957,668,1211,491,1371
"COG1336",53,137,0,0,5,1,13,0,14,0,8,17,29,0,5,1,6,7,0,0,0,32,0,27,5,0,1,17,0,2,1,2,0,24,1,1,0,12,0,0,47,0,1,0,2,4,1,31,5,14,12,1,15,20,1,0,1,3,24,2,5,19,11,0,0,0,2,40,0,0,3,78,0,2,1,54,3,87,0,4,0,0,0,17,0,19,1,0,5,2,10,1,1,0,93,1,2,39,1,65
"COG1337",10,247,98,85,116,44,41,160,43,23,81,51,159,5,106,131,179,52,204,66,258,8,143,131,119,80,52,85,87,54,21,6,47,55,17,60,46,94,4,141,6,44,179,62,144,90,30,52,38,29,15,8,196,24,108,126,40,118,59,29,98,27,30,24,1,136,19,34,8,86,83,40,75,57,109,366,139,50,74,203,276,126,47,46,2,68,222,21,15,97,129,19,65,329,196,22,43,193,109,29
"COG1338",167,228,820,279,417,101,50,504,208,258,533,156,270,247,112,426,123,236,103,536,453,96,255,259,106,199,183,233,158,530,145,52,113,578,49,668,98,646,78,267,222,275,321,382,207,56,169,139,385,254,57,34,62,225,243,764,309,392,178,76,128,82,1252,235,128,388,382,404,145,364,459,270,563,370,134,258,268,111,261,129,542,563,129,304,297,45,334,231,135,354,522,90,550,757,252,424,351,171,94,348
"COG1342",523,268,45,175,425,489,465,462,373,488,451,228,337,466,264,175,249,438,508,361,616,628,464,515,477,395,634,496,124,204,715,157,186,317,116,219,76,121,189,327,579,317,603,232,595,1029,457,291,508,846,271,120,311,238,375,498,379,456,370,1348,452,207,646,278,564,279,565,480,715,858,836,278,403,404,401,120,373,378,215,306,671,512,425,334,238,673,247,329,276,766,377,374,638,570,524,176,462,353,434,473
"COG1343",374,233,263,365,325,314,119,373,434,417,360,484,520,269,152,505,374,552,228,367,370,368,741,311,112,317,203,435,59,156,330,378,329,437,377,389,332,511,123,496,269,572,452,498,226,139,134,348,409,188,273,305,203,266,321,452,263,570,258,329,210,68,670,742,46,488,236,294,283,742,354,502,278,392,646,731,404,328,574,281,461,414,332,398,419,452,375,237,283,519,331,623,560,644,586,125,164,250,665,394
"COG1344",786,1182,2188,2067,2680,702,221,4342,1239,1776,4068,678,1357,1609,726,2563,685,1938,618,2596,3594,228,1868,1061,257,924,1767,987,1051,2415,758,92,553,3420,162,3968,226,4292,166,1910,2179,2057,2158,2439,1355,125,1022,423,2503,1503,814,231,182,1809,1023,5612,2303,1834,864,232,891,517,5170,1094,241,2820,2547,2547,1509,1745,2265,1883,2593,2675,1037,2691,1482,406,1107,423,3786,5253,1095,1898,1087,318,2468,1445,946,2304,2290,216,4427,5973,1757,435,2485,602,706,731
"COG1345",201,369,1051,535,757,126,114,979,344,553,973,320,333,455,211,1061,194,524,182,1235,767,95,562,488,122,371,460,369,316,933,240,100,125,1172,53,1151,141,1516,91,802,702,510,530,683,549,114,307,232,621,566,340,131,101,595,390,1581,606,654,300,113,155,122,1260,458,192,741,756,690,495,593,564,583,1169,602,236,1194,376,148,352,125,878,1036,185,319,440,106,456,420,247,629,728,170,1137,1239,426,997,1003,379,259,312
"COG1346",1085,1368,666,1247,1186,1382,1354,1348,1706,1566,1564,884,1339,1316,1336,1391,1386,1476,1974,1505,1572,1260,1423,1515,1284,1416,1452,1166,1615,1369,1345,1809,1205,1181,1688,1466,1226,1386,529,1314,1430,1825,1381,1643,1369,1111,1525,1428,1474,1373,511,617,555,443,442,500,552,447,486,335,361,519,573,389,453,413,523,424,513,513,442,437,422,525,390,406,428,379,377,278,530,499,632,428,450,202,458,444,483,494,470,535,538,472,442,274,590,311,560,346
"COG1347",1019,915,5,893,535,1246,1053,711,641,758,663,586,694,822,1026,890,1268,541,767,655,179,1157,784,1003,771,934,1186,850,880,645,1319,1007,929,500,1733,870,995,929,106,778,741,568,276,1222,554,32,740,1102,627,966,786,825,73,819,857,500,758,751,812,62,701,999,500,106,1091,461,653,824,791,578,795,823,220,736,896,866,893,879,904,464,713,729,450,666,352,281,814,891,919,817,776,509,501,228,284,314,705,371,1249,630
"COG1348",134,107,354,204,166,147,348,116,141,155,170,200,294,616,134,169,356,429,74,368,817,225,243,271,128,253,126,702,58,158,169,124,143,297,160,73,164,270,118,153,213,194,378,91,165,95,87,137,194,151,99,47,312,332,309,157,273,469,494,5,339,233,207,685,191,206,203,222,244,552,116,114,446,298,611,183,360,169,296,445,175,137,163,336,159,343,288,228,153,249,116,464,193,514,977,94,169,269,67,580
"COG1349",2304,1992,9903,2420,3694,2972,1780,4237,1393,1262,1838,1580,2689,2364,2216,1709,1787,1784,3775,2209,3827,2113,3593,2098,4323,1416,1344,3447,934,3002,2571,1603,1935,2100,1147,1034,2553,1952,4709,2970,1878,1512,3101,1416,1711,9222,1771,1962,3003,1719,2494,769,6380,1427,1802,3081,2401,2652,2125,5184,2503,4160,2969,4021,1909,2078,2380,1296,1771,2254,3949,1944,6447,2932,3382,2039,2053,2027,2178,3942,5065,2210,1802,2936,5847,2323,2817,1428,2200,1816,2573,2241,2429,3614,2435,6359,2078,2838,1553,4075
"COG1350",496,467,44,560,236,715,710,382,504,641,465,407,419,442,628,483,594,482,720,452,270,604,566,420,549,495,664,409,928,460,634,908,565,283,742,622,679,358,92,450,418,755,296,778,397,54,681,649,404,582,1689,2292,80,1633,1724,1595,1727,1467,1769,620,1167,1267,1142,206,2028,1379,1435,1268,1657,1145,1332,1295,609,1335,1405,1249,1632,1502,1543,900,724,1362,2668,1797,1548,809,1351,1797,1627,1926,1254,1096,1406,561,1173,672,1951,1480,2984,1474
"COG1351",177,18,3,235,357,186,684,440,1535,1607,992,396,658,423,384,702,274,3055,1387,511,692,418,284,213,1015,405,409,785,946,830,218,541,234,1527,1670,923,104,794,207,375,258,1191,834,519,869,723,724,217,568,361,716,1990,206,434,484,550,312,609,497,665,1243,215,1417,924,60,1128,379,644,341,495,557,545,696,575,400,756,486,388,1848,1666,551,535,1084,594,1003,1045,609,113,527,1196,370,966,731,698,401,180,1048,888,505,72
"COG1352",180,342,741,307,519,154,55,430,231,296,612,168,461,347,99,405,167,458,116,472,397,146,346,374,133,191,211,288,118,407,149,50,80,996,75,424,230,847,77,341,284,220,321,222,251,65,173,192,391,252,180,52,87,398,256,824,384,375,206,89,193,85,978,231,75,358,394,388,325,430,420,375,644,238,243,536,398,156,315,124,624,481,156,337,322,387,236,200,117,392,455,118,467,726,162,478,451,272,67,650
"COG1353",154,531,0,208,247,121,142,262,106,78,270,217,531,40,233,270,422,164,568,147,713,115,350,356,275,204,185,231,137,177,55,24,128,192,54,84,5,276,36,434,104,128,541,114,505,248,99,180,185,254,12,3,211,48,95,146,50,174,79,38,76,30,21,18,3,150,11,75,5,117,87,102,51,45,114,303,100,101,84,157,250,128,39,60,6,74,121,6,18,93,103,13,34,319,249,30,30,221,52,44
"COG1354",277,227,458,571,865,508,640,979,1285,564,1129,1665,1414,795,521,918,667,1096,475,898,1315,350,571,520,519,716,465,990,428,620,396,233,458,1515,222,576,312,1007,1258,659,637,711,1499,269,1279,1060,714,430,1183,790,810,185,1639,678,1015,990,742,1115,721,1678,1474,443,1353,1482,224,860,995,541,789,683,713,731,673,918,850,640,782,530,933,1369,1061,820,550,1011,417,1766,1113,309,652,909,1248,902,1104,1193,1474,492,795,1627,299,446
"COG1355",0,1,0,3,0,6,274,1,890,0,0,3,2,15,2,0,49,156,24,2,558,0,5,10,78,12,46,3,3208,1,0,0,3,0,30,5,0,55,917,0,0,15,11,2016,41,4,0,2,699,9,0,2142,1,10,1,1,20,8,0,24,0,20,1,275,2,10,3,211,6,21,4,8,3,3,46,0,0,8,46,10,1,0,1120,0,889,21,619,0,0,0,11,0,3,0,1419,120,3,116,2283,0
"COG1357",2069,763,3278,974,953,1175,672,589,422,480,608,1649,872,1181,1289,771,646,887,301,716,405,1116,895,550,505,1056,684,1070,312,886,978,294,838,1351,307,218,973,991,846,1439,700,258,688,372,490,438,634,835,814,891,532,365,337,783,949,758,1139,570,1188,862,1142,342,336,180,1344,351,703,960,657,1036,573,803,2182,650,1420,1317,986,1162,1111,699,515,466,280,714,1184,747,443,1018,745,659,741,1185,388,1009,431,3929,883,813,282,1849
"COG1358",155,191,248,342,369,315,205,613,471,256,503,234,484,332,182,360,216,568,417,295,562,109,324,285,398,290,193,528,217,227,238,133,164,563,83,293,140,411,274,305,309,317,703,132,392,1101,327,230,634,281,257,51,966,339,574,468,370,501,304,563,463,203,655,567,117,407,356,326,454,398,504,355,358,399,372,338,297,241,386,598,678,479,276,636,312,774,446,150,186,307,665,246,430,669,563,188,349,649,172,276
"COG1359",589,439,773,363,439,472,247,179,292,213,236,327,181,313,450,196,325,300,78,283,70,430,557,365,271,278,228,427,28,211,420,118,308,305,94,78,626,216,396,456,217,30,213,142,284,17,307,595,189,285,263,82,222,331,306,260,415,227,536,753,261,388,146,465,312,36,259,429,178,425,191,261,541,223,245,428,195,461,396,300,312,284,84,228,356,234,81,502,231,242,305,263,148,85,431,931,157,428,222,420
"COG1360",825,1196,1239,559,737,306,813,802,1402,1585,1185,364,755,392,407,450,906,1246,1920,855,845,518,607,1235,870,709,686,561,2662,770,337,2005,743,815,2606,1778,396,1196,175,319,599,1953,336,1527,682,70,1123,1052,1078,595,443,2416,124,450,357,836,640,780,956,127,367,762,1389,344,1496,1489,636,1042,421,749,689,649,997,626,755,804,539,894,355,423,317,545,1921,656,1982,113,1021,1218,486,388,612,302,327,840,1243,786,2054,526,1290,1491
"COG1361",9,6,164,42,170,27,189,29,128,32,130,70,39,88,42,173,99,72,22,11,95,26,211,72,23,70,53,41,11,234,37,24,35,46,19,122,17,26,443,10,9,116,121,21,518,192,22,29,99,83,77,108,132,39,154,80,101,26,39,1,36,61,14,94,27,102,309,92,766,67,74,58,58,122,29,43,50,161,85,133,55,207,26,27,8,50,106,5,85,37,110,49,46,77,34,48,40,79,31,31
"COG1362",626,891,1681,1773,2459,1718,1883,3710,4300,2612,3945,3060,3474,3063,1785,2405,1916,3120,3636,2711,5315,1045,1789,2279,1963,1957,2104,2218,3981,2574,1801,2936,1341,3404,3344,2697,1110,3388,1601,2085,2207,4749,4393,2568,4145,5086,2835,1593,4050,2224,2943,2605,3162,2266,3108,3845,2321,3244,2482,4056,3246,1524,4179,3670,1124,4002,2710,1981,2956,2585,2556,2239,2799,3012,2662,2341,2740,1487,2169,3342,3557,3160,4388,2795,2709,5342,3074,1272,2278,3209,3115,3821,4116,4756,3626,981,2965,3364,2421,1059
"COG1363",632,737,2383,970,1800,1165,1024,579,1442,863,1447,582,1084,980,581,882,563,1099,183,690,1534,668,911,688,829,631,645,1357,515,1071,516,450,642,2160,1759,543,431,1089,763,745,691,666,1412,290,1312,635,1048,709,696,1050,454,411,1845,690,1110,994,821,668,1074,1783,1332,480,1104,1096,606,1004,1034,820,1289,1035,745,624,1514,1118,917,1029,936,558,999,3381,956,858,371,1204,1569,3745,876,682,657,839,1813,943,745,1073,664,1762,705,1800,268,1515
"COG1364",405,190,573,928,1622,784,849,1809,1933,724,1872,749,1458,1616,944,1231,812,1429,993,1493,2203,553,789,842,828,952,787,998,667,1155,519,334,540,1869,258,634,253,1604,1510,968,1092,955,1964,546,1699,2995,1493,491,1670,1210,921,277,1686,1083,1416,1729,1158,1291,811,2364,1174,590,1497,1729,265,1160,1368,984,1237,1289,1347,1166,1205,1463,851,1195,1322,555,1284,1688,1396,1448,1143,1689,932,2039,1669,386,1216,1571,1430,1937,1548,2507,963,937,1256,1116,455,305
"COG1366",251,238,334,401,603,377,357,641,677,327,725,503,867,576,435,612,363,705,249,575,934,220,505,381,452,442,450,553,363,349,254,111,269,860,83,326,182,624,487,447,489,330,966,211,623,533,423,307,610,493,346,119,887,496,710,566,575,493,464,1702,698,337,835,733,165,468,646,525,441,610,500,519,544,570,450,318,449,394,484,749,1049,678,338,947,152,993,604,375,378,614,825,759,639,943,324,240,437,1098,193,365
"COG1368",4347,4312,3318,3833,5492,4417,6625,4493,9836,6706,5759,7010,6966,4542,4203,4976,6753,5925,3959,5382,7123,3371,5885,4404,6853,5281,5566,6464,8766,4245,4259,5810,4388,5264,9093,7425,3463,5009,9276,4566,6630,7241,7157,7150,5725,6854,5708,6395,6966,5931,3478,7727,7411,5300,6053,6375,4673,7381,5939,4095,5877,5704,7549,9785,4307,6811,6028,5655,4118,4910,5313,5389,5161,5654,6511,3715,4716,4060,6505,6899,4580,6528,7414,6103,6804,5810,6988,4341,4857,5597,4358,4157,4430,5826,10071,4959,6970,5307,7980,3411
"COG1372",672,1,0,0,2,1,0,0,20,26,35,0,446,21,2,12,8,0,4,88,3,68,9,2,314,294,0,103,0,5,85,0,0,1473,18,36,0,35,0,0,8,17,7,0,248,4,13,46730,1,1226,1,3,14,308,170,2,0,129,147,23,10,0,3,9,4821,19,0,112,0,2,0,938,25,253,0,2497,0,0,6,932,4,0,0,52,1,6,0,0,599,32,113,0,2,10,0,0,10,23,8,0
"COG1373",14330,10105,879,8468,9731,7594,12916,9135,40957,38738,12695,12704,10791,8347,9554,13044,11385,34906,36328,10910,19473,9750,12707,17269,15806,11282,14224,13989,59955,10724,13901,43683,10446,16117,36021,37368,9934,15266,14765,13708,15865,57803,12254,22488,15699,5754,15755,10200,23280,10526,6255,59706,4618,12891,12295,7274,8171,18736,13041,9562,10630,9992,20337,7359,11389,42079,10889,11396,8205,10832,11858,15775,6704,14820,19868,18788,9789,10755,12968,9090,6283,10116,63811,14896,38683,11155,11651,13276,12501,9802,13317,9160,7903,8870,27168,6662,33338,14611,38863,9866
"COG1376",720,708,3339,1215,2718,1091,948,1488,2017,1194,2208,1630,1977,2257,655,1452,1317,2065,1055,1647,4341,446,1729,1022,1022,1050,643,1455,612,1622,871,391,621,2331,704,1224,657,1745,4544,1413,1550,1669,3228,834,1243,2262,1602,947,2015,1302,423,92,1666,540,504,723,664,579,317,2778,932,598,1014,1769,234,577,528,411,333,645,481,445,1215,686,599,849,484,423,538,918,944,613,431,908,587,682,582,202,424,640,730,517,653,1304,1153,1241,547,484,119,259
"COG1377",382,255,1984,453,680,161,70,673,264,382,807,211,388,376,115,582,167,508,148,649,646,128,400,329,121,224,270,270,226,567,187,81,139,967,136,948,162,950,230,336,213,307,431,442,378,78,201,174,573,359,176,130,87,431,238,1099,591,518,238,196,214,98,1345,440,209,528,617,554,280,426,518,451,1141,438,373,710,405,167,275,145,784,740,181,386,371,76,419,322,159,383,516,127,658,968,279,1163,651,287,119,475
"COG1378",93,7,116,130,288,85,112,114,79,131,263,57,209,211,119,58,110,536,42,102,309,66,212,95,89,90,101,311,26,65,102,42,63,365,77,35,15,166,176,101,71,105,203,66,60,126,94,141,233,107,70,27,486,149,116,294,123,213,233,21,57,116,229,307,82,202,58,151,71,197,233,243,190,388,171,438,162,83,77,124,141,137,99,265,80,61,69,89,168,135,285,208,180,319,226,53,189,159,36,156
"COG1379",53,142,686,154,93,300,90,100,171,42,35,1086,434,124,125,194,147,86,43,112,277,106,170,297,122,130,72,156,8,45,43,73,131,112,69,32,189,113,429,167,58,33,357,57,109,275,89,281,167,82,207,26,786,38,468,47,161,220,243,1221,739,83,204,130,166,145,168,233,72,269,98,86,213,163,133,158,60,170,63,216,178,37,101,251,4,92,59,63,142,75,110,254,195,392,45,238,91,1333,50,298
"COG1380",762,870,731,741,961,624,716,890,1154,870,927,578,854,611,675,708,936,1024,1004,910,1003,819,1130,849,1041,920,764,1008,1294,634,794,997,770,777,689,926,789,906,368,771,786,1130,846,1017,828,290,873,1006,933,685,722,1191,823,1020,732,1031,949,898,840,609,519,924,1348,738,777,776,1037,827,951,932,867,909,927,909,1048,1053,794,946,711,510,1147,1042,1048,823,876,372,967,822,773,762,1024,784,900,841,937,786,1081,524,1087,783
"COG1381",310,295,786,553,777,520,622,927,1262,481,1020,1656,1332,958,589,780,628,1039,447,758,1256,482,630,574,512,719,494,936,360,655,413,234,327,1333,227,969,319,1035,1940,797,659,680,1398,477,1060,1772,668,482,1071,622,597,246,2197,728,1052,961,696,941,805,1088,1413,645,1023,1584,223,1007,865,760,801,741,750,808,1028,838,683,656,794,578,996,1389,1541,1114,554,849,821,1505,985,320,628,922,1121,1255,912,1393,1104,785,715,1387,342,495
"COG1384",10,1,0,9,14,10,8,3,18,5,3,30,34,14,0,4,8,15,10,26,74,3,48,2,20,9,3,10,8,6,5,1,3,6,0,10,10,6,0,4,4,4,54,2,30,0,9,71,10,39,0,6,1,5,8,9,21,12,61,0,12,2,6,53,0,24,4,10,4,0,4,8,63,27,2,2,4,17,32,42,41,5,47,0,13,26,3,0,7,9,7,141,26,50,3,3,2,258,10,0
"COG1385",960,1032,842,1015,1329,1021,1286,1605,1834,1670,1476,1433,1537,1088,1030,1067,1190,1546,1220,1340,1753,825,1303,1490,1206,1133,1367,1099,2086,1308,1116,1882,1182,1536,1933,1708,1076,1708,2062,1085,1258,1906,1786,1850,1537,1846,1644,1235,1562,1178,1315,1019,2072,1088,1492,1491,1202,1554,1433,1721,1576,1136,1497,1705,1484,1248,1053,1136,1475,1312,1251,1255,1242,1273,1383,1112,1178,1194,1013,866,1742,1349,1687,1422,1498,1501,1437,1274,1210,1320,1244,1662,1626,1354,1841,1192,1334,1693,1527,1331
"COG1386",242,186,232,532,704,487,514,804,1130,483,871,1226,1155,688,475,804,454,886,423,762,1012,205,492,430,418,643,411,846,396,524,294,141,330,1171,200,486,203,905,820,585,529,471,1333,261,923,1050,582,306,938,618,571,132,1361,571,926,855,595,978,575,1045,1052,321,665,1154,168,752,786,513,681,578,542,598,580,651,578,524,682,467,725,1134,920,666,488,767,392,1310,894,280,563,720,940,776,890,1000,1198,318,677,1414,268,338
"COG1387",2504,2366,1745,3062,2148,3640,2209,3696,1979,2469,2480,1958,4433,2945,3151,2400,2237,2339,4244,2375,3335,2815,2721,2213,3036,2524,2243,2436,1947,2396,3126,2178,2424,2903,625,2368,2592,2368,1446,2917,2699,3165,3159,2190,2682,6032,2854,2913,3317,2729,2703,1092,2590,2616,3072,2981,2918,2857,2470,3181,2734,2135,3395,2588,2608,3604,3005,2550,2695,2872,3427,2922,2387,2683,2528,2772,2646,2735,2725,3090,3485,2907,2734,2932,2627,2963,2191,2423,2512,2382,3472,2746,3033,3852,1839,1923,2346,2877,2644,2493
"COG1388",1191,222,861,1935,2603,1601,1116,2592,2107,1225,3189,3007,3527,2179,1421,2080,1673,2238,824,2378,3234,1045,1835,1433,1786,1562,1888,1843,1020,2144,1294,686,1415,3160,532,924,1084,2812,918,1748,1822,1229,3230,1093,2156,1010,1529,920,2274,2166,1560,243,2754,2197,2511,2901,1611,2463,1648,3406,3176,1332,2858,2464,788,1724,1946,1492,1774,1741,2296,2120,1941,2391,1274,1832,1849,1268,2059,2553,2378,3045,1030,3161,577,2934,2320,1085,1727,2515,1963,2588,2990,3552,2072,847,1997,3277,1111,586
"COG1390",51,54,138,25,82,38,10,9,85,16,41,16,51,43,38,8,91,145,14,11,201,70,12,123,40,51,30,257,5,41,56,13,44,115,13,32,115,15,21,30,12,38,48,21,118,6,25,29,189,80,10,22,66,27,80,28,20,93,65,44,186,85,50,305,32,79,29,26,38,61,21,24,71,75,41,13,23,36,63,647,59,25,10,16,31,118,59,37,31,32,47,68,60,24,167,9,31,147,26,102
"COG1391",56,96,804,30,241,48,97,40,18,10,0,40,12,117,59,22,141,35,11,63,28,46,109,125,96,25,20,67,48,190,27,106,43,32,99,437,71,21,1236,71,3,22,55,250,64,495,16,11,17,26,274,33,382,18,3,517,404,43,201,360,76,753,44,1135,142,154,10,114,62,166,102,126,1502,66,392,56,8,276,411,253,790,506,42,7,1521,199,321,130,179,205,12,133,82,75,430,1901,215,281,137,200
"COG1392",634,662,462,555,231,471,403,652,238,272,170,517,748,279,431,348,779,289,639,461,135,475,360,584,1138,424,331,552,83,531,342,404,746,207,246,184,774,246,746,375,291,163,275,152,350,971,319,404,486,465,482,12,317,452,334,92,268,626,579,142,459,710,298,192,1077,74,227,544,345,351,747,501,133,605,1017,732,224,660,485,540,387,503,173,561,205,269,491,556,531,276,204,376,305,393,706,275,226,256,341,990
"COG1393",575,917,1708,466,941,453,489,618,599,534,697,642,631,536,429,735,778,828,185,585,1157,406,849,537,598,591,436,1020,304,827,385,247,362,811,210,590,454,628,774,873,542,379,1153,403,934,364,501,672,721,492,664,204,2570,494,618,661,648,713,743,1488,587,807,452,1345,739,846,714,653,500,979,428,820,1338,579,937,853,424,866,455,802,1390,765,343,544,944,782,543,520,452,461,828,867,723,984,973,1483,617,806,223,1017
"COG1394",753,834,779,802,680,890,788,655,799,409,840,1117,1095,734,921,785,1071,822,205,716,1191,847,1015,750,855,1010,799,1255,363,481,873,285,731,809,227,289,838,590,731,807,695,353,1034,341,893,407,728,1265,823,888,582,114,1100,1060,968,659,847,772,802,1834,1122,833,624,1042,852,397,899,932,589,1114,529,645,496,1037,835,687,769,845,1092,1889,462,683,320,1361,182,1362,1011,704,865,898,1205,801,554,817,536,589,515,1506,581,769
"COG1396",2865,3406,6118,3675,5434,3556,3948,3775,4879,3737,5746,6063,6247,4013,3508,4796,4724,6416,2841,4504,5475,2835,4410,2544,3983,4480,3736,6640,4141,4072,3364,2876,2981,6471,2651,3510,2823,5145,4591,4340,4122,3628,6890,3015,6065,3347,3737,4219,5134,3979,4024,3352,8194,4565,5789,4531,4179,5849,4572,8481,6160,4910,7214,7098,2580,5562,5422,4503,5284,4246,4045,5357,5315,4305,5108,3932,3940,4448,4409,5696,7737,4908,3834,6967,3708,7732,3972,2897,3288,4808,7003,4757,4727,4970,3328,5367,4818,7841,3429,3411
