"","NOF006","NLM010","NLM025","DLM027","DLF013","DOM019","DLM021","NLF002","DLF006","DOM001","NOF013","NLF001","NOM027","DLM006","NOM008","DOM003","NLF013","NOF014","NLM032","NOM028","NLM007","DLM004","DOM024","NLM016","DOM016","DLM019","DLF007","DLM013","DLF010","NLF008","NLM006","NOM017","DOM022","DOM005","NLM022","DOF008","NOF012","DLM014","NLM009","NOM005","DLM020","DLM005","DOF011","DLM008","NOF011","DOM021","DOM015","NOM019","DOF003","DLM023","NOF009","NLF010","NLM021","NOM022","NOF010","NLM031","NOM004","DLM018","DOM023","NOM001","NOF008","DLM001","DOF012","NLM027","DLM009","NOM013","NLF005","NLM028","DLM015","NOM002","NOF002","DOM026","NLM017","DLM010","NOM007","DLF014","DLM022","DLF012","NLF007","DOF004","NOM029","NLM029","DLF009","DLF003","NOM014","DLM016","NOM009","NLM002","DLM002","NLF015","DOF006","NOM025","NOM020","DOM013","DLM017","NOF005","NLM008","NLM023","NLF012","NOM018"
"COG3015",526,332,817,480,248,267,232,446,448,564,209,537,20,1169,621,1109,154,152,215,450,442,1053,356,1480,625,91,991,129,289,552,488,1014,581,730,236,99,287,452,1393,415,614,683,954,114,331,588,430,415,273,256,633,989,463,1201,641,198,911,115,859,983,294,401,299,62,88,703,354,293,404,203,242,479,268,498,456,143,224,141,163,345,325,208,590,622,930,264,218,1481,435,370,669,575,777,296,648,464,450,514,385,211
"COG3016",291,109,882,13,401,94,265,381,500,422,46,290,504,399,429,567,210,230,67,135,32,105,80,67,503,92,732,95,160,214,467,71,987,554,57,49,167,239,524,39,361,714,301,69,360,236,61,216,245,167,692,254,356,66,126,149,212,60,182,56,428,511,2,57,78,398,73,187,251,266,0,16,157,113,91,0,142,91,102,239,33,375,1103,53,91,368,7,730,265,135,235,611,128,334,168,572,223,304,338,16
"COG3017",48,37,437,33,10,7,12,24,83,39,3,18,2,0,19,148,37,2,22,31,31,14,3,18,25,16,46,37,45,58,43,1,14,81,77,23,22,5,23,211,16,48,8,5,23,25,9,8,1,8,22,9,34,11,16,1,49,10,17,11,0,37,72,57,174,0,10,7,24,6,19,0,28,152,17,0,55,33,1,57,59,2,263,22,40,24,2,64,0,5,19,79,183,7,7,14,28,77,0,79
"COG3019",0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,3,6,0,1,0,0,0,1,8,0,0,0,9,0,0,0,1,0,3,1,0,1,0,0,0,0,6,2,1,2,0,2,0,0,0,2,1,0,0,3,0,0,0,26,0,1,0,4,0,0,1,0,0,7,0,1,0,0,5,0,0,0,0,0,1,11,4,1,1,0,14,0,5
"COG3021",1727,883,1961,712,1158,891,2023,888,954,1381,1636,1451,80,1357,1395,1714,1084,773,512,1482,950,1563,1415,2537,1268,344,1373,839,681,1634,1600,1736,1241,1097,1100,185,927,1548,2526,1072,1663,1347,2075,1004,1075,1966,1574,1208,892,688,1902,2204,1093,2032,1457,959,889,1133,2249,1642,977,1811,385,78,114,1235,1052,688,1693,303,684,774,787,1329,1295,165,466,203,565,1246,2412,681,1064,1511,1578,1203,564,1715,968,1868,1816,785,1574,1148,1195,965,1244,1253,1538,861
"COG3022",1464,1127,1370,2152,1021,1081,1181,1032,1221,1199,1066,1036,375,1038,1117,2202,897,913,1075,1595,1060,1332,1347,1592,1277,346,1376,961,687,967,1577,2175,1522,1293,1191,1432,742,1240,2188,1388,1291,1441,1592,1186,1137,1429,1167,752,1172,783,1243,1263,855,1942,1441,1326,1146,1189,1750,1596,887,1134,1927,2207,1193,1036,1358,1087,1393,990,1197,957,1069,1311,1668,606,729,2138,735,1440,1705,970,1123,1241,1511,1118,1472,1164,1358,1126,1121,815,1290,942,1177,936,1433,1229,1054,1173
"COG3023",3584,2237,3252,2292,2247,1850,2981,1837,1695,2370,3343,2033,109,1875,2345,3094,1219,1148,627,2552,1723,3343,2193,4958,1707,2042,2626,1655,1135,3315,1725,3728,1904,4020,1178,548,1564,2270,1920,1530,3621,1711,5496,1627,2828,2431,2244,1496,2713,1784,2834,2189,1677,2424,2731,1857,2778,1025,3623,2451,1816,2820,631,168,420,1240,963,872,3374,762,1929,2402,3729,1657,696,256,2397,932,1263,1605,1463,1338,1084,2690,2713,2082,1014,2978,1753,4433,3311,1892,4751,1159,4134,1535,2011,3135,1796,970
"COG3024",1,8,73,3,1,0,4,2,2,5,1,5,0,2,1,0,7,6,8,0,6,5,4,0,6,5,11,4,5,2,5,3,7,4,8,5,5,3,3,1,0,4,3,0,1,4,0,7,4,1,27,9,20,13,13,0,30,2,12,6,0,15,0,28,114,6,13,2,4,0,0,0,1,87,5,1,2,1,18,24,10,3,0,10,10,8,4,15,2,8,1,0,96,20,5,1,1,27,0,42
"COG3025",189,93,29,34,87,76,125,165,498,494,80,221,943,114,145,546,32,124,68,131,134,13,137,38,331,268,44,183,178,272,455,134,150,142,191,87,28,122,33,615,291,221,307,35,134,179,178,91,162,284,57,75,11,11,16,4,55,28,45,20,66,96,36,49,18,128,23,19,60,43,14,5,34,112,32,10,100,32,22,89,61,66,229,9,54,63,11,70,88,49,31,73,29,66,27,44,8,46,34,21
"COG3026",69,15,28,16,13,0,11,14,111,53,12,4,3,8,24,385,16,0,36,85,65,11,3,51,45,11,35,80,92,42,123,7,9,133,133,57,1,3,38,460,30,82,9,6,5,43,20,21,5,17,18,27,3,24,28,7,81,0,7,17,1,23,103,84,38,1,23,14,22,7,44,0,17,212,33,3,98,81,2,47,126,5,489,4,7,46,33,47,2,27,44,165,50,4,5,11,16,46,4,132
"COG3027",71,37,27,22,83,67,55,19,263,137,33,26,10,32,40,260,30,38,35,106,41,17,56,29,88,98,37,97,176,62,52,5,52,80,113,127,42,26,17,343,48,138,22,101,81,57,53,91,72,95,18,13,21,6,24,14,21,7,12,10,27,25,57,14,8,31,13,3,19,5,21,3,12,31,13,0,71,16,14,31,43,22,126,11,16,27,10,27,28,16,24,33,12,34,19,13,10,22,7,30
"COG3028",55,67,473,41,8,15,69,37,107,70,9,54,9,28,45,218,73,21,20,66,64,61,37,25,93,31,52,53,70,89,134,4,109,119,122,55,33,22,26,308,20,72,11,22,21,36,16,30,47,41,60,36,46,34,50,8,90,17,42,9,6,44,72,89,273,24,21,10,38,8,51,0,20,236,26,0,90,49,3,83,106,12,295,20,52,63,19,63,8,19,54,92,233,54,12,16,18,79,3,120
"COG3029",35,6,316,11,12,0,3,6,66,20,3,2,5,3,15,211,4,0,25,49,34,11,2,18,28,4,17,41,57,21,24,2,2,45,58,32,0,1,19,267,17,46,5,9,3,21,17,7,4,5,9,14,4,12,13,3,44,0,3,2,0,7,76,54,30,0,15,6,14,3,36,0,12,130,10,2,41,54,0,33,91,2,275,1,3,11,8,50,1,9,23,58,188,2,6,4,15,46,0,67
"COG3030",43,4,217,8,9,0,5,2,32,30,2,0,4,0,9,167,0,0,10,64,7,10,1,16,11,5,23,7,21,19,32,0,5,66,60,38,1,1,3,260,18,52,1,4,1,10,2,5,1,12,7,2,1,6,9,4,49,0,1,1,0,6,78,53,19,0,0,1,3,7,23,0,6,38,2,0,29,48,1,43,65,0,307,1,7,5,1,24,3,4,25,73,106,3,3,7,11,21,7,10
"COG3031",13,7,20,4,10,1,12,1,193,54,7,1,0,0,23,263,2,0,17,47,22,24,5,44,16,1,49,37,71,30,141,0,3,11,92,8,0,0,4,445,14,38,3,3,3,20,8,13,5,0,24,8,3,12,25,2,61,0,4,1,1,25,148,8,24,0,4,11,17,4,52,0,40,213,0,0,121,74,0,67,103,0,637,0,4,7,4,44,0,12,34,175,33,5,4,14,11,47,8,8
"COG3033",871,522,203,32,835,802,886,236,1004,936,601,442,218,215,700,621,244,634,277,536,377,426,661,113,425,542,210,735,540,587,497,95,200,510,422,26,641,942,51,1041,700,1005,129,740,969,975,478,709,1154,425,767,349,633,579,612,730,459,542,317,81,987,751,88,82,140,518,274,123,736,174,559,324,622,323,245,154,628,156,644,632,304,516,1721,267,842,864,97,193,426,791,721,471,268,666,689,549,243,1001,753,384
"COG3034",27,31,453,4,15,66,40,6,112,44,16,13,139,15,43,147,15,13,8,104,61,95,19,19,145,53,80,37,60,38,62,8,64,195,70,42,29,30,7,262,13,68,1,34,16,57,38,112,23,61,70,21,18,20,48,20,47,5,19,6,71,3,51,67,12,28,6,18,36,66,104,8,26,179,10,103,78,50,9,42,82,16,483,28,167,47,20,41,9,36,107,63,197,42,139,19,42,64,10,14
"COG3036",12,1,17,5,9,1,1,4,34,11,1,2,2,1,7,84,5,0,11,18,19,4,1,13,14,2,15,25,45,16,44,0,1,48,34,17,0,0,10,126,2,35,5,3,0,16,11,2,3,4,13,17,2,4,5,2,22,0,4,2,0,2,41,46,22,0,11,0,7,4,19,0,8,137,19,0,27,26,0,15,34,0,93,1,1,15,8,20,2,2,6,35,15,1,1,8,6,11,4,63
"COG3037",117,73,104,137,300,105,89,473,359,194,211,427,3235,26,52,997,62,44,254,711,306,168,101,96,433,113,199,510,743,407,740,253,167,365,284,354,87,163,26,948,98,517,761,319,62,337,96,92,68,261,229,355,56,174,126,149,347,499,247,130,202,157,1451,1184,482,174,90,269,167,696,298,568,215,1292,115,2937,270,798,86,328,399,41,1453,141,225,382,226,332,491,215,455,237,201,199,147,273,100,314,133,269
"COG3038",96,14,17,15,32,0,5,7,148,49,10,0,7,1,34,624,3,0,24,137,20,28,3,28,57,8,49,24,46,79,62,2,11,185,211,44,1,1,4,876,33,204,1,7,9,30,10,31,0,17,34,27,5,19,38,3,89,1,10,1,4,22,233,47,25,0,3,15,22,11,108,0,29,97,1,0,164,130,2,112,280,1,1137,8,18,4,1,59,2,29,53,261,41,11,5,15,35,125,3,13
"COG3039",145,298,2453,290,874,568,6169,183,7227,13862,3300,961,156,913,10328,218,2695,2897,2001,361,2117,488,12486,97,607,3041,2827,2618,841,658,670,401,66501,261,1289,669,11095,2702,1089,942,4725,19351,54,381,795,1011,184,772,1172,1174,10090,8422,543,2397,992,1926,575,2694,237,197,240,1350,618,685,348,513,2255,519,260,762,1996,1095,559,151,984,185,1767,178,808,1119,535,568,6686,907,495,14901,368,176,283,1619,6868,1913,1797,2579,275,15066,888,2262,361,2981
"COG3040",647,326,106,197,428,206,250,240,245,461,487,171,12,112,325,751,266,181,64,428,238,592,91,84,482,112,804,192,204,361,490,30,176,1189,326,107,205,313,34,578,985,263,27,97,505,278,227,162,348,128,497,205,146,134,329,126,540,421,297,40,144,546,444,92,90,173,67,230,359,74,526,369,529,810,54,2,263,84,192,395,723,69,658,123,206,414,48,187,171,548,874,518,215,259,208,252,177,686,119,139
"COG3041",205,231,605,252,501,383,157,242,839,478,1510,1654,282,1690,318,980,303,390,538,333,262,259,429,457,333,604,4612,423,1249,189,620,617,152,139,269,401,402,551,1330,443,141,580,1314,630,457,162,356,695,431,157,173,110,420,1174,329,296,216,320,620,1089,373,498,1568,338,74,910,443,635,207,182,299,455,350,101,469,524,376,765,835,422,377,405,391,586,390,388,277,1197,465,308,97,190,646,473,620,358,409,521,448,243
"COG3042",49,4,7,7,10,0,1,0,46,15,2,0,0,0,9,196,1,1,6,52,6,5,1,13,30,3,20,30,40,21,29,1,3,141,63,43,1,2,0,215,6,43,0,4,4,19,8,8,2,9,7,6,1,3,15,2,40,0,2,1,0,3,75,38,15,0,5,4,8,2,33,0,13,109,3,0,47,38,0,34,45,1,261,1,3,5,0,23,1,15,17,81,26,2,5,5,8,26,6,13
"COG3043",35,44,7,7,3,11,16,22,59,33,5,15,4,8,19,192,22,10,31,45,51,31,11,11,35,7,29,4,5,63,19,4,42,2,74,8,2,7,10,258,17,60,4,2,3,11,5,11,19,16,34,27,38,6,17,3,71,2,17,8,1,23,73,29,185,5,16,7,17,3,34,0,11,22,17,0,46,47,1,56,61,7,281,16,12,13,13,34,0,15,33,105,23,21,3,9,10,61,7,74
"COG3044",197,290,115,509,599,302,264,492,305,203,506,424,399,163,128,333,456,400,1052,1143,566,163,394,66,447,97,288,454,185,119,197,362,418,138,614,1545,443,198,227,667,311,274,205,425,279,186,473,224,394,414,70,91,160,130,82,206,158,76,26,100,103,32,217,504,158,129,161,237,113,535,107,210,75,88,196,250,102,747,112,201,158,134,42,58,144,146,537,48,78,65,118,148,66,65,47,173,207,99,125,193
"COG3045",16,21,6,1,6,3,11,14,35,18,0,15,3,2,9,98,13,10,2,15,11,15,10,13,20,4,16,9,10,27,34,2,23,25,29,13,16,3,3,101,9,26,4,5,1,14,3,13,11,7,50,26,55,17,47,9,102,11,46,4,3,38,120,66,221,20,14,10,28,3,47,0,14,104,8,0,91,61,3,64,126,4,399,25,10,38,12,36,13,20,48,101,40,47,12,19,13,73,3,68
"COG3047",37,2,16,2,5,0,3,1,33,26,2,0,2,0,8,69,0,0,1,31,2,10,1,14,10,2,14,38,35,12,15,0,0,104,35,19,0,0,0,165,7,47,1,5,0,15,5,3,4,2,10,2,2,10,7,1,14,1,2,0,0,10,37,51,9,0,1,4,7,7,22,0,4,157,1,0,45,32,0,15,39,0,227,2,6,3,1,26,1,8,11,45,32,2,3,5,12,9,0,5
"COG3048",195,42,78,344,87,67,60,85,271,317,45,64,54,163,111,497,98,57,114,148,60,32,98,55,208,399,156,205,298,73,287,85,147,208,387,538,39,214,36,840,29,605,117,172,113,106,48,252,116,71,134,90,140,42,223,205,220,127,28,68,190,191,146,149,48,58,59,735,62,50,109,112,63,654,71,2,378,160,88,256,155,59,719,144,96,83,96,80,52,201,155,249,164,49,47,78,64,135,228,71
"COG3049",2785,2520,771,2147,2095,2535,2136,2718,2092,2079,1863,2071,1030,1556,2343,576,2873,2453,2332,2423,1832,3317,2709,307,2483,1939,2963,2056,1595,1843,1893,671,1730,2112,2132,1361,3396,2598,489,1393,2589,1775,875,2803,2953,2726,2703,1868,2295,1526,2762,2473,2324,1473,1885,2448,3004,2264,1689,830,2406,2308,2263,1680,2855,2277,1901,1975,2084,2456,2501,2802,2852,1989,2083,1762,2095,1701,2158,2583,2382,2268,1215,1518,2365,2473,1775,534,1973,2354,2036,1969,969,2483,1583,2349,2219,2581,2317,2571
"COG3050",10,5,11,5,6,0,2,3,36,10,5,2,2,2,8,82,5,0,14,27,22,1,0,3,22,3,11,41,42,14,35,0,5,74,38,34,0,0,9,124,8,24,7,4,0,14,13,7,6,11,9,4,2,7,20,0,19,0,2,6,2,11,35,68,20,0,15,4,6,5,15,0,5,135,6,0,45,28,2,23,41,3,131,2,4,6,9,18,0,5,17,69,30,5,2,5,4,12,2,51
"COG3051",223,128,282,386,265,356,220,554,767,700,609,180,645,540,359,493,151,145,626,334,1069,190,322,60,627,524,131,576,426,417,317,313,1092,764,467,1126,156,640,276,1120,281,500,140,251,213,341,428,494,521,424,399,113,213,245,388,281,549,213,100,161,321,337,811,416,645,191,625,906,338,323,492,322,258,579,872,716,645,322,252,430,268,566,837,382,661,356,251,1085,384,837,425,872,230,303,87,387,174,376,223,587
"COG3052",79,18,119,52,71,84,40,167,203,240,97,40,180,130,98,190,39,69,82,86,189,61,55,18,161,108,55,118,109,66,89,47,300,185,138,264,36,109,134,325,51,104,34,72,41,47,88,140,134,109,99,30,40,52,101,71,152,74,28,51,94,80,277,105,136,47,195,157,97,77,121,101,42,123,416,197,199,95,52,101,72,160,260,155,215,81,53,272,104,184,88,180,61,79,32,104,81,101,73,113
"COG3053",148,38,380,632,138,131,89,73,282,301,207,66,212,339,117,481,67,953,281,171,456,80,109,117,455,391,160,294,283,205,221,197,73,322,306,1134,173,287,455,908,48,201,61,124,64,138,150,410,250,164,220,180,173,157,296,140,283,566,162,220,143,92,329,131,335,150,976,387,257,110,235,106,76,417,1253,360,341,270,174,239,233,206,736,327,186,175,644,1189,412,189,189,519,120,286,63,179,157,415,86,573
"COG3054",73,6,14,14,16,1,12,7,120,48,7,2,2,1,17,307,6,0,26,82,29,19,3,35,55,7,29,35,70,43,140,1,9,94,137,52,0,3,8,487,27,59,9,5,8,27,25,12,4,25,31,14,3,20,24,2,70,1,5,12,1,21,108,88,42,1,8,8,32,9,33,0,31,190,9,0,147,88,0,59,91,0,446,3,8,16,10,63,0,24,37,118,45,13,4,12,16,46,4,63
"COG3055",1039,874,220,141,490,1755,844,1100,828,1082,695,1248,1518,712,1343,1306,263,226,827,994,830,1333,857,160,1187,197,923,236,323,987,720,256,997,672,495,41,852,1188,498,944,1013,812,838,180,302,903,1008,412,319,378,1212,1200,598,1133,1126,733,1505,284,1002,77,712,789,667,43,186,557,726,810,1227,444,1247,741,865,1111,955,240,636,201,313,946,1005,513,2285,221,960,1101,289,984,757,1271,1280,665,1554,473,1775,544,394,1676,640,620
"COG3056",65,5,23,6,16,1,9,10,107,24,4,4,3,7,25,333,7,0,29,82,37,15,1,35,49,3,22,40,73,38,78,0,8,96,128,53,0,2,19,426,24,72,9,1,3,30,29,11,5,19,18,16,2,14,24,10,66,1,7,9,0,16,107,74,34,0,19,9,17,9,50,0,19,195,23,2,86,105,0,62,124,0,486,5,10,8,12,65,3,17,40,136,45,4,6,10,18,47,5,103
"COG3057",24,8,15,7,6,0,3,5,37,13,4,2,1,1,6,102,2,0,17,29,32,6,1,11,12,3,10,56,80,21,59,1,2,77,49,63,1,0,14,132,13,24,6,2,3,32,15,12,7,3,8,13,1,11,10,2,21,0,5,4,1,4,30,50,19,0,15,5,9,6,13,0,2,289,6,0,19,14,1,35,44,1,114,0,5,12,11,15,1,8,12,47,40,3,3,4,1,19,1,74
"COG3058",96,72,29,44,33,18,55,27,177,64,17,39,12,20,46,353,71,22,39,96,81,85,38,32,134,47,57,95,110,140,182,4,136,101,161,55,59,20,36,611,35,76,14,22,20,55,28,53,49,54,86,60,85,56,57,8,148,10,44,15,16,55,105,145,297,38,34,9,45,13,97,0,40,323,27,44,141,92,3,93,143,31,541,23,51,88,15,122,3,54,100,158,103,56,20,39,18,110,11,109
"COG3059",1036,570,30,91,525,570,857,532,659,637,686,653,33,267,945,303,255,360,273,638,822,1101,645,72,778,111,970,355,190,636,461,24,453,741,243,51,468,609,76,535,854,470,306,629,761,757,560,257,604,440,1063,1189,531,365,573,546,1084,56,285,68,620,512,484,35,104,390,313,502,791,239,633,737,668,378,185,174,412,164,255,732,336,260,791,83,1096,745,62,101,271,746,914,636,253,415,348,628,283,674,651,406
"COG3060",48,5,12,14,13,0,8,6,38,29,7,1,1,2,12,226,4,0,14,46,23,6,5,19,29,3,16,41,59,10,45,0,5,92,71,40,1,1,7,274,7,41,5,4,0,28,14,17,6,9,11,11,3,16,15,1,47,0,1,3,2,10,57,25,26,0,13,4,6,5,29,0,12,175,17,0,24,52,3,28,62,1,282,2,13,9,7,32,2,10,33,71,25,2,3,5,9,31,4,53
"COG3061",21,6,17,4,6,0,1,8,12,11,1,3,0,4,3,76,6,0,40,31,47,2,0,4,13,2,8,41,45,13,39,2,1,105,52,32,0,2,19,146,6,11,12,9,1,17,23,7,5,3,3,20,4,4,12,2,22,1,3,15,0,3,23,120,24,0,22,3,16,5,17,0,5,210,20,3,14,28,1,8,32,2,98,2,3,9,19,29,0,3,12,49,27,1,5,2,2,33,0,106
"COG3062",19,2,2,6,10,0,3,4,26,9,2,0,4,1,8,146,2,0,8,33,19,8,1,5,17,4,15,0,3,21,17,0,3,5,45,3,0,0,4,185,7,32,2,0,2,5,7,5,1,3,11,7,4,3,16,1,24,1,1,2,1,10,53,17,9,1,3,5,8,2,18,1,3,1,6,0,32,19,1,20,41,0,203,1,2,1,3,17,0,6,8,79,5,1,1,3,5,10,2,32
"COG3063",0,1,0,0,0,0,0,4,0,0,0,1,0,1,1,0,3,0,11,0,13,0,0,0,0,0,0,0,0,0,6,0,0,0,3,3,0,0,9,0,0,0,1,0,0,0,3,0,1,0,0,5,0,2,2,0,1,0,0,7,0,0,1,22,7,0,9,0,2,0,0,0,0,0,13,0,0,1,1,0,1,0,0,1,0,0,4,0,0,0,0,2,0,0,2,2,0,2,0,35
"COG3064",29,7,339,11,34,1,7,6,44,43,6,3,7,1,6,263,13,0,29,62,39,17,4,23,26,8,26,12,40,46,98,0,7,150,134,77,2,1,21,415,17,168,7,5,1,35,36,13,4,16,20,22,1,17,37,6,54,0,4,21,1,16,174,155,54,0,11,15,25,1,44,0,10,345,18,1,125,62,1,70,78,2,678,1,10,8,20,51,1,13,26,113,210,2,12,12,3,29,1,118
"COG3065",81,4,19,9,26,0,8,7,48,32,5,1,6,1,18,291,2,0,12,57,25,23,3,26,34,7,30,28,51,29,36,0,6,68,113,32,2,1,19,381,17,71,9,1,1,18,17,12,3,10,17,12,1,7,21,4,50,0,7,9,2,9,70,61,32,0,15,7,13,7,34,0,12,138,17,0,44,97,0,42,107,3,403,2,7,3,10,37,1,14,26,114,40,5,4,9,17,46,6,74
"COG3066",35,11,412,8,11,0,1,4,65,27,4,2,4,0,17,258,8,0,25,47,24,9,2,10,28,4,32,51,70,22,95,3,4,77,98,50,1,48,13,364,14,52,2,3,2,16,17,15,2,14,23,3,5,9,19,2,41,0,3,9,0,14,80,80,21,0,35,8,16,1,47,0,14,259,40,2,53,53,321,57,79,0,371,0,2,19,9,28,0,11,29,105,265,2,21,11,12,37,4,56
"COG3067",60,16,774,13,16,0,15,18,126,51,2,6,5,4,26,410,16,0,46,105,61,16,5,31,69,8,38,96,113,59,125,5,10,180,172,46,2,2,42,568,14,104,10,6,2,45,50,19,15,18,24,41,1,22,42,4,56,0,11,27,3,26,138,145,43,0,31,16,23,10,55,0,20,452,36,1,113,102,4,81,183,1,647,3,22,22,16,64,1,14,50,220,443,4,10,25,15,56,6,162
"COG3068",16,4,126,5,4,0,1,4,41,12,2,0,2,3,3,113,2,0,12,22,10,11,1,8,12,1,13,15,33,14,31,0,1,57,39,13,1,0,6,137,2,28,4,1,6,10,15,1,4,10,23,23,2,9,21,3,84,1,2,6,0,12,115,89,40,0,19,12,20,8,44,0,21,230,16,0,90,68,0,53,124,2,443,5,10,41,11,50,1,6,30,116,190,7,6,11,20,44,10,62
"COG3069",859,1085,213,753,301,304,366,287,589,725,145,627,39,1546,842,950,1336,323,447,352,713,1268,497,221,1344,268,439,416,178,487,318,101,1400,472,705,290,792,663,467,1428,746,691,114,227,356,393,343,735,1399,673,1476,384,730,322,683,117,1220,282,382,432,212,733,994,362,2596,610,371,366,506,198,197,322,325,1032,254,133,429,371,338,781,398,602,1401,244,681,350,517,840,458,793,778,427,574,736,276,578,1030,935,168,810
"COG3070",141,166,146,138,255,220,137,210,356,183,320,123,107,185,122,425,294,291,482,455,188,161,196,63,103,345,175,345,400,79,156,90,68,178,344,577,193,145,200,518,54,211,59,356,234,108,127,198,269,204,83,125,183,110,124,179,144,171,87,93,185,147,358,717,124,158,276,197,175,354,270,254,385,299,410,264,322,389,396,163,304,245,695,186,79,202,444,98,281,82,106,212,83,170,174,220,838,285,75,277
"COG3071",38,10,13,5,8,0,5,3,32,18,0,3,1,4,7,84,3,0,14,28,28,10,0,6,15,5,13,23,31,11,41,0,1,51,58,24,0,1,7,171,6,26,7,2,3,14,15,7,5,10,18,32,4,11,50,1,72,0,7,19,2,16,102,151,57,0,22,15,29,9,74,0,38,402,24,1,100,92,2,47,143,1,467,7,19,53,18,108,3,25,84,143,79,3,11,9,16,54,5,166
"COG3072",119,27,1468,29,49,3,22,23,192,82,11,12,9,18,66,859,42,1,101,256,156,42,7,103,101,32,77,208,271,134,282,7,25,329,324,148,2,4,60,1156,58,170,22,12,7,104,74,34,19,35,44,86,13,57,89,12,141,2,16,28,4,58,189,314,86,0,52,27,59,25,114,1,54,818,60,3,179,226,5,147,318,5,1183,8,20,75,44,128,2,31,83,380,638,13,20,27,31,144,16,332
"COG3073",69,6,16,13,9,0,11,12,66,36,9,3,8,7,20,217,8,0,22,53,45,13,4,23,32,3,27,62,65,23,71,0,5,116,102,54,2,2,15,339,16,64,9,5,3,35,24,13,1,11,15,28,6,22,14,5,51,0,7,7,0,9,98,71,19,0,18,11,20,3,27,0,10,206,8,0,60,52,1,43,83,5,369,1,11,22,6,38,2,7,27,93,39,4,5,8,14,33,3,70
"COG3074",41,4,9,2,3,0,2,5,59,17,4,1,3,1,9,162,2,1,14,34,11,14,3,24,18,6,16,25,34,24,56,1,1,35,60,27,2,1,6,247,9,51,2,2,0,21,22,6,1,3,5,5,1,8,11,6,36,0,4,4,0,11,57,36,24,0,7,5,6,7,27,0,11,87,15,1,35,38,0,30,74,0,232,1,3,3,5,24,4,9,21,59,25,3,2,6,11,23,0,31
"COG3075",574,110,167,10,346,187,1014,66,117,193,80,85,15,124,504,385,137,323,139,114,735,389,688,55,383,214,24,378,206,829,246,10,279,111,188,56,127,471,100,427,334,238,177,727,415,803,271,79,41,348,711,367,389,365,212,451,113,177,139,25,307,494,108,119,51,58,239,128,512,10,77,3,32,355,254,3,78,68,227,603,123,29,720,25,996,369,32,72,73,62,66,170,167,478,100,158,51,146,632,304
"COG3076",63,11,20,10,17,1,10,6,98,27,1,2,5,6,21,248,6,0,20,50,32,16,4,31,36,9,28,47,59,34,74,0,8,96,87,49,2,1,15,346,22,78,5,6,6,35,11,4,6,12,9,6,1,5,9,1,20,0,0,2,1,2,31,28,12,0,4,3,10,1,16,0,7,57,3,0,22,21,1,17,38,0,120,1,3,2,3,21,0,9,14,34,14,1,3,2,5,19,0,24
"COG3077",268,530,701,172,534,664,432,641,660,321,556,454,545,427,435,710,635,599,1026,273,525,258,656,260,286,1077,154,431,1367,212,359,461,247,112,619,755,496,208,397,978,157,730,180,648,516,329,587,771,352,705,168,188,650,232,294,687,209,488,150,401,679,313,820,470,635,1329,545,1002,279,622,562,701,406,296,864,928,789,480,1176,372,476,844,447,848,593,558,622,117,790,275,161,481,241,510,415,610,1340,474,664,513
"COG3078",31,3,3,2,4,0,4,7,36,9,3,1,1,3,10,171,8,0,22,32,24,14,0,8,24,1,12,5,11,23,33,2,5,101,41,38,0,0,14,191,12,35,6,2,0,18,17,6,0,6,7,14,1,10,11,6,20,0,1,6,1,6,50,47,16,0,7,7,12,7,16,1,8,5,4,0,40,37,0,24,47,0,243,3,2,3,5,23,0,5,19,53,11,3,4,4,9,22,3,58
"COG3079",18,3,12,3,7,0,3,3,33,10,3,0,2,0,2,77,3,0,6,23,7,6,0,14,13,2,9,28,23,9,19,1,2,34,35,19,2,0,4,107,9,19,2,1,0,9,5,4,1,5,24,16,5,22,17,4,65,0,5,7,0,15,102,72,28,1,11,13,27,5,44,0,16,224,13,0,105,64,0,39,119,1,386,1,12,32,16,46,1,23,42,124,54,10,5,5,11,40,11,67
"COG3080",14,4,91,1,1,0,1,0,22,7,1,0,1,0,5,53,1,0,2,12,5,3,2,1,7,1,10,18,17,4,7,0,0,27,17,14,0,0,9,79,7,14,4,1,1,12,4,1,0,0,11,12,1,17,9,2,39,0,4,4,2,7,81,64,29,0,11,3,16,3,30,0,10,142,3,0,53,41,0,25,89,1,238,0,7,4,5,31,2,4,21,56,131,3,6,8,8,25,3,55
"COG3081",73,12,29,7,16,0,11,12,89,40,4,9,1,4,26,258,10,1,29,145,44,23,2,31,45,9,29,57,264,48,115,2,5,147,153,46,0,2,22,392,30,70,9,5,3,33,25,16,5,13,19,30,2,19,22,7,68,0,7,7,28,22,97,99,47,16,18,10,21,6,35,1,12,304,13,1,98,77,2,49,104,0,443,4,14,14,17,48,0,10,39,122,50,8,5,9,15,36,3,83
"COG3082",18,2,14,1,5,0,3,3,41,7,2,0,0,4,6,115,2,0,13,13,9,5,0,10,8,3,14,38,62,11,31,0,4,54,40,8,3,0,5,134,7,25,5,2,3,27,8,6,3,6,10,9,1,8,9,0,29,0,1,0,0,5,39,43,13,0,7,5,5,3,20,0,7,150,8,0,46,23,0,12,45,0,158,2,5,13,7,26,0,5,11,44,17,0,2,3,4,32,3,30
