"","NOM009","NOM029","DLF007","NOF011","DLF005","NOF013","DLM016","NOF010","DOF006","NLF015","DLM017","NOF007","NLM028","NOF009","NLM032","NOM012","DLF003","DOM026","DOF014","DLM004","NOM008","DLF009","NLM024","NOF005","NOM016","DOM003","NOM002","DOF008","NOM019","DLM010","NLM017","NOM010","NOM026","DLM028","NOF014","NLM016","DOM024","DOM016","NLF008","DLM013","NLF009","DLF012","NLF012","NOM001","NOM020","NOM017","NLM006","NOM025","NLF001","DLF013","DOM005","DLM006","DLF001","NLF005","DLM024","NLM027","DLF008","DOF009","NLM029","DLM020","DOF004","DOM010","DLM018","NLM010","NOM022","DOF011","NLM021","NLM026","DLM023","DLM011","DLM012","DLM002","NOM013","DLF004","NOM028","DOM015","NLM023","NLF013","NOM018","NOF006","NOM004","DLM005","NOF008","DLM022","DOM013","DOM019","NOM007","DLM001","DOM018","NLM002","NOM014","DLM008","NOM005","DLM003","DLM019","NLM004","NLF010","NLM001","NLF002","DOM022"
"COG2313",30,57,99,102,107,16,116,86,79,53,53,13,42,60,41,186,104,14,103,45,29,453,28,87,64,308,31,16,252,28,25,53,37,179,28,53,94,68,64,170,86,165,25,19,47,22,81,108,34,148,17,32,77,44,347,9,219,186,81,57,65,47,56,43,8,7,179,141,157,114,178,110,102,48,75,77,40,45,15,159,115,135,360,638,102,196,31,207,56,95,18,253,274,83,735,35,11,84,13,43
"COG2314",8,2,15,28,93,4,24,37,1,1,34,34,26,12,40,79,61,6,151,16,31,129,4,43,52,94,111,247,13,16,114,13,59,58,84,5,47,15,4,18,29,18,4,24,89,16,217,2,3,28,2,59,12,61,60,84,17,179,27,12,4,1,127,36,22,25,41,103,58,82,827,23,17,32,48,34,5,79,9,16,10,278,13,28,8,15,26,4,38,24,29,46,36,32,40,13,2,73,6,10
"COG2315",1324,1395,2001,1463,1212,1271,1445,1112,1312,1679,1993,1329,1188,1282,1315,1103,1000,1718,1357,1688,1545,1188,593,1464,1340,1228,1465,1078,1171,961,1825,1358,1585,1300,1134,736,1390,1101,1264,1202,1515,1470,1474,847,616,765,980,1259,1626,1293,1232,1271,1841,1039,784,1744,2001,804,1292,1558,1367,1017,814,1425,1220,870,1353,985,884,1208,567,1094,1357,1030,1469,1377,1858,1017,989,1782,1791,1603,1345,1062,1066,1101,1170,950,1166,898,1715,1564,1566,1404,690,1013,1454,1083,1429,1198
"COG2316",383,226,218,288,351,146,301,167,94,160,266,154,537,126,510,463,571,291,282,98,160,281,127,284,178,201,587,307,441,117,148,413,502,301,260,67,256,331,273,1000,218,441,231,210,160,318,242,129,332,323,28,69,45,45,91,120,88,97,97,62,88,88,142,71,43,58,110,106,103,45,53,182,198,63,96,96,72,101,135,53,74,176,169,197,168,77,79,102,92,32,94,163,134,66,294,78,81,98,119,104
"COG2317",613,244,200,335,133,419,285,191,130,364,248,546,710,260,648,392,384,168,281,51,253,433,182,384,266,395,430,421,585,581,90,310,924,538,407,51,285,327,159,824,418,150,210,290,256,243,228,505,266,336,548,211,119,339,484,186,453,530,332,211,315,787,414,306,508,154,319,720,1051,361,133,378,343,282,157,526,423,366,357,163,309,260,478,830,174,416,448,191,203,40,172,500,289,247,1060,356,157,212,301,282
"COG2318",0,6,2,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,2,0,427,0,0,377,33,0,1,0,1,1,33,0,7,0,0,22,0,6,1,0,0,0,0,0,0,0,0,1,5,0,1,0,0,0,2,5,0,0,0,0,0,3,0,0,1,0,5,0,0,0,0,2,0,0,0,0,0,5,0,2,6,0,1,8,3,0,0,0,0,0,1
"COG2319",31,680,839,123,280,662,34,307,403,68,4,191,441,258,18,253,750,62,61,6,192,327,43,185,94,2029,32,7,20,123,412,106,10,5,254,2290,144,523,62,227,390,2,63,30,117,468,69,194,144,64,1011,139,341,1107,3,5,304,38,499,373,303,130,12,109,2413,3896,47,26,84,59,62,162,162,80,76,53,364,85,16,507,452,54,81,198,115,233,2100,701,12,61,94,78,22,307,58,14,161,2944,327,306
"COG2320",95,79,204,180,64,355,98,95,135,378,41,77,46,70,249,89,195,179,82,14,212,116,26,107,214,24,42,200,155,367,242,96,264,148,142,65,78,55,15,208,146,142,51,41,55,21,86,54,46,262,131,186,151,59,165,128,337,79,164,40,105,271,105,106,468,128,115,102,349,95,73,90,146,160,115,224,53,97,128,172,60,159,124,328,55,58,68,90,26,42,48,207,164,77,116,37,60,68,171,90
"COG2321",22,127,26,15,9,9,8,25,49,22,8,5,18,52,42,37,8,1,30,96,53,432,70,10,6,314,9,68,24,229,13,23,353,205,17,34,30,83,46,53,30,77,1,23,75,9,87,194,4,13,127,12,21,34,746,206,84,49,15,21,60,3,14,22,15,8,9,0,37,77,91,1,16,7,83,33,56,83,127,71,81,92,1,100,44,1,29,26,78,75,34,12,423,8,19,41,38,55,14,17
"COG2323",323,484,75,676,1189,353,324,362,92,218,500,318,578,116,1133,649,881,674,775,164,381,765,59,469,406,339,152,544,1069,547,101,542,920,676,892,194,587,144,262,762,467,1272,500,322,162,328,335,515,287,971,565,500,311,799,541,1043,300,483,833,129,422,362,485,573,124,148,623,1159,909,501,390,597,794,296,316,782,418,471,511,197,118,469,758,1773,1330,537,1024,680,594,89,94,859,780,300,1766,473,125,353,434,171
"COG2326",1432,673,1048,712,889,607,464,499,599,512,799,756,1164,645,605,672,1106,654,824,607,346,1288,212,864,625,475,1521,879,1026,582,944,562,846,1146,1045,92,563,811,448,795,756,1489,491,761,319,532,345,583,821,797,1107,571,1042,945,635,785,772,826,862,704,581,561,1189,684,344,233,940,842,701,265,2545,1002,708,664,733,451,675,1124,997,468,694,924,830,655,527,635,658,628,771,226,426,567,774,497,1024,700,542,502,1154,606
"COG2327",218,686,1155,243,214,1232,296,669,558,1427,627,731,360,1398,726,704,758,737,908,545,203,727,465,1630,495,571,546,455,753,271,533,638,571,1113,352,469,635,579,490,1050,1372,802,729,2198,213,354,570,963,331,446,200,494,283,374,35,548,393,651,541,1049,525,346,782,398,174,695,530,453,523,216,1755,787,925,270,1243,705,270,368,690,547,2051,810,713,725,470,506,633,593,531,147,1152,601,416,633,1201,332,982,246,1152,885
"COG2329",4,5,16,24,5,0,19,16,71,13,0,3,34,7,4,3,13,0,37,0,4,12,1,23,4,0,3,8,11,106,24,28,96,22,38,6,10,0,1,40,12,3,3,7,14,1,48,73,4,87,38,42,0,78,0,63,87,20,7,2,8,0,28,16,7,0,10,5,27,9,4,10,11,4,2,2,14,85,50,16,26,13,16,9,155,12,31,65,15,49,59,59,54,3,28,8,1,11,55,2
"COG2331",14,7,2,18,5,0,2,12,0,3,5,2,4,31,13,18,6,1,79,43,18,66,7,11,0,51,6,129,16,4,2,9,1,0,12,2,18,18,0,11,21,18,0,3,12,7,3,2,1,32,0,8,0,3,0,16,6,66,1,2,37,5,65,3,4,0,4,2,11,7,428,4,7,4,16,1,3,53,2,4,11,48,0,0,18,1,3,18,49,17,26,1,1,3,15,2,14,14,0,42
"COG2332",8,19,14,4,3,4,7,11,3,5,3,14,2,17,13,4,8,0,9,14,9,89,15,6,4,65,1,7,14,35,4,6,99,32,7,7,9,19,19,7,6,16,1,5,13,2,14,31,7,2,6,11,10,23,384,69,50,39,3,19,61,19,15,37,7,7,45,3,28,48,53,12,10,7,44,16,68,54,131,42,83,59,0,54,20,15,15,31,45,63,31,4,252,3,14,37,27,52,24,36
"COG2333",3173,1535,798,1688,3461,1594,1897,1067,782,853,1423,1802,2222,702,3710,2589,2560,2683,1373,646,741,1607,455,2026,1739,1523,4076,3461,2329,1320,1321,2645,2623,2924,3005,412,1617,1698,1213,2513,1605,4130,1792,1295,892,2287,1449,1398,1909,2834,569,1253,662,2255,2376,4210,1254,1148,3026,905,2323,1441,2117,1322,781,1614,1915,3070,2670,956,1678,2806,3055,991,2417,1562,1088,2149,1896,915,963,2316,2588,3908,3021,1676,2064,1411,1732,629,1404,2669,2458,1129,3892,1811,1196,2045,2052,1335
"COG2334",45,191,98,41,35,90,105,51,121,44,32,155,25,139,271,57,89,118,172,114,61,831,72,90,23,482,163,432,54,432,64,102,535,361,29,79,72,131,109,125,62,120,12,30,116,22,198,156,56,71,318,13,46,44,1236,168,320,70,54,100,208,100,80,77,63,21,86,104,117,108,1069,67,38,67,166,68,226,112,158,130,168,147,13,293,43,67,184,79,105,114,99,31,811,189,134,50,48,122,41,27
"COG2335",5,0,0,0,49,0,0,150,0,0,19,0,0,1,0,30,42,0,0,0,0,0,22,0,0,0,0,0,21,0,0,0,0,42,29,1069,0,0,0,0,1,0,0,0,0,0,144,0,0,16,0,92,0,29,0,0,0,0,1,0,0,0,18,5,0,0,0,0,0,0,0,0,13,35,0,0,0,37,0,0,0,0,42,0,0,40,36,222,0,0,0,1,0,0,0,674,0,0,0,0
"COG2336",5,70,27,4,1,6,2,18,12,16,3,4,9,7,11,18,0,0,2,23,27,232,17,7,3,152,3,8,8,0,16,3,0,54,14,25,14,45,36,0,20,51,7,4,23,3,1,72,0,13,13,2,13,7,940,3,125,16,2,21,27,0,0,1,3,3,5,2,18,62,140,0,4,2,65,5,21,3,13,74,41,78,0,35,25,1,4,2,9,22,10,5,358,0,10,0,15,38,0,10
"COG2337",1656,759,523,1136,2434,1845,1139,920,293,627,1023,2101,2893,401,1858,2532,1418,2636,1527,280,3451,687,320,2211,1199,792,1601,1875,1821,1347,1763,1846,1257,2120,2461,395,4867,635,972,1147,1891,1183,2073,989,510,974,933,1634,1441,1782,304,1081,9519,1563,2937,847,849,1521,1918,1667,2557,1477,1117,2251,550,1092,1450,1838,4997,1553,613,1990,1488,718,882,6191,602,1380,1606,719,1193,1592,1985,2399,2093,1231,1299,836,1754,251,763,2915,2143,629,2850,1380,966,1261,1313,1029
"COG2339",130,9,3,208,362,286,79,71,0,39,406,44,222,2,80,282,319,69,95,9,39,70,51,81,136,8,1,208,258,23,272,121,346,164,328,20,79,123,9,24,177,97,78,56,25,83,19,16,27,40,26,155,7,128,0,348,0,94,153,7,27,37,280,51,13,26,278,249,96,21,2,219,115,64,29,131,18,234,100,25,4,171,207,307,51,226,157,194,120,6,16,208,107,68,346,608,20,143,31,52
"COG2340",299,192,181,235,405,128,100,119,61,157,261,212,185,82,618,472,263,173,530,52,101,67,36,138,426,65,1021,248,371,167,265,384,514,363,551,136,151,150,25,178,244,19,312,170,62,166,69,275,103,78,198,463,47,410,231,133,220,136,981,38,586,160,245,361,112,68,410,604,71,67,15,756,631,246,159,607,303,466,335,98,68,223,462,475,448,302,402,238,565,29,82,411,254,218,884,272,178,224,96,206
"COG2342",0,0,0,1,0,1,0,0,55,0,1,0,0,15,0,50,1,0,0,2,0,0,0,0,0,0,0,0,11,0,1,0,1,0,0,0,4,1,1,67,0,0,0,0,4,0,0,0,0,0,14,0,0,13,0,0,218,89,3,0,0,0,96,0,59,0,0,0,0,0,0,0,0,1,0,0,80,0,0,0,14,1,0,0,0,0,2,0,1,0,0,3,0,0,5,0,2,0,0,0
"COG2344",1372,1791,1679,1562,1669,1418,1512,1261,1528,1212,1205,1909,1798,1585,1644,1407,795,1784,1729,1703,1554,646,721,1762,1667,350,1491,1434,1465,1203,1475,1456,1368,1145,1570,225,1754,1326,1348,1855,1692,984,1710,646,795,668,1644,1543,1757,1588,1162,1332,1585,1397,393,1251,1003,1709,1125,1359,1557,1386,1399,1357,966,1063,1778,1571,1643,1877,588,1398,1495,918,1347,1684,1482,1498,1606,1450,1645,1645,1649,1301,1731,1733,1130,1357,1677,334,1560,1846,1092,1494,1967,717,2202,922,1758,1103
"COG2346",12,2,8,0,6,0,14,18,0,0,5,35,0,0,0,0,10,0,0,0,0,0,52,0,0,0,0,0,28,20,0,0,16,0,0,1,0,0,25,4,0,0,0,0,0,3,7,0,25,2,0,0,0,0,0,0,0,18,0,3,41,23,2,33,0,2,48,3,0,4,0,14,0,9,0,0,34,0,56,0,27,12,0,0,0,11,0,27,0,0,0,0,4,5,0,10,0,0,16,78
"COG2348",508,242,5,471,1143,46,143,136,81,38,246,690,118,31,1131,202,867,694,695,129,313,1092,40,122,97,456,139,1532,578,105,51,62,596,242,861,96,911,173,131,618,151,144,298,203,13,82,78,9,82,896,0,241,22,705,14,2721,102,295,819,64,624,49,993,182,26,130,189,613,194,128,4439,188,427,98,446,885,68,226,230,21,19,588,496,1580,374,116,1152,503,110,192,713,752,49,653,1458,521,26,209,56,117
"COG2350",5,59,59,2,3,3,3,12,2,4,1,9,17,19,5,1,1,1,0,0,5,63,4,1,7,16,1,19,2,97,17,1,87,37,3,3,1,31,5,16,23,10,4,1,9,0,17,11,4,5,55,4,15,8,212,32,35,14,7,55,54,3,1,74,17,4,6,8,19,41,38,13,5,1,86,25,60,30,40,29,71,20,6,22,7,5,7,52,5,15,4,2,89,158,2,16,20,24,44,26
"COG2351",23,350,20,18,266,43,50,18,113,7,59,5,9,56,24,77,72,0,81,12,88,336,76,25,168,175,9,42,37,483,14,1,283,121,0,31,9,14,26,75,11,41,2,6,78,9,375,178,2,12,260,1,161,234,441,61,54,488,0,12,31,132,305,7,53,1,46,64,8,144,63,12,26,1,53,16,40,242,354,52,44,92,0,59,3,68,205,34,6,115,4,7,297,19,24,4,10,107,3,36
"COG2352",144,257,61,25,42,22,93,63,97,40,25,34,66,39,238,11,41,45,500,63,34,1763,104,59,11,1374,134,2200,81,856,34,17,1091,312,7,46,17,83,92,857,14,433,26,125,163,83,200,258,26,323,271,38,19,55,1337,2580,153,559,18,87,193,10,647,53,58,10,6,40,29,92,5720,13,43,9,410,63,87,32,281,100,120,355,10,135,49,7,63,330,174,250,73,43,886,253,259,244,39,90,54,128
"COG2353",2,33,7,1,0,1,3,3,20,5,0,1,3,5,15,0,3,0,0,9,73,155,12,24,2,78,3,7,8,100,2,2,71,62,0,10,1,12,35,17,18,20,35,0,22,1,15,15,2,5,229,0,12,5,463,4,59,13,2,45,32,1,4,5,10,1,3,0,7,37,72,2,228,21,64,12,38,0,9,58,46,77,2,68,21,0,3,12,6,27,480,11,327,7,7,2,8,34,21,79
"COG2354",2,19,2,0,0,3,3,2,8,2,2,0,1,7,4,0,1,0,0,4,1,72,15,3,0,49,5,9,5,79,2,0,83,61,0,9,1,14,6,14,1,19,1,1,14,3,16,38,0,6,103,2,9,13,375,67,43,13,1,13,29,1,0,11,9,9,1,1,10,38,67,1,0,1,51,16,28,2,72,56,28,43,0,71,5,0,13,3,9,33,7,5,262,3,1,28,15,31,6,7
"COG2355",2012,2104,1844,1221,2050,1788,2215,2624,1473,2323,2685,1347,1550,2286,1598,2357,2638,1694,1367,1634,2358,620,4386,1961,1697,3014,1264,1100,2020,2104,1244,1289,1315,1633,1410,4590,1637,2048,1877,1699,1919,990,1588,3739,3248,3885,1767,1752,2003,997,1326,2637,1867,1975,999,722,1447,2031,1447,1812,1339,2053,2397,1616,3013,3290,2064,1687,1974,2545,1111,1518,1717,2649,2472,2290,1885,2296,1676,1533,2583,1650,1818,1700,1560,1798,2404,2376,1472,5589,2030,1482,1372,1821,1800,3452,1625,2645,1442,2523
"COG2356",10,44,17,32,115,49,19,86,18,6,51,14,5,17,11,128,207,0,3,18,148,143,91,5,1,352,4,18,89,97,7,43,61,57,45,279,233,149,379,24,22,19,19,5,80,7,216,41,20,64,115,888,14,688,557,65,54,75,348,39,90,242,751,170,385,13,85,308,41,105,89,299,299,68,75,24,115,117,60,51,265,1249,162,164,234,2452,1272,693,82,3124,51,286,359,172,193,43,94,308,58,1754
"COG2357",3369,1347,1227,1339,2008,1448,995,906,644,608,867,1713,2176,498,3017,1597,1867,1711,1418,613,545,873,298,1832,1293,1024,4460,3654,1249,787,1476,1438,2379,1608,2716,328,1148,1138,502,1074,1616,2950,1326,1113,503,1169,968,963,1510,1214,591,1295,526,1817,1704,4075,1049,1251,2026,540,1402,924,1325,1310,1121,873,1637,1703,1504,691,3201,2210,1941,945,2241,1238,704,1851,2268,487,910,1628,1672,1433,1457,1080,1683,664,1481,374,1281,2070,1873,910,1615,1736,936,1253,1774,983
"COG2358",870,543,362,750,849,1036,822,645,482,515,615,676,1609,574,1050,662,1145,1036,805,400,561,167,240,858,709,238,1163,851,1137,409,378,728,892,687,890,111,777,825,333,813,817,1220,723,687,406,766,367,727,776,896,169,1086,236,847,655,432,683,501,1271,407,751,510,589,1025,316,247,1019,1084,706,493,154,940,858,593,616,557,512,841,714,226,337,382,1281,735,773,648,536,540,973,151,366,736,863,302,1279,716,295,708,638,464
"COG2359",34,6,5,38,307,9,7,16,1,14,50,23,5,0,105,229,151,10,86,0,15,118,7,13,115,49,63,10,45,26,0,28,32,30,206,13,112,26,58,155,17,37,95,29,2,51,54,2,52,41,2,111,14,103,2,17,2,31,137,1,23,10,77,56,4,111,50,138,14,19,4,106,723,45,27,11,20,90,5,2,5,46,87,222,257,175,128,36,43,5,13,48,9,15,185,30,45,39,57,36
"COG2360",359,264,99,250,167,430,474,656,215,904,1043,161,111,252,152,441,675,140,224,200,448,426,1110,197,285,1043,71,42,358,532,320,253,198,603,84,1539,371,291,526,238,367,50,175,1391,1072,1308,367,210,659,104,186,871,116,391,502,56,71,200,398,372,142,380,202,339,733,630,190,127,94,170,70,370,303,698,401,480,552,373,69,533,132,297,249,100,71,491,468,292,303,1933,315,239,360,141,89,1048,364,536,351,524
"COG2361",187,223,552,216,381,438,292,242,352,422,540,250,79,234,62,1116,147,252,230,366,322,185,487,279,372,981,168,87,315,363,502,238,178,216,602,419,299,309,197,185,407,15,205,880,90,264,733,138,288,214,525,1052,373,628,5,58,571,574,353,274,419,265,268,341,904,575,362,326,198,313,95,497,366,1197,468,330,494,550,185,408,356,296,318,391,279,319,856,378,133,541,204,277,176,864,193,619,119,815,131,180
"COG2362",265,53,233,59,57,25,109,85,107,61,26,30,46,70,194,49,36,42,42,33,107,143,18,102,25,150,49,242,123,31,48,41,139,38,60,5,52,56,51,127,51,44,20,44,32,40,28,48,37,129,73,10,46,2,191,20,72,70,10,11,19,34,29,11,8,11,14,64,46,17,2,11,38,7,42,11,22,8,11,9,36,33,22,147,21,23,5,26,14,2,23,59,24,28,111,28,10,20,3,54
"COG2363",9,79,17,1,2,2,6,23,45,15,0,3,7,39,15,21,1,0,12,46,30,339,34,9,2,253,4,50,15,172,7,6,245,151,14,25,14,50,24,35,17,51,1,7,39,1,70,109,3,7,61,11,12,11,471,52,51,17,0,16,44,1,1,4,12,1,6,1,24,38,53,1,12,7,44,11,28,26,50,41,60,49,2,65,20,2,11,11,25,22,8,2,333,1,6,11,20,52,6,9
"COG2364",2038,2223,1096,916,2226,1176,854,1081,546,651,909,958,928,635,2037,1240,1304,1234,961,960,954,813,1525,858,1244,878,2288,1678,1053,1493,716,687,1940,818,1001,637,745,1165,1183,1709,913,1840,989,2959,854,674,1514,505,1059,732,1043,988,1039,1099,635,999,1479,1444,932,677,1327,1385,1285,995,624,1204,1020,1462,1042,605,236,1305,1587,714,1559,1099,1156,1447,2038,800,671,1180,859,995,1161,1211,1538,741,1281,624,1229,1143,933,848,995,1233,777,845,1384,1100
"COG2365",917,1188,1925,1858,431,1492,1200,985,1297,1390,933,1537,1384,1391,893,658,616,1080,1140,1450,1302,654,157,1107,1395,188,499,2340,742,914,2089,1131,704,722,762,100,1202,1011,1074,961,1184,1105,1207,239,378,330,764,1255,916,1214,2416,553,2012,607,106,1487,1778,837,840,1976,1407,831,482,1115,536,434,859,806,2284,1362,1039,699,365,800,1317,903,1569,806,524,1885,1277,703,925,701,827,1389,710,1060,1490,130,1226,1094,589,1051,751,387,1060,452,1137,805
"COG2366",1,187,6,1,46,0,0,25,0,0,5,1,4,2,8,0,0,0,0,2,1,0,3,0,0,0,0,1,112,0,1,2,0,0,0,0,21,5,17,70,10,37,0,0,11,7,1,3,0,27,4,0,1,0,0,2,0,25,1,1,68,2,15,1,0,0,17,0,0,30,3,0,0,1,146,1,953,0,16,10,0,311,1,0,3,0,1,0,0,0,159,0,164,1,0,0,3,21,1,1
"COG2367",2382,1587,1522,1581,1340,1759,1434,1693,1535,1440,2644,1629,1336,1793,1338,1763,1793,1348,1500,1488,2411,757,2099,1230,1568,2122,1040,987,1507,1321,1056,1017,1259,1115,2511,3226,1191,1137,1309,1629,2699,3772,1826,2845,1664,2712,2422,1005,1557,1524,918,1786,1415,1132,2228,3844,1182,1395,981,2141,1823,1373,1275,1212,4855,2645,1092,988,1614,2731,758,1240,1844,1834,1643,1334,1706,951,1275,6084,1256,1598,1396,567,1483,1288,953,909,1336,477,2933,1615,1480,1619,756,662,1927,1817,1486,1586
"COG2368",55,272,52,229,62,89,297,250,303,126,99,38,71,377,30,201,115,80,70,24,68,168,189,274,66,567,79,139,296,427,116,88,330,125,96,24,113,232,199,828,102,66,104,35,121,48,107,449,87,385,274,90,75,74,107,118,273,566,90,100,141,105,181,114,66,7,128,63,151,92,179,98,334,79,306,52,231,67,65,193,230,781,332,446,118,128,67,388,88,15,138,121,469,610,138,56,46,131,24,129
"COG2369",18,22,19,49,88,9,36,158,134,86,92,571,188,252,167,332,109,1,28,231,18,1485,125,71,86,0,23,20,34,104,13,45,1144,73,123,64,565,224,229,21,46,1,22,22,206,22,176,152,13,366,92,520,74,55,51,94,1300,107,288,670,6,95,19,421,87,6,190,67,8,550,44,263,125,371,5,536,55,184,336,1477,28,335,139,142,228,123,60,300,49,84,1719,27,204,756,225,48,131,10,6,555
"COG2371",150,42,36,68,104,18,54,66,29,22,53,49,33,54,61,22,33,59,104,16,13,16,13,27,73,12,86,145,40,183,30,34,535,66,108,4,161,62,26,72,23,675,85,12,55,19,34,27,33,47,68,25,18,87,0,291,0,55,46,9,85,78,53,151,58,21,99,96,74,19,54,33,74,17,174,26,74,31,72,16,11,42,49,25,81,38,52,30,114,46,49,39,45,306,203,63,45,49,31,20
"COG2372",3,91,23,1,1,1,11,11,23,4,3,2,7,14,4,0,1,0,2,12,14,272,28,5,1,171,8,47,5,139,9,3,325,106,0,20,0,28,28,57,6,51,6,2,43,2,53,69,3,24,62,0,13,6,391,29,35,26,0,11,31,0,0,2,14,1,1,1,7,35,58,1,0,1,33,13,28,0,11,33,47,52,0,46,4,1,3,4,2,23,4,6,266,1,5,0,10,29,4,6
"COG2373",1613,7062,6358,6479,3324,7957,5269,7375,7661,7720,5990,4553,3613,7516,1639,3022,3479,3221,3952,7277,4887,5823,11454,3999,6428,4057,1285,533,2989,5647,5843,5029,1575,4580,3107,5614,4709,7493,7347,3894,5421,547,4368,3272,6424,5685,6931,4359,4385,4886,10614,5932,8315,4622,3277,492,6425,6028,2660,9817,5649,5841,4816,5814,8407,7852,4366,3004,3503,5904,954,4475,2687,6186,4895,4339,6294,3523,3440,8077,6078,4079,4077,3788,3990,5614,5375,8601,4433,12927,4613,3858,3472,7531,1792,4327,5524,6436,3873,8216
"COG2374",90,14,1,14,78,36,75,447,889,68,68,3,1,9,270,133,30,374,0,1435,205,9,1,1,178,18,2,2,391,4,19,59,348,126,175,4,721,549,5,112,413,0,216,19,203,21,87,791,238,261,39,130,3,161,3,347,0,14,146,1,143,55,22,435,494,109,287,74,228,261,104,18,285,89,231,453,25,16,358,27,1336,155,180,56,279,971,63,188,98,65,770,95,255,101,92,12,1501,49,11,168
"COG2375",0,122,26,2,0,7,13,18,31,15,4,4,4,18,11,0,2,0,3,17,15,394,30,8,0,254,5,50,14,178,21,7,124,175,0,11,3,40,31,41,7,64,4,0,35,3,114,137,3,11,89,0,17,3,564,56,56,18,2,21,52,4,0,13,5,2,1,0,18,52,65,1,0,2,73,16,31,1,9,54,60,66,0,70,4,0,4,19,3,42,7,3,390,7,10,0,12,42,3,6
"COG2376",516,580,601,315,692,687,685,488,645,354,392,376,401,963,536,418,236,239,257,297,596,1357,602,444,279,1676,1327,779,373,944,569,195,829,860,586,174,409,1040,1622,1011,366,2028,489,396,304,877,1412,368,1099,550,905,398,519,210,3343,3004,1797,369,389,557,614,844,416,613,377,1723,201,375,624,445,875,997,1055,505,1277,291,1343,279,390,542,1068,1038,676,1171,601,390,235,580,206,459,584,246,1063,985,295,352,736,349,948,1205
"COG2377",25,139,49,274,53,86,605,261,197,510,354,219,56,196,178,389,75,148,323,157,445,437,128,199,246,254,60,49,236,375,237,290,654,290,134,39,205,160,510,263,345,64,210,53,349,46,115,320,213,159,195,51,130,168,563,186,126,198,376,104,398,429,51,161,37,26,290,323,187,158,122,65,88,57,190,280,380,155,249,226,210,198,384,368,88,466,122,81,210,122,311,184,389,55,442,84,170,274,193,233
"COG2378",171,421,299,251,187,313,275,408,176,72,284,608,273,432,332,273,157,218,122,341,81,294,119,153,153,194,118,153,319,259,266,288,158,423,442,73,219,157,180,526,275,178,285,67,165,84,344,162,395,433,1012,1033,1034,814,3440,615,2234,1024,681,865,1872,486,1111,779,946,486,1029,1149,485,1079,567,736,1048,506,1405,1761,969,700,662,616,834,1116,1165,1640,1163,1502,1019,904,954,747,1266,1187,1081,767,1191,408,810,563,638,599
"COG2379",278,72,243,343,272,744,344,177,53,362,506,231,1061,210,604,491,337,295,346,89,291,180,68,425,309,58,97,538,673,497,94,344,492,592,179,25,389,123,255,411,591,49,490,115,251,294,181,544,229,374,130,345,18,265,254,34,158,424,513,138,340,156,412,532,29,195,572,618,1216,397,2,367,178,224,65,404,147,503,197,74,8,176,490,472,378,387,295,324,569,22,64,440,671,175,531,429,139,225,418,240
"COG2382",1721,2415,915,1775,1442,1746,2307,3220,2087,3004,2829,3238,1141,2525,1047,2151,2453,1892,2732,1759,2756,1317,6037,2189,2100,3415,1488,577,1174,2764,2719,2115,1183,2289,1720,4535,1952,1709,1486,1658,3366,971,1552,2167,3650,4010,2185,1648,1764,768,1532,1895,1261,2289,1692,358,1411,1631,2044,1663,2219,2598,1748,1878,3553,5305,1891,1574,1219,2576,336,1428,974,1678,1608,1718,1695,2470,2090,1766,4863,1262,1840,853,1340,2112,1756,1762,2354,1511,3986,1857,1792,2096,724,3159,2082,4473,1695,1778
"COG2384",1047,332,271,469,812,385,407,358,172,228,332,484,739,165,1033,883,982,895,536,185,176,224,134,653,551,486,1276,927,555,226,435,608,920,608,1095,91,429,456,306,921,464,1285,517,536,211,481,415,291,779,709,115,508,218,797,357,1577,306,355,986,222,516,374,552,582,283,543,638,994,465,142,562,802,974,428,700,340,346,814,646,238,268,617,551,862,742,475,633,289,497,155,428,917,546,272,1190,690,369,622,703,468
"COG2385",3111,2387,2191,2918,3208,2628,2338,1921,2687,2138,2110,2843,4120,2100,3259,2329,2895,2841,2569,1920,2541,701,1288,3157,3032,756,4262,2308,2638,2087,2145,3174,2811,2314,2927,322,2656,2601,2059,2681,2649,1795,3200,1292,1359,1625,2026,3181,2162,1903,2273,1863,1908,2848,1205,1954,1750,2055,3524,1769,2780,2869,2789,2556,1505,1693,3528,3276,3072,2554,827,2869,2587,1726,2166,2241,1885,3512,3265,1804,2541,1955,3306,2593,3121,3023,2129,1829,2400,691,2765,2558,2011,1887,3685,1914,2458,2176,3379,2064
"COG2386",25,31,43,4,15,4,24,29,20,17,8,59,10,59,19,40,20,2,26,50,29,185,82,13,4,105,3,20,29,164,15,11,278,81,29,2,24,55,57,216,42,38,3,14,46,8,45,95,32,16,4,7,4,19,191,75,39,39,6,16,50,24,10,47,2,13,48,2,22,28,31,5,13,12,30,12,54,64,121,28,53,43,5,27,41,14,25,49,62,47,13,7,162,8,8,34,25,47,44,112
"COG2388",78,402,897,376,164,481,369,261,632,329,224,345,330,620,185,213,135,348,220,719,442,613,244,447,230,203,126,62,275,513,368,268,349,299,277,54,412,508,307,182,453,85,304,48,239,53,308,398,452,300,610,253,737,223,464,156,614,539,129,505,327,325,230,416,269,187,308,102,182,579,142,318,467,211,392,348,619,347,255,547,807,536,348,239,520,422,166,353,166,150,470,162,424,744,107,36,681,195,452,290
