"","DLM015","DOF007","DOF008","NOF007","NLF007","DLF006","DLM027","NLM001","NLM023","NLM026","NOM029","DLF003","NOM019","NOM010","DLF012","DOM026","NOM005","NOM026","NOM027","NLM017","DOM021","NLM029","NOM016","NOM008","DLM008","NLM021","DLF008","NLM009","DLM012","NLM008","NOF012","NOM017","NLM022","DOM015","DOM005","NLF005","NLM028","DLM005","NOM004","NOF009","DOM010","DLM009","DLM014","NLM032","NOM018","NOM015","NOF005","NOM009","DLM017","NLF001","NOM012","DOM018","NOM020","NLM004","NOM028","DOM003","NLF015","DLM028","DLM023","NOM001","DLF009","NOM014","NOM002","DLF005","NOF011","NLM007","NOF013","DLM021","NLM024","NLF012","DLM011","DOF012","NLM006","DOF004","DLM024","DLF001","NOM025","NOM007","NOM013","DOF009","NLM025","DOM023","NOM022","DLF013","DOM024","DLM016","DLM019","DLF014","NLF008","DLF007","DLM018","DOM001","DOF014","DLM022","DOM022","DLM002","DLF004","NLM010","DLM001","NOF002"
"COG2170",5,33,51,3,1,59,7,57,35,0,117,1,11,1,69,1,414,204,2,11,26,0,2,20,2,1,42,4,49,10,3,1,120,9,94,7,5,44,52,21,2,14,1,9,9,8,14,3,2,5,0,7,76,0,56,260,14,188,8,3,412,9,9,0,3,12,6,7,51,4,38,92,58,50,670,16,127,6,0,11,18,2,10,16,0,12,5,0,46,27,0,39,0,42,7,1,3,10,5,48
"COG2171",112,69,780,58,67,317,653,88,244,128,146,87,371,110,325,22,394,499,744,51,151,101,88,54,133,252,302,62,1906,66,236,92,141,72,147,74,63,390,151,163,190,613,193,207,143,94,82,96,123,85,169,127,357,185,223,377,94,247,133,120,882,49,80,65,120,118,43,161,158,141,72,1226,186,188,649,36,123,65,236,423,602,122,44,305,56,187,478,967,140,48,240,346,327,223,86,100,85,118,339,81
"COG2172",664,851,889,622,985,965,434,669,651,1242,744,865,837,944,1402,808,646,993,388,757,334,1056,579,446,990,737,713,316,433,759,974,363,792,620,497,826,1007,561,596,426,577,590,549,997,917,546,722,945,586,544,960,685,345,628,707,160,365,706,891,398,479,573,1062,981,602,562,842,610,181,563,407,365,413,762,609,407,561,746,701,504,441,240,324,922,607,656,1262,421,336,582,733,783,644,1516,612,904,452,752,531,972
"COG2173",359,351,42,304,166,308,16,153,339,202,216,78,147,373,57,337,140,124,16,522,184,197,311,438,223,246,345,33,58,95,218,21,121,220,385,145,273,218,459,372,258,330,251,137,126,420,369,51,256,330,570,296,416,464,567,274,1213,665,570,133,674,961,397,178,1038,813,813,648,596,799,889,195,508,653,363,1326,1214,191,703,416,103,283,306,688,747,1055,703,187,992,1391,112,883,684,535,729,580,561,885,646,1075
"COG2175",21,43,33,4,0,69,9,29,38,1,81,1,13,4,81,0,346,161,1,14,26,1,3,14,4,1,68,2,93,11,0,3,92,9,95,5,3,40,37,14,0,25,0,12,7,20,11,1,10,1,0,4,57,0,74,198,10,122,8,4,318,9,5,1,3,6,8,5,48,6,54,73,79,98,545,12,126,6,0,28,13,4,8,19,3,7,11,0,33,19,0,27,3,68,4,1,0,8,15,36
"COG2176",2792,769,8128,3206,5571,3607,7354,4048,2245,7703,2893,6367,5709,4495,4417,3719,3675,5116,8567,3607,2782,7289,3454,1993,4445,4224,1917,2186,4887,4166,10441,6142,4898,3930,1230,5585,5368,3406,1370,1157,3078,6355,2155,7372,5927,3213,3895,6584,3382,3460,1525,1387,555,1364,1158,880,614,1382,1948,1111,649,699,2297,2089,1148,1204,1009,941,340,1425,749,1934,852,1151,527,1124,1134,1616,1728,1017,987,449,541,1513,1102,1035,3597,2186,659,695,1833,1102,1324,2505,1162,1628,740,1443,875,1201
"COG2177",1659,1724,1827,1972,2405,2420,1908,2713,2031,2578,1905,3051,2568,2209,2150,1765,1730,2280,1711,1999,2069,2821,2072,2166,2574,2440,1651,2315,1880,2127,3058,2360,2251,2135,1623,2259,1665,2351,1658,1613,2155,2430,2193,2368,2230,2056,2060,2542,2379,1920,2369,1881,2078,2492,1737,2489,1665,1749,2003,2404,1692,1825,1767,2537,2180,1512,1785,1958,2066,2156,1848,1973,2175,2091,1785,1543,1653,2782,2525,2211,2222,2282,2189,2309,1996,2376,2299,2030,1726,1370,2679,2235,2104,2657,2262,2600,1985,1928,2361,1852
"COG2179",282,196,1011,529,678,752,652,522,411,1056,356,902,606,679,600,487,512,582,340,490,200,1036,494,253,746,496,279,200,523,796,1249,376,651,352,70,680,797,356,229,151,280,1149,269,941,559,389,584,964,306,394,893,583,160,585,433,184,229,579,694,356,307,257,781,1014,534,542,528,315,71,550,302,766,203,520,354,180,518,728,728,364,317,124,203,411,481,368,767,519,171,224,594,487,471,721,260,700,351,522,333,402
"COG2180",33,50,84,3,6,121,26,74,63,3,91,10,29,15,81,0,423,245,13,21,52,23,6,48,17,20,88,13,122,17,46,2,160,14,162,29,13,71,61,101,4,219,4,110,38,49,20,11,9,7,76,71,111,27,88,284,56,270,70,20,427,33,11,7,16,69,12,29,69,6,83,523,121,67,637,21,187,25,32,37,30,7,27,21,43,23,17,34,56,60,57,37,24,130,79,6,13,27,27,95
"COG2181",65,82,71,10,17,160,24,76,69,32,124,18,49,28,88,0,357,246,9,27,47,18,3,42,32,39,96,10,101,26,35,7,114,23,192,38,16,130,85,83,49,169,61,74,34,80,26,8,9,47,40,120,106,25,85,217,80,224,56,15,376,55,11,21,46,50,20,49,59,10,64,491,88,65,572,28,145,37,38,67,18,30,38,20,47,80,60,36,66,54,51,61,38,163,119,9,14,42,34,154
"COG2182",1753,220,3152,894,2573,876,2195,1757,640,3374,1148,753,669,1078,2181,1616,2085,2147,733,2888,362,1550,1700,211,1590,1378,159,607,3196,3483,456,637,3047,1113,356,2534,1466,949,438,237,923,3845,1045,1831,1942,636,1290,2647,1075,1099,2360,2748,2893,1606,993,840,289,2068,478,1120,1217,420,3791,1326,774,542,929,800,75,1349,218,1516,442,1452,1272,262,1419,1657,1101,924,4860,488,617,855,950,674,1036,2340,97,759,1766,686,1537,1048,414,2127,1272,1473,483,1900
"COG2183",3978,2571,2708,3509,3986,3202,3556,4278,3312,4509,3381,4903,3787,3907,4644,3528,3384,3877,4648,2980,3295,4185,4180,3231,3747,3849,2740,5182,1507,3327,5969,5713,4004,3754,2113,4096,3840,3308,2983,3345,4749,4952,3913,4201,4374,3381,3444,4650,4396,3471,3832,3856,4284,5329,3968,4299,3828,3373,3091,5296,3055,4035,4418,4524,3337,3023,2957,3944,6313,3665,2732,2189,3696,4205,2775,2348,2913,4578,3924,2891,3370,4641,4415,3409,3444,3904,4063,2555,4559,2712,4169,3739,3338,4757,4203,4392,4223,3853,3810,3021
"COG2184",588,523,1564,911,1890,482,1393,1455,716,1037,658,1085,765,1193,1493,1064,716,864,229,921,463,902,354,580,1082,518,480,1187,1787,1649,948,1913,782,411,825,1381,931,1228,447,361,857,490,926,1016,573,555,587,1175,620,626,1556,650,965,721,252,2216,710,935,991,663,629,356,967,939,405,641,1256,662,469,406,607,1561,1363,502,615,743,793,2076,911,435,2132,1135,2206,1330,755,436,2064,1084,460,1188,741,740,1029,1416,966,917,1606,521,702,1334
"COG2185",4199,3449,296,3434,2564,2606,710,1575,2990,2608,3896,1363,2992,3559,324,2523,1227,1122,5081,3576,4932,1644,3685,3837,2254,3086,3274,408,478,1749,2188,939,2526,2659,3968,1996,1881,2909,3561,5105,4441,1039,4860,1595,2955,4000,2921,703,3166,2983,1790,3230,2038,272,2335,1496,4004,2346,2564,618,2869,4257,1038,3050,3481,3237,3431,5003,2451,3250,4301,1935,5536,3596,1043,3717,2743,1582,2238,4440,949,3733,2712,3249,2902,4336,2222,352,5269,3425,3680,3420,3691,1402,3346,2141,2273,2539,4175,3042
"COG2186",1011,2672,1731,1179,1127,1992,768,1139,1484,1124,2048,1128,1940,1224,1920,826,4246,3393,3964,1136,1537,1386,1439,1400,1633,1420,3518,1003,2312,1715,1210,1161,2411,1234,2227,964,1811,1936,1854,1178,919,1635,825,1540,1521,1334,1368,1792,1026,1464,1535,1245,924,801,2067,3742,982,2404,2152,2168,5088,1313,1854,1462,1310,1380,953,1416,1934,1497,1398,1792,2639,1655,9193,766,2285,853,2166,1372,722,1079,900,1857,963,1245,1485,2388,1553,2388,989,1504,1538,1906,1534,1556,1611,1829,1075,1820
"COG2188",1265,1965,5090,1436,1636,1979,3261,1299,2074,2077,2304,962,1402,1144,1922,1766,3922,4603,6298,2658,1286,1143,1667,1395,1984,1350,4986,478,3907,1118,1308,1190,2007,1363,2738,1054,2058,2242,1921,1706,1562,5755,1119,2542,1475,1335,1565,2251,952,1761,2138,1403,848,1216,2566,2691,1328,2601,2282,1359,5200,1797,1891,2078,1651,2637,1061,1177,1196,1138,1800,8499,2994,1690,6870,2430,1902,983,2136,1611,649,1225,847,1963,1335,1673,2492,3516,2378,2232,1759,1578,1300,1440,1902,1981,1131,1145,1350,2196
"COG2189",2070,256,750,1514,1894,2322,3128,2450,1181,2314,573,2643,2476,975,1878,2043,514,1268,1512,667,1020,2312,1814,1396,705,1630,337,3491,503,979,1976,4627,1278,1136,1632,1181,522,914,1269,1210,462,6926,1444,1817,912,2014,2657,2518,3923,1210,2094,1644,2537,3469,378,2326,1668,1583,828,1235,599,634,1004,1528,1810,1612,1731,1498,1197,766,1722,1987,1841,1081,7,1105,1813,838,1345,1188,5915,2146,1683,1424,1922,750,1659,1745,875,1770,3237,2120,2068,1605,1151,1888,6695,1417,1473,2374
"COG2190",843,1056,8013,1471,1544,1460,6945,1335,1662,1748,1741,878,838,916,8012,2674,3497,3318,3770,1782,576,1210,1157,1366,1703,1202,2320,617,7163,2362,1015,1129,1851,873,899,1293,2636,1599,1399,747,1094,9894,568,2886,2126,1406,2364,5752,967,1390,1332,1409,699,2036,5580,3658,649,1845,3089,1552,3180,1205,3014,2396,962,2148,1132,1434,534,1608,1033,10278,1154,1882,6658,1014,1520,1087,1418,1286,1033,364,949,1983,1267,1478,868,6454,1170,1034,1613,890,1709,1391,988,1428,691,1805,754,1804
"COG2191",46,22,0,10,26,112,4,19,23,104,47,47,48,31,58,14,15,13,22,14,31,33,14,28,136,78,5,2,3,13,57,12,17,7,33,21,17,76,19,46,19,20,31,5,7,63,38,8,10,41,215,47,43,43,46,3,29,41,81,7,38,15,21,43,28,3,23,62,26,6,12,5,22,24,26,45,6,15,39,78,10,14,12,19,39,96,290,0,61,13,26,88,40,191,48,27,34,26,30,96
"COG2192",22,7,3,228,127,237,11,185,295,183,0,48,73,11,0,301,22,36,1,35,6,186,168,40,37,15,1,31,0,35,273,4,25,3,0,284,13,137,4,72,21,0,2,274,6,16,7,9,44,83,32,883,23,200,15,0,1,21,294,44,124,34,99,29,4,166,248,42,31,14,4,101,84,469,4,48,0,326,4,0,13,52,18,0,42,24,480,371,102,1,11,252,0,234,213,138,45,21,62,338
"COG2193",333,369,70,256,199,732,8,134,465,93,322,81,359,343,146,358,603,356,28,190,569,135,213,378,182,342,291,32,131,195,327,45,274,470,145,225,291,650,678,584,257,80,391,187,175,495,440,39,190,553,222,210,220,10,435,317,405,478,202,27,721,485,117,42,235,280,320,277,272,338,505,234,343,212,761,399,451,96,564,332,53,429,260,277,452,340,104,115,370,518,42,443,231,186,197,170,183,359,249,105
"COG2194",2037,3520,436,2206,1894,2777,1944,4069,2702,1228,3544,2711,3942,2039,950,1424,4451,1937,2437,1814,3416,1051,1729,2123,1531,2005,2399,2905,1198,1198,2269,3185,1660,1464,2833,1311,1266,5355,2995,3071,1597,1526,2489,973,1046,2079,1814,1515,2142,1773,1907,1967,3579,3974,2095,6448,1758,2415,1455,2151,7488,2556,1046,970,2477,2293,1426,2473,3048,1886,2840,1889,3230,2744,7472,2913,2368,1478,2704,1936,4881,2970,6548,2209,2228,2162,1566,2151,3164,3318,1658,2837,2382,2017,2989,2952,2909,1544,2994,2422
"COG2195",7258,6185,5256,6040,6075,7605,7723,7423,6596,5310,6809,6784,6518,6315,3022,5119,4687,6385,3412,5704,7146,5946,6743,7057,6265,6487,6247,8860,2466,5545,5132,9107,6593,5813,7259,5905,6270,7487,6059,7401,8080,8562,7665,5958,5945,6475,6213,6032,7744,6036,7388,6053,9089,6289,5848,6856,7201,5371,5194,8911,4150,6829,5612,5733,6977,5583,5928,6862,10420,6361,6618,6072,6682,7234,4697,5698,5213,5960,6649,6730,8659,9218,7726,6037,6449,7304,5331,5327,6283,6878,7697,7464,6224,4811,7468,6674,7767,6370,8018,6688
"COG2197",3969,5962,1587,2417,1782,2241,1429,2225,5447,1605,4300,1349,1374,2873,980,2975,2261,1762,2966,4994,3109,1885,3310,3836,2782,2579,5326,1261,3852,2187,2625,1397,2140,2807,6879,1622,1834,2338,5057,4286,2870,1257,3214,1581,2057,3074,2679,980,1951,3673,6261,6115,5702,3019,10906,7679,15348,7741,5445,3602,9014,8227,4650,6715,13465,5931,16049,9522,5834,9642,10295,6424,13267,7181,6713,26207,8699,3316,4877,12430,4059,8848,6355,9253,8894,10023,4192,6509,10850,19515,7541,7859,8098,5323,10851,7824,8285,9813,9505,10098
"COG2198",203,548,283,47,109,1123,82,491,439,19,1082,25,181,65,774,6,4227,2299,44,237,244,64,116,202,66,197,703,86,901,142,71,38,1319,230,831,218,125,773,697,253,247,309,35,84,206,237,141,86,61,199,16,94,490,36,745,3018,231,1828,169,82,4546,174,106,61,109,243,79,111,468,178,582,854,1036,707,7190,144,1409,78,30,238,163,55,248,197,43,129,81,0,466,298,11,411,39,1236,88,25,66,134,247,531
"COG2199",5259,3817,8286,7536,10803,7835,5834,8480,3766,8865,8509,9126,6448,9030,10828,7411,19327,11473,5254,9009,3054,12194,6462,2918,7956,6927,11100,3300,8117,18831,3663,3982,15511,4195,6337,11213,10344,6053,4569,3146,4211,9351,4094,9915,10810,3796,7360,10784,3528,7278,7891,7422,4680,8607,7540,11214,2497,14202,5028,5671,18351,3170,16912,8780,4139,2982,6306,3731,1737,6614,3699,5001,3810,9112,25797,2498,8551,8558,7748,4168,7614,1718,4161,3251,5869,3370,8578,6037,2382,6051,5768,5823,5526,6725,4831,10322,4613,8971,2755,8519
"COG2200",2244,2287,4597,1800,4769,4247,3296,4417,1738,3260,4240,3077,4203,5762,5017,3800,12528,6362,3628,2462,1417,8564,2795,1584,3001,3132,7587,1325,6320,8232,1759,1621,6771,1595,4979,4082,3644,3079,2682,1485,1629,4826,1428,3772,4238,1812,3245,4310,1463,2920,2703,3868,2309,3636,4336,7099,1053,7109,1633,2495,12969,1440,6528,3841,2069,1345,2850,1461,1045,2957,2232,3537,2575,4095,20670,1278,4672,3717,3928,1951,3750,907,1524,1258,2157,1281,4463,2996,1489,4005,3050,2722,3099,3395,2555,4076,1775,5686,1159,4863
"COG2201",382,66,233,367,757,237,234,566,157,388,313,214,353,623,95,319,707,467,68,867,138,1017,417,136,512,503,570,164,74,931,182,125,999,378,295,960,401,228,196,167,371,1161,285,305,746,140,328,563,243,522,316,362,500,508,246,314,133,611,150,347,475,190,987,470,219,301,270,158,54,506,119,103,130,591,700,61,512,550,522,165,819,120,236,79,350,131,100,100,205,500,408,228,383,195,359,491,360,684,82,407
"COG2202",1375,2734,451,968,638,1401,276,1060,2380,406,2395,1015,742,743,2426,927,5031,1104,368,1473,1124,412,624,963,722,1143,2737,136,1440,668,848,105,1818,936,3909,591,1065,1321,2287,1446,615,2061,989,415,763,1262,998,282,204,1160,632,569,929,169,1665,3250,1395,2378,717,184,6177,975,593,262,1863,1014,3181,913,1005,660,1329,1639,1000,1433,10391,2483,2505,287,474,751,1022,555,640,895,756,775,521,314,1588,2640,144,1125,454,2396,1109,557,719,1394,981,2828
"COG2203",29,81,233,38,144,192,16,193,59,133,156,27,29,253,131,15,697,751,9,69,113,307,63,32,69,65,624,13,143,77,1045,56,254,50,559,286,63,113,79,35,91,43,123,194,103,29,32,43,82,85,11,78,144,118,70,346,24,367,81,30,530,65,125,394,90,37,268,9,65,25,105,226,155,136,750,24,213,613,106,77,130,36,41,32,36,46,83,0,46,51,37,95,27,183,94,117,6,88,31,106
"COG2204",17406,15287,922,10857,6328,10326,4915,9010,15342,8867,11224,6346,9684,10315,1271,11836,7514,5095,747,11936,15460,6518,12234,20387,10236,11048,13091,8620,1857,6529,10198,8715,7571,12544,13788,7155,9312,11512,15384,15782,14243,2825,13202,5109,10641,13941,10000,2965,16140,10023,7632,9442,15962,9216,10196,6804,16619,9598,7438,11459,6566,14469,5126,5509,12113,11729,10452,14777,17907,12207,14728,5873,12840,12973,4779,16398,12123,7101,8761,10392,10263,14640,10813,8904,10074,12756,3153,1707,22774,12654,7746,11672,9495,7537,11369,8979,13529,10928,14079,10612
"COG2205",3232,2937,3488,3586,2973,3036,1789,3676,2550,3210,2683,2745,3388,2957,3307,2994,3069,3443,4631,2564,3602,3086,3163,3343,3540,3119,2247,4773,1399,2206,2842,3657,3826,3633,2908,2648,3987,2456,2624,2629,3106,3180,2560,4054,2566,3084,3280,3042,3829,2814,2937,2947,2858,3056,3151,2228,3185,3786,4180,1348,3449,3134,4032,2887,2969,3566,3330,3085,1165,3183,3388,2058,2857,3640,3993,2471,2493,1943,4265,2936,5772,1960,7364,3164,3355,3627,3817,1853,2667,2797,3103,5389,2814,3570,2509,3012,1873,3051,3083,3664
"COG2206",2466,350,2702,4062,4594,1857,2399,3098,863,3479,2226,2025,1350,2733,2204,2871,3381,5103,816,3565,997,4376,2919,542,3704,3487,1360,1612,557,7795,1485,1995,7118,2278,592,6693,5397,1543,787,617,1826,3976,2126,4420,6364,1433,3067,5478,1519,3544,3284,2896,1365,4170,878,1515,823,3189,1560,2725,347,1077,9645,2696,1765,1025,4219,1018,80,2332,324,1436,669,2451,1223,402,3074,4421,2580,945,1857,681,2413,1222,2443,1108,618,1678,138,2035,2827,1606,2007,1656,1908,4105,2222,2293,777,2209
"COG2207",55440,67415,31335,48131,37862,40953,25260,31026,62771,32879,50239,27073,28821,48879,28924,56441,38979,34373,19884,58982,47692,36222,56242,49747,44850,40718,71533,25499,19508,42879,36824,28962,35490,47310,66764,34443,38704,39238,74424,56132,44537,24216,49250,34997,36777,50698,50178,31622,37026,67284,38395,37187,38313,31241,52532,23909,63490,43066,40487,33416,27144,46750,38648,43069,59244,43382,70826,46745,35805,43301,54866,31782,60653,41136,29447,80500,46651,30858,37956,52141,25503,42609,39134,44616,55698,48402,25202,19537,57731,68500,36393,41214,50077,33569,47584,39261,53424,50394,43836,44142
"COG2208",1284,597,2507,1218,1787,1217,822,975,1353,2348,1524,1219,1800,1457,5455,2955,1411,2221,1452,1017,754,1789,1170,435,1953,1877,1653,915,918,1980,2906,877,1836,1708,1018,1230,1858,875,1154,850,1576,892,1034,3080,2013,950,1686,2344,1382,1329,1430,1462,833,1356,2075,413,726,1598,1090,909,1372,1080,2892,2016,1077,995,1465,826,425,1103,368,821,936,1368,1005,644,887,1952,1424,797,1735,367,883,2248,1018,1027,3486,1803,403,1090,1488,1138,1079,3331,1278,1439,841,1096,999,2129
"COG2209",458,617,401,502,639,401,692,790,470,590,654,1002,639,546,9,283,224,478,169,428,737,445,721,637,555,500,312,1413,22,463,313,1060,563,393,717,848,601,660,322,746,464,24,806,362,520,653,405,380,848,284,634,775,1465,692,228,773,519,396,947,999,253,566,135,536,669,867,650,1005,1542,706,874,87,625,591,3,553,745,966,498,817,1167,1307,952,613,528,543,298,36,822,347,756,651,594,185,803,600,923,535,1080,411
"COG2210",2282,2849,210,1770,1034,1259,368,1100,1805,853,2537,512,986,1721,577,2190,718,794,109,1612,2431,929,2011,2872,773,2098,1956,671,292,1063,1071,159,1491,2080,2700,1963,1852,1074,3411,3140,2132,279,2224,796,1802,2486,1929,425,944,1932,735,1233,938,91,1710,57,2563,815,1266,194,417,2568,800,1494,1946,2388,1929,1784,1490,1695,2765,536,2348,1824,96,2669,2511,2552,1307,1966,420,1164,1502,1453,1979,1611,425,497,2019,2697,2046,1420,1183,870,3353,987,1236,1586,1963,1716
"COG2211",4489,4405,10282,6194,7176,9506,8395,8324,5538,7908,8756,7733,10123,5094,6795,6608,9566,8583,14593,4737,5086,6851,4936,5603,8734,7081,4200,3665,14739,10858,3692,7170,7801,12882,4867,6383,6479,6589,3542,3847,6158,10095,5098,6889,8455,5563,7583,10608,6962,7685,9824,6495,4683,6743,7579,9601,5605,7758,11368,7783,6793,3484,11961,5901,5346,5418,4701,5520,4971,6392,6030,8013,5329,5681,9936,3907,6879,5285,5789,6657,9287,5058,6864,10500,5704,4875,8312,9237,4757,4524,9528,4285,7452,4611,4815,7753,5100,5702,5251,5060
"COG2212",7,2,9,0,24,5,0,6,5,11,1,4,5,72,0,2,1,31,0,4,2,2,3,6,2,4,18,0,0,2,9,1,2,2,12,5,0,8,0,6,4,0,10,0,6,2,2,6,15,2,0,0,1,3,1,0,1,25,1,0,1,1,1,13,5,0,0,1,1,1,5,5,1,2,11,1,0,1,4,1,0,1,0,2,0,3,6,0,1,2,0,5,2,17,1,3,1,1,1,1
"COG2213",202,245,526,97,69,412,942,326,478,75,510,120,316,115,524,66,1672,606,3373,91,398,111,30,75,177,187,257,59,1055,85,136,541,591,69,430,138,98,481,273,118,125,95,129,274,137,120,215,909,322,504,153,397,239,147,505,1682,178,646,261,283,1799,63,956,429,48,118,138,58,306,165,289,802,912,384,2627,290,676,82,432,154,99,381,95,339,73,96,134,881,1229,111,280,283,175,466,420,474,25,99,348,192
"COG2214",1524,1223,1453,1274,1239,1212,1028,1121,1276,1515,1797,1517,904,1153,1105,1523,1139,1316,490,1404,1028,1392,1143,1183,960,1177,923,822,904,1223,1413,800,1416,1116,1155,1403,1482,868,1406,1470,1292,764,1167,1399,1483,1343,1397,1363,1032,1088,1141,1412,952,1284,1217,1082,1234,1002,1207,783,1124,1371,1367,1581,1106,1081,1231,1312,1008,1091,1309,992,1093,1375,977,1233,1460,1363,897,1460,657,1101,998,1427,1085,1283,1247,1427,1061,1938,1688,1158,1469,1664,1146,1153,742,1241,1134,1389
"COG2215",8,30,91,1,0,39,11,21,46,4,86,3,11,3,40,0,253,629,1,8,48,2,2,12,2,6,18,11,59,9,0,1,66,26,317,17,3,32,30,12,15,18,19,13,77,9,5,6,4,7,2,10,86,27,54,138,23,184,8,9,252,3,7,1,3,29,5,5,34,0,31,27,103,29,318,11,71,20,0,20,27,8,11,7,4,12,3,3,21,26,0,33,0,28,4,1,34,12,4,26
"COG2216",2550,2866,293,2035,1103,1951,435,970,2765,1102,1461,527,1867,1890,1468,1575,1127,1148,3865,2170,2042,1234,2316,2074,1618,1696,2806,132,879,931,1601,1069,1276,1590,2809,1193,1178,1275,2825,2761,3304,576,2121,942,1171,2309,1784,282,3555,1626,896,1676,3171,192,1831,1173,2491,1624,1479,241,2310,2522,1430,1522,2556,1837,1799,2286,1571,2136,2502,875,3001,2117,2045,3019,1814,770,1959,2297,356,1187,868,1745,1978,2750,1051,246,2960,2006,1625,2675,1932,1366,2201,1107,1177,1690,2554,2090
"COG2217",9241,6845,13760,9995,9938,8486,13423,8942,8960,11484,7488,8959,11750,8912,13584,10847,9023,9270,14528,7371,8864,11599,9198,7545,9540,11137,6715,5724,11683,9542,10970,7928,11044,10614,6853,10156,12119,8781,8201,8264,10036,15989,9943,13044,11038,10100,10598,12655,9655,9127,8275,12633,7561,7828,9153,7081,8444,10747,12325,6842,7991,10700,12996,10050,8818,10127,9438,10680,6156,13296,8476,14142,6796,10275,6998,6494,10586,9739,8848,8302,7781,7376,5777,10994,9678,10418,14006,13065,8710,6776,9980,8763,9904,11917,10105,9986,8352,10178,9598,11026
"COG2220",3731,4835,1231,3245,2333,3780,1796,2238,4151,2575,3320,2004,2930,4246,493,2587,2156,2780,2787,3867,5998,2525,3225,3594,3374,2830,3284,2656,775,3065,4074,2657,2254,2902,3797,3025,2334,4010,2852,4516,4549,1829,4290,2337,2959,4561,3754,1480,4204,3965,2607,3023,3869,2015,2866,3359,3642,2468,2545,4330,1953,4179,2047,3998,4001,2556,3370,3773,3400,3274,3592,1868,3546,2650,796,4892,2657,3272,3474,4622,2764,3282,3525,3625,4341,3746,2093,1978,4662,3597,3202,4200,3551,2519,4115,2438,3477,2175,4077,3737
"COG2221",409,132,500,346,519,524,570,367,378,288,403,282,373,446,3111,933,680,936,777,209,195,866,314,196,575,465,687,231,370,856,257,366,657,342,686,490,642,439,259,349,581,488,403,687,596,246,616,1203,276,585,350,728,156,456,651,189,334,308,408,389,219,277,1496,606,312,277,209,205,168,441,131,316,358,614,376,197,235,318,543,299,230,218,260,619,530,300,428,1102,329,323,768,470,395,374,474,658,284,693,265,812
"COG2222",350,540,1688,960,775,633,401,514,659,496,572,505,692,308,1691,925,1851,2027,697,379,348,532,652,876,648,607,1338,203,787,461,386,537,955,615,714,370,1729,760,799,503,887,538,303,1488,653,786,866,1518,288,383,681,641,500,826,771,1342,720,918,1800,646,2113,594,938,530,672,2170,888,322,522,427,488,1329,832,527,3269,335,1455,460,681,405,389,252,474,1023,442,680,716,524,390,591,501,615,267,1028,710,535,493,554,473,871
"COG2223",51,111,132,10,5,137,22,131,96,2,237,9,56,21,184,4,827,351,9,27,65,19,5,83,9,24,165,14,235,31,25,6,262,36,308,42,28,141,87,135,7,366,3,158,51,40,33,18,6,5,49,87,138,24,174,487,58,378,75,20,878,31,14,2,10,96,9,7,93,4,100,655,136,109,1205,29,295,16,14,43,42,7,59,31,49,21,22,67,78,82,116,58,33,154,117,1,10,21,45,135
"COG2224",26,67,78,5,1,79,13,58,51,3,145,2,28,14,131,1,627,178,6,28,34,3,1,27,5,2,102,3,125,16,4,2,198,17,133,6,19,97,95,25,3,41,2,13,24,31,12,3,8,4,0,14,83,0,123,375,41,223,20,9,648,11,7,0,0,17,5,12,55,11,81,127,117,78,1061,16,193,9,0,26,30,7,23,37,2,20,7,0,60,37,0,54,1,139,18,4,5,5,17,73
"COG2225",83,206,115,10,2,326,18,189,157,2,378,5,43,20,302,2,1572,201,17,66,67,8,8,73,21,11,323,9,293,71,1,3,388,32,201,15,38,243,225,81,11,87,6,40,54,69,24,11,15,4,0,18,134,2,311,1304,86,700,50,9,1895,23,24,1,12,40,16,34,158,20,233,339,252,221,1330,54,598,4,0,64,44,20,35,76,21,21,35,0,210,68,2,125,4,381,33,7,11,22,75,151
"COG2226",1055,1382,496,829,832,1123,1354,1049,995,1022,1168,932,1354,1011,818,813,879,634,125,662,1188,561,1056,1095,970,1074,1132,1180,445,804,704,1139,744,1148,2172,1035,616,1347,1383,1652,1083,725,1295,539,895,1167,922,489,1051,1070,812,1251,1252,1046,1219,985,1387,1255,727,1065,1019,1223,406,948,993,1060,813,1190,1610,822,1418,1446,1325,1124,878,1395,1184,1063,988,1249,952,1727,1267,864,1058,1056,850,1291,1289,1361,1179,1262,929,891,1317,762,1193,890,1611,889
"COG2227",359,262,48,251,81,388,10,137,407,108,86,342,130,281,27,144,158,175,3,750,289,283,200,587,198,229,66,17,63,101,313,19,70,237,667,76,14,131,150,158,516,48,432,106,78,195,150,4,257,236,707,80,70,651,153,674,289,239,148,17,361,371,70,116,448,176,453,224,55,202,215,115,170,401,145,208,169,76,104,133,114,56,104,188,215,386,69,2,205,349,223,337,311,265,107,211,190,68,218,518
"COG2230",373,244,929,275,174,500,1168,441,273,195,407,315,450,778,1587,330,1024,2027,1498,221,260,266,229,172,548,452,1127,155,1709,240,320,494,704,152,393,173,944,534,314,211,168,306,233,373,658,137,284,556,178,427,293,386,171,568,640,729,218,386,236,294,1084,133,678,608,229,228,357,192,192,123,193,2272,605,594,1332,223,366,271,766,368,283,212,134,378,484,211,260,2230,482,612,665,326,727,314,491,531,157,315,289,320
