"","DOF006","NOM016","DLM013","NOM020","DOM010","NLM021","DOF014","NLM017","DOM013","NOF011","NOM022","NOF013","NLM027","DLM011","NLM008","NLM016","DLM023","DOM003","NOM026","DLM027","DOM023","NOM005","NLF005","NOM025","NLM001","NLF008","DLM016","NOM015","DLM012","NOM014","DOM018","DLF014","DLM028","NOM001","DOF009","NOM013","DLF005","DLF003","DLM015","DLM021","NOF007","NOM027","DLM001","NOM017","NOM010","NLF015","DLF007","NOM007","NOM028","NLF007","DLM022","DOM015","DOF011","NLF001","DOF007","DLF010","DOM022","NLF009","NLF010","NOF005","NLM004","NLF012","DOM016","DLM004","NLM029","DOF003","NLM009","DLF008","NLM023","DLM009","DLF006","DLM019","DLM017","NOF009","DOF012","NOF012","DOM024","DLM014","DLM018","DLM003","DOM021","DLM005","NLM006","NOF014","DLF004","NOM018","DLF009","NLM025","DOM008","DOM026","NOM029","NLM007","NLM010","DOM001","NOF006","NOM002","DLM008","NLF013","DOF008","DLM006"
"COG2253",0,0,4,370,1,1,1,52,8,1,143,0,3,1,114,4248,1,245,54,18,247,2,1,0,0,251,0,5,6,0,0,0,0,2,1,16,0,2,68,0,37,0,0,173,0,0,85,4,0,3,0,0,17,2,41,67,0,18,0,3,11,2,9,1,184,15,711,0,20,15,25,0,225,0,1,94,4,39,3,17,5,294,505,0,11,1,15,1386,0,0,1,50,0,141,0,6,0,2,0,613
"COG2255",2083,2172,2414,2287,2514,2369,2149,2108,2802,2378,2240,2120,1935,2132,2048,1970,2227,1859,2039,2563,2526,1824,2094,2090,2226,2310,2333,2483,2764,1976,2401,2438,2192,1958,2410,2186,2593,2775,2031,2181,1835,2587,2573,2561,2385,2089,1447,2177,2058,2320,2615,2259,1958,1912,1797,2605,2123,1984,1529,2146,2165,2363,2029,1711,2669,2252,2117,1497,2062,2286,2170,2691,2703,1721,2603,3359,1993,2395,2759,2027,2040,2150,2236,2591,2288,2159,1936,2140,1756,2044,2210,2204,2141,2262,1696,1986,2196,2465,2504,2278
"COG2256",2005,2485,3319,2787,3009,2722,2621,1983,3044,2739,2407,2117,3431,1967,2431,2703,2617,2986,2311,4542,2856,2242,2662,2256,2727,2582,2809,2699,3589,2359,2869,3202,2974,3102,2645,2814,3408,3655,2666,2738,1877,3024,3187,3197,2675,2866,1867,2833,2311,2861,3357,2578,2454,2162,1846,3754,2657,2311,1668,2395,2793,2657,2486,1610,2999,2525,3190,1791,2137,3109,2419,3408,3239,2081,3696,3744,2144,2713,3214,2377,2126,2707,2258,2974,2591,2669,2808,3190,2385,2349,2455,2342,2602,2884,1778,2619,2678,2951,3325,2679
"COG2257",14,104,40,169,97,131,117,294,39,91,82,132,7,19,473,15,33,29,150,97,48,119,276,117,140,9,38,32,2,76,90,34,147,138,39,174,98,112,114,64,134,24,19,42,233,39,120,138,47,186,50,85,57,175,26,95,109,133,99,115,175,116,115,20,367,117,66,141,39,352,72,20,79,42,39,64,72,85,141,72,38,53,30,293,126,254,32,396,40,95,89,58,220,82,37,297,204,216,55,254
"COG2258",161,331,305,329,329,423,234,112,463,287,297,389,755,396,776,82,1014,703,1085,704,144,869,315,676,279,463,256,421,432,311,748,996,418,523,255,337,347,260,280,370,386,1290,210,501,205,291,162,329,618,390,477,328,443,499,179,265,414,492,288,515,473,442,380,177,369,342,287,332,219,365,402,204,320,162,583,217,280,218,435,184,242,510,495,363,208,471,503,167,270,455,447,744,356,270,233,1014,420,310,907,186
"COG2259",676,544,231,220,306,442,426,528,296,566,368,450,144,827,389,55,265,482,932,37,414,781,238,532,202,446,350,628,165,686,307,160,585,50,415,461,88,136,480,442,577,26,367,37,526,638,912,134,577,234,308,619,324,594,766,201,321,587,1159,681,60,426,398,1073,163,281,74,671,627,128,721,132,273,752,326,350,697,522,63,401,715,621,643,259,389,333,828,64,576,593,369,467,414,503,706,215,449,200,132,283
"COG2261",11,1,28,30,1,3,3,7,2,2,14,2,470,31,9,18,8,135,141,265,1,166,9,49,28,12,4,3,235,3,1,35,67,17,25,2,7,2,10,1,2,12,13,4,2,9,24,4,39,1,39,13,1,3,31,36,48,5,7,4,46,4,16,16,1,6,1,55,24,310,52,4,1,9,722,3,5,1,0,33,7,46,32,2,4,16,239,15,46,4,79,9,7,26,16,6,24,4,136,8
"COG2262",2583,2768,3071,3062,2894,3076,2767,2400,2385,2484,3286,2195,3032,2768,2504,2984,2892,2857,2908,2975,2930,2476,2881,2600,2952,1987,2593,2709,3530,2575,2621,2904,2655,2907,2643,2656,2352,2895,2408,2452,2722,1875,2861,3001,2624,2011,2187,2713,2668,3063,2414,2956,3043,2374,2039,2295,2728,2434,2689,2966,3020,2596,2750,2504,2779,2588,2928,2188,2368,2793,2739,3305,3067,2647,2661,1941,2709,3059,2967,2460,2794,2431,2711,2605,2817,3045,2468,3254,2113,2771,2516,2582,2547,2796,2148,2653,2741,2822,3080,3021
"COG2264",1655,2101,2222,1720,2377,2322,2080,2208,2057,2053,2001,1752,2236,1978,1855,1622,2362,1459,1993,1959,1717,1943,2325,1924,2282,1883,2099,2170,940,2050,2396,1414,2080,1306,1849,1851,1989,1970,2024,2291,2088,1663,2059,1415,2077,1812,1613,2302,1548,2303,1715,2095,2062,1849,1640,2043,2103,1854,1692,2098,1735,2074,1880,1713,2303,2147,1332,1502,1910,2088,2138,2298,1840,1854,1960,1407,2063,1997,1958,1888,2019,1667,1860,2008,1540,2068,1448,2072,1875,2024,1905,2143,2141,1872,1812,2215,2372,2228,1720,2161
"COG2265",2737,4062,4814,4596,3516,4173,3524,3223,4586,3534,3194,3652,7106,3119,4241,3619,3984,4127,4988,5226,3221,4955,4325,3812,4204,3390,3397,3446,4522,3170,4166,3876,4986,4899,3164,3959,4361,5002,3778,3356,3067,3751,3505,4247,3825,3292,2592,4117,3945,5060,1407,1031,1069,1175,930,1650,1104,1210,868,1310,1584,1206,1040,823,1596,1130,1271,859,1113,1919,1227,1684,1217,918,1836,1446,1186,1108,1458,934,986,1145,1106,1532,1120,1520,1356,1647,1039,1383,1247,1226,1290,1078,1008,1841,1436,1576,2034,1585
"COG2267",573,840,2256,829,855,1132,1257,1155,1266,904,751,900,1831,560,1536,412,1798,1517,1979,1162,386,2339,1335,1217,1074,775,942,937,2477,477,1315,1939,1709,940,971,1115,1392,1349,861,832,1206,1276,902,833,949,423,757,1306,1362,1677,1685,1190,459,767,409,2150,672,1092,559,1319,1323,1040,900,379,1624,1198,703,1025,948,2396,1462,2208,809,534,1639,839,997,848,1548,660,445,1234,609,1691,650,1495,1811,1360,512,995,1114,1106,1146,1304,627,2007,1375,1390,2320,1386
"COG2268",315,292,162,130,142,353,261,497,302,324,87,603,175,197,400,65,120,211,224,155,180,517,376,401,218,225,294,244,201,228,316,172,543,142,214,271,233,236,342,205,129,79,245,76,391,277,355,400,268,312,1869,585,261,771,1761,447,1399,781,518,819,582,931,923,895,1421,943,417,1348,902,2424,444,540,682,744,645,624,542,1105,809,1021,817,765,924,1454,791,731,4200,6207,647,801,1082,242,1816,593,907,1030,607,842,559,1634
"COG2269",67,6,59,82,7,7,3,32,10,3,13,6,133,107,28,91,38,569,426,16,9,728,12,193,90,76,15,26,134,18,11,2,284,7,33,2,2,4,31,9,7,9,22,2,4,23,41,20,135,3,139,28,9,4,83,95,6,14,29,11,22,16,72,26,4,6,13,122,90,61,131,9,3,33,149,0,5,0,0,14,39,113,142,0,4,131,753,37,90,0,186,50,13,46,103,16,22,11,56,4
"COG2270",103,392,672,302,478,520,497,113,415,357,340,524,478,541,878,67,1226,491,709,1190,179,683,454,793,313,259,407,606,2734,150,714,1381,475,550,584,460,417,364,220,623,598,1242,403,551,493,223,92,430,358,605,556,491,302,603,86,186,339,618,226,762,644,497,348,119,753,264,325,154,447,1624,283,614,443,133,943,317,276,288,881,156,155,393,259,242,203,641,662,245,161,558,364,855,585,373,161,910,652,438,1154,376
"COG2271",888,1733,2128,2681,1662,1565,1322,803,1374,3271,775,1180,1582,1785,987,1946,1096,2407,2041,1226,569,2499,695,949,531,2413,948,1103,542,1875,2014,445,1315,3334,1855,1458,855,223,1473,2375,1491,64,2628,107,1148,1345,805,653,823,671,1016,747,383,492,1268,1283,909,867,813,787,1014,2275,972,2066,362,794,204,2403,1287,338,1329,922,2476,2015,1505,961,2244,1645,655,1877,2258,1799,1242,611,2295,1021,2852,891,1510,477,653,788,948,1887,2227,257,2315,423,354,450
"COG2272",268,1316,1615,3503,880,514,1575,2086,698,883,1958,565,1180,1367,1780,4114,484,3227,686,2222,4099,665,712,836,2826,357,1532,1387,1861,677,702,2208,915,4978,1359,854,1095,2359,706,933,1223,1541,1630,4560,1234,1467,205,992,614,1157,480,1252,3353,1181,257,1606,714,985,520,972,2964,719,775,549,1232,877,4632,389,767,1472,1088,1233,2806,624,1806,1364,946,584,2340,576,699,1057,1229,1326,2075,1239,506,3422,754,1569,2086,747,1067,1379,911,586,1249,853,2700,1015
"COG2273",2474,2279,838,1776,1363,1928,1497,2747,1673,2018,2615,3863,131,1788,2043,2661,942,1553,636,779,2206,844,2418,2055,1164,2229,1628,3216,362,1455,1111,714,1464,679,3093,2075,2166,2943,1959,1396,2687,1336,1813,2574,1520,2993,3930,2128,1102,1945,1359,1657,2704,2263,3133,1295,2588,2079,2138,2510,2490,1334,2498,2929,2185,1516,930,3468,2294,251,1571,1884,1798,1916,380,1598,1479,1839,1603,2141,2445,2199,1768,1396,2193,1967,1565,1310,1914,2240,2440,2044,1595,1924,2865,2746,1281,1141,170,3757
"COG2274",3383,2956,2687,14729,2162,3532,2149,2808,4076,3431,9267,4855,3018,2887,5989,19495,3177,6814,3130,3666,1980,3320,2083,5537,7852,5014,3353,4846,2122,2214,6178,1186,3917,1409,1630,6164,2456,4062,3863,2908,3697,739,2886,7981,3343,7793,2165,2013,6723,3666,2991,6365,9381,5629,3110,3574,5459,4684,4510,4154,8121,2887,4061,6207,3128,3831,9314,1326,4915,653,3211,1526,3569,4677,3872,5028,2554,3753,1658,4843,3821,1714,2708,1670,2379,2631,3322,13153,4683,4668,3409,3050,3916,8205,5662,2409,2289,1083,1580,9292
"COG2301",300,162,515,127,950,138,139,303,241,187,268,661,787,209,161,51,342,287,1232,251,78,524,658,393,253,289,502,355,431,491,265,467,324,112,268,620,199,331,199,149,302,491,158,316,127,593,158,859,610,225,420,294,172,220,147,446,770,327,121,364,169,520,478,404,458,445,301,618,295,422,411,351,81,310,975,199,255,380,156,379,158,327,271,139,329,447,371,237,221,360,198,780,234,438,150,490,240,162,831,409
"COG2302",158,726,1088,270,631,739,752,506,1401,657,380,622,1767,447,548,214,1085,457,943,1390,293,592,944,677,682,494,591,560,534,278,799,1039,746,516,502,951,1226,912,547,501,597,1458,623,614,854,359,271,1017,582,957,957,894,532,619,123,1374,429,745,411,745,791,649,470,145,1263,672,481,353,396,1566,799,1487,617,201,1548,959,601,400,1032,347,313,675,465,1128,361,836,256,566,238,773,554,747,812,731,247,1146,975,1098,1385,564
"COG2303",110,6,177,145,6,17,2,32,29,20,28,13,191,77,29,16,41,496,462,4,13,828,14,380,60,96,65,59,105,24,36,0,406,8,121,19,3,20,41,41,18,12,21,1,31,39,26,7,130,1,179,45,6,23,63,245,26,25,22,29,7,11,120,37,11,17,2,73,92,25,129,42,18,53,188,60,6,17,7,16,86,133,118,11,14,25,915,57,87,2,207,22,33,68,74,19,14,6,69,7
"COG2304",3523,3923,1587,3257,2965,3639,4318,2798,4120,3766,3874,3041,585,3511,1611,4602,1597,2040,1099,1576,3980,1083,3399,2340,3567,2885,3405,2718,2290,3099,3214,756,2074,2659,3590,2425,3176,3763,2935,3012,2483,730,3894,3110,4173,2600,3869,4666,1753,2877,1881,2338,4467,2017,4220,2376,3711,2711,3239,2191,2501,3305,2950,4072,2554,3011,3728,3348,3439,258,2521,2557,3263,3898,421,2242,3367,3732,2987,3435,3804,2615,3182,2912,3651,1985,2165,3228,3262,2409,3031,1994,3757,2899,3632,1657,2373,2850,797,2798
"COG2306",0,13,2,0,0,15,8,0,2,12,4,29,0,5,45,0,3,0,19,1,0,1,28,2,16,1,14,0,0,0,0,0,7,3,0,1,266,16,0,0,23,0,1,0,15,0,0,57,2,6,63,9,2,1,0,12,0,34,1,0,4,1,0,0,42,7,0,0,0,0,1,15,30,3,0,21,0,0,35,26,0,0,0,177,6,0,11,0,0,0,0,0,9,0,0,0,27,63,0,2
"COG2307",0,0,34,14,4,0,426,0,0,7,4,1,21,0,0,0,1,209,122,108,3,22,11,0,0,2,15,0,1639,12,33,2123,43,54,177,0,1,0,5,12,0,6,188,8,0,0,8,2,14,0,0,20,0,1,2,61,0,0,3,0,1,0,5,8,3,4,2,1,7,1,9,12,0,0,753,1,0,0,304,2,14,100,20,0,0,2,178,9,2,10,13,0,5,8,0,3,0,2,391,0
"COG2308",0,1,830,39,27,79,559,0,315,84,9,0,23,11,34,21,11,139,219,114,36,34,22,1,52,45,44,19,1780,8,83,2179,97,68,142,31,26,114,26,32,81,9,205,9,0,27,36,20,14,0,2,17,1,42,6,299,14,2,1,11,16,0,65,118,24,55,15,13,77,400,229,55,20,80,765,27,28,37,320,4,61,178,70,70,0,76,182,16,39,10,14,0,79,16,83,7,2,71,497,15
"COG2309",632,993,1366,522,1135,1169,798,375,1135,935,729,1060,3377,659,2243,170,1986,916,1985,1598,600,1728,1138,1268,1278,702,1231,1118,890,698,1468,1838,1383,1096,939,1664,1843,1873,935,855,1226,2366,798,1107,1453,654,638,969,1005,1587,2001,787,1030,1541,329,1570,1066,1258,849,1667,1702,1227,1183,274,2174,1491,634,1358,763,4062,1148,1688,1035,587,1960,1844,1008,889,1676,686,566,1083,927,1550,666,1569,840,788,454,1511,865,1376,1262,1035,392,2643,1769,1535,2955,1414
"COG2310",41,370,568,60,212,281,91,81,107,223,2575,142,1335,130,123,1897,238,1670,2213,76,80,640,2593,75,154,1915,197,89,437,213,189,91,474,102,113,286,302,89,100,71,292,185,44,204,485,501,181,2978,860,251,135,209,118,207,50,497,35,148,98,160,914,143,448,45,185,341,1273,3,475,28,137,72,112,150,637,140,1401,89,82,254,965,94,1078,1416,1939,369,36,69,234,569,223,688,168,374,34,1006,219,216,369,694
"COG2311",2961,1997,1028,1754,1476,1569,822,2088,915,2448,1722,2018,103,1880,1171,1866,876,1527,697,1004,2277,1320,968,1945,1531,2163,1457,1657,439,1435,967,305,1782,177,2598,1458,1166,1110,2492,1749,1593,86,2093,2082,1411,2940,4099,1193,2364,908,367,733,527,594,1535,274,500,681,945,464,101,493,791,1045,185,550,658,1013,896,105,437,154,588,962,274,408,541,690,282,808,726,541,586,237,459,467,777,500,1091,616,710,391,608,691,817,206,323,629,71,296
"COG2312",3,41,2,13,12,188,16,49,27,104,76,15,2,17,62,3,174,64,26,6,12,39,181,0,24,0,1,8,24,68,11,0,21,39,14,45,40,5,89,88,201,17,33,18,17,47,336,35,46,33,13,172,22,137,40,44,190,96,55,20,108,56,368,124,105,43,27,27,81,114,212,144,6,14,1,10,903,9,25,12,24,465,300,45,38,65,109,37,1502,10,224,21,37,112,34,384,31,42,64,17
"COG2313",78,61,160,48,59,172,108,25,109,104,9,16,7,113,26,52,164,320,35,36,22,276,40,104,84,59,114,86,175,19,60,0,167,21,198,91,104,108,83,56,12,1,194,21,57,52,115,29,79,83,612,74,5,30,61,412,55,85,12,77,42,22,81,45,88,106,6,223,33,60,305,723,57,60,79,96,94,42,46,80,46,138,86,30,56,15,453,91,84,19,52,12,51,262,160,33,237,50,17,34
"COG2314",2,47,18,97,2,42,150,126,10,23,20,2,81,72,8,4,52,99,56,377,0,39,59,2,72,3,26,57,834,28,37,513,54,26,182,16,86,65,29,52,33,633,5,8,9,1,18,29,43,65,21,29,29,4,8,32,13,31,2,39,15,2,14,15,34,4,11,12,2,1,72,43,32,15,96,36,48,25,136,31,4,265,234,82,37,10,115,298,14,10,3,23,41,25,16,105,45,77,237,71
"COG2315",1290,1349,1203,612,1054,1320,1367,1828,1068,1505,1248,1273,1730,1204,1292,722,907,1220,1545,814,915,1616,1035,1254,1071,1272,1438,1264,564,1714,1162,681,1270,841,796,1339,1198,986,1485,1254,1326,282,956,769,1453,1637,2014,1164,1432,1090,1056,1407,858,1656,1999,1262,1223,1497,1453,1473,979,1422,1101,1720,1320,1647,737,1988,1803,811,1621,699,1957,1237,856,1764,1365,1260,799,1402,1597,1648,966,1110,1037,992,1203,734,1494,1756,1397,993,1473,1342,1785,1456,1548,1011,1088,1274
"COG2316",35,54,313,53,111,126,108,41,156,111,53,41,118,47,61,24,97,63,160,119,53,146,47,48,114,98,104,51,44,110,82,332,98,69,114,224,113,191,73,71,51,320,89,95,128,41,71,85,85,101,590,272,145,336,158,855,332,223,267,268,233,244,320,98,282,286,104,255,194,673,650,846,268,134,286,293,258,172,433,183,276,519,254,310,193,338,274,204,204,301,221,262,210,328,143,570,461,322,278,229
"COG2317",127,267,822,274,739,349,271,84,181,340,515,418,170,356,267,49,1059,383,918,200,105,305,331,494,224,155,271,362,117,175,226,170,549,279,528,328,131,383,183,375,542,212,191,232,297,345,188,441,153,411,842,507,155,276,115,636,271,404,162,384,374,201,347,48,328,218,189,464,379,52,371,1026,254,243,129,236,282,310,431,243,173,263,199,400,281,368,437,184,107,188,251,500,295,335,159,445,494,394,436,221
"COG2318",0,0,8,5,0,0,0,0,0,1,1,0,0,0,0,0,0,0,118,0,1,4,0,0,0,2,1,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,1,38,2,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,1,0,0,0,0,0,0,3,10,0,9,0,0,1,0,8,1,0,6,0,3,4,0,5,2,0,3,0
"COG2319",416,88,248,115,138,42,59,429,115,121,2424,673,4,56,98,2276,76,1972,10,26,17,23,1107,199,2948,50,29,166,72,94,10,0,6,33,39,160,239,756,294,244,187,12,715,483,100,70,840,2108,78,92,171,55,3871,147,347,307,329,386,162,177,18,58,529,6,480,919,4,286,367,37,293,47,6,246,0,95,139,470,13,323,100,49,67,267,72,22,331,2370,508,63,686,105,115,215,505,26,79,83,3,146
"COG2320",144,220,208,50,244,115,90,249,58,184,454,357,118,96,201,65,336,26,257,6,77,171,70,53,67,13,100,74,77,46,27,72,143,42,81,138,75,189,93,59,76,30,90,21,96,367,194,68,124,90,309,220,129,45,66,102,101,142,59,97,34,55,53,15,157,316,26,341,57,331,116,117,37,59,14,125,81,84,106,74,29,171,82,157,151,123,113,57,87,194,72,29,113,79,174,40,212,106,195,187
"COG2321",42,7,54,62,5,8,32,16,35,13,15,8,204,72,25,34,42,302,355,36,8,427,40,195,57,53,8,45,95,27,80,2,206,21,53,15,8,6,45,8,6,6,26,8,21,18,33,30,77,193,94,34,9,4,49,62,17,31,38,12,51,2,94,91,11,33,33,76,73,50,106,17,10,52,109,25,31,74,12,10,31,96,95,18,5,120,436,23,82,0,127,93,21,55,72,7,13,72,63,14
"COG2323",96,402,763,165,362,633,771,93,1339,677,107,363,1025,504,219,202,902,338,919,565,95,731,780,502,350,282,339,429,384,92,567,162,675,329,518,785,1164,888,287,444,291,279,672,324,537,203,75,1027,329,662,1703,785,141,302,87,1988,173,471,125,469,462,503,134,156,818,333,355,293,419,233,670,1797,509,112,846,2171,588,272,462,307,171,460,297,948,289,491,771,485,124,715,484,559,579,660,196,160,892,454,556,501
"COG2326",604,634,811,327,550,958,792,959,498,691,347,610,792,258,1446,87,692,475,786,1661,270,745,960,594,505,451,472,486,2633,435,751,1971,1126,736,809,717,843,1120,756,507,754,1109,630,532,531,504,1070,652,728,741,642,451,225,800,994,770,607,763,537,861,675,473,803,612,854,637,364,807,688,658,737,1012,795,627,1151,622,584,433,1163,499,347,922,354,1058,658,1038,1251,565,639,653,632,526,701,666,461,1534,563,1143,846,543
"COG2327",547,499,1006,168,321,553,919,532,451,231,203,1288,520,212,571,473,544,555,595,1143,222,435,367,951,251,526,318,1320,1761,1136,517,1028,1114,2261,641,884,203,764,282,260,753,2295,617,346,651,1463,1194,641,1241,455,759,705,706,329,615,1009,875,1364,1010,1644,308,779,579,548,535,1057,190,378,273,686,1426,1225,613,1383,1186,1916,626,171,790,620,269,807,586,328,266,674,716,855,525,742,731,434,393,1000,550,527,611,355,435,478
"COG2329",80,5,39,15,1,10,38,27,160,23,6,0,59,7,16,7,25,0,101,24,3,58,77,77,11,3,19,48,6,61,17,0,20,7,21,11,3,13,13,35,2,0,73,4,24,9,14,32,3,3,8,3,0,4,0,38,2,13,1,20,5,3,3,1,7,5,24,87,16,2,5,26,0,10,92,30,9,8,29,4,13,10,36,37,3,49,11,12,3,0,5,110,11,45,16,3,54,93,14,45
"COG2331",0,0,2,5,1,1,37,0,7,7,2,0,2,2,0,1,2,21,1,21,2,0,0,0,3,0,0,7,147,7,19,61,0,1,14,3,4,2,3,2,1,68,8,4,4,1,0,3,2,0,1,2,0,1,9,4,46,19,17,10,5,0,24,42,2,24,16,10,6,15,1,11,4,32,92,15,20,0,69,3,5,55,2,18,3,3,65,11,8,1,12,18,6,27,4,8,1,56,129,12
"COG2332",32,7,25,38,19,50,21,15,21,10,8,4,63,43,4,11,32,188,326,31,14,248,23,97,53,65,12,36,52,28,47,2,96,9,39,11,7,14,18,26,40,4,29,5,10,19,35,16,44,0,62,11,8,22,47,42,30,22,25,16,35,3,53,47,3,38,32,45,79,200,73,9,9,56,72,27,15,16,11,4,23,60,28,15,8,131,261,11,51,0,69,55,39,39,41,5,2,58,20,11
"COG2333",767,1764,2527,893,1411,1860,1422,1355,3016,1679,770,1581,4164,964,2687,404,2648,1547,2673,2941,952,2433,2244,1401,2052,1183,1883,1396,1727,1431,1780,4287,2984,1320,1191,3084,3452,2545,1347,1294,1801,4391,1387,2336,2687,859,815,2067,2371,2574,3898,1557,1626,1911,740,3751,1289,1597,1201,1955,1778,1766,1716,649,3018,1607,845,1290,1059,3594,2334,3840,1431,686,3234,4705,1634,972,2121,1137,1024,2338,1415,3040,1027,1907,1576,1218,820,2761,1522,1538,1317,2187,920,4078,2690,2153,3437,1265
"COG2334",137,22,133,118,108,91,172,66,48,40,79,96,143,105,26,83,107,494,555,130,51,781,51,144,118,97,97,150,1098,92,108,186,370,26,70,46,36,96,87,61,147,677,81,24,107,40,96,183,172,63,278,65,17,52,80,140,29,61,49,82,59,9,113,112,60,118,26,304,229,375,185,134,31,137,176,39,77,81,70,183,72,144,186,25,69,151,852,85,132,96,193,76,77,74,130,161,29,106,433,15
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,1056,0,0,0,0,33,0,31,0,0,0,0,0,0,0,0,0,44,0,0,12,42,41,0,0,0,0,232,0,0,0,0,35,0,47,0,0,0,0,0,0,0,1,0,1,671,0,0,0,1,0,0,0,0,0,0,0,17,0,1,0,0,0,16,0,0,0,140,36,43,0,0,6,0,0,0,0,1,0,0,1,1,30,0,93
"COG2336",13,3,0,26,1,7,1,21,28,2,4,6,0,60,17,25,14,147,0,3,0,332,7,73,43,38,2,22,137,9,7,0,66,2,15,3,2,0,16,3,5,3,1,1,3,17,27,3,65,3,29,5,2,0,26,10,11,22,16,11,0,7,52,26,2,2,1,126,17,55,49,6,3,13,162,5,16,1,0,0,6,79,0,9,2,18,232,1,19,0,66,12,2,31,73,2,4,3,4,2
"COG2337",301,1214,1142,518,1454,1515,1521,1857,2138,1147,590,1857,814,1525,2514,385,5105,790,1290,1047,473,2145,1545,1638,1273,996,1142,1815,615,784,1781,414,2074,930,1538,1457,2451,1423,657,940,2119,1998,843,1031,1829,643,532,1259,859,2484,2487,6268,1087,1457,3324,1767,1039,1904,981,2294,1380,2064,648,277,1890,1388,690,879,587,1351,2467,2872,1048,407,1081,1553,4812,1125,1133,615,1335,1576,943,2420,663,1589,679,1037,3964,2646,787,5041,2258,1237,716,1655,2921,1349,1880,1097
"COG2339",0,135,27,19,35,282,95,259,57,219,14,270,362,21,88,18,97,7,345,1,16,101,139,19,138,10,76,48,3,13,115,110,176,55,104,112,367,316,67,26,40,4,186,78,131,36,6,152,33,235,300,124,25,28,7,478,41,177,19,87,598,73,119,10,138,45,16,0,13,623,218,310,407,2,31,632,82,143,300,62,41,183,16,333,66,111,68,100,11,67,12,7,52,75,23,4,196,243,200,157
"COG2340",65,421,187,59,161,435,531,260,452,233,108,121,119,69,62,141,74,68,521,12,26,237,431,288,234,30,91,88,17,83,540,348,361,164,132,636,399,271,151,125,198,6,244,175,395,165,184,404,171,584,493,601,67,101,16,787,207,255,189,146,270,328,156,47,997,195,115,217,294,1469,318,881,262,73,77,182,141,192,260,208,100,220,87,555,244,327,71,270,26,178,201,42,366,249,99,968,431,478,255,468
"COG2342",60,0,76,5,0,0,0,2,0,1,70,1,0,0,0,0,0,0,1,0,0,0,10,0,0,0,0,0,0,0,1,0,0,0,92,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,2,0,0,0,1,2,3,73,0,213,78,0,0,4,1,15,1,9,3,14,98,0,0,1,1,0,1,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0
"COG2344",1553,1668,1786,804,1304,1705,1725,1407,1779,1538,939,1448,1266,1917,1607,213,1660,362,1328,977,1336,1074,1412,1548,929,1298,1519,1579,599,1570,1676,1242,1163,635,1696,1522,1658,787,1521,1519,1942,1152,1389,660,1492,1237,1663,1157,1360,1673,1335,1670,1068,1718,1415,1528,1046,1692,2228,1686,728,1706,1327,1712,1143,1308,471,994,1449,1291,1850,1924,1177,1612,1290,1129,1783,1551,1376,1504,1759,1662,1616,1580,910,1555,629,559,1417,1789,1808,1728,1392,1440,1469,1529,1855,1493,1431,1327
"COG2346",0,0,3,0,29,51,0,0,0,0,0,0,0,5,0,0,0,0,14,0,19,4,0,0,0,24,16,0,0,0,0,0,0,0,20,0,5,10,0,16,40,0,25,4,0,0,8,0,0,0,0,0,2,24,10,4,78,0,0,0,13,0,0,0,0,0,0,0,29,195,16,0,7,0,0,0,0,10,2,5,0,10,9,0,10,56,0,11,0,0,2,0,28,22,0,0,0,0,0,0
"COG2348",73,98,593,17,39,194,695,49,374,477,23,47,2707,133,48,97,210,475,629,557,101,43,718,8,221,139,133,50,4540,696,105,201,254,212,304,430,1148,858,175,126,724,2472,491,77,66,36,4,1178,444,166,1517,871,129,82,34,1293,110,152,27,134,519,309,174,140,867,156,198,100,74,66,206,1420,253,33,54,4085,919,186,1018,657,28,588,72,834,103,192,1111,299,32,694,244,19,201,156,21,133,740,229,1518,225
"COG2350",11,23,57,31,4,7,1,30,6,7,19,21,33,47,21,11,17,66,262,4,11,92,8,34,22,7,13,3,38,4,5,6,91,4,13,5,2,2,12,31,29,4,46,1,11,6,170,7,87,70,22,24,4,24,46,72,25,52,20,3,15,9,83,7,5,19,7,34,52,19,39,2,7,32,39,1,3,74,0,165,13,24,43,11,3,40,179,17,120,4,185,17,81,25,31,2,2,30,33,2
"COG2351",108,168,90,82,133,39,77,9,2,17,60,47,63,149,38,29,10,178,281,7,146,273,249,183,109,29,56,24,71,4,6,0,124,9,491,27,270,69,61,4,5,1,36,13,1,5,19,211,50,39,56,13,2,2,83,94,41,12,10,18,3,2,16,10,1,6,2,48,44,11,70,23,56,62,105,7,8,44,303,19,50,89,345,0,2,338,319,47,42,0,397,7,5,36,52,8,6,225,46,1
"COG2352",107,12,939,169,9,7,507,38,54,22,62,22,2575,97,28,40,29,1386,1078,1312,18,859,53,266,87,93,100,54,5604,63,181,2447,319,114,549,42,32,41,41,62,36,2505,330,71,20,37,59,65,414,12,132,64,10,22,89,251,128,11,43,59,245,25,86,63,11,32,70,165,84,68,212,271,30,38,1714,11,20,11,638,243,99,363,223,5,13,293,1767,72,125,44,267,105,48,89,100,136,44,29,2176,49
