"","DLF012","DOF012","DLM023","DOM013","NOF007","NLM010","NOM004","DLM019","NLM009","DOF008","DLM001","NLM027","NLF012","DOM018","NLF013","DLF006","DOM005","NLM025","DOM003","NOM026","NOM020","NOF008","NOM015","NLM031","NLM007","DOM023","NOF012","DOF006","NLM008","NOM029","NOM028","DOM010","DLF007","DLF014","NLM001","NLF002","DOF011","NOM008","NOF006","DLM008","NOM009","DLF013","NOM027","NOF005","NLM016","NLM021","DLF004","DLF001","DLF005","NOF009","NOF011","DOM024","DOM016","NLM006","DOF014","DLM010","DOF004","DLM020","NLM023","DLM017","NOF002","NOM002","DOF007","NOM019","NOF013","DLM004","NOM012","DLF003","DOM015","NOM016","DLF010","DLM027","DOM019","DOF009","DOM022","DLM022","DLM024","NLM017","NOM025","NOM017","DLM003","NLF010","NLF015","NOM022","DLM013","NLM029","DLM005","DOM026","DLM014","DLF008","NOM007","DLM018","DOM001","NLM004","DLF009","NLF007","NLF009","DLM011","DLM012","DOM008"
"COG1378",9,42,79,27,38,35,25,15,9,90,42,178,71,73,70,112,1,13,20,46,24,38,61,23,23,14,18,4,73,68,79,27,1,71,55,31,20,22,29,108,106,36,38,137,12,49,44,17,78,27,91,139,157,98,74,132,135,95,74,98,198,306,84,57,72,43,546,77,77,150,158,202,116,110,90,153,105,415,67,108,144,75,67,81,117,196,174,281,106,159,258,75,233,215,56,290,242,66,178,14
"COG1379",1187,155,255,703,164,103,358,91,9,146,78,760,58,116,180,156,150,26,4,175,56,466,142,171,219,61,1129,308,226,177,670,283,263,207,91,99,43,113,53,106,300,242,263,177,25,72,38,288,435,158,130,82,214,116,70,82,149,50,175,90,249,372,161,113,54,117,85,166,74,40,707,42,84,146,304,1277,650,151,42,113,279,71,133,46,239,223,130,252,75,284,322,54,265,155,234,35,92,47,441,193
"COG1380",572,721,760,542,755,881,790,349,1272,798,721,817,795,606,854,1001,889,916,896,1193,1008,728,760,995,726,1111,587,525,1352,1098,801,728,848,440,1089,875,1028,784,760,1015,1013,661,297,887,1150,767,888,631,819,581,929,825,773,1068,726,975,940,818,907,849,944,881,769,825,810,683,1012,1155,973,1034,788,909,718,927,815,511,760,1081,650,1097,1019,792,754,1204,491,884,1040,815,791,784,1089,967,874,812,769,926,905,851,408,772
"COG1381",1095,1379,1268,1443,778,756,442,1473,369,1576,599,2212,793,957,1027,940,294,989,830,1537,469,1046,618,846,565,332,1669,277,1046,654,766,604,236,1369,709,929,446,469,310,1113,1258,914,1732,855,251,935,480,230,1329,299,713,810,549,503,1021,623,689,317,601,658,751,1370,238,1066,647,243,1059,1283,787,731,1701,1065,651,650,572,1398,754,657,671,553,495,368,339,368,1431,1269,664,860,494,500,1151,946,816,972,770,1009,798,485,1974,319
"COG1384",0,0,124,16,6,24,0,21,7,47,11,1,3,14,7,10,1,13,13,42,3,8,9,3,0,10,33,0,5,53,41,6,0,0,2,2,9,0,10,8,73,52,0,21,6,6,3,3,30,0,9,23,17,18,35,3,21,0,15,9,0,48,0,30,5,6,16,17,4,6,30,0,32,7,2,256,0,0,5,40,66,0,3,2,51,5,4,0,3,0,2,4,59,25,3,2,7,7,0,10
"COG1385",1775,1502,1647,1557,1066,1354,1356,1511,2029,1758,1338,2097,1143,1085,1450,1103,1031,1680,1566,1758,1816,1486,1199,1088,1323,1534,1407,1055,1485,1288,1334,1269,1365,1609,1334,1605,1217,800,959,1271,1752,1257,1829,1227,1032,1324,1637,1031,1546,949,1113,1086,1349,1161,1013,1110,1172,1268,1265,1653,1259,1360,1501,1539,1231,1184,1559,1826,1450,1086,1805,1858,1155,1213,1590,1739,774,1139,1309,1702,1225,1077,1152,737,869,1435,1407,1464,1335,1356,2041,1421,1443,1280,1188,1460,1274,1054,2021,1104
"COG1386",1029,1566,785,1062,580,781,320,1305,380,1132,512,1317,699,683,948,852,181,483,369,928,242,915,560,781,595,266,1219,186,656,507,466,563,237,1433,674,809,429,195,243,947,974,762,1063,652,131,764,474,192,1201,179,618,528,440,415,729,335,610,267,418,579,560,1039,162,908,518,171,907,1131,677,555,1414,1119,604,442,449,1477,242,572,524,463,312,322,342,290,1153,1124,601,809,421,342,804,881,574,723,319,871,598,332,860,191
"COG1387",3221,1916,2723,2749,2946,2337,2330,2951,1946,2573,2200,2594,2655,2973,2592,2431,2388,2366,2678,3423,2197,3059,2504,2939,2641,2672,1928,2513,3350,2715,2820,3024,2133,2285,2350,3684,4257,2837,2508,3412,3323,3036,6119,2623,1075,2422,2444,2971,4392,2650,2531,2872,2733,2990,2757,2131,2904,2450,2855,2857,2923,3810,2648,2640,2659,2874,2325,1985,2650,2617,2263,1853,2711,2250,2173,2880,1781,2781,2405,2788,2885,3506,2395,2265,3016,2495,2531,2920,2226,2544,2303,2233,2495,3625,1921,2467,2936,2595,1427,2584
"COG1388",3481,843,2602,3239,1772,2331,1319,2932,1013,2418,1142,2747,1856,2202,3064,1832,243,955,585,2428,1090,2514,1726,1900,1524,1103,3045,1301,2847,1901,2277,1674,1307,1931,1988,2585,824,1019,1198,2001,3198,2117,1078,2343,232,2504,1206,837,3479,1079,1551,2106,1749,1798,2100,1347,1629,1096,1263,1514,1769,3592,783,2134,1852,1603,2202,2121,1801,2169,3636,2091,2180,1665,1401,3283,842,1832,2149,1028,905,1781,1387,1098,2532,2967,1257,3097,1919,597,2543,2347,1621,1752,843,3103,2116,1299,903,1090
"COG1390",57,14,61,218,31,10,13,120,3,309,17,72,22,50,21,255,60,35,31,59,23,76,30,27,12,21,16,41,50,16,77,44,54,21,30,10,16,71,51,52,180,86,6,77,25,35,13,35,45,46,57,29,18,28,62,80,15,33,35,23,56,25,31,122,12,7,148,82,35,26,232,176,79,89,118,154,135,18,39,7,27,16,39,24,662,19,38,17,27,101,27,48,68,77,8,35,25,16,21,114
"COG1391",390,660,154,71,196,218,347,197,103,1141,301,369,7,311,237,187,308,1350,1531,818,767,0,179,9,260,136,114,132,42,335,364,116,191,1475,217,119,37,123,149,15,112,241,1529,68,28,222,54,36,56,197,78,92,231,292,420,750,405,129,257,53,160,88,144,180,22,253,113,61,60,16,227,425,56,434,378,263,2418,58,562,40,24,97,117,36,250,33,370,7,73,197,71,330,203,154,1896,2,120,178,3739,193
"COG1392",139,1063,362,437,377,462,818,281,88,202,411,283,238,275,545,543,660,181,212,371,142,338,531,237,496,326,491,996,300,362,503,523,931,1592,233,660,626,465,635,198,121,549,960,586,13,277,283,1255,799,840,431,333,641,1143,494,682,286,563,713,304,368,432,1066,360,272,885,277,239,355,458,332,727,468,758,531,260,445,758,532,180,403,1016,735,221,540,181,1030,564,323,1000,131,448,563,70,275,173,503,469,722,784
"COG1393",1457,2372,866,596,871,574,717,792,325,1394,506,2512,410,552,687,1013,878,612,916,1361,385,610,453,753,650,208,617,488,436,833,983,566,823,936,636,618,182,406,576,852,1186,687,359,604,179,500,529,709,628,374,600,465,522,615,443,828,669,525,902,511,945,967,710,951,531,398,853,587,503,482,1132,1018,497,786,526,776,1738,920,833,304,682,382,356,402,726,905,952,539,424,991,434,576,730,859,1459,720,817,534,772,440
"COG1394",1911,681,785,1120,828,712,650,1312,380,1018,837,1110,752,748,802,1265,827,289,181,466,378,978,856,892,569,588,1149,683,605,1059,1046,909,669,524,526,651,203,844,747,1216,1188,1322,434,1009,120,898,430,811,1141,744,1019,952,673,834,1133,779,843,667,921,741,1128,798,836,891,669,724,798,793,599,1083,1109,569,873,1083,702,1554,764,693,499,322,1288,391,714,479,1897,562,837,1366,833,780,609,1014,780,415,584,833,641,677,725,840
"COG1396",8646,5959,4636,6167,4311,4476,2935,7777,4184,7154,3954,8080,3912,3957,5228,6614,3379,3479,3671,7788,3034,5642,3272,5331,4062,3395,6200,2467,7195,4442,4553,4057,3481,5150,4868,3772,2878,2789,2858,6999,5491,5506,3321,4264,3382,4923,3699,3220,6300,2951,4478,4348,3296,3953,4441,4929,4092,2916,4400,3707,4197,4973,2580,6065,4105,2819,6425,4906,5311,4560,8079,3267,3948,4760,2560,7826,6132,3827,4110,3848,4220,2813,2971,4050,5770,5869,5166,6892,3740,3421,6096,3959,4562,5621,5355,5790,5275,4062,4616,2820
"COG1397",1070,678,611,625,1296,937,1145,1660,3416,859,1574,1159,796,857,741,1197,1394,1468,1489,731,1141,809,1292,741,902,1859,1450,1085,674,1296,803,399,710,1209,1182,1260,2128,1010,288,573,889,349,3243,1513,3410,914,1768,1613,1686,802,995,1072,546,1099,1069,594,945,738,929,1348,313,460,529,2129,839,924,1578,1910,328,797,1011,1492,856,1137,1354,1199,1070,401,570,1850,3003,1667,956,2368,871,1101,1788,285,909,824,846,3140,1302,4510,1483,1108,1326,1271,1143,1129
"COG1399",1256,1899,881,708,474,562,314,1245,367,1422,565,1601,561,765,697,1013,335,751,762,1044,333,607,425,785,489,217,425,161,868,585,616,425,331,1664,563,710,428,278,274,1021,960,839,1640,600,210,630,380,180,843,195,442,567,352,540,870,473,602,245,476,498,644,845,236,740,366,239,968,649,511,476,1102,1064,523,733,481,944,826,635,526,466,351,293,229,229,1135,581,917,780,298,248,734,929,546,626,923,794,590,335,2020,291
"COG1401",393,1109,914,1450,3568,1173,936,1981,3623,954,2013,1743,814,1738,749,680,63,9453,4580,1719,3216,1067,424,1797,1269,4038,798,392,2765,1051,1183,523,491,2202,1873,741,3365,1939,1162,1294,2300,2306,1808,959,1822,933,1832,1783,1923,1249,979,1033,1472,2249,2751,1621,1452,1474,1364,2335,747,1255,1067,2050,1620,1173,1909,2662,677,1105,2839,3276,849,1769,1910,1558,291,809,578,3598,1374,1114,209,2768,1532,650,3440,1397,1103,543,3739,1165,1713,2289,1431,1728,720,1860,797,1767
"COG1402",729,464,473,242,599,551,573,885,54,550,629,440,637,230,249,580,620,83,328,510,1305,544,894,689,606,312,499,1021,220,401,705,806,795,966,1195,636,1877,798,551,771,284,614,2047,735,27,511,461,1177,323,637,672,597,987,587,671,570,611,607,767,1063,668,572,482,232,442,562,166,432,451,648,191,209,715,361,601,518,648,595,711,458,486,949,855,1466,405,384,579,586,526,669,127,251,908,144,480,304,561,485,1935,759
"COG1403",253,362,233,1092,210,378,447,476,2333,257,201,826,192,437,389,435,13,261,157,252,1241,172,89,286,108,1412,353,91,337,301,369,388,361,41,266,263,236,281,673,499,638,445,200,127,107,398,59,108,478,231,89,301,268,302,247,141,435,145,295,289,83,1042,276,174,218,429,218,890,32,120,138,1094,104,427,892,245,416,54,73,1733,534,77,134,124,436,553,506,153,82,114,335,127,185,1134,605,355,408,194,321,107
"COG1404",4504,4077,4859,7031,7945,5986,5596,9549,8161,7557,7257,7221,6751,7538,6993,4901,4492,6768,4153,6171,5907,7408,5633,5765,6892,4071,4294,6656,5731,4365,6074,5855,4488,5964,7784,6137,4284,5176,6677,6354,6643,6241,2622,6350,10648,6684,6334,5671,5466,6362,6842,5895,7762,5597,5662,5370,7192,6574,4029,5331,5948,7313,5267,6032,6923,6729,5509,5976,6132,7996,5933,6779,6136,7153,6583,5729,3095,5271,4703,4000,11434,5854,4451,5683,6994,5237,4978,7912,6974,4765,6625,5108,6375,8985,3222,7325,5421,4700,3727,5718
"COG1406",14,1,0,8,10,227,46,38,25,105,4,4,105,77,183,7,80,86,2,290,44,81,34,204,100,71,44,0,98,60,4,48,170,0,122,323,51,0,0,29,232,7,1,90,6,126,72,1,128,21,48,103,83,4,108,51,383,52,33,59,81,226,3,52,92,8,55,56,93,39,31,128,23,38,26,10,0,45,99,27,0,77,14,26,8,151,27,46,128,0,101,196,73,119,0,175,117,2,0,6
"COG1408",3862,2523,2918,2939,3429,2807,3593,2844,6930,2420,3492,2163,3384,3610,2613,2873,3509,4090,3459,2318,5457,3290,2892,2870,2643,4906,2927,2987,2428,3848,3263,2889,3051,1947,4663,3128,5564,3306,4111,3514,3369,2847,2622,2547,4575,3122,4082,3111,3403,3905,3440,4195,3299,3053,3214,2072,3036,3575,3687,5158,3331,1922,3052,3543,3324,3588,2991,4855,3397,3412,2903,3101,3201,3048,3100,2184,1343,3405,2852,5788,3306,4197,3879,4778,2426,2164,2908,2374,3507,2890,2902,3150,3547,3754,2302,2863,3418,3579,1010,4098
"COG1409",1809,3526,4917,7052,6148,3303,5424,5618,4330,1961,4292,2150,5256,6080,4221,7154,5201,3486,2518,2985,3827,5325,5585,6201,5113,4031,3744,6258,2555,5434,3879,5631,4775,5542,4412,6601,4200,7285,6097,4495,2320,6547,7888,4964,2511,5286,3691,4503,4944,6689,6037,7287,5594,5710,6333,4922,7963,5215,5095,6481,5591,4799,3838,6681,3655,5814,4246,3898,6768,6763,5826,3237,6905,5638,5134,5082,2445,5671,4406,3238,4831,7604,5879,3933,11086,4827,5706,3636,5047,3809,4805,5049,4488,1998,2855,3154,5093,4830,3954,6408
"COG1410",4316,2262,5665,4538,5522,5364,4751,3543,6169,3597,5666,2401,5676,6116,5228,3968,3693,3989,5150,4423,5976,5012,6478,5360,5991,6141,3340,5312,4509,5604,4779,5257,4585,3109,5807,5825,7709,5611,5440,4724,4664,5351,4973,5338,5807,5571,4940,3983,4329,6091,5072,5653,6359,5240,5430,5845,6085,5381,4353,6102,5412,4854,4245,4803,4523,5358,4241,5341,5561,6144,3689,4305,5710,4787,5694,2788,4062,4191,5789,6108,4311,6120,5961,6242,5809,4990,4315,5342,5550,3953,5397,5190,4787,4561,4169,4772,4832,6149,1684,5820
"COG1413",167,242,1,14,36,10,96,60,9,4,6,8,15,1,10,2,13,5,493,107,20,11,128,8,16,6,1,27,24,287,98,3,52,0,67,5,2,44,118,33,2,40,11,86,50,6,1,44,36,33,2,18,15,0,21,2,136,35,86,2,66,7,69,33,129,26,1,15,13,2,45,3,0,15,7,209,1441,24,181,5,39,17,9,20,5,19,156,0,0,138,8,1,46,8,926,32,14,90,122,6
"COG1414",753,1243,547,781,802,556,1009,922,230,1776,1083,733,439,580,634,1948,1325,785,1700,1580,751,805,532,847,882,328,871,795,572,1064,1206,933,1006,2390,816,356,293,598,647,863,538,1269,1273,613,301,609,671,440,376,868,519,506,899,827,796,2355,1014,536,807,415,959,727,797,880,476,687,841,576,537,575,1735,1006,605,1292,823,1448,5338,684,1473,333,756,453,599,488,1792,507,1643,181,478,1956,576,1034,997,335,2888,441,774,905,4396,1063
"COG1415",0,0,4,0,1,0,0,11,0,0,4,0,1,0,0,0,10,2,0,0,0,7,2,1,0,0,5,1,0,1,2,0,0,0,0,1,0,0,9,0,0,7,0,3,2,2,0,0,9,1,75,2,1,8,15,0,0,0,5,0,0,0,0,1,2,1,1,6,1,49,13,0,30,6,0,250,0,0,0,1,0,3,7,0,1,2,0,0,3,4,1,0,0,1,6,0,0,0,0,0
"COG1416",80,6,3,12,2,10,5,9,1,0,1,1,0,12,3,20,10,0,1,0,5,3,11,1,3,2,5,24,1,9,7,3,6,1,2,2,0,9,6,10,0,0,3,5,0,3,2,13,0,10,9,7,16,9,2,14,12,6,14,2,17,3,9,7,3,8,5,2,0,1,1,1,2,7,8,3,21,5,3,0,39,6,2,0,4,2,21,6,11,20,3,2,11,2,31,1,0,2,38,4
"COG1418",3052,5134,5021,5422,4018,4488,3518,4972,5695,5018,4700,5220,4864,4548,5353,3870,3151,4460,4428,3467,4425,4966,4426,4819,4550,5151,6508,3791,3812,3266,3454,4220,3600,4697,5455,4271,5179,3898,3300,5011,4915,4669,5038,4541,5174,4499,4475,3414,5461,4052,4150,4247,3932,4824,4541,3575,4128,3448,3529,5044,3540,4096,3468,5406,3783,3790,5314,6134,4234,4794,5725,5652,4447,4514,4467,5442,1544,5085,3831,5755,4062,3843,3726,4743,4196,5556,4665,4741,4522,3079,6002,5071,4064,4583,2365,5213,4025,4218,4576,3646
"COG1419",28,57,33,125,356,640,77,69,176,194,29,14,318,380,894,171,75,1023,32,587,446,289,102,554,169,120,185,0,860,267,14,231,281,130,583,750,111,9,134,347,565,41,5,340,58,331,330,0,269,53,266,244,279,41,321,104,498,217,72,204,337,797,8,375,264,28,551,250,298,345,361,302,258,146,168,82,0,809,290,197,49,291,58,170,47,1090,193,287,279,0,441,462,182,460,11,713,440,20,1,23
"COG1420",1679,2170,1959,2153,934,1297,515,2603,560,2560,1035,2424,1200,1348,1591,1150,372,870,950,1531,354,1666,1063,1391,1245,449,2528,331,1466,764,880,1067,561,1793,1183,1429,842,428,356,1762,1956,1374,2466,1385,266,1334,807,340,1895,410,1081,1019,790,766,1310,657,1064,473,752,1014,1035,1841,289,1756,1043,267,1533,1881,1300,1070,2523,2030,1059,934,731,2457,470,1063,1119,853,608,571,678,485,1758,2159,1070,1345,814,668,1518,1610,1096,1277,567,1808,1151,648,2327,413
"COG1424",0,336,46,79,18,14,20,104,39,562,61,78,12,52,20,97,1,42,203,41,134,25,12,2,59,84,51,5,24,20,9,52,54,37,34,142,255,16,15,29,269,15,649,23,3,47,31,42,49,63,42,33,88,149,39,116,31,38,35,38,29,95,32,142,12,5,43,29,37,12,61,334,16,24,107,36,0,20,26,89,36,116,60,102,84,66,87,25,38,67,24,84,127,51,9,10,28,23,26,13
"COG1426",273,1056,41,179,10,41,70,36,39,481,60,1239,16,46,84,185,115,909,366,357,525,21,53,17,56,42,39,70,15,164,88,25,47,456,59,98,177,62,59,37,42,20,339,35,21,24,48,47,147,90,33,55,170,157,18,238,97,30,77,43,110,109,88,113,39,107,108,84,22,15,164,745,18,98,219,124,506,32,115,80,136,106,65,30,164,75,215,14,26,168,49,81,77,91,347,26,38,80,407,89
"COG1427",0,2,19,245,12,47,0,56,4,4,180,0,130,42,40,277,1,20,211,48,106,192,108,32,0,215,146,0,3,2,7,194,1,26,33,249,419,4,1,79,4,195,1134,52,3,81,32,48,152,2,66,12,91,310,53,14,54,0,127,137,0,149,0,185,10,47,97,47,15,56,59,0,43,229,151,52,0,1,0,152,248,204,34,68,52,89,450,0,181,0,39,62,331,4,234,21,177,21,0,12
"COG1428",58,1542,22,133,13,62,5,142,3232,1033,486,789,118,19,28,322,6,2093,1821,284,1530,197,89,54,12,1620,136,0,602,29,51,151,15,134,1297,15,1986,14,6,88,400,187,2,43,2794,122,1360,6,23,9,92,19,203,245,46,18,102,1,116,1128,0,11,2,633,4,61,965,1678,67,49,479,1902,49,181,506,76,21,5,8,2375,314,7,17,1623,62,248,697,1,133,18,949,221,692,1939,274,35,126,14,499,13
"COG1429",288,1897,1804,2116,2827,1886,3156,1553,3223,275,2821,454,2348,2870,1639,4002,1865,3016,2892,443,4064,3051,4138,1083,2433,2071,1173,3429,1111,1894,1567,2831,2600,453,5259,2058,3443,3970,3021,883,823,1636,227,3200,4148,2670,3357,2377,586,4872,2479,2015,3373,1030,1854,1568,2988,3555,2128,2519,3038,1420,1820,2838,2364,2273,2634,1208,1898,2160,1446,1362,1895,2325,1891,1640,27,1878,4499,3426,2275,3412,2300,3749,1266,2735,2556,1225,1804,4044,1572,348,4194,2596,1244,826,2028,3785,369,3031
"COG1430",0,1,25,356,49,51,25,155,50,6,49,2,10,46,53,18,0,78,0,25,10,16,77,94,56,109,58,0,10,25,10,5,24,17,64,45,0,27,12,24,19,0,2,46,37,64,42,5,48,31,14,294,38,7,64,20,3,6,66,3,8,3,16,175,297,51,79,161,148,12,65,50,124,23,13,123,120,8,2,24,105,19,66,2,6,10,25,0,23,23,49,23,64,21,1,341,27,9,0,14
"COG1431",0,0,0,16,67,0,0,2,16,0,0,135,13,57,18,2,0,0,9,25,1,9,0,9,0,2,0,0,5,0,75,0,0,0,10,1,0,0,0,40,3,18,0,0,0,4,3,0,48,12,4,3,4,0,12,19,0,0,0,0,2,0,0,0,0,20,0,12,7,36,0,2,2,24,0,5,0,0,6,0,0,24,1,28,10,12,37,111,35,0,9,34,5,5,19,12,10,2,26,0
"COG1432",31,715,336,276,580,733,152,766,162,960,323,317,330,1244,528,882,152,346,103,810,136,615,1001,440,394,295,576,218,1219,326,367,209,358,940,407,721,336,413,484,872,1112,367,322,1086,50,576,987,528,612,269,477,1190,555,577,347,246,704,337,538,329,369,963,403,640,369,457,440,920,811,243,242,1028,458,379,316,698,423,505,428,276,241,249,126,197,671,1143,667,806,284,310,393,652,486,439,449,458,588,671,408,193
"COG1433",743,464,136,262,246,297,254,142,58,529,327,435,281,268,507,264,162,133,38,702,233,244,146,272,124,342,133,291,264,203,361,714,85,168,299,231,179,560,458,193,627,179,51,196,25,465,409,155,252,174,294,561,391,323,129,399,391,410,267,346,781,331,489,311,444,467,207,121,396,120,67,292,765,324,278,112,50,100,97,141,276,84,143,638,111,373,226,206,653,524,81,297,237,191,74,347,151,342,161,38
"COG1434",1668,2189,513,609,460,511,743,1641,352,1616,625,1146,473,703,687,765,559,427,1314,1988,302,657,384,887,417,421,483,425,618,1032,854,777,402,1017,576,1236,896,210,369,1203,1177,744,3109,590,256,637,435,490,1227,447,434,686,715,1144,669,611,758,336,555,572,834,1714,281,995,491,231,807,404,1185,661,1064,1325,748,580,567,993,1627,604,623,692,622,680,407,443,513,663,652,869,454,907,781,920,730,743,1322,841,543,267,1636,508
"COG1435",296,1395,1171,1426,1110,796,770,1185,385,957,1087,1015,1108,1161,497,1225,1184,813,826,877,478,1003,959,1138,1068,568,1143,768,461,647,827,734,695,259,1036,664,1203,1274,1212,1257,470,920,219,777,713,990,652,1146,619,1062,1190,1106,747,582,974,700,1113,942,1079,763,1003,240,1312,926,989,1235,669,745,1139,962,1121,730,951,1047,688,1170,795,828,943,411,1195,825,1095,1502,654,807,782,653,1229,829,753,641,862,512,877,835,1046,1281,453,1046
"COG1436",238,98,132,179,65,32,44,332,85,209,84,191,44,57,55,288,54,63,20,97,19,199,107,110,30,29,84,47,51,54,89,65,61,72,118,105,28,82,45,149,154,282,52,130,22,161,41,40,136,27,29,23,15,24,41,21,29,1,15,43,42,24,5,43,20,13,62,71,23,31,95,39,31,13,39,150,57,20,15,16,30,6,12,17,112,17,45,89,17,24,17,56,36,36,31,24,20,16,40,29
"COG1437",2,47,6,10,21,9,0,7,9,42,2,23,16,19,8,24,1,11,9,106,5,8,12,29,3,5,21,6,15,24,31,10,0,19,19,8,10,0,9,27,89,33,3,17,8,6,2,10,31,1,11,9,9,18,30,27,39,0,56,3,11,16,0,16,4,5,28,20,16,7,36,11,14,10,3,52,0,7,10,22,1,3,6,11,12,18,18,13,12,1,17,20,8,35,9,6,21,5,29,2
"COG1438",898,1315,1262,1137,1491,1060,1366,1339,2517,1064,1149,2128,1245,1294,1325,1658,1174,1709,1583,1337,1242,1213,1364,1331,1373,1574,893,1055,1400,1409,1008,1161,1184,1597,1868,1473,1818,1600,1143,1473,1338,1184,1148,1425,1930,1201,1501,837,1354,1230,1269,1409,1104,1501,1524,1236,1211,995,1307,1494,1511,1170,952,1273,1285,1006,1603,1790,1093,1566,1472,1586,1350,1440,1391,1042,1865,1140,1365,1889,1283,1632,1267,1752,1317,1428,1441,1306,993,758,1698,1603,1090,1473,1256,1148,1436,1597,1418,1202
"COG1440",1838,782,539,203,117,76,210,39,64,514,69,542,180,190,139,237,345,148,379,1257,133,101,184,437,82,99,97,204,157,198,335,288,177,316,208,129,154,272,135,327,472,188,393,243,113,116,103,142,205,115,118,117,168,273,90,897,174,102,284,128,298,279,281,123,181,70,124,96,117,126,412,313,128,162,120,102,481,471,164,132,387,98,148,202,303,141,185,385,156,694,86,235,177,435,565,211,269,242,525,136
"COG1441",44,94,13,6,1,9,44,10,18,39,20,81,4,8,14,63,86,12,150,396,41,0,31,3,38,4,0,42,3,58,51,5,17,1,38,17,13,20,24,2,12,5,1,8,3,4,7,6,2,11,5,0,36,64,3,213,49,12,27,8,42,2,35,10,3,8,3,2,23,3,56,7,2,15,3,111,479,8,194,5,0,23,10,7,54,4,48,0,1,29,15,2,25,37,424,0,4,38,44,58
"COG1442",1582,2920,857,2176,3007,1806,1202,1990,3528,4367,1952,6932,1995,3223,4166,2133,3585,2521,4572,2578,1920,1302,1328,2567,1331,3325,1158,1441,4783,2166,1464,1888,2983,2438,1333,2753,2236,1143,1490,2647,2005,1059,806,1923,3884,1318,2531,1771,4397,2235,1898,2043,1591,3408,1890,3710,2053,2054,1456,2382,3559,1262,4079,1773,2723,2277,1950,960,2146,1431,1628,3690,1762,3255,2407,1362,3554,1361,1219,4043,2144,1623,1087,2305,1940,2838,3228,1855,1733,1793,2772,2511,2710,2081,4099,2053,1773,2045,5845,1783
"COG1443",20,57,215,204,431,246,367,246,1045,87,527,67,382,248,100,336,842,551,548,263,723,381,411,470,154,696,272,552,303,474,296,391,472,4,436,295,481,448,629,453,160,391,12,270,1143,284,612,729,138,445,611,379,255,374,428,404,390,527,475,527,554,81,694,339,368,547,390,475,264,503,270,393,328,294,237,175,291,606,328,857,341,302,493,514,345,227,632,414,533,655,99,178,466,523,432,334,346,425,120,420
"COG1444",137,189,20,7,5,14,113,14,34,70,25,109,9,12,10,130,169,18,619,370,82,3,43,5,52,5,4,75,30,152,171,5,36,2,100,9,10,58,84,6,18,26,7,13,29,2,5,20,0,28,4,6,71,141,2,320,108,45,89,17,85,13,70,20,12,23,3,3,27,2,72,20,0,39,17,156,1208,38,298,2,6,24,39,12,87,2,129,1,3,118,20,1,57,21,1027,1,13,104,134,126
"COG1445",3195,3450,1995,1716,1246,1900,933,804,711,3515,834,3288,1417,1856,1861,1460,975,1676,2768,2627,1292,1673,1275,1651,1547,576,1079,587,1710,1524,1703,1659,727,2997,1765,2348,2444,884,677,1330,2365,1828,6173,1498,454,1277,937,384,2007,607,1005,917,1857,1438,1292,1205,1732,817,1616,1217,1900,3069,500,1638,1340,549,1575,1832,1892,1204,1442,2813,948,958,1384,1190,4673,1362,2216,2026,678,1072,1103,730,3001,2305,1421,1695,1077,1339,1775,2028,957,1503,3493,1998,1378,945,1684,897
"COG1446",389,594,244,214,401,387,1084,72,67,539,212,158,287,205,251,335,570,39,586,525,263,275,560,125,797,243,239,1116,180,301,516,588,677,175,156,394,319,579,460,167,332,225,515,477,37,323,274,536,55,911,181,388,624,247,262,611,337,397,475,193,121,285,358,162,387,742,103,53,261,197,116,226,181,348,387,229,1788,308,685,73,318,874,470,304,124,85,331,549,280,842,82,225,428,112,597,141,386,533,1504,566
"COG1447",790,704,596,260,97,83,192,59,81,482,97,612,232,179,124,284,313,136,500,1284,144,102,173,455,75,154,87,219,147,205,318,356,122,386,198,215,253,281,153,322,447,191,861,225,82,135,99,145,295,135,170,96,220,436,97,807,225,108,386,128,340,434,255,111,195,76,100,152,112,138,396,267,125,224,169,143,1028,177,250,201,185,156,181,156,424,146,226,335,135,536,96,252,187,316,646,206,316,262,412,153
