"","DLF004","DOM022","NLM001","DLM016","DLM020","DOM021","DLF014","NOF007","DLM011","DOF008","NOM009","DLF013","DOM015","DLM021","NLM026","NOM008","NLM028","NOM001","DOF004","DLM001","DLM027","NOM027","DLM018","DOF003","DLM028","NOF002","NOF006","DOM001","NLF009","NOM007","NOM004","DLM019","NLM008","NOM002","DOM003","NOM017","DLF007","NLM017","DLM013","NOM010","DLF001","NLM029","NLM007","NLM004","NOM005","NLM002","DOM010","DLM012","NOM022","NLF010","NOM014","NOM028","NOM019","NLM027","DOF014","NOF005","DLF008","DLM010","NOF011","DLF010","DLM024","NLF008","DOM005","NOF009","DOM018","NOM029","DOM008","DOM026","DOF011","NLM031","DLM002","NLF012","DLF009","DLM009","DOM023","NOM016","NOM025","DOF012","DOM016","NOM026","DLF005","DOM019","DOM024","NLM023","DOF006","NLF013","DLF012","DLM008","NLM025","NLM021","DLM023","NLM022","NLM024","DOM013","DLM006","NLF015","NLM016","NOM018","NLM006","DLM003"
"COG2065",85,179,99,142,80,133,584,41,89,391,78,81,74,93,185,127,34,90,104,197,883,717,268,105,242,41,97,264,28,67,66,737,71,143,204,122,13,56,879,154,69,132,70,141,55,66,102,267,52,145,82,124,188,722,167,121,119,68,152,219,5,221,7,86,86,74,88,41,274,95,218,97,286,511,105,72,39,1401,159,364,218,159,91,82,27,155,45,153,81,138,132,26,66,347,88,94,71,123,214,105
"COG2066",888,1587,509,2152,1632,1858,328,1215,1601,241,274,1166,1590,1559,601,2007,1187,116,1497,1251,287,102,255,1612,1596,1590,1741,1345,1408,1252,1859,505,540,554,662,192,1517,1497,933,1359,1598,809,1487,137,1386,849,1635,443,745,2337,2102,1542,1095,128,914,1407,1321,967,1395,504,1612,1734,1596,2019,1153,1101,1850,1275,619,1513,907,1472,1661,347,876,1479,1837,881,1796,1139,235,1435,1963,1920,2316,552,287,1153,249,1779,1049,761,992,911,789,2232,141,673,924,1317
"COG2067",254,1426,400,809,479,586,1,376,645,173,220,632,238,604,413,637,81,398,609,827,402,23,597,772,580,504,501,1172,514,366,511,289,243,89,772,1142,186,432,451,465,504,564,179,287,634,1099,1254,117,255,341,376,246,497,244,589,336,1130,1384,503,475,668,461,730,461,227,674,459,347,458,489,603,364,963,676,1226,530,267,163,772,651,726,628,356,891,460,798,82,325,435,536,224,498,787,352,296,785,812,828,768,1005
"COG2068",189,515,147,220,156,240,940,262,149,808,1042,334,179,155,212,146,431,187,260,153,457,1075,263,477,183,344,127,269,210,119,411,381,529,748,425,270,299,130,336,130,241,179,318,328,561,95,511,255,328,293,548,753,344,1104,174,267,692,189,176,307,906,311,422,167,274,339,323,294,447,228,295,170,460,352,151,169,272,693,407,640,303,211,210,278,447,155,1312,335,113,250,372,241,173,347,126,303,78,331,331,249
"COG2069",31,27,35,68,17,32,147,70,29,383,316,127,104,17,331,16,110,60,82,95,20,31,73,141,60,64,17,77,51,42,32,596,63,108,7,77,44,6,150,42,28,41,57,107,205,22,29,117,26,24,45,237,124,360,70,60,1,50,45,256,0,19,12,22,86,57,31,127,54,57,51,96,28,240,10,37,39,423,19,174,79,49,56,53,32,65,597,189,26,77,128,43,6,52,36,36,15,62,20,26
"COG2070",1856,2583,1879,3142,2532,2646,2373,2673,2727,2614,3261,2641,2234,2678,2310,2173,3694,1533,3176,2675,2485,4828,2765,3263,2277,2997,1909,2884,2846,1739,3136,2141,2539,4164,1082,1728,2692,2452,2205,2771,2528,2976,3585,1473,2203,810,3366,1257,1761,2915,2824,2262,2619,3070,2480,3415,2585,2543,2526,1491,1307,2787,2297,2735,3191,2296,2232,3386,2248,2734,2669,3180,1113,4058,1964,2465,2938,2682,3278,2880,2322,2640,2672,2861,2639,2709,2213,2685,990,3011,3777,3123,1574,2523,2286,2894,228,3054,2442,3107
"COG2071",2512,2440,2549,2059,1589,1795,1447,1125,2215,1231,1488,664,2329,1085,1391,1924,1170,3826,1158,1913,2174,533,2299,1547,1514,601,1568,1751,1707,2232,2609,1073,1380,864,3016,3737,1644,1113,1318,1103,2209,1062,1717,3104,1388,5647,1968,1278,3012,1722,2081,2032,1723,1452,1318,1743,1557,2026,975,1360,1192,2036,1160,2118,1177,2284,2475,1605,3206,1125,1469,1258,1030,1483,3510,1419,1730,2783,1965,1030,1749,1620,1463,2033,1616,1944,831,755,2862,1822,931,1635,4527,1148,2491,2250,4719,1642,1877,1768
"COG2072",0,1,2,13,1,5,0,1,14,6,1,0,9,0,0,0,0,0,0,0,2,0,0,6,54,1,0,62,0,8,2,1,0,8,0,0,5,0,100,0,0,0,0,0,87,13,0,0,0,0,0,0,1,88,0,1,2,1,0,134,0,0,0,0,2,2,77,0,0,2,1,0,0,0,6,0,2,0,5,383,0,0,0,1,0,2,5,1,25,0,1,1,4,0,0,5,1,1,50,5
"COG2073",696,1134,622,1165,1273,1084,1240,1390,1286,1096,1269,950,1463,1590,1033,1489,1636,607,1727,657,1120,1839,704,874,1064,702,1377,1351,1331,597,1779,1025,983,1984,539,648,1174,1412,1111,1166,877,1076,2204,586,945,230,1221,563,1098,1805,1593,1429,1170,873,1171,1449,1298,1003,706,902,352,1556,464,1756,1641,747,1396,1574,1274,1292,1109,1260,260,613,784,1061,1661,1061,1698,1013,803,962,1209,1044,1580,1050,1101,895,394,1123,1876,937,847,1158,782,1579,94,989,1134,817
"COG2076",537,706,209,260,502,1147,241,205,419,143,104,228,112,190,194,287,368,1485,361,402,441,1552,161,374,530,354,513,553,191,712,542,197,332,305,1183,697,856,547,419,119,645,215,190,98,1143,1019,531,383,501,617,153,474,269,201,439,217,494,952,560,638,1935,651,703,675,115,323,271,229,661,99,486,103,1345,218,662,331,461,610,405,512,349,527,352,412,328,151,260,142,319,234,316,356,776,366,747,271,69,269,703,362
"COG2077",389,576,359,970,800,1027,255,795,956,169,185,585,767,727,459,905,487,90,762,581,275,43,428,728,647,701,1063,864,826,362,1041,200,383,206,237,99,1213,724,509,711,1147,344,579,110,508,290,819,283,480,1314,982,688,499,855,741,702,742,997,766,320,504,697,941,1005,471,899,958,763,334,640,355,607,647,229,662,840,652,1148,673,682,651,803,797,917,915,840,192,613,121,571,454,500,491,524,396,887,39,793,1040,963
"COG2078",5,133,36,8,4,10,1674,7,33,414,583,66,8,22,44,64,12,142,69,311,1910,29,738,269,1,56,4,48,18,47,12,206,43,15,851,1175,117,11,270,2,21,8,95,61,25,20,55,919,11,8,40,73,293,2,208,20,188,28,17,96,294,18,82,106,16,11,176,28,45,8,688,3,163,40,2302,11,12,430,236,180,14,17,11,16,27,59,68,22,87,65,13,11,9,153,26,41,2183,17,96,58
"COG2079",169,346,225,414,171,120,373,91,164,18,170,141,88,112,269,245,89,156,271,197,156,210,93,294,171,248,202,413,140,83,195,270,73,148,284,95,73,134,223,151,240,144,277,76,591,208,194,173,109,119,458,451,455,68,116,205,288,99,144,105,1183,139,62,154,158,170,190,44,60,102,233,93,593,66,113,78,241,753,343,38,36,155,159,137,68,154,104,91,109,105,249,222,151,265,172,115,52,48,105,465
"COG2080",667,1360,601,871,358,584,2405,564,767,2128,3448,996,705,676,1042,768,1537,663,942,730,2230,1860,1123,917,1036,1238,413,1211,682,409,984,1652,1241,2382,1641,756,1375,523,1169,548,585,1038,1427,920,2627,432,1214,1480,477,432,1267,2811,1132,3132,556,1064,2300,903,658,1288,5371,775,1403,910,943,893,1089,1011,564,1009,878,640,1947,1041,347,509,993,1385,1469,1661,657,746,635,953,1425,668,2946,1002,402,731,1325,1106,667,927,519,1015,255,931,740,775
"COG2081",1849,2035,2736,1594,777,911,2386,1766,1208,3110,3577,2502,2403,1580,3139,964,3341,1186,2097,1786,2510,2555,2893,1867,2648,1788,811,2297,2018,3080,717,3725,2172,3670,1625,2101,689,1138,3112,2223,521,3532,2329,2441,2799,1030,1622,1062,1465,944,386,592,1097,950,575,663,185,435,591,1308,670,370,123,180,734,581,235,787,645,916,955,651,558,676,363,620,718,643,492,995,947,610,526,339,195,881,1044,845,649,731,976,1041,322,1112,676,310,531,852,434,300
"COG2082",452,768,427,954,773,790,625,787,595,800,783,589,647,968,690,829,1047,448,1193,511,752,1359,472,985,786,1162,825,789,871,464,657,680,1014,830,289,476,827,1248,911,671,517,998,903,513,624,115,738,396,767,625,632,720,762,597,663,738,887,605,528,611,234,765,897,790,1102,754,773,697,685,886,796,736,415,468,374,575,857,722,883,713,484,632,502,900,781,716,650,813,320,544,987,568,267,745,434,977,76,587,517,516
"COG2084",405,878,408,400,193,426,1540,316,394,774,1185,496,351,277,491,471,352,520,787,457,548,3688,565,397,1062,611,383,578,375,246,752,607,1281,633,1932,516,538,225,1009,456,405,265,541,434,2138,362,605,698,221,590,698,828,501,808,260,692,879,1006,239,515,4062,618,514,343,363,557,942,397,1044,465,634,447,2537,1067,447,181,620,682,759,1087,418,244,336,480,521,320,567,449,207,418,1273,852,453,665,270,403,153,309,1230,373
"COG2085",1,2,0,2,33,4,155,0,13,14,0,0,4,15,12,23,9,150,13,3,134,1,64,0,0,2,4,53,8,43,2,255,130,0,0,101,120,20,0,1,3,0,103,41,127,4,6,15,1,3,74,0,401,1,131,3,139,1,2,69,0,11,149,21,28,25,4,1,1,1,14,5,1,0,66,9,1,62,22,0,13,13,0,263,21,13,21,2,188,79,13,11,3,32,49,3,11,5,31,6
"COG2086",2064,1966,1839,2163,1670,1890,2005,1626,1947,992,1657,1757,1665,2016,2212,2153,2102,2484,1704,1973,1889,2142,1943,1642,1819,1533,1511,1983,1781,1446,1772,1721,1955,1781,1980,2303,1216,1892,1605,1810,995,1738,2362,1730,1668,2452,1966,345,1747,1496,2225,1824,1965,705,1444,2098,1359,1602,1636,1459,1904,1906,1399,1908,2083,2352,1747,1395,1684,2104,1875,2025,1524,584,2011,1961,2359,774,1944,1296,1873,2247,1810,1553,2019,1939,303,2254,1412,2236,2141,1832,2868,1561,1724,2286,1706,2066,1951,2105
"COG2087",528,724,524,939,678,908,783,843,924,699,914,579,1005,742,902,882,962,402,1036,604,685,727,833,795,1002,756,837,895,889,458,990,1214,917,1026,452,439,917,772,730,815,773,830,1112,497,924,265,857,375,791,1067,1005,852,874,525,686,895,724,836,590,749,645,802,487,1007,793,703,845,837,636,973,645,846,476,451,554,806,1086,1031,1103,931,752,890,823,1021,976,1006,601,836,363,788,971,703,462,614,530,900,94,786,812,775
"COG2088",462,341,773,495,222,235,957,634,160,801,832,638,458,445,1369,446,1320,1055,584,265,378,620,601,833,717,1003,293,544,696,1036,178,734,1477,1558,236,563,382,539,569,830,119,1264,769,761,666,202,669,291,406,333,328,388,553,597,620,950,507,260,652,1292,601,121,195,213,792,380,161,1163,158,485,697,945,250,561,114,937,564,445,458,855,951,649,542,564,204,799,369,907,410,840,711,1823,154,821,578,305,142,1196,274,302
"COG2089",839,642,885,865,1090,1043,324,1485,639,132,259,781,775,742,864,1546,552,185,780,787,192,67,212,1223,641,1132,1708,1014,1251,949,1338,341,599,1173,105,150,894,2270,904,1418,1383,992,1249,595,415,178,1328,350,408,790,898,559,586,97,1175,1222,759,1245,1897,755,12,1547,1179,993,1255,530,1670,733,447,1782,694,1180,690,232,171,1554,1151,400,1238,497,359,1445,1660,1993,251,697,188,1833,887,1106,782,831,136,533,728,1407,868,1185,731,1581
"COG2091",202,234,539,331,248,230,319,438,208,760,881,400,205,259,621,114,512,437,495,148,344,104,365,276,700,504,305,358,354,530,270,743,799,881,690,244,273,182,307,452,117,825,159,443,1363,240,349,326,237,222,182,470,412,714,310,367,336,370,246,423,1832,177,213,139,410,589,184,803,246,418,588,504,1054,706,105,422,599,445,299,925,373,319,333,281,161,621,1244,514,267,333,238,732,118,311,479,158,112,580,316,143
"COG2094",64,3,18,44,6,19,485,4,29,384,13,77,24,18,78,11,12,60,55,73,765,36,118,23,17,45,4,37,22,18,36,326,40,11,0,51,38,17,147,16,10,34,61,36,15,5,142,202,50,2,19,14,168,62,79,37,99,42,28,133,6,8,18,55,62,13,29,0,12,38,25,70,18,34,29,21,12,725,58,230,66,68,24,74,51,60,24,37,64,65,36,22,47,102,9,46,5,4,33,102
"COG2095",977,1374,717,1654,2416,2631,390,2485,3134,280,414,1176,1969,1635,713,1962,1170,153,1836,1258,368,103,1055,1301,1290,1134,2332,1304,1690,847,2512,409,1203,576,808,157,2894,1550,1053,1186,3323,582,1647,138,1505,604,1401,425,1279,2982,2946,1843,908,1127,1918,1667,1978,2248,1546,542,1662,2081,2292,2795,1788,2470,2302,1525,1014,1307,731,1493,1717,881,1629,1584,1592,1277,1825,1157,1371,1333,2101,1875,2284,1638,346,1488,309,1223,998,1306,1125,1425,1101,1713,288,1407,1872,2586
"COG2096",551,1374,487,1236,1315,1181,279,1364,1360,259,541,989,729,1266,592,1451,981,237,1090,953,561,740,846,1316,807,1255,1519,1217,1187,1296,1727,366,559,721,187,350,1825,1308,827,1106,1451,741,1222,176,368,741,1540,628,955,1516,1528,1167,705,777,1174,1329,1509,1412,1152,589,132,1335,1358,1677,926,1450,1547,1264,737,1069,785,989,653,380,921,1159,1087,1224,1378,878,825,1217,1059,1476,1654,810,1023,915,312,834,829,539,773,979,773,1364,167,799,1454,1319
"COG2099",307,443,266,650,606,592,505,675,534,441,461,389,623,716,476,589,671,306,689,262,352,488,274,500,573,459,694,481,593,251,608,342,572,762,184,198,541,647,486,497,422,450,731,263,356,65,554,188,425,726,2208,1874,1253,1218,1760,1717,1767,1235,1147,1113,363,1797,907,2317,2267,1292,2051,2059,1072,1541,1146,1450,479,676,619,1548,1585,1070,1911,1031,786,1666,1712,1586,1980,1228,1857,1294,442,1281,2065,1113,684,1355,974,2436,124,1376,848,923
"COG2102",40,57,30,118,36,116,2,24,39,93,14,220,29,810,71,35,6,3,86,180,81,2,83,164,172,0,4,223,126,61,0,95,7,8,0,41,1,40,89,114,8,125,3,25,46,0,272,1,73,46,0,29,381,3,71,40,0,48,90,126,0,158,2,3,26,1,4,0,27,18,116,103,204,0,141,49,8,56,11,142,35,105,19,149,0,26,11,118,14,114,17,77,7,243,6,2,3,48,110,258
"COG2103",323,263,235,301,347,362,218,223,230,58,77,212,265,392,137,373,93,222,275,349,345,357,97,284,201,191,379,251,249,172,184,249,68,77,335,250,163,288,368,283,326,201,208,299,218,80,271,127,221,302,1027,727,534,221,769,608,846,598,991,401,628,1399,1379,1065,1117,337,1184,505,816,814,543,1016,849,75,755,791,740,1352,806,683,222,922,979,933,981,246,214,1005,444,722,553,538,653,690,399,1123,848,385,703,685
"COG2104",4,7,21,9,8,12,115,6,19,76,22,27,8,10,7,8,8,8,46,6,135,109,47,3,85,20,23,16,9,6,27,24,11,16,226,9,17,9,33,17,13,3,5,13,160,24,8,276,22,5,11,55,18,35,10,24,26,58,3,20,286,21,41,8,19,50,23,5,2,7,5,4,226,54,4,4,72,41,20,55,13,13,4,30,24,18,48,8,7,5,14,45,36,18,2,11,5,34,32,1
"COG2105",5,7,49,19,19,28,0,4,59,77,8,16,20,11,1,23,4,6,43,7,8,2,0,4,142,29,43,41,12,9,59,11,16,19,294,1,28,20,75,3,21,2,5,5,338,36,1,76,13,16,14,80,8,68,3,3,52,231,16,85,547,30,97,20,4,89,57,7,3,6,1,4,397,21,7,23,105,124,44,278,6,0,37,30,44,3,110,5,35,3,12,86,33,6,1,12,44,12,100,4
"COG2107",11,34,7,72,0,27,0,3,9,0,7,86,15,97,44,6,4,0,31,158,0,0,19,95,102,0,2,200,73,17,0,45,4,0,0,20,0,2,40,50,0,31,0,3,15,0,144,0,15,11,7,9,107,0,30,27,0,9,54,78,0,49,2,8,19,0,6,0,2,16,53,73,186,0,39,52,0,0,28,2,8,34,9,61,0,14,0,33,4,67,25,32,17,54,4,2,3,1,39,90
"COG2108",50,50,68,49,66,50,0,45,69,0,4,36,36,56,38,64,10,17,90,58,5,7,8,61,221,1,61,188,42,54,33,34,12,14,0,12,0,34,0,258,43,84,25,14,9,58,50,0,7,30,29,14,17,0,1,54,166,17,101,13,2,18,0,47,12,20,0,0,7,18,97,32,12,0,20,42,5,0,56,11,146,50,51,53,8,35,0,43,9,22,61,14,30,44,59,50,0,19,15,51
"COG2109",323,620,463,533,272,495,1108,411,433,963,906,820,465,571,603,402,650,550,510,459,571,2597,528,595,699,647,304,697,523,680,349,721,683,1026,660,697,245,550,937,563,276,953,623,426,817,245,543,452,239,546,494,619,893,763,424,661,616,314,408,747,820,885,309,284,693,506,276,700,839,462,825,584,569,717,390,411,507,1093,475,663,610,410,556,492,246,517,1409,845,403,392,829,531,239,874,389,356,180,487,834,439
"COG2110",574,1284,1543,1092,715,799,1898,927,886,1771,1560,1545,762,1142,1203,903,1043,626,785,1217,1579,1089,1425,1047,1055,1189,640,1168,1050,953,1113,2205,2701,1709,758,1077,1105,764,1166,1060,469,1409,780,1042,1242,142,867,1006,538,1435,612,825,1733,1972,896,1439,797,769,692,1622,779,597,998,690,1072,540,664,1534,2003,1123,1555,1027,618,1702,1594,706,878,1921,958,984,1450,909,1140,1116,945,1467,638,1622,4130,1028,1670,1302,339,1090,1393,605,1430,1053,665,1074
"COG2111",60,158,74,136,66,56,3,30,82,20,32,85,53,97,91,105,26,25,108,152,10,12,29,167,207,21,65,236,49,45,37,163,13,30,27,16,109,52,118,256,54,89,27,26,22,68,129,4,54,26,126,77,113,12,36,99,215,73,111,90,244,59,67,95,25,8,64,3,6,94,76,63,73,12,40,45,19,56,89,51,122,93,65,69,35,68,12,209,16,42,120,30,39,80,64,87,15,21,31,157
"COG2113",443,422,207,553,1119,1255,90,856,994,79,69,387,770,710,119,478,377,50,1068,291,212,33,79,274,552,1383,1263,610,531,93,859,54,225,153,318,35,996,388,473,311,486,193,878,33,591,152,445,210,650,720,1002,741,313,75,567,380,578,516,445,179,688,567,1467,846,286,434,1272,392,319,222,306,534,628,147,413,327,543,355,763,377,45,312,940,668,624,232,117,249,60,408,402,268,349,530,262,518,69,320,265,709
"COG2114",73,67,19,405,138,49,0,76,11,2,2,3,19,6,214,15,10,12,40,3,0,1,33,26,138,25,4,29,25,103,5,586,53,14,0,9,119,5,23,665,3,98,6,42,3,10,16,0,1,6,4,36,18,20,30,4,142,7,36,21,196,14,72,18,4,0,45,1,5,0,57,47,3,3,8,43,16,0,12,12,19,11,45,5,31,216,2,153,25,441,18,17,3,121,266,13,11,21,25,46
"COG2115",861,683,531,1583,1579,1342,465,1170,1652,711,210,1208,839,1643,886,1869,715,132,1103,1022,433,785,1621,799,830,710,1390,867,857,349,1314,1211,508,402,737,132,886,941,1720,903,1142,548,1288,73,844,533,1220,1874,539,1446,1668,926,908,220,1578,803,827,2062,806,1030,1278,1231,839,1745,1295,1225,1536,783,481,1153,531,1000,1052,115,985,884,1194,564,1126,830,1251,1256,1115,1119,1337,1392,191,694,212,1077,844,775,972,1089,488,1793,144,648,1458,767
"COG2116",366,275,848,430,180,281,961,447,352,1369,1011,593,608,249,917,208,583,325,914,506,984,312,780,474,1437,595,391,529,579,859,469,824,497,614,1348,270,505,1010,707,528,144,776,498,631,2270,312,422,689,288,289,458,891,735,1268,527,532,435,849,335,1108,2952,418,383,220,418,769,475,573,249,487,692,394,2188,1297,200,447,765,876,439,1804,648,615,461,504,288,850,1609,764,938,500,392,1104,352,492,495,200,194,730,418,199
"COG2119",79,177,196,91,16,108,135,73,17,288,121,52,131,28,144,19,56,88,127,25,42,776,105,99,160,71,29,34,120,58,25,60,19,172,175,186,78,204,62,188,35,222,99,100,123,46,82,4,28,187,22,1,55,12,39,9,0,9,14,78,0,55,2,28,45,4,5,20,94,27,60,24,11,105,30,19,5,64,30,41,86,25,28,9,7,91,5,20,37,42,32,47,26,48,29,13,0,11,85,12
"COG2120",153,182,146,579,491,103,3,680,194,34,16,152,163,132,409,380,149,31,388,174,153,43,126,180,330,421,522,475,342,194,303,589,335,115,244,19,612,429,164,39,277,357,282,279,454,86,295,152,149,191,114,320,223,12,323,334,274,306,518,461,594,280,790,504,32,87,525,84,38,252,297,374,511,57,86,438,249,397,205,305,288,438,234,584,435,218,74,865,198,164,221,308,94,93,172,266,105,120,296,674
"COG2121",30,20,0,9,2,0,11,8,1,5,0,9,4,6,0,11,13,1,5,0,2,8,1,33,39,12,3,3,1,2,26,10,6,17,0,1,18,11,4,0,10,2,15,0,4,4,53,67,14,5,36,73,59,89,11,40,222,63,9,6,236,10,167,66,1,29,55,46,10,21,1,2,235,72,23,5,3,159,104,215,43,59,2,92,80,3,15,4,13,19,40,1,61,8,3,53,0,5,42,73
"COG2122",6,13,9,38,0,46,0,0,4,1,2,24,6,27,30,1,0,0,7,24,0,5,13,26,30,26,3,52,18,11,3,27,6,1,3,3,0,8,20,14,5,7,0,6,4,1,6,0,4,16,0,5,28,0,36,12,1,12,73,61,0,24,9,46,13,12,6,0,0,10,22,4,11,0,21,61,0,0,61,0,15,31,25,25,39,10,0,30,10,26,9,6,12,30,9,10,4,1,11,278
"COG2127",369,321,598,215,30,73,9,58,99,35,225,51,75,73,67,163,31,875,113,146,269,9,191,231,178,133,118,218,93,357,98,45,126,19,655,780,50,139,102,77,65,175,34,604,190,1020,173,46,422,89,145,80,145,22,94,89,51,324,108,164,362,77,187,85,67,92,91,48,537,125,188,59,284,19,351,77,91,103,171,108,131,185,64,150,95,230,33,62,573,48,48,68,553,31,382,129,965,38,208,75
"COG2128",6,37,56,54,43,121,13,3,94,136,32,33,51,18,9,31,16,31,53,67,8,16,7,71,336,49,113,170,21,37,124,9,34,19,212,4,42,36,242,21,13,6,34,53,489,118,12,211,21,21,14,86,29,620,20,28,139,1160,11,285,571,64,222,50,22,102,102,1,16,17,17,18,411,56,33,14,137,142,82,802,15,8,20,86,56,13,110,51,77,14,43,127,71,31,15,33,21,82,204,93
"COG2129",835,86,356,217,115,68,365,236,242,410,568,219,199,257,541,246,704,1293,540,130,327,354,389,420,237,277,48,366,299,267,121,250,261,471,61,328,122,126,482,990,46,770,466,319,365,102,131,47,156,125,221,99,458,220,195,311,14,181,293,226,82,156,34,79,284,347,55,111,143,299,1097,352,276,217,591,137,360,8,203,345,559,158,551,153,72,310,49,270,210,453,544,399,32,426,408,425,41,379,404,492
"COG2130",1,10,41,8,29,38,0,2,40,22,1,11,10,5,0,20,6,2,29,0,2,3,1,2,113,40,51,38,10,7,39,5,11,11,218,0,26,10,60,12,14,1,9,0,346,58,3,91,8,13,14,46,12,55,0,6,72,231,32,55,539,37,79,16,1,86,9,1,1,3,10,3,332,20,5,1,114,82,29,146,0,2,2,40,25,2,51,22,20,1,8,78,40,4,0,14,18,5,17,28
"COG2131",1754,1449,1503,1309,1013,1457,695,1338,1479,1258,1610,1330,1311,1375,1579,1479,1467,1701,1272,1336,1408,1103,1393,1165,1147,1235,1172,1256,1250,1666,1452,1627,1549,1368,1764,1810,1010,1280,1572,1452,995,1483,1369,1421,760,1919,1337,628,1499,1424,1622,1019,1325,1380,1464,1395,886,1003,1534,1601,380,1274,1116,1419,1371,1240,1270,1336,1548,1333,2082,1406,908,1159,1762,1295,1174,1675,1444,1365,2014,1332,1448,1371,1206,1358,1155,1863,1677,1501,1578,1236,1640,1732,1491,1071,1729,1573,1192,1430
"COG2132",63,14,138,76,48,104,151,15,140,791,17,65,88,57,1,49,29,22,142,45,841,14,8,31,895,186,133,125,13,32,182,92,33,37,617,6,92,46,374,21,35,4,78,42,1167,129,16,386,60,51,19,178,195,292,10,24,128,745,4,424,1798,160,309,51,27,295,145,1,9,16,6,19,1728,58,25,6,373,896,112,1381,8,110,7,276,91,21,195,19,81,37,41,289,138,18,5,40,48,176,219,51
"COG2133",10,11,37,30,36,28,0,17,51,40,3,24,7,26,2,29,14,3,57,16,2,6,9,2,195,122,64,55,15,3,114,12,25,11,257,1,24,55,61,19,35,8,8,1,385,55,2,79,16,16,59,68,36,126,1,12,345,242,14,81,650,53,169,163,21,108,48,0,1,2,7,4,422,42,9,3,138,91,77,156,2,2,8,52,251,5,61,12,27,15,21,99,51,179,9,29,27,9,86,11
"COG2134",2,6,43,17,22,32,0,5,61,56,5,23,15,2,3,12,14,5,54,17,10,7,0,2,139,53,65,40,7,3,73,14,9,5,341,0,34,27,60,4,17,2,9,0,537,44,4,93,14,12,11,64,16,81,1,11,70,247,5,72,855,41,94,22,3,135,69,0,0,5,1,5,527,26,6,2,133,117,37,212,1,0,3,42,37,7,94,9,24,4,16,136,31,7,0,11,35,15,94,5
"COG2135",43,94,96,93,159,125,696,130,103,367,137,149,58,72,259,109,85,40,99,135,356,187,82,135,230,335,218,217,261,81,144,62,117,164,135,69,249,163,175,161,273,64,110,98,201,48,142,256,54,20,220,289,89,399,193,75,219,240,314,172,522,94,790,142,62,132,193,145,40,76,245,94,483,28,25,164,258,994,85,182,80,88,50,315,162,71,672,261,44,142,145,122,45,93,131,76,37,44,151,157
"COG2137",228,170,312,198,82,160,435,128,149,478,177,469,403,152,566,174,81,85,242,334,540,165,267,257,415,202,159,309,186,597,203,1077,63,234,268,98,29,106,991,418,99,643,137,328,356,131,394,274,115,85,308,233,667,1057,285,215,346,328,360,815,494,103,215,156,228,261,82,273,39,284,447,213,484,935,77,243,207,1094,233,800,455,296,319,341,129,387,556,433,580,377,315,238,152,490,207,148,88,260,245,234
"COG2140",73,195,292,850,358,467,81,697,83,59,139,688,374,397,247,97,47,41,127,242,153,74,75,617,367,763,581,528,520,170,148,44,84,147,98,27,83,641,185,712,325,25,80,46,43,36,542,41,117,44,467,363,80,43,794,407,12,96,562,225,22,227,189,374,178,166,603,354,39,704,75,349,130,30,87,533,105,293,317,79,186,880,517,784,243,137,93,524,31,319,47,63,58,54,51,631,18,135,184,415
"COG2141",9,51,149,78,91,218,42,15,176,310,38,48,91,29,25,73,34,33,162,83,34,28,1,49,1085,131,159,184,25,42,182,48,30,24,868,6,100,70,627,15,33,3,78,71,1398,225,10,530,55,60,10,90,6,545,1,14,73,661,2,193,745,69,207,23,23,95,83,2,3,5,4,4,489,20,13,5,166,216,38,494,2,1,3,39,35,5,93,14,47,8,18,152,63,6,4,23,20,41,140,12
"COG2142",3,2,35,23,8,29,0,3,42,19,2,6,7,2,1,20,5,3,36,14,4,2,0,6,119,28,36,32,3,6,39,5,9,2,182,1,30,14,32,0,11,1,2,0,267,33,1,57,8,7,4,47,7,35,2,4,55,145,1,44,428,16,101,10,6,54,37,0,3,3,1,1,307,15,4,0,101,83,28,122,0,0,1,52,28,3,47,9,17,2,10,57,40,1,0,15,21,7,24,4
"COG2143",0,0,0,3,0,0,0,0,7,0,0,0,0,3,1,0,0,0,0,2,0,0,1,3,1,0,0,1,0,3,0,10,0,0,0,0,0,0,4,0,0,2,0,1,1,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,1,0,4,0,8,0,11,0,0,0,0,0,12,0,3,0,0,2,0,0,0,26,2,0,0,0,0,0,1,0,0,8
"COG2145",1186,680,1254,545,316,423,2055,594,468,1721,1482,820,499,577,779,276,1405,1924,642,591,1599,2866,1023,521,585,831,216,741,557,479,385,621,906,1398,1909,1649,317,260,1281,447,182,848,1115,718,1047,266,557,1922,260,500,556,805,967,973,810,843,302,651,564,932,935,699,315,264,831,551,304,814,1907,510,906,723,672,858,358,613,796,767,732,1380,782,522,764,548,307,635,1048,647,1177,844,1339,1045,1491,928,533,537,1375,921,771,405
"COG2146",6,6,64,14,18,49,0,4,73,85,3,22,6,5,2,31,16,2,73,11,11,4,0,1,218,61,63,44,4,1,99,7,14,4,347,1,23,19,43,7,16,5,12,0,505,56,5,99,15,16,16,108,13,89,4,8,79,242,4,20,813,44,287,18,4,107,51,0,1,4,0,11,501,32,9,1,203,133,57,19,0,1,4,65,59,1,77,15,15,3,30,107,71,5,0,24,16,19,63,0
