"","NLF008","DOM005","NLF002","NOM019","DOF012","NLM002","DLM015","NLM028","DOM003","NOF002","DOM024","DOM001","NLM004","DLM005","DLF006","DLM010","DLM028","NOM018","DLF013","NLM031","DOF011","NLF015","NLM025","NLM024","DOM019","NLM016","DOM026","DLM012","DLM009","NOM026","NLM007","NLM022","NOM014","NOM004","NOF008","DLF003","DOM022","NLF001","NLM032","NLM017","NOF009","DLM018","DLM024","NOM007","NLM029","NOM008","NOF006","NOM028","DLF001","NOF014","DLM017","NOM017","NOM009","DOM008","NOF011","DOM021","DLM002","NOM015","NLF010","DLF005","DOF003","DLM014","NLM006","DLM011","NLM021","DOM016","DOM013","DLM013","NOM016","DLM004","NOM022","NOM020","DLF014","NOM001","DOF004","DLM021","NLM009","NOF013","DLM027","DLM006","NLF007","NOM027","DOF009","NLM026","NLF005","NOM002","NLM010","NOM029","NOM013","NOM010","NLM001","DLF007","NOF010","DLF009","DOM018","DLM022","DOF007","NOM025","NLM008","DLM016"
"COG1404",4908,4437,6093,6025,4093,26788,7575,6122,4232,6012,5905,6420,8824,4964,4905,5328,3851,7151,6251,5793,4310,4452,6824,4640,5992,10569,7815,3736,9033,6257,6902,6044,7619,5553,7488,5948,6640,5609,6348,5277,6358,5197,3107,6565,5311,5199,6647,5920,5727,6026,5253,4091,6688,5706,6838,6733,5460,5610,5846,5436,4953,6968,5603,4680,6786,7802,7082,6879,7952,6715,5744,5855,5918,10264,7221,7147,8237,7051,6619,9737,7329,2494,7203,6368,6697,7458,5955,4427,6307,6280,7780,4430,6503,3213,7625,5797,5249,4721,5676,6408
"COG1406",2,74,317,51,1,13,113,180,0,84,101,75,117,24,6,44,14,177,8,201,51,19,93,0,19,6,48,0,615,290,102,281,40,49,75,54,24,95,91,45,23,194,0,108,163,0,0,6,1,89,54,36,233,4,42,18,149,35,67,109,126,137,2,2,114,74,9,7,39,7,32,47,0,19,361,30,19,83,131,257,183,0,35,9,221,226,233,61,77,148,115,170,33,0,74,5,4,100,101,27
"COG1408",3746,3555,3113,3528,2528,2940,3895,2485,3361,3337,4157,3606,3838,2943,2885,2040,3589,2668,2831,2862,5498,3883,4060,4196,3182,4577,2373,992,1667,2358,2621,2541,3610,3606,3216,4833,3044,3569,2477,3452,3887,3228,1382,2928,2159,3258,4122,3222,3092,2843,5168,5758,3412,4031,3432,3477,3334,2903,4200,3375,3360,3501,2909,3590,3131,3248,2879,2483,3378,3581,4751,5402,1978,3327,3048,3792,6991,3349,3241,2748,2826,2690,3086,2915,3243,1907,2842,3814,3344,3123,4655,3091,4164,2310,3596,2146,2986,2854,2463,2959
"COG1409",2039,1725,2218,2175,1115,1374,2015,1274,807,1868,2463,1498,692,1962,2398,1614,876,1593,2259,2011,1376,1950,1133,995,2260,826,1229,1390,708,1004,1795,1223,2429,1790,1694,1326,1712,2100,1134,2007,2195,1682,866,1560,1602,2399,2011,1287,1570,1433,6475,3192,2305,6443,6039,8936,4991,5617,7624,5005,5662,5002,5832,4821,5193,5587,7022,10941,6733,5811,3900,3824,5533,2346,8024,6495,4325,3702,3230,4236,3141,7934,5680,3356,4109,4770,3369,5399,4622,5812,4413,4795,3791,2897,6146,5096,3850,4352,2532,5920
"COG1410",6480,3663,5852,4810,2260,8571,6057,6491,5075,5368,5700,4840,4558,4352,3952,5813,5142,5659,5253,5355,7723,5968,4099,6520,5721,5776,5332,1686,2927,4474,5884,5521,6033,4769,5035,5359,5740,5120,4579,4216,6103,5102,4077,5366,4995,5662,5431,4787,3969,4480,6031,6035,4692,5806,5042,6065,4903,6496,6085,4346,4831,5600,5252,6151,5548,6387,4507,5639,6125,5350,6258,6013,3031,5778,6053,6387,6218,4608,4254,5356,4797,4938,4769,4813,5377,4904,5408,5581,4625,5701,5868,4632,5935,4147,6050,2804,4223,5761,4486,5627
"COG1413",38,15,5,34,243,57,9,12,476,66,17,47,5,158,2,1,191,12,41,8,2,8,6,43,0,51,1,108,42,105,14,142,2,97,11,14,13,2,18,21,34,1,1463,8,18,42,119,102,46,11,1,4,3,4,2,18,8,123,16,34,0,0,0,87,13,11,18,5,2,26,25,18,0,2,130,11,7,135,5,3,34,6,15,37,1,7,10,292,6,17,69,57,50,954,1,181,73,185,24,0
"COG1414",717,1338,343,885,1252,606,797,900,1704,944,503,989,324,1654,1935,2351,1802,671,1305,814,287,590,764,573,610,307,200,4359,794,1592,884,1089,818,1043,789,561,800,531,598,678,865,1053,5373,593,506,582,644,1181,433,482,406,324,551,1070,523,708,602,537,441,397,922,490,816,875,605,891,754,1766,568,699,486,725,2408,339,953,555,229,501,1005,396,411,1228,1283,825,665,738,562,1029,693,379,817,1030,776,2892,617,1432,804,1476,582,879
"COG1415",0,9,1,1,0,1,4,0,0,0,1,0,1,0,0,0,3,0,7,0,0,7,3,0,25,3,0,0,0,0,0,0,1,0,7,7,0,3,0,0,1,1,0,2,2,0,9,2,0,3,0,1,0,0,70,0,0,1,3,6,0,1,2,0,1,2,0,1,49,1,0,0,0,0,0,0,0,1,0,4,0,0,5,6,2,0,1,2,1,2,1,0,3,5,0,235,0,0,0,6
"COG1416",6,9,2,7,5,3,5,3,0,24,6,10,1,17,21,13,5,1,0,1,1,2,0,4,3,0,7,32,7,0,5,1,2,6,5,2,9,11,1,6,12,2,26,3,3,11,6,7,17,2,2,0,0,4,8,5,2,11,5,0,0,8,8,2,6,17,11,3,1,6,2,9,0,0,13,10,1,3,1,6,0,1,8,1,0,4,9,3,7,5,3,5,4,32,13,7,10,3,1,10
"COG1418",4337,3074,4252,5456,5130,5719,4236,4225,4385,3501,4299,4065,4533,4655,3880,3573,4023,3907,4698,4870,5164,3813,4446,5013,4415,5140,4701,4557,4720,3417,4497,4256,3981,3509,4967,6195,4411,4062,4778,5229,4056,5018,1495,5937,5607,3848,3331,3546,3359,5809,5073,5835,4936,3626,4127,4184,5112,4410,3838,5469,3456,4535,4857,4241,4377,3968,5405,4266,4800,3750,4822,4316,4659,5142,4129,4172,5600,3656,5719,5510,5247,5057,4544,5482,5680,4176,4556,3294,5149,4930,5496,3594,4782,2352,4464,5367,3434,3870,3768,4148
"COG1419",1,80,753,379,55,18,414,756,34,326,246,184,454,198,171,99,485,737,38,557,120,57,1060,0,271,54,295,2,956,596,147,979,114,74,282,252,170,433,378,834,58,459,0,439,1093,13,133,14,0,951,186,190,553,18,262,88,590,101,285,267,423,296,50,20,333,284,136,46,339,29,178,452,134,165,495,127,173,282,309,642,711,8,141,386,763,828,649,249,480,759,569,277,281,13,370,88,7,289,834,104
"COG1420",609,388,1437,1754,2190,235,920,1732,935,1014,1001,1090,1249,1069,1152,624,1312,1256,1377,1387,859,672,848,256,1060,263,1394,2269,2420,1531,1202,1590,659,510,1716,1876,732,994,2309,1084,397,1605,508,1515,2092,417,357,886,321,2132,997,872,1931,409,1081,513,1637,1073,566,1882,981,801,771,657,1364,797,2134,1730,1096,275,484,362,1816,1009,1110,781,563,1047,2049,1178,1797,2443,937,2294,1696,1858,1280,734,1553,1430,1172,557,726,562,1326,2336,279,1131,1486,911
"COG1424",112,0,138,150,345,28,48,63,199,31,32,128,52,76,94,130,0,24,13,0,250,68,50,41,14,4,24,26,148,40,52,18,24,24,29,33,96,119,56,25,62,92,1,23,57,17,15,10,42,7,46,90,255,16,43,59,131,13,122,56,35,44,145,19,50,89,73,69,14,6,98,128,34,141,29,36,38,14,331,27,13,637,25,79,14,97,11,16,143,20,32,47,121,8,54,38,32,24,23,87
"COG1426",175,105,100,118,1055,105,71,31,329,107,55,93,92,215,184,227,200,90,23,20,176,67,896,99,24,25,13,406,831,357,57,96,60,73,18,89,199,89,135,36,92,75,533,49,65,63,59,97,52,72,47,80,46,83,33,82,85,51,104,146,178,30,195,74,17,174,169,152,15,96,28,501,460,50,107,28,35,39,763,86,23,353,100,70,86,103,38,150,224,15,61,47,34,338,46,97,83,114,14,68
"COG1427",333,2,246,187,2,0,33,1,230,0,13,309,5,455,279,14,158,1,187,28,434,26,22,76,48,4,0,0,0,43,0,70,5,0,203,47,128,293,79,1,3,68,0,38,86,2,1,5,52,200,141,144,2,13,67,152,268,112,214,153,189,168,317,19,78,103,267,43,55,49,60,102,32,47,47,148,2,12,0,4,21,1129,223,53,53,142,50,3,429,98,33,1,101,245,49,52,0,0,3,120
"COG1428",64,6,14,640,1542,2311,14,17,1757,0,14,671,1926,690,324,23,135,25,190,56,2006,12,2055,1829,53,2797,1,479,1523,293,13,39,0,4,209,1690,522,63,63,8,17,209,19,955,242,14,6,52,6,106,1103,2477,418,12,86,105,766,89,10,20,134,140,244,14,140,206,140,65,50,60,1563,1437,149,2244,99,98,3213,4,1953,1128,32,4,175,68,475,11,64,33,618,83,1290,15,933,273,18,65,1,8,601,123
"COG1429",2084,1835,2044,2834,1883,843,3395,2240,2885,2971,1972,4182,2552,2535,3989,1523,1447,1731,1615,1093,3471,2284,2936,4809,1935,4194,1253,359,1144,452,2469,403,2373,3168,3058,1198,1861,1971,1013,1844,4869,346,29,1604,2723,3961,3029,1609,2358,2227,2547,3471,828,2990,2502,2561,1389,4158,3391,594,2137,1872,1050,3776,2670,3391,2135,1309,2138,2304,3812,4149,456,5487,3028,2987,3256,2345,1356,1864,822,219,2326,1005,1711,1417,1907,1898,3175,2149,5292,2592,2788,1282,2847,1678,1821,4508,1101,2537
"COG1430",69,0,44,177,1,28,20,7,0,7,287,62,22,24,18,22,30,92,0,96,0,61,84,0,123,34,1,0,203,22,63,34,33,27,13,168,7,18,38,6,27,27,122,46,12,26,12,10,5,275,4,23,12,12,14,461,14,76,17,47,156,23,9,6,63,39,377,7,11,51,2,11,18,29,4,24,49,287,39,34,343,2,22,83,48,3,44,31,121,10,67,23,6,1,42,107,13,2,10,66
"COG1431",0,0,1,0,0,0,0,0,9,3,2,3,7,41,2,21,22,0,18,9,0,1,0,0,3,0,103,28,504,32,0,14,0,0,10,12,0,7,1,0,10,39,0,9,13,0,0,77,0,2,0,0,2,0,5,6,0,0,24,48,1,30,1,3,4,2,19,10,35,16,27,3,0,13,0,4,16,0,2,0,16,0,21,6,3,0,0,0,13,12,11,0,23,16,50,4,0,5,5,76
"COG1432",1031,141,722,649,712,116,1177,967,97,383,1210,473,442,663,880,229,844,899,371,452,341,135,356,91,484,56,832,419,404,804,379,794,399,157,607,915,311,374,559,528,271,660,424,389,1118,419,476,382,518,1042,314,279,1118,193,472,197,697,1010,254,641,1004,287,590,666,564,570,270,679,236,465,212,146,897,968,658,213,165,381,1022,604,459,292,393,1031,510,967,724,327,780,655,393,369,692,448,1235,659,391,425,1238,565
"COG1433",66,156,235,298,447,145,150,504,41,755,578,234,184,235,266,407,193,305,183,266,180,129,140,204,759,22,200,163,528,715,129,400,337,253,239,127,261,266,524,87,190,287,59,79,383,566,457,358,161,184,383,142,619,38,282,522,254,144,85,229,430,649,301,344,460,410,244,105,116,468,618,243,162,121,403,124,55,445,323,131,349,46,332,163,151,305,320,195,198,150,314,89,380,78,270,111,485,96,241,320
"COG1434",702,562,1240,983,2214,233,743,773,1271,828,666,710,741,646,767,587,1086,978,740,861,881,399,421,348,754,257,861,1618,756,1977,438,940,628,717,663,403,567,834,1062,608,477,899,1630,767,643,214,372,846,506,1052,586,673,1214,511,442,455,1122,381,698,1260,661,429,1148,274,654,730,558,553,631,232,480,307,995,438,785,364,358,496,1321,691,840,2989,592,1007,724,1645,510,1009,977,493,586,393,392,1333,729,999,273,627,650,547
"COG1435",1204,1179,656,917,1382,1252,1007,875,837,989,1109,842,526,792,1217,648,852,704,932,1123,1216,1103,810,293,975,715,644,472,893,875,1072,667,1283,764,1020,733,681,751,923,839,1085,622,848,764,788,1245,1202,815,1114,793,756,381,481,1033,1212,1489,563,952,835,655,915,1176,601,1316,998,764,1367,676,958,1254,1500,476,275,204,1087,1383,377,948,716,990,852,204,1028,1110,867,249,783,643,604,965,1038,714,851,876,1125,1238,1287,959,450,1243
"COG1436",40,49,107,141,100,8,87,58,23,99,75,101,92,146,286,61,127,55,293,102,27,51,61,19,105,24,259,143,99,97,33,58,67,46,197,240,111,31,167,47,37,150,190,60,77,85,45,82,44,106,132,47,131,99,116,72,166,103,16,140,71,46,81,41,150,43,155,418,97,49,33,14,76,44,90,77,80,69,129,39,94,62,47,189,54,59,31,61,137,100,122,66,52,86,68,421,23,39,47,152
"COG1437",1,0,1,3,21,0,1,3,6,5,1,2,13,5,8,5,0,2,13,8,3,3,1,1,3,1,1,9,32,39,0,11,3,0,5,7,2,3,12,2,0,6,0,5,12,1,2,10,4,6,2,25,80,3,11,26,8,14,3,40,21,9,19,5,9,6,9,15,7,4,16,3,19,37,33,4,7,4,10,12,9,4,10,18,9,12,7,26,24,47,16,0,8,10,17,56,0,10,18,15
"COG1438",1118,1181,1468,1267,1320,1626,1253,1281,1522,1513,1412,1107,1478,1417,1673,1262,1108,1405,1212,1341,1843,1214,1723,1429,1416,1964,1317,1448,1777,1315,1337,1200,1375,1340,1231,1767,1327,1405,1333,1151,1210,1570,1890,1702,1457,1588,1150,1016,841,1124,1474,1875,1344,1185,1263,1091,1358,1361,1610,1328,1168,1001,1549,1601,1234,1149,1171,1372,1547,993,1777,1267,1630,1854,1230,1103,2512,1296,1571,1642,1180,1143,1422,1260,1594,1244,1040,1398,1337,1366,1851,1177,1246,1260,1267,1010,968,1342,1389,1343
"COG1440",101,380,132,112,775,114,112,207,406,295,114,181,415,191,241,904,276,168,192,444,152,147,157,124,124,124,375,528,920,1289,90,174,201,210,100,104,124,269,384,491,121,237,465,84,166,259,138,325,135,260,119,131,477,140,124,129,159,190,95,194,98,155,287,242,121,169,219,314,126,75,191,155,311,141,154,103,61,180,312,80,215,395,163,182,131,302,77,199,157,158,219,173,143,534,202,97,278,171,150,256
"COG1441",42,83,18,13,89,46,24,7,166,44,1,28,43,50,63,219,169,120,8,3,14,18,18,38,2,3,0,39,19,386,38,90,12,43,0,2,6,4,31,9,17,2,490,11,3,20,23,57,5,0,7,5,10,62,4,23,0,29,23,3,10,1,60,36,5,33,3,60,4,6,5,46,1,19,58,7,12,1,6,5,0,4,14,3,23,6,10,54,0,4,37,17,28,443,4,105,37,195,5,11
"COG1442",1142,3482,2752,1811,2892,964,1551,1435,4600,3564,2099,2703,2137,3189,2127,3662,1933,2158,1053,2583,2198,1088,2502,2506,1732,3889,1846,5876,3265,2577,1309,2310,2397,1165,1280,950,2453,1056,2225,1373,2256,2537,3673,2745,2836,1168,1508,1469,1761,2519,2403,4125,2080,1777,1909,3352,2419,1332,1612,4358,1664,1728,3419,2051,1296,1624,2173,1974,1430,2305,2345,1909,2462,1224,2048,1193,3563,2640,3652,2417,2036,782,3266,1744,2473,1330,1762,2152,3400,1679,1328,3009,1970,4071,3206,1412,4055,1230,4792,1352
"COG1443",442,817,295,339,56,44,517,132,567,526,355,447,551,618,339,384,307,245,387,439,484,484,544,708,319,1143,408,133,32,260,160,257,475,363,389,475,216,276,110,603,420,184,291,98,236,452,622,301,722,155,527,876,174,424,626,404,410,399,307,145,536,515,363,422,281,264,201,339,494,531,508,673,3,780,396,522,1074,373,390,282,303,13,284,155,130,86,237,468,249,450,454,460,635,426,243,167,695,330,290,455
"COG1444",79,181,9,22,186,82,28,30,606,85,4,66,25,119,133,324,382,116,25,7,8,37,19,96,0,32,0,145,38,380,45,177,21,109,2,3,15,4,32,34,31,0,1193,25,2,56,85,171,22,0,14,3,16,143,4,46,2,44,19,2,7,4,132,94,2,75,8,77,4,22,15,83,4,11,109,10,38,10,21,1,1,7,44,4,19,13,20,172,0,17,95,39,41,1002,12,153,69,293,26,18
"COG1445",2092,984,2328,1645,3437,469,1263,2566,2774,1962,930,946,1497,1391,1467,1195,1963,2339,1873,1608,2459,1091,1647,881,927,456,1709,1661,3699,2632,1503,2868,990,917,1694,1824,1370,1918,3180,1400,612,1921,4640,1773,2248,878,678,1693,384,1811,1199,1987,2304,894,1008,661,2354,1265,1068,1929,873,1033,1463,933,1220,1831,1719,2999,1207,564,750,1291,3086,1205,1786,1153,718,1356,2873,1418,2009,6206,969,2325,1706,3034,1879,1508,1444,1428,1751,736,993,3479,1784,1215,540,2230,1701,987
"COG1446",372,569,374,163,595,187,409,470,583,131,387,443,119,333,332,590,322,229,235,120,310,503,45,589,188,37,554,1453,195,524,816,158,519,1091,265,51,380,483,284,304,931,235,1801,71,82,556,458,501,527,169,193,60,319,562,166,213,109,557,880,50,242,283,223,528,286,623,204,124,210,733,316,258,175,75,356,164,64,372,217,185,149,533,353,102,213,272,396,296,296,342,155,673,301,592,193,225,379,693,174,286
"COG1447",206,321,210,113,707,124,113,156,465,304,93,182,319,226,281,794,359,134,186,473,249,180,140,207,134,91,322,409,1266,1296,71,197,218,204,94,150,170,367,326,180,131,258,1058,100,148,290,147,328,141,150,125,218,469,157,180,162,206,171,160,268,87,135,445,267,126,205,265,415,126,80,166,153,358,203,203,142,84,204,270,75,200,891,232,188,131,403,78,217,246,203,200,125,118,677,188,119,263,245,150,227
"COG1448",487,458,252,651,744,269,199,78,988,183,102,433,323,919,625,1097,494,299,114,85,355,241,843,359,87,149,40,253,663,1164,379,357,217,307,113,170,332,339,279,133,318,461,1762,127,141,168,236,262,148,111,119,317,385,461,110,248,267,194,244,164,175,154,616,263,270,506,431,823,68,137,147,529,1169,291,368,158,178,93,869,125,52,948,401,61,107,240,182,311,426,90,215,230,217,1262,216,424,226,353,147,203
"COG1449",1357,1682,790,1014,324,2631,1270,492,1398,1562,1347,1423,1607,1136,1132,770,907,883,1045,1435,589,1368,1442,1771,1592,1928,620,122,125,223,707,842,1189,876,1297,1346,1759,932,446,1206,1445,1468,5,1984,1088,1584,1501,969,1462,755,1964,599,210,1503,1606,2131,889,1032,926,1151,1538,2099,1530,1585,1096,1172,976,646,1539,1453,1188,1442,26,1188,1141,1349,2019,1177,586,1585,1896,25,1567,980,1231,200,931,1497,942,1383,784,1098,1281,939,1124,688,1940,532,829,1659
"COG1450",54,201,7,36,57,67,45,11,162,90,4,60,14,43,101,194,294,17,17,7,7,50,17,65,22,45,2,98,51,205,14,86,30,150,13,13,64,14,11,62,91,8,961,3,5,20,96,57,31,5,183,2,15,232,25,83,14,98,40,12,15,138,332,233,55,296,55,141,10,121,226,185,1,14,250,90,4,23,11,23,11,19,89,13,20,23,55,394,47,33,118,169,72,996,61,429,298,556,27,102
"COG1451",1129,1342,1206,1367,1289,580,1066,1566,1262,1298,1328,1351,962,1494,1263,1384,1166,1289,1376,1965,506,1120,1723,589,1399,319,1251,2513,1381,1389,1334,1522,1020,1201,1749,1171,915,1165,1498,1144,1201,1483,942,1128,1297,1096,878,1283,1303,1412,1160,494,1560,937,1539,1392,1222,1403,1047,1812,1339,1622,1488,1399,1552,1580,1485,1436,1715,1403,1005,655,1475,501,1287,1035,502,1251,1017,1013,1433,1367,1599,1530,1152,1502,1259,1571,1622,1133,787,1325,1145,1132,1333,1316,1445,1239,1341,1394
"COG1452",255,329,89,240,243,249,108,45,787,151,58,168,151,253,290,882,430,467,69,12,25,89,1421,321,68,129,0,206,875,1113,228,364,110,322,8,53,348,105,100,77,205,49,1776,91,17,149,173,193,47,69,39,23,119,192,72,100,70,185,90,43,314,86,274,186,202,267,86,218,17,186,80,808,5,51,253,121,88,8,112,42,62,14,204,12,159,30,161,344,67,50,165,148,176,1085,182,308,185,354,46,115
"COG1453",2650,1804,2553,1774,1138,586,2655,2214,488,2187,2051,2584,996,1549,2255,1440,2168,2015,2046,2276,813,3168,694,631,2988,211,1301,597,487,1401,1564,1661,1762,1067,2267,1084,1235,2258,1794,1734,1780,2163,684,1296,1879,2073,2472,2077,1853,1888,1902,909,1812,2214,2315,1437,1563,1912,1652,1735,2768,1921,1638,1393,1759,2172,1597,3595,2357,1688,733,851,1430,579,1798,2671,544,2645,1479,1452,2051,1757,2095,2089,2033,2288,1873,1984,1562,1680,1069,1093,1589,1118,1462,2757,1601,1663,1400,3019
"COG1454",4888,3021,7460,7550,6957,3075,5393,8426,5673,6570,6498,5045,5604,6735,6582,7502,6770,7662,8636,7244,5243,5339,4141,3697,5991,2323,7822,12469,9305,8864,7157,8345,6215,5468,7096,5038,5579,7283,8718,4110,5008,8346,7686,6417,7519,5771,4213,8460,4543,7006,5320,4078,9991,4183,4961,4999,6817,5835,5894,8774,6429,5426,5373,5536,7091,6160,8584,10546,5213,5426,4709,3523,12551,4366,6509,4976,2524,5241,8667,5667,7104,12377,5772,7491,7028,9427,6974,7115,6905,6921,5566,4929,4579,6634,7195,7994,3930,6700,8924,5758
"COG1455",324,1471,474,839,6993,561,586,987,1333,1486,376,962,1787,643,817,3065,1272,826,1141,1271,505,705,681,557,373,339,1957,2720,4146,2885,297,728,713,925,433,602,605,808,2487,1113,551,711,3288,304,1742,947,416,2036,645,1108,404,522,1952,521,522,387,561,679,345,1199,537,603,794,713,415,590,701,1523,448,306,563,544,1455,572,831,372,304,938,4331,341,1076,1461,568,746,428,1730,655,973,1038,1438,1000,677,745,2336,1216,574,917,795,626,696
"COG1456",35,13,65,163,453,30,89,168,9,109,84,96,166,78,116,73,77,82,174,66,79,29,47,3,73,21,200,157,251,237,112,47,66,28,104,87,34,64,377,35,29,82,0,62,62,19,24,332,44,147,75,103,463,27,95,46,69,45,26,110,161,56,40,47,95,29,68,137,63,20,45,24,228,76,126,37,43,50,41,56,125,54,63,495,42,170,65,87,107,38,36,66,38,42,139,237,15,56,141,95
"COG1457",662,260,868,888,2078,289,613,501,1229,954,387,437,701,937,876,788,810,811,844,971,1119,329,443,211,654,122,1025,5037,1202,1385,470,597,684,298,452,363,645,487,1529,166,245,862,1422,421,481,172,263,638,327,471,561,488,1488,496,471,547,566,278,642,413,366,328,551,491,554,630,521,891,408,317,413,267,1487,617,368,347,409,339,1680,215,294,4227,742,752,316,1320,293,623,983,281,491,271,302,1024,794,968,149,610,610,613
"COG1459",484,679,844,1162,1977,476,697,1049,1527,972,537,727,1188,1260,1544,948,2025,993,616,873,662,481,739,476,813,273,691,737,2148,2022,628,1432,876,572,1479,2003,775,1161,1510,1558,426,743,2861,1369,1725,303,390,834,450,2536,912,615,1027,637,795,698,1558,595,647,1710,799,701,1162,422,958,825,1887,704,768,377,412,492,1240,979,1045,385,292,564,1230,1486,1449,2024,812,1976,1395,964,1121,890,1482,1020,1170,473,716,5112,782,2070,494,1079,1844,783
"COG1461",963,599,2271,2490,2300,354,1164,2396,955,1499,1266,1225,1619,1045,1425,969,1499,1914,1840,1700,1155,961,1094,528,1439,392,1720,1252,2538,2115,1596,1937,859,791,1835,1755,1025,1531,2500,908,579,1709,755,1720,2468,740,517,1266,461,2208,1275,1410,2648,367,1205,734,2034,1381,839,1790,1217,1060,1069,754,1793,1239,1475,1938,1542,342,623,679,1586,1240,1452,1191,797,1369,2311,1265,2181,2606,972,2358,1815,2846,1781,1032,1853,1592,1431,639,877,707,1812,1944,395,1659,1759,1265
"COG1462",15,237,1,6,39,145,5,10,90,18,1,15,0,39,67,506,50,3,7,0,5,81,187,76,99,14,1,44,15,106,18,60,3,29,0,1,0,0,53,6,11,504,182,1,0,4,35,46,5,2,3,0,52,22,54,8,0,6,3,212,0,73,123,28,2,142,3,20,55,5,34,8,0,1,23,9,0,1,3,240,0,1,8,0,1,1,0,31,60,0,87,19,8,129,1,41,24,33,7,2
"COG1463",452,124,270,421,677,153,100,38,517,171,84,319,115,469,448,295,407,178,59,41,354,120,540,213,162,57,0,133,636,430,177,169,161,176,128,167,343,299,170,65,147,245,700,103,111,99,114,84,125,45,364,270,59,245,106,169,246,98,198,119,251,107,389,137,118,309,260,403,43,73,64,255,793,175,203,134,103,58,379,111,112,1394,170,46,88,199,106,174,340,54,174,212,105,866,155,193,184,364,78,188
"COG1464",629,645,648,1491,3276,591,430,708,1606,877,649,793,916,1570,1681,2367,1428,1013,724,797,1042,643,3572,673,827,283,504,3424,2895,2574,914,789,833,679,835,1201,977,881,1129,796,577,1354,1575,853,1218,633,435,937,343,986,242,297,466,313,250,211,303,289,129,289,220,226,417,196,334,321,335,859,204,200,230,606,1361,244,237,218,195,235,888,219,313,1197,414,337,233,391,308,211,344,272,294,219,199,448,426,317,139,243,190,251
"COG1465",38,6,1,11,1,0,17,1,1,35,7,80,2,10,24,12,13,0,0,4,1,13,0,9,15,1,0,0,0,67,3,2,11,2,5,7,30,10,0,15,17,4,0,32,5,4,6,5,8,1,6,4,1,0,15,6,2,34,5,4,0,35,13,0,11,50,18,17,2,16,0,19,0,0,8,27,0,4,0,7,4,10,15,23,18,6,8,7,16,8,1,0,18,2,31,126,24,0,4,35
"COG1466",1781,1620,2479,2284,2861,2349,1864,2128,1906,2148,2287,2037,2162,1969,2182,1812,1798,2055,2109,2452,2560,1604,2014,1668,2199,2225,2403,2462,2794,2128,1934,2063,1796,2043,2368,2472,2096,2142,2532,1626,1841,2249,1247,3245,2704,2008,1882,1696,2483,2095,673,591,660,633,765,678,829,674,816,892,760,708,745,769,760,632,893,640,681,781,771,469,649,677,657,569,657,663,598,850,799,781,721,739,795,648,651,699,768,821,820,903,626,530,592,785,695,570,800,729
"COG1468",579,212,392,326,552,183,361,768,359,1135,715,225,826,732,379,91,396,461,212,385,387,334,392,447,361,201,318,208,829,601,396,607,201,370,371,582,392,329,468,661,330,485,498,478,304,241,256,669,242,535,302,331,532,301,355,636,615,255,271,384,298,296,136,301,586,124,209,447,301,40,245,940,251,648,417,243,57,392,646,1470,645,113,564,507,392,810,529,780,530,544,304,329,410,194,296,484,89,167,687,346
"COG1469",238,13,168,136,1,98,88,11,140,30,91,222,27,154,253,543,173,71,32,21,283,75,35,143,115,23,0,0,344,484,78,46,112,125,105,48,228,174,41,46,134,86,0,84,90,82,56,18,82,71,240,94,46,79,90,94,171,109,185,101,134,93,226,51,105,203,208,310,30,81,62,63,44,30,127,108,31,38,53,81,27,698,57,49,67,127,90,34,224,43,85,45,70,244,112,209,85,0,11,133
"COG1470",362,745,167,169,66,8,242,50,1,465,119,319,16,281,326,118,139,47,368,195,25,578,22,99,207,21,282,10,23,20,133,45,176,263,164,61,246,228,71,484,237,51,236,69,227,301,610,249,559,171,109,10,8,312,528,227,240,371,195,54,731,261,198,241,144,106,148,170,261,310,77,83,2,38,295,281,20,502,23,105,100,11,301,87,76,108,257,105,90,197,80,477,225,113,64,304,619,171,135,371
"COG1472",26926,36062,22022,19168,18407,18809,26481,20826,22430,31470,26579,24322,24187,18308,19042,16882,29195,23518,25695,32976,26504,37718,17879,36305,36396,27613,26867,22467,10731,11309,18102,24346,23722,28096,22855,19959,23157,24254,23939,33637,24611,24667,7478,13236,22557,32276,33656,26718,31841,22449,30463,32079,22075,22600,31927,25905,21664,27311,21769,26958,35702,29269,30146,25877,27292,20948,18945,20716,30894,30347,23372,28593,16912,28715,20528,26538,25236,33671,21449,19908,27516,12858,28461,30249,17991,21047,26004,35532,18119,36049,25525,26762,32719,10681,21507,15221,35713,25155,21563,31940
