"","NOM017","DLM010","NOM008","DOM021","NOF002","DLM001","DLM006","NLF001","DOF014","NOF009","DLF014","NOM002","NOF013","NOF008","DLF013","NOM012","DLM022","NLF010","DOM019","DLM009","NOM010","DLM011","NLM002","DOF007","DOM022","NLM001","DLF008","NLM017","NLM004","NOF005","NOM019","NLM026","DLF010","DLM002","DLM028","DOF003","DLF005","DOM018","NOM009","DLM004","DLM018","DLM005","NLM031","NOM005","DLF007","DLM016","DOM016","NLM022","NOM027","DLF006","DLM027","DLM012","NLF015","DOF011","DLF009","DLM013","NOM018","DLM008","DOM024","DLM020","DLM017","NOM026","NLM024","DOM003","DOM015","NOM022","DOM005","NOM001","DLF001","NLM023","NOM020","DLF003","NOM016","NOF007","DLM023","DLM003","DOF004","NLM028","DOM010","NOF012","NLM029","NLM025","DOF009","DOF012","DLF004","NLF005","NOM025","DOM008","DOM001","NLM021","NOF010","NLM027","NLM032","NLF009","DOM013","NLM010","NLM006","NOM007","DLM019","NLM007"
"COG2916",4,553,41,39,44,28,6,3,9,53,0,12,4,1,25,12,94,25,7,57,9,90,55,58,58,75,88,26,11,19,38,0,172,19,147,29,9,32,10,60,9,82,4,428,64,18,47,134,3,193,24,218,24,5,460,90,48,4,18,21,8,812,27,282,19,26,155,7,18,50,140,3,2,8,30,10,52,8,8,20,1,270,31,213,24,17,93,100,52,3,49,93,25,21,22,11,236,25,19,32
"COG2917",7,188,23,28,31,38,11,30,29,59,0,4,3,1,12,25,67,31,8,273,14,41,48,38,67,59,61,15,33,16,31,6,57,17,96,36,12,68,17,69,18,85,4,267,60,17,61,74,4,93,34,63,17,6,322,31,98,5,21,16,9,222,63,152,8,23,87,7,10,85,142,15,2,47,29,6,67,6,28,40,2,306,55,97,12,19,73,66,42,41,36,50,29,25,43,57,32,19,16,42
"COG2918",10,493,439,65,84,85,8,1155,9,29,420,47,121,17,21,4,146,598,4,50,32,103,716,129,557,285,152,116,164,404,252,22,178,7,259,60,20,18,58,46,46,368,14,1199,58,122,989,294,246,193,657,262,1051,28,667,157,1167,217,10,479,92,971,137,410,50,54,228,49,1603,104,108,70,1015,6,42,359,197,25,7,31,29,39,1439,555,11,335,203,80,57,202,59,2001,138,370,12,41,726,149,24,92
"COG2919",17,153,17,24,29,39,27,32,155,33,640,32,5,1,37,23,36,17,9,203,13,31,63,24,41,48,48,14,70,16,53,14,68,15,114,60,23,60,43,39,103,80,0,148,31,30,30,59,607,57,116,1083,14,2,298,58,105,25,13,28,13,365,41,263,20,19,64,23,10,52,131,49,3,56,13,82,48,18,15,24,8,288,162,380,6,42,60,28,27,39,27,772,68,9,40,57,44,12,38,34
"COG2920",5,109,17,14,51,4,4,17,2,24,1,4,12,6,9,9,53,22,7,14,8,36,17,27,14,31,55,22,14,9,22,11,48,9,111,0,8,20,1,34,8,86,5,245,23,23,46,69,4,91,7,60,12,4,272,38,35,13,21,9,5,126,19,218,6,14,45,5,24,22,130,7,2,4,16,17,32,7,6,14,7,245,38,84,5,10,54,18,39,12,31,45,13,6,16,12,49,28,14,21
"COG2921",8,104,10,18,26,27,2,27,8,21,0,1,7,2,5,19,46,17,15,184,12,40,34,28,61,30,32,11,14,10,25,0,40,17,63,11,14,22,21,39,8,50,3,163,33,22,28,52,2,51,24,35,5,1,178,23,73,4,15,8,6,164,60,132,4,20,68,6,4,59,23,15,0,39,18,9,47,4,23,14,6,18,39,48,10,13,43,37,29,34,34,24,14,26,26,31,34,14,14,29
"COG2922",3,225,10,41,33,16,0,1,3,13,0,8,1,0,16,1,94,10,0,33,2,52,44,51,3,31,77,22,0,7,7,1,83,0,122,3,0,5,3,17,0,71,5,304,19,27,31,86,0,93,5,97,11,2,255,59,14,5,4,18,3,187,37,177,9,21,135,2,17,68,47,2,1,3,17,4,40,4,6,0,1,35,13,74,1,8,56,63,23,2,19,31,8,4,5,8,65,6,4,13
"COG2923",1,113,11,24,27,8,0,3,0,17,1,3,2,0,8,0,45,16,0,30,2,46,36,18,9,36,46,16,19,3,9,0,38,0,116,4,1,6,13,15,0,47,2,244,19,5,25,69,4,77,8,53,10,5,269,32,54,1,0,12,5,185,37,160,15,12,75,6,10,46,27,3,0,5,11,2,39,7,2,0,2,12,10,71,1,11,79,32,21,1,15,50,13,5,2,11,58,9,8,20
"COG2924",3,114,11,15,38,15,7,14,7,24,0,2,2,0,11,9,46,15,15,189,8,28,53,34,54,36,31,7,19,9,24,2,27,9,74,12,19,31,20,47,4,65,2,235,33,6,37,60,2,60,20,43,7,6,241,16,83,2,9,17,9,213,27,158,11,4,46,8,13,66,30,12,3,29,13,7,33,6,14,21,2,11,43,76,5,10,77,31,30,25,26,27,20,21,21,29,49,13,7,30
"COG2925",13,414,60,49,40,66,33,64,73,106,2,10,7,1,22,73,76,56,28,541,35,69,130,44,228,93,62,12,69,41,60,2,85,28,158,73,28,112,47,133,18,78,6,327,89,66,102,163,4,92,73,138,40,16,390,88,229,6,60,64,27,414,132,209,20,14,142,18,14,118,104,34,2,132,57,14,134,22,69,63,18,50,78,85,31,57,121,74,75,103,90,132,64,67,49,108,87,61,31,128
"COG2926",0,165,16,14,34,7,2,1,0,35,0,5,2,1,8,1,41,21,0,30,3,34,24,44,0,37,120,22,16,4,7,1,37,1,83,3,0,7,8,12,0,63,2,217,27,16,77,56,4,64,6,53,43,5,238,32,26,5,2,9,2,246,49,147,13,24,135,7,12,60,20,0,5,3,11,11,26,14,72,2,1,14,10,89,40,7,60,34,28,3,9,62,19,6,1,4,74,10,3,21
"COG2927",5,190,28,22,42,39,14,23,1,43,1,3,3,0,11,49,79,28,6,70,7,52,33,32,80,61,59,21,40,10,43,2,51,12,132,90,4,35,17,54,2,61,3,364,37,14,65,107,2,91,12,66,27,11,353,44,125,12,21,33,11,324,52,257,13,4,73,12,14,44,55,7,3,29,29,8,69,12,19,14,1,29,47,112,14,56,123,63,38,11,47,63,27,23,32,37,68,24,6,50
"COG2928",89,49,0,54,17,1,0,106,19,50,37,112,1,0,4,37,4,105,10,10,10,0,35,0,64,14,151,33,0,10,42,0,2,102,0,73,56,22,17,0,25,50,0,0,8,1,126,6,710,0,34,0,68,250,2,0,1,5,5,2,46,206,66,100,0,70,117,26,32,77,0,5,4,1,0,51,3,11,143,23,0,0,9,1,62,24,0,0,2,9,49,14,10,1,60,5,153,2,15,22
"COG2929",28,20,246,37,58,45,19,41,22,4,1,2,11,62,29,208,38,44,27,27,12,201,30,8,3,88,0,7,39,79,44,70,493,100,96,92,59,75,123,52,69,59,51,277,21,45,31,95,13,104,28,30,13,28,107,1,25,101,72,0,53,106,3,49,77,34,23,45,1,8,10,88,52,159,18,123,67,13,3,37,53,85,160,77,75,73,4,4,194,52,105,41,97,67,52,42,19,100,79,130
"COG2931",29,160,247,417,1452,106,510,234,346,512,7,130,729,264,360,514,115,242,287,932,227,126,3,1299,772,245,1690,1268,78,307,162,353,194,530,313,1385,754,119,105,286,122,221,1087,118,878,142,128,496,9,135,14,50,799,45,35,198,80,429,120,1143,127,166,48,7,86,57,1911,56,1784,625,142,162,563,77,270,665,300,118,203,611,256,142,371,3,312,383,391,396,127,243,224,11,205,427,232,677,340,394,537,95
"COG2932",324,628,308,288,496,309,372,689,365,315,98,1069,302,584,452,640,955,232,417,923,403,558,152,254,294,437,390,718,584,345,761,369,759,515,788,596,738,332,777,201,323,606,307,998,277,443,538,809,310,529,403,419,223,309,736,179,790,572,692,319,328,1043,258,494,307,313,774,562,163,446,416,408,418,578,606,268,519,983,483,381,485,370,544,334,346,564,583,291,559,577,309,1773,826,653,625,735,386,420,651,528
"COG2933",1,302,28,33,54,25,8,15,4,24,2,10,8,2,18,1,88,32,8,22,5,41,55,38,26,56,64,22,30,10,25,10,93,3,174,8,5,23,11,27,3,75,5,416,28,31,51,123,8,90,11,95,21,9,408,97,102,11,10,31,7,422,61,266,20,19,134,18,21,50,75,1,10,10,19,10,64,14,11,9,2,30,28,83,6,22,160,58,41,4,34,99,20,6,10,12,104,27,21,47
"COG2935",13,4,2,0,0,1,0,4,38,4,0,5,0,0,0,0,1,0,1,0,10,14,44,0,0,4,0,5,0,14,0,0,4,0,1,0,5,40,0,0,9,41,0,2,11,0,1,6,0,0,38,0,0,0,0,2,1,0,9,0,11,0,112,0,0,1,0,3,0,1,2,11,0,0,0,13,81,0,0,29,3,39,94,0,0,0,0,0,46,5,0,0,2,1,0,12,0,0,19,7
"COG2936",115,633,902,1493,146,1004,433,1233,1165,1205,1880,511,682,823,393,610,462,2065,471,348,815,1748,70,1030,602,301,458,457,116,1161,825,1036,464,462,659,295,408,595,457,1593,1308,771,1179,579,1438,629,934,1112,45,588,154,184,793,843,235,262,877,291,1556,482,419,781,869,71,1519,656,44,305,1217,519,315,303,544,855,506,491,567,884,597,745,318,161,595,866,439,444,1457,635,625,1288,883,22,831,892,458,1112,755,305,403,1082
"COG2937",7,629,69,107,124,48,10,7,1,69,3,20,20,1,60,4,255,79,4,113,26,183,215,136,22,156,206,65,122,31,46,2,185,2,602,14,9,34,37,38,0,168,13,1325,80,35,138,371,19,174,41,259,51,24,1445,163,298,14,10,67,18,996,176,922,75,48,223,42,45,118,718,6,12,10,52,16,171,31,7,3,8,1456,58,249,7,40,508,216,103,17,111,307,117,26,19,37,300,55,30,129
"COG2938",0,117,14,19,34,12,5,2,2,9,0,4,1,0,6,0,42,13,0,16,3,31,36,52,5,43,33,14,18,5,9,2,54,2,117,3,5,8,9,14,0,41,1,245,15,30,17,70,4,48,7,44,6,5,240,24,54,9,3,15,2,250,21,164,7,19,73,4,11,43,27,2,3,1,11,1,20,1,2,0,1,17,13,71,0,9,75,30,21,3,19,65,17,5,3,5,29,10,2,22
"COG2939",6,0,0,0,0,22,0,0,0,0,53,1,0,2,2,0,10,0,2,0,1,6,10,1,0,11,0,0,47,2,2,15,20,5,1,1,3,0,110,0,69,11,57,0,0,2,0,0,0,0,36,0,1,0,88,0,0,189,0,0,0,0,8,301,1,0,0,51,0,0,4,22,6,0,0,2,10,0,10,16,15,33,59,0,1,0,0,0,0,0,33,3,0,3,0,5,2,0,14,0
"COG2942",2437,1889,2908,2243,3548,2037,1527,2136,3320,2806,1442,1650,2082,2006,1906,1862,1304,2501,2311,612,2107,2693,580,4206,1402,3016,1933,3961,2367,1870,1490,2148,1195,2093,2349,2635,1954,2496,1143,2277,1738,1626,3130,1452,2003,3169,1826,1598,1359,1800,1428,2391,4119,3092,2122,1223,1284,2194,2179,3690,3273,814,1627,2568,2666,2493,4052,2171,4171,3113,3567,1878,2357,2444,1618,2300,2379,1152,2066,2023,1819,2051,2559,1762,1951,1625,1684,2766,2440,2538,2736,887,1351,2800,1647,1675,1851,1003,1161,1748
"COG2943",4,592,50,59,106,48,5,4,0,59,0,21,9,3,43,87,218,21,1,50,8,129,144,139,26,101,184,46,0,27,93,2,173,1,484,188,5,19,5,34,1,186,6,1113,73,16,103,278,7,190,17,237,67,1,1222,162,21,15,7,60,14,322,150,754,26,32,321,4,44,117,144,4,13,8,43,13,141,39,4,2,2,54,50,236,5,66,447,166,93,6,57,130,35,11,12,24,133,9,22,29
"COG2944",32,216,10,53,169,43,103,31,63,44,71,112,4,27,72,150,132,81,37,102,41,186,148,158,47,73,264,30,19,27,46,15,140,30,147,13,92,107,25,88,44,578,15,425,50,25,88,137,3,243,8,252,41,1,283,73,46,43,19,65,29,331,17,256,49,28,122,72,24,70,100,40,65,88,394,15,38,13,11,74,47,45,26,116,26,86,162,125,80,47,32,44,104,93,47,38,138,62,32,71
"COG2945",0,35,0,0,0,42,0,36,26,0,0,0,0,0,0,30,1,0,16,250,0,0,0,0,13,0,0,0,2,0,19,2,2,0,0,73,11,0,0,0,0,0,2,2,24,20,0,0,3,18,0,0,2,0,0,8,61,7,0,14,1,44,0,0,0,0,0,0,0,56,0,16,3,68,0,0,0,0,24,0,0,0,0,0,0,11,0,0,0,59,0,0,9,0,0,54,0,2,4,0
"COG2946",641,574,212,376,642,532,801,647,490,324,1238,1901,983,507,1371,552,652,442,341,3345,432,130,460,612,433,470,894,857,1248,1749,452,779,369,784,709,560,856,577,1773,426,467,481,883,630,583,952,726,714,1572,554,1796,1141,342,235,721,1009,1253,802,588,422,375,1062,263,792,1475,403,259,823,1141,846,285,334,487,1258,1665,648,822,1934,662,758,1000,405,284,1740,239,722,736,853,625,558,476,4160,1642,490,415,370,571,1567,279,1356
"COG2947",5,11,22,7,17,2,23,8,18,49,0,0,3,7,3,30,13,27,7,18,7,10,0,16,99,11,4,6,8,4,32,7,5,18,2,34,15,37,13,53,2,27,3,4,0,21,47,24,2,17,0,0,24,6,2,4,6,15,32,0,3,0,49,1,0,4,1,2,4,6,19,4,1,1,24,17,33,3,25,18,8,18,55,0,17,19,0,10,35,8,30,0,2,32,37,9,21,9,9,18
"COG2948",5,339,50,6,65,36,1,16,13,34,426,1,2,16,3,249,25,142,11,50,6,40,27,17,20,4,0,0,9,1,156,21,6,13,2,675,5,9,9,38,6,14,9,440,13,64,0,112,0,209,2,418,1,540,25,124,10,29,13,0,1,48,64,0,15,77,4,0,3,82,40,9,17,3,62,11,13,25,66,33,25,0,4,2,11,177,2,7,10,6,2,65,46,51,89,53,344,46,1,64
"COG2949",20,285,166,171,419,209,263,114,119,290,1,34,364,276,363,263,597,167,151,39,438,223,71,884,179,273,546,188,176,185,314,339,315,178,435,149,294,66,31,495,198,342,89,431,528,122,151,187,14,441,76,118,192,20,726,768,99,170,83,245,171,442,110,333,68,76,551,38,853,416,337,364,153,133,147,250,270,103,63,1152,583,759,367,177,166,167,240,245,181,188,171,98,204,191,768,313,206,255,290,55
"COG2951",6,270,64,44,101,26,29,19,40,96,1,14,16,20,30,103,104,48,19,69,28,88,82,100,160,96,147,44,58,30,81,10,79,22,227,183,6,114,38,128,24,130,9,598,44,47,139,204,8,126,56,121,70,18,615,68,116,30,43,25,18,382,131,354,23,17,174,17,31,80,349,11,5,14,75,19,112,20,47,49,23,582,93,147,27,83,204,89,92,29,82,155,40,52,86,22,101,41,45,105
"COG2954",2397,937,1041,1633,1025,1260,1050,810,1285,991,1225,1017,1195,1076,940,1198,742,977,1012,985,911,1211,1076,1033,970,2013,863,1144,2249,864,1094,1069,979,1378,672,926,1038,1352,1337,1129,1328,982,1079,703,913,977,904,1258,987,738,1403,1844,849,2191,411,593,1240,1362,1218,965,1466,839,1818,1732,994,2377,842,2444,955,909,1767,1599,934,1196,930,1017,1071,1076,927,1373,1104,2037,1115,794,1407,990,774,818,1035,938,1397,594,1158,996,1073,974,1011,1254,1123,1093
"COG2956",4,349,66,51,36,66,34,44,32,81,3,9,15,2,17,55,49,74,19,309,23,57,78,61,166,88,68,15,62,20,57,8,100,32,187,59,13,113,50,106,16,100,3,401,73,29,108,136,2,75,54,67,39,13,383,80,236,7,38,34,17,552,136,285,25,23,133,26,11,97,285,19,4,78,51,14,111,15,60,47,21,607,65,82,30,33,147,57,52,70,90,106,47,75,79,71,67,54,24,127
"COG2957",1255,1032,1330,1936,1544,2034,2742,1424,1441,1785,650,1252,1569,1010,1248,1084,550,3245,1481,763,1113,1668,4313,1295,2040,2321,1215,1542,1472,1389,927,1052,848,1384,965,937,1700,1878,1318,2394,1828,909,1663,883,1990,1314,1737,1586,228,1155,841,159,1842,3388,805,893,1738,1417,1752,2018,1155,746,2252,912,1659,2202,1359,978,2284,1792,1118,1273,1514,1366,899,1352,1425,1321,1232,782,1189,1292,1780,1250,1210,2114,927,1810,1363,1632,1760,155,1139,1175,1576,1218,1690,3182,746,1020
"COG2958",2,5,3,19,13,0,376,15,0,18,0,308,2,5,0,75,64,85,48,0,1074,2,0,4,9,3,0,8,7,9,19,0,2,18,139,0,92,5,0,8,1,0,3,2,0,26,18,4,4,6,8,0,2,0,0,1,34,65,3,0,2,0,2,1,0,1,8,1,12,4,8,161,0,2,371,50,3,1,2,3,54,8,3,0,5,1,4,0,16,8,2,0,0,3,6,9,58,0,153,2
"COG2959",1,388,11,38,11,5,8,4,0,3,0,7,1,0,3,1,23,15,0,27,3,26,44,30,10,25,63,6,53,6,5,1,111,0,106,11,2,10,9,22,2,9,2,124,14,32,41,44,1,36,1,67,3,12,139,86,96,7,1,4,4,458,10,31,48,13,162,20,2,9,261,4,9,0,7,3,16,3,0,1,2,717,10,21,3,22,34,22,26,2,7,145,29,5,1,9,128,28,6,31
"COG2960",0,129,8,13,18,5,2,2,2,15,0,5,2,1,8,0,32,2,0,18,1,37,22,20,6,25,34,11,0,7,11,1,44,0,88,3,0,3,2,6,0,48,2,213,20,1,17,39,0,35,3,41,9,0,207,21,1,3,3,8,0,79,14,121,6,8,45,2,12,24,22,1,1,3,6,2,29,1,2,0,0,18,8,55,2,3,54,38,10,1,7,41,10,6,1,1,34,3,5,3
"COG2961",16,279,94,171,390,80,273,198,104,296,5,41,386,138,236,77,121,350,144,49,98,153,74,975,140,84,663,489,37,136,35,45,146,139,370,382,23,176,20,447,16,134,82,500,364,79,89,148,8,194,4,34,185,9,140,62,43,36,15,188,5,177,26,93,105,23,242,4,326,141,85,8,19,12,37,66,17,11,19,37,40,164,44,63,96,58,131,154,42,25,33,56,26,132,27,85,125,20,15,25
"COG2962",25,344,123,118,217,196,144,108,57,234,674,76,55,153,56,233,400,129,50,389,69,180,199,185,257,144,265,79,129,118,279,46,283,121,183,192,53,195,86,267,186,476,122,414,134,145,305,147,181,368,341,140,130,29,414,287,284,74,141,105,72,508,127,287,100,96,80,59,64,125,150,130,58,99,214,127,254,37,97,123,128,62,184,617,82,77,98,158,342,52,99,708,173,135,249,128,166,96,90,219
"COG2963",1252,1253,685,579,1304,865,831,1403,1182,900,2152,1391,550,1201,1022,609,1681,1340,1057,3255,430,2723,824,808,950,2375,1361,638,522,1279,1224,1557,764,1701,1443,421,1205,767,507,657,1118,4339,740,4799,1690,921,1571,1620,5547,2459,607,4514,505,1274,18426,1617,1159,1307,855,1075,733,4352,900,3366,504,782,357,548,1773,1188,913,862,745,656,931,1813,1255,968,1185,654,937,543,1329,3882,419,923,2418,2211,1033,430,700,1757,1657,1192,1539,1464,5139,2116,879,1760
"COG2964",234,582,322,247,418,373,174,297,289,280,1227,392,242,671,538,634,823,129,455,507,287,461,165,309,430,236,403,209,469,490,846,343,996,543,496,408,420,350,908,181,356,1040,423,958,418,399,258,442,504,1186,961,524,300,132,1074,772,359,594,499,110,295,1000,198,587,366,125,330,233,258,529,208,341,290,193,351,507,321,494,315,302,181,224,884,741,202,212,406,420,667,335,363,858,507,376,389,219,366,184,868,564
"COG2965",9,177,19,34,24,26,3,34,21,38,0,5,2,1,10,19,55,34,9,191,11,46,65,44,66,55,42,13,38,13,34,2,60,7,108,19,10,45,24,36,11,62,3,222,49,22,32,70,3,83,29,59,21,9,253,29,125,7,19,13,6,304,37,174,12,11,74,8,16,69,30,12,4,35,24,5,61,11,24,18,7,31,32,78,4,21,68,35,38,36,24,49,20,31,32,29,38,24,19,57
"COG2966",3661,2341,2561,2867,2136,2451,2373,2495,2032,2508,1570,2630,1946,2364,2428,2387,1199,2255,2232,1935,1968,2975,3961,2258,3058,2385,1846,1235,2829,2066,2678,2157,1584,2704,2023,1955,2440,3015,3235,2128,2465,2437,2073,2505,1737,2394,2736,2825,2483,2165,3145,926,2098,3409,1607,1842,2743,2545,2382,2219,2587,2639,3544,2738,2723,2995,1928,3252,1918,2188,3143,3004,2178,2668,2399,2299,2234,2301,2367,1597,1892,2417,2698,3336,2362,2663,2218,2299,2527,2437,2830,2701,2738,2281,2261,2297,2785,2674,1906,3082
"COG2967",1,116,19,18,34,10,0,1,1,5,0,3,6,0,14,20,59,6,2,29,2,49,40,45,5,28,53,12,0,10,20,0,47,0,136,43,0,3,3,16,0,50,5,295,19,10,34,76,4,52,4,68,18,1,325,30,5,10,2,23,1,100,30,212,4,12,81,2,12,58,51,5,7,4,14,2,34,7,1,0,1,14,20,98,2,19,98,33,28,1,23,41,11,0,4,6,47,2,9,10
"COG2968",197,306,140,222,182,190,142,210,192,91,531,276,103,194,136,182,570,188,163,229,97,170,177,185,321,171,282,96,165,138,279,231,371,259,371,194,237,143,136,102,237,462,107,588,168,225,209,169,926,508,341,160,170,406,571,500,148,260,125,80,135,428,98,551,119,77,177,140,119,176,266,140,87,52,146,160,179,105,298,164,122,529,185,592,88,204,228,227,276,165,166,186,196,233,182,64,324,233,858,193
"COG2969",3,223,27,31,44,30,12,22,28,65,1,13,4,0,21,27,71,26,10,219,6,73,78,74,79,58,63,18,20,13,40,1,58,19,151,41,11,54,26,63,8,62,2,371,59,28,48,116,3,90,27,68,36,17,348,59,77,1,30,27,16,256,86,235,13,12,77,9,15,93,199,18,3,35,26,10,90,13,26,30,5,414,56,92,20,23,166,65,49,44,53,63,18,34,28,42,69,12,18,47
"COG2971",50,96,80,15,96,66,36,149,178,142,120,398,79,164,156,386,793,21,63,28,34,26,8,30,123,88,327,52,132,148,158,234,120,107,46,122,209,78,53,17,132,149,221,122,73,66,170,241,43,249,373,433,57,18,214,295,109,57,37,36,143,166,24,76,143,82,49,17,162,80,15,106,66,269,191,217,116,74,95,58,85,47,94,909,21,212,110,124,181,134,87,77,168,173,54,88,194,203,609,14
"COG2972",9384,5559,7477,4712,14854,5490,12168,13192,11294,4867,14662,24558,12400,8758,10742,18670,13392,6769,10075,15861,15148,6261,4570,7228,9991,12184,10890,17269,18033,13018,11509,19376,16013,15913,15535,9953,15855,13594,20804,5027,11341,10345,11881,15449,12606,7637,9028,17775,12150,9691,10272,13604,5632,5026,7153,5793,17472,14036,8410,8089,8526,16156,1589,4699,10006,7544,6321,12446,8233,8527,5757,10317,13016,15348,13261,12361,11307,19942,9248,10599,17768,7213,8653,10366,8799,17872,12558,6659,8813,12149,8528,27927,22326,13728,9342,13695,5837,16350,9901,11030
"COG2973",1,78,5,12,5,3,0,2,0,3,3,0,1,0,3,1,23,8,1,12,3,3,14,3,0,10,1,4,16,0,6,1,23,0,44,3,0,3,8,0,2,9,1,41,4,6,4,20,1,11,1,7,2,3,62,17,48,3,1,3,0,166,4,20,8,5,44,6,1,22,15,0,3,3,6,0,5,2,1,1,1,15,7,7,2,8,15,6,6,1,2,48,3,1,2,4,29,8,3,11
"COG2974",6,272,25,57,62,26,4,2,3,36,0,11,7,1,26,1,137,24,0,106,10,114,114,72,10,67,94,29,42,12,35,2,85,2,235,9,3,17,21,52,0,232,6,557,36,47,77,158,4,131,15,270,27,7,2071,78,113,2,8,55,10,341,64,416,29,26,142,7,29,90,233,6,9,1,33,13,77,13,3,2,3,468,30,172,6,20,191,71,61,3,20,86,41,13,7,15,179,25,4,55
"COG2975",1,81,14,11,23,13,7,9,16,15,1,4,3,0,12,6,19,15,6,93,7,24,25,17,4,13,26,12,11,7,19,0,26,4,32,12,7,22,13,15,7,45,3,98,26,6,18,41,1,43,10,23,8,0,126,25,35,5,4,8,2,113,25,73,7,3,28,2,7,31,25,6,3,13,13,0,26,3,2,8,1,19,14,34,8,13,22,25,15,11,17,27,9,22,11,14,26,9,5,20
"COG2976",4,257,34,35,56,35,12,23,20,72,2,10,2,2,11,27,80,35,15,230,12,66,76,51,89,70,49,22,31,11,35,4,107,9,172,33,16,67,22,82,9,77,6,369,44,42,68,122,4,116,25,74,23,11,442,58,102,5,28,19,5,361,74,276,21,19,120,14,10,95,220,10,4,32,38,8,70,14,21,33,8,447,50,96,8,27,106,72,49,52,47,72,19,37,33,58,97,29,15,78
"COG2977",1,118,10,13,28,9,2,0,2,10,0,8,2,2,4,0,65,52,6,19,2,56,66,48,5,27,72,11,0,9,11,1,41,2,161,2,0,6,3,20,0,51,3,242,18,1,16,89,1,80,5,370,7,357,283,27,4,6,1,13,103,44,18,207,8,4,91,0,8,16,34,0,1,26,51,0,86,5,8,0,1,13,9,56,3,5,66,39,61,212,12,54,8,188,1,5,49,0,4,4
"COG2978",165,1320,1021,1375,1106,1004,692,978,776,2102,1152,691,776,685,882,660,485,1340,689,285,992,1291,451,1726,806,488,3657,1270,595,1000,489,556,759,582,725,706,803,633,375,1938,974,1013,1031,1130,1098,1053,1060,718,830,1530,67,233,1462,487,940,2002,822,1178,1184,1299,439,1796,905,414,885,1198,2047,178,1800,1539,951,819,1230,828,748,1027,1083,641,1644,1692,716,1111,783,516,953,670,1046,1995,797,681,821,258,456,820,717,577,917,603,299,996
"COG2979",2,152,22,24,36,21,6,1,1,17,3,5,1,0,19,1,64,9,0,30,2,49,37,41,10,43,64,15,32,16,13,1,43,5,164,5,1,6,13,13,0,57,5,337,28,7,28,99,3,76,11,78,19,3,370,38,76,6,2,18,2,264,35,267,20,4,81,8,9,33,35,1,1,5,11,0,49,8,1,0,2,19,19,110,4,9,117,56,27,0,21,61,24,2,9,7,58,12,4,26
"COG2980",2,65,10,8,8,11,1,6,5,8,0,3,1,0,5,6,16,3,3,57,3,4,20,11,25,17,9,1,12,3,13,0,19,6,53,10,4,10,3,7,5,10,0,48,10,15,15,24,2,13,23,32,18,10,153,58,126,5,17,17,9,319,91,75,21,25,98,15,9,57,231,15,4,31,19,7,78,7,25,8,6,528,36,27,11,25,102,34,32,38,37,65,16,23,21,38,36,19,7,46
"COG2981",3,295,4,73,33,26,7,12,1,130,2,6,13,12,32,26,50,28,5,23,16,23,35,17,11,31,215,49,37,10,18,2,101,16,116,34,9,5,13,7,5,40,4,138,15,18,112,52,6,101,2,41,64,14,105,40,110,10,24,17,17,441,70,51,30,80,218,9,12,131,207,8,20,12,9,382,26,11,165,14,4,539,30,23,64,11,66,55,70,29,35,118,36,26,17,30,91,28,6,47
"COG2982",5,936,107,110,187,70,2,7,3,88,0,28,20,6,90,266,392,37,1,80,24,233,237,214,46,184,344,66,5,26,234,7,268,9,818,699,3,33,15,88,0,308,17,1871,121,33,166,513,12,337,32,388,81,12,2060,216,52,56,12,89,20,560,203,1271,63,29,443,5,73,198,261,15,38,22,58,8,241,39,16,3,4,61,77,399,18,201,659,238,168,11,93,261,40,25,22,34,300,31,23,47
"COG2983",1,122,18,18,63,14,1,0,3,16,1,8,3,1,14,49,71,13,1,28,2,37,27,38,8,44,61,15,22,3,26,1,43,1,147,105,2,2,4,19,1,75,5,302,25,8,27,76,3,86,3,64,6,2,386,36,29,4,1,10,1,162,32,190,11,12,66,6,13,36,23,0,5,2,13,1,35,9,1,2,1,9,24,101,4,52,89,40,33,6,14,42,11,6,8,4,41,11,0,17
"COG2984",1152,845,1093,799,1619,1145,1030,1419,1405,708,1510,2626,1321,1283,1996,2089,1427,391,1424,1732,1286,1172,478,492,1363,1334,1338,1918,1537,1927,2375,2169,2270,1470,1784,1170,1443,2193,2287,459,1255,1119,1680,1413,668,1318,1130,1942,1210,2127,1894,1055,1123,499,516,2785,1872,2290,1440,682,1228,1515,527,514,1954,939,570,1578,420,1144,612,1450,1342,1365,2804,1033,1137,1990,1691,1031,2096,1106,1073,1981,1010,1897,1607,401,1190,1775,1223,3522,2173,1635,1753,1600,647,1497,2979,2067
"COG2985",8502,6988,10873,11017,5679,8483,7230,7289,7032,12422,1514,2622,6469,7170,6404,4900,3355,10314,7812,1714,6960,10762,13071,9170,9183,5986,6878,7277,6004,7103,5536,3723,2982,5313,4916,6957,3862,7936,2651,10896,4432,6242,6452,3528,8930,8354,9134,4597,431,6043,5056,1031,10483,8319,3791,4701,5995,5467,8633,9510,7903,2724,12621,6021,8085,8543,7483,8903,10016,7722,9117,5723,7795,7865,4824,8513,7884,5334,8002,4947,4172,6898,7854,2835,8365,6849,7659,10261,7402,7405,9921,420,3136,7097,5572,6682,6826,7095,2595,8920
