"","DOM013","NLF001","DLF005","NLM024","NLM017","NLM008","DLM004","NLM009","DLM015","DLM005","NLF010","DLM020","NLM002","NOF008","NOF013","DLM003","DOM010","DOM003","DLM006","NLM023","NOM027","DLM011","NLM022","DLM016","NOM018","NOM012","DLM019","DOF012","DLF012","DOF011","DLF003","DLM028","DLF001","DLF014","NLM004","NOM016","DLM023","NLF008","NLM028","DLF010","DOM026","NOM013","DLM010","NOM019","DOM016","NOF005","NLM006","NOM017","DLM008","NOF007","DLM021","DOM022","NLM029","NLM027","NOF010","NOM008","NOM026","DLM014","DOM023","NLM016","DLF004","NLF013","DLM001","NOM001","DOM021","NOM004","DOF007","DLM022","DLM018","NOF009","NLM025","DLF013","NOF011","DLM009","NLM001","DLF007","NOM028","DOM018","DOF009","DOM001","DOM019","DLM013","DLM002","DOM008","NLM032","NLF012","NOF006","DOF003","NLF005","NLF002","DOF008","DOM024","NLM021","DOM005","NLM026","NOF014","NLM007","DLM024","NLF015","NOM029"
"COG2069",58,44,94,6,11,69,7,29,81,50,25,22,22,124,35,29,24,8,38,41,34,30,50,67,72,153,614,416,619,51,68,65,24,151,117,30,128,24,110,258,129,68,54,121,17,71,27,75,181,78,17,21,41,330,36,22,175,48,12,15,39,56,104,57,30,30,16,140,63,18,28,129,46,233,33,42,229,100,56,77,57,174,47,29,244,96,16,143,28,28,377,54,83,16,342,92,64,0,37,49
"COG2070",2505,3145,2253,1622,2457,2580,2756,957,2737,2693,2903,2476,811,2545,2528,3079,3325,1023,2287,2909,4870,2717,3121,3108,3047,2068,2151,2715,2294,2262,1394,2287,2561,2400,1562,2499,3743,2756,3758,1463,3431,2986,2524,2632,3282,3416,2538,1728,2697,2758,900,934,934,1037,844,760,916,924,664,75,649,892,872,525,912,1061,932,576,933,913,342,902,838,1395,661,878,802,1017,805,926,952,728,893,783,1109,1088,670,1087,760,1195,888,931,975,755,746,878,1172,440,921,756
"COG2071",1080,1830,1765,4530,1128,1438,1915,3672,1647,1608,1744,1579,5505,1869,1725,1766,1957,3037,2535,1990,563,2183,1638,2090,1657,1722,1042,2802,854,3225,2955,1498,2212,1497,3114,1419,967,2047,1196,1373,1633,1568,1977,1744,2024,1740,1865,3751,742,1119,1103,2446,1062,1525,2595,1918,1007,1961,3473,4699,2541,1963,1958,3830,1833,2640,1682,1111,2274,2138,2819,669,967,1574,2559,1623,2017,1160,2025,1759,1579,1305,1467,2440,1254,1225,1572,1525,1701,1328,1175,1513,1878,1125,1393,987,1804,1262,2329,2270
"COG2072",0,0,0,4,0,0,0,0,0,10,0,1,10,1,0,5,0,0,0,3,0,16,2,11,2,0,0,0,10,0,0,60,0,0,0,0,1,0,0,135,0,0,1,1,4,2,34,0,1,1,0,1,1,95,0,0,385,0,7,1,0,2,0,0,5,3,3,0,0,0,28,0,0,0,3,5,0,3,5,68,0,102,2,90,0,0,0,5,5,0,8,0,0,0,1,0,0,0,4,2
"COG2073",1158,1620,762,863,1383,989,1236,435,1486,914,1812,1252,233,1278,1049,818,1194,532,811,1072,1763,1251,918,1141,993,805,1015,1056,1092,1291,530,1035,881,1274,642,1062,1906,1533,1624,909,1595,1190,1050,1169,1659,1434,1106,636,885,1414,1614,1126,1045,872,979,1440,1010,847,765,89,695,1057,643,594,1056,1765,512,892,710,1816,386,940,720,602,613,1233,1415,1706,817,1325,963,1074,1083,1406,1290,1253,1368,846,1036,1656,1111,1225,1126,455,1031,1083,2214,347,1578,770
"COG2076",393,382,356,753,577,353,604,222,338,620,608,504,997,214,269,370,536,1169,772,395,1443,419,357,264,299,466,189,617,236,656,316,524,687,221,99,347,304,670,375,620,210,510,975,275,427,205,710,713,145,219,204,674,195,214,253,324,502,342,676,69,529,158,374,1487,1157,544,823,373,160,657,334,236,550,207,216,874,468,107,221,527,515,419,502,267,118,102,516,375,526,443,149,349,226,714,191,119,189,2009,277,305
"COG2077",517,772,658,478,729,367,1203,69,753,793,1318,817,285,758,604,963,887,237,380,896,35,975,464,950,827,385,211,1165,198,317,216,648,1140,263,117,850,452,671,479,339,761,681,974,499,658,730,977,96,618,794,718,590,352,874,654,897,682,937,678,41,387,853,602,84,1078,1072,997,448,431,983,131,578,756,234,366,1210,663,463,1100,880,797,492,376,954,452,611,1052,729,502,599,171,814,611,942,474,432,584,526,900,900
"COG2078",129,8,12,10,15,37,89,3267,19,108,10,2,21,15,5,54,54,848,25,21,23,33,18,11,23,163,216,428,74,46,971,2,19,1676,59,11,12,27,11,104,33,85,29,291,239,19,94,1157,21,5,20,141,8,3,1425,77,174,30,2351,2161,4,57,299,136,7,13,52,101,746,110,89,67,17,33,39,112,72,14,122,50,15,288,672,190,17,6,3,281,64,3,398,12,51,80,32,0,93,320,38,12
"COG2079",236,92,48,152,149,78,95,77,101,362,115,166,232,204,125,469,190,294,163,147,214,165,248,410,59,209,266,757,112,61,125,168,231,355,74,74,263,139,84,105,44,240,92,464,367,199,93,93,85,91,105,339,121,72,367,242,42,175,113,53,173,151,176,143,124,201,175,483,77,161,112,134,155,73,218,81,459,161,205,409,145,229,220,187,81,88,204,306,60,46,11,165,104,60,274,127,278,1153,98,175
"COG2080",315,239,217,248,188,407,128,102,272,473,131,120,128,314,157,255,394,558,174,320,637,244,388,302,312,243,555,467,976,169,205,359,187,802,300,151,454,244,480,446,333,288,314,388,492,337,259,237,335,211,659,1351,1032,3002,749,750,1644,800,355,248,688,681,723,633,567,951,896,1613,1108,925,389,998,665,1034,616,1358,2777,938,1170,1212,737,1144,902,1089,1304,603,419,907,520,960,2092,615,761,1396,1019,731,1468,5409,993,969
"COG2081",3226,1554,2815,952,1180,2196,670,2422,1455,2019,939,780,983,2711,1938,910,1582,1569,1976,975,2472,1197,3018,1540,2504,2744,3698,1965,3143,2011,2983,2654,506,2385,2433,1917,2926,1055,3233,3761,2329,2482,1272,3266,1526,2052,1297,2145,2596,1794,1584,2048,3481,2751,1731,965,2876,1312,1081,1577,1869,2671,1808,1187,887,708,501,3200,2846,483,2042,2496,1718,2038,2737,692,1811,2268,1413,2286,1860,3098,2810,757,3867,2049,807,1806,2627,2576,3078,1606,2180,324,3103,2931,2323,2091,947,1603
"COG2082",743,782,508,243,1206,998,261,236,918,551,627,777,123,773,880,505,779,297,422,884,1357,591,544,939,583,543,705,723,663,688,377,783,528,619,521,585,979,773,1059,635,701,637,594,763,854,735,539,499,818,772,963,770,973,559,673,819,718,571,363,76,445,670,508,471,798,666,368,707,467,811,315,588,521,468,410,816,730,1073,505,791,649,881,802,784,937,690,835,1038,515,905,784,514,545,904,667,775,888,273,929,724
"COG2084",685,666,418,456,228,1288,383,78,382,945,600,188,408,338,486,374,641,1918,261,519,3785,392,827,407,306,554,646,704,534,1047,268,1083,401,1504,437,176,1225,586,374,502,392,515,984,495,730,711,1226,518,449,311,301,819,251,798,448,469,1153,295,461,156,391,324,438,524,445,738,539,1099,574,336,209,496,250,1028,414,571,801,351,589,576,261,1037,630,952,496,445,381,387,243,1136,792,334,402,497,505,609,525,4081,391,565
"COG2085",34,3,8,2,18,132,0,113,12,5,4,33,5,16,28,5,5,0,46,278,1,11,16,4,4,0,254,64,18,1,54,0,3,169,31,10,17,11,6,72,1,89,1,409,22,3,24,101,2,0,16,4,0,0,3,24,0,20,58,8,1,10,4,141,5,1,28,98,56,24,182,0,2,0,0,126,0,31,80,54,13,0,16,4,0,6,4,1,24,0,13,0,65,141,12,1,95,0,4,24
"COG2086",1610,2061,1886,2846,1871,1962,1788,1947,1780,2158,1485,1593,2508,1911,1851,2090,2001,2026,1759,1564,2153,1956,1819,2206,2024,1881,1706,784,301,1670,2091,1763,1044,1999,1774,1940,2138,1902,2065,1438,1438,1852,1607,1941,1932,2085,1968,2234,2243,1616,2006,2062,1741,660,2294,2090,1282,2005,2012,1741,2069,1866,2088,2465,1906,1807,1255,1664,1926,1909,1417,1749,1697,575,1841,1200,1817,2084,2097,1960,2292,1618,1863,1752,1421,2022,1521,1647,1709,1482,1009,1823,2219,1422,2118,1583,2412,1927,2288,2329
"COG2087",603,1074,826,436,747,932,945,257,930,694,1087,666,265,896,756,804,812,427,516,931,757,915,702,945,702,619,1210,1042,629,649,518,999,755,768,476,795,961,782,999,734,827,733,804,866,1077,907,804,429,807,809,749,718,874,527,732,883,951,732,538,87,496,1019,604,413,918,1015,810,646,816,1009,356,564,588,434,523,949,848,765,790,858,880,676,647,837,860,829,835,793,754,1157,673,822,832,508,906,861,1124,677,891,703
"COG2088",820,689,921,141,555,1452,176,373,507,446,337,210,194,992,535,286,632,230,585,587,612,159,1847,496,1159,648,706,440,386,147,818,728,121,915,779,903,705,132,1344,1259,1195,785,241,555,452,943,284,539,903,639,470,343,1226,546,572,457,881,525,108,137,470,775,276,1059,220,171,149,1014,580,204,410,657,635,594,751,381,383,823,429,548,640,556,686,149,1162,919,291,838,1501,562,820,545,841,187,1376,1778,794,591,313,380
"COG2089",551,1220,393,146,2274,587,1038,6045,1592,710,780,1067,184,890,1272,1631,1348,114,730,1981,69,641,841,877,1180,532,340,402,192,448,998,612,1389,387,585,1564,782,1515,564,774,715,776,1217,587,1238,1264,771,150,1794,1426,739,574,977,116,962,1588,517,1406,163,864,854,724,844,168,1022,1333,994,605,193,1040,905,802,1904,240,901,889,560,1262,534,1000,1431,887,678,1665,740,1201,1697,1241,1138,1000,121,1623,1097,1166,847,1275,1308,9,1392,510
"COG2091",322,265,390,115,182,779,114,232,319,352,220,233,222,291,301,138,353,695,452,262,113,214,711,326,559,419,755,443,1297,230,248,687,131,309,414,434,226,188,512,416,776,570,336,422,302,382,327,254,506,453,264,227,802,724,233,111,923,297,108,99,207,587,146,432,228,269,138,517,372,151,266,413,235,702,554,283,474,411,449,377,328,326,580,176,760,517,305,287,339,528,775,351,319,227,581,704,152,1793,171,578
"COG2094",114,39,73,47,27,44,6,61,34,263,3,6,5,2,12,106,136,0,11,79,34,28,16,46,3,112,340,733,32,11,60,17,8,471,32,23,36,10,9,135,1,51,41,170,54,37,21,51,42,4,20,6,32,58,31,11,246,67,34,4,73,63,66,65,16,40,6,108,117,52,78,87,32,33,16,33,18,55,94,39,63,112,30,31,9,66,4,24,23,7,358,27,75,14,85,113,58,2,50,10
"COG2095",1458,1378,1374,1112,1538,1189,3632,367,1530,1659,2974,2413,610,1279,1256,2588,1369,796,1161,1856,104,3089,1353,1620,1424,678,382,1282,336,1011,411,1309,3348,388,141,1564,989,2081,1193,551,1577,1040,2267,899,1846,1689,1904,159,1499,2502,1671,1431,600,1069,1460,1971,1136,1563,1637,274,964,1572,1291,155,2577,2522,2705,767,1051,2808,306,1168,1582,893,702,2869,1826,1758,2040,1288,1333,992,727,2296,828,1484,2336,1349,1088,1574,274,2125,1223,2274,737,812,1644,1640,1728,2556
"COG2096",961,1189,860,799,1282,581,1411,565,1302,1074,1513,1283,717,1093,1057,1347,1487,172,738,1445,739,1401,523,1290,820,552,366,1211,1088,734,529,821,1421,303,182,1167,868,1353,992,578,1233,852,1457,709,1369,1281,1477,320,924,1352,1266,1390,766,768,834,1504,862,1164,940,168,543,795,949,225,1166,1739,1142,507,846,1697,317,997,1167,409,478,1821,1159,902,1224,1179,1187,792,782,1542,688,951,1526,1312,958,1149,280,1052,845,1388,586,717,1222,141,1348,1416
"COG2099",1406,2262,799,691,1774,1737,1357,461,2435,924,2181,1789,244,1608,1387,930,1649,498,961,1584,1516,1533,1128,1976,1362,802,1126,1083,1849,1084,519,1645,1220,1489,700,1546,2025,1774,2006,1127,2017,1246,1218,1235,1929,1791,841,627,1281,2083,2134,1327,1416,1235,1298,1757,1006,1091,634,128,834,1190,844,878,1749,1872,736,978,815,2368,421,1174,1142,673,752,1615,1844,2301,894,1344,1624,1427,1136,2059,1814,1457,2136,1502,1379,1986,1225,1715,1254,933,1425,1390,2219,349,2468,1263
"COG2102",273,80,34,6,42,7,62,7,10,645,43,39,0,328,73,260,287,0,7,131,1,35,74,121,52,169,93,57,11,27,29,157,6,2,24,45,16,151,8,122,0,432,48,363,18,37,102,48,128,19,790,49,117,4,78,31,156,233,132,2,47,25,161,4,124,0,50,118,79,2,16,224,94,0,25,2,30,27,149,212,98,86,120,5,68,114,4,148,75,7,93,22,113,4,67,311,2,0,4,2
"COG2103",633,956,242,649,846,261,768,695,1232,745,875,1005,250,636,913,704,770,1048,401,912,1057,705,505,951,384,739,836,1367,238,802,509,651,902,620,903,775,556,1459,277,408,551,509,616,542,754,605,686,743,1017,721,397,247,216,72,248,366,241,298,246,300,297,82,364,230,401,184,304,128,67,351,130,258,324,31,230,124,245,382,183,263,294,343,187,379,157,327,370,321,173,237,51,289,250,470,134,143,228,219,361,122
"COG2104",19,2,15,32,14,9,16,2,13,120,3,12,22,1,5,2,11,208,3,25,112,21,42,10,46,16,26,40,38,2,5,84,10,111,13,4,15,21,9,22,7,18,65,16,25,15,44,9,8,7,10,7,2,32,15,8,58,7,4,4,6,17,5,11,14,29,25,35,46,10,8,30,4,43,23,19,56,26,52,14,9,36,4,22,9,4,23,1,5,7,72,10,6,38,6,17,5,289,12,48
"COG2105",6,0,7,28,28,18,14,5,8,77,16,13,40,25,2,4,1,283,1,27,4,55,82,16,14,1,21,127,104,4,3,138,21,0,10,21,13,34,6,80,6,48,207,7,39,5,88,1,4,6,11,12,2,61,12,20,277,6,7,35,4,3,6,6,35,57,48,66,0,23,31,15,17,21,46,27,78,3,30,42,0,57,1,53,2,2,44,8,6,2,75,32,2,87,1,0,7,596,15,103
"COG2107",63,41,9,21,1,3,17,2,1,172,12,0,1,103,5,80,137,0,3,57,0,8,29,60,1,33,41,0,0,2,9,96,0,0,1,51,29,52,4,83,0,146,10,110,28,22,36,16,39,3,94,22,46,0,89,5,3,143,42,2,12,19,167,0,24,0,0,27,20,6,4,79,59,0,8,0,8,24,76,204,32,42,55,6,39,70,2,89,23,7,1,8,68,2,43,39,0,0,2,0
"COG2108",50,31,141,25,39,8,1,4,41,47,29,76,58,61,33,50,42,0,60,56,5,69,13,50,11,110,39,0,0,6,5,225,47,0,20,41,64,17,10,15,0,145,10,17,57,51,14,11,44,44,49,60,96,0,3,67,10,42,21,0,48,40,55,9,52,26,67,109,8,48,11,37,92,0,72,0,13,11,2,187,59,0,92,0,11,34,58,60,33,10,0,50,26,0,36,81,25,1,36,15
"COG2109",827,729,598,238,511,716,255,414,422,984,544,279,233,665,452,437,540,665,398,477,2632,428,496,531,485,787,729,1113,1433,834,721,690,271,1070,433,410,832,899,631,765,741,1154,284,888,452,636,800,680,838,406,565,621,972,791,444,392,687,306,412,180,309,532,444,527,490,350,331,438,535,259,405,815,420,751,452,244,643,665,457,685,425,928,812,267,1075,610,309,575,431,850,968,568,402,310,605,872,624,827,367,485
"COG2110",1072,1125,1531,316,738,2674,1004,443,905,1223,1412,704,134,946,1059,1076,927,703,1421,1095,1070,909,1291,1046,1056,2037,2184,1893,637,2012,1141,1036,446,1954,1037,698,1679,611,1049,1664,1547,982,803,1733,936,1437,665,1084,1616,920,1139,1293,1399,2014,832,941,990,901,1592,1476,602,1508,1266,614,804,1088,880,1281,1409,692,4197,1524,694,1716,1550,1110,848,1065,980,1129,914,1129,1584,674,1805,1027,644,1045,1440,1192,1832,1128,1127,943,1170,1238,777,747,623,521
"COG2111",34,10,27,16,25,6,0,0,26,23,7,24,20,64,16,59,35,6,20,20,5,33,10,42,9,39,50,17,4,1,15,67,21,1,7,8,45,23,11,23,1,66,25,37,39,34,12,7,77,9,105,126,97,11,68,108,51,60,32,17,61,69,145,33,61,40,85,284,34,91,16,92,113,9,71,114,71,19,173,227,93,96,79,60,16,65,67,173,33,21,24,55,42,66,101,100,28,239,81,13
"COG2113",549,531,42,325,357,240,702,39,740,304,718,1129,174,384,456,697,446,322,272,685,36,1007,256,552,327,258,57,341,122,329,46,576,489,82,21,319,399,546,371,182,354,373,551,306,775,389,278,36,240,864,708,416,189,81,408,434,363,681,426,62,438,235,287,47,1251,877,953,366,91,845,69,388,451,126,210,991,723,303,199,602,288,493,314,1230,211,506,1276,261,191,399,87,910,413,1425,111,240,860,711,532,425
"COG2114",123,18,19,3,3,47,0,10,8,4,5,139,11,71,175,51,17,0,264,6,3,11,19,405,21,9,573,0,1,4,128,145,3,0,46,44,13,19,9,15,2,18,11,20,15,4,15,10,157,77,6,60,93,18,7,15,11,30,8,13,75,226,4,12,54,5,30,12,32,17,28,2,40,6,21,111,29,3,5,29,9,22,61,45,10,44,4,25,117,10,3,47,458,64,208,402,7,184,9,0
"COG2115",1025,974,1208,1011,900,496,1639,79,1440,883,1417,1488,527,913,807,771,1251,730,486,1065,803,1647,774,1557,648,708,1137,574,183,457,460,831,1120,468,92,882,860,1240,704,984,769,547,2120,913,1055,809,1478,135,708,1192,1652,655,553,208,802,1895,838,1017,971,140,851,1320,1026,127,1348,1292,882,654,1633,1704,230,1196,799,121,534,877,931,1327,1265,874,1198,1712,509,1534,383,1024,1379,792,621,681,740,1111,1065,856,890,1063,1235,1304,1818,1256
"COG2116",489,264,662,342,1040,496,269,267,539,1175,279,191,323,516,375,196,425,1347,506,554,309,353,1080,419,767,919,872,883,1581,240,733,1388,143,931,605,451,389,441,586,1132,554,675,852,733,478,543,442,312,762,437,255,257,796,1303,484,215,1801,352,188,201,381,827,499,337,273,452,309,754,755,222,961,589,335,1323,852,521,882,419,609,540,593,711,690,488,838,395,390,472,719,660,1283,460,533,372,890,1304,485,2989,206,736
"COG2119",136,233,272,81,244,12,41,17,128,121,181,17,48,131,60,35,77,172,90,18,791,21,159,95,37,207,52,236,22,294,61,163,37,169,98,56,86,199,49,218,66,299,41,141,129,27,266,178,76,80,27,174,223,35,115,21,92,73,91,9,72,310,23,84,106,21,29,140,102,61,100,57,54,298,203,89,5,124,58,35,57,72,189,19,200,87,29,105,96,226,303,74,121,7,135,282,103,0,54,18
"COG2120",91,98,283,111,375,337,469,22,495,299,197,468,87,360,316,679,275,251,164,595,48,188,303,592,108,602,560,394,80,38,244,318,289,2,278,452,215,287,133,473,91,204,308,237,210,342,281,22,871,698,131,194,359,10,383,369,288,385,92,107,156,219,178,36,107,296,880,454,123,513,225,163,537,58,147,625,299,40,189,485,443,163,293,512,289,369,514,171,214,76,36,240,175,797,389,358,286,593,253,85
"COG2121",7,0,34,52,30,23,3,0,36,6,14,3,10,13,0,70,147,0,3,90,30,7,2,25,3,37,20,163,22,10,23,126,32,23,3,5,38,6,44,5,39,16,60,61,88,45,43,0,3,26,31,64,4,92,7,25,217,81,20,0,100,1,0,1,1,75,30,106,10,62,13,34,7,84,1,57,71,2,4,21,60,4,1,49,4,2,9,109,37,21,29,2,19,156,0,5,49,220,62,23
"COG2122",27,15,14,11,12,8,15,0,14,10,16,0,2,41,14,282,6,2,9,29,2,3,4,40,0,20,26,0,0,0,18,28,6,0,7,63,9,27,0,54,1,21,13,30,62,15,9,2,28,1,28,25,6,0,33,1,0,19,20,3,3,13,22,1,44,2,5,76,10,41,11,23,65,0,8,0,5,15,45,47,24,23,16,5,10,4,3,25,11,4,1,23,22,8,32,10,0,0,12,18
"COG2127",33,79,141,536,123,119,86,684,107,209,92,30,981,106,185,84,155,611,406,160,12,99,83,210,37,257,42,111,34,551,397,169,61,9,596,74,51,73,31,148,52,134,292,149,184,92,181,817,67,61,69,279,155,29,273,172,116,83,338,939,354,270,144,882,79,95,32,73,177,84,566,44,107,19,606,47,67,62,188,222,195,108,192,83,41,61,115,232,175,61,44,64,64,169,72,52,41,356,131,75
"COG2128",29,15,20,58,34,27,35,19,43,85,24,45,130,31,24,93,14,210,15,80,19,97,130,51,81,23,12,150,105,19,20,344,14,20,53,13,33,70,14,284,2,52,1192,31,92,27,208,9,51,3,17,36,6,646,57,27,778,15,33,21,9,13,53,30,122,126,119,200,8,42,78,32,14,52,56,47,83,23,66,172,7,234,16,97,59,13,117,63,40,14,140,22,8,229,8,28,38,592,32,108
"COG2129",432,234,544,29,120,248,91,167,131,170,123,113,103,369,509,500,123,66,408,160,362,239,406,216,405,658,253,7,37,141,741,211,50,363,295,132,536,155,720,229,111,766,170,452,200,303,407,312,282,246,272,86,793,226,186,231,352,271,625,44,814,302,120,1258,75,118,70,454,413,69,220,226,270,231,355,134,102,287,234,347,158,457,1096,56,627,366,49,429,285,434,377,553,495,27,560,468,457,87,423,341
"COG2130",4,2,0,44,5,12,20,2,12,57,14,22,56,5,45,24,5,208,0,32,1,43,88,8,6,0,5,82,53,1,1,111,16,0,0,1,4,35,7,62,0,0,241,12,33,7,20,0,25,2,1,11,1,52,17,20,155,1,4,17,1,2,0,1,36,47,45,1,1,18,14,11,30,23,39,25,46,2,23,38,3,58,11,6,5,3,52,3,8,4,24,3,2,83,1,0,8,532,18,96
"COG2131",1727,1477,1987,1672,1279,1522,1212,1885,1267,1299,1412,985,1924,1481,1224,1425,1330,1766,1528,1452,1075,1501,1226,1310,1593,4663,1659,1672,1102,1536,1943,1109,1025,697,1473,1305,1570,1226,1447,1633,1380,1550,1024,1329,1430,1366,1189,1807,1864,1321,1395,1498,1500,1402,1471,1454,1411,1376,1774,1744,1740,1395,1321,1706,1471,1402,1164,1472,1396,1405,1695,1330,1542,1167,1507,965,1039,1387,1205,1254,1301,1550,2048,1262,1326,1398,1173,1198,1749,1642,1283,1429,1527,1092,1580,1622,1330,399,1072,1267
"COG2132",24,17,10,146,45,36,40,27,53,142,47,47,125,102,9,52,16,601,4,281,14,148,308,70,159,2,86,879,181,7,52,890,37,142,38,7,39,149,21,416,0,0,742,194,106,27,225,11,17,15,56,24,5,279,64,51,1385,13,21,52,59,22,39,27,114,171,93,260,11,53,78,68,1,56,135,86,182,35,100,126,101,350,4,139,78,14,133,30,37,15,804,8,41,288,2,1,79,1765,37,297
"COG2133",166,7,2,44,57,26,19,3,69,56,18,36,52,9,14,10,4,272,11,64,7,51,110,37,10,11,10,94,54,1,8,195,34,0,1,3,20,48,15,76,0,15,242,38,78,11,79,0,12,14,27,6,10,122,28,22,156,23,9,27,7,6,19,4,37,125,50,73,8,175,24,23,12,39,34,26,66,19,50,56,2,74,7,54,7,4,66,4,9,9,38,7,13,174,3,3,8,667,29,114
"COG2134",6,2,0,36,27,11,24,3,13,96,12,23,52,0,4,4,4,322,0,49,5,60,132,18,16,0,12,120,83,0,3,136,18,0,0,1,14,49,15,81,0,0,246,17,46,10,88,2,7,6,2,5,1,88,23,14,217,0,9,31,2,3,23,3,32,76,54,88,0,21,25,24,3,23,36,29,68,2,13,32,0,45,0,81,14,5,61,4,10,2,51,3,2,91,2,0,10,835,16,148
"COG2135",85,175,79,43,153,120,195,19,204,148,27,165,65,173,233,153,169,122,142,306,183,100,118,89,51,416,63,981,624,40,202,238,285,667,106,165,169,104,79,175,158,179,217,90,68,80,149,72,253,136,81,98,81,352,322,114,170,178,24,32,28,73,138,47,128,137,294,234,73,165,49,153,318,25,102,250,267,62,89,210,91,168,237,182,106,82,224,123,45,77,347,55,148,785,260,123,110,531,82,148
"COG2137",463,165,428,152,107,60,157,133,174,343,84,94,117,507,106,234,402,279,217,314,165,150,235,212,251,604,1112,1090,557,40,705,428,104,437,329,258,321,104,83,810,293,495,323,661,225,232,262,114,438,130,144,188,623,1054,119,160,780,220,80,79,241,393,329,84,146,225,168,729,274,156,596,463,361,941,300,40,248,221,219,315,314,1021,464,85,393,222,156,261,282,227,470,323,379,224,542,494,142,481,164,260
"COG2140",57,551,181,56,628,88,438,9,615,163,47,352,29,706,217,414,554,102,41,757,79,84,65,838,147,131,53,292,112,44,60,349,305,88,36,514,49,225,49,230,350,136,87,82,308,389,171,22,509,706,387,183,24,55,399,91,82,203,101,19,66,143,223,36,478,139,278,160,73,373,33,695,573,27,284,74,365,180,209,533,891,173,72,596,33,359,580,629,164,341,63,514,293,182,248,252,83,19,652,174
"COG2141",8,6,3,67,15,20,19,9,25,76,24,36,73,0,4,9,6,307,11,47,10,63,152,26,28,1,13,199,83,6,3,360,12,15,20,4,17,56,9,199,0,2,705,25,52,14,153,1,7,1,25,50,8,1688,82,56,1505,2,39,53,16,16,80,28,222,192,147,450,2,68,149,51,17,87,147,93,259,50,90,182,2,592,9,211,71,9,155,41,53,18,295,8,27,633,23,1,72,2107,51,297
"COG2142",1,0,1,39,16,10,12,1,7,59,5,8,44,1,1,4,3,194,0,43,2,43,75,22,11,0,2,83,52,2,2,107,10,0,1,1,13,14,4,41,0,0,132,7,26,4,34,0,8,3,3,2,1,39,10,20,127,0,2,18,5,3,18,2,33,48,42,51,0,9,20,8,1,14,33,28,48,8,18,29,0,35,2,37,5,0,35,6,6,1,21,1,1,106,2,0,4,422,9,68
"COG2143",0,0,11,0,0,0,0,0,0,14,0,0,0,0,4,7,0,0,0,0,0,7,0,2,0,4,13,0,0,1,4,1,0,0,1,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,2,0,0,1,2,1,13,0,0,0,0,0,0,1,12,0,0,2,0,0,0,0
"COG2145",913,789,780,1547,254,884,275,2206,479,1149,490,311,243,656,768,412,579,1927,548,545,2829,479,1043,564,891,981,614,781,1024,1916,927,599,194,2019,706,608,1358,662,1392,940,816,857,629,946,729,821,785,1660,659,587,578,677,832,993,481,260,1394,488,359,1373,1197,629,600,1902,417,383,274,644,1047,243,1134,820,549,849,1240,303,811,842,787,746,520,1272,873,297,1212,735,220,520,770,1049,1797,750,827,344,781,428,1142,949,549,535
"COG2146",5,0,0,78,20,15,23,1,14,72,13,17,67,1,4,0,4,345,1,61,5,76,111,16,26,0,5,131,67,1,5,236,16,0,2,0,33,48,18,21,0,0,218,13,58,5,59,3,17,5,5,15,3,88,28,24,20,1,8,16,5,1,12,1,42,95,74,63,0,21,19,25,4,28,60,24,105,5,25,39,1,36,1,56,16,11,64,1,9,4,69,3,1,273,2,0,11,818,24,111
"COG2148",6184,6334,5537,4916,9289,7255,7930,9129,7560,6261,6983,7394,4579,5956,6807,6797,5846,4134,5982,7054,5133,5979,5326,5565,6508,6919,4556,5296,5244,6631,6176,5472,8572,5217,5701,7465,6430,5988,5706,5002,7569,5542,4579,4771,6995,6606,5326,5446,8979,8150,7290,6493,7175,5162,5798,6116,6529,7192,4414,5779,6560,5434,5879,4387,6142,8293,9180,4536,5391,7050,5741,6466,7977,5672,4551,7463,6329,6715,5734,6119,5660,5440,6880,8136,6500,7068,8059,5553,7297,6150,4956,7207,5620,7825,6843,7301,6009,3654,5947,5721
"COG2149",4,0,0,22,18,11,10,2,18,45,9,20,42,0,3,1,0,222,0,30,3,51,82,10,9,0,4,79,54,0,2,103,11,0,0,2,7,43,5,39,0,0,128,12,37,2,68,1,2,3,2,2,0,52,19,16,164,0,4,20,2,1,8,0,14,41,28,0,1,15,12,15,2,14,31,19,49,5,17,25,0,48,2,33,7,5,57,2,4,1,41,4,3,69,1,0,9,569,14,88
"COG2151",423,329,503,892,445,407,637,1271,516,665,478,560,1050,416,423,803,547,1046,579,497,543,612,336,573,372,612,208,1955,115,627,694,365,563,650,676,520,268,550,230,324,344,498,769,453,516,395,686,901,460,500,634,478,253,751,621,713,258,581,926,1220,721,556,617,873,538,471,568,244,663,634,751,469,497,338,775,434,409,502,829,651,485,264,404,612,209,438,580,488,391,301,870,503,343,664,300,247,509,387,458,577
