"","NLM022","DLM021","NOM025","NOF013","DOF012","DLM011","DLM002","NLM001","NOF012","DLF012","DLF007","DLM017","DLF010","DLM001","DLM028","DLM020","DLM005","DOF008","NOM009","NLM025","DLM003","DLF006","DLM014","DOM001","DOM015","DLF005","DOF009","NLM010","NLM017","NLM002","NLM008","DOM005","DLF001","NOM014","NLF015","NLF007","NLF005","DLF004","NLF008","DOM003","NLM029","NLM006","DLF008","DLM013","NLF013","DOM024","DLM019","NLF010","DOM022","NOF007","DLM004","NOM026","NLM027","DLF014","NLM009","DOM008","DLM012","NOM012","NLM028","NLM016","NOF009","DLM016","DOM010","NLM021","DLM024","NOM007","NLF002","NOM020","NOF008","DLM027","NOF011","DLF013","DOM019","NLM024","DOM013","DOM016","DOM018","DLM023","NOM027","DLM008","NOM001","DLF009","DLM018","NOF010","NLM023","NOM028","NOM013","NOM018","NOM016","DLM006","NOM005","NOF005","NLM026","DOF006","NOF006","NOM015","DOF011","NLF001","NOM008","NOM010"
"COG2170",122,9,125,5,89,35,2,55,1,67,25,2,79,9,198,13,44,65,2,17,2,60,1,38,12,0,13,8,8,52,9,87,13,10,10,0,6,3,43,268,0,61,43,88,2,0,8,8,4,4,17,199,76,0,4,35,56,0,6,23,25,12,2,2,625,5,1,69,0,8,4,15,0,48,6,20,3,11,2,2,2,425,0,15,35,55,0,11,2,1,428,12,0,28,30,9,0,4,17,1
"COG2171",153,146,123,52,1223,75,102,93,241,307,46,125,178,357,270,71,387,794,117,598,202,321,210,354,64,69,429,101,53,126,71,135,33,41,99,70,72,82,136,399,97,175,289,304,84,44,507,47,79,62,125,476,1107,947,61,121,1862,173,65,43,154,185,191,241,690,70,41,338,243,652,126,294,93,159,176,166,122,151,718,136,110,875,243,192,222,224,230,131,93,63,395,84,127,116,85,98,28,82,56,117
"COG2172",789,614,567,845,366,410,892,678,965,1492,591,583,1308,507,709,660,563,905,949,420,793,970,549,781,648,951,502,756,747,117,753,499,406,578,369,1023,807,440,340,161,1042,423,689,1231,950,619,1284,413,600,620,558,984,700,485,305,494,468,934,1013,176,428,631,624,737,592,733,927,346,961,426,594,911,679,173,1130,643,682,888,433,987,386,466,728,435,657,718,700,980,581,561,612,719,1254,326,471,545,229,527,442,917
"COG2173",362,663,1211,843,184,904,566,430,683,157,1425,778,342,654,702,922,644,132,157,101,674,895,727,894,632,166,410,866,1514,173,309,1110,1333,960,1233,481,450,547,1010,277,604,474,1051,485,452,767,705,1417,710,834,1167,370,334,181,96,817,206,568,801,66,1140,1017,805,770,342,190,954,409,809,60,1029,681,814,598,313,915,285,577,34,648,126,669,105,733,984,574,705,328,894,514,391,1123,545,1666,924,1340,367,954,1353,1109
"COG2175",89,6,129,5,66,52,1,34,0,83,22,12,78,15,114,20,41,31,0,17,2,68,1,24,14,2,27,7,11,44,12,88,11,11,10,0,7,1,36,213,1,75,74,45,0,2,12,7,7,3,16,171,79,0,2,64,97,0,3,19,16,7,3,0,562,6,3,59,0,8,2,19,1,43,2,33,5,10,0,3,3,324,0,27,33,79,0,6,3,0,358,10,1,8,41,21,0,2,11,6
"COG2176",4903,2895,3368,3081,5715,2132,4859,4073,10464,4386,1933,3310,8876,2640,4191,1766,3343,8127,6695,2841,2135,3575,2156,3380,3993,6390,3013,4305,3554,1794,4112,1258,3395,2057,1846,5630,5513,2355,2023,2661,7305,2585,1918,6788,5270,3287,10800,1876,3470,3224,933,5033,8665,6612,2174,1125,4907,4762,5419,1095,1149,3133,3143,4172,1503,4808,4302,1604,5472,7457,3452,4543,3117,1061,6458,2991,4062,5689,8468,4444,3411,1973,5424,2025,2356,3489,5184,5975,3485,4618,3574,3921,7549,1146,1200,3208,2946,3408,1965,4451
"COG2177",2348,1942,1658,1816,1943,1855,2529,2689,3048,2172,1385,2368,3000,2361,1771,1546,2309,1833,2471,2202,2251,2428,2207,2230,2142,2504,2258,1937,1945,2367,2136,1612,1517,1808,1658,2302,2303,2020,1741,2455,2832,2201,1627,2366,2424,1982,2290,1284,2356,1972,1470,2285,1672,1963,2343,1569,1861,2344,1661,2180,1582,2372,2187,2452,1728,2792,2089,2063,2487,1890,2145,2309,2101,2008,2684,1871,1912,1969,1720,2581,2425,1707,2661,2097,2023,1739,2527,2175,2101,2195,1780,2130,2639,1368,1599,2042,2273,1915,2142,2195
"COG2179",645,319,517,512,779,306,716,519,1261,639,207,286,1110,326,568,236,367,1026,967,342,254,751,266,509,354,1020,353,526,490,93,813,66,172,258,237,696,704,341,164,207,1022,230,278,777,810,483,730,207,233,539,118,595,1157,512,204,147,511,877,820,128,154,383,282,487,331,749,564,168,706,664,509,408,529,75,1348,278,556,722,322,748,336,300,600,286,400,452,736,532,487,549,516,566,1026,87,182,394,166,412,266,665
"COG2180",149,21,184,9,523,78,5,78,47,73,54,10,102,21,249,35,69,83,10,30,7,123,4,40,18,9,39,28,27,77,18,165,18,36,49,6,39,13,51,259,20,122,91,68,70,49,21,60,80,1,115,242,159,38,14,124,122,77,10,11,99,28,3,20,637,29,10,108,5,22,17,21,1,69,93,131,79,79,12,14,21,406,71,31,63,83,34,34,6,23,415,19,1,33,71,49,1,9,46,13
"COG2181",114,46,140,19,496,61,8,83,32,76,53,7,100,39,220,31,125,66,7,20,39,160,60,59,23,19,69,43,33,83,22,193,28,59,74,17,36,15,62,237,23,83,108,118,43,46,70,39,110,11,92,246,154,32,10,103,94,38,17,24,89,78,53,40,529,39,11,100,27,29,48,19,21,65,77,126,121,52,17,32,13,383,54,53,79,85,46,35,3,39,344,32,29,108,94,82,2,47,34,29
"COG2182",2992,796,1428,952,1488,231,2096,1755,449,2149,767,1080,1247,484,2010,734,959,3140,2698,4818,412,879,1005,669,1147,1381,933,1429,2858,270,3486,364,264,420,300,2570,2468,1224,104,825,1547,442,177,554,2156,987,1024,673,386,876,283,2142,2486,2307,599,205,3282,2359,1458,154,233,682,905,1317,1307,1604,2270,2916,814,2153,775,831,1069,68,621,1006,2798,458,707,1600,1127,1204,1739,1016,608,1001,1080,2008,1685,2117,2110,1332,3333,166,650,633,528,1098,205,1087
"COG2183",4077,3929,2912,2990,2172,2688,4339,4265,5970,4660,2714,4382,4568,3834,3358,3832,3279,2723,4602,3425,3277,3211,3910,3804,3757,4616,2931,3821,3003,2299,3301,2110,2363,4016,3902,3970,4115,4297,4543,4235,4248,3678,2772,3301,3942,3484,4039,3360,4253,3528,2820,3842,4447,2516,5245,3602,1464,3789,3850,3647,3339,3859,4765,3910,2791,4594,4059,4423,4266,3519,3315,3432,3733,6334,4235,4174,3821,3076,4651,3725,5227,3076,4165,3949,3290,3948,3927,4481,4164,3499,3470,3441,4608,3366,3099,3395,4642,3519,3187,3863
"COG2184",786,672,784,1221,1562,612,893,1476,932,1511,1181,653,2229,713,938,967,1177,1582,1140,2122,544,481,918,763,422,960,441,534,917,2686,1626,809,749,366,690,1860,1390,1608,428,2218,893,1423,496,495,988,769,2011,228,981,875,700,838,600,1037,1223,470,1816,1588,910,2414,362,459,835,539,574,2055,822,902,400,1322,411,1353,691,478,1214,656,624,1035,242,1095,664,629,717,924,721,244,929,580,352,1381,707,608,1028,209,580,556,3357,636,571,1185
"COG2185",2516,5058,2735,3384,1943,4378,2165,1569,2186,342,3347,3157,1345,4130,2391,4510,2892,292,702,952,4004,2609,4883,3411,2736,3032,4414,2548,3496,1163,1760,3964,3702,4292,4055,2523,2012,2316,5257,1445,1614,5379,3312,1944,2968,2928,2261,4107,3414,3387,3801,1107,516,360,406,3788,455,1800,1859,431,5107,4288,4519,3029,1048,1633,2873,1975,3482,705,3402,3267,3720,2525,3034,3932,3280,2537,5038,2213,610,2858,3721,3220,3058,2363,2270,2992,3738,1271,1253,2871,2487,5021,4166,4017,2722,2948,3836,3542
"COG2186",2455,1405,2275,919,1789,1400,1554,1134,1193,1925,2388,1058,2310,1043,2378,950,1993,1766,1753,716,1338,1994,819,1533,1239,1466,1376,1801,1117,898,1678,2240,754,1299,986,1071,987,1653,1551,3685,1364,2637,3491,1999,1090,985,1511,1065,1574,1207,1117,3392,2021,2394,1010,1534,2298,1520,1808,564,1198,1237,915,1355,9227,836,1201,895,1383,736,1309,1845,1390,1974,1534,1479,1284,2137,4002,1626,2188,5147,969,1439,1467,2064,2171,1535,1438,926,4247,1394,1107,1892,1356,1333,1337,1503,1422,1174
"COG2188",2014,1177,1892,1107,8449,1816,1997,1303,1316,1875,2243,959,2370,1357,2613,910,2291,5062,2299,641,2303,1977,1116,1556,1372,2035,1617,1148,2784,859,1097,2725,2419,1843,1312,1594,1055,1094,2378,2675,1098,3034,4949,3327,1140,1325,2588,1671,1927,1411,1502,4625,4017,3468,480,1141,3868,2079,2115,387,1686,1649,1584,1332,6975,974,1768,816,1439,3239,1619,1971,1317,1203,1699,1839,1396,2248,6282,1963,1317,5169,1878,1198,2017,2571,2143,1468,1666,866,3933,1586,2083,1552,1213,1314,2676,1766,1347,1172
"COG2189",1286,1454,1798,1696,2001,1725,1928,2421,1973,1916,1770,3886,2607,1492,1534,1521,902,779,2496,5881,1625,2314,1424,2163,1113,1477,1185,1455,622,2748,978,1678,1115,626,1642,1907,1150,6709,890,2338,2330,1816,339,734,959,1937,1666,1148,1154,1475,1283,1317,365,1779,3450,1954,498,2043,540,3737,1239,746,437,1613,9,829,2515,2538,1485,3094,1780,1471,1816,1144,1153,1390,1669,841,1488,697,1207,626,3195,3198,1200,390,1323,890,1827,2233,506,2631,2311,1012,1196,2022,6311,1223,1377,1029
"COG2190",1843,1433,1515,1110,10272,1015,1458,1311,1021,8033,1050,987,1147,725,1857,806,1614,7956,5802,998,1610,1460,581,868,842,2329,1316,1768,1895,1010,2321,867,1024,1221,667,1543,1287,700,1109,3703,1173,1138,2300,1615,1041,1244,871,880,964,1483,878,3335,13031,6415,619,1372,7192,1328,2672,345,743,1499,1079,1190,6747,1124,1563,689,918,6913,990,1964,782,550,1445,1179,1396,3085,3712,1679,1572,3161,1633,1164,1709,5625,1390,2050,1175,888,3413,2387,1779,1051,427,1400,1318,1369,1356,917
"COG2191",5,20,2,10,2,3,13,6,20,19,3,5,35,11,16,1,16,0,4,2,21,37,11,33,2,10,35,9,3,0,3,10,15,7,13,10,3,16,10,2,10,7,3,62,8,12,84,8,15,7,30,12,41,0,2,13,3,222,11,11,37,95,17,74,31,15,5,41,81,4,25,18,45,23,77,70,53,68,25,134,8,42,23,46,28,43,37,6,18,25,14,38,95,79,15,61,4,43,27,30
"COG2192",9,15,0,91,39,0,50,64,83,0,1,11,50,22,5,18,54,1,3,4,43,76,2,90,1,14,0,10,6,16,16,1,18,16,1,57,87,14,33,0,66,29,0,39,13,12,158,0,63,62,0,36,0,352,34,0,0,28,10,174,71,25,18,20,5,316,34,18,84,8,3,0,24,32,161,2,872,304,1,36,38,122,9,227,337,17,4,3,172,104,18,6,180,0,10,16,12,90,43,9
"COG2193",292,268,452,324,238,515,175,126,317,165,508,184,209,266,494,253,650,73,42,48,511,723,407,438,476,48,336,353,187,62,196,153,397,480,409,176,221,179,410,343,149,339,307,153,153,466,122,792,181,261,603,345,59,118,38,404,140,218,310,58,581,358,268,319,720,95,322,214,394,11,234,282,413,263,296,407,234,205,33,195,33,722,44,379,479,436,570,171,209,226,617,422,98,487,360,486,276,541,380,374
"COG2194",540,834,805,483,619,951,1004,1337,742,309,1100,702,583,970,889,852,1710,130,495,1646,1265,936,885,917,505,337,674,508,607,2364,393,892,1008,842,621,656,468,934,1013,2174,367,1118,820,709,350,710,489,1189,946,729,3377,1907,1150,2108,2906,3513,1218,1930,1265,5456,3110,2191,1562,1980,7441,1474,1838,3487,1891,1876,2461,2211,1809,3019,2483,3184,1907,1493,2411,1555,2169,7473,1706,3725,2703,2107,2651,1060,1721,2535,4429,1822,1189,2540,2968,2089,5234,1816,2058,2024
"COG2195",6584,6834,5224,5923,6052,6595,6709,7386,5170,2956,6834,7696,5617,8113,5352,7051,7454,5367,6168,8566,6948,7593,7748,7439,5879,5608,6705,6298,5790,11069,5526,7226,5674,6824,7212,6150,6018,7808,6289,6803,5887,6647,6254,7441,6396,6500,5308,6585,7451,6086,2150,2157,1556,1782,3004,2442,833,2470,2120,3144,2394,2448,2608,2181,1563,2013,2017,3009,2244,2567,2274,2004,2244,3496,2063,2511,1988,1730,1165,2128,2994,1419,2676,2435,2255,2013,2196,1962,2226,2922,1530,2089,1859,2234,2270,2142,2520,1957,2317,2039
"COG2197",6202,9520,8673,16025,6419,10353,7862,6786,7791,2909,19584,5655,4994,9523,7626,15812,7175,4928,2861,4079,9893,6870,9705,7911,8449,6587,12379,9801,14982,6270,6671,21078,26046,8185,15420,5364,4830,8207,10781,7590,5440,13118,15782,6754,5936,8920,4147,12620,10877,7303,14970,5227,3111,6349,3737,13085,11830,6302,5470,5176,12942,10012,8607,7806,6764,3273,10853,5704,7489,4348,13455,9300,10107,5868,6162,6590,6061,5488,8979,8105,3583,9070,7539,7640,16348,10923,4952,5997,9901,8400,7009,8114,4668,13839,19967,9213,7073,10890,11529,8629
"COG2198",1282,111,1403,74,823,594,22,507,73,792,299,63,602,250,1857,292,782,293,79,163,44,1119,44,419,203,59,246,150,225,598,146,862,143,170,235,107,224,66,483,3050,61,1011,689,515,128,46,91,118,91,44,191,2257,613,0,94,859,898,13,140,292,256,135,253,192,7206,74,100,496,131,74,112,198,54,460,91,674,96,178,52,62,83,4551,12,292,500,734,32,198,117,44,4173,126,17,527,629,239,31,209,221,63
"COG2199",15517,3709,8582,6280,5018,3770,10324,8431,3698,10932,6086,3571,8259,2793,13887,4973,6070,8258,10896,7564,4051,7851,4122,5772,4279,8683,4118,8898,9021,2634,18848,6366,2512,3140,2469,10972,11183,4661,2421,11251,12160,3863,11178,3742,11947,5830,8523,3587,4787,7427,1831,11511,8063,6032,3296,3651,8112,7860,10175,1857,3196,3301,4146,7007,25765,8710,6969,4636,6193,5698,4147,3293,5097,1758,5350,6403,7497,4988,5284,7921,5676,18346,5769,4263,3748,7587,7742,10784,6383,9517,19432,7340,8913,3365,4413,3818,1904,7236,2940,9046
"COG2200",6771,1468,4732,2896,3521,2205,4098,4453,1772,5104,3962,1444,3954,1128,7030,2149,3098,4655,4266,3731,1772,4219,1405,2667,1549,3845,1939,5647,2502,1423,8280,4943,1314,1443,1040,4786,4134,1799,1459,7146,8561,2541,7538,2341,5382,2126,4523,1899,2633,1833,979,6397,2903,2945,1289,2488,6192,2712,3708,1156,1506,1250,1603,3122,20489,3691,3656,2272,1987,3240,2075,1255,1958,1016,1911,2848,3907,1641,3628,3020,2462,12916,3127,1796,1836,4315,3954,4183,2742,3812,12545,3273,3261,2033,2394,1809,793,2951,1608,5784
"COG2201",984,155,501,286,112,120,483,554,183,108,486,244,344,82,600,292,228,233,554,804,160,236,293,236,391,484,166,656,876,85,961,317,65,191,139,793,940,357,186,284,992,126,579,156,696,350,95,256,365,356,67,457,90,79,171,190,74,317,405,65,165,150,381,502,692,560,642,510,246,234,231,83,363,61,212,329,337,152,77,526,326,475,403,374,156,251,523,768,409,672,728,322,394,66,187,146,154,482,125,609
"COG2202",1817,925,2535,3196,1617,1349,566,1059,834,2400,2608,217,525,989,2315,1535,1379,456,278,1026,1811,1404,969,1101,912,266,763,1360,1489,700,641,3911,2482,964,1389,684,610,714,1543,3246,428,1047,2662,747,492,772,526,1339,1080,953,1682,1117,391,307,140,2088,1424,631,1000,367,1482,761,645,1124,10336,302,1166,926,1020,282,1854,891,738,1030,623,1863,588,730,355,729,183,6142,131,1077,2418,1677,484,751,641,500,4920,983,390,1845,2391,1265,252,1162,957,807
"COG2203",273,7,209,279,228,107,129,191,1069,126,60,71,393,34,394,29,109,232,51,123,35,191,119,86,48,404,72,80,62,62,85,561,23,67,26,144,301,5,57,365,314,153,636,409,272,34,88,29,82,43,29,746,236,0,10,90,150,11,64,69,33,52,83,65,805,584,6,160,207,13,99,33,49,76,28,66,82,78,5,67,36,547,32,26,56,71,126,126,59,4,682,30,150,47,101,29,4,87,29,261
"COG2204",7495,14742,12047,10418,5866,14719,8957,9036,10206,1298,12683,16108,5476,14138,9500,16951,11541,936,2965,10245,12212,10312,13204,11658,12512,5646,10446,10996,11826,13564,6554,13782,16402,14473,16614,6317,7271,13525,22763,6826,6495,12797,13114,7594,7896,9995,3213,13768,11290,10787,19133,5122,596,1711,8656,14362,1894,7639,9311,13504,15704,12782,14244,11150,4757,7027,9192,15927,8914,4896,12039,8911,11298,17781,9124,13874,9352,7476,746,10261,11466,6534,7746,11198,15534,10159,8775,10605,12271,12594,7701,10112,9031,17866,17516,13859,12243,9916,20266,10322
"COG2205",3734,3087,2546,3378,2038,3357,2986,3685,2871,3402,2749,3899,3198,3062,3712,2073,2410,3548,3082,5740,2702,3033,2504,5419,3591,2848,2925,3008,2596,967,2180,2936,2457,3149,3184,3053,2607,1888,2679,2191,3068,2798,2256,2756,3072,3368,3769,2822,2585,3554,1964,3439,1993,1841,4768,2636,1361,2932,4028,2868,2664,3675,3039,3104,4038,1908,4017,2809,3544,1845,2977,3159,3811,1200,2385,3432,2939,4213,4545,3574,1364,3373,3071,2826,2519,3178,4338,2565,3108,2389,3083,3380,3196,2340,2237,3078,6671,2755,3398,2961
"COG2206",7189,1021,3109,4251,1431,320,4088,3053,1484,2231,1964,1543,3526,746,3257,1742,1570,2821,5263,1878,801,1867,2153,1645,2296,2729,979,2299,3494,298,7822,585,391,1042,831,4639,6616,2194,141,1531,4375,693,1378,1058,5662,2450,609,1692,1886,4058,411,5162,1431,1712,1612,528,577,3313,5377,939,605,1112,1844,3406,1200,4413,4748,1332,1922,2367,1755,1220,2532,97,1665,2673,2872,1605,883,3699,2709,342,2765,1934,873,858,2577,6322,2919,3226,3342,3047,3536,448,1223,1439,1283,3563,538,2735
"COG2207",35573,46795,46643,71162,31914,54903,39237,30985,36957,28823,68540,37130,28176,44008,43058,72502,39209,31062,31335,25624,47708,40953,49281,41011,47345,43008,52170,50552,58925,35442,42779,66823,80505,46794,63868,38006,34498,53366,57983,23812,35789,61031,71530,36788,49274,55987,24965,75751,47667,48192,71866,34284,26661,19620,25658,68065,19627,38320,38292,34000,56116,48461,44311,40948,29334,30851,51129,38246,42370,25026,59293,44329,49158,35804,30378,39413,36962,40801,19789,44843,33431,27233,36311,44515,62533,52537,37889,36607,56239,42846,38910,50397,32991,64393,74398,50586,33171,67312,49853,48746
"COG2208",1782,804,910,1446,837,360,1446,960,2829,5417,1092,1423,2779,977,1586,1131,884,2485,2375,1707,2516,1221,1061,1119,1676,1990,798,1124,1008,238,1950,1004,646,1106,735,1815,1223,845,408,378,1756,985,1675,2473,1887,1013,3482,827,1238,1220,1069,2234,2106,1750,905,949,909,1474,1902,245,877,1010,1595,1842,985,1909,1645,811,2055,788,1067,2220,1466,451,2945,1487,1517,1111,1449,1951,895,1393,1517,796,1331,2044,1427,1964,1166,1046,1387,1682,2356,799,735,962,386,1318,458,1420
"COG2209",562,1056,755,670,91,889,604,804,322,10,333,876,400,1063,384,690,644,387,369,1183,916,400,810,654,375,554,839,534,425,1191,461,742,539,569,532,667,838,933,842,788,475,610,302,384,334,533,279,363,819,484,456,453,83,29,1372,544,20,644,591,1544,752,551,464,535,2,1014,267,1462,461,664,656,605,594,1517,616,570,801,917,154,558,996,249,765,901,459,223,490,566,701,756,229,424,594,523,514,651,1043,287,662,553
"COG2210",1514,1769,2508,1929,536,2802,990,1094,1094,535,2688,976,429,1980,819,2622,1079,198,420,429,1927,1241,2339,1386,2072,1452,1948,1578,1631,2041,1057,2685,2624,2577,2590,1069,1945,1287,1985,58,977,2383,1901,870,1883,1969,424,3417,3322,1756,3413,791,24,502,615,2630,274,748,1880,85,3113,1591,2093,2042,89,2521,1703,916,1637,370,1954,1442,2051,1447,1439,2592,1201,1254,99,773,196,443,2084,1856,1761,1686,1296,1808,1978,1203,737,1903,841,3545,2747,2475,1117,1929,2923,1728
"COG2211",7884,5545,6938,4745,8045,6012,7819,8283,3637,6895,4580,6855,11303,5190,7623,4454,6581,10328,10444,9263,4454,9490,5050,4267,12883,5947,6635,5847,4748,3422,10947,4901,3878,3531,5674,7206,6457,5087,4756,9676,6840,5399,4249,20544,5335,5633,8333,5179,4797,6229,3494,8584,12074,9223,3693,3998,14827,9722,6576,8145,3880,4870,6131,7021,10008,5207,7958,4688,5362,8486,5391,10506,4888,5014,9256,6423,6431,11511,14681,8777,7777,6823,9508,4428,5482,7727,5839,8400,4973,4599,9634,7613,7928,4868,4713,5554,11082,7606,5682,5071
"COG2212",2,4,1,1,15,9,3,6,7,0,16,13,2,2,58,0,8,10,3,0,29,4,7,28,1,35,4,5,1,0,2,8,2,1,4,29,5,1,9,0,4,5,19,16,17,0,30,3,4,0,1,29,8,0,0,5,0,2,0,0,5,5,3,4,30,6,2,0,11,0,13,7,4,1,3,1,0,3,1,2,2,1,2,5,6,5,7,2,3,2,0,1,12,4,1,2,0,3,5,72
"COG2213",573,69,704,122,791,283,485,322,154,516,109,310,208,363,629,109,486,520,862,103,91,409,138,291,60,425,157,93,79,261,91,422,274,65,160,74,135,21,1279,1640,98,909,273,275,66,73,141,452,480,102,207,603,1223,868,54,275,1057,149,109,138,116,89,125,190,2626,85,1038,221,78,951,43,333,80,323,379,472,400,272,3316,189,277,1819,262,288,451,513,436,130,29,143,1727,214,60,191,294,119,1651,492,78,130
"COG2214",1429,1305,1446,1251,1021,1310,1120,1137,1376,1088,1917,1061,1798,1173,1026,1591,890,1420,1430,648,1057,1198,1155,1163,1136,1568,1447,1247,1384,1567,1227,1204,1199,1364,1260,1263,1440,728,1043,1022,1435,1165,923,1536,1591,1138,1291,1436,1217,1320,1337,1311,832,1414,823,1316,919,1163,1525,597,1492,1219,1215,1153,973,1346,1567,986,1537,1000,1104,1433,1128,974,1602,1505,1432,1188,481,960,814,1110,1670,1100,1274,1220,889,1477,1158,1444,1151,1389,1519,1530,1394,1348,785,1075,1136,1159
"COG2215",62,5,72,6,27,29,2,23,0,42,23,6,65,2,190,14,33,94,8,25,6,40,20,34,22,1,21,10,6,27,9,300,12,2,30,0,16,32,25,122,2,103,19,118,6,5,6,12,4,1,1,203,56,2,5,7,13,1,0,4,7,6,5,2,104,10,1,26,0,2,4,2,1,17,0,16,6,1,1,2,1,79,0,4,20,15,0,25,1,2,87,2,0,4,4,4,9,4,4,3
"COG2216",1277,2293,1823,1790,874,2517,1073,1002,1593,1432,2024,3554,730,2540,1641,2545,1310,295,273,358,2447,1974,2156,2670,1585,1573,2264,1746,2196,960,897,2752,3032,2528,2539,1125,1191,1188,3021,1143,1236,3060,2811,1686,1762,1986,1040,2425,2233,2029,2426,1145,671,226,134,2453,858,903,1147,122,2811,2736,3209,1696,2032,758,2382,3214,1811,425,2531,1749,2622,1622,1312,2393,1629,1458,3857,1617,252,2311,1609,1640,2671,1827,1958,1170,2329,1193,1152,1813,1097,3241,2439,2298,1736,1657,2075,1868
"COG2217",10957,10614,10508,9440,14167,8487,9947,8986,10985,13443,6792,9721,10993,9646,10881,8872,8918,13735,12618,7837,7425,8485,9930,8787,10676,9996,8370,10153,7460,7547,9446,6787,6528,10649,8473,9956,10167,8337,8734,7125,11577,6962,6657,12119,9714,9753,13935,7659,10157,9954,7953,9240,14032,12996,5816,8179,11629,8240,12100,4179,8236,10359,10070,11134,7038,9668,11501,7552,10918,13482,8844,10956,10366,6170,12077,9279,12569,12397,14563,9470,6826,8065,10034,8193,9093,9173,8788,11050,9190,9685,9111,10396,11653,6954,7687,10146,8117,9143,7378,8959
"COG2220",2240,3788,2635,3337,1861,3608,2514,2213,4009,512,3622,4144,2474,4226,2403,5014,4020,1261,1483,2820,3912,3781,4268,4188,2906,3999,4651,2181,3908,6218,3075,3832,4853,4150,3620,2313,3065,3515,4571,3417,2506,3515,3252,2937,3006,4342,2067,3251,4124,3279,3267,2773,1266,2030,2654,5504,788,2608,2357,2625,4496,3769,4491,2798,784,3279,3230,3889,4080,1789,4012,3583,3687,3422,3284,2552,2939,2541,2807,3367,4323,1928,3228,3062,4026,2827,3502,2981,3221,2689,2153,3694,2563,3838,3067,4564,2771,3950,3544,4259
"COG2221",662,212,232,208,320,116,688,380,263,3188,340,291,254,239,298,201,432,519,1208,238,302,525,427,475,328,654,310,731,227,115,849,662,208,276,312,557,521,268,316,190,883,370,669,517,448,516,410,320,466,356,165,948,1350,1081,230,231,379,332,669,62,351,303,574,456,387,308,613,153,266,579,344,636,274,165,444,553,719,408,767,592,406,226,768,249,377,640,531,584,306,409,660,606,301,417,130,247,381,576,180,481
"COG2222",939,314,1444,858,1334,477,513,528,388,1649,610,295,938,461,900,220,753,1738,1559,387,479,632,317,617,615,523,390,563,347,365,472,734,325,611,721,746,386,463,418,1387,542,854,1357,2000,360,442,757,283,729,974,245,2041,1408,561,204,377,782,687,1773,172,487,693,877,579,3209,484,471,524,363,409,664,1054,358,508,338,695,642,1815,755,641,641,2107,490,542,632,780,703,611,651,379,1889,831,493,454,297,789,447,389,889,336
"COG2223",251,7,303,9,647,98,2,132,28,184,69,6,141,39,378,38,147,155,20,39,6,136,1,49,33,2,40,21,25,119,25,317,25,28,70,6,36,11,74,446,19,139,166,127,62,48,18,55,128,11,106,347,380,83,8,158,228,53,41,51,137,19,3,24,1268,25,7,136,2,24,12,32,1,79,46,119,94,70,9,9,14,888,111,39,98,162,15,47,6,17,794,27,3,54,107,41,10,5,69,17
"COG2224",192,13,193,8,125,80,4,56,4,113,41,6,97,20,246,23,96,79,4,36,3,76,1,55,21,0,31,11,22,77,17,125,17,12,41,1,11,5,63,386,2,116,104,92,3,3,8,10,16,4,19,174,102,0,3,89,127,0,21,26,26,20,3,2,1045,7,3,82,2,17,1,35,0,57,10,50,16,22,6,8,6,631,0,35,39,127,0,21,2,2,607,12,3,57,66,28,2,3,24,11
"COG2225",372,36,597,15,338,222,8,181,2,313,63,13,110,82,693,84,233,119,14,38,6,324,5,130,37,3,54,16,65,235,70,203,53,22,90,1,14,8,207,1282,6,277,323,68,9,19,39,41,24,11,66,201,178,0,9,261,280,1,38,101,72,19,12,7,1363,6,10,137,8,18,12,74,4,163,17,183,19,46,22,21,13,1874,2,93,154,299,0,47,8,6,1512,30,1,160,241,70,4,2,86,17
"COG2226",718,1165,1169,796,1455,1406,771,1043,716,757,1318,1043,809,1601,1220,1419,1320,492,481,957,1448,1132,1299,1283,1125,933,1256,891,630,1834,771,2199,1425,1225,1410,862,1001,1164,1253,1013,551,1321,1139,993,1025,1051,829,1773,1299,818,1492,640,561,1241,1200,1220,447,798,570,1681,1624,1025,1089,1065,882,1072,1162,1250,995,1383,984,864,1205,1605,1167,1091,1292,734,139,985,1065,1041,1174,1157,1008,1206,979,900,1039,1441,862,956,989,1669,969,1182,1168,1070,1069,1019
"COG2227",95,209,167,475,115,222,199,138,294,21,352,247,277,230,242,389,133,60,7,117,519,393,434,357,245,110,136,62,697,38,95,694,207,353,290,67,62,191,227,689,293,176,63,118,67,209,66,300,100,245,233,170,64,3,16,191,58,715,20,583,168,369,514,216,137,74,262,75,300,8,436,182,377,55,55,236,77,147,3,217,17,354,208,334,410,155,103,59,207,126,147,151,102,114,561,196,16,258,585,276
"COG2230",653,191,364,359,2252,188,500,447,318,1590,625,184,526,279,402,166,543,927,519,298,248,501,248,325,158,578,380,311,217,204,244,393,212,133,224,190,179,148,497,706,247,603,1072,354,514,475,247,372,503,277,88,2013,1229,2208,159,228,1712,283,1012,73,226,204,145,436,1407,253,525,172,404,1165,233,377,290,180,366,380,371,244,1530,561,297,1108,693,146,267,658,782,666,234,110,1043,284,224,251,187,132,558,428,183,780
