"","NOF009","DLM028","DOM005","NLM025","NOF013","DLM004","DLM015","NLF010","NLF012","DLM019","DLM010","NLM008","NOF006","NLM006","DLM011","DOM023","DLM024","NLM007","NOM013","DLF012","NLM017","DOM021","DOM016","NLM004","DLM017","DLF003","NOF010","NOM007","NOM005","NOM001","DLF004","NOM019","DLM021","NLM016","NOF012","NOM022","DOF006","NLM022","DOM010","DOM024","DLM003","DLF014","DLF010","DOM026","DLM009","NLM026","DLF008","NOM026","NOF007","NLM002","NLM009","DLM014","NLM031","DLF007","NLF007","NOM027","DLM020","DOM008","NLM010","DOM022","NOM029","DLM012","NOM028","DLM018","DOF012","NOF005","DOF009","DOF008","NLM024","NOM009","NOM025","NOM015","DLM005","DOM015","NOF002","DLM016","DLF009","DLM002","NOM002","DOM019","NOM012","DLM008","DLM013","NOF014","NLF001","NOM020","NLM001","NLF002","DLM006","DOF014","NLF013","NLF005","NLF009","DLF006","DLF005","NLM021","DOF007","NOM016","DLM022","NLM029"
"COG2382",2457,2307,1543,2184,1770,1742,2114,2089,1517,726,2818,2107,1752,2179,2545,3204,1706,2074,969,1078,2658,2503,1709,3162,2772,2462,3159,1739,1762,2175,1640,1159,2294,4510,1489,3625,2085,2002,2618,1978,2074,52,1596,1858,844,1522,1463,1204,3205,1470,1978,1846,2696,911,1603,132,1629,2350,1912,1720,2410,347,1580,1758,1080,2197,1596,585,6028,1730,1638,3019,1258,1705,1635,2307,1320,1390,1532,2184,2154,1886,1573,1760,1743,3691,4407,1695,1890,2684,2444,2282,3343,2684,1479,1825,1311,2128,858,2059
"COG2384",180,569,114,395,414,178,460,366,487,1171,241,933,235,431,143,239,350,392,974,1294,427,363,460,652,336,987,333,642,533,563,429,552,248,88,697,286,162,865,377,419,278,1036,935,899,1356,978,324,907,510,158,268,308,647,279,835,1511,227,309,575,485,315,568,684,532,1294,645,359,983,146,1015,291,351,625,338,583,402,237,817,1302,462,874,913,936,1098,781,235,630,707,499,528,799,803,474,755,772,658,233,551,851,966
"COG2385",726,774,751,506,908,625,751,830,1036,1201,695,764,587,706,865,625,411,1124,815,608,693,731,826,634,699,992,660,716,681,437,585,879,659,96,1186,511,901,1166,970,879,663,695,994,949,783,1102,603,916,946,254,897,2788,3167,2168,3032,2599,1772,1629,2595,2073,2413,835,2182,2756,1192,3041,2036,2240,1275,3049,3174,3203,1941,2262,2560,2350,683,2841,4238,3050,2340,2545,2716,2974,2189,1327,2151,3384,1876,2567,3528,2911,2668,2348,3296,3565,2202,3039,2609,3498
"COG2386",60,83,4,23,7,55,24,22,3,13,159,10,28,31,27,27,223,56,11,28,7,23,56,32,11,19,27,27,154,15,14,30,28,2,26,2,16,61,27,28,9,6,43,2,213,2,35,277,51,52,9,2,0,13,1,1,3,11,19,38,8,14,7,5,10,5,11,8,21,5,25,6,12,6,7,7,60,3,3,6,15,2,69,10,12,15,17,15,4,7,23,5,19,13,5,17,12,1,10,1
"COG2388",622,289,611,230,437,710,368,691,282,109,521,248,545,314,586,312,473,380,480,98,341,512,513,35,210,135,247,166,421,53,221,287,291,48,358,243,646,201,347,426,700,342,236,354,424,99,610,363,344,149,41,448,136,950,230,26,499,686,418,251,401,132,401,241,320,460,528,61,226,78,398,380,552,345,392,366,587,333,134,432,211,163,175,278,446,237,204,447,244,224,362,223,450,591,174,321,876,226,212,135
"COG2390",333,629,201,232,243,195,343,651,213,224,1898,148,296,952,369,299,1052,261,877,364,200,334,637,259,309,158,100,194,734,369,136,294,247,193,258,218,315,329,350,217,218,1824,689,131,994,353,943,1533,379,362,99,151,199,227,188,3723,427,435,144,489,520,788,470,472,2136,258,552,1129,208,280,186,152,954,208,250,335,1339,556,825,170,288,190,792,158,660,332,344,832,186,318,161,135,134,794,433,128,541,194,305,199
"COG2391",73,380,232,22,14,34,58,78,16,43,185,83,140,63,107,30,1506,140,41,175,28,41,246,193,12,12,76,51,922,80,12,32,21,50,48,26,73,251,6,22,131,41,61,3,82,7,273,581,12,103,39,4,6,78,4,15,116,69,17,56,295,209,211,9,377,16,74,79,127,56,361,26,152,48,122,15,1063,52,16,2,2,15,42,18,13,66,100,28,10,46,26,36,23,79,4,29,127,9,275,11
"COG2404",0,93,1,12,0,4,1,0,13,11,1,28,1,0,9,34,16,0,117,6,0,3,4,36,57,31,21,31,145,9,10,18,31,15,4,132,1,0,86,26,9,109,1,92,796,2,0,11,0,3,0,24,29,1,37,0,1,3,7,13,1,10,3,1,127,3,2,18,2,0,3,7,0,0,0,97,1,4,0,16,57,11,48,137,0,10,5,8,91,2,42,98,13,35,5,0,5,11,79,66
"COG2405",36,22,3,7,0,1,4,0,41,9,11,477,2,28,1,3,121,29,1,0,7,26,39,34,19,21,11,9,55,122,7,7,9,1,7,5,0,154,47,4,25,0,6,82,0,3,8,53,8,0,10,4,1,11,31,1,2,10,82,6,0,0,6,26,9,133,13,11,3,85,0,32,8,10,18,9,6,42,5,8,6,74,16,4,142,5,21,11,36,6,2,28,10,49,63,59,19,4,1,16
"COG2406",86,5,214,6,84,108,75,53,12,13,39,26,101,70,50,20,0,18,24,0,123,53,91,2,14,3,65,9,21,7,41,17,56,6,19,19,144,10,37,14,139,1,17,67,10,14,165,6,36,4,15,126,59,516,77,8,490,334,191,130,326,34,177,24,75,185,195,6,82,5,199,148,139,93,452,175,108,97,39,71,64,44,53,101,110,66,24,216,109,84,65,49,190,90,52,95,549,182,200,34
"COG2407",4694,4086,4546,4681,4421,4540,5918,5041,5189,4671,4464,5786,4990,3986,3938,4551,4523,3660,3321,5939,6822,5030,4515,3322,4314,3077,4859,3861,3813,4896,4011,3345,4118,5607,3144,3939,6032,3848,5027,4487,2628,2137,3391,4797,2542,4457,3642,3272,3988,4701,2859,4499,4642,4531,3494,5546,4253,3771,4176,4465,3890,1732,5794,3787,2114,4799,3557,3019,5119,4619,4889,5077,3018,5785,4843,5471,2630,3657,4658,5213,3869,4138,4304,3409,6496,4220,5030,4776,4152,3941,3859,4543,4818,4006,3815,5503,4161,5168,2848,4165
"COG2409",0,0,0,7,0,2,0,0,0,8,48,11,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,245,2,0,0,0,0,42,0,0,0,0,0,0,0,0,0,5,1,9,3,831,1,0,2107,0,0,1469,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,13,0,0,1,0,11,0
"COG2414",323,567,42,191,567,224,126,105,826,553,264,79,157,227,688,78,1526,1200,126,300,49,137,347,197,260,315,423,151,1309,214,187,412,384,84,169,103,140,621,232,365,48,17,219,150,871,185,157,240,493,68,96,346,173,109,432,480,62,170,315,273,294,206,197,251,245,450,389,629,198,340,912,742,374,346,183,259,1453,317,72,268,473,352,583,111,154,280,335,398,339,193,306,241,299,355,191,484,190,115,585,344
"COG2421",177,77,95,17,56,28,119,406,49,174,135,16,54,125,66,78,699,41,142,16,87,44,273,29,154,32,57,14,26,45,127,72,146,1,42,71,218,22,333,38,152,188,32,3,19,48,528,214,30,51,11,126,54,82,68,61,87,105,80,219,60,98,156,52,51,67,162,14,123,2,11,94,44,70,164,186,155,54,51,54,119,94,46,38,47,39,20,405,57,24,9,17,40,252,39,37,98,47,123,112
"COG2423",290,313,220,193,265,25,189,235,283,486,104,164,146,147,75,82,466,84,402,52,54,198,326,203,498,1126,259,175,245,135,362,417,154,89,257,85,64,432,161,127,513,211,501,472,1049,414,81,209,384,16,35,230,625,774,720,33,338,65,623,210,147,72,98,182,79,445,325,245,120,394,143,217,349,178,240,246,109,566,214,338,466,767,186,426,500,103,177,98,362,391,389,411,446,411,526,515,67,332,593,327
"COG2425",1053,1077,1858,1136,1203,1476,1209,1123,578,294,1358,831,1548,1410,1217,2446,1383,432,625,214,1140,1106,892,1677,1174,1184,1435,295,1243,1601,1698,628,659,2670,514,1135,1120,993,1016,1029,423,123,1485,912,116,581,1361,507,434,2653,1687,1001,632,1454,436,44,1376,1266,921,628,1637,281,1182,719,373,709,927,165,2198,559,917,804,866,1270,1123,869,963,605,227,993,1069,330,656,321,1077,1550,1407,799,1751,677,563,504,996,675,798,633,1886,827,338,532
"COG2426",14,101,0,114,17,7,44,7,19,442,19,57,47,33,23,33,0,16,166,15,12,40,15,132,88,213,47,75,28,126,57,373,38,74,109,15,1,38,35,72,80,51,423,15,5,84,10,125,37,22,19,32,145,7,97,19,13,1,28,49,37,19,80,76,35,85,50,59,8,40,25,59,153,199,27,70,61,100,12,159,207,289,471,192,22,18,27,17,102,135,51,74,74,270,252,173,4,72,323,77
"COG2431",2234,1183,2042,1024,1377,2437,1757,2361,1304,370,2171,884,2118,1832,2125,1756,998,1624,1207,242,1668,1931,1870,879,1541,1000,1539,1228,1001,972,1335,930,1720,1470,954,1523,2096,890,1918,1628,1637,293,653,1332,307,774,2160,1300,1576,1469,322,532,359,650,237,143,690,692,441,457,597,118,510,340,286,429,738,59,690,195,485,548,403,560,524,591,302,315,184,510,380,317,388,195,595,565,495,513,422,388,543,486,558,487,465,420,783,565,235,272
"COG2440",24,131,72,3,4,14,8,7,4,10,1,11,55,43,81,3,638,9,1,76,22,12,26,12,1,1,33,0,444,9,10,22,5,31,6,5,29,109,2,2,0,195,10,1,71,2,86,13,4,39,4,3,4,50,0,26,19,104,6,41,123,100,82,36,305,7,59,11,41,6,134,20,217,10,54,9,506,8,8,2,2,1,7,1,0,23,50,3,1,1,0,3,4,104,1,2,47,4,104,1
"COG2452",133,118,39,82,198,236,108,262,352,111,215,187,53,351,76,313,1,359,458,3954,166,204,149,262,58,167,171,144,332,449,154,120,143,50,179,221,139,141,257,396,90,966,133,260,1260,171,10,462,535,162,1845,89,326,138,197,770,70,87,374,201,380,243,1560,425,1071,214,246,1648,72,896,98,88,319,93,180,198,97,229,224,87,264,389,417,616,279,204,138,170,188,230,240,146,411,327,352,270,272,163,72,179
"COG2453",24,144,33,1,3,3,19,13,0,6,0,15,9,34,22,2,809,9,0,52,25,9,33,0,9,4,22,0,435,0,1,16,6,20,0,5,122,120,2,1,0,0,8,0,21,0,291,1,2,13,0,1,5,18,0,3,29,4,3,0,133,36,94,0,91,15,14,3,43,2,160,21,90,5,57,1,628,2,0,1,0,1,2,0,0,11,47,2,0,2,4,3,8,74,0,5,17,2,2,0
"COG2454",5,1,1,0,2,5,2,4,0,0,0,1,0,0,0,0,0,2,0,1,10,2,2,8,0,0,7,2,9,0,0,2,1,0,7,4,0,6,1,0,1,4,1,0,0,0,10,160,3,0,2,0,3,2,0,0,1,0,1,3,0,0,23,0,69,0,0,56,0,11,3,0,2,0,3,2,6,0,2,0,0,2,10,0,0,1,2,1,0,3,3,1,1,0,0,1,5,0,0,1
"COG2461",123,441,23,280,317,45,185,345,259,140,209,311,233,51,18,38,336,136,256,1105,451,108,363,444,90,289,267,2142,283,153,243,298,130,41,231,158,243,431,134,101,171,634,459,591,1048,367,510,295,249,942,1010,168,118,202,455,429,316,227,531,1545,337,829,157,777,3350,646,246,1980,38,834,359,364,109,118,296,203,58,595,608,112,308,150,121,669,95,102,259,678,673,225,472,1023,245,207,307,136,200,149,133,1190
"COG2501",141,390,109,250,306,107,198,157,337,533,185,550,148,181,265,89,424,335,448,508,581,190,270,427,206,368,244,426,522,284,212,483,211,68,240,219,114,466,306,372,320,505,565,324,714,398,253,697,358,80,149,216,379,175,470,276,142,100,365,197,297,329,371,259,500,427,300,681,95,619,334,286,413,320,293,259,271,469,507,296,530,526,429,557,271,104,356,322,419,359,430,319,358,497,484,340,153,360,352,437
"COG2502",1596,1513,1625,2292,1580,1494,1472,1271,1641,1776,1624,2352,1542,1584,1957,2321,1386,1858,1305,1322,1282,1809,1529,1918,1967,1614,2036,1057,1515,2764,2117,1540,1857,2775,1010,2074,1541,1668,1566,1567,1734,650,1485,1366,556,1609,1208,1625,1726,1833,2744,1705,1695,1000,1828,585,1641,1690,1246,1187,1607,896,1628,1468,1909,1512,1434,1953,2809,1997,1787,1623,1650,1621,1121,1583,1042,1473,1411,1623,1835,2051,975,1451,1252,2465,1651,1004,1577,1417,1470,1266,1550,1284,1434,1594,1484,1609,1713,905
"COG2503",59,1,25,3,3,5,33,23,0,0,74,1,4,35,1,3,1,41,0,3,19,4,76,48,2,60,7,15,4,13,57,0,2,0,0,4,53,5,74,0,45,107,90,0,87,2,190,397,2,11,20,55,1,15,3,8,8,35,2,103,25,31,1,27,282,6,0,14,59,17,3,11,2,11,41,2,0,2,5,1,3,4,0,1,3,0,12,20,2,0,4,21,1,5,2,2,0,5,1,1
"COG2508",840,2362,779,1497,2112,989,1737,1250,2285,3568,1724,4758,863,1341,1011,819,2855,1954,3027,6757,2187,1187,1593,2676,1560,2095,1466,3177,3135,2385,1449,2774,1468,496,1993,1302,923,2832,1454,2835,1522,6824,3268,3834,4969,3556,2113,3176,2555,613,1344,1519,2872,1416,3072,3177,904,1187,1978,1424,2104,3446,3810,2987,2271,3292,1840,6109,281,5608,1898,1677,2211,2275,2020,2141,1278,3124,6312,2132,3814,3884,2651,3710,2382,730,2129,3282,2503,2439,2747,2882,2380,2799,3129,2527,1038,2036,2945,3360
"COG2509",2978,4139,2155,3248,3684,2569,3770,2444,4213,5682,2752,3682,2878,2916,3354,2745,1256,4760,4039,4490,2550,3527,3597,4029,4265,4446,3666,4568,3205,3512,3335,5186,4362,3002,5886,3816,2808,4585,3989,3769,2990,3846,4537,4222,2713,5197,2331,3134,3665,3830,1003,1353,1456,620,1555,1219,1041,1012,1472,1126,903,495,1021,1495,701,1326,1112,1265,1055,1574,1197,1371,1193,1734,1220,1394,660,1397,1391,1318,1536,1531,1719,1452,1327,998,1521,1294,1351,1106,1452,1387,1256,1138,1526,1533,718,1408,1407,1861
"COG2510",186,286,81,451,244,55,299,89,444,962,91,1569,132,121,175,89,234,80,476,851,77,138,215,491,255,1078,217,356,497,619,206,641,166,110,925,121,132,428,216,346,195,381,697,474,74,540,383,551,218,66,123,260,510,126,533,51,135,180,498,176,268,63,366,540,86,497,271,559,60,1008,226,251,278,378,375,206,155,783,534,331,560,755,940,635,644,759,305,138,455,278,431,357,291,566,747,478,81,336,481,821
"COG2513",260,460,831,171,284,245,764,215,383,441,358,415,1082,269,112,356,906,120,287,91,1019,210,635,365,350,146,472,292,388,173,467,378,828,43,212,590,571,1242,456,1242,862,47,268,208,4,146,728,832,1117,147,3755,321,675,846,328,88,609,958,172,511,618,132,153,90,313,422,113,12,88,139,567,358,190,1147,1309,175,536,234,658,801,173,390,265,896,216,463,437,517,195,271,550,593,272,471,144,530,376,625,454,249
"COG2514",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,2,45,0,1,0,47,0,1,1,0,1,4,1,0,0,0,0,0,0,0,0,2,44,23,3,1,3,0,1,41,0,0,0,0,0,0,0,9,6,0,0,16,10,57,3,1,32,0,6,7,0,18,1,0,2,0,4,1,27,3,0,0,0,8,14,0,1,0,1,1,2,0,0,4,1,2,1,2,0,0,0,0
"COG2515",281,342,155,114,176,95,228,35,67,541,161,82,222,138,134,37,853,90,159,167,69,143,246,107,146,137,172,94,280,36,184,191,100,872,182,42,345,147,312,94,267,562,278,53,71,104,724,84,125,111,119,96,138,74,128,180,304,328,75,152,80,131,184,121,321,82,209,177,79,309,126,153,404,52,174,149,560,215,90,186,184,219,240,130,134,124,92,42,101,71,100,52,174,309,67,110,234,74,426,104
"COG2516",0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,1,8,0,0,0,0,0,268,0,0,3,1,1,0,0,16,0,0,29,0,83,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,0,0,0,2,0,4,0,0,0,72,17,0,2,1,0,0,0,19,5,10,1,8,0,0,0,131,117
"COG2518",31,81,83,11,7,17,20,7,1,13,68,6,22,28,23,3,288,3,9,36,12,22,35,1,4,4,17,1,162,1,2,13,19,14,13,4,36,50,7,5,11,0,28,0,10,3,22,50,2,22,0,0,0,5,0,2,2,8,3,5,20,9,7,0,9,2,8,7,9,1,18,5,12,1,14,13,59,1,1,2,1,7,6,5,3,10,10,0,1,0,1,1,4,17,0,2,12,0,13,1
"COG2519",13,13,12,1,3,24,10,1,0,70,28,4,6,9,2,2,0,0,6,89,4,4,27,7,1,15,13,5,3,18,1,14,30,0,17,2,15,3,18,5,7,772,18,3,2,43,4,2,3,29,2,24,2,0,5,688,13,0,6,22,14,1633,61,174,307,4,187,438,4,0,0,8,104,2,27,17,165,4,25,5,2,11,23,3,2,14,0,0,12,165,4,1,3,25,4,3,7,0,118,2
"COG2602",275,475,174,172,291,105,189,691,296,183,165,3281,35,792,166,153,799,430,476,1047,113,343,458,392,283,186,94,381,707,429,88,277,125,109,465,194,368,397,132,281,618,284,163,314,1319,150,177,313,648,710,236,153,301,139,475,587,84,363,251,218,315,533,504,207,296,294,183,954,96,748,135,111,591,288,239,187,113,705,898,342,479,318,213,651,280,153,274,288,1066,241,243,173,334,453,470,252,175,113,416,582
"COG2603",74,181,275,18,7,15,34,6,6,6,270,8,54,93,55,28,776,24,0,61,34,27,129,37,6,6,25,6,432,2,60,19,8,18,2,72,103,113,187,1,28,0,78,0,20,0,268,418,4,42,2,22,4,5,0,0,13,19,3,3,37,14,33,0,30,2,8,45,32,8,42,9,26,7,20,2,151,1,3,0,0,2,23,1,8,14,10,4,2,1,4,0,2,31,1,1,12,1,38,2
"COG2604",142,114,28,2103,223,49,110,405,175,21,59,326,194,15,0,29,0,254,307,0,0,67,153,505,62,120,19,370,282,54,85,439,184,37,87,453,0,499,191,79,14,373,95,251,0,59,0,234,1042,24,283,185,279,48,82,4,181,0,650,342,301,6,1,33,0,19,37,0,0,170,204,5,62,380,387,20,12,203,1929,208,137,146,66,132,302,885,369,259,36,152,354,659,116,227,116,320,2,423,5,232
"COG2605",2588,1347,1999,982,2572,5462,1368,2792,1791,420,1631,1476,1490,2313,3461,2371,951,2310,1446,321,1230,2373,2351,645,913,1093,2399,1600,1091,436,2423,1413,843,387,1394,2050,4284,1842,2428,1306,1873,1167,578,3052,277,1431,2717,1220,1593,1288,793,2360,1884,3055,1305,486,2021,1865,1707,2321,2150,258,1771,2310,556,1990,1951,1091,1511,1664,2619,2313,1313,1984,516,1695,458,1297,1703,1622,1287,581,781,1624,1558,2707,1308,1582,1379,1429,1797,1472,1995,1113,1526,2622,3785,1745,1597,1176
"COG2606",1006,1674,1206,1053,1037,1157,1176,1022,1157,1561,1786,1341,1024,1646,1312,980,1364,967,1684,1263,1151,1113,1108,850,1203,1044,1058,1065,1540,647,897,1491,1056,304,1998,681,883,1482,1257,1323,1192,2184,1727,1307,2866,1499,1292,1986,1000,414,512,1275,1500,1202,1550,1812,924,886,1391,1204,1481,1303,1109,1397,2132,1360,1635,1229,614,1287,1036,1142,1661,1205,1481,1348,1876,1413,1227,1361,1470,1794,1783,1605,1235,802,1109,1272,960,1746,1635,1245,1281,2006,1568,1470,1146,1510,1564,1574
"COG2607",401,1197,154,605,1094,447,905,713,1118,1130,449,1703,471,1134,688,392,636,1118,1377,2143,1237,613,812,1042,870,1303,760,1507,1195,989,661,1255,922,236,807,542,331,1743,859,924,425,1830,1132,1709,1389,1591,472,1226,1247,268,689,634,1263,507,1656,2720,525,443,1376,792,830,587,1031,1219,532,1514,585,1421,246,1784,1007,1075,935,1282,1149,868,230,1764,1984,878,1472,1402,1248,1783,1491,538,1128,1558,1004,864,1654,1447,1121,1063,1495,1139,386,1154,880,1833
"COG2608",154,704,185,1023,575,368,553,318,641,1847,507,706,257,234,161,320,408,587,565,2200,278,263,497,1049,571,529,422,515,1248,438,330,655,682,135,628,260,205,542,321,512,244,760,678,603,2377,915,185,785,393,242,540,519,1018,399,745,850,437,340,1011,153,661,622,1008,1245,652,809,275,1698,126,2667,763,552,391,751,743,411,125,925,1674,539,910,1071,2252,1095,503,510,407,1233,622,604,701,875,706,701,828,571,178,462,855,838
"COG2609",35,475,457,53,15,27,50,51,5,18,422,20,124,132,89,11,1231,124,0,163,25,100,87,92,19,7,59,51,876,35,4,41,17,80,0,45,118,247,2,8,5,2,174,1,62,4,123,687,5,122,56,5,13,48,3,8,38,69,29,33,202,164,153,0,109,22,41,150,128,50,301,44,93,67,70,124,743,2,14,2,5,20,104,3,13,113,112,38,12,1,25,45,21,96,7,5,93,7,132,3
"COG2610",1386,1629,2194,586,1246,1592,1422,1210,1547,1047,2369,2452,1541,1875,1083,825,7199,1313,1278,3560,1836,1088,2102,1011,794,655,1272,636,4074,627,1296,967,1585,416,913,996,2120,2627,1572,1493,1449,3968,1004,1429,1832,846,4539,4169,1279,792,494,1141,1407,2074,795,4798,1842,2531,1421,1374,1329,2930,3095,1060,1627,1513,1266,2129,1158,1645,1997,1325,1839,941,1789,1452,4582,1331,2513,956,883,1504,2093,1144,1181,1033,961,2169,944,1056,1386,835,1112,2105,1173,1325,2428,1195,1309,896
"COG2703",21,125,13,89,89,13,116,104,69,17,35,326,52,25,4,49,2,24,134,1,122,53,71,140,48,82,54,149,102,95,100,76,62,11,45,100,5,222,71,103,36,17,96,80,293,93,1,233,122,9,260,203,491,407,506,56,236,11,404,211,361,6,45,379,12,415,96,169,11,543,290,120,127,186,262,151,12,442,755,246,337,503,98,580,512,137,385,741,484,274,674,610,375,193,282,288,16,288,72,656
"COG2704",2572,1344,1386,1144,1070,2677,2324,1974,1652,569,2132,661,2407,1755,2186,1461,5914,2790,1293,479,1248,2551,2003,348,1092,302,1443,759,2307,507,944,1381,2151,225,1032,908,2034,1459,1888,1791,1651,417,651,1021,1884,665,2312,1296,1673,2516,297,1535,1396,1391,842,1679,2075,2364,1183,2144,1860,1045,1590,947,1928,1183,1893,314,1317,399,1547,1868,1187,1986,1260,2178,2078,1080,1336,1353,844,1166,922,781,1739,1199,1062,1713,1255,1768,1466,970,1186,1483,952,1492,1910,1726,1102,765
"COG2706",1204,1399,1659,1191,1398,2085,1391,1926,1015,845,2010,1083,1084,1361,1268,1107,1829,1411,1190,1382,2749,1291,1461,1133,881,980,1445,806,1428,363,850,703,867,865,962,1604,2033,1590,1247,1054,915,1994,740,1540,2050,1369,2077,1640,1545,529,318,1175,1328,2182,1062,1313,1219,1365,1247,1259,1614,667,1516,1132,2061,1437,1280,1231,777,1256,1775,1197,1228,1412,1405,1085,1121,1123,1875,1193,937,1222,897,1026,1293,783,1533,1750,1088,1217,1570,1301,1359,1106,1045,1132,1785,1077,563,907
"COG2707",12,100,60,7,2,12,22,105,5,5,134,9,28,107,36,30,385,33,69,40,14,52,56,11,29,2,10,10,249,29,3,7,8,11,0,3,23,68,10,1,19,1,55,0,350,1,42,251,1,28,14,0,3,20,0,373,8,83,3,67,61,166,47,46,165,6,17,164,49,4,93,8,71,9,34,0,232,106,79,0,0,6,149,0,98,27,46,127,2,5,5,7,9,154,38,1,21,2,48,1
"COG2710",460,598,233,108,562,114,511,412,767,523,1103,287,329,198,425,122,671,216,1291,12,380,355,741,409,168,190,367,495,957,439,373,299,231,190,465,562,383,299,487,759,399,2243,519,557,498,492,1438,315,323,252,132,233,572,363,318,231,537,362,871,592,492,251,596,574,19,606,593,1456,165,1463,337,312,1222,547,1078,438,136,478,1204,343,1117,322,897,704,269,553,440,257,710,656,475,503,256,1495,629,482,383,695,506,757
"COG2715",1916,975,1518,2230,1623,1657,1932,1545,1572,1377,1525,1377,1698,1650,1723,2564,453,1825,1379,761,1789,2137,1886,2331,2203,2193,1901,1926,867,2614,2470,1417,1834,3425,1253,2718,1898,1340,1861,1771,1710,758,1656,1604,364,1429,1230,1232,1780,2208,3202,1896,1487,1470,1715,414,1586,1783,1173,1993,1920,381,1634,1763,710,1386,1410,763,3178,1203,1356,1604,1080,1760,1426,1895,512,1297,1255,1770,1761,1505,1216,1394,1156,2466,2179,1728,1757,1497,1821,1892,1399,1045,1608,1549,1782,1724,1500,1215
"COG2716",11,138,98,25,0,8,11,9,5,7,245,10,42,51,31,11,500,10,0,56,13,31,28,0,1,2,14,5,283,2,2,14,4,19,3,13,27,74,2,6,4,0,70,0,13,1,52,163,4,40,1,0,1,9,0,1,5,17,0,4,26,23,12,0,30,1,10,9,10,0,40,3,25,4,13,3,120,2,2,0,1,1,24,0,0,9,12,0,0,0,0,0,3,27,0,1,9,1,25,2
"COG2717",967,191,130,46,79,22,66,40,530,90,291,269,36,71,841,16,499,107,71,267,28,47,68,76,29,18,67,31,423,87,88,53,85,35,102,41,37,447,105,14,2,3,109,93,1004,86,487,322,17,46,15,84,18,1356,89,3,81,72,270,343,109,81,225,40,105,894,47,244,94,101,1046,879,384,127,140,165,487,116,403,39,78,15,50,65,65,110,86,212,272,123,328,71,64,112,89,525,48,164,78,101
"COG2718",33,193,174,22,4,30,19,14,11,10,313,23,104,87,67,6,809,10,1,93,21,35,50,4,6,2,24,6,507,7,2,21,9,28,1,27,44,123,7,1,8,6,84,2,35,0,92,258,4,48,3,2,0,34,0,5,32,85,9,7,142,102,93,6,212,8,35,74,50,6,146,15,71,58,63,13,524,1,27,2,0,4,52,1,4,36,87,7,1,12,1,10,9,119,13,6,71,3,125,14
"COG2719",24,187,177,49,4,29,26,13,6,6,553,16,61,82,59,14,564,12,0,61,16,45,40,7,3,0,21,9,401,4,7,11,3,54,0,29,32,113,0,3,5,4,176,1,25,3,91,461,0,35,4,0,8,43,1,3,28,60,12,7,98,121,94,6,205,7,37,119,38,7,96,10,80,58,31,20,416,2,37,0,0,8,128,2,2,81,70,1,0,20,2,14,6,89,5,6,57,0,74,15
"COG2720",188,1369,172,402,825,266,693,243,565,2620,288,1054,297,242,223,165,992,449,908,1485,1094,389,520,912,699,1580,566,1829,681,725,563,951,510,174,3558,537,422,882,855,594,402,1707,1835,930,805,2209,474,1236,985,175,492,418,709,322,1202,611,277,345,558,666,471,162,614,785,973,767,583,1217,132,778,720,548,770,484,682,728,379,1041,1567,896,1003,1187,623,1628,604,254,1165,830,480,753,1332,1203,773,706,2173,1123,280,848,3039,1389
"COG2721",2546,2268,1940,1005,2044,1983,2784,1939,2347,1366,2587,1609,2215,2520,2738,2991,5557,2897,1795,469,2365,1727,2365,2479,2430,1653,2560,1324,2770,2819,2726,2288,3103,2877,1735,2872,2709,2645,3012,2145,1493,2049,2329,1655,1574,2135,3200,2381,2130,3211,2130,2262,2440,1768,2124,3205,2274,2601,2099,2191,2180,1032,2178,2574,904,2038,1857,1888,3343,2857,2594,2482,2325,1931,2157,2319,2008,2165,1999,2733,2635,2126,3462,2161,1929,2965,1421,2228,2266,2093,3019,1811,2430,1825,1590,2008,1472,2345,1620,1695
"COG2723",801,3560,1387,1674,1950,510,1251,1194,2382,2411,6376,2304,1049,2039,3140,951,8391,1281,2968,12445,2604,924,1650,4904,2530,2842,1745,1798,5914,2318,937,2703,2730,922,1825,1753,1389,2922,1802,1533,2944,5970,3470,3562,8838,3749,4664,5650,2126,1039,1433,1218,4253,1262,3547,3526,1393,1254,3210,1425,2477,5146,5015,2362,10021,3876,1936,7798,731,6214,3514,2679,2190,1557,3099,2010,5259,2922,4739,1452,2594,2860,3983,3608,3118,1709,2447,1217,1245,1793,2388,2704,3158,2292,3515,1983,1582,1715,2220,3692
"COG2730",1312,3244,1841,3178,3568,1720,1773,1369,3899,5342,849,2550,2197,2046,2216,6110,519,584,3703,679,3310,1377,735,4949,4617,6516,5290,2514,778,9226,5651,3555,1641,5403,3691,1003,2501,2836,3113,3384,1584,1301,2801,2129,1378,4096,2280,1058,2275,713,9279,2071,3646,2316,4485,2747,1388,1132,3720,1824,3048,4335,1754,2778,940,2041,2126,1873,5765,3421,974,2725,2306,1686,2241,3002,967,4909,1701,3996,4230,3106,2358,5945,2468,5737,2731,1568,3686,4844,3615,3835,3118,2877,5241,4423,2243,3312,1437,6493
