"","DLF010","DOM021","DLM021","NLM026","DLM005","NOM007","DLM020","NOF002","DOM023","NOF013","DOM015","DLM024","DOM001","DLF004","DLM006","DLM002","NLM004","NOM005","NLF013","NLM021","DLM023","NOM008","NLF008","DOM008","NLM002","DOF006","DLM009","NLM023","DLM018","DLF008","NOM018","NOF014","NOM010","DLM004","NLF007","DLF001","DLM015","NOM016","DOM024","NLM031","NLM017","DOM019","NOM009","NLM010","NLM016","NLM008","NOM028","DOM003","NLF009","DLM022","DLM019","DLF009","DLF006","DOM013","NLF005","NOM027","NOM019","NLM009","NLM028","DLM013","NOF010","DLM014","NOM004","NLM001","DLM016","DOF009","DOM026","DOM016","NLM032","NOF007","DLM010","NOM002","NLF012","DLM028","NOM022","NOF006","DLF013","NOF009","NOM025","NOM029","NOF012","DOF007","DOF012","NLF010","NOM012","DLF003","DLM011","DOF011","DLF007","DLM008","NLM022","NOM001","NLM027","DOM005","NOM026","DLF005","NOF011","NLM029","DLM027","DOM018"
"COG1562",10,0,30,3,1,3,0,1,0,0,5,0,14,115,0,1,3,0,10,21,2,0,1,1,1,0,6,3,13,1,0,0,0,0,28,0,2,1,0,4,0,125,1,0,0,3,5,0,0,39,104,545,0,0,48,0,116,0,0,0,0,41,1,0,0,0,0,1,1,0,0,0,1,344,0,0,2,1,0,0,1,0,0,0,67,38,0,0,0,12,0,0,2,0,0,0,2,0,0,0
"COG1564",1199,1270,1198,907,766,1460,974,711,611,1214,1312,238,960,812,1575,1085,689,846,867,1276,859,1116,920,1288,1821,1190,1389,1110,1161,896,1113,1089,1228,1483,1038,1027,1154,1141,1470,1335,719,1195,1207,1257,168,1387,1108,464,1140,1166,1063,448,1078,1063,1310,561,1003,503,1511,1333,1010,1207,1161,648,1099,951,1451,1129,1153,1378,720,1064,1296,873,898,1017,1267,1299,1195,857,723,988,1690,1311,734,1052,1264,559,1220,1515,1086,433,1497,813,1134,1062,1019,1163,1043,1252
"COG1565",2,0,11,0,0,0,0,0,0,0,5,0,13,43,0,0,3,0,7,16,0,0,0,0,1,0,3,0,6,0,0,0,0,0,0,0,0,0,0,1,0,50,0,0,0,1,0,0,0,14,33,199,0,0,0,0,43,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,129,0,1,0,0,0,0,0,0,0,0,0,14,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG1566",1300,1742,2887,1412,1566,1772,2291,2299,2987,1661,940,5561,1488,2043,798,1304,1248,3104,1785,894,889,2827,2459,2438,1835,2611,278,2062,3630,3253,1921,654,1480,2457,691,2178,2218,2334,1324,1902,2180,1416,561,1057,3143,971,1492,3360,1010,1363,550,3747,1193,1192,1339,82,857,847,734,1485,1689,1500,1966,2158,1835,2926,896,1633,492,1369,5188,240,1125,2417,2404,2600,1770,2066,1985,3496,724,2773,680,1144,1583,1710,2488,2552,1418,1780,2103,1668,736,3218,2527,2363,2264,839,1384,1279
"COG1567",60,24,124,123,165,108,13,146,118,10,14,0,88,15,84,49,135,104,181,134,27,8,19,0,20,10,215,5,302,6,48,55,143,18,77,35,133,41,140,19,375,32,283,54,21,15,5,2,38,224,116,28,116,143,92,78,175,92,50,223,27,51,47,57,59,203,50,51,192,72,38,270,154,147,78,8,27,3,57,208,78,1,117,9,86,33,55,299,0,125,75,66,256,155,214,214,100,177,286,14
"COG1568",20,333,16,124,0,163,1464,13,213,582,470,0,8,2,1,7,0,2,2,1,1,764,1129,0,0,277,3,3,1,924,173,229,0,259,182,1,511,1666,416,5,457,2,49,67,10,34,0,0,273,120,2,189,196,5,202,0,13,3,751,39,279,2,67,0,859,170,936,131,12,0,136,54,0,417,579,688,620,158,1,0,310,0,1,326,178,11,16,588,4,0,72,109,1,83,1,65,240,437,0,9
"COG1569",15,0,26,10,40,6,12,235,23,47,41,0,23,2,69,29,3,13,22,70,20,17,24,16,0,106,195,58,2,107,7,15,3,8,18,13,17,8,6,11,147,21,0,56,2,15,17,0,82,20,43,9,114,24,7,0,13,3,2,55,3,23,154,0,0,23,57,5,2,33,1,14,9,56,10,91,27,5,6,32,0,19,0,0,9,11,18,5,26,17,2,1,0,31,3,1,7,22,1,5
"COG1570",2941,2758,2744,3042,2569,3021,2301,1531,2471,2055,2864,1497,2478,2536,2629,2442,2661,2273,3064,2957,2787,2439,2795,2494,3481,2722,2700,2273,2839,1984,3039,2822,2908,3077,2567,2031,2584,2657,2759,2639,1998,2563,2483,2630,2177,2348,2484,2311,2566,2887,2936,2236,2415,3321,2902,2527,2913,2018,2822,2684,2512,2954,2441,3002,2673,2793,2734,2844,2987,2817,2328,2452,2835,2763,2778,2233,2861,2935,2546,2376,3794,1947,2948,2978,2336,2996,2885,3181,1840,2719,2891,2295,2671,1409,2373,2842,2258,2895,2771,3020
"COG1573",1234,1245,1186,958,1163,927,1083,949,1043,920,1285,115,851,763,392,712,287,366,1049,1022,1182,1078,784,954,270,1029,743,1037,1088,938,876,629,1239,1031,1155,1053,951,1148,1010,1103,837,1215,358,883,147,558,658,100,789,1262,1414,986,1204,1705,679,680,1359,326,662,1418,908,1188,756,481,1127,1221,866,785,907,921,891,474,957,943,558,973,1225,1125,837,959,1341,1230,915,747,738,648,1427,297,750,1127,835,374,889,1245,613,1136,1364,875,1260,988
"COG1574",1282,518,687,607,691,412,524,1386,550,216,492,1203,877,471,894,726,399,584,424,664,1217,385,670,284,380,1562,2028,793,720,2457,301,664,322,431,463,610,914,420,466,903,553,634,906,790,103,316,877,600,491,1336,1966,989,1264,1113,296,2582,671,134,413,2722,700,443,1132,452,1261,923,468,1000,968,518,1320,669,444,657,549,539,911,1301,193,469,677,1244,1196,414,1003,428,197,318,812,461,615,318,673,771,1600,559,731,721,753,828
"COG1575",624,1703,1698,653,1025,1568,1497,978,1316,1291,1351,865,1080,1101,976,726,774,911,855,1013,718,1586,1652,1697,1705,1013,759,1598,1149,876,1048,588,949,1260,781,957,1634,1251,1308,1172,1118,1439,370,1102,1525,513,1148,1508,1056,480,469,1087,1093,876,1203,1092,890,1289,382,995,1360,1535,695,1137,1631,1465,517,1058,490,958,1075,220,1172,1087,1319,1677,1010,1420,626,1092,764,1293,1977,873,832,1164,1237,1072,643,1088,795,1030,741,1756,810,736,1298,855,1557,1500
"COG1576",1540,1310,1244,1192,1454,1686,1047,1147,1453,952,1347,693,1178,1133,1658,1473,1329,1102,1341,1245,1275,1114,1209,1161,1522,933,1520,1166,1156,936,1234,1378,1382,1300,1342,1103,1152,1120,1330,1251,1008,1113,1182,1280,1417,1482,1072,1299,1268,1231,1469,985,1472,1799,1373,1795,1531,1517,1258,1420,1218,1220,1123,1282,1164,1239,1348,1184,1601,1208,1078,1152,1157,1293,1282,1143,1280,1099,1008,1067,1420,1213,1972,1272,1451,1588,1477,1346,1072,1382,1320,1349,1604,1197,1490,1619,1272,1560,1287,1272
"COG1577",44,0,2,9,0,0,13,15,1,11,0,16,0,6,13,5,68,4,0,3,3,0,0,7,46,1,1162,23,9,21,20,4,3,4,0,2,1,1,6,0,3,0,45,13,0,0,41,21,1,114,10,68,72,1,7,20,1,0,6,19,3,2,6,2,2,20,3,1,77,0,1,4,11,0,6,0,6,3,2,62,3,7,1710,3,0,9,0,0,3,18,0,26,2047,1,90,10,7,1,961,0
"COG1578",54,14,15,144,45,32,5,15,23,41,21,4,20,8,14,31,62,81,21,17,60,5,0,8,21,3,10,22,23,18,53,71,13,37,44,43,17,12,13,10,5,26,274,33,12,42,155,70,26,213,65,17,26,24,23,3,33,12,72,61,52,11,94,18,46,45,54,5,88,52,42,43,10,13,31,8,50,21,24,103,43,15,0,22,154,25,12,12,8,71,21,61,133,0,93,60,10,12,232,18
"COG1579",498,1105,1117,370,1042,1119,872,989,1371,644,549,8,958,1290,1139,716,1038,115,627,636,605,935,861,1131,1897,740,89,718,853,634,511,491,967,1076,308,885,965,1181,939,923,759,988,351,452,1747,584,469,1087,697,315,361,494,739,765,820,21,710,2229,382,550,1211,1073,728,1044,927,955,796,782,345,975,945,200,755,603,1327,1193,792,962,465,674,738,616,73,1140,873,1031,1026,1275,1201,855,275,1593,8,732,158,657,1005,592,681,692
"COG1580",3,8,4,0,53,14,7,27,4,1,1,326,15,1,0,1,0,206,2,0,8,6,20,31,29,15,452,24,0,40,7,0,1,11,0,6,8,1,0,5,13,0,0,3,19,8,33,172,5,59,1,252,69,3,9,1,8,1,5,1,8,3,31,22,0,13,1,19,4,1,1,0,7,56,3,40,10,13,94,62,0,34,74,4,0,2,30,0,11,0,60,1,27,48,5,0,2,1,5,0
"COG1582",49,12,35,44,51,142,53,22,10,40,38,92,7,46,50,81,38,34,122,40,8,21,0,14,3,4,145,19,12,52,99,182,116,7,109,15,36,54,41,63,115,24,32,73,15,71,11,10,79,31,8,15,26,10,140,0,34,43,67,7,27,29,21,70,21,19,10,34,72,92,14,74,44,49,37,18,6,10,38,17,33,9,3,27,99,45,13,23,210,39,73,22,2,49,97,47,19,133,0,24
"COG1583",80,70,17,148,77,83,18,102,600,13,50,0,120,11,271,46,83,124,70,115,3,8,6,31,835,1,779,23,283,0,169,228,127,13,204,0,79,53,166,9,0,208,175,327,2,269,32,747,27,81,53,26,22,88,102,0,60,10,58,34,59,30,9,67,39,130,94,77,133,25,22,1,17,23,49,1,66,39,5,650,67,0,1,8,249,117,27,14,8,43,375,46,24,13,258,166,28,5,423,49
"COG1584",51,38,42,28,157,23,78,47,18,26,56,675,141,92,42,46,13,409,2,9,66,63,57,48,80,44,94,145,3,165,20,29,27,22,17,34,36,16,20,6,35,17,8,34,29,18,84,278,13,90,16,447,219,24,21,9,22,5,24,98,24,78,81,74,63,24,1,160,56,23,260,35,36,143,15,78,46,66,129,136,7,95,124,25,79,3,83,17,33,3,121,15,107,97,291,11,38,23,11,10
"COG1585",1170,208,313,996,329,612,182,433,122,312,478,541,340,308,215,509,561,652,542,533,537,198,139,144,90,194,335,335,426,238,538,714,497,152,700,132,407,427,402,490,146,372,896,384,438,619,611,283,435,740,999,353,523,780,592,265,663,380,527,701,237,261,182,539,370,358,799,317,925,359,336,841,468,593,339,238,778,185,499,359,1173,117,368,122,665,831,261,141,136,773,570,316,762,133,749,738,436,785,261,536
"COG1586",294,117,71,135,300,224,99,131,106,92,92,929,341,135,299,143,73,534,117,147,192,110,249,131,402,110,265,162,130,455,83,427,58,26,178,111,120,129,215,54,74,150,63,163,69,88,176,476,106,165,411,515,339,228,243,659,212,68,46,179,92,104,213,105,122,158,24,187,138,46,316,172,203,263,39,132,93,112,151,141,174,179,527,131,119,137,180,207,187,123,184,126,330,186,447,349,92,120,278,100
"COG1587",432,381,300,302,553,368,242,812,356,165,425,1462,512,450,204,752,533,1185,375,530,656,249,711,344,294,502,446,609,524,765,687,260,403,386,453,285,504,357,547,250,270,415,818,630,96,790,1038,824,255,732,508,1193,637,626,380,2461,804,347,541,608,312,248,680,375,295,271,1068,847,893,295,563,1504,594,782,392,232,685,428,396,651,355,275,588,466,319,287,284,696,322,489,732,4076,1194,556,1290,870,248,728,544,709
"COG1589",1130,111,135,534,301,610,84,235,72,87,364,872,303,96,117,276,277,598,382,319,319,193,189,112,135,91,939,312,327,146,322,378,312,136,229,56,157,132,153,188,61,244,320,162,69,90,335,535,139,1538,1371,851,401,1252,242,72,381,95,118,1063,185,115,167,237,236,213,129,153,535,134,338,183,128,453,49,152,584,125,254,336,1062,85,1136,91,330,505,155,34,92,438,263,108,1289,162,591,486,307,386,542,279
"COG1592",3539,2844,2879,3462,3433,3609,2301,2425,3405,2551,2345,1684,3174,2545,3498,3294,2771,1753,3176,3021,3435,2745,2723,2400,3006,2939,2475,2934,2470,3011,2836,3683,3094,2641,3683,2601,2643,2933,3283,3356,2898,2985,3441,2841,3104,2443,2613,2171,2815,3566,3714,1893,3210,3563,3008,2966,3115,3172,2888,3172,2994,3301,3006,3153,2893,2994,2900,2874,3006,3393,2545,3122,2857,2465,3083,2367,2948,3108,2590,2751,3277,2145,1606,3382,3081,3918,3221,3312,2844,3391,2516,3182,1749,2283,3448,3282,2842,3150,2736,2719
"COG1593",2305,1953,2668,1863,2148,1324,1553,4122,1102,2437,1727,11557,2401,1667,2099,2215,1729,3592,1798,2584,4715,3749,2324,2902,1198,3464,3020,2166,2235,7367,4163,1654,1356,1637,2187,1536,2253,1808,2058,2640,1714,2340,4915,2062,779,3335,3757,2230,2448,1932,2034,2973,2924,1953,1976,5361,2776,1692,5349,3265,2368,1585,3341,1540,3009,1577,1501,3648,3026,2319,1910,4998,2683,2019,1704,1198,2889,2702,3341,2374,2110,2516,1744,1370,1923,1496,2852,1550,3808,2421,2971,1557,1799,4212,2663,1840,1847,2632,2598,3164
"COG1595",16081,21953,17447,12886,18804,15065,24793,22977,19047,20714,19473,3374,20575,19150,19871,16520,15483,9736,14634,18045,13433,18815,18126,23836,14481,22683,6203,25235,11611,26282,12375,15637,18491,28818,14894,34355,20129,20972,22152,17063,25136,17224,9458,18806,18863,16633,18987,11672,22487,17999,12440,9091,20176,15191,14239,4602,15772,15053,13418,11202,17864,18121,25830,13489,19027,19084,21093,16355,12900,20261,12882,10534,16873,12696,18121,26475,17476,23801,17769,21159,17021,33347,10082,27589,16707,14826,21634,13403,32032,16626,11801,13097,4833,29499,12392,15563,24338,14052,10033,14213
"COG1596",1748,5154,5189,1631,3234,3968,5421,3842,4591,4361,2932,2058,3823,4262,4335,3065,3385,2269,2932,2796,2281,6028,5232,5134,5722,6030,444,5278,3591,3993,2944,2054,3473,4576,2801,4865,5293,4289,3929,3322,5229,3485,1176,2932,6522,2543,2953,4383,3681,2836,1226,2116,2932,2504,3536,684,2544,5982,1720,2084,4360,5191,3803,5338,4632,4151,2223,4024,1211,4045,3947,1326,3542,2329,5855,6594,3266,5031,4302,2790,2265,5211,1863,5618,3199,3426,4737,6490,3884,3019,1724,3936,271,8112,1481,2485,5237,1989,1971,3389
"COG1597",3697,4152,3513,3557,3390,4127,3187,3296,3949,2608,3461,1753,3229,3272,3609,3441,3534,2341,3183,3351,2888,3262,2641,3316,5423,2429,3470,2728,3673,2711,3052,3896,3415,3248,3056,2724,3189,3505,3391,3899,3383,3656,3139,2735,4046,3321,3128,3715,2901,3444,4471,2976,3582,3742,3596,3970,3742,3644,2847,4110,3541,3455,2555,3670,3740,3822,2924,3020,3119,3646,2758,2859,3309,2712,3896,3329,3612,2980,2521,3166,3170,3102,4506,2791,3743,4065,3373,3455,2963,3998,3040,3472,4248,2340,2217,3277,3624,3741,3937,3164
"COG1598",277,68,81,420,255,327,34,118,97,78,301,509,194,199,162,272,199,321,434,105,600,191,192,67,159,181,273,92,331,156,236,366,301,117,450,99,176,181,207,148,1118,118,378,44,153,542,86,307,339,350,298,292,158,649,414,90,229,113,278,105,216,88,198,321,115,250,154,211,472,237,149,280,170,297,199,151,102,212,108,186,184,123,564,105,688,217,275,74,150,559,290,243,296,35,689,353,179,113,327,134
"COG1600",495,322,385,226,949,817,816,1084,198,606,132,1134,709,288,379,375,146,763,154,283,183,465,605,627,654,589,520,686,599,663,103,214,286,283,358,558,452,181,153,174,427,504,129,248,120,232,286,435,463,849,445,1317,497,488,479,36,580,452,241,431,422,580,476,336,264,300,106,560,268,198,439,102,203,701,116,615,519,411,578,484,379,785,1032,163,291,327,278,48,678,333,267,142,951,1623,551,189,699,342,132,138
"COG1604",1,0,1,2,1,6,0,0,0,43,0,0,12,0,1,9,3,0,0,0,0,0,5,0,0,1,0,0,2,0,0,23,0,3,5,0,0,15,0,2,0,2,0,0,0,16,0,0,17,0,1,0,0,0,8,0,0,0,0,1,3,2,0,3,5,13,26,0,0,0,0,2,8,0,0,0,0,11,2,2,16,0,0,4,6,2,4,0,0,7,2,0,0,45,0,0,2,0,102,0
"COG1605",1261,336,690,873,1119,580,447,522,243,595,927,1736,995,428,491,517,460,1387,554,807,1439,483,584,427,309,258,456,650,760,581,465,726,569,337,663,236,345,481,673,653,205,621,635,706,261,245,352,1120,633,1304,1966,1744,1220,950,644,566,1323,419,769,1592,381,506,397,441,617,719,701,521,1061,443,906,287,724,1211,262,420,1278,491,900,573,509,347,1423,217,758,805,711,224,195,634,886,301,641,466,960,609,635,709,577,746
"COG1606",80,83,58,97,157,106,45,89,87,53,77,87,140,59,73,144,94,122,122,103,122,43,129,57,58,46,103,57,114,153,93,124,42,38,96,42,121,101,121,85,40,126,225,65,17,81,164,117,83,142,723,535,455,429,280,1587,510,195,512,599,240,186,280,251,290,297,249,486,425,356,177,733,165,326,224,109,261,212,146,177,307,201,241,317,375,194,146,472,270,383,465,291,429,103,701,330,211,276,563,288
"COG1607",200,109,80,198,223,187,96,109,36,117,157,481,227,120,91,152,141,430,267,172,193,93,91,228,95,73,606,174,135,168,136,334,181,109,325,81,105,133,203,116,195,142,385,192,36,179,312,172,153,236,102,456,438,134,176,139,200,32,122,263,90,90,121,220,163,83,121,194,242,130,160,207,163,397,68,83,156,100,121,140,124,122,291,88,252,379,113,59,66,271,213,101,587,47,369,193,110,411,141,129
"COG1609",4871,3040,3049,6214,4276,3611,4116,5415,2632,3464,3256,10367,2987,3479,3239,4810,4825,6198,4716,3654,3696,3142,3056,3061,3225,3117,5377,3667,3713,5252,3663,6671,3430,3469,4510,4032,3592,4629,3894,4150,5906,3718,5984,3535,3584,5671,5202,6517,4341,3447,16349,19718,10925,9326,13547,35690,9130,8668,12101,11596,11691,8658,9922,12036,10543,11987,14771,10197,16278,13831,13583,22200,11738,15053,12513,11781,13943,8821,11447,10557,8492,12189,25095,8835,15585,11883,8492,9913,10873,14784,13355,15102,23251,12920,18725,11040,11942,11888,16340,14037
"COG1610",1083,1357,878,1122,1059,771,885,1098,679,1065,1075,309,955,654,886,1293,400,698,1272,1076,845,1232,1007,1049,298,1349,1409,1245,1039,877,1053,1086,1356,1320,1080,1071,1090,1315,1424,1081,1193,1154,912,950,164,1193,1193,294,1056,888,696,628,1571,1282,970,442,845,269,1017,797,845,1112,1440,800,1158,1121,1264,1069,963,1213,919,1119,939,1037,771,1008,783,1176,973,1070,1492,1065,1201,1308,822,998,1166,490,1410,1190,831,446,795,936,1030,1158,1152,1105,770,908
"COG1611",1124,1849,1615,1183,1566,1501,1865,1702,1734,1611,1909,902,1279,1344,1576,1186,994,1576,1791,1782,1427,2400,2160,1736,1966,2790,1382,2076,1719,1652,1722,1049,1706,2435,1472,1948,1572,1587,1666,1487,2059,1908,1197,1710,859,1151,1725,1245,1738,1139,1096,1532,1507,1638,1419,719,1509,1191,1700,1537,1535,1803,2522,1783,1547,2200,1976,2009,1229,1711,2318,922,1573,1547,1469,1630,1504,2157,2243,2188,1509,2307,1009,2500,1165,1418,2251,1620,2173,1428,1525,940,1441,1741,1851,1670,1540,1447,1180,1430
"COG1613",266,109,119,198,362,337,164,438,90,176,222,1078,260,170,259,477,454,1240,376,332,224,86,147,168,141,127,811,219,540,94,545,222,510,142,497,39,278,222,296,530,198,228,846,517,91,659,607,510,172,347,206,685,295,247,396,249,260,263,640,231,171,190,153,365,117,175,715,305,520,257,498,1034,328,467,185,136,436,86,284,448,111,118,199,193,208,181,161,108,251,306,956,300,792,150,917,407,192,754,507,484
"COG1614",794,46,44,1059,103,72,37,103,16,45,175,0,117,77,65,108,249,285,110,113,189,30,51,38,48,32,313,114,130,0,66,243,51,22,225,39,138,79,83,91,51,138,583,74,30,115,431,11,111,333,2009,41,164,102,74,59,342,40,165,235,52,77,39,43,99,75,206,21,380,87,55,223,108,104,42,14,146,50,73,111,122,25,377,45,482,167,33,88,68,318,67,73,569,11,292,117,97,68,53,171
"COG1615",1438,16,48,512,246,482,43,37,11,0,11,0,4,11,9,219,117,22,318,56,3,1,0,2,86,1,1,47,417,22,6,161,347,24,12,0,11,3,4,6,3,13,11,3,28,126,189,440,32,1468,175,784,31,920,111,2243,34,11,33,165,28,13,0,127,24,305,11,12,606,94,128,95,7,34,0,7,235,0,0,12,2134,19,405,1,65,335,0,3,2,31,35,72,211,4,99,906,150,450,496,60
"COG1618",199,9,18,44,31,16,15,22,7,4,72,3,32,18,17,58,52,87,27,44,73,4,4,16,15,57,8,28,23,1,16,21,13,2,19,14,11,30,34,76,4,64,220,25,3,22,188,2,45,133,168,44,67,23,24,28,128,4,58,9,2,24,15,23,29,104,67,25,41,37,24,85,18,35,9,4,57,2,11,27,44,23,36,3,38,31,19,13,30,56,17,23,276,2,36,36,47,24,2,22
"COG1619",1708,1009,1312,1525,1140,1134,1312,1578,464,1280,890,915,859,863,720,1413,863,1336,1377,1319,609,1063,1446,938,174,1078,1778,1256,860,2040,1323,1237,1426,1003,1363,1375,1499,1588,860,1528,1847,1084,772,1138,204,809,692,761,1079,1012,952,828,777,1364,1247,1950,898,433,1022,819,904,1171,957,1134,1227,981,1845,1070,1774,1520,977,1864,1081,1126,577,1289,895,1126,905,935,2122,1183,1130,967,988,1225,636,910,1132,1077,1398,503,1271,1538,1609,1157,1247,1860,948,1381
"COG1620",733,935,614,373,1422,209,1175,1066,1176,677,980,1566,996,1463,1124,589,984,1743,209,635,476,394,837,1002,2604,1229,245,887,425,1537,493,209,311,1244,268,1462,754,440,583,463,586,315,795,561,1775,476,1207,2092,547,804,456,1949,866,619,251,372,679,1250,547,1027,1234,711,897,879,709,687,359,813,517,371,815,321,545,819,1027,879,866,882,1012,1068,353,1757,1789,642,721,622,787,1119,1079,404,638,2414,757,1633,1106,322,794,370,2008,499
"COG1621",2634,3530,3315,3024,3047,3575,4579,4370,9909,3604,3928,5714,3273,6242,6792,4655,5022,3512,4192,3289,3187,4210,3760,4653,4707,4146,4339,3614,4460,4578,3657,3647,3036,4129,3635,5067,3926,3017,3512,3043,5159,3265,6065,3734,6982,6667,5838,4241,3969,1789,454,452,778,1171,1130,1596,827,1775,1292,759,1748,1075,1200,1397,1326,1407,1567,1268,1507,1047,1621,1275,1152,958,1576,1943,1357,1115,1154,1667,924,1876,2424,1528,2023,1202,1016,2368,1492,935,1107,2583,3197,1537,1287,1686,1280,1090,1963,1159
"COG1622",106,41,6,3,114,5,33,66,7,4,23,959,51,3,0,3,0,657,6,2,20,37,74,87,65,60,35,77,1,101,18,0,5,31,0,23,28,4,4,6,24,0,5,16,55,20,102,395,13,146,9,676,133,6,17,6,19,3,13,68,23,1,118,78,41,35,0,67,14,2,274,12,12,258,21,67,14,38,198,183,3,77,158,22,0,2,98,0,44,7,166,1,66,214,233,3,5,1,13,10
"COG1623",601,2,4,330,46,269,4,32,42,0,32,0,11,91,2,132,124,49,198,35,1,0,2,4,14,90,19,188,149,262,29,319,150,7,1,23,50,2,7,3,18,0,33,10,18,41,52,8,15,582,48,212,24,797,89,9,12,15,32,220,4,136,72,128,23,43,6,131,248,41,117,25,2,16,111,7,77,108,14,5,849,1,116,0,32,206,1,42,12,14,40,11,37,206,551,392,88,201,12,14
"COG1624",2402,1906,1789,2484,1850,2500,1443,1493,2392,1592,1778,537,1759,1882,2138,2153,2067,1282,2181,1668,1869,1359,1430,1310,2449,960,1930,1239,2146,965,1884,2303,1892,1381,2150,1080,1465,1750,1785,2019,1761,1836,2426,1677,2652,2029,1385,1703,1501,2297,2210,866,1643,2272,2289,1545,2302,2942,1569,1891,1961,1725,831,2319,1657,1795,1608,1486,2338,1921,1337,1981,1920,1596,1888,1374,1924,1260,1257,1668,2147,1316,2094,1238,2161,2770,1731,2093,974,2294,1829,2360,1955,1210,1375,2447,1774,2288,2316,1964
"COG1625",1153,417,690,1409,702,992,261,657,244,659,381,692,624,397,536,1132,598,764,829,724,1686,526,623,317,148,274,434,512,754,379,509,1560,756,219,1272,416,566,506,564,733,958,643,1271,670,114,534,784,428,918,1357,1492,419,763,1068,670,2138,966,459,1084,1607,516,420,363,697,727,509,834,432,1328,491,413,935,781,898,275,322,985,222,821,400,491,324,541,401,1314,1039,617,732,232,915,709,481,902,90,847,881,691,1047,610,899
"COG1626",850,1326,1349,536,997,1490,1669,1789,827,1389,2083,2305,1147,473,1026,640,138,1646,382,1856,437,3225,1753,2391,1007,1503,277,1938,1155,930,591,701,1965,1311,643,1691,1980,2608,1645,2217,1486,2133,111,1397,233,599,1557,845,1359,619,418,2123,1151,854,1267,83,522,377,1493,849,1078,1263,940,477,1380,729,1213,1272,673,2246,816,601,2016,1902,751,2698,730,2608,1444,2351,1224,672,840,1270,276,617,2137,452,406,1378,1141,152,362,538,555,513,2345,1223,437,1462
"COG1629",4514,11007,10852,4166,9175,7597,14101,9690,12446,13263,10090,14190,11261,16199,10679,6475,14954,6436,6948,9434,5799,14792,12501,13860,20226,16395,3657,10993,7273,15552,7976,4888,10035,11861,6865,12998,11602,11325,9831,7590,8648,8828,4437,9275,14999,5226,8784,9360,8589,5303,1069,3743,3605,2331,2376,179,2748,5235,2156,1945,4017,4051,5127,3387,3119,3143,2267,4540,1175,3171,4335,866,3296,2311,3756,4707,2108,5570,3126,3770,1819,4987,1587,4375,2578,2228,3751,3972,4004,2200,1993,6117,707,6001,2456,1819,3462,1980,1967,2726
"COG1633",35,68,78,104,258,77,5,33,65,22,7,477,147,43,36,40,6,36,92,16,51,56,63,107,11,84,57,137,64,275,24,314,73,12,14,65,28,15,11,18,58,54,6,16,4,8,135,0,72,155,379,359,219,111,52,31,145,2,45,39,7,60,67,18,102,153,22,20,41,17,30,120,75,207,62,9,128,54,2,25,879,78,159,34,72,136,14,10,176,53,26,2,130,117,90,61,93,103,7,20
"COG1635",108,37,42,20,86,693,138,0,33,176,12,1,150,36,758,215,46,11,20,33,46,254,90,186,2076,50,13,192,207,11,7,94,18,47,70,57,42,77,17,55,81,66,0,162,44,18,60,16,124,158,20,58,132,65,413,1,62,151,5,64,83,113,104,18,88,39,23,256,7,65,5,35,29,107,24,110,24,163,8,13,47,99,143,22,70,207,47,4,58,28,12,6,0,133,20,81,141,189,102,20
"COG1636",1498,1196,1167,1388,1009,1258,750,772,1316,990,1487,295,901,1105,1224,1172,1107,975,1404,1143,1293,939,884,844,1282,611,1702,791,1188,572,1284,1266,1178,770,1095,414,1067,1372,1255,1491,797,1164,1281,1111,819,974,980,573,940,1254,1206,973,1120,1369,1218,1318,1257,1102,1085,1465,1078,1075,540,843,1208,1082,1148,870,1520,1228,1311,1265,1169,1049,894,825,930,771,768,974,1725,501,322,913,1298,1489,1214,848,507,1361,1341,922,1102,362,1161,1632,1051,1546,1090,1406
"COG1637",16,2,15,22,101,2,10,7,2,0,1,0,0,0,3,4,6,0,3,0,0,0,0,0,30,0,0,3,147,8,0,0,0,13,0,0,1,0,0,0,0,0,6,4,0,3,66,220,0,74,50,228,1,3,0,776,15,4,12,14,4,0,0,0,1,152,1,3,17,5,14,41,0,0,0,3,98,0,0,4,1,1,346,0,0,10,0,0,0,0,1,18,63,0,1,2,2,1,131,35
"COG1638",1746,1511,2281,1284,1806,1104,1182,3503,904,2156,1662,10140,2367,1322,1761,1962,1369,2643,1459,2221,3970,3022,2033,2499,743,3068,2152,1598,2270,6947,3394,1353,1026,1386,1639,1294,1920,1413,1590,2242,1378,1716,3297,1880,533,2402,2470,1627,1968,1760,1808,2288,2484,1467,1639,4143,2337,1562,4875,2444,2039,1325,2597,1084,2292,1411,1121,3275,2441,1854,1594,3738,2070,1482,1487,876,2044,2399,2567,1782,1628,2240,924,1318,1384,1058,2414,1188,3866,1918,2661,1217,1066,3836,2768,1336,1558,1943,2571,2435
