"","NLM002","DLM018","NLM001","NLF002","NLM009","NLM010","DOM003","DLF014","NLF015","DOF009","DLM028","NLM007","NLF008","NOM009","NOM025","NLM022","NLM025","DLM006","DOM016","NOF002","DLF006","NOF014","DLM010","DOF011","DLM016","NOF005","DOM010","NOM004","DLM001","NLF013","NLF010","NLF001","NLF012","NOM002","NLM021","NLM024","DOM018","NLM027","NOF008","DLF004","DOM019","NOM007","NOM013","DOM015","NLM004","DLM020","DOF008","DOM005","NOM018","DLM024","DLM012","NLM023","NOM015","DLF008","NOM016","NLM032","DLM021","NOM026","DOM001","NLM028","NOM019","DOM013","NLF005","DLF012","DLM011","NOF009","NLM026","DOF012","DLM004","NLM017","DLF009","DLF005","NOM027","NOF010","DLM019","DOF007","NOM020","NOF011","NOF013","DOM021","DLM015","DLM027","NOF006","DOM023","DLF007","NOM014","DLM002","DLM005","DOM022","NLM016","NOM005","DLM022","DLM023","NOM017","NLM006","DLF001","DLM009","NOF012","NLM031","DLF003"
"COG2356",3007,783,306,59,628,167,1044,0,26,80,206,56,1109,22,129,113,708,885,437,87,133,124,264,13,54,26,257,262,695,111,98,56,64,12,98,309,84,65,157,65,2350,1227,321,22,47,40,59,104,70,520,89,127,47,51,5,17,68,192,116,10,240,249,703,62,105,55,311,73,63,21,319,327,12,252,184,57,216,98,181,32,15,40,50,180,47,51,306,1267,1729,818,353,163,42,17,654,15,397,37,100,642
"COG2357",370,1315,1248,1784,682,1307,995,2663,576,1265,1572,1577,493,3320,952,2070,945,1297,1186,1422,1391,2748,796,880,1022,1819,943,885,698,1851,931,1504,1305,4456,1652,294,1477,4266,1751,915,1125,1615,1947,1241,1813,533,3620,627,2291,1656,3284,750,1013,1086,1285,3024,758,2332,1282,2207,1252,1514,1850,2958,696,462,1682,2868,610,1377,863,1998,2824,906,1611,619,490,1352,1474,729,1114,2201,483,430,1237,1293,2200,1607,1013,320,1912,1447,1485,1127,915,514,3068,2295,1599,1866
"COG2358",155,593,714,633,520,1030,232,677,543,503,668,1467,323,873,726,1431,595,1088,843,1089,1002,882,422,249,818,876,512,338,514,875,302,781,732,1143,1025,231,960,444,1325,602,649,570,846,555,712,396,872,175,732,699,149,486,886,685,710,1042,656,908,845,1630,1152,750,859,1227,491,574,1088,87,406,381,172,859,531,660,1317,193,418,746,1003,362,494,507,221,247,358,378,959,387,452,108,862,671,722,745,396,236,861,724,828,1143
"COG2359",9,85,37,56,4,58,52,68,11,25,31,0,64,29,3,24,42,104,23,15,63,179,22,112,6,13,10,4,28,80,42,53,96,65,45,8,49,20,89,39,188,130,744,11,32,0,12,1,4,4,5,18,5,4,115,98,7,36,41,5,45,286,89,37,18,1,134,14,0,1,111,279,267,11,167,6,0,41,8,16,16,1,2,21,4,14,102,49,48,14,10,202,14,55,77,14,6,486,24,156
"COG2360",1905,202,526,359,1511,349,1011,32,902,193,567,88,538,335,213,122,763,876,316,131,412,76,516,611,485,212,390,132,288,360,355,676,175,75,197,1101,321,65,247,696,439,427,278,491,1032,376,37,177,59,497,85,572,278,72,288,137,411,199,484,115,368,70,370,53,180,238,113,244,206,294,423,165,29,643,80,57,1142,247,443,183,589,565,538,776,100,312,368,307,545,1531,349,109,105,1352,333,123,52,236,276,687
"COG2361",528,261,830,131,285,359,946,59,437,584,224,335,185,179,141,273,668,1002,315,242,481,565,376,575,292,270,299,327,401,546,109,305,178,162,353,469,147,64,339,1179,319,832,379,327,597,251,95,539,149,2,91,505,207,559,360,68,138,175,395,84,305,289,628,17,338,244,325,486,371,508,181,371,49,244,198,854,87,209,444,586,137,215,409,1490,553,197,490,312,173,404,192,381,193,261,695,374,27,164,144,155
"COG2362",6,108,55,18,15,31,138,143,48,204,39,47,49,254,51,17,47,39,55,168,125,55,28,24,108,84,87,133,101,20,36,36,21,45,41,24,55,55,103,20,57,25,118,30,99,32,226,192,23,567,5,19,24,93,6,60,24,41,30,16,47,28,8,15,14,25,55,70,8,16,49,24,4,32,119,14,13,18,9,10,26,12,15,4,75,19,24,32,67,2,28,146,42,10,9,40,48,30,36,14
"COG2363",28,0,49,6,10,5,257,1,15,20,153,37,27,9,108,76,21,13,46,30,52,10,163,1,7,9,3,57,11,29,19,3,1,5,8,31,27,58,2,5,0,13,14,9,8,18,50,55,43,478,11,8,2,19,0,0,3,79,7,2,7,6,6,19,10,17,1,26,22,5,114,2,1,7,3,9,16,0,1,9,10,1,17,1,6,7,0,22,3,10,103,26,6,2,27,4,22,1,2,1
"COG2364",613,1293,869,1378,1347,991,881,1898,687,1470,826,1059,1175,2057,515,1016,1021,984,1168,1507,1073,965,1535,1219,814,862,1433,698,724,1426,797,1052,986,2324,1044,1451,1291,1004,844,716,1263,1535,1584,1093,1219,703,1630,1042,2043,607,239,1119,562,1452,1255,2059,590,1886,943,891,1063,1180,1116,1795,614,640,1466,1116,934,742,803,2238,1519,1084,998,1174,851,927,1183,704,660,775,802,985,1103,1226,1316,1167,1118,659,877,985,1032,712,1475,1033,2038,846,939,1280
"COG2365",118,499,457,1153,442,1081,186,350,1408,830,710,1460,1098,926,1239,585,203,583,970,2314,699,732,888,440,1199,1132,871,1290,1089,778,1074,919,1185,470,865,153,1458,1467,915,796,1335,711,367,926,381,1956,2282,2436,549,110,1024,1560,1389,1805,1389,910,2064,697,782,1336,742,846,575,1109,1375,1404,811,2834,1443,2104,669,460,423,1000,758,1852,389,1853,1483,1280,1346,1749,1862,275,1935,1231,683,714,819,97,570,719,2241,341,777,2029,1376,747,1311,622
"COG2366",0,24,20,1,5,1,0,0,0,26,0,170,19,2,2,93,0,0,6,12,0,0,0,0,0,0,1,0,1,0,2,0,0,1,20,3,0,1,0,1,0,1,0,1,0,2,1,6,18,0,3,965,0,0,0,5,26,0,0,5,111,1,0,25,30,2,0,14,2,2,0,52,0,23,0,0,9,1,0,53,0,50,11,2,6,162,0,320,0,0,180,0,0,4,0,1,0,0,1,0
"COG2367",453,1292,1822,1499,3294,1245,2092,524,1437,1339,1160,1712,1292,2383,1002,910,240,1814,1149,1410,1351,2489,1331,2650,1484,1185,1347,1266,903,962,1927,1607,1794,1028,1061,2114,1333,3870,1423,1845,1246,967,1873,1337,692,2133,993,953,1284,2222,756,1627,1297,1158,1554,1297,1726,1246,1484,1302,1500,1454,1139,3885,2706,1814,1018,1908,1481,1063,746,1363,1358,1681,765,1136,1691,1573,1793,1547,1483,1143,6100,2376,1513,2899,1248,1641,1558,3251,1480,564,1639,2702,2464,1396,961,1222,1468,1820
"COG2368",25,181,131,26,8,113,586,654,117,542,151,199,181,53,444,231,102,93,226,289,321,121,438,8,318,290,107,231,413,67,44,85,102,83,127,170,100,117,328,83,116,66,328,61,61,92,135,263,68,103,176,239,215,260,63,39,123,325,328,74,291,130,80,56,101,394,61,71,20,112,160,53,73,250,113,44,127,226,86,169,169,513,196,84,60,143,102,774,128,25,462,434,165,36,101,82,35,202,87,123
"COG2369",80,16,9,6,72,415,0,1,78,112,85,94,216,24,151,178,87,522,212,41,90,128,101,5,37,78,76,30,308,188,134,10,25,24,174,125,43,104,139,369,119,61,126,524,61,665,20,101,357,39,42,56,127,1317,89,172,7,1204,338,159,36,215,49,2,552,259,69,6,234,9,1486,88,20,170,239,97,231,51,11,386,229,294,1484,40,18,1683,251,324,543,67,207,131,9,24,164,75,2,354,206,106
"COG2371",44,58,44,28,14,128,9,103,19,57,70,44,17,183,26,37,351,29,58,58,53,104,179,22,59,26,84,16,31,35,50,33,83,91,101,11,102,324,45,17,49,51,63,26,60,9,150,80,51,1,57,63,52,1,67,61,23,523,67,24,39,87,100,698,16,46,90,29,17,28,17,106,26,62,210,20,53,65,18,95,19,48,17,25,31,55,35,41,23,4,50,37,62,29,29,22,540,36,45,34
"COG2372",29,0,32,4,1,7,171,0,5,26,107,7,34,2,68,63,17,0,26,40,56,0,140,1,8,5,0,50,9,0,9,2,5,5,1,27,3,31,1,2,1,4,0,11,1,8,42,64,12,381,57,34,10,39,1,4,2,321,25,6,5,4,9,54,37,12,1,73,14,13,267,1,3,14,4,27,40,1,1,20,8,4,34,6,27,4,1,51,5,15,273,52,8,2,66,12,10,0,7,1
"COG2373",12978,4782,6480,3873,8284,5806,4018,675,7761,6001,4662,4931,7405,1589,4347,3817,4977,5989,7552,5908,2925,3183,5837,7865,5167,3934,5814,6123,8541,3528,5544,4348,4365,1274,4406,11492,4502,461,3998,6256,5636,5181,2664,4382,4359,9760,524,10540,3482,3319,341,2149,1789,2137,2130,494,2387,522,2111,1202,1041,1335,1537,178,2022,2518,984,577,2395,1938,1862,1087,84,2451,559,2223,2103,2185,2654,1698,2324,1195,2705,2096,2131,1564,1394,1402,2817,1899,1141,1257,1180,1966,2265,2741,179,1042,1396,1165
"COG2374",61,25,53,10,81,442,14,272,78,16,130,775,6,90,798,219,23,125,523,15,404,139,6,114,81,3,49,1318,171,17,1512,230,222,0,287,1,99,376,184,84,1009,69,305,442,13,1,1,36,370,3,94,25,5,0,169,274,42,354,41,3,385,299,165,0,267,5,77,2,1432,29,10,73,3,433,83,821,197,10,22,759,6,32,25,655,2,744,17,154,165,4,224,67,226,22,100,3,1,19,286,29
"COG2375",39,0,43,3,3,12,239,0,17,18,188,10,36,1,136,74,15,0,46,54,86,0,157,2,13,11,5,64,24,1,12,3,4,6,2,39,4,61,0,3,0,4,0,14,0,17,49,74,12,556,74,27,21,53,0,10,7,119,37,5,12,4,2,65,48,12,0,103,18,19,382,0,2,23,12,43,36,2,5,28,20,10,57,6,26,6,1,56,5,10,414,79,14,2,129,18,29,0,3,3
"COG2376",484,434,348,946,53,623,1678,1282,337,360,852,595,1669,548,360,374,157,397,1060,462,980,574,939,1732,646,447,793,1090,609,306,734,1097,490,1263,198,619,213,3058,727,485,352,218,1062,286,356,586,791,856,404,3343,901,1287,428,1764,293,530,397,813,1010,405,380,595,211,2038,447,996,369,724,298,581,1382,728,6118,471,307,909,329,310,712,784,595,1481,543,644,614,585,1015,1044,1207,176,1053,1174,658,944,1426,510,2043,810,293,226
"COG2377",125,56,273,185,93,153,252,140,506,199,294,156,506,34,323,290,606,53,155,314,321,137,377,28,618,209,429,219,86,153,162,206,210,61,276,128,207,209,401,63,479,127,82,258,91,118,61,207,234,581,123,394,416,128,240,164,263,657,263,46,239,88,164,59,163,204,322,184,158,261,432,57,13,256,450,64,332,277,80,185,461,62,223,55,52,306,68,189,228,40,382,378,176,45,102,127,377,268,385,76
"COG2378",776,1070,566,640,272,768,558,199,208,1019,1261,609,497,518,527,827,809,1015,461,358,1673,1411,795,471,819,491,484,868,869,720,821,1107,789,358,1033,327,996,626,1184,522,1549,985,1053,1762,388,905,403,975,710,3497,573,934,418,2243,433,905,1443,543,840,846,1023,1144,770,481,1102,1245,1165,533,1014,747,841,581,245,1133,1218,1728,523,751,918,1328,1240,487,618,728,941,1265,737,1118,591,201,1053,1669,473,217,992,1031,1331,619,771,520
"COG2379",21,424,229,422,141,516,55,17,361,421,600,672,262,277,540,799,224,346,121,285,423,185,482,187,334,439,145,8,303,526,131,236,485,95,618,66,545,35,497,210,396,288,188,403,447,137,543,136,198,258,2,148,720,167,305,613,408,516,458,1041,661,377,287,51,397,216,617,49,91,90,170,278,474,164,566,63,246,347,753,143,167,465,69,69,240,69,387,167,273,32,697,473,1240,279,180,18,555,368,305,324
"COG2382",1501,1668,4411,1681,2004,1924,3377,43,3034,1612,2272,2064,1472,1817,1643,2013,2182,1892,1681,1638,2672,1707,2734,5309,2261,2170,2637,4844,1754,2513,2045,1745,1528,1526,1856,5976,2349,384,1856,1673,2129,1785,938,1666,3234,1619,599,1471,2071,1738,365,1712,3020,1463,2117,1061,2321,1195,2940,1168,1177,1322,2301,1047,2562,2524,1555,1082,1767,2755,1337,1483,127,3115,721,1305,3577,1791,1733,2471,2126,2324,1761,3231,897,3969,1410,1239,1784,4552,1786,810,1247,3972,2182,1248,859,1499,2688,2466
"COG2384",149,531,624,709,256,591,487,1016,223,360,610,376,320,1031,294,866,386,511,452,611,751,1063,239,555,397,654,390,273,316,783,367,778,500,1268,652,133,480,1607,547,417,442,611,978,328,689,235,942,107,652,338,213,134,128,109,203,361,87,326,137,257,191,234,262,441,46,57,333,419,69,129,73,300,515,107,415,71,72,143,135,101,158,339,68,78,92,154,284,222,162,32,198,265,159,147,153,75,455,222,228,324
"COG2385",680,2685,2154,3388,884,2557,775,2086,2157,2022,2288,3352,2068,3112,3219,3502,1448,1887,2526,2524,2343,2970,2092,1693,2292,3082,2851,2547,1871,3477,2470,2205,3147,4300,3429,1277,2378,2021,3310,1696,2995,2128,2609,2228,1887,1766,2267,2274,3272,1190,807,2020,3186,1751,3027,3310,2040,2819,2291,4140,2629,3125,2903,1829,2523,2149,3191,1193,1894,2232,712,3279,2558,1877,3676,2168,1367,2907,2670,2094,2330,1929,1797,1784,2186,2729,2849,1977,2055,304,2019,2664,3158,1621,2021,1878,2307,3522,3126,2887
"COG2386",47,13,45,44,23,53,95,5,13,40,90,67,57,25,91,74,20,7,57,27,43,28,170,12,25,15,19,56,51,55,22,33,2,3,49,78,67,75,5,13,7,23,15,13,31,11,25,4,131,206,35,58,30,41,4,25,31,279,39,9,32,39,15,33,21,58,3,28,58,11,182,10,0,19,11,37,57,9,4,18,26,20,29,28,40,14,5,37,106,1,150,30,27,6,47,2,209,29,5,19
"COG2388",141,228,200,457,45,398,207,334,323,529,294,386,298,86,398,188,223,249,518,384,590,276,505,179,380,460,357,800,355,349,683,446,296,114,313,240,175,174,381,217,433,179,486,346,35,515,65,628,250,502,146,567,374,580,230,185,277,354,592,332,281,576,223,95,592,626,95,319,731,350,600,179,26,260,102,881,237,375,445,485,360,321,543,313,940,470,323,549,291,48,421,221,190,38,305,743,412,369,131,141
"COG2390",380,466,339,832,106,151,1050,1832,305,538,651,258,850,270,188,329,234,182,682,229,795,151,1926,1191,330,267,341,308,467,153,659,662,213,857,141,215,169,1447,271,147,177,190,871,206,264,438,1116,212,376,1065,751,356,152,995,180,545,258,1533,484,316,294,476,124,330,383,342,358,2124,196,220,1328,431,3647,103,234,516,315,231,239,326,328,1544,292,292,241,331,563,934,491,203,718,318,444,436,980,355,982,271,183,157
"COG2391",105,6,104,29,42,13,616,30,39,80,360,153,92,56,356,246,23,13,255,110,79,18,201,21,17,13,5,109,46,30,78,12,18,13,25,132,13,1077,15,12,2,49,43,55,178,123,78,226,208,1467,183,97,26,265,8,107,25,571,88,25,32,28,34,180,111,63,7,379,36,28,1066,4,9,76,45,132,72,6,14,52,69,32,135,27,82,16,56,152,53,51,940,256,41,12,62,50,82,48,10,12
"COG2404",4,1,5,11,0,13,13,106,0,2,83,0,194,0,3,1,9,91,6,0,35,129,1,1,102,3,86,0,0,40,0,1,18,0,0,4,8,522,4,8,21,24,120,0,35,5,19,0,41,22,8,10,7,0,12,28,30,12,5,3,19,287,100,4,7,0,2,124,5,0,1,6,0,23,9,5,11,24,0,5,0,286,1,27,1,15,5,0,16,18,134,77,20,13,0,0,772,5,27,31
"COG2405",0,23,22,12,16,87,10,0,1,15,19,26,2,83,0,139,6,32,34,14,49,5,11,13,9,116,49,7,0,2,0,143,37,4,56,2,0,0,32,7,10,7,1,7,35,2,14,4,49,133,0,3,34,6,4,53,7,52,7,37,7,61,29,0,1,31,2,9,1,6,9,62,2,8,11,16,3,1,0,23,3,20,2,3,13,104,50,8,6,1,64,4,48,20,22,16,0,6,1,22
"COG2406",5,28,29,218,12,197,3,3,271,199,23,82,191,8,202,34,13,98,250,457,89,105,115,13,167,172,115,297,260,58,142,111,50,36,92,79,32,4,64,107,70,31,65,89,11,509,9,634,40,1,35,308,154,500,182,27,185,15,183,183,42,49,44,0,168,248,45,79,343,438,100,54,6,140,43,530,55,254,244,131,216,49,297,52,516,94,92,144,114,14,40,188,86,9,264,592,17,56,60,14
"COG2407",4712,3756,5048,4771,2806,4089,4147,2123,6560,3594,4041,3653,4484,4608,4932,3902,4699,4179,4527,4787,3979,3474,4506,6511,5525,4792,4871,4144,3453,3849,4999,6509,5133,4689,5501,5186,4042,2898,4557,4034,5175,3855,3307,5746,3253,4372,3023,4481,4354,4575,1781,5222,5091,3624,5119,3501,4129,3272,3707,4205,3312,3055,4515,6111,4011,4676,4403,2057,4564,6895,2636,3861,5565,4949,4645,4109,4170,4637,4452,5047,5891,2724,4968,4592,4556,5358,3609,3031,4422,5526,3758,2741,2991,4647,3959,4547,2500,3131,4777,3088
"COG2409",0,0,0,0,0,1,2,248,1,0,0,0,0,0,1,0,5,0,0,0,13,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,1,0,0,0,0,0,1475,0,0,0,846,1,0,0,0,0,3,48,0,0,0,0,0,4,0,0,1,2108,2,0,0,0,0,0,11,1,1,0,0,0,0,1636,0,0,0,0,0,0,12,0,3,5,1,2,0,0,0,0,0,0
"COG2414",67,246,335,389,98,304,701,18,426,380,553,1212,679,360,889,618,185,338,361,179,355,117,282,269,256,422,229,220,366,312,106,153,788,63,497,200,460,73,95,196,266,155,124,334,190,72,576,43,354,1514,215,277,740,157,132,577,359,266,464,1060,428,123,245,314,698,316,202,244,228,55,1399,181,482,434,528,175,286,161,579,137,132,454,162,81,108,60,317,368,251,79,1290,550,1264,477,207,77,831,161,165,322
"COG2421",50,52,19,406,9,72,436,196,163,167,83,43,110,3,13,17,15,57,266,165,255,46,129,14,183,69,331,170,176,8,413,49,50,62,36,115,45,124,97,128,57,16,138,59,32,79,20,100,21,722,88,161,95,543,45,62,141,222,162,52,71,76,18,26,67,173,39,49,26,99,159,37,56,54,173,97,42,75,58,44,123,19,52,75,91,71,58,40,184,1,27,117,121,25,124,74,24,48,59,33
"COG2423",15,192,175,104,37,621,198,186,63,329,287,98,100,400,154,459,193,361,350,243,406,413,106,49,250,442,174,25,244,370,234,512,281,204,518,114,431,591,670,353,330,172,410,189,205,366,251,230,347,486,69,358,212,78,345,283,164,210,581,301,406,464,391,54,78,291,443,84,24,76,116,542,32,277,496,56,96,436,259,202,219,97,141,75,790,76,559,341,213,90,239,591,227,119,156,226,1072,270,642,1127
"COG2425",2604,734,1377,798,1673,885,1655,115,1672,929,1062,437,1120,511,912,991,1147,1734,881,1083,687,310,1370,1658,830,702,1007,1307,1053,556,1110,1083,579,240,663,2223,463,134,655,1724,937,280,606,1295,1697,1409,183,1879,776,1434,312,1291,805,1353,817,277,667,520,881,586,637,406,488,218,1196,1022,579,380,1483,1107,961,785,51,1398,293,1877,1571,1047,1219,1109,1211,1025,1546,2468,1465,908,626,851,581,2714,1254,362,423,2637,1398,1559,104,521,632,1170
"COG2426",19,74,25,17,17,28,4,42,30,46,97,17,20,48,22,38,97,103,13,25,269,200,22,13,77,87,33,9,112,46,6,22,20,13,160,7,57,551,207,58,155,72,164,174,115,10,59,2,101,0,22,35,59,9,73,56,43,121,143,13,367,290,76,8,20,15,94,36,9,16,57,257,16,47,436,5,19,147,17,41,48,6,48,37,5,21,101,155,45,68,31,311,81,21,28,19,9,111,145,215
"COG2431",1472,1006,1407,1530,990,1345,1171,281,2240,2284,1205,1640,1853,533,1425,914,1049,1228,1883,1499,1456,718,2213,1951,1732,1322,1958,2384,1512,1599,2336,1785,1338,630,1183,2017,1274,271,1233,1359,1400,1202,1198,1648,884,2085,160,2011,1561,1012,427,1975,1611,2169,1637,665,1716,1296,1556,1165,925,1188,1357,255,2113,2252,747,850,2462,1719,965,1397,455,1532,383,2349,1667,1492,1353,1966,1758,819,2145,1737,2051,2152,988,1249,1419,1473,986,804,940,1387,1896,2219,286,932,1026,999
"COG2440",48,36,48,3,3,8,236,198,25,54,149,12,43,7,140,102,1,2,24,57,105,1,2,2,8,7,1,55,19,0,8,0,3,9,4,44,5,68,2,13,6,1,2,7,9,18,8,78,20,636,106,55,20,84,5,40,8,12,33,9,25,4,4,73,77,21,2,327,12,30,511,1,19,45,10,46,28,4,4,16,9,190,58,4,57,13,8,214,35,27,425,110,19,2,39,18,65,6,3,2
"COG2452",179,426,152,178,1823,372,202,942,73,246,100,379,963,842,94,132,83,197,126,175,330,578,209,274,196,223,254,177,134,258,274,281,352,223,274,70,476,1169,115,146,92,141,451,97,269,69,1621,42,935,0,250,296,88,10,163,580,134,452,88,396,122,508,144,3976,85,134,159,1071,243,160,98,337,782,192,101,267,181,175,188,214,105,721,55,317,162,895,222,312,204,49,318,90,331,276,337,36,1289,190,329,165
"COG2453",15,0,44,2,1,3,304,0,8,17,142,7,52,2,165,122,1,0,33,51,73,0,0,2,0,15,2,82,24,5,14,0,0,2,4,43,2,6,2,1,1,0,0,5,0,26,0,45,8,781,33,53,23,277,2,11,4,1,30,13,15,6,2,65,22,17,0,87,3,23,621,0,6,22,7,15,11,6,2,10,16,7,8,1,20,10,3,92,0,21,453,3,15,1,28,25,24,1,3,4
"COG2454",0,0,2,1,2,0,0,4,0,1,1,3,0,12,3,5,0,1,3,2,0,0,0,10,2,0,2,1,0,3,4,0,0,1,0,0,0,0,0,0,0,2,0,0,13,1,56,0,11,0,0,3,0,8,0,0,1,174,3,5,1,0,1,2,0,3,0,63,4,5,4,0,0,4,0,4,0,2,1,2,1,0,1,1,2,0,0,2,3,0,13,0,0,1,0,11,0,7,1,0
"COG2461",959,764,267,671,1010,543,115,674,118,250,440,131,25,852,365,443,294,696,403,304,211,665,219,143,196,670,135,437,135,451,348,91,279,628,129,33,334,2928,157,245,100,2187,264,116,460,313,1985,27,518,327,819,199,363,509,154,811,135,297,209,425,293,29,962,1127,16,121,372,3348,42,440,65,286,419,265,141,187,99,187,298,103,197,2028,238,36,201,104,560,117,1475,44,298,127,137,64,62,70,1017,207,113,288
"COG2501",83,245,359,319,159,366,202,495,161,297,371,340,99,616,328,468,266,428,275,285,504,588,160,150,271,402,287,140,220,393,154,278,313,521,370,90,342,1211,329,219,312,432,432,329,460,138,670,111,411,426,323,222,285,240,364,557,201,680,351,491,483,415,315,502,256,143,396,489,105,543,262,517,287,246,543,154,101,280,302,193,214,464,144,90,171,218,472,401,204,75,543,372,552,264,190,114,706,235,387,367
"COG2502",1827,1451,1662,1002,2725,1227,2091,688,1501,1446,1506,1819,1657,1959,1765,1691,2332,1551,1579,1100,1300,1427,1635,2040,1586,1498,1573,1309,1790,1500,1248,1249,1685,1356,1586,2807,1750,2299,1377,2097,1605,1057,1290,1602,1949,1584,1923,1607,1618,1347,886,1326,1621,1219,1599,1532,1824,1648,1486,1665,1523,1351,1349,1368,1980,1614,1585,1888,1559,1352,1009,1424,582,1996,1722,1433,2514,1622,1549,1883,1534,2263,1547,2315,994,1846,1460,1702,1192,2720,1572,1767,1928,2430,1546,1140,541,992,1731,1589
"COG2503",15,20,11,21,26,3,7,99,76,0,0,43,3,18,3,4,2,4,79,34,5,2,56,11,2,12,70,36,45,9,20,3,0,7,1,56,4,500,0,58,0,11,0,12,49,6,18,24,127,2,35,92,12,206,4,49,2,407,0,14,0,1,17,3,1,57,0,274,5,24,0,5,12,5,0,0,1,5,3,3,30,14,4,2,12,21,2,2,87,0,4,1,0,1,37,11,106,0,1,55
"COG2508",630,2901,2117,3302,1311,1996,1256,6685,816,1823,2383,1926,650,5578,1920,2816,1509,2505,1598,1979,2803,3763,1725,897,2113,3330,1457,1086,1352,2723,1241,2368,2289,6325,2499,309,2798,5107,2795,1455,2103,3213,2992,2257,2727,895,6157,782,2963,2817,3394,1335,1670,2123,2029,4795,1459,3177,2267,3261,2772,2113,2810,6771,1030,872,3518,2265,983,2207,1266,3066,3043,1492,3547,1013,704,2023,2097,1201,1765,3477,860,816,1394,1486,3140,2198,1481,506,3138,2886,3173,1793,1352,1053,4846,1997,2792,2091
"COG2509",3757,4345,4500,3828,3012,4411,2677,3905,3258,3301,4217,4677,3408,4701,3715,4622,3317,3927,3530,3517,3405,4355,2718,3806,4098,3958,3931,2220,4160,4443,2424,3784,4217,4289,4568,3134,4938,2069,4879,3335,4087,4533,4055,5033,3966,3149,3884,2189,4090,1266,464,1057,1394,744,1438,1674,1520,1051,1164,1672,1715,1633,1401,1512,1078,978,1759,736,853,835,617,1456,1227,1260,1928,751,1062,1341,1267,1138,1259,1168,1000,896,624,1224,1392,1200,1088,1049,1054,1336,1721,1320,940,708,918,1979,1458,1518
"COG2510",77,557,301,144,116,497,121,343,104,264,266,87,154,1012,212,440,440,445,205,366,563,591,111,94,218,487,216,165,263,440,92,651,443,516,431,58,493,337,309,205,343,364,487,386,505,121,563,93,338,252,65,283,250,389,314,514,178,539,566,298,644,568,349,894,176,182,553,84,55,82,164,731,58,206,948,74,774,360,240,145,285,285,132,84,137,120,778,288,184,112,495,461,789,340,132,109,72,942,505,1053
"COG2513",151,77,439,517,3771,200,138,53,494,124,466,117,65,152,563,1256,163,185,663,1306,472,908,361,111,163,412,460,188,573,557,217,223,381,644,520,79,501,15,790,466,796,277,292,1152,369,633,13,871,481,988,46,47,108,236,206,88,275,275,102,456,143,195,202,27,45,93,40,91,86,394,180,43,31,156,135,136,156,247,84,67,268,23,369,123,275,76,87,61,178,15,141,149,52,73,98,370,2,71,235,60
"COG2514",0,1,1,1,0,1,0,28,0,6,0,0,0,19,1,0,0,2,0,7,2,0,0,0,1,0,0,3,2,0,0,1,0,3,1,0,0,539,0,1,0,1,2,0,48,2,7,0,6,9,44,1,0,1,0,33,0,41,0,0,0,0,3,33,0,0,0,31,0,1,25,2,4,2,0,1,0,1,2,1,1,1,0,0,0,0,4,1,20,0,2,0,0,0,0,1,3,0,0,1
"COG2515",108,129,95,44,117,70,180,538,90,189,322,92,90,310,131,139,104,97,250,178,306,131,145,17,147,94,316,424,226,104,36,134,59,89,114,78,150,296,273,189,194,94,156,61,97,318,200,145,205,862,131,52,151,735,79,126,100,96,358,79,197,227,55,189,130,287,101,320,98,89,567,59,177,169,559,223,120,181,187,168,251,443,228,35,79,284,211,430,149,857,292,437,140,45,136,208,79,172,134,137
"COG2516",0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,6,18,0,0,0,1,19,0,0,0,0,1,0,0,24,0,0,0,5,0,1,4,0,12,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,198,12,0,0,0,6,2,0,0,77,0,0,0,2,7,9,0,0,0,3,5,0,0,0,0,0,2,0,0,0,12,0,0,38,138,0,1,7,0,0,935,0,1
"COG2518",23,4,22,0,0,7,109,0,20,21,86,4,30,3,44,43,10,4,38,39,55,6,72,2,26,6,6,26,8,1,8,8,0,5,5,22,15,53,4,3,3,1,10,1,0,6,34,74,6,275,32,18,19,28,1,2,19,50,30,4,12,9,5,43,22,28,6,32,16,12,191,2,4,17,11,24,38,5,5,19,15,3,21,5,14,6,1,30,19,15,167,29,17,1,34,11,10,11,4,4
"COG2519",24,171,0,0,2,5,306,717,5,197,10,0,13,1,0,2,1,10,29,31,25,2,31,1,15,9,18,3,74,5,1,4,0,37,5,2,73,48,7,2,10,5,6,1,8,9,429,11,1,0,1614,13,7,5,0,11,29,2,15,16,15,12,1,74,1,12,46,319,25,4,164,5,754,14,75,7,13,22,2,3,9,182,6,1,0,21,3,111,19,0,2,102,8,12,14,6,1,15,2,14
"COG2602",782,214,271,287,222,251,306,279,231,192,492,433,316,764,137,405,166,1081,465,233,452,628,164,116,192,274,99,291,36,256,705,273,294,900,241,91,150,642,192,85,331,376,481,288,417,74,947,200,316,856,535,372,114,186,109,461,129,315,160,259,283,239,174,1045,177,265,149,296,106,107,116,471,636,93,192,191,155,154,284,338,177,199,37,142,140,670,712,579,206,109,736,394,341,245,802,280,1286,469,294,184
