"","NOM018","NOM013","NLF015","NOM027","DLF006","DOF006","NLF007","NLF012","NLF005","DLF007","DLM009","DLM008","NOF005","NLM026","NLM002","DOF014","DLF010","DLF008","DOF007","NLM024","DLM002","DLM012","NLM010","NOM017","DOM008","NLF008","DOM018","NLM023","NLM009","DOM010","NLF009","DOM024","DLM016","DOM015","DOM001","DLM004","NOM012","DOM019","DOM026","DOM022","DLM017","DLM011","DLM021","NOF009","NLF002","DLM003","NOM010","NOF006","DOM003","NOF013","DLF009","DLM014","DLF012","DLM006","NLM021","NOM015","NOF010","NOM025","DOM005","DOF012","DLM001","NLM016","NLF010","DLM020","DOM021","DLF004","NOF007","NOF014","DLM024","DLF003","NLM004","NOF002","NLF001","DLM019","NLM029","NLM031","NOM016","NLM008","NOM014","NOM002","DOF004","NLM001","DOM013","DLM022","NOM008","NOF012","NLM028","DLM028","NOM001","DLF001","DOF008","NOM005","NOM020","DLF005","NOM029","DLF014","NLM025","NOM028","DOF009","DOM023"
"COG1690",662,538,1163,130,803,1574,940,390,763,1433,830,526,460,1142,185,1040,600,2064,2794,255,558,305,820,1403,962,774,559,830,4569,411,788,781,841,441,399,912,3186,824,858,997,498,329,801,741,873,956,896,1283,1368,629,1675,585,732,1767,671,481,466,680,1194,221,915,1133,333,1162,279,2317,1680,1781,2187,917,303,1264,453,793,533,262,431,587,470,620,477,556,417,1174,646,451,914,778,159,1788,609,821,1529,1235,1310,1260,275,819,633,570
"COG1691",275,476,218,1657,329,113,271,143,282,212,484,365,296,384,135,184,251,336,139,148,362,117,190,451,178,505,271,161,135,253,207,328,349,158,282,121,262,326,354,385,189,94,171,207,684,220,115,65,343,162,325,153,740,196,332,166,172,235,121,392,297,20,323,95,232,175,310,296,236,262,246,253,442,609,344,245,292,252,337,1063,289,288,401,401,97,273,443,264,255,136,645,319,138,280,214,876,132,464,304,256
"COG1692",150,327,171,1184,416,86,258,197,302,25,680,416,184,701,6,401,1240,227,20,124,426,136,149,165,8,251,234,208,142,393,114,311,173,487,297,48,434,316,366,119,379,45,146,92,414,218,203,105,171,73,312,180,621,219,324,102,87,49,148,10,279,131,203,47,154,198,79,574,22,310,166,192,262,1262,342,284,208,113,85,192,97,186,1142,951,88,898,72,243,117,78,32,74,14,695,144,65,203,170,154,135
"COG1694",1832,1617,1428,590,1258,1704,1261,1536,1412,1438,819,1160,1390,872,1736,1793,1032,1041,1579,1054,986,1776,1276,643,1460,1434,1055,1651,1047,1465,1299,1616,1508,1394,1495,1849,907,1570,1597,1465,1127,1806,1238,2095,1143,13958,1409,1556,776,991,1390,1753,426,1918,1657,1500,1276,1455,1534,976,1236,992,1951,1303,1845,918,1457,929,674,973,803,1207,1428,816,814,1158,1464,993,1764,640,1219,1056,1082,1278,1779,1562,1204,1163,462,1378,524,832,818,1925,1668,1244,881,1362,1548,1467
"COG1695",1306,2006,761,1039,1885,757,2311,1494,1661,1262,2522,1942,1838,1801,409,1664,2120,1185,1188,399,1867,965,1655,679,1115,700,2165,1287,738,973,1951,1855,1281,1331,1348,1235,2436,1238,1983,931,1115,1632,1403,1076,1294,1345,1858,1222,577,1249,1558,1189,3372,1691,1581,1225,976,1363,874,2562,928,469,1191,1175,1197,847,2210,2403,1920,1128,1466,1885,1389,1984,2101,1566,1536,3316,1355,1867,1375,1269,1517,1776,1261,1735,1449,1665,869,1352,2272,1942,574,2294,1555,1875,870,1489,1926,835
"COG1696",1699,1626,1109,299,1413,913,2096,1781,2125,1392,1534,1995,1401,2229,566,1730,2168,931,904,1578,1894,613,1860,1148,1153,971,1228,1396,1197,1460,1881,1731,1539,1431,1651,871,2138,1847,1649,1227,1423,1172,1456,862,1369,1262,2057,1356,418,1647,1621,4672,4233,3881,5462,4334,3859,3740,2979,2386,3796,2762,2959,3330,3314,3387,4441,7116,2102,5924,3658,4959,4246,6497,5949,6071,5715,5485,3039,4165,5435,3892,4458,5286,4812,3723,4773,4453,6501,3035,5137,3253,3522,5036,3759,1213,4708,3324,4477,2754
"COG1699",420,271,47,35,149,17,358,202,463,198,208,324,200,166,12,152,176,163,46,6,256,8,227,115,42,17,171,53,143,145,212,173,90,161,125,40,175,181,195,187,106,18,119,53,446,93,328,82,54,130,57,146,5,356,204,82,157,164,78,64,27,23,138,154,61,170,291,415,166,160,237,233,245,37,543,235,182,607,82,637,188,251,71,90,44,62,332,209,174,33,130,162,86,167,197,97,117,70,73,89
"COG1700",144,1359,720,14,113,1322,288,7,232,93,69,274,14,26,3983,498,362,240,438,2322,130,43,5,1796,483,746,201,420,554,528,86,142,29,636,686,170,105,52,39,193,633,14,23,51,25,373,30,247,80,241,27,71,161,274,123,5,269,27,20,7,136,1563,386,449,21,397,53,371,0,1183,615,40,196,234,642,434,232,566,49,19,85,75,57,171,1162,769,4,91,127,4,26,106,12,300,707,331,110,306,768,95
"COG1702",2119,1945,1473,2298,2068,1279,2298,1929,2243,1641,2152,2259,1903,1998,2792,2291,2236,1112,1424,2433,2228,2890,2024,2454,1922,2272,2102,1886,2865,1938,1925,1827,1938,1759,2234,1325,2299,2162,1731,2189,2188,1639,2090,1733,1959,1749,1952,1666,2456,1706,2081,1931,1841,2502,1985,1812,2062,1792,1829,2392,2248,2094,1562,1745,1586,1875,1969,2383,1810,2303,2300,2063,1839,2717,2246,2140,2111,2159,1706,1815,2147,2249,1933,1788,1965,1394,1956,2019,2676,1446,2097,1933,2204,2311,2186,2286,2497,1566,2078,2143
"COG1703",1035,1092,1553,2513,1383,1167,1003,1421,821,1459,518,1138,1049,803,477,1437,562,1296,1549,807,1030,255,898,544,1487,2226,1332,1512,183,1613,1111,1374,1693,1441,1445,1522,788,1539,769,1385,1148,1837,1746,1632,1307,1764,1371,1563,979,1171,1307,1869,168,527,1253,1374,1271,909,1302,1318,1737,151,1637,1674,2258,846,1439,792,831,495,155,1475,1334,802,772,1266,1478,652,1889,509,1546,688,1237,586,1610,914,747,912,325,1412,103,849,705,1061,1551,154,335,1009,1511,1609
"COG1704",335,449,439,283,386,445,319,436,549,490,310,401,324,391,426,385,616,512,629,467,364,598,347,342,425,426,480,451,445,471,434,362,406,339,369,561,473,441,252,347,335,357,585,595,283,498,547,544,266,481,960,1520,336,1497,1360,1046,1409,1111,2315,1279,1539,1564,1472,1623,1734,1316,1484,1458,261,1546,1026,1086,1100,552,1346,871,1226,898,1320,957,1124,1697,2361,1677,1178,873,739,845,1187,1473,961,434,1157,1517,779,1109,1492,1107,1149,1407
"COG1705",1612,2282,3176,168,1982,2059,1660,2216,2512,3616,2545,942,1160,1010,4755,2100,794,2549,1515,2806,1636,1275,1863,1918,2371,2781,1021,1384,2874,2255,1598,2950,2445,1816,1598,2544,2115,1458,2078,3060,1991,1635,2509,1930,1152,2238,1868,3241,4775,1430,1445,2261,527,2776,2052,1222,3925,1014,1269,2887,2681,8389,2286,3269,4984,3058,1217,1425,1093,2416,3533,556,2224,827,2412,1240,2815,1206,4740,483,1515,3024,1112,814,2223,1251,1708,1459,2891,1510,1470,979,4033,1239,1678,716,4581,1634,1511,2489
"COG1706",12,1,18,1,76,50,2,5,44,25,21,11,14,1,40,1,2,51,49,56,3,69,1,0,49,55,1,63,4,4,10,0,3,7,29,10,46,0,0,6,7,49,4,18,3,1,3,49,293,4,487,12,67,0,1,39,28,426,136,99,18,19,10,21,16,1,8,0,732,3,3,50,0,15,0,4,1,28,15,3,45,52,4,76,22,2,11,147,2,12,25,447,316,0,84,0,619,83,14,5
"COG1708",198,703,369,79,536,335,351,182,274,431,113,204,259,252,121,616,589,1072,1188,72,352,374,348,64,356,620,78,852,36,308,496,179,352,277,712,1017,499,191,347,212,146,276,262,440,377,674,332,683,51,521,1156,378,585,172,149,267,394,163,1105,466,417,75,292,1077,365,364,295,585,180,167,134,650,379,104,200,255,257,219,267,239,177,87,231,751,189,470,133,241,92,1590,66,497,150,258,278,193,65,455,518,186
"COG1712",263,398,937,115,446,993,184,413,285,764,115,253,578,160,87,298,190,698,673,375,278,43,680,148,573,712,513,604,159,275,717,570,252,471,365,974,217,359,660,332,244,578,402,818,626,268,392,597,24,501,68,362,94,374,444,700,330,699,262,215,255,16,1065,574,263,237,438,232,274,142,82,139,729,167,236,387,333,276,636,369,288,207,300,181,548,414,759,421,78,815,167,226,280,118,294,292,59,598,298,188
"COG1713",780,808,336,785,862,180,926,697,799,204,1528,1036,808,1075,116,804,1576,418,165,140,1006,508,772,540,233,261,781,444,402,545,630,598,561,704,721,180,830,647,884,330,500,343,487,216,840,374,686,260,446,683,311,423,1021,643,772,632,384,566,234,1382,596,205,274,271,322,412,555,946,322,938,763,733,598,1752,1028,814,593,882,339,1017,660,720,1349,1231,285,604,938,643,496,180,1148,717,229,950,508,935,521,527,550,183
"COG1714",159,110,665,4,356,286,117,225,121,332,138,204,286,117,18,278,150,462,508,89,155,89,244,19,292,252,113,523,26,235,375,285,629,205,338,522,122,439,390,181,310,266,398,240,269,143,440,596,8,422,76,229,38,135,342,347,270,229,511,31,263,435,236,527,344,235,288,131,5,199,381,498,352,109,387,427,405,106,312,98,239,115,110,173,440,424,62,215,47,566,70,65,62,76,133,23,41,264,285,71
"COG1715",155,296,27,9,520,54,268,362,671,123,299,193,333,239,21,267,127,339,48,59,148,78,282,249,286,104,236,358,115,261,144,240,182,62,99,217,418,302,117,73,377,451,66,708,28,458,208,59,260,71,425,210,49,358,249,415,181,391,116,1629,187,135,100,24,124,354,23,157,302,154,134,128,287,189,39,230,144,96,50,9,115,189,381,364,64,1037,189,418,117,196,73,126,180,491,187,201,1193,49,442,298
"COG1716",194,219,12,665,118,28,247,91,145,176,4,71,49,206,40,134,392,45,10,20,344,1014,260,135,17,108,48,42,85,48,57,40,53,44,14,5,222,47,57,91,215,51,32,8,282,47,348,25,220,27,743,197,258,683,692,77,69,42,42,550,225,48,220,151,193,142,174,790,304,1493,530,264,337,822,1600,560,277,304,94,230,148,147,336,556,89,3363,309,231,172,102,827,242,96,527,115,1561,127,195,405,150
"COG1719",0,0,8,3,1,14,0,0,0,60,3,0,3,3,0,1,14,110,18,0,1,0,5,0,34,5,0,0,0,6,0,0,0,1,3,0,0,0,0,43,0,14,2,17,4,7,0,0,0,0,1,0,2,1,0,0,3,1,57,0,1,0,4,0,5,3,0,0,129,1,1,16,0,9,0,0,0,0,4,3,0,0,0,78,17,1,0,1,0,9,0,1,0,0,1,0,2,23,0,2
"COG1720",414,582,177,156,657,72,553,461,611,219,605,656,509,603,1475,419,1097,168,74,1191,854,175,535,1609,179,178,628,249,2093,205,432,286,338,627,663,86,1041,409,378,455,1086,331,384,140,237,465,452,199,1297,282,697,246,242,779,495,453,756,528,185,306,424,1694,114,247,245,1019,251,406,688,1482,1364,517,394,1115,535,596,366,1091,133,299,450,864,572,515,228,325,616,801,1773,71,530,866,1321,509,360,234,1768,260,370,885
"COG1721",1221,1283,2723,58,1469,2444,1445,1703,1433,2375,1206,1577,1612,1100,1916,1945,889,2146,2458,2429,1944,197,1901,1711,2216,1719,1575,2387,1928,2158,1871,1622,2472,1414,1955,2245,1438,2328,1724,1629,2252,1672,2074,2279,1891,1986,2047,2360,1197,1901,1171,2127,223,2404,1779,1904,2354,1481,2813,526,2050,2998,1791,2390,2028,2070,1469,1319,12,2371,1859,3034,1529,856,1632,2057,1912,969,1819,936,1760,1647,1067,877,2207,1638,1484,1353,1712,2662,522,612,1867,1291,1673,409,1352,1163,1805,2126
"COG1722",42,165,72,8,186,28,111,39,81,23,256,120,47,194,57,71,277,129,43,47,100,126,40,11,16,38,30,105,25,99,38,42,98,36,151,7,136,99,10,38,56,54,36,54,23,81,97,51,161,25,206,66,69,50,65,53,59,57,93,337,149,22,18,55,48,66,28,116,262,186,70,46,27,209,104,78,54,37,69,50,80,75,276,285,41,420,19,127,19,25,113,161,23,222,73,62,52,71,70,20
"COG1724",23,36,7,2,7,71,19,42,36,36,20,46,7,46,8,0,88,21,18,3,24,25,1,10,0,27,64,6,0,30,14,501,23,40,48,4,103,47,11,30,14,17,1,31,36,31,6,32,6,9,3,15,7,8,32,3,15,4,7,69,10,20,16,4,0,27,16,34,4,59,79,2,29,12,4,44,61,8,15,8,10,22,48,4,32,5,6,31,13,14,3,2,18,96,0,10,7,5,42,11
"COG1725",2075,2573,956,1593,1807,1050,2037,2012,2160,1563,3567,2790,2439,2218,1311,2189,2206,999,908,962,2236,2341,1956,1748,904,618,1557,1364,1418,1573,1699,1611,1842,1645,1843,927,1942,1683,2586,951,1704,1017,1168,877,2042,1447,1570,1024,1286,1649,1031,1289,3252,2425,1850,1506,1489,1423,1036,2892,896,1390,1199,1075,1213,1538,1845,2496,1871,1985,2141,2057,1815,2109,2431,2146,1608,3396,1274,3188,1944,1993,1397,2045,1036,1926,2396,1491,1823,1363,3057,1655,960,2408,1283,2764,1571,1895,1680,1080
"COG1726",1036,969,1472,37,965,1657,970,1114,963,1147,81,914,902,771,2596,1045,620,886,1651,2239,887,117,1034,1760,1479,1664,940,1142,2202,1225,875,1092,1258,1081,1318,1502,1016,1353,774,1391,1420,1421,1439,1733,764,1707,1188,1336,1342,996,562,2032,79,1552,1193,1318,1817,946,1515,281,1868,2147,1107,1749,1593,1530,869,597,2,1343,1237,978,789,395,553,1193,1392,726,1398,282,1124,1579,1005,656,1378,738,744,734,1802,1333,141,373,2283,1006,1190,110,2006,939,1369,2297
"COG1728",478,268,44,16,103,0,342,140,402,89,89,303,157,215,10,91,173,0,4,0,238,1,229,108,8,0,148,35,110,135,216,146,56,206,89,14,222,139,183,103,100,12,65,19,358,17,286,72,49,198,12,136,10,183,233,63,102,185,11,29,12,21,124,103,47,158,260,418,0,184,319,109,245,27,520,142,206,509,65,586,149,285,57,47,8,68,325,264,169,1,81,169,79,157,126,44,190,15,52,61
"COG1729",106,22,30,7,118,38,27,6,64,88,271,18,23,8,65,36,95,79,59,86,23,74,93,13,54,87,86,106,23,45,47,38,41,12,79,74,79,13,0,129,19,55,50,71,36,10,26,71,327,7,423,35,55,11,43,56,57,93,90,119,42,28,24,41,31,23,71,37,611,35,16,50,45,26,5,3,9,23,49,4,127,52,51,109,49,39,15,186,5,26,54,387,205,15,112,0,431,77,81,45
"COG1732",79,481,271,1449,457,355,91,128,110,104,226,143,259,171,164,76,185,1049,176,293,320,497,254,232,206,146,66,390,9,490,93,119,371,135,565,30,130,150,132,384,127,147,178,368,287,741,120,153,454,327,679,207,679,150,102,198,199,105,496,1418,310,44,96,223,258,191,102,134,777,97,95,252,327,57,150,128,102,104,244,87,298,143,212,647,194,157,121,248,69,156,212,532,82,232,195,1370,60,199,87,251
"COG1733",1704,1626,1369,2058,1884,1181,1830,1527,1656,2019,2537,1904,1865,1381,1430,2080,1739,1572,1379,1060,1583,815,1487,994,1934,1331,1254,2382,1373,1526,1641,2079,1501,1243,1359,1367,1485,1367,1327,1550,1041,1571,1178,1161,1733,1674,1567,1493,1034,1315,1186,1819,2768,1722,1388,1445,1090,1199,1081,2415,1118,1039,1841,1194,1540,1069,1509,1475,1381,1414,1176,1244,1806,1260,1719,1655,1549,1888,1484,2099,1363,1012,1495,1317,1657,1296,1512,1297,961,1771,2055,1480,726,1675,1913,1285,1126,1774,1835,1640
"COG1734",110,242,54,12,436,80,255,86,94,92,137,108,88,150,79,92,304,131,161,164,124,109,143,143,258,296,105,264,87,149,160,97,221,40,413,191,200,222,12,120,167,139,125,213,44,587,109,185,603,28,840,236,63,61,130,150,139,124,262,191,356,698,63,155,153,114,107,170,868,217,292,79,112,97,50,25,78,63,82,43,183,449,202,255,99,192,24,290,43,81,143,370,293,55,95,2,728,93,287,169
"COG1735",76,60,74,172,251,71,67,38,76,89,45,27,90,72,92,54,417,90,112,80,97,257,47,25,125,89,116,84,28,44,215,51,73,150,130,103,126,63,198,110,37,148,141,66,42,91,22,134,537,48,596,41,146,9,75,75,69,258,11,154,53,50,45,88,50,128,59,45,1740,41,66,161,147,47,68,82,41,40,48,106,167,100,137,329,101,44,52,244,28,43,48,629,68,119,187,143,48,429,98,90
"COG1737",2437,2126,1146,5931,2617,1728,1944,1632,1321,1635,3364,1998,2482,2624,879,1628,2469,4613,1373,901,2085,3874,1185,1530,1349,1730,2700,1789,1288,2708,2115,1405,1611,978,1881,716,2606,1184,2692,1940,1274,1565,1804,1321,2077,2130,1065,990,2881,1383,3877,1042,9652,1465,1662,1558,1262,2663,1987,7046,1316,619,1642,1383,1152,993,1948,2184,6818,1205,2462,2665,2510,3243,1528,1842,1371,2581,1827,4112,1921,1449,2660,3042,1452,1484,2635,2565,1392,1374,5285,4327,1482,2654,1976,4289,1880,4106,1589,1013
"COG1738",694,719,637,69,437,918,698,688,583,820,87,723,572,503,1273,721,544,905,1113,1636,627,171,603,1341,922,628,767,691,1462,870,495,673,717,693,706,1148,689,729,849,789,882,1251,934,1030,452,1059,629,897,979,1121,465,924,256,872,558,670,981,600,1222,248,988,1697,651,936,1128,1091,691,428,318,1030,901,759,404,488,340,572,820,649,951,212,741,970,704,750,939,339,520,366,1261,826,136,495,1320,643,953,124,1500,584,853,1584
"COG1739",1392,1665,1299,2041,1580,1175,1438,1487,1602,1062,1611,1617,1408,1599,1572,1545,1672,1058,1162,1440,1643,2089,1283,1728,1259,1451,1537,1299,1901,1479,1268,1448,1542,1373,1505,1377,1583,1462,1425,1497,1482,1530,1390,1478,1588,1217,1648,1238,1526,1240,1180,1426,1275,1701,1353,1407,1493,1209,1056,2215,1474,1518,1433,1265,1550,1480,1383,1504,1089,1913,1341,1157,1208,1657,1633,1486,1414,1292,1693,1634,1496,1576,1887,1446,1355,1898,1497,1220,1464,1026,1687,1333,1530,1827,1299,1841,1418,1340,1462,1889
"COG1740",177,360,155,2022,327,261,57,42,72,113,390,88,91,53,149,89,69,127,220,298,264,163,155,327,276,824,172,223,58,189,76,139,219,43,233,158,99,475,14,566,364,168,149,223,475,168,113,214,824,53,1080,122,163,46,149,215,155,278,145,436,285,37,377,158,191,87,90,82,1171,56,99,204,424,151,37,37,36,48,128,347,265,144,247,419,136,123,28,476,132,169,33,739,136,142,285,26,32,180,186,252
"COG1741",438,1146,1258,53,1132,1624,470,1077,474,2000,252,760,1059,258,199,793,508,1732,2193,537,548,324,897,72,1607,1375,762,1537,66,805,1173,1085,979,968,1251,1990,459,853,830,820,518,1210,1158,1831,1092,1176,931,1594,560,806,1737,1119,307,486,776,1214,975,1138,2379,568,990,109,1702,1570,1341,682,1016,588,1244,137,76,1607,1089,329,512,657,836,483,1762,293,1039,408,741,771,1450,746,876,989,121,2376,214,1201,575,135,1162,277,125,1009,803,643
"COG1742",4,27,13,5,50,112,5,10,8,15,94,0,10,3,19,6,20,35,79,18,1,50,4,2,35,13,2,10,2,3,3,0,3,3,14,6,18,7,0,32,2,40,3,73,3,2,8,19,124,13,182,0,17,19,1,9,5,84,86,168,21,12,9,13,15,2,20,14,219,0,2,30,2,3,0,2,3,5,2,1,15,20,3,30,21,1,6,61,4,30,20,139,15,7,56,0,5,29,11,1
"COG1743",222,161,110,2,249,1,130,58,5,0,15,94,0,107,376,901,24,0,467,48,6,0,0,37,0,268,21,178,4,440,39,5,201,0,161,11,6,927,1118,31,124,79,0,316,107,102,48,4,48,69,12,17,1,178,44,0,1611,111,272,1,54,35,58,283,24,8,34,124,0,120,30,1244,110,7,18,137,32,2,0,0,564,216,10,11,7,921,72,288,60,1401,6,18,386,536,48,0,176,0,688,1
"COG1744",2581,1841,979,1700,2161,1069,3010,2445,2786,1376,2677,2838,1978,4080,409,1798,3586,1338,942,423,2445,1461,2284,1514,798,744,2722,1356,806,1437,2202,2212,1683,2524,1941,690,2632,2002,1586,1460,1710,1405,2506,736,2077,1018,2793,659,460,2123,1259,1512,1077,1688,2971,1741,1311,1900,776,2691,1560,358,643,922,806,1133,1529,2508,2491,2712,2359,2366,1772,5585,3406,2531,1795,2070,2614,4434,2324,1714,1712,3067,1313,1786,3311,2111,1370,775,3571,2316,1078,2269,1495,2398,1278,1659,1701,539
"COG1747",0,1,0,0,0,0,1,0,0,0,4,0,0,1,0,5,7,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,11,21,0,0,96,0,1,318,0,19,1,0,1,0,1,0,0,422,12,0,0,33,0,0,0,0,0,0,0,0,0,0,117,0,0,0,39,5,0,1,68,0,2,0,1,0,0,3,1,0,39,0,0,0,319,0,0,0,0,0,0,0,0,26,0,0,0
"COG1748",2455,2242,2127,1792,1661,2194,2006,2745,2125,2379,1630,1928,2529,2013,2726,1986,981,1455,2126,2258,2026,642,2246,2564,1932,2219,2172,2106,2534,2014,2563,2348,2142,1944,2174,2322,1720,2079,2079,1869,2652,2187,1891,1924,2683,1526,2034,1893,1491,2022,1043,2406,2197,2564,2445,2381,2322,2303,1704,1068,2004,2744,2422,2097,2023,2523,2015,1700,648,1873,1906,2472,2588,1409,1856,2254,2240,2502,2078,2378,2152,1914,1654,831,2186,1539,2763,1729,2482,2107,1705,1554,2327,2078,2112,1222,1505,1956,2053,2642
"COG1749",614,401,72,9,214,64,922,514,904,353,1142,418,380,374,34,262,258,66,67,40,575,56,757,140,40,33,511,128,115,217,446,275,134,271,210,45,410,286,308,66,238,52,142,80,756,122,720,96,262,160,508,410,74,1037,394,157,350,641,194,112,42,61,219,310,98,329,256,781,648,272,429,486,516,59,1112,373,237,1197,139,886,578,548,160,243,20,182,746,604,341,19,259,698,414,413,257,97,621,67,158,133
"COG1751",15,3,2,64,7,0,1,0,0,0,0,6,9,4,0,6,12,0,0,0,2,0,6,1,0,0,1,6,0,6,2,1,9,7,1,0,6,5,0,3,2,0,9,8,1,3,1,1,0,13,1,2,0,3,4,12,2,0,0,0,6,0,0,0,1,0,0,5,0,11,12,8,12,13,3,11,3,0,0,0,3,4,5,51,0,3,0,3,2,0,0,0,1,2,5,0,2,65,1,0
"COG1752",2751,3452,5372,568,4126,6707,3235,3754,2159,6823,1367,3159,4426,2792,685,4035,2851,5986,7293,3864,3252,905,4231,2674,5039,4453,2621,5666,2742,5183,4630,4317,4679,4288,4739,6655,2579,4078,4282,3771,4094,4915,4060,6220,3622,5361,4806,5766,961,4093,2906,5136,1421,2043,4368,5193,5207,4140,8018,1506,4244,1839,5087,5668,5185,3611,4422,3104,1230,2930,1944,7031,4071,1847,3272,3994,4967,2333,4389,1472,4378,2066,3533,3358,4657,4873,2920,2680,2302,8038,923,2192,3518,2951,4518,947,1352,3667,3818,4287
"COG1754",2034,2342,2844,2092,1532,3586,2101,2389,2009,2596,236,1681,2217,1636,6254,2435,1269,1851,2878,6274,1924,4433,2038,5542,2513,2660,1859,2111,5233,2521,2071,2301,2415,2231,2906,3514,2567,2915,2069,2815,3677,3127,2560,2837,1718,2870,2648,2305,4274,2319,559,1255,120,989,852,1005,1289,824,918,420,1209,2207,949,945,1064,1193,723,372,4,907,1176,684,547,278,382,776,867,617,870,270,721,1312,649,385,921,515,534,436,1662,938,450,263,1418,629,962,858,1274,709,1032,1769
"COG1755",3,1,0,7,6,72,0,0,0,267,9,0,12,0,0,7,5,44,51,1,9,19,19,0,111,0,1,69,0,0,48,2,1,0,6,0,0,7,5,25,0,0,40,47,90,13,11,37,0,13,89,0,0,2,0,8,2,35,130,0,30,0,31,185,0,2,33,16,0,0,0,323,21,0,2,0,0,1,6,1,71,1,3,0,233,2,102,0,0,96,1,0,0,0,198,0,1,9,1,1
"COG1757",5452,5670,6068,4789,5928,7833,5294,4968,5311,4989,4535,5803,5712,4437,4624,4870,6496,8764,4449,9878,6549,3678,4585,9356,5141,4753,5797,6149,8126,7338,4848,5194,6728,4610,6046,5357,5981,5305,4940,6321,5488,5100,5517,8007,5147,5513,4689,4506,6882,4289,927,1911,1252,1765,2036,2058,2448,1799,1930,1533,1997,3596,1623,1688,1740,2678,1595,1354,948,2237,2200,1845,1734,1402,1743,1818,1665,1824,2127,1876,1894,2014,1617,1786,1901,1517,1939,1451,3572,1535,2166,1225,2067,1506,1489,1423,2435,1656,1718,2798
"COG1758",72,31,10,357,119,27,50,8,80,18,268,32,19,115,49,93,201,55,34,52,25,855,31,16,53,39,58,61,14,14,31,20,33,27,40,28,42,11,2,52,11,40,32,25,22,37,48,37,309,9,339,35,100,24,28,25,39,59,49,477,80,25,24,30,31,17,42,75,320,61,59,43,31,86,17,6,8,25,42,28,78,41,181,222,16,19,12,133,24,17,363,286,116,89,97,476,237,97,159,23
"COG1760",2731,2383,2365,4084,2669,2338,2361,2519,2353,1927,3737,3030,2237,2573,3284,2483,2740,2662,2040,2963,2360,3944,2753,2856,2158,2703,2567,2414,2395,3148,2271,2184,2536,2066,2738,1915,2749,2139,1907,2903,2550,2263,2783,2345,2291,2711,2564,1996,3313,2250,2989,2805,2374,2611,2785,2367,2494,2755,2814,3462,3018,2686,1887,2414,2321,2528,2255,2130,2991,2835,2595,2178,1893,2777,2771,2613,2246,1964,2489,2725,2952,2255,2751,2358,1927,1748,2785,2531,2723,1637,4034,3290,2562,2135,2510,3541,2099,2787,2934,2600
"COG1762",3552,2605,1990,13817,2561,2317,2962,2730,1983,2337,5643,2784,3496,3580,1374,2029,2253,6880,2151,2100,4167,3136,2032,2874,2138,3349,2427,3361,1046,3304,1950,1504,2364,2125,1554,1261,2134,1318,4100,2453,1831,1798,1995,2003,3819,2658,2263,1323,6534,2900,2117,543,2904,548,531,818,563,1122,883,1979,473,256,963,470,469,549,918,788,4009,803,912,1274,1263,676,1005,1076,706,930,611,1860,922,1095,899,749,660,531,1311,1113,789,623,2451,2119,602,1714,965,2119,833,1965,456,420
"COG1763",328,100,199,304,163,264,264,288,137,91,376,225,195,330,99,122,117,293,149,141,239,172,232,267,113,225,314,215,218,293,318,105,185,146,165,120,262,120,165,197,138,232,234,88,197,50,144,176,455,311,182,28,263,48,68,98,49,149,33,89,43,25,44,88,31,46,80,121,300,42,55,74,27,41,48,57,32,94,86,72,74,64,37,101,51,41,203,94,33,33,123,257,79,42,93,47,19,129,37,12
"COG1764",44,0,8,2,32,19,1,3,6,14,16,3,3,1,29,0,54,26,33,34,0,107,3,0,25,24,1,28,4,2,5,2,11,9,27,13,0,0,0,3,2,33,5,7,1,5,2,26,152,3,283,1,78,1,1,16,10,87,108,82,10,23,7,11,45,3,5,0,361,2,18,32,1,7,1,3,21,8,8,2,25,28,3,51,12,1,4,167,4,14,54,213,31,1,65,0,19,38,7,3
"COG1765",23,53,29,351,118,61,34,23,21,73,36,38,34,48,77,158,83,56,145,56,48,857,72,8,178,77,21,152,7,61,61,17,101,23,149,83,23,16,12,41,26,96,51,95,33,159,19,93,355,23,529,90,131,16,48,43,103,102,149,437,154,54,18,106,72,28,46,29,567,9,9,58,20,71,18,23,37,32,49,25,122,52,42,185,86,53,12,152,22,65,235,357,62,6,118,710,34,145,146,29
"COG1766",498,554,146,105,295,107,660,282,630,250,1286,482,171,600,92,221,424,492,134,102,328,102,404,148,173,111,451,153,218,307,414,127,157,190,192,95,609,391,252,458,189,105,170,118,323,177,562,232,404,181,667,167,90,655,245,116,331,782,304,286,77,76,183,319,152,325,407,1129,1223,209,382,516,265,80,1016,250,376,679,125,1031,128,616,74,304,149,89,272,824,156,61,296,793,643,258,323,200,1133,289,126,53
