"","DOM026","NLM024","DLF006","DOM008","DOF014","DLF007","DOF004","NOM009","NOM025","NOM001","DOF007","NOM014","NLF008","NOM013","DLM022","NOF014","NLF010","DLF013","DLM012","NOF010","DOM022","NLM032","DOF006","NLM016","DOM024","DOM016","DLM017","NOF005","NOF008","NLM025","DLM027","NLF015","NOF007","NLM021","DOM023","NLM031","DLM004","NOM022","NOM026","DLM013","NOM028","DLF004","DLM015","NOM027","NLM017","DLM016","NLF009","DLM024","NOM007","NOF006","NLM007","DOM010","DOF008","NLM008","NOF011","NOM008","DOM021","NOM019","DLM028","DLF012","NOF012","NLM027","NLM001","NOM015","NLF013","NOM012","NLF002","DOM001","DOF011","DLF008","DLM019","DOF003","NLM023","NLM002","DLF003","NLF001","DLM005","NLF005","DOM019","DOM018","DLM018","NOM005","NOM004","DLM020","DLM021","NOM029","NLM010","DLF014","NOM016","NOM018","NLM004","DLF005","NLF007","DLM023","NOM002","DOM013","DLF010","DLM006","DOM005","DLF001"
"COG1533",3143,2821,3052,3607,2064,2917,2536,2290,1969,1369,1829,2662,2832,3031,2568,3012,3273,2649,859,1708,2640,2995,5067,2519,4118,2011,2584,4208,3721,2629,1066,1861,2846,2811,1342,2913,4529,2531,2041,1203,2086,2453,2607,827,3315,1604,3569,925,3499,1391,2896,2621,1717,2458,2531,2147,4593,2111,2262,2746,2805,1459,1788,3782,2801,3169,2605,2471,1196,2252,1984,1916,2811,3606,2000,4097,2508,3462,2255,2417,1881,2063,3982,2738,1786,1437,2586,1125,2370,2347,1720,3608,3141,2262,3437,3237,2412,3299,840,3116
"COG1534",463,104,461,116,538,191,450,683,340,328,151,233,205,463,579,536,224,569,324,255,318,767,106,121,294,254,341,460,399,471,511,182,326,383,169,467,107,192,768,727,328,240,344,535,436,252,373,665,434,187,295,361,585,665,304,233,180,628,501,743,446,922,350,274,401,481,514,290,239,286,862,267,301,83,488,430,413,469,323,416,503,686,266,155,308,358,457,840,331,557,434,529,488,510,613,605,700,430,225,107
"COG1535",0,48,88,64,1,26,46,1,157,3,40,11,44,1,81,0,12,11,82,29,7,9,31,8,4,37,8,8,0,14,7,14,2,2,3,6,15,5,86,54,68,5,19,2,10,4,12,700,2,41,8,0,48,16,3,20,19,13,207,75,0,56,43,11,3,0,2,36,1,68,5,5,29,39,0,1,50,10,1,6,0,370,58,15,6,76,8,0,2,13,0,1,2,15,1,3,44,0,90,12
"COG1536",329,99,300,137,244,309,503,558,708,307,137,152,80,400,266,759,229,68,121,237,358,412,87,51,199,340,195,386,199,785,303,108,293,367,113,544,61,161,598,143,209,304,385,64,290,152,350,1122,404,223,130,263,319,1067,187,140,151,339,647,94,170,92,524,164,716,426,542,223,134,385,84,461,184,97,263,416,202,783,294,391,430,818,126,303,154,371,579,122,326,743,393,315,674,113,1013,156,309,623,226,77
"COG1538",13570,21986,14017,24582,16310,18454,17893,4810,15077,12379,24392,19878,24064,12875,8659,8528,22423,13734,2988,19588,19082,6774,23505,13209,17913,20049,15844,14107,15086,10584,8599,24178,17386,16089,23084,14405,24464,16152,6373,10240,16535,15858,22399,4108,14597,20767,15365,3958,13837,24445,18278,20000,1723,9199,18681,21977,23682,12424,11559,1686,11302,1293,12002,19128,11862,11569,13847,16740,16515,16116,5114,16771,20179,20823,11050,18282,13893,13353,18166,17347,14830,9083,20072,24560,21385,17278,15172,3711,20317,13576,8547,11495,10616,11415,5665,12560,7103,14657,19751,17927
"COG1539",899,1330,1222,941,1228,1109,963,851,833,1312,803,1118,945,1120,665,1095,1356,1022,2018,1018,1212,848,890,1340,934,891,1100,861,913,1405,947,878,1197,844,1404,884,1173,1257,1388,885,1040,1288,988,1010,1347,1014,973,981,1213,1113,891,1059,848,968,960,1100,1038,1057,959,1001,747,1218,1138,890,1074,1149,860,988,1103,1082,516,838,967,1320,1394,861,1243,1038,956,688,1012,875,1087,793,943,977,760,1519,1139,1005,1060,897,1032,666,658,831,1074,776,1108,1031
"COG1540",27,16,134,55,51,20,56,75,98,31,34,41,29,40,40,34,11,128,234,37,48,86,27,13,37,38,42,54,43,39,18,26,23,43,12,28,28,19,171,282,115,29,26,46,26,50,31,181,36,43,139,97,148,101,139,97,131,186,268,825,112,515,133,93,69,154,82,155,33,110,542,158,109,89,196,117,157,60,114,196,195,428,148,42,100,277,131,193,78,280,150,106,97,147,190,306,282,68,96,39
"COG1541",2548,1370,3668,4735,2959,3900,3373,1764,3078,629,4429,4303,5337,1969,2415,3193,4052,2754,900,2647,3364,1463,4531,1102,4057,3289,2347,3172,3250,2617,431,5255,2706,3482,1907,2803,4082,1917,1316,3644,4201,1869,4165,1711,3323,3915,3330,2116,1473,4491,2642,3451,436,1623,3653,4696,4084,2007,2439,1988,2410,1537,1380,3982,2499,1939,3272,3390,1927,4097,3082,3078,4874,720,2143,3680,2241,2255,3769,3301,1264,1718,3076,4381,3877,2139,3372,610,3686,2105,1158,2451,2282,2247,1486,2648,2224,2751,4172,3839
"COG1543",0,0,2,0,0,0,0,0,0,0,0,0,0,83,850,140,0,1,2,0,0,313,0,24,4,0,54,0,335,35,0,1,38,28,5,1,0,0,5,5,0,0,0,0,2,25,26,0,355,1,0,1,1,67,60,0,0,2,11,0,924,1,105,0,245,34,33,0,0,0,1,88,65,0,219,5,22,95,2,0,12,3,0,0,0,0,0,0,0,0,50,549,0,0,0,816,864,0,0,0
"COG1544",777,311,1184,572,899,748,722,1242,618,563,522,649,499,1217,1564,1180,757,775,1537,544,838,1207,422,280,710,651,648,831,1027,828,964,446,760,769,545,862,452,538,1652,1228,934,569,650,1209,657,632,736,1266,1582,523,511,705,1468,1425,583,385,691,1115,1176,1437,1344,1802,845,466,1042,1099,1044,759,498,591,1208,643,594,535,1272,867,1097,1307,679,675,1043,1246,589,383,403,931,693,1607,704,1048,804,1364,1097,610,1171,1216,1705,1061,379,419
"COG1545",0,0,0,0,0,0,0,1,0,2,0,0,0,0,61,4,0,0,0,0,0,1,0,0,0,0,2,11,4,0,0,0,0,0,12,1,7,8,14,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,180,2,7,1,2,0,0,0,0,10,12,0,0,7,0,7,2,2,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,34,0,4,0,0,4
"COG1546",1169,822,1603,1094,1429,1062,1293,1180,1066,961,1007,1189,1482,1422,1306,1243,944,1690,1189,1323,1407,1413,1103,1246,1261,1169,1478,1207,1417,1651,1526,1155,1199,1450,1067,1291,935,1234,1306,1563,1120,1095,1234,1913,1450,1413,1310,1086,1591,1168,1304,1438,1430,868,1535,1038,1106,1801,1627,906,1434,1980,1362,1385,1378,1524,1195,1564,1273,1401,1718,1437,1190,1531,1363,927,1749,1366,1510,1193,1597,1145,810,1219,1297,1238,1208,2175,1576,1036,1102,1434,1381,1936,1395,1378,1587,1200,1370,1707
"COG1550",2,1,26,17,4,40,20,6,10,1,20,9,2,10,1,9,6,9,2,2,18,0,12,0,9,6,1,8,15,7,3,2,10,0,2,4,2,5,90,3,32,7,4,0,5,4,9,64,6,2,7,5,43,1,4,9,4,5,5,2,0,0,2,3,4,4,1,6,8,52,1,5,15,0,2,1,4,0,11,7,2,6,4,0,4,1,0,27,3,19,5,0,9,25,23,0,2,5,28,8
"COG1551",105,14,102,37,79,168,122,120,88,86,41,28,23,131,62,255,69,19,22,68,75,125,19,16,76,77,72,102,69,91,95,25,119,106,33,122,22,41,357,48,55,97,88,8,279,44,86,278,119,44,57,38,91,265,72,31,42,92,172,19,53,19,174,34,186,98,150,60,52,114,14,108,48,17,106,101,67,195,93,99,103,189,33,70,30,115,180,42,82,169,148,138,200,25,237,46,114,259,73,23
"COG1553",0,46,118,78,0,40,38,12,109,12,51,13,35,0,100,1,30,21,110,27,6,37,55,36,4,41,8,10,1,22,16,22,5,5,8,2,29,22,426,78,75,6,33,5,24,7,9,523,24,65,58,3,48,19,5,20,34,14,158,72,1,117,54,16,11,1,15,35,14,90,9,5,64,83,3,1,71,21,0,9,0,370,63,25,9,106,14,0,8,124,43,3,3,17,9,3,80,4,99,11
"COG1554",932,220,1391,1615,1666,784,1188,304,1224,169,1230,1426,1855,729,947,798,1230,887,1178,1163,1564,1305,1630,179,1673,1039,1157,1349,1121,237,1684,1472,2300,1272,851,2517,761,990,604,612,745,1141,1859,43,1973,2056,1333,1622,411,1853,645,1428,952,1126,2568,1635,1483,574,2530,290,1028,1019,1591,1977,1788,499,1203,1019,245,1005,2496,1980,1260,119,487,1719,1273,628,1518,930,699,777,1019,1827,1834,2301,944,218,2426,1672,469,946,1559,559,945,920,740,359,1377,2000
"COG1555",1193,1489,833,1142,1377,1271,1148,1379,788,1862,1426,1326,913,1342,1016,1017,982,1179,1770,1320,1534,1187,968,1946,1040,1283,1075,1083,1341,1908,1600,804,1308,1167,2073,1188,1267,2761,1391,831,1094,1387,974,1052,843,1189,1086,390,2051,1203,1093,1058,1464,1664,1288,1036,1556,1085,746,846,1919,1408,2001,1048,1329,1224,956,1144,2462,1379,575,1005,973,2500,1967,1051,1213,1454,750,1041,1590,810,1051,1202,1125,1515,1088,1248,1359,1350,1819,1466,880,688,1055,1398,1378,1662,1386,1269
"COG1556",327,306,398,366,288,432,184,114,432,47,427,434,229,324,219,66,767,146,130,227,393,255,414,41,401,268,219,335,193,59,330,342,259,307,548,156,596,267,458,156,447,162,276,57,174,240,319,584,137,284,350,306,69,287,130,396,522,139,283,136,175,456,200,344,409,86,358,180,262,232,58,86,262,203,83,451,489,283,331,200,452,502,668,207,156,561,293,464,236,527,84,440,202,138,141,234,47,254,128,417
"COG1558",127,48,186,75,132,159,241,280,397,111,81,75,28,257,140,434,121,58,62,151,216,179,64,36,141,179,113,152,135,446,120,76,199,186,68,308,43,156,400,53,99,211,212,41,465,90,227,563,251,101,86,161,162,359,141,67,82,170,369,59,82,35,418,52,377,249,422,119,61,204,33,285,90,55,155,182,137,516,161,162,219,407,72,145,74,216,261,66,174,394,225,147,443,65,510,44,173,325,134,28
"COG1559",707,2036,1931,1995,1870,1113,1841,1002,1032,2216,1205,1540,1962,1799,1871,1649,1419,2222,2424,1875,1938,1185,880,2620,1682,1617,1734,1023,1840,2928,1904,1229,1477,1567,2203,1658,1287,1853,1451,2569,1266,1825,1406,1689,778,1481,1372,677,2722,1655,1583,1620,1093,973,1543,1487,1782,2476,1520,1194,1992,2464,1562,1178,1504,1922,1208,2128,1758,1072,2817,1515,1714,2621,2773,1313,2295,1760,1742,1988,2180,1091,1005,1577,2138,1922,1475,2021,1526,1378,1813,1911,1609,1742,623,2027,2587,2005,1398,1147
"COG1560",795,1890,1800,1529,812,1290,1266,559,1020,1025,1536,1461,1806,1355,843,845,1291,912,408,1259,1728,680,1120,2044,1267,1537,1672,844,1131,1948,1536,1229,792,1051,1714,1104,1477,1787,1400,1090,1212,1186,933,1790,999,1193,1351,1930,1611,1104,973,1273,234,753,1169,1530,1457,1351,1559,298,984,601,1460,1147,1085,1020,1049,1564,2119,1481,558,1232,1410,2184,1160,1144,2319,1015,1181,717,1421,1991,2258,1252,1025,1352,971,1386,1310,1248,1503,1045,870,603,528,1234,979,1693,1530,1277
"COG1561",1877,2579,2181,1780,1958,1744,1781,1861,1746,2681,1974,1998,1890,2158,2220,2048,1858,2140,625,1998,2110,2165,1709,2452,2037,1961,2485,2034,2253,2859,1830,1717,1811,2094,2219,2014,1893,2259,2152,1922,1645,2110,1875,1321,1598,1857,1894,966,2439,1766,1800,1923,1230,2162,2073,1759,1911,2310,1891,1477,2245,980,2095,1912,2174,2215,2078,2267,1973,1445,2263,1881,1953,2672,2206,2065,2200,2231,1977,1975,2093,1608,1701,1774,1853,1639,1830,1301,2140,1954,2372,2196,2144,1957,1777,2265,2581,2651,1891,1678
"COG1562",0,0,0,1,6,0,1,1,0,0,0,1,1,0,34,0,0,1,4,0,0,1,0,0,0,1,278,0,54,709,0,2,0,30,0,6,0,0,0,0,5,111,2,0,0,0,0,0,3,0,2,1,1,3,2,0,0,120,359,9,1,1,0,0,8,62,1,13,0,0,87,169,2,0,39,1,1,40,105,0,13,1,3,0,29,0,0,0,2,0,2,0,36,2,0,1,13,0,0,0
"COG1564",1456,469,1062,1281,1320,1211,1334,1236,1174,438,998,1546,925,960,1115,1115,1304,1245,576,1010,1223,1131,1212,168,1482,1173,598,1275,1131,552,1046,1048,1393,1271,591,1339,1505,929,1157,1327,1110,822,1189,552,719,1106,1148,280,1454,1018,1521,1175,1452,1360,1031,1099,1289,1010,881,1086,740,1524,649,1120,819,745,1270,985,546,868,1063,943,1054,1872,1060,1147,785,1303,1191,1277,1148,869,1147,992,1192,841,1256,1462,1144,1097,729,1072,1048,852,1067,1073,1203,1582,809,1026
"COG1565",0,0,0,0,3,0,1,0,0,1,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,140,0,25,14,0,0,0,14,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,44,120,0,0,0,0,0,5,0,0,15,0,0,39,0,0,1,13,0,0,0,50,0,5,0,1,0,13,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0
"COG1566",881,2685,1202,2467,1652,1427,1612,566,1960,1664,2752,2530,2448,895,1383,653,1154,1763,685,1699,2125,536,2529,3148,1329,1647,1898,1042,1042,1752,1338,2123,1399,852,2985,1887,2484,2367,2500,1507,1498,2031,2214,96,2153,1880,1014,5528,1765,2615,1060,2257,450,969,2282,2821,1740,849,2311,570,706,743,2184,1375,1754,1603,1075,1467,2568,3198,564,1875,2126,1883,1713,875,1579,1392,1384,1313,3563,3066,1972,2365,2817,3477,1047,9,2302,1858,1310,2338,642,889,256,1213,1314,793,3227,2222
"COG1567",42,0,116,0,93,0,39,288,51,64,1,49,19,178,201,58,10,26,0,23,35,201,10,20,150,51,47,39,167,64,292,48,73,132,113,18,19,91,223,222,5,8,129,83,360,66,36,0,113,8,0,33,21,13,106,7,21,176,164,58,74,246,62,8,176,82,189,93,298,10,110,49,15,21,36,45,153,103,42,16,292,109,50,13,130,221,43,599,41,54,116,203,71,30,284,128,69,88,164,29
"COG1568",905,0,198,1,1459,3,1,49,1,111,0,0,1105,70,106,231,322,633,77,267,0,9,259,8,443,129,176,0,1010,0,0,1813,1,0,204,4,262,581,1,34,0,2,504,0,450,842,272,0,175,690,0,631,0,33,238,773,319,13,391,0,317,1,0,2,2,164,236,7,596,929,2,38,3,0,11,1358,0,195,1,7,1,2,68,1449,18,0,68,1,1671,175,0,62,171,1,59,6,20,1,83,0
"COG1569",62,8,115,13,2,22,33,0,5,0,21,2,19,10,19,14,1,27,0,2,54,1,102,2,5,6,3,2,14,2,1,62,27,83,25,7,7,7,3,52,10,2,17,0,154,0,79,0,6,93,30,1,4,10,9,21,0,13,55,0,0,0,0,3,16,9,7,23,5,116,39,161,55,0,12,22,41,7,22,7,4,15,161,14,27,35,58,0,7,7,1,1,16,18,13,17,17,68,24,12
"COG1570",2700,2888,2419,2544,2733,1882,2708,2415,2553,2234,1970,2896,2764,2804,2977,2856,2960,2884,3149,2482,2873,2886,2729,2178,2775,2851,2607,2626,3243,2838,2765,2398,2825,2947,2435,2681,3091,2912,2381,2669,2466,2554,2569,2537,1954,2596,2554,1468,3012,2259,1062,947,814,769,775,829,900,966,992,809,1272,860,995,941,1056,800,804,836,1091,678,990,818,751,1214,968,880,853,913,846,1002,953,704,828,810,903,811,859,1017,862,1023,874,965,860,886,829,1082,931,877,439,667
"COG1573",880,498,1190,954,1120,773,1043,349,834,368,1239,1092,797,710,1283,640,747,1251,1005,885,718,917,992,148,1042,776,1057,888,1318,497,1300,1060,921,1022,1040,1088,1041,586,612,1409,634,745,950,666,839,1141,794,97,915,952,1086,1008,678,568,1392,1088,1236,1327,931,563,1373,866,486,1131,1030,747,694,857,294,903,1452,1338,1066,269,633,675,1174,667,1212,960,1038,362,754,1091,1195,1011,871,1270,1130,920,284,1123,1179,1204,453,1663,1271,413,1189,1031
"COG1574",450,392,1260,273,877,832,1132,898,193,318,1221,1093,684,1109,1391,690,416,916,3273,675,1230,1055,1499,93,491,979,302,634,610,271,757,418,497,678,529,893,434,559,1598,2795,899,485,887,2688,583,1230,508,1216,432,538,676,827,2779,309,709,390,510,673,650,809,640,692,449,691,418,1012,440,887,299,2396,2015,821,739,386,434,533,675,296,618,812,727,572,1140,525,664,475,779,1981,422,279,384,587,488,1230,676,1093,1258,889,776,606
"COG1575",507,1272,1092,1709,1242,632,1244,383,619,1026,1294,1494,1684,609,479,612,874,1027,2526,1352,1520,511,1039,1510,1306,1039,1549,587,1029,2027,1627,2041,910,1033,1349,1201,1273,1357,818,975,1154,1079,1608,1110,1098,1622,1037,913,1609,1668,747,1448,999,517,1294,1535,1690,881,1115,201,744,721,1150,1090,876,845,812,1077,1084,860,475,1322,1583,1709,1157,1148,1047,1246,1457,1496,1173,883,722,1497,1700,1118,1114,1372,1250,1067,749,724,815,686,217,927,644,987,1726,991
"COG1576",1323,1258,1469,1170,1467,1065,1283,1176,1002,1355,1208,1378,1244,1607,1213,1329,1275,1253,1944,1203,1211,1564,929,1438,1328,1200,1473,1119,1288,1479,1374,969,1270,1263,1417,1289,1319,1317,1495,1365,1092,1123,1147,1738,1063,1173,1255,656,1691,1136,1281,1170,1645,1478,1260,1125,1314,1510,1290,1001,1476,1552,1309,1028,1314,1436,1102,1220,1347,963,1421,1124,1162,1501,1584,1204,1445,1379,1153,1200,1146,1126,1142,1014,1230,1107,1275,1535,1162,1197,1338,1539,1296,1272,1154,1807,1526,1650,1185,1120
"COG1577",4,0,74,4,0,3,11,42,2,25,7,0,0,3,115,2,4,6,438,4,92,75,2,0,5,1,1,4,1,1,987,1,0,4,0,0,5,6,92,25,39,7,1,16,2,2,1,16,0,0,6,0,610,0,7,0,1,1,0,80,3,2019,1,1,0,1,5,0,0,22,11,5,15,42,10,4,0,6,1,0,9,4,6,12,1,56,12,181,2,21,71,10,0,3,4,0,48,13,1,2
"COG1578",45,2,28,7,42,10,53,276,28,64,12,22,0,33,208,58,22,44,33,45,6,82,1,10,18,6,12,30,11,22,235,15,60,21,23,15,36,36,90,55,160,10,18,3,1,42,23,7,34,9,24,34,397,44,7,7,22,32,16,118,48,142,19,9,26,149,55,20,12,15,66,37,26,21,24,8,43,24,27,18,22,90,98,6,14,100,30,98,16,48,71,65,50,60,46,22,58,15,0,43
"COG1579",744,1708,739,1122,1168,1244,807,341,463,1549,625,1127,874,794,307,496,1144,775,83,1202,980,360,732,1763,957,779,1461,746,833,1079,671,764,952,635,1376,938,1086,1354,152,547,503,1328,974,18,722,924,706,5,1121,1191,581,940,46,573,1019,950,1106,706,558,70,686,6,1044,781,651,884,554,931,1272,643,354,783,762,1875,1023,672,1028,810,966,682,853,106,736,866,1151,662,430,110,1188,499,1029,631,284,598,208,775,504,1127,738,885
"COG1580",1,24,66,32,2,12,35,0,93,1,29,9,19,1,58,0,4,9,50,6,3,6,16,16,0,12,1,4,0,574,3,11,1,0,3,6,11,4,4,0,37,0,8,1,18,0,5,316,20,37,7,1,9,8,2,8,4,9,71,32,0,34,23,11,1,0,1,11,0,37,2,35,25,28,2,1,48,13,0,1,0,196,26,12,2,64,2,0,1,7,0,0,1,6,1,2,4,0,47,7
"COG1582",10,0,25,12,41,202,95,43,39,20,11,31,1,87,35,181,32,5,0,21,22,60,6,14,47,27,17,17,55,26,0,9,88,34,10,59,6,50,95,5,11,48,38,1,123,19,79,88,141,18,38,71,21,62,20,18,15,35,52,1,30,1,72,3,115,99,58,4,23,57,9,42,17,4,45,37,47,124,24,24,11,39,24,50,32,15,51,0,56,94,39,52,103,8,75,10,50,54,42,9
"COG1583",108,222,22,34,108,9,227,177,4,37,1,0,5,309,81,236,9,64,1,64,8,138,1,4,186,68,67,225,78,22,434,15,23,109,602,14,11,54,257,30,35,11,75,0,0,45,29,0,79,1,7,67,22,269,25,7,55,62,21,70,65,20,72,72,75,251,46,135,14,0,55,58,22,814,112,49,85,114,209,41,262,122,11,16,21,608,298,147,55,157,87,171,204,4,3,84,82,271,15,0
"COG1584",1,106,218,52,7,33,146,8,124,15,95,66,63,78,99,32,25,46,87,27,19,58,42,31,17,164,27,36,55,13,11,111,28,10,23,4,22,15,278,100,85,91,36,7,37,71,13,693,23,78,33,104,60,15,40,60,46,24,150,78,7,109,76,34,1,82,18,144,17,166,18,34,153,78,3,17,155,25,10,12,4,384,85,76,39,128,28,5,16,17,12,12,14,66,35,22,51,55,90,41
"COG1585",807,72,529,136,421,133,325,854,490,320,116,203,124,469,763,729,126,781,313,229,169,923,185,448,406,300,377,594,611,337,277,205,377,536,112,491,148,360,747,711,615,288,396,288,168,373,438,565,603,244,357,386,670,606,420,207,206,668,595,1450,1156,748,529,397,540,644,370,335,149,217,1024,350,317,85,847,326,327,623,382,583,387,624,178,175,319,351,418,436,440,543,549,739,677,531,817,815,1144,215,138,127
"COG1586",9,39,111,45,90,60,62,22,48,43,56,39,91,92,59,150,47,39,53,31,77,32,31,29,61,61,31,34,30,45,110,43,11,48,30,19,7,10,153,70,51,65,33,231,30,40,38,300,76,46,125,117,142,84,93,119,126,217,255,370,188,313,103,71,106,120,117,334,200,478,429,164,155,398,135,161,312,253,137,92,128,507,217,106,79,170,151,343,123,80,75,358,183,187,141,224,305,262,180,105
"COG1587",1003,334,640,349,487,333,728,860,384,4130,282,629,687,860,743,251,466,686,675,344,693,896,499,89,548,835,628,542,304,373,550,411,303,547,347,243,370,407,1253,620,1014,454,498,2504,277,308,251,1538,383,231,733,977,709,803,258,253,366,780,744,2305,355,1200,387,257,389,335,615,524,695,782,502,368,566,323,286,766,544,389,411,736,520,1212,681,240,300,606,629,1518,353,652,537,846,470,658,1490,651,430,212,519,299
"COG1589",126,142,407,111,147,96,225,327,252,115,83,116,179,332,1553,385,89,589,353,185,270,535,99,71,160,173,231,231,493,677,561,109,136,320,77,190,133,49,583,1027,332,85,163,74,62,247,142,875,620,147,131,297,499,95,306,188,102,383,440,980,1097,1225,234,160,367,337,255,301,35,139,1401,343,317,139,508,126,299,264,239,290,313,594,168,75,135,302,157,388,135,278,276,482,240,320,172,1203,1185,113,172,55
"COG1592",2872,2985,3219,2401,2846,2825,2665,3433,2601,3156,2178,3204,2757,3382,3466,3760,3370,2959,1078,2996,2965,3081,2933,3178,3290,2892,2862,3049,3381,3472,2707,2481,3375,3038,3405,3302,2612,3076,3489,3135,2663,2566,2654,2912,2884,2863,2784,1684,3657,2368,3204,2951,2591,2430,2849,2765,2838,3135,2476,3620,3303,1804,3159,2807,3099,3076,3221,3147,3303,3000,3780,2661,2906,3084,3931,2760,3370,2976,2939,2698,2509,1732,2989,2251,2863,2728,2841,2681,2947,2787,2790,3313,3640,3422,3115,3540,3546,3460,2270,2634
"COG1593",1526,1402,2932,2848,1699,3786,2504,4978,3364,1547,2481,4380,2335,2329,1826,1629,1401,2917,1152,2369,4182,2997,3468,784,2084,3606,1817,2390,2261,945,2563,2266,2364,2657,1069,2642,1643,1775,2714,3292,3700,1659,2276,5357,1701,2965,2425,11444,1322,1195,6258,3816,2794,3343,1874,3724,1963,2788,2019,4010,2132,1779,1521,2278,1748,1927,2481,2419,1540,7388,2033,3007,2094,1219,1507,2918,2175,1937,2311,3155,2273,3608,3279,1516,2692,2316,2069,3090,1828,4137,1733,1874,2185,4698,4978,1947,2254,2168,4256,1555
"COG1595",20984,18304,20223,23922,19357,31906,17751,9489,17763,13137,33552,21127,18106,16746,18115,15722,27582,17476,5718,17842,16870,12800,22620,18820,21982,16481,17540,18817,18271,12193,10111,21084,20271,18082,18949,16918,28803,18065,12434,11216,18977,19086,20153,4567,25197,19063,22412,3454,14990,26576,15953,16196,8791,16664,24299,18744,22074,15773,12663,12032,17081,4828,13460,17654,14576,16592,19829,20611,13363,26229,12448,19303,25061,14396,14829,19874,18785,14274,17159,14213,11698,9790,25575,24592,17471,21347,19035,6330,20927,12380,15325,15466,14875,13471,10556,15173,16084,19993,29615,34406
"COG1596",2175,5658,2902,5187,3268,3892,3769,1164,4308,3897,5213,4333,5119,2930,2840,2072,5616,3261,697,4405,4379,1182,6019,6481,3947,4046,4266,2641,4101,4580,2013,4654,3968,2726,4537,3381,4586,5899,1515,2084,2995,4239,5260,660,5293,4625,3707,2004,3971,6593,2883,4718,341,2477,5261,6063,5190,2532,2300,460,2257,254,5351,3469,2949,3231,2876,3913,6477,4014,1219,3127,5152,5762,3425,3669,3265,3525,3482,3341,3589,2285,3832,5383,5155,2860,2939,467,4291,3030,3463,2444,2766,2260,1292,2526,1750,4369,8075,4845
"COG1597",2883,3348,3600,3302,4287,2935,3511,3072,2516,3447,3057,3684,2690,3472,3390,3950,2798,3665,6364,3510,3686,3223,2412,4055,3393,3038,3444,2968,3584,3321,3966,2907,3623,3359,3985,3777,3246,3889,2223,4083,3131,3296,3122,3986,3436,3762,2908,1754,4107,3345,2648,3447,4230,3312,3619,3318,4192,3766,2736,2198,3156,4248,3680,3057,3156,3779,2727,3222,3440,2750,4483,2930,2714,5422,4074,2620,3368,3654,3602,3182,3698,2295,2523,3095,3569,3167,2674,4547,3534,3019,3521,3303,3008,2948,2920,3706,3631,3673,2315,2713
"COG1598",67,18,59,27,43,42,38,119,34,84,38,56,59,155,121,118,38,32,108,65,65,156,45,51,84,66,85,44,49,38,99,18,70,34,29,53,39,63,212,37,25,77,61,33,359,45,124,158,97,45,537,196,278,549,187,199,71,226,307,84,156,316,327,150,437,691,307,195,68,149,308,147,93,153,219,167,242,421,106,141,352,329,185,31,71,209,43,250,179,243,200,367,434,608,277,663,265,161,43,97
"COG1600",126,237,505,604,326,697,450,129,590,139,791,110,617,317,844,215,165,506,360,425,1081,246,613,108,156,588,330,266,366,300,126,265,202,260,195,166,285,114,544,409,294,303,448,41,415,278,471,1164,796,605,282,404,251,228,688,474,334,577,699,200,406,935,337,392,154,308,196,711,55,667,442,376,674,648,331,186,952,462,521,144,576,746,487,825,392,507,247,415,188,90,143,174,364,190,117,461,501,389,1610,579
"COG1604",18,0,0,0,0,0,0,0,2,1,0,0,3,3,0,26,5,0,0,1,0,0,0,0,0,0,0,1,2,2,106,0,0,0,0,1,3,0,0,2,0,0,0,0,0,4,18,0,7,0,0,0,0,14,1,0,0,0,0,0,15,0,3,4,0,7,0,11,0,0,1,24,0,0,2,0,1,8,2,0,2,0,0,0,2,2,0,0,16,0,3,1,5,0,2,2,1,1,45,0
"COG1605",714,293,1214,416,748,198,817,578,910,308,356,314,612,569,1220,741,214,1277,1019,396,365,1034,269,261,688,508,833,658,996,1612,532,442,433,712,247,645,334,235,938,1640,351,400,363,527,199,587,639,1722,561,429,1146,537,883,239,633,477,320,1321,1216,1061,524,649,433,864,587,759,489,971,230,605,1943,677,662,310,819,390,1131,682,585,710,742,1438,395,454,686,558,718,913,493,452,458,625,639,1428,294,997,1232,499,435,232
"COG1606",253,159,452,200,186,280,310,642,142,301,195,451,378,504,439,371,298,254,130,244,407,438,164,32,348,492,309,313,291,182,563,228,377,336,240,246,111,219,689,641,489,170,291,1576,140,314,222,286,288,112,315,247,614,216,212,120,258,522,333,761,316,414,240,170,314,380,424,471,484,483,693,370,203,176,192,436,491,297,382,298,377,374,276,111,187,178,183,813,264,290,319,319,291,400,722,408,263,218,104,189
"COG1607",132,52,437,248,84,64,219,403,125,112,133,252,83,298,208,320,83,160,187,78,63,262,68,40,201,205,151,146,251,469,142,103,128,165,31,110,111,75,396,257,317,116,100,113,183,163,147,451,180,84,227,113,239,175,111,85,96,203,381,450,132,601,209,146,253,245,118,224,60,162,92,161,167,112,383,119,213,166,151,125,121,415,133,97,79,145,199,332,132,127,151,184,326,190,188,130,186,95,49,76
