"","NOM022","NLF009","DOM005","NLM001","NOM005","NLM022","DLF005","DLF014","NLM031","DLF012","NLF008","NLM027","DOM021","NLM029","NOF008","DLF009","NOM016","DLM008","DLM011","DLM023","NOM009","NLF007","DOM003","NLM004","NOF006","DOM016","DLF006","DLF004","DOM001","DOM019","NOM004","DOM015","NOF005","DLM028","NOF013","NOM001","NOM027","DOF007","NLF013","DLF013","DLM005","NLF015","NOF014","NLM006","DOF012","DOM018","NLM026","DLM021","NOM029","NLF001","NOM008","NLM023","NLM008","DOM013","DLM006","NOM026","DLF008","DLM010","NLM002","DOF008","NLM021","DLM002","NOF002","NOM025","NLM016","NLM010","DLM024","NOM017","DOM023","NLF010","DOF014","NOF011","DOM024","NLM007","NOM028","NLM025","DOF009","NOM007","NOM010","DLM022","DOF011","NOF009","DOM026","DOM022","DLF007","DLM016","DOF004","NOM013","NLM009","DLM013","NLF005","DLF003","NLF012","DOF006","NOM015","DLM009","DLM018","NOF012","DLM012","DOF003"
"COG1726",1986,874,1543,1588,373,823,998,126,1163,75,1673,165,1611,549,1083,557,1400,949,1404,629,468,964,1360,1225,1341,1377,968,1519,1366,1371,1435,1057,882,718,990,1812,39,1684,1103,1147,1300,1491,614,1435,283,959,737,1442,1254,787,1394,1137,734,993,1529,759,893,1514,2551,135,1192,912,947,924,2100,1053,3,1753,2294,1065,1059,1318,1121,1105,929,1988,1395,1041,1158,610,1916,1743,799,1393,1163,1219,1101,1002,2211,815,944,1344,1111,1657,1310,104,1353,746,116,1085
"COG1728",162,224,12,285,178,509,146,46,162,11,0,3,52,532,124,11,222,291,12,24,302,335,46,334,76,187,102,146,83,132,37,198,163,266,201,166,16,2,472,22,68,46,429,29,27,146,223,66,134,237,5,43,517,42,194,423,0,50,14,84,228,225,110,185,20,232,0,110,61,116,93,115,154,90,10,187,52,291,287,39,75,23,187,95,89,55,148,274,105,24,407,180,159,0,61,90,165,74,0,99
"COG1729",23,50,106,48,356,132,17,0,4,67,83,51,32,8,6,419,9,18,59,34,20,30,325,10,76,88,116,20,75,18,110,13,20,195,10,7,5,64,62,24,125,22,39,69,124,71,6,41,111,41,20,29,12,14,3,46,28,75,22,24,19,10,20,28,5,23,202,2,14,7,15,7,15,22,21,139,27,7,11,39,3,26,0,39,28,12,43,6,8,21,23,9,1,18,16,89,7,17,21,34
"COG1732",50,31,180,53,187,45,81,437,36,225,50,579,100,45,90,228,36,59,53,113,27,27,138,35,58,142,161,56,176,59,145,46,95,83,110,24,497,55,10,64,91,90,57,172,496,23,66,66,70,120,178,398,106,206,149,383,1058,315,157,198,97,298,238,100,44,247,735,221,252,96,75,164,121,108,202,53,85,165,115,660,29,395,142,377,97,369,313,490,11,776,114,93,143,348,208,243,94,157,481,337
"COG1733",1528,1620,1061,1012,1520,1543,1673,1340,1705,2823,1333,2220,1563,1719,1515,1188,1549,1904,1569,1886,1809,1858,1048,1160,1484,1420,1903,1080,1340,1360,1574,1271,1897,1326,1280,929,2043,1380,1493,1630,1628,1395,1507,1392,2387,1200,1307,1179,1882,1809,1640,2327,1890,1520,1754,2793,1580,1883,1472,2076,1375,1603,1251,1206,1016,1476,1347,1001,1687,1830,2054,1490,2065,1423,1847,1152,1857,1792,1554,1329,1331,1158,1360,1558,2079,1466,1312,1629,1379,1434,1678,1393,1518,1205,1449,2542,1826,1296,826,1615
"COG1734",514,168,257,442,400,129,48,1,29,62,291,121,160,44,221,830,88,108,140,58,43,237,611,300,185,293,437,112,422,229,173,39,86,298,29,46,12,155,110,201,479,52,164,269,188,103,132,122,94,105,38,82,20,65,20,225,42,207,26,47,44,42,18,39,212,50,258,53,52,20,42,39,25,46,33,245,85,38,29,96,184,65,4,36,38,54,66,94,27,39,36,81,31,34,53,45,24,73,35,91
"COG1735",24,210,17,97,616,226,128,126,86,118,89,132,56,84,217,599,49,23,157,121,119,59,506,74,130,114,248,115,115,73,177,141,89,227,40,29,160,115,83,162,94,64,40,249,158,125,67,139,177,149,101,95,37,130,9,216,91,297,107,53,84,100,182,270,50,41,1774,28,80,49,52,33,51,42,426,45,97,43,24,295,11,60,194,101,80,81,169,69,31,100,73,41,34,65,71,43,89,45,273,63
"COG1737",1735,2166,1983,1446,4364,2078,2656,4308,1806,9598,1800,4643,1141,1501,1564,3828,1393,1996,1582,3634,3995,1917,2925,2545,981,1588,2611,992,1863,1155,2023,997,2385,2568,1388,1405,6025,1343,1477,2455,2330,1126,2260,2596,7011,2734,2569,1766,2007,2472,1412,1845,2634,2712,1487,5121,4595,3283,894,5318,1687,2128,2634,2692,629,1182,6718,1547,1041,1660,1638,1586,1422,1675,4148,1855,1606,1369,1037,3049,2327,1330,2726,1931,1624,1633,1866,2127,1307,3395,1345,1182,1605,1752,1546,3461,1642,1495,3913,1410
"COG1738",1263,502,1242,969,521,619,650,153,610,279,625,131,1111,364,544,475,817,751,1266,787,448,698,1004,902,900,890,432,1099,708,715,787,702,538,357,1155,1286,79,1121,710,762,591,617,436,1163,248,736,511,919,986,426,916,679,668,702,872,753,898,1000,1280,142,534,637,756,605,1706,600,315,1365,1600,637,703,658,670,658,612,1461,860,1037,626,761,1131,1016,908,830,817,698,776,719,1455,533,564,1021,654,954,665,71,934,334,163,676
"COG1739",1617,1290,1049,1546,1342,1418,1811,1871,1425,1300,1449,1898,1576,1677,1709,1193,1448,1644,1510,1428,1485,1480,1482,1369,1234,1407,1576,1495,1482,1444,1177,1413,1351,1236,1250,1494,1984,1150,1551,1553,1567,1303,1475,1490,2197,1538,1625,1367,1341,1207,1387,1280,1284,1923,1673,1814,1087,1248,1551,1718,1368,1630,1143,1239,1531,1276,1135,1709,1880,1416,1571,1423,1463,1444,1329,1430,1468,1852,1618,1477,1727,1423,1419,1516,1061,1529,1488,1657,1907,1633,1587,1903,1498,1199,1395,1582,1782,1898,2118,1227
"COG1740",23,24,58,47,251,76,47,11,11,55,296,54,67,6,33,333,12,25,57,47,14,21,268,37,80,204,92,29,86,162,75,13,32,150,10,41,664,61,29,40,83,55,26,171,161,60,15,40,80,139,139,224,43,234,53,489,118,73,158,30,131,272,199,282,41,175,1128,312,275,376,86,89,140,204,190,30,193,43,101,395,748,249,15,553,105,214,271,363,60,285,67,60,36,273,213,386,146,127,169,75
"COG1741",622,1163,2358,403,1212,588,149,290,678,302,1405,296,1337,489,916,1769,852,747,1226,679,111,473,579,78,1600,1228,1138,697,1254,867,1926,1008,1024,1001,825,134,62,2179,379,1001,977,1220,589,745,542,765,243,1188,1183,1110,1418,1545,488,743,481,898,1778,1248,215,201,800,536,1569,1165,104,876,1253,82,671,1726,791,1361,1061,995,1038,119,780,302,919,736,462,1790,855,806,2009,998,1044,1114,69,741,484,138,1103,1624,1226,280,156,722,300,997
"COG1742",3,3,86,19,137,43,5,0,1,21,16,57,14,0,16,178,5,0,41,6,0,6,117,3,19,26,50,2,9,8,33,3,12,69,19,5,7,71,2,8,44,13,12,31,167,3,3,5,52,2,22,17,4,2,20,63,29,74,25,19,0,1,27,82,9,4,235,0,1,10,6,2,0,7,26,6,8,13,6,38,2,68,0,36,10,2,11,30,2,12,8,0,10,97,10,89,0,0,55,3
"COG1743",10,37,262,222,18,18,520,0,136,0,264,0,19,21,56,9,29,92,77,332,932,125,43,25,4,26,247,7,173,955,269,0,0,263,74,66,0,456,1225,56,71,112,135,31,1,19,122,0,50,103,4,62,0,2,60,67,0,481,122,2,19,0,383,36,9,0,0,16,1,17,307,102,2,0,0,48,198,3,13,2,9,104,380,11,0,65,198,48,1,0,2,40,21,1,0,3,105,311,0,73
"COG1744",880,2223,802,1742,2365,2997,2255,2371,2565,1106,737,3067,838,3367,2745,1247,1779,2830,1396,3737,3623,2989,453,2339,657,1593,2151,1171,1933,2006,1129,2514,1972,2181,2064,1339,1713,938,3011,1622,1561,973,2432,658,2681,2720,4105,2479,1525,1728,429,468,708,568,576,1107,444,284,123,1253,1026,797,832,638,112,742,867,475,174,228,588,589,766,768,540,417,577,700,957,1008,239,241,550,501,483,560,756,608,284,1002,953,899,800,330,572,939,744,577,509,683
"COG1747",0,0,0,1,0,0,0,0,3,0,0,0,0,0,4,399,0,0,0,0,0,0,0,4,1,0,0,100,21,111,0,6,0,317,0,0,0,0,9,0,0,0,0,0,0,1,1,20,0,1,0,0,2,0,0,0,0,0,0,0,26,2,0,0,0,0,0,0,0,0,6,2,0,0,0,29,0,0,0,36,0,0,0,0,0,0,3,1,0,0,0,37,0,0,0,5,6,1,1,0
"COG1748",2122,2566,1775,1899,1595,2300,2073,1206,2332,2201,2167,1036,2039,1868,1940,1042,2224,1929,2189,2141,2454,2041,1471,1891,1894,2186,1657,2555,2125,2074,2366,1991,2503,1728,1952,2469,1806,2144,2070,1521,1780,2171,1689,1880,1055,2163,2056,1887,2076,2569,2154,2164,2499,1660,2549,1417,1425,1559,2788,1650,2438,2082,2445,2308,2705,2273,617,2585,2621,2450,2001,2108,2325,2495,1936,1489,2052,1918,1931,793,2981,1955,2096,1901,2385,2138,2116,2246,2559,1239,2124,1877,2748,2251,2399,1668,2214,1566,662,2181
"COG1749",168,449,206,552,708,1028,445,86,393,69,33,75,102,1086,257,507,235,431,46,59,664,884,248,460,97,328,214,334,216,307,124,269,406,584,170,349,10,62,861,54,209,78,737,75,115,534,350,137,249,502,8,47,384,58,317,197,20,41,9,81,129,194,178,225,25,248,215,42,43,83,76,67,96,55,27,190,66,130,226,88,37,29,104,21,128,47,194,148,38,34,315,101,163,20,44,380,180,60,18,153
"COG1751",5,2,0,6,0,1,2,0,8,0,0,37,1,3,4,1,3,8,0,19,27,1,0,13,1,0,6,0,1,6,0,7,9,2,12,1,60,0,2,0,16,2,5,2,0,1,3,9,5,9,0,4,0,4,3,8,0,8,0,0,4,3,5,0,0,5,0,1,0,0,6,2,2,0,67,1,1,1,1,57,4,9,0,1,0,9,4,3,0,25,1,14,0,0,12,0,2,5,0,0
"COG1752",2726,4645,7882,2087,2190,2621,2899,943,4078,1395,4478,423,5191,3346,4327,2903,4954,3175,4889,3417,1138,3241,946,1986,5784,4453,4125,3617,4683,4156,6170,4298,4452,2666,4117,2264,569,7182,2500,4306,4268,5271,3150,4174,1510,2580,2819,4100,4471,4094,4617,5761,2340,3548,2032,2125,6020,3103,668,909,4290,3244,6917,4171,1825,4169,1217,2671,4254,5096,4011,5844,4305,3777,3663,1316,3812,2276,4854,3203,1755,6127,4345,3722,6834,4697,4347,3430,2719,2645,2182,2929,3820,6735,5188,1372,2812,4896,889,5060
"COG1754",4284,2047,2710,3825,898,1844,1937,2535,2456,424,2639,212,3259,1140,2195,1790,2617,1653,3103,1280,1631,2078,4274,3591,2321,2996,1543,3631,2883,2941,2822,2255,2179,1292,2331,4853,2105,2853,2038,2077,2772,2868,1195,3502,1210,1880,1599,2560,2937,1680,2678,2186,1829,1905,3029,817,1901,2650,6158,1276,2531,1912,2103,2460,6591,2042,13,5615,5256,2756,2433,2697,2292,2621,2059,3708,3101,2032,2647,1122,4533,2777,2073,2852,2558,2397,2185,2318,5229,1156,1960,2832,2463,3647,3125,251,3210,1540,4477,2718
"COG1755",1,51,128,2,0,2,0,0,0,0,0,53,0,3,0,93,0,0,0,4,0,0,0,0,36,103,7,2,6,7,80,0,13,0,14,0,4,51,10,7,0,0,14,5,0,1,0,45,211,21,228,67,1,5,2,0,44,16,2,1,0,12,315,36,0,16,0,0,1,29,6,8,3,18,8,1,1,0,17,0,0,45,5,32,267,0,64,1,0,0,0,0,0,76,7,6,0,2,19,11
"COG1757",6308,4871,5893,6192,3646,5315,4549,4069,5462,3657,4823,3823,5239,5076,5628,2751,5079,5818,5069,5911,6892,5310,6991,6606,4524,6892,5924,8198,6064,5303,6703,4619,5682,4340,4261,10682,4904,4437,4722,5463,4909,6094,3931,4026,4691,5750,4378,5543,4647,5333,5680,6184,5385,4734,5396,6074,8797,4518,4637,6642,6076,6451,5521,5182,10738,4540,2932,9274,8210,4804,4880,5512,5270,6162,5002,7184,5146,4956,4631,5358,6720,7980,4846,6472,4972,6712,5698,5686,8116,4882,5305,6689,5003,7778,5985,4634,4773,4456,3668,5652
"COG1758",22,28,58,39,276,81,87,467,6,99,42,432,33,25,45,346,10,32,40,23,17,45,319,56,37,42,119,16,37,10,59,27,16,132,8,25,389,35,64,60,169,9,83,50,478,60,127,31,93,26,20,73,21,179,22,242,59,96,55,336,31,25,47,59,28,32,335,8,23,22,94,30,22,38,90,226,161,81,51,221,5,24,2,44,27,32,87,29,13,86,73,59,5,30,24,261,126,15,879,80
"COG1760",2784,2272,2764,2276,3281,3033,2144,3542,2654,2361,2708,4390,2323,2808,2825,2934,2216,3064,2259,3293,3519,2349,3305,2640,2008,3259,2666,2492,2733,2141,2078,2067,2228,2623,2290,2678,4098,2045,2093,2768,2808,2406,2147,2306,3473,2517,2601,2785,2494,1908,1938,2475,1992,2738,2641,3544,2623,2529,3271,4058,2728,2336,2258,2727,2729,2673,2993,2832,2649,1909,2543,2366,2206,2806,2859,2087,2947,2430,2509,2482,2591,2307,1935,2932,1921,2531,2899,2344,2418,3032,2416,2817,2522,2403,2345,3635,3041,1738,3917,2625
"COG1762",1416,1956,2721,3279,6247,3711,5057,6527,3232,8910,3388,7859,1424,2967,2229,6467,2214,2766,1770,4132,5164,2911,6420,2740,1322,3224,2574,1555,1538,1316,2166,2118,3482,3428,2879,2266,13844,2191,2381,3170,2687,1944,2364,4181,5783,2416,3578,1998,2936,3967,1979,3415,2924,2859,1715,6034,6914,3315,1316,7392,1590,4155,3659,3260,794,2089,12099,2900,1306,2881,2052,1541,1505,2329,5917,2455,1439,2402,2256,2381,5739,2019,4194,2506,2316,2363,2820,2608,1035,4174,2026,2385,2698,2356,2512,5649,2968,1598,3115,1335
"COG1763",161,303,106,193,747,364,135,146,160,782,237,479,100,133,69,486,114,221,228,267,363,261,465,208,176,257,166,143,163,127,229,136,189,321,331,99,292,147,154,162,195,195,335,195,250,312,334,253,298,102,117,228,271,114,113,492,280,271,90,327,193,240,222,423,72,223,922,242,43,137,131,201,124,555,366,76,126,244,139,285,134,89,142,204,94,170,241,95,214,212,130,126,281,275,279,383,74,98,175,143
"COG1764",6,5,98,26,206,57,7,1,3,78,20,24,44,1,0,269,24,2,32,2,0,0,135,14,30,22,31,3,31,0,42,10,1,175,3,3,1,31,2,20,45,10,0,21,79,2,0,4,66,1,19,25,9,3,1,201,26,164,30,54,2,0,31,92,24,2,340,1,4,10,0,26,2,16,39,20,7,2,2,47,6,7,0,3,15,14,31,0,4,48,6,2,5,22,16,18,0,3,105,4
"COG1765",43,60,138,53,347,107,5,745,25,110,84,73,68,25,47,541,31,41,99,49,9,40,363,9,95,127,120,31,140,16,139,24,27,151,20,18,360,150,2,102,144,36,31,100,439,21,53,48,111,27,84,155,32,40,13,170,55,183,59,269,58,45,57,101,53,76,556,8,25,16,154,55,13,58,139,29,150,16,20,217,3,82,15,37,75,94,109,54,8,83,18,8,28,61,46,34,117,58,851,21
"COG1766",262,413,300,634,804,602,268,207,260,101,110,109,156,1023,142,673,374,468,102,206,234,698,409,391,234,321,301,342,183,409,89,197,176,795,175,141,103,125,712,108,204,169,1145,128,286,467,585,175,334,277,152,153,678,61,663,354,483,69,89,319,237,325,504,787,79,435,1255,144,51,183,220,220,136,74,292,1136,129,425,552,295,113,127,252,446,233,157,125,546,226,150,623,216,295,105,116,1264,72,94,87,522
"COG1767",149,167,463,94,625,218,71,477,97,248,233,204,119,150,197,487,167,100,254,247,93,146,330,48,130,324,387,224,493,169,314,257,196,268,364,61,456,171,90,145,169,277,83,226,227,98,79,122,148,100,155,224,85,107,167,448,643,474,167,1004,79,170,182,286,60,66,777,157,55,112,89,127,137,639,199,76,99,109,107,354,94,304,158,114,138,271,252,168,29,343,113,77,173,169,282,345,86,76,331,317
"COG1768",137,393,44,257,270,323,840,599,417,1237,145,433,131,561,715,181,307,662,384,876,408,518,52,278,150,142,735,160,515,369,60,508,287,395,219,294,247,128,423,675,524,197,643,147,264,463,836,377,238,224,403,331,221,1147,373,359,151,160,87,380,487,478,379,310,112,405,91,298,104,100,606,491,372,468,294,370,425,583,445,1220,120,119,466,214,152,287,343,370,349,982,428,514,350,76,356,171,544,920,135,287
"COG1770",15,11,176,69,639,182,5,2148,16,332,54,229,54,4,2,1191,3,11,86,19,9,0,845,7,85,79,106,4,73,1,89,36,9,330,10,59,1114,64,7,229,235,21,0,72,788,76,26,33,192,7,32,74,16,11,0,278,115,486,113,846,5,6,93,193,64,13,1168,17,11,16,426,6,5,17,248,31,349,4,8,109,5,22,5,19,36,24,131,0,14,151,14,5,8,52,30,41,330,4,3101,7
"COG1773",527,575,689,464,1042,664,571,510,665,620,378,376,556,419,513,849,518,630,704,836,566,606,589,344,477,671,664,471,624,424,492,436,394,620,522,250,441,467,477,556,627,506,408,664,198,488,465,675,486,341,351,518,511,711,503,918,773,840,474,515,494,618,481,629,312,390,1393,432,451,305,433,545,472,673,470,339,628,596,322,722,268,476,439,386,312,478,469,500,399,861,435,501,562,352,462,420,435,424,262,478
"COG1774",1712,1934,1514,1809,1679,2466,2440,1679,2170,2500,1686,1918,1914,2435,2434,882,2304,1983,1980,2063,2638,2264,1266,2689,1134,2160,1589,1667,1889,1990,1816,2625,2405,1693,2097,1622,2209,1569,2258,1763,1596,1593,1958,2410,1025,1799,2445,1642,2206,2099,1873,1479,1915,2703,2431,2199,1244,1596,2941,1928,2554,1738,1514,2163,1536,1962,719,1328,1988,1980,1740,1907,1928,2313,2246,1388,1779,2569,2151,2638,1614,1759,2243,2321,1485,1733,1831,2204,1966,2260,2155,2542,2131,2202,2225,1314,2687,2913,841,1575
"COG1775",311,562,183,602,1650,1066,1054,2089,1543,1086,242,1976,682,980,1188,709,494,1088,345,1256,1839,674,738,795,353,952,1460,668,943,788,973,480,1630,628,574,659,644,314,743,1039,1884,518,831,535,381,1119,601,600,886,984,359,641,1331,1125,804,1540,647,1140,363,1103,1168,880,744,884,227,732,1974,557,265,363,967,597,735,720,1382,422,921,426,408,2215,292,576,673,565,518,961,967,1374,289,1678,474,646,676,391,940,1832,1278,697,974,865
"COG1776",72,165,90,207,181,402,167,75,263,6,8,6,68,396,106,47,162,243,23,48,200,365,32,181,51,109,116,138,104,148,60,113,201,198,124,182,33,48,279,31,56,44,391,40,67,217,256,42,109,302,134,198,2197,276,955,629,539,93,51,192,510,662,653,309,41,647,611,200,159,223,266,274,340,258,211,365,167,755,886,244,144,234,736,479,454,185,711,593,167,214,1154,421,496,62,217,1785,476,258,18,349
"COG1778",1287,762,1020,832,764,585,570,391,715,125,1218,194,1508,1064,711,940,912,1315,1065,572,493,955,1034,610,1630,1283,1054,1218,1224,678,804,817,807,648,842,897,930,985,630,697,1083,902,721,1052,810,1097,499,1043,563,730,1656,1285,816,877,1255,848,854,1105,1530,142,652,906,519,504,1388,754,732,1049,1173,789,621,1162,1144,739,923,1435,950,1235,683,522,1193,1243,748,1330,640,766,894,843,1525,705,1370,1025,988,717,831,410,690,863,203,1099
"COG1780",7,21,58,20,231,35,12,650,13,194,27,688,23,2,0,289,4,33,37,20,104,4,250,146,29,38,71,3,31,0,101,12,17,81,54,18,364,55,2,51,60,19,6,48,671,46,19,13,114,10,10,29,8,3,7,150,63,124,49,482,3,34,33,91,18,9,264,16,9,10,115,7,6,11,96,36,27,2,7,66,6,16,7,31,9,10,39,7,8,54,8,14,5,66,13,416,74,10,873,6
"COG1781",1058,1049,713,1193,971,965,1027,812,1016,634,968,507,1175,1104,869,703,994,1423,1419,1060,989,1061,1091,803,1082,924,1024,1228,1140,901,1013,982,1037,968,866,1282,646,990,1228,1123,1122,825,1273,869,841,1149,1117,1187,1114,811,1020,914,1389,839,1214,990,734,891,1419,870,953,1082,606,973,1357,998,792,1035,1231,956,985,903,1012,903,917,1439,1395,1449,1147,892,820,995,860,1078,798,855,927,1151,1738,602,1260,1303,892,701,844,313,1214,654,1342,740
"COG1782",0,4,7,0,2,29,8,53,6,0,8,0,2,3,2,0,6,10,2,0,2,1,0,21,1,2,0,1,21,3,0,28,5,0,1,85,21,2,11,5,80,1,221,2,0,86,164,6,13,2,0,0,44,26,5,0,0,0,0,0,53,11,23,19,2,173,0,69,40,0,68,1,5,64,0,85,46,29,1,221,0,1,1,3,53,9,1,43,41,0,26,52,0,0,1,23,44,84,0,7
"COG1783",164,797,900,694,290,657,2020,733,356,155,801,323,474,1289,764,2512,712,720,564,659,144,591,365,341,673,1028,2361,2215,745,2516,1529,324,494,406,1009,318,957,589,904,7041,5192,606,1105,2633,376,564,998,1525,272,786,483,689,983,1796,655,1026,2932,1104,192,299,1070,786,790,2249,604,738,61,487,240,385,3159,802,2560,257,499,474,915,474,551,1094,35,834,587,1307,1066,2832,427,980,163,5137,424,966,566,309,507,1526,802,505,203,1205
"COG1785",1495,2420,2208,1132,1544,1404,1689,878,2487,308,2685,258,2708,2122,2408,1966,2593,1545,3203,2291,684,1599,621,230,2846,2403,2082,1468,2096,2370,2696,2370,2128,1651,1737,394,419,2595,1634,2402,2106,2941,1253,2424,751,2067,1183,2540,2219,1977,3704,2588,1019,2225,1184,1165,1992,2676,1264,462,2051,1352,2809,1941,181,2051,1192,675,1604,2458,1900,2343,2627,2746,2097,1272,2770,1963,2145,1207,941,3000,2059,2168,2575,2760,2856,1237,848,1595,1884,771,2233,2957,2411,276,1457,1640,342,2099
"COG1786",0,11,2,1,0,0,0,0,1,1,0,0,6,2,24,26,5,12,1,1,0,2,0,0,3,0,16,6,17,0,0,0,1,3,4,2,0,4,0,2,2,0,8,0,2,5,1,0,0,3,14,3,1,49,6,0,26,6,0,0,11,6,16,0,1,2,153,0,23,1,4,92,54,6,2,8,176,8,2,79,0,3,1,31,19,11,2,6,0,133,4,17,2,0,3,1,28,53,0,6
"COG1787",2,19,0,22,63,40,22,96,7,259,2,35,2,39,22,2,26,51,3,10,57,75,0,10,0,12,7,15,15,17,1,6,9,52,21,10,3,1,16,10,9,11,36,8,0,6,8,47,4,2,2,9,410,494,146,56,220,65,5,55,90,33,45,19,23,43,3,38,19,20,55,60,283,0,32,23,50,196,269,60,12,1,55,106,26,31,84,148,4,60,92,55,164,24,12,6,130,103,12,159
"COG1788",162,184,179,178,378,186,125,571,142,54,130,225,221,159,329,615,117,288,108,207,90,134,285,59,153,316,699,153,437,181,307,102,206,449,99,46,144,121,68,322,535,211,177,174,111,75,126,156,191,149,26,93,16,75,30,139,127,114,55,33,35,73,82,57,11,43,240,12,49,20,46,55,62,35,81,37,124,32,29,122,11,92,14,30,13,137,64,101,6,123,36,46,62,41,62,19,53,51,39,160
"COG1791",4,0,67,0,9,5,0,0,0,4,0,46,5,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,0,4,5,0,22,0,0,0,0,0,0,0,0,0,16,0,2,0,0,2,1,0,1,0,0,0,84,1,138,4,31,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,7,2,4,0,0,0,1,0,0,0,6,0,0,0,30,3,0,0,0,0,0,0,0,1,2
"COG1792",2325,1950,1830,2402,1571,2137,2433,1718,2136,1054,1772,2498,2167,2263,2174,1043,1755,2406,2150,2054,2155,2344,2333,2400,1702,1929,2226,2535,2089,1989,1707,2164,2051,1810,1676,2978,1160,1667,2337,2208,2116,1782,2182,1938,2290,2126,2101,2000,1957,1732,1944,1676,2508,2657,2324,2056,1336,1969,2712,1710,2121,2146,1766,1773,3120,1874,953,2904,2827,1934,2017,2002,1881,2084,1649,2849,2054,2055,2106,2053,2271,1933,2059,1838,1542,2037,1997,2200,2999,2274,2250,2887,2038,1748,1901,2122,2295,2597,922,1895
"COG1793",19,60,0,38,26,31,311,4,24,157,207,45,760,32,47,70,58,138,105,49,10,606,0,44,135,160,121,90,118,147,19,101,82,22,386,11,11,257,39,97,42,366,138,26,24,8,50,53,77,33,41,93,59,582,68,134,298,42,107,3,66,27,81,71,7,81,401,19,291,15,49,73,51,44,147,17,119,23,28,345,12,63,163,24,99,104,20,1108,24,48,42,126,82,157,75,17,159,13,43,202
"COG1794",65,229,229,199,403,425,99,100,193,93,215,571,146,317,324,468,114,167,144,161,159,74,431,232,195,252,541,225,351,233,328,226,204,270,315,100,80,150,170,222,352,131,259,182,1443,448,277,200,236,529,180,697,720,356,446,299,587,757,180,525,226,163,217,192,50,442,1500,100,96,106,185,247,218,160,451,136,368,166,228,266,54,328,169,461,156,320,356,271,60,789,137,224,188,346,196,417,297,295,474,291
"COG1797",1183,1442,934,1000,1357,1812,1724,1379,1873,1352,1187,1040,1472,1882,1354,519,1298,1280,1734,2087,1845,1279,695,1086,1227,1699,1186,737,1384,1250,1157,1565,1133,1261,1382,784,2526,785,1735,974,1110,1195,1468,1507,1282,1935,1821,1635,2280,1504,417,416,697,450,188,492,283,515,110,530,328,440,556,393,41,518,117,287,545,454,525,285,430,577,442,223,490,351,460,377,429,460,432,508,305,562,761,435,155,465,430,250,454,370,434,214,648,377,213,434
"COG1799",369,594,160,696,473,734,902,1335,731,993,415,1097,342,1085,887,376,537,900,408,962,902,846,564,645,277,438,879,419,685,499,276,737,675,581,591,501,1543,188,780,781,723,333,1058,491,1493,590,1086,526,496,655,454,436,693,1094,512,793,482,332,171,1141,565,905,565,520,184,684,224,519,273,400,735,553,581,576,481,477,539,810,689,1210,480,255,598,428,274,522,632,905,402,890,792,943,553,153,528,878,809,734,1180,502
"COG1801",12,11,107,37,335,110,17,84,1,76,96,411,24,1,1,387,2,3,42,14,25,0,225,6,52,24,99,21,44,34,123,12,21,164,3,4,1,66,50,15,97,8,0,40,237,33,3,21,102,38,21,106,22,10,1,146,89,258,85,27,63,40,42,121,15,57,543,3,35,10,18,22,8,16,60,18,58,6,15,88,1,17,0,134,56,29,94,0,12,70,4,10,4,23,45,316,19,26,127,6
"COG1802",1512,2481,1939,1842,3875,3525,2164,3087,2652,2027,1483,2149,1413,2264,1661,2317,1468,2506,1915,3311,4030,2338,2402,2151,1106,2125,2771,1393,2046,1563,1550,1239,2366,2647,2116,1464,4960,1555,2411,1725,2429,1236,2279,2114,1822,2533,1597,1860,1872,2244,1820,1205,3340,1985,1991,4701,4016,1682,693,3612,1976,3033,2823,2363,457,2344,6343,2011,1032,1591,1659,1615,1598,2687,2449,1497,1315,1687,1474,2008,2023,1199,1482,2269,2403,1689,2403,2553,1407,2306,2359,1510,1939,1877,1736,4536,2060,1465,1338,1796
"COG1803",1067,1424,834,772,1072,1245,1140,822,1471,1005,1185,585,1517,1091,1411,782,1276,1776,1808,1543,952,1351,451,621,1340,1392,1541,921,1296,1364,1465,1544,1344,957,1138,498,1049,1452,1116,1261,1429,948,1592,873,1231,1364,1219,1537,815,950,1689,1271,1335,1580,888,1458,985,870,236,1024,1420,1247,1180,1266,227,1169,954,574,606,1506,1413,1220,1531,1663,1155,503,1123,1243,1131,1063,903,1365,1426,909,1272,1480,1677,1373,438,1155,1385,1163,1420,1208,1290,694,692,1037,570,1154
"COG1804",285,478,332,656,2085,595,587,1702,824,499,281,401,618,826,500,2950,475,717,742,1048,427,871,1211,212,497,783,1351,746,850,778,524,343,556,707,410,210,2881,715,356,581,1871,509,621,608,1661,349,532,536,726,434,310,488,313,645,379,640,1466,434,628,1323,667,352,669,625,193,309,3883,280,163,175,405,675,784,471,1234,170,248,297,283,1337,81,466,67,365,494,615,678,642,122,1841,428,303,400,473,521,211,416,511,2162,552
