"","NLM001","NLM021","NOF005","NOM010","DLF014","NOM029","NLM008","DLM004","NLF010","DLM009","NLM029","NOM028","NLM007","DLM019","NOM014","DLF004","NLM004","NOF009","DLF012","DOM008","DLF001","NLM023","DOM005","DLF003","DLM013","NOM027","NOM026","DOM022","NLM009","NOF011","NOF007","NOM015","NOM005","DLM014","DOM003","DOM001","NLF007","DOF012","DLF010","DLM015","DLM006","NLF008","DLM028","NOM020","DLM020","DLM010","NOF010","DOM015","NOM013","NLM002","DLM003","DOF004","DLM012","NOF008","DOF008","DLM017","NLF002","DOM018","DLF007","NOF014","NLM031","NOM008","NOF006","NOF002","NLM022","DOM013","DOM024","NLM010","NLF015","NLM028","NOM001","NOM017","DOF003","NOM016","NLM025","DLF008","NOM019","DOF007","DOM016","DLM001","DLM022","NOM007","NLF001","NOM009","DOM010","DLM021","DLM005","NLF013","DLM002","DLF005","DOF014","DLF013","NLM032","NLM016","NOM022","NLF009","DLM024","NOM012","NOF012","DLM023"
"COG1732",43,31,74,47,457,61,35,6,31,89,60,76,29,19,92,68,30,112,238,65,43,141,177,29,239,503,120,140,4,52,39,65,166,71,138,196,35,439,70,76,47,54,94,24,73,92,78,37,179,53,753,309,491,273,224,123,290,67,88,133,133,190,152,239,119,214,128,258,284,108,66,229,335,108,59,1012,154,169,491,311,667,170,331,65,501,180,303,20,309,233,74,190,240,45,142,90,764,126,157,331
"COG1733",346,478,599,493,461,641,648,457,559,892,556,603,485,452,492,361,405,364,969,618,620,820,355,461,442,667,935,526,475,514,508,483,485,599,331,426,624,800,532,475,605,439,438,255,409,620,386,403,555,439,1687,1316,824,1540,2045,1046,1737,1214,2070,1518,1654,1635,1493,1241,1578,1482,2102,1480,1396,1588,930,1043,1624,1574,1131,1577,1077,1356,1405,1100,1307,1761,1792,1709,1528,1147,1619,1473,1602,1662,2090,1585,1777,1050,1550,1623,1348,1465,1303,1847
"COG1734",456,139,88,100,0,103,67,188,63,141,46,89,139,113,83,107,305,217,60,257,81,269,279,221,160,10,680,137,91,155,111,150,376,251,602,408,248,182,310,75,63,306,290,288,132,562,156,33,254,83,584,179,119,222,137,166,43,114,96,171,27,97,180,82,154,201,98,150,62,19,40,150,297,85,725,134,258,162,283,354,269,88,106,35,136,126,480,114,120,51,99,203,61,692,495,155,878,192,193,68
"COG1735",104,80,91,20,125,192,40,102,45,39,74,425,48,45,40,123,72,59,138,124,49,90,19,40,103,153,209,112,26,35,68,76,612,37,528,126,67,157,426,67,5,86,248,71,94,279,66,148,68,101,87,147,260,225,52,33,39,112,90,37,87,91,131,175,197,130,53,36,68,52,28,28,54,45,40,85,196,114,119,53,328,44,145,106,55,139,92,90,85,122,57,164,72,47,28,213,1728,129,54,135
"COG1737",1454,1695,2437,1023,4308,1967,2560,721,1633,3379,1519,4113,1661,3312,1807,991,2543,1351,9635,1357,1383,1827,1996,1205,3450,6076,5117,1932,1326,1607,1943,1568,4397,1051,2935,1874,1971,7048,2414,1729,1448,1775,2607,1485,1402,3286,1247,1002,2149,882,2138,1911,3884,1564,5342,1284,2077,2708,1638,2206,1818,1451,986,2639,2088,2663,1404,1171,1139,2660,1395,1529,1360,1378,1874,4645,1708,1346,1555,1304,3002,1367,2555,3971,2794,1751,2313,1476,2068,2622,1638,2464,4708,631,1687,2151,6877,2608,1456,3757
"COG1738",970,538,568,616,139,959,635,1167,643,78,349,597,687,505,942,1081,916,1044,277,913,868,688,1222,1051,500,77,750,804,1446,621,674,665,499,974,985,694,716,246,546,754,870,639,366,1322,924,1033,981,695,740,1314,1057,783,174,549,162,884,463,750,802,427,628,940,898,762,636,686,664,630,627,487,1265,1302,659,808,1475,895,621,1097,929,1002,754,1049,417,451,910,931,601,689,645,638,725,786,383,1706,1273,502,328,689,345,770
"COG1739",1566,1325,1374,1634,1894,1319,1321,1348,1418,1616,1690,1285,1430,1691,1699,1465,1376,1453,1296,1282,1068,1301,1020,1911,1671,2017,1781,1521,1904,1448,1374,1412,1340,1439,1467,1507,1443,2201,1700,1415,1676,1460,1240,1603,1281,1233,1522,1431,1651,1569,1210,1510,2043,1657,1678,1429,1588,1590,1046,1496,1460,1372,1236,1137,1362,1935,1457,1247,1289,1506,1464,1692,1285,1433,1393,1086,1732,1141,1408,1494,1470,1813,1212,1456,1458,1371,1564,1558,1608,1829,1567,1546,1608,1551,1613,1271,1111,1565,1926,1410
"COG1740",144,144,100,96,27,249,47,161,371,386,38,198,198,143,124,80,97,238,174,281,172,223,133,58,290,1998,489,558,60,98,90,213,723,114,866,232,57,433,71,166,48,828,472,123,158,75,161,40,358,159,164,272,154,88,31,363,472,171,103,72,32,140,213,180,224,222,135,166,171,35,127,333,82,37,30,120,193,200,552,282,418,44,438,57,183,143,227,94,248,155,91,125,139,38,70,76,1129,98,128,127
"COG1741",409,757,1050,960,283,1144,485,1979,1713,270,482,1025,974,330,1741,677,84,1826,324,1623,2332,1535,2377,136,724,49,883,842,61,1381,959,1223,1210,1061,553,1273,453,559,519,1338,473,1378,985,575,1627,1269,989,990,1124,189,1176,1046,309,913,202,518,1097,793,1984,592,684,1458,1594,1559,577,758,1071,894,1260,870,136,80,1009,862,131,1768,599,2191,1260,1018,750,297,1141,104,778,1154,957,360,575,147,777,989,422,97,605,1161,1279,452,720,676
"COG1742",3,0,4,1,0,19,1,3,4,31,0,9,4,1,0,0,1,31,6,16,13,4,26,0,5,1,25,5,1,1,4,4,41,0,51,4,1,50,4,7,5,1,26,6,1,21,0,1,7,5,2,13,54,20,21,3,3,3,10,11,1,22,18,25,48,3,0,2,15,7,4,2,4,4,5,31,5,73,33,19,41,13,2,1,0,4,42,2,1,2,6,9,32,10,4,3,259,21,1,7
"COG1743",215,49,0,50,0,52,2,11,60,13,23,0,2,9,0,7,26,322,1,0,1367,169,274,123,0,2,220,29,4,275,36,0,13,13,46,158,133,0,25,407,165,258,289,390,293,1447,1609,0,159,362,102,558,0,59,5,133,104,20,0,125,143,8,3,1203,18,9,6,0,114,71,61,40,226,27,176,0,89,451,29,46,9,6,115,913,451,0,63,1182,6,528,900,54,822,31,14,36,0,7,907,346
"COG1744",1730,2930,1941,2772,2416,1489,2049,670,669,2715,3327,1673,2416,5544,2626,1163,2354,702,1085,783,801,1460,787,2711,2926,1700,3300,1479,805,1817,1512,1731,2267,1482,465,1941,2948,2682,3539,1930,1750,753,2158,1104,906,782,1313,2494,1870,377,1039,2257,1488,2723,3565,1768,2048,2761,1358,2535,2536,1316,660,2341,3011,1651,2230,2259,1011,3304,1360,1547,2101,1779,1264,1319,3459,923,1626,1570,3012,2150,1771,3662,1466,2426,1573,2954,2480,2269,1746,1651,3012,358,914,2232,2502,2638,1747,3698
"COG1747",0,21,0,0,0,0,1,0,0,8,0,0,0,72,0,112,4,0,0,2,0,0,0,39,1,0,0,1,0,2,0,0,0,16,0,18,1,0,8,0,0,0,327,0,0,0,0,11,1,0,1,4,0,5,0,296,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,31,0,103,0,0,0,26,0,1,0,0,16,0,8,1,0,5,0,0,0,0,0,0,0,1,0
"COG1748",1884,2508,2434,2009,1219,2070,2527,2329,2470,1677,1872,1934,2395,1441,2088,2505,1870,1955,2182,1921,2145,2195,1744,1883,1238,1804,1418,1819,2521,2105,2020,2383,1556,2411,1473,2126,2055,1078,950,2043,2529,2265,1688,2419,2079,1529,2315,1970,2249,2831,1496,2142,665,1972,1673,2634,2653,2165,2389,1669,2298,2220,1908,2453,2389,1684,2332,2237,2238,2744,2464,2574,2174,2284,1483,1395,1764,2131,2209,1988,794,1913,2595,2489,1963,1890,1807,2018,2077,2066,1998,1538,2067,2714,2113,2553,655,1767,1549,2069
"COG1749",561,423,397,711,75,248,1215,40,218,1148,1104,72,181,60,136,317,431,80,77,37,21,126,195,268,96,12,626,68,108,180,249,155,697,417,259,206,933,109,262,367,1060,34,582,400,293,120,339,279,389,34,117,575,54,253,217,236,761,527,347,755,373,24,99,499,1059,161,268,747,78,799,347,147,505,236,630,59,323,62,311,37,229,408,506,670,223,132,206,864,564,427,267,48,282,72,166,431,659,420,186,63
"COG1751",7,4,11,2,0,4,0,0,0,0,2,62,0,9,0,0,9,7,0,0,0,4,0,14,24,66,6,1,0,3,0,12,0,3,0,0,0,0,8,1,3,0,2,1,0,7,1,5,4,0,0,4,0,0,0,1,1,0,0,2,1,0,0,3,0,1,0,1,0,0,0,0,0,0,1,0,3,0,0,1,20,0,3,7,3,4,9,1,1,0,1,0,1,0,4,1,0,2,0,5
"COG1752",2089,4384,4424,4801,927,4483,2361,6674,5102,1357,3364,3645,3781,1883,4384,3599,2006,6224,1465,5111,8040,5644,7859,2936,2655,548,2123,3743,2703,5789,4350,5209,2179,5223,925,4750,3289,1516,2860,4759,2017,4480,2654,3515,5678,3057,5191,4221,3456,697,5348,4457,900,4306,885,4092,3604,2620,6831,3163,3991,4699,5748,6934,2642,3636,4339,4216,5318,3068,2285,2661,4995,4993,1351,6021,3363,7211,4422,4230,3206,2288,4042,1209,5251,4062,4255,2567,3276,2957,4002,4302,2970,1804,2730,4599,1231,2552,4883,3424
"COG1754",3862,2542,2202,2641,2506,2854,1843,3518,2748,254,1197,2059,2568,840,2617,3564,3653,2782,424,2530,2851,2145,2719,2786,1150,2088,824,2809,5179,2687,2120,3118,957,3752,4302,2867,2089,1218,1284,2316,2959,2652,1290,4243,2845,2670,3870,2280,2327,6199,2861,2158,4508,2141,1394,3649,1699,1906,2578,1159,2407,2726,2301,2093,1907,1862,2313,2038,2830,1585,4888,5547,2711,2602,3600,1871,2306,2862,3004,3760,1171,2009,1667,1578,2509,2500,2770,2018,1951,1875,2457,2048,976,6635,4239,2065,7,2544,1554,1255
"COG1755",2,0,14,19,0,210,1,0,31,7,3,10,13,0,6,2,0,40,0,118,100,60,131,0,0,4,0,26,0,7,27,8,0,0,0,5,0,0,5,58,3,0,0,0,190,14,2,0,1,2,2,18,6,0,0,0,24,1,78,8,0,74,11,101,1,0,1,6,0,26,0,0,1,0,0,10,0,20,37,12,0,0,5,0,0,18,0,5,3,0,1,1,0,0,0,14,0,0,0,2
"COG1757",6196,6056,5743,4690,4136,4490,5446,5380,4824,4615,4958,4926,6276,4245,6525,8204,6549,7958,3642,5070,4600,5912,5940,6709,4838,4861,6099,6438,8164,5492,4819,6029,3712,5882,7012,6020,5242,4681,6559,6093,5429,4832,4253,6369,4957,4432,7357,4541,5677,4689,5598,5777,3716,5730,6555,5490,5143,5793,4979,3941,5398,5709,4523,5445,5293,4677,5269,4595,6019,5727,10686,9379,5670,5086,7127,8788,6672,4477,6941,5997,5575,4912,5355,6948,7286,5540,4912,4726,6522,4559,4851,5408,4876,10747,6253,4832,2963,5999,4501,5908
"COG1758",40,32,20,51,455,90,24,27,26,266,26,86,36,90,41,13,55,31,98,50,16,70,48,54,83,392,239,51,14,26,39,23,283,33,300,37,43,484,205,25,27,44,129,102,31,88,45,23,30,56,12,35,293,9,112,3,5,15,5,15,2,7,16,13,33,41,13,4,2,4,13,5,23,2,79,17,18,12,8,32,73,20,11,7,2,13,64,16,4,33,30,14,17,9,5,11,103,12,7,6
"COG1760",2308,2699,2174,2550,3546,2544,1971,1933,1900,3690,2764,2817,2790,2774,2525,2540,2596,2359,2328,2148,1660,2354,2847,2784,3059,4137,3553,2878,2421,2300,2250,2359,3276,2879,3256,2714,2359,3469,2706,2261,2608,2669,2519,2576,2443,2557,2520,2063,2320,3306,2715,2976,3935,2802,3993,2558,2291,2571,1903,2161,2612,1894,2000,2221,2978,2716,2226,2676,2338,2788,2690,2867,2624,2241,2044,2667,3099,2039,3258,3035,2389,2431,1894,3613,3137,2750,2753,2019,2361,2154,2499,2778,2918,2669,2729,2272,3017,2739,1777,3254
"COG1762",1124,532,1172,757,2212,994,956,418,962,1819,1045,1941,782,677,596,517,912,655,2988,680,568,1119,884,784,1324,4522,2091,822,350,522,938,835,2111,564,2048,525,980,1944,787,734,591,1116,1139,616,524,1072,555,685,882,468,2662,2911,3120,2172,7341,1820,3826,2442,2321,2457,3177,1958,1318,3692,3730,2838,1500,2111,2077,4038,2231,2875,1351,2180,2480,6907,2265,2152,3175,1342,2472,2443,3974,5090,3336,1980,2676,2399,4161,4967,2042,3189,5631,781,1406,1939,12219,2168,1570,4168
"COG1763",187,207,182,141,166,320,275,120,143,369,145,355,544,117,287,147,208,82,809,108,92,211,96,125,219,311,499,212,218,197,238,281,706,104,466,172,268,249,131,169,104,228,330,203,267,263,175,141,98,79,50,243,157,70,346,137,197,314,99,336,166,135,178,209,353,111,114,226,179,621,95,225,146,117,75,299,175,139,253,109,266,235,104,350,287,249,190,151,248,141,125,159,471,67,166,314,877,245,106,281
"COG1764",29,2,0,2,1,71,7,11,10,12,1,37,16,6,8,2,24,9,81,26,11,16,109,2,45,1,199,5,4,23,5,13,209,1,157,27,1,83,56,13,1,24,160,26,11,174,10,8,0,40,5,22,104,0,49,1,1,2,15,0,2,14,30,29,58,4,0,4,10,4,3,1,3,22,19,26,16,28,18,9,44,3,1,2,1,4,41,2,0,4,0,18,8,22,10,4,390,0,3,4
"COG1765",55,47,21,17,683,133,30,81,16,38,22,149,58,66,48,29,8,83,121,167,58,138,134,8,86,353,167,35,9,55,44,44,349,86,338,146,39,441,90,40,13,76,148,56,107,197,102,27,57,76,157,111,867,54,238,30,28,26,74,28,20,81,94,51,102,39,17,67,32,7,18,12,27,36,35,55,60,145,128,149,199,13,23,10,73,53,149,5,43,7,156,104,37,55,36,59,543,23,56,42
"COG1766",621,231,181,549,239,338,675,99,188,1241,1029,278,78,82,128,326,370,117,98,176,61,166,291,208,152,109,370,454,213,214,399,117,786,164,378,188,683,280,410,410,650,108,775,670,314,74,321,180,550,75,186,107,97,138,315,187,328,442,240,1095,252,149,235,520,628,58,133,420,154,273,161,150,522,387,1118,495,441,127,320,76,299,422,280,236,321,179,204,686,339,280,211,107,438,82,265,416,1241,618,94,207
"COG1767",93,69,181,97,459,148,85,96,115,341,161,193,596,223,411,220,53,300,261,237,81,227,451,75,355,442,447,124,27,132,193,293,630,172,320,485,110,219,234,184,181,229,261,206,112,492,232,257,170,171,145,257,311,211,1007,34,161,102,137,85,112,165,129,212,231,109,151,64,273,624,71,156,313,156,73,637,204,175,328,208,326,127,93,88,438,124,171,87,170,69,98,147,407,54,139,165,758,202,78,261
"COG1768",258,460,294,425,612,226,226,119,104,154,574,295,466,1452,209,171,280,115,1231,176,140,300,39,514,1030,232,374,203,335,485,211,358,272,211,39,502,485,256,1484,227,354,158,413,162,176,162,177,521,359,83,203,331,151,737,374,403,241,493,146,661,431,399,149,388,306,1166,371,374,187,310,277,285,314,313,355,148,727,126,131,458,1247,577,232,415,278,377,512,411,480,829,589,659,760,117,143,395,77,589,895,879
"COG1770",67,7,12,6,2192,176,16,33,23,32,5,243,17,87,14,5,9,26,319,74,22,64,177,6,144,1107,289,19,12,6,13,27,664,4,848,69,0,776,125,23,2,48,358,111,53,501,32,36,0,134,5,142,3079,1,830,16,2,79,38,0,8,29,86,95,187,8,7,21,19,45,66,16,8,4,29,131,34,64,79,201,95,8,7,7,7,38,241,8,6,6,433,234,53,66,18,12,1146,0,5,14
"COG1773",473,495,400,327,541,499,487,426,299,409,440,450,700,570,417,477,358,466,630,472,309,547,679,497,814,465,906,342,388,569,479,462,1077,667,595,638,604,197,842,360,515,400,622,489,305,872,419,436,491,519,571,454,247,498,541,423,356,496,310,463,697,358,477,456,664,728,477,384,513,595,255,437,475,524,332,755,511,478,653,478,735,597,350,551,984,648,626,459,628,572,452,549,538,289,515,564,1333,583,417,826
"COG1774",1809,2594,2408,2119,1669,2249,1929,1774,1978,1335,2518,2265,2345,2444,1931,1635,2732,1767,2564,1378,1670,1451,1589,2562,2238,2219,2172,2263,1959,1925,1738,2217,1636,2674,1243,1898,2348,1045,2486,1879,2440,1675,1741,1195,1330,1599,1958,2661,2181,2982,1678,1903,848,2440,1931,1731,2111,1794,1430,1999,2178,1844,1134,1544,2461,2631,1912,1985,1547,2380,1640,1328,1596,2279,1406,1265,2138,1580,2179,2167,2643,2539,2037,2629,1966,1648,1582,2313,1780,2440,1744,1759,2648,1533,1692,1938,745,1971,2816,2002
"COG1775",604,1120,1617,429,2042,863,1333,522,366,1872,983,1379,687,2001,761,666,810,589,1073,495,493,686,165,643,1727,672,1558,577,293,593,330,938,1611,596,697,918,666,388,1293,737,782,236,621,341,284,1129,492,492,1392,373,414,976,976,1116,1097,346,1168,1086,522,807,1470,347,352,740,1071,1102,743,735,508,820,670,559,892,502,404,700,1095,290,972,1118,2231,428,976,1787,558,615,1870,766,899,1034,972,1042,882,219,311,563,1963,1594,682,1204
"COG1776",646,497,592,839,243,326,2179,80,231,1787,1245,219,237,73,135,427,579,248,31,147,105,185,228,425,235,91,629,479,176,258,356,224,497,364,98,254,1010,171,453,496,947,49,605,125,221,107,404,364,588,50,354,677,10,333,190,302,710,631,452,1149,751,146,172,658,1191,263,331,639,108,640,534,204,362,502,380,529,397,122,366,85,216,761,894,713,283,112,175,961,658,553,269,88,449,42,188,539,623,473,263,132
"COG1778",831,659,813,669,351,571,839,1063,774,425,1078,911,751,414,1267,1190,640,1246,117,1026,1334,1275,1009,1031,672,909,842,1264,1491,1155,904,844,727,1226,1037,1179,966,817,626,722,1293,1198,623,1115,1337,1070,1258,811,853,1544,1418,907,221,718,113,962,640,1085,629,690,705,1634,1636,543,613,899,1162,722,912,515,906,1004,1118,943,1446,860,734,962,1269,1270,509,1245,718,510,935,1095,1047,627,900,594,652,679,432,1413,1225,738,761,2522,865,606
"COG1780",21,5,15,10,643,130,9,17,10,367,2,98,10,40,30,4,150,19,182,43,16,18,54,13,52,346,142,28,9,9,4,14,228,30,259,36,3,648,42,22,7,30,86,35,24,121,18,11,10,43,13,9,308,0,168,5,3,11,4,3,2,5,4,12,14,1,2,4,9,6,10,3,5,3,11,16,2,20,15,10,16,2,2,38,11,4,29,0,12,3,36,13,24,7,1,9,85,3,4,7
"COG1781",1183,955,1017,1133,785,1083,1365,1130,954,320,1080,908,870,499,1206,1248,779,1004,610,981,831,921,724,1327,622,642,986,1051,1751,895,1319,846,977,1071,1118,1124,1123,831,1073,1020,1159,1016,992,1206,972,854,1190,994,1117,1387,1003,924,1323,909,852,1007,1055,1147,813,1254,1012,1025,1082,594,998,824,1035,987,805,952,1311,1073,752,981,1403,756,1120,995,937,945,867,1430,807,1004,759,1191,1085,1234,1073,1053,968,1093,970,1347,1096,1061,787,1220,656,1066
"COG1782",0,46,5,1,42,9,41,2,1,24,1,1,73,488,0,1,20,0,1,1,0,0,7,54,0,21,0,4,47,1,0,1,3,1,0,24,0,0,73,0,3,7,0,3,0,0,8,26,41,0,0,1,0,3,0,4,0,98,52,238,7,1,1,27,30,18,4,173,0,0,91,61,8,7,82,0,249,3,3,1,237,36,2,0,0,7,80,11,12,8,77,5,3,2,0,2,0,0,82,0
"COG1783",702,1096,497,573,761,262,991,582,379,1599,1257,504,237,898,6979,2230,342,834,150,467,1894,756,901,971,5164,926,1024,1321,159,774,1659,500,307,642,331,739,609,381,527,1194,660,811,398,215,712,1097,518,312,986,199,463,421,219,771,310,1253,464,567,1054,1052,340,480,660,789,675,1698,2580,794,601,909,315,477,1207,711,478,2865,1218,561,1025,423,1086,467,786,141,776,1519,5184,926,769,2002,3179,7047,1144,597,170,816,70,658,520,645
"COG1785",1134,2096,2098,2191,899,2298,1004,3161,2442,302,2107,2111,2720,946,2529,1461,244,3015,309,3195,2719,2505,2184,777,1603,408,1156,2235,893,2337,2562,2462,1522,3082,609,2149,1567,740,1055,2214,1189,2763,1636,1355,3300,2686,2040,2422,1265,1263,2657,2773,364,2417,470,1881,1596,2030,2593,1248,2483,3745,2852,2802,1435,2247,2597,2093,2964,2034,379,670,2131,2589,1267,2035,1654,2587,2410,1990,1177,1935,1983,666,2752,2551,2107,1595,1358,1639,1942,2414,1414,191,1442,2434,1176,992,1654,2302
"COG1786",3,7,1,3,0,0,0,0,1,1,13,1,5,5,7,10,4,4,3,0,9,5,2,18,131,0,1,33,0,86,59,2,0,4,0,63,3,3,12,11,4,5,6,0,0,4,5,1,6,0,9,1,0,60,0,19,2,24,16,31,5,14,8,15,0,44,53,3,1,2,2,1,6,16,9,25,8,18,4,9,80,8,6,0,12,1,3,4,6,3,3,10,0,1,1,37,169,34,59,4
"COG1787",57,66,26,271,286,14,393,3,22,6,122,33,1,25,23,52,37,0,684,3,4,16,0,54,60,5,56,105,3,61,144,13,214,57,0,30,216,1,53,15,150,5,135,6,154,69,33,23,142,4,40,86,6,62,56,22,17,17,27,112,25,0,14,40,125,522,280,41,35,25,34,33,174,71,19,201,33,3,48,8,57,200,19,203,9,133,27,59,34,84,53,34,153,21,12,56,4,46,102,24
"COG1788",167,140,191,116,544,174,44,54,65,62,167,225,91,342,211,155,57,307,41,169,128,323,192,128,370,145,494,115,14,169,81,188,383,233,294,436,132,111,345,174,91,132,431,111,134,389,117,104,313,166,497,226,112,342,108,127,55,84,45,179,141,78,151,219,188,219,156,97,220,80,47,44,401,117,103,353,346,134,322,291,401,80,149,93,511,158,556,57,201,120,118,315,88,35,154,186,711,206,164,209
"COG1791",1,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,1,1,4,0,0,69,0,35,0,74,0,0,0,0,0,11,0,0,2,0,0,41,0,0,0,27,16,2,139,0,2,0,5,0,0,2,0,34,0,0,1,1,0,0,0,0,0,3,0,0,4,0,0,0,0,1,0,6,1,1,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG1792",2398,2071,2111,2162,1635,1980,2539,2092,1918,1991,2255,1654,2078,2092,2202,2552,2372,1970,1066,1865,1596,1705,1756,2879,2305,1206,2053,1844,2969,2024,2128,1895,1585,2097,2369,2057,2315,2291,2397,1862,2310,1721,1859,2703,1621,1922,2299,2178,2204,2688,2222,2064,935,2152,1662,2643,1800,2054,1519,2206,2085,1957,1706,1764,2105,2577,1926,1818,1738,2033,2912,2861,1848,1756,2820,1339,2556,1694,1885,2073,2065,2070,1766,2208,1853,2054,2117,2378,2149,2410,2071,2191,2421,3122,2343,1927,882,2502,2664,2004
"COG1793",39,60,80,29,2,82,54,64,14,26,26,146,42,203,33,91,43,57,169,128,573,97,0,128,42,6,120,31,21,69,16,76,27,39,0,123,544,25,47,65,76,206,26,0,292,36,19,95,1133,125,365,23,40,51,8,32,69,7,103,140,20,55,136,79,30,568,49,79,383,29,11,19,181,53,17,310,6,248,153,49,358,25,34,11,23,52,39,35,30,301,40,88,26,10,25,51,434,504,13,56
"COG1794",197,218,220,235,97,229,725,143,113,428,311,462,147,405,314,225,225,321,96,145,124,729,246,230,748,69,315,445,60,235,92,205,422,164,458,349,81,1427,769,200,454,234,279,176,404,784,170,246,286,186,221,385,454,327,524,113,345,456,155,276,180,172,196,234,431,358,216,405,133,80,109,92,311,109,141,576,327,151,236,290,257,150,543,171,254,195,346,173,165,75,176,217,217,46,70,217,1553,320,296,162
"COG1797",997,1068,1147,1381,1438,2246,2013,905,1309,665,1860,1314,1655,1356,1584,734,1076,1416,1263,1197,829,1261,935,746,1390,2514,1436,1485,450,877,1459,1225,1369,1401,716,1365,1278,1278,1103,1499,642,1146,1263,901,1276,1574,1174,1548,1353,373,1124,2342,640,1337,1490,1119,1696,1925,987,1455,1819,1224,1219,1641,1801,1377,1303,1607,1153,1461,788,832,1366,1293,689,977,1521,778,1684,1087,1201,1017,1498,1904,1584,1645,1135,1684,1297,1775,1601,988,1607,136,1208,1414,312,952,1068,2096
"COG1799",688,609,716,702,1330,475,678,170,400,851,1067,477,552,1082,374,439,620,238,1016,242,220,432,150,945,830,1524,810,419,389,581,546,543,495,360,519,666,873,1497,1367,425,523,408,561,192,327,337,368,749,902,172,340,643,1204,905,1174,519,852,579,274,1118,729,418,278,562,727,1074,614,702,346,765,511,532,515,527,462,488,885,203,461,589,1204,802,648,899,610,543,745,788,897,888,706,765,1103,201,374,598,212,872,772,924
"COG1801",39,64,30,20,82,107,23,17,9,321,1,57,17,30,49,19,10,17,87,46,17,97,107,9,63,3,141,132,10,21,49,45,327,21,233,49,0,245,71,8,0,88,167,32,18,240,45,12,0,71,11,89,125,2,28,9,20,30,50,0,1,22,51,43,95,14,6,52,7,8,2,4,5,1,15,86,54,65,22,28,79,7,37,25,36,20,97,44,36,20,18,15,12,17,7,11,511,1,25,15
"COG1802",1811,2014,2395,1453,3087,1817,3310,854,1568,4493,2283,2430,2701,1757,2184,1401,2159,1225,2044,1682,1248,1269,1953,1498,2368,5002,4733,2323,1407,1595,1958,1735,3953,1349,2397,2045,2306,1798,2025,1864,2027,1447,2621,1410,1342,1670,1388,1257,2529,693,1503,2431,1328,1689,3737,1511,2917,2470,2381,2341,2687,1807,1097,2854,3519,1920,1603,2375,1208,4236,1441,1979,1822,1466,1506,4059,1694,1559,2161,1261,1998,1665,2242,4125,2020,1887,2408,2445,3021,2247,1639,1677,3174,462,1520,2478,6369,2078,1431,3418
"COG1803",768,1382,1328,1141,804,782,1323,2015,1504,677,1128,1167,1638,1282,2510,937,618,1321,992,1178,1784,1239,815,1156,1231,1086,1450,862,445,1224,2019,1295,1060,1217,454,1318,1337,1218,1160,1046,898,1154,920,513,1393,830,1132,1554,1382,219,1877,1636,564,1411,967,947,1271,1373,1267,1623,1494,1651,1329,1155,1258,1503,1567,1250,959,1463,513,571,1135,1272,492,984,1331,1432,1371,1074,1083,1202,968,959,1204,1486,1440,1115,1251,1152,1399,1267,1403,218,1061,1410,949,1157,1042,1534
"COG1804",665,673,588,289,1761,713,317,469,175,206,878,1231,467,993,847,750,211,472,480,835,384,503,346,299,1881,2952,612,380,127,673,261,527,2095,830,1233,842,846,1640,745,466,370,271,692,335,371,437,451,353,651,631,606,676,2159,491,1355,264,279,348,476,646,821,308,499,669,637,641,805,296,527,358,210,270,548,475,186,1447,399,695,779,969,1397,298,407,380,626,528,1860,325,350,583,397,570,352,192,293,477,3812,984,524,1056
"COG1805",1206,1200,989,1031,195,505,563,1522,1216,108,564,821,1068,305,1234,1412,866,1704,107,933,1304,1024,1327,1065,550,16,717,1378,1676,1053,781,1460,318,1555,846,1114,875,213,508,994,1531,1458,671,2206,1188,1003,1534,903,898,1980,1301,842,99,1184,125,1334,847,887,858,528,626,1340,997,413,480,875,893,954,1510,694,1345,1193,1056,908,1621,820,922,1347,1133,1190,531,1025,916,331,1325,1030,1134,654,777,605,887,1111,389,1635,1381,845,4,815,803,603
"COG1806",119,107,72,35,581,82,56,86,49,1098,85,89,163,192,76,49,73,107,80,226,65,144,148,95,532,64,446,209,73,53,89,85,291,61,246,176,22,1195,174,33,63,114,133,101,64,291,95,81,107,107,62,147,135,33,445,43,50,139,152,49,37,58,66,101,124,149,74,72,57,23,112,78,58,25,138,117,256,106,124,192,66,48,49,79,82,70,378,105,58,48,115,74,99,58,55,51,428,79,143,62
