"","DLM004","DLM008","NOM007","NLM022","NOM008","DLM016","DLM023","NOM025","DOF011","NLF012","NLM031","NOF012","NOF011","NLM006","DOF004","NLM025","DOF009","DLM001","NLM008","DLM024","DLF003","NOM019","NLM028","DLM005","DLM006","DLM022","NOF010","DLF007","DOM010","NOM001","DLM017","DLM021","NLF005","DOF007","DLF006","NLF002","DLM014","DOM022","DLM002","NLM002","NOM002","NOM027","DOF006","NLM007","NLF010","NLM021","DOM013","NLM024","NOF005","DOM019","NLF007","NOM022","NLF013","DLM019","NLM029","DOF012","NLF009","DOM001","NOM012","DLM018","DOM008","DLF001","DLF004","NLM032","NOF007","NOM029","NOF006","DLM011","NOM004","NLF015","NLM023","DOM016","DLM003","NOM010","NLF008","NLM027","DOM003","NOM020","DLF013","NLF001","DLM020","NOM014","NLM004","DLM010","NOF014","NLM016","NOM017","DOM015","NOF008","DLF010","DLF012","DOF003","NOM018","NLM010","DOF014","DOM024","NOM015","DOM021","DOM026","DOM023"
"COG2518",19,9,1,48,9,27,15,38,1,1,3,11,5,34,27,11,20,5,7,273,4,13,4,31,6,29,16,14,7,1,5,15,7,25,54,0,11,18,2,22,3,4,39,4,8,8,12,26,13,2,2,4,1,13,8,29,5,29,3,3,18,11,3,3,1,47,22,19,21,22,16,42,10,15,29,46,113,43,14,10,7,5,1,64,5,9,2,3,3,31,37,3,4,11,0,4,17,22,0,4
"COG2519",22,7,5,2,7,23,6,0,1,0,3,18,21,12,28,0,197,70,4,0,13,16,21,102,11,112,16,0,16,19,0,28,1,10,25,0,24,22,2,31,32,706,17,0,2,3,12,6,6,7,2,1,6,80,1,311,2,13,2,182,0,6,2,13,4,14,6,1,3,7,13,24,8,5,9,57,310,12,97,4,9,22,4,23,1,0,13,2,7,19,96,0,3,4,177,5,8,5,2,2
"COG2602",107,306,391,390,77,184,338,133,114,296,282,458,161,776,217,160,192,36,3301,847,192,290,230,582,1080,402,88,134,114,436,279,132,165,179,448,285,148,227,709,724,875,623,367,433,703,234,241,88,298,322,479,200,250,205,581,290,321,149,481,221,355,296,86,453,649,322,38,162,301,225,365,476,609,520,337,666,296,152,366,276,86,646,435,154,645,107,226,270,207,160,1032,289,336,252,227,271,115,336,306,139
"COG2603",17,5,8,111,13,7,12,131,24,5,6,2,6,110,59,21,28,22,9,736,6,19,26,72,3,120,25,27,183,3,6,8,4,35,83,8,62,9,1,47,9,1,112,21,6,1,5,97,8,0,0,71,11,7,2,85,9,39,0,1,47,23,61,14,6,113,54,57,89,61,119,128,28,3,32,100,288,51,27,23,29,32,31,259,2,16,3,12,1,70,69,5,29,5,3,2,18,28,0,31
"COG2604",52,153,373,516,9,24,2,209,80,183,254,74,186,12,28,2088,37,30,309,0,122,448,370,58,40,13,16,47,195,58,69,198,668,3,231,260,189,334,201,23,1954,0,0,253,421,336,18,0,16,208,86,488,353,18,255,0,119,80,138,28,0,2,97,692,1059,304,193,0,177,28,97,166,12,814,0,18,100,860,52,300,206,5,520,57,125,39,86,389,36,92,0,175,929,672,154,75,5,75,247,24
"COG2605",5381,579,1589,1868,2085,1672,1708,2605,1266,1796,1890,1451,1598,2300,1679,1006,1950,1723,1499,995,1095,1399,1874,1300,1387,1638,2404,3075,2332,402,902,866,1546,3712,1116,1587,2447,2319,1310,1290,1667,446,4158,2277,2795,2678,1513,1517,2009,1629,1293,2024,1813,421,1146,558,1971,1751,1280,2322,1870,4194,2447,1354,1590,2162,1494,3476,3796,1365,1425,2343,1864,1877,1316,361,296,2633,1454,1596,1974,2225,641,1644,1684,383,1653,1979,1891,568,311,2422,2154,1671,1429,1279,2331,2341,3102,2426
"COG2606",1160,1787,1009,1447,1023,1352,1340,1058,852,1140,1542,2024,1367,1530,1326,1047,1651,1284,1322,1350,1046,1504,1093,1643,955,1574,1089,1188,1263,672,1214,1063,1283,1135,2005,1279,1276,1172,1407,410,1291,1779,880,954,1039,1511,1299,638,1362,1352,1556,699,1605,1641,1539,2121,1311,1490,1450,1382,863,1083,940,1329,1015,1454,1010,1328,1152,1070,1389,1154,1205,1305,1227,1357,1070,818,1256,1217,925,1142,859,1818,1624,317,609,1180,1293,1771,1265,1383,1431,1365,1719,1330,1138,1088,1339,958
"COG2607",456,1396,1476,1761,512,871,1937,1025,1036,1108,1249,815,880,1154,1082,593,587,776,1696,658,1274,1255,1679,923,1019,844,761,493,849,974,874,919,1424,384,1068,1557,641,812,1719,288,1982,2713,329,1142,713,1114,1236,235,1568,889,1688,524,1649,1115,1808,521,1118,933,1475,1230,460,446,658,2207,1236,866,473,693,498,709,653,818,421,1389,761,1016,569,524,1416,1483,508,835,1057,477,1791,238,1077,1290,1014,1107,2072,959,1364,1334,879,927,1069,593,1718,388
"COG2608",364,1061,500,514,305,414,858,760,301,675,1005,654,634,222,844,1034,285,295,728,420,528,662,705,389,606,858,418,416,331,445,580,700,880,195,698,1249,504,169,940,227,1691,841,204,578,327,604,989,131,804,521,710,256,681,1849,862,668,701,463,917,1209,348,172,326,1246,389,691,257,162,242,238,312,516,230,657,167,1386,484,480,1305,512,441,644,1016,519,1149,130,298,741,477,694,2263,618,950,943,613,515,555,276,604,319
"COG2609",25,21,50,266,37,119,41,302,28,3,9,1,8,134,116,57,42,17,23,1252,8,39,22,94,9,121,59,51,7,32,20,17,51,92,95,39,7,23,2,122,13,5,124,129,50,12,10,121,21,3,3,36,22,18,4,105,23,78,5,0,66,19,7,72,7,197,123,87,115,42,100,82,6,21,76,285,528,119,32,14,32,16,114,402,3,79,2,68,1,170,153,15,274,29,1,10,42,98,0,11
"COG2610",1563,1474,634,2644,1342,1500,2550,1991,1699,1560,1378,924,985,1876,1808,577,1279,1380,2477,7247,648,965,3381,1865,891,1289,1283,2045,1582,645,789,1590,803,2384,2112,2134,1155,1384,1389,797,2505,4759,2122,1339,1217,1396,1633,1175,1502,943,747,971,1391,1049,859,1631,1107,1526,908,1054,2514,1610,1319,956,1283,1330,1537,1084,1894,1578,1252,2090,1436,922,1836,1482,3225,1003,1645,1207,1787,2255,1039,2408,1183,439,1164,964,1006,1030,3487,1371,1534,1407,1038,1492,1318,1098,1441,841
"COG2703",48,509,443,712,16,148,64,292,130,224,525,140,201,71,417,217,99,44,966,7,251,213,654,141,480,96,161,418,215,294,133,190,603,14,189,748,208,212,451,29,768,60,5,101,287,297,135,15,415,249,511,252,667,59,652,13,384,165,324,356,14,5,302,386,367,328,153,20,77,79,60,232,96,355,9,15,56,140,43,501,220,110,385,113,573,46,147,198,203,269,9,375,780,417,263,330,114,171,254,135
"COG2704",2673,1173,771,1442,2324,2221,1247,1551,1335,1627,1340,1020,1430,1778,2151,1134,1899,1631,645,5964,297,1403,799,1199,1244,1123,1414,1370,1899,521,1061,2176,986,1887,1463,1724,1485,2131,1053,2474,1262,1735,2048,2815,1945,1492,1381,1322,1175,1356,817,937,1480,575,745,1943,1186,1341,822,905,2348,1395,958,1154,1595,1887,2411,2125,1849,2704,1906,1998,1632,1519,2499,614,1463,1148,1216,1732,2089,2381,366,2115,832,232,444,2003,1200,648,485,1190,1596,1173,1760,1779,1868,2523,1047,1461
"COG2706",2096,1215,836,1573,1220,1100,899,1805,2233,1013,1331,941,992,1418,1371,1199,1282,844,1035,1804,975,695,1521,1230,1053,536,1466,2236,1202,362,854,883,1309,1762,1107,1765,1196,1267,1090,524,1806,1334,2039,1412,1927,1165,943,784,1423,1203,1043,1649,1536,834,907,2058,1353,1129,951,1122,1338,2180,814,1337,1555,1671,1083,1291,1974,1242,1039,1417,890,860,1065,1396,1298,797,968,1287,1229,1704,1086,2011,1046,878,592,1434,1036,789,1343,1358,1666,1174,1189,1049,1209,1302,1504,1063
"COG2707",10,5,10,74,15,2,7,86,217,3,3,0,3,112,26,9,20,11,9,377,2,9,7,71,1,41,10,17,10,28,29,8,7,22,156,128,0,63,105,24,93,393,16,36,104,0,45,47,8,0,1,7,3,5,0,162,6,29,0,50,85,55,3,19,1,60,28,36,27,21,29,65,19,11,121,208,261,26,7,103,8,16,12,135,0,11,63,10,0,56,42,3,60,7,6,1,8,46,0,31
"COG2710",125,319,476,323,483,426,1111,338,138,776,600,470,567,218,570,110,608,777,285,692,181,303,419,1218,703,527,352,355,474,436,178,232,482,380,1497,258,233,656,490,272,1194,241,367,213,419,473,710,171,617,316,344,596,490,523,745,20,247,1093,1100,572,359,636,358,715,325,484,327,428,415,278,327,731,412,466,220,669,379,570,752,260,527,356,400,1081,714,202,281,552,766,521,15,479,316,885,657,756,329,347,568,118
"COG2715",1637,1503,1946,1358,1955,1918,1048,1363,2302,1581,1455,1263,1311,1639,1541,2165,1430,1752,1418,421,2179,1443,1346,1072,1806,1479,1837,1476,1821,2569,2221,1816,1858,1792,1037,1741,1881,2015,1294,2214,1246,435,1835,1847,1567,1586,1821,3104,1392,1815,1664,2714,1806,1410,1199,698,1366,1408,1771,1819,1818,1592,2476,1181,1790,1928,1700,1739,1597,1793,1690,1850,1702,1333,1668,600,1964,2497,1223,1188,1585,2432,2345,1444,1359,3340,2689,1743,1613,1648,712,1599,1671,1206,1504,1762,1604,2156,1600,2584
"COG2716",7,3,6,77,12,13,12,99,1,7,3,3,0,56,43,23,20,12,10,484,2,13,7,55,0,58,16,17,2,3,1,2,9,35,68,1,2,3,2,42,9,0,18,11,11,2,3,27,3,0,0,9,0,7,1,78,5,21,1,0,48,6,2,2,3,73,42,32,49,11,41,28,4,2,30,60,201,44,12,1,12,6,0,236,0,17,0,9,2,73,54,9,10,4,0,5,16,29,1,7
"COG2717",23,13,36,474,494,161,73,1054,31,542,16,93,251,77,462,49,48,26,272,495,17,50,237,370,283,76,64,1335,111,73,28,81,73,47,113,214,78,333,109,57,415,1,31,107,38,496,68,100,901,37,94,35,346,90,105,101,63,95,75,39,70,20,88,101,13,110,40,840,104,21,54,65,1,11,32,109,274,117,27,54,82,66,79,261,83,32,63,140,400,113,280,71,166,225,121,15,893,49,84,13
"COG2718",32,4,7,119,37,9,18,145,10,9,1,1,4,77,118,18,30,34,19,786,2,20,18,66,1,135,22,33,10,5,5,8,9,74,116,8,2,6,1,44,35,4,38,10,12,8,8,54,9,1,0,23,1,8,12,217,8,66,0,7,90,25,2,9,3,150,103,66,75,21,52,48,8,4,46,64,324,42,28,2,36,7,8,299,1,33,1,59,0,86,103,9,18,8,8,2,15,33,1,8
"COG2719",28,8,10,123,17,18,15,95,15,7,3,1,3,91,141,48,35,13,11,599,0,11,8,82,0,78,20,36,4,4,2,6,14,49,88,1,1,7,4,53,42,2,37,12,12,5,6,39,7,0,2,28,1,6,15,204,5,39,0,8,55,16,6,6,2,116,60,63,74,14,35,36,5,4,49,88,250,108,21,2,26,9,5,529,2,49,4,57,0,184,69,14,10,13,16,3,11,35,1,14
"COG2720",261,1180,1852,889,393,729,699,712,217,572,718,3634,801,262,550,412,597,663,1060,990,1603,937,724,779,492,3005,554,333,873,727,712,533,1190,261,710,837,426,659,1077,185,1527,659,425,434,242,1096,2554,115,729,907,1245,525,1338,2667,1388,979,768,724,963,802,341,260,578,2122,999,464,307,228,476,374,522,557,401,1163,148,598,286,261,793,579,263,821,910,274,1599,177,576,480,2124,1830,1433,908,973,541,775,591,530,386,885,173
"COG2721",2010,2105,1297,2636,3134,2293,6905,2577,1672,2427,2417,1770,2156,2526,2501,994,1903,2010,1612,5433,1661,2288,2457,2340,2273,1575,2556,1777,3039,2844,2444,3060,1774,1418,1830,2231,2206,2218,2162,3184,2086,3243,2759,2841,1968,1944,1784,3269,1991,2775,2190,2850,3040,1301,1693,917,2440,2088,2638,2551,2617,1209,2737,1853,2133,2191,2218,2781,2599,3145,1804,2338,1462,2734,2536,1696,2236,2980,2393,1972,2278,3242,2470,2571,2187,2864,3081,1953,1808,2323,472,2193,2007,2117,2094,2158,2474,1678,1695,3014
"COG2723",501,2851,1850,2895,3692,1993,5964,3493,1866,2413,4217,1818,2357,2093,2594,1707,1949,1223,2252,8360,2855,2691,3626,2243,1217,2159,1761,1233,1795,2304,2533,2787,2657,1558,2286,1232,1243,1411,2915,1074,4755,3636,1373,1314,1197,2040,1779,741,3937,1416,3495,1769,2424,2420,3612,10036,3169,1996,2633,2333,1287,1198,952,6964,2134,2501,1048,3200,2266,927,3079,1578,2922,2571,879,6702,3127,1639,3566,3130,1407,1184,5027,6431,3500,948,1661,1575,2332,3480,12520,1642,2933,3300,1784,1535,2657,920,3531,969
"COG2730",1724,3162,2498,2813,4029,2998,1520,972,2617,3902,3660,3750,2622,2034,2805,3246,2099,1555,2532,490,6510,3595,740,2305,3698,1445,5274,2321,3149,9163,4619,1645,3877,2231,2872,1557,2115,1871,4895,715,1671,2773,2535,618,1377,4426,1751,5866,2061,3975,4492,1005,3695,5351,6401,929,3128,3943,4204,2772,1100,1491,5601,2230,2307,3040,2187,2219,2581,2822,2458,742,1557,5421,1286,1318,3668,5798,1680,2478,1361,1745,5060,842,5866,5460,8394,1643,3370,2832,675,2855,2720,3734,4785,3368,2744,1353,2155,6188
"COG2731",1387,1774,635,1318,1315,1234,1251,1058,1379,1415,1828,866,1551,1884,1423,1136,1607,1110,1169,2495,1160,920,1250,1681,1644,734,960,1278,1210,922,1129,1263,732,1438,1341,1432,1467,1339,1312,2197,966,2167,1130,994,1258,1018,1145,1103,999,1078,264,494,348,217,340,372,396,372,345,486,471,541,383,334,358,473,530,562,307,323,536,363,618,400,441,370,645,349,315,381,412,513,472,491,225,554,250,437,286,250,89,439,398,406,347,545,343,606,264,429
"COG2732",6,76,3,47,9,5,7,75,1,7,4,0,5,43,28,51,10,12,13,402,7,26,5,42,0,78,6,17,2,2,4,8,3,35,63,2,2,5,3,22,3,2,15,5,7,3,1,30,4,26,9,10,3,36,2,73,7,19,2,0,32,11,9,4,3,71,25,43,46,7,20,17,2,2,14,30,160,23,3,0,14,3,2,132,7,19,0,30,17,92,53,2,48,5,1,0,7,12,0,4
"COG2733",42,35,38,189,38,56,24,321,889,2,81,238,14,899,73,204,242,157,72,1040,100,484,3,806,8,140,83,107,34,293,122,21,39,103,262,502,4,471,351,69,407,2616,66,192,481,94,460,215,50,0,6,150,63,268,11,1074,21,157,1,462,280,159,22,324,13,190,106,145,87,83,104,240,92,22,599,469,885,236,25,456,16,9,92,435,1,87,450,57,1,206,177,14,73,21,135,14,49,223,2,356
"COG2738",1511,1654,1080,1406,1329,1264,849,1057,619,1454,1200,851,1106,1051,1255,451,1211,1189,1449,319,1106,1165,1405,991,902,1147,999,1870,1187,446,948,1344,1246,1091,1161,1240,1297,855,909,264,1347,365,1199,1304,1412,1391,1619,615,1289,1375,1276,962,1316,1774,817,951,1158,1012,1081,1041,1282,983,938,1225,1353,1444,1155,1465,1359,1107,1112,1255,1183,1211,1023,709,129,617,1521,1122,1136,1655,544,934,1416,218,446,1321,1403,1019,1407,1078,1418,1043,1235,1404,1246,1652,1529,1115
"COG2739",135,711,645,703,303,419,1019,416,175,482,638,1066,459,246,455,343,368,304,828,262,710,605,710,559,646,795,285,240,375,425,426,414,723,131,542,523,333,247,653,95,755,381,108,513,200,551,787,93,529,430,784,274,711,937,845,934,546,533,682,594,190,153,360,1026,489,356,165,372,187,250,336,316,257,582,124,837,184,181,479,436,231,276,539,248,904,108,344,355,717,873,418,423,582,568,539,508,381,241,693,157
"COG2740",102,566,592,515,125,244,425,311,244,409,400,818,337,208,345,269,231,270,483,146,637,528,581,322,370,749,213,158,403,295,293,178,518,81,448,482,243,224,527,59,534,589,114,387,189,411,567,90,385,308,513,212,432,753,616,707,333,336,478,446,112,104,247,789,329,312,113,179,175,213,275,293,258,393,189,872,186,126,471,388,76,252,437,233,625,91,259,407,501,873,660,352,382,322,386,389,253,178,555,103
"COG2746",113,145,284,468,2,78,51,72,72,294,232,102,66,39,289,606,119,102,111,1842,70,140,459,191,316,53,295,244,169,71,135,69,320,151,176,557,184,33,244,32,260,8,0,80,178,134,34,3,154,87,140,92,239,106,226,1055,121,150,120,255,20,60,162,145,175,78,8,64,144,31,200,86,65,160,356,27,7,42,64,54,148,109,183,85,416,16,81,152,141,67,54,131,294,222,245,127,50,26,129,50
"COG2747",1,1,0,7,2,0,1,6,1,0,0,0,0,12,1,0,1,0,1,21,0,0,0,3,0,2,1,1,0,0,0,1,1,2,5,0,0,0,0,2,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,5,0,0,0,0,11,0,1,0,0,5,0,2,9,3,6,3,0,1,2,19,7,3,3,0,1,0,0,0,0,1,0,0,0,5,2,0,0,0,0,0,3,5,0,0
"COG2755",9190,7362,5648,7369,8003,7250,7656,7395,9358,8417,7668,5781,7969,8224,8699,5812,7098,8009,5764,1494,8411,6951,9648,6153,6874,3731,7747,8030,7384,7169,7563,9798,7042,7350,5323,8355,7716,6474,7751,4563,7252,5184,8425,9780,10575,7209,6953,8730,6152,8829,6748,10776,8181,5265,5710,3829,7990,6476,6781,7847,9508,7981,10053,5287,8898,8243,9683,9790,8886,7917,7044,8295,6503,7701,8344,4188,4823,9629,5974,8048,9544,9346,11646,6794,7079,10811,10112,8397,6861,5160,2499,7831,7705,8295,8503,9714,6757,7966,7217,8637
"COG2759",808,1190,1300,1081,949,1161,1080,882,1146,1148,1208,1367,1014,865,1175,1091,1110,1161,952,207,1313,1268,1275,1052,1220,1190,998,945,1101,1339,1125,968,1233,855,997,1042,983,1193,1264,1261,1114,1481,807,1053,816,1068,1443,1234,1048,923,3227,2911,3336,4272,3283,3041,2625,2966,3469,3465,2694,2591,3197,3568,2463,2913,2425,2965,2361,2886,2506,3045,2855,2898,3358,3983,3238,2770,3539,2815,2896,2543,3178,2350,3187,3723,4101,3156,3821,4058,3732,3047,2980,3022,3084,2819,3392,2774,3239,3569
"COG2761",0,10,9,37,6,15,4,2,0,4,18,19,39,7,4,21,6,1,3,4,5,7,0,43,1,20,3,5,2,0,8,5,2,8,22,0,8,18,3,30,5,1,0,21,7,14,64,20,5,1,25,10,26,10,6,454,2,34,1,5,6,1,1,4,0,6,6,10,12,0,19,6,4,71,9,271,167,35,2,1,3,31,54,305,15,2,4,2,16,34,29,5,8,12,14,4,25,19,0,3
"COG2764",12,12,4,76,20,8,16,71,0,4,5,17,3,46,52,16,15,8,7,379,3,9,5,43,0,76,35,15,6,3,3,8,12,36,53,0,37,19,29,46,3,2,28,4,10,1,8,27,15,16,8,8,5,10,5,155,53,34,2,0,50,17,6,17,3,80,101,45,52,13,42,31,28,3,33,56,136,47,14,14,15,12,0,443,23,16,2,21,6,48,47,85,7,11,6,194,18,24,0,3
"COG2766",26,12,13,164,35,23,32,182,16,9,10,5,5,144,175,43,39,28,31,983,5,23,27,112,0,142,42,51,9,15,8,14,16,79,146,0,1,10,5,77,46,2,42,19,25,5,4,71,13,0,0,46,3,11,15,255,13,57,0,4,122,28,6,12,3,189,105,65,93,23,84,82,5,6,51,114,470,88,26,6,36,8,8,564,3,61,0,96,0,195,143,10,19,19,14,6,26,51,1,5
"COG2768",805,1395,887,699,1224,1685,2320,831,1197,1083,1251,1051,1183,1045,1342,455,1241,1459,625,446,890,1580,1418,1504,852,1523,1143,521,1376,586,1182,2262,1158,559,1582,1269,1416,1590,1221,324,1634,3157,478,1606,1120,1199,1500,453,860,1825,1538,516,969,1185,1033,643,1352,1446,1400,1240,1450,517,808,1376,1613,664,1241,1167,612,1830,1355,1384,1264,1034,1984,987,1848,593,1316,1527,1463,1576,647,637,1199,140,1021,1175,1282,1215,1821,1417,920,1321,1260,1501,1064,1435,514,736
"COG2770",0,7,17,78,0,15,1,1,0,56,0,0,0,43,52,52,13,1,0,1,0,5,0,0,0,0,1,41,3,20,3,2,32,0,8,32,0,1,0,17,9,0,0,28,3,1,15,2,0,1,1,4,0,4,1,0,0,11,4,0,6,0,4,3,0,5,0,1,76,0,12,6,0,0,3,388,0,39,0,4,7,0,8,300,3,1,0,144,3,94,2,12,0,7,1,0,2,29,0,3
"COG2771",213,141,78,775,138,106,169,718,15,56,70,191,47,657,441,160,218,206,184,5119,100,97,90,847,36,641,224,311,122,39,52,61,103,492,948,49,22,122,28,400,91,226,295,72,100,65,138,280,155,14,85,283,53,252,77,1013,79,335,49,46,584,218,53,133,196,843,688,598,653,133,361,448,70,48,282,342,1887,277,356,76,226,96,31,1402,48,314,51,168,64,693,797,59,182,97,36,58,130,182,25,77
"COG2801",4368,9873,8010,8728,7692,7102,6388,11290,10820,5092,5749,12624,7435,12917,5533,12333,9307,8698,11859,22019,18656,10685,4967,17717,12004,14390,6811,6452,11575,16100,5470,7348,7520,6291,9740,7719,4091,10230,9749,2719,7626,11424,3669,8771,6087,4979,8129,17583,6730,12257,7734,6361,5761,12771,9227,11356,7178,7190,7295,7759,8650,9015,16351,7711,6860,6956,5004,8401,4758,5664,7533,9831,7734,4684,7236,9268,16416,7816,6167,8006,5416,4107,9743,6224,6747,26140,8329,3683,7089,7666,12603,6663,6863,11248,12749,7012,6552,12014,4286,13106
"COG2804",237,1001,1282,1693,366,644,424,1136,634,897,1183,690,709,1015,1279,843,903,737,1222,2953,2635,1489,1132,1093,1191,2316,666,613,687,772,1301,431,1204,400,1279,763,825,859,1630,414,1133,2013,572,469,561,1093,1470,482,859,858,1654,355,1782,1316,2388,2298,858,815,1236,794,506,345,964,1339,305,881,379,457,509,557,856,752,1061,1662,565,2322,1567,510,589,862,386,444,1261,1105,2271,399,801,340,1913,2045,2322,983,841,1697,780,485,586,702,635,395
"COG2805",244,1052,1097,1485,273,516,440,670,686,1066,985,606,643,789,1131,531,737,508,2000,962,1755,1079,1269,743,1511,1320,547,624,787,834,1017,445,1285,309,685,1094,586,680,1569,224,1297,1864,470,532,596,977,1428,287,884,762,1494,258,1475,1684,1566,957,788,698,1052,966,252,337,807,1355,463,543,273,291,555,417,558,679,444,1495,365,993,879,377,503,1117,619,679,953,438,2371,156,641,372,1175,990,1370,886,979,1473,901,558,431,452,698,368
"COG2807",14,13,3,82,14,12,9,115,7,4,2,5,26,35,64,25,95,38,6,494,13,34,15,82,2,43,38,19,34,8,47,27,15,71,112,8,21,88,15,67,17,6,48,15,10,6,10,59,6,12,14,31,17,65,7,435,18,330,3,75,80,95,72,77,66,236,120,153,183,24,82,102,117,16,103,1555,881,124,35,8,119,47,70,526,2,38,8,42,162,202,158,15,27,65,6,8,28,51,3,50
"COG2812",5431,4936,6194,5315,5006,5825,3949,5216,5509,4822,5224,7046,4847,5815,4921,4805,4710,4993,4846,2889,6144,5002,5377,4540,5195,5206,5429,4542,6093,5610,6461,4814,5447,4493,4548,5782,5519,5556,5418,6290,6003,7397,5604,4924,5761,5588,5856,6047,5633,6914,4923,5560,6206,5266,5817,5047,5183,4975,5035,5848,4712,4195,4905,5744,5477,4778,4837,4851,5080,5671,4601,6138,4183,5188,5375,4943,5779,6082,4810,5678,4603,6046,5706,5000,5490,5450,6430,4911,6209,5292,5809,5127,5804,5116,5849,5122,5513,5278,5752,5904
"COG2813",52,122,127,299,34,45,70,427,18,25,28,487,90,169,176,664,207,103,43,1503,169,81,48,220,52,304,84,80,10,54,32,28,79,135,187,21,17,50,9,158,30,202,111,75,34,24,71,141,39,4,70,28,46,85,106,1235,30,120,37,152,132,45,42,142,13,283,148,153,163,47,128,119,85,136,122,966,1071,402,116,9,63,42,191,614,51,77,24,53,15,307,377,38,135,37,142,14,55,70,32,12
"COG2814",1704,1062,1389,1335,1211,1337,957,1500,2959,1095,1011,956,1610,2376,1495,1999,1621,1933,639,3821,1424,1278,399,1560,715,1038,1610,991,1361,1708,1433,1743,970,2018,1475,1381,1154,1930,1806,1503,831,4637,1401,1597,1544,845,1389,2263,1149,1183,930,1581,1136,650,1375,2347,1173,1770,1183,1658,1432,1784,1415,516,1110,1433,1619,1371,1196,1810,1419,1730,1563,1347,2375,1566,3755,2341,1777,1419,1584,1256,1372,3331,944,2105,1990,803,926,1361,732,1667,686,1296,1437,941,1437,1593,1044,1748
"COG2815",248,1124,1523,1110,198,755,877,542,219,700,1139,1998,802,256,1213,459,713,772,581,797,1513,773,1427,717,692,1775,625,574,1171,522,563,399,889,275,668,911,552,457,1351,338,1336,1510,464,785,228,892,1522,187,873,842,1186,339,1091,1133,1502,2546,691,467,1007,1122,340,268,468,1276,670,533,297,154,532,416,755,489,400,1283,179,2792,605,283,1094,643,278,614,1059,464,1256,109,670,550,1545,1717,3441,758,1008,982,956,528,578,297,930,125
"COG2816",1036,1286,1218,1772,833,902,1277,1250,1252,1471,1212,655,1198,1167,1495,1322,1298,1215,1564,1359,1511,943,1584,1282,1538,675,1376,1293,932,1650,1129,912,1372,1242,937,1400,1272,1107,1347,1611,1499,1240,1106,990,1166,1136,1005,1366,1307,1098,1225,1513,1233,758,1073,849,1280,1137,1225,1772,1419,1137,1360,1170,1187,1494,1202,1264,1202,1052,915,1371,884,997,898,803,1661,1466,989,1106,1285,1042,1471,1334,795,1823,1458,1193,982,1385,936,1183,1613,1187,1305,1191,1189,1046,1157,1491
"COG2818",1266,789,680,508,1310,1244,459,999,398,755,689,1725,866,548,975,195,671,541,352,861,521,641,550,929,338,929,813,864,686,133,867,1249,674,883,1179,714,820,619,574,185,441,129,1121,725,1187,806,1131,400,888,1165,485,528,472,330,708,1558,1008,959,518,355,1128,898,555,858,1107,769,1084,1165,1102,958,977,758,916,793,680,1078,476,348,802,1038,851,1108,367,755,695,157,120,967,1125,725,278,1138,560,758,1087,1111,990,1314,836,560
"COG2819",554,764,968,981,1478,580,2305,1068,872,806,873,1448,724,751,1190,455,538,410,653,8,1180,991,1578,872,537,489,659,471,606,605,718,851,881,340,518,1042,747,647,1249,306,668,1512,556,1457,1259,878,734,458,916,714,1390,417,779,835,904,271,1176,912,1209,989,647,422,431,1360,916,522,599,1108,748,747,661,659,516,1087,662,1528,399,334,635,945,382,587,803,842,817,257,998,702,798,686,1289,835,650,1115,955,846,919,438,973,337
"COG2820",1436,1610,1736,1157,1546,1823,1620,1464,1349,1522,1354,982,1491,1230,1454,1073,1542,1592,1644,1483,1634,1388,1288,1340,1655,1414,1555,1390,1874,1346,1296,1698,1325,1713,1649,1012,1676,1611,1412,2155,1198,718,1557,1235,1321,1609,1591,1244,1461,1555,1446,1702,1203,1107,1087,963,1595,1643,1272,1180,1708,1586,1269,1279,1586,1437,1470,1674,1520,1394,1421,1733,1728,1205,1423,1252,1111,1492,1346,1268,1557,2263,1318,1491,1240,1097,1510,1153,1687,1198,991,1573,1368,1037,1430,1546,1457,1901,1274,1667
"COG2821",144,39,30,183,51,107,56,202,13,7,12,88,38,141,159,62,126,78,29,945,53,128,25,160,42,125,106,80,68,10,16,85,68,103,192,61,88,193,43,115,20,21,136,75,52,90,83,166,52,43,43,45,136,67,23,136,61,137,111,32,85,42,39,44,109,223,100,93,164,62,150,169,35,38,176,121,467,130,26,81,34,65,43,363,34,55,7,34,27,113,98,179,182,118,51,43,102,47,0,59
"COG2822",17,11,4,122,14,15,8,167,0,7,2,2,4,86,55,25,32,28,9,634,6,12,11,99,8,90,26,28,3,10,7,4,15,52,101,1,1,31,1,53,12,14,41,9,12,1,4,52,4,0,3,17,1,9,2,125,10,46,0,1,76,19,3,33,3,130,66,51,65,20,37,33,36,11,45,579,287,60,17,2,32,10,34,290,1,28,6,19,1,90,71,9,15,8,1,2,15,25,1,7
"COG2823",98,17,27,275,60,56,67,328,10,9,10,33,19,167,139,444,71,76,32,1345,23,56,22,157,1,171,94,101,43,15,22,59,45,99,228,53,29,135,28,128,16,13,87,80,54,64,49,163,32,14,0,11,28,8,3,75,25,35,29,3,50,8,8,10,22,67,29,56,62,10,43,42,7,4,44,67,204,113,16,15,18,28,8,174,9,25,2,8,2,48,36,11,61,23,10,12,21,29,0,17
