"","DLM001","NOM001","DLF012","NOF010","NOM018","DOM008","NOM002","NLF008","NOF002","NLF005","NLM024","DLM017","NOM005","NLM021","DOM023","DLM028","NLM026","DLF004","NOM007","NOF011","NLM008","DLM022","DOM022","NOM025","NOM008","DOF003","DLF001","NOM019","NOF012","DOF011","NLM002","NLM006","DLM006","NLF009","NLM016","NLF002","DLF008","NLM029","DOM021","DLM016","NOF006","DOM016","DLM005","DLM019","NOM010","DOF004","NLF007","DLM018","DLM015","NLM023","NOF005","DOM026","DOF014","NLF010","NOM012","NLM009","DLF010","NOM004","DOF008","NOM026","DOM005","NOM014","NLM007","DOF007","NOF008","NOF014","DOF006","DOM010","DLF007","NLF013","NOM029","DOF009","NLM017","DLM012","DLF009","NLM025","DLM021","DOM015","DLF006","DLM024","DLF003","DLF005","DLM009","DLM003","DLM011","NLM022","DLM020","NLM028","NOM027","NOF007","DOM003","NLM031","DOM001","DLM010","NOM009","NLF015","DLM002","DLM013","NLM032","DLF013"
"COG2873",4859,8081,5794,5008,5657,4065,6112,4323,4672,5601,7926,5192,3795,5460,4972,4036,4150,5933,5392,4277,6080,3544,4891,4980,4593,3952,4116,5513,2751,6324,5894,4151,5612,4140,6847,5437,3029,5414,4286,4536,3491,5159,3841,4087,4923,5316,5258,5826,4449,3894,5481,5965,4499,4517,4786,6925,3723,4324,4408,4032,3199,4469,5596,4395,4360,4248,4714,4606,4415,5412,4065,4076,3400,4410,2580,6562,4383,5485,3498,1199,5793,5237,4788,2827,4248,5809,4518,6137,5951,4300,5664,4399,4207,3708,6613,4585,5223,4997,5376,5057
"COG2875",705,586,971,1170,986,1633,1548,1685,1190,1026,849,952,847,1130,647,1146,1143,750,660,863,905,799,1296,1939,1698,1291,1142,1093,953,1196,254,933,679,1447,90,1561,1148,944,1252,1620,1615,1845,937,940,1355,1759,971,565,1875,1348,1447,1633,1119,1770,704,337,844,1748,884,949,1029,1677,2211,634,1338,1223,2058,1469,1448,1111,1008,805,1571,498,458,328,1705,1370,1302,198,514,666,577,744,1344,782,1468,1893,1848,1453,435,1257,1229,1083,922,2052,1060,1042,1197,986
"COG2876",2481,2444,1132,2285,1483,2237,1542,3013,1913,1992,3148,2768,1092,2123,2564,1689,1901,2059,2348,2073,1153,1482,2275,2573,2532,2075,1803,2296,1651,3187,2951,2639,2188,1856,1961,2204,1965,1850,2358,2375,2085,2392,2210,2035,1983,2191,1986,2234,2117,2046,2164,1955,2154,2293,2190,2482,1581,1919,1522,1567,1604,2314,2837,1723,2180,1300,2404,2429,1417,1619,1809,2241,1547,668,921,1721,2773,1927,2151,482,1968,1972,1363,2304,2794,1528,2219,2354,3893,2107,2068,1967,2322,1845,1719,2566,2087,2645,1843,2157
"COG2877",1425,1548,172,1251,909,1365,492,1686,1086,737,1980,1543,713,1016,1653,819,604,1539,519,1035,788,593,1152,1012,1366,1084,1425,1108,808,2868,876,1376,750,945,1597,1106,1324,500,1691,1242,1331,1471,1303,514,1006,1151,790,1134,1319,1616,931,1065,1177,1722,1083,1893,639,1491,159,1108,1424,1778,1169,1432,1044,555,1695,1478,1280,778,1123,1240,949,220,1102,1562,1536,982,1163,703,964,837,588,1408,1622,784,1209,747,1292,1275,1628,906,1316,1362,333,1423,974,844,585,922
"COG2878",564,596,366,514,506,422,496,395,494,450,718,546,382,545,533,471,571,562,290,520,430,342,306,484,441,491,366,522,363,309,332,373,376,417,462,448,341,531,319,492,403,530,420,625,557,508,564,529,454,417,1556,1194,1349,1077,1649,1367,1400,1225,1016,1431,1238,1280,1196,928,1535,1165,1663,1923,1109,1471,1481,1525,1297,493,658,1322,1354,1350,1405,957,1663,1324,1145,1372,1201,1590,1387,1499,413,1074,1106,1688,1394,1354,1546,1752,1311,1909,1272,1046
"COG2879",9,1,48,9,10,24,4,28,57,2,28,8,298,2,2,149,1,1,2,2,7,77,5,114,12,3,18,7,0,1,32,84,0,5,27,6,71,0,30,3,45,29,42,3,2,38,0,0,13,25,7,0,0,12,0,4,62,40,30,160,69,8,8,52,0,0,27,2,28,2,78,24,20,46,264,17,1,11,89,480,1,1,13,3,39,98,7,5,5,2,268,1,22,146,1,13,3,33,5,9
"COG2882",4,1,50,14,18,32,6,24,22,5,33,1,224,1,1,76,0,0,2,1,14,66,1,93,8,0,7,4,2,13,19,33,0,3,10,2,51,2,10,3,32,26,59,3,6,41,0,2,20,22,4,2,2,6,1,9,5,25,60,119,79,5,6,30,0,3,21,1,24,1,58,15,13,52,296,271,5,3,68,392,1,2,11,1,27,66,12,15,2,0,189,4,13,2,11,18,1,3,5,14
"COG2884",1754,2120,1650,1905,1851,1631,1768,1672,1643,2188,1751,2044,1211,1846,2092,1569,2290,1783,2373,1726,1926,1927,1839,1597,1792,1833,1215,2159,2708,1516,2024,1525,2186,1731,1598,1733,1151,2151,1901,1979,1536,1572,2013,1893,1848,1724,1756,2013,1713,1593,1785,1618,2024,1513,1945,2255,2528,1373,1549,1648,1065,1855,1556,1370,2111,2218,1432,1749,1448,1883,1424,2033,1869,2423,1322,1644,1945,2042,2129,1013,2354,1993,2219,1580,1635,1720,1625,1742,2228,1671,1748,1901,1889,1446,1860,1654,2013,2458,1721,1966
"COG2885",3428,6492,1279,5872,1779,4456,518,4107,3243,2380,6965,3976,2701,2512,5702,2433,1883,5464,2860,1746,2504,2375,4574,1508,3503,2249,4408,3122,2097,6746,9975,3782,4747,2225,12014,1937,3506,1385,3697,3315,3801,4203,3624,895,2031,3313,3313,2409,2759,3599,687,511,573,886,1383,2931,757,810,203,960,1484,1054,1000,2152,649,514,836,1022,2575,633,2218,809,658,202,1082,2495,1182,1141,928,1157,1581,700,208,1254,1092,552,1342,444,57,776,2271,459,1196,1166,712,955,886,605,268,830
"COG2887",339,91,332,12,5,0,119,0,42,107,2,11,121,11,1,5,73,11,47,10,4,229,9,1,0,279,0,113,40,0,78,11,1,39,6,3,29,102,22,68,206,7,336,171,9,91,100,824,4,14,0,13,807,61,148,17,0,0,1671,94,0,40,0,4,2,34,0,3,0,9,20,618,0,6982,850,10,72,14,8,0,10,17,1,0,1,4,64,44,3119,12,876,32,18,49,6,1,6,72,89,406
"COG2890",2062,2569,2251,2197,2205,1849,2015,2040,1871,2041,2870,2515,2260,1926,2159,2157,2088,2058,2211,1993,2116,2216,1961,2224,1637,1936,1512,2377,2697,2295,2016,2124,2161,1932,1997,2236,1614,2378,1599,1738,1696,2214,2111,2269,2225,2156,1882,2379,2033,1975,2059,2120,2141,2117,1869,2800,2665,2055,2245,2496,1689,2064,2234,1563,2381,1980,2030,2173,1705,2318,2210,1935,1707,2827,2074,3129,1866,2230,2055,1901,2291,2286,2469,1705,2002,2370,1662,2243,2049,2071,2407,2157,2239,2063,2281,1706,2097,2350,2430,2043
"COG2891",23,23,119,45,85,59,9,52,45,32,113,17,396,22,23,139,0,28,24,24,17,81,118,135,46,40,14,44,17,13,81,72,18,58,24,13,89,11,38,14,61,57,80,25,11,108,4,14,29,52,17,4,11,34,34,29,80,89,81,351,99,51,85,92,1,21,43,23,48,67,94,55,28,114,416,405,15,12,141,635,11,22,551,85,73,161,28,18,23,2,267,4,52,228,68,37,22,61,67,24
"COG2893",119,146,377,102,178,118,328,248,163,85,141,77,478,82,122,255,100,77,115,104,120,224,227,282,182,116,125,96,85,273,116,259,80,173,64,275,247,102,156,119,78,162,276,159,58,155,102,222,119,152,682,567,290,392,397,128,498,467,1314,1684,406,447,686,539,241,224,286,494,350,308,695,493,254,1369,2191,188,268,254,751,2439,321,756,3120,534,330,643,422,906,3253,381,1813,342,318,1272,1261,347,561,1448,1034,799
"COG2894",362,751,1310,485,1146,337,1783,368,1031,1215,233,650,1180,945,304,1011,1501,517,946,524,2005,1382,568,750,183,608,237,912,1277,528,158,559,718,656,164,1169,391,1270,401,509,372,729,658,1350,924,720,1068,792,692,495,983,1080,738,442,825,418,1803,398,951,1310,385,661,479,229,946,1406,275,786,377,1066,748,498,745,547,798,823,352,524,817,1066,1162,1232,1676,401,195,1327,328,1073,1653,826,743,804,508,617,1261,391,1198,1074,1558,630
"COG2895",1376,2563,1625,1119,2074,1535,2186,1457,2094,1537,527,1181,1251,1149,1190,1453,1018,865,1113,1236,1581,920,946,878,1759,1665,1261,886,1088,375,543,1277,1198,1025,269,1754,778,1796,1455,1638,1489,1393,1019,680,1543,1846,1295,2069,1889,1476,1283,1553,1802,1004,649,690,543,1007,675,924,1818,1422,1223,1227,1063,950,1176,1728,1342,1526,2229,1705,1053,501,1394,557,1859,961,908,751,582,1584,864,1084,1493,1947,1524,1186,413,1553,515,1361,1088,1640,1593,1430,1352,1038,1176,1645
"COG2896",330,636,955,378,630,328,1539,725,542,408,445,450,1252,605,339,675,916,277,371,340,703,1000,623,876,248,579,263,584,336,612,208,771,314,578,417,690,1065,474,395,404,189,643,660,489,271,722,555,576,393,435,650,503,318,724,698,545,627,293,1368,1447,406,433,879,227,373,538,659,614,244,461,435,402,142,606,760,340,482,417,577,1184,891,614,830,309,485,860,326,934,1649,611,931,492,525,696,1329,372,701,627,1447,621
"COG2897",56,26,192,85,154,133,55,148,162,23,88,13,941,77,35,409,18,17,29,38,63,216,147,321,82,71,80,48,59,45,110,118,24,65,42,37,160,28,83,81,84,109,188,65,27,152,33,24,72,196,80,41,39,66,67,30,154,170,340,550,185,44,76,89,22,64,84,45,115,105,207,75,33,155,956,39,44,48,143,1339,39,40,440,30,95,223,50,34,15,76,669,74,93,474,82,41,14,119,161,113
"COG2898",163,68,289,60,120,34,249,25,158,30,55,37,84,78,17,29,41,49,23,43,59,4,181,55,16,111,27,91,43,10,139,53,91,49,15,56,500,59,112,67,43,91,205,129,28,153,58,307,89,76,78,27,444,14,37,26,64,73,882,174,56,287,143,100,46,53,202,23,19,40,72,391,64,3181,514,25,54,51,120,184,40,40,1957,269,36,62,54,107,1790,57,612,41,48,63,178,88,75,49,287,148
"COG2900",5,5,32,6,34,35,2,14,16,3,15,0,146,0,1,66,0,3,10,0,6,29,1,46,10,1,8,14,0,3,22,50,1,7,8,7,26,2,7,16,21,19,29,1,1,17,0,0,9,26,4,0,2,10,2,10,33,37,20,183,28,3,17,14,0,1,9,1,10,3,48,7,5,43,156,9,2,15,40,291,3,1,16,5,33,41,6,2,3,2,121,2,11,85,6,5,1,19,12,8
"COG2901",29,8,61,40,86,46,2,62,39,15,75,7,314,33,16,118,4,7,16,12,14,59,53,76,8,4,11,25,14,12,46,45,2,4,33,15,67,5,29,36,54,33,85,22,10,85,0,9,13,78,8,0,8,17,1,25,58,88,35,277,61,39,37,64,2,1,27,19,43,26,110,45,17,81,351,20,23,16,80,525,10,5,157,10,81,88,16,2,2,30,308,2,46,176,17,15,11,39,27,13
"COG2904",72,5,96,87,156,90,7,104,72,28,63,17,601,85,62,230,8,20,18,17,24,160,121,178,28,28,33,59,72,12,61,91,10,25,63,33,82,3,85,44,92,89,139,20,21,83,20,4,34,130,18,1,2,24,23,19,105,131,60,283,92,18,48,89,17,18,49,25,67,15,162,139,26,122,657,480,39,14,192,928,26,18,333,289,78,154,27,16,5,81,462,5,84,283,21,25,30,59,29,57
"COG2906",2,0,27,3,12,28,2,7,17,0,8,2,160,0,6,28,0,4,3,1,9,0,0,26,9,1,5,2,0,0,11,44,0,0,15,1,21,1,8,2,18,13,30,6,3,23,0,0,2,24,3,0,0,6,0,0,35,31,19,72,38,1,3,20,0,0,10,0,15,1,42,6,5,35,170,8,0,4,28,260,0,0,12,1,24,32,2,6,2,1,107,1,17,81,1,3,0,21,0,4
"COG2907",0,1,6,0,0,5,3,2,0,36,1,0,26,0,3,70,0,0,4,0,1,0,0,1,1,76,0,4,0,0,10,25,0,0,0,0,1,1,14,5,1,4,0,0,0,2,1,0,0,2,0,0,0,4,38,0,59,4,21,155,103,0,0,0,0,0,0,0,1,0,4,5,0,5,1,12,1,11,8,0,8,0,1,1,0,7,4,0,0,0,0,0,13,287,1,0,0,80,0,0
"COG2908",1544,1364,206,1455,1352,1826,397,1708,1302,1001,1778,1831,848,1335,1973,1259,888,1492,955,1258,957,668,1512,1400,1896,1298,1955,1076,977,2032,2069,1725,1229,1346,1686,1244,1513,752,1714,1481,1717,1544,1208,418,1252,1296,972,1578,1579,1618,1220,1175,1308,1953,1004,1745,566,1902,130,782,1680,1793,1344,1932,1172,805,1907,1546,1932,1402,1906,1520,1304,272,1556,1752,1608,1363,1196,768,1251,1093,452,1804,1819,1034,1548,942,62,1450,1234,1184,1451,1664,540,1754,902,711,570,1055
"COG2909",88,65,609,70,132,66,72,90,102,142,56,149,454,252,25,265,173,94,276,163,79,335,43,129,45,134,19,221,86,35,109,184,172,195,38,27,120,99,86,173,70,111,142,238,143,379,181,228,95,76,333,317,292,103,908,157,1110,194,430,1416,411,459,213,265,711,483,194,174,354,734,228,404,576,331,1051,438,324,359,541,1216,279,453,1158,195,287,1013,260,904,358,182,476,859,455,973,527,205,1095,511,642,444
"COG2910",253,73,51,195,37,225,47,125,286,60,22,109,39,176,71,66,65,155,46,243,140,179,104,144,225,219,497,284,205,8,42,123,119,158,10,128,531,54,113,69,309,119,90,238,59,85,394,134,180,240,93,479,189,93,455,168,104,216,307,24,635,82,88,380,83,102,301,108,460,82,201,207,404,74,139,385,90,98,101,22,203,30,53,490,47,75,271,109,818,49,21,38,179,86,25,133,97,291,145,169
"COG2911",647,533,291,174,848,784,857,1686,394,166,646,384,1338,701,696,517,67,113,229,189,223,482,1143,527,159,161,374,780,378,1783,345,1481,200,130,120,1135,579,367,566,399,308,718,1270,498,131,524,61,652,321,692,212,2,282,900,194,249,534,610,205,1708,477,249,550,413,180,82,245,484,258,84,470,485,167,445,1149,2338,328,266,1064,2045,239,640,3241,346,361,404,415,52,4606,365,1767,59,800,1099,97,313,969,1341,481,129
"COG2912",22,6,73,20,92,65,4,32,51,9,43,6,351,4,2,137,1,3,16,3,21,98,16,119,24,6,15,14,0,2,29,79,2,10,35,11,69,0,35,20,65,36,84,7,4,63,2,0,18,70,10,0,2,24,2,26,67,79,35,262,127,4,38,37,0,0,31,4,37,7,127,30,18,92,375,21,5,15,96,608,3,2,37,6,65,108,20,13,2,2,287,2,44,177,13,8,4,45,25,17
"COG2913",25,22,57,41,126,44,5,56,45,45,69,7,275,19,16,99,4,18,22,4,14,73,13,98,42,78,13,47,19,9,52,57,6,5,25,21,57,2,23,24,52,58,56,11,11,58,25,5,15,70,13,0,2,32,35,27,26,64,58,329,74,11,45,50,0,0,24,13,28,58,72,41,10,61,282,310,15,23,79,405,9,8,224,11,66,77,9,9,2,19,218,1,29,134,34,9,17,20,33,10
"COG2914",4,4,34,7,34,38,4,23,26,6,21,2,214,2,1,74,0,4,11,2,11,34,3,51,10,3,10,7,2,0,25,37,3,4,15,6,51,0,13,12,34,16,49,2,4,24,0,0,15,36,6,0,0,14,0,11,43,33,17,189,37,4,19,37,0,0,19,0,16,3,76,14,18,33,254,16,1,11,42,337,1,0,14,2,29,54,12,4,3,0,145,3,18,156,3,13,0,21,7,7
"COG2915",15,5,46,28,65,44,2,29,36,10,35,3,262,3,2,123,0,3,8,1,7,81,8,86,14,0,5,13,0,7,35,49,4,4,4,12,37,2,17,4,36,22,28,4,1,44,0,0,24,32,6,3,0,14,0,14,47,42,24,225,83,8,26,31,0,0,27,1,18,3,60,14,18,56,277,341,9,21,54,456,0,3,14,0,38,83,17,8,2,0,202,2,29,145,8,16,2,42,21,15
"COG2916",28,9,102,47,37,101,14,34,45,20,28,8,454,3,15,136,1,23,26,9,19,92,52,92,44,30,18,38,28,4,64,259,5,20,26,3,83,1,38,20,75,44,80,16,12,56,1,6,25,54,17,1,8,26,10,20,168,86,73,827,156,32,34,63,1,10,32,10,64,27,122,29,24,245,463,260,3,17,192,1401,3,7,59,9,88,128,21,9,5,9,286,4,48,523,15,23,17,82,22,25
"COG2917",31,6,49,29,99,68,2,56,32,17,61,7,287,40,30,88,7,15,18,16,14,55,83,75,29,36,8,29,40,7,44,40,16,24,23,39,70,4,27,18,67,71,87,13,14,75,0,19,17,76,12,0,29,33,24,24,57,82,34,221,96,30,41,37,2,19,13,26,54,53,109,54,18,61,335,292,27,10,96,423,13,12,287,6,44,75,18,5,3,45,162,4,41,193,19,21,17,27,15,12
"COG2918",81,55,176,62,1223,81,55,1072,87,314,137,100,1204,192,312,243,24,13,131,73,354,140,548,201,428,61,1573,254,30,28,736,737,9,367,43,31,162,40,73,126,89,996,349,26,36,192,46,51,2557,101,400,7,10,592,4,61,181,83,184,990,228,167,88,119,16,13,49,7,60,35,240,1436,115,268,677,40,39,57,194,859,71,29,63,355,103,258,466,21,244,6,412,20,53,497,69,1078,7,140,124,21
"COG2919",42,25,117,28,117,28,34,42,27,40,40,11,153,36,13,118,14,8,15,15,6,35,27,60,17,62,13,50,24,3,67,41,21,11,10,40,37,15,22,28,28,39,80,45,12,54,18,96,19,58,16,6,162,15,30,19,57,46,290,360,65,34,38,22,1,21,16,17,30,38,77,158,11,1084,311,271,31,16,56,251,49,22,186,84,38,52,24,13,584,61,270,0,29,155,40,13,13,61,60,35
"COG2920",9,4,42,31,40,14,7,20,41,9,22,9,245,12,15,106,11,6,24,11,9,38,18,53,15,1,22,20,18,4,8,43,6,6,25,5,57,6,15,21,52,47,83,13,6,40,3,9,16,20,6,0,2,21,8,6,50,24,21,113,52,10,19,27,3,6,34,4,18,5,67,37,23,57,263,251,11,5,89,403,7,5,9,18,39,66,10,10,6,5,187,6,43,102,1,11,7,32,13,11
"COG2921",24,8,25,32,71,34,2,40,31,13,60,8,174,33,19,72,1,9,13,12,19,40,51,44,14,15,5,24,19,1,37,33,3,25,12,34,27,6,18,24,26,24,51,13,11,39,1,8,4,51,9,0,9,15,16,25,39,57,24,156,67,25,27,30,0,17,17,22,34,41,37,37,11,30,177,17,14,5,50,262,16,9,163,9,40,49,10,6,4,31,136,2,28,119,32,5,15,24,17,5
"COG2922",4,1,26,6,8,24,0,8,9,3,13,0,97,0,3,45,0,0,2,2,6,22,2,24,4,0,4,2,0,0,17,23,0,0,11,2,22,0,16,11,20,7,23,0,0,11,0,0,6,14,10,0,3,11,1,4,94,59,34,190,122,5,14,54,0,1,40,4,24,1,72,16,20,85,266,31,2,9,94,391,2,1,32,3,56,88,22,5,2,3,180,4,22,224,4,11,0,68,6,18
"COG2923",8,5,33,14,52,32,4,24,32,8,32,5,237,0,2,101,0,1,11,5,5,32,6,76,12,4,8,7,1,5,34,64,0,5,24,9,52,1,19,5,33,33,43,2,4,38,0,0,15,44,4,0,0,17,0,9,38,49,39,190,78,10,19,21,1,0,26,2,21,1,63,9,12,48,274,14,6,15,78,440,2,0,33,2,52,68,8,7,3,6,164,2,20,108,11,10,1,25,12,7
"COG2924",18,10,50,25,70,31,4,50,39,11,28,10,237,25,11,62,4,4,15,3,7,48,53,74,16,17,13,24,26,6,54,52,7,20,20,13,37,3,15,7,41,31,66,7,4,48,1,6,24,67,3,0,3,6,4,8,9,25,14,71,15,10,8,11,0,1,4,2,13,7,30,13,8,12,84,1,4,5,18,113,3,8,54,3,13,19,2,2,0,8,56,1,9,38,4,3,3,9,4,3
"COG2925",69,17,68,81,227,75,15,115,41,65,139,27,323,120,55,152,5,29,64,47,19,71,229,120,64,70,13,59,51,18,120,97,41,68,30,53,63,17,48,62,108,108,82,37,29,126,0,31,52,118,34,0,70,55,76,51,92,190,73,405,155,80,132,52,1,50,20,77,89,140,169,80,19,134,395,47,69,19,87,547,32,33,508,16,66,167,59,17,2,131,222,5,79,432,48,49,35,91,55,23
"COG2926",4,4,41,11,46,34,2,29,36,7,55,1,234,3,12,77,1,34,8,0,4,48,1,59,19,2,14,7,2,4,22,67,2,6,22,6,128,3,14,17,36,73,70,4,6,23,0,0,26,70,4,2,0,26,1,15,35,60,23,236,117,15,25,42,0,0,44,75,24,2,63,10,22,54,229,11,3,12,66,394,0,1,31,12,34,56,13,10,3,4,148,4,27,156,7,36,0,35,15,6
"COG2927",33,10,61,45,121,66,4,38,38,54,57,9,358,13,26,137,1,11,25,3,11,82,83,128,30,98,13,42,8,12,31,85,12,22,15,18,59,2,23,22,45,65,55,9,4,71,25,1,18,48,14,2,1,29,56,16,59,73,51,317,69,10,44,32,0,20,28,26,38,25,115,54,19,68,378,35,29,15,91,565,8,7,54,6,50,98,32,11,6,31,256,4,34,190,15,27,13,47,22,12
"COG2928",1,24,0,47,0,0,107,159,12,20,83,32,0,11,67,0,0,66,3,22,4,2,58,1,0,66,28,41,19,246,47,138,0,1,0,143,138,1,46,1,19,122,47,14,7,2,37,22,38,74,6,0,12,38,13,6,1,16,0,73,46,13,6,0,0,1,17,38,5,15,1,1,7,0,1,0,0,0,0,0,1,17,2,18,0,2,0,5,238,0,32,0,1,20,4,23,32,0,2,2
"COG2929",17,20,16,27,9,2,0,19,18,20,1,7,107,16,2,26,23,19,23,3,16,16,1,2,83,29,0,12,13,9,6,4,6,20,17,13,0,19,9,18,7,14,17,30,7,21,38,26,18,5,90,97,22,44,206,52,482,27,250,104,18,14,148,6,72,106,16,2,19,35,120,172,9,31,104,86,89,73,103,497,85,51,29,124,208,83,0,20,12,154,51,44,198,21,119,13,96,2,102,29
"COG2931",93,49,0,233,88,390,131,330,1470,394,60,123,105,248,102,304,365,312,411,1322,154,115,762,394,271,1389,1790,153,629,57,7,330,508,433,29,319,1667,277,422,135,916,124,217,526,242,274,807,129,457,621,306,737,347,242,487,25,203,1155,181,169,1935,95,91,1296,265,440,469,188,891,302,157,367,1356,50,34,135,143,88,135,2,167,765,963,669,129,496,1143,120,9,73,10,1048,133,171,99,834,526,190,223,366
"COG2932",330,541,694,310,783,314,1072,551,495,560,287,328,987,634,147,788,395,353,427,424,1605,979,290,589,320,585,155,760,388,307,167,363,381,623,173,462,398,542,286,420,319,540,625,694,414,471,766,297,271,439,341,571,368,230,631,341,733,435,820,1067,746,260,529,233,608,599,277,486,285,526,335,526,707,409,750,370,475,313,530,300,413,769,922,269,546,821,311,966,311,596,491,339,581,641,802,223,491,172,804,467
"COG2933",17,21,69,36,120,58,4,57,58,27,60,5,436,3,13,152,9,4,18,9,17,88,22,156,26,5,22,29,7,9,48,99,7,5,17,16,58,3,34,28,59,51,72,23,6,73,2,2,25,49,10,0,4,34,1,23,92,58,62,401,137,12,50,39,3,1,49,14,35,7,131,22,13,88,395,35,5,20,88,648,1,4,21,11,40,138,31,16,5,7,283,8,36,303,14,24,3,87,18,15
"COG2935",0,2,0,0,1,0,4,0,0,0,105,14,3,4,0,1,1,0,0,27,2,0,0,0,2,0,0,0,23,0,48,0,0,1,0,0,0,3,0,0,16,0,47,21,14,93,0,9,2,1,17,0,33,0,0,13,2,0,0,0,0,29,7,0,1,1,0,0,11,30,0,93,4,0,0,40,0,0,0,0,12,3,0,11,18,8,0,0,0,0,0,0,53,0,0,0,0,2,2,0
"COG2936",1035,312,197,871,849,654,516,876,140,468,865,422,579,1296,1467,650,1051,423,299,1013,717,486,611,1458,945,302,1191,826,710,837,69,750,420,903,22,1080,503,311,1500,636,569,943,788,406,813,578,645,1297,643,543,1112,1296,1173,2045,612,134,461,1461,360,805,42,1073,1097,1036,828,279,1497,560,1419,595,1340,562,444,219,236,155,529,1550,594,161,302,409,352,475,1809,1071,462,915,50,868,72,1126,607,625,485,756,458,256,839,397
"COG2937",55,45,242,105,283,213,17,160,141,45,175,23,1348,20,22,624,1,10,54,14,37,255,16,499,66,16,46,43,3,19,194,339,12,24,57,36,204,10,117,25,192,120,169,32,22,175,4,2,80,123,37,0,1,71,3,59,198,191,154,999,230,38,111,130,1,0,146,6,78,26,331,61,60,268,1447,1453,20,79,173,2310,8,6,104,14,179,376,71,39,20,9,891,10,105,682,34,54,1,174,106,65
"COG2938",8,6,24,14,61,28,4,17,31,13,19,2,246,1,3,125,1,0,13,1,11,49,8,82,14,2,14,10,0,3,39,36,4,5,23,3,38,1,19,30,49,19,37,2,3,30,0,0,12,44,3,1,1,14,0,13,55,38,27,255,79,9,24,51,0,0,22,2,14,5,68,12,12,50,247,14,5,9,48,329,1,4,19,2,33,68,11,2,2,3,169,1,17,126,8,10,2,22,13,8
"COG2939",69,49,0,32,0,0,1,589,0,0,10,0,0,0,2,2,32,0,0,2,0,42,0,0,0,6,0,8,17,0,19,1,0,2,15,0,0,10,4,3,0,0,28,9,4,7,8,204,1,2,2,0,7,0,0,0,45,0,0,0,0,0,0,2,3,2,0,14,0,1,0,56,0,0,90,31,0,1,0,0,21,14,0,2,9,0,0,0,0,0,288,132,0,0,363,1,13,0,1,11
"COG2942",2090,2181,2135,2662,1312,2762,1686,2270,3553,1623,1598,3270,1444,2483,3273,2305,2143,1965,1013,2964,1290,1286,1444,1676,2944,2642,4221,1505,2041,3075,585,1859,1580,2836,2904,2009,1920,1798,2204,3201,3560,1874,1587,1156,2146,2451,1751,1696,2973,3217,604,781,1131,831,600,853,377,663,360,284,1364,908,626,1387,661,647,972,641,671,364,748,858,1349,810,707,666,869,880,592,523,640,635,214,755,875,528,1238,350,473,855,822,1073,822,613,352,1308,655,417,464,652
"COG2943",48,6,187,58,26,165,19,130,110,62,146,11,1137,7,9,484,1,7,9,4,36,241,30,448,54,195,47,93,2,1,134,127,7,12,50,5,178,4,57,15,146,111,187,27,10,134,26,0,43,111,29,1,0,20,92,6,182,133,87,319,311,35,37,121,6,2,117,4,71,2,247,43,47,235,1197,58,12,25,186,1831,4,4,49,10,125,278,66,34,7,10,735,7,97,587,6,59,1,179,26,47
"COG2944",49,59,134,34,46,125,104,68,162,93,19,27,427,46,16,140,12,22,61,29,86,127,44,157,15,12,23,41,66,2,146,154,104,96,77,16,257,45,59,27,260,80,584,42,45,34,87,41,105,104,18,73,64,81,146,9,140,188,47,338,108,17,72,154,23,73,46,10,45,14,130,30,28,257,308,46,35,43,242,602,39,86,112,14,185,136,62,19,3,89,265,15,81,230,19,36,33,69,114,80
"COG2945",37,0,0,0,55,0,0,37,0,17,0,1,2,61,27,0,3,0,4,0,0,1,15,0,0,79,0,21,0,0,0,0,0,0,0,33,0,0,0,24,0,0,0,4,0,0,16,0,10,48,0,0,2,0,12,0,0,12,0,10,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,14,0,7,0,6,2,88,0,0,0,6,0,0,26,0,0,0,10,0,0,0,3,1,0
"COG2946",549,775,3788,468,1260,880,1885,770,671,706,250,379,610,573,173,691,758,251,1563,291,4342,653,389,729,202,542,1111,458,783,238,485,598,778,492,50,1391,890,967,380,999,172,730,481,304,408,811,670,489,817,881,1742,1337,487,450,566,471,365,848,2509,1070,250,401,1315,604,553,515,580,656,578,430,853,295,844,1140,719,407,508,1461,556,3421,338,867,3398,648,133,726,432,1933,1544,1253,781,877,618,543,1736,340,760,1044,1706,1367
"COG2947",1,3,0,32,3,10,0,10,23,16,43,5,4,8,20,4,4,19,12,4,1,24,90,0,18,29,3,33,18,5,0,19,26,30,0,1,4,6,6,17,2,49,26,9,5,33,3,4,17,11,4,0,19,23,34,1,6,26,7,0,2,6,20,11,5,20,22,21,0,30,27,59,9,0,2,18,15,0,19,0,4,14,17,13,11,18,0,2,0,1,1,3,38,12,14,23,21,6,2,3
"COG2948",39,0,106,4,12,6,0,3,57,186,54,1,451,7,28,3,22,12,51,57,2,25,21,2,53,635,3,153,32,547,35,343,1,53,42,14,0,24,4,73,6,1,13,1,8,7,148,8,60,62,1,2,14,128,245,6,4,42,10,50,4,3,60,20,20,55,81,60,12,38,21,3,0,377,23,1,17,15,204,0,8,6,49,13,42,127,1,24,0,3,0,6,10,352,13,2,13,114,48,3
