"","DOM018","NLM017","NOF002","NOF011","DOM022","DLM014","DOF003","DLM009","NLM002","NLM026","NOM019","DLF010","NOF007","DOF006","DOM001","DOF008","DLM005","DOM005","NOM012","DOM026","NLM024","NLF015","NOM002","NOM004","NOF014","DOM010","DLM027","NLF009","NOM020","DOM008","DOF012","NOF006","NLM006","DLM001","DOF009","NLM029","NLM010","NOM010","NOM008","DLM016","NLM004","DLM028","NLF007","NOM025","NLM025","NLM023","NOM005","DLM008","DOM013","NLM009","NLM007","NLM027","DLM011","NLM032","NLM008","NOM014","NOM015","DOM019","DLF012","DOM003","DLM024","NOM029","NLF005","DLM010","DLF009","NOF010","NLF012","NLM028","DLM021","DLM013","DOF014","NLF010","NOM022","DLF007","DLF004","DOF011","DLM002","NLM016","DOM016","DLF014","NOM007","NOM028","DLF008","NOF009","NOM018","NOM001","NLM021","DLM022","NLF002","NOM017","NOF005","DOM023","NLM031","NOM009","NOM027","DLM006","DLM017","DOM015","DLF013","DLM012"
"COG2962",185,81,219,82,260,59,196,388,201,42,286,296,102,100,348,109,464,75,231,7,133,127,88,147,142,108,308,128,172,154,615,118,163,180,190,139,129,69,132,166,127,184,45,96,63,151,435,66,246,58,217,695,175,175,37,257,133,62,88,277,621,202,70,338,416,111,67,35,116,302,58,127,94,140,81,28,122,60,303,661,93,153,266,231,257,55,65,361,51,20,103,57,131,80,185,153,69,110,55,133
"COG2963",745,627,1281,901,951,522,459,3308,816,1624,1205,787,644,914,1006,1692,4385,372,611,522,915,505,1368,1008,696,1206,676,1223,962,2221,3910,895,5115,875,1338,945,1445,433,687,943,536,1437,1139,2416,545,1213,4757,1333,1568,467,1777,1744,2715,1709,947,424,923,1040,2931,3321,12122,2181,875,1251,18340,724,942,952,1522,1578,1203,1351,759,1711,437,1286,1716,1075,1569,2167,2093,1633,1391,905,1204,570,448,1698,1999,1255,1305,1223,725,548,5614,832,701,503,1021,4515
"COG2964",352,243,399,514,399,250,397,523,178,338,866,983,194,235,703,962,1064,330,653,235,202,272,403,393,304,326,912,360,205,410,725,170,347,393,896,207,237,283,329,386,468,503,279,416,238,527,944,573,396,153,576,851,455,490,313,291,476,471,854,552,1647,378,221,577,1074,341,246,515,278,777,289,129,140,398,215,124,536,145,235,1210,183,788,425,274,347,230,332,890,256,243,513,136,393,878,508,184,294,383,527,495
"COG2965",40,14,25,6,61,5,21,201,74,1,34,62,34,29,33,34,62,76,13,0,39,19,9,89,12,17,34,27,39,34,84,39,38,21,33,6,32,14,21,23,35,109,1,66,32,68,239,6,25,25,56,54,46,26,7,20,33,11,57,179,372,75,22,178,255,25,2,8,32,21,21,34,12,47,4,9,6,33,36,1,21,41,34,35,131,8,34,53,31,5,10,22,0,21,0,4,6,17,10,53
"COG2966",2938,1190,2148,1975,3041,2537,1898,1920,3887,2111,2662,1603,2661,2010,2525,2838,2428,1924,2385,1840,3517,2030,2626,1889,1750,2387,3192,2276,3112,2276,3338,1999,2757,2468,2703,1835,2323,1953,2583,2363,2758,2117,2065,2198,2446,2253,2523,2565,2275,3304,3093,2787,3012,2706,2500,2563,2096,2206,1998,2710,1698,2696,2575,2375,1609,2802,2411,2346,3451,1868,2059,2253,2958,1747,2337,3411,2770,2610,2746,1577,2724,2591,1847,2511,2709,3269,2486,1291,2672,3579,2068,3149,2056,3303,2434,2363,2585,2704,2460,910
"COG2967",2,16,33,1,7,2,42,27,42,1,21,51,4,39,29,43,48,79,22,0,29,15,3,43,1,1,5,0,43,32,92,35,46,11,18,0,4,3,18,11,0,118,19,96,12,49,320,11,4,0,9,38,46,7,13,11,11,1,50,213,468,80,20,127,327,17,3,4,1,32,1,6,14,21,2,1,0,29,34,0,1,59,49,10,10,1,1,69,5,1,8,9,4,3,4,0,1,4,12,64
"COG2968",142,90,177,80,327,80,182,214,183,250,283,359,51,146,282,151,454,159,176,43,99,171,290,239,291,291,339,233,261,223,594,150,329,202,175,118,71,99,130,235,149,378,163,230,539,181,599,246,201,91,197,194,181,187,80,289,155,181,106,545,1074,185,209,302,590,156,88,102,130,478,213,190,77,161,83,390,253,79,210,508,226,263,287,93,123,140,170,606,227,191,141,146,96,133,966,132,132,111,132,154
"COG2969",49,27,47,22,101,20,38,212,82,0,43,53,44,40,54,45,61,82,23,0,87,32,7,108,14,29,26,36,206,60,97,55,70,32,53,7,43,9,23,32,25,142,0,162,424,78,362,3,24,19,49,66,70,17,24,38,45,14,67,229,596,84,19,219,347,45,5,11,26,59,28,24,12,58,17,13,18,29,52,1,18,75,62,65,86,8,47,80,34,3,14,31,3,22,2,9,19,13,17,73
"COG2971",78,47,90,76,115,47,122,24,11,241,163,110,263,70,184,347,146,41,402,144,21,53,382,213,269,108,391,175,16,122,910,32,176,66,90,90,80,39,73,71,140,54,170,114,45,88,117,51,50,49,13,71,33,148,102,60,78,67,167,74,126,73,213,91,216,79,48,84,94,304,177,20,84,68,22,21,95,17,182,124,228,128,333,147,119,19,131,748,55,52,131,34,201,57,46,46,145,143,160,448
"COG2972",13573,17191,14745,10057,9946,7439,9905,16042,4427,19418,11519,15977,15404,6314,8843,22173,10239,6385,18617,19528,1547,5617,24806,6721,21951,9207,10277,13843,5815,6673,10357,6536,5787,5516,8637,17746,13912,15284,7640,7682,17973,15594,19807,12548,7270,8643,15424,14062,9367,8003,10953,28045,6272,22339,27947,9581,8013,9961,44111,4615,16763,11590,17935,5485,7173,8507,13719,20037,7353,5770,11289,6733,7551,12550,8771,5017,15878,4107,9085,14813,16261,14183,10842,4767,17381,12323,12020,13340,14195,9249,13149,2837,12031,20649,12131,12234,8555,9969,10756,13775
"COG2973",6,3,8,1,0,0,1,11,12,2,7,27,3,3,7,28,8,44,2,0,6,2,1,10,1,1,2,1,13,10,7,4,38,2,10,1,1,1,4,5,14,49,1,15,12,23,46,6,1,13,9,47,2,4,0,0,1,0,4,26,71,11,11,86,64,3,0,4,0,22,0,8,4,4,2,3,0,1,5,2,6,6,1,5,38,6,0,16,6,1,0,1,1,8,0,0,0,6,4,8
"COG2974",24,23,62,4,11,2,8,110,105,4,40,84,1,99,63,94,240,140,0,0,70,21,11,145,0,4,15,10,248,69,167,92,186,27,30,2,18,12,34,52,38,234,3,187,465,86,553,4,5,19,48,86,115,44,18,29,27,0,95,392,913,169,26,261,2078,21,9,15,6,74,3,24,23,39,8,7,4,44,72,1,29,86,95,33,99,9,1,132,12,4,17,7,3,17,2,5,10,26,25,273
"COG2975",21,12,19,5,6,7,14,96,24,0,17,25,12,10,15,23,44,35,10,0,27,7,3,25,7,2,14,19,19,26,34,16,24,10,13,0,8,5,13,10,12,39,0,21,17,28,110,4,10,12,22,26,23,7,4,10,10,5,21,69,212,29,12,79,124,18,2,4,7,28,17,16,3,26,6,0,4,9,14,0,9,17,22,17,37,4,16,27,9,0,8,7,1,9,2,4,2,7,11,25
"COG2976",67,21,53,14,95,12,33,249,73,3,36,101,28,35,55,52,76,110,20,2,72,30,12,101,25,26,27,35,224,70,95,66,88,29,42,9,48,12,38,36,40,173,3,109,451,87,368,4,33,28,82,70,61,19,16,55,54,14,58,272,646,113,32,251,436,42,4,11,27,53,24,36,13,48,6,12,9,35,69,2,31,84,55,70,104,12,58,69,24,2,17,32,6,21,7,13,3,21,10,74
"COG2977",3,6,22,2,2,21,3,22,58,1,11,41,23,16,64,38,53,82,0,0,19,8,6,46,0,6,6,181,36,47,52,67,46,7,10,1,5,2,12,1,1,155,9,70,15,16,242,4,2,0,3,53,59,7,12,3,14,5,60,209,413,59,6,113,270,14,204,2,3,28,3,51,7,18,4,367,2,32,18,0,0,32,67,7,2,0,196,59,1,1,9,4,2,3,2,2,118,10,5,369
"COG2978",673,1267,1096,1339,821,1169,672,282,462,574,478,760,802,1849,821,709,1019,1995,674,741,927,1448,707,1664,552,1641,74,819,960,2030,513,1199,907,1000,767,693,600,1002,1053,1062,608,713,707,1043,1112,1484,1131,1189,679,135,960,276,1311,487,597,2427,973,682,353,423,2261,1017,672,1327,941,848,968,658,859,2039,783,1329,1184,1152,950,475,578,128,1011,1133,625,1290,3638,2051,812,170,654,483,709,152,985,888,1000,384,785,692,423,855,872,222
"COG2979",3,16,37,4,7,1,2,26,42,2,13,37,4,36,30,32,63,96,2,0,42,16,4,49,0,1,12,3,33,60,109,49,61,17,17,1,8,5,20,4,38,162,1,120,21,30,351,5,6,17,27,54,49,22,11,6,18,0,52,259,525,94,13,142,373,20,3,5,10,45,1,8,7,34,1,0,2,32,39,1,17,61,55,19,84,5,0,61,9,2,11,4,5,9,7,5,1,19,19,75
"COG2980",26,8,21,6,77,18,31,177,36,2,35,62,27,11,34,34,41,100,20,0,83,17,8,58,16,19,25,24,228,30,30,21,37,25,38,3,32,5,19,47,45,94,0,103,530,52,143,8,19,19,47,90,17,17,13,18,17,6,47,94,247,74,28,214,160,35,4,6,28,50,26,19,34,24,11,10,10,9,40,0,15,27,20,34,110,15,47,45,28,6,7,27,1,17,5,4,10,21,11,34
"COG2981",2,31,42,18,12,80,37,31,37,5,18,105,14,72,70,39,37,221,28,4,68,63,9,70,12,164,2,23,182,59,24,20,105,25,29,6,37,18,6,17,40,101,22,68,523,148,146,14,16,13,39,110,25,40,6,27,11,7,27,50,296,54,14,297,104,35,8,14,13,44,1,27,81,14,66,17,12,9,109,1,32,20,213,129,109,10,26,69,12,4,17,36,5,12,6,6,15,31,33,41
"COG2982",32,73,204,11,47,113,685,97,242,10,234,263,20,170,176,144,310,452,258,1,199,99,28,270,2,22,34,28,249,254,399,274,290,73,74,7,34,23,104,34,3,783,118,671,64,206,1870,61,24,14,10,99,76,14,13,10,18,1,120,372,980,150,76,304,709,34,5,13,13,84,0,10,14,39,2,3,6,43,57,0,12,97,104,26,11,1,4,135,2,2,12,13,6,3,3,0,7,20,31,123
"COG2983",2,13,58,2,7,11,113,27,32,1,24,50,3,27,31,25,80,55,54,1,30,4,5,49,0,3,2,4,22,41,97,68,35,13,25,1,6,0,16,6,17,137,27,86,12,47,301,8,3,8,19,32,38,13,13,6,16,0,50,171,505,115,49,134,379,12,6,8,5,39,2,14,12,23,3,3,1,21,21,0,10,44,55,14,33,5,4,57,3,0,5,6,3,3,4,1,1,15,13,74
"COG2984",2163,1852,1650,1376,1318,1024,1113,1729,486,2184,2389,2287,1396,592,1196,2436,1167,587,2084,1567,508,1134,2648,839,2367,1689,1873,1632,602,391,1958,628,643,1171,1074,2100,1585,1289,1082,1315,1545,1796,2247,1613,1114,1135,1393,2261,1735,930,2090,3537,1171,2182,2177,1181,1618,1453,1914,545,753,1088,1857,885,506,1222,1442,1936,1245,2785,1397,389,920,676,997,496,1486,402,1139,1519,1503,1075,1347,703,1811,1591,1802,1448,1157,1152,1855,556,1692,2248,1172,993,1228,1921,2001,1026
"COG2985",7915,7401,5712,7758,9144,8818,6987,1611,13141,3703,5584,2969,7796,9791,7378,791,6328,7465,4898,6981,12636,10423,2607,10523,4161,8110,5053,7021,8987,10264,2804,10021,6844,8515,7725,4187,6650,6973,10865,8300,6071,4841,4874,7688,6976,7811,3497,5474,5656,9536,8817,403,10645,3158,4594,10595,9662,7791,1030,6043,2078,6952,6759,6950,3751,9876,8334,5373,9283,4707,6988,10245,8431,8955,8394,8317,5328,9572,9151,1480,7093,6904,6844,12370,6120,8853,7348,3411,6089,8705,7098,11137,6390,2700,438,7235,8012,8055,6379,1006
"COG2986",2106,2424,1869,2184,2242,2746,1969,1070,658,984,1328,1331,2248,3471,2179,496,1228,2324,959,2099,1012,3503,762,2961,1185,1832,302,2454,681,3271,685,3080,1393,1902,1580,1503,2526,1717,2898,2284,194,1493,1252,2080,639,3167,840,1591,1728,365,2410,502,1888,974,592,2740,2585,1745,493,90,660,1213,1243,1343,833,1709,2095,1444,2459,1539,1672,2778,1533,2116,1332,814,1301,111,2216,414,1260,2268,2797,3355,1265,234,2391,907,2132,177,1802,1184,1523,261,134,1507,1068,2838,1478,1196
"COG2987",2121,1678,1894,2033,1848,2436,1717,349,831,937,1232,864,2025,3428,1623,190,852,2528,660,1697,1082,2840,762,2545,944,2019,275,1644,728,2746,580,2298,820,1616,1234,1156,1638,2003,2959,2487,126,1105,1329,2225,468,2255,565,1403,1420,274,2683,555,1937,721,606,2921,2865,1890,340,41,548,1081,1027,1182,648,1693,2286,1584,2674,1400,1478,2204,1491,1767,1109,831,847,99,2351,317,1066,1492,1618,3208,902,185,2202,822,1455,108,1666,899,1703,234,56,854,1212,1821,1266,272
"COG2988",4,15,35,0,3,0,5,10,27,0,5,97,4,37,17,32,40,91,0,0,38,11,6,43,0,0,7,6,48,38,63,30,65,14,16,2,6,1,6,14,1,162,0,105,19,18,314,9,2,4,9,105,22,5,10,5,12,0,44,154,435,69,1,323,323,10,2,3,6,113,3,6,8,22,1,0,1,10,32,0,6,42,36,12,2,3,1,73,2,0,2,7,3,2,2,0,5,14,11,49
"COG2989",54,516,40,174,149,314,249,36,2341,53,475,421,103,547,596,90,685,370,1127,369,2148,564,81,218,135,209,890,170,1771,271,85,350,708,639,270,57,246,211,229,236,1453,306,77,264,1196,196,456,91,80,2210,138,180,207,58,719,131,272,69,78,1619,622,187,111,607,372,1167,115,97,270,174,80,204,957,332,1659,1144,590,2397,257,2,146,374,751,172,194,2200,126,256,159,2143,237,1450,92,400,17,892,974,238,551,75
"COG2990",17,68,148,38,120,94,57,358,133,28,42,168,38,127,215,133,609,423,55,1,138,116,33,176,13,120,352,36,168,262,642,132,194,106,116,67,47,50,69,74,107,344,15,174,37,153,828,29,117,36,139,380,160,171,46,92,59,11,148,428,994,190,56,645,723,41,33,36,46,366,2,72,109,65,107,32,74,68,200,652,69,135,465,168,231,40,11,183,39,7,78,26,42,20,57,66,37,67,61,186
"COG2991",0,0,0,0,0,0,0,1,1,0,0,11,0,0,0,3,0,7,0,0,0,0,0,1,0,0,2,0,1,0,0,0,2,0,2,0,1,0,0,0,2,3,0,0,3,0,1,1,0,2,8,37,1,5,0,0,0,0,0,0,0,3,5,63,0,1,0,0,0,15,0,10,2,3,0,4,0,0,2,0,7,0,1,1,18,2,0,0,2,1,0,1,0,0,1,3,0,10,0,1
"COG2992",10,58,122,5,9,37,108,64,89,2,48,74,12,184,45,69,94,190,47,4,79,43,9,178,1,206,15,12,74,90,129,99,141,21,31,1,9,8,32,9,0,203,34,217,30,141,622,9,12,2,17,94,101,12,31,51,29,0,125,407,1073,219,36,228,681,39,14,32,9,51,3,22,123,65,29,11,1,78,127,0,2,119,435,139,18,3,7,124,5,2,14,37,7,4,7,0,6,14,25,119
"COG2994",2,13,0,15,4,11,22,0,16,5,3,1,15,3,61,0,10,0,33,0,3,14,8,9,13,22,4,12,0,0,0,17,75,36,2,42,12,9,17,23,3,1,6,0,0,15,5,0,18,0,6,0,16,5,0,17,12,13,0,0,0,5,3,0,4,1,12,2,13,0,0,11,0,0,13,1,14,0,30,0,11,10,42,16,0,9,1,15,4,1,14,7,0,0,1,26,2,14,19,0
"COG2995",17,61,140,8,27,4,10,64,136,5,32,155,11,103,114,87,210,353,1,0,138,46,21,141,0,8,21,16,343,142,288,146,209,48,60,2,21,17,57,25,52,478,4,379,661,134,1072,14,16,43,73,196,139,58,35,19,42,0,195,744,1822,279,35,580,1245,61,9,33,10,134,4,38,31,78,8,24,2,82,121,3,37,194,173,41,130,24,7,244,21,5,23,20,10,22,10,4,16,51,43,241
"COG2996",1574,1733,1495,1402,2139,1902,1388,2254,1902,988,1271,924,2361,1589,1479,1661,1768,1443,1504,1722,2405,1253,1993,2099,1495,1460,1989,1609,1758,1695,1987,1756,1539,1432,1594,1734,1560,1644,1498,1419,1635,1070,1440,1301,1778,1420,1117,1530,1509,1916,1764,2481,1968,1523,2287,2165,1455,1301,1655,1261,494,1834,1852,1639,596,1628,1651,1824,1663,1079,1625,2464,2151,1994,1862,1862,1722,1707,1996,1490,1861,1700,1542,2035,1895,2042,1636,809,1855,1592,1920,2260,1549,2034,1310,1677,1383,1548,1440,853
"COG2998",22,9,50,0,49,42,44,0,0,25,23,23,12,38,29,3,9,7,5,6,26,46,29,4,18,45,0,31,23,1,2,20,20,8,37,12,21,14,13,32,1,20,9,8,15,10,25,61,24,2,40,0,14,16,5,24,9,39,30,3,0,16,21,13,23,33,10,14,26,22,5,8,15,0,12,3,13,4,58,0,12,2,0,28,13,5,34,20,28,12,5,19,12,15,14,29,20,17,1,0
"COG2999",2,16,36,3,7,3,1,19,33,1,11,2,7,30,22,3,67,7,2,0,29,15,2,27,0,1,11,5,18,41,97,52,40,12,17,0,2,3,21,0,23,107,3,105,0,25,331,3,5,11,36,33,45,9,11,11,13,0,59,199,553,96,10,0,416,10,1,4,7,0,0,11,9,23,1,5,0,26,31,1,6,67,53,14,58,7,2,75,5,2,5,2,0,8,2,3,9,11,9,69
"COG3001",34,5,22,17,7,1,9,22,36,6,10,87,6,20,23,824,84,100,4,2,23,12,26,37,0,1,252,5,40,43,432,20,42,70,171,3,12,6,4,12,26,90,4,24,14,38,155,11,4,25,22,126,17,27,4,15,6,6,98,300,313,53,23,274,441,10,5,13,21,67,209,15,22,14,3,8,3,4,25,970,16,67,16,17,102,26,10,46,8,19,5,6,4,6,565,13,3,25,75,1403
"COG3004",879,1089,1085,1249,1192,1622,1067,602,253,494,943,639,914,1689,1142,848,1108,1295,434,1186,772,1249,702,1385,506,976,710,1163,456,1659,2108,1461,1043,1092,948,400,1259,1131,1386,883,213,839,941,1591,272,1166,925,957,721,237,1253,582,1120,768,481,1170,1465,1105,395,972,890,845,477,798,1266,1091,1122,894,1217,1111,948,1561,587,1407,611,1074,703,106,1447,1774,308,1277,1098,1505,584,322,1180,592,1190,438,1089,754,877,181,2688,571,656,1251,827,1692
"COG3005",150,646,574,339,323,217,327,376,251,157,89,98,357,624,367,15,339,831,126,249,304,436,79,478,146,495,155,278,182,394,293,548,303,325,513,78,373,352,489,408,58,320,127,544,77,663,724,215,95,61,196,172,196,88,89,382,378,329,118,451,1065,513,63,470,933,296,158,251,263,155,210,202,100,620,151,48,190,79,408,22,35,342,583,501,451,49,271,352,386,16,230,85,297,75,20,106,118,151,339,187
"COG3006",15,32,68,5,9,2,6,40,60,5,23,81,4,53,39,74,101,172,2,0,70,29,8,72,1,2,23,12,45,94,134,75,118,30,25,0,11,8,36,8,49,242,3,212,15,46,532,5,8,27,26,44,22,9,8,3,9,0,23,145,313,42,8,78,207,15,2,9,1,28,0,10,6,13,1,6,0,15,12,0,3,36,27,7,57,3,1,48,3,0,6,1,0,5,1,2,2,6,4,29
"COG3007",43,31,33,111,50,39,39,9,32,225,14,134,50,11,18,85,55,8,186,85,26,24,347,26,67,40,12,63,297,27,18,3,164,7,14,132,84,142,4,21,171,111,232,8,634,43,52,69,67,10,92,403,9,137,38,33,14,47,824,132,2,71,269,37,11,18,61,121,11,10,42,165,33,32,69,279,400,12,77,94,217,271,0,24,135,54,306,38,223,205,38,94,53,181,865,32,100,40,58,133
"COG3008",113,45,200,19,47,33,200,153,160,15,103,255,13,150,149,200,247,502,164,2,191,88,24,165,76,23,39,121,442,215,296,198,265,61,94,42,58,36,119,93,137,763,37,511,1063,147,1226,32,115,75,178,352,196,78,52,41,60,7,225,958,2047,352,126,1015,1465,82,22,39,36,219,5,137,54,93,17,26,7,132,230,7,102,237,242,214,277,65,19,281,27,10,44,22,15,46,14,29,26,82,50,274
"COG3009",2,6,17,2,4,0,2,8,15,0,4,16,1,4,20,11,12,32,0,0,9,3,3,14,0,3,3,6,50,20,30,10,14,4,8,0,0,1,9,4,0,39,0,42,116,7,111,3,2,2,10,45,41,11,11,14,15,0,60,272,541,81,2,185,374,15,3,3,5,40,2,14,13,20,4,2,0,28,31,0,1,61,50,19,10,1,2,76,1,0,5,2,3,0,2,1,1,12,14,62
"COG3010",578,187,494,230,532,315,244,260,134,406,480,383,505,315,290,401,347,496,361,487,279,317,915,365,202,725,162,297,231,351,750,259,417,237,244,257,285,249,313,212,307,486,251,906,156,440,722,388,562,264,466,1303,277,665,434,351,361,339,1547,542,965,507,281,481,534,167,414,728,383,865,330,291,367,255,273,542,424,150,534,864,318,667,661,332,849,215,325,293,442,386,321,221,324,629,1236,145,286,572,325,512
"COG3012",44,32,81,18,60,45,3,29,58,9,37,47,5,111,46,29,112,76,14,1,68,34,7,66,9,98,28,18,37,41,115,48,54,16,65,13,10,22,16,26,27,110,4,111,28,85,279,14,19,19,60,80,58,18,21,44,43,15,56,251,489,110,25,107,397,57,6,12,17,36,6,15,50,27,37,8,19,22,92,3,21,73,158,66,75,9,10,73,11,6,25,25,8,16,3,10,8,16,13,71
"COG3013",36,15,40,0,5,1,2,21,45,21,11,52,3,26,30,89,53,94,0,0,31,11,3,62,0,1,1,4,27,49,115,55,50,15,24,1,4,4,26,12,1,156,0,129,17,61,355,7,32,1,8,59,46,117,9,12,11,1,61,241,547,87,68,170,359,13,16,6,4,36,3,8,19,22,3,0,1,34,47,0,22,52,73,14,12,1,1,58,0,1,5,5,0,5,3,1,3,8,12,74
"COG3014",1,4,0,16,8,33,27,0,0,3,34,29,4,0,64,0,31,0,25,4,24,2,1,1,10,10,0,35,22,14,0,4,11,13,92,5,36,15,0,32,5,25,46,0,8,40,2,8,22,0,0,0,6,6,20,2,20,24,0,0,0,5,5,14,7,42,7,0,23,1,0,8,6,0,5,4,25,7,40,0,17,0,0,55,3,2,29,19,0,3,24,36,3,0,0,5,6,8,26,0
"COG3015",216,249,241,350,598,468,265,80,1443,117,410,283,446,672,566,120,682,674,521,490,1033,390,192,920,147,225,487,547,791,516,302,526,488,406,458,209,334,285,621,262,361,421,159,579,806,513,411,113,287,1389,446,78,726,202,452,929,472,264,120,1111,377,337,361,484,580,643,393,302,230,128,275,964,1169,997,752,963,444,1486,628,145,450,448,447,650,200,1005,453,233,453,973,475,842,200,208,20,1174,652,440,241,129
"COG3016",63,155,1,356,975,248,250,77,712,79,217,166,80,225,418,46,722,581,229,16,579,123,279,217,241,181,9,245,139,220,2,290,481,504,273,388,113,248,439,384,32,159,98,630,845,300,46,72,329,500,27,44,604,63,202,93,674,94,86,559,64,33,63,108,1103,126,336,204,274,95,32,270,74,735,1059,300,262,67,540,0,100,138,501,689,16,53,348,167,378,69,586,164,154,10,500,389,164,64,399,25
"COG3017",31,24,22,22,15,6,3,185,68,2,7,48,51,14,39,22,57,85,0,0,64,8,3,54,3,10,34,2,196,45,79,48,39,40,46,3,35,14,19,25,20,101,0,81,429,71,215,6,5,20,28,52,47,23,23,41,54,6,44,148,365,66,11,130,254,17,2,7,11,35,19,10,11,48,5,9,0,22,35,1,14,32,38,18,88,10,32,71,23,2,14,16,1,1,2,0,6,11,13,54
"COG3019",2,3,23,0,0,0,3,0,0,0,0,31,1,0,6,15,0,0,0,0,2,0,1,3,0,0,1,1,13,0,2,0,5,0,9,1,1,0,0,3,0,0,0,1,0,10,15,1,5,0,0,2,0,17,1,0,0,0,0,0,0,9,6,0,0,2,0,0,0,23,0,0,6,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,2,2,0
"COG3021",1420,796,668,1070,1304,1592,912,113,1713,689,1201,679,1080,1819,1379,184,1338,1095,1216,758,1827,1874,314,898,776,1251,728,1227,1586,1851,377,1730,1507,1852,1335,679,882,955,1424,1188,1595,1092,532,772,2016,1331,1052,982,1129,2569,291,22,537,163,441,516,430,307,69,559,212,769,326,458,352,482,523,230,687,281,399,738,703,456,533,691,300,878,405,55,411,470,394,606,312,543,388,187,282,604,295,773,306,192,28,479,421,500,379,44
"COG3022",931,1089,1214,1146,1525,1227,1139,1185,1100,631,748,676,1363,1118,1222,1393,1454,1298,1492,991,1659,1134,973,1111,912,1151,2203,1134,1357,1524,1938,1481,1571,1121,1098,997,1121,1049,1095,1093,1565,901,732,791,1371,1259,1419,1141,985,2209,1036,2230,1302,1081,1436,1523,873,1091,2088,2304,1394,1710,1303,1305,1130,1397,1035,1122,1194,932,1197,1275,1949,1358,1487,1582,1323,1602,1264,576,1666,1633,1236,1286,1172,1610,865,713,1042,2160,941,1727,1389,1605,379,1049,1195,1153,1041,975
"COG3023",1237,3779,1895,2825,1987,2216,2744,437,2984,1047,1495,1081,1420,3378,2421,576,1681,3990,1858,2407,2794,4460,754,2818,1156,2097,2273,2304,4638,2877,638,3587,1699,2783,2313,1309,2231,2169,2369,2045,1594,1436,1228,1888,3256,3198,1504,1625,1155,1927,1713,168,2033,606,1974,2697,2552,1856,933,3147,752,1426,942,1627,1089,2775,1849,877,3004,1609,1404,2188,2465,2587,3641,5522,1740,4997,1735,263,676,2580,3874,2783,956,2376,1721,2380,1852,3685,1539,3551,1875,1057,99,1828,4107,2319,2284,440
"COG3024",20,2,1,6,28,8,11,104,13,3,13,21,29,2,14,10,11,11,18,0,25,9,1,30,10,14,11,12,100,3,0,1,19,21,23,5,19,4,10,7,8,15,18,0,234,21,13,0,14,14,30,29,7,10,1,9,10,4,0,0,0,15,12,89,0,7,0,3,7,17,11,11,8,17,3,7,3,1,14,3,2,0,0,28,52,6,18,1,8,3,1,12,0,4,2,11,5,3,1,1
"COG3025",34,94,54,134,144,114,169,40,225,165,93,183,90,79,489,92,224,146,293,11,188,142,158,184,105,212,28,73,72,92,110,193,472,267,50,205,93,109,159,187,90,234,52,239,32,132,628,39,186,31,132,139,184,62,20,187,125,81,93,532,969,161,79,316,639,49,102,53,124,180,12,201,24,43,126,318,288,33,322,25,88,137,387,153,72,72,34,307,165,124,113,119,29,29,941,105,63,183,89,106
"COG3026",12,24,52,5,11,2,5,40,55,3,19,99,7,49,49,54,70,131,0,0,55,23,7,76,0,0,14,10,54,62,97,70,111,31,29,5,15,2,23,40,57,235,2,166,22,50,461,5,2,35,67,94,76,33,17,8,30,1,82,367,762,119,28,223,491,31,5,13,9,69,0,29,23,31,3,11,2,56,52,1,25,84,81,20,122,17,2,109,14,5,7,6,7,27,3,5,5,28,13,86
"COG3027",35,34,64,77,52,32,65,36,73,65,94,184,30,45,147,123,146,86,63,16,56,38,19,81,51,36,20,65,41,59,189,73,68,63,145,50,43,81,37,82,63,219,47,122,35,63,324,107,75,18,9,15,29,19,6,12,25,12,21,92,186,46,8,27,131,14,7,5,19,26,20,14,6,9,7,6,24,12,22,0,18,28,45,18,24,7,27,50,6,0,15,4,12,1,4,13,10,24,29,23
"COG3028",75,27,55,23,105,23,42,272,65,7,25,71,78,66,65,59,77,111,43,0,72,21,7,83,18,34,37,25,223,56,72,49,112,29,69,13,66,25,39,77,35,163,5,96,441,99,316,21,63,29,65,79,67,23,17,57,61,15,58,221,427,106,22,243,305,41,4,11,67,52,38,32,39,52,9,14,7,26,96,1,22,62,52,65,99,12,62,88,37,7,20,45,9,16,7,27,12,12,10,66
"COG3029",9,16,31,3,3,0,3,24,36,2,7,49,4,22,18,38,44,52,2,0,24,11,5,51,0,1,8,4,192,42,74,34,25,9,13,1,3,7,18,14,19,107,0,61,313,36,269,8,1,22,22,75,38,22,13,3,8,0,43,207,436,78,10,117,282,14,0,7,2,33,1,10,9,20,5,5,1,20,28,1,11,53,33,8,71,3,3,71,6,3,6,2,2,9,5,3,5,16,11,73
"COG3030",2,7,22,0,6,1,2,17,20,0,5,21,1,26,27,36,54,57,1,0,17,3,4,55,0,2,9,3,111,37,78,41,28,4,7,0,3,3,5,7,0,84,0,70,208,14,275,5,3,3,7,50,37,7,11,6,9,0,43,182,473,64,0,41,321,7,5,3,5,10,0,3,5,25,1,1,2,15,15,0,2,65,42,8,6,1,0,22,2,0,7,1,3,2,3,0,3,1,9,48
