"","NOM016","NLF015","DLM014","NOM014","DLF001","NOM012","DOF011","NOM005","NOM027","DOM003","DLM008","DLM027","NLF008","DLM005","DOM019","DLF010","DLM011","NOM020","DLF005","NOM019","DOM024","DOF009","NLM022","DOF012","DOM023","DOM008","DOM013","NOM028","DLM023","DLM002","NOF008","NOM022","NLF005","NLM024","NLM026","DOF003","NOM018","DLM006","NLM006","NLM010","NOM002","NLF007","NOF009","DLF003","DOM018","NLM021","NLM002","NOM001","DLM020","NOM017","NLM001","NLM016","DOF007","NOM013","NOF002","DOM022","DLM013","NLM017","NLM028","DOF004","NOF005","DLF009","NOM008","NLF009","DLF012","NOM004","NLM031","NLM008","DLF013","DOM010","DLF006","DLM024","DLM019","NOF011","NOF006","NOM015","NLF013","DLM028","NLF001","DLF014","NLM004","DOM021","DLM009","NLM032","NOM025","NLM007","DLM010","DOM001","NOM009","DLM001","DLM015","NOF012","NOM026","NLF002","NOF014","NOF010","NOM007","DLM012","NOF013","NLM023"
"COG1550",4,2,2,9,6,6,7,10,2,0,21,3,3,5,11,2,11,2,0,5,10,1,3,35,1,17,2,35,21,2,14,6,0,1,1,4,18,6,1,3,22,11,10,2,5,1,0,1,0,0,3,1,19,10,10,25,5,10,6,23,9,7,7,9,1,4,4,1,10,4,27,74,1,5,2,4,7,9,1,24,6,4,4,0,10,5,12,5,2,2,2,0,98,1,10,3,4,3,9,12
"COG1551",87,24,70,32,22,100,52,200,9,90,176,95,24,61,85,121,33,50,131,89,76,52,243,48,33,39,51,60,30,129,72,41,208,17,67,97,182,265,53,168,245,199,47,107,94,91,11,94,64,35,173,16,41,135,148,69,51,269,174,120,120,158,28,88,20,36,126,272,21,42,103,271,21,66,43,32,179,161,100,46,128,48,182,118,85,57,121,61,117,14,90,50,348,150,272,66,119,24,86,49
"COG1553",11,17,2,15,12,1,12,369,6,238,6,19,35,70,0,86,76,58,3,13,2,24,120,112,6,77,4,75,19,0,0,17,20,46,5,6,129,4,71,14,7,2,28,3,12,3,81,8,22,3,63,36,55,0,41,10,78,22,6,40,10,365,22,10,82,58,1,22,21,1,118,534,6,4,67,15,9,171,1,2,44,37,51,42,115,61,258,33,14,14,31,1,429,15,0,28,26,116,6,63
"COG1554",2446,1412,2020,1424,1988,522,247,781,32,502,1698,1686,1839,1272,1517,740,1340,381,914,583,1668,1228,1142,2837,876,1625,927,752,555,909,1136,980,640,212,3504,2026,1633,351,1342,897,966,1533,1278,496,902,1288,137,170,1845,356,1602,189,1205,735,2193,1564,617,1919,1257,1208,1325,1691,1643,1334,296,1047,2555,1096,888,1486,1382,1681,2451,2540,1858,2011,1820,2532,1758,214,470,1487,2040,1330,1209,615,699,1017,287,1984,1853,1026,622,1196,782,1134,415,1134,1637,1275
"COG1555",1362,831,1257,1338,1307,1238,2471,814,1059,1890,1131,1583,893,1178,746,1392,1528,1106,1470,1083,1070,1352,1377,1863,2075,1166,1353,1079,723,1458,1342,2808,1457,1481,990,1047,1387,1659,1528,1089,1007,892,1202,1988,1042,1171,2524,1898,1203,1944,2003,1965,1418,1362,982,1549,811,794,1035,1160,1094,844,1032,1043,891,1088,1180,1617,1182,1046,843,402,592,1297,1214,1046,1332,748,1035,1211,1874,1534,1509,1181,780,1097,1388,1125,1343,1446,942,1907,1386,961,1019,1307,2091,1755,1132,986
"COG1556",248,358,393,446,412,94,266,500,45,311,102,321,269,484,334,45,707,264,444,137,398,611,378,652,558,361,227,451,124,97,208,257,275,304,238,82,531,248,357,299,155,192,446,87,195,306,204,50,197,29,197,39,427,318,63,383,167,172,251,171,324,420,396,305,139,685,164,274,149,321,404,576,62,124,288,349,450,273,443,435,78,523,227,225,441,364,580,184,116,167,291,168,471,365,55,231,156,124,267,270
"COG1558",178,81,178,73,34,244,63,411,45,198,264,130,29,142,153,187,64,234,146,174,141,83,513,131,70,77,46,106,73,225,149,129,551,48,273,276,369,337,48,246,532,420,62,147,167,198,52,96,145,101,417,34,82,265,201,230,52,454,383,240,155,276,70,226,64,74,302,354,57,152,183,545,30,139,101,50,389,373,190,63,222,77,676,175,401,84,53,124,271,40,202,81,403,417,448,149,251,55,153,89
"COG1559",1523,1211,1798,1514,1146,1954,1755,1094,1686,2228,1867,1901,1987,2274,1758,2589,1816,2072,1940,2482,1698,2091,1316,2098,2174,1980,1952,1260,1686,1980,1814,1899,1829,1974,1814,1539,1357,2000,1803,1446,632,1654,1670,2780,2018,1542,2577,2152,1516,2354,1556,2645,1229,1730,1228,1933,2560,783,1170,1782,990,1662,1524,1359,1193,991,1701,957,2211,1633,1932,654,2778,1511,1651,1168,1476,1479,1271,2019,1813,1757,1906,1235,1018,1622,1580,2118,980,2340,1453,1994,1435,1203,1621,1885,2696,2453,1415,1731
"COG1560",1299,1266,1663,1460,1268,1027,2172,2023,1725,2314,898,1462,1803,2273,1186,976,1293,1580,1011,1357,1266,1920,990,1336,1717,1522,1251,1214,644,1244,1157,1884,1033,1872,630,1178,1293,1687,2008,991,532,904,1075,1159,704,1021,2171,1023,1301,2099,1484,2072,1553,1344,1164,1778,1093,1005,555,1252,852,2240,1594,1347,295,2323,1057,737,910,1327,1808,1969,565,1133,1095,1150,1072,1599,1166,1359,1483,1450,901,697,1027,960,2148,1564,544,1530,928,962,1418,1039,865,1270,1611,394,985,1452
"COG1561",2145,1731,2146,2023,1676,2246,1940,1597,1331,1854,2187,1812,1918,2235,1997,2586,1811,2405,2181,2317,2035,1939,1890,925,2183,1813,2313,1601,1973,2116,2277,2243,2220,2603,2215,1915,1877,2641,2389,1815,1828,2232,1800,2231,1980,2048,2770,2691,1756,2246,2125,2527,1988,2177,1953,2110,1950,1626,1918,1849,1956,1328,1730,1944,1475,1745,2020,2202,2151,1926,2171,923,2278,2082,1768,1934,2176,1892,2027,1253,2346,1904,1320,2151,1751,1792,1726,2249,1847,1996,1830,2238,2190,2078,2053,1983,2417,657,1753,1990
"COG1562",1,2,43,1,0,64,0,0,1,0,13,0,1,1,113,12,0,236,0,119,0,0,0,0,0,1,1,5,2,1,49,0,37,0,3,163,0,0,0,0,1,28,1,38,0,28,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,543,0,0,7,2,2,4,2,1,0,0,88,2,0,0,8,356,1,1,4,0,3,1,0,2,0,13,0,58,0,0,0,1,0,0,3,6,0,1
"COG1564",1153,1049,1194,1523,1027,735,569,853,538,442,1522,1043,895,795,1156,1215,1273,491,1063,1004,1448,963,1003,1690,600,1256,1092,1094,870,1052,1102,895,1337,492,883,940,1066,1597,692,1272,1038,1097,1316,1052,1247,1244,1824,439,962,306,642,177,1016,951,721,1192,1325,710,1449,1352,1267,453,1090,1141,1155,1154,1359,1391,1259,1158,1062,263,1077,1015,1019,1109,841,873,1131,1461,706,1282,1369,1133,1192,1538,693,994,1209,981,1173,761,1123,1292,1097,1007,1453,594,1169,1068
"COG1565",0,0,5,0,0,0,0,0,0,0,3,0,0,0,46,3,0,0,0,45,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,12,0,12,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,204,0,0,0,1,0,1,0,0,0,0,43,0,1,0,6,141,0,0,2,0,4,0,0,0,1,13,0,37,0,0,0,0,0,0,0,0,0,0
"COG1566",2305,2116,1485,2495,2154,1579,2571,3100,85,3387,1783,1364,2467,1589,1393,1350,2451,3093,2330,836,1345,2938,2143,680,2979,2435,1252,1484,874,1263,1032,2331,1334,2722,1431,1885,1942,797,2858,1088,247,654,2121,1709,1325,826,1847,1659,2317,1872,2165,3163,2772,887,2340,2123,1488,2171,683,1594,1012,3752,2901,998,565,1964,1906,982,1758,2267,1204,5523,578,2219,2611,1374,1797,2372,848,7,1272,1723,275,539,1969,1058,5157,1491,567,2727,2253,729,2494,1085,663,1652,1780,717,1593,2073
"COG1567",38,46,42,48,29,78,302,107,92,2,133,314,22,155,38,62,53,48,197,170,151,189,76,117,120,0,153,5,25,43,159,82,92,1,118,53,51,94,96,44,278,79,3,32,13,149,23,62,17,47,58,18,1,172,146,38,217,363,53,46,37,32,6,34,50,45,19,16,27,30,116,0,108,106,8,7,189,133,48,615,116,22,215,190,58,0,33,93,279,27,131,79,222,192,51,26,109,0,9,10
"COG1568",1646,1783,1,0,1,176,575,1,0,2,0,0,1095,0,3,20,19,113,71,13,418,165,65,1,215,1,3,0,0,8,997,593,184,0,137,43,190,1,76,60,63,179,149,11,8,1,0,104,1499,16,0,10,0,67,17,0,36,472,766,0,0,181,779,274,0,67,3,32,618,580,196,0,2,248,694,2,3,421,1348,2,0,315,2,11,1,1,125,8,47,0,510,326,1,239,225,261,170,77,568,2
"COG1569",7,63,18,3,14,7,4,18,0,0,16,1,19,45,19,11,18,4,0,14,5,24,4,0,21,13,22,15,15,30,18,10,11,11,9,152,5,63,17,68,14,17,6,12,6,66,0,0,14,2,0,2,23,9,229,66,55,151,2,37,3,11,21,73,0,156,10,13,24,2,114,0,38,10,90,2,17,57,20,0,2,0,215,2,3,24,3,22,0,2,16,0,3,6,16,2,7,0,42,53
"COG1570",2588,2368,2933,2880,2081,2337,3201,2243,2491,2274,2666,2732,2790,2588,2531,2966,2868,2678,2806,2915,2787,2775,2861,2968,2409,2527,3350,2513,2790,2430,3194,2792,2925,2878,3059,2403,2973,2582,2763,2649,2474,2544,2977,2985,3009,2874,3628,2231,2358,2271,1028,776,652,941,511,923,918,673,975,890,836,755,817,851,807,785,864,784,911,924,855,464,993,746,777,955,1092,907,819,981,873,950,849,973,838,1029,825,808,812,981,828,1229,780,862,955,848,1020,1059,681,812
"COG1573",1143,1044,1161,1098,1031,730,297,361,669,106,1131,1288,820,1172,1202,1257,1431,473,1143,1340,1017,1167,834,926,1049,955,1694,659,1191,685,1351,580,639,476,965,1408,866,414,969,859,438,1149,1123,631,988,1026,248,395,1083,336,479,151,1243,724,949,719,1422,821,623,1031,846,993,1066,775,562,753,1150,577,1272,985,1199,118,1437,1326,969,1107,1042,987,646,1225,296,1277,768,871,831,1094,922,870,346,1113,944,1330,655,706,630,898,927,1030,879,1029
"COG1574",432,410,457,1087,597,1020,316,578,2618,613,485,810,682,686,617,1273,206,562,573,665,473,948,609,1197,554,287,1121,875,1218,713,611,557,301,422,590,855,271,916,676,802,689,460,1303,430,830,636,397,300,530,459,445,100,1226,1104,1349,1191,2744,553,414,1145,633,989,375,494,782,1104,889,322,900,804,1263,1280,1991,724,538,689,428,677,536,2007,368,499,2032,1005,192,661,1303,889,879,813,905,654,1608,440,690,672,432,3249,218,741
"COG1575",1239,2011,1520,1531,985,831,1081,875,1106,1464,1092,1588,1728,1056,1468,636,1230,1630,745,871,1317,1428,839,1978,1316,1693,913,1186,739,745,1005,1370,1207,1266,655,1323,1050,983,1093,1074,205,816,1401,1150,1500,1063,1675,1060,1487,1078,366,499,425,191,338,490,358,380,146,453,188,404,529,349,71,240,384,168,362,499,359,294,152,446,572,331,293,360,364,448,268,594,229,163,204,244,375,363,133,512,529,233,265,243,207,447,538,867,417,549
"COG1576",1136,928,1218,1382,1085,1448,1328,1104,1793,1333,1384,1338,1232,1471,1154,1558,1465,1271,1612,1524,1318,1219,1250,1995,1419,1174,1886,1076,1277,1434,1297,1273,1403,1184,1204,1138,1172,1622,1381,1279,1138,1346,1181,1573,1234,1286,1573,1328,1023,1167,1299,1428,1261,1588,1140,1262,1374,1031,1272,1284,1093,980,1127,1266,979,1114,1272,1475,1287,1150,1470,662,1442,1286,1134,1025,1300,1295,1193,1527,1337,1290,1499,1614,1003,1278,1078,1207,1126,1190,1146,1445,1481,1101,1377,1208,1719,1941,924,1183
"COG1577",2,0,2,0,2,1,0,5,26,17,19,934,0,0,1,41,0,0,11,1,6,19,0,1712,1,6,2,42,2,6,2,4,7,0,8,7,15,14,3,11,2,1,2,11,0,4,48,24,13,8,3,0,7,2,18,92,24,1,3,8,2,71,0,1,87,6,0,0,5,0,72,14,12,7,0,1,0,0,3,182,79,1,1172,67,2,8,2,0,40,5,1,3,94,5,2,3,0,422,9,13
"COG1578",15,12,18,22,44,157,10,88,4,68,70,236,0,42,26,58,13,12,62,31,15,49,22,0,24,8,26,154,63,29,11,31,18,2,133,43,55,17,25,29,40,37,18,23,19,20,20,60,5,31,17,13,12,30,17,3,63,5,70,42,29,16,6,23,114,102,12,48,48,34,28,6,61,12,9,10,25,16,9,92,59,17,10,82,26,22,41,20,279,15,17,48,84,51,63,49,27,33,38,21
"COG1579",364,259,351,380,291,308,401,40,7,385,255,236,277,347,329,165,338,474,224,215,292,331,103,28,463,353,261,152,187,233,277,461,270,570,106,244,184,383,389,160,66,88,341,356,220,223,651,515,259,565,1059,1755,614,782,1021,1004,520,759,384,812,735,471,933,694,62,743,897,581,791,934,735,8,330,1026,1198,768,656,577,665,99,1002,1089,87,335,463,607,928,961,368,910,943,743,153,555,466,1192,1125,90,651,739
"COG1580",1,12,3,9,7,0,0,182,1,164,0,4,18,51,0,2,34,259,0,7,0,12,69,77,4,32,1,32,7,1,0,4,10,20,0,33,4,0,17,2,1,1,16,2,1,0,23,0,9,0,25,17,33,0,21,4,1,17,3,32,5,256,7,5,41,29,5,9,7,1,69,307,2,2,39,12,2,65,1,0,0,5,426,3,86,9,0,13,0,4,10,0,3,1,0,9,18,48,2,19
"COG1582",53,8,34,35,14,102,26,36,1,13,36,0,1,51,32,58,11,22,46,34,44,21,89,2,8,13,6,10,10,81,50,37,134,0,47,40,97,48,4,64,67,101,13,46,25,34,2,17,44,9,74,12,10,83,26,22,7,113,66,95,15,20,15,84,0,23,72,57,6,54,25,92,10,20,19,3,119,49,43,0,46,15,126,64,39,48,8,6,32,5,28,31,100,58,173,24,133,0,40,22
"COG1583",55,13,37,0,0,244,14,119,0,708,40,440,4,84,201,79,29,24,166,58,175,126,379,1,601,37,95,31,5,43,71,58,104,225,151,50,156,276,95,297,3,195,34,115,44,117,811,42,14,434,68,3,2,300,98,7,30,1,56,253,236,26,10,29,55,11,16,272,62,66,23,0,59,23,1,72,77,20,53,145,75,67,786,139,3,5,26,130,178,56,70,62,268,44,233,67,87,1,15,25
"COG1584",17,115,83,64,41,78,18,401,7,281,1,12,58,147,19,50,90,36,13,24,19,25,116,122,21,51,32,85,72,43,58,19,23,105,19,34,15,58,107,35,36,13,54,2,12,8,74,11,82,2,71,30,100,76,45,23,98,34,24,137,40,451,61,13,84,83,5,18,47,118,217,651,17,38,77,34,1,155,14,4,12,40,106,44,128,28,242,148,10,73,36,10,287,16,25,22,22,104,21,139
"COG1585",431,195,239,209,135,657,144,611,282,271,764,250,143,323,372,1156,251,150,759,667,403,362,548,364,111,145,818,623,531,481,619,346,604,81,997,353,521,211,172,387,805,683,181,844,525,528,98,307,172,279,539,415,119,473,445,201,725,164,533,338,578,361,207,439,1448,171,485,607,767,374,522,507,1011,431,239,402,528,608,328,403,549,203,313,945,489,360,338,335,888,375,400,1163,748,370,743,232,613,313,316,319
"COG1586",120,149,103,107,108,124,212,511,658,500,121,318,239,290,132,306,186,59,358,212,220,157,181,524,104,137,218,187,184,146,109,46,241,125,132,168,80,264,264,176,157,179,111,141,97,154,394,143,112,149,106,65,171,225,137,201,217,88,52,182,100,511,108,110,359,207,55,81,90,119,335,937,423,85,132,68,117,262,157,360,64,120,270,135,155,127,319,359,64,112,122,183,465,119,427,104,224,155,87,156
"COG1587",362,402,247,613,291,332,712,1204,2525,813,470,558,690,549,435,425,271,239,857,794,538,270,776,589,342,347,641,1019,641,758,324,394,366,345,328,373,696,192,957,632,1501,457,444,280,725,495,309,4102,229,608,378,86,284,861,816,707,636,280,555,690,499,1211,247,256,2318,671,258,788,700,980,637,1495,524,249,232,253,372,776,776,1547,569,367,424,905,380,755,550,517,842,555,481,343,1276,621,247,337,393,691,157,593
"COG1589",128,109,116,121,58,347,37,600,79,553,458,493,180,299,218,1148,149,313,481,385,153,208,232,1112,79,105,1264,334,335,292,509,51,270,161,549,318,289,113,158,142,165,241,133,506,290,304,146,118,73,83,82,22,26,109,80,94,358,22,32,80,71,287,63,44,293,56,58,25,191,100,140,294,449,108,50,51,131,144,37,146,95,28,342,180,74,41,117,96,105,114,47,374,173,91,130,67,215,127,29,104
"COG1592",2893,2449,3320,3150,2622,3098,3288,1731,2859,2155,3394,2710,2793,3414,2938,3564,3262,3005,3283,3138,3339,3035,2472,1601,3412,2409,3580,2666,3428,3301,3389,3137,2982,2902,3367,2696,2899,3482,3421,2759,3069,3627,3086,3937,2722,3024,3012,3127,2210,3484,3138,3127,2217,3392,2447,2980,3142,2878,2956,2697,3041,1848,2745,2773,3637,3006,3270,2424,2934,3018,3226,1666,3786,2835,2369,2828,3058,2496,2777,2627,2747,2890,2468,3083,2582,3169,2553,3165,3408,2855,2629,3260,3408,3212,3776,3002,3635,1045,2570,2868
"COG1593",1838,2232,1576,4436,1537,1913,1524,3550,5381,2243,2437,2580,2373,2132,2332,2266,2861,1510,1888,2771,2085,1576,2916,1742,1075,2899,1866,3753,4733,2200,2240,1759,1908,1383,1834,2988,4274,2107,1633,2028,4990,2156,2682,1506,3137,2589,1178,1592,1526,2161,1522,780,2534,2303,4072,4071,3226,1665,5306,2626,2375,2959,3723,2449,4006,3332,2590,3370,2926,3820,2935,11469,2051,1863,1192,2290,1770,1987,2929,3153,1716,1954,2954,2945,3368,6204,1900,2441,5006,1522,2329,2132,2732,2492,1612,2382,1296,1150,2377,2158
"COG1595",20830,21149,18013,21101,34388,16549,13372,9731,4604,11759,16614,10099,18226,18751,17080,16087,21568,13325,15522,15758,22074,18967,11757,10056,18904,23875,15231,18922,13490,16508,18154,18081,14208,18277,12634,19307,12365,20054,21326,18776,10532,14927,23832,14826,14293,18048,14504,13164,24759,12257,13430,18818,33448,16698,23013,16750,11286,25108,13574,17962,18927,9082,18513,22424,11903,25644,16977,16703,17511,16274,20154,3401,12455,24331,26482,17696,14562,12701,19822,6328,15468,21950,6190,13000,17672,15857,12803,20527,9496,15390,20200,16966,12443,19802,15623,17751,15174,5681,20891,25049
"COG1596",4312,4696,5135,4343,4870,3161,6445,2270,680,4454,3037,2052,5269,3269,3502,1776,4787,4362,2473,2544,3967,4127,1761,1889,4577,5221,2544,2948,2251,3034,4037,5895,3495,5697,1619,3116,2959,4250,3977,2871,1305,2868,5026,3409,3386,2714,5759,3919,5452,4462,5336,6456,5172,2971,3873,4431,2071,5264,1715,3786,2651,2116,6021,3692,467,3786,3386,2497,3315,4729,2924,2010,1216,5256,6594,3471,2958,2279,3638,468,3419,5135,474,1235,4344,2893,3887,3840,1064,4348,5295,2258,1501,2830,2083,4335,3980,683,4341,5190
"COG1597",3527,2902,3394,3640,2739,3803,3479,2375,3942,3735,3959,3898,2707,3406,3631,3657,3346,2977,3288,3747,3403,3853,3016,4564,3962,3334,3721,3131,2863,3419,3578,3802,3600,3324,3569,2944,3101,3713,2924,2747,2860,3009,2961,4086,3155,3372,5423,3442,3214,3463,3682,4056,3049,3450,3329,3740,4129,3383,2835,3559,2967,2917,3282,2900,2180,2537,3808,3307,3636,3390,3585,1760,4397,3656,3333,3095,3197,2677,2602,4474,3433,4146,3566,3175,2524,2609,2717,3277,3125,3894,3190,3203,2220,2763,3863,3542,4123,6256,2650,2726
"COG1598",177,57,81,188,98,700,68,335,104,314,551,316,195,257,120,272,273,187,362,229,196,257,285,554,98,66,632,83,597,270,157,207,430,82,422,143,247,148,212,46,271,447,175,216,135,102,146,270,26,144,332,151,117,469,107,212,106,1089,254,131,136,296,188,342,70,198,144,531,110,210,160,527,304,181,153,151,437,288,174,223,195,73,267,463,103,541,151,179,401,81,179,168,672,306,351,223,321,380,66,97
"COG1600",183,255,576,113,565,318,52,765,33,488,321,109,605,938,520,496,266,205,200,582,162,285,267,1043,184,618,487,305,203,389,379,106,499,257,230,384,113,399,457,265,112,376,416,332,132,261,635,152,802,100,338,119,808,319,1067,1059,438,379,268,468,296,1291,470,471,204,485,162,224,495,402,505,1137,457,694,608,387,161,704,192,411,149,318,537,240,592,268,401,693,109,684,460,401,550,186,224,441,800,374,592,646
"COG1604",17,0,2,0,0,8,0,0,0,0,7,102,4,1,2,1,4,0,1,0,0,12,3,0,0,0,2,0,0,8,2,0,10,0,2,21,0,1,2,0,6,6,13,2,0,0,0,1,0,0,3,0,0,3,0,0,2,0,0,0,1,0,0,18,0,0,1,16,0,0,0,0,0,2,0,4,0,0,0,0,3,0,0,0,2,0,0,11,0,1,0,20,0,0,20,2,6,0,39,0
"COG1605",489,442,486,322,238,755,219,1424,556,1051,612,556,583,1115,628,1235,714,794,595,1328,667,693,906,1434,242,410,923,335,1426,523,989,252,677,270,842,693,448,493,501,666,254,686,484,815,751,790,299,331,462,357,420,261,349,563,521,353,1641,201,805,827,628,1752,484,657,1091,392,646,237,1268,543,1212,1790,1944,643,424,854,571,1195,368,890,462,331,501,1057,911,1115,914,985,600,840,342,511,923,485,728,400,556,1008,604,643
"COG1606",269,252,179,449,186,392,478,366,1585,373,387,569,356,487,378,255,150,127,321,521,363,317,433,234,240,204,436,487,391,466,287,196,259,173,282,402,297,213,539,173,774,298,225,205,297,329,180,299,128,422,247,32,209,517,248,400,605,120,514,304,296,534,108,226,720,288,233,214,256,244,455,279,721,206,111,179,326,308,460,809,316,239,346,448,145,318,191,466,665,374,277,312,691,418,370,234,278,118,165,169
"COG1607",137,102,84,240,76,258,57,413,129,178,271,142,73,217,127,184,111,195,186,201,196,82,216,294,31,233,129,301,201,145,238,63,174,50,206,160,127,86,113,210,191,311,102,379,126,184,108,106,96,116,211,40,124,302,111,65,263,191,139,210,143,466,85,156,421,119,128,166,163,94,435,415,85,107,83,137,263,378,119,336,130,97,669,263,129,223,188,222,397,141,110,129,386,109,310,92,176,201,118,164
"COG1609",13735,9903,8604,9657,12069,15640,9946,18826,36132,19723,14885,16422,9173,12783,10858,14635,8487,9127,11166,9081,11606,11921,13298,25105,8164,9229,9270,15647,11144,14264,10120,12586,13625,8848,18240,10150,10987,9476,10823,10822,22073,13742,8864,11889,14067,10908,9827,15050,12459,13790,12029,10690,12077,10648,15787,9796,11518,17894,12147,10954,11870,19825,9245,12610,23185,9852,12716,17152,13948,9200,10921,30610,16372,11949,11746,9385,13944,15149,12715,34367,14574,9160,16470,16364,11400,8615,13633,9030,17631,9859,10945,8603,18690,10223,20025,11700,10817,58040,10302,11096
"COG1610",1295,1082,1123,1320,1084,821,501,705,465,291,1211,760,1012,1103,1155,1080,1147,529,1142,823,1422,1129,855,1184,673,1076,1291,1193,832,1333,1048,835,966,575,1106,1069,1048,896,1285,920,1143,1115,1185,995,896,1103,300,434,910,369,793,173,1058,1289,1070,886,813,1166,1107,943,1241,626,1191,1048,1111,1476,1055,1187,782,956,1562,283,721,1129,1016,1184,1220,1011,1289,1063,435,1352,1465,948,980,1134,958,968,994,781,1059,1526,1021,1530,1097,850,794,428,1072,1194
"COG1611",1585,1767,1807,2040,1963,1167,1654,1594,737,1204,1445,1189,2177,1534,1856,1165,2285,1422,1635,1488,1693,2209,1514,1011,1743,1742,1595,1724,1424,1228,1668,1462,1469,1502,1180,1419,1815,1584,2117,1728,913,1476,2179,1415,1447,1753,1854,968,1837,1048,1761,848,2336,1528,1736,1773,1558,2019,1668,1375,1881,1523,2434,1744,1234,2489,1471,1137,1503,1531,1495,896,1113,1534,1627,2142,1796,1534,1703,1725,1016,1827,1343,1258,2243,2234,2395,1260,1185,1585,1621,1498,1861,1888,1079,1577,1523,1857,1621,2027
"COG1613",218,131,173,175,39,212,107,1242,284,516,327,520,151,362,229,259,155,137,405,257,316,180,985,204,92,160,278,616,237,483,155,205,373,65,209,251,558,264,262,549,988,518,88,192,465,317,124,301,150,217,363,90,116,333,443,70,231,171,615,409,400,689,88,171,1973,146,540,676,416,200,290,1060,208,200,136,194,381,468,411,709,429,113,843,522,285,284,519,253,868,106,272,115,920,660,205,172,328,290,168,210
"COG1614",88,77,76,74,39,497,89,285,61,9,324,52,53,94,135,785,30,38,106,328,80,75,68,376,18,40,111,428,206,98,230,41,78,2,1045,217,82,63,35,82,202,217,45,163,170,114,45,66,36,142,43,32,25,114,99,10,237,40,150,115,135,42,22,111,1569,40,87,114,131,66,157,2,2088,97,14,86,100,114,83,247,238,38,313,382,72,127,58,118,577,238,128,117,283,70,239,52,74,179,46,111
"COG1615",3,6,16,15,0,67,2,24,2294,462,30,501,0,240,9,1435,0,6,867,33,5,309,38,401,11,2,917,184,3,238,712,1,111,0,498,41,5,8,6,5,94,10,0,346,61,52,67,69,38,71,55,8,5,66,13,3,46,0,13,26,1,278,0,12,65,0,1,45,77,2,12,0,51,45,3,0,110,8,9,578,35,5,0,208,0,0,33,1,5,93,2,743,41,9,65,8,159,1691,0,21
"COG1618",28,11,22,42,15,38,12,92,28,1,61,3,4,31,59,207,17,1,36,124,38,111,22,35,7,15,28,185,73,58,133,9,23,1,41,12,16,15,22,31,86,17,2,32,20,39,10,26,15,19,22,1,25,55,23,18,7,7,55,62,14,38,5,45,686,13,82,26,64,39,66,4,167,53,4,15,25,40,11,5,46,9,10,51,11,48,18,36,226,45,12,43,41,11,27,4,12,59,4,30
"COG1619",1569,1259,1226,1019,1353,1006,915,1339,1956,776,1071,914,1427,1142,1092,1675,640,435,1156,905,846,961,1468,1130,488,948,1349,686,609,1371,1240,576,1227,368,1520,1527,1360,717,1004,1177,1895,1343,1144,1234,1428,1318,184,493,1305,688,1155,214,1209,1009,1541,1089,789,1848,1020,1148,1044,803,1033,1078,285,958,1512,790,888,1307,777,881,981,1244,1286,1051,1398,1145,1259,1595,851,1006,1792,1764,896,656,1043,852,782,971,1483,2148,1609,1537,1282,936,1142,260,1278,1216
"COG1620",456,1049,726,617,1498,732,1134,1715,372,2059,401,2057,818,1414,307,741,778,1667,310,675,593,696,624,1778,1184,1006,628,1272,488,586,573,1036,258,1784,393,299,471,1121,752,560,325,269,891,632,483,610,2572,2368,1150,1478,883,1744,1753,495,1085,769,1020,613,529,849,472,1982,387,544,300,883,458,489,853,450,862,1535,455,789,884,519,211,830,687,1541,1056,946,263,527,1017,340,806,998,817,1201,759,345,1108,552,210,1230,212,1093,677,824
"COG1621",3007,4616,3240,3707,4989,6167,6929,3542,4921,4126,2956,6053,3775,3055,3284,2635,3037,5779,4834,2603,3483,4330,3269,7322,9968,4686,3400,5818,3221,4716,3039,4582,3478,5739,3042,3432,3725,6745,3536,3658,3741,3601,3379,3634,3441,3365,4665,7856,4538,8767,4148,6933,5574,3642,4368,3820,2250,5290,3936,4028,3924,1324,4307,3985,10108,3511,3038,6739,4090,3361,2368,5780,1395,3831,5752,3789,4132,2827,4222,7050,5032,3484,4251,4510,3537,3893,4717,3231,6018,3113,3820,2890,3861,3903,3721,5283,3531,5832,3613,3649
"COG1622",3,31,1,12,27,0,0,653,3,397,8,12,60,119,0,113,95,63,3,20,3,36,184,157,11,95,9,96,22,4,1,25,13,74,1,8,26,0,105,13,8,0,30,3,9,1,79,3,37,0,21,18,26,0,15,3,15,9,6,32,8,243,10,3,32,40,3,4,6,2,45,323,3,2,19,6,1,79,1,0,0,9,5,5,71,9,95,17,0,8,10,1,72,2,1,10,1,43,3,30
"COG1623",2,112,134,29,24,31,43,41,14,12,15,8,2,48,1,598,1,5,400,13,6,40,43,121,42,3,799,49,0,133,312,123,98,78,351,0,24,2,48,9,28,1,111,202,12,34,12,11,8,23,138,20,1,104,29,10,221,24,28,127,23,214,1,17,6,66,5,47,79,253,24,0,47,86,7,9,215,15,34,145,141,1,19,239,13,27,137,11,28,25,49,819,557,19,341,4,256,71,0,221
