"","DOF014","NLF015","NOM015","DLM028","NOF009","NOM028","NLF001","DLF010","DLF009","NLM024","DLF007","NLM023","DLM012","DLM013","NOM026","DLF003","DOM005","NLF008","NLM006","DLM016","NOM029","DLM027","NLM029","NLF005","DLM006","NOF006","DLF008","DLF013","NLM022","DLM019","DOM010","DLM018","DOM001","NLM017","DOF007","NOF011","DLM008","NOM012","NOF008","DOM023","DLM003","NLM004","DOM022","DOF009","NOM008","DLF004","DLM010","DOF003","DLM021","NLF009","NLF010","NLM032","NOM016","DLM015","NLF007","NLM001","NLF013","NOF012","NOM002","DLM011","NOF010","NOM022","DOM003","NLM016","NOF013","NLM010","NLM007","DOM015","NOM025","NOF014","NLM025","DLF014","NLM008","DLM009","DOF012","NOF002","DLM020","NLM002","NOM027","NOM017","NLM031","DLF005","DOM021","DLM004","NOM007","NOM020","DLF006","DOM008","DLF012","DOF008","NLM028","NOM014","DOM019","NOM004","DOM016","DLM024","NLF002","DOF004","DOM024","DLM017"
"COG2210",388,864,827,261,1038,573,646,147,145,504,871,622,98,256,254,149,884,663,789,510,860,117,297,679,413,924,681,448,518,157,672,656,485,570,978,670,259,237,538,389,628,29,1097,634,982,396,715,549,608,587,3380,781,1975,2215,1062,1090,1900,1118,821,2761,1867,1538,57,89,1922,1572,2372,2078,2532,842,430,484,1062,253,538,1657,2607,2003,104,168,1562,1458,2451,3376,2506,945,1259,2591,539,189,1861,2571,2089,3421,2557,98,1696,1808,2018,951
"COG2211",7521,5605,5550,7667,3843,7730,7701,11207,6847,5017,4557,5460,14852,20459,8584,7739,4873,4815,5393,4945,8699,8508,6816,6473,4536,4707,4240,10509,7818,8348,6070,9635,4273,4635,4438,5311,8827,9815,5308,5072,4443,6721,4845,6652,5710,5131,7155,4093,5571,5171,5161,6886,5018,4485,7342,8370,5341,3658,11988,6053,4437,7070,9731,8180,4662,5832,5496,12914,6907,7299,9305,9164,10869,9906,8008,5033,4476,3398,14509,7240,8119,5905,4992,3475,5268,4653,9470,4038,6859,10320,6581,3499,4845,3537,6445,9804,7957,5625,5653,6903
"COG2212",6,3,2,63,6,5,2,3,1,1,16,4,0,16,29,5,10,12,3,6,1,0,4,7,2,1,18,6,2,28,5,2,25,4,1,12,1,1,12,6,29,5,6,4,7,1,0,8,5,2,2,0,3,9,32,7,13,5,6,8,5,3,0,0,1,6,0,1,1,22,0,0,3,1,14,6,0,0,1,2,15,34,2,1,5,1,5,5,0,11,0,0,3,0,2,21,2,6,1,15
"COG2213",165,179,124,625,117,498,485,213,1806,328,119,461,1063,289,598,121,421,1259,980,90,544,957,107,138,150,290,259,334,590,132,126,279,291,105,243,51,171,147,68,359,86,151,444,159,78,26,429,194,59,67,456,262,32,199,67,317,66,134,945,290,305,96,1657,132,129,93,115,71,700,26,107,885,94,101,786,177,111,229,3367,558,302,430,413,192,80,218,418,295,526,526,106,63,69,275,466,2667,1028,374,74,319
"COG2214",1446,1251,1343,983,1437,1217,1069,1800,1138,1002,1947,1346,890,1543,1298,1532,1184,1060,1139,1295,1778,966,1389,1352,1512,1399,909,1433,1402,1257,1265,1695,1152,1354,1221,1089,984,1161,1561,1154,1082,1318,1109,1430,1171,736,1392,1364,1282,1205,1415,1404,1154,1492,1253,1121,1606,1377,1361,1298,1115,1049,1053,595,1248,1267,1150,1109,1456,1359,668,1455,1203,770,1000,1364,1563,1578,510,802,1249,1587,1017,1354,1331,974,1206,1343,1063,1385,1478,1360,1123,1415,1498,973,1579,1374,1142,1073
"COG2215",0,26,9,195,13,47,6,62,248,39,26,47,53,116,647,3,322,22,96,16,92,8,1,19,7,21,19,5,71,9,13,0,28,8,28,4,2,1,1,10,6,25,3,21,13,30,523,7,6,1,10,19,2,9,0,22,6,0,9,30,12,9,120,19,3,13,34,23,81,0,21,2,10,23,32,24,13,30,1,0,0,0,44,7,20,82,40,25,45,106,3,3,1,30,28,302,5,30,5,7
"COG2216",649,862,771,529,936,598,540,254,759,543,655,913,256,572,350,188,929,1013,1006,928,477,148,438,391,366,833,935,579,418,366,1086,516,879,711,951,845,531,300,609,347,819,60,728,750,684,381,745,724,780,574,2419,950,2292,2581,1150,971,1709,1626,1428,2531,1713,871,1139,116,1787,1710,1853,1604,1824,932,351,261,876,549,878,2034,2520,975,3881,1079,1995,1541,2075,2435,766,3230,1965,2435,1527,299,1223,2513,2645,2827,2430,1972,2398,2142,1975,3598
"COG2217",10018,8405,10117,10968,8279,9168,9084,11049,8047,6118,6822,8989,11472,12399,9201,8926,6841,8744,6913,10320,7395,13426,11606,10125,9700,7652,6621,10987,11010,13912,10011,9945,8684,7489,6844,8823,9498,8196,10994,7357,7373,7737,10063,8233,7483,8410,7142,9108,10575,8900,7695,13062,9217,9370,10047,8974,9736,10936,12993,8466,8010,5937,7030,4204,9447,10265,9976,10731,10536,10534,7702,13227,9502,15789,14169,11129,8894,7396,14692,7955,9727,10129,8950,7897,9658,7461,8492,8302,13641,13874,12170,10654,10445,8244,9242,6943,11474,10210,9693,9684
"COG2220",3552,3637,4567,2422,4503,2842,3960,2448,1924,3453,3579,3988,786,2948,2777,1995,3810,4537,3505,3741,3243,1761,2515,3090,2695,3055,3282,3572,2294,2110,4503,3203,4239,3935,4777,4035,3399,2612,3990,3282,3902,1975,4191,4611,3617,3496,4089,3715,3806,3572,3273,2288,3211,3739,2304,2228,3037,4023,1997,3629,2986,3578,3450,2611,3367,2199,2523,2934,2672,2742,2769,2007,3071,1790,1885,3757,5042,6201,2789,2604,3536,4042,6013,3305,3215,3878,3777,5470,526,1259,2403,4129,3766,2790,2536,810,3253,2650,4344,4123
"COG2221",379,314,248,298,353,641,569,252,215,174,329,346,360,552,922,272,662,323,358,296,403,572,847,524,412,130,691,631,646,415,563,753,452,216,135,328,588,336,292,206,300,476,486,301,188,262,323,429,216,254,325,694,295,432,539,379,436,243,1558,128,274,262,200,54,218,717,294,335,238,496,230,1110,852,518,314,772,201,119,790,373,362,637,193,172,332,143,521,239,3139,511,640,275,270,256,561,374,618,651,539,291
"COG2222",264,707,781,901,478,776,385,963,2136,525,599,641,774,2020,2040,496,721,404,843,677,596,425,530,373,367,299,1319,1044,964,765,876,470,617,333,541,664,630,677,367,241,495,791,745,382,856,474,1608,388,314,855,291,1471,635,364,769,524,340,386,979,492,529,466,1363,176,883,551,2155,612,1446,495,389,559,461,531,1350,871,215,368,741,510,571,540,341,245,483,512,640,383,1669,1716,1737,596,366,801,686,3242,464,516,445,285
"COG2223",36,67,42,383,129,171,5,142,875,86,68,114,236,124,356,7,309,70,144,17,243,24,19,33,14,111,159,36,281,20,5,129,57,29,111,12,10,48,2,8,6,25,127,42,82,9,602,45,6,51,53,141,5,46,7,130,58,28,16,91,45,44,448,45,8,18,89,37,298,42,41,78,28,377,666,137,41,112,12,3,4,1,61,109,18,141,135,165,182,133,31,30,0,98,131,1315,7,117,48,7
"COG2224",0,38,30,257,26,118,3,96,669,60,38,50,140,99,200,2,119,60,120,19,148,14,1,6,1,68,98,35,183,11,2,0,61,20,58,1,4,0,1,6,3,0,12,25,29,4,381,9,14,7,13,16,2,28,0,60,5,3,6,75,36,21,399,25,7,7,23,22,192,0,37,0,14,38,126,62,36,73,5,0,7,0,37,20,7,87,78,92,110,90,24,12,0,101,43,1083,3,71,2,6
"COG2225",4,85,68,686,74,313,2,106,1885,179,70,154,288,70,201,5,213,185,274,23,373,20,8,14,6,240,340,80,388,39,12,1,130,70,207,13,24,1,8,18,5,1,30,54,81,10,282,7,33,15,40,42,8,88,3,181,8,1,22,228,97,28,1342,109,19,15,43,30,616,2,37,0,76,96,332,139,89,232,16,4,7,1,70,70,5,145,326,237,297,125,38,20,5,203,168,1330,10,229,19,16
"COG2226",947,1425,1169,1178,1617,1203,1058,800,993,1624,1370,985,471,1001,647,939,2176,1273,1281,1037,1170,1390,578,1011,1418,966,1162,857,749,861,1074,1177,1244,690,1381,987,984,795,1004,1709,1468,996,1274,1196,1121,1171,1324,632,1152,1327,1767,563,1049,1129,835,1033,1024,701,418,1402,1208,1233,984,1678,804,870,1106,1087,1172,716,956,1255,768,714,1459,897,1441,1900,135,1147,854,928,1174,1488,1065,1320,1126,1206,744,499,597,1228,1190,1387,1128,889,1163,1149,1064,1020
"COG2227",282,301,194,234,173,147,243,293,357,61,348,394,53,118,180,331,640,236,177,380,93,9,285,67,136,558,65,187,82,65,479,226,347,678,274,428,206,697,293,53,544,642,110,142,612,190,310,642,207,352,311,116,221,342,69,137,82,292,65,220,338,127,652,576,480,67,159,248,172,146,115,1,96,39,108,491,382,35,1,16,288,110,284,232,81,73,390,195,26,47,23,365,368,151,245,159,263,389,205,256
"COG2230",234,90,42,141,67,183,149,180,387,61,231,81,557,120,659,100,156,154,205,66,138,388,72,66,39,65,378,117,229,77,43,232,107,83,79,73,179,108,138,74,79,204,177,131,64,61,255,137,62,51,370,373,240,365,175,454,487,317,695,180,151,147,692,69,352,301,232,166,355,269,280,2271,250,311,2261,315,148,177,1482,488,559,628,263,91,278,180,503,219,1600,908,978,128,262,330,406,1336,533,594,489,186
"COG2231",130,1,0,0,1,13,1,8,5,0,0,279,12,0,38,4,0,0,0,1,8,297,1,6,0,0,8,1,0,10,0,64,0,1,4,3,62,0,0,0,13,18,6,30,0,0,0,1,6,2,0,8,0,0,0,0,0,0,1,0,2,1,7,0,1,1,4,0,0,0,0,214,0,0,127,1,0,9,5,1,0,1,2,1,1,0,0,0,19,70,0,11,0,0,1,0,2,0,0,0
"COG2233",3299,3381,3549,4128,3411,4342,3759,4029,5989,4989,3855,3683,9079,4683,5151,5266,4420,3872,4069,3111,4855,7157,4624,4009,3482,2923,5232,4437,5221,3644,3713,4868,3523,2929,3981,3077,3023,3778,3141,4088,2845,6173,4564,4132,2883,3845,4210,2628,3371,3210,3199,4967,3046,3417,3754,4338,4119,2110,5356,3539,3803,3758,6726,5095,2939,3492,4459,3642,4887,2765,4782,5680,5202,4180,6412,4564,3487,4336,8063,6284,3340,3871,3040,3380,4010,4867,3850,3383,4855,7064,5464,3401,2394,3797,4472,8481,4455,4015,3071,3649
"COG2234",2585,3115,3976,2480,4345,3822,3085,2793,1306,2382,4092,2598,974,3807,2934,1223,2259,2252,2189,2801,3367,1169,1505,2306,1418,3116,3047,3097,2183,1972,2629,1309,2661,3477,3783,2550,1620,1678,2753,2132,2872,998,2272,2105,3770,1852,2399,2126,2373,2908,4801,2309,2175,2792,1860,2397,1999,2007,2598,3903,2422,2784,898,667,2569,2562,3953,4623,3868,2425,1039,1461,1961,965,2089,1856,3138,1106,670,739,2403,1696,3204,4652,1705,1337,3207,3211,3690,2622,2915,3935,2361,5421,3843,1614,2701,2853,2806,1978
"COG2235",100,24,173,291,110,102,123,680,1566,43,3,123,359,1047,41,462,147,72,186,256,30,796,231,111,35,32,200,651,61,1070,179,215,454,66,63,194,166,293,517,115,732,146,72,507,67,134,155,356,210,264,14,39,48,24,43,29,34,71,5,16,30,23,22,3,10,28,32,19,5,129,22,87,13,2,228,6,0,9,16,39,41,36,61,41,58,46,174,42,35,211,3,82,61,47,27,829,7,25,30,44
"COG2236",18,1,13,2,18,0,27,5,0,37,21,37,0,3,17,8,0,37,7,16,15,11,1,5,5,2,1,3,3,8,19,6,18,2,7,5,3,0,0,33,3,7,83,30,12,6,18,20,33,4,4,3,0,11,1,7,33,11,3,4,12,1,0,1,0,41,6,0,0,3,18,0,3,212,0,0,6,8,2,3,1,15,4,29,2,3,10,6,0,4,1,8,22,45,10,0,27,27,5,3
"COG2239",2888,2521,3412,2275,2408,2258,2477,2925,1259,1065,1689,2703,1282,3805,3037,2025,2477,2608,2140,3605,2862,1854,3073,2837,1629,2365,1823,3154,3390,4174,3173,2719,2250,2699,1867,2918,3677,2885,2753,1619,2449,1801,1909,3006,3285,1717,2897,2817,3716,2922,1681,3318,3236,2763,3886,2287,3320,1995,2729,3040,1960,1380,683,564,2945,3009,3371,3493,2791,3341,1417,1359,2602,3596,1231,3118,2606,788,1108,1615,3325,3290,2566,1973,2760,1497,2805,2613,2860,2871,3463,2610,3363,1923,2394,1130,3148,2768,3316,2383
"COG2240",1518,1756,1942,1784,1566,1962,2072,1854,1673,1984,1674,1619,2468,1892,2081,2060,1396,1633,1248,1550,1596,2172,1685,1416,1589,1239,1572,1637,1566,1934,1451,1752,1462,1387,1525,1177,1323,1665,1584,1580,1338,1610,1447,1756,1474,1505,1642,1256,1279,1655,1947,1785,1301,1588,1397,1500,1623,1186,1581,1603,1727,1289,2017,1492,1455,1802,1929,1857,2006,1508,1344,2726,1717,2417,2556,1703,1328,1723,2685,1670,1274,1575,1377,1596,1050,1853,1834,1585,1655,1916,2090,1463,1285,2058,1671,1953,2163,1520,1517,1726
"COG2241",1247,1771,1727,1490,1756,1561,1616,1052,362,656,1133,1057,675,1239,916,556,708,1281,855,1453,867,1173,1489,1215,907,1617,1508,985,1156,1259,1283,916,1411,1331,674,1005,1181,854,1308,574,861,817,1229,840,1327,734,1053,1396,1764,1432,1647,1712,1142,1695,1123,675,1158,998,2417,1282,1133,1157,514,123,1282,1584,2117,1429,1533,1399,482,1572,1840,672,1128,773,1453,276,1457,586,1585,844,1215,1115,724,622,1342,1535,1809,1438,1851,1912,1272,1560,1685,452,1665,1803,1393,1004
"COG2242",1212,1423,1667,1254,1705,1402,1305,1004,359,680,1107,904,707,1196,939,588,636,1064,885,1347,728,1147,1496,1147,777,1373,1470,985,1089,1243,1319,907,1395,1319,658,997,1084,823,1329,555,863,815,1187,807,1313,698,989,1391,1652,1304,1478,1728,1050,1478,1017,675,1186,1012,2444,1274,1101,1170,555,130,1137,1389,2210,1259,1577,1325,493,1600,1516,665,1070,769,1282,251,1635,547,1568,791,1196,1083,729,602,1272,1249,1860,1402,1780,1845,1225,1393,1564,360,1586,1843,1281,1006
"COG2243",792,1228,807,731,1001,1099,1191,702,286,301,765,909,410,891,750,383,831,1050,704,993,778,938,1062,650,562,1150,968,627,526,373,793,663,856,726,414,599,765,620,737,481,660,393,696,454,858,438,676,942,1132,865,1026,846,679,1169,594,425,474,663,1502,691,676,473,419,75,832,911,1151,1044,740,650,293,953,1006,562,1025,1082,1014,164,1464,478,1108,501,798,488,407,301,912,1079,916,908,919,1099,840,907,1053,336,1346,1465,828,510
"COG2244",10841,8204,8684,7424,10319,8647,11020,9877,8230,7968,16509,12580,5858,9021,9463,9298,15118,8814,8290,9940,12612,9001,10003,8809,10159,13122,10289,9214,9033,9430,9857,9412,11321,12008,12252,11153,10678,10686,10940,9471,10513,8145,9019,10452,12703,8426,7605,9922,10008,10352,11554,9388,11011,11418,9806,7927,9684,13729,9776,13354,12273,10413,6049,10071,10388,9549,7980,9174,9428,10680,8267,8488,8702,9811,11588,11083,10263,8697,6717,8902,11309,10976,10886,11046,8938,7794,9508,12990,9076,10211,9974,10385,8486,11227,9957,5718,11446,11016,11661,10121
"COG2246",642,127,347,478,75,293,525,820,559,33,219,202,927,566,435,433,91,115,90,273,221,366,435,601,436,176,132,441,484,770,184,361,234,518,82,294,571,960,328,59,125,438,161,231,241,288,149,244,276,319,139,687,423,273,560,453,558,520,356,229,257,194,182,124,526,382,343,356,293,698,206,1005,876,709,780,344,195,82,327,351,414,934,195,112,511,139,365,57,250,842,552,167,436,100,151,143,238,284,335,436
"COG2247",0,2,0,0,1,21,0,0,1,0,0,18,1,0,2,0,0,0,0,0,1,214,0,0,0,0,0,303,2,0,2,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,46,0,2,0,0,35,0,9,0,1,0,2,0,0,0,0,918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,45,0,0,0,0,0,2,1,0,0,500,4,1,0,0,0,0,17,29,0,1
"COG2249",788,734,405,822,686,554,537,579,1469,201,592,970,791,568,1222,189,778,727,485,547,570,202,266,330,279,1062,634,462,463,302,351,222,423,434,531,683,705,185,335,190,724,192,401,464,611,304,1292,665,822,485,535,234,556,716,160,265,256,577,121,637,436,296,993,106,475,448,410,454,482,297,531,622,230,656,1055,606,770,278,73,90,476,119,753,583,242,414,544,832,533,371,155,832,817,470,439,2120,314,644,778,313
"COG2250",0,4,3,2,0,0,6,26,2,2,0,4,0,5,0,4,0,0,2,10,1,0,19,7,1,1,0,0,3,7,3,1,2,0,0,12,16,21,4,0,2,4,0,1,3,7,1,3,10,9,2,0,6,0,6,7,6,0,0,0,3,0,0,2,6,3,0,3,3,15,4,0,0,0,0,0,0,0,0,1,4,3,4,1,2,0,1,0,0,0,1,0,36,0,0,0,3,0,2,1
"COG2252",637,377,495,906,402,712,581,794,1325,1005,454,477,1608,650,1320,921,458,463,744,495,878,1258,914,814,822,298,944,614,940,1194,888,1018,670,458,326,394,695,821,579,418,499,875,828,1001,478,841,954,377,441,583,1008,2738,1555,1427,2389,3075,2786,1486,2619,1857,1220,1297,4250,2943,1261,1735,1732,1066,2055,2072,2796,4126,3063,3733,6741,1979,942,4205,3677,1346,1891,2839,1029,703,2560,2566,2452,1357,3473,5112,1933,1234,1937,1600,2084,6599,2061,2075,1620,1873
"COG2253",1,0,5,3,0,0,2,73,17,18,77,18,7,4,54,2,0,256,527,0,1,17,186,1,599,0,0,1,13,0,3,4,138,53,40,0,0,65,3,235,17,6,1,1,0,10,0,12,0,18,0,0,0,61,3,0,5,94,5,2,25,158,227,4281,0,0,51,0,0,0,1414,0,112,18,0,0,10,1450,0,173,10,0,7,0,5,356,24,0,0,0,0,0,0,54,8,0,5,23,5,218
"COG2255",704,703,827,738,597,738,626,874,664,789,484,735,905,846,656,961,654,762,818,749,701,833,879,701,744,559,504,805,765,929,828,944,739,726,589,779,728,747,969,844,633,713,771,815,639,747,714,730,724,635,1510,2488,2162,2003,2356,2187,2448,3360,2070,2107,2314,2206,1822,1960,2017,2182,2191,2267,2096,2679,2169,2417,2035,2267,2580,2296,1814,2614,2620,2563,2466,2554,2064,1730,2199,2297,2172,1712,1742,2513,2251,1998,2316,1598,2031,1100,2225,2081,1954,2721
"COG2256",2678,2862,2702,3037,2142,2360,2115,3823,2823,2989,1869,2155,3578,3335,2253,3667,2075,2556,2367,2805,2479,4467,3137,2708,2692,1791,1797,2995,2841,3354,3063,3229,2858,2004,1845,2681,2744,2935,2905,2871,2403,2780,2559,2570,2240,2552,2333,2558,2751,2342,1675,2961,2455,2746,2897,2737,2946,3702,2565,1994,2750,2391,2917,2674,2094,2613,2439,2611,2238,2925,3166,3225,2462,3094,3722,2593,2466,2754,2974,3184,2786,3358,2135,1623,2879,2846,2426,2349,2746,3363,2621,2351,2779,1752,2393,2143,2326,2744,2143,3287
"COG2257",117,46,35,146,50,51,180,85,31,6,117,38,1,46,141,113,54,5,37,37,114,95,351,277,240,39,148,18,300,25,95,141,76,322,27,92,212,110,86,49,77,166,124,51,30,128,30,106,56,124,100,135,104,125,189,144,232,66,305,20,102,86,37,13,138,212,55,86,115,244,397,23,484,331,39,117,100,10,19,41,203,102,46,23,143,176,72,40,4,50,172,69,103,35,114,169,282,119,67,89
"COG2258",232,280,416,435,154,583,497,278,503,184,164,213,409,316,1051,249,238,459,492,265,463,679,375,301,190,232,331,362,779,211,324,438,279,119,180,288,435,329,230,138,185,501,402,254,167,209,545,337,379,501,283,945,306,290,409,281,317,218,1054,400,297,259,702,88,404,355,781,314,692,355,177,945,792,339,588,503,257,130,1315,484,329,362,243,177,319,313,402,261,911,949,880,307,233,224,385,994,509,344,290,331
"COG2259",408,614,627,638,757,568,598,192,851,323,872,618,156,213,927,136,513,469,645,352,392,30,151,240,292,713,663,450,364,140,317,54,485,496,771,552,449,210,506,385,391,63,321,411,548,398,651,292,431,578,1120,266,551,493,239,196,217,333,221,816,373,374,456,53,436,436,482,603,517,256,56,178,374,124,317,231,476,76,18,41,331,85,720,1058,155,252,726,588,182,140,354,693,310,919,409,694,512,420,700,264
"COG2261",3,13,3,59,8,40,4,41,242,23,26,23,229,29,142,2,39,12,37,3,91,277,1,8,7,15,53,1,48,7,3,0,23,9,31,2,20,3,0,1,37,47,44,22,11,4,90,4,1,5,6,40,1,13,1,29,4,2,4,32,11,11,124,17,2,5,11,15,44,1,15,35,11,302,725,51,12,23,15,2,3,7,6,19,5,33,51,50,58,133,5,4,0,32,17,271,5,20,5,1
"COG2262",2768,2079,2693,2699,2617,2672,2361,2375,2524,3325,2191,2289,3562,2973,2831,2859,1933,1911,2804,2574,2556,2950,2731,2879,3006,2163,2164,2749,2743,3283,2941,2967,2752,2446,1986,2509,2724,2744,2768,2990,2446,2985,2738,2567,2485,2819,2629,2570,2445,2431,2703,2849,2790,2443,3076,2954,2853,1947,2743,2748,2705,3280,2807,3049,2183,2556,2615,2966,2573,2634,3278,2937,2502,2733,2702,2376,2178,3780,1877,2979,2742,2368,2739,2481,2697,3017,2733,2114,2906,3041,2880,2539,2880,2795,2761,2082,2373,2710,2683,3078
"COG2264",2128,1856,2162,2062,1873,1551,1879,2057,1448,1447,1642,1941,960,2255,1986,1987,1701,1903,1912,2145,1819,1953,2286,2283,2127,1800,1527,1897,2274,2312,2359,1963,1892,2273,1623,2086,2384,2103,2232,1711,1875,1665,2042,1833,1882,1505,1667,2087,2286,1854,1687,1988,2148,2046,2320,2260,2226,1401,2197,1994,1716,1985,1487,1653,1736,2034,2115,2105,1918,2075,2047,1432,1848,2043,1945,2134,1753,2450,1610,1450,2057,2040,1996,1692,2271,1697,2152,1877,1494,1728,2204,2077,2187,1761,1938,1432,2088,2077,2076,1821
"COG2265",3573,3282,3500,4984,2775,3914,3535,4962,4085,3904,2627,3438,4422,4760,4939,4992,2782,3403,3439,3431,3643,5261,4693,4329,4794,2907,2620,3915,4914,4994,3488,4451,3250,3132,2733,3583,4387,4567,4050,3130,2922,4723,3365,3131,2692,3331,3424,3372,3429,3673,2623,5127,4077,3749,5067,4208,4703,4271,5386,3123,3346,3282,4199,3579,3647,3979,3790,3169,3777,4513,4803,4001,4209,5558,5455,3386,3213,4255,3774,4223,4247,4458,2902,2473,4169,4525,3689,2993,4296,6121,5002,3193,3786,3148,3201,4652,4052,3828,3516,3778
"COG2267",1261,421,947,1704,543,1376,764,2148,1830,364,759,1039,2461,2225,1963,1365,680,755,648,968,1156,1189,1620,1341,1379,638,1013,1437,1943,2184,820,1582,1304,1154,417,920,1389,1461,1135,376,676,1312,637,969,562,654,1215,1212,812,1116,578,2028,827,824,1682,1070,1347,822,1987,569,805,752,1503,390,881,1157,1111,1193,1217,1670,1380,1900,1511,2422,1640,979,771,357,1256,862,1372,1387,461,378,1282,837,1467,513,3405,2390,1719,472,1205,810,919,2715,1506,1287,982,814
"COG2268",756,834,721,1615,717,790,809,490,4174,257,1082,940,578,500,650,671,1790,637,894,859,1057,408,1493,1218,1604,904,1404,702,1244,546,422,780,579,1454,1750,998,586,579,625,610,1049,566,1340,689,456,791,364,937,677,803,515,1031,910,1079,989,695,877,620,1032,605,939,293,647,214,1874,1770,227,582,1195,1498,6158,517,1172,2414,641,1781,1185,883,252,268,966,713,832,897,1153,382,442,648,425,526,1246,701,961,889,925,1916,1927,1127,532,651
"COG2269",3,29,25,302,30,146,4,87,754,59,53,80,147,72,424,4,134,68,158,10,191,15,1,22,4,99,116,26,186,14,9,0,44,40,78,4,20,2,1,7,13,19,7,31,30,4,259,6,6,16,27,42,6,35,3,88,15,1,14,108,30,15,604,90,4,12,54,29,196,0,35,3,26,52,147,72,38,80,6,3,4,3,39,28,23,82,134,94,117,69,13,19,0,105,83,1270,15,89,5,6
"COG2270",491,220,612,442,129,355,589,165,662,114,96,421,2737,672,683,362,22,264,235,395,363,1121,755,461,380,165,147,489,979,578,452,888,373,121,84,353,644,516,242,196,169,650,345,566,425,193,310,244,608,644,233,1052,398,234,591,316,439,297,884,533,315,348,491,74,543,589,825,480,814,247,248,1380,897,1601,943,384,340,82,1246,543,618,425,155,122,411,312,283,164,484,1149,1412,147,372,204,373,410,558,533,300,437
"COG2271",1298,1323,1097,1305,2000,833,490,1274,2862,2959,795,1280,536,2091,2070,224,1748,2411,1195,969,666,1211,368,679,471,2209,2422,1484,996,901,1642,630,1930,789,1310,3241,2353,1496,930,583,1890,1000,933,1853,792,2240,2020,805,2451,859,796,802,1748,1471,678,526,449,918,253,1801,1489,769,2350,1948,1178,959,793,775,950,585,925,438,992,350,1506,666,1849,549,64,108,2064,853,2273,2111,681,2656,1331,1522,430,366,360,1891,974,868,950,3414,645,1330,2237,2409
"COG2272",1565,1461,1391,917,611,591,1174,1610,506,3589,193,736,1878,1626,708,2342,512,372,1209,1531,2071,2326,1205,741,976,913,386,933,1370,1248,859,2361,1417,2082,273,882,1233,2479,1077,4071,589,2957,744,1352,1208,2092,605,883,971,981,517,1869,1324,721,1147,2862,843,1305,598,1354,2142,1943,3221,4163,566,1097,761,1272,840,1368,3368,2285,1799,1482,1811,1415,690,2869,1529,4567,1434,1084,716,554,979,3443,1081,755,131,2647,624,674,1635,275,738,79,547,1130,937,2877
"COG2273",1476,2928,3212,1472,1853,1116,2329,1308,1561,1850,3918,2297,366,861,653,2920,4266,2237,1789,1589,2406,761,2219,2444,3771,2859,3415,2318,2549,1888,1344,1582,1879,2707,3175,2008,1328,1101,1522,2175,2115,2441,2639,3078,2808,2183,2853,1563,1410,2125,2137,1545,2268,1972,1887,1186,1138,1614,2737,1770,1618,2521,1604,2671,3902,1583,2061,1651,2059,1410,1243,709,2025,235,370,3830,3337,8294,1337,2620,1251,2140,2469,2902,2120,1718,1566,1925,596,150,1897,1442,1933,3457,2554,25,1915,1598,1506,1797
"COG2274",2126,7893,4824,4061,4727,6744,5564,3617,3291,2872,2231,4903,2180,2672,3091,4080,7210,5126,2652,3407,3389,3576,3056,2106,9300,5659,1340,2626,2496,1504,2178,1678,8206,2808,3131,3433,2275,3184,2190,1963,4917,7987,5500,1607,3909,2379,3008,3828,2878,4660,1540,1195,988,1327,1193,2582,337,1667,806,969,1791,3132,2201,6550,1689,1339,1098,2151,1873,540,4373,380,1928,211,1348,1339,2565,2050,250,2633,609,840,1269,2047,688,5040,1037,1565,1326,519,1410,725,769,1085,1353,270,1392,836,898,1165
"COG2301",132,594,360,324,307,605,215,431,380,215,170,277,431,500,1251,329,585,281,289,503,183,244,466,652,388,147,631,231,407,353,970,154,449,334,151,187,244,245,253,76,386,170,705,269,355,345,922,411,137,330,120,507,150,206,229,255,163,209,513,194,331,261,295,50,638,213,753,284,394,156,236,505,160,464,960,325,114,752,493,315,232,194,149,414,860,140,419,201,1643,775,581,489,261,392,465,970,476,362,257,72
"COG2302",741,352,561,762,213,601,589,1390,254,157,279,445,527,1092,927,921,176,468,485,573,578,1387,1225,902,565,250,394,779,856,1508,593,1027,724,527,113,651,1007,964,1104,288,352,812,426,490,336,349,384,656,513,745,412,1540,728,570,964,677,1056,946,1184,442,425,382,462,208,648,838,727,912,693,1140,555,1017,528,1596,1545,642,340,128,1439,619,931,1159,299,153,1007,266,804,237,1210,1407,1004,279,591,250,486,222,1078,727,619,630
"COG2303",1,41,64,386,47,137,20,246,918,83,27,86,110,167,468,18,147,95,118,68,216,2,12,10,8,71,72,42,185,38,5,7,65,29,57,20,11,9,16,12,14,6,17,116,44,15,757,20,47,27,21,17,6,35,2,63,8,61,18,81,80,26,489,22,9,37,19,43,367,9,58,0,32,24,190,126,33,78,11,2,12,4,94,37,11,147,129,88,122,65,25,23,24,88,127,1385,5,123,7,21
