"","NOM007","DLF010","DLM021","NLM002","NLM025","DLM015","NOM012","NOM009","NOM010","NLM027","NOF007","DOF004","NOM029","NLM028","NLM029","DLF001","DLM028","DLF004","DLM006","NLF015","NOF010","DLF007","NOM022","DLM016","NLF005","NLM022","NLM031","NOM017","DOM024","DLM002","NOF013","DOF008","NOM002","DLM027","DLM013","NOM028","DLM023","NOF012","NOM018","NLF001","NOM008","DOF006","DOM013","NLM008","DLF008","DLM024","NOM020","NLM021","DLM010","NLM023","NLF008","DOM023","DOM018","NLF013","DLM022","DLF005","DOM005","DLM020","NLM017","DOM015","DLF014","NOF008","NOF014","DLM019","DLM018","DLM012","NLM004","NOF002","DOM008","DOM022","NOM001","NLF007","DLM014","DOM019","DOM001","DOM010","DOM021","NLM026","DOM003","DLM009","NOM027","DLM001","NLM007","NOM004","NLF012","DLF012","DOM026","DOF003","NOF005","DOM016","DLM017","NLM024","NLM006","NOM026","DOF007","NOM005","DLM008","NLM009","NLM010","NLM032"
"COG1679",48,535,87,2,109,70,416,26,15,2,189,11,1,21,131,17,177,149,40,6,107,64,6,108,176,57,165,19,117,153,20,0,4,0,954,4,111,132,189,106,105,0,420,44,40,392,16,229,20,11,7,101,111,211,656,107,7,20,510,82,136,253,567,1232,164,0,73,6,1,98,52,101,132,176,202,57,80,315,1,736,0,166,7,3,34,8,11,13,57,22,177,7,22,94,40,9,119,7,87,20
"COG1680",3708,3016,6003,4180,2583,6468,2808,3209,5995,2599,4893,5902,5589,3665,4753,5671,4646,3554,3440,5367,4770,4723,4356,6064,4604,4174,5230,2389,5136,3195,5143,6285,4275,5379,4944,4516,2876,3326,5341,5055,5118,6963,3709,3686,3221,3455,2678,4208,4829,4796,5067,3875,4793,5396,3707,3999,7683,5383,5257,5322,2277,4446,4363,4286,3511,3983,3379,5142,6358,3704,2330,4141,4991,5741,4037,5424,5655,3709,2978,3412,2723,4365,3948,4580,5127,4938,4401,7157,4266,5635,4715,3112,4214,2574,4688,3799,4204,2430,5190,2891
"COG1682",1881,1214,1085,297,823,1257,1097,2534,1669,2161,1455,1303,1973,1681,2090,377,1418,794,1528,1076,717,981,1027,914,1935,1733,1699,898,1413,1580,1551,1768,2464,899,1336,1538,1410,1851,1971,1985,787,1203,1451,1349,808,1410,505,1419,953,1232,892,443,1311,1777,2346,2156,261,775,558,1941,2399,1372,1970,1683,1508,3073,1624,1396,766,598,821,1827,816,991,871,821,768,2004,788,1462,2010,704,1410,647,1623,3152,1823,985,1253,1031,922,202,518,1839,744,2120,1628,935,1591,2679
"COG1683",408,484,249,175,349,171,366,314,244,409,287,313,361,230,511,112,479,187,339,171,299,113,155,291,262,301,256,201,210,228,259,442,254,312,530,214,608,687,234,165,216,175,300,135,412,151,143,255,554,286,133,91,248,326,332,363,318,85,332,372,837,388,376,409,274,83,331,179,129,213,212,364,199,229,412,290,147,389,817,188,210,231,378,269,271,165,110,253,252,278,236,133,213,890,237,500,529,254,232,455
"COG1684",363,245,133,67,646,314,333,398,350,59,282,408,351,477,623,74,485,285,526,87,158,297,136,99,637,718,424,125,231,387,217,362,747,192,120,225,98,193,577,276,89,69,95,751,270,845,318,271,89,140,48,87,329,521,181,210,242,230,327,186,123,180,604,54,252,94,353,377,128,271,159,496,209,240,203,191,125,244,326,1272,56,56,125,136,299,99,248,378,255,246,124,71,104,703,117,715,358,181,406,343
"COG1686",1839,2626,990,373,1204,1120,1696,3138,1466,3837,1482,1445,1110,2360,2211,384,1934,828,1229,676,902,769,635,1100,1898,2337,1679,1219,1299,1731,1365,2503,3060,1802,1626,1644,2377,3009,1838,1440,684,586,1925,2503,469,1867,729,1716,1041,791,2163,1485,5176,5839,7006,6945,1302,1763,3527,4320,5613,5385,6650,7787,4829,3598,4767,4079,1546,3005,3409,5716,2638,3819,3455,2904,1871,6607,2669,6159,6310,2504,5658,2576,4598,10018,5402,3900,4747,3183,3739,828,2472,6980,1382,6485,6212,2234,4267,8408
"COG1687",174,427,124,90,193,179,365,337,118,261,209,227,151,327,203,66,228,198,373,97,202,95,134,160,205,295,265,164,175,281,203,459,355,267,185,206,165,207,337,156,86,111,134,138,263,170,104,235,113,87,52,66,193,282,175,214,138,99,301,296,355,168,387,356,244,957,513,150,120,171,169,324,136,285,180,237,106,251,494,519,587,181,147,178,233,92,106,330,209,155,112,69,100,248,69,127,350,141,336,300
"COG1688",7,3,0,359,0,48,0,3,1,0,18,4,0,0,0,1,0,0,1,14,0,1,4,8,1,1,0,152,0,0,0,69,2,0,10,12,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,25,1,23,0,28,0,0,0,0,2,2,8,8,165,0,0,4,1,0,0,0,1,0,0,0,2,23,323,0,0,0,3,0,0,1,0,0,0,0,0,47,38,48,0,13,0,0,0,0
"COG1690",330,605,822,185,271,697,3239,259,900,264,1699,433,1317,900,525,1859,770,2277,1743,1101,477,1450,512,808,753,654,263,1482,787,572,614,602,593,91,462,816,767,476,641,467,615,1543,414,600,2019,2235,1533,706,454,857,822,567,557,547,1218,1245,1195,1168,2171,440,1226,647,1760,839,1313,302,311,1286,948,1003,165,908,594,839,404,406,261,1106,1343,856,134,925,206,1153,399,731,892,951,427,796,512,265,696,217,2781,790,534,4548,849,449
"COG1691",221,248,175,143,135,299,259,735,107,502,300,271,209,441,319,135,266,162,191,206,186,202,176,349,291,335,246,471,320,368,184,640,1132,713,648,454,375,263,296,444,99,117,372,241,332,259,128,326,194,159,488,250,270,302,388,298,119,103,93,158,846,274,294,642,469,106,244,271,183,392,254,273,157,331,295,234,218,402,352,462,1635,289,289,225,153,750,358,381,292,406,208,142,370,550,143,360,345,141,187,488
"COG1692",569,1260,138,8,234,203,433,113,199,58,86,107,161,69,330,76,241,202,215,163,86,25,90,169,297,164,284,172,324,454,74,29,177,5,769,175,211,929,123,261,92,76,1152,115,243,18,15,320,133,210,274,136,222,319,925,690,153,43,68,466,71,589,581,1293,248,122,158,184,10,125,140,263,175,349,301,388,154,671,170,657,1222,298,33,107,213,629,398,319,192,220,380,124,358,280,21,72,411,125,168,500
"COG1694",1466,1016,1270,1773,860,1357,895,575,1372,740,1521,1236,1653,1246,822,1391,1175,935,1854,1428,1302,1478,1639,1531,1477,949,1168,654,1636,990,1004,534,628,651,720,1362,877,1554,1799,1430,1758,1720,1046,1004,1036,632,818,1630,1174,1663,1470,1488,1061,921,1259,1914,1520,1334,1233,1395,1262,1385,936,811,1508,1788,790,1197,1473,1483,430,1267,1816,1550,1488,1460,1845,796,764,825,560,1193,1361,2088,1474,461,1603,924,1365,1643,1119,1083,1393,1290,1589,833,1127,1027,1295,1100
"COG1695",1598,2138,1387,384,891,1178,2398,2189,1836,2116,2218,1412,1578,1480,2148,1319,1674,859,1718,762,949,1243,1011,1245,1674,1686,1635,673,1820,1813,1239,2293,1906,844,1497,1496,2134,1755,1329,1381,1283,769,1493,3357,1155,1896,586,1523,1278,1210,693,844,2185,1697,1822,2308,856,1179,1350,1306,1855,1456,2415,2064,1384,931,1478,1931,1100,944,866,2297,1193,1217,1362,979,1198,1765,570,2520,1049,984,1260,1271,1533,3386,1942,1234,1810,967,1088,391,1135,2082,1192,1896,1925,727,1643,2472
"COG1696",6500,6566,4375,1694,4687,4294,6240,5622,6178,4413,4477,5431,3797,4831,5937,3047,4402,3433,3878,3529,3898,4077,2614,4621,6533,5444,6051,3524,5069,5703,4874,5146,4186,3703,3922,3351,4367,3762,5297,4248,4768,2778,4420,5447,2835,2056,3526,5502,2411,4240,2962,2792,3809,5138,5271,5106,3071,3360,3782,4315,1240,5611,7193,6484,4277,1987,3662,4818,3408,3768,6424,6264,4692,5542,5019,4441,3334,6729,1159,4853,1052,3847,3708,3072,5227,4266,4991,5085,4427,3497,4221,4787,3106,3825,2829,3300,6106,3648,5653,5439
"COG1699",230,177,123,12,113,194,183,300,327,12,259,170,207,295,531,31,210,166,353,42,164,204,157,80,501,411,249,130,170,274,137,123,603,182,69,68,47,64,418,243,46,16,66,608,185,209,97,222,69,48,12,90,175,347,92,170,67,145,566,166,104,110,427,42,225,6,253,241,38,182,179,367,158,197,120,146,60,141,63,221,38,30,71,55,201,6,187,184,219,209,111,6,36,411,46,168,327,150,242,248
"COG1700",109,349,24,4076,121,15,98,90,28,16,59,76,700,3,647,4,78,393,296,708,262,100,420,34,241,199,401,1797,145,129,225,30,23,1140,15,316,2,754,131,203,1216,1346,63,566,251,0,15,123,116,385,749,108,182,177,164,297,16,495,171,623,350,29,367,227,1036,45,578,45,497,203,122,303,75,47,683,551,20,31,76,68,12,126,104,403,11,157,49,32,11,566,633,2285,238,29,448,102,280,534,6,127
"COG1702",2322,2211,2049,2837,2488,2022,2263,2053,1957,2237,1993,2173,2176,1980,2255,1481,1973,1925,2446,1537,2070,1668,1785,1978,2214,2287,2110,2442,1849,2217,1684,2103,1842,2599,2604,1560,2296,1365,2110,1870,1930,1289,1941,2138,1103,1740,2215,1983,1966,1877,2265,2076,2032,2234,1787,2310,1807,1709,1692,1727,2336,1855,2401,2737,2569,2873,2264,2081,1940,2201,2693,2301,1934,2186,2261,1952,1619,2034,2430,2114,2178,2254,1744,1559,1955,1945,1752,1717,1919,1832,2202,2390,2114,1823,1412,2005,2306,2806,2021,1850
"COG1703",631,568,1735,518,351,1499,783,296,1392,328,1409,1555,1527,726,771,1390,920,817,555,1523,1251,1468,1109,1699,802,1009,1252,518,1403,1017,1170,105,533,320,780,1004,956,959,1021,1357,1635,1195,1230,674,1276,802,688,1189,1356,1489,2211,1616,1344,1049,610,1046,1345,1640,1309,1467,155,1351,859,775,1212,266,165,1467,1479,1381,319,963,1873,1575,1436,1621,2282,766,970,515,2527,1679,1150,1247,1398,166,753,1414,1059,1479,1148,807,1680,466,1532,866,1152,185,872,700
"COG1704",1788,1957,1743,1317,1501,1645,1421,649,1767,1198,1471,1178,785,727,1377,1492,824,1337,1495,1291,1437,1519,1745,1202,1602,684,852,944,1069,1067,1424,921,928,1062,1657,1144,955,854,998,1146,1189,1309,2370,924,1553,252,1149,1331,1067,1443,1280,1359,1493,1339,1612,1481,2344,1606,1287,1022,1090,1364,1419,556,1153,1756,1045,1060,1209,1115,1139,1029,1484,1376,1139,1348,1731,1206,859,1010,894,1599,1254,1348,1304,327,805,1691,912,1171,1059,1392,1430,1095,1793,451,1207,1399,1038,1170
"COG1705",3650,797,2495,4720,4621,2378,2115,1363,1916,2101,1198,1568,1628,1699,2435,1512,1441,3034,2751,3147,3952,3679,3727,2409,2514,930,1263,1911,2952,1598,1426,1493,466,2973,940,1614,829,1288,1673,2240,2207,2059,1151,1176,2564,1063,4039,2103,2890,1419,2817,2447,1054,915,778,1238,1228,3201,1254,1777,696,2167,1411,810,988,1257,3437,564,2355,3044,2967,1636,2229,1487,1560,2267,4976,993,4799,2561,159,2632,2418,1340,2204,513,2054,3394,1170,2551,2001,2798,1449,991,1520,943,965,2825,1846,630
"COG1706",28,3,3,38,630,13,47,2,4,38,9,46,94,15,0,14,132,1,0,21,15,24,6,4,45,123,2,0,0,4,3,19,3,12,0,80,25,1,11,1,25,57,5,26,47,722,302,3,1,66,46,6,1,2,72,1,122,20,20,6,0,0,1,19,0,70,2,57,51,9,4,2,13,1,34,4,13,1,292,23,3,21,13,35,4,72,0,121,18,75,6,61,48,3,46,445,12,5,3,14
"COG1708",296,606,259,130,64,494,498,199,324,248,307,188,275,145,220,1619,233,386,189,364,385,448,158,390,297,188,262,65,184,373,510,74,271,78,406,444,278,474,187,363,185,325,246,216,1103,165,139,157,144,796,598,193,67,104,786,284,1101,1112,738,297,193,371,582,104,313,376,117,681,354,209,93,359,392,203,710,304,372,274,49,104,74,416,184,485,188,560,349,410,276,334,128,81,457,164,1196,510,204,35,365,141
"COG1712",170,192,382,88,57,500,212,120,391,29,435,288,312,796,238,829,429,241,387,906,349,764,179,237,307,252,374,141,554,258,501,170,400,158,351,617,462,378,249,735,529,1011,284,288,720,274,281,428,468,560,730,187,515,313,172,105,271,563,516,479,298,303,210,171,68,43,101,139,569,361,72,191,367,359,364,297,258,163,22,122,131,251,881,1093,408,88,663,575,577,557,254,391,254,233,648,213,242,160,692,263
"COG1713",872,1604,480,124,533,476,853,1201,671,1337,527,657,518,913,1106,164,644,419,649,371,395,200,319,584,815,884,804,522,598,980,661,1162,986,896,1278,531,817,619,755,634,298,181,1316,869,406,328,233,738,468,475,268,176,830,754,1217,967,222,275,338,691,943,855,970,1805,842,522,767,753,229,323,511,908,422,677,691,550,319,1058,422,1438,810,550,659,283,709,1018,862,628,766,421,515,138,371,1018,166,703,1054,394,796,1272
"COG1714",113,156,398,19,41,477,132,49,442,80,294,241,130,60,374,578,202,227,132,665,269,338,261,617,141,82,409,20,293,157,452,73,88,23,172,255,156,426,170,353,454,269,114,97,461,5,71,353,156,498,258,77,109,137,170,75,528,532,617,212,15,325,127,110,51,76,430,497,283,174,43,117,237,419,336,264,333,126,7,131,5,253,58,268,242,40,393,571,307,229,308,90,239,157,512,82,202,24,242,92
"COG1715",537,30,20,7,405,33,137,26,55,108,4,42,64,64,16,80,139,104,118,14,60,39,37,62,240,21,90,71,81,50,19,23,4,213,61,16,140,336,58,82,26,13,137,35,120,110,56,83,207,129,100,288,260,212,361,479,106,25,107,65,199,152,161,188,411,77,128,118,291,73,115,278,201,323,100,279,126,243,275,297,5,180,17,22,373,46,128,353,322,167,380,66,1071,30,49,122,192,122,283,175
"COG1716",751,1222,96,106,121,203,684,855,1102,358,188,155,119,302,1629,101,231,143,676,59,68,540,107,124,444,455,560,403,109,1010,81,825,231,360,829,193,114,3341,582,327,84,64,339,305,128,300,87,712,139,107,250,151,131,329,520,541,46,145,16,178,1512,570,807,890,1024,2953,547,270,50,266,183,728,203,118,50,140,187,582,718,6,1919,225,9,5,269,265,209,184,160,120,627,72,346,562,44,227,254,241,862,871
"COG1719",0,14,2,0,2,2,0,0,0,1,0,0,1,0,0,8,1,2,1,8,2,61,0,0,0,0,0,0,0,1,0,0,3,1,4,22,1,1,0,0,16,15,1,0,105,124,0,0,0,0,3,1,0,0,96,0,52,0,9,1,0,2,0,8,0,0,2,17,35,47,0,0,0,0,3,6,2,3,0,2,4,2,6,10,0,0,0,1,3,2,0,0,4,0,19,0,0,0,3,0
"COG1720",862,1068,387,1467,1804,165,1058,765,456,387,260,453,343,626,543,76,819,1031,783,175,748,215,1127,327,580,626,583,1556,282,866,298,564,302,811,1156,254,889,303,454,387,222,77,603,1099,151,716,1316,504,392,238,177,877,642,516,521,514,184,255,55,632,216,643,403,1112,424,178,1342,475,186,426,1767,543,275,461,652,202,239,617,1312,577,167,429,429,109,465,237,374,353,510,308,1080,1222,319,589,76,872,668,2117,555,723
"COG1721",1573,905,2091,1943,1326,2513,1442,779,2072,144,1473,1810,1736,1499,1636,2601,1333,2099,2374,2750,2312,2439,2117,2502,1441,1307,1985,1720,1579,1917,1896,504,956,1246,917,1170,936,1632,1209,1546,2279,2410,1041,954,2171,14,1862,1744,1413,2400,1742,2126,1557,1408,927,1246,2870,2431,3049,1425,373,1891,1305,870,1617,184,1739,3057,2220,1557,1677,1435,2109,2377,1932,2177,2060,1129,1214,1260,59,2000,1017,1902,1708,224,1654,2625,1606,1950,2232,2391,1527,749,2461,618,1566,1924,1852,1024
"COG1722",151,285,36,54,54,71,139,62,93,345,28,73,52,19,106,26,125,72,51,83,64,23,39,96,75,65,78,14,43,93,30,116,64,220,79,66,128,415,37,20,43,32,290,38,128,255,18,56,100,100,40,19,26,78,273,204,108,57,23,37,52,181,107,225,36,114,75,38,20,33,21,117,57,98,157,102,49,193,148,288,7,141,42,64,39,59,11,148,49,99,55,47,58,203,49,153,113,29,37,126
"COG1724",13,85,1,9,9,21,97,10,4,16,16,7,0,4,7,13,35,27,9,6,8,31,69,27,28,17,38,13,509,23,12,5,17,4,45,6,5,5,28,24,25,77,47,7,26,2,14,40,18,4,42,13,63,31,5,108,13,3,59,40,11,2,33,16,75,19,79,3,0,26,14,17,20,41,42,32,1,60,7,28,3,11,17,32,40,8,10,21,12,56,16,5,29,12,22,0,48,1,1,40
"COG1725",1773,2203,1173,1375,1576,1541,1954,3151,1571,2628,1868,2055,1271,2435,2428,1325,1493,1524,2428,991,1556,1601,1547,1826,2133,2460,2207,1749,1561,2243,1646,3050,3140,1855,1580,1941,1492,1872,2106,1773,1085,1017,1370,3339,1011,1893,882,1914,1798,1395,597,1111,1600,2647,2072,2386,1026,1088,2081,1643,2733,1682,2504,2147,2097,2336,2166,2051,903,897,1806,2060,1289,1729,1881,1562,1179,2240,1290,3658,1600,897,1483,1283,1956,3297,2613,1962,2442,1183,1686,947,1377,2977,919,1657,2770,1398,1965,2655
"COG1726",1043,647,1453,2631,2029,1287,1016,491,1180,162,877,1138,1234,748,542,1359,720,1575,1556,1441,1845,1152,1929,1249,981,818,1166,1777,1117,866,977,120,272,1037,799,969,663,739,1034,789,1425,1650,965,739,901,6,2247,1230,1472,1203,1601,2291,981,1121,642,1021,1506,1699,1006,1077,138,1098,612,407,1315,116,1229,968,1467,1386,1823,927,1971,1349,1360,1227,1613,735,1356,96,33,1898,1113,1370,1145,87,835,1095,923,1287,1427,2211,1415,737,1664,359,964,2230,1030,419
"COG1728",299,165,61,12,177,148,225,304,286,5,264,141,123,343,525,1,282,149,187,44,109,83,178,50,433,546,156,101,153,231,201,77,555,113,30,17,25,60,495,244,8,0,41,512,0,0,74,225,50,31,0,61,154,444,38,165,12,98,476,202,46,126,429,35,159,0,320,105,8,96,170,343,140,127,96,121,49,223,47,90,13,13,86,45,139,9,184,108,164,186,99,0,25,413,4,163,279,109,222,220
"COG1729",25,92,45,60,420,40,80,27,31,48,74,109,115,16,10,23,183,23,11,32,60,88,31,43,56,130,4,7,35,20,8,60,8,46,54,73,39,50,105,48,52,42,47,27,75,632,217,48,254,121,84,47,81,64,96,19,103,31,22,14,0,3,33,26,19,79,13,46,53,133,8,28,39,20,71,47,31,4,329,275,11,49,62,97,4,55,0,100,24,87,17,84,58,170,59,384,16,23,86,17
"COG1732",163,177,176,172,60,223,135,78,115,1781,104,293,188,116,164,161,249,206,139,268,200,95,149,360,122,114,130,244,126,320,298,189,90,284,780,206,322,169,74,330,172,349,222,106,1036,769,79,106,321,382,139,250,68,16,637,225,512,224,189,129,1389,262,143,61,103,483,91,235,199,384,74,104,224,145,575,516,268,174,441,239,1447,280,105,454,138,697,141,317,263,501,116,290,495,389,182,541,139,13,232,242
"COG1733",1808,1673,1202,1447,1123,1450,1493,1775,1574,2136,1517,1284,1841,1553,1727,1799,1269,1095,1706,1418,1108,2030,1531,1512,1667,1556,1666,1026,2076,1589,1304,2061,2083,1471,1429,1843,1890,1286,1693,1807,1635,1128,1502,1900,1569,1364,793,1423,1895,2346,1347,1671,1249,1479,1283,1710,1109,1170,1328,1239,1310,1497,1519,1299,1802,792,1153,1265,1894,1550,942,1825,1785,1341,1332,1531,1581,1352,1060,2527,2090,1080,1376,1599,1510,2804,1312,1594,1864,1404,978,1067,1446,2780,1374,1488,1900,1367,1504,1760
"COG1734",94,314,120,82,724,70,199,27,113,143,108,196,94,22,51,83,299,112,60,55,151,101,499,208,85,141,32,144,89,120,27,144,45,79,147,93,69,196,103,106,98,78,208,62,139,875,284,134,551,280,304,162,92,111,273,54,257,145,78,41,1,205,167,108,64,118,278,84,259,132,43,236,242,213,425,129,167,139,601,138,14,330,137,176,89,57,15,284,82,289,187,161,266,693,168,376,103,87,150,57
"COG1735",39,430,136,94,52,71,120,119,20,151,57,151,181,49,80,39,238,116,9,67,76,88,25,76,74,197,85,26,55,82,51,61,100,42,91,437,131,45,74,154,114,61,137,38,85,1821,66,87,321,91,81,75,115,76,305,128,15,87,57,157,126,233,35,51,103,259,61,176,129,105,29,70,42,65,124,49,49,68,513,37,150,52,57,183,34,132,208,57,84,121,38,73,242,208,109,617,26,30,42,61
"COG1737",1384,2450,1774,879,1851,1682,2630,3974,1071,4692,1866,1883,1981,2654,1511,1399,2597,987,1452,1130,1302,1596,1719,1607,1319,2008,1812,1573,1383,2057,1369,5341,4088,3964,3349,4087,3611,1485,2460,2473,1434,1723,2749,2597,4633,6771,1515,1616,3307,1875,1779,994,2690,1482,2963,2618,1950,1429,1211,1021,4385,1620,2239,3258,1655,3852,2523,2628,1315,1929,1397,1928,1077,1184,1871,2735,1177,2588,2930,3391,5932,1283,1701,2081,1611,9788,2670,1361,2405,1614,1287,873,2599,5070,1337,4352,2003,1305,1176,4713
"COG1738",1036,563,924,1275,1446,774,702,474,624,132,696,790,937,532,355,853,351,1083,893,627,982,795,1282,675,581,639,604,1303,665,623,1116,158,196,649,514,562,787,337,685,395,955,905,680,632,943,315,1307,572,990,725,201,565,283,242,270,218,438,305,206,231,37,186,135,152,319,51,304,260,314,258,457,236,313,222,219,296,384,182,336,18,20,338,203,266,218,109,329,234,185,314,299,559,386,247,341,174,255,457,207,137
"COG1739",1830,1701,1355,1570,1405,1415,1579,1497,1593,1886,1388,1527,1311,1504,1718,1056,1212,1479,1647,1304,1538,1040,1600,1521,1539,1383,1446,1660,1458,1643,1222,1690,1624,2028,1661,1326,1410,1876,1469,1198,1380,1212,1923,1325,1080,1144,1575,1361,1236,1315,484,642,507,495,468,602,359,421,385,487,607,510,525,525,626,729,468,402,399,525,505,486,450,453,497,501,540,514,507,528,656,470,432,356,505,438,463,409,470,455,499,448,512,588,394,453,548,666,449,517
"COG1740",46,68,150,134,30,188,91,55,112,181,80,274,252,36,35,166,480,86,48,168,155,110,77,219,72,222,32,325,140,262,51,32,346,128,280,187,150,127,184,424,142,253,261,46,115,1175,135,149,83,202,824,242,178,92,407,156,142,153,104,45,26,99,74,143,140,159,102,190,277,548,121,55,112,511,233,187,200,50,871,381,1935,283,219,226,38,171,18,74,102,576,368,297,537,469,227,736,93,59,174,155
"COG1741",303,501,1149,198,119,1340,464,118,947,296,971,1029,1185,871,462,2400,1005,693,487,1304,983,1992,589,996,504,578,651,85,1074,564,811,206,310,189,732,1029,681,721,446,1123,1450,1629,736,489,1796,1224,539,763,1284,1537,1361,680,771,345,754,146,2385,1624,1087,976,286,907,566,313,159,333,93,1606,1628,825,123,480,1077,855,1266,793,1360,268,587,281,61,1027,966,1954,1070,343,865,968,991,1260,538,538,744,878,2165,1235,775,71,889,411
"COG1742",12,18,3,15,6,19,20,1,6,50,17,15,54,9,0,23,64,2,15,15,6,11,7,4,6,38,1,2,0,1,19,22,3,1,20,28,7,1,3,2,26,90,2,4,34,235,11,0,73,23,17,0,0,2,42,6,87,11,18,2,0,19,13,3,0,57,4,32,40,29,3,6,0,11,15,3,14,2,125,81,5,21,9,29,12,25,0,2,14,31,4,19,35,65,70,143,0,2,3,26
"COG1743",5,25,0,349,167,402,7,934,49,1,37,564,50,67,15,1382,278,6,177,114,1571,0,16,197,1,23,155,38,4,5,71,3,1,4,0,0,330,891,224,117,6,1,7,1,0,0,407,48,1423,193,282,0,17,1203,9,524,263,321,1002,0,0,62,115,9,306,0,24,1237,0,23,63,117,19,916,159,439,23,115,43,13,0,42,2,275,57,0,1125,219,0,25,121,56,43,207,469,21,91,6,0,771
"COG1744",2186,3586,2429,395,1255,1935,2609,3654,2816,3028,1538,2256,1464,3310,3434,810,2120,1145,1717,972,1280,1364,900,1639,2804,3015,2558,1536,2271,2463,2108,3634,4320,2012,2917,1669,3696,1779,2602,1748,1328,1063,1623,2069,1337,2515,1045,2914,820,1394,765,550,2747,2957,2999,2242,753,895,2110,2472,2349,2679,2428,5577,2128,1479,2338,2354,787,1482,1397,2951,1525,2062,1935,1487,837,4008,474,2747,1691,1586,2385,1139,2441,1078,1593,2145,2030,1656,1745,396,650,3323,916,2320,2824,820,2278,3025
"COG1747",0,11,17,0,24,0,0,0,0,0,0,1,0,0,0,0,316,111,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0,0,0,26,0,0,0,0,1,8,41,0,0,0,0,9,0,5,0,66,6,1,6,0,2,0,0,1,17,84,22,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,313,0,0,0,0,0,0,0,0,2
"COG1748",1892,956,1917,2729,1477,2043,1747,2495,2010,1044,2051,2145,2108,2756,1871,2163,1750,2545,2546,2162,2336,2370,2148,2133,2125,2325,2327,2615,2308,2107,1999,1684,2369,1902,1191,1918,2065,1535,2427,2580,2180,2252,1630,2529,1437,645,2361,2473,1547,2145,2230,2623,2199,1995,815,2090,1780,2091,1632,1935,1200,1950,1675,1440,2255,621,1897,2450,1948,1925,2464,2054,2448,2074,2148,1887,2064,2040,1439,1660,1795,1989,2404,2361,2727,2127,2155,2115,2411,2186,2640,2255,1850,1395,2088,1590,1943,2553,2237,1991
"COG1749",403,290,130,38,626,364,422,651,705,71,258,567,274,782,1069,20,594,323,1010,77,360,349,169,146,888,1064,384,146,289,571,173,233,859,345,101,65,60,204,621,500,24,60,162,1209,63,659,416,418,118,141,39,128,518,869,224,423,213,296,956,274,84,231,769,67,533,59,442,476,44,78,348,952,415,272,208,227,102,338,262,1146,13,40,180,131,521,70,318,462,404,312,250,45,92,626,66,714,423,117,736,303
"COG1751",1,11,9,0,2,1,6,25,2,44,0,5,8,0,2,0,1,0,1,2,2,0,8,11,1,2,11,1,2,3,13,0,0,0,24,64,16,4,9,12,0,0,4,0,0,0,1,5,8,4,0,0,1,5,55,3,0,0,6,7,0,2,7,9,3,0,13,7,0,2,2,2,3,7,1,9,2,4,0,0,60,6,0,0,0,0,0,3,11,0,2,0,1,8,0,0,9,0,5,1
"COG1752",2228,2873,4092,682,1332,4733,2588,1188,4867,395,4415,4449,4474,3007,3319,7978,2655,3597,2040,5340,5191,6863,2723,4717,2152,2657,3988,2634,4357,3257,4079,888,1495,1711,2618,3646,3395,4855,2735,4067,4612,6738,3578,2298,5985,1203,3558,4314,3109,5637,4522,4246,2592,2607,3192,2939,7869,5568,4572,4217,922,4288,3171,1875,2810,877,1973,6976,5117,3700,2297,3226,5224,4102,4773,5249,5182,2804,944,1350,580,4234,3755,6181,3815,1420,4394,5104,4466,4412,4077,3877,4111,2085,7210,2158,3141,2729,4221,2870
"COG1754",2040,1256,2547,6208,3635,2358,2534,1603,2683,204,2114,2167,2924,1575,1163,2852,1299,3673,2989,2856,3754,2587,4232,2358,2005,1932,2428,5619,2302,1926,2303,1305,765,2672,1173,2033,1257,1544,2013,1686,2726,3750,1830,1821,1888,11,4250,2545,2587,2185,2731,5243,1914,2011,1089,1941,2656,2863,1836,2228,2611,2167,1178,877,3152,4528,3754,2128,2572,2833,4864,2060,3706,2952,2892,2413,3174,1617,4236,247,2070,3780,2641,2811,2428,423,2047,2699,2176,3055,3730,6250,3591,833,2860,930,1666,5198,2015,963
