"","DLF001","DOM024","DOM015","NLM004","DLM022","DLM008","DLM014","DLF004","DOF007","NLF008","DLM005","NOF008","NOM026","DLM012","DLM020","NLM025","NOM008","DLM028","DLM002","DLM013","DOM005","NLF015","NOM022","DOF009","DOF014","NOM005","DOF003","DLF007","DOF012","NOM015","DOM023","NOM010","NOM002","DOM022","DLF009","NOF014","DLM015","NLF013","DLM027","DOM016","DLF006","NOF007","NLF010","NOF012","DOM008","NLM017","NOM017","NOM012","DLF005","NOM025","DOM018","NLM007","NLF012","NOF006","DLF012","DOM021","NLM001","NLM028","NOF009","NLF001","NLM022","NLF007","DLF014","DOF006","NOM001","NOF005","NLF005","NLM024","NLM006","DLF008","DLM019","NOM014","NOM027","DOF011","DOF008","NLM031","DOM001","NOF010","NOM029","DOM019","NOM019","DLM018","DLM024","DLM001","NLM008","DLM023","DLF010","NLM032","DLM006","NOF011","NLF002","DLM021","NLM027","DOF004","NLM021","DLM004","NLF009","DLF013","DLF003","NLM023"
"COG1525",25,61,21,61,452,46,99,74,20,17,234,40,704,251,6,50,60,332,3,104,125,57,129,80,92,83,167,54,64,83,30,191,32,18,1605,118,39,156,54,130,167,11,49,79,17,70,4,239,102,1,86,75,3,209,54,13,48,24,106,20,57,131,3,97,14,49,79,78,54,137,265,113,21,13,49,40,60,17,28,38,147,42,42,43,37,43,126,46,23,163,14,29,41,114,37,101,56,29,104,130
"COG1526",76,82,163,127,290,157,110,66,121,207,340,33,495,244,42,82,117,298,109,85,178,105,59,192,39,700,93,141,150,213,24,88,144,170,503,274,131,114,453,137,200,157,62,78,160,47,170,226,68,274,149,419,164,82,497,60,166,242,123,78,242,209,368,130,69,206,94,104,175,228,87,79,161,95,271,76,184,147,200,76,148,158,938,106,68,466,163,237,93,68,116,90,501,232,127,126,173,105,94,107
"COG1527",241,450,346,574,1173,781,230,192,278,161,482,654,532,800,125,236,257,587,537,1009,219,294,339,275,436,536,468,350,762,551,105,351,1131,434,351,617,399,410,624,416,823,551,186,973,463,301,362,580,724,337,116,120,143,59,743,103,114,213,72,104,122,206,266,129,129,246,121,35,106,181,407,186,223,60,590,186,156,124,150,160,138,175,383,78,176,205,308,289,173,140,201,111,562,154,175,92,134,291,234,97
"COG1528",4071,1854,1529,283,933,1367,1237,970,2533,1986,2598,1578,1368,358,1830,549,2109,956,841,1197,832,931,951,1726,1467,937,1223,2399,1129,1625,1777,836,533,1412,1429,960,897,1107,624,1794,2184,2354,2489,1115,1432,1123,202,768,1237,1613,1731,1691,1506,1878,413,2972,858,1527,2019,1023,867,1054,626,1674,242,1599,1551,1211,1585,1282,586,2899,259,1295,328,879,1799,1264,1343,1457,1226,1116,1055,1177,1110,1145,932,812,1439,1160,1274,1415,190,1864,1158,3048,1427,1016,811,1357
"COG1529",1227,1607,1511,2542,3386,2278,1694,1405,1852,1928,2665,2248,3258,2959,1073,1012,1962,2362,2450,2704,2708,2086,1113,2225,1218,5277,2130,2877,2980,1966,903,1538,5893,3487,3190,1720,2125,1992,4411,3050,2283,1481,1288,1731,2394,1271,1854,1626,1943,2806,2978,2984,2003,895,8079,1366,1464,3640,1853,1918,2930,1987,4794,2974,1553,2719,1518,1384,1636,4934,3566,2654,4656,1551,4653,2745,2872,1684,2255,1641,2526,2454,11123,1570,2709,3686,2782,3445,1417,1614,2818,2047,5530,2375,2167,951,1919,2440,1514,1875
"COG1530",1604,2020,2051,2601,2464,1880,2975,2622,2213,2337,2461,2187,2906,3063,2229,3222,2094,2535,2248,1795,2318,2438,3113,2092,2084,2598,2072,1741,1627,1894,3012,2374,1945,2919,3116,1902,2043,2552,2730,2457,2066,2331,1981,2207,2316,1745,3323,2435,2329,1612,2247,2008,1958,1997,1467,2606,2733,1616,2484,1665,2331,2079,2023,1849,3198,1748,2306,3805,2659,1822,1499,2318,2030,2326,1824,2139,2592,2955,2166,2301,2272,2412,2903,2694,2431,1408,2456,1974,2921,2073,1776,2271,1550,2571,2344,2081,1906,1832,2518,2199
"COG1533",3107,4100,2225,1703,2528,2890,3167,2420,1786,2899,2510,3681,2013,844,2762,2644,2200,2252,2396,1226,829,1845,2593,2222,2074,2107,1891,2890,1245,3779,1359,3908,3492,2540,989,3008,2583,2733,1054,2009,3062,2903,3261,2800,3609,3318,773,3155,3577,1951,2347,2861,2873,1403,2759,4647,1794,2991,2712,4052,2490,3239,1161,5041,1344,4171,3473,2869,1108,2244,1931,2679,813,1209,1667,2844,2476,1742,1446,2247,2117,1878,1007,1808,2454,2285,2378,2872,3304,2557,2627,1780,1459,2551,2774,4469,3555,2686,1994,2741
"COG1534",110,297,508,445,575,609,255,247,145,204,402,406,783,322,167,464,241,479,554,699,217,167,209,420,523,684,267,200,687,276,162,403,644,297,501,524,333,391,515,244,462,332,226,453,123,433,260,487,526,349,397,303,367,187,759,171,360,469,123,442,591,457,861,129,329,428,436,90,310,273,833,231,526,245,606,500,313,248,355,346,640,513,704,288,663,527,716,727,404,311,518,305,904,430,399,103,384,560,494,290
"COG1535",11,3,9,0,84,1,0,3,42,42,49,1,91,90,12,15,21,214,0,59,94,12,6,16,2,348,4,23,86,12,4,2,1,9,419,0,19,3,2,40,87,5,11,0,61,15,0,0,2,157,3,10,4,41,80,21,42,14,22,1,85,1,0,39,3,6,7,45,66,74,5,10,3,1,46,5,30,24,75,1,12,0,654,22,15,12,40,12,0,5,2,6,58,50,1,15,11,11,0,31
"COG1536",79,208,220,416,279,539,302,300,149,89,208,208,600,109,283,797,131,672,418,137,215,107,137,114,250,833,456,323,243,162,120,586,1018,360,569,788,398,690,289,358,299,299,224,165,133,267,171,413,310,709,422,141,342,230,97,164,535,726,123,434,904,692,126,104,313,384,756,98,132,372,91,148,64,128,331,551,223,232,349,290,348,419,1123,81,1037,120,311,407,634,190,547,143,82,496,381,67,342,67,255,180
"COG1538",17867,17814,18130,8673,8533,12431,23042,15869,24335,24054,13916,15216,6398,3031,24592,10487,21848,11436,11570,10193,19578,24252,16273,18560,16335,8994,16828,18465,7446,19160,23323,14883,5622,18831,8339,8437,22473,11862,8470,20191,14018,17290,22449,11419,24555,14613,13601,11545,11461,15044,17343,18203,17528,24421,1724,23847,11934,10061,25227,18273,11412,10552,3621,23729,12364,14121,13292,21935,19750,16032,5195,19824,4118,16427,1703,14491,16708,19497,17066,18147,12514,14856,3884,19137,9269,11391,6999,6648,14654,18796,13871,21414,1331,18019,16130,24578,15390,13726,11009,20334
"COG1539",1001,937,966,1022,647,1089,912,1301,820,943,1239,902,1400,2019,787,1449,1116,934,1128,888,1057,861,1263,1155,1232,907,870,1113,1275,901,1366,1085,668,1173,1048,1072,924,1053,1029,884,1224,1175,1351,763,936,1292,1334,1121,888,830,640,869,868,1107,1007,1078,1144,711,1028,853,658,1026,1551,875,1306,867,990,1364,1198,1060,505,1115,1020,1107,842,887,988,1017,942,938,1044,1002,941,934,962,707,1055,810,773,983,868,949,1248,966,824,1178,944,1019,1414,951
"COG1540",42,115,482,160,118,391,74,77,82,100,159,147,502,639,45,131,104,260,123,866,92,75,54,118,195,423,151,69,528,94,39,124,185,137,459,90,79,71,89,106,412,82,42,122,155,89,71,151,115,301,175,135,141,130,826,142,138,139,52,117,186,101,190,73,104,161,47,47,129,114,565,97,152,32,150,91,152,75,260,119,191,204,541,72,104,130,295,244,60,143,79,97,505,177,156,70,84,367,199,104
"COG1541",3800,4042,3801,1169,2486,3271,4187,1893,4416,5396,2269,3234,1308,862,4423,2602,4729,2414,2047,3637,4151,5275,1902,3153,2978,1762,3107,3944,1581,3993,1865,3228,1508,3291,1363,3283,4135,2449,464,3271,3690,2719,4070,2456,4804,3411,889,1929,2459,3067,3344,2604,3270,4497,2054,4038,1359,2222,3797,3671,1516,2257,595,4540,610,3122,2202,1400,2806,4151,3104,4264,1802,1894,467,2814,3378,2675,2115,3749,1995,1263,2081,2859,1572,2263,2202,1477,2843,3648,3281,3836,1529,3329,3455,4067,3333,2711,2152,4875
"COG1543",0,4,2,49,855,1,6,0,0,0,22,339,5,3,0,36,0,13,189,5,0,1,0,0,0,2,85,0,0,0,5,149,0,0,70,126,0,256,0,0,2,40,0,933,0,0,23,34,516,0,0,0,0,1,0,0,105,0,0,5,41,0,0,0,0,0,87,0,0,0,5,0,0,0,1,1,0,0,0,2,2,11,0,2,65,0,878,311,0,67,30,0,1,0,24,0,24,1,215,64
"COG1544",433,698,894,802,1504,981,663,562,535,495,1105,1006,1634,1554,385,833,375,1203,1089,1235,389,437,546,748,900,1242,617,738,1816,462,539,944,1185,862,1483,1152,669,1010,960,642,1186,765,753,1406,581,656,451,1135,1342,610,737,457,587,515,1487,705,854,800,431,883,1104,1066,1643,440,540,858,1277,299,930,595,1204,660,1174,503,1406,879,767,543,945,634,1107,1065,1265,554,1433,629,1640,1248,1050,592,1045,404,1849,722,781,453,734,807,1259,596
"COG1545",4,0,0,0,58,12,1,0,0,0,7,3,10,0,0,1,0,3,2,0,0,0,4,0,0,1,13,0,0,7,10,0,38,0,0,4,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,11,4,0,0,0,8,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,4,0,1,0,0,0,179,0,1,8,0,0,6,0
"COG1546",1709,1276,1256,1111,1382,1509,1362,1109,1020,1429,1728,1460,1295,1223,1201,1607,1024,1612,1318,1556,1382,1160,1207,1670,1419,1187,1426,1057,1499,1377,1064,1530,1357,1406,1453,1206,1267,1395,1563,1200,1601,1198,925,1467,1093,1364,1058,1506,1450,1062,1248,1344,1343,1164,903,1100,1325,1209,1021,969,1186,1381,2125,1126,963,1221,1393,799,1449,1346,1683,1180,1870,1265,1425,1272,1567,1309,1268,1481,1795,1601,1088,1711,884,1963,1608,1426,1218,1538,1184,1317,1963,1256,1476,947,1303,1688,1372,1193
"COG1550",8,12,5,5,0,21,2,6,21,1,5,14,84,2,0,7,9,8,2,3,30,1,9,2,3,8,4,38,35,4,2,2,23,27,6,11,2,7,3,4,26,7,5,0,16,6,1,6,0,9,6,6,1,2,3,2,3,4,8,1,5,9,31,9,0,6,0,1,0,49,0,8,0,8,38,5,5,2,2,10,4,2,73,1,1,22,3,1,5,5,1,5,0,27,1,2,9,10,2,11
"COG1551",20,83,72,133,66,169,70,101,41,17,71,74,361,25,69,90,29,166,139,47,86,28,45,58,80,178,113,166,52,33,38,173,220,80,153,259,90,188,99,63,104,110,72,47,45,275,38,91,102,83,91,65,98,44,23,46,183,164,45,104,228,197,44,18,92,107,211,12,44,113,23,34,7,54,81,110,57,66,127,85,92,96,288,19,258,32,120,116,252,73,148,27,21,125,106,24,81,21,106,38
"COG1553",13,4,36,46,98,8,3,7,48,35,73,0,419,107,28,22,20,154,0,73,101,19,17,26,0,363,8,45,109,17,7,9,10,7,361,0,29,15,12,50,122,3,31,1,78,26,4,1,2,116,10,53,4,69,76,35,60,7,23,1,128,3,4,59,11,9,21,51,62,99,9,14,8,15,43,3,38,31,127,0,12,0,538,16,20,19,85,39,4,5,14,8,124,46,4,27,10,22,3,58
"COG1554",1989,1699,877,445,1015,1693,1978,1151,1196,1889,1270,1122,585,1138,1814,227,1619,2535,928,590,1341,1434,969,1208,1628,740,2008,783,2835,1989,853,2415,967,1569,1703,763,1842,1762,1741,1066,1387,2305,1201,1032,1601,1924,332,519,925,1201,902,638,1868,1859,306,1487,1587,1263,1305,1790,1144,1521,226,1601,164,1317,628,214,1385,1023,2465,1395,42,248,953,2483,1017,1148,2432,1559,586,705,1689,1986,1109,558,744,1304,337,2567,1181,1844,1027,1210,1320,750,1339,887,489,1264
"COG1555",1282,1051,1201,1827,1018,1128,1231,1370,1445,894,1174,1382,1408,1821,1226,1920,1057,727,1423,819,1407,804,2777,1351,1382,841,1024,1263,1868,1041,2113,1424,1008,1493,838,1023,987,1354,1593,1268,840,1316,949,1930,1162,777,1984,1235,1470,798,1052,1088,1134,1209,885,1536,2015,1022,1207,1050,1324,880,1212,978,1838,1137,1472,1517,1493,1442,597,1326,1102,2483,1454,1196,1138,1285,1595,743,1078,1589,396,1441,1665,696,1336,1207,1649,1292,972,1125,1375,1214,1163,1281,1059,1183,1999,1019
"COG1556",428,402,454,82,234,101,369,166,427,262,499,202,470,133,208,55,376,288,97,149,115,375,263,634,287,521,80,406,663,347,560,204,155,380,421,64,277,413,323,274,404,261,789,163,368,190,26,87,437,439,197,358,237,286,153,499,196,261,449,455,400,211,445,392,53,319,268,305,386,247,56,443,63,264,66,160,176,226,554,329,139,420,589,180,309,137,45,235,241,126,366,152,453,183,305,607,309,145,90,272
"COG1558",28,141,162,209,146,267,177,213,78,29,139,146,388,54,144,451,61,372,203,57,135,83,136,84,135,400,270,156,136,52,64,339,490,209,281,444,221,389,122,172,185,209,120,86,78,465,87,244,146,397,166,92,185,102,61,85,402,375,75,185,518,413,54,66,105,165,529,45,47,206,39,76,40,60,151,310,119,146,217,163,172,210,548,36,349,66,186,182,345,139,423,68,39,235,190,42,218,57,152,94
"COG1559",1123,1672,2097,1781,1896,1932,1833,1839,1218,1973,2250,1786,1413,2451,1562,2896,1465,1448,2040,2567,1360,1246,1857,2110,1884,1101,1536,1150,2082,1169,2173,1477,647,1911,1684,1664,1413,1489,1893,1590,1925,1506,1412,1993,2013,819,2362,1912,1919,1019,2015,1583,1526,1657,1225,1764,1561,1155,1643,1303,1321,1575,2041,862,2189,1017,1831,2018,1788,1099,2716,1562,1676,1751,1106,1690,2131,1909,1958,1768,2499,2158,667,2348,978,1767,2598,1194,2003,1517,1214,2098,2413,1754,1569,1282,1383,2192,2775,1699
"COG1560",1245,1260,1138,1504,868,902,1643,1180,1534,1788,2304,1130,1436,412,1291,1910,1571,1583,1296,1122,1587,1293,1838,1883,831,2058,1161,1316,1343,1148,1682,1123,561,1772,2285,848,941,1078,1537,1513,1798,771,1306,968,1531,1003,2076,982,1017,1024,722,974,1090,1104,271,1458,1452,574,1126,1145,1010,915,1348,1122,1024,824,1009,1886,2071,1457,580,1467,1732,2128,235,1050,1582,1279,1376,1193,1346,1414,1918,1559,776,602,962,664,1686,1156,1036,1053,597,1228,1041,1478,1370,892,1158,1425
"COG1561",1677,2032,2033,2363,2248,2154,2074,2104,1997,1850,2204,2242,2172,646,1765,2925,1772,1868,2113,1968,1878,1699,2309,1922,1977,1616,1890,1719,914,1929,2187,2132,1730,2052,1330,2062,1852,2145,1762,1967,2183,1801,1890,2216,1796,1608,2219,2227,2176,1747,1944,1781,2000,1750,1444,1905,2091,1883,1799,2048,1887,2238,1234,1692,2690,1951,2212,2572,2349,1450,2225,2007,1408,1957,1234,2096,2284,1974,1589,1962,2317,2153,972,1995,2169,1979,2636,2124,2602,2057,2084,1893,927,1850,2094,1929,1923,2131,2241,1986
"COG1562",0,0,4,3,41,16,42,113,0,0,1,43,0,4,0,719,0,353,0,0,0,2,0,0,6,1,175,0,0,0,0,0,1,2,534,0,4,11,0,1,0,0,0,1,1,0,0,61,0,0,0,1,1,0,6,0,0,0,1,1,0,30,0,0,0,0,40,0,0,1,93,1,1,0,2,5,14,0,0,127,113,11,0,57,2,2,11,1,0,1,1,33,2,1,28,0,0,2,39,3
"COG1564",326,488,440,244,388,531,414,272,316,305,254,414,394,186,334,171,371,291,340,471,247,366,318,355,431,314,324,451,574,382,198,387,366,411,167,366,397,282,332,380,353,510,430,264,448,249,129,247,360,376,1247,1486,1305,1020,1153,1255,637,1528,1291,1129,1053,1071,1448,1156,449,1251,1320,503,673,908,1066,1524,532,561,1455,1354,986,944,856,1167,1008,1164,250,991,1359,837,1193,1155,1585,999,1264,1178,1565,1342,1235,1494,1158,1256,1048,1030
"COG1565",0,0,6,3,13,3,7,43,0,0,0,25,0,0,0,13,0,125,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,204,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,41,0,0,0,0,0,14,0,0,46,41,7,0,39,0,0,3,0,0,0,0,14,0,1,13,0,0,0,14,0
"COG1566",2183,1350,926,1266,1383,1787,1513,2030,2818,2445,1589,1020,2511,699,2313,1691,2864,2347,1321,1479,3226,2099,2340,2932,1650,3071,1867,1369,682,1373,2946,1494,263,2059,3778,669,2229,1819,1358,1608,1205,1392,1165,723,2406,2191,1843,1564,2337,1965,1287,1032,1130,2612,574,1733,2144,694,2096,856,2103,642,9,2610,1666,985,1356,2671,2886,3244,564,2502,83,2570,455,1897,1445,1661,3420,1382,834,3537,5620,2758,966,885,1320,482,808,2264,1099,2858,722,1610,877,2467,1009,1769,1715,2114
"COG1567",30,157,14,115,187,138,48,12,1,24,160,151,218,0,16,56,7,161,48,216,156,37,83,200,103,113,57,0,115,8,113,129,272,33,29,62,128,198,309,52,114,71,9,77,0,362,45,86,217,59,15,0,160,8,44,28,59,49,3,45,88,73,602,13,59,42,101,1,107,8,117,51,83,298,16,22,93,28,232,34,174,300,0,24,19,30,61,209,92,107,194,121,272,50,139,17,36,26,33,9
"COG1568",1,432,448,0,103,0,1,1,0,1088,0,1014,1,88,1484,0,783,403,8,35,79,1821,618,171,1461,2,40,3,1,2,206,0,58,0,194,234,517,3,0,127,195,1,331,314,1,465,16,169,66,1,7,2,0,689,0,332,0,746,152,1361,66,186,2,248,106,0,193,0,62,938,1,0,0,607,0,3,5,280,0,2,13,1,0,0,39,1,21,6,0,245,234,17,1,1,0,249,268,642,11,4
"COG1569",11,5,45,2,18,19,22,1,21,21,44,17,1,0,12,2,17,53,30,45,24,54,8,24,1,18,162,23,0,3,17,4,13,56,12,13,19,20,2,5,112,34,1,0,15,155,2,10,0,6,5,24,11,90,0,0,0,2,4,21,3,17,0,107,2,3,7,8,16,103,36,2,0,4,7,5,21,2,29,24,14,2,0,2,14,14,16,1,65,8,7,26,0,27,89,6,75,26,10,52
"COG1570",2039,2773,2882,2630,2927,2681,2920,2523,1959,2820,2565,3258,2345,3126,2347,2830,2408,2761,2453,2683,1419,2345,2730,2758,2721,2251,2405,1852,2954,2818,2425,2918,2474,2791,2271,2852,2469,3103,2771,2795,2423,2868,2954,3770,2531,1994,2226,2330,2782,2558,3049,3004,2820,2230,2394,2763,2939,2826,2951,2543,2888,2560,3027,2708,2249,2578,2832,2938,2696,2010,2916,2920,2560,3183,2422,2620,2487,2517,2389,2624,2938,2842,1449,2985,2299,2817,2997,2986,2596,2207,2537,2751,2588,2730,2920,3048,2556,2859,2989,2283
"COG1573",1042,1002,1245,294,1266,1120,1195,779,1226,801,1192,1320,631,956,1076,462,1086,946,689,1425,1242,1078,569,1193,1123,346,1371,756,925,1120,1034,1221,461,707,985,623,988,1078,1294,755,1203,913,753,1355,931,864,341,750,1124,827,954,1064,980,969,544,1252,484,657,1111,658,851,1163,1298,980,399,832,687,468,918,940,1449,1093,647,292,671,1112,826,887,1015,1191,1326,1069,104,1070,566,1203,1251,892,397,1380,705,1189,889,1030,1073,1010,785,1232,648,1054
"COG1574",606,499,479,370,1377,484,449,494,1219,686,685,619,1618,3195,524,282,407,681,739,2738,784,446,575,944,879,572,809,803,1193,696,540,321,670,1175,984,666,913,419,773,965,1263,505,406,653,282,547,452,1009,587,190,784,690,460,538,796,497,438,403,1280,542,606,436,2003,1516,313,642,305,408,681,2436,1983,1077,2604,316,2698,891,881,708,472,619,661,727,1260,813,311,1224,1266,1024,893,727,438,682,685,1152,692,438,493,901,436,786
"COG1575",961,1264,1347,824,486,1077,1496,1091,1284,1664,1036,1008,789,2565,1522,2023,1525,1094,741,1022,1754,2017,1314,1437,1247,911,1341,631,1958,1075,1325,919,205,1525,1057,596,1615,846,1642,1016,1093,941,876,735,1693,1086,1096,839,701,612,1448,746,1146,1688,206,1667,1121,386,1386,1138,808,792,1355,1023,1040,594,1179,1225,1100,872,469,1491,1087,1080,1007,1179,1097,1371,1113,1440,892,1169,879,1487,498,728,635,502,959,1289,824,1622,717,1265,1020,1264,1022,1012,1160,1590
"COG1576",1120,1339,1306,1344,1208,1377,1204,1128,1217,1227,1431,1280,1500,1950,1034,1489,1165,1275,1441,1366,1189,943,1249,1262,1468,1150,1200,1073,1985,1032,1465,1387,1118,1248,972,1320,1170,1309,1339,1167,1477,1272,1262,1415,1185,1056,1121,1446,1601,1009,1253,1299,1157,1144,963,1306,1303,1286,1137,1207,1307,1298,1531,948,1348,1132,1380,1267,1431,961,1449,1392,1788,1344,1591,1270,1206,1219,1066,1093,1520,1164,683,1153,1470,1293,1520,1621,1621,1291,1118,1242,1641,1289,1270,1312,1283,1253,1576,1159
"COG1577",2,5,0,77,107,17,2,6,8,0,0,2,98,428,15,1,0,0,5,19,1,0,5,21,0,3,6,5,1718,1,0,2,3,89,65,3,0,0,984,1,71,0,4,3,7,3,7,1,10,2,0,4,8,0,33,0,2,1,1,2,0,0,57,1,7,0,4,0,2,8,2,0,10,0,215,0,0,1,25,0,0,4,6,1,0,0,8,17,5,2,2,0,673,4,0,2,0,2,3,10
"COG1578",48,14,18,63,220,76,13,11,14,0,45,16,90,32,4,29,7,18,28,58,0,14,31,47,37,82,39,8,0,9,23,16,40,2,17,60,17,25,228,3,28,65,21,36,7,4,31,148,64,27,5,8,7,2,44,5,6,17,9,2,9,14,32,0,14,6,10,1,8,2,20,2,0,2,142,1,1,20,33,11,15,8,2,4,15,18,14,18,5,2,23,5,59,14,8,12,11,15,8,9
"COG1579",886,946,579,1057,316,857,1062,1279,613,875,1031,861,147,92,849,1085,967,581,712,525,742,746,1362,946,1159,113,779,1201,78,769,1370,925,188,1009,507,479,946,667,632,784,740,958,1142,743,1119,775,1647,875,654,466,691,601,735,1212,66,1086,1061,397,1016,686,300,285,101,706,1587,742,810,1754,1209,617,355,1131,16,1277,51,926,979,1181,662,978,705,842,6,921,587,630,493,324,1154,1027,555,1176,7,787,639,1070,683,766,1016,701
"COG1580",6,0,1,0,58,0,2,0,32,17,54,0,5,49,8,588,6,71,1,0,42,9,2,13,1,194,36,15,73,12,5,2,2,5,247,0,13,2,6,16,69,1,4,0,31,13,0,0,0,94,1,9,8,40,37,8,23,5,19,0,65,1,0,15,1,2,12,19,17,31,3,9,1,0,9,3,10,8,58,0,8,0,319,8,9,10,2,4,0,2,1,4,21,32,0,12,4,10,2,18
"COG1582",12,51,45,46,33,32,28,47,10,1,49,58,99,0,49,24,21,51,82,6,49,8,40,20,43,36,32,201,3,3,7,121,74,25,20,173,32,121,0,40,26,87,34,33,16,117,8,97,55,39,26,41,45,15,1,13,69,71,10,35,94,101,0,8,22,15,138,0,11,56,8,35,2,24,25,69,6,28,14,29,34,12,106,4,65,10,45,68,56,19,55,33,2,106,34,6,80,6,46,17
"COG1583",0,174,55,97,84,40,37,13,2,4,89,73,269,1,18,22,9,27,44,26,14,12,56,130,110,126,57,8,1,70,611,137,2,12,29,228,77,73,437,62,23,24,8,63,34,0,421,258,173,5,44,7,18,1,53,63,71,56,33,53,373,200,143,1,37,231,123,216,104,0,59,0,0,15,32,12,138,53,661,190,61,275,0,61,270,4,73,133,251,27,46,19,18,230,124,14,24,63,119,27
"COG1584",39,17,54,9,103,3,67,90,95,68,162,51,267,98,70,16,59,162,45,104,92,108,23,24,10,407,42,29,126,34,14,27,29,15,439,27,39,2,7,160,221,30,27,6,53,37,2,76,17,130,9,36,38,79,70,44,70,16,69,17,117,11,5,53,15,43,26,91,110,162,16,66,8,18,71,5,144,25,113,14,23,3,675,76,20,57,48,53,48,40,18,44,104,138,5,21,13,48,3,147
"COG1585",133,407,497,563,811,764,244,305,112,132,308,603,743,307,172,328,185,599,497,723,139,203,376,355,402,645,369,138,365,399,112,515,815,192,353,735,408,564,253,312,525,357,123,1123,131,161,275,686,728,487,566,383,471,244,1427,208,545,514,177,310,553,667,404,185,322,586,590,81,171,213,988,219,273,142,651,495,332,236,370,382,667,431,532,403,602,518,1156,900,214,431,358,323,771,329,534,150,450,788,838,355
"COG1586",107,206,96,69,175,118,109,127,178,246,310,109,449,165,96,143,122,273,156,188,172,138,34,163,258,528,169,177,526,70,107,57,161,199,508,445,119,119,302,176,337,45,135,183,130,88,137,123,360,150,97,130,215,130,364,132,104,58,105,163,159,179,316,119,128,90,241,118,261,465,422,101,649,207,141,50,345,92,154,134,211,133,941,131,77,172,316,136,277,94,116,72,318,159,162,27,105,91,137,149
"COG1587",289,536,434,551,727,486,254,468,263,703,562,310,1265,684,241,344,241,761,768,603,538,394,400,276,474,1217,368,329,583,257,349,428,1461,655,1214,244,508,372,567,859,633,313,478,357,344,278,594,341,875,376,744,721,569,229,2296,343,378,523,444,779,762,463,1495,482,4092,516,397,360,1046,761,524,602,2478,693,723,241,513,332,624,438,801,510,1486,545,801,666,433,909,205,256,631,306,1187,732,531,368,260,688,292,613
"COG1589",62,158,374,288,1535,466,108,102,83,183,292,521,570,362,73,677,177,464,272,1052,157,104,43,213,144,604,324,96,1133,161,74,331,188,248,835,392,158,401,532,158,400,145,88,1088,111,69,87,339,482,257,288,129,139,148,957,111,245,116,133,129,254,234,366,100,125,228,254,158,155,140,1355,124,67,34,503,169,306,180,308,238,388,308,873,362,96,327,1168,541,114,306,258,134,1242,229,298,133,145,593,512,308
"COG1592",2658,3316,2397,2783,3550,3383,3316,2577,2206,2806,3476,3316,3431,1080,2237,3504,2759,2468,3270,3167,2274,2462,3109,2979,2824,1777,2676,2860,1608,2831,3390,3083,3015,2996,1859,3812,2654,3121,2671,2874,3217,3399,3383,3267,2402,2924,3486,3088,3260,2593,2716,3238,2874,2364,3556,2761,3188,2931,3109,2765,2521,3645,2649,2958,3150,3086,2970,2962,3401,2931,3773,3158,2829,3297,2585,3292,3161,2988,2738,3014,3092,2518,1632,2812,2452,3433,3575,2970,3341,2826,3200,2885,1780,2686,2997,2625,2792,2934,3924,2956
"COG1593",516,706,599,603,674,861,496,560,814,790,715,741,893,378,516,324,1210,714,729,1063,1391,762,574,492,588,1136,1017,1231,575,765,345,449,1716,1408,1003,540,784,625,859,1220,1003,834,472,688,978,579,709,644,592,1048,3182,6254,2679,1191,4020,1946,1517,5377,2743,2929,2948,2234,3176,3491,1525,2446,1951,1396,1659,7329,2040,4432,5415,1528,2831,2625,2410,2373,2375,2346,2754,2234,11369,1484,3314,4695,2277,3007,2099,1878,2482,2699,1823,2586,2599,1670,2435,2935,1494,2171
"COG1595",34246,22182,19527,15417,18209,16601,18193,19126,33393,17987,18728,18262,12365,5663,24759,12168,18672,12839,16664,11287,29391,21230,17898,19072,19432,9798,19394,32018,10094,17700,19014,18425,10544,16875,9074,15654,20272,14656,10181,16494,20162,20297,27657,17059,23908,25112,12157,16670,15441,17743,14245,15922,16967,26475,11973,22055,13516,13681,23855,19842,11723,14962,6561,22627,13121,18989,14316,18211,21358,26232,12420,21012,4559,13316,8826,16841,20725,17677,21292,17145,15785,11595,3305,15478,16656,13520,16107,12791,20007,24362,19792,17564,4859,17898,18089,28709,22499,17540,14813,25090
"COG1596",4797,3947,2925,3417,2866,2982,5176,4240,5196,5202,3275,4033,1529,707,5316,4542,6000,2280,3054,2056,7981,4673,5881,4110,3261,2310,3147,3845,1863,3458,4540,3452,1292,4404,2104,2111,5253,3007,2041,4032,2924,3947,5537,2251,5165,5300,4627,3185,2501,4304,3394,2854,3578,6591,482,5153,5364,1713,4968,3691,1757,2801,465,6038,3914,2639,3551,5557,3915,3962,1265,4372,696,6431,336,3315,3874,4286,2869,3503,2541,3592,1976,4341,2539,2221,1739,1177,4335,5263,2855,5194,259,3821,2762,4573,3742,3317,3426,5112
