"","NOM020","DLF006","NLM031","DLM002","NOF005","NOM016","NLM017","DLM022","DOM013","NLM028","DLM013","DOF003","NOM007","NLM008","NLM007","NOF008","DOF011","NLM016","DLF013","NOF012","DOM016","NLF012","DLM008","NLF005","NLM022","DOM008","DLF012","DLM011","NOM005","DOF004","DOM019","DOM001","NLF007","NOM022","NOF010","NLF009","NLM029","DOF014","NOM008","DLM023","DLM006","DLF005","NLM010","DOF006","DLM001","NLF015","DOM018","NOM017","NOF002","NLF002","DLM018","NLF013","NOF009","DLM028","NOM027","DLM021","NLM021","NLM002","NOM009","NLM001","DOM010","DLM019","DLF014","DOM023","NOF014","DOM026","NLF008","NOF007","NOM029","NLF001","NOF006","DOM024","NLM032","DLF001","NOM025","DLF009","DOM015","NOM012","DLM024","NLM009","NOM018","DLF008","DLM017","DLF004","NLM026","DLM010","NOM026","NOM019","NLM023","NOM004","NLM024","NLF010","DLM005","NOM002","NOF011","NOM010","DOM021","DLM003","DLM012","DLM009"
"COG1832",29,73,5,5,14,5,9,20,11,11,34,8,9,8,15,12,8,19,11,10,27,4,30,13,50,36,90,25,192,25,5,22,7,6,17,9,1,0,17,14,14,8,17,35,12,12,6,2,48,4,5,4,22,92,13,9,10,44,26,13,16,18,29,6,4,4,36,3,107,16,28,7,85,17,63,197,10,7,290,5,24,66,6,8,7,103,229,11,45,49,17,8,29,5,13,4,13,73,98,103
"COG1834",40,120,52,78,104,112,52,316,44,101,153,87,24,45,233,87,68,46,46,78,70,52,143,62,33,139,91,92,51,95,49,209,63,36,53,173,123,82,82,52,92,88,126,129,67,246,72,35,12,121,29,61,138,53,10,85,173,9,32,113,152,352,86,38,79,108,124,109,91,203,146,162,66,164,100,294,107,41,6,14,39,63,33,102,87,129,176,104,713,228,77,277,196,45,101,139,111,40,48,669
"COG1835",1119,1455,2670,1347,1552,2751,2583,1097,1508,1447,1991,2127,1493,1037,1235,2543,1893,1394,2064,1597,1898,1823,2254,1614,1549,2945,426,2360,1193,2235,2451,1555,2145,2066,1657,1791,1708,3824,3972,1318,585,1820,1328,1782,2274,2652,1903,512,3191,1204,1947,1336,2346,2660,1251,2410,1607,1204,812,1299,2616,1101,2313,1995,1723,1975,2247,2438,2568,2135,3394,2604,1015,1384,1330,3895,1746,1286,746,349,1652,1954,2564,1276,1684,1631,669,1347,2317,2261,786,1711,1695,432,2052,2083,2860,2537,4819,1500
"COG1837",116,467,398,554,322,277,292,665,588,497,481,224,457,494,335,421,228,89,402,751,237,338,551,456,403,111,487,226,312,288,283,296,520,149,174,315,556,396,228,440,362,631,354,93,276,143,373,304,312,395,120,139,37,114,210,88,100,21,185,108,104,213,212,42,190,120,51,102,59,110,44,87,185,29,114,75,99,182,63,61,106,62,111,78,194,49,166,171,65,49,23,52,129,144,111,110,52,75,226,195
"COG1838",4192,1895,1731,2315,2331,2077,1824,1663,1896,2799,1524,1863,2164,2484,2681,1917,2744,3083,1827,1386,3179,2328,1665,2410,2509,1935,1590,2873,2418,2334,2240,2435,2323,2821,2990,1996,1571,1815,2134,1891,2031,2260,2087,2731,2424,1612,2050,3449,1870,2163,2588,2484,2612,1922,1125,1828,2553,4597,2484,2652,2266,931,1163,3789,1790,2219,2302,2418,2834,2013,1881,2076,2114,2035,2526,2046,1772,2291,2559,3725,2629,1736,2971,3188,2152,2775,2211,2124,1754,3022,5178,2777,2162,2144,1569,1913,2158,1932,1177,2246
"COG1840",474,1171,692,1070,783,522,879,959,907,1035,1378,847,792,425,1937,1091,981,202,1111,669,1367,526,652,749,816,820,344,808,761,477,883,1337,758,515,836,1053,717,676,852,624,675,668,692,985,884,901,677,862,811,1094,842,891,1004,961,3430,772,894,450,650,784,1297,1747,2266,571,1345,237,1220,845,312,1112,279,704,557,501,635,1039,710,1335,2147,406,1072,2886,539,1059,1615,1864,2653,1029,1114,1043,683,705,1433,1086,754,552,718,1061,777,1954
"COG1841",107,373,132,249,207,144,283,370,283,173,435,193,149,155,175,217,153,76,237,135,229,178,318,177,225,105,305,75,244,227,179,221,291,112,128,189,276,203,102,198,212,259,171,84,225,100,124,127,150,228,229,210,137,267,399,113,194,80,289,217,218,274,457,124,340,185,131,144,190,160,73,178,254,108,105,233,205,341,332,70,201,182,129,143,273,176,516,255,146,138,90,110,298,245,177,188,141,246,377,490
"COG1842",128,206,162,446,140,97,89,259,45,389,81,192,172,160,167,469,92,99,65,67,175,236,84,293,560,120,108,145,886,438,67,176,398,30,118,154,621,225,78,62,293,345,436,88,51,73,159,115,161,427,324,392,62,453,9,79,158,85,365,360,79,128,8,70,255,102,79,39,164,105,119,129,188,46,333,318,170,197,1210,49,324,155,114,127,163,271,610,252,145,244,74,112,189,350,106,297,68,48,194,610
"COG1843",283,233,380,347,219,215,586,206,87,381,75,199,277,744,115,145,73,32,52,131,178,303,322,499,615,63,72,62,540,203,264,131,535,37,223,237,597,220,34,70,511,223,407,42,75,42,404,99,367,390,198,456,81,418,17,62,286,74,305,424,87,45,112,69,517,235,34,145,217,331,112,185,249,36,340,388,130,294,597,75,349,49,143,215,286,64,372,222,113,104,41,109,158,583,199,474,102,73,88,999
"COG1845",16,32,3,0,5,0,7,29,4,2,16,3,3,9,5,2,0,8,10,0,13,1,4,4,43,16,22,13,127,20,0,12,1,3,5,4,0,0,8,3,0,0,1,10,8,5,4,0,15,1,0,1,16,179,7,5,3,62,5,41,3,12,0,7,0,0,38,3,96,3,44,5,17,10,136,403,13,0,649,1,14,56,4,7,3,233,176,16,53,59,63,7,63,11,3,9,40,7,83,22
"COG1846",568,1446,1239,917,1164,897,953,1013,1145,1231,1082,1011,1165,1637,1052,938,733,240,1088,833,1042,1009,1304,1142,1272,986,1568,1202,1442,1037,968,985,1006,821,851,1174,1092,1084,847,1227,896,1191,921,734,575,704,1031,536,1025,1561,3084,3614,2805,3134,4350,2601,2562,1540,4644,2022,2932,2421,4325,1680,3781,3860,2255,4242,3481,4236,2801,3738,4397,2610,2865,2507,3420,2719,4265,1654,4036,3716,2176,1944,2852,3693,6732,2446,3075,2884,1127,3359,3875,4693,2437,2588,2857,3495,2874,4854
"COG1847",301,1044,1117,1250,1081,791,868,1438,1567,1130,1514,729,1203,1157,961,968,779,228,1189,1382,832,835,1157,1103,1101,373,1684,481,1046,913,735,774,1203,541,509,782,1411,964,335,1260,672,1448,836,370,693,450,972,803,811,1390,489,417,120,339,926,207,280,62,641,338,291,554,796,152,563,381,228,237,298,368,104,241,542,141,281,294,399,419,172,172,385,200,302,196,537,218,567,467,228,184,104,179,367,694,240,340,141,204,778,461
"COG1850",4,10,13,19,5,4,11,16,30,0,18,10,17,42,95,39,14,0,70,92,7,8,35,14,21,65,15,14,46,9,41,33,30,9,67,10,5,65,47,5,3,19,7,26,35,29,66,64,96,7,36,3,47,1,15,16,52,2,56,6,31,159,53,50,12,3,20,47,22,0,0,1,90,34,24,30,29,24,266,76,19,236,0,14,145,14,11,243,14,22,12,6,2,9,20,6,18,23,50,189
"COG1852",61,166,30,82,46,54,117,79,71,37,248,68,16,22,26,63,195,16,32,32,151,25,26,18,11,511,7,119,20,71,26,89,27,106,56,13,13,3,190,72,53,58,32,89,245,120,21,55,54,106,81,26,83,14,409,81,17,38,8,6,166,30,117,86,17,31,231,22,81,120,33,46,125,154,22,12,21,41,1,5,19,179,45,65,57,73,251,27,120,268,73,94,105,72,62,25,55,95,29,159
"COG1853",3113,3123,2147,2547,2956,2207,2470,2297,2480,2431,2341,2698,2120,2671,2491,2835,2362,2627,2586,2791,2475,2330,2398,2463,2682,2251,1919,3091,2382,2019,2563,2825,2856,2482,2665,2691,2279,2237,2400,2268,2275,3670,2605,2647,2132,1938,1877,2998,1792,2524,2827,3175,2435,2591,1337,1632,2568,1742,3105,2364,2489,3081,2333,3227,3254,3177,1943,2209,3357,2597,2032,2388,2903,2594,3030,1382,2161,2940,1712,2296,2556,2002,3484,2581,2992,3172,2870,2853,2410,3210,2195,2855,3327,2509,2183,2288,1903,2813,1128,1758
"COG1854",1219,800,1082,940,807,889,735,559,706,962,674,657,1280,1216,943,778,1074,1290,847,481,707,923,1251,1081,1095,673,1281,1047,1014,954,974,686,1055,1178,933,743,1029,960,1058,849,748,1134,613,477,715,610,999,1344,594,959,1318,1205,658,866,797,903,772,890,1357,1227,765,613,1063,1083,985,945,680,1116,1036,842,643,979,962,354,805,742,997,1033,899,1237,1306,318,1104,934,1097,955,1359,965,521,487,1086,773,788,982,664,1151,893,778,1328,1173
"COG1857",17,22,20,47,60,34,2,56,8,97,28,36,190,427,89,29,25,5,40,49,70,51,24,54,409,10,1951,13,102,353,21,9,190,81,3,28,84,144,5,58,313,121,420,15,52,17,110,357,100,260,346,68,34,32,12,2,107,1,212,160,197,15,25,44,122,27,23,73,673,35,17,170,178,10,20,22,29,197,0,18,211,0,36,11,306,9,362,14,41,1,1,3,25,174,51,23,9,37,26,758
"COG1858",286,485,267,243,317,406,408,648,207,392,314,458,276,300,434,312,106,102,433,269,886,143,124,341,733,715,141,760,932,666,502,634,314,206,487,309,125,406,630,196,137,775,542,857,790,361,211,53,1018,293,807,999,775,671,22,409,425,368,161,379,745,192,3,865,196,56,387,332,1685,219,573,175,170,703,638,1440,242,276,1429,66,980,428,476,408,463,950,543,368,605,548,432,241,527,60,493,256,475,1189,246,367
"COG1859",75,362,230,50,27,112,28,176,85,44,83,41,16,60,45,50,13,82,41,36,57,109,175,29,109,86,141,55,392,108,49,85,135,94,42,45,87,235,39,26,256,140,199,48,12,32,24,48,145,57,137,158,38,230,66,20,24,44,84,73,78,32,108,21,675,100,450,25,138,230,89,27,138,31,141,485,17,73,808,19,108,162,23,80,35,102,46,45,94,128,41,39,92,139,18,61,42,83,87,304
"COG1861",19,211,329,68,323,447,255,131,134,30,192,487,167,78,207,224,44,27,96,352,160,429,1199,186,206,340,0,278,25,107,373,264,181,144,82,474,56,164,122,264,95,31,264,33,321,426,444,20,353,127,60,74,407,153,2,238,472,14,5,105,176,74,0,35,126,48,327,753,20,165,579,353,52,411,3,380,276,30,3,11,85,51,40,110,62,295,32,55,340,147,41,284,126,334,876,237,437,692,96,4
"COG1862",920,1144,899,818,784,857,544,499,1056,596,736,691,634,1082,863,850,647,711,691,693,713,778,1085,657,662,874,522,1307,612,785,868,931,601,773,724,862,569,1105,1039,831,812,835,573,561,613,543,843,881,773,809,834,658,956,569,579,847,649,808,528,491,694,762,623,1181,747,698,606,1226,1000,896,936,1017,707,854,613,629,767,836,443,1110,804,506,984,927,528,746,863,930,797,743,882,1227,1128,512,730,779,1036,975,186,551
"COG1863",31,187,48,67,52,30,39,112,50,13,48,89,22,10,25,98,4,12,46,42,63,44,144,19,16,23,4,46,17,40,42,167,65,28,47,27,69,24,65,94,59,35,31,18,98,45,14,4,20,12,19,27,50,50,13,58,29,43,33,54,75,83,0,18,54,2,40,24,3,27,27,40,11,22,12,37,40,62,117,2,9,128,11,47,40,58,55,85,67,22,26,20,41,16,49,40,48,78,2,6
"COG1864",2316,1518,1784,1377,949,1833,1661,569,2150,559,759,1588,1736,1514,1138,1634,2764,2522,1700,1405,1312,1996,1476,1263,867,1866,37,1581,363,1316,1239,2125,903,3022,1825,1616,1302,1312,2114,782,1643,1233,986,1056,2166,1455,1511,1756,1418,865,616,470,500,334,7,746,430,831,140,712,484,241,59,862,377,388,584,557,477,330,609,627,230,619,262,274,424,516,1,829,304,465,521,637,369,371,82,432,559,417,727,442,614,101,464,593,679,840,47,36
"COG1865",19,304,33,127,76,47,91,140,89,29,16,105,73,63,177,88,18,8,51,87,111,47,26,46,37,35,12,67,77,145,50,288,45,22,49,33,87,56,72,174,141,56,70,33,138,90,40,85,107,28,28,11,173,9,51,71,29,101,215,65,115,92,48,50,46,82,40,60,46,50,81,88,161,87,43,32,103,150,1,50,30,450,27,75,30,72,56,148,117,120,51,57,125,179,111,39,81,83,20,225
"COG1866",4771,2562,2728,3550,3815,2603,2681,2636,2798,4008,2642,3061,3738,3522,4539,3104,4713,5789,3226,2242,3436,3327,2577,3962,3722,2858,2984,4034,3043,2867,3517,3204,3918,4010,3922,3451,3590,3115,3797,3212,3647,3047,3543,3075,3397,2648,3637,5273,2718,3879,3562,3565,3410,2928,2367,3546,3538,4439,4054,4856,3088,3036,2248,4745,3128,3155,3128,3748,3026,3297,2728,3219,3501,2325,3724,1917,2681,3545,1872,5888,3854,1910,4014,4045,3496,3275,3225,3373,2600,3479,5833,3790,3277,3209,2969,3441,3645,2625,1477,3030
"COG1868",444,305,610,485,340,339,382,277,137,638,141,484,475,1130,167,230,119,69,83,175,331,378,565,878,864,136,106,83,690,333,330,239,857,194,231,460,902,299,113,93,888,328,626,61,60,109,373,169,366,586,431,718,159,662,74,137,353,89,503,603,271,76,91,128,915,309,73,308,373,474,204,266,340,60,432,505,239,491,1015,204,618,376,218,360,469,131,620,340,142,136,55,257,260,659,219,550,146,201,84,1836
"COG1869",211,282,26,69,82,40,128,107,97,105,171,97,52,74,163,66,36,76,66,76,285,50,74,49,116,173,231,152,456,152,33,172,56,80,84,48,56,71,105,127,54,34,50,122,61,137,59,66,135,94,52,47,142,129,62,64,75,85,137,84,187,119,118,61,43,61,106,41,200,55,101,62,109,94,105,485,66,93,1038,55,68,550,36,140,160,319,506,143,141,194,131,59,148,121,50,48,88,136,309,187
"COG1871",82,100,300,252,118,204,530,82,35,303,57,156,241,326,69,151,57,19,31,83,112,164,228,396,420,54,7,21,152,242,192,106,366,114,147,224,534,114,44,76,449,163,263,15,27,46,130,73,166,370,241,553,41,260,45,71,200,21,222,292,88,216,41,81,551,147,22,202,142,140,96,131,168,39,150,29,121,181,104,124,307,146,101,168,274,69,423,165,57,40,12,138,81,417,114,340,74,109,3,752
"COG1872",32,45,3,2,1,4,10,123,7,2,43,54,16,10,12,2,7,17,7,0,26,0,9,19,61,38,36,35,206,54,32,36,7,10,15,6,1,2,11,7,1,9,30,20,35,6,2,11,22,38,6,9,10,156,1,29,55,21,5,22,21,17,0,32,1,0,58,39,65,27,37,1,22,6,71,360,12,17,393,10,76,37,75,35,5,114,238,47,67,83,46,11,40,2,2,6,14,6,50,198
"COG1873",134,350,326,313,322,265,231,671,387,427,387,200,463,582,188,299,105,43,285,507,124,236,391,445,380,57,324,194,295,247,203,192,402,129,113,271,562,383,183,472,200,546,385,55,136,74,357,126,305,332,324,434,48,311,154,228,352,26,404,312,155,658,166,53,621,392,65,281,211,217,156,331,573,62,275,96,181,481,175,228,374,68,267,166,485,102,403,282,121,70,14,103,148,439,311,361,124,138,128,373
"COG1874",4354,3724,6183,4732,6467,5986,7817,4480,3183,5510,5292,8102,3733,5224,4678,4992,4095,3771,5257,4582,5956,5369,5767,4506,4006,6192,7798,4595,3725,5083,6336,4179,4625,4234,4829,7236,4084,4184,5803,3582,3812,5839,5932,9829,5498,6739,4323,3448,8051,5443,4190,8634,7015,4866,6793,4902,4980,2346,5361,3686,6350,3020,5736,5082,3868,7042,7574,6187,4709,6427,6775,4231,5292,9752,6208,4165,4301,3689,963,4460,5464,6797,4989,7966,3719,8794,4043,3494,5969,12850,5321,7110,3828,6876,6449,5060,4927,5869,10139,4293
"COG1875",224,816,1106,588,877,1172,1302,501,1126,392,693,1258,345,299,619,776,178,68,837,1792,1050,788,1090,337,249,1006,51,766,120,1101,1231,802,457,394,738,811,1165,838,1253,529,323,300,894,910,980,1252,962,126,1369,733,326,575,1330,427,68,1097,818,139,200,381,1218,344,629,297,645,765,980,1016,560,744,1370,1099,698,1392,447,388,544,405,318,165,457,1135,634,629,387,526,414,513,1506,904,391,702,600,285,1463,1024,1067,1237,354,629
"COG1876",408,706,985,857,887,980,655,1339,1053,1456,1136,674,1061,1223,1183,1121,379,209,722,1873,324,1495,1199,1569,1138,198,1475,724,849,983,897,1100,1531,219,718,911,1683,1470,508,1557,1072,2743,1489,140,518,323,824,587,614,677,368,407,77,455,184,182,439,30,544,318,120,760,78,58,684,245,131,211,136,123,45,481,457,83,233,138,245,386,211,130,268,98,267,186,365,130,390,423,107,102,45,105,181,329,320,485,49,240,187,230
"COG1877",367,827,665,281,913,875,701,480,335,763,440,621,242,608,610,824,386,43,1034,837,1147,686,378,562,469,1401,233,1291,801,927,1188,912,315,472,890,1171,364,787,976,484,665,240,1004,1505,586,2197,627,91,343,1026,95,357,1352,920,41,1037,975,125,99,294,864,120,195,647,433,1241,1179,867,433,1478,1958,1166,493,1556,824,482,1668,376,707,74,370,907,596,469,206,732,371,535,1305,1530,810,1864,796,378,513,771,972,584,180,370
"COG1878",182,530,438,364,490,227,238,950,627,626,1030,339,276,336,473,392,110,84,364,236,274,301,422,236,353,322,353,310,367,479,278,457,237,162,258,378,331,374,189,312,365,277,492,192,385,200,429,266,486,574,556,236,320,186,446,206,375,72,596,284,360,537,700,214,265,507,251,187,241,219,135,544,620,138,176,174,172,387,472,233,350,409,287,120,179,196,496,549,307,340,192,130,536,653,252,115,201,400,202,934
"COG1879",7837,6349,5705,7161,6704,5429,7453,6311,5209,8024,5813,5804,7533,11269,7149,5702,8811,7294,6024,3592,7717,5046,6694,7390,7240,7704,17563,6293,10304,5765,5972,5649,7349,10951,7112,6509,6472,5263,5994,7995,6236,6232,5793,7714,5085,5458,5769,8942,8614,5844,6426,6011,6670,7303,6082,5271,6112,9919,10578,9966,5275,5539,5704,6455,6110,7719,4604,7018,8173,6116,5822,4824,7028,5742,6819,5971,6876,7123,15122,8278,7106,8670,5874,6166,8556,7948,8697,5699,6458,6692,7195,5469,6437,10551,4099,4244,5641,5130,5985,5816
"COG1881",94,159,11,35,19,9,34,148,77,39,119,130,40,29,88,36,16,31,107,30,208,15,18,58,162,123,179,62,456,147,22,112,17,12,61,84,16,209,60,50,20,27,81,56,103,95,99,17,65,37,60,17,33,64,226,14,22,24,9,25,36,27,163,31,14,3,43,29,56,19,21,17,23,16,63,289,10,42,189,4,48,101,7,26,4,208,157,29,67,45,33,19,73,9,3,5,25,23,486,124
"COG1882",5610,5476,5185,5663,7724,5225,5539,8058,6175,8106,7352,4707,6735,5364,8252,6667,6488,5270,6767,7736,8148,6739,6265,6654,5932,7232,8254,6478,8867,6805,5672,5995,5910,5366,6404,5806,6491,5300,7128,7215,5801,6348,5801,8684,6463,6376,6808,6566,6683,7663,5529,6129,7657,6940,10710,6221,6121,7114,7850,6750,7454,4928,8048,6762,5810,6450,5935,6269,6951,5988,5103,5621,7135,5489,8472,8231,5701,4736,9518,4429,6113,5738,5212,5189,6437,7071,6625,5392,6922,7551,6196,7028,6190,7415,6061,5951,5722,5970,6999,6514
"COG1883",2880,3678,4710,3788,3661,4109,4044,3129,3263,3223,3920,4164,2510,3238,4143,4068,2451,2447,4382,3188,3327,4685,4323,3154,3506,3820,1723,4750,2172,4154,4468,3704,4041,3095,3980,3860,4273,4530,5371,4463,2961,3537,4071,3959,4395,4671,4361,3086,4651,3488,3610,3758,4298,3322,1842,5036,4250,2773,2922,2762,4399,5306,1156,3830,3699,2910,4170,3708,3882,3588,4387,4203,3012,3983,3836,1504,4949,3642,925,2379,3876,3834,3985,3511,4255,3508,2424,5041,4065,3345,2623,3395,2762,2768,4927,3857,4869,3849,574,1660
"COG1884",2423,3753,3526,2795,3347,4806,3814,1902,3535,2186,2648,4107,1926,1808,4074,4010,3325,558,3695,2611,5162,4072,2948,2444,2690,5271,310,4909,1623,4234,4612,4460,3062,3035,3564,3439,2078,4050,4497,3190,1886,3245,3422,5370,5541,5373,4078,1374,3311,3655,4236,3228,6002,3036,6484,5853,3477,1474,741,1817,5185,2563,432,3963,2277,2705,7134,4013,4284,4203,5057,4101,1955,3970,3143,3130,3454,2295,1025,496,3123,3612,3566,2482,2674,3836,1175,3531,4331,4094,2879,4935,3635,1434,4355,4264,5379,5280,572,1169
"COG1886",220,170,379,264,241,174,288,194,116,204,106,239,227,905,71,186,75,51,86,142,224,206,327,430,661,126,151,142,745,431,225,122,407,78,238,175,548,120,142,97,430,218,365,136,71,63,261,78,396,152,188,291,143,337,26,59,222,94,236,264,119,48,91,52,383,276,91,156,161,355,213,129,202,99,380,389,126,247,2050,70,477,586,133,190,181,37,236,188,148,165,89,79,278,479,144,444,83,207,190,1144
"COG1887",543,1569,2800,1923,2197,2874,1254,3741,1249,1155,1035,2475,2842,1097,365,2017,2322,1436,4655,2083,844,2096,3016,2519,1743,1365,4163,1127,1632,2015,1948,1413,2879,758,1822,1550,3688,1942,1345,2361,4270,2621,2558,710,1319,1187,1774,1040,2246,1575,1604,1682,760,1519,1749,1495,3296,2595,3898,3579,1708,2119,1617,2872,1783,3015,275,3471,1488,1640,1387,2412,3338,1396,709,1975,4462,2697,310,914,2400,1121,2797,1831,1884,1056,1903,4170,1889,337,2820,438,2059,2516,1717,3939,913,2088,917,305
"COG1892",0,0,0,0,0,0,0,0,0,3,0,0,1,0,3,0,24,0,9,0,0,0,0,1,13,0,2,0,0,125,0,4,0,15,0,0,11,18,0,0,1,5,0,0,0,0,0,0,0,0,2,3,1,0,0,0,1,0,7,37,4,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,76,1,0,0,0,0,1,0,0,0,210,2,0,0,0,0,0,26,2,0,1,0,4,0
"COG1893",1129,1687,2185,1539,2099,2059,1364,1297,1882,3259,2532,2061,1302,1261,3429,1933,1314,248,1866,2022,2009,2181,1799,1861,2640,2201,786,2717,1855,2405,1945,1759,1703,1090,1692,2249,2205,2185,2296,2293,1541,1616,2004,2361,1577,1811,2363,1242,2057,2494,1995,1967,2069,1662,2681,2414,2271,643,2307,1243,1684,1680,1651,1610,1851,1608,1979,2097,2408,2196,1652,2239,2117,1606,2635,1249,2135,1297,999,507,2277,2027,1799,1127,1839,1884,2391,1852,1790,2082,1052,2189,1626,1876,2143,2069,2551,1334,1630,2244
"COG1894",757,2264,2178,1746,1773,1255,2591,3567,1984,1453,3454,2084,880,1304,1620,2046,1151,351,1910,1097,1937,1450,1332,1154,1726,2090,3848,1019,1914,1837,1463,1855,1648,1149,1644,1631,1255,1247,1043,1621,1341,1367,1800,1916,1660,1884,1174,894,1194,2204,1459,1622,1396,1737,3094,1128,2185,407,2599,1061,2138,3021,1168,1166,2215,1630,1793,783,1085,1631,1126,1481,1135,2125,1209,1569,2516,2346,2411,243,1532,3236,1358,1469,2630,1545,2476,2493,2263,1874,1046,1094,1804,2875,1599,781,2069,1941,1298,2351
"COG1895",591,490,640,276,632,554,1144,445,521,500,213,442,1152,479,369,407,543,1448,419,223,662,464,584,704,280,921,612,524,261,211,284,507,383,1456,204,673,186,621,656,394,852,166,732,649,227,1028,210,290,286,485,46,330,671,346,86,338,438,918,404,319,328,155,222,193,353,849,661,623,533,738,1169,610,389,1328,342,118,527,517,66,816,252,390,707,964,138,208,217,356,1008,732,463,448,1013,422,439,259,437,580,137,91
"COG1896",329,1354,1352,1205,1120,779,333,1876,940,1277,1277,969,1301,1171,981,1523,196,250,1150,1442,754,879,1249,1088,1426,543,1837,467,1629,964,777,1043,1276,410,627,763,1780,884,392,1259,853,1221,1175,327,843,434,1203,711,1296,1079,1080,1262,386,1003,474,648,1146,265,1428,888,862,2051,935,297,1140,1333,365,813,855,939,430,1081,1499,289,846,1755,1001,1152,2286,560,882,597,728,520,1511,647,1488,1494,622,598,250,414,855,1251,988,1167,535,629,656,1325
"COG1897",1934,1594,2154,2043,1803,1942,1969,1305,1616,1770,2187,1694,2162,2108,1572,1588,2305,2218,1836,1264,1516,1807,1929,1955,1945,1413,1830,1698,1795,1715,1806,1689,1737,2086,1875,1469,1991,1995,1731,1627,1913,2077,1660,1391,1711,1590,1755,2444,1913,2021,872,690,377,507,871,512,538,716,719,697,554,484,842,700,589,715,642,522,557,572,494,571,665,491,525,419,605,683,401,1000,640,347,649,555,580,650,503,661,545,450,602,472,623,641,623,621,509,421,875,1107
"COG1898",2434,3091,2128,2927,2467,2610,2991,1701,2379,2157,2353,3397,2827,2296,1622,2254,1881,4158,2387,3425,2381,2518,2373,2379,1531,3488,1588,2934,1174,2604,2910,3750,2055,3257,3245,3124,2929,3089,3371,2591,2349,2081,2020,3120,2622,2925,1879,2304,4797,2517,2328,1967,2645,2494,1051,2396,2526,3835,1843,2193,2792,2630,3217,2802,2318,2349,2692,3073,2502,2690,3462,2323,1766,4619,1918,2344,2033,3667,726,2920,1852,2490,3130,2654,2832,2414,1999,2458,3379,3363,2823,3270,2464,1924,3314,2610,2500,2308,1774,2059
"COG1899",8,42,6,19,0,1,12,109,15,2,8,0,10,1,0,13,0,11,19,32,51,10,9,8,0,0,0,4,0,0,10,32,10,6,8,6,4,0,1,11,25,5,53,0,42,17,2,0,0,2,6,4,59,0,0,12,20,1,0,2,4,16,0,16,10,0,2,3,4,1,9,21,0,0,0,25,0,15,0,0,1,0,13,11,18,2,0,35,8,0,6,5,41,0,22,3,0,382,0,0
"COG1900",28,60,8,22,22,54,9,158,39,2,30,24,12,15,2,26,2,7,27,33,78,10,19,8,4,6,0,4,4,11,23,62,42,6,47,35,4,45,5,17,14,9,42,25,15,5,14,3,32,1,10,19,57,24,10,34,31,1,1,10,5,24,0,24,18,3,15,5,19,17,11,33,4,6,0,16,5,36,0,0,1,0,21,10,20,19,0,43,32,5,15,13,37,2,91,19,54,334,0,0
"COG1902",1632,3729,4227,2108,3717,2630,2410,5535,3665,3814,5387,2727,1778,3184,3635,2759,1239,447,3536,2463,2992,2872,3250,2101,3073,2761,4492,2947,3864,3301,3015,2559,2183,1940,2682,2555,2416,2972,2357,5068,1310,3045,2172,2578,3289,2934,2966,1487,2206,2491,3435,2208,2520,3111,2488,3381,4664,1285,5696,1649,3839,4669,5220,1770,2964,2950,2461,3190,2852,2912,2351,3158,4267,2010,2937,4676,3985,3062,4689,888,3602,2736,2094,1868,3121,4977,3588,3079,2882,2750,1313,2026,3538,3553,2453,2304,2948,2696,5138,3243
"COG1903",579,1453,1784,1300,1608,1480,1994,1047,1442,2052,1512,1575,911,1406,2098,1709,1125,145,1263,1244,1844,1439,1507,1307,1191,2139,1300,1559,1225,2313,1700,1406,1025,1219,1298,1802,1634,1811,1715,2425,925,843,1901,1677,938,2809,2435,806,1680,1750,899,1162,2002,1749,2375,2658,1188,257,1454,810,1740,1090,1254,659,1353,1701,2101,1835,1289,2230,2304,1880,1756,1034,1893,460,2067,984,317,466,1234,1727,1356,868,1279,1240,1164,1390,1615,1499,532,1935,883,1936,1162,1516,1715,918,622,643
"COG1904",3002,1964,2569,1903,2066,2215,2058,1381,1759,2176,2567,2167,1260,1565,2883,1945,2143,2709,2135,1428,2192,2450,2272,1806,2146,2431,378,2755,1664,2283,2285,1888,2002,2460,2663,2352,1614,2253,2508,4420,2525,1583,2115,2063,2378,2636,2655,2924,2047,2159,2154,2327,2491,2037,801,2637,1884,2907,2195,1981,2177,1660,2429,2966,1845,1775,2034,2340,2075,2088,2566,2325,1647,2574,2215,929,3073,2396,1382,2329,1961,1848,2552,2832,2168,2112,1775,2223,1936,2366,3586,2286,2460,1641,2332,2281,2382,1421,648,1433
"COG1905",220,1100,663,472,602,403,713,1290,803,449,1463,618,215,534,523,681,317,159,672,425,580,436,522,284,375,514,902,609,549,465,559,738,448,447,481,457,312,545,593,636,365,531,451,840,432,561,294,182,529,482,266,288,654,426,495,331,822,108,548,273,687,1135,359,429,616,692,447,394,324,469,524,548,309,926,513,718,574,815,1286,56,286,1410,521,477,530,488,850,888,867,862,336,617,792,693,637,321,836,740,610,305
