"","NOF005","NOM025","NLF001","DLM005","DOF012","DLM017","DLF010","NOF011","NOF006","NOM013","NLM021","DOM003","NLF002","NLF007","DOM022","DLF005","DOM019","NLM010","DOF011","DOM023","NOF012","DLF012","NOM005","NOM008","DOM016","DLF008","NOF007","NLF010","NLM002","NLM001","DLM021","NOF002","NLM008","DOM010","NOM022","DLF009","NOM017","NOM004","NLF008","DLM013","NLM004","DLF014","NLF015","DOF014","NLM029","DLM008","DLM027","NOM018","DOF003","NOM026","NLM027","NLM007","DLF006","DLF013","NLF013","DLM012","NLM006","DOM013","DLM024","NOM027","NLF012","NOM029","NOF013","DLM003","NLF005","NLM009","DOM005","DLM004","NLM024","DLM006","NLM032","DOF009","NOM015","NOM012","DOM008","NOM016","DLM016","NOM010","NOF014","NOF010","NOM020","NLM031","DLM014","DOM024","DLM010","NOM001","DOF004","DLF004","DLM020","DLM015","DLM028","NLM016","DLF001","DLF007","NOM014","NOM007","NOM028","DLM022","NOM009","DOF006"
"COG1765",30,101,26,150,437,32,86,59,90,57,57,344,29,30,35,5,17,69,4,27,57,131,335,90,134,54,51,19,83,56,51,49,30,69,30,523,7,131,81,75,9,677,32,153,17,39,135,23,22,163,64,59,118,99,6,836,102,34,577,353,24,116,23,155,13,9,137,88,55,11,45,150,43,26,172,38,92,19,35,95,61,21,87,17,181,18,112,30,108,29,145,51,57,75,43,11,138,189,13,67
"COG1766",181,792,281,217,286,179,422,209,231,554,226,408,317,679,448,260,399,426,111,53,107,89,786,153,312,472,387,183,88,628,183,510,693,323,262,676,143,82,98,145,379,229,146,218,1018,471,43,465,519,359,110,69,301,106,717,91,122,64,1211,94,294,304,189,183,613,218,290,94,97,658,427,131,117,589,179,381,152,566,1118,328,652,269,170,136,71,132,124,327,293,413,801,80,65,246,122,438,287,293,233,102
"COG1767",177,285,98,172,231,30,242,133,134,170,79,301,160,130,121,66,171,66,93,49,85,251,643,148,324,636,218,116,178,90,125,201,74,442,135,474,159,318,242,357,70,449,272,99,171,101,284,244,295,447,204,609,384,146,93,329,231,114,767,462,190,160,334,149,107,30,472,95,183,153,439,98,288,194,235,156,268,103,90,219,204,113,175,137,464,67,258,223,112,197,252,57,90,148,395,124,199,334,95,164
"COG1768",303,321,222,514,263,410,1452,475,148,374,455,52,236,515,200,830,368,416,122,114,918,1250,282,399,133,151,213,98,78,260,389,418,222,275,134,187,293,61,134,1011,278,655,177,606,545,644,448,287,328,367,439,459,719,659,419,129,162,1144,78,205,361,229,197,212,432,341,38,117,53,367,746,435,356,590,183,317,300,423,639,176,173,435,202,367,153,281,316,162,153,217,409,117,135,146,216,545,312,1222,404,65
"COG1770",6,191,6,237,762,13,122,8,88,0,7,832,2,0,15,2,1,17,4,9,5,324,657,32,70,112,12,23,134,70,36,93,14,5,17,1187,19,82,55,149,5,2110,22,421,6,8,259,25,8,284,210,14,106,225,5,3141,63,10,1136,1074,8,171,7,6,19,13,176,35,69,1,57,333,29,0,83,4,30,9,0,29,100,12,4,7,477,61,140,7,48,27,314,63,24,31,11,8,241,103,9,56
"COG1773",390,621,355,629,195,429,818,555,480,478,493,574,350,608,357,550,413,371,279,438,404,650,1060,337,655,759,470,307,476,468,663,453,495,1010,530,883,426,504,412,844,339,531,535,441,447,610,513,380,480,919,357,679,667,547,468,257,683,721,1386,408,524,507,532,563,424,392,676,423,464,488,521,628,465,584,476,519,485,311,439,419,535,683,650,480,899,255,453,469,297,360,604,305,323,295,429,588,464,702,556,383
"COG1774",2411,2179,2050,1627,1030,1746,2511,1913,1129,2210,2615,1230,2100,2282,2207,2503,2016,1974,1599,1965,2858,2527,1673,1871,2249,1251,1753,1972,3003,1786,1588,1514,1907,1989,1746,911,1304,1794,1686,2284,2674,1699,1566,1769,2477,2006,1363,2433,1536,2210,1921,2412,1594,1738,2361,873,2370,2647,723,2259,2157,2283,2017,1687,2092,1964,1586,1775,1887,2414,2696,1752,2232,2007,1378,2298,1716,2125,1957,1982,1157,2163,2698,1948,1612,1658,1804,1630,1277,1871,1717,1564,1651,1433,1918,2592,2266,2601,2635,2230
"COG1775",1633,865,957,1833,377,344,1288,611,355,1386,1138,746,1182,672,546,1036,793,747,295,270,685,1098,1603,359,946,653,342,366,367,608,627,745,1349,536,290,723,561,972,232,1684,809,2033,527,959,987,1113,1576,730,850,1555,1958,714,1452,1053,740,919,549,1074,1901,631,657,810,533,402,459,298,175,534,316,819,863,941,945,1566,517,496,998,429,800,496,367,1502,597,750,1120,672,979,662,281,744,647,222,497,530,756,414,1363,2252,1866,363
"COG1776",597,310,908,179,175,297,479,270,167,604,505,103,714,1020,491,526,441,672,138,175,264,22,526,137,390,518,362,235,63,639,123,671,2198,298,211,129,217,173,58,228,612,235,103,269,1292,797,313,969,342,635,19,246,378,85,967,15,123,284,582,84,479,309,420,344,1157,180,245,78,28,925,439,169,223,478,152,508,184,883,1183,445,114,756,358,345,103,540,717,427,215,486,620,46,111,438,134,755,216,209,694,58
"COG1778",788,510,723,1061,813,950,647,1141,1620,858,705,1000,637,991,1301,585,692,743,1199,1168,851,111,749,1646,1236,838,899,776,1557,821,1090,530,824,888,1258,940,1035,788,1159,675,636,356,895,641,1054,1283,764,882,1106,837,187,760,1067,694,609,217,1000,908,753,908,947,566,835,1380,1336,1505,1056,1052,1065,1273,431,952,845,2511,1025,942,771,707,729,1241,1097,666,1216,1160,1073,911,913,1170,1371,740,625,1404,1326,630,1252,1175,918,525,488,715
"COG1780",18,95,11,63,648,24,42,8,31,9,6,264,7,3,31,13,1,7,6,12,12,179,226,12,39,58,5,9,52,20,12,34,12,36,9,286,18,102,22,47,136,670,22,110,1,37,341,62,5,142,711,8,73,52,1,892,45,9,255,331,4,119,53,44,9,8,52,19,27,8,66,25,14,5,41,3,10,9,8,17,34,12,34,6,127,19,45,4,24,20,80,17,17,8,30,4,88,57,104,67
"COG1781",1009,964,821,1125,840,988,1043,901,1072,1110,960,1138,1060,1078,1087,1004,880,975,822,1242,689,620,966,1005,904,745,1322,957,1458,1203,1172,568,1382,779,1055,703,1096,1006,1007,627,804,796,830,957,1078,1412,989,1067,736,981,544,877,1031,1116,1243,1343,892,828,820,669,872,1080,853,1038,1258,1726,703,1142,1121,1216,1010,1420,848,1212,967,963,888,1095,1256,1185,1204,1032,1062,1007,915,1331,943,1211,992,1046,975,1347,793,818,1217,1411,949,832,983,723
"COG1782",3,19,2,78,0,9,75,1,1,43,42,0,0,2,3,6,1,176,0,39,84,1,4,0,3,0,0,1,0,0,5,27,41,0,0,0,65,0,9,0,16,62,0,74,2,7,64,2,6,0,1,72,0,6,13,0,1,20,0,20,0,10,1,0,26,44,8,1,0,5,4,42,1,1,1,6,11,1,204,7,1,7,1,6,0,86,0,1,0,0,0,2,0,54,0,27,0,228,0,0
"COG1783",487,2256,777,5178,385,1291,552,805,672,993,1067,361,462,618,1292,2052,2529,764,31,237,501,165,298,490,1035,2893,1690,382,206,706,1524,780,996,789,163,2543,473,1514,804,5161,339,757,582,3159,1261,720,347,450,1189,1002,338,233,2374,7065,940,208,2739,1702,61,945,551,274,987,461,441,168,881,577,906,664,1114,919,497,660,453,690,2800,580,1065,483,232,348,628,2603,1060,322,420,2198,691,1241,421,626,1865,1060,7024,497,502,1111,127,278
"COG1785",2065,1933,1977,2111,744,1870,1079,2352,2857,1276,2098,629,1588,1602,2248,1629,2434,2021,951,1627,1685,297,1531,3653,2394,2029,2557,2447,1239,1136,2557,2847,1021,2792,1464,1945,673,2710,2750,1627,233,874,2966,1899,2070,1550,1578,1558,2083,1136,251,2752,2104,2389,1671,367,2403,2266,1160,431,2287,2281,1792,2680,1881,861,2206,3130,1134,1172,1404,2792,2446,977,3212,2587,2797,2129,1242,2029,1368,2486,3075,2561,2689,380,2833,1454,3278,2184,1628,194,2725,2580,2535,1961,2074,1222,693,3007
"COG1786",3,0,8,3,4,19,15,90,8,7,9,0,0,2,28,4,3,4,0,20,57,2,0,15,8,25,59,1,0,3,2,15,1,19,1,65,1,0,6,134,6,0,2,3,15,25,0,0,4,1,0,6,62,10,6,0,0,49,170,0,2,0,13,8,6,0,2,0,0,5,0,174,3,31,0,16,8,4,32,9,0,4,4,54,4,2,2,15,0,4,6,2,9,13,7,10,2,65,1,0
"COG1787",26,18,19,27,1,21,63,65,12,151,82,0,15,200,99,90,50,44,13,21,107,682,214,1,43,201,148,23,1,54,128,37,412,9,14,18,34,6,8,58,36,284,35,57,124,157,3,116,182,53,126,0,27,40,60,8,26,516,2,3,169,14,84,37,87,3,1,2,5,149,137,48,12,49,3,71,32,265,116,37,8,25,55,278,72,33,73,49,141,15,137,21,6,23,21,203,34,66,194,17
"COG1788",200,182,143,535,115,114,345,168,151,316,144,307,60,145,122,120,177,105,24,134,162,58,367,82,303,347,77,62,141,177,166,215,42,482,149,636,45,298,140,365,61,561,205,110,170,287,262,100,393,465,232,94,694,311,66,109,183,240,678,139,167,189,110,502,83,17,169,55,208,91,94,381,189,201,166,114,403,113,189,116,119,129,236,154,385,47,221,165,137,170,422,33,130,49,215,84,219,411,104,127
"COG1791",0,0,1,0,0,1,39,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,10,0,1,0,0,0,2,1,0,0,0,0,5,0,0,4,0,31,0,0,0,0,0,1,0,0,1,83,43,0,1,0,0,2,17,0,0,0,0,1,0,0,1,0,68,0,0,0,0,3,0,0,3,0,7,0,0,0,11,0,0,0,130,0,0,1,3,0,28,0,0,0,0,3,0,0,0,0
"COG1792",2045,1758,1735,2097,2298,2664,2403,1981,1710,2198,2079,2305,1822,2347,1852,2388,1975,1802,2246,2823,2623,1048,1612,1983,1906,1371,2117,1910,2668,2403,2037,1770,2535,1890,2379,1022,2812,1670,1784,2298,2376,1681,1739,2050,2309,2392,2589,2038,1885,2033,2512,2171,2227,2186,2383,944,1971,2602,932,1187,2021,1984,1718,2227,2249,2951,1748,2093,3176,2335,2481,2079,1906,2499,1860,1762,2075,2106,2181,2315,2721,2084,2047,1927,1937,2943,1987,2595,1647,1879,1835,3116,1619,1508,2204,2051,1656,2082,2198,1715
"COG1793",76,68,35,36,25,25,50,72,139,1113,59,0,75,573,32,301,152,68,11,308,13,169,26,43,149,312,14,14,107,34,44,84,59,18,24,68,14,15,193,41,44,5,374,45,23,138,8,73,187,134,39,43,119,93,39,30,28,594,407,12,79,84,365,371,42,24,0,61,5,70,32,126,75,498,125,55,103,25,145,17,0,21,47,50,31,11,21,100,287,66,21,7,560,100,36,25,145,362,8,147
"COG1794",223,186,562,330,1438,128,782,234,200,274,207,457,349,77,434,84,211,448,56,103,299,88,415,169,238,601,104,111,185,191,192,214,691,262,73,460,106,322,220,784,246,116,119,183,316,163,607,182,317,280,581,148,539,212,180,478,174,357,1471,83,175,230,329,232,136,55,228,143,345,448,225,369,203,305,137,111,301,230,264,176,185,188,171,223,765,114,365,215,395,209,282,50,130,161,320,162,435,266,185,345
"COG1797",1144,1219,1493,1143,1293,1143,1081,878,1226,1338,1098,686,1699,1313,1397,1802,1213,1607,1279,1668,1089,1330,1340,1182,1709,949,1463,1324,398,1006,1662,1613,1996,1584,1242,499,882,1208,1182,1393,1099,1457,1137,1590,1831,1273,1338,1850,1376,1493,1043,1695,1186,972,1703,640,1612,1399,339,2535,1275,2274,1319,1129,1264,431,960,904,671,654,1622,1450,1226,976,1228,1310,1570,1444,1470,1152,905,1885,1366,1320,1617,800,2395,736,1287,1528,1214,135,868,975,1559,1007,1286,1192,1780,1073
"COG1799",716,519,652,718,1530,506,1335,549,275,924,628,573,855,852,427,883,526,687,469,271,745,985,484,444,452,503,527,405,153,693,523,558,709,641,355,377,500,272,400,867,605,1357,352,720,1095,875,1171,750,500,803,1067,584,881,761,796,1209,465,1129,218,1565,544,491,591,343,807,389,137,169,140,534,1139,556,532,868,251,528,556,664,1086,348,204,746,360,573,319,527,631,427,338,449,609,199,225,269,398,820,471,1223,901,151
"COG1801",25,118,40,84,239,8,70,18,53,0,59,223,21,0,137,22,26,55,1,38,26,99,317,18,23,86,54,8,75,40,19,47,24,41,14,397,3,114,92,65,6,79,8,20,1,4,252,55,4,147,425,17,97,16,48,132,39,11,503,2,3,94,4,10,7,13,103,18,85,1,14,60,43,1,46,2,23,14,1,42,30,2,24,7,243,4,97,23,17,7,158,17,14,57,46,2,56,85,17,23
"COG1802",2381,2333,2253,2430,1809,1512,2054,1577,1086,2562,2009,2433,2894,2348,2302,2225,1526,2364,2004,1036,1501,2018,3907,1786,2222,3960,1961,1592,676,1843,1858,2824,3325,1992,1486,2328,1950,1502,1486,2264,2193,3025,1243,1644,2243,2499,2405,3196,1818,4714,2190,2638,2771,1685,2390,1333,2152,1982,6297,4819,1951,1820,2090,1483,2444,1410,1961,859,742,2003,3251,1287,1722,2030,1671,1453,1648,1485,2328,1429,1410,2672,1408,1593,1669,1455,2429,1420,1372,1750,2607,462,1237,2352,2205,1697,2429,2092,4102,1849
"COG1803",1366,1271,947,1410,1212,965,1143,1244,1331,1388,1395,437,1270,1335,889,1117,1282,1233,916,619,1085,1017,1052,1638,1363,987,1999,1490,209,767,1467,1172,1350,1192,1083,779,566,1467,1210,1197,632,806,933,1410,1134,1751,548,1095,1154,1409,546,1638,1545,1261,1137,553,902,1505,980,1074,1401,809,1137,1856,1364,439,820,2046,608,891,1411,1086,1284,1152,1175,1248,1479,1137,1590,1141,514,1454,1153,1538,871,529,1670,936,1363,1029,914,225,1793,1288,2505,1228,1181,1058,945,1167
"COG1804",577,630,394,1826,1636,261,733,688,503,654,663,1172,285,855,381,589,802,293,77,163,499,490,2089,318,766,1468,254,177,631,660,531,653,322,627,290,2943,279,522,274,1840,218,1762,513,407,876,719,1693,351,534,628,398,479,1367,574,357,2133,599,622,3843,2929,417,732,399,604,396,129,347,471,398,365,294,255,542,990,828,480,632,263,620,470,353,801,809,820,448,201,672,717,377,484,706,199,364,497,839,290,1250,1388,409,476
"COG1805",1050,1253,885,1149,218,1370,526,1029,998,914,1235,849,832,869,1348,625,1161,984,1283,1640,791,100,302,1371,1111,846,767,1239,2000,1206,1006,434,574,1354,1385,292,1241,1447,1453,572,865,202,1538,862,563,477,642,829,1046,715,143,1088,936,1099,684,101,957,847,4,19,1034,483,898,1334,1006,1653,1296,1488,2441,1537,367,1302,1432,848,930,893,1288,1000,539,1540,2169,604,1577,909,1021,1378,799,1386,1202,1026,683,1609,1325,869,1218,1036,836,520,332,1777
"COG1806",63,127,45,399,1207,44,178,47,63,114,116,269,42,23,207,42,23,77,35,93,154,84,297,62,121,114,100,47,76,118,70,104,56,94,56,439,77,135,126,553,88,595,66,117,80,31,652,100,68,417,558,161,309,68,113,139,89,150,471,58,22,83,19,70,43,70,138,93,70,62,84,194,83,83,222,23,76,31,52,84,91,42,57,68,334,118,154,47,60,35,128,61,72,161,80,48,90,90,65,31
"COG1807",1445,1358,1636,2693,1667,2555,1022,1657,2025,1827,2025,2786,1964,1355,2118,1003,1896,1454,4600,2171,1505,264,1387,2526,2654,2160,2287,2225,458,2212,2461,2839,1034,1999,2823,1716,2562,3625,2757,1599,2067,2817,2106,1887,1084,1643,2868,1864,1954,1284,576,1919,2578,1477,742,358,2017,2458,1027,3399,1885,1573,1488,3073,1075,1662,2573,2549,3080,842,871,1967,1858,1404,2958,1772,2214,1793,1036,2234,1560,1670,2396,2431,1405,2260,2359,2088,2172,2213,1020,3609,2492,2262,3238,1012,1676,925,712,2589
"COG1808",1185,905,1079,1599,812,930,486,1498,1364,1249,1360,241,1242,1163,1391,1434,1441,1261,1046,1532,1022,113,576,1756,1411,1520,1724,1992,304,521,1639,1172,798,1463,1051,708,292,1490,1609,970,167,953,1327,1394,611,1164,606,1132,1462,825,741,1389,1067,1567,991,543,1914,1330,10,1062,1611,1415,1238,2124,980,151,1632,2323,761,487,653,1815,1390,765,1527,1789,1556,1289,884,1339,783,1328,2202,1619,1586,246,1849,955,1656,1162,731,93,1547,1548,1711,698,1052,797,370,1714
"COG1811",364,488,203,689,1190,169,813,380,244,548,266,426,211,403,1042,250,309,265,507,175,246,709,676,403,543,959,386,347,732,376,305,398,229,419,202,590,263,366,300,1201,293,999,277,188,486,409,899,219,346,1084,1523,311,1022,320,259,423,584,722,1226,977,278,350,335,383,621,331,278,162,210,487,550,297,309,661,357,221,490,252,409,280,235,247,318,387,746,255,345,224,271,247,368,214,235,242,549,891,499,545,545,403
"COG1814",132,142,120,63,387,24,95,233,338,118,80,12,188,137,187,11,96,254,11,51,79,26,22,223,501,349,180,112,54,70,174,706,30,156,24,390,17,427,95,49,47,176,134,54,114,59,400,28,353,49,1270,156,255,80,31,93,76,91,2,19,54,424,463,659,32,6,844,138,83,59,52,81,148,51,521,83,215,95,115,205,39,46,224,80,55,29,245,58,449,280,147,17,343,720,140,35,132,114,9,391
"COG1815",120,294,216,127,172,111,172,109,113,251,149,189,172,365,167,153,173,188,67,36,70,55,418,44,153,190,202,86,46,315,67,181,616,124,109,341,86,78,35,70,219,65,45,111,443,323,58,314,130,365,28,78,175,48,336,73,83,67,576,25,160,164,150,94,387,95,118,44,41,318,180,58,59,208,75,177,46,257,412,120,155,267,128,105,20,135,223,184,113,142,326,38,31,161,102,182,107,141,149,68
"COG1816",532,526,331,259,1466,130,571,268,165,376,302,307,587,385,347,343,147,342,129,530,997,280,936,120,359,196,225,265,154,345,223,746,833,277,287,532,225,270,112,235,426,605,143,330,884,369,843,851,408,877,1133,345,329,273,580,520,132,163,920,276,415,728,229,222,355,139,215,335,101,407,928,166,321,283,205,208,201,387,389,304,220,376,224,362,394,268,381,240,133,365,371,46,147,226,312,312,408,365,1094,144
"COG1817",2,0,0,44,1,41,49,44,563,11,28,1,0,2,1,14,166,48,151,65,51,0,0,343,197,0,610,341,16,35,730,0,27,0,355,16,1,0,151,204,2,0,0,558,3,206,0,110,0,41,0,327,20,297,84,0,43,349,0,1,202,1,35,311,198,11,0,209,13,28,48,117,0,46,570,0,182,79,184,96,63,120,124,343,148,6,440,134,147,367,5,6,1,0,618,227,78,109,7,0
"COG1819",866,977,1003,604,423,617,436,1034,863,531,701,33,929,591,801,1012,1103,708,320,909,481,136,745,1303,1108,1202,779,1430,1877,386,727,1049,450,997,496,280,574,1715,844,548,345,215,1045,731,577,289,230,861,882,681,1079,805,753,816,1163,253,1285,438,142,103,453,1580,764,822,535,1338,1638,1626,713,878,470,946,922,714,1119,930,1069,778,422,779,562,625,754,530,1683,111,842,350,1378,957,716,633,1859,1924,853,368,595,753,280,1303
"COG1820",3035,3927,2613,2235,3396,1898,2049,3137,3454,2022,2468,1483,2461,2340,3793,2586,2385,2552,1840,2197,1495,4090,2799,4310,3529,3321,3353,3101,2605,2175,3642,3128,2709,3213,2033,2745,1284,3777,2909,3134,1224,3838,3022,2987,1813,2653,2522,3968,2116,2690,2865,3936,2291,2947,3486,2766,2908,3036,3011,2697,3147,3297,3054,2489,3309,1472,4324,3996,1949,1969,2628,4050,3308,2136,3689,2658,2909,2385,2376,2117,2432,2696,2986,2563,3262,1177,3147,2325,4140,3045,2307,606,4036,3464,4006,3848,3548,2155,2530,3838
"COG1823",45,281,210,548,1228,84,122,28,88,151,24,569,173,45,228,48,20,31,382,97,19,268,624,36,362,124,10,162,66,120,20,145,42,185,59,855,129,70,252,304,132,507,211,49,21,31,588,168,23,878,355,124,240,85,30,233,276,71,1010,834,31,176,20,84,47,57,338,37,259,30,174,154,41,23,253,29,44,24,8,52,71,33,145,21,400,121,218,131,38,57,281,28,76,91,37,23,224,125,196,58
"COG1825",1136,890,1153,1215,833,1423,650,1074,1295,958,1032,911,1235,912,948,789,1238,795,1083,1550,928,873,595,1344,1126,572,1249,1421,1489,1143,1169,1021,883,1052,1248,664,1157,1091,1128,564,871,941,1096,1296,753,1206,895,930,1055,955,673,1057,1127,1079,991,1179,1031,822,229,608,993,1182,953,1086,1134,1393,1032,1267,1599,1272,683,1109,1161,1028,1184,1202,1280,1073,832,1274,1494,961,1390,1258,1064,1250,1106,1284,967,1365,928,1526,1011,1359,1477,810,1014,453,1234,1121
"COG1826",39,275,138,225,215,74,177,53,142,70,97,746,151,71,219,93,31,97,195,107,62,165,1006,79,190,139,150,121,153,133,78,92,44,65,34,911,84,214,262,101,124,50,52,40,27,27,79,188,43,572,168,100,216,86,192,475,311,103,1463,433,19,225,6,24,66,46,192,102,165,25,150,117,76,110,162,16,66,151,39,85,115,16,40,40,455,36,164,33,47,64,421,63,70,97,67,49,150,203,80,100
"COG1827",647,589,550,485,449,274,483,350,153,598,530,370,811,571,390,515,295,552,503,229,360,795,679,175,374,281,463,263,91,388,386,510,867,446,318,204,484,281,254,565,520,801,220,384,769,729,647,631,437,1035,834,518,542,558,531,382,384,416,331,1057,547,426,426,247,450,265,121,98,122,382,1050,440,415,442,249,414,403,450,421,295,199,537,249,428,259,449,534,300,315,363,361,58,140,276,387,434,524,423,1119,213
"COG1830",1420,2038,1265,1348,847,584,576,1149,1670,1063,1212,547,1418,631,1243,374,784,1501,982,826,874,349,1369,1568,1800,1824,1623,2277,280,575,1215,819,802,988,887,1311,125,2589,1940,954,79,524,1412,824,490,531,270,659,1540,1008,127,1600,1502,912,599,343,742,846,1318,83,1140,1046,1432,1309,757,152,1701,2606,1137,766,665,856,1778,475,1425,734,1446,730,584,1373,628,477,1440,1288,1291,213,1483,850,2359,1163,1059,199,3104,2039,2286,441,1423,1044,271,2677
"COG1832",11,57,16,28,220,5,31,11,27,9,8,97,3,5,76,11,5,18,7,5,12,104,171,23,28,70,4,8,41,14,8,49,11,11,6,209,3,44,29,23,77,28,10,0,2,33,4,28,7,230,611,12,76,11,3,90,37,11,288,16,7,88,9,72,7,7,83,22,16,16,96,32,16,6,41,5,21,5,7,16,23,3,3,8,110,17,27,7,23,12,87,17,17,29,12,9,67,13,25,36
"COG1834",111,100,198,198,194,33,100,92,149,78,175,22,129,63,38,91,57,138,69,43,85,83,42,87,68,63,102,275,7,119,78,11,45,173,36,298,33,228,119,138,84,88,243,84,123,140,36,42,81,183,32,225,119,44,67,48,59,36,3,10,52,92,313,41,61,13,0,191,84,90,65,54,107,39,131,105,53,124,78,56,43,47,164,159,133,26,98,107,83,106,54,47,169,99,188,22,175,306,29,121
"COG1835",1570,1346,2163,1711,2509,2580,954,2029,3411,1152,1571,1045,1212,2041,1838,1838,2459,1356,1838,1991,1616,429,1147,4017,1925,1919,2451,1698,1178,1282,2428,3198,1051,2657,2066,3916,479,2252,2254,2035,906,2322,2679,3849,1706,2231,1536,1625,2036,665,3009,1257,1449,2007,1343,4867,1637,1560,728,1255,1842,2554,2491,2555,1615,368,2616,2378,783,593,996,2767,1606,1281,2977,2789,2732,2069,1789,1682,1122,2707,2248,2636,1695,398,2273,1269,3246,2518,2634,1391,1383,1755,2247,1496,1442,1083,804,1757
"COG1837",347,319,317,381,330,277,661,336,122,434,341,189,409,545,184,622,300,355,238,113,708,459,318,234,242,195,279,134,66,332,255,312,511,292,151,222,301,151,167,484,338,638,155,391,593,538,402,372,232,454,602,344,468,405,429,639,193,608,150,659,346,209,273,208,446,193,106,84,69,363,607,332,255,448,109,286,217,340,649,164,118,412,184,297,165,263,304,231,142,229,383,92,98,146,189,437,263,670,475,78
"COG1838",781,833,650,715,607,1001,526,542,634,748,849,810,680,731,944,709,704,671,898,1295,484,551,768,726,1074,530,727,918,1476,878,598,620,875,731,940,672,1203,1020,699,512,806,377,545,585,512,539,745,845,625,714,1141,2681,1887,1838,2509,1152,2469,1825,2595,1147,2294,2780,1989,1937,2426,3758,1799,2451,5197,2018,2128,2251,2484,2288,1964,2107,1970,1948,1781,3068,4267,1814,2646,2069,2784,3757,2334,3154,1969,1820,1994,3065,2068,2350,2088,2169,2038,1749,2504,2645
"COG1840",791,657,1114,1454,752,535,1708,770,277,1073,869,615,1085,786,1468,672,884,707,974,608,660,329,735,839,1391,2893,814,716,439,783,762,819,435,1328,540,1050,843,1031,1245,1418,719,2301,874,683,782,639,1066,1079,837,2631,856,1937,1179,1121,908,793,1122,929,2212,3524,532,322,740,1050,734,407,1379,614,661,685,553,605,786,1305,812,516,792,566,1365,836,472,688,768,719,1828,651,466,1038,392,842,925,203,531,1130,1529,809,861,887,624,937
"COG1841",208,107,165,286,480,122,339,171,73,345,183,196,235,301,139,236,168,181,150,125,135,273,254,101,227,196,140,107,92,220,110,140,144,213,114,218,146,147,134,404,190,470,102,200,281,315,249,217,202,507,514,177,368,235,224,384,166,258,306,406,166,166,107,240,176,76,134,84,101,204,257,219,117,356,106,147,180,189,347,141,111,139,185,183,190,117,214,143,86,179,261,83,116,108,161,145,225,375,293,87
"COG1842",148,338,108,193,286,131,234,100,119,282,148,529,430,366,14,320,61,433,83,70,79,114,876,84,182,156,44,115,86,346,85,170,154,88,28,315,109,250,74,85,251,7,75,220,641,89,219,330,196,621,86,170,205,64,390,195,164,44,1279,8,238,151,120,54,270,48,173,42,81,291,185,74,90,196,119,99,76,306,253,119,120,159,161,126,283,81,437,128,110,191,445,112,54,264,177,162,208,239,363,75
"COG1843",215,334,339,163,148,137,250,192,114,342,272,265,385,541,139,233,259,398,70,69,129,63,555,37,161,49,144,114,56,423,64,372,730,100,28,383,101,98,36,77,270,140,39,231,625,300,153,361,195,384,49,112,230,53,480,85,80,71,629,24,304,244,187,61,520,75,143,47,41,520,232,107,87,298,54,219,79,472,537,244,278,389,165,177,58,123,193,222,117,217,412,37,38,221,97,267,113,216,272,43
"COG1845",9,139,2,62,119,3,69,3,49,0,3,295,1,0,5,2,0,12,0,7,1,76,392,20,45,55,3,7,57,43,6,43,16,5,17,390,1,55,44,62,0,0,14,0,0,8,2,10,4,180,75,11,94,23,2,82,73,8,646,4,4,89,4,5,6,1,87,19,70,0,13,17,16,0,70,2,51,4,0,17,54,8,3,5,233,2,62,7,15,21,202,22,11,25,7,7,78,94,3,30
"COG1846",3705,2844,4225,3884,4160,2135,3030,2425,2811,3464,2558,2174,4805,3058,2448,3540,2863,2799,2165,1660,2498,4564,4369,2445,3164,3674,4324,3377,1544,2005,2553,3052,4916,2849,2523,2527,1595,2908,2263,3294,3099,4394,2175,3257,3250,3864,3723,4064,2953,6728,6763,3039,4432,3183,3591,2855,3617,3451,4244,4310,2940,3518,3061,3505,3355,1679,2415,2748,1149,2667,4400,2929,2544,2759,3052,2861,2854,2641,3819,2414,1716,3560,2248,3712,3659,2138,3126,1905,2386,3070,3101,676,2629,3252,3651,3380,4053,3024,4651,2220
"COG1847",1051,774,1002,1131,1188,882,1894,674,312,1324,975,817,1369,1175,693,1450,758,852,759,407,1427,1634,1023,350,825,577,759,511,266,964,656,820,1125,860,520,911,784,560,582,1562,1133,2228,485,1006,1415,1157,1526,1168,731,1804,2712,959,1039,1187,1311,2297,651,1570,577,2725,845,870,802,591,1087,516,395,267,269,670,1688,801,755,1244,378,783,721,972,1588,520,318,1134,665,763,692,852,897,604,269,656,936,229,376,476,564,1213,1012,1450,1880,325
