"","NOM008","NLM027","DOF004","NLF010","DLF004","DOM013","NOM026","NLM007","NLF012","DLF014","NOM020","NOM001","DLF010","DLM017","NOM005","DLM015","DOF003","DLM016","DLM028","DLM004","NLM029","DOM010","NLM032","DOM015","NOM025","NLF001","DOM019","DLM022","NOM007","DLM013","DOM005","DOF008","DLM018","NLF007","DOF011","DLF003","DOM001","DLM019","NOM027","DOF014","NLM022","NOF010","NLM002","DLM011","NOM018","DLM002","NLF005","DLF013","DOM023","NLM021","NOM004","NLF015","NLM026","NOF005","DLF008","NOM028","DLM010","NLM028","NOF011","DLF009","DLM005","NOF013","NLF002","DLM009","DOM026","DLM001","DLF001","DLF007","DOM024","NOF009","NOM010","DLM020","NLF013","DLM023","NLM023","NLM016","NOF007","DLF012","DLF005","DOF006","DOM018","DLM021","NOF006","NOM019","NOM022","DLF006","NLM017","DLM003","DOM008","NOM017","NLM025","NLM031","DOM021","DOM003","NLM010","DLM027","DLM014","NOM015","DLM024","NOM009"
"COG2721",3126,1712,2506,1920,2712,1800,2448,2844,2414,2058,3025,2799,2347,2394,2736,2829,2186,2303,2245,2000,1723,2981,1851,1930,2604,1959,2724,1643,1295,3505,1983,1932,2597,2181,1646,1661,2077,1347,3208,2104,2596,2552,3184,2748,2083,2143,1812,2412,3063,1981,2602,3287,2083,2028,3218,2126,2521,2426,2147,2037,2320,2048,2238,1577,1673,1981,1211,1767,2142,2552,2596,2287,2983,6954,1758,2844,2130,476,1577,2651,2752,3057,2208,2287,2800,1818,2312,1468,2612,3020,998,2457,1734,2241,2114,2381,2263,2490,5565,2835
"COG2723",3703,6768,2629,1213,950,1823,5608,1269,2396,6126,1655,2296,3426,2575,5988,1225,1610,1996,3529,519,3636,1834,6987,1572,3480,3138,1402,2141,1851,3998,1387,7828,2359,3523,1875,2849,1979,2411,3555,1799,2897,1757,1053,3160,2976,2858,2641,3574,935,2061,2256,901,3719,3854,4612,5051,6433,3653,2345,5213,2214,1974,1227,8936,3478,1215,1187,1254,1520,850,2563,1411,2396,6092,3086,936,2144,12430,3564,1311,2755,2696,1044,2684,1809,2279,2625,2930,1290,1670,1735,4331,940,3078,3348,4661,1188,2663,8417,6160
"COG2730",4046,1261,2756,1390,5586,1703,1034,624,3948,1345,5773,9193,2805,4554,777,1807,2786,2956,3205,1726,6417,3147,2209,1685,950,2411,3967,1430,2450,2374,1841,1912,2764,4469,2615,6485,3975,5296,2685,4812,2819,5306,732,2243,2808,4876,3770,1682,6125,4382,2619,2831,4177,2067,2252,1785,832,695,2662,987,2338,3537,1566,1366,2163,1615,1520,2319,3380,1350,5473,1347,3664,1503,2419,5477,2297,677,5274,2478,1495,1650,2186,3587,1008,2889,3321,1570,1123,8336,3205,3675,1356,3635,3753,4039,2102,2757,506,3457
"COG2731",1317,995,1410,1280,1126,1142,1761,997,1471,576,960,937,807,1116,1791,1174,1187,1208,1329,1359,962,1216,1005,1287,1068,1251,1078,705,630,881,1255,665,1391,911,1374,1181,1224,614,2169,1104,1333,1021,2183,1619,1124,1360,737,976,1277,1027,1026,913,930,1019,1681,1369,1607,1189,1570,1999,1676,1240,1438,1324,826,1162,1608,1256,1658,1064,1297,1137,985,1221,1511,1716,1073,259,1255,1116,953,1278,1529,918,1442,1331,1138,1891,1398,728,1121,1786,1838,1780,1176,870,1446,970,2513,948
"COG2732",12,34,29,7,9,2,96,7,8,0,18,0,90,8,220,5,1,3,73,7,2,1,5,23,80,0,25,77,3,22,48,34,0,10,2,5,21,40,1,1,45,7,27,46,52,4,5,3,3,5,61,4,6,2,38,44,114,4,7,270,35,1,2,25,0,13,9,18,0,15,4,15,4,5,23,15,3,50,1,12,9,7,27,23,7,63,8,2,31,0,51,2,9,142,6,4,2,7,410,1
"COG2733",33,441,73,469,24,439,367,209,7,1526,222,286,198,128,487,89,12,54,304,40,11,31,334,59,327,482,0,151,38,274,180,106,471,8,879,94,154,281,2679,131,171,90,79,141,78,353,37,27,350,86,86,94,2,40,175,112,482,7,15,683,801,7,502,628,1,164,150,100,14,48,27,18,70,31,101,85,10,154,273,60,73,25,109,472,122,260,34,93,282,458,204,85,201,848,18,1073,6,48,1098,68
"COG2738",1344,685,1250,1425,988,1668,1192,1293,1427,706,633,432,1008,916,868,1229,1068,1294,1196,1551,787,1143,1222,1340,1053,1079,1364,1113,1041,1351,895,973,1030,1293,633,1121,1009,1781,350,1213,1389,963,286,1465,1395,908,1269,1495,1114,1388,421,366,513,425,257,437,326,449,355,228,333,383,449,244,526,384,309,649,446,522,376,373,447,278,386,63,487,458,351,417,470,464,404,388,292,385,422,421,420,155,156,386,554,49,373,166,431,401,109,412
"COG2739",310,841,459,209,353,801,747,507,478,684,203,418,867,429,551,363,391,416,531,143,876,365,982,361,409,462,438,813,644,395,157,839,555,800,179,709,529,945,380,538,703,306,88,362,584,634,728,496,153,541,193,246,763,532,269,371,227,709,468,171,561,414,523,976,680,288,146,236,508,159,576,218,693,1024,339,112,452,385,937,133,550,420,166,609,248,556,403,266,190,360,357,624,266,190,585,747,302,386,279,713
"COG2740",109,868,344,194,239,566,595,414,409,486,126,281,878,315,385,278,346,245,398,102,614,415,815,439,313,381,312,705,556,556,181,659,436,507,228,631,339,774,576,382,493,227,48,175,349,525,515,458,122,432,178,213,600,392,192,345,232,549,334,135,339,268,481,650,523,267,92,159,373,116,402,84,432,426,278,91,321,612,627,98,425,184,116,530,208,451,393,257,112,266,262,413,172,185,339,558,209,255,167,605
"COG2746",0,35,303,171,146,35,366,90,294,0,43,66,56,147,509,173,121,87,45,108,252,186,140,137,70,51,95,66,285,96,71,185,275,156,69,66,146,108,5,247,474,301,31,68,304,266,288,65,45,130,121,28,71,171,1,14,88,496,62,861,187,116,560,606,125,85,63,242,123,26,165,155,228,57,204,15,173,52,141,0,183,67,8,137,93,178,559,70,19,68,600,220,28,6,235,476,197,50,1831,261
"COG2747",1,19,2,0,1,0,0,0,0,0,2,0,4,0,10,1,0,0,8,1,0,0,0,0,6,0,0,3,0,0,61,15,0,0,1,0,0,0,1,0,8,1,1,2,0,0,1,3,0,0,9,1,1,1,5,3,0,0,0,15,3,0,0,1,0,0,1,2,0,0,1,0,0,1,5,2,0,0,0,1,0,0,0,0,0,5,3,0,11,0,0,0,5,6,0,1,0,2,23,0
"COG2755",7986,4282,8626,10541,10046,6874,5276,9773,8496,3266,9637,7203,5154,7595,4301,9571,7802,7214,6087,9152,5749,7449,5201,8359,7448,8138,8782,3715,5565,5924,6827,3502,7845,6676,9425,8452,6461,5224,5146,8554,7336,7798,4602,9786,7669,7808,7053,5998,8635,7124,8819,7774,6549,6236,6644,7610,6806,9584,7947,2904,6184,8408,8380,4922,7083,7886,7939,7891,9787,9606,7776,9574,8176,7855,6991,10720,8930,2424,7407,8482,8563,9786,9693,6996,10842,5321,6259,6443,9588,10230,5811,7677,8022,4808,8328,5732,7714,6748,1449,5614
"COG2759",2609,3956,3378,2420,3227,4329,2325,3166,3331,3782,2810,3835,4042,3468,2342,2910,2987,3563,2967,2427,3314,3188,3534,3148,2664,2779,2876,3504,3784,3804,2372,4020,3482,3198,3592,3742,3003,4327,4472,3063,3268,2996,3873,2948,2961,3511,3590,3535,3496,3353,2370,2935,3990,3056,2169,2946,2341,3820,3143,2086,3177,2726,3219,3516,3176,3600,2586,2573,2835,2915,2856,2910,3318,3297,2467,3714,2449,3718,3350,2358,3663,2978,2436,3773,2920,2914,2286,2875,2692,4118,3188,3428,2755,3247,3035,4236,2881,3422,622,3800
"COG2761",9,257,4,7,1,72,4,21,5,65,24,0,31,5,12,0,4,17,75,0,7,0,4,2,2,2,2,21,9,106,136,353,6,27,0,3,39,13,1,13,42,3,26,8,8,3,5,2,3,12,12,0,15,3,91,0,296,1,41,602,44,0,0,0,0,1,1,4,5,17,73,3,22,5,16,4,1,34,48,1,34,5,5,7,7,20,36,5,6,1,20,17,24,180,11,167,11,25,5,4
"COG2764",18,46,41,9,4,7,111,4,4,48,45,3,47,4,280,14,73,8,97,12,2,6,17,20,72,14,15,64,4,33,100,27,3,13,0,2,36,10,0,6,81,31,48,47,7,27,11,13,5,2,17,4,0,5,18,13,152,1,1,97,9,23,0,2,0,2,4,4,54,5,1,7,2,5,14,4,0,21,0,7,0,2,29,3,2,9,12,7,17,3,4,2,7,36,4,46,18,6,142,13
"COG2766",4,47,61,5,2,1,183,5,1,1,22,3,64,3,190,9,4,9,88,11,5,2,5,26,59,0,0,45,6,30,63,64,2,0,2,1,16,7,1,3,48,10,23,31,3,1,5,9,2,1,97,21,1,13,103,131,570,23,4,629,122,4,0,45,1,36,30,53,9,37,5,41,3,26,82,62,3,126,9,50,13,16,109,22,41,146,34,5,108,1,51,7,60,452,13,7,0,25,970,11
"COG2768",1203,998,1310,1139,825,1603,814,1606,1122,1308,607,595,1224,1186,886,1526,1413,1682,1577,800,1028,1387,1400,1142,837,1487,1800,1533,881,2202,528,1510,1280,1605,1209,902,1484,1200,3238,1212,676,1163,321,1160,919,1215,1118,1338,722,1214,597,1760,1586,873,729,1213,619,1372,1190,918,1495,916,1271,1191,525,1473,490,529,1495,1497,1026,1424,967,2202,1338,140,1601,1858,955,459,1973,2210,1236,1575,493,1589,510,1264,1468,999,436,1202,1460,1810,1285,1134,1409,1058,426,1452
"COG2770",0,417,49,3,5,9,185,36,59,0,33,21,101,3,30,0,7,21,120,0,0,6,3,144,1,8,1,0,16,85,124,65,0,1,0,0,11,4,0,0,76,0,14,1,1,0,33,0,5,1,89,0,0,0,1,2,322,0,0,0,0,1,33,0,0,0,0,43,0,14,0,8,0,1,15,1,0,6,1,0,1,3,0,5,9,8,0,0,9,0,53,0,30,0,5,0,0,2,1,45
"COG2771",132,332,457,101,48,128,1406,76,53,109,290,36,674,48,3443,143,63,109,990,203,79,132,118,190,715,74,15,670,69,421,443,196,53,78,15,108,337,276,235,37,746,210,419,592,176,22,104,363,70,61,675,150,106,145,866,699,1415,104,48,4082,844,48,50,271,33,206,215,307,57,217,48,203,44,188,356,323,197,783,67,285,76,62,686,99,279,956,192,67,606,47,164,67,187,1898,104,36,24,139,5214,121
"COG2801",2587,3058,1826,2001,5565,2697,5966,2882,1741,7959,2555,5315,2645,1771,3841,1879,2231,2333,1581,1498,3097,3915,2629,1215,3750,2698,4052,4722,2602,3664,1020,3697,2592,2556,3585,6226,2490,4232,3772,4278,2853,2242,897,2755,2394,3224,2478,2017,4323,1645,4726,5673,7526,6927,4217,7750,6245,4983,7442,37834,17684,7889,7677,7816,4332,8644,8982,6435,7027,5305,4599,5423,5913,6421,7639,26129,6848,12572,12332,3682,7664,7367,4997,10677,6298,9742,4854,7763,8520,8252,12418,5901,12081,16489,11213,12455,4138,6532,22135,6781
"COG2804",394,2252,1321,568,985,1447,2119,475,947,940,506,778,2033,1312,2467,701,980,673,3965,244,2397,729,1410,348,1116,854,838,2361,1291,638,795,1508,779,1644,630,2635,812,1344,2027,805,1673,639,417,454,821,1646,1255,586,403,1053,173,177,720,291,389,337,378,389,242,1917,356,221,274,808,243,261,114,194,172,172,580,107,626,141,276,122,100,771,635,176,339,135,122,512,127,419,315,371,175,282,269,418,245,527,586,427,274,190,960,287
"COG2805",276,987,1147,584,802,1388,1181,533,1066,785,417,861,988,1026,1769,782,892,518,2676,242,1575,790,1376,396,662,1129,756,1313,1094,502,370,1364,980,1530,680,1757,674,1681,1858,883,1462,562,199,284,991,1565,1271,503,356,924,565,424,1842,902,715,833,460,1269,636,3462,769,570,1097,2108,684,515,359,634,559,390,1473,606,1500,447,548,169,472,1411,1634,477,870,448,281,1093,290,686,1029,442,253,657,551,960,441,917,1459,945,569,444,1018,1326
"COG2807",45,1577,204,28,75,24,411,60,21,232,126,28,185,150,921,42,13,27,623,43,8,119,63,49,360,7,53,127,7,134,113,79,75,17,15,29,321,49,16,6,243,93,184,153,33,38,25,42,50,20,195,23,20,13,310,212,520,28,72,1246,250,11,25,31,3,125,101,65,8,46,19,125,18,33,83,40,61,161,21,124,62,84,116,118,24,323,62,106,77,13,78,8,58,859,69,84,55,32,1399,53
"COG2812",4994,4913,4873,5764,4871,5891,5359,4927,4775,6082,6124,5653,5394,6319,3983,5550,5201,5859,4818,5397,5664,6001,5683,4868,5220,5624,6881,5137,6377,4306,3575,5811,5856,4941,5451,6127,5019,5310,7444,5902,5407,5410,6355,4863,5757,5355,5453,4846,5947,5741,5088,5763,5624,5627,3947,5734,5005,5437,4861,3713,4520,4640,5793,5493,5744,4856,4146,4507,5149,5294,5256,4583,5945,3939,4675,5525,5443,5917,5872,5582,4998,4773,4852,5027,5533,4571,4863,4202,4633,6479,4891,5345,5355,5690,5152,5234,5572,5517,2973,6244
"COG2813",45,945,176,32,41,75,606,82,29,575,402,55,301,34,1134,48,36,49,554,52,100,13,144,53,426,11,4,303,124,155,256,571,158,69,16,176,119,101,207,150,290,82,163,149,134,10,84,108,15,31,173,40,132,39,181,251,613,48,84,1330,218,16,25,535,29,96,44,77,13,60,129,61,54,66,117,86,11,345,170,106,56,32,150,85,32,193,48,79,134,15,646,23,75,1080,33,334,17,59,1486,165
"COG2814",1216,1500,1495,1553,1428,1405,1839,1598,1107,3170,2388,1689,1358,1428,2484,1326,1716,1339,2110,1687,1368,1405,509,818,1488,1433,1176,1003,1393,1842,1350,1126,1628,894,2981,1424,1778,640,4634,1449,1318,1617,1477,1375,644,1806,901,1817,1768,820,1239,1829,903,1143,2165,1114,3421,392,1594,3376,1563,1198,1367,583,1002,1924,1792,994,953,1638,1353,1578,1132,973,1414,2086,1126,733,1097,1416,1206,1728,1616,1263,1550,1473,794,1549,1415,1949,2032,1035,1593,3702,1318,1387,1156,1436,3757,505
"COG2815",215,2809,1228,227,482,1482,1280,766,720,3137,266,515,1755,558,905,631,761,758,1193,236,1481,1184,1275,533,541,644,846,1761,1492,1167,388,2645,1125,1127,217,1517,449,1140,1527,932,1128,627,317,158,995,1339,875,1125,130,891,526,408,1765,883,553,1523,429,1470,790,1142,710,922,921,1263,919,799,248,553,534,312,1254,291,1120,901,772,113,696,3542,1400,469,994,396,299,762,339,667,1231,388,344,694,459,1153,305,573,987,1753,547,582,803,1553
"COG2816",849,841,1496,1169,1330,1007,1494,1000,1430,1887,1421,1639,1380,1104,1556,1171,1183,905,934,1069,1068,947,1199,1210,1268,1101,1072,688,1259,874,1215,1605,1794,1222,1268,1495,1145,760,1230,1290,1770,1369,1591,1271,1641,1356,1324,989,1500,1145,397,316,251,446,356,461,456,525,403,415,430,425,472,396,378,420,392,448,423,373,336,440,446,439,314,631,381,352,432,342,431,344,420,330,504,299,423,304,445,476,469,445,362,554,394,501,423,395,435,530
"COG2818",1394,1098,943,1191,553,1067,807,735,748,731,369,126,731,873,879,1049,1138,1224,866,1238,701,711,903,969,995,997,1165,888,676,613,1057,594,335,481,409,500,971,344,132,1069,487,813,191,1161,528,588,672,797,572,770,1136,940,535,886,970,793,775,595,890,1189,912,675,701,933,836,578,889,896,1141,1083,784,850,477,443,1001,157,1127,274,694,1127,735,1200,1088,643,516,1176,691,899,1136,125,204,704,1297,514,720,855,817,988,905,421
"COG2819",1472,1519,1221,1259,434,725,1519,1437,792,808,354,634,679,730,1172,551,848,590,994,545,887,625,1360,712,1059,970,669,469,954,543,467,1099,956,1403,874,1157,878,905,1528,952,987,669,277,1114,650,1175,882,615,341,869,737,720,1152,886,320,737,825,1555,725,250,912,1081,1047,247,931,404,439,455,843,606,1046,401,794,2360,649,249,940,1303,1392,570,910,819,597,1002,452,510,730,510,632,1023,450,854,436,413,1128,933,701,911,14,1243
"COG2820",1584,1212,1406,1305,1263,1672,1315,1275,1488,803,1507,1354,1190,1301,1250,1456,1598,1865,1140,1441,1062,1867,1280,1167,1460,1265,1603,1377,1727,1180,1449,665,1181,1444,1343,1641,1636,1066,691,1438,1126,1612,2167,1652,1365,1418,1356,1352,1694,1602,1468,1440,1453,1428,1468,1370,1537,1288,1488,1278,1341,1217,1017,452,1286,1597,1548,1385,1568,1677,1156,1605,1210,1633,1447,1100,1581,998,1272,1505,1497,1721,1467,1376,1635,1634,1231,1704,1695,1517,1084,1402,1854,1120,1082,961,1700,1434,1435,1440
"COG2821",54,131,163,57,42,94,502,87,6,1,134,7,111,19,665,72,162,108,290,140,25,81,40,35,200,81,44,135,27,74,122,96,32,44,12,55,134,74,22,46,185,120,131,91,198,42,70,25,66,95,172,63,16,57,101,109,341,26,33,749,152,17,63,372,0,61,42,79,40,145,38,28,131,51,143,50,104,97,23,125,149,76,99,134,41,194,40,37,88,8,60,19,53,473,111,75,80,100,910,47
"COG2822",18,608,60,13,4,4,228,15,7,24,62,10,90,8,436,17,9,17,171,16,1,3,39,18,169,4,0,91,2,72,99,77,1,4,0,6,43,9,10,0,123,26,60,55,18,1,11,21,7,2,58,25,0,7,101,68,297,19,4,499,95,5,1,21,3,29,21,27,3,27,10,35,1,17,32,29,2,69,5,44,11,5,64,12,13,102,12,37,78,7,26,2,30,298,9,9,0,15,687,17
"COG2823",64,169,129,57,18,45,571,84,8,0,324,12,175,23,820,52,60,60,393,101,14,48,29,27,325,45,15,168,32,139,253,97,13,0,8,24,99,18,13,34,252,84,136,144,168,37,44,29,54,74,186,43,3,31,130,148,517,22,14,861,162,4,55,432,0,68,27,99,46,97,26,47,74,53,162,83,61,134,17,89,70,58,101,57,35,228,41,15,142,14,452,9,68,570,66,54,31,74,1277,38
"COG2824",21,287,96,30,37,9,446,38,3,14,41,10,52,9,442,24,8,29,163,26,3,38,79,16,128,6,1,103,21,21,65,150,9,0,23,10,47,5,12,8,120,28,72,86,71,3,22,24,9,6,21,16,1,5,45,31,35,10,0,145,22,1,5,31,0,6,10,17,2,5,3,8,1,7,27,9,1,29,4,14,0,2,38,6,11,41,4,9,31,0,10,3,6,107,4,7,10,5,244,7
"COG2825",84,118,160,119,107,73,414,91,40,1,223,18,98,29,414,101,146,150,203,320,32,79,41,123,169,101,31,135,47,92,298,78,16,21,20,24,118,35,10,59,133,109,62,193,166,66,41,226,73,135,269,271,35,137,530,233,333,39,165,410,205,124,131,287,198,185,350,302,45,135,84,353,91,98,198,54,103,68,45,264,71,126,231,52,49,125,349,83,157,20,344,48,97,297,156,18,98,153,616,37
"COG2826",989,7199,2333,2747,2217,3728,3442,1696,2121,4754,2269,4122,2890,3175,3308,2737,2868,3306,3614,359,3115,762,4468,751,1049,5272,1787,1834,3019,1954,1262,9523,3731,3336,4622,1957,4084,9088,2301,3352,4119,2214,1398,1494,2905,4999,2153,2116,2293,1775,534,862,5307,4541,868,2952,714,2379,1586,2011,4637,1433,3674,368,2875,2022,1226,14703,2195,1201,9139,2267,6134,10262,3336,4516,2257,16738,2679,2818,4556,1098,1701,3800,2438,2255,10730,1720,1005,2214,3306,2991,1295,3138,2006,6082,5524,2697,1844,4354
"COG2827",86,930,201,105,126,252,524,198,210,411,103,222,531,143,385,105,203,207,238,65,175,151,383,119,170,250,182,252,275,196,227,778,241,155,178,240,212,271,457,117,275,154,81,133,147,272,111,206,83,180,211,100,143,339,287,347,256,246,261,290,279,108,157,582,215,173,107,170,157,87,124,107,127,259,184,29,118,608,291,118,217,119,77,258,86,406,78,198,167,212,114,239,141,259,165,633,127,174,316,534
"COG2828",97,113,144,18,103,172,270,365,84,503,99,43,105,9,597,58,88,47,217,234,189,142,74,62,54,70,114,160,40,390,31,333,60,37,12,54,104,45,424,35,157,62,152,120,98,63,43,45,27,119,133,216,43,66,102,290,228,466,32,524,189,69,36,43,24,81,44,39,138,41,32,20,42,91,148,59,45,92,18,52,65,61,93,59,70,321,89,36,355,37,47,54,120,338,39,283,131,63,815,112
"COG2829",71,93,161,38,39,67,255,126,39,0,91,8,258,51,389,43,92,100,175,101,9,74,23,26,76,25,38,279,39,103,222,78,45,466,10,32,266,23,4,37,90,85,64,121,14,82,25,84,86,35,194,19,100,73,53,118,370,16,58,424,248,33,28,32,16,110,99,99,51,161,43,140,35,53,178,65,97,62,32,81,32,41,141,138,59,294,66,499,247,12,84,24,108,198,98,76,196,69,542,7
"COG2830",733,18,787,1114,477,465,418,741,821,165,569,61,192,518,210,1030,744,930,373,1229,194,689,260,912,840,638,840,283,301,434,1192,63,430,847,331,112,467,201,28,642,544,568,191,1050,718,355,489,604,791,630,1108,909,504,710,886,685,783,537,790,120,527,584,597,106,723,818,1137,833,907,1285,659,999,478,500,903,36,712,90,415,1388,670,1046,1004,379,519,491,663,787,910,50,834,777,1049,15,639,143,1050,799,3,114
"COG2831",69,570,135,63,228,246,582,232,69,330,542,72,154,57,115,265,296,253,129,81,740,319,218,225,22,88,52,332,82,241,67,59,32,44,45,5,376,14,44,1,52,59,167,144,214,212,69,130,56,86,253,331,60,142,951,66,604,31,106,38,336,76,37,461,2,330,103,77,230,629,60,343,174,412,382,96,74,18,35,181,29,126,211,79,117,588,234,288,108,14,756,171,241,155,95,19,221,139,3,45
"COG2832",39,1002,206,176,90,168,933,152,79,84,55,97,219,86,487,142,102,98,256,43,163,157,206,101,212,184,127,170,132,100,184,364,411,118,233,107,169,31,617,109,273,90,72,90,209,225,129,130,159,110,65,24,59,62,63,95,74,82,45,134,56,34,169,158,124,16,45,40,72,35,13,14,76,47,85,27,39,148,96,36,21,38,32,36,27,77,28,108,44,42,26,62,41,138,31,63,27,19,222,108
"COG2834",35,94,151,53,71,86,423,62,13,6,212,17,279,20,391,29,141,53,218,86,185,56,177,24,134,41,43,258,176,62,116,69,21,69,32,300,84,71,11,22,118,69,63,65,134,21,190,43,48,61,121,32,103,55,89,118,253,44,121,418,80,19,31,304,40,49,25,57,38,88,40,33,71,43,123,46,65,264,180,68,69,62,63,121,22,119,32,45,79,16,412,22,46,274,72,39,64,69,563,54
"COG2835",15,25,32,9,0,17,87,30,3,0,9,2,19,2,72,4,11,3,44,31,2,4,9,3,31,0,0,24,11,16,22,12,7,0,5,0,10,4,1,16,26,4,18,11,27,2,4,4,9,2,30,10,0,4,29,17,64,7,4,119,20,2,3,12,0,6,6,11,10,27,7,3,16,14,13,12,0,20,2,7,14,1,16,7,9,20,5,4,13,2,12,1,11,70,6,6,0,20,163,4
"COG2836",4,158,128,18,45,66,143,221,33,402,29,35,21,16,70,13,79,16,8,114,32,2,77,170,19,83,103,56,121,13,0,96,42,76,24,110,13,67,185,20,67,50,38,28,325,22,138,20,14,95,61,16,21,51,0,129,24,51,13,12,70,0,61,0,7,34,4,24,83,17,18,7,132,76,15,2,42,2,33,24,16,27,3,256,34,51,3,3,30,51,23,2,31,1,241,9,16,30,0,209
"COG2837",178,1534,328,186,150,92,352,191,98,39,126,29,204,27,774,354,481,164,455,419,92,104,155,158,502,175,159,170,22,283,1199,122,19,69,11,27,219,49,29,90,282,186,82,186,78,145,39,228,52,65,562,532,73,176,782,368,631,206,403,926,189,320,295,190,303,227,989,892,70,394,109,712,98,133,542,35,128,149,31,648,37,214,609,68,67,231,538,244,613,15,55,68,229,452,362,302,169,227,1091,39
"COG2839",267,3,268,158,168,245,70,198,278,0,58,19,39,97,26,265,132,223,32,308,81,175,71,140,83,118,201,47,69,107,516,18,42,72,59,22,108,87,5,198,67,133,40,254,100,75,69,237,73,152,266,210,39,137,256,117,128,61,385,5,120,182,103,208,98,261,247,298,280,339,268,312,112,155,229,6,282,0,50,157,307,370,389,84,121,73,198,210,242,8,41,248,329,1,148,70,205,195,1,15
"COG2840",47,98,121,38,15,40,336,60,2,3,243,13,110,18,530,55,25,42,241,79,10,41,27,19,158,41,18,153,20,77,152,57,23,38,17,21,82,45,10,39,169,70,110,77,94,15,24,14,44,57,104,26,12,28,94,102,336,16,18,631,118,8,24,220,0,59,42,56,29,59,21,29,62,35,108,28,54,84,8,62,54,45,88,52,34,147,40,17,83,7,347,5,46,369,72,45,29,66,867,30
"COG2841",6,13,22,10,0,1,46,10,0,0,3,2,4,1,120,4,0,0,47,7,0,0,3,3,37,0,0,39,6,0,7,1,1,1,2,0,7,0,3,0,30,6,9,15,15,1,5,8,0,0,23,3,1,3,24,27,0,4,1,178,33,1,0,16,0,4,8,12,0,6,1,6,1,3,14,9,4,20,2,9,1,1,34,1,5,27,9,0,21,1,2,2,3,100,0,2,0,5,195,4
"COG2842",54,42,104,20,197,139,36,96,105,119,193,61,263,1050,43,33,182,187,3,146,263,498,204,48,20,5,240,376,92,66,2,5,71,281,0,52,185,145,93,63,236,188,1928,65,749,202,99,146,79,326,65,48,19,40,30,14,28,71,17,5,13,18,29,2,72,130,14,7,122,4,31,57,70,31,36,35,40,0,92,1,11,190,47,23,45,47,174,43,40,30,10,82,10,0,46,0,23,72,14,33
"COG2843",2272,2637,2463,4091,1674,3209,2032,2628,2831,1304,1027,950,2434,1727,1699,2204,2684,2084,2964,2934,2552,1632,3292,2392,2382,2138,2729,2302,1956,2263,1679,2654,2041,3558,1510,1841,2037,3371,1769,2642,2189,1756,305,2242,2553,1852,2182,2072,1156,2389,2083,2011,3526,2443,1783,2006,1385,2848,2750,1560,1789,2862,2496,2569,2589,1867,2108,2408,2850,2474,3235,2627,2613,1673,2286,407,2396,2272,2814,2833,2673,2192,2736,2496,1477,2188,2814,1909,2051,827,935,2811,2165,920,2197,1307,2749,2132,361,2419
"COG2844",113,385,311,119,47,108,778,204,16,1549,693,83,175,40,1097,108,103,69,488,200,32,93,98,60,355,105,50,218,87,152,279,1068,375,6,26,39,159,150,1673,481,398,157,240,133,385,55,87,237,80,173,255,73,35,44,118,334,568,55,43,1842,365,13,113,764,7,255,32,156,88,172,57,100,191,96,218,68,143,328,53,102,275,125,122,168,36,179,35,26,181,58,1126,15,70,1144,164,344,54,134,2007,91
"COG2845",1,0,7,3,4,14,0,0,0,0,13,2,4,3,2,12,0,23,13,7,5,0,0,0,0,8,1,4,1,5,11,0,5,4,1,7,14,6,3,0,0,15,0,0,0,2,0,1,3,14,4,5,4,11,0,1,4,2,2,2,0,3,0,0,0,1,7,0,2,5,10,0,4,16,5,0,2,0,0,57,17,20,6,13,1,11,9,9,0,0,0,3,3,1,5,0,17,11,0,1
"COG2846",912,171,139,692,107,264,495,399,364,601,265,57,335,531,333,635,420,691,365,624,415,528,371,495,514,688,619,145,205,229,106,113,640,187,1811,95,385,113,41,693,350,345,228,731,682,214,320,177,440,171,621,707,296,579,217,398,589,209,389,288,466,187,482,199,498,317,475,473,498,626,531,235,355,121,604,635,574,103,532,602,268,364,576,102,222,695,551,163,563,26,84,578,393,590,291,331,286,654,468,77
"COG2848",537,3266,1258,507,1705,1591,1702,1406,1333,2669,1715,2504,1885,1732,1132,883,1022,1221,1379,418,1825,1700,2234,1437,983,1275,1289,1156,1279,2141,417,2038,2452,1955,2237,2483,1190,2067,2747,1675,2155,1818,2566,995,1785,1955,1584,1398,2451,1578,171,269,800,388,240,371,502,570,337,229,478,332,399,911,499,574,110,178,339,170,412,202,795,653,262,934,327,725,682,137,564,329,151,634,508,469,280,316,163,1007,576,521,212,760,545,846,332,388,152,824
"COG2849",517,91,706,538,640,653,996,1794,535,13,50,42,289,306,25,1211,1065,877,176,624,163,1431,308,220,69,155,1228,181,284,506,2065,18,397,254,198,50,388,39,34,818,491,491,325,811,264,382,377,1079,376,483,1278,523,190,309,3094,203,1171,151,379,159,266,869,63,141,679,788,547,492,399,1590,1120,1065,910,612,827,55,1279,3,433,993,2327,1085,1064,132,633,219,854,1323,717,12,114,96,2122,9,170,54,734,443,2,130
"COG2850",212,188,314,22,4,1,642,60,9,1,100,14,165,5,497,26,11,14,250,24,3,3,35,41,185,5,1,77,24,115,182,99,0,0,10,3,59,8,1,4,159,23,72,67,139,1,24,17,15,3,88,29,2,11,96,67,588,12,31,456,92,15,21,21,1,23,18,38,7,21,9,32,15,21,31,27,3,91,3,45,18,12,164,14,16,106,19,8,80,2,43,3,49,344,9,16,2,23,758,20
