"","NLM027","DLM003","DLF010","DOM005","DLM012","NLM007","NLF009","NLM029","NOM022","NLF015","NLM002","NLM009","NLM006","NOM007","NOM020","NOM028","NOF007","DOF004","NLM004","DOM010","DLM028","NOM005","NOM027","DOM013","NOF013","DLM014","NLF008","DLF012","DLF004","NLF010","DOM026","NLM032","DOM001","NOM016","NOM014","DLM006","NOM026","DLM024","NOM001","NOF005","DLM008","NOM015","NLM016","NOM012","NOF014","NOM018","DLM013","DOM015","DOF008","DLF006","DLM016","NLM031","DOF012","DOF014","DOM008","DOF011","NLM022","DLF007","DOF003","DOM023","DOM019","NLM008","NOF011","DLF013","DLM005","NOM029","DOM018","DLF008","NOM025","NOF009","NOF010","NLM001","DLM023","NLM025","NLF005","NLM021","NLM024","DLM009","DLM020","DOM022","NLF013","DOF006","DOM021","NLM010","DLM015","NLM028","DOM003","DLM019","NOM013","NOF006","DLM018","DLM017","DOF007","DLM010","NOM008","DLM022","DLM021","DLF005","DLF001","NOF002"
"COG1507",43,0,0,0,1218,0,0,1,0,0,9,2,0,0,2,38,0,16,3,1,1,0,488,0,1,0,1,50,0,1,1,12,0,0,15,1,1,0,9,0,0,0,0,0,0,2,9,0,274,2,0,0,214,149,0,0,2,0,0,1,0,1,1,68,61,2,26,4,1,0,1,0,0,1,0,0,0,0,9,0,1,1,2,1,0,6,167,25,0,3,111,4,0,10,0,1,5,4,0,13
"COG1508",578,3003,1392,2393,534,2414,2149,1082,3960,2884,4712,3482,4043,1585,3766,2725,2489,2189,3348,2696,1782,1902,3103,2239,1860,2843,3131,568,2860,3151,1883,1127,2552,2481,3049,2879,1729,1841,3659,2048,1878,2548,5056,2075,1317,1974,1741,2376,633,2192,2517,1926,1097,2129,3056,4720,1618,2058,2340,4100,2364,1500,2291,1852,3039,2567,2058,2310,2156,3085,3116,3199,1564,4088,1541,2247,5180,1924,2509,2498,1884,3149,3245,1858,2718,1462,4035,1009,2290,2751,2111,2965,2800,2494,2802,1360,2365,1747,2483,1416
"COG1509",176,2069,793,3225,344,1090,1339,565,852,2155,177,77,968,352,524,1378,952,1455,141,1320,1288,1108,38,966,1546,1587,1651,170,770,1369,992,516,1518,1030,1597,627,521,1210,124,1022,661,1377,160,688,803,554,795,1699,142,1241,1699,832,437,745,2034,500,729,2239,1691,973,1457,545,1468,1544,1229,1162,1154,2113,1151,2042,1615,378,869,156,470,1136,645,172,2292,1233,583,2116,2020,1388,1717,840,425,753,865,2584,222,642,2842,870,1206,1305,1629,307,2076,1789
"COG1511",7776,1035,2647,338,17974,1953,2847,4739,1296,849,695,1476,990,3285,1071,2699,2742,3482,3727,1950,2795,3434,7579,2710,2139,1799,311,6873,1557,1168,4239,5488,1589,2542,1124,4035,4439,1463,3184,4015,3102,2282,438,2533,4604,4421,2588,2940,9794,1623,2375,4010,4869,4559,920,1143,5551,1194,2097,802,2326,6072,2095,4042,2168,2114,3823,440,2382,658,2118,3291,3549,1712,4065,2934,192,7054,1448,1271,4120,430,768,3611,2113,5059,2889,3689,2861,780,5014,2245,416,1533,755,4365,2055,4681,671,3084
"COG1512",431,1045,1135,925,353,2098,1142,1321,957,1199,1792,789,1255,1463,1410,1250,1572,1492,1220,1515,1190,1325,467,1628,1189,1433,1311,1241,953,1913,1358,1597,1400,1444,1960,1516,1360,526,841,1447,1502,1558,1125,1126,1307,1549,1582,1017,1173,1448,1510,1172,486,1525,1415,1081,1540,1160,1488,1146,1729,967,1213,1468,1235,1469,1457,1028,1477,1446,1289,1234,2045,1162,1438,1226,1180,846,1399,1264,1671,2081,1138,1325,1419,1897,733,1348,1043,1205,1665,1307,876,1396,1396,1343,1601,1122,1452,888
"COG1513",39,0,34,10,38,2,6,9,2,2,13,0,3,5,9,31,2,36,14,2,96,235,1,1,2,1,29,43,2,5,0,3,19,1,6,1,3,329,0,4,5,10,9,18,2,8,0,1,3,0,0,1,19,1,0,0,57,8,0,4,11,0,8,6,37,58,0,31,102,7,14,25,9,2,5,0,27,0,2,7,1,35,9,3,2,2,132,4,0,31,3,0,20,0,3,3,9,0,10,20
"COG1514",26,14,65,74,75,22,21,8,132,22,43,5,41,19,40,66,4,114,16,8,159,300,1,11,8,7,33,46,5,14,4,18,102,9,13,12,240,542,2,22,22,18,17,73,35,32,145,10,58,102,23,29,108,23,60,9,95,19,31,3,8,11,8,14,86,67,30,48,125,29,13,39,50,16,17,14,88,21,19,33,32,39,24,8,25,11,212,137,19,44,176,7,38,112,36,223,11,82,13,30
"COG1515",19,1,13,40,10,0,3,1,1,3,10,0,63,5,18,12,1,12,0,11,42,79,1,1,2,0,68,8,2,0,2,2,6,0,2,0,56,108,1,1,1,2,1,0,64,1,26,2,13,12,7,2,44,0,27,0,57,15,5,7,0,2,1,6,14,42,6,175,68,8,9,10,7,15,4,2,28,6,18,3,2,55,19,3,8,3,155,208,0,12,0,2,12,204,9,30,3,0,7,11
"COG1516",31,109,210,170,43,77,245,484,121,58,56,133,79,263,309,109,191,220,261,113,377,442,39,70,194,112,39,54,181,141,176,178,152,155,82,392,495,672,210,207,363,75,37,239,528,427,60,107,142,185,97,247,112,157,85,80,495,253,164,86,154,789,135,49,164,239,132,216,333,96,142,377,54,785,454,197,48,702,129,203,446,59,114,294,180,266,193,31,244,110,195,105,87,75,69,151,69,214,39,181
"COG1518",2083,1429,2593,1294,1787,945,1634,1390,2492,1421,1691,3745,1142,1614,2863,1770,1859,1592,2541,1032,1343,1581,1944,1156,1315,1413,1960,1758,1633,922,2032,2001,884,1860,1059,3156,2076,1340,2903,1826,2249,1449,2010,2046,1330,1837,1450,1847,2433,1770,1426,1858,1853,2119,1439,2262,1897,1096,1314,2673,1414,2736,1987,953,2142,2389,1087,1820,959,1563,1107,2432,2024,3252,2264,2391,1821,2929,1040,1415,1964,621,1820,1476,1396,1917,1962,1876,2167,1088,2077,1366,1590,1007,1537,1441,613,2012,980,3511
"COG1519",414,1910,848,1839,372,2206,1764,1028,1980,1985,2067,1842,2913,864,2209,1479,2391,1945,1846,2150,1248,1313,3167,1791,1401,2149,2957,344,1735,2898,1553,977,2088,1913,2433,1295,1445,1222,2345,1586,1235,2031,2528,1255,932,1697,1350,1849,237,1940,2182,1846,995,1963,2393,2451,1324,2070,1782,2984,1855,1184,1945,1398,2107,2267,1617,2045,1758,2654,2251,1574,1207,2092,1027,1761,2974,981,1916,1878,1403,2539,2608,1410,1939,1167,1975,737,1867,2067,1546,2231,2011,2240,2530,902,2016,1272,2215,1789
"COG1520",393,2081,1237,3825,390,2377,2702,2116,1519,4594,290,303,1955,779,3047,2746,2238,2275,222,1860,1714,1650,97,1935,2840,3300,4500,295,1788,3192,2342,1418,1902,3831,2984,1570,926,479,252,2701,2933,3511,1567,1195,1474,1383,1809,4325,277,1944,2703,2531,455,1757,3379,957,1407,3167,3303,1360,2158,1104,5099,2399,1692,2081,1971,4039,3753,3749,2241,805,1840,1426,1183,2826,1817,574,4153,2367,1305,5192,2946,2749,3241,2038,312,2901,1453,4171,600,2625,6664,1558,3520,3233,2647,1015,5910,2993
"COG1521",985,1556,1633,861,2197,1664,1657,1701,1105,1119,395,890,1350,1506,786,1405,1835,1792,1069,1529,1732,1410,2222,1960,1427,1739,1529,1711,1018,1096,1600,2328,1539,1568,1538,1301,1685,508,904,1577,2150,1447,314,1785,1932,1808,2196,1827,2050,1642,1593,1847,1657,1774,1299,931,1792,784,1467,998,1572,1916,1357,1954,1622,1253,2089,967,1388,1129,1372,1247,2442,812,1807,1748,571,1719,1289,1165,1929,887,1607,1775,1388,1800,668,1961,1626,1196,1979,1342,1092,1318,936,1553,1861,1889,919,1339
"COG1522",978,2608,2403,2834,1988,2352,2459,2980,4018,2163,3412,3840,3446,3768,2811,2647,2576,2573,3132,2079,2230,2976,3303,2155,2500,2595,2728,1290,2588,2898,2473,2345,2850,2466,2745,3621,3658,2603,2812,2423,2451,2262,3979,2647,2271,2627,1585,2591,1698,2417,2339,2240,1998,2191,2625,4207,2275,2766,2210,3277,2265,3074,2113,2323,2940,2575,2324,2384,2247,2238,2727,3436,1962,3918,3132,2317,2948,2525,2411,2977,2787,2217,2879,2721,2153,2139,3953,1422,3152,2457,2617,2758,3239,3695,2432,1739,2124,2630,2721,2449
"COG1523",6439,2755,1938,3458,13813,3903,3526,2761,5109,3357,4287,4558,3254,3694,4472,3760,3934,3434,4527,3687,3034,3863,11121,2424,4237,4006,3838,2235,3441,4284,4980,4731,2691,3708,3651,2964,4218,3570,5038,4231,3465,3708,4328,2723,3705,4554,2162,3218,8525,2283,1070,1237,1462,1440,1298,1963,1507,1199,945,1175,1064,1643,1117,1244,971,1306,1623,1216,1301,1260,1312,1302,1203,1556,1253,1086,1435,620,1229,1346,1161,1089,1251,1012,1236,1546,2129,728,1008,1177,1303,1246,1055,1238,1033,641,1136,894,1135,1792
"COG1524",235,3511,1710,4337,2223,3104,2778,2129,4637,3551,7601,4840,2922,3985,5662,2332,3691,3593,3161,3454,1909,733,942,3215,2888,3254,3473,284,2867,4517,2193,1356,3572,3139,3852,3282,842,512,2063,2556,2241,3406,4512,2226,1884,2163,1759,2323,856,2652,3718,2352,1848,3530,4963,2733,909,3819,3042,4534,3211,1362,2938,2673,2627,3007,2637,2436,2913,4636,4140,2628,1882,2662,3341,2246,3878,417,4099,4157,2712,4463,3404,2246,4033,2524,2019,952,2740,4202,3151,4922,3092,2842,4711,2363,4046,2227,4308,4143
"COG1525",42,33,128,124,231,69,56,48,130,55,125,44,52,35,34,13,11,116,53,142,321,105,18,154,7,96,20,47,73,51,2,36,63,12,114,18,668,43,9,50,39,85,45,249,125,64,104,18,50,167,56,41,67,90,20,14,60,61,176,25,39,42,165,28,235,27,89,131,1,106,22,47,46,43,83,33,78,35,7,20,168,87,12,42,41,24,0,256,157,202,40,137,18,411,45,445,30,119,24,56
"COG1526",501,44,163,157,268,420,171,71,53,115,108,41,156,181,145,294,160,232,134,65,272,668,161,127,161,107,213,453,64,60,123,252,181,63,78,94,495,986,61,199,163,215,32,214,298,123,80,146,266,196,88,72,149,40,163,98,246,145,94,19,71,64,65,100,330,204,141,227,276,120,140,162,471,79,101,147,104,247,36,159,111,131,59,84,123,260,334,88,87,83,167,94,111,384,101,286,90,62,78,116
"COG1527",1815,367,890,226,793,380,363,435,336,299,141,266,309,300,130,1361,582,445,552,342,591,543,633,572,505,235,162,2303,195,186,942,950,463,413,590,499,526,1152,403,739,773,548,79,579,631,417,949,340,1714,822,712,504,761,432,456,186,337,358,493,106,481,491,400,825,471,424,354,502,326,254,379,335,627,224,362,601,103,883,130,424,418,415,295,267,386,622,282,1252,491,173,481,362,294,363,271,1212,328,680,246,522
"COG1528",191,1971,938,799,341,1637,1419,686,997,897,1419,687,1602,1462,724,1147,2350,1869,251,1148,981,959,273,1790,874,1229,1976,430,963,2485,1318,823,1791,996,2913,1428,1386,1064,239,1628,1368,1593,661,762,976,1090,1213,1571,334,2195,1841,888,1112,1473,1434,1283,880,2407,1196,1766,1436,1127,1145,1004,2576,1353,1713,1278,1628,1980,1218,874,1139,546,1571,1200,1197,286,1830,1525,1079,1685,2955,1000,943,1475,513,604,1572,1876,1140,1095,2522,1528,2092,909,1435,1222,4058,706
"COG1529",5514,1732,2733,2710,2932,2967,1890,3012,1169,2141,909,728,1621,1066,1223,5068,1510,2339,2534,2844,2312,5333,4653,2195,1376,1684,1941,7945,1390,1296,2091,3454,2850,1329,2639,1443,3280,11050,1579,2687,2269,1984,513,1644,1713,2641,2656,1517,4738,2283,2184,2711,3010,1215,2320,1567,2880,2940,2140,940,1645,2721,1627,2464,2609,2271,2991,4822,2823,1823,1720,1468,3644,1063,1489,2114,1362,2883,1075,3456,2038,2891,1326,2218,2137,3680,3441,3608,2060,915,2437,1425,1865,1738,1903,3358,2025,1903,1258,3088
"COG1530",1548,2393,2466,2266,3109,2053,1922,2192,3109,2465,3784,3650,2563,3069,3604,2090,2354,2600,2605,2490,2588,2586,2064,2671,1562,3017,2321,1436,2642,1966,1572,1998,2546,2298,2331,2861,2901,2904,3237,1767,1863,1890,3649,2429,1899,2296,1724,2012,1889,2064,2240,2110,1631,2080,2339,2339,2359,1736,2010,2964,2297,2454,2088,1823,2434,2223,2334,1803,1619,2464,2917,2718,1412,3181,2411,2335,3838,2161,2196,2850,2510,1861,2673,2024,2015,1629,2981,1507,2238,2010,2412,2556,2193,3047,2034,2477,2319,2358,1574,2004
"COG1533",1501,1812,2389,847,867,2873,3522,3918,2520,1837,3607,1372,1103,3395,1973,2064,2865,2537,1790,2626,2263,2068,800,3200,2986,3175,2834,2603,2492,3297,3180,2926,2486,2375,2671,3304,1991,936,1338,4175,2933,3805,2514,3168,3013,2289,1193,2227,1721,3058,1650,2840,1225,2027,3562,1211,2444,2946,1861,1339,2270,2451,2560,2690,2469,1466,2424,2222,1950,2702,1705,1814,2212,2653,3459,2794,2831,1896,2739,2564,2739,5156,4568,2595,2546,2936,1803,2017,3084,1401,1873,2537,1770,1637,2197,2591,1804,3575,3123,1900
"COG1534",928,203,700,225,343,287,383,597,206,173,81,298,282,437,215,329,314,456,444,348,501,679,526,615,356,235,200,778,252,225,449,733,297,331,228,401,804,638,333,438,604,277,134,465,541,539,684,505,598,468,258,463,698,513,121,246,566,197,273,174,331,681,302,574,397,365,414,293,336,127,254,352,504,480,455,388,106,1029,168,320,383,114,178,469,320,483,455,819,454,188,488,338,137,364,247,587,299,519,109,440
"COG1535",48,5,42,77,85,11,10,3,7,14,47,1,55,2,48,70,5,38,0,1,226,377,3,2,2,0,50,71,5,12,0,11,37,2,10,0,87,687,3,8,0,11,8,0,0,13,67,9,37,87,5,5,86,2,61,0,110,24,4,3,0,13,5,13,55,75,7,75,160,19,19,42,11,16,7,2,46,21,17,7,2,33,18,7,16,17,272,6,1,42,0,7,38,174,18,97,5,2,11,49
"COG1536",91,155,319,211,104,140,345,971,141,108,91,164,156,382,471,233,313,482,419,249,673,809,50,167,226,322,70,97,312,220,335,408,221,329,145,628,607,1118,302,366,529,163,54,431,733,727,138,216,339,297,149,540,234,254,132,131,886,306,450,111,280,1092,184,68,201,358,383,382,711,128,234,523,115,767,761,362,106,1312,291,370,704,99,163,594,403,708,365,87,423,226,450,182,136,109,148,271,135,302,83,432
"COG1538",1323,21856,7018,19440,3012,18267,15379,9525,16493,24274,20977,13040,19695,13807,17562,16630,17241,17833,8595,20087,11464,9076,4012,12766,17904,23138,24033,1681,15892,22524,13384,6891,16740,20355,19906,14832,6319,3971,12417,14173,12479,19137,13202,11560,8483,13671,10289,18158,1714,14022,20706,14561,7438,16334,24603,16489,11283,18455,16827,23162,18072,9229,18760,13768,13957,17260,17348,16130,15054,25621,19379,11975,11572,10507,13371,16058,21820,3438,24703,18934,11945,23524,23520,14965,22295,10013,9825,5148,12949,24421,14783,15981,24340,18978,21951,8553,21461,11570,17877,15026
"COG1539",1221,1044,1065,1097,2013,860,959,993,1237,873,1321,1629,1198,1203,1215,1040,1190,942,1079,1096,913,882,1035,856,851,971,940,994,1277,1366,947,817,979,1124,1117,782,1393,965,1298,870,1101,888,1348,1139,1104,976,877,960,846,1231,1014,912,1288,1266,935,1119,686,1146,852,1417,931,982,978,1010,1227,923,685,1040,835,1048,977,1153,681,1422,1023,842,1368,534,798,1174,1043,888,1065,800,1004,755,1681,499,1119,1113,1007,1105,827,1095,1096,700,953,908,1030,785
"COG1540",507,39,279,94,632,148,89,133,51,72,86,40,130,96,95,344,81,182,172,85,263,400,161,309,89,76,93,822,71,41,89,259,156,83,101,61,517,510,101,167,374,94,41,157,87,263,852,469,148,412,182,92,536,188,149,33,188,64,150,48,120,92,139,376,149,263,191,118,307,49,89,135,136,130,59,153,50,264,44,144,68,69,143,128,73,120,265,564,127,134,195,109,82,278,109,123,96,112,39,177
"COG1541",1516,3564,2231,4100,830,2645,3352,2350,1853,5287,743,538,2776,1475,1765,4162,2728,3294,1131,3529,2443,1726,1736,2681,3895,4241,5307,2041,1907,4046,2626,1514,3384,3659,4278,2821,1312,2144,597,3154,3307,3998,1132,1968,3224,2072,3681,3728,465,3693,3866,2792,1589,2917,4778,1880,1501,3872,3065,1878,3734,1575,3607,2745,2293,2149,3278,4104,3058,3876,2621,1380,2287,2598,2258,3473,1396,682,4395,3295,2508,4432,4051,3411,4127,2226,773,3138,1976,4502,1272,2325,4425,2545,4697,2441,3844,2424,3825,3725
"COG1543",1,0,903,0,2,0,22,168,0,0,0,0,0,344,0,0,35,0,49,1,10,2,0,816,1,4,0,0,0,0,0,321,0,0,0,0,5,0,0,0,1,0,25,33,131,0,4,3,0,2,26,2,0,0,0,0,41,0,85,6,4,64,67,0,20,0,0,0,0,0,0,104,0,32,85,26,0,0,0,0,254,0,0,0,0,0,2,4,83,1,15,56,0,0,0,865,0,519,0,0
"COG1544",1803,597,1663,381,1546,480,736,1294,541,452,508,613,926,1594,428,957,775,726,867,667,1192,1296,1229,1178,624,661,504,1476,569,753,741,1188,771,702,660,1038,1641,1262,535,830,1006,469,289,1128,1190,1059,1266,909,1426,1182,624,862,1819,900,551,493,1127,752,636,516,663,1435,575,798,1099,929,692,571,610,428,536,845,633,814,1271,781,277,1744,406,826,1053,417,717,736,663,789,953,1243,1226,522,1069,626,535,739,386,1502,409,1334,439,479
"COG1545",180,0,4,0,0,0,0,3,6,0,0,0,0,1,0,0,0,0,1,0,4,0,0,0,0,1,0,0,0,0,0,1,0,4,0,0,12,0,4,13,10,8,0,2,5,0,0,0,0,0,0,1,0,0,0,0,0,0,10,12,2,0,0,0,6,0,0,0,0,0,0,2,0,1,3,1,0,0,0,0,1,0,0,0,0,5,0,10,0,0,0,3,0,0,0,61,1,0,4,1
"COG1546",1978,1505,1565,1407,1212,1333,1274,1437,1205,1141,1557,1105,1423,1620,1166,1129,1175,1266,1122,1411,1669,1149,1868,1303,1299,1387,1482,939,1133,922,1156,1413,1551,1568,1189,1229,1311,1063,992,1167,1508,1380,1213,1518,1223,1019,1566,1242,1407,1604,1405,1305,1490,1457,1112,1258,1214,1075,1446,1072,1479,872,1538,1671,1740,1280,1224,1361,1067,1038,1316,1366,1943,1636,1389,1447,775,1741,1175,1384,1396,1154,1144,1242,1234,1217,1300,1721,1422,1173,1588,1480,992,1451,1020,1349,1282,1479,1692,1370
"COG1550",1,16,2,26,2,7,10,7,4,1,1,5,1,5,0,31,7,28,7,4,8,8,2,1,6,2,2,2,5,5,3,0,7,4,9,5,89,88,1,3,22,4,1,5,10,13,2,7,41,26,3,3,35,4,16,9,3,42,3,2,9,2,4,7,4,3,6,59,11,11,3,3,23,8,0,0,1,6,0,25,7,9,5,1,4,6,0,1,10,2,0,1,18,9,10,0,4,0,9,13
"COG1551",20,63,106,76,28,60,87,265,43,24,13,76,45,116,43,61,108,118,128,45,171,189,10,45,96,72,24,23,89,73,120,129,70,82,31,233,346,300,94,118,179,35,18,96,265,155,47,79,84,101,49,99,52,82,39,51,254,154,98,31,80,258,67,23,71,117,83,114,82,40,73,176,30,91,212,98,12,211,61,73,196,17,46,177,80,157,91,24,125,42,105,80,35,118,26,71,28,126,22,135
"COG1553",124,5,83,105,107,45,10,0,18,19,80,20,71,29,59,73,3,45,37,2,157,390,5,5,7,3,40,64,5,31,0,35,28,9,15,4,433,539,14,7,8,15,33,0,0,134,73,35,40,122,10,2,116,0,76,12,129,38,6,7,0,22,5,21,73,120,13,83,106,26,25,61,17,25,27,6,43,46,26,8,13,47,34,16,38,6,250,9,0,65,0,9,51,269,22,96,10,3,12,41
"COG1554",1006,2058,723,1388,1181,631,1337,1255,1024,1471,144,332,1357,432,379,756,2251,1181,452,1419,2580,761,37,898,1656,2065,1820,284,1137,1223,946,1314,1015,2456,1427,349,579,1641,169,1358,1654,1993,179,503,794,1631,632,842,943,1385,2090,2533,2800,1656,1633,247,1173,814,1979,856,1553,1114,2540,896,1277,2351,892,1034,1222,1305,1196,1591,580,223,646,1277,225,2057,1838,1569,1772,1573,1470,927,1865,1270,490,2459,719,1859,709,1163,1219,718,1638,1019,1835,942,2031,2182
"COG1555",1345,1331,1356,1389,1793,1071,1052,1589,2792,800,2503,1802,1503,2087,1097,1086,1335,1205,1805,1006,712,841,1054,1373,1128,1264,936,855,1419,967,1116,1227,1147,1344,1335,1646,1400,407,1883,1059,1145,1049,1930,1233,1032,1369,818,1192,1446,844,1235,1219,1867,1386,1179,2474,1313,1266,1045,2085,737,1664,1278,1191,1178,1535,1028,1412,808,1202,1323,2006,705,1878,1466,1206,1507,1441,1210,1511,1339,985,1526,1116,984,1059,1895,602,1354,1189,1558,1083,1442,1327,1052,1033,1087,1505,1276,959
"COG1556",440,174,44,125,131,344,309,50,253,356,219,58,378,150,263,448,262,182,90,318,278,518,46,237,265,357,251,141,154,784,332,245,176,240,455,246,455,589,43,346,99,348,42,90,57,519,163,441,64,401,232,176,680,292,361,262,396,428,75,536,329,283,125,143,482,524,217,250,432,461,247,201,144,54,277,301,287,228,213,399,416,415,510,291,279,268,303,55,316,288,435,225,414,592,410,217,153,443,418,63
"COG1558",40,87,171,128,55,91,233,511,153,76,45,94,52,250,240,97,195,253,232,153,366,411,48,49,144,173,24,49,201,118,144,189,121,179,76,338,389,553,112,149,255,51,37,254,464,379,53,151,156,187,96,313,137,116,71,61,516,164,279,63,157,340,141,60,134,205,167,210,395,71,132,395,71,453,524,192,54,669,157,201,382,72,78,255,214,399,230,39,274,102,214,116,81,64,80,130,67,149,37,202
"COG1559",2448,2217,2604,1380,2448,1624,1368,1531,1838,1212,2585,2366,1805,2697,2026,1252,1473,1809,1784,1602,1496,1111,1620,1972,1396,1827,1971,1190,1802,1390,719,1211,2130,1536,1526,1990,1419,655,2183,1067,1938,1168,2594,1927,1626,1372,2541,2078,1105,1938,1473,1637,2114,1920,1985,1751,1350,1124,1549,2182,1738,966,1535,2187,2262,1870,1970,1104,1037,1679,1840,1542,1749,2931,1841,1559,1999,1935,1555,1995,1513,886,1703,1439,1462,1145,2222,2787,1777,1649,2189,1764,1227,1568,1545,1890,2117,1980,1125,1195
"COG1560",629,1618,976,1526,382,988,1336,901,1846,1286,2192,2012,2068,1564,1575,1213,763,1212,1512,1340,1543,1995,1704,1224,992,1670,1820,314,1152,1303,839,694,1568,1314,1494,1709,1398,1938,982,854,891,1159,2057,1008,879,1230,1106,1126,245,1796,1200,1095,1351,812,1513,2121,1008,1287,1181,1673,1224,744,1162,910,2304,1403,722,1460,1007,1102,1306,1477,605,1897,1036,1054,1891,889,1276,1771,1077,1133,1471,966,945,563,2325,609,1356,1096,1476,1638,1545,2086,1600,845,1041,1047,1259,1132
"COG1561",949,1921,2582,1867,599,1768,1905,2216,2214,1734,2734,3051,2423,2402,2439,1596,1814,1778,2444,1930,1859,1587,1347,2317,1798,2093,1922,1448,2103,1873,1936,2049,2255,2139,1995,2636,2160,875,2702,1946,2175,1928,2519,2225,2128,1955,1950,2004,1168,2181,1891,2052,924,1940,1783,1954,1924,1745,1881,2215,1950,2173,2056,2130,2194,1605,1922,1421,1748,1799,2006,2099,1952,2913,2263,2080,2610,1232,1782,2138,2169,1741,1930,1834,1859,1937,1896,2231,2205,1754,2113,2457,1973,1735,1755,2267,1868,2180,1652,1950
"COG1562",3,5,11,0,5,1,0,0,0,2,1,0,0,3,242,5,0,1,2,2,369,1,1,0,0,41,1,5,111,0,1,1,16,1,1,0,0,0,0,2,12,0,0,60,0,0,0,6,0,0,0,2,0,6,0,0,0,0,163,0,122,4,2,2,0,0,0,1,0,1,0,0,2,715,48,26,0,4,0,1,8,0,0,0,4,0,0,95,1,0,12,273,0,1,0,32,31,0,0,0
"COG1564",1525,1157,1219,815,576,1491,1142,1141,902,1018,1810,505,691,1451,466,1054,1414,1309,718,1158,889,849,570,1079,1162,1196,861,1153,799,1287,1433,1119,977,1163,1499,1566,1117,263,460,1265,1529,1114,178,751,1101,1113,1335,1340,1483,1069,1089,1316,1693,1309,1305,569,1061,1210,954,626,1190,1387,1022,1254,795,899,1238,906,1181,1331,967,648,846,553,1310,1289,483,1392,1010,1224,854,1193,1311,1261,1179,1509,463,1010,938,1018,1175,599,1009,729,1099,1094,1217,1106,1002,747
"COG1565",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,128,0,0,0,0,5,0,0,39,0,0,0,14,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,51,1,0,0,0,0,0,0,0,0,0,0,0,15,0,17,0,3,0,0,8,0,0,0,0,0,0,39,0,1,4,138,0,1,0,16,13,0,0,0
"COG1566",716,1798,1307,3251,699,1049,1022,845,2320,2081,1854,842,2838,1769,3088,1481,1358,1625,1269,2251,2384,3088,94,1171,1621,1490,2451,569,2012,1153,892,524,1468,2317,2535,795,2487,5517,1672,1026,1779,1375,3218,1588,656,1912,1514,939,452,1200,1861,1859,685,1620,2409,2577,2123,1403,1857,2913,1358,966,2241,1789,1596,3424,1283,3251,1959,2046,1658,2165,836,1709,1357,864,2652,269,2320,2082,1815,2616,1762,1099,2202,707,3364,557,873,2606,3556,1875,2802,5123,2905,1379,2838,2322,2181,2300
"COG1567",265,17,66,158,0,0,37,209,85,46,13,97,114,118,43,2,65,48,127,25,151,117,85,145,9,42,23,49,13,9,46,204,93,43,53,83,216,0,63,41,135,8,19,90,58,56,220,12,19,113,60,16,116,95,0,301,73,0,43,111,41,18,104,27,155,240,9,5,55,2,24,57,22,67,98,155,1,232,19,28,193,10,22,41,123,54,3,100,173,8,290,45,1,36,8,204,128,210,34,152
"COG1568",0,204,25,79,89,2,277,449,594,1849,0,4,70,177,112,0,1,1,0,590,407,0,0,3,585,2,1083,0,2,331,894,7,6,1690,0,1,1,0,107,0,0,2,10,171,230,178,45,469,0,198,829,5,1,1455,1,598,67,3,40,204,1,32,256,632,0,0,8,923,0,142,268,0,0,0,186,1,0,1,1465,0,1,232,326,72,511,772,2,3,73,683,0,183,0,128,764,111,15,69,0,14
"COG1569",0,18,12,30,0,23,74,28,14,62,0,6,14,6,3,17,32,28,1,2,55,17,0,20,49,27,21,0,1,1,57,2,24,8,3,72,3,0,2,3,13,3,2,8,15,6,52,41,6,116,0,5,0,2,15,4,2,26,165,19,22,15,9,27,39,31,7,111,6,4,2,0,13,1,11,90,5,206,14,63,17,100,0,58,16,2,0,39,10,90,3,2,21,3,14,19,21,1,13,239
"COG1570",2625,2449,2994,1445,3147,3057,2521,2888,2796,2363,3594,1993,2700,3044,2647,2511,2832,2670,2598,2889,2734,2231,2525,3338,2059,2977,2771,2452,2469,2963,2699,2981,2481,2591,2931,2610,2371,1465,2207,2587,2693,2829,2232,2321,2807,3027,2736,2877,2408,2426,888,861,964,902,872,1025,936,633,789,818,870,765,766,915,869,792,992,700,874,986,819,961,926,922,1001,962,945,874,809,917,1014,922,894,879,879,952,773,958,955,803,942,852,682,781,870,983,968,970,657,505
"COG1573",906,1210,1234,1234,999,1055,794,883,574,1022,261,321,955,930,445,642,886,1036,282,984,953,340,685,1685,869,1175,806,553,755,740,859,913,854,1137,1089,398,635,106,381,839,1102,1118,141,721,640,872,1396,1246,656,1203,1163,1159,909,1079,949,308,833,750,1366,1025,1236,549,1395,1248,1205,996,953,949,816,1097,895,476,1218,455,649,984,480,703,1087,704,1019,1005,1279,866,949,653,90,1469,701,957,1063,1024,1243,882,1081,1286,1195,1180,1039,941
