"","DLF008","NLM017","NOM019","NLM009","NOM028","NLM023","NLM028","NOM016","DLM028","DLF004","DLM010","DOF009","NLF005","NOM014","DLM017","NLM026","NOM004","NLM027","DLM006","NOM002","DLM013","NLF013","DLM020","DLF013","DOM022","NOF012","NOF009","DOF004","NOF002","NOM025","DLM005","DLM022","DOM013","DLM016","DOM015","NOM001","NLF008","NOM022","NOM013","DOM026","DLF001","DLM012","DLF005","NLF009","DLM019","NLM021","NOF011","DLM023","NOM008","NLM022","DLF014","DLF010","DOM019","DLF007","DOM023","DOF014","NOF005","NLM032","NLM025","NLF012","NLM002","DOF003","NOM009","NLM016","NLM029","DLF006","DOF012","NLM031","DLM009","NOF006","NOM005","DOM001","NLF001","DLM001","NOM026","DOF006","DLM003","DOM008","DLM002","DOF011","DOM024","NLF007","NOM020","NOM007","DOM021","DOF007","NLM007","NLF010","DLM024","DOM005","DLM014","NOM010","NOM029","DLM018","NOM018","NOM015","NLF002","NOF014","NLM004","DLM027"
"COG1610",324,416,280,76,412,437,369,437,333,233,331,383,325,445,269,385,481,277,289,384,259,414,304,254,299,477,367,281,373,306,334,337,423,350,377,146,291,236,450,443,362,143,376,368,249,374,372,270,400,276,1026,1074,1124,1360,668,913,1239,973,391,931,292,1057,992,166,1102,1566,1212,1075,1456,1009,690,953,1277,788,1013,1337,913,1056,1299,494,1433,1093,527,797,1333,1048,1115,1321,305,925,1125,1363,1077,1057,1060,1171,1545,1080,429,768
"COG1611",1664,2088,1505,1179,1709,2059,1658,1568,1564,1347,2358,2176,1457,2019,1770,1172,2472,1495,1582,988,1559,1777,1853,1508,1763,1495,2157,1434,1752,2289,1509,1086,1627,1577,1929,933,2131,1449,1537,1947,1962,1852,1602,1750,1090,1722,1516,1463,2436,1484,1732,1142,1904,2137,1710,1632,1824,1212,1657,1573,1893,1437,1154,852,1495,1502,990,1476,1411,1624,1536,1247,1671,1586,1813,2879,1333,1713,1216,1623,1682,1452,1408,1500,1877,2322,2255,2488,870,1772,1805,1714,2145,1708,1787,2148,1900,1068,1022,1143
"COG1613",109,189,266,264,594,189,617,218,468,171,520,174,380,180,250,197,159,811,270,988,236,399,159,426,73,122,90,414,451,285,367,354,281,124,212,294,149,175,339,705,36,300,441,175,200,335,202,212,92,944,690,260,235,243,96,270,414,509,268,322,124,260,847,95,738,296,196,555,788,133,1206,255,425,102,926,129,72,166,470,112,282,525,152,308,105,105,283,185,1072,158,182,514,474,554,570,194,672,246,448,465
"COG1614",1,41,332,34,429,95,146,77,116,82,59,74,67,79,135,1040,40,535,64,218,217,118,50,140,9,125,45,110,104,75,88,349,109,104,188,73,52,40,111,217,39,177,120,118,2009,114,92,205,26,56,242,804,127,58,18,102,136,369,72,99,51,216,594,27,67,162,368,93,296,14,280,111,80,240,282,31,46,40,113,94,78,217,27,77,43,23,141,44,1,14,71,53,97,128,73,86,75,238,233,59
"COG1615",25,1,36,12,180,51,27,4,29,7,109,306,107,12,142,504,0,195,6,106,159,317,35,236,12,2163,0,89,31,0,249,1489,932,27,17,69,0,1,169,10,0,5028,906,35,176,52,154,3,1,31,1699,1432,12,3,11,446,1,676,71,9,80,34,11,27,480,30,409,4,1,7,20,6,15,254,93,2,5,3,218,3,4,10,8,502,11,19,1,1,1,2,14,328,13,382,8,0,31,186,117,468
"COG1618",1,2,124,5,192,28,54,28,31,20,17,102,26,45,43,49,15,286,20,90,7,26,17,64,17,34,2,52,18,9,37,163,29,30,77,26,5,5,57,67,15,64,38,50,165,36,55,73,4,21,4,210,59,26,8,20,14,52,22,13,11,11,221,3,24,66,35,73,8,4,89,37,7,47,36,64,31,16,58,13,39,22,1,15,8,24,45,2,3,1,21,7,27,26,17,16,12,24,58,1
"COG1619",2035,1858,906,445,684,1286,1015,1592,1153,871,973,968,1245,1019,895,1587,955,1247,745,1870,757,1394,1317,884,1092,2167,1110,1147,1564,897,1124,968,1354,1228,890,494,1414,584,1040,1871,1370,244,1155,1067,959,1286,1247,582,1039,1468,1578,1687,1080,1144,482,1152,1062,1755,512,1071,186,1541,817,213,1862,780,1126,1539,1719,1278,1332,880,1306,971,1630,1110,1035,966,1419,911,856,1348,457,1153,1044,1192,654,957,907,1581,1241,1436,936,844,1336,1036,1559,1246,832,914
"COG1620",1551,591,690,1252,1221,875,556,445,788,1464,802,691,265,622,886,353,904,766,1133,301,1036,232,1156,873,795,341,854,841,1046,986,1429,859,608,707,986,2442,822,995,501,371,1495,1136,327,569,457,607,788,531,387,639,1563,775,307,1089,1206,228,460,531,1008,518,2584,313,806,1786,357,863,1776,445,264,870,1713,984,692,1135,1125,1230,553,1005,583,1119,580,277,1663,212,899,1779,338,650,1583,1651,701,324,1021,456,484,525,549,214,1065,2017
"COG1621",4618,5176,2586,5114,5831,3733,3910,3010,2847,6201,4680,4364,3512,3688,4524,3021,3512,9551,6808,3698,2282,4124,4552,4107,3885,2912,3414,4073,4404,3538,3056,1765,3468,3799,3945,7793,3890,4565,3673,4793,5019,5877,4931,3949,1382,3348,3839,3211,4167,3256,6933,2659,3292,4453,9761,4547,3912,4523,3989,3425,4686,3482,5998,6954,3248,2355,7372,3089,4294,5732,3501,3245,4221,3180,3838,4132,3153,4646,4722,7020,3544,3561,5767,3562,3564,5618,3799,4599,5862,4621,3201,3109,5144,4504,3676,3821,3923,3770,5034,6005
"COG1622",100,28,20,3,91,87,17,5,258,3,296,35,15,11,4,1,119,63,0,9,66,7,39,16,15,2,34,77,59,191,115,150,8,49,21,3,67,22,0,0,31,145,3,13,7,0,5,21,34,172,0,107,0,45,9,2,19,8,41,14,84,8,4,60,1,136,159,6,33,66,654,56,4,22,230,53,4,88,4,0,3,0,64,6,39,81,21,16,985,196,2,5,191,1,24,26,3,1,1,12
"COG1623",251,25,11,11,47,213,33,2,18,90,116,43,97,28,65,340,66,39,2,21,236,219,6,76,13,814,108,131,31,12,44,590,776,25,32,8,2,127,102,7,23,63,400,15,52,40,90,0,1,39,130,621,1,10,44,6,26,221,25,1,10,0,32,19,194,23,119,2,14,7,42,8,37,27,554,95,97,5,135,43,7,1,5,246,1,1,23,0,0,201,121,152,7,153,35,9,18,339,125,11
"COG1624",952,1778,2302,2911,1439,1254,1565,1767,1586,1919,1319,1772,2258,1591,2346,2522,851,1881,2116,1956,1886,2115,1464,1911,1769,2145,1234,1821,1440,1255,1862,2263,2243,1637,1773,2377,1450,1866,2160,1593,1078,735,2468,1475,2256,1698,1744,1880,1338,1889,1445,2435,1833,958,2396,1938,1504,2279,1983,1893,2514,1419,2382,2676,2295,1648,2084,2007,1879,1375,1309,1732,1419,1976,1414,969,1702,1281,2122,2089,1817,2146,1967,2525,1866,1333,1560,1248,493,1225,1734,1925,1643,2190,1897,1457,1643,2289,2005,2287
"COG1625",390,894,953,443,799,522,1122,514,871,404,396,512,663,502,686,1359,360,823,567,913,1635,863,278,970,435,473,229,656,656,819,697,1410,1050,716,403,470,596,282,1036,827,416,592,896,904,1496,713,706,1681,494,694,848,1136,657,246,251,542,951,1281,393,771,162,596,1255,112,1027,770,555,698,449,321,792,605,692,698,847,261,397,315,1107,735,535,1226,299,965,429,314,1049,389,710,86,409,786,386,768,520,750,911,1569,663,598
"COG1626",947,1561,538,368,1551,1963,1536,2632,1893,492,814,703,1293,1117,1291,512,941,361,1009,595,866,395,1653,745,1246,1218,2611,1107,1807,1415,983,626,870,1387,2047,161,1784,733,853,1196,1671,402,534,1338,436,1829,2368,438,3152,1131,141,862,2076,411,829,1757,964,665,278,2045,1001,1448,109,228,1240,1169,843,2189,251,2701,1664,1125,1634,1430,569,1520,1449,2408,643,476,1658,664,417,1478,1365,655,742,1300,2208,534,1271,1965,2387,1113,607,1442,1275,723,127,435
"COG1629",15593,8586,8236,15322,8850,11002,6585,11407,6721,16191,13048,9324,7160,11066,9971,4140,15299,2011,10566,2675,5954,6815,14195,6241,10933,5394,16899,10541,9652,9352,9151,5492,7178,9451,9979,18088,12457,11329,7893,6725,13095,2891,5548,8587,3191,9484,10614,5814,14921,6061,1760,4496,8821,12193,12451,6103,8438,3475,9040,9676,20447,8704,4369,15051,5996,10845,4790,7632,3655,14161,6453,11264,9047,13687,7568,16382,11724,13897,6479,11855,9774,6861,14113,7647,10959,15042,10432,13049,13795,17919,12037,9901,11408,7302,7870,10689,7923,4810,14908,5808
"COG1633",262,52,143,2,136,146,44,12,212,49,36,155,44,16,187,95,64,131,35,135,38,94,3,134,106,864,61,54,35,3,258,156,107,104,6,2,62,53,136,23,55,129,61,73,345,22,89,51,51,24,66,32,57,164,74,19,71,39,32,67,11,125,7,5,108,220,157,15,60,10,32,142,39,88,90,75,241,109,35,11,11,15,44,78,62,73,46,37,526,125,58,79,21,67,23,72,25,297,8,11
"COG1635",9,79,59,157,63,176,12,75,106,47,3,36,387,55,19,22,104,0,748,25,54,16,127,23,730,56,160,152,0,9,81,161,65,78,10,9,93,29,26,23,60,14,78,123,23,30,138,45,248,13,0,97,69,54,40,28,60,14,127,31,2070,235,0,46,199,132,139,55,9,108,16,159,37,128,14,47,396,190,201,4,16,70,26,709,35,103,133,19,0,139,113,17,20,222,6,74,31,77,46,97
"COG1636",568,807,1256,1094,981,787,1114,1366,1046,1078,1378,1094,1186,1302,1218,1353,540,1165,1222,1271,1485,1391,761,932,720,1733,775,1069,823,753,1005,1320,1400,1214,1457,891,885,929,1123,1168,421,314,1574,937,1182,1094,1052,1292,938,1390,937,1489,1139,507,1288,1239,1073,1481,1150,1165,1281,1087,1245,814,1540,1118,323,1502,1702,829,949,919,927,879,1175,611,832,851,1158,827,1209,1087,979,1278,1209,503,1208,930,315,341,1083,1155,982,1134,1330,1064,1041,1272,1107,1168
"COG1637",8,0,17,4,65,3,13,0,1,0,16,153,0,8,6,23,0,68,4,40,15,1,15,91,2,0,0,18,8,0,96,67,3,2,1,20,0,0,0,3,0,1699,2,0,54,0,1,0,0,1,476,15,0,0,2,182,1,18,2,0,29,0,2,0,0,1,338,0,0,3,0,0,3,59,1,0,0,0,5,0,0,0,2,1,2,2,0,0,0,0,0,0,2,132,1,0,2,0,6,123
"COG1638",6943,1312,2348,1552,2471,1578,4984,1438,1537,1283,1613,1388,1667,3000,1263,1223,2621,1104,1750,3785,2418,1445,1200,2046,3603,1577,2413,2266,3444,2539,1819,1746,1480,2251,1659,1223,2051,1484,1868,1103,1335,808,1375,1960,1763,2222,1552,4036,2989,2648,800,605,604,1257,275,458,633,791,288,685,228,725,1093,158,640,848,311,704,704,318,917,767,736,364,940,987,540,818,628,382,503,587,456,398,473,735,1717,430,3285,1274,423,352,591,683,1098,642,812,445,463,857
"COG1640",2349,3909,4838,3988,4595,3745,4790,5013,4739,4426,4333,4720,5219,4494,4638,5434,3473,4126,4803,5790,4336,5276,4222,5075,4275,2604,3709,4763,4430,5006,4340,3450,5013,4257,5544,4438,5360,5743,4525,4958,3154,8939,4588,4450,4259,5072,3969,5742,4255,5250,7419,4790,4507,2925,4406,4709,4613,5361,5488,5243,7024,3671,5676,5240,5120,3280,2787,4669,2286,3363,4751,3486,4513,5313,4125,4045,2790,3848,5613,7596,4476,5727,3518,5391,4698,2586,5138,4716,3251,2875,4743,5013,4358,6096,5380,5034,5420,4529,4512,4991
"COG1641",428,160,579,264,481,207,830,432,451,387,291,386,449,463,377,474,334,744,374,1313,912,522,455,354,356,290,275,362,285,490,574,561,503,475,258,263,350,244,596,374,182,117,303,298,941,442,311,433,195,480,1152,391,485,209,250,279,452,766,176,352,216,458,955,82,486,604,292,401,302,185,413,608,348,448,744,132,268,252,491,462,413,442,247,288,321,178,407,465,209,77,187,229,333,674,495,279,923,434,373,1051
"COG1643",264,88,949,2747,660,252,126,23,2325,1377,1157,734,451,143,2101,370,479,641,1856,160,272,292,150,420,899,162,309,618,342,789,1052,748,219,168,105,1950,1141,1079,370,17,93,6565,64,174,480,290,102,201,207,769,2723,527,381,249,1285,826,100,210,3184,34,4497,172,446,3107,126,410,1361,66,762,256,2121,825,137,1148,1350,247,115,322,450,1701,113,90,3186,663,164,228,355,173,3834,514,239,74,516,812,606,259,133,101,1763,1447
"COG1647",67,50,92,4,47,62,23,24,216,64,19,29,46,58,84,36,37,2,54,91,187,63,52,21,96,43,46,49,19,8,130,181,178,61,36,42,121,25,302,22,47,12,218,101,37,43,76,76,33,8,45,109,57,8,56,11,36,22,39,30,21,177,86,10,67,211,16,60,2,82,23,177,117,101,161,39,85,66,140,210,29,119,45,45,79,34,21,104,6,64,84,179,15,49,9,35,104,174,66,184
"COG1648",446,186,266,261,527,289,588,268,429,189,923,198,510,334,205,255,249,679,339,1290,427,460,155,363,300,217,205,605,447,326,334,484,295,209,353,1260,284,288,420,573,172,398,387,231,483,399,201,320,139,935,658,474,133,283,243,376,415,544,272,279,190,298,699,50,425,350,421,248,882,141,973,350,467,249,1310,230,267,224,706,402,342,357,207,389,256,199,317,290,1112,483,270,215,451,647,474,171,824,322,401,537
"COG1649",5624,5324,3892,8018,4475,5491,4163,5383,3036,5402,5251,5638,4720,7430,5862,3427,6448,171,5112,1988,3908,5146,6634,6116,6802,4373,7907,5037,5017,4990,3703,2263,4544,5488,4853,5090,7340,6032,3633,5193,8614,670,4739,4120,3108,3845,5858,4085,6867,3071,1167,2464,6160,4908,6600,5265,4428,2523,4156,5550,7923,4393,2126,5788,4393,3386,1454,5803,482,7148,2412,4073,4008,5600,2088,6719,5380,7119,3834,4613,5534,3536,6141,5972,7000,7904,5956,6161,788,5948,5992,5333,5196,4383,4953,6048,4249,3416,3618,3354
"COG1651",632,268,253,61,503,228,111,128,592,160,1398,490,136,160,46,77,339,448,157,98,523,174,258,295,188,115,420,592,587,1097,269,331,125,103,72,47,190,72,56,172,1613,2849,65,245,162,117,537,236,89,283,826,376,103,1258,108,475,137,108,449,66,211,456,59,87,477,338,444,65,334,489,993,233,223,145,895,483,133,495,140,36,112,132,383,91,244,1067,143,483,1267,1129,119,77,430,188,193,172,225,102,46,225
"COG1652",128,31,34,403,75,29,41,29,52,38,77,28,86,66,23,36,63,52,86,38,65,28,24,59,118,34,43,25,80,126,54,272,60,23,144,32,34,40,86,32,36,70,40,80,70,74,31,219,84,32,559,184,185,65,54,52,162,269,117,142,89,297,43,45,110,218,699,408,54,249,204,84,249,155,447,129,342,197,176,19,209,401,32,186,254,89,345,26,193,535,146,50,176,249,685,168,159,271,130,90
"COG1653",9065,23377,9050,5329,14693,7814,14413,10576,19075,7408,6396,10053,17981,8495,8138,23725,5408,25765,9418,25864,6227,17739,5276,10763,7370,8435,3691,8437,13415,9582,9589,19210,7263,8336,9726,9643,3498,6363,9489,14386,7966,40555,13766,13287,21592,9253,7948,14909,6635,14429,31852,16656,10022,7863,2245,13340,11827,21572,4421,11029,2200,7285,18751,1859,12381,8118,25258,10693,16231,4787,13928,5704,9813,6349,12428,5529,14305,4743,12080,4439,8003,20116,3926,12392,3770,4707,9511,4418,19902,4624,6142,10245,9199,9848,14418,7353,8569,23426,11689,11184
"COG1654",439,604,1215,456,960,413,1613,877,1220,465,803,518,936,507,667,1372,386,2122,743,1628,1399,1236,311,817,575,639,240,758,860,813,749,755,1047,707,1109,816,501,447,980,1037,250,737,1081,777,1416,947,672,1516,339,1399,1656,1277,647,421,268,830,1041,1601,1194,860,251,634,1690,211,1498,992,1193,906,1154,463,1345,606,795,566,1531,256,375,477,1048,625,889,1097,648,1082,418,336,1023,470,1040,262,515,880,717,894,1242,780,1080,1308,1000,1203
"COG1655",1,763,221,165,11,64,518,202,286,168,72,56,520,108,182,252,82,15,330,884,47,560,182,38,173,68,32,338,316,275,84,59,119,75,248,252,0,183,406,298,0,1,207,309,52,260,174,30,7,735,146,194,215,165,96,232,266,336,259,267,21,198,440,30,799,150,53,359,488,141,290,156,326,27,530,0,24,13,441,117,244,441,115,318,67,5,128,196,0,38,202,459,244,317,619,94,656,668,356,227
"COG1657",0,41,731,0,30,6,8,27,0,0,5,23,0,0,0,5,83,1,12,0,1,1,0,10,25,4,0,0,1,8,11,4,0,6,0,0,44,0,538,15,60,0,2,0,28,0,11,0,66,0,0,10,0,0,16,0,0,17,1123,1,0,17,0,5,0,1,128,0,0,0,0,1,16,76,0,0,23,202,14,0,19,0,1,0,0,138,0,12,1,0,2,0,32,5,0,0,1,0,0,93
"COG1658",246,62,566,145,154,211,397,255,168,153,196,319,260,101,194,454,77,1105,157,152,821,266,137,256,202,300,169,255,159,277,273,365,534,214,455,241,275,120,237,108,99,230,358,258,859,312,294,714,299,252,441,793,229,54,100,378,252,458,233,282,70,270,292,117,295,539,933,395,644,140,214,344,202,373,475,58,192,113,374,277,276,308,125,412,137,60,500,111,15,96,148,179,198,268,197,296,317,327,311,753
"COG1659",308,61,8,11,23,68,16,29,3,55,2,15,16,98,5,9,76,3,71,23,8,17,101,17,17,39,123,150,22,1,54,30,35,98,51,18,29,4,121,2,63,4,9,25,17,12,54,97,61,46,3,7,36,13,9,22,60,13,1,34,80,53,0,0,62,152,1,4,5,38,21,170,28,91,13,62,24,1,44,9,55,22,6,31,30,74,28,40,0,15,45,64,122,12,0,67,12,42,20,38
"COG1660",2034,1736,2092,2210,2261,1758,2101,2428,1971,1869,2219,2061,2390,2360,2000,1959,1977,2232,3012,2090,2468,2522,2104,2021,2435,1456,2182,2504,1684,1984,2105,1708,2244,2066,2214,2129,2328,3097,1987,2276,1558,2435,2240,2026,1880,2085,1929,2409,2145,2274,2579,1963,1850,1557,1861,2392,2287,2325,3081,2040,3856,1858,2311,3577,2404,2266,2992,2324,2214,2265,2001,1872,2175,2236,2133,1796,1950,2225,2091,3084,2317,2214,2147,2341,1873,1563,2093,2209,1522,1217,2152,2210,1898,2547,2399,2224,2115,2160,2758,2534
"COG1661",117,87,281,87,250,275,167,79,151,176,86,107,107,551,96,240,740,173,49,90,455,182,57,235,316,151,49,207,70,391,511,239,531,229,33,212,147,55,158,177,81,36,391,324,523,226,101,555,146,95,470,344,110,79,56,116,560,436,129,288,52,296,237,55,87,503,284,175,188,73,334,247,170,125,371,92,106,82,185,241,282,87,37,73,104,152,94,90,208,57,112,107,87,198,254,408,281,111,202,343
"COG1662",960,308,317,54,268,597,140,20,6182,67,192,362,37,286,79,42,1070,80,7,83,138,31,255,124,107,21,406,1493,1207,2961,520,2511,127,154,74,28,718,132,2,13,91,1385,13,159,12,35,50,143,232,1398,0,248,23,355,30,30,251,172,136,66,435,35,19,132,10,1064,2030,68,334,568,9151,539,21,30,183,858,15,289,15,16,58,5,529,24,229,120,109,228,11083,147,136,78,2242,9,43,543,77,2,4,190
"COG1663",1765,1247,1573,3276,1353,1555,992,1269,1160,2345,1552,1394,1282,1830,1758,654,2276,272,1622,526,957,852,1651,1304,1697,882,2300,1306,791,1403,1945,672,1433,1250,1436,2524,1835,2801,1804,1319,2027,293,667,1505,565,1375,1271,1030,1722,754,793,871,1092,1656,2731,1116,1282,652,2477,1432,2988,1327,745,3167,729,1551,1053,893,650,1675,984,1983,1399,1820,887,2165,1848,1617,1304,2470,1581,957,2920,1451,1968,2018,1817,2398,725,1618,1907,1358,1024,1272,1063,1515,1166,899,1714,1528
"COG1664",329,598,260,10,70,237,129,103,484,151,72,216,142,93,304,195,196,63,124,39,119,150,174,79,68,65,259,174,217,43,174,210,64,116,88,37,57,36,210,16,179,20,37,210,359,75,121,136,68,68,0,171,327,508,52,42,60,27,52,74,59,276,10,36,95,295,92,29,34,249,42,221,55,167,179,160,547,221,196,36,117,212,40,59,56,171,126,61,2,277,115,58,155,44,38,71,113,367,61,49
"COG1666",96,42,120,56,57,51,15,9,106,26,289,72,42,47,76,19,73,154,44,108,342,29,69,46,200,47,41,85,62,74,148,65,98,82,47,93,173,37,156,5,46,60,79,19,97,24,28,65,38,62,99,145,24,33,124,53,41,67,402,15,70,54,32,54,50,218,206,24,142,43,202,126,131,77,419,23,87,104,160,209,27,17,171,57,85,57,67,153,348,89,25,26,87,125,86,39,153,26,55,35
"COG1668",77,288,1220,329,446,515,530,752,885,421,600,1489,1433,293,602,1430,252,1022,1159,915,374,1478,200,443,239,603,230,879,181,118,764,1288,1678,572,756,144,616,443,1345,244,135,591,1756,614,1162,1117,471,306,156,1090,5,497,236,92,222,195,114,143,250,258,60,154,189,100,613,202,415,199,657,37,160,217,114,170,260,39,355,98,281,70,231,564,89,224,340,202,106,62,87,53,406,396,64,362,347,124,130,576,177,242
"COG1669",805,1019,533,994,658,813,467,699,359,369,594,561,756,918,474,235,1878,19,1566,181,262,317,568,282,529,401,1482,352,581,740,766,388,287,746,400,269,392,1160,601,578,1571,131,178,1038,212,364,619,435,686,179,217,734,617,1994,625,358,687,206,1905,356,1580,501,281,812,416,800,761,293,109,826,181,864,701,598,154,977,941,912,631,472,657,502,778,810,767,1053,525,1302,5,919,625,599,423,259,348,636,600,495,893,941
"COG1670",5102,5516,3649,3253,3943,5849,4694,4469,4468,3699,4676,4168,5512,5281,3974,3934,5375,3776,4221,4275,3459,3812,4938,4564,3895,3997,5339,4080,4797,4652,4308,4229,3132,3585,4849,4591,6386,3859,4558,5066,6675,6679,3661,5219,3427,4179,4572,3598,4545,4306,3578,4300,4306,7382,3229,5213,4501,4039,2204,3986,2366,4737,2214,2150,4037,4196,4752,4078,2094,6494,3947,4657,6332,3485,5192,4304,4618,5397,4608,3453,4851,4441,3294,6045,4866,5008,4608,6037,6073,5164,4646,4633,4665,3545,4303,4361,5151,4681,2816,2922
"COG1671",203,406,679,271,298,297,616,270,490,174,369,254,612,154,369,530,128,329,346,953,662,555,219,553,163,359,77,327,550,484,289,282,370,246,372,243,131,222,532,629,79,237,387,375,618,493,290,628,220,569,453,689,209,210,152,464,457,838,393,386,91,313,705,149,877,424,310,368,579,263,807,292,302,202,763,118,78,139,478,147,356,524,200,411,158,112,329,179,706,97,294,345,420,646,690,241,511,551,586,402
"COG1672",6744,6956,6244,18731,5537,3986,2426,4714,2324,20551,3155,2996,2375,4090,11386,2278,4418,914,6406,1674,2528,2270,3730,3297,2681,3950,3764,3173,2841,1536,8144,2910,2545,3038,5627,33954,3038,23845,5555,4030,2884,1014,1711,6238,1495,4512,3673,2261,5029,1840,3426,6851,3161,5887,20245,6233,4045,3374,18263,3803,7073,4593,10160,39509,2529,5177,2895,3974,5352,7509,2542,6646,5073,5207,1919,3690,5057,5082,9062,31339,3512,3285,12037,2505,4435,3044,3183,3455,273,4734,4685,3832,2671,3062,3286,3483,2879,3088,26531,14828
"COG1674",2641,2988,6975,6880,4966,4009,4354,4559,5181,4404,2644,4227,5952,2707,5315,6081,2813,9965,6951,4811,4770,5055,3432,5106,4365,9801,2504,3921,4530,2953,4775,8323,9794,4058,4382,6635,4073,3597,6361,5767,2877,9279,6258,3708,8229,5080,5085,5189,3361,4531,7411,7310,4469,3275,4087,3895,4796,7977,5218,4824,5862,4388,6036,5105,6623,4430,6301,4903,8934,2754,3061,5348,4090,5137,3020,2952,3847,3398,5325,2752,4145,4946,4881,7679,2757,2786,4293,2776,3740,3093,4073,6225,3301,5557,5052,3995,3650,7504,6580,6471
"COG1677",168,239,145,80,62,74,255,124,287,169,48,69,384,75,113,155,78,40,283,456,40,308,111,35,154,69,54,178,206,241,102,96,69,48,119,132,23,96,212,152,33,48,136,198,21,156,110,38,40,395,66,123,122,193,61,149,170,175,386,190,26,200,237,23,401,172,139,191,384,65,327,77,216,23,358,39,38,45,245,69,99,329,202,196,71,59,81,104,373,84,102,255,136,194,295,56,312,404,200,144
"COG1678",607,699,325,52,535,762,331,684,548,365,494,605,374,897,486,330,686,86,211,176,322,225,851,542,399,440,818,739,751,543,479,368,365,692,728,44,632,424,270,498,971,141,257,588,195,479,719,310,785,485,66,242,616,792,690,862,464,242,74,603,142,782,62,70,292,626,330,671,95,933,674,528,478,519,430,666,754,988,278,249,800,462,220,277,982,1081,445,747,776,829,661,629,904,234,593,633,481,375,64,83
"COG1679",36,521,280,8,4,15,17,97,161,153,16,229,166,26,184,308,3,1,45,4,926,204,23,50,106,128,17,12,11,9,193,640,400,101,85,46,11,5,64,9,21,0,100,158,1232,239,312,109,92,61,122,539,198,61,112,140,49,21,105,33,2,14,24,40,135,468,6,152,737,114,11,203,107,171,102,0,31,1,166,11,129,103,14,50,83,44,7,11,420,7,117,15,2,168,167,62,113,607,75,0
"COG1680",3196,5225,3304,2428,4475,4821,3678,5160,4660,3460,4807,4696,4585,5434,4798,3665,4604,2568,3456,4118,4948,5320,5368,3965,3728,3371,5780,5981,5157,4962,3461,3676,3759,5996,5251,2331,4978,4369,2744,4476,5638,4004,4103,4626,4222,4201,4854,2863,5108,4231,2256,3013,5724,4706,3853,4810,4299,2838,2624,5129,4210,7198,3152,2578,4659,3515,7430,5322,3481,5212,3789,4057,5002,4423,2539,6953,6513,6377,3252,3725,5205,4133,2595,3672,5626,4711,4004,4073,3546,7735,4880,6033,5517,3520,5393,4962,5049,4313,3324,5346
"COG1682",817,533,1582,943,1533,1300,1700,1159,1470,763,928,1096,1894,1027,938,2024,616,2276,1511,2518,1317,1772,742,1619,605,1836,772,1309,1389,1263,1576,2341,1393,888,1936,832,882,988,1481,1806,394,3053,2139,1539,1673,1412,909,1404,797,1719,2459,1191,936,998,439,1577,1230,2666,814,1583,304,967,2493,484,2073,1164,1615,1663,1417,866,2079,881,1993,704,1820,1227,614,753,1573,616,1408,1805,502,1908,759,732,1414,1501,1421,268,802,1661,2032,1521,1853,972,1487,2013,1599,873
"COG1683",382,325,502,252,217,277,238,208,481,196,568,314,262,269,247,379,266,413,362,228,515,337,97,371,201,694,193,318,162,497,454,331,292,275,379,214,143,147,338,109,105,97,382,352,414,232,253,606,207,322,840,479,237,117,93,231,259,459,348,279,167,241,314,82,528,418,549,251,212,207,473,391,163,231,898,159,184,125,239,127,202,309,160,408,137,231,414,94,149,323,192,251,347,270,252,251,132,334,309,314
"COG1684",272,345,178,170,213,144,488,260,468,280,102,98,651,118,123,242,143,71,540,720,127,526,217,83,278,193,114,416,379,521,174,194,82,107,183,153,55,143,338,259,71,81,190,255,52,267,163,95,83,710,122,243,217,300,103,265,238,331,629,290,72,372,369,70,612,240,267,445,1270,163,715,194,276,50,719,71,146,130,375,129,230,503,321,391,124,127,128,190,901,228,199,346,375,246,535,115,478,572,346,206
"COG1686",1458,3562,5755,2220,5078,2346,7181,3944,5832,2442,3238,2712,5785,3256,3728,6579,2565,11281,3814,9206,4834,5871,1715,4809,3105,8964,1297,4517,4061,4570,3429,7081,5804,3309,4393,3427,2177,1907,4532,5385,1144,3676,6831,4545,7800,5159,3418,6990,2023,6688,1869,2627,1220,741,462,1240,1624,2735,1189,1555,355,1324,3180,309,2117,1280,1494,1721,1953,516,2096,1178,1497,802,2287,546,641,516,1673,827,1318,1913,741,1814,637,434,1878,648,1934,463,836,1428,1096,1641,1831,1173,1983,2231,1610,1717
"COG1687",260,337,381,142,210,72,317,217,218,193,130,221,213,341,108,232,181,257,379,357,188,290,89,325,159,209,140,224,138,184,325,178,137,155,306,148,55,129,272,110,60,941,213,168,361,235,222,152,90,297,355,429,278,99,76,262,212,276,196,232,86,308,364,193,200,214,386,282,521,111,136,183,151,189,256,104,91,120,277,65,173,332,117,163,106,76,164,69,168,142,128,121,162,238,352,186,128,406,493,270
