"","NLM026","DOF004","NLM006","NOF011","NLM009","NLM023","DOM013","NOM002","NOM019","NLM024","NLM016","NOF002","NOM004","NOM029","DOM005","DLM006","DOF012","NOM009","NOM013","NOF007","DOM018","DLM022","DLF007","DOM019","DLM012","DLM002","DLM009","NOF014","NLM027","NOM025","NLM010","DLM011","NLF001","NOM028","NOM016","DOF011","NOM018","NOM010","NOF010","DOF009","DLM010","DLF009","NOF013","DLM015","NOM020","DLF008","DLF013","NOM012","NOF009","DLF010","NOM022","NOM014","NLF008","DLM001","NLF002","NOF008","DLM017","DLF005","NLM007","NOM017","DLF014","NLM002","NLF005","DOF008","DLF006","DLM005","NOM005","DOM023","DOM026","DLM004","NLM031","DOM015","DLM024","NLM032","DLM013","NLM028","NOM027","NLM017","NLM029","NLF009","DLF004","DOM001","DOM024","NLM022","NLM001","DLM018","NLF012","DLM023","NLF015","NLM008","DOM003","NLM021","NLF007","NOM001","NLF013","DLM021","DLM020","DOM022","DOF007","DLM019"
"COG2116",884,909,419,333,266,495,498,583,733,331,196,613,474,750,390,507,885,1029,681,433,415,751,521,589,705,683,1264,1286,1307,771,607,359,252,877,447,246,685,535,498,611,825,2204,376,557,467,428,611,940,217,1130,268,451,436,513,658,519,347,635,499,285,943,309,713,1336,802,1175,2128,196,581,268,515,635,3029,839,691,601,299,1068,782,588,367,542,478,1078,864,774,394,371,209,481,1355,516,909,318,826,246,189,263,314,860
"COG2119",153,123,239,52,20,18,128,179,150,80,7,68,26,19,8,90,236,118,297,74,126,162,86,67,3,202,300,266,37,12,130,22,219,4,57,290,43,166,121,58,32,36,52,131,35,6,50,205,62,208,2,30,74,9,69,39,60,95,31,58,54,16,32,88,18,45,36,31,27,21,19,40,1,72,19,16,251,71,69,49,27,6,18,60,65,35,31,28,15,5,53,37,63,30,98,10,4,59,10,15
"COG2120",419,368,289,523,24,610,97,111,224,118,107,384,306,91,810,169,399,18,200,668,34,405,623,449,149,296,65,346,7,242,147,185,95,314,452,39,124,50,390,196,305,507,307,508,107,290,154,608,508,457,149,114,290,172,79,380,488,263,278,17,0,86,213,29,745,303,433,86,96,467,254,162,574,282,174,149,48,414,339,341,151,476,228,282,152,124,352,229,261,338,251,170,246,28,207,138,497,178,864,578
"COG2121",2,14,48,8,0,91,6,57,60,53,0,18,76,31,152,2,164,2,17,24,2,111,58,55,218,1,56,5,95,4,7,5,0,74,4,10,4,7,7,4,59,231,0,30,0,237,34,36,67,7,42,35,9,0,19,12,149,34,54,1,29,8,31,24,39,5,7,21,41,4,26,7,238,3,4,44,28,35,6,5,102,23,2,1,1,9,1,35,61,23,0,19,25,0,5,31,6,57,31,29
"COG2122",24,6,8,70,0,21,31,1,29,12,4,22,4,15,10,9,0,1,18,1,13,80,0,20,0,16,0,5,0,0,37,3,13,3,58,0,1,16,30,43,11,8,17,10,19,1,23,20,42,52,5,0,23,25,4,41,20,15,0,3,0,1,10,0,49,9,6,25,0,16,9,5,0,8,28,0,5,6,3,20,7,48,24,5,8,10,6,13,8,6,1,27,30,1,11,31,0,22,6,26
"COG2127",67,116,201,104,667,164,36,21,153,533,945,130,83,97,173,411,112,198,133,61,67,78,43,195,42,194,18,52,30,92,92,95,78,70,79,532,32,83,280,191,302,270,199,107,508,51,49,251,74,157,411,151,76,141,61,104,477,131,39,814,9,1049,179,38,178,216,205,334,56,84,129,70,392,32,104,31,9,126,171,87,347,213,63,80,605,170,55,45,127,120,629,59,38,853,246,72,35,309,31,34
"COG2128",9,44,206,12,19,74,34,23,30,61,20,55,122,116,238,12,144,46,47,3,26,201,51,4,208,14,56,38,655,142,22,94,15,86,14,17,86,18,56,73,1131,418,23,40,161,134,32,20,48,283,30,14,71,61,13,32,17,24,29,10,20,134,48,129,233,89,497,32,2,36,21,44,597,60,227,17,21,30,5,20,6,163,19,136,52,6,15,30,39,34,213,16,28,39,22,19,48,43,118,13
"COG2129",571,535,395,278,173,161,410,455,454,32,45,284,114,330,26,397,7,573,745,243,264,473,123,153,46,1083,236,447,221,367,505,248,227,92,135,140,390,967,184,229,182,275,505,118,160,13,216,667,76,215,175,218,146,112,437,378,220,557,446,296,357,110,286,410,133,163,360,600,113,96,306,213,82,646,482,697,348,134,775,300,815,358,571,419,355,385,359,533,436,262,78,487,491,1284,287,259,126,77,71,237
"COG2130",0,39,18,30,5,41,2,9,12,41,18,49,44,95,70,0,86,0,0,3,2,1,25,1,91,6,28,2,63,111,8,39,4,45,1,1,7,14,13,22,243,339,50,11,59,73,13,0,15,61,6,14,32,0,4,7,3,0,11,1,0,62,6,24,8,58,362,4,1,18,3,11,530,5,54,5,3,8,1,10,2,39,2,78,35,1,4,5,18,11,210,1,4,1,0,5,34,3,41,5
"COG2131",1550,1251,1177,1557,1912,1389,1690,1335,1328,1655,1723,1212,1422,1269,1100,1484,1698,1617,1555,1301,1355,1500,1001,1293,649,2061,1178,1591,1381,1171,1136,1517,1465,1043,1294,1535,1503,1421,1464,1237,1058,908,1251,1249,1537,843,1351,4681,1468,1612,1510,1617,1243,1283,1648,1504,1596,1977,1386,1783,685,1927,1777,1323,1288,1242,789,1788,1312,1200,1334,1297,392,1333,1565,1450,1095,1253,1459,1250,1767,1271,1432,1213,1515,1381,1375,1580,1062,1486,1766,1546,1755,1703,1407,1366,959,1498,1132,1617
"COG2132",2,153,213,2,32,287,19,33,194,140,51,198,169,304,296,5,881,21,0,16,36,254,83,102,367,4,43,2,260,378,42,138,14,171,6,9,139,21,65,104,736,1737,7,58,244,120,64,2,52,405,57,22,150,53,15,93,400,7,83,9,158,112,37,809,163,135,1143,25,1,41,20,94,1717,75,355,26,11,42,4,14,68,123,10,294,143,13,15,43,35,40,613,37,1,23,22,58,51,18,88,75
"COG2133",3,63,79,11,1,55,163,11,41,51,26,107,119,104,175,10,91,3,16,13,22,74,22,2,71,9,41,3,126,128,13,48,7,69,2,1,7,13,28,46,272,417,15,64,61,328,23,12,171,81,22,61,51,18,9,6,5,1,8,1,0,52,8,48,107,51,398,8,0,21,4,11,645,8,70,12,9,56,11,14,9,56,7,91,32,11,4,19,26,23,263,15,4,4,5,25,33,12,54,10
"COG2134",4,56,94,3,4,42,2,9,14,41,33,53,74,161,87,0,121,4,0,6,4,94,36,0,92,1,23,0,89,133,11,59,0,67,2,0,18,2,22,12,243,551,4,12,58,68,23,0,22,79,13,9,51,17,2,1,3,0,11,1,0,56,10,45,97,105,539,7,0,21,2,14,849,16,58,11,5,20,1,8,2,36,2,149,37,0,6,15,17,10,341,2,0,5,4,3,22,2,55,12
"COG2135",244,106,142,313,15,333,87,157,87,47,34,337,134,137,801,133,999,168,185,130,64,230,256,90,263,243,30,127,380,267,132,98,179,294,175,41,46,168,319,106,239,475,219,212,60,223,158,421,155,163,56,244,100,143,77,160,94,81,121,75,742,50,42,367,70,155,193,29,148,200,69,54,513,96,174,83,178,167,74,253,37,208,54,124,100,82,93,140,90,116,130,156,107,49,68,72,154,99,310,61
"COG2137",575,246,258,345,136,315,472,248,667,140,86,223,218,270,228,209,1098,163,499,127,236,694,35,312,275,457,957,508,1057,202,353,151,169,233,250,40,260,424,123,240,333,496,112,185,242,347,465,596,146,844,118,304,111,315,220,561,216,453,144,103,459,120,283,480,563,329,347,67,270,159,305,403,497,384,988,80,162,115,636,188,238,306,338,246,315,281,225,340,164,60,260,372,411,83,374,146,91,193,171,1109
"COG2140",91,44,65,188,9,269,15,43,28,21,9,249,34,51,57,19,91,40,35,245,69,52,32,311,15,27,8,85,20,25,46,29,190,127,177,22,49,238,125,70,30,40,81,188,17,1,238,39,116,75,109,488,239,217,333,688,675,186,86,24,80,32,149,54,140,160,45,93,344,449,701,363,21,35,186,45,87,654,23,523,66,529,520,58,297,71,374,43,639,79,114,312,174,46,139,408,348,184,267,54
"COG2141",27,169,422,14,33,137,18,40,49,176,48,141,196,309,597,17,619,41,2,15,57,461,101,2,536,9,77,2,1707,468,50,169,16,257,14,15,107,13,74,85,2126,1448,21,67,351,205,51,1,66,619,60,25,152,77,19,4,14,10,83,6,36,218,50,318,325,208,1380,40,3,49,17,98,2115,64,587,33,29,48,8,25,14,182,9,414,149,1,15,67,51,32,864,27,8,27,16,22,82,59,135,43
"COG2142",0,10,6,0,0,12,1,2,4,13,3,7,7,27,25,0,23,0,0,2,1,17,13,0,19,1,1,0,14,32,1,10,0,16,1,2,4,1,2,5,51,87,1,3,16,18,5,0,6,15,10,2,18,12,1,1,2,0,5,0,0,33,6,20,67,59,275,1,0,11,3,5,423,5,38,5,1,15,0,3,4,29,1,62,35,0,2,13,13,13,179,1,0,3,1,3,8,5,34,4
"COG2143",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,14,0,0,0,3,0,3,0,0,0,6,0,0,0,1,0,0,0,12,0,9,3,1,2,0,1,3,2,0,97,0,0,3,0,0,2,6,0,0,0,0,0,0,45,15,1,11,0,0,0,0,0,29,4,0,0,0,1,0,0,1,3,0,0,1,0,2,0,0,0,40,0,0,1,2,0,0,0,10
"COG2145",797,638,788,546,2208,507,959,1400,958,1496,1395,818,374,539,323,543,762,1477,873,594,837,610,300,496,1894,889,890,442,962,805,625,484,787,830,618,1882,859,422,473,777,614,661,750,444,938,309,809,1001,257,925,278,550,675,592,1055,623,917,790,1129,1682,2029,262,790,1729,781,1172,1029,350,827,277,515,513,942,1245,1243,1379,2884,278,854,538,1185,786,764,1032,1277,1029,742,1342,531,868,1895,832,650,1952,654,585,323,667,287,638
"COG2146",0,71,56,5,1,69,5,2,12,72,17,51,93,113,299,1,132,2,0,5,3,53,24,0,105,2,36,0,81,202,10,76,0,104,1,1,22,7,23,22,225,508,3,12,42,81,22,0,25,23,16,17,50,12,2,0,6,1,10,1,0,65,8,82,69,81,518,5,0,22,3,5,803,14,39,15,4,21,3,4,5,41,3,110,66,0,9,32,20,16,359,2,0,1,1,5,20,10,72,6
"COG2148",6874,6544,5276,7975,9151,6990,6222,7011,4784,4930,5784,7805,8202,5813,7876,5859,5280,6378,5570,8146,6764,4542,7432,5550,3433,7032,5708,7324,5124,5941,6289,5954,6327,6294,7428,6617,6586,7910,5829,5726,4466,4385,6870,7630,4018,8824,6463,6943,7007,5051,6360,7619,5947,5907,6144,5927,5239,5479,5916,5423,5137,4640,7279,5026,6997,6257,4937,4396,7537,7907,8150,6625,3717,6537,5488,5746,5149,9178,7161,7013,6544,6103,7245,5366,4500,5338,7062,6334,5984,7339,4143,5653,6873,4351,5470,7282,7317,6539,9171,4569
"COG2149",1,43,75,2,2,35,6,7,13,30,24,33,46,77,62,0,80,0,0,4,6,1,14,0,62,1,15,0,50,98,5,48,0,50,2,0,10,5,15,14,137,322,3,18,33,45,17,0,13,39,11,11,33,9,2,0,4,0,10,2,0,40,5,39,74,39,345,2,1,8,0,13,553,8,43,7,3,17,1,6,1,27,4,75,32,1,3,8,12,10,219,2,0,0,1,2,17,4,26,3
"COG2151",319,486,703,510,1268,507,391,138,453,875,1247,431,467,608,690,572,1957,295,486,506,487,230,411,501,1491,409,312,252,791,426,321,605,324,407,519,643,391,464,604,823,796,505,426,502,854,439,466,622,639,322,1045,737,535,618,301,436,866,495,501,915,637,1049,398,896,441,674,222,925,328,633,472,376,394,215,261,244,546,456,257,412,724,646,501,342,771,655,449,266,463,407,1038,355,415,868,553,605,523,456,556,204
"COG2152",3038,2568,2458,4400,2267,4484,1906,2953,2005,2953,2111,5073,6068,3560,4856,3802,1571,1433,2065,2613,2817,1699,5553,3872,424,3713,1118,3482,523,3904,3202,3694,3144,3448,3109,2484,2550,3192,3171,3856,2461,924,3767,3814,3397,6229,2469,2301,4032,1266,2070,3879,3218,2955,3326,2768,3391,2363,3032,2142,1203,2539,3008,1303,2181,1774,1389,3866,4796,5676,2661,3751,433,2205,1385,2352,194,5853,2420,4113,3423,2673,2963,2538,2668,1738,3342,2004,6766,1617,1013,3905,2720,1904,2970,2502,5923,3944,7189,2171
"COG2153",49,101,142,48,114,172,141,56,230,66,23,40,138,98,100,5,584,13,191,31,83,137,36,66,378,80,71,158,141,86,68,59,44,83,37,26,17,74,61,171,182,477,5,29,80,169,105,71,71,154,83,57,83,130,151,151,60,64,68,39,77,60,94,335,307,247,303,112,25,38,53,37,518,43,77,32,18,44,88,134,70,233,23,132,62,48,94,59,46,46,166,94,20,60,44,95,15,85,46,127
"COG2155",234,136,56,199,94,73,301,239,269,19,57,122,42,110,27,46,79,200,259,199,219,323,53,125,80,190,63,311,182,123,128,128,104,190,148,50,204,186,66,121,68,64,167,93,63,58,221,315,30,499,85,83,31,76,131,217,127,327,98,88,114,12,215,145,218,153,150,41,114,39,226,179,82,353,259,181,103,66,336,191,93,152,161,157,133,96,142,337,49,237,33,184,238,60,234,134,88,64,27,327
"COG2156",278,819,901,676,48,675,546,410,697,476,39,644,772,544,904,355,334,76,652,926,623,453,738,675,233,341,137,431,173,472,543,1039,378,476,551,679,438,467,491,758,715,1001,521,712,1057,850,584,275,1040,221,128,322,267,275,209,142,368,174,180,133,11,101,126,37,216,191,118,129,140,280,149,155,274,93,175,125,351,166,82,136,103,290,219,142,107,154,205,183,157,91,151,133,102,36,153,257,242,227,245,91
"COG2158",35,21,13,32,16,23,10,116,34,10,8,59,27,34,15,14,5,65,45,49,51,123,13,19,39,43,1,20,76,26,9,7,42,41,56,5,61,49,13,28,21,24,1,19,8,11,35,81,10,79,74,38,10,44,87,136,42,150,59,78,101,14,125,94,128,62,139,15,238,14,54,84,0,259,94,76,27,14,59,67,83,112,73,98,96,75,63,58,33,188,14,205,187,40,162,47,50,71,3,228
"COG2159",973,667,550,447,139,768,856,677,971,215,193,629,325,470,402,728,551,733,737,477,380,748,422,493,410,1065,456,838,346,249,439,515,713,832,552,370,363,410,359,513,790,526,592,413,315,522,552,709,515,1175,320,671,762,464,709,887,1126,659,932,587,999,155,554,643,1025,912,396,280,484,311,604,673,965,605,1106,740,993,385,434,401,289,856,657,406,439,787,419,627,305,382,226,826,1151,276,448,453,304,730,429,1706
"COG2160",2066,1856,2558,2503,2140,2239,1351,2761,1807,3367,2613,1766,2086,1162,3088,1156,1432,2366,1741,2374,2494,1120,1960,2369,3268,1945,609,2403,1595,2265,1346,2033,2452,2331,2788,2369,1225,2035,2774,1911,1906,1390,2521,2585,3091,1696,1809,2218,2711,1376,2342,2347,2646,2444,1987,1604,2778,1464,1924,3067,1231,638,1802,2295,1694,1986,1586,2390,1848,2654,1950,2099,1415,1539,1530,1875,4382,3732,1357,1922,2495,1940,1579,1388,1984,1915,2089,1724,3061,1454,2726,1938,1958,3290,2191,2384,1943,1805,2066,1497
"COG2161",72,83,122,164,32,73,22,64,92,68,37,218,84,175,26,107,148,68,15,26,24,312,28,67,996,101,13,51,251,68,20,72,52,50,13,31,65,45,112,55,285,1491,81,37,28,54,114,173,26,128,17,32,11,23,63,21,56,19,38,26,9,12,17,5,23,87,165,13,19,25,72,27,214,29,42,8,75,11,18,15,51,39,11,30,27,39,26,23,14,9,142,20,6,4,19,11,46,22,73,18
"COG2162",142,117,35,46,5,67,37,18,35,56,61,59,77,101,106,36,86,32,66,40,17,103,22,23,74,41,20,65,69,135,21,85,22,75,26,17,12,19,39,85,255,20,30,29,79,120,116,62,54,55,24,44,50,109,5,45,26,39,17,6,163,81,21,67,188,112,375,9,0,10,59,43,562,22,150,34,39,51,81,25,28,137,44,100,88,64,48,99,34,20,229,12,18,18,22,34,63,39,76,107
"COG2163",56,6,4,23,4,2,20,2,78,0,6,0,0,4,0,8,0,2,27,3,6,132,0,74,0,38,3,34,2,13,6,3,5,24,23,1,11,5,4,59,7,26,4,5,0,0,3,26,0,153,1,5,2,40,0,77,24,33,0,5,2,0,21,1,37,17,3,0,0,0,22,19,0,13,29,8,1,0,19,26,11,63,25,9,11,16,1,11,3,1,0,35,33,13,15,25,0,6,0,114
"COG2165",18,213,253,64,19,269,122,32,45,144,93,154,242,342,322,97,366,44,232,30,36,275,68,38,96,59,76,53,752,428,63,182,41,165,40,13,89,41,57,79,407,1149,75,94,110,357,54,173,153,141,95,76,128,162,24,36,18,20,83,19,54,173,38,88,524,242,1047,39,7,51,48,48,1615,70,107,65,47,98,53,34,80,221,66,222,159,7,72,82,120,23,629,17,20,46,11,46,88,65,209,19
"COG2166",338,824,1000,828,1182,1097,684,298,616,1351,1382,817,1220,706,951,916,429,418,700,1032,636,374,1044,821,223,597,167,556,94,835,615,1187,778,782,820,996,596,792,1067,1015,1109,971,708,780,1056,967,662,728,1267,440,1059,1187,964,793,763,841,1001,541,929,1050,133,1565,717,141,946,887,721,1224,788,1304,705,760,823,401,486,579,39,904,446,785,1048,951,998,463,908,603,798,498,876,561,952,742,588,974,726,896,883,812,1189,208
"COG2168",1,36,44,2,9,47,4,5,12,27,27,21,49,74,63,1,69,5,0,4,6,43,20,0,59,0,24,0,50,68,7,59,1,44,3,4,34,6,9,5,107,281,3,18,28,39,14,0,10,35,9,10,28,10,6,3,3,1,20,4,1,34,9,26,60,38,244,2,0,8,1,13,479,17,32,10,0,15,2,3,2,27,0,63,27,0,7,12,12,10,192,3,1,9,4,8,15,6,31,7
"COG2169",81,665,415,312,48,735,404,159,192,283,46,56,606,248,1183,164,528,6,269,412,90,697,277,106,161,419,54,370,77,341,325,293,111,244,360,26,68,140,291,352,622,626,482,342,160,763,241,262,498,316,107,131,554,557,267,256,104,49,614,68,101,142,161,85,694,400,435,129,361,453,92,233,592,84,507,163,12,280,52,453,215,647,105,187,130,78,141,207,233,187,200,287,197,39,226,220,579,169,803,146
"COG2170",0,52,60,4,2,39,7,8,11,53,20,43,43,118,82,1,90,4,0,2,4,46,19,0,45,2,19,1,83,123,11,35,4,58,2,0,9,2,11,14,297,429,6,8,60,41,14,0,26,80,9,7,45,8,1,1,2,0,14,1,0,59,4,50,61,49,422,2,1,16,2,13,641,7,84,10,0,12,0,4,3,35,0,131,60,0,4,9,17,7,257,0,1,3,1,7,16,4,31,7
"COG2171",134,172,178,118,64,261,184,75,366,161,43,87,159,142,142,63,1221,100,235,53,127,229,48,110,1868,108,616,84,1148,118,108,75,92,211,88,26,144,111,200,423,296,884,53,104,333,289,295,178,167,191,48,47,141,357,42,243,129,62,117,98,1015,128,72,808,321,397,387,132,15,131,51,65,634,217,296,51,719,49,97,144,83,343,53,146,89,229,133,151,94,70,403,234,65,120,86,164,69,83,66,483
"COG2172",396,260,152,204,114,225,377,365,267,59,57,358,220,232,186,179,135,274,225,222,242,568,196,250,147,290,195,417,218,196,255,135,212,224,196,79,317,295,144,176,159,165,257,209,122,230,301,288,135,458,342,578,348,526,928,935,592,991,599,382,457,135,825,910,972,567,629,236,874,570,748,664,615,991,1238,1025,431,729,1069,691,440,786,601,810,687,713,566,885,362,750,165,707,1021,392,954,587,681,591,833,1300
"COG2173",564,651,505,1035,105,966,342,385,409,596,58,1062,1394,672,1088,505,185,165,691,854,292,473,1423,818,188,563,1046,606,347,1240,896,895,960,565,878,371,326,1092,697,393,520,659,845,993,405,1013,657,558,1152,361,258,946,989,668,970,825,773,164,844,62,176,169,428,127,893,660,397,267,1023,1179,795,611,359,443,485,819,29,1479,600,886,578,884,739,369,435,118,804,567,1179,301,283,764,487,137,463,647,919,782,1040,689
"COG2175",1,97,89,3,1,40,4,9,15,45,19,36,38,85,83,0,75,1,0,4,7,74,23,1,98,0,19,2,67,121,6,54,2,75,2,0,10,5,22,29,223,328,8,20,63,74,15,0,12,73,6,12,40,16,3,0,8,0,7,3,0,34,7,33,68,41,361,5,0,14,2,12,535,18,42,6,0,14,1,3,0,30,3,101,33,0,8,9,9,12,208,0,0,4,1,8,14,8,43,10
"COG2176",7633,3498,2623,3472,2184,2253,6380,6913,5703,1058,1077,3423,1372,2951,1211,4542,5763,6649,5187,3225,4068,7636,1938,3102,4899,4863,6200,6681,8658,3357,4237,2157,3377,3497,3507,2972,6052,4422,2025,2988,2180,1984,3036,2833,1595,1937,4562,4653,1164,8864,1687,2038,1996,2674,4302,5412,3342,6429,3557,6135,6531,1783,5580,8190,3589,3395,3635,1392,3732,950,4764,3994,1545,7277,6771,5365,8490,3678,7370,3412,2378,3344,3307,4981,4071,5437,4361,5608,1868,4099,2652,4250,5616,3447,5164,2885,1782,3521,752,10771
"COG2177",2595,2069,2177,2188,2318,2028,2641,1851,2562,2036,2186,1756,1621,1883,1597,2146,1953,2553,2530,1949,1905,2702,1384,2169,1830,2563,2465,2434,1637,1654,1974,1843,1922,1722,2145,2275,2146,2191,2151,2277,1935,1701,1799,1655,2113,1669,2327,2391,1587,3006,2232,1771,1767,2367,2091,2469,2393,2604,1523,2411,2078,2394,2360,1891,2437,2335,1736,2262,1746,1466,2445,2168,1725,2376,2374,1628,1802,2009,2785,1932,1979,2287,1973,2274,2703,2704,2157,1986,1650,2134,2453,2413,2343,2390,2418,1920,1571,2328,1729,2284
"COG2179",1027,495,213,525,201,419,1309,765,604,69,129,404,234,360,59,578,760,951,736,499,585,742,215,514,530,696,1068,1013,1204,505,508,308,411,452,470,164,515,648,290,370,257,295,511,290,151,277,407,883,149,1093,210,259,182,360,568,672,289,1034,541,362,527,99,708,1032,747,366,496,117,496,109,691,353,349,926,771,821,324,515,1022,591,343,504,477,656,529,587,578,726,249,796,198,493,666,335,835,310,251,256,192,755
"COG2180",3,54,115,14,13,64,87,10,32,74,10,99,55,98,181,21,535,14,32,1,80,124,56,1,134,6,230,47,192,195,28,79,9,82,5,1,42,15,29,38,303,419,13,33,104,91,21,77,103,112,15,33,64,23,10,8,11,8,67,2,39,88,37,91,122,66,430,6,0,114,2,19,645,90,76,15,13,31,18,79,14,42,51,140,78,61,2,71,51,20,285,16,5,18,78,25,35,86,59,21
"COG2181",28,68,78,48,10,73,74,10,48,55,21,147,72,123,196,34,502,10,47,10,115,168,49,17,94,10,166,38,181,144,51,54,49,79,4,4,34,32,47,64,308,361,21,61,101,98,17,36,80,100,25,57,65,33,10,23,8,20,51,7,36,79,36,66,163,134,354,34,0,95,9,18,562,77,132,13,22,38,24,50,17,62,50,131,78,55,8,56,78,25,245,31,10,16,40,49,28,127,85,68
"COG2182",3268,1433,456,763,610,594,616,3759,678,77,154,1897,434,1180,368,2129,1518,2663,1052,886,2748,1067,758,1091,3227,2100,3768,3571,2543,1422,1395,223,1108,994,1687,520,1980,1097,1002,938,1188,1198,947,1741,2844,172,836,2374,235,1237,653,413,104,467,2270,814,1083,1300,536,657,2316,268,2437,3173,876,950,2143,510,1557,283,1568,1120,1355,1794,565,1461,777,2812,1568,1840,1240,677,968,3039,1757,1730,1341,483,282,3497,799,1304,2607,1146,2092,785,745,414,229,1044
"COG2183",4456,4215,3810,3318,5266,3296,4255,4555,3789,6413,3688,3033,2959,3481,2122,3527,2171,4535,3924,3541,3844,4759,2700,3823,1433,4357,4919,4248,4393,2890,3860,2717,3480,3986,4216,4605,4423,3891,3980,2938,3438,3096,2958,3954,4374,2732,3417,3804,3385,4604,4477,4041,4458,3817,4029,4251,4428,4563,3036,5808,2559,2376,4081,2755,3209,3275,3428,4547,3598,2855,3773,3822,2745,4154,3339,3821,4547,3098,4198,3013,4229,3758,3455,4153,4246,4145,3670,3100,3860,3277,4287,3977,3986,5295,3930,3861,3810,4283,2553,4040
"COG2184",1056,506,1445,409,1204,729,1193,933,774,487,2467,1314,445,645,844,1394,1564,1123,916,855,643,1396,1175,681,1743,953,454,1117,588,790,537,609,651,248,346,3372,544,1202,945,441,641,624,1198,598,899,470,1336,1592,361,2303,2215,359,438,693,813,405,639,940,633,1920,1049,2616,1383,1564,482,1215,705,1155,1070,706,539,433,583,989,486,943,230,957,926,598,1615,731,774,824,1443,737,415,1021,687,1628,2262,533,1859,638,1000,661,955,935,523,2054
"COG2185",2571,3500,5426,3429,391,3109,2992,996,2997,2471,431,3082,3493,3855,3930,1272,1937,711,2269,3366,3216,1427,3362,3694,490,2182,1023,1984,527,2732,2591,4316,2939,2366,3682,2717,2975,3564,3240,4345,3597,2873,3418,4172,2025,3278,3260,1815,5059,1343,2733,4288,5266,4130,2845,3471,3165,3002,3244,965,351,1155,1935,300,2607,2896,1282,3728,2533,3761,2991,2697,1012,1627,1992,1893,4976,3502,1633,2714,2285,3361,2934,2454,1566,3787,3285,2571,3959,1715,1503,3081,2585,634,2911,5032,4552,3381,3426,2216
"COG2186",1067,1687,2650,1346,1027,1512,1519,1777,1915,1923,567,1820,1852,2067,2231,902,1783,1778,2175,1195,1248,1857,2368,1360,2337,1558,1659,1186,2064,2260,1759,1395,1460,2099,1477,1336,1543,1201,1386,1382,2644,5116,942,1029,909,3461,1841,1499,1200,2255,929,1304,1595,1062,1199,1374,1042,1479,1350,1162,2360,885,1005,1804,1985,1960,4284,1105,816,1139,1710,1233,9093,1493,2015,1785,3981,1140,1371,1356,1625,1496,973,2441,1152,967,1472,2162,1011,1685,3714,1390,1118,2199,1080,1409,928,1545,2697,1506
"COG2188",2089,1744,3017,1601,483,2062,1684,1944,1412,1195,398,2158,1939,2280,2686,833,8494,2258,2125,1453,1378,1392,2217,1365,3928,1973,5760,2030,4199,1910,1181,1809,1747,2589,1666,2710,1509,1110,1207,1610,2847,5176,1067,1301,837,4943,1945,2098,1690,2416,846,1806,2500,1359,1773,1489,946,2045,2625,1249,3525,868,1054,5119,1982,2284,3892,1230,1740,1489,1581,1350,6950,2652,3363,2144,6347,2736,1100,1682,1115,1563,1335,2012,1321,1823,1092,2315,1321,1112,2683,1315,1657,1326,1177,1186,904,1945,1980,2520
"COG2189",2279,1089,1798,1765,3465,1198,1102,945,2454,1213,3714,2387,1252,542,1661,2224,2008,2564,1329,1524,1686,1569,1769,1811,507,1925,6966,1390,362,1797,1453,1737,1193,385,1821,6303,918,1017,3154,1198,841,628,1748,2094,2620,341,1461,2071,1220,2644,1730,625,877,1471,2530,1464,3885,1510,1597,4738,1776,2750,1185,757,2333,876,511,2156,2054,1295,766,1139,7,1859,712,530,1570,652,2359,1171,6693,2093,1962,1303,2416,3225,773,873,1663,983,2298,1655,1941,1190,953,1468,1510,1163,247,1685
"COG2190",1788,1856,1132,991,621,1620,1434,3058,826,511,348,1815,1391,1777,854,891,10275,5725,1415,1483,1365,1378,1016,768,7157,1432,9896,1865,13128,1519,1768,1014,1340,5622,1158,1336,2077,921,1166,1301,1809,3183,1158,874,720,2328,1999,1356,717,1133,942,1203,1126,724,1565,864,986,2375,2145,1127,6467,1004,1266,8070,1467,1632,3438,377,2706,892,1587,858,6668,2911,1630,2638,3720,1771,1186,1334,681,880,1242,1805,1324,1595,1566,2956,640,2348,3693,1184,1589,1548,1014,1416,817,928,1064,855
"COG2191",84,27,22,28,3,30,72,14,48,24,13,108,15,55,26,25,7,5,40,13,53,194,12,48,5,20,14,30,38,6,21,9,45,44,19,4,4,33,49,82,24,42,26,43,49,7,22,200,35,81,16,15,58,29,5,80,15,53,2,13,1,1,19,0,114,74,13,17,17,32,22,8,31,7,199,17,19,16,33,47,35,93,42,15,15,30,9,73,28,8,3,70,31,9,24,60,5,45,17,293
"COG2192",170,458,80,4,26,329,151,93,71,31,165,362,3,0,1,101,104,12,3,219,890,232,0,18,0,135,0,790,0,0,16,4,83,18,168,12,6,12,213,0,27,124,241,19,20,1,0,24,71,137,18,33,85,68,36,87,47,34,178,3,382,60,292,4,239,146,18,51,280,0,14,3,5,256,131,12,3,28,184,107,44,239,44,28,184,15,17,310,1,38,0,22,129,41,62,45,66,212,10,493
"COG2193",97,198,349,212,34,474,322,125,357,262,55,105,675,344,147,232,236,40,547,256,230,176,499,420,124,175,89,253,67,448,366,525,574,422,221,270,172,342,368,332,407,706,311,330,229,302,291,218,566,208,264,472,384,254,328,419,207,42,279,46,102,57,239,88,727,664,604,420,365,598,141,469,719,185,150,275,34,193,158,502,188,437,461,278,135,43,340,194,434,180,352,347,196,31,137,286,250,202,352,93
