"","DLM009","DOF004","DOM024","DLM004","DOM018","NLF009","DOF003","DLF009","DOF012","DOF011","NOM008","NLM029","DLF014","DLM015","NOF008","DLM005","DLM008","NOF007","DLF007","NOF002","NOM029","NLM016","DOF009","NOM010","DOM019","DLM016","DOM010","NLM007","DOM003","NOF005","DLF005","DOF008","DLM018","NLM025","DLM027","NLM009","NLM028","NOM004","NOM015","NOM001","NLM006","DOM015","DOM021","DOM022","NLM031","NOM020","DLM006","NOM002","DLF006","NOM028","DOM016","NLF001","NOM019","NLF015","NOF009","DLM013","DOM026","DLF008","DOM005","DLF010","NLF005","NOM005","NOM027","NLM001","NOM007","DLF012","NOM013","DOF014","NOF006","DLM017","DLF003","NLM017","NOM016","NLM004","DLM002","NOM025","NLF012","NLF008","NOM026","NLM024","NOM018","NLF010","DLM024","NLM027","DLM022","NLM032","DLF001","DLM021","DOF007","DLM023","DLM020","DLF004","NOM009","NLM010","DLF013","NLM022","NOF011","DOF006","NLM008","DLM001"
"COG1568",0,0,157,94,1,85,19,60,0,206,255,155,1,164,339,0,0,0,0,3,0,1,51,0,0,277,205,2,0,0,17,0,0,0,0,3,279,18,2,33,26,154,94,0,0,37,1,24,62,0,131,1356,12,1794,151,38,902,934,83,17,185,2,0,0,151,0,70,1446,698,173,11,456,1662,0,7,1,0,1121,1,0,180,334,0,0,118,9,1,17,0,1,1489,1,44,74,634,70,235,269,30,0
"COG1569",220,28,6,8,8,75,169,12,0,5,17,29,0,16,17,42,19,28,15,220,34,1,20,3,18,0,2,20,1,2,1,4,4,2,0,4,2,158,3,2,16,45,0,59,8,3,76,13,116,18,3,20,14,52,5,51,63,111,32,12,8,12,0,0,6,0,9,2,92,3,11,150,7,1,34,6,7,18,3,6,5,1,0,1,20,2,12,30,23,15,15,2,0,54,26,4,7,99,12,1
"COG1570",2657,2668,2781,3079,3034,2564,2390,2253,2960,3149,2463,2886,2964,2577,3181,2603,2704,2849,1866,1544,2375,2186,2787,3006,2502,2625,2892,3027,2290,2547,2800,2422,2801,2819,2781,2013,2858,2397,2815,2212,2677,2897,2756,2789,2608,2665,2601,2502,2408,2487,2846,2540,2917,2376,2872,2699,2688,1992,1424,2985,2885,2277,2511,2977,3040,2395,2815,2704,2242,2566,3019,1943,2633,2609,2432,2577,2835,2766,2330,2883,3022,2988,1522,2627,2863,2899,2023,2781,1944,2783,2297,2510,2431,2653,2908,2881,2243,2710,2338,2981
"COG1573",761,1022,1004,1006,968,792,1388,985,924,310,1050,866,1280,963,1321,1165,1110,917,783,923,988,143,1208,1236,1222,1140,979,1068,89,819,1124,649,1069,473,1297,329,650,727,1125,378,937,1270,1211,720,1144,450,397,463,1198,665,240,215,439,360,353,447,285,304,407,429,212,128,247,160,294,172,237,368,305,340,208,281,391,101,245,291,343,285,210,147,288,260,33,295,435,293,371,381,403,376,361,251,127,276,427,292,453,338,206,342
"COG1574",2067,1145,485,427,822,499,819,986,1183,315,403,716,2052,875,609,685,477,517,806,1380,493,98,923,334,612,1259,750,682,567,588,573,2712,733,305,784,134,427,1129,686,306,707,492,532,1212,904,553,898,637,1255,850,978,538,664,448,1316,2666,466,2416,780,1261,317,590,2598,443,420,789,1115,879,542,304,438,530,428,392,728,193,454,673,1611,400,295,408,1272,701,1377,1021,621,669,1220,1219,532,496,893,786,910,620,705,1555,315,789
"COG1575",701,1261,1326,1268,1462,1041,1316,1095,1959,1090,1549,849,1409,1609,1022,1028,1064,963,639,985,1084,1505,1456,928,1452,1638,1452,761,1447,633,754,975,1190,2028,1629,1294,379,704,1088,1027,1011,1317,1735,1503,1211,1624,954,227,1085,1151,1033,1149,881,2035,1387,1006,533,850,1721,632,1203,897,1064,1127,1602,214,616,1271,1680,1554,1174,1087,1255,782,746,629,1147,1696,795,1255,1054,870,873,724,502,496,966,1650,1284,714,1500,1094,355,1092,1013,838,1300,1019,532,1456
"COG1576",1526,1262,1328,1337,1229,1270,1144,983,1984,1338,1113,1553,1516,1171,1313,1445,1400,1254,1075,1171,1090,1412,1242,1382,1112,1170,1126,1258,1302,1102,1583,1630,1178,1479,1426,1561,1272,1144,1027,1344,1388,1323,1282,1225,1228,1247,1649,1124,1469,1059,1194,1208,1525,963,1128,1441,1383,969,1190,1549,1372,1101,1755,1293,1694,997,1615,1448,1140,1465,1569,1048,1157,1350,1451,1011,1153,1203,1471,1234,1207,1269,638,1610,1195,1523,1136,1218,1235,1305,1006,1106,1155,1238,1267,1277,1280,926,1448,1167
"COG1577",390,3,1,0,0,0,2,25,577,0,0,0,65,0,0,0,2,0,1,4,13,0,9,1,0,0,1,4,5,0,5,217,2,0,336,0,4,1,0,7,1,0,0,28,0,0,4,1,23,15,1,4,1,0,3,19,4,25,0,46,5,1,22,2,0,88,2,0,0,2,11,4,2,76,6,2,9,0,84,0,19,4,14,2118,122,69,2,2,6,2,13,6,42,12,6,0,6,2,0,5
"COG1578",8,47,16,37,11,23,42,18,0,12,8,16,102,18,10,48,78,59,7,19,107,14,49,12,29,43,31,17,62,30,65,374,26,28,233,11,63,103,10,62,24,17,14,3,14,9,16,46,27,150,4,8,30,17,16,52,53,22,0,57,25,80,6,20,35,122,30,40,9,9,23,4,13,61,27,27,6,0,89,2,44,21,4,151,219,89,46,14,14,64,4,11,258,32,49,22,11,2,51,14
"COG1579",78,828,955,1056,672,715,796,489,77,1274,956,619,101,948,851,1040,843,976,1220,1003,645,1765,947,929,1018,907,938,593,1140,733,649,35,839,1055,650,2164,394,757,775,1517,1173,560,1064,1000,897,1456,1120,195,736,483,732,677,705,769,981,520,789,631,701,518,804,100,10,1062,1084,79,815,1168,1198,1470,1025,734,1182,1009,730,467,741,893,145,1752,478,1161,5,9,282,334,863,1134,635,583,870,1304,352,428,779,268,1013,726,582,879
"COG1580",424,27,0,13,0,5,33,259,72,0,9,1,0,13,0,51,0,0,13,24,62,14,13,3,0,0,0,11,175,4,0,10,0,610,4,0,4,27,11,1,19,1,6,6,5,272,0,0,69,36,21,1,8,12,16,1,2,36,44,4,9,198,0,25,17,36,1,2,37,1,2,14,1,0,1,90,7,16,3,22,7,4,327,29,59,4,8,4,33,7,7,1,0,0,10,57,2,13,9,8
"COG1582",142,113,46,7,20,77,42,19,2,25,16,125,0,34,47,51,39,90,206,24,12,14,21,120,29,24,50,42,13,10,46,26,12,25,0,42,62,23,2,21,11,45,14,22,69,25,56,76,25,10,10,8,12,1,0,3,1,21,20,16,52,14,0,25,42,0,31,18,6,4,15,41,19,14,21,13,16,1,27,0,41,15,30,0,9,18,7,14,5,3,14,18,22,21,2,20,2,4,19,0
"COG1583",788,244,167,11,51,25,62,24,1,14,5,4,141,79,78,80,42,22,8,105,630,3,126,132,212,41,78,5,721,219,159,25,264,22,430,11,46,9,70,42,102,60,65,10,13,27,283,4,22,33,73,54,62,14,38,24,98,0,17,71,106,134,0,65,86,60,306,108,1,62,112,0,56,82,45,5,17,5,259,220,166,9,0,18,82,137,0,19,2,4,14,9,164,302,66,376,26,1,277,61
"COG1584",103,129,18,21,11,12,34,436,124,17,63,24,1,32,55,161,4,23,29,39,125,26,25,23,18,68,98,29,282,41,12,69,3,16,12,6,22,86,32,12,106,55,40,21,4,36,52,38,218,90,164,19,24,109,67,85,1,181,91,49,25,411,3,75,23,79,78,8,78,23,3,42,15,14,47,126,36,69,296,95,16,28,687,113,105,45,38,40,96,66,81,93,9,28,46,125,34,46,19,76
"COG1585",331,336,400,154,556,443,345,354,370,141,195,788,407,407,602,322,749,365,141,415,342,431,356,481,393,390,366,368,273,579,744,645,411,337,257,377,532,179,399,328,157,491,214,191,508,158,208,818,526,608,310,309,666,194,185,704,818,200,138,1174,596,617,277,537,607,1477,469,417,234,361,834,156,425,536,494,491,486,142,754,79,516,125,507,800,765,931,119,327,122,513,178,279,871,386,776,555,423,186,611,370
"COG1586",252,176,220,28,98,112,164,512,528,202,108,120,354,118,108,313,129,50,187,131,159,65,158,60,136,130,133,124,453,93,344,142,134,140,317,66,50,226,68,140,264,99,124,212,58,59,266,168,334,188,192,166,218,150,112,201,27,466,188,296,235,495,644,105,234,369,231,272,127,71,136,89,124,69,150,153,212,261,462,129,80,128,938,332,169,131,112,72,178,180,104,134,62,162,85,173,90,110,83,128
"COG1587",426,718,545,373,717,245,381,1195,586,692,252,714,1456,515,327,566,478,305,307,804,625,91,273,403,403,290,978,741,815,518,840,728,515,348,555,347,521,690,253,4166,1008,452,380,675,241,269,190,1482,637,997,851,771,779,382,426,614,1064,769,517,419,390,1216,2477,381,372,2326,837,479,227,629,284,255,348,533,756,379,570,687,1272,337,732,494,1510,1197,727,938,288,302,268,663,240,451,813,650,689,748,250,492,796,562
"COG1589",984,224,163,142,288,143,307,844,1125,36,156,384,397,144,531,289,456,134,95,239,318,63,215,335,226,239,284,132,565,234,489,507,300,657,533,101,122,161,159,119,151,362,106,269,178,309,124,184,399,317,156,138,383,103,128,1057,124,128,177,1193,242,596,58,236,611,966,313,143,154,233,493,72,134,274,290,254,117,183,591,158,274,86,851,1245,1581,557,55,137,85,326,76,102,321,148,587,252,317,92,95,344
"COG1592",2477,2662,3308,2625,2701,2825,2721,1872,1586,3313,2765,3140,2654,2686,3322,3399,3416,3436,2863,2404,2686,3162,2988,3000,2939,2861,3050,3285,2148,3072,3286,2602,2509,3458,2703,3212,2927,2995,2808,3140,3461,2399,2837,3019,3330,3015,3452,3054,3213,2652,2873,2803,3152,2475,3069,3076,2926,2973,2313,3535,3002,1714,2872,3138,3705,3635,3377,2827,2364,2894,3940,2883,2937,2726,3282,2602,2840,2790,3445,2955,2856,3373,1654,1778,3450,3020,2631,2922,2201,3356,2293,2612,3464,2749,2950,2490,2851,2954,2453,2785
"COG1593",2987,2571,2073,1613,3175,2470,3044,2933,1733,1537,3830,2643,3153,2218,2347,2138,2424,2323,3757,4039,2309,792,1585,1347,2304,3007,3855,6216,2221,2463,1868,2814,2172,995,2627,1697,5337,3306,2295,1544,1655,1711,1994,4084,2646,1527,2124,4946,2926,3773,3585,2921,2767,2269,2771,3214,1500,7319,4217,2275,1950,3587,5459,1511,1309,4076,2311,1723,1180,1794,1516,1675,1807,1710,2254,3338,2689,2387,2746,1399,4179,1388,11324,1814,1927,2916,1532,2698,2548,4774,1544,1680,4982,2051,2901,2936,1874,3415,3298,1481
"COG1595",6154,18002,22128,28841,14248,22421,19337,9113,10105,13331,18709,14084,6311,20288,18074,18663,16585,20409,32194,22920,21266,18811,18990,18443,17081,18967,16233,15897,11796,18825,15468,8621,11539,12077,10155,15020,13567,25560,17647,13151,21199,19505,22000,16798,16986,13380,19918,10568,20139,18961,16583,19875,15842,21157,23781,11264,20931,26358,29580,16143,14235,9703,4416,13495,15071,12055,16753,19394,26539,17523,14821,25098,20961,15460,16576,17744,16933,18207,12405,18248,12367,27576,3412,4885,18162,12756,34281,17393,33505,13551,24731,19085,9539,18791,17567,11744,24263,22491,16702,15420
"COG1596",475,3789,3920,4608,3404,3708,3149,2102,1888,6498,5958,1989,463,5312,3995,3237,3066,3914,3877,3817,2813,6512,4093,3465,3490,4682,4727,2885,4397,2660,2473,330,3624,4493,2011,6029,1726,3800,3472,3924,3973,2976,5110,4454,3292,4353,4345,1325,2930,2951,4017,3675,2529,4622,4983,2103,2208,3973,8081,1769,3554,2304,647,5333,3981,467,2944,3235,6601,4246,3428,5216,4340,3436,3072,4301,3600,5248,1487,5624,2919,5543,1965,274,2869,1236,4874,5176,5262,2214,5384,4248,1181,2953,3297,1729,5210,6028,2504,4315
"COG1597",1170,1167,1119,1042,1075,981,975,985,1517,1162,1091,1262,1485,1063,1207,1082,1299,1221,988,1097,1100,1332,1305,1227,1189,1278,1115,871,1253,970,1117,1462,1250,1112,1333,1207,974,832,1023,1148,953,1130,1356,1294,1300,1005,1201,935,1222,1047,3012,2587,3752,2899,2950,4021,2849,2707,2269,3672,3586,2360,4069,3688,4104,2208,3415,4342,3335,3442,4098,3344,3530,3418,3417,2554,3308,2678,2223,3323,3023,2768,1755,4348,3400,3126,2769,3541,3101,2924,3151,3286,3097,2686,3655,3090,3594,2429,3352,3922
"COG1598",259,125,199,107,130,348,137,297,566,73,193,115,240,170,155,253,551,223,144,103,182,156,259,323,115,115,196,527,319,142,386,301,348,144,309,114,274,194,146,256,197,294,70,206,135,202,157,238,160,86,213,167,225,48,203,111,153,151,46,263,404,324,102,316,299,80,485,156,149,227,218,1087,176,197,263,112,176,194,689,82,221,102,518,327,359,450,98,77,107,578,31,190,421,43,101,303,197,178,538,65
"COG1600",542,466,166,279,139,468,392,1324,1030,51,468,347,404,440,366,946,323,194,675,1069,488,116,288,297,515,266,402,275,511,279,174,268,570,311,113,449,240,483,395,150,493,130,333,1051,158,231,375,123,504,300,565,191,580,255,418,432,126,645,1600,481,470,753,45,329,792,211,315,340,606,320,331,382,189,135,385,592,215,592,543,247,108,161,1120,970,875,237,555,381,798,191,810,301,129,257,525,274,701,580,223,712
"COG1604",0,0,0,3,0,15,22,0,0,0,0,0,0,0,2,1,6,0,0,0,2,0,14,0,4,3,0,0,0,2,1,0,3,0,117,0,0,0,4,1,2,0,0,1,2,0,1,4,0,0,0,0,0,0,8,2,18,0,46,1,12,0,0,3,8,0,4,0,0,0,2,0,15,3,10,1,7,1,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,11,1
"COG1605",480,820,671,336,760,633,690,1749,1428,233,472,704,950,337,1014,1089,633,444,184,514,562,262,716,552,609,600,555,1149,1047,618,597,886,739,1589,576,399,781,366,860,323,495,930,337,383,663,782,488,269,1217,351,537,362,1320,442,460,1630,753,603,452,1225,636,1438,563,435,584,1128,557,775,414,824,824,213,490,461,542,914,740,555,944,288,456,220,1755,636,1268,1053,242,692,363,1449,458,401,580,704,1272,889,628,253,240,812
"COG1606",378,312,360,117,296,220,396,511,224,477,131,272,843,292,297,493,384,363,266,241,189,31,304,118,356,290,234,313,398,306,319,606,387,182,570,196,511,269,182,284,528,242,267,406,257,136,224,729,459,465,505,427,523,240,228,617,247,473,108,253,284,371,1598,246,302,695,525,201,110,315,205,129,265,308,466,142,163,378,704,165,296,310,280,447,440,457,184,187,210,370,126,178,682,183,263,442,208,143,216,340
"COG1607",628,222,198,114,124,155,168,473,286,59,86,433,355,102,245,215,265,136,61,116,136,36,86,171,127,153,111,233,178,141,186,254,131,465,137,35,128,120,144,107,103,146,95,77,122,198,100,188,434,302,193,112,203,101,101,261,119,161,53,192,182,415,130,213,178,445,305,81,85,151,382,182,131,143,149,130,166,75,389,59,130,83,472,620,204,251,75,68,122,217,98,119,385,182,159,207,114,67,166,140
"COG1609",16582,10892,11648,10193,14062,12745,10140,19753,25181,10002,9258,11913,34098,11119,10139,12703,14817,13726,10893,15666,10569,10776,11952,10615,10947,10640,9103,8639,19605,12011,11177,31572,11033,9781,16253,8662,12057,9947,9407,15000,10871,9894,9097,9755,12599,9235,9512,22210,10906,15687,3328,4189,3100,3369,2921,3730,4871,5366,4321,4852,4558,6426,12005,4058,3582,7707,3575,5673,3985,3025,3985,6000,4806,4819,4755,3885,4005,3070,6251,2917,3845,2884,10372,7783,3473,5454,3972,3081,4008,3668,4216,3419,5906,3696,4623,4506,3938,3123,5700,3332
"COG1610",1465,925,1428,1306,908,1037,1076,625,1196,497,1241,1113,1093,1030,1049,1091,1194,1197,1380,1065,1038,170,1127,1329,1150,1121,991,1107,279,1242,1158,827,1007,388,743,266,1097,1451,1175,432,1267,1102,1367,891,1086,525,888,1177,1567,1208,1082,1260,834,1078,1187,822,1298,850,922,1096,987,713,466,791,801,1083,1313,908,1001,847,1007,1185,1301,425,1323,980,908,1009,1030,596,1051,1304,301,803,908,941,1093,875,1038,824,905,632,901,998,782,872,1139,1342,1185,778
"COG1611",1404,1389,1668,2429,1460,1760,1416,1535,1009,1625,2390,1436,1701,1594,1674,1540,1454,1727,2161,1731,2162,874,2200,1702,1920,1518,1582,2221,1254,1804,1669,909,1684,1665,1142,1202,1682,2507,2129,975,2152,1930,1894,1728,1451,1446,1567,928,1499,1734,1982,1679,1487,1718,2172,1585,1940,1641,1753,1144,1473,1541,731,1784,1495,1193,1528,1642,1627,1755,1401,1973,1570,1044,1210,2266,1546,2154,1839,1480,1771,2472,886,1465,1111,1277,1968,1628,2313,1423,1845,1380,1211,1712,1510,1499,1528,2837,1138,1593
"COG1613",812,421,311,136,475,178,245,699,194,107,92,760,675,278,141,356,320,262,239,441,470,90,179,521,229,116,201,272,514,398,392,445,525,252,487,253,623,151,195,297,266,220,107,62,530,155,261,1012,292,621,315,416,267,156,85,227,723,105,158,266,398,1253,281,360,323,1882,346,265,135,247,199,185,217,444,460,282,331,149,924,65,585,191,1055,801,357,495,31,126,117,219,148,179,841,502,436,960,193,125,668,115
"COG1614",284,124,79,21,168,114,242,44,377,93,30,71,253,127,238,97,307,83,68,94,107,29,79,53,140,102,62,142,16,130,122,592,122,88,61,39,150,35,87,65,45,190,46,12,99,39,68,218,162,423,21,85,335,74,39,228,213,1,14,795,81,288,66,42,71,1575,109,96,14,126,156,41,84,233,103,76,103,53,285,2,73,45,1,594,358,394,37,44,25,197,43,70,581,84,141,63,94,33,113,241
"COG1615",1,89,4,23,51,31,36,784,400,3,1,468,1715,10,687,240,27,87,3,32,8,29,296,339,12,26,8,1,440,1,941,1289,395,73,483,13,28,0,0,67,5,15,13,12,4,6,8,102,31,187,12,16,32,5,0,176,14,16,4,1431,111,20,2255,134,487,239,179,441,7,150,346,0,4,100,216,0,9,0,96,1,7,1,1,198,1424,648,0,55,18,2,37,11,14,7,237,34,151,2,123,238
"COG1618",11,59,40,2,19,47,12,40,37,13,2,29,4,12,117,38,62,35,27,20,24,2,106,13,63,33,39,45,1,13,36,57,28,21,2,6,57,15,16,26,23,66,6,12,80,2,18,85,67,184,20,10,125,5,2,7,74,1,2,207,21,83,30,19,17,661,58,22,4,37,33,4,27,50,48,10,17,5,37,1,16,2,3,294,142,55,16,21,26,67,19,18,198,26,64,17,48,63,26,48
"COG1619",1762,1147,843,987,1396,1087,1551,788,1131,896,1029,1862,1555,1494,1249,1121,1052,1524,1116,1561,917,200,996,1403,1080,1209,1359,651,786,1029,1173,1056,861,519,948,430,1022,964,1053,508,1053,902,1004,1082,1553,469,709,1855,775,670,1095,1317,911,1269,1098,769,1866,1976,1548,1669,1270,1310,1944,1138,1167,300,1025,1144,1288,871,1223,1850,1571,863,1382,881,1078,1426,1616,369,1379,968,869,1287,1029,1759,1358,1308,1172,600,1321,884,778,1175,880,1513,1257,1107,780,978
"COG1620",265,848,587,1248,486,565,315,1959,1776,1113,391,365,1524,740,562,1390,405,354,1107,1059,983,1767,675,311,321,713,493,323,2149,436,312,1131,434,1034,2046,1275,531,910,527,2370,749,989,883,775,444,1617,1141,297,863,1231,787,686,667,1035,879,1006,345,1535,1635,741,259,1707,358,874,213,311,484,221,881,857,628,579,449,1007,603,1000,557,831,1115,1752,485,654,1521,769,817,513,1467,638,1757,477,1159,1450,807,583,866,642,793,1220,481,1145
"COG1621",4308,4047,3485,4114,3300,3999,3430,1351,7367,6918,4247,3263,7051,3843,2994,2993,2932,3301,4427,4328,5269,6965,4356,3121,3276,3864,3382,3841,4264,3931,4844,7361,4458,4012,5877,5172,3952,3490,3826,7889,3452,3917,3493,3787,3075,5837,6775,3749,2361,5792,3894,4224,2595,4627,3345,2269,4726,4559,4579,2623,3483,3522,4864,4172,3599,10005,3633,4561,5775,4620,3633,5181,2974,5063,4681,3557,3431,3897,3883,5698,3710,4585,5885,9473,1816,4425,5010,3381,5586,3150,4562,6187,5974,3720,4158,3207,3805,4204,6676,3152
"COG1622",28,77,2,30,11,11,5,665,159,0,30,0,0,22,2,115,9,2,44,65,186,58,37,4,0,51,8,22,393,11,4,66,0,41,9,4,17,111,25,1,91,22,45,14,6,56,0,11,131,100,64,4,22,28,34,67,0,98,204,107,13,644,6,80,4,97,0,2,63,3,3,22,5,1,4,200,11,69,229,73,19,20,946,73,134,11,27,4,73,23,41,4,4,11,17,163,4,52,22,20
"COG1623",16,136,6,7,11,15,0,206,119,45,1,191,132,42,312,49,13,40,12,27,7,15,42,142,1,22,257,27,8,26,385,270,145,22,10,15,30,71,8,10,55,30,2,14,3,6,2,23,24,51,130,40,11,116,111,221,5,253,197,635,97,39,6,130,261,4,99,9,7,71,202,24,2,128,137,11,2,1,537,94,33,0,0,40,592,253,27,3,1,1,5,90,29,11,77,38,82,87,47,23
"COG1624",1891,1785,1778,1360,1985,1498,1433,883,2090,2074,1360,2340,1375,1478,2028,1871,2265,1903,974,1485,1628,2706,1823,1849,1840,1616,1621,1555,1655,1560,2485,1782,2123,2008,2369,2862,1569,843,1431,2366,1686,1784,1842,1747,2036,1989,2132,1974,1642,1414,1502,1406,2336,1118,1286,1839,1580,967,1246,2386,2311,1313,1509,2294,2555,1928,2150,1912,1383,2286,2752,1726,1719,1985,2109,1260,1872,1439,1409,2196,1892,1231,524,1931,2201,2265,1080,1726,1319,1896,1440,1897,2397,1731,1894,1876,1729,934,2024,1957
"COG1625",447,649,549,220,933,901,619,418,551,714,514,1051,813,574,936,718,906,505,227,666,398,116,529,770,622,688,588,1055,479,961,893,1371,765,393,603,463,1082,369,748,476,717,401,420,462,701,303,565,848,764,808,132,221,311,143,81,518,272,139,30,380,231,270,707,222,297,635,327,195,103,244,340,300,191,227,370,293,246,203,268,65,157,130,210,267,428,401,167,203,108,537,95,121,419,212,303,223,232,96,186,221
"COG1626",262,1144,1661,1302,1479,1329,1446,2130,844,471,3163,1248,150,1958,1406,983,1356,2253,402,1802,2348,227,708,1938,2124,1386,1842,726,860,925,543,358,1166,263,424,373,1502,959,1425,163,1113,2075,1333,1288,2209,436,1002,576,1157,1534,1337,1628,538,2755,2642,902,1198,933,527,859,1293,1638,104,470,1488,281,846,1725,2685,1313,615,1517,2654,136,635,1426,2051,1724,571,602,591,1297,2250,358,630,667,1694,1353,646,437,1701,480,110,1388,739,1152,2362,1473,583,1455
"COG1629",3615,10531,9759,11847,8217,8545,8793,11065,4766,11811,15004,5997,1754,11537,8322,9168,6668,9514,12236,9743,11528,14956,9379,10067,8889,9364,10056,10634,9336,8479,5446,1406,7302,9067,5940,15408,6612,15217,10711,18088,11895,9995,11086,10809,7657,14437,10613,2681,10860,8783,13670,9027,8291,12818,16909,5910,6666,15732,18110,4485,7258,6518,558,10473,7658,1559,7941,6066,14174,9935,6810,8611,11351,15108,6484,9384,9715,12497,7621,18531,7927,13022,14032,2123,5354,3517,12960,10790,15072,5800,14232,16175,4304,9371,6205,6051,10621,16411,5202,13604
"COG1633",55,45,12,12,18,69,143,367,152,10,60,103,53,34,367,250,55,20,164,35,23,6,149,74,48,98,89,52,1,74,63,25,58,33,7,1,42,70,70,2,44,8,67,107,14,45,40,118,221,138,25,41,149,12,63,39,18,269,123,37,41,37,35,17,74,125,137,17,10,183,137,47,15,4,36,3,58,64,89,25,20,34,530,123,172,42,63,78,72,53,4,50,5,14,127,30,91,82,10,84
"COG1635",10,147,16,47,24,127,268,56,146,4,240,190,0,51,75,86,28,71,54,0,21,48,36,16,69,86,75,125,18,53,84,1,221,128,96,156,8,102,78,7,78,11,33,750,53,20,752,20,131,64,247,32,60,89,161,64,22,13,140,104,417,12,1,19,683,0,26,28,108,17,206,86,75,53,183,8,30,83,16,64,5,18,1,1,172,11,54,41,97,40,137,43,0,139,25,11,136,54,14,138
"COG1636",1735,1043,1245,770,1424,909,1085,944,321,824,965,1612,970,1017,1333,1017,1381,1217,529,769,963,810,1083,1158,1150,1230,1084,1203,557,1049,1591,945,1151,1153,1147,1114,1088,565,1066,901,1114,1465,1190,754,1516,976,1194,1221,1116,971,842,917,1264,1100,766,1474,1185,562,369,1509,1223,942,1313,859,1259,1154,1132,1224,836,1216,1503,769,1371,1101,1165,759,1157,902,1186,942,1341,922,278,1092,1326,1486,417,1211,490,1287,762,1073,1244,1087,926,1369,1047,598,1002,859
"COG1637",0,20,0,12,42,0,0,216,341,0,0,1,481,0,0,98,0,5,0,7,2,0,140,0,0,3,0,0,221,0,2,405,149,2,131,5,10,0,0,20,2,1,3,1,0,2,4,37,1,64,3,4,16,0,0,15,2,8,0,20,0,0,775,0,3,75,0,187,3,6,10,0,0,5,5,0,0,0,1,0,0,0,0,65,81,20,0,13,2,0,12,0,2,4,95,1,2,0,2,65
"COG1638",2181,2284,1581,1390,2444,1974,2093,2305,919,1183,2956,1947,2351,1872,1778,1786,1902,1853,3763,3542,1840,521,1413,1058,1667,2288,3148,5137,1686,1878,1356,2595,2234,901,2571,1554,4828,2684,1870,1197,1644,1668,1494,3711,2219,1285,1763,3755,2474,2466,3346,2340,2335,1954,2396,2372,1117,6931,3769,1800,1663,2605,4188,1094,1106,442,1881,1328,883,1242,1047,1330,1405,1365,1971,2531,2067,2068,2754,1067,3360,1332,10146,1126,1776,2403,1348,2249,2258,4059,1186,1255,3201,1860,2061,2728,1550,3044,2409,1156
"COG1640",2301,4768,4479,4100,5879,4440,3622,4655,2780,7549,4225,5136,7378,4576,4521,4302,4404,5161,2958,4411,4302,5177,4649,5038,4594,4287,4701,5164,5650,4560,4519,5177,6049,5489,5024,4015,4785,3469,5029,4442,4649,5571,4756,4251,4652,3512,4828,5781,3267,4586,5047,4545,4873,4123,3743,4270,4923,2348,2909,4791,5223,4732,8755,6031,5418,4846,4499,4752,3369,4578,5097,3892,4987,4556,5615,5031,5276,5251,4176,3723,5403,4710,3229,4132,3383,5389,3225,4975,2575,5708,4179,4370,5682,4632,5068,5227,3959,4006,4417,5342
"COG1641",310,359,411,95,450,289,502,530,300,472,191,464,1108,489,332,574,398,555,210,258,343,78,379,207,498,476,456,391,340,461,317,670,703,176,1083,266,835,315,287,283,368,277,328,386,369,252,363,1349,600,471,477,358,567,298,280,895,369,430,82,373,448,448,1144,320,305,1085,595,265,189,374,282,174,432,400,503,490,347,353,773,118,495,471,195,794,558,804,185,299,176,433,440,388,927,184,354,490,317,133,596,437
"COG1643",806,617,115,354,456,185,183,4738,1359,1702,202,138,2749,161,202,1050,46,211,247,351,542,3141,762,72,382,164,144,337,4018,94,71,1844,779,3222,1468,2766,131,485,252,1947,575,101,165,900,80,3194,1853,152,411,660,720,123,959,155,311,295,15,261,560,527,439,2112,2865,795,654,669,368,806,259,2071,1461,99,25,1804,440,784,40,1094,1335,3037,550,172,3891,636,704,198,92,343,223,193,150,1352,447,233,419,753,110,260,321,1134
"COG1647",3,51,32,7,13,101,173,34,19,235,32,73,48,65,89,127,83,30,12,19,12,7,26,193,51,57,78,15,156,38,243,51,54,34,159,2,28,39,37,50,140,32,75,81,69,46,48,94,212,48,113,121,98,48,43,171,17,82,58,108,53,21,487,66,43,37,291,11,80,85,167,56,22,58,134,8,32,129,163,51,13,106,3,3,189,15,48,44,44,78,57,65,101,25,23,4,79,39,13,98
"COG1648",959,598,336,178,315,221,294,613,420,381,140,415,622,357,296,332,293,410,282,426,464,47,194,221,140,211,379,347,597,412,398,454,626,264,548,262,624,247,167,1252,639,365,255,318,244,227,341,1277,346,529,596,462,269,250,203,410,551,458,465,462,509,944,1210,253,382,1132,426,383,141,215,377,206,259,391,689,328,280,264,1303,141,479,301,1090,697,467,530,171,130,199,317,169,200,711,446,361,925,189,234,489,221
