"","DLM011","NOF007","NLF010","DOM008","NOM019","DLM016","NLM016","NOM007","DLM021","DLM019","NLM028","DLM005","NLF015","NLF013","NLM017","NLF008","DLF006","DLF010","NOF014","NOM017","DOM022","NLM024","NOM016","DLM004","DLF005","NLF002","NOM009","NOM022","DLM020","NLF007","DOF003","DOF014","DLM010","DLF009","DLM017","NLM001","DLF012","NLM031","DLM008","NOF009","NOF013","NOM008","DLM013","NOF008","DLM001","DLM018","NLM022","NLM007","NLM032","NOM001","NOM010","DOF012","NOM028","DLM014","NOM025","NOF012","DOM018","DOM003","DOM024","NOF002","DLM023","NLM006","NOM014","DLF003","DLM015","NLF009","NOM029","NLM029","NLM009","NOM015","DOF006","DLM009","NOM012","DOF007","NOM013","DOM019","DLM002","NLM021","DLM022","NOM027","NLM010","DOM026","DOF004","NOF005","DLF007","DOM005","NLM025","NOM004","DLF014","DOM001","DLM003","DOM015","NOF010","DLF001","NOF011","NOM018","NLF012","DOM021","DLM027","DOF009"
"COG2739",367,478,202,193,597,392,111,641,424,945,746,573,247,724,387,134,555,872,918,388,232,102,488,142,949,519,764,267,241,811,410,548,259,173,445,511,413,601,713,163,407,319,388,683,317,607,692,496,985,414,561,934,367,337,408,1064,557,193,494,594,1030,252,286,707,329,553,338,886,376,374,124,1005,698,131,687,444,652,527,798,413,600,678,482,524,237,151,356,183,658,533,259,339,301,152,475,606,470,235,751,376
"COG2740",178,316,189,110,525,260,100,547,179,759,516,332,202,449,351,189,444,883,584,273,246,98,307,98,634,481,601,194,93,513,369,378,242,137,317,346,651,406,578,121,273,101,572,481,259,438,503,397,812,270,408,712,345,244,326,871,405,168,388,372,439,219,254,642,266,333,320,618,190,259,102,629,465,81,501,308,529,427,725,573,326,530,321,419,151,174,277,166,465,345,241,439,227,96,332,395,398,166,555,243
"COG2746",66,175,182,20,140,81,17,272,68,111,485,197,28,240,549,343,172,61,436,80,42,3,94,110,146,557,272,91,152,149,139,243,81,843,137,147,55,217,139,25,112,1,99,129,90,281,467,76,140,71,52,336,5,66,20,35,73,2,41,34,18,13,37,21,54,40,18,79,15,18,0,187,35,56,33,25,85,42,27,2,88,36,102,47,71,29,226,35,0,40,22,52,89,20,19,99,82,10,161,31
"COG2747",1,0,0,12,0,0,2,0,1,0,0,4,3,0,3,2,5,5,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,13,0,2,2,0,1,0,0,0,0,0,0,0,8,0,0,0,1,5,3,0,5,0,0,5,0,2,1,9,0,0,2,0,5,0,0,3,2,0,0,2,0,0,0,0,3,1,0,0,1,1,1,60,1,8,0,0,0,0,1,1,0,0,0,5,1,1
"COG2755",9698,8865,10524,9532,6904,7265,10802,5564,9847,5223,9655,6187,7948,8071,6397,8375,5298,5109,7080,10164,6432,8603,8106,9192,7300,8389,5585,10885,9594,6623,7720,8483,6727,2852,7490,7094,2426,7683,7458,9639,8475,8065,6018,6921,8085,7907,7364,9805,5274,7288,7741,3826,7570,7780,7437,5727,8586,4758,9697,6826,7804,8283,9324,8423,9621,7988,8164,5719,6906,6771,8356,4926,6778,7286,7033,8729,7823,7131,3689,5211,8268,7125,8672,6240,7948,6817,5840,8890,3297,6539,6501,8294,7633,7966,7943,7716,8480,8050,5733,7124
"COG2759",2944,2434,2390,2690,3769,3585,3742,3781,2882,4257,3773,3196,2896,3237,2286,3370,2897,4047,3185,4193,3451,3708,3093,2424,3385,3235,3732,2911,2909,3203,3034,3054,2366,2071,3430,3530,3713,3514,3495,2951,2732,2681,3933,3736,3592,3496,3228,3182,3500,3874,2912,3083,2933,2971,2639,4145,3662,3220,2821,2985,3252,2493,2547,3744,2948,2653,2912,3387,3687,3408,2436,3482,3459,2622,3292,2911,3488,3301,3515,4489,3023,3203,3389,3077,2648,2374,3191,2358,3759,2999,2846,3159,3052,2572,3157,2993,3357,2742,4345,3375
"COG2761",10,1,7,4,6,12,2,11,4,12,1,43,1,24,39,9,21,34,10,3,20,20,0,0,44,0,6,12,3,27,4,13,289,610,8,13,26,13,12,16,0,4,99,15,1,7,36,25,9,0,67,461,2,11,1,17,32,179,5,1,4,9,32,5,0,1,2,6,11,25,1,0,1,9,7,2,3,12,23,1,10,0,5,4,6,120,17,13,47,35,3,1,1,1,43,6,5,24,161,6
"COG2764",45,2,8,46,9,8,15,3,8,8,4,42,7,4,30,31,53,41,19,1,25,19,0,13,1,0,52,8,18,9,93,6,473,292,4,77,60,6,11,15,55,13,36,9,4,3,84,3,12,3,2,157,45,34,63,24,4,128,184,21,17,55,11,3,10,57,78,5,3,19,21,18,3,35,1,14,26,2,62,2,10,0,42,16,14,106,17,53,44,38,30,18,37,10,3,6,4,24,131,18
"COG2766",61,3,27,108,23,24,59,11,12,14,23,117,24,5,26,54,146,183,2,1,12,59,4,26,10,0,12,42,35,0,8,11,563,610,8,128,131,10,11,41,5,35,116,0,37,6,170,20,15,12,0,84,47,1,70,0,4,156,3,27,8,48,1,1,9,7,67,7,1,10,19,9,0,23,0,0,0,3,53,1,10,1,51,6,17,63,17,34,0,18,2,25,6,6,0,5,1,23,3,13
"COG2768",1163,1592,1117,1460,1578,1680,136,880,2221,1226,1341,1500,1801,969,547,2014,1583,1208,1218,1046,1593,448,1175,780,930,1270,1462,483,1482,1608,1423,1235,642,895,1168,677,1830,1269,1393,1544,909,1215,2226,1313,1489,1247,693,1580,1406,598,1023,646,1215,1403,828,1083,1991,1846,1461,691,2244,1056,1557,898,1532,1328,678,1026,389,1073,491,1175,1394,556,1542,1869,1221,1255,1572,3209,1297,506,1310,859,526,539,415,605,1345,1446,1263,1158,1145,493,1184,916,1115,1422,1118,1254
"COG2770",0,0,1,2,1,3,0,3,0,3,0,0,0,0,0,1,0,32,0,0,0,1,0,0,2,7,18,4,3,0,3,0,110,0,2,8,1,0,3,4,0,0,35,1,1,0,21,6,1,7,1,0,2,1,1,0,5,0,0,0,0,43,0,0,0,0,6,1,2,2,0,0,4,0,1,0,0,1,0,0,5,0,58,0,38,133,49,90,0,6,0,139,1,0,0,1,57,30,0,13
"COG2771",577,199,100,614,94,106,310,74,59,252,99,821,124,47,192,298,947,692,31,42,145,252,47,212,65,50,120,290,213,83,68,33,1447,4060,55,323,790,58,142,199,41,134,436,65,192,48,778,69,123,32,55,1015,700,22,698,206,76,1889,60,497,185,632,99,111,146,85,855,78,94,128,271,286,48,520,162,13,25,64,681,218,99,32,465,148,308,460,157,654,92,338,67,187,206,215,44,188,45,172,39,223
"COG2801",8438,6909,6125,8578,10668,7116,25936,7966,7336,12527,4943,17614,5560,5747,4736,7271,9732,7616,6823,8271,10211,17646,9752,4434,12395,7677,6714,6268,5424,7624,6562,12765,6185,37786,5413,20687,12613,5909,9920,5342,7741,7644,10906,7052,8621,7804,8755,8816,7685,16214,4623,11337,7694,4132,11250,12491,7712,16504,7020,9495,6379,12942,4103,18610,5650,7187,6965,9239,11678,6601,3719,7705,7261,6350,10497,12274,9725,4906,14173,11376,11250,4340,5526,6838,6479,3104,12303,4752,23582,7169,7748,3663,6832,8919,7442,6866,5266,12036,12369,9351
"COG2804",151,108,191,167,498,201,136,416,143,429,345,358,182,584,330,172,421,680,714,280,285,158,225,64,626,249,323,116,122,576,300,268,354,1912,416,438,768,399,333,182,191,141,210,656,230,231,563,171,508,267,1658,2304,962,820,1155,699,1047,1559,480,1153,425,1090,451,2663,765,854,867,2390,179,575,569,2571,1258,380,1413,855,1656,1061,2396,2037,1695,645,1275,865,620,837,845,503,971,825,1079,335,642,349,726,852,932,745,1182,890
"COG2805",291,469,579,251,1073,544,169,1107,448,1701,1294,762,424,1510,998,347,683,996,2402,664,663,309,731,242,1619,1100,1336,260,561,1542,900,880,476,3455,1003,954,1442,988,1038,371,537,264,481,1198,510,964,1438,524,1393,864,1508,956,833,573,669,620,871,897,561,898,447,758,696,1744,765,793,539,1589,231,433,494,2089,1075,302,1191,755,1600,936,1339,1984,1433,698,1144,904,624,364,568,563,769,688,457,385,558,323,626,973,1053,448,975,733
"COG2807",56,26,12,29,44,7,14,3,32,22,13,80,4,3,32,28,108,74,0,2,94,71,2,13,5,10,17,12,42,6,1,1,180,425,53,30,61,2,13,12,1,20,53,48,43,24,95,23,19,10,15,444,212,49,349,16,61,841,6,109,31,121,48,28,50,21,258,7,8,29,115,30,5,208,2,53,39,17,130,20,66,3,195,16,69,112,84,195,235,328,120,45,99,95,73,25,17,60,100,223
"COG2812",4871,5493,5739,4644,5016,5921,5503,6248,4842,5290,5375,4533,5771,6062,4915,5389,4554,5326,5424,6493,5494,6044,5091,5424,5845,5795,6227,5550,4632,4968,5115,5875,5021,3689,6330,5322,5896,5252,5017,5353,4663,5084,4273,6101,4856,5819,5371,4877,5605,5601,5307,5056,5712,5519,5220,6972,4981,5833,5190,4630,3900,5750,6005,6138,5534,5173,4763,5779,5592,5519,5629,5343,5021,4478,5828,7011,5372,5757,5243,7406,5070,5706,4859,5674,4533,3553,4840,5118,6095,4981,4205,4823,5405,4209,4861,5831,4845,5374,5316,4707
"COG2813",149,11,31,145,83,53,84,127,26,92,41,217,41,47,42,131,191,300,52,21,48,125,72,54,180,22,153,31,59,66,43,146,605,1298,34,181,351,24,126,54,23,46,150,22,102,151,293,87,148,50,126,1226,251,15,418,502,60,1090,15,133,74,184,39,168,47,31,288,105,29,58,119,525,42,139,73,6,10,28,314,203,33,30,170,35,83,265,672,165,602,117,82,50,84,46,93,128,28,74,318,207
"COG2814",1384,1154,1560,1396,1267,1322,2086,1425,1693,645,411,1568,1844,1119,772,2399,1472,1359,930,2045,1889,2334,994,1685,1086,1366,504,1556,1581,918,1646,1412,3375,3367,1487,779,673,1007,1078,1642,1200,1237,1838,967,1952,1649,1297,1629,498,1744,1343,2314,1148,1122,1492,979,1177,3752,935,832,967,2341,1251,1419,1317,1165,1489,1370,1937,1458,1404,612,1177,1996,1567,1195,1834,847,1055,4585,1287,1030,1446,1106,981,1373,2028,1224,3142,1757,1560,835,1646,1774,1636,676,1075,1609,1336,1613
"COG2815",161,663,231,354,763,766,113,1521,408,1136,1438,731,408,1073,1297,164,665,1751,1290,724,472,182,724,236,1355,918,1565,343,276,1182,759,936,451,1115,559,859,3504,1138,1080,309,961,205,1155,1519,811,1139,1124,783,1281,526,1301,2549,1519,522,537,1898,989,569,519,672,876,245,619,1510,630,681,522,1545,184,569,497,1256,981,279,932,838,1335,895,1718,1464,970,905,1209,861,579,379,471,501,3219,454,401,551,584,253,801,1060,717,314,1760,713
"COG2816",1281,1198,1173,1417,950,924,1824,1222,916,746,1584,1278,987,1279,1176,901,938,1391,831,1432,1123,1371,1395,1058,1254,1388,1613,1507,1292,1240,1184,1306,1342,1135,1115,1243,949,1273,1260,1119,1339,858,885,981,1196,1844,1786,1019,1167,1628,970,865,1367,1269,1238,664,1334,1649,1190,1404,1237,1138,1063,1521,1146,1275,1532,1122,1736,1182,1163,1225,1240,1250,928,1060,1381,1121,721,1254,1170,1151,1502,1305,1271,1188,1336,1193,1886,1115,867,1169,1337,1113,1193,1682,1413,1079,1550,1310
"COG2818",1150,1094,1196,1127,644,1242,152,710,1211,327,554,924,942,478,673,648,1170,708,730,115,633,400,588,1244,666,712,438,495,835,498,1125,1097,776,1213,856,499,267,687,797,1069,662,1381,633,1121,565,328,501,725,873,140,744,1540,785,816,1002,1751,708,492,1135,1347,441,523,1123,515,1076,982,753,711,118,1007,1132,946,520,878,797,1107,572,821,920,116,743,821,970,901,887,1039,201,1137,767,959,932,967,807,918,888,516,743,1305,832,694
"COG2819",1135,908,1262,618,1001,559,259,964,830,876,1570,906,723,796,714,663,514,673,805,978,670,453,800,554,1396,1053,1187,416,370,1392,831,952,819,258,730,490,1276,844,746,609,1068,1444,549,803,395,944,978,1432,1338,628,1096,269,759,726,1071,1463,890,382,860,582,2289,682,572,1164,529,1177,493,921,551,914,552,245,1189,335,678,688,1215,869,492,1497,1126,965,1169,918,466,443,456,743,813,884,496,717,675,434,723,645,799,413,912,570
"COG2820",537,527,435,602,425,616,376,573,573,348,429,436,507,421,428,460,525,412,419,486,525,438,487,450,438,344,441,546,510,473,498,470,489,385,416,436,338,436,534,547,420,541,401,568,543,403,374,399,414,475,1186,968,1350,1685,1473,970,1520,1110,1564,1595,1588,1226,2243,1639,1483,1593,1476,1091,1384,1445,1541,432,1246,1702,1343,1555,1417,1559,1400,678,1052,1280,1435,1429,1382,1440,1061,1507,806,1647,1720,1140,1573,1561,1500,1318,1488,1891,959,1529
"COG2821",92,113,55,80,131,100,53,32,87,65,21,148,67,127,39,205,191,107,30,11,198,152,5,137,25,60,42,44,32,53,177,48,373,745,21,121,113,15,40,145,20,52,73,25,77,27,184,78,44,8,41,139,105,88,195,84,143,434,43,129,48,162,73,55,76,59,213,23,48,104,137,335,105,112,49,39,41,92,129,24,125,0,152,57,82,124,62,168,1,140,32,29,113,42,35,178,6,48,65,132
"COG2822",17,2,6,31,4,4,8,1,1,3,5,27,6,0,5,17,32,24,0,2,11,23,0,4,1,1,11,9,12,2,4,1,105,177,2,17,19,1,1,6,0,6,37,0,10,0,42,7,9,5,9,127,64,1,163,2,10,289,2,61,17,91,10,5,22,11,111,2,3,15,47,30,0,59,0,0,1,1,101,11,10,3,65,6,28,91,32,73,21,36,37,16,29,18,4,16,7,27,10,35
"COG2823",132,78,55,145,57,57,84,30,57,17,22,165,43,79,33,153,229,166,31,16,130,154,9,95,24,53,50,37,47,1,48,28,509,827,24,124,132,11,16,92,5,70,124,3,69,12,266,78,41,13,21,209,148,26,331,34,67,586,49,110,58,150,64,23,46,68,227,20,30,74,87,391,51,101,21,10,27,71,180,9,57,0,134,35,101,254,434,175,0,107,15,30,91,24,15,165,9,69,49,82
"COG2824",85,5,31,73,15,21,35,17,3,3,18,97,25,9,31,41,104,55,2,6,70,71,3,25,7,19,26,21,30,3,10,9,127,459,10,75,87,5,11,22,7,16,18,0,12,12,111,37,81,10,14,339,106,22,130,2,8,330,5,62,14,112,14,8,25,9,171,3,21,14,42,111,1,60,0,1,3,6,110,11,13,0,95,13,44,72,26,85,10,53,20,17,27,35,8,63,5,29,12,30
"COG2825",187,111,119,173,55,144,50,49,124,46,38,215,287,87,338,186,122,98,54,20,166,95,143,322,46,131,31,51,348,24,131,68,321,421,34,65,70,48,44,128,140,81,88,28,187,18,131,95,43,18,89,110,235,97,172,54,65,328,44,133,101,324,80,23,109,84,164,38,27,151,277,288,57,408,36,25,68,130,139,10,151,211,158,129,312,307,344,271,1,121,77,121,102,364,172,164,45,96,21,183
"COG2826",1491,2238,2730,1009,3787,3372,4513,3001,1081,9079,2312,4658,847,6186,10675,2736,2269,2902,3928,2305,2111,595,1708,355,2611,3681,4410,2508,2258,3389,2914,3350,753,2005,3128,2929,16758,3041,3506,1222,1406,992,1913,1351,2027,3687,4022,1719,4445,4082,9211,7939,2911,5504,1044,2885,4550,3135,2196,1315,10290,35840,6776,1949,2699,1688,1824,3079,32746,2673,2747,362,3950,1174,4804,1803,5016,1736,1822,2253,2047,2858,2330,4631,14588,1278,3352,559,4744,4096,1724,757,2233,1266,1574,2897,2167,1332,6084,2277
"COG2827",140,118,96,161,258,216,26,282,120,259,206,288,100,119,79,159,408,539,153,184,183,84,131,62,297,153,527,80,98,141,194,123,277,296,157,124,556,233,294,72,100,80,210,245,176,239,280,205,370,221,113,980,340,131,170,297,212,272,151,153,263,213,183,232,111,168,161,178,82,175,114,573,371,127,209,175,276,175,216,471,166,200,208,341,168,229,115,210,405,208,203,134,126,100,260,139,210,147,641,155
"COG2828",122,47,16,341,60,43,57,34,56,52,501,180,218,40,102,57,322,114,26,29,46,102,82,224,19,35,93,50,22,45,88,31,228,506,6,134,102,45,133,34,66,90,395,64,83,58,144,359,62,39,31,153,292,136,51,98,60,317,136,249,81,172,628,56,51,185,153,206,27,58,52,59,153,219,60,118,58,136,157,437,45,33,133,76,39,28,48,133,508,103,39,66,61,45,27,104,81,124,280,54
"COG2829",125,97,37,257,141,109,70,39,36,23,13,264,26,37,62,381,297,258,73,15,31,93,40,105,30,28,5,59,154,442,85,35,358,414,66,54,62,22,31,165,31,81,101,60,118,50,107,133,23,7,42,259,117,218,82,72,36,221,57,28,52,302,41,34,45,74,115,8,73,70,66,30,89,147,139,44,88,32,264,4,89,16,179,70,96,230,87,192,0,277,486,28,89,98,52,19,39,106,69,90
"COG2830",1047,699,1145,929,378,941,39,313,1012,193,540,522,903,496,707,756,493,207,324,64,594,508,877,1215,414,601,120,510,1031,835,763,644,814,124,529,253,79,761,831,1290,574,755,453,513,813,423,572,736,266,56,657,205,677,1074,835,502,647,13,899,669,492,847,1184,113,1048,686,803,193,60,793,1360,92,291,1103,511,876,338,631,321,23,597,701,795,735,842,1222,867,1130,138,479,776,956,568,1126,769,741,845,1041,148,734
"COG2831",157,65,63,112,76,258,100,85,133,14,28,330,318,181,255,50,582,153,47,14,131,83,59,78,34,39,62,109,346,46,292,1,609,34,52,534,16,144,7,600,76,74,236,235,330,32,47,254,213,72,53,712,64,203,26,34,21,150,238,184,390,290,517,5,273,159,80,750,15,131,173,446,131,345,166,48,219,71,330,43,96,1,157,141,75,62,753,251,327,363,288,228,55,101,112,222,66,242,17,23
"COG2832",99,86,177,125,123,97,68,124,73,26,238,153,65,235,86,117,218,224,96,132,153,100,67,43,265,528,327,97,37,110,109,119,228,396,89,171,452,179,217,114,111,49,92,121,55,416,261,163,196,102,36,542,299,72,204,110,86,351,190,131,110,222,88,115,125,161,236,149,118,62,94,557,189,65,166,138,213,121,173,630,82,349,196,175,103,190,92,161,71,188,304,91,82,139,116,190,66,121,190,134
"COG2834",66,66,50,75,124,48,47,167,63,75,41,83,30,65,34,75,120,257,89,20,106,79,15,95,169,32,57,17,32,69,142,24,264,411,20,74,246,16,55,91,21,30,60,30,47,20,109,60,168,18,41,147,117,67,132,936,76,261,39,80,41,70,42,308,35,54,114,183,30,66,70,276,111,80,129,36,17,59,250,11,75,46,145,56,61,111,419,123,12,93,45,24,71,22,124,151,14,44,36,81
"COG2835",10,0,9,11,8,5,9,11,2,5,7,20,8,14,8,7,19,21,7,2,28,20,2,28,1,3,6,10,4,0,10,17,58,116,1,20,21,1,1,28,2,17,18,0,5,7,25,29,7,3,8,23,17,1,26,10,15,66,7,12,13,24,16,0,11,13,23,2,7,21,7,15,7,15,9,0,1,2,25,2,11,0,36,6,11,26,8,27,0,9,5,2,5,6,4,22,3,10,9,19
"COG2836",24,42,19,31,253,15,1,127,34,75,42,73,17,153,4,0,51,21,184,47,0,8,40,113,36,57,218,36,9,86,89,21,29,10,14,35,3,3,50,19,2,1,10,28,32,46,68,212,67,35,18,18,126,16,19,61,20,0,84,62,76,45,285,108,17,43,5,31,23,31,23,1,68,66,98,106,24,90,53,199,242,8,132,39,27,0,28,63,397,16,3,166,55,4,14,310,37,25,10,18
"COG2837",183,121,170,604,66,158,41,23,231,52,215,177,524,96,550,326,231,207,99,13,358,140,95,421,20,289,33,66,728,84,494,96,649,905,28,182,151,66,74,388,334,192,273,65,238,22,260,192,141,32,102,602,390,179,502,133,37,455,74,789,121,220,130,28,356,283,759,87,11,228,686,182,57,1031,24,154,145,72,167,26,344,294,357,182,911,1201,61,542,44,230,245,167,195,1006,409,84,93,216,309,204
"COG2839",245,274,155,237,85,242,6,68,380,87,48,122,209,119,198,273,75,44,134,9,240,65,344,312,42,103,18,114,313,77,143,196,139,4,88,55,0,243,337,323,181,259,116,159,273,40,67,192,68,19,261,4,117,200,84,102,305,1,277,255,155,111,403,26,252,127,62,77,23,200,141,236,69,306,36,179,77,143,56,5,152,104,264,127,290,506,45,250,0,107,199,150,140,242,389,99,287,320,65,165
"COG2840",77,48,35,83,49,46,24,23,49,40,17,116,28,61,36,97,147,123,20,7,113,117,6,85,10,26,26,27,31,34,34,42,344,631,15,71,87,6,21,65,6,55,78,8,62,18,155,63,33,14,19,149,99,24,155,40,56,386,27,92,39,137,52,18,52,33,153,10,18,67,74,219,34,89,12,15,14,66,123,4,73,1,118,23,60,149,347,113,1,77,17,19,63,48,15,84,3,46,39,70
"COG2841",17,4,9,28,1,0,9,5,1,1,4,34,4,4,7,15,26,4,0,0,2,10,0,7,1,0,3,1,4,1,0,0,0,172,1,17,16,1,1,9,0,6,0,0,3,1,25,7,7,1,1,53,22,0,35,1,2,103,0,14,3,24,3,0,5,5,36,0,5,4,7,19,0,22,0,0,1,0,31,2,1,0,19,4,7,12,3,28,0,8,0,5,6,8,2,23,0,2,2,4
"COG2842",60,139,23,128,59,189,92,83,556,123,207,38,153,217,528,414,133,267,298,64,99,46,260,149,279,104,87,152,153,277,183,60,91,19,1065,63,0,221,230,34,73,62,63,237,415,80,223,80,207,55,82,1,48,63,17,537,38,0,335,66,103,34,289,56,39,113,282,260,86,185,8,15,78,120,240,233,209,349,340,99,152,247,114,119,31,3,34,197,116,193,148,46,195,33,51,761,106,26,0,164
"COG2843",2196,2433,4077,2064,2525,2041,412,1939,2219,3383,2913,1737,1990,2647,2863,1990,2204,2431,4663,805,1727,609,2689,2945,2771,2491,2445,1499,2668,3568,2667,2637,1352,1569,1687,1808,2271,2806,2940,2465,2808,2342,2232,2424,1887,1988,2168,2582,3215,922,3266,1562,1991,2680,2380,3670,2613,886,2846,2681,1659,1317,2917,1859,2174,2708,1516,2592,793,2141,2790,2545,2404,2026,2421,2743,1910,2408,2254,1766,2161,2555,2483,2404,2383,1671,935,2062,1362,2040,1899,2371,1799,2103,2779,2523,2870,2129,1352,2086
"COG2844",147,144,127,181,171,73,64,90,122,159,54,341,82,191,36,227,177,173,59,56,276,250,13,194,62,109,103,30,92,5,96,488,599,1850,43,179,351,13,9,172,15,110,169,1,263,374,386,213,105,77,62,753,323,58,356,97,288,1097,86,128,108,234,113,43,96,110,261,34,111,132,90,798,87,78,33,48,54,182,216,1727,176,4,285,39,155,275,1115,262,1554,159,24,65,152,31,43,395,13,74,373,440
"COG2845",0,1,3,0,13,33,0,1,17,5,2,0,3,2,5,18,12,2,2,0,9,6,0,8,0,0,0,0,0,3,0,0,1,2,3,0,0,7,6,3,3,2,4,13,1,6,0,0,0,1,9,0,1,17,0,4,22,1,3,38,19,9,0,8,11,4,19,4,0,12,68,0,6,13,6,1,1,13,2,1,7,0,6,11,0,15,1,4,0,12,9,0,16,6,3,0,0,3,0,22
"COG2846",717,565,709,592,99,677,626,208,360,100,222,479,728,362,506,369,692,337,110,23,215,323,576,640,536,476,64,210,235,182,440,682,578,285,535,909,103,547,305,620,197,907,206,463,306,655,364,382,360,49,512,274,399,295,526,389,255,619,499,469,132,599,643,95,606,485,811,411,49,668,585,207,469,166,272,615,202,186,155,37,281,471,137,557,465,97,77,607,594,379,160,466,363,466,367,740,345,389,322,696
"COG2848",997,966,534,459,1920,1240,2758,1249,949,2063,1683,1445,798,2444,820,828,1399,1907,1726,3197,1082,1973,1255,409,2032,1237,2542,1601,572,1923,1043,1654,1494,667,1722,2229,2183,1510,1700,512,1008,553,2153,1278,1670,2402,2169,1352,2258,2483,400,596,378,348,318,266,571,860,362,436,658,454,279,822,307,361,609,614,632,389,119,958,658,104,541,412,678,511,393,945,539,483,409,461,182,130,590,158,880,412,354,493,611,112,333,615,443,200,845,511
"COG2849",271,412,187,234,44,290,17,106,369,16,50,99,189,309,289,90,78,96,249,3,155,221,53,208,123,16,41,200,341,76,354,259,412,62,112,136,1,37,87,551,304,178,166,182,260,138,154,571,110,15,1158,90,205,716,69,242,2315,7,413,518,628,1257,338,52,1221,300,59,163,24,444,1058,136,495,310,218,1187,381,457,156,33,188,721,686,288,477,2070,112,1256,11,378,1305,208,485,542,375,277,551,2120,54,1089
"COG2850",63,5,21,84,16,17,31,28,12,9,12,85,27,15,29,65,106,187,0,3,13,57,6,22,1,22,22,21,24,1,16,4,597,446,5,60,69,2,6,23,13,217,125,0,16,0,143,63,24,12,10,106,66,2,183,2,23,334,7,68,19,120,13,2,28,10,124,4,22,23,55,36,1,59,0,1,0,6,77,2,15,0,309,11,32,186,42,88,2,47,9,36,27,20,26,130,7,53,19,19
"COG2851",370,163,77,307,120,315,85,186,280,49,1823,834,250,105,211,161,289,107,73,253,221,77,192,262,127,216,267,278,48,320,237,120,130,33,76,128,60,153,208,316,381,143,568,108,196,356,304,771,225,150,159,37,277,132,377,153,182,191,285,320,141,108,786,119,186,242,163,175,79,389,242,74,255,106,137,204,157,185,51,630,201,157,248,349,49,36,50,401,743,174,112,210,246,70,175,487,360,229,591,110
"COG2852",404,285,47,133,528,79,139,217,173,432,82,360,94,133,53,162,285,501,114,105,96,79,147,71,362,15,229,64,113,184,179,207,180,169,232,48,35,186,233,66,98,207,163,179,134,241,125,112,209,250,211,27,75,164,222,212,185,127,223,149,780,135,27,505,16,177,135,239,94,95,10,10,573,10,237,201,195,153,309,53,204,26,221,107,95,89,202,15,432,158,49,124,94,4,125,127,75,71,281,374
"COG2853",77,66,63,84,85,52,33,40,45,37,27,118,103,93,41,101,152,83,41,9,138,162,9,105,20,37,32,62,34,35,124,27,339,425,13,85,57,4,18,134,10,51,78,10,73,16,154,101,35,19,24,108,85,96,149,49,95,280,36,97,51,77,69,24,49,50,153,16,38,75,97,401,78,53,35,22,16,89,114,10,85,2,107,16,55,255,421,165,1,90,36,24,57,36,23,172,4,38,52,97
"COG2854",17,13,10,22,31,18,16,6,13,12,3,22,8,27,8,35,30,22,7,7,54,37,4,22,4,13,13,7,12,6,62,11,111,94,8,17,29,1,10,33,3,16,14,2,22,10,33,24,14,6,15,58,47,42,91,37,101,201,36,55,50,93,41,24,28,41,91,19,35,45,55,357,108,46,17,44,22,63,72,8,55,0,83,22,40,107,478,118,2,60,23,18,54,22,21,153,5,33,53,81
"COG2855",1898,1707,2036,2889,1727,2155,1039,1799,2604,1204,1125,2142,1946,1161,1225,2382,2133,1293,1393,2802,1844,2298,1796,1969,1186,2155,1088,3331,2294,1514,1810,1719,1491,2147,2267,1634,1193,1357,1830,2287,1891,1846,1612,1704,2128,1500,1097,1248,1727,329,1436,2482,1563,2348,1184,1361,1831,1411,2242,2091,1263,1710,1972,1842,2347,2014,2013,1447,4241,1600,1274,1110,1253,2124,2033,1841,1717,1727,1168,1748,1580,1158,1726,1439,2220,2410,1711,1508,1367,2584,2746,1854,2275,1573,1833,1220,1576,2322,2705,1958
"COG2856",881,1354,682,320,700,790,1320,2788,688,1865,993,1644,304,1144,964,551,1597,685,1666,2473,1557,1591,597,292,1598,859,819,1249,622,1104,648,873,707,504,763,565,237,878,1695,592,1606,630,915,986,1079,895,1190,446,1379,551,673,722,953,773,489,489,796,1040,1015,480,1128,2152,421,1953,424,688,1827,1445,2836,321,616,1392,2350,978,1301,1056,1292,792,1391,748,842,722,931,635,1656,132,2021,636,522,1559,855,298,377,2131,511,707,1180,635,711,846
"COG2859",944,756,837,577,474,852,1732,1181,618,172,317,736,643,632,388,807,656,366,384,1286,990,1275,716,796,615,439,340,1335,315,571,501,827,739,83,1172,1144,60,718,696,702,335,1085,286,635,782,872,451,546,260,1127,690,101,395,868,443,495,557,814,821,283,321,835,821,1025,558,484,692,538,2080,692,558,322,731,264,680,865,541,631,109,15,334,480,530,532,503,68,1124,534,135,752,633,559,773,464,631,644,667,821,657,782
"COG2860",1116,833,1053,1175,838,967,478,434,993,873,430,898,966,795,876,985,1022,671,636,351,762,481,845,984,835,766,621,647,849,795,843,1052,1165,1453,729,577,1002,814,928,1127,650,1039,953,941,917,770,692,881,485,282,763,1045,1004,1033,723,712,1010,1032,944,487,610,942,1103,379,947,777,740,475,256,895,777,572,580,961,761,1036,529,1011,782,1454,668,773,881,789,885,771,256,979,1362,802,1089,831,806,701,820,757,865,1339,637,1439
