"","NOF002","NOM025","DLM015","DLM027","NOM029","NLF002","DOM021","DLF012","NOM009","NOM028","DLM023","NLF007","NOM019","NLM021","DLF013","DLM004","DLM021","DLF001","NLM026","NLM027","DOM001","DOF007","NOM014","NLM009","NLM022","DOM005","NOM016","DOM019","NOF006","DLF010","NLM008","DLM002","DOM018","DLM010","NLM001","DLM008","DLM017","DOM022","DLF007","NLM029","NOM022","DLF008","NLF015","NLM031","DLM016","NOF009","DLM014","DOF014","DOM013","NLM006","NLM010","NOM008","NOM007","DOM023","DLM020","DLM022","NOF005","NOM004","DLF003","DOF012","NLF013","NLM032","NLM002","DOM003","NOM010","NOF007","DLM018","DOF008","NLM025","DLM001","NLM004","DLM028","DOF009","DOF006","DLM013","NLF012","DLF014","NOM027","NLF009","DOF004","NOF011","NLF010","NOM018","NLM024","DLM011","DLF009","DOM015","DOM026","DLM006","NLM023","NLM016","DLF004","DLM012","NOF010","NOM002","DLM009","DOM008","NLF001","NLF005","DOM010"
"COG2326",802,581,729,1597,695,1154,314,1550,1433,747,689,768,1028,910,780,628,515,1037,832,811,685,984,431,357,1172,1112,627,635,461,766,1429,1002,758,613,507,554,795,624,1064,888,336,788,516,572,476,635,449,797,505,361,706,346,639,269,666,662,869,677,1108,1147,1142,626,241,478,548,761,1184,838,534,624,718,1153,844,602,802,486,1965,1167,749,576,707,538,990,203,262,1260,467,640,564,707,100,664,2641,480,1500,651,646,825,931,552
"COG2327",297,963,299,1138,718,1149,298,798,223,1236,526,460,770,535,442,559,253,296,453,534,1011,613,1126,191,314,232,508,503,547,1002,588,761,530,243,256,600,612,799,1128,550,193,368,1407,297,282,1402,173,920,466,563,393,184,643,240,1071,745,1643,2031,778,1156,377,732,138,590,643,754,766,449,826,630,310,1115,662,505,999,745,1041,2329,1351,523,256,1001,642,506,205,728,705,752,479,268,479,268,1753,628,513,686,529,331,385,342
"COG2329",0,73,11,33,5,56,14,3,3,4,24,2,11,10,88,1,35,0,5,64,41,0,61,21,14,39,5,15,15,38,15,11,21,92,10,55,0,3,18,7,5,80,12,2,16,8,8,38,146,58,20,5,33,4,3,10,25,23,13,97,94,4,35,0,26,3,26,12,16,70,4,21,20,77,41,1,0,0,12,8,23,1,31,3,11,10,2,0,47,18,6,3,3,15,3,2,1,4,85,1
"COG2331",2,1,12,50,9,0,4,20,11,16,13,0,16,2,32,44,6,0,3,14,26,10,27,13,13,0,0,1,3,4,2,3,53,7,16,1,5,36,3,4,3,6,6,1,2,29,0,77,22,4,5,18,5,4,2,1,9,13,6,98,48,12,18,54,10,1,65,125,11,23,4,0,66,0,8,0,212,174,21,33,16,17,2,8,6,62,2,1,9,6,2,2,424,16,6,15,7,1,3,6
"COG2332",21,91,17,29,83,25,21,39,24,47,26,1,34,41,10,48,24,8,2,66,40,46,31,32,84,4,7,18,40,36,6,9,53,130,55,4,12,27,35,5,5,52,17,6,11,57,15,22,21,23,32,38,15,18,24,47,14,72,14,72,58,25,64,179,11,43,13,22,14,37,29,105,39,29,24,3,2,4,21,64,11,23,131,44,44,264,12,0,10,77,11,9,47,38,4,183,49,22,24,12
"COG2333",1848,1366,1338,2893,1548,2056,1047,4110,3177,2395,2601,2593,2398,1835,2859,660,1289,689,2970,4251,2193,738,1403,821,2158,554,1764,1706,919,3796,2658,2790,1747,1329,2046,2699,1400,1284,810,2941,745,1230,865,2576,1902,690,954,1382,3008,1465,1314,751,2097,943,893,3896,1966,974,2555,3223,2179,3659,622,1569,2648,1829,2143,3386,1220,1391,1865,2936,1179,781,2459,1776,4290,4371,1587,2363,1671,1209,1891,481,969,1559,1583,2797,1248,1114,396,1011,1685,1088,4059,3622,805,1875,2283,1391
"COG2334",166,147,83,148,194,43,66,140,49,176,111,58,55,100,70,113,58,41,87,162,68,72,97,24,243,318,23,61,130,135,21,70,104,391,114,31,37,29,105,58,68,294,45,138,95,135,69,170,54,171,71,63,194,49,105,293,79,166,96,182,117,268,107,474,102,150,77,448,94,84,60,396,71,123,133,15,167,727,58,211,40,48,160,73,112,852,61,99,13,210,83,66,1075,48,154,363,141,57,47,115
"COG2335",0,0,0,0,0,0,0,0,4,0,0,52,21,0,14,0,0,0,0,0,0,0,0,0,1,0,0,37,0,0,72,0,0,0,0,3,17,0,0,0,0,0,0,0,0,1,0,0,0,150,5,0,37,29,0,0,2,0,40,1,34,0,0,0,0,0,16,0,2,220,680,37,0,0,0,0,0,0,1,0,0,0,0,21,0,0,0,0,92,0,1057,32,0,149,1,0,0,0,32,0
"COG2336",38,77,17,3,65,0,6,52,5,69,13,3,7,4,14,23,6,11,1,3,30,22,10,1,74,11,5,1,71,11,19,0,10,0,39,6,3,17,25,2,2,121,13,1,1,14,2,1,28,0,1,36,2,0,22,24,14,32,0,167,2,9,24,149,4,4,0,11,0,3,0,57,15,10,0,6,0,3,22,30,4,15,18,15,65,230,6,0,2,25,25,2,143,17,3,46,15,0,3,1
"COG2337",953,1643,687,1065,787,1297,1341,1203,1702,851,5022,2441,1807,1490,1780,282,938,9495,1812,845,1240,3325,786,720,1738,298,1206,1205,723,1790,2549,1964,1792,1286,1275,2924,1033,1034,549,1938,605,856,644,1874,1114,387,1144,1550,2072,942,2285,3426,1296,471,1659,2451,2229,1164,1429,1077,1420,1904,238,821,1848,2141,1044,1876,1040,812,1422,2056,1530,303,1167,2041,415,2000,1893,2515,1155,978,1618,333,1551,684,6201,2621,1080,617,382,699,613,906,1679,1279,3987,1467,1564,1475
"COG2339",21,18,66,2,11,30,35,102,126,31,100,229,243,287,40,11,27,4,264,357,78,9,15,15,178,27,135,219,23,483,77,210,116,24,146,190,412,46,7,132,12,0,27,241,75,1,144,99,50,18,18,15,48,7,1,104,28,2,93,11,66,24,1,3,51,18,99,61,28,60,218,62,31,0,8,30,32,1,56,9,64,6,40,17,10,22,46,22,55,5,4,17,0,28,0,213,5,5,52,7
"COG2340",404,286,178,13,209,100,96,15,291,161,75,572,375,438,78,53,124,45,622,122,256,14,85,106,346,185,416,316,100,783,70,737,556,157,232,434,261,205,173,992,116,221,157,650,96,80,187,533,428,84,347,112,419,23,38,498,136,62,269,80,475,626,22,83,381,203,247,248,270,246,281,354,142,69,191,329,370,7,251,571,232,192,339,34,67,69,610,172,472,320,141,241,14,118,1012,1525,30,98,432,157
"COG2342",0,0,0,1,0,0,0,0,0,0,0,0,11,0,0,2,0,0,0,0,4,5,0,0,0,19,0,0,0,0,0,0,1,0,0,1,0,0,0,4,66,218,0,0,0,14,16,0,0,0,0,0,2,0,0,0,0,11,1,1,0,0,0,0,0,0,98,0,0,0,0,0,97,60,66,0,0,0,0,0,0,2,0,0,0,0,0,0,0,62,0,1,0,0,0,0,0,0,11,0
"COG2344",1542,1559,1501,981,1794,1748,1788,1019,1348,1356,1623,1656,1487,1755,1608,1697,1472,1614,1572,1284,1407,1436,1574,481,1470,1146,1638,1704,1449,1528,1629,1425,1637,1210,929,1854,1214,1060,1689,1109,949,978,1197,1750,1524,1573,1502,1708,1793,1651,1385,1525,1157,1312,1375,1353,1688,1625,793,1284,1470,1675,339,372,1493,1915,1412,1447,555,1371,709,1155,1657,1462,1843,1649,1248,1091,1710,1506,1545,2195,1569,718,1933,643,1642,1787,1324,1373,223,910,576,1234,1493,1310,1398,1767,1410,1356
"COG2346",0,0,0,0,2,15,0,0,5,0,0,0,28,39,1,0,18,0,1,0,20,10,0,1,0,0,0,10,0,2,0,15,0,23,0,0,6,79,9,0,0,0,0,0,15,0,9,0,0,6,13,0,0,10,1,0,0,12,3,0,0,0,0,0,0,9,1,0,3,9,7,0,8,0,0,0,0,0,0,18,0,0,19,18,0,0,0,0,0,8,0,4,0,6,0,61,0,7,0,6
"COG2348",820,9,172,515,249,55,32,167,498,449,203,157,578,182,898,135,142,21,607,2703,164,37,690,192,144,1,94,114,20,1334,43,188,96,107,220,749,230,102,3,843,24,104,32,270,134,24,181,697,375,77,200,314,1209,102,62,1549,152,17,840,55,223,1075,172,468,65,724,979,1551,306,501,499,234,277,77,597,307,216,2481,143,621,465,25,221,43,128,1102,884,670,227,84,97,106,4415,137,149,65,29,86,762,42
"COG2350",171,32,17,4,187,46,14,36,9,93,16,71,6,7,11,5,27,18,9,32,24,48,3,6,31,47,22,6,29,71,20,13,5,226,25,3,7,27,168,7,14,31,7,6,10,33,70,1,5,39,77,19,8,9,60,21,3,71,2,38,29,24,13,71,9,22,1,29,14,56,14,98,15,8,51,9,5,4,49,55,7,21,48,10,47,169,23,5,5,61,11,2,38,31,3,21,125,19,8,4
"COG2351",28,183,47,4,383,3,57,45,28,47,10,36,37,36,14,12,3,171,59,57,37,89,4,3,153,272,168,65,53,95,37,9,7,489,107,4,67,34,23,1,61,51,7,35,51,60,38,76,4,362,7,98,197,165,12,61,22,39,67,98,235,19,112,172,1,5,321,47,43,30,3,114,494,112,81,3,0,2,13,34,18,11,324,79,141,341,13,0,1,41,28,2,84,19,9,7,42,1,225,125
"COG2352",129,269,49,1252,257,54,96,415,143,425,29,13,79,6,322,66,64,18,53,2566,84,87,69,65,269,279,12,8,100,266,24,14,188,830,88,43,20,120,64,21,46,151,40,9,89,35,11,504,51,215,46,32,60,16,98,134,59,113,40,1699,29,254,258,1357,13,34,658,2182,70,329,237,331,555,93,930,29,2492,2557,13,190,21,40,258,94,100,1773,65,52,49,78,45,12,5574,62,134,75,114,23,55,11
"COG2353",29,71,9,7,85,22,22,54,2,64,7,0,15,4,13,17,6,10,1,2,110,30,475,4,94,232,2,0,57,89,14,3,5,274,31,10,2,71,24,1,12,67,14,2,8,19,85,0,28,55,3,191,6,6,44,60,67,49,9,102,0,38,37,242,5,3,4,37,23,15,1,156,13,57,61,102,0,3,59,35,5,8,11,31,37,476,11,0,0,44,16,22,63,13,9,12,46,5,7,1
"COG2354",25,99,17,7,69,6,29,55,6,52,7,0,9,0,14,7,4,13,1,60,25,32,8,12,74,106,2,0,56,64,12,0,9,231,31,4,5,7,16,0,6,41,13,3,9,16,1,0,3,58,3,5,4,1,3,24,3,8,0,20,0,6,10,69,1,0,0,9,6,2,13,65,7,3,20,1,1,0,2,6,0,7,31,10,10,88,2,1,1,8,4,1,14,1,3,10,8,1,3,0
"COG2355",765,1760,1862,2155,2191,1445,1818,1044,1994,2461,1958,1638,2025,2014,978,1638,1386,1849,1706,670,2006,1757,2019,3862,1944,1343,1684,1786,1546,1991,1483,1523,1473,2104,2661,1499,2726,2525,1811,1413,3040,1451,2338,1625,2240,2281,1836,1375,1592,1748,1624,2286,2381,3464,1785,1754,1939,2579,2622,1909,2331,1644,5510,2989,1341,1331,2405,1070,2493,2361,3453,1646,2019,1494,1648,1571,720,478,1876,1371,1221,1623,1699,4384,2541,628,2315,1693,2628,1930,4612,2628,1095,2563,1216,797,2264,2039,1966,2028
"COG2356",91,126,17,44,128,57,32,55,26,69,38,1660,236,87,193,69,60,13,265,68,115,59,45,628,110,106,6,2427,53,401,109,304,81,256,307,280,168,1729,54,352,410,58,22,96,65,59,1042,16,227,636,152,494,1237,182,45,165,14,253,645,72,113,15,3045,1068,143,50,754,58,710,708,51,201,80,57,74,64,0,8,74,89,91,100,67,295,103,321,21,0,893,140,810,63,98,254,8,387,82,52,704,243
"COG2357",1475,968,1084,2214,1371,1785,752,2931,3340,2282,1535,1952,1269,1644,1224,615,748,536,1692,4234,1294,619,1278,696,2072,607,1293,1070,494,2041,2494,2277,1452,826,1259,2065,839,972,1236,2014,1143,1070,613,1600,991,468,787,1421,1457,928,1310,530,1652,438,528,1404,1747,877,1873,2858,1870,3019,398,1018,1434,1711,1352,3655,939,679,1786,1592,1253,642,1042,1305,2603,2876,1602,1356,1363,940,2255,294,697,891,1240,1757,1316,747,327,939,3216,868,4375,3004,718,1505,1839,987
"COG2358",1092,732,493,496,558,638,343,1269,887,620,698,993,1145,996,881,402,674,234,1024,444,863,186,375,519,1431,173,705,638,223,1343,854,924,974,384,701,750,614,437,348,1223,317,680,543,814,811,581,486,808,775,367,1053,558,545,241,403,696,862,347,1140,86,836,1069,159,231,777,693,584,825,607,531,696,689,495,504,801,715,705,526,832,757,746,298,752,237,490,163,589,1061,1092,522,109,573,147,657,1208,799,333,798,866,483
"COG2359",21,3,14,1,7,56,16,39,24,28,12,57,44,42,43,0,6,15,148,12,36,4,13,5,29,2,111,168,2,319,29,102,40,19,35,45,50,36,5,139,5,2,9,17,7,1,8,81,269,64,62,13,130,25,1,220,8,6,149,16,80,92,6,54,32,24,84,14,37,32,31,28,30,1,165,102,79,282,16,24,39,48,4,6,20,121,8,6,112,13,14,40,5,14,66,4,21,58,94,9
"COG2360",129,222,560,571,288,364,179,59,362,426,94,70,369,199,103,203,417,114,118,52,476,59,316,1508,123,191,286,455,539,302,181,368,310,517,545,242,1064,556,100,400,728,69,871,304,495,261,168,231,69,329,352,488,450,795,364,119,202,135,684,243,382,147,1926,1045,242,161,198,33,748,278,1053,582,194,236,248,171,36,33,372,144,250,355,56,1093,167,419,505,149,826,568,1499,727,79,686,58,44,460,672,381,392
"COG2361",253,132,154,219,213,129,582,18,174,454,196,481,311,329,215,370,133,364,323,63,401,879,193,296,273,561,369,312,409,690,428,482,137,377,838,269,536,158,544,357,902,555,430,160,297,239,569,221,314,685,350,312,837,1442,254,401,275,341,155,487,538,69,534,975,218,249,249,95,671,356,605,227,565,348,173,192,54,45,423,414,214,117,166,460,340,177,336,242,1018,482,392,1155,97,235,144,29,534,288,612,278
"COG2362",164,48,58,36,48,18,26,41,251,134,110,56,131,35,125,32,79,115,190,60,84,62,74,17,14,185,28,52,25,32,32,62,53,28,55,180,24,179,233,39,24,239,54,105,117,90,38,39,69,30,29,99,27,20,25,431,90,142,38,211,23,184,5,135,35,40,106,236,46,106,98,38,213,101,140,18,161,22,44,68,56,34,33,27,54,147,28,48,36,55,4,21,7,105,44,142,114,36,20,80
"COG2363",29,115,29,8,72,6,28,49,8,36,19,1,15,4,9,48,2,14,3,51,21,23,8,9,91,59,1,0,38,66,11,1,25,154,47,2,2,11,19,4,6,44,18,3,4,38,1,14,21,77,4,25,12,8,19,50,11,57,2,77,31,21,24,236,5,3,0,53,20,11,8,153,18,40,28,2,1,3,17,43,1,23,50,38,38,347,11,0,13,22,24,6,51,24,5,35,68,3,11,3
"COG2364",1513,514,668,790,2260,1379,717,1827,2048,1541,1036,1266,1050,1038,729,937,587,1035,1530,1010,969,1179,1189,1353,1045,1091,1235,1245,806,1202,1739,1334,1324,1530,862,1144,916,1089,1100,937,619,1459,650,922,815,646,868,952,1138,1497,970,970,1554,976,714,964,876,671,1288,1110,1457,1964,632,869,676,1013,1336,1691,988,671,1177,820,1451,532,1654,991,1916,1521,927,1358,937,798,2123,1447,596,818,1064,1236,985,1197,647,721,225,1047,2285,2019,541,1071,1086,1412
"COG2365",2319,1233,1323,1746,1238,1161,1278,1142,904,1314,2298,776,748,863,1240,1458,2081,1961,820,1495,785,1827,1235,424,601,2481,1396,1332,1877,525,449,689,1499,895,440,1107,891,777,1954,787,585,1796,1448,1277,1140,1397,878,1140,854,780,1054,1321,761,284,1947,746,1157,1272,611,2858,801,898,129,180,1196,1540,497,2206,201,1045,382,717,831,1346,972,1181,363,419,1158,1419,1846,1071,518,159,1362,629,913,1047,598,1493,90,782,1019,995,511,1368,1507,913,590,850
"COG2366",13,2,0,49,181,1,54,28,2,141,0,0,108,27,18,2,26,1,0,1,0,0,159,6,94,7,0,0,11,5,21,0,0,0,20,0,4,1,6,1,0,0,0,1,0,3,50,0,1,0,1,1,1,1,2,0,0,0,0,15,0,6,0,0,1,0,22,1,0,1,0,0,25,0,74,0,0,0,8,82,1,3,18,3,32,0,1,0,0,928,0,1,3,25,0,0,0,0,0,3
"COG2367",1388,990,1509,1113,1623,1500,1552,3799,2368,1647,1575,1237,1500,1096,1565,1517,1740,1412,1000,3796,1514,1111,2885,3295,948,935,1568,1324,6113,1203,1483,1273,1300,1321,1815,1604,2602,1488,1509,947,4784,1193,1448,1457,1454,1826,1373,1484,1453,2464,1244,2364,980,2374,2105,562,1228,1288,1815,1928,949,1320,483,2130,1040,1626,1270,997,250,937,655,1184,1371,1492,1681,1830,508,1241,2696,1838,1578,1905,1300,2124,2722,727,1355,1357,1844,1686,3237,1859,779,1647,1020,982,1506,1571,1172,1373
"COG2368",272,452,175,472,248,26,174,73,48,311,159,129,290,126,378,24,126,78,71,127,338,46,137,10,243,272,64,139,196,587,87,98,101,418,131,119,109,133,57,86,70,282,126,95,305,376,96,71,142,113,122,84,76,78,105,446,281,231,121,71,64,27,21,575,81,38,169,137,105,411,55,153,541,303,867,104,598,73,106,141,232,43,60,171,94,169,55,85,100,222,26,71,174,263,85,23,407,92,70,117
"COG2369",36,160,221,278,17,5,377,2,24,7,7,399,37,183,359,240,7,73,78,92,345,99,1696,79,188,97,93,134,1472,212,6,269,47,96,10,27,98,561,21,301,78,1290,85,211,42,237,90,26,228,166,414,19,60,42,691,137,73,31,107,6,169,159,80,0,46,560,18,21,81,304,55,77,115,141,17,19,1,16,47,6,55,128,352,119,558,1454,526,2,537,41,72,372,46,173,26,3,0,9,52,81
"COG2371",58,27,18,37,49,30,85,719,173,165,62,280,38,120,43,13,20,21,94,310,66,22,56,14,36,74,67,42,15,119,60,38,101,179,49,43,51,20,35,46,57,0,21,38,57,46,77,106,90,28,145,10,49,24,8,28,22,15,34,33,34,79,40,8,33,51,61,137,349,23,63,69,58,35,66,84,112,26,24,76,67,46,62,12,19,14,25,70,28,55,4,12,50,56,83,550,16,27,85,79
"COG2372",44,69,6,3,91,4,26,45,3,32,6,0,5,1,23,12,3,12,1,30,30,31,4,1,57,67,1,1,35,94,15,0,3,148,33,9,5,5,21,0,12,38,6,3,11,14,0,2,3,52,8,19,5,6,8,39,7,46,1,78,0,4,22,183,3,1,0,43,18,10,0,120,29,22,48,4,0,1,4,26,1,8,8,31,36,279,12,0,0,38,20,1,58,10,8,17,24,3,6,0
"COG2373",5926,4338,6565,3763,7003,3897,5123,561,1564,4900,3480,4483,2986,4357,4884,7348,7044,8342,2990,442,6087,6618,4577,8236,3812,10643,6358,5673,8088,2095,2616,4397,4477,5672,6447,3834,5929,8119,6370,2684,8355,6386,7575,4212,5280,7486,7870,3983,3970,6874,5853,4924,5276,6179,9760,3728,3967,6177,3481,1771,3537,1589,12899,4060,5035,4558,4816,536,4978,8463,4279,4607,6018,7470,3887,4402,640,230,5402,5690,6500,5553,3443,11318,5906,5810,4396,3255,5979,6271,5597,6243,935,7354,1322,541,8009,4361,4610,5920
"COG2374",16,794,5,28,14,11,763,0,82,224,230,244,385,300,249,1446,44,3,76,349,38,821,744,86,212,43,177,998,27,66,173,23,94,6,48,104,68,164,1,137,487,0,60,283,71,7,422,0,294,99,450,230,70,639,2,60,3,1336,30,2,16,257,60,12,67,5,28,2,32,184,10,141,17,924,111,228,273,2,418,139,10,1494,351,1,267,11,458,367,116,19,4,83,102,446,2,1,2,239,171,48
"COG2375",47,139,17,8,98,3,29,68,1,77,14,1,13,2,13,18,7,15,0,55,36,36,8,3,75,88,0,0,58,54,11,0,3,174,41,3,5,5,23,1,6,54,15,2,13,16,2,3,5,128,12,25,5,7,16,65,11,55,2,104,3,8,46,253,6,3,0,56,15,20,0,179,14,31,33,3,1,2,6,50,1,13,8,36,48,384,17,0,0,31,11,3,66,16,8,22,76,1,3,4
"COG2376",455,367,605,1516,600,943,781,2048,518,1319,631,404,376,195,548,288,393,521,370,3035,1023,897,590,56,394,843,287,381,549,1206,214,1008,206,994,338,254,383,1225,621,410,366,1796,345,288,671,981,797,270,575,1427,597,584,221,666,567,1218,452,1055,235,713,290,494,495,1662,194,366,399,768,131,587,334,896,368,608,994,486,1247,6140,382,592,324,732,383,606,453,1381,282,233,387,1326,172,506,860,477,1274,2002,1025,1093,207,818
"COG2377",315,314,480,58,140,193,203,69,29,182,177,185,242,296,162,160,267,135,313,197,267,54,305,104,295,193,243,469,226,148,37,70,212,349,272,186,328,237,60,389,40,136,530,397,591,187,190,330,88,102,159,477,128,49,113,378,197,222,72,187,162,164,120,277,309,223,52,57,604,88,84,295,211,202,249,208,128,18,340,365,282,167,256,137,159,442,275,153,54,379,39,64,113,246,57,358,254,198,172,432
"COG2378",353,514,1202,496,1331,639,1350,472,506,1408,471,894,1019,988,1266,1021,1461,1038,1134,639,832,1745,1269,279,785,973,438,1531,624,1060,1053,726,973,803,568,1143,779,606,949,654,959,2303,225,729,798,1259,784,396,1133,1020,793,245,1002,748,856,1681,493,833,526,529,686,919,783,602,882,1677,1059,412,812,909,415,1219,1012,571,1605,804,217,239,760,1919,783,810,666,332,1106,855,1715,653,1059,952,210,504,565,1143,353,1305,249,1124,765,475
"COG2379",270,539,160,481,73,425,140,41,274,68,1197,451,675,597,377,92,409,16,637,26,465,56,66,141,810,128,307,374,72,478,85,375,570,484,227,427,519,285,245,522,24,146,368,343,331,195,366,337,404,171,526,294,278,72,138,490,409,8,327,51,508,621,21,61,360,224,407,535,217,304,442,596,433,57,434,500,23,478,608,333,355,130,219,69,406,172,395,298,340,149,28,224,2,167,100,548,165,227,267,159
"COG2382",1636,1637,2077,2248,2412,1677,2491,1041,1799,1584,1206,1623,1178,1865,770,1768,2313,1250,1530,398,2974,1334,3943,2003,2009,1496,2087,2165,1747,1587,2124,1458,2317,2766,4428,1847,2794,1772,935,2026,3496,1472,3039,2745,2295,2489,1836,2740,1299,2204,1903,2715,1757,3199,1660,801,2192,4893,2481,1080,2462,1059,1414,3407,2080,3239,1778,584,2134,1755,3228,2269,1601,2017,1568,1541,55,135,3379,2236,1791,2094,2105,5950,2568,1342,1669,1897,1846,1731,4546,1632,340,3138,1520,815,2361,1737,2292,2598
"COG2384",585,289,457,948,345,698,354,1299,1046,668,470,834,548,643,709,175,235,214,973,1592,389,212,423,264,866,110,569,472,235,928,930,794,515,235,634,925,321,470,267,962,279,304,222,666,399,172,309,528,724,422,604,185,638,241,227,855,650,249,982,1325,760,981,149,489,600,503,518,980,374,317,665,616,362,159,952,509,1060,1472,459,499,471,375,674,138,136,227,354,882,515,363,86,397,566,351,1297,1366,299,762,817,382
"COG2385",2568,3198,2243,1963,2438,3373,2182,1867,3115,2168,3097,3085,2625,3496,1899,1938,2015,1918,3222,1964,2323,2145,2775,883,3528,2280,3040,3015,1815,3129,2420,2841,2433,2064,2190,2564,2100,2068,2179,3587,1558,1793,2146,3098,2319,2165,2778,2554,3044,2065,2556,2574,2131,1813,1719,2639,3060,2532,2896,1197,3451,3275,695,758,3306,2865,2786,2208,1453,1882,1895,2284,2034,2739,2732,3180,2113,2555,2664,2751,2901,2459,3290,1253,2519,692,2279,2800,1837,1978,317,1664,819,1895,4300,2352,1607,2225,2826,2767
"COG2386",25,92,30,20,30,47,18,32,21,28,29,2,30,44,13,57,28,3,3,91,33,37,13,19,60,4,3,9,28,43,9,5,69,158,43,6,12,119,41,9,3,36,21,4,25,57,8,24,34,45,47,31,26,27,16,29,18,54,20,27,63,22,47,85,8,53,9,23,20,56,35,81,42,17,217,3,5,3,42,48,9,21,122,81,28,172,13,0,7,63,2,13,39,26,5,186,33,34,19,25
"COG2388",384,398,344,305,394,442,510,84,80,396,199,224,282,325,296,719,278,741,101,169,602,897,469,45,204,609,225,413,546,217,237,336,174,498,200,167,212,256,976,126,275,624,334,133,373,642,472,217,555,317,405,440,169,309,497,247,452,819,135,326,357,214,149,207,260,347,232,63,220,365,30,297,540,657,166,286,334,29,434,327,369,687,243,237,589,603,372,362,237,587,47,223,148,255,124,415,689,425,218,343
"COG2390",245,199,335,1507,506,819,330,372,250,472,448,212,300,130,547,189,252,343,387,1492,499,533,339,107,344,227,184,178,290,680,136,547,167,1903,355,197,273,489,247,183,218,948,281,204,347,339,150,315,444,978,132,220,197,287,442,326,239,301,151,2139,158,549,366,1050,249,346,461,1124,231,472,255,620,531,326,793,233,1789,3688,136,358,226,671,359,201,373,1353,218,121,174,356,192,143,739,113,828,1020,446,663,137,352
"COG2391",113,350,67,24,280,28,47,197,64,203,39,7,34,31,60,33,23,51,8,1079,87,131,17,41,246,247,7,0,141,56,76,53,12,201,98,19,14,62,77,7,23,264,36,10,17,65,5,47,31,58,17,50,45,31,119,271,8,110,12,385,34,112,106,640,9,14,9,76,23,51,169,382,77,64,33,15,34,15,25,167,7,74,214,129,105,1079,54,2,11,96,50,10,190,75,15,84,71,12,40,6
"COG2404",0,3,1,291,1,11,5,5,0,4,18,38,18,0,4,5,27,0,0,510,6,2,15,0,0,1,10,19,1,1,27,3,9,0,5,10,54,10,1,66,112,0,0,22,100,0,26,2,289,0,8,179,24,28,3,67,4,0,30,116,42,30,3,17,4,0,1,19,11,0,41,97,2,1,50,17,105,0,15,6,24,0,38,2,7,1,0,103,91,14,17,10,5,30,0,773,4,1,100,81
"COG2405",20,0,1,23,1,12,29,0,87,6,52,26,7,55,7,2,7,21,1,0,8,13,99,14,123,3,6,8,2,5,448,42,1,15,19,72,18,4,13,20,8,7,1,1,10,33,7,5,46,25,81,8,10,2,0,1,115,6,23,9,3,52,0,11,15,6,27,12,7,0,37,19,14,0,13,36,0,2,10,35,1,0,49,2,1,7,8,68,39,3,1,7,0,9,2,0,9,140,24,49
"COG2406",148,74,72,14,113,74,45,0,0,59,31,16,7,29,67,110,52,195,19,3,68,201,25,9,10,238,72,24,97,20,24,35,7,37,7,14,13,42,154,5,24,161,84,12,58,79,45,35,21,76,180,163,25,55,503,163,156,321,16,74,66,29,7,3,118,127,28,9,17,250,11,25,190,433,64,51,1,8,180,138,255,136,43,83,158,96,97,214,108,305,12,119,31,162,35,19,334,111,45,103
"COG2407",4792,4926,5861,2725,3966,4766,5089,6130,4565,5800,2966,3538,3318,5465,3955,4580,4134,4554,4406,2943,3689,4176,5426,2781,3915,4521,5189,5163,4996,3365,5813,3640,3948,4394,5044,4204,4381,4418,4456,4097,3850,3697,6553,4703,5524,4638,4486,3963,3027,4021,4136,5797,3848,4470,4257,2665,4802,4163,3101,2100,3853,3493,4775,4177,4882,3989,3794,3016,4643,3378,3250,4061,3604,5983,4344,5142,2090,5561,4795,3941,4609,5068,4322,5114,3987,2633,5755,4752,4213,5203,5561,4103,1768,4866,4688,2528,3794,6452,4474,4961
"COG2409",0,1,0,1617,2,0,0,3,0,1,1,0,0,0,0,1,3,0,1,18,0,0,0,0,0,0,0,0,0,1,8,0,0,41,0,2,0,8,0,0,0,0,1,0,0,0,1,3,0,0,1,0,0,0,0,8,0,0,0,2101,0,0,0,3,0,0,0,1474,6,0,0,0,0,0,0,0,224,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,841,0,0,0,4,0,0,0
"COG2414",188,904,126,476,290,390,140,290,365,195,1277,404,412,481,197,231,366,73,187,80,460,181,61,100,639,58,118,264,161,213,81,336,474,263,334,354,237,259,122,354,105,167,391,161,266,321,326,183,135,229,334,520,147,83,63,535,433,213,308,252,303,586,83,695,278,492,248,605,195,365,196,552,388,149,576,803,16,505,288,330,163,106,369,204,696,1434,351,158,321,282,83,193,209,397,59,860,166,146,239,246
"COG2421",166,13,130,16,66,408,44,27,2,138,128,74,75,31,39,24,145,68,50,106,177,98,74,11,22,96,47,61,52,35,13,57,42,122,18,86,161,202,83,103,78,527,167,62,198,180,135,33,88,110,85,136,15,63,95,117,56,165,32,50,6,63,56,440,72,34,55,17,17,166,35,91,159,233,50,49,175,77,40,86,76,419,18,127,72,155,69,4,60,150,1,133,94,54,59,20,104,44,19,347
